ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20231016,11.02,11.16,10.84,11.01,10.97,0.04,0.3646,32887.0,36093.961,2.069,11.01,11.02,11.16,10.84
300462.SZ,20231017,11.18,11.4,11.06,11.12,11.01,0.11,0.9991,32445.71,36152.925,2.069,11.12,11.18,11.4,11.06
300462.SZ,20231018,11.12,11.18,10.81,10.86,11.12,-0.26,-2.3381,33017.77,36032.554,2.069,10.86,11.12,11.18,10.81
300462.SZ,20231019,10.85,11.22,10.85,10.86,10.86,0.0,0.0,33477.0,36889.386,2.069,10.86,10.85,11.22,10.85
300462.SZ,20231020,10.9,11.05,10.71,10.73,10.86,-0.13,-1.1971,25649.0,27769.531,2.069,10.73,10.9,11.05,10.71
300462.SZ,20231023,10.84,10.84,10.37,10.45,10.73,-0.28,-2.6095,34127.0,35953.386,2.069,10.45,10.84,10.84,10.37
300462.SZ,20231024,10.5,10.83,10.35,10.7,10.45,0.25,2.3923,39816.0,42414.769,2.069,10.7,10.5,10.83,10.35
300462.SZ,20231025,10.8,10.93,10.69,10.75,10.7,0.05,0.4673,29765.0,32068.495,2.069,10.75,10.8,10.93,10.69
300462.SZ,20231026,10.79,10.91,10.6,10.77,10.75,0.02,0.186,26306.0,28241.873,2.069,10.77,10.79,10.91,10.6
300462.SZ,20231027,10.7,10.91,10.58,10.85,10.77,0.08,0.7428,35270.0,37950.921,2.069,10.85,10.7,10.91,10.58
300462.SZ,20231030,10.77,11.13,10.73,11.02,10.85,0.17,1.5668,36991.0,40804.938,2.069,11.02,10.77,11.13,10.73
300462.SZ,20231031,11.07,11.3,11.01,11.05,11.02,0.03,0.2722,32616.19,36303.763,2.069,11.05,11.07,11.3,11.01
300462.SZ,20231101,11.06,11.3,11.06,11.25,11.05,0.2,1.81,39969.0,44884.603,2.069,11.25,11.06,11.3,11.06
300462.SZ,20231102,11.32,11.38,11.09,11.11,11.25,-0.14,-1.2444,25894.0,29096.91,2.069,11.11,11.32,11.38,11.09
300462.SZ,20231103,11.18,11.44,11.09,11.39,11.11,0.28,2.5203,35913.0,40718.38,2.069,11.39,11.18,11.44,11.09
300462.SZ,20231106,11.48,11.62,11.39,11.52,11.39,0.13,1.1414,34349.0,39476.463,2.069,11.52,11.48,11.62,11.39
300462.SZ,20231107,11.4,11.55,11.4,11.51,11.52,-0.01,-0.0868,28988.0,33246.478,2.069,11.51,11.4,11.55,11.4
300462.SZ,20231108,11.54,11.77,11.43,11.65,11.51,0.14,1.2163,30818.0,35827.7,2.069,11.65,11.54,11.77,11.43
300462.SZ,20231109,11.61,11.76,11.45,11.5,11.65,-0.15,-1.2876,26683.0,30810.292,2.069,11.5,11.61,11.76,11.45
300462.SZ,20231110,11.54,11.59,11.4,11.5,11.5,0.0,0.0,20797.0,23945.939,2.069,11.5,11.54,11.59,11.4
300462.SZ,20231113,11.61,11.79,11.51,11.71,11.5,0.21,1.8261,27328.0,31928.584,2.069,11.71,11.61,11.79,11.51
300462.SZ,20231114,11.78,11.84,11.64,11.72,11.71,0.01,0.0854,22143.0,26037.038,2.069,11.72,11.78,11.84,11.64
300462.SZ,20231115,11.78,11.85,11.71,11.77,11.72,0.05,0.4266,21671.0,25510.729,2.069,11.77,11.78,11.85,11.71
300462.SZ,20231116,11.73,11.86,11.64,11.69,11.77,-0.08,-0.6797,26604.0,31193.877,2.069,11.69,11.73,11.86,11.64
300462.SZ,20231117,11.7,11.89,11.63,11.8,11.69,0.11,0.941,26090.0,30722.805,2.069,11.8,11.7,11.89,11.63
300462.SZ,20231120,11.8,11.92,11.7,11.88,11.8,0.08,0.678,34104.0,40373.689,2.069,11.88,11.8,11.92,11.7
300462.SZ,20231121,11.83,11.95,11.7,11.73,11.88,-0.15,-1.2626,30355.0,35850.451,2.069,11.73,11.83,11.95,11.7
300462.SZ,20231122,11.72,11.84,11.62,11.65,11.73,-0.08,-0.682,27049.0,31751.213,2.069,11.65,11.72,11.84,11.62
300462.SZ,20231123,11.65,13.98,11.6,13.98,11.65,2.33,20.0,157497.32,208628.738,2.069,13.98,11.65,13.98,11.6
300462.SZ,20231124,13.8,14.69,12.7,13.23,13.98,-0.75,-5.3648,416847.35,552737.856,2.069,13.23,13.8,14.69,12.7
300462.SZ,20231127,13.0,13.57,12.6,12.65,13.23,-0.58,-4.384,319965.57,418332.974,2.069,12.65,13.0,13.57,12.6
300462.SZ,20231128,12.85,13.27,12.61,12.8,12.65,0.15,1.1858,216749.21,280026.702,2.069,12.8,12.85,13.27,12.61
300462.SZ,20231129,12.79,14.5,12.67,13.19,12.8,0.39,3.0469,312263.33,418892.264,2.069,13.19,12.79,14.5,12.67
300462.SZ,20231130,12.83,13.66,12.39,12.47,13.19,-0.72,-5.4587,249328.74,320314.687,2.069,12.47,12.83,13.66,12.39
300462.SZ,20231201,12.53,13.05,12.3,12.82,12.47,0.35,2.8067,215209.5,273495.971,2.069,12.82,12.53,13.05,12.3
300462.SZ,20231204,12.68,13.26,12.59,13.06,12.82,0.24,1.8721,194759.0,253517.687,2.069,13.06,12.68,13.26,12.59
300462.SZ,20231205,13.03,13.07,12.58,12.71,13.06,-0.35,-2.6799,140477.0,179444.805,2.069,12.71,13.03,13.07,12.58
300462.SZ,20231206,12.66,12.84,12.39,12.72,12.71,0.01,0.0787,110579.0,139559.701,2.069,12.72,12.66,12.84,12.39
300462.SZ,20231207,12.48,12.8,12.46,12.65,12.72,-0.07,-0.5503,76205.0,96378.126,2.069,12.65,12.48,12.8,12.46
300462.SZ,20231208,12.65,12.86,12.11,12.18,12.65,-0.47,-3.7154,116619.0,144677.841,2.069,12.18,12.65,12.86,12.11
300462.SZ,20231211,12.12,12.43,11.97,12.43,12.18,0.25,2.0525,74852.0,91909.193,2.069,12.43,12.12,12.43,11.97
300462.SZ,20231212,12.36,12.68,12.36,12.61,12.43,0.18,1.4481,49900.0,62608.012,2.069,12.61,12.36,12.68,12.36
300462.SZ,20231213,12.65,12.65,12.4,12.46,12.61,-0.15,-1.1895,48064.25,60098.283,2.069,12.46,12.65,12.65,12.4
300462.SZ,20231214,12.49,12.59,12.29,12.35,12.46,-0.11,-0.8828,49011.25,60866.907,2.069,12.35,12.49,12.59,12.29
300462.SZ,20231215,12.39,12.44,12.05,12.27,12.35,-0.08,-0.6478,47721.0,58433.139,2.069,12.27,12.39,12.44,12.05
300462.SZ,20231218,12.31,12.31,11.95,12.04,12.27,-0.23,-1.8745,41222.0,49825.81,2.069,12.04,12.31,12.31,11.95
300462.SZ,20231219,12.1,12.22,11.83,12.03,12.04,-0.01,-0.0831,37701.0,45118.619,2.069,12.03,12.1,12.22,11.83
300462.SZ,20231220,12.09,12.18,11.96,11.97,12.03,-0.06,-0.4988,31543.0,38034.388,2.069,11.97,12.09,12.18,11.96
300462.SZ,20231221,11.96,12.08,11.68,11.95,11.97,-0.02,-0.1671,37811.0,44967.982,2.069,11.95,11.96,12.08,11.68
300462.SZ,20231222,12.02,12.11,11.56,11.59,11.95,-0.36,-3.0126,50301.0,59055.377,2.069,11.59,12.02,12.11,11.56
300462.SZ,20231225,11.57,11.81,11.34,11.51,11.59,-0.08,-0.6903,44841.0,51715.546,2.069,11.51,11.57,11.81,11.34
300462.SZ,20231226,11.48,11.5,11.06,11.12,11.51,-0.39,-3.3884,44955.0,50270.151,2.069,11.12,11.48,11.5,11.06
300462.SZ,20231227,11.11,11.37,11.08,11.31,11.12,0.19,1.7086,33150.0,37229.013,2.069,11.31,11.11,11.37,11.08
300462.SZ,20231228,11.21,11.49,11.12,11.37,11.31,0.06,0.5305,34470.0,39084.513,2.069,11.37,11.21,11.49,11.12
300462.SZ,20231229,11.33,11.86,11.33,11.79,11.37,0.42,3.6939,34406.0,40113.582,2.069,11.79,11.33,11.86,11.33
300462.SZ,20240102,11.78,12.45,11.78,12.19,11.79,0.4,3.3927,79302.0,96562.466,2.069,12.19,11.78,12.45,11.78
300462.SZ,20240103,12.2,12.21,11.76,11.88,12.19,-0.31,-2.5431,51296.0,61129.203,2.069,11.88,12.2,12.21,11.76
300462.SZ,20240104,11.96,12.0,11.64,11.82,11.88,-0.06,-0.5051,38294.0,45367.284,2.069,11.82,11.96,12.0,11.64
300462.SZ,20240105,11.86,11.95,11.55,11.62,11.82,-0.2,-1.692,36721.0,43098.53,2.069,11.62,11.86,11.95,11.55
300462.SZ,20240108,11.63,11.71,11.45,11.45,11.62,-0.17,-1.463,27569.0,31912.158,2.069,11.45,11.63,11.71,11.45
300462.SZ,20240109,11.48,11.81,11.48,11.59,11.45,0.14,1.2227,28982.0,33739.22,2.069,11.59,11.48,11.81,11.48
300462.SZ,20240110,11.62,11.62,11.25,11.36,11.59,-0.23,-1.9845,28096.0,31979.145,2.069,11.36,11.62,11.62,11.25
300462.SZ,20240111,11.36,11.65,11.36,11.62,11.36,0.26,2.2887,29566.0,34086.411,2.069,11.62,11.36,11.65,11.36
300462.SZ,20240112,11.6,11.75,11.41,11.43,11.62,-0.19,-1.6351,26441.0,30584.665,2.069,11.43,11.6,11.75,11.41
300462.SZ,20240115,11.36,11.5,11.2,11.36,11.43,-0.07,-0.6124,27621.0,31345.165,2.069,11.36,11.36,11.5,11.2
300462.SZ,20240116,11.36,11.44,11.06,11.28,11.36,-0.08,-0.7042,27837.0,31177.987,2.069,11.28,11.36,11.44,11.06
300462.SZ,20240117,11.26,11.45,11.07,11.07,11.28,-0.21,-1.8617,29951.0,33688.694,2.069,11.07,11.26,11.45,11.07
300462.SZ,20240118,11.06,11.16,10.5,10.83,11.07,-0.24,-2.168,46878.0,50509.997,2.069,10.83,11.06,11.16,10.5
300462.SZ,20240119,10.96,10.96,10.6,10.62,10.83,-0.21,-1.9391,32587.0,34985.554,2.069,10.62,10.96,10.96,10.6
300462.SZ,20240122,10.62,10.7,9.71,9.93,10.62,-0.69,-6.4972,39906.0,40951.024,2.069,9.93,10.62,10.7,9.71
300462.SZ,20240123,9.86,9.92,9.4,9.58,9.93,-0.35,-3.5247,61179.0,58351.795,2.069,9.58,9.86,9.92,9.4
300462.SZ,20240124,9.58,9.92,9.36,9.8,9.58,0.22,2.2965,60876.0,58690.728,2.069,9.8,9.58,9.92,9.36
300462.SZ,20240125,9.84,10.32,9.79,10.27,9.8,0.47,4.7959,49271.0,49672.504,2.069,10.27,9.84,10.32,9.79
300462.SZ,20240126,10.27,10.55,10.25,10.38,10.27,0.11,1.0711,48123.0,50221.058,2.069,10.38,10.27,10.55,10.25
300462.SZ,20240129,10.38,10.4,9.65,9.72,10.38,-0.66,-6.3584,45420.0,44991.233,2.069,9.72,10.38,10.4,9.65
300462.SZ,20240130,9.62,9.9,9.28,9.29,9.72,-0.43,-4.4239,41282.0,39142.406,2.069,9.29,9.62,9.9,9.28
300462.SZ,20240131,9.38,9.38,8.52,8.61,9.29,-0.68,-7.3197,48497.47,42959.444,2.069,8.61,9.38,9.38,8.52
300462.SZ,20240201,8.61,8.61,8.05,8.42,8.61,-0.19,-2.2067,49273.0,41157.033,2.069,8.42,8.61,8.61,8.05
300462.SZ,20240202,8.42,8.7,7.43,7.8,8.42,-0.62,-7.3634,64373.0,50944.858,2.069,7.799999999999999,8.42,8.7,7.43
300462.SZ,20240205,7.72,7.72,6.24,6.53,7.8,-1.27,-16.2821,121544.0,79695.631,2.069,6.53,7.72,7.72,6.24
300462.SZ,20240206,6.06,6.51,5.65,6.18,6.53,-0.35,-5.3599,124854.0,74877.072,2.069,6.18,6.06,6.51,5.65
300462.SZ,20240207,6.18,6.3,5.35,5.58,6.18,-0.6,-9.7087,167687.05,94142.391,2.069,5.58,6.18,6.3,5.35
300462.SZ,20240208,5.66,6.7,5.1,6.7,5.58,1.12,20.0717,191745.13,116131.487,2.069,6.7,5.66,6.7,5.1
300462.SZ,20240219,6.8,7.46,6.77,7.02,6.7,0.32,4.7761,161757.13,113927.769,2.069,7.02,6.8,7.46,6.77
300462.SZ,20240220,6.93,7.18,6.68,7.16,7.02,0.14,1.9943,94686.27,66195.682,2.069,7.16,6.93,7.18,6.68
300462.SZ,20240221,7.06,7.64,6.92,7.29,7.16,0.13,1.8156,94964.22,69899.273,2.069,7.29,7.06,7.64,6.92
300462.SZ,20240222,7.34,7.88,7.32,7.83,7.29,0.54,7.4074,93632.22,71073.401,2.069,7.83,7.34,7.879999999999999,7.32
300462.SZ,20240223,7.83,8.43,7.75,8.39,7.83,0.56,7.152,105304.0,85355.925,2.069,8.39,7.83,8.43,7.75
300462.SZ,20240226,8.5,8.96,8.16,8.72,8.39,0.33,3.9333,124736.0,107166.72,2.069,8.72,8.5,8.96,8.16
300462.SZ,20240227,8.58,8.88,8.38,8.85,8.72,0.13,1.4908,97438.8,84375.8,2.069,8.85,8.58,8.88,8.38
300462.SZ,20240228,8.94,8.97,7.71,7.76,8.85,-1.09,-12.3164,145416.0,122389.607,2.069,7.760000000000001,8.94,8.97,7.71
300462.SZ,20240229,7.72,8.23,7.61,8.13,7.76,0.37,4.768,89183.0,71338.821,2.069,8.13,7.72,8.23,7.61
300462.SZ,20240301,8.14,8.4,8.02,8.38,8.13,0.25,3.075,86542.0,71343.528,2.069,8.38,8.14,8.4,8.02
300462.SZ,20240304,8.4,8.5,8.08,8.35,8.38,-0.03,-0.358,72444.39,60199.187,2.069,8.35,8.4,8.5,8.08
300462.SZ,20240305,8.31,8.33,7.95,8.01,8.35,-0.34,-4.0719,63500.0,51536.858,2.069,8.01,8.31,8.33,7.950000000000001
300462.SZ,20240306,7.96,8.29,7.9,8.24,8.01,0.23,2.8714,61982.95,50362.877,2.069,8.24,7.96,8.29,7.899999999999999
300462.SZ,20240307,8.32,8.98,8.26,8.63,8.24,0.39,4.733,127828.0,110446.508,2.069,8.63,8.32,8.98,8.26
300462.SZ,20240308,8.7,9.19,8.33,8.81,8.63,0.18,2.0857,149322.0,129510.406,2.069,8.81,8.7,9.19,8.33
300462.SZ,20240311,8.63,8.82,8.43,8.73,8.81,-0.08,-0.9081,123915.0,106459.07,2.069,8.73,8.63,8.82,8.43
300462.SZ,20240312,8.74,8.78,8.48,8.78,8.73,0.05,0.5727,102108.0,88550.486,2.069,8.78,8.74,8.78,8.48
300462.SZ,20240313,8.8,8.9,8.69,8.79,8.78,0.01,0.1139,86286.0,75805.488,2.069,8.79,8.8,8.9,8.69
300462.SZ,20240314,8.85,8.89,8.39,8.57,8.79,-0.22,-2.5028,99342.0,85834.723,2.069,8.57,8.85,8.89,8.39
300462.SZ,20240315,8.52,8.8,8.46,8.78,8.57,0.21,2.4504,97538.0,84675.283,2.069,8.78,8.52,8.8,8.46
300462.SZ,20240318,8.85,9.12,8.82,9.1,8.78,0.32,3.6446,92475.0,83211.871,2.069,9.1,8.85,9.12,8.82
300462.SZ,20240319,9.11,9.6,9.05,9.16,9.1,0.06,0.6593,111767.0,103873.732,2.069,9.16,9.11,9.6,9.05
300462.SZ,20240320,9.2,9.39,9.11,9.3,9.16,0.14,1.5284,73478.0,67962.737,2.069,9.3,9.2,9.39,9.11
300462.SZ,20240321,9.28,9.42,9.06,9.38,9.3,0.08,0.8602,81481.0,75576.962,2.069,9.38,9.28,9.42,9.06
300462.SZ,20240322,9.33,9.38,8.97,9.1,9.38,-0.28,-2.9851,68251.0,62255.026,2.069,9.1,9.33,9.38,8.97
300462.SZ,20240325,9.07,9.18,8.75,8.77,9.1,-0.33,-3.6264,64598.56,58028.174,2.069,8.77,9.07,9.18,8.75
300462.SZ,20240326,8.84,8.92,8.4,8.66,8.77,-0.11,-1.2543,64912.13,56147.169,2.069,8.66,8.84,8.92,8.4
300462.SZ,20240327,8.76,10.39,8.29,9.96,8.66,1.3,15.0115,252205.61,240643.325,2.069,9.96,8.76,10.39,8.29
300462.SZ,20240328,9.35,10.88,9.16,10.68,9.96,0.72,7.2289,328524.34,325330.508,2.069,10.68,9.35,10.88,9.16
300462.SZ,20240329,10.15,10.45,9.91,9.92,10.68,-0.76,-7.1161,222030.27,224131.712,2.069,9.92,10.15,10.45,9.91
300462.SZ,20240401,9.91,10.45,9.72,10.1,9.92,0.18,1.8145,189348.0,189481.137,2.069,10.1,9.91,10.45,9.72
300462.SZ,20240402,9.92,9.93,9.4,9.53,10.1,-0.57,-5.6436,148320.9,142859.695,2.069,9.53,9.92,9.93,9.4
300462.SZ,20240403,9.48,9.48,8.8,8.96,9.53,-0.57,-5.9811,113635.24,102875.437,2.069,8.96,9.48,9.48,8.8
300462.SZ,20240408,8.96,9.86,8.96,9.38,8.96,0.42,4.6875,156347.83,147509.006,2.069,9.38,8.96,9.86,8.96
300462.SZ,20240409,9.33,9.68,9.3,9.49,9.38,0.11,1.1727,111885.34,106262.221,2.069,9.49,9.33,9.68,9.3
300462.SZ,20240410,9.38,9.47,8.73,8.88,9.49,-0.61,-6.4278,98111.53,88494.644,2.069,8.88,9.38,9.47,8.73
300462.SZ,20240411,8.8,8.96,8.57,8.58,8.88,-0.3,-3.3784,74010.53,64701.286,2.069,8.58,8.8,8.96,8.57
300462.SZ,20240412,8.59,8.86,8.33,8.39,8.58,-0.19,-2.2145,61857.76,53044.782,2.069,8.39,8.59,8.86,8.33
300462.SZ,20240415,8.45,8.58,7.41,7.56,8.39,-0.83,-9.8927,94896.42,73363.199,2.069,7.56,8.45,8.58,7.41
300462.SZ,20240416,7.4,7.44,6.72,6.72,7.56,-0.84,-11.1111,83193.0,57793.978,2.069,6.72,7.4,7.44,6.72
300462.SZ,20240417,6.79,7.6,6.79,7.6,6.72,0.88,13.0952,71453.0,52527.083,2.069,7.6,6.79,7.6,6.79
300462.SZ,20240418,7.66,7.76,7.3,7.51,7.6,-0.09,-1.1842,54025.0,40798.106,2.069,7.51,7.66,7.760000000000001,7.3
300462.SZ,20240419,7.51,7.7,7.38,7.6,7.51,0.09,1.1984,45173.0,34048.175,2.069,7.6,7.51,7.7,7.38
300462.SZ,20240422,7.59,7.59,7.16,7.25,7.6,-0.35,-4.6053,42413.0,31058.912,2.069,7.25,7.59,7.59,7.16
300462.SZ,20240423,7.37,7.63,7.3,7.52,7.25,0.27,3.7241,41164.0,30869.493,2.069,7.52,7.37,7.63,7.3
300462.SZ,20240424,7.54,8.1,7.54,7.97,7.52,0.45,5.984,52654.63,41467.979,2.069,7.969999999999999,7.54,8.1,7.54
300462.SZ,20240425,7.74,7.93,7.55,7.89,7.97,-0.08,-1.0038,54891.63,42845.517,2.069,7.890000000000001,7.74,7.930000000000001,7.55
300462.SZ,20240426,7.82,8.37,7.75,8.13,7.89,0.24,3.0418,69516.0,55781.195,2.069,8.13,7.820000000000001,8.37,7.75
300462.SZ,20240429,8.3,8.56,8.1,8.55,8.13,0.42,5.1661,64924.0,54340.375,2.069,8.55,8.3,8.56,8.1
300462.SZ,20240430,8.64,8.95,8.28,8.38,8.55,-0.17,-1.9883,62194.0,53363.938,2.069,8.38,8.64,8.95,8.28
300462.SZ,20240506,8.41,8.83,8.41,8.61,8.38,0.23,2.7446,57576.0,49576.792,2.069,8.61,8.41,8.83,8.41
300462.SZ,20240507,8.59,8.69,8.43,8.57,8.61,-0.04,-0.4646,43465.0,37138.781,2.069,8.57,8.59,8.69,8.43
300462.SZ,20240508,8.5,8.54,8.21,8.23,8.57,-0.34,-3.9673,38827.0,32421.704,2.069,8.23,8.5,8.54,8.21
300462.SZ,20240509,8.26,8.5,8.26,8.35,8.23,0.12,1.4581,27168.0,22776.706,2.069,8.35,8.26,8.5,8.26
300462.SZ,20240510,8.4,8.42,8.05,8.11,8.35,-0.24,-2.8743,29886.0,24317.199,2.069,8.11,8.4,8.42,8.05
300462.SZ,20240513,8.0,8.1,7.75,7.76,8.11,-0.35,-4.3157,36280.28,28442.571,2.069,7.760000000000001,8.0,8.1,7.75
300462.SZ,20240514,7.77,7.98,7.77,7.84,7.76,0.08,1.0309,22508.0,17699.694,2.069,7.839999999999999,7.77,7.979999999999999,7.77
300462.SZ,20240515,7.84,7.98,7.68,7.77,7.84,-0.07,-0.8929,25337.0,19865.559,2.069,7.77,7.839999999999999,7.979999999999999,7.68
300462.SZ,20240516,7.74,8.09,7.74,8.0,7.77,0.23,2.9601,34682.0,27683.982,2.069,8.0,7.74,8.09,7.74
300462.SZ,20240517,8.06,8.23,7.95,8.11,8.0,0.11,1.375,53538.0,43347.332,2.069,8.11,8.06,8.23,7.950000000000001
300462.SZ,20240520,8.11,8.13,7.97,8.05,8.11,-0.06,-0.7398,45112.0,36274.522,2.069,8.05,8.11,8.13,7.969999999999999
300462.SZ,20240521,8.05,8.05,7.58,7.64,8.05,-0.41,-5.0932,61353.0,47245.366,2.069,7.64,8.05,8.05,7.58
300462.SZ,20240522,7.61,7.85,7.57,7.78,7.64,0.14,1.8325,44712.0,34659.166,2.069,7.78,7.61,7.85,7.57
300462.SZ,20240523,7.76,7.86,7.64,7.67,7.78,-0.11,-1.4139,32754.0,25368.657,2.069,7.67,7.760000000000001,7.860000000000001,7.64
300462.SZ,20240524,7.69,7.8,7.49,7.55,7.67,-0.12,-1.5645,27525.0,20896.346,2.069,7.55,7.69,7.799999999999999,7.49
300462.SZ,20240527,7.57,7.68,7.45,7.66,7.55,0.11,1.457,24608.0,18554.712,2.069,7.66,7.57,7.68,7.45
300462.SZ,20240528,7.75,7.75,7.51,7.52,7.66,-0.14,-1.8277,18645.0,14135.355,2.069,7.52,7.75,7.75,7.51
300462.SZ,20240529,7.49,7.67,7.45,7.51,7.52,-0.01,-0.133,20368.0,15392.92,2.069,7.51,7.49,7.67,7.45
300462.SZ,20240530,7.41,7.52,7.3,7.45,7.51,-0.06,-0.7989,21809.0,16244.243,2.069,7.45,7.41,7.52,7.3
300462.SZ,20240531,7.5,7.93,7.45,7.77,7.45,0.32,4.2953,45836.0,35488.173,2.069,7.77,7.5,7.930000000000001,7.45
300462.SZ,20240603,8.38,9.32,8.38,9.17,7.77,1.4,18.018,321336.76,293465.629,2.069,9.17,8.38,9.32,8.38
300462.SZ,20240604,8.77,10.2,8.77,9.68,9.17,0.51,5.5616,422021.5,399028.306,2.069,9.68,8.77,10.2,8.77
300462.SZ,20240605,9.68,9.86,8.7,8.7,9.68,-0.98,-10.124,284301.28,259820.478,2.069,8.7,9.68,9.86,8.7
300462.SZ,20240606,8.5,8.7,7.1,7.19,8.7,-1.51,-17.3563,279223.78,215002.673,2.069,7.19,8.5,8.7,7.1
300462.SZ,20240607,7.62,8.05,7.31,7.39,7.19,0.2,2.7816,218794.0,167557.395,2.069,7.39,7.62,8.05,7.31
300462.SZ,20240611,7.17,7.52,6.95,7.38,7.39,-0.01,-0.1353,137772.28,99628.625,2.069,7.38,7.17,7.52,6.95
300462.SZ,20240612,7.35,7.86,7.31,7.58,7.38,0.2,2.71,129744.0,98289.696,2.069,7.58,7.35,7.860000000000001,7.31
300462.SZ,20240613,7.57,7.69,7.35,7.51,7.58,-0.07,-0.9235,108249.0,80884.861,2.069,7.51,7.57,7.69,7.35
300462.SZ,20240614,7.51,7.75,7.22,7.61,7.51,0.1,1.3316,123199.0,92265.813,2.069,7.61,7.51,7.75,7.22
300462.SZ,20240617,8.29,9.13,8.25,9.13,7.61,1.52,19.9737,366033.48,330738.271,2.069,9.13,8.29,9.13,8.25
300462.SZ,20240618,9.13,10.96,9.13,10.96,9.13,1.83,20.0438,239540.3,242457.476,2.069,10.96,9.13,10.96,9.13
300462.SZ,20240619,13.15,13.15,13.15,13.15,10.96,2.19,19.9818,85988.42,113074.772,2.069,13.15,13.15,13.15,13.15
300462.SZ,20240620,14.73,15.78,14.5,15.78,13.15,2.63,20.0,672228.42,1027830.959,2.069,15.78,14.73,15.78,14.5
300462.SZ,20240621,16.0,16.22,14.88,15.54,15.78,-0.24,-1.5209,656605.41,1024266.328,2.069,15.54,16.0,16.22,14.88
300462.SZ,20240624,15.2,15.63,14.28,15.54,15.54,0.0,0.0,584426.72,880968.283,2.069,15.54,15.2,15.63,14.28
300462.SZ,20240625,15.35,15.88,12.73,13.26,15.54,-2.28,-14.6718,627490.77,892161.056,2.0691,13.260640889318513,15.350741904301596,15.880767520541326,12.730615273078785
300462.SZ,20240626,13.16,13.88,12.82,13.6,13.26,0.34,2.5641,503254.89,675142.657,2.069,13.6,13.16,13.88,12.82
300462.SZ,20240627,13.0,13.76,12.39,12.39,13.6,-1.21,-8.8971,497151.25,654878.413,2.069,12.39,13.0,13.76,12.39
300462.SZ,20240628,11.99,12.3,11.5,11.57,12.39,-0.82,-6.6182,433647.37,515576.236,2.069,11.57,11.99,12.3,11.5
300462.SZ,20240701,11.78,11.96,11.4,11.93,11.57,0.36,3.1115,332287.58,389941.982,2.069,11.93,11.78,11.96,11.4
300462.SZ,20240702,11.88,11.97,11.16,11.42,11.93,-0.51,-4.2749,368233.76,426399.239,2.069,11.42,11.88,11.97,11.16
300462.SZ,20240703,11.47,11.85,11.38,11.45,11.42,0.03,0.2627,357208.66,415571.594,2.069,11.45,11.47,11.85,11.38
300462.SZ,20240704,11.99,12.28,10.42,10.51,11.45,-0.94,-8.2096,404271.82,459873.127,2.069,10.51,11.99,12.28,10.42
300462.SZ,20240705,10.21,10.5,9.74,9.76,10.51,-0.75,-7.1361,337092.68,337997.746,2.069,9.76,10.21,10.5,9.74
300462.SZ,20240708,9.82,9.86,9.25,9.35,9.76,-0.41,-4.2008,234874.65,221839.047,2.069,9.35,9.82,9.86,9.25
300462.SZ,20240709,9.83,10.47,9.61,9.95,9.35,0.6,6.4171,377359.53,376464.204,2.069,9.95,9.83,10.47,9.61
300462.SZ,20240710,10.1,10.9,10.1,10.3,9.95,0.35,3.5176,448226.57,468650.74,2.069,10.3,10.1,10.9,10.1
300462.SZ,20240711,10.3,11.0,10.05,10.48,10.3,0.18,1.7476,398935.17,420381.149,2.069,10.48,10.3,11.0,10.05
300462.SZ,20240712,10.52,10.76,10.11,10.21,10.48,-0.27,-2.5763,288956.03,301156.093,2.069,10.21,10.52,10.76,10.11
300462.SZ,20240715,10.0,10.9,9.9,10.4,10.21,0.19,1.8609,294194.04,307377.732,2.069,10.4,10.0,10.9,9.9
300462.SZ,20240716,10.1,10.36,9.92,10.12,10.4,-0.28,-2.6923,222039.8,224195.244,2.069,10.12,10.1,10.36,9.92
300462.SZ,20240717,10.18,10.24,9.44,9.45,10.12,-0.67,-6.6206,221933.68,215330.327,2.069,9.45,10.18,10.24,9.44
300462.SZ,20240718,9.41,9.51,9.13,9.41,9.45,-0.04,-0.4233,149076.25,139361.972,2.069,9.41,9.41,9.51,9.13
300462.SZ,20240719,9.4,10.19,9.34,9.97,9.41,0.56,5.9511,254451.25,250284.097,2.069,9.97,9.4,10.19,9.34
300462.SZ,20240722,9.81,10.48,9.71,10.3,9.97,0.33,3.3099,240848.81,244377.524,2.069,10.3,9.81,10.48,9.71
300462.SZ,20240723,10.2,11.2,10.1,10.41,10.3,0.11,1.068,391616.0,416741.24,2.069,10.41,10.2,11.2,10.1
300462.SZ,20240724,9.99,10.34,9.7,9.77,10.41,-0.64,-6.1479,274905.0,274434.251,2.069,9.77,9.99,10.34,9.7
300462.SZ,20240725,9.81,10.05,9.55,9.8,9.77,0.03,0.3071,198991.81,195463.016,2.069,9.8,9.81,10.05,9.55
300462.SZ,20240726,9.81,10.04,9.51,9.75,9.8,-0.05,-0.5102,178280.0,173329.292,2.069,9.75,9.81,10.04,9.51
300462.SZ,20240729,9.69,11.7,9.6,11.7,9.75,1.95,20.0,322824.4,351214.721,2.069,11.7,9.69,11.7,9.6
300462.SZ,20240730,12.18,12.34,10.94,11.07,11.7,-0.63,-5.3846,552143.4,640969.214,2.069,11.07,12.18,12.34,10.94
300462.SZ,20240731,11.06,11.37,10.84,11.22,11.07,0.15,1.355,409939.27,455300.865,2.069,11.22,11.06,11.37,10.84
