ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20240708,5.16,5.16,5.0,5.02,5.17,-0.15,-2.9014,52309.0,26342.066,4.418,4.886069925756206,5.022334824084069,5.022334824084069,4.86660351170937
002357.SZ,20240709,5.25,5.28,5.02,5.19,5.02,0.17,3.3865,95663.0,49317.59,4.418,5.051534445154326,5.109933687294838,5.139133308365094,4.886069925756206
002357.SZ,20240710,5.38,5.65,5.27,5.4,5.14,0.26,5.0584,280963.15,153101.103,4.461,5.307087308056664,5.287431429137935,5.552785794540768,5.179324095084929
002357.SZ,20240711,5.43,5.9,5.34,5.78,5.4,0.38,7.037,369157.77,206216.18,4.461,5.680549007512503,5.336571126434755,5.798484281024873,5.248119671300478
002357.SZ,20240712,5.65,5.73,5.55,5.65,5.78,-0.13,-2.2491,269000.33,151747.481,4.461,5.552785794540768,5.552785794540768,5.631409310215682,5.4545063999471255
002357.SZ,20240715,5.63,5.99,5.6,5.66,5.65,0.01,0.177,292353.28,169261.138,4.461,5.5626137340001325,5.533129915622039,5.886935736159151,5.503646097243947
002357.SZ,20240716,5.55,6.05,5.48,5.93,5.66,0.27,4.7703,373201.28,216620.755,4.461,5.827968099402965,5.4545063999471255,5.945903372915335,5.385710823731578
002357.SZ,20240717,5.84,5.91,5.62,5.72,5.93,-0.21,-3.5413,295796.07,169778.963,4.461,5.621581370756316,5.739516644268687,5.808312220484237,5.523301976162675
002357.SZ,20240718,5.59,6.13,5.49,5.96,5.72,0.24,4.1958,387335.01,225232.034,4.461,5.857451917781058,5.493818157784583,6.024526888590249,5.395538763190942
002357.SZ,20240719,5.85,6.04,5.8,5.85,5.96,-0.11,-1.8456,293396.87,172961.479,4.461,5.749344583728052,5.749344583728052,5.936075433455972,5.70020488643123
002357.SZ,20240722,5.72,6.01,5.66,5.82,5.85,-0.03,-0.5128,232314.61,135149.337,4.461,5.71986076534996,5.621581370756316,5.906591615077878,5.5626137340001325
002357.SZ,20240723,5.81,6.4,5.79,6.01,5.82,0.19,3.2646,532122.02,326378.478,4.461,5.906591615077878,5.710032825890595,6.289881253993083,5.690376946971866
002357.SZ,20240724,5.85,5.89,5.59,5.6,6.01,-0.41,-6.822,353965.23,202430.977,4.461,5.503646097243947,5.749344583728052,5.788656341565509,5.493818157784583
002357.SZ,20240725,5.54,6.16,5.54,6.16,5.6,0.56,10.0,142161.92,86872.609,4.461,6.0540107069683415,5.444678460487761,6.0540107069683415,5.444678460487761
002357.SZ,20240726,6.78,6.78,6.39,6.78,6.16,0.62,10.0649,902182.53,602816.23,4.461,6.663342953448922,6.663342953448922,6.663342953448922,6.280053314533718
002357.SZ,20240729,6.9,7.45,6.78,7.15,6.78,0.37,5.4572,937488.3,669024.479,4.461,7.026976713445396,6.781278226961292,7.321814897226322,6.663342953448922
002357.SZ,20240730,6.69,6.99,6.44,6.78,7.15,-0.37,-5.1748,715201.53,477413.61,4.461,6.663342953448922,6.574891498314645,6.86972968209557,6.32919301183054
002357.SZ,20240731,6.67,7.2,6.37,6.49,6.78,-0.29,-4.2773,716523.2,481877.185,4.461,6.37833270912736,6.555235619395915,7.076116410742219,6.260397435614991
002357.SZ,20240801,6.33,6.8,6.3,6.65,6.49,0.16,2.4653,573484.07,376849.198,4.461,6.535579740477187,6.221085677777533,6.68299883236765,6.19160185939944
002357.SZ,20240802,6.5,6.79,6.22,6.66,6.65,0.01,0.1504,576784.48,372960.103,4.461,6.545407679936552,6.388160648586724,6.673170892908286,6.112978343724527
002357.SZ,20240805,6.43,7.12,6.36,6.86,6.66,0.2,3.003,682570.48,464198.679,4.461,6.741966469123836,6.319365072371174,6.997492895067304,6.250569496155626
002357.SZ,20240806,6.7,6.7,6.17,6.37,6.86,-0.49,-7.1429,526704.0,333966.205,4.461,6.260397435614991,6.584719437774008,6.584719437774008,6.063838646427706
002357.SZ,20240807,6.28,6.36,6.01,6.02,6.37,-0.35,-5.4945,343135.6,209734.146,4.461,5.916419554537242,6.171945980480713,6.250569496155626,5.906591615077878
002357.SZ,20240808,5.91,5.96,5.74,5.76,6.02,-0.26,-4.3189,283410.99,164583.771,4.461,5.660893128593774,5.808312220484237,5.857451917781058,5.641237249675046
002357.SZ,20240809,5.81,5.87,5.74,5.76,5.76,0.0,0.0,168613.0,97778.21,4.461,5.660893128593774,5.710032825890595,5.76900046264678,5.641237249675046
002357.SZ,20240812,5.68,5.72,5.52,5.55,5.76,-0.21,-3.6458,172513.39,96674.412,4.461,5.4545063999471255,5.58226961291886,5.621581370756316,5.425022581569033
002357.SZ,20240813,5.53,5.63,5.49,5.62,5.55,0.07,1.2613,146579.1,81456.119,4.461,5.523301976162675,5.434850521028398,5.533129915622039,5.395538763190942
002357.SZ,20240814,5.61,5.81,5.58,5.68,5.62,0.06,1.0676,175146.7,99992.688,4.461,5.58226961291886,5.513474036703311,5.710032825890595,5.483990218325219
002357.SZ,20240815,5.68,5.69,5.51,5.67,5.68,-0.01,-0.1761,153810.6,86347.005,4.461,5.572441673459497,5.58226961291886,5.592097552378225,5.415194642109669
002357.SZ,20240816,5.64,5.72,5.55,5.55,5.67,-0.12,-2.1164,141366.0,79456.63,4.461,5.4545063999471255,5.542957855081403,5.621581370756316,5.4545063999471255
002357.SZ,20240819,5.5,5.65,5.5,5.57,5.55,0.02,0.3604,109009.0,60782.025,4.461,5.474162278865855,5.405366702650305,5.552785794540768,5.405366702650305
002357.SZ,20240820,5.55,5.63,5.42,5.45,5.57,-0.12,-2.1544,110606.3,60884.064,4.461,5.356227005353484,5.4545063999471255,5.533129915622039,5.326743186975392
002357.SZ,20240821,5.42,5.63,5.4,5.57,5.45,0.12,2.2018,143283.01,79135.677,4.461,5.474162278865855,5.326743186975392,5.533129915622039,5.307087308056664
002357.SZ,20240822,5.5,5.6,5.48,5.5,5.57,-0.07,-1.2567,114588.4,63426.616,4.461,5.405366702650305,5.405366702650305,5.503646097243947,5.385710823731578
002357.SZ,20240823,5.48,5.5,5.29,5.31,5.5,-0.19,-3.4545,129321.0,69170.664,4.461,5.218635852922385,5.385710823731578,5.405366702650305,5.198979974003657
002357.SZ,20240826,5.36,5.4,5.29,5.38,5.31,0.07,1.3183,82156.0,44034.124,4.461,5.287431429137935,5.267775550219207,5.307087308056664,5.198979974003657
002357.SZ,20240827,5.32,5.36,5.16,5.21,5.38,-0.17,-3.1599,116464.0,61024.614,4.461,5.120356458328743,5.22846379238175,5.267775550219207,5.071216761031923
002357.SZ,20240828,5.16,5.25,5.16,5.2,5.21,-0.01,-0.1919,81421.0,42369.703,4.461,5.11052851886938,5.071216761031923,5.1596682161662,5.071216761031923
002357.SZ,20240829,5.2,5.24,5.12,5.22,5.2,0.02,0.3846,76837.0,39991.428,4.461,5.130184397788107,5.11052851886938,5.149840276706836,5.031905003194466
002357.SZ,20240830,5.23,5.35,5.19,5.28,5.22,0.06,1.1494,113708.0,60117.232,4.461,5.189152034544293,5.140012337247472,5.257947610759842,5.100700579410016
002357.SZ,20240902,5.27,5.31,5.17,5.18,5.28,-0.1,-1.8939,81831.16,42843.366,4.461,5.090872639950651,5.179324095084929,5.218635852922385,5.081044700491287
002357.SZ,20240903,5.19,5.25,5.16,5.2,5.18,0.02,0.3861,68383.6,35545.815,4.461,5.11052851886938,5.100700579410016,5.1596682161662,5.071216761031923
002357.SZ,20240904,5.18,5.22,5.13,5.16,5.2,-0.04,-0.7692,63083.16,32589.354,4.461,5.071216761031923,5.090872639950651,5.130184397788107,5.04173294265383
002357.SZ,20240905,5.17,5.33,5.16,5.28,5.16,0.12,2.3256,119808.82,63198.351,4.461,5.189152034544293,5.081044700491287,5.238291731841114,5.071216761031923
002357.SZ,20240906,5.35,5.53,5.35,5.38,5.28,0.1,1.8939,245232.34,133627.446,4.461,5.287431429137935,5.257947610759842,5.434850521028398,5.257947610759842
002357.SZ,20240909,5.42,5.47,5.11,5.14,5.38,-0.24,-4.461,178417.12,92298.216,4.461,5.051560882113193,5.326743186975392,5.375882884272212,5.022077063735102
002357.SZ,20240910,5.12,5.23,5.12,5.22,5.14,0.08,1.5564,102699.0,53275.416,4.461,5.130184397788107,5.031905003194466,5.140012337247472,5.031905003194466
002357.SZ,20240911,5.19,5.2,5.1,5.13,5.22,-0.09,-1.7241,78854.0,40556.429,4.461,5.04173294265383,5.100700579410016,5.11052851886938,5.012249124275737
002357.SZ,20240912,5.14,5.17,5.1,5.1,5.13,-0.03,-0.5848,55745.0,28648.043,4.461,5.012249124275737,5.051560882113193,5.081044700491287,5.012249124275737
002357.SZ,20240913,5.1,5.12,4.99,5.0,5.1,-0.1,-1.9608,78885.0,39737.867,4.461,4.913969729682095,5.012249124275737,5.031905003194466,4.904141790222731
002357.SZ,20240918,5.0,5.03,4.84,4.95,5.0,-0.05,-1.0,76498.03,37656.2,4.461,4.864830032385274,4.913969729682095,4.943453548060188,4.756722698332268
002357.SZ,20240919,4.96,5.09,4.93,5.07,4.95,0.12,2.4242,71262.05,35916.601,4.461,4.982765305897645,4.874657971844639,5.002421184816374,4.845174153466546
002357.SZ,20240920,5.07,5.09,5.0,5.06,5.07,-0.01,-0.1972,49612.0,24988.104,4.461,4.9729373664382805,4.982765305897645,5.002421184816374,4.913969729682095
002357.SZ,20240923,5.03,5.1,5.0,5.08,5.06,0.02,0.3953,51455.0,26028.603,4.461,4.99259324535701,4.943453548060188,5.012249124275737,4.913969729682095
002357.SZ,20240924,5.09,5.24,5.07,5.24,5.08,0.16,3.1496,102481.0,52970.43,4.461,5.149840276706836,5.002421184816374,5.149840276706836,4.982765305897645
002357.SZ,20240925,5.27,5.4,5.26,5.29,5.24,0.05,0.9542,115532.02,61579.089,4.461,5.198979974003657,5.179324095084929,5.307087308056664,5.1694961556255645
002357.SZ,20240926,5.28,5.42,5.28,5.41,5.29,0.12,2.2684,101399.64,54385.073,4.461,5.316915247516028,5.189152034544293,5.326743186975392,5.189152034544293
002357.SZ,20240927,5.49,5.68,5.44,5.6,5.41,0.19,3.512,160333.0,88933.528,4.461,5.503646097243947,5.395538763190942,5.58226961291886,5.34639906589412
002357.SZ,20240930,5.75,6.13,5.68,6.09,5.6,0.49,8.75,292364.2,172763.525,4.461,5.985215130752792,5.65106518913441,6.024526888590249,5.58226961291886
002357.SZ,20241008,6.67,6.7,6.01,6.34,6.09,0.25,4.1051,356423.1,224806.998,4.461,6.230913617236896,6.555235619395915,6.584719437774008,5.906591615077878
002357.SZ,20241009,6.21,6.21,5.8,5.89,6.34,-0.45,-7.0978,248853.85,149713.584,4.461,5.788656341565509,6.103150404265163,6.103150404265163,5.70020488643123
002357.SZ,20241010,5.98,6.13,5.85,5.98,5.89,0.09,1.528,149317.6,89756.496,4.461,5.877107796699787,5.877107796699787,6.024526888590249,5.749344583728052
002357.SZ,20241011,6.0,6.0,5.75,5.79,5.98,-0.19,-3.1773,106482.24,62474.375,4.461,5.690376946971866,5.896763675618515,5.896763675618515,5.65106518913441
002357.SZ,20241014,5.83,5.97,5.79,5.94,5.79,0.15,2.5907,82841.1,48819.032,4.461,5.837796038862329,5.729688704809323,5.867279857240423,5.690376946971866
002357.SZ,20241015,5.9,5.96,5.82,5.82,5.94,-0.12,-2.0202,85834.4,50518.95,4.461,5.71986076534996,5.798484281024873,5.857451917781058,5.71986076534996
002357.SZ,20241016,5.76,6.26,5.76,6.19,5.82,0.37,6.3574,305396.4,186207.244,4.461,6.083494525346434,5.660893128593774,6.152290101561984,5.660893128593774
002357.SZ,20241017,6.14,6.18,5.93,5.96,6.19,-0.23,-3.7157,237742.0,143701.799,4.461,5.857451917781058,6.034354828049613,6.07366658588707,5.827968099402965
002357.SZ,20241018,5.88,6.05,5.83,6.02,5.96,0.06,1.0067,171860.5,102134.645,4.461,5.916419554537242,5.778828402106144,5.945903372915335,5.729688704809323
002357.SZ,20241021,6.02,6.05,5.92,6.01,6.02,-0.01,-0.1661,137694.89,82464.793,4.461,5.906591615077878,5.916419554537242,5.945903372915335,5.818140159943601
002357.SZ,20241022,5.97,6.12,5.97,6.11,6.01,0.1,1.6639,137837.43,83607.131,4.461,6.004871009671521,5.867279857240423,6.014698949130885,5.867279857240423
002357.SZ,20241023,6.12,6.15,6.02,6.04,6.11,-0.07,-1.1457,120751.02,73492.462,4.461,5.936075433455972,6.014698949130885,6.044182767508978,5.916419554537242
002357.SZ,20241024,6.01,6.07,5.98,6.03,6.04,-0.01,-0.1656,81143.6,48940.504,4.461,5.926247493996607,5.906591615077878,5.9655592518340645,5.877107796699787
002357.SZ,20241025,6.0,6.1,6.0,6.08,6.03,0.05,0.8292,125267.0,75961.19,4.461,5.975387191293428,5.896763675618515,5.995043070212156,5.896763675618515
002357.SZ,20241028,6.1,6.27,6.08,6.27,6.08,0.19,3.125,151187.4,93485.162,4.461,6.162118041021347,5.995043070212156,6.162118041021347,5.975387191293428
002357.SZ,20241029,6.27,6.31,6.04,6.05,6.27,-0.22,-3.5088,142052.0,87484.007,4.461,5.945903372915335,6.162118041021347,6.201429798858804,5.936075433455972
002357.SZ,20241030,6.06,6.2,6.02,6.09,6.05,0.04,0.6612,103960.02,63373.32,4.461,5.985215130752792,5.9557313123747,6.093322464805799,5.916419554537242
002357.SZ,20241031,6.07,6.2,6.04,6.18,6.09,0.09,1.4778,106238.15,65299.118,4.461,6.07366658588707,5.9655592518340645,6.093322464805799,5.936075433455972
002357.SZ,20241101,6.17,6.19,5.89,5.94,6.18,-0.24,-3.8835,134452.0,80778.072,4.461,5.837796038862329,6.063838646427706,6.083494525346434,5.788656341565509
002357.SZ,20241104,6.01,6.14,5.94,6.13,5.94,0.19,3.1987,98088.6,59338.464,4.461,6.024526888590249,5.906591615077878,6.034354828049613,5.837796038862329
002357.SZ,20241105,6.15,6.22,6.09,6.2,6.13,0.07,1.1419,118330.4,72920.293,4.461,6.093322464805799,6.044182767508978,6.112978343724527,5.985215130752792
002357.SZ,20241106,6.21,6.42,6.14,6.3,6.2,0.1,1.6129,193935.8,122022.3,4.461,6.19160185939944,6.103150404265163,6.30953713291181,6.034354828049613
002357.SZ,20241107,6.27,6.45,6.21,6.43,6.3,0.13,2.0635,119234.0,76075.385,4.461,6.319365072371174,6.162118041021347,6.339020951289903,6.103150404265163
002357.SZ,20241108,6.44,6.5,6.32,6.4,6.43,-0.03,-0.4666,127295.16,81320.91,4.461,6.289881253993083,6.32919301183054,6.388160648586724,6.211257738318169
002357.SZ,20241111,6.4,6.6,6.36,6.57,6.4,0.17,2.6563,124971.0,81343.289,4.461,6.456956224802274,6.289881253993083,6.486440043180365,6.250569496155626
002357.SZ,20241112,6.56,6.83,6.54,6.67,6.57,0.1,1.5221,190083.91,126974.614,4.461,6.555235619395915,6.447128285342909,6.712482650745742,6.427472406424181
002357.SZ,20241113,6.65,6.8,6.5,6.78,6.67,0.11,1.6492,120685.42,80431.369,4.461,6.663342953448922,6.535579740477187,6.68299883236765,6.388160648586724
002357.SZ,20241114,6.9,6.99,6.65,6.67,6.78,-0.11,-1.6224,149752.62,101641.375,4.461,6.555235619395915,6.781278226961292,6.86972968209557,6.535579740477187
002357.SZ,20241115,6.71,6.78,6.52,6.53,6.67,-0.14,-2.099,112094.68,74642.947,4.461,6.417644466964817,6.594547377233372,6.663342953448922,6.407816527505452
002357.SZ,20241118,6.53,6.67,6.38,6.43,6.53,-0.1,-1.5314,111122.66,72193.067,4.461,6.319365072371174,6.417644466964817,6.555235619395915,6.270225375074354
002357.SZ,20241119,6.44,6.61,6.37,6.57,6.43,0.14,2.1773,80761.02,52431.808,4.461,6.456956224802274,6.32919301183054,6.496267982639731,6.260397435614991
002357.SZ,20241120,6.56,6.69,6.46,6.66,6.57,0.09,1.3699,84021.11,55670.452,4.461,6.545407679936552,6.447128285342909,6.574891498314645,6.348848890749268
002357.SZ,20241121,6.66,6.76,6.6,6.7,6.66,0.04,0.6006,81844.2,54822.673,4.461,6.584719437774008,6.545407679936552,6.643687074530193,6.486440043180365
002357.SZ,20241122,6.71,6.77,6.45,6.47,6.7,-0.23,-3.4328,87217.91,57695.764,4.461,6.358676830208632,6.594547377233372,6.653515013989558,6.339020951289903
002357.SZ,20241125,6.49,6.96,6.47,6.82,6.47,0.35,5.4096,216498.05,146808.676,4.461,6.702654711286378,6.37833270912736,6.840245863717477,6.358676830208632
002357.SZ,20241126,6.79,7.23,6.73,6.96,6.82,0.14,2.0528,233171.6,164552.233,4.461,6.840245863717477,6.673170892908286,7.10560022912031,6.614203256152101
002357.SZ,20241127,6.98,7.0,6.66,6.94,6.96,-0.02,-0.2874,134260.34,91522.364,4.461,6.820589984798749,6.859901742636206,6.879557621554934,6.545407679936552
002357.SZ,20241128,6.9,7.17,6.88,7.07,6.94,0.13,1.8732,133973.45,94747.495,4.461,6.948353197770483,6.781278226961292,7.0466325923641255,6.761622348042564
002357.SZ,20241129,7.05,7.12,6.95,7.03,7.07,-0.04,-0.5658,89832.34,63172.642,4.461,6.909041439933026,6.928697318851754,6.997492895067304,6.830417924258113
002357.SZ,20241202,7.0,7.2,7.0,7.12,7.03,0.09,1.2802,91289.35,64963.728,4.461,6.997492895067304,6.879557621554934,7.076116410742219,6.879557621554934
002357.SZ,20241203,7.07,7.32,7.07,7.32,7.12,0.2,2.809,112514.0,81222.545,4.461,7.194051684254588,6.948353197770483,7.194051684254588,6.948353197770483
002357.SZ,20241204,7.32,7.34,7.07,7.13,7.32,-0.19,-2.5956,100154.15,71921.723,4.461,7.007320834526668,7.194051684254588,7.213707563173316,6.948353197770483
002357.SZ,20241205,7.1,7.17,7.04,7.09,7.13,-0.04,-0.561,60135.6,42608.525,4.461,6.968009076689212,6.977837016148576,7.0466325923641255,6.91886937939239
002357.SZ,20241206,7.15,7.6,7.06,7.36,7.09,0.27,3.8082,180397.6,132861.513,4.461,7.233363442092045,7.026976713445396,7.469233989116784,6.938525258311119
002357.SZ,20241209,7.37,7.66,7.31,7.49,7.36,0.13,1.7663,140981.84,105916.67,4.461,7.36112665506378,7.2431913815514095,7.52820162587297,7.184223744795223
002357.SZ,20241210,7.61,7.71,7.41,7.45,7.49,-0.04,-0.534,99650.16,74941.283,4.461,7.321814897226322,7.47906192857615,7.577341323169792,7.282503139388865
002357.SZ,20241211,7.45,7.82,7.4,7.78,7.45,0.33,4.4295,110622.89,84802.555,4.461,7.646136899385341,7.321814897226322,7.685448657222798,7.272675199929501
002357.SZ,20241212,7.78,8.26,7.72,8.22,7.78,0.44,5.6555,177044.8,142163.413,4.461,8.078566235597364,7.646136899385341,8.117877993434822,7.587169262629156
002357.SZ,20241213,8.17,8.85,8.15,8.45,8.22,0.23,2.7981,273334.56,232488.433,4.461,8.304608843162741,8.029426538300545,8.697726421537308,8.009770659381816
002357.SZ,20241216,8.57,8.6,8.17,8.28,8.45,-0.17,-2.0118,180977.0,151079.021,4.461,8.13753387235355,8.422544116675112,8.452027935053204,8.029426538300545
002357.SZ,20241217,8.28,8.35,7.73,7.84,8.28,-0.44,-5.314,185426.72,146683.322,4.461,7.705104536141525,8.13753387235355,8.206329448569099,7.596997202088519
002357.SZ,20241218,7.86,7.93,7.56,7.78,7.84,-0.06,-0.7653,98748.5,76785.255,4.461,7.646136899385341,7.724760415060255,7.793555991275804,7.429922231279328
002357.SZ,20241219,7.67,7.78,7.58,7.72,7.78,-0.06,-0.7712,94466.9,72545.484,4.461,7.587169262629156,7.538029565332335,7.646136899385341,7.449578110198057
002357.SZ,20241220,7.71,8.25,7.68,7.83,7.72,0.11,1.4249,108721.0,86479.024,4.461,7.695276596682162,7.577341323169792,8.108050053975457,7.547857504791699
002357.SZ,20241223,7.82,7.9,7.49,7.56,7.83,-0.27,-3.4483,118900.57,91081.554,4.461,7.429922231279328,7.685448657222798,7.764072172897711,7.36112665506378
002357.SZ,20241224,7.65,7.8,7.45,7.74,7.56,0.18,2.381,106413.68,81412.975,4.461,7.606825141547883,7.518373686413606,7.665792778304068,7.321814897226322
002357.SZ,20241225,7.62,7.62,7.18,7.26,7.74,-0.48,-6.2016,157649.66,116064.196,4.461,7.135084047498402,7.488889868035513,7.488889868035513,7.056460531823489
002357.SZ,20241226,7.29,7.41,7.24,7.31,7.26,0.05,0.6887,81401.91,59672.618,4.461,7.184223744795223,7.164567865876495,7.282503139388865,7.115428168579674
002357.SZ,20241227,7.37,7.64,7.2,7.29,7.31,-0.02,-0.2736,137238.33,101524.126,4.461,7.164567865876495,7.2431913815514095,7.508545746954241,7.076116410742219
002357.SZ,20241230,7.25,7.38,7.04,7.15,7.29,-0.14,-1.9204,121682.0,87191.498,4.461,7.026976713445396,7.125256108039038,7.253019321010774,6.91886937939239
002357.SZ,20241231,7.15,7.28,7.05,7.1,7.15,-0.05,-0.6993,86575.0,62106.5,4.461,6.977837016148576,7.026976713445396,7.154739926417132,6.928697318851754
002357.SZ,20250102,7.1,7.16,6.77,6.86,7.1,-0.24,-3.3803,129958.6,90336.814,4.461,6.741966469123836,6.977837016148576,7.036804652904761,6.653515013989558
002357.SZ,20250103,6.86,6.95,6.56,6.59,6.86,-0.27,-3.9359,102450.64,68715.467,4.461,6.476612103721002,6.741966469123836,6.830417924258113,6.447128285342909
002357.SZ,20250106,6.59,6.65,6.3,6.52,6.59,-0.07,-1.0622,71260.0,46471.739,4.461,6.407816527505452,6.476612103721002,6.535579740477187,6.19160185939944
002357.SZ,20250107,6.52,6.84,6.52,6.84,6.52,0.32,4.908,67759.0,45428.239,4.461,6.722310590205106,6.407816527505452,6.722310590205106,6.407816527505452
002357.SZ,20250108,6.84,7.22,6.78,7.07,6.84,0.23,3.3626,118837.0,82838.304,4.461,6.948353197770483,6.722310590205106,7.095772289660946,6.663342953448922
002357.SZ,20250109,6.88,7.24,6.88,7.2,7.07,0.13,1.8388,103072.0,73428.213,4.461,7.076116410742219,6.761622348042564,7.115428168579674,6.761622348042564
002357.SZ,20250110,7.19,7.24,6.85,6.89,7.2,-0.31,-4.3056,70443.0,49746.877,4.461,6.771450287501927,7.066288471282853,7.115428168579674,6.732138529664471
002357.SZ,20250113,6.82,7.15,6.65,7.04,6.89,0.15,2.1771,69693.6,48261.07,4.461,6.91886937939239,6.702654711286378,7.026976713445396,6.535579740477187
002357.SZ,20250114,7.04,7.3,6.95,7.26,7.04,0.22,3.125,90568.0,65125.934,4.461,7.135084047498402,6.91886937939239,7.174395805335859,6.830417924258113
002357.SZ,20250115,7.21,7.29,7.16,7.23,7.26,-0.03,-0.4132,52324.0,37779.64,4.461,7.10560022912031,7.085944350201582,7.164567865876495,7.036804652904761
002357.SZ,20250116,7.2,7.37,7.15,7.3,7.23,0.07,0.9682,70970.0,51655.575,4.461,7.174395805335859,7.076116410742219,7.2431913815514095,7.026976713445396
002357.SZ,20250117,7.27,7.27,6.98,7.19,7.3,-0.11,-1.5068,79565.4,56623.342,4.461,7.066288471282853,7.144911986957766,7.144911986957766,6.859901742636206
002357.SZ,20250120,7.19,7.34,7.19,7.3,7.19,0.11,1.5299,60920.2,44412.55,4.461,7.174395805335859,7.066288471282853,7.213707563173316,7.066288471282853
002357.SZ,20250121,7.31,7.48,7.21,7.29,7.3,-0.01,-0.137,61675.02,45202.388,4.461,7.164567865876495,7.184223744795223,7.351298715604416,7.085944350201582
002357.SZ,20250122,7.28,7.28,7.06,7.07,7.24,-0.17,-2.3481,59941.5,42575.213,4.4918,6.996326584565222,7.204138265294881,7.204138265294881,6.98643079024476
002357.SZ,20250123,7.13,7.32,7.13,7.17,7.07,0.1,1.4144,61038.5,43996.03,4.4918,7.09528452776982,7.055701350487981,7.243721442576722,7.055701350487981
002357.SZ,20250124,7.14,7.27,7.07,7.17,7.17,0.0,0.0,41945.0,29969.244,4.4918,7.09528452776982,7.06559714480844,7.19424247097442,6.996326584565222
002357.SZ,20250127,7.28,7.44,7.28,7.32,7.17,0.15,2.0921,71063.16,52277.474,4.4918,7.243721442576722,7.204138265294881,7.362470974422241,7.204138265294881
002357.SZ,20250205,7.35,7.48,7.26,7.44,7.32,0.12,1.6393,67890.82,50195.91,4.4918,7.362470974422241,7.2734088255381,7.402054151704082,7.184346676653961
002357.SZ,20250206,7.44,7.64,7.36,7.58,7.44,0.14,1.8817,80427.52,60613.927,4.4918,7.501012094908681,7.362470974422241,7.56038686083144,7.283304619858561
002357.SZ,20250207,7.54,7.65,7.42,7.5,7.58,-0.08,-1.0554,86314.16,64957.185,4.4918,7.4218457403450016,7.46142891762684,7.5702826551519005,7.342679385781321
002357.SZ,20250210,7.5,7.55,7.45,7.49,7.5,-0.01,-0.1333,66437.8,49743.647,4.4918,7.41194994602454,7.4218457403450016,7.471324711947301,7.372366768742701
002357.SZ,20250211,7.52,7.52,7.35,7.48,7.49,-0.01,-0.1335,52147.6,38732.76,4.4918,7.402054151704082,7.441637328985921,7.441637328985921,7.2734088255381
002357.SZ,20250212,7.5,7.5,7.35,7.47,7.48,-0.01,-0.1337,54414.02,40338.902,4.4918,7.392158357383621,7.4218457403450016,7.4218457403450016,7.2734088255381
002357.SZ,20250213,7.42,7.54,7.36,7.38,7.47,-0.09,-1.2048,57275.13,42620.86,4.4918,7.30309620849948,7.342679385781321,7.46142891762684,7.283304619858561
002357.SZ,20250214,7.37,7.37,7.22,7.28,7.38,-0.1,-1.355,60324.0,43904.571,4.4918,7.204138265294881,7.293200414179021,7.293200414179021,7.14476349937212
002357.SZ,20250217,7.25,7.29,7.1,7.24,7.28,-0.04,-0.5495,66165.6,47515.224,4.4918,7.164555088013041,7.174450882333501,7.214034059615341,7.026013967526601
002357.SZ,20250218,7.25,7.49,7.05,7.48,7.24,0.24,3.3149,123685.7,89635.489,4.4918,7.402054151704082,7.174450882333501,7.41194994602454,6.976534995924301
002357.SZ,20250219,7.35,8.23,7.29,8.23,7.48,0.75,10.0267,293046.48,231886.588,4.4918,8.144238725738582,7.2734088255381,8.144238725738582,7.214034059615341
002357.SZ,20250220,8.23,8.7,8.14,8.38,8.23,0.15,1.8226,369203.79,310630.49,4.4918,8.292675640545482,8.144238725738582,8.6093410588002,8.055176576854441
002357.SZ,20250221,8.52,8.65,8.27,8.56,8.38,0.18,2.148,188599.4,159561.613,4.4918,8.470799938313762,8.431216761031921,8.559862087197901,8.183821903020421
002357.SZ,20250224,8.69,9.2,8.36,8.9,8.56,0.34,3.972,248746.72,220376.184,4.4918,8.807256945209401,8.59944526447974,9.1041307748232,8.27288405190456
002357.SZ,20250225,8.77,9.1,8.58,8.87,8.9,-0.03,-0.3371,153092.52,134945.279,4.4918,8.77756956224802,8.678611619043421,9.0051728316186,8.490591526954681
002357.SZ,20250226,8.87,9.2,8.87,9.01,8.87,0.14,1.5784,144858.69,131143.198,4.4918,8.91611068273446,8.77756956224802,9.1041307748232,8.77756956224802
002357.SZ,20250227,9.02,9.13,8.63,8.89,9.01,-0.12,-1.3319,115003.77,101705.508,4.4918,8.797361150888943,8.926006477054921,9.034860214579982,8.540070498556982
002357.SZ,20250228,8.9,9.78,8.85,9.43,8.89,0.54,6.0742,247641.97,237033.966,4.4918,9.331734044193782,8.807256945209401,9.67808684540988,8.757777973607102
002357.SZ,20250303,9.45,9.97,9.01,9.11,9.43,-0.32,-3.3934,405191.84,385493.966,4.4918,9.015068625939062,9.3515256328347,9.86610693749862,8.91611068273446
002357.SZ,20250304,9.04,9.4,8.87,9.4,9.11,0.29,3.1833,221032.96,203541.809,4.4918,9.3020466612324,8.94579806569584,9.3020466612324,8.77756956224802
002357.SZ,20250305,9.35,9.59,9.31,9.51,9.4,0.11,1.1702,140616.98,132875.061,4.4918,9.41090039875746,9.2525676896301,9.49006675332114,9.212984512348262
002357.SZ,20250306,9.59,9.66,9.38,9.48,9.51,-0.03,-0.3155,119188.6,113152.447,4.4918,9.381213015796082,9.49006675332114,9.55933731356436,9.282255072591482
