ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20230725,6.11,6.36,6.1,6.34,6.04,0.3,4.9669,363691.86,227878.189,3.056,5.976630267135541,5.759812449873528,5.9954839903757176,5.750385588253439
002328.SZ,20230726,6.35,6.37,6.13,6.17,6.34,-0.17,-2.6814,238042.17,147308.375,3.056,5.816373619594052,5.98605712875563,6.004910851995805,5.778666173113702
002328.SZ,20230727,6.22,6.32,6.18,6.19,6.17,0.02,0.3241,230733.0,144417.513,3.056,5.835227342834228,5.863507927694491,5.957776543895367,5.825800481214141
002328.SZ,20230728,6.17,6.37,6.09,6.29,6.19,0.1,1.6155,256756.25,160520.682,3.056,5.929495959035104,5.816373619594052,6.004910851995805,5.740958726633352
002328.SZ,20230731,6.29,6.44,6.29,6.42,6.29,0.13,2.0668,241210.52,153897.495,3.056,6.052045160096244,5.929495959035104,6.070898883336418,5.929495959035104
002328.SZ,20230801,6.4,6.46,6.34,6.38,6.42,-0.04,-0.6231,164536.73,104992.849,3.056,6.014337713615892,6.033191436856068,6.089752606576593,5.976630267135541
002328.SZ,20230802,6.36,6.44,6.33,6.4,6.38,0.02,0.3135,179830.84,114731.155,3.056,6.033191436856068,5.9954839903757176,6.070898883336418,5.967203405515455
002328.SZ,20230803,6.36,6.38,6.27,6.35,6.4,-0.05,-0.7813,141477.62,89424.092,3.056,5.98605712875563,5.9954839903757176,6.014337713615892,5.910642235794929
002328.SZ,20230804,6.36,6.41,6.33,6.35,6.35,0.0,0.0,148693.02,94725.182,3.056,5.98605712875563,5.9954839903757176,6.042618298476155,5.967203405515455
002328.SZ,20230807,6.35,6.38,6.27,6.31,6.35,-0.04,-0.6299,101650.06,64281.684,3.056,5.948349682275278,5.98605712875563,6.014337713615892,5.910642235794929
002328.SZ,20230808,6.29,6.37,6.22,6.25,6.31,-0.06,-0.9509,95151.7,59627.455,3.056,5.891788512554754,5.929495959035104,6.004910851995805,5.863507927694491
002328.SZ,20230809,6.23,6.25,6.16,6.17,6.25,-0.08,-1.28,86920.42,53762.798,3.056,5.816373619594052,5.872934789314579,5.891788512554754,5.806946757973965
002328.SZ,20230810,6.15,6.18,6.11,6.14,6.17,-0.03,-0.4862,73392.58,45067.921,3.056,5.788093034733789,5.797519896353879,5.825800481214141,5.759812449873528
002328.SZ,20230811,6.15,6.16,6.04,6.05,6.14,-0.09,-1.4658,79667.99,48580.601,3.056,5.703251280153002,5.797519896353879,5.806946757973965,5.693824418532913
002328.SZ,20230814,6.01,6.05,5.93,6.05,6.05,0.0,0.0,101612.47,60895.959,3.056,5.703251280153002,5.6655438336726505,5.703251280153002,5.59012894071195
002328.SZ,20230815,6.06,6.07,5.91,5.95,6.05,-0.1,-1.6529,77761.21,46412.731,3.056,5.608982663952125,5.712678141773089,5.722105003393176,5.571275217471776
002328.SZ,20230816,5.93,5.94,5.88,5.88,5.95,-0.07,-1.1765,65363.64,38570.325,3.056,5.542994632611513,5.59012894071195,5.599555802332039,5.542994632611513
002328.SZ,20230817,5.86,5.99,5.81,5.98,5.88,0.1,1.7007,77812.51,46002.569,3.056,5.637263248812389,5.524140909371337,5.646690110432476,5.477006601270899
002328.SZ,20230818,5.96,6.03,5.9,5.9,5.98,-0.08,-1.3378,67827.5,40508.084,3.056,5.561848355851687,5.618409525572213,5.684397556912827,5.561848355851687
002328.SZ,20230821,5.93,6.09,5.88,5.89,5.9,-0.01,-0.1695,64308.33,38389.853,3.056,5.5524214942316,5.59012894071195,5.740958726633352,5.542994632611513
002328.SZ,20230822,5.89,5.97,5.81,5.95,5.89,0.06,1.0187,84300.97,49679.954,3.056,5.608982663952125,5.5524214942316,5.6278363871923,5.477006601270899
002328.SZ,20230823,5.94,6.0,5.88,5.93,5.95,-0.02,-0.3361,68853.45,40893.973,3.056,5.59012894071195,5.599555802332039,5.656116972052563,5.542994632611513
002328.SZ,20230824,5.95,6.06,5.9,6.01,5.93,0.08,1.3491,139702.77,83710.541,3.056,5.6655438336726505,5.608982663952125,5.712678141773089,5.561848355851687
002328.SZ,20230825,5.98,5.98,5.73,5.75,6.01,-0.26,-4.3261,170873.14,99333.301,3.056,5.420445431550373,5.637263248812389,5.637263248812389,5.401591708310198
002328.SZ,20230828,6.05,6.06,5.89,5.9,5.75,0.15,2.6087,171717.71,102776.101,3.056,5.561848355851687,5.703251280153002,5.712678141773089,5.5524214942316
002328.SZ,20230829,5.9,6.13,5.88,6.13,5.9,0.23,3.8983,181164.57,109943.085,3.056,5.778666173113702,5.561848355851687,5.778666173113702,5.542994632611513
002328.SZ,20230830,6.11,6.2,6.1,6.14,6.13,0.01,0.1631,125489.3,77213.847,3.056,5.788093034733789,5.759812449873528,5.844654204454316,5.750385588253439
002328.SZ,20230831,6.11,6.16,6.08,6.12,6.14,-0.02,-0.3257,93535.77,57200.974,3.056,5.769239311493615,5.759812449873528,5.806946757973965,5.731531865013265
002328.SZ,20230901,6.13,6.22,6.09,6.19,6.12,0.07,1.1438,124486.5,76844.601,3.056,5.835227342834228,5.778666173113702,5.863507927694491,5.740958726633352
002328.SZ,20230904,6.21,6.24,6.15,6.22,6.19,0.03,0.4847,108592.02,67297.137,3.056,5.863507927694491,5.854081066074403,5.882361650934666,5.797519896353879
002328.SZ,20230905,6.21,6.24,6.14,6.16,6.22,-0.06,-0.9646,88279.1,54588.617,3.056,5.806946757973965,5.854081066074403,5.882361650934666,5.788093034733789
002328.SZ,20230906,6.18,6.21,6.12,6.19,6.16,0.03,0.487,65949.7,40780.15,3.056,5.835227342834228,5.825800481214141,5.854081066074403,5.769239311493615
002328.SZ,20230907,6.17,6.18,6.05,6.05,6.19,-0.14,-2.2617,78344.5,47799.398,3.056,5.703251280153002,5.816373619594052,5.825800481214141,5.703251280153002
002328.SZ,20230908,6.07,6.12,6.03,6.08,6.05,0.03,0.4959,56040.96,34064.96,3.056,5.731531865013265,5.722105003393176,5.769239311493615,5.684397556912827
002328.SZ,20230911,6.13,6.24,6.04,6.23,6.08,0.15,2.4671,129784.22,80069.915,3.056,5.872934789314579,5.778666173113702,5.882361650934666,5.693824418532913
002328.SZ,20230912,6.26,6.31,6.23,6.25,6.23,0.02,0.321,109349.7,68482.393,3.056,5.891788512554754,5.901215374174841,5.948349682275278,5.872934789314579
002328.SZ,20230913,6.21,6.27,6.1,6.15,6.25,-0.1,-1.6,93657.29,57810.131,3.056,5.797519896353879,5.854081066074403,5.910642235794929,5.750385588253439
002328.SZ,20230914,6.15,6.19,6.04,6.09,6.15,-0.06,-0.9756,119263.8,72832.697,3.056,5.740958726633352,5.797519896353879,5.835227342834228,5.693824418532913
002328.SZ,20230915,6.1,6.12,5.99,6.07,6.09,-0.02,-0.3284,128013.0,77336.878,3.056,5.722105003393176,5.750385588253439,5.769239311493615,5.646690110432476
002328.SZ,20230918,6.03,6.24,5.99,6.21,6.07,0.14,2.3064,171319.3,105704.179,3.056,5.854081066074403,5.684397556912827,5.882361650934666,5.646690110432476
002328.SZ,20230919,6.21,6.24,6.1,6.12,6.21,-0.09,-1.4493,90614.9,55665.286,3.056,5.769239311493615,5.854081066074403,5.882361650934666,5.750385588253439
002328.SZ,20230920,6.12,6.17,6.05,6.06,6.12,-0.06,-0.9804,74344.75,45356.352,3.056,5.712678141773089,5.769239311493615,5.816373619594052,5.703251280153002
002328.SZ,20230921,6.06,6.1,6.0,6.01,6.06,-0.05,-0.8251,66992.75,40465.215,3.056,5.6655438336726505,5.712678141773089,5.750385588253439,5.656116972052563
002328.SZ,20230922,6.0,6.18,5.99,6.17,6.01,0.16,2.6622,112824.4,69018.7,3.056,5.816373619594052,5.656116972052563,5.825800481214141,5.646690110432476
002328.SZ,20230925,6.18,6.24,6.15,6.18,6.17,0.01,0.1621,105092.6,65168.189,3.056,5.825800481214141,5.825800481214141,5.882361650934666,5.797519896353879
002328.SZ,20230926,6.21,6.28,6.12,6.18,6.18,0.0,0.0,128345.9,79409.069,3.056,5.825800481214141,5.854081066074403,5.920069097415017,5.769239311493615
002328.SZ,20230927,6.16,6.23,6.11,6.17,6.18,-0.01,-0.1618,110188.0,67977.779,3.056,5.816373619594052,5.806946757973965,5.872934789314579,5.759812449873528
002328.SZ,20230928,6.21,6.31,6.2,6.28,6.17,0.11,1.7828,165313.8,103600.773,3.056,5.920069097415017,5.854081066074403,5.948349682275278,5.844654204454316
002328.SZ,20231009,6.32,6.39,6.3,6.34,6.28,0.06,0.9554,179709.22,114032.602,3.056,5.976630267135541,5.957776543895367,6.02376457523598,5.938922820655192
002328.SZ,20231010,6.35,6.36,6.28,6.33,6.34,-0.01,-0.1577,125612.5,79445.405,3.056,5.967203405515455,5.98605712875563,5.9954839903757176,5.920069097415017
002328.SZ,20231011,6.35,6.4,6.29,6.35,6.33,0.02,0.316,139782.8,88642.82,3.056,5.98605712875563,5.98605712875563,6.033191436856068,5.929495959035104
002328.SZ,20231012,6.36,6.47,6.31,6.42,6.35,0.07,1.1024,165845.42,106270.011,3.056,6.052045160096244,5.9954839903757176,6.099179468196681,5.948349682275278
002328.SZ,20231013,6.42,6.48,6.39,6.41,6.42,-0.01,-0.1558,139812.5,89752.249,3.056,6.042618298476155,6.052045160096244,6.108606329816769,6.02376457523598
002328.SZ,20231016,6.42,6.43,6.33,6.37,6.41,-0.04,-0.624,139003.0,88606.324,3.056,6.004910851995805,6.052045160096244,6.06147202171633,5.967203405515455
002328.SZ,20231017,6.39,6.4,6.24,6.28,6.37,-0.09,-1.4129,115984.0,72871.311,3.056,5.920069097415017,6.02376457523598,6.033191436856068,5.882361650934666
002328.SZ,20231018,6.28,6.32,6.23,6.27,6.28,-0.01,-0.1592,96103.68,60338.509,3.056,5.910642235794929,5.920069097415017,5.957776543895367,5.872934789314579
002328.SZ,20231019,6.24,6.29,6.17,6.17,6.27,-0.1,-1.5949,106235.36,66040.765,3.056,5.816373619594052,5.882361650934666,5.929495959035104,5.816373619594052
002328.SZ,20231020,6.17,6.32,6.1,6.13,6.17,-0.04,-0.6483,112995.3,69962.241,3.056,5.778666173113702,5.816373619594052,5.957776543895367,5.750385588253439
002328.SZ,20231023,6.1,6.14,5.85,5.9,6.13,-0.23,-3.752,130468.49,78042.019,3.056,5.561848355851687,5.750385588253439,5.788093034733789,5.514714047751249
002328.SZ,20231024,5.96,6.12,5.94,6.07,5.9,0.17,2.8814,121882.0,73741.266,3.056,5.722105003393176,5.618409525572213,5.769239311493615,5.599555802332039
002328.SZ,20231025,6.12,6.23,6.08,6.18,6.07,0.11,1.8122,95822.41,59204.459,3.056,5.825800481214141,5.769239311493615,5.872934789314579,5.731531865013265
002328.SZ,20231026,6.18,6.29,6.11,6.28,6.18,0.1,1.6181,113951.9,70718.513,3.056,5.920069097415017,5.825800481214141,5.929495959035104,5.759812449873528
002328.SZ,20231027,6.07,6.08,5.94,6.06,6.28,-0.22,-3.5032,342515.54,206216.491,3.056,5.712678141773089,5.722105003393176,5.731531865013265,5.599555802332039
002328.SZ,20231030,6.01,6.04,5.88,5.94,6.06,-0.12,-1.9802,262971.59,155939.788,3.056,5.599555802332039,5.6655438336726505,5.693824418532913,5.542994632611513
002328.SZ,20231031,5.93,5.95,5.78,5.81,5.94,-0.13,-2.1886,236715.45,138471.973,3.056,5.477006601270899,5.59012894071195,5.608982663952125,5.448726016410636
002328.SZ,20231101,5.82,5.98,5.81,5.92,5.81,0.11,1.8933,232304.62,137503.151,3.056,5.5807020790918624,5.486433462890987,5.637263248812389,5.477006601270899
002328.SZ,20231102,5.91,6.0,5.87,5.87,5.92,-0.05,-0.8446,132764.9,78736.158,3.056,5.533567770991424,5.571275217471776,5.656116972052563,5.533567770991424
002328.SZ,20231103,5.9,5.99,5.88,5.98,5.87,0.11,1.8739,148345.39,88352.081,3.056,5.637263248812389,5.561848355851687,5.646690110432476,5.542994632611513
002328.SZ,20231106,5.98,6.24,5.98,6.21,5.98,0.23,3.8462,245027.2,150407.71,3.056,5.854081066074403,5.637263248812389,5.882361650934666,5.637263248812389
002328.SZ,20231107,6.18,6.25,6.16,6.23,6.21,0.02,0.3221,173664.13,107892.488,3.056,5.872934789314579,5.825800481214141,5.891788512554754,5.806946757973965
002328.SZ,20231108,6.25,6.26,6.14,6.21,6.23,-0.02,-0.321,144410.47,89473.825,3.056,5.854081066074403,5.891788512554754,5.901215374174841,5.788093034733789
002328.SZ,20231109,6.19,6.21,6.12,6.13,6.21,-0.08,-1.2882,122296.59,75320.17,3.056,5.778666173113702,5.835227342834228,5.854081066074403,5.769239311493615
002328.SZ,20231110,6.11,6.14,6.06,6.09,6.13,-0.04,-0.6525,81549.0,49685.873,3.056,5.740958726633352,5.759812449873528,5.788093034733789,5.712678141773089
002328.SZ,20231113,6.1,6.17,6.08,6.16,6.09,0.07,1.1494,89778.8,55153.362,3.056,5.806946757973965,5.750385588253439,5.816373619594052,5.731531865013265
002328.SZ,20231114,6.15,6.21,6.13,6.2,6.16,0.04,0.6494,90820.7,56130.907,3.056,5.844654204454316,5.797519896353879,5.854081066074403,5.778666173113702
002328.SZ,20231115,6.23,6.37,6.17,6.33,6.2,0.13,2.0968,199155.02,125097.244,3.056,5.967203405515455,5.872934789314579,6.004910851995805,5.816373619594052
002328.SZ,20231116,6.38,6.38,6.25,6.26,6.33,-0.07,-1.1058,115773.33,72810.274,3.056,5.901215374174841,6.014337713615892,6.014337713615892,5.891788512554754
002328.SZ,20231117,6.24,6.4,6.23,6.36,6.26,0.1,1.5974,142479.31,90134.415,3.056,5.9954839903757176,5.882361650934666,6.033191436856068,5.872934789314579
002328.SZ,20231120,6.36,6.4,6.31,6.34,6.36,-0.02,-0.3145,104094.7,66008.715,3.056,5.976630267135541,5.9954839903757176,6.033191436856068,5.948349682275278
002328.SZ,20231121,6.34,6.37,6.27,6.28,6.34,-0.06,-0.9464,121762.78,76952.715,3.056,5.920069097415017,5.976630267135541,6.004910851995805,5.910642235794929
002328.SZ,20231122,6.26,6.31,6.18,6.19,6.28,-0.09,-1.4331,105616.27,65939.238,3.056,5.835227342834228,5.901215374174841,5.948349682275278,5.825800481214141
002328.SZ,20231123,6.2,6.39,6.19,6.36,6.19,0.17,2.7464,147052.03,92966.809,3.056,5.9954839903757176,5.844654204454316,6.02376457523598,5.835227342834228
002328.SZ,20231124,6.36,6.37,6.22,6.24,6.36,-0.12,-1.8868,118383.3,74201.868,3.056,5.882361650934666,5.9954839903757176,6.004910851995805,5.863507927694491
002328.SZ,20231127,6.25,6.33,6.2,6.3,6.24,0.06,0.9615,109796.26,68929.043,3.056,5.938922820655192,5.891788512554754,5.967203405515455,5.844654204454316
002328.SZ,20231128,6.3,6.64,6.27,6.49,6.3,0.19,3.0159,409659.81,265980.192,3.056,6.118033191436856,5.938922820655192,6.25943611573817,5.910642235794929
002328.SZ,20231129,6.38,6.52,6.33,6.41,6.49,-0.08,-1.2327,248045.8,159913.733,3.056,6.042618298476155,6.014337713615892,6.146313776297119,5.967203405515455
002328.SZ,20231130,6.4,6.44,6.21,6.27,6.41,-0.14,-2.1841,206513.17,129930.375,3.056,5.910642235794929,6.033191436856068,6.070898883336418,5.854081066074403
002328.SZ,20231201,6.28,6.37,6.22,6.33,6.27,0.06,0.9569,148227.6,93355.471,3.056,5.967203405515455,5.920069097415017,6.004910851995805,5.863507927694491
002328.SZ,20231204,6.31,6.36,6.25,6.31,6.33,-0.02,-0.316,121392.24,76505.666,3.056,5.948349682275278,5.948349682275278,5.9954839903757176,5.891788512554754
002328.SZ,20231205,6.28,6.3,6.15,6.16,6.31,-0.15,-2.3772,133669.97,82983.561,3.056,5.806946757973965,5.920069097415017,5.938922820655192,5.797519896353879
002328.SZ,20231206,6.15,6.28,6.14,6.16,6.16,0.0,0.0,123877.03,76915.661,3.056,5.806946757973965,5.797519896353879,5.920069097415017,5.788093034733789
002328.SZ,20231207,6.32,6.56,6.17,6.21,6.16,0.05,0.8117,370185.6,233714.905,3.056,5.854081066074403,5.957776543895367,6.184021222777469,5.816373619594052
002328.SZ,20231208,6.3,6.35,6.02,6.03,6.21,-0.18,-2.8986,289123.7,177118.024,3.056,5.684397556912827,5.938922820655192,5.98605712875563,5.674970695292738
002328.SZ,20231211,5.99,6.11,5.94,6.08,6.03,0.05,0.8292,157217.48,94997.63,3.056,5.731531865013265,5.646690110432476,5.759812449873528,5.599555802332039
002328.SZ,20231212,6.07,6.08,6.01,6.06,6.08,-0.02,-0.3289,111365.85,67273.495,3.056,5.712678141773089,5.722105003393176,5.731531865013265,5.6655438336726505
002328.SZ,20231213,6.06,6.16,6.0,6.05,6.06,-0.01,-0.165,125701.39,76433.903,3.056,5.703251280153002,5.712678141773089,5.806946757973965,5.656116972052563
002328.SZ,20231214,6.05,6.11,6.0,6.01,6.05,-0.04,-0.6612,93480.28,56557.2,3.056,5.6655438336726505,5.703251280153002,5.759812449873528,5.656116972052563
002328.SZ,20231215,6.0,6.04,5.96,5.97,6.01,-0.04,-0.6656,92274.4,55296.769,3.056,5.6278363871923,5.656116972052563,5.693824418532913,5.618409525572213
002328.SZ,20231218,5.97,5.98,5.88,5.88,5.97,-0.09,-1.5075,82371.66,48740.806,3.056,5.542994632611513,5.6278363871923,5.637263248812389,5.542994632611513
002328.SZ,20231219,5.9,5.9,5.81,5.85,5.88,-0.03,-0.5102,67691.88,39594.087,3.056,5.514714047751249,5.561848355851687,5.561848355851687,5.477006601270899
002328.SZ,20231220,5.86,5.91,5.76,5.77,5.85,-0.08,-1.3675,74192.01,43242.331,3.056,5.439299154790548,5.524140909371337,5.571275217471776,5.429872293170461
002328.SZ,20231221,5.75,5.83,5.66,5.8,5.77,0.03,0.5199,85438.38,49098.809,3.056,5.467579739650811,5.420445431550373,5.495860324511074,5.335603676969585
002328.SZ,20231222,5.79,6.38,5.74,5.96,5.8,0.16,2.7586,349835.06,212101.742,3.056,5.618409525572213,5.458152878030724,6.014337713615892,5.411018569930286
002328.SZ,20231225,6.2,6.42,6.11,6.14,5.96,0.18,3.0201,598027.05,373441.678,3.056,5.788093034733789,5.844654204454316,6.052045160096244,5.759812449873528
002328.SZ,20231226,6.15,6.23,5.88,5.92,6.14,-0.22,-3.5831,352930.0,211398.54,3.056,5.5807020790918624,5.797519896353879,5.872934789314579,5.542994632611513
002328.SZ,20231227,5.98,5.98,5.68,5.81,5.92,-0.11,-1.8581,227163.57,131147.534,3.056,5.477006601270899,5.637263248812389,5.637263248812389,5.3544574002097605
002328.SZ,20231228,5.78,6.01,5.72,5.96,5.81,0.15,2.5818,230673.83,136476.909,3.056,5.618409525572213,5.448726016410636,5.6655438336726505,5.39216484669011
002328.SZ,20231229,5.94,5.99,5.91,5.97,5.96,0.01,0.1678,140326.04,83607.438,3.056,5.6278363871923,5.599555802332039,5.646690110432476,5.571275217471776
002328.SZ,20240102,5.97,6.04,5.92,6.01,5.97,0.04,0.67,126946.3,76282.567,3.056,5.6655438336726505,5.6278363871923,5.693824418532913,5.5807020790918624
002328.SZ,20240103,5.99,5.99,5.87,5.91,6.01,-0.1,-1.6639,120245.0,71286.593,3.056,5.571275217471776,5.646690110432476,5.646690110432476,5.533567770991424
002328.SZ,20240104,5.89,5.9,5.8,5.82,5.91,-0.09,-1.5228,100263.79,58469.37,3.056,5.486433462890987,5.5524214942316,5.561848355851687,5.467579739650811
002328.SZ,20240105,5.81,5.85,5.7,5.71,5.82,-0.11,-1.89,105039.46,60632.158,3.056,5.382737985070023,5.477006601270899,5.514714047751249,5.373311123449935
002328.SZ,20240108,5.73,5.73,5.63,5.64,5.71,-0.07,-1.2259,83166.85,47108.42,3.056,5.31674995372941,5.401591708310198,5.401591708310198,5.307323092109321
002328.SZ,20240109,5.65,5.72,5.64,5.67,5.64,0.03,0.5319,65767.4,37335.916,3.056,5.345030538589672,5.3261768153494975,5.39216484669011,5.31674995372941
002328.SZ,20240110,5.68,5.69,5.56,5.62,5.67,-0.05,-0.8818,58755.87,33068.701,3.056,5.2978962304892345,5.3544574002097605,5.363884261829848,5.241335060768709
002328.SZ,20240111,5.61,5.71,5.6,5.7,5.62,0.08,1.4235,61025.9,34588.445,3.056,5.373311123449935,5.288469368869148,5.382737985070023,5.279042507249058
002328.SZ,20240112,5.69,5.73,5.63,5.63,5.7,-0.07,-1.2281,58146.96,33010.552,3.056,5.307323092109321,5.363884261829848,5.401591708310198,5.307323092109321
002328.SZ,20240115,5.64,5.76,5.56,5.65,5.63,0.02,0.3552,81514.8,46090.063,3.056,5.3261768153494975,5.31674995372941,5.429872293170461,5.241335060768709
002328.SZ,20240116,5.64,5.66,5.54,5.61,5.65,-0.04,-0.708,85948.97,48077.341,3.056,5.288469368869148,5.31674995372941,5.335603676969585,5.222481337528534
002328.SZ,20240117,5.58,5.6,5.43,5.44,5.61,-0.17,-3.0303,76030.0,41862.745,3.056,5.1282127213276585,5.260188784008884,5.279042507249058,5.118785859707569
002328.SZ,20240118,5.42,5.43,5.19,5.35,5.44,-0.09,-1.6544,95381.25,50493.938,3.056,5.043370966746869,5.109358998087482,5.118785859707569,4.892541180825468
002328.SZ,20240119,5.34,5.37,5.18,5.2,5.35,-0.15,-2.8037,74819.9,39271.144,3.056,4.901968042445556,5.033944105126782,5.062224689987045,4.883114319205379
002328.SZ,20240122,5.21,5.21,4.86,4.89,5.2,-0.31,-5.9615,102773.1,51690.012,3.056,4.609735332222839,4.911394904065642,4.911394904065642,4.581454747362577
002328.SZ,20240123,4.88,4.99,4.84,4.94,4.89,0.05,1.0225,67461.05,33246.987,3.056,4.656869640323277,4.600308470602752,4.704003948423716,4.562601024122401
002328.SZ,20240124,4.96,5.32,4.94,5.15,4.94,0.21,4.251,140855.77,71599.692,3.056,4.854833734345117,4.675723363563452,5.015090381886607,4.656869640323277
002328.SZ,20240125,5.14,5.35,5.08,5.3,5.15,0.15,2.9126,155305.4,81702.229,3.056,4.996236658646431,4.845406872725029,5.043370966746869,4.788845703004504
002328.SZ,20240126,5.26,5.33,5.21,5.26,5.3,-0.04,-0.7547,89542.7,47224.097,3.056,4.95852921216608,4.95852921216608,5.024517243506693,4.911394904065642
002328.SZ,20240129,5.28,5.3,5.08,5.1,5.26,-0.16,-3.0418,66865.93,34579.051,3.056,4.807699426244679,4.977382935406256,4.996236658646431,4.788845703004504
002328.SZ,20240130,5.05,5.13,4.91,4.93,5.1,-0.17,-3.3333,64545.03,32371.828,3.056,4.64744277870319,4.760565118144241,4.835980011104941,4.628589055463015
002328.SZ,20240131,4.93,5.0,4.78,4.8,4.93,-0.13,-2.6369,77460.25,37705.803,3.056,4.52489357764205,4.64744277870319,4.713430810043803,4.506039854401876
002328.SZ,20240201,4.79,4.85,4.68,4.81,4.8,0.01,0.2083,63753.3,30422.829,3.056,4.534320439262138,4.515466716021963,4.5720278857424885,4.411771238200999
002328.SZ,20240202,4.84,4.86,4.41,4.56,4.81,-0.25,-5.1975,97054.45,44943.347,3.056,4.298648898759948,4.562601024122401,4.581454747362577,4.157245974458634
002328.SZ,20240205,4.51,4.54,4.18,4.21,4.56,-0.35,-7.6754,113384.84,48871.498,3.056,3.968708742056882,4.25151459065951,4.279795175519773,3.940428157196619
002328.SZ,20240206,4.19,4.53,4.0,4.42,4.21,0.21,4.9881,93434.55,39595.298,3.056,4.166672836078722,3.949855018816707,4.270368313899685,3.770744648035042
002328.SZ,20240207,4.41,4.49,4.33,4.36,4.42,-0.06,-1.3575,81259.66,35868.027,3.056,4.110111666358196,4.157245974458634,4.232660867419336,4.081831081497933
002328.SZ,20240208,4.39,4.7,4.39,4.7,4.36,0.34,7.7982,97296.95,44550.045,3.056,4.430624961441175,4.138392251218459,4.430624961441175,4.138392251218459
002328.SZ,20240219,4.72,4.87,4.72,4.81,4.7,0.11,2.3404,105932.5,50945.013,3.056,4.534320439262138,4.44947868468135,4.590881608982664,4.44947868468135
002328.SZ,20240220,4.78,4.93,4.69,4.85,4.81,0.04,0.8316,105187.83,50579.732,3.056,4.5720278857424885,4.506039854401876,4.64744277870319,4.421198099821088
002328.SZ,20240221,4.81,4.99,4.75,4.88,4.85,0.03,0.6186,112362.34,55066.342,3.056,4.600308470602752,4.534320439262138,4.704003948423716,4.477759269541613
002328.SZ,20240222,4.86,4.94,4.85,4.92,4.88,0.04,0.8197,63096.68,30934.611,3.056,4.638015917083102,4.581454747362577,4.656869640323277,4.5720278857424885
002328.SZ,20240223,4.93,5.03,4.88,5.01,4.92,0.09,1.8293,87080.53,43149.288,3.056,4.72285767166389,4.64744277870319,4.741711394904066,4.600308470602752
002328.SZ,20240226,5.02,5.16,5.01,5.07,5.01,0.06,1.1976,94269.38,47897.742,3.056,4.779418841384416,4.732284533283978,4.864260595965204,4.72285767166389
002328.SZ,20240227,5.09,5.19,5.03,5.19,5.07,0.12,2.3669,82667.45,42585.86,3.056,4.892541180825468,4.798272564624591,4.892541180825468,4.741711394904066
002328.SZ,20240228,5.18,5.25,4.86,4.87,5.19,-0.32,-6.1657,166913.53,84562.354,3.056,4.590881608982664,4.883114319205379,4.949102350545993,4.581454747362577
002328.SZ,20240229,4.86,5.04,4.8,5.04,4.87,0.17,3.4908,90625.63,45011.619,3.056,4.751138256524153,4.581454747362577,4.751138256524153,4.52489357764205
002328.SZ,20240301,5.04,5.1,5.0,5.09,5.04,0.05,0.9921,72438.1,36622.967,3.056,4.798272564624591,4.751138256524153,4.807699426244679,4.713430810043803
002328.SZ,20240304,5.05,5.09,4.95,5.02,5.09,-0.07,-1.3752,82719.63,41381.23,3.056,4.732284533283978,4.760565118144241,4.798272564624591,4.666296501943365
002328.SZ,20240305,4.99,4.99,4.88,4.9,5.02,-0.12,-2.3904,76774.0,37809.736,3.056,4.619162193842927,4.704003948423716,4.704003948423716,4.600308470602752
002328.SZ,20240306,4.9,5.02,4.85,4.97,4.9,0.07,1.4286,56417.0,27952.62,3.056,4.68515022518354,4.619162193842927,4.732284533283978,4.5720278857424885
002328.SZ,20240307,4.98,5.03,4.9,4.91,4.97,-0.06,-1.2072,72306.45,35809.896,3.056,4.628589055463015,4.694577086803628,4.741711394904066,4.619162193842927
002328.SZ,20240308,4.94,4.97,4.86,4.95,4.91,0.04,0.8147,49369.25,24262.93,3.056,4.666296501943365,4.656869640323277,4.68515022518354,4.581454747362577
002328.SZ,20240311,4.96,5.07,4.94,5.07,4.95,0.12,2.4242,77891.63,39116.31,3.056,4.779418841384416,4.675723363563452,4.779418841384416,4.656869640323277
002328.SZ,20240312,5.06,5.13,5.04,5.13,5.07,0.06,1.1834,96891.23,49358.319,3.056,4.835980011104941,4.769991979764328,4.835980011104941,4.751138256524153
002328.SZ,20240313,5.14,5.16,5.1,5.13,5.13,0.0,0.0,87284.0,44774.495,3.056,4.835980011104941,4.845406872725029,4.864260595965204,4.807699426244679
002328.SZ,20240314,5.14,5.17,5.04,5.11,5.13,-0.02,-0.3899,74884.4,38304.834,3.056,4.817126287864767,4.845406872725029,4.873687457585292,4.751138256524153
002328.SZ,20240315,5.1,5.18,5.06,5.17,5.11,0.06,1.1742,74901.98,38417.063,3.056,4.873687457585292,4.807699426244679,4.883114319205379,4.769991979764328
002328.SZ,20240318,5.21,5.24,5.17,5.24,5.17,0.07,1.354,100521.01,52273.52,3.056,4.939675488925905,4.911394904065642,4.939675488925905,4.873687457585292
002328.SZ,20240319,5.21,5.26,5.19,5.22,5.24,-0.02,-0.3817,60131.65,31413.125,3.056,4.92082176568573,4.911394904065642,4.95852921216608,4.892541180825468
002328.SZ,20240320,5.22,5.26,5.19,5.26,5.22,0.04,0.7663,69873.62,36524.199,3.056,4.95852921216608,4.92082176568573,4.95852921216608,4.892541180825468
002328.SZ,20240321,5.25,5.45,5.2,5.33,5.26,0.07,1.3308,167682.39,89327.808,3.056,5.024517243506693,4.949102350545993,5.137639582947745,4.901968042445556
