ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20220922,4.17,4.31,4.12,4.25,4.19,0.06,1.432,283926.8,120137.79,2.481,4.25,4.17,4.31,4.12
002342.SZ,20220923,4.25,4.28,4.13,4.17,4.25,-0.08,-1.8824,217360.0,91406.482,2.481,4.17,4.25,4.28,4.13
002342.SZ,20220926,4.1,4.15,4.03,4.05,4.17,-0.12,-2.8777,186406.19,76194.909,2.481,4.05,4.1,4.15,4.03
002342.SZ,20220927,4.09,4.33,4.08,4.27,4.05,0.22,5.4321,346702.8,146006.365,2.481,4.27,4.09,4.33,4.08
002342.SZ,20220928,4.22,4.26,4.11,4.13,4.27,-0.14,-3.2787,235270.0,98521.336,2.481,4.13,4.22,4.26,4.11
002342.SZ,20220929,4.19,4.31,4.09,4.21,4.13,0.08,1.937,287460.83,121057.021,2.481,4.21,4.19,4.31,4.09
002342.SZ,20220930,4.14,4.18,4.05,4.06,4.21,-0.15,-3.5629,203097.0,83453.11,2.481,4.06,4.14,4.18,4.05
002342.SZ,20221010,4.07,4.09,3.76,3.78,4.06,-0.28,-6.8966,269953.02,104824.235,2.481,3.78,4.07,4.09,3.76
002342.SZ,20221011,3.77,3.85,3.68,3.84,3.78,0.06,1.5873,157598.7,59293.575,2.481,3.84,3.77,3.85,3.68
002342.SZ,20221012,3.85,3.92,3.75,3.92,3.84,0.08,2.0833,154315.88,59172.216,2.481,3.92,3.85,3.92,3.75
002342.SZ,20221013,3.89,3.94,3.86,3.87,3.92,-0.05,-1.2755,151204.78,58904.772,2.481,3.87,3.89,3.94,3.86
002342.SZ,20221014,3.88,3.99,3.88,3.95,3.87,0.08,2.0672,188297.8,74413.031,2.481,3.95,3.88,3.9900000000000007,3.88
002342.SZ,20221017,3.91,4.04,3.9,4.03,3.95,0.08,2.0253,174473.0,69723.492,2.481,4.03,3.91,4.04,3.9
002342.SZ,20221018,4.01,4.06,3.99,3.99,4.03,-0.04,-0.9926,154061.0,61888.601,2.481,3.9900000000000007,4.01,4.06,3.9900000000000007
002342.SZ,20221019,4.01,4.04,3.97,3.97,3.99,-0.02,-0.5013,134153.58,53707.241,2.481,3.97,4.01,4.04,3.97
002342.SZ,20221020,3.95,4.03,3.91,3.96,3.97,-0.01,-0.2519,131949.01,52429.733,2.481,3.96,3.95,4.03,3.91
002342.SZ,20221021,4.0,4.12,3.97,4.03,3.96,0.07,1.7677,169996.11,68752.343,2.481,4.03,4.0,4.12,3.97
002342.SZ,20221024,4.04,4.11,4.02,4.04,4.03,0.01,0.2481,226619.98,92104.417,2.481,4.04,4.04,4.11,4.02
002342.SZ,20221025,4.02,4.27,3.92,4.19,4.04,0.15,3.7129,418023.21,173146.401,2.481,4.19,4.02,4.27,3.92
002342.SZ,20221026,4.15,4.25,4.14,4.21,4.19,0.02,0.4773,295899.98,124034.282,2.481,4.21,4.15,4.25,4.14
002342.SZ,20221027,4.19,4.24,4.08,4.09,4.21,-0.12,-2.8504,285680.49,118689.572,2.481,4.09,4.19,4.24,4.08
002342.SZ,20221028,4.06,4.07,3.8,3.84,4.09,-0.25,-6.1125,285124.98,112166.604,2.481,3.84,4.06,4.07,3.8
002342.SZ,20221031,3.86,3.95,3.82,3.9,3.84,0.06,1.5625,149789.73,58206.431,2.481,3.9,3.86,3.95,3.82
002342.SZ,20221101,3.91,4.0,3.9,4.0,3.9,0.1,2.5641,155160.67,61621.957,2.481,4.0,3.91,4.0,3.9
002342.SZ,20221102,4.0,4.06,3.97,4.04,4.0,0.04,1.0,183210.08,73653.33,2.481,4.04,4.0,4.06,3.97
002342.SZ,20221103,4.0,4.13,3.98,4.07,4.04,0.03,0.7426,168301.56,68461.1,2.481,4.07,4.0,4.13,3.98
002342.SZ,20221104,4.07,4.15,4.05,4.13,4.07,0.06,1.4742,207942.2,85536.376,2.481,4.13,4.07,4.15,4.05
002342.SZ,20221107,4.14,4.18,4.11,4.17,4.13,0.04,0.9685,187268.2,77771.141,2.481,4.17,4.14,4.18,4.11
002342.SZ,20221108,4.15,4.22,4.14,4.18,4.17,0.01,0.2398,210651.98,88042.764,2.481,4.18,4.15,4.22,4.14
002342.SZ,20221109,4.18,4.26,4.15,4.22,4.18,0.04,0.9569,213353.8,89988.388,2.481,4.22,4.18,4.26,4.15
002342.SZ,20221110,4.19,4.23,4.17,4.21,4.22,-0.01,-0.237,173621.0,72843.505,2.481,4.21,4.19,4.23,4.17
002342.SZ,20221111,4.28,4.29,4.2,4.22,4.21,0.01,0.2375,191580.98,81088.001,2.481,4.22,4.28,4.29,4.2
002342.SZ,20221114,4.22,4.25,4.14,4.16,4.22,-0.06,-1.4218,228089.42,95563.571,2.481,4.16,4.22,4.25,4.14
002342.SZ,20221115,4.16,4.24,4.12,4.22,4.16,0.06,1.4423,175511.56,73868.487,2.481,4.22,4.16,4.24,4.12
002342.SZ,20221116,4.22,4.3,4.21,4.25,4.22,0.03,0.7109,215038.0,91454.012,2.481,4.25,4.22,4.3,4.21
002342.SZ,20221117,4.25,4.27,4.18,4.23,4.25,-0.02,-0.4706,150603.98,63408.635,2.481,4.23,4.25,4.27,4.18
002342.SZ,20221118,4.24,4.35,4.23,4.27,4.23,0.04,0.9456,212336.05,90929.541,2.481,4.27,4.24,4.35,4.23
002342.SZ,20221121,4.35,4.4,4.16,4.22,4.27,-0.05,-1.171,378502.63,160606.248,2.481,4.22,4.35,4.4,4.16
002342.SZ,20221122,4.22,4.23,4.11,4.12,4.22,-0.1,-2.3697,224853.75,93590.2,2.481,4.12,4.22,4.23,4.11
002342.SZ,20221123,4.15,4.17,4.09,4.14,4.12,0.02,0.4854,145899.75,60211.245,2.481,4.14,4.15,4.17,4.09
002342.SZ,20221124,4.14,4.28,4.14,4.2,4.14,0.06,1.4493,230344.81,97003.898,2.481,4.2,4.14,4.28,4.14
002342.SZ,20221125,4.24,4.24,4.12,4.13,4.2,-0.07,-1.6667,177123.96,73714.59,2.481,4.13,4.24,4.24,4.12
002342.SZ,20221128,4.07,4.09,4.02,4.06,4.13,-0.07,-1.6949,161541.69,65483.476,2.481,4.06,4.07,4.09,4.02
002342.SZ,20221129,4.06,4.2,4.06,4.19,4.06,0.13,3.202,180492.93,74736.464,2.481,4.19,4.06,4.2,4.06
002342.SZ,20221130,4.17,4.2,4.13,4.15,4.19,-0.04,-0.9547,127659.0,53152.71,2.481,4.15,4.17,4.2,4.13
002342.SZ,20221201,4.18,4.26,4.18,4.19,4.15,0.04,0.9639,190533.01,80342.396,2.481,4.19,4.18,4.26,4.18
002342.SZ,20221202,4.2,4.24,4.17,4.23,4.19,0.04,0.9547,155149.24,65339.152,2.481,4.23,4.2,4.24,4.17
002342.SZ,20221205,4.25,4.65,4.22,4.65,4.23,0.42,9.9291,1053410.42,476727.665,2.481,4.65,4.25,4.65,4.22
002342.SZ,20221206,4.6,4.6,4.42,4.48,4.65,-0.17,-3.6559,1011766.79,454925.701,2.481,4.48,4.6,4.6,4.42
002342.SZ,20221207,4.5,4.51,4.38,4.46,4.48,-0.02,-0.4464,440661.0,195075.032,2.481,4.46,4.5,4.51,4.38
002342.SZ,20221208,4.43,4.46,4.37,4.39,4.46,-0.07,-1.5695,336678.02,148300.215,2.481,4.39,4.43,4.46,4.37
002342.SZ,20221209,4.43,4.45,4.36,4.43,4.39,0.04,0.9112,374946.9,165307.643,2.481,4.43,4.43,4.45,4.36
002342.SZ,20221212,4.43,4.48,4.31,4.34,4.43,-0.09,-2.0316,351853.94,154072.083,2.481,4.34,4.43,4.48,4.31
002342.SZ,20221213,4.3,4.42,4.29,4.37,4.34,0.03,0.6912,254421.17,111117.363,2.481,4.37,4.3,4.42,4.29
002342.SZ,20221214,4.32,4.47,4.31,4.47,4.37,0.1,2.2883,460193.98,203435.518,2.481,4.47,4.32,4.47,4.31
002342.SZ,20221215,4.43,4.45,4.35,4.36,4.47,-0.11,-2.4609,266269.06,116663.287,2.481,4.36,4.43,4.45,4.35
002342.SZ,20221216,4.33,4.38,4.25,4.32,4.36,-0.04,-0.9174,243131.96,104566.158,2.481,4.32,4.33,4.38,4.25
002342.SZ,20221219,4.29,4.31,4.1,4.12,4.32,-0.2,-4.6296,259929.92,108538.468,2.481,4.12,4.29,4.31,4.1
002342.SZ,20221220,4.11,4.17,4.06,4.13,4.12,0.01,0.2427,138891.15,57227.519,2.481,4.13,4.11,4.17,4.06
002342.SZ,20221221,4.11,4.17,4.04,4.06,4.13,-0.07,-1.6949,158390.34,64758.881,2.481,4.06,4.11,4.17,4.04
002342.SZ,20221222,4.09,4.17,4.04,4.05,4.06,-0.01,-0.2463,180465.4,74017.674,2.481,4.05,4.09,4.17,4.04
002342.SZ,20221223,4.01,4.26,3.97,4.13,4.05,0.08,1.9753,232148.69,95823.265,2.481,4.13,4.01,4.26,3.97
002342.SZ,20221226,4.09,4.2,4.08,4.18,4.13,0.05,1.2107,143712.23,59634.556,2.481,4.18,4.09,4.2,4.08
002342.SZ,20221227,4.18,4.26,4.13,4.23,4.18,0.05,1.1962,217247.98,91390.422,2.481,4.23,4.18,4.26,4.13
002342.SZ,20221228,4.2,4.21,4.1,4.12,4.23,-0.11,-2.6005,162332.86,67307.57,2.481,4.12,4.2,4.21,4.1
002342.SZ,20221229,4.09,4.15,4.08,4.09,4.12,-0.03,-0.7282,123949.0,50919.571,2.481,4.09,4.09,4.15,4.08
002342.SZ,20221230,4.12,4.13,4.06,4.11,4.09,0.02,0.489,111687.8,45751.557,2.481,4.11,4.12,4.13,4.06
002342.SZ,20230103,4.11,4.17,4.09,4.17,4.11,0.06,1.4599,121155.0,50106.827,2.481,4.17,4.11,4.17,4.09
002342.SZ,20230104,4.14,4.21,4.14,4.19,4.17,0.02,0.4796,150060.0,62708.687,2.481,4.19,4.14,4.21,4.14
002342.SZ,20230105,4.19,4.35,4.17,4.27,4.19,0.08,1.9093,305780.94,130642.937,2.481,4.27,4.19,4.35,4.17
002342.SZ,20230106,4.31,4.35,4.25,4.26,4.27,-0.01,-0.2342,242742.08,104119.102,2.481,4.26,4.31,4.35,4.25
002342.SZ,20230109,4.25,4.3,4.23,4.29,4.26,0.03,0.7042,196103.4,83857.668,2.481,4.29,4.25,4.3,4.23
002342.SZ,20230110,4.27,4.3,4.23,4.26,4.29,-0.03,-0.6993,126205.67,53758.622,2.481,4.26,4.27,4.3,4.23
002342.SZ,20230111,4.26,4.27,4.16,4.17,4.26,-0.09,-2.1127,159120.0,66941.106,2.481,4.17,4.26,4.27,4.16
002342.SZ,20230112,4.14,4.2,4.11,4.13,4.17,-0.04,-0.9592,104498.8,43369.496,2.481,4.13,4.14,4.2,4.11
002342.SZ,20230113,4.13,4.17,4.12,4.16,4.13,0.03,0.7264,90186.8,37397.821,2.481,4.16,4.13,4.17,4.12
002342.SZ,20230116,4.16,4.21,4.14,4.18,4.16,0.02,0.4808,123228.26,51512.636,2.481,4.18,4.16,4.21,4.14
002342.SZ,20230117,4.18,4.18,4.09,4.1,4.18,-0.08,-1.9139,133278.0,54972.968,2.481,4.1,4.18,4.18,4.09
002342.SZ,20230118,4.1,4.14,4.09,4.12,4.1,0.02,0.4878,74625.0,30750.108,2.481,4.12,4.1,4.14,4.09
002342.SZ,20230119,4.12,4.16,4.1,4.15,4.12,0.03,0.7282,93435.48,38720.096,2.481,4.15,4.12,4.16,4.1
002342.SZ,20230120,4.18,4.2,4.16,4.19,4.15,0.04,0.9639,90470.0,37811.061,2.481,4.19,4.18,4.2,4.16
002342.SZ,20230130,4.23,4.29,4.22,4.29,4.19,0.1,2.3866,221435.48,94358.446,2.481,4.29,4.23,4.29,4.22
002342.SZ,20230131,4.27,4.31,4.25,4.3,4.29,0.01,0.2331,159173.56,68097.705,2.481,4.3,4.27,4.31,4.25
002342.SZ,20230201,4.33,4.34,4.28,4.34,4.3,0.04,0.9302,216692.15,93538.403,2.481,4.34,4.33,4.34,4.28
002342.SZ,20230202,4.34,4.35,4.3,4.31,4.34,-0.03,-0.6912,163082.07,70419.246,2.481,4.31,4.34,4.35,4.3
002342.SZ,20230203,4.31,4.31,4.23,4.29,4.31,-0.02,-0.464,153354.19,65412.575,2.481,4.29,4.31,4.31,4.23
002342.SZ,20230206,4.3,4.31,4.27,4.28,4.29,-0.01,-0.2331,112377.28,48212.196,2.481,4.28,4.3,4.31,4.27
002342.SZ,20230207,4.31,4.39,4.28,4.36,4.28,0.08,1.8692,246589.85,107005.609,2.481,4.36,4.31,4.39,4.28
002342.SZ,20230208,4.36,4.4,4.33,4.35,4.36,-0.01,-0.2294,193630.47,84468.561,2.481,4.35,4.36,4.4,4.33
002342.SZ,20230209,4.36,4.79,4.33,4.57,4.35,0.22,5.0575,1057995.96,486922.457,2.481,4.57,4.36,4.79,4.33
002342.SZ,20230210,4.59,4.76,4.49,4.61,4.57,0.04,0.8753,950756.58,438076.581,2.481,4.61,4.59,4.76,4.49
002342.SZ,20230213,4.69,4.96,4.66,4.72,4.61,0.11,2.3861,775996.2,368975.403,2.481,4.72,4.69,4.96,4.66
002342.SZ,20230214,4.72,5.19,4.62,5.19,4.72,0.47,9.9576,1548051.0,775448.131,2.481,5.19,4.72,5.19,4.62
002342.SZ,20230215,5.2,5.21,4.94,5.0,5.19,-0.19,-3.6609,1596182.06,801491.146,2.481,5.0,5.2,5.21,4.94
002342.SZ,20230216,4.93,5.07,4.72,4.79,5.0,-0.21,-4.2,1071897.68,525557.467,2.481,4.79,4.93,5.07,4.72
002342.SZ,20230217,4.79,4.83,4.66,4.68,4.79,-0.11,-2.2965,669548.92,316269.771,2.481,4.68,4.79,4.83,4.66
002342.SZ,20230220,4.65,4.69,4.57,4.68,4.68,0.0,0.0,547224.57,253450.081,2.481,4.68,4.65,4.69,4.57
002342.SZ,20230221,4.65,4.69,4.61,4.68,4.68,0.0,0.0,387085.21,179967.69,2.481,4.68,4.65,4.69,4.61
002342.SZ,20230222,4.64,4.69,4.61,4.63,4.68,-0.05,-1.0684,326619.02,151628.763,2.481,4.63,4.64,4.69,4.61
002342.SZ,20230223,4.63,4.72,4.62,4.67,4.63,0.04,0.8639,361891.66,168920.16,2.481,4.67,4.63,4.72,4.62
002342.SZ,20230224,4.67,4.68,4.61,4.63,4.67,-0.04,-0.8565,223836.82,103767.348,2.481,4.63,4.67,4.68,4.61
002342.SZ,20230227,4.61,4.72,4.59,4.66,4.63,0.03,0.6479,334505.83,156041.843,2.481,4.66,4.61,4.72,4.59
002342.SZ,20230228,4.64,4.67,4.57,4.65,4.66,-0.01,-0.2146,283299.23,131000.977,2.481,4.65,4.64,4.67,4.57
002342.SZ,20230301,4.63,4.67,4.6,4.67,4.65,0.02,0.4301,285025.94,132168.315,2.481,4.67,4.63,4.67,4.6
002342.SZ,20230302,4.65,4.66,4.55,4.58,4.67,-0.09,-1.9272,333656.13,153456.874,2.481,4.58,4.65,4.66,4.55
002342.SZ,20230303,4.6,4.8,4.58,4.74,4.58,0.16,3.4934,625504.44,294744.697,2.481,4.74,4.6,4.8,4.58
002342.SZ,20230306,4.71,4.73,4.64,4.68,4.74,-0.06,-1.2658,276802.19,129386.567,2.481,4.68,4.71,4.73,4.64
002342.SZ,20230307,4.66,4.66,4.48,4.5,4.68,-0.18,-3.8462,372114.07,169418.481,2.481,4.5,4.66,4.66,4.48
002342.SZ,20230308,4.46,4.54,4.45,4.52,4.5,0.02,0.4444,129155.67,58192.73,2.481,4.52,4.46,4.54,4.45
002342.SZ,20230309,4.51,4.53,4.45,4.48,4.52,-0.04,-0.885,131403.38,58849.972,2.481,4.48,4.51,4.53,4.45
002342.SZ,20230310,4.48,4.5,4.42,4.43,4.48,-0.05,-1.1161,152478.07,67801.57,2.481,4.43,4.48,4.5,4.42
002342.SZ,20230313,4.41,4.47,4.41,4.45,4.43,0.02,0.4515,107830.39,47859.266,2.481,4.45,4.41,4.47,4.41
002342.SZ,20230314,4.42,4.45,4.37,4.38,4.45,-0.07,-1.573,154914.0,68148.327,2.481,4.38,4.42,4.45,4.37
002342.SZ,20230315,4.41,4.51,4.41,4.5,4.38,0.12,2.7397,190153.4,85113.422,2.481,4.5,4.41,4.51,4.41
002342.SZ,20230316,4.46,4.49,4.39,4.4,4.5,-0.1,-2.2222,152741.0,67749.987,2.481,4.4,4.46,4.49,4.39
002342.SZ,20230317,4.45,4.46,4.4,4.43,4.4,0.03,0.6818,119824.17,53197.996,2.481,4.43,4.45,4.46,4.4
002342.SZ,20230320,4.45,4.48,4.41,4.46,4.43,0.03,0.6772,130454.0,58005.374,2.481,4.46,4.45,4.48,4.41
002342.SZ,20230321,4.48,4.54,4.46,4.53,4.46,0.07,1.5695,166094.5,74978.743,2.481,4.53,4.48,4.54,4.46
002342.SZ,20230322,4.53,4.55,4.48,4.51,4.53,-0.02,-0.4415,135664.0,61125.063,2.481,4.51,4.53,4.55,4.48
002342.SZ,20230323,4.5,4.5,4.46,4.48,4.51,-0.03,-0.6652,123005.99,55046.248,2.481,4.48,4.5,4.5,4.46
002342.SZ,20230324,4.48,4.49,4.44,4.44,4.48,-0.04,-0.8929,136502.19,60876.082,2.481,4.44,4.48,4.49,4.44
002342.SZ,20230327,4.46,4.46,4.37,4.42,4.44,-0.02,-0.4505,121883.02,53774.463,2.481,4.42,4.46,4.46,4.37
002342.SZ,20230328,4.42,4.43,4.32,4.33,4.42,-0.09,-2.0362,137779.0,60031.12,2.481,4.33,4.42,4.43,4.32
002342.SZ,20230329,4.35,4.35,4.28,4.3,4.33,-0.03,-0.6928,105482.0,45475.65,2.481,4.3,4.35,4.35,4.28
002342.SZ,20230330,4.33,4.33,4.25,4.28,4.3,-0.02,-0.4651,93744.18,40120.625,2.481,4.28,4.33,4.33,4.25
002342.SZ,20230331,4.3,4.33,4.28,4.32,4.28,0.04,0.9346,78215.0,33790.544,2.481,4.32,4.3,4.33,4.28
002342.SZ,20230403,4.34,4.36,4.32,4.36,4.32,0.04,0.9259,101311.21,43938.943,2.481,4.36,4.34,4.36,4.32
002342.SZ,20230404,4.35,4.35,4.27,4.28,4.36,-0.08,-1.8349,132788.0,57080.463,2.481,4.28,4.35,4.35,4.27
002342.SZ,20230406,4.28,4.28,4.22,4.24,4.28,-0.04,-0.9346,107517.05,45611.27,2.481,4.24,4.28,4.28,4.22
002342.SZ,20230407,4.25,4.29,4.24,4.29,4.24,0.05,1.1792,61359.57,26183.343,2.481,4.29,4.25,4.29,4.24
002342.SZ,20230410,4.29,4.3,4.21,4.22,4.29,-0.07,-1.6317,96689.16,40958.558,2.481,4.22,4.29,4.3,4.21
002342.SZ,20230411,4.22,4.26,4.18,4.26,4.22,0.04,0.9479,83408.25,35198.691,2.481,4.26,4.22,4.26,4.18
002342.SZ,20230412,4.26,4.28,4.25,4.27,4.26,0.01,0.2347,59507.0,25404.582,2.481,4.27,4.26,4.28,4.25
002342.SZ,20230413,4.27,4.3,4.25,4.29,4.27,0.02,0.4684,98891.0,42345.902,2.481,4.29,4.27,4.3,4.25
002342.SZ,20230414,4.31,4.32,4.26,4.27,4.29,-0.02,-0.4662,95642.22,40955.784,2.481,4.27,4.31,4.32,4.26
002342.SZ,20230417,4.28,4.32,4.27,4.31,4.27,0.04,0.9368,95747.61,41182.919,2.481,4.31,4.28,4.32,4.27
002342.SZ,20230418,4.31,4.31,4.24,4.25,4.31,-0.06,-1.3921,77611.89,33086.479,2.481,4.25,4.31,4.31,4.24
002342.SZ,20230419,4.25,4.25,4.2,4.22,4.25,-0.03,-0.7059,64904.8,27392.356,2.481,4.22,4.25,4.25,4.2
002342.SZ,20230420,4.22,4.22,4.15,4.16,4.22,-0.06,-1.4218,92585.02,38602.09,2.481,4.16,4.22,4.22,4.15
002342.SZ,20230421,4.15,4.18,4.0,4.04,4.16,-0.12,-2.8846,155042.6,63356.743,2.481,4.04,4.15,4.18,4.0
002342.SZ,20230424,4.04,4.08,3.98,4.06,4.04,0.02,0.495,92675.0,37373.994,2.481,4.06,4.04,4.08,3.98
002342.SZ,20230425,4.05,4.06,3.93,3.97,4.06,-0.09,-2.2167,113758.0,45254.738,2.481,3.97,4.05,4.06,3.93
002342.SZ,20230426,3.98,4.05,3.95,4.04,3.97,0.07,1.7632,63485.78,25525.151,2.481,4.04,3.98,4.05,3.95
002342.SZ,20230427,4.01,4.06,3.96,4.05,4.04,0.01,0.2475,71192.41,28696.167,2.481,4.05,4.01,4.06,3.96
002342.SZ,20230428,4.04,4.12,4.01,4.11,4.05,0.06,1.4815,72697.41,29696.619,2.481,4.11,4.04,4.12,4.01
002342.SZ,20230504,4.09,4.16,4.08,4.15,4.11,0.04,0.9732,71490.0,29593.675,2.481,4.15,4.09,4.16,4.08
002342.SZ,20230505,4.14,4.15,4.08,4.12,4.15,-0.03,-0.7229,62349.0,25605.253,2.481,4.12,4.14,4.15,4.08
002342.SZ,20230508,4.14,4.25,4.13,4.24,4.12,0.12,2.9126,150385.48,63323.49,2.481,4.24,4.14,4.25,4.13
002342.SZ,20230509,4.24,4.35,4.17,4.24,4.24,0.0,0.0,193449.09,82070.18,2.481,4.24,4.24,4.35,4.17
002342.SZ,20230510,4.21,4.26,4.18,4.25,4.24,0.01,0.2358,77918.6,32923.821,2.481,4.25,4.21,4.26,4.18
002342.SZ,20230511,4.3,4.3,4.22,4.23,4.25,-0.02,-0.4706,86866.0,36900.207,2.481,4.23,4.3,4.3,4.22
002342.SZ,20230512,4.23,4.23,4.16,4.17,4.23,-0.06,-1.4184,74500.0,31187.035,2.481,4.17,4.23,4.23,4.16
002342.SZ,20230515,4.16,4.19,4.08,4.16,4.17,-0.01,-0.2398,79205.3,32736.763,2.481,4.16,4.16,4.19,4.08
002342.SZ,20230516,4.15,4.21,4.14,4.18,4.16,0.02,0.4808,60392.0,25229.597,2.481,4.18,4.15,4.21,4.14
002342.SZ,20230517,4.16,4.22,4.14,4.22,4.18,0.04,0.9569,66485.0,27876.423,2.481,4.22,4.16,4.22,4.14
002342.SZ,20230518,4.21,4.27,4.2,4.24,4.22,0.02,0.4739,81358.0,34483.281,2.481,4.24,4.21,4.27,4.2
002342.SZ,20230519,4.24,4.24,4.2,4.21,4.24,-0.03,-0.7075,48146.0,20310.926,2.481,4.21,4.24,4.24,4.2
002342.SZ,20230522,4.22,4.25,4.2,4.25,4.21,0.04,0.9501,59368.84,25112.323,2.481,4.25,4.22,4.25,4.2
002342.SZ,20230523,4.25,4.25,4.2,4.21,4.25,-0.04,-0.9412,64240.2,27117.688,2.481,4.21,4.25,4.25,4.2
002342.SZ,20230524,4.19,4.21,4.16,4.18,4.21,-0.03,-0.7126,57229.9,23927.733,2.481,4.18,4.19,4.21,4.16
002342.SZ,20230525,4.16,4.19,4.1,4.15,4.18,-0.03,-0.7177,79813.62,33034.884,2.481,4.15,4.16,4.19,4.1
002342.SZ,20230526,4.16,4.17,4.09,4.17,4.15,0.02,0.4819,59159.0,24452.688,2.481,4.17,4.16,4.17,4.09
002342.SZ,20230529,4.22,4.24,4.14,4.14,4.17,-0.03,-0.7194,71193.66,29830.395,2.481,4.14,4.22,4.24,4.14
002342.SZ,20230530,4.13,4.18,4.11,4.16,4.14,0.02,0.4831,42503.0,17648.215,2.481,4.16,4.13,4.18,4.11
002342.SZ,20230531,4.16,4.17,4.11,4.12,4.16,-0.04,-0.9615,64074.0,26469.715,2.481,4.12,4.16,4.17,4.11
002342.SZ,20230601,4.1,4.13,4.05,4.1,4.12,-0.02,-0.4854,61499.0,25183.5,2.481,4.1,4.1,4.13,4.05
002342.SZ,20230602,4.1,4.16,4.1,4.15,4.1,0.05,1.2195,57948.8,23958.841,2.481,4.15,4.1,4.16,4.1
002342.SZ,20230605,4.14,4.17,4.13,4.17,4.15,0.02,0.4819,47792.0,19848.808,2.481,4.17,4.14,4.17,4.13
002342.SZ,20230606,4.17,4.17,4.05,4.06,4.17,-0.11,-2.6379,84461.0,34555.976,2.481,4.06,4.17,4.17,4.05
002342.SZ,20230607,4.06,4.08,4.03,4.05,4.06,-0.01,-0.2463,52915.27,21449.58,2.481,4.05,4.06,4.08,4.03
002342.SZ,20230608,4.05,4.06,4.01,4.03,4.05,-0.02,-0.4938,66287.0,26730.698,2.481,4.03,4.05,4.06,4.01
002342.SZ,20230609,4.01,4.04,3.99,4.02,4.03,-0.01,-0.2481,58913.0,23651.344,2.481,4.02,4.01,4.04,3.9900000000000007
002342.SZ,20230612,4.0,4.09,3.98,4.08,4.02,0.06,1.4925,70067.01,28338.698,2.481,4.08,4.0,4.09,3.98
002342.SZ,20230613,4.09,4.1,4.06,4.07,4.08,-0.01,-0.2451,44545.0,18164.964,2.481,4.07,4.09,4.1,4.06
002342.SZ,20230614,4.09,4.12,4.05,4.1,4.07,0.03,0.7371,66264.21,27161.605,2.481,4.1,4.09,4.12,4.05
002342.SZ,20230615,4.1,4.11,4.06,4.1,4.1,0.0,0.0,47641.0,19468.853,2.481,4.1,4.1,4.11,4.06
002342.SZ,20230616,4.11,4.12,4.09,4.12,4.1,0.02,0.4878,50132.02,20588.265,2.481,4.12,4.11,4.12,4.09
002342.SZ,20230619,4.1,4.12,4.06,4.06,4.12,-0.06,-1.4563,44545.0,18171.754,2.481,4.06,4.1,4.12,4.06
002342.SZ,20230620,4.07,4.08,4.02,4.03,4.06,-0.03,-0.7389,47817.85,19318.817,2.481,4.03,4.07,4.08,4.02
002342.SZ,20230621,4.04,4.04,3.99,4.0,4.03,-0.03,-0.7444,60520.0,24282.744,2.481,4.0,4.04,4.04,3.9900000000000007
002342.SZ,20230626,4.0,4.01,3.96,3.96,4.0,-0.04,-1.0,57023.0,22660.28,2.481,3.96,4.0,4.01,3.96
002342.SZ,20230627,3.96,4.05,3.96,4.05,3.96,0.09,2.2727,56472.14,22735.249,2.481,4.05,3.96,4.05,3.96
002342.SZ,20230628,4.05,4.08,3.99,4.08,4.05,0.03,0.7407,71563.14,28924.88,2.481,4.08,4.05,4.08,3.9900000000000007
002342.SZ,20230629,4.06,4.1,4.06,4.09,4.08,0.01,0.2451,58196.01,23792.092,2.481,4.09,4.06,4.1,4.06
002342.SZ,20230630,4.11,4.11,4.09,4.1,4.09,0.01,0.2445,53794.0,22059.332,2.481,4.1,4.11,4.11,4.09
002342.SZ,20230703,4.11,4.14,4.1,4.13,4.1,0.03,0.7317,56094.0,23105.947,2.481,4.13,4.11,4.14,4.1
002342.SZ,20230704,4.12,4.14,4.09,4.11,4.13,-0.02,-0.4843,49005.0,20169.983,2.481,4.11,4.12,4.14,4.09
002342.SZ,20230705,4.11,4.13,4.08,4.09,4.11,-0.02,-0.4866,39949.0,16392.179,2.481,4.09,4.11,4.13,4.08
002342.SZ,20230706,4.09,4.11,4.07,4.09,4.09,0.0,0.0,39923.0,16319.967,2.481,4.09,4.09,4.11,4.07
002342.SZ,20230707,4.07,4.1,4.06,4.09,4.09,0.0,0.0,51397.0,20976.856,2.481,4.09,4.07,4.1,4.06
002342.SZ,20230710,4.1,4.1,4.06,4.08,4.09,-0.01,-0.2445,37880.0,15457.202,2.481,4.08,4.1,4.1,4.06
002342.SZ,20230711,4.08,4.13,4.06,4.12,4.08,0.04,0.9804,64684.0,26543.171,2.481,4.12,4.08,4.13,4.06
002342.SZ,20230712,4.12,4.14,4.08,4.09,4.12,-0.03,-0.7282,51026.57,20967.159,2.481,4.09,4.12,4.14,4.08
002342.SZ,20230713,4.09,4.14,4.09,4.14,4.09,0.05,1.2225,76078.0,31378.231,2.481,4.14,4.09,4.14,4.09
002342.SZ,20230714,4.13,4.14,4.1,4.12,4.14,-0.02,-0.4831,43875.22,18076.107,2.481,4.12,4.13,4.14,4.1
002342.SZ,20230717,4.11,4.12,4.07,4.12,4.12,0.0,0.0,45100.58,18473.169,2.481,4.12,4.11,4.12,4.07
