ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20240304,7.34,7.39,7.14,7.28,7.29,-0.01,-0.1372,181543.6,131720.456,3.025,7.268226674147661,7.328129641242285,7.378048780487805,7.128453084260205
000925.SZ,20240305,7.2,7.61,7.09,7.24,7.28,-0.04,-0.5495,322266.0,236316.773,3.025,7.228291362751245,7.18835605135483,7.597692993168091,7.078533945014687
000925.SZ,20240306,7.2,7.36,7.12,7.3,7.24,0.06,0.8287,198299.2,143804.135,3.025,7.28819432984587,7.18835605135483,7.348097296940493,7.108485428561999
000925.SZ,20240307,7.37,7.53,7.23,7.24,7.3,-0.06,-0.8219,279697.8,206760.55,3.025,7.228291362751245,7.358081124789597,7.51782237037526,7.218307534902142
000925.SZ,20240308,7.25,7.4,7.16,7.4,7.24,0.16,2.2099,179918.8,131241.932,3.025,7.38803260833691,7.238275190600349,7.38803260833691,7.148420739958414
000925.SZ,20240311,7.38,7.94,7.35,7.66,7.4,0.26,3.5135,373497.9,284866.375,3.025,7.64761213241361,7.368064952638701,7.927159312188521,7.338113469091388
000925.SZ,20240312,7.66,7.67,7.45,7.58,7.66,-0.08,-1.0444,262691.8,198482.609,3.025,7.56774150962078,7.64761213241361,7.657595960262715,7.437951747582428
000925.SZ,20240313,7.58,7.63,7.48,7.58,7.58,0.0,0.0,191130.4,144525.988,3.025,7.56774150962078,7.56774150962078,7.617660648866298,7.46790323112974
000925.SZ,20240314,7.55,7.62,7.35,7.48,7.58,-0.1,-1.3193,169546.0,127072.022,3.025,7.46790323112974,7.537790026073467,7.607676821017195,7.338113469091388
000925.SZ,20240315,7.51,7.61,7.44,7.61,7.48,0.13,1.738,186799.5,140841.079,3.025,7.597692993168091,7.497854714677051,7.597692993168091,7.427967919733325
000925.SZ,20240318,7.62,7.74,7.57,7.73,7.61,0.12,1.5769,198552.41,152266.412,3.025,7.717498927357338,7.607676821017195,7.727482755206442,7.557757681771675
000925.SZ,20240319,7.72,7.87,7.67,7.72,7.73,-0.01,-0.1294,160801.18,124956.664,3.025,7.7075150995082335,7.7075150995082335,7.857272517244794,7.657595960262715
000925.SZ,20240320,7.72,7.87,7.68,7.85,7.72,0.13,1.6839,152172.6,118627.507,3.025,7.837304861546586,7.7075150995082335,7.857272517244794,7.667579788111818
000925.SZ,20240321,7.85,7.96,7.77,7.87,7.85,0.02,0.2548,175002.78,137665.593,3.025,7.857272517244794,7.837304861546586,7.947126967886729,7.757434238753754
000925.SZ,20240322,7.84,7.87,7.61,7.7,7.87,-0.17,-2.1601,197084.01,152079.491,3.025,7.687547443810026,7.827321033697481,7.857272517244794,7.597692993168091
000925.SZ,20240325,7.7,7.8,7.4,7.42,7.7,-0.28,-3.6364,171073.98,129976.206,3.025,7.408000264035116,7.687547443810026,7.787385722301066,7.38803260833691
000925.SZ,20240326,7.38,7.47,7.2,7.32,7.42,-0.1,-1.3477,155863.16,114078.561,3.025,7.308161985544078,7.368064952638701,7.457919403280636,7.18835605135483
000925.SZ,20240327,7.3,7.33,6.93,6.94,7.32,-0.38,-5.1913,166616.0,118198.512,3.025,6.928776527278128,7.28819432984587,7.318145813393181,6.918792699429024
000925.SZ,20240328,6.99,7.29,6.91,7.22,6.94,0.28,4.0346,165877.67,118948.482,3.025,7.208323707053037,6.978695666523647,7.278210501996766,6.898825043730817
000925.SZ,20240329,7.22,7.37,7.15,7.37,7.22,0.15,2.0776,134658.09,97925.008,3.025,7.358081124789597,7.208323707053037,7.358081124789597,7.13843691210931
000925.SZ,20240401,7.39,7.66,7.39,7.64,7.37,0.27,3.6635,139740.8,105229.587,3.025,7.627644476715402,7.378048780487805,7.64761213241361,7.378048780487805
000925.SZ,20240402,7.63,7.67,7.46,7.52,7.64,-0.12,-1.5707,127785.72,96373.328,3.025,7.507838542526155,7.617660648866298,7.657595960262715,7.447935575431532
000925.SZ,20240403,7.51,7.51,7.21,7.3,7.52,-0.22,-2.9255,118226.4,86634.183,3.025,7.28819432984587,7.497854714677051,7.497854714677051,7.198339879203934
000925.SZ,20240408,7.28,7.28,7.05,7.05,7.3,-0.25,-3.4247,112374.8,80211.919,3.025,7.03859863361827,7.268226674147661,7.268226674147661,7.03859863361827
000925.SZ,20240409,7.06,7.14,6.98,7.13,7.05,0.08,1.1348,92836.82,65685.107,3.025,7.118469256411102,7.048582461467374,7.128453084260205,6.968711838674544
000925.SZ,20240410,7.11,7.15,6.77,6.83,7.13,-0.3,-4.2076,135470.0,93383.694,3.025,6.818954420937985,7.098501600712895,7.13843691210931,6.75905145384336
000925.SZ,20240411,6.82,7.01,6.76,6.88,6.83,0.05,0.7321,95761.0,66072.677,3.025,6.868873560183504,6.8089705930888815,6.998663322221855,6.749067625994257
000925.SZ,20240412,6.92,7.0,6.78,6.8,6.88,-0.08,-1.1628,99440.0,68372.765,3.025,6.789002937390673,6.90880887157992,6.988679494372752,6.769035281692465
000925.SZ,20240415,6.81,6.86,6.26,6.35,6.8,-0.45,-6.6176,217970.91,140566.298,3.025,6.339730684180996,6.798986765239777,6.848905904485297,6.2498762335390605
000925.SZ,20240416,6.17,6.34,5.74,5.77,6.35,-0.58,-9.1339,218036.29,129577.937,3.025,5.760668668932968,6.160021782897125,6.329746856331892,5.730717185385656
000925.SZ,20240417,5.86,6.35,5.86,6.34,5.77,0.57,9.8787,191839.48,118778.32,3.025,6.329746856331892,5.850523119574904,6.339730684180996,5.850523119574904
000925.SZ,20240418,6.33,6.44,6.14,6.3,6.34,-0.04,-0.6309,147391.6,92872.449,3.025,6.289811544935476,6.319763028482789,6.429585134822932,6.130070299349813
000925.SZ,20240419,6.29,6.44,6.21,6.33,6.3,0.03,0.4762,132563.6,83612.258,3.025,6.319763028482789,6.279827717086372,6.429585134822932,6.1999570942935405
000925.SZ,20240422,6.45,6.72,6.33,6.37,6.33,0.04,0.6319,226111.02,146443.351,3.025,6.359698339879204,6.439568962672036,6.709132314597841,6.319763028482789
000925.SZ,20240423,6.36,6.42,6.24,6.31,6.37,-0.06,-0.9419,144524.2,91380.869,3.025,6.299795372784581,6.349714512030101,6.409617479124724,6.229908577840853
000925.SZ,20240424,6.31,6.48,6.29,6.48,6.31,0.17,2.6941,135390.56,86683.26,3.025,6.469520446219347,6.299795372784581,6.469520446219347,6.279827717086372
000925.SZ,20240425,6.47,6.54,6.42,6.49,6.48,0.01,0.1543,100713.0,65343.859,3.025,6.479504274068451,6.459536618370242,6.529423413313971,6.409617479124724
000925.SZ,20240426,6.52,6.7,6.47,6.62,6.49,0.13,2.0031,137506.25,90829.55,3.025,6.609294036106802,6.509455757615762,6.689164658899633,6.459536618370242
000925.SZ,20240429,6.76,7.12,6.72,7.11,6.62,0.49,7.4018,230135.6,160970.982,3.025,7.098501600712895,6.749067625994257,7.108485428561999,6.709132314597841
000925.SZ,20240430,6.87,7.0,6.53,6.63,7.11,-0.48,-6.7511,354760.4,236834.34,3.025,6.619277863955906,6.8588897323344,6.988679494372752,6.519439585464867
000925.SZ,20240506,6.76,6.97,6.65,6.71,6.63,0.08,1.2066,266831.0,180833.266,3.025,6.699148486748737,6.749067625994257,6.958728010825439,6.639245519654114
000925.SZ,20240507,6.67,6.74,6.6,6.65,6.71,-0.06,-0.8942,171330.2,114059.001,3.025,6.639245519654114,6.659213175352321,6.7290999702960494,6.589326380408594
000925.SZ,20240508,6.62,6.62,6.42,6.43,6.65,-0.22,-3.3083,142697.52,92627.446,3.025,6.419601306973827,6.609294036106802,6.609294036106802,6.409617479124724
000925.SZ,20240509,6.49,6.59,6.45,6.51,6.43,0.08,1.2442,108396.8,70941.072,3.025,6.499471929766659,6.479504274068451,6.579342552559489,6.439568962672036
000925.SZ,20240510,6.52,6.86,6.52,6.63,6.51,0.12,1.8433,244736.59,163883.615,3.025,6.619277863955906,6.509455757615762,6.848905904485297,6.509455757615762
000925.SZ,20240513,6.59,7.29,6.44,6.95,6.63,0.32,4.8265,633978.4,446060.515,3.025,6.938760355127232,6.579342552559489,7.278210501996766,6.429585134822932
000925.SZ,20240514,6.93,7.14,6.89,6.93,6.95,-0.02,-0.2878,406127.6,284020.471,3.025,6.918792699429024,6.918792699429024,7.128453084260205,6.878857388032608
000925.SZ,20240515,6.96,7.01,6.76,6.78,6.93,-0.15,-2.1645,258713.87,177386.952,3.025,6.769035281692465,6.948744182976335,6.998663322221855,6.749067625994257
000925.SZ,20240516,6.76,6.85,6.68,6.78,6.78,0.0,0.0,192172.76,130002.727,3.025,6.769035281692465,6.749067625994257,6.838922076636192,6.6691970032014245
000925.SZ,20240517,6.79,7.16,6.74,7.1,6.78,0.32,4.7198,341612.59,238096.524,3.025,7.08851777286379,6.779019109541569,7.148420739958414,6.7290999702960494
000925.SZ,20240520,7.3,7.42,7.13,7.19,7.1,0.09,1.2676,410521.41,298193.753,3.025,7.1783722235057255,7.28819432984587,7.408000264035116,7.118469256411102
000925.SZ,20240521,7.18,7.26,6.98,7.09,7.19,-0.1,-1.3908,266673.06,189340.54,3.025,7.078533945014687,7.168388395656622,7.248259018449453,6.968711838674544
000925.SZ,20240522,7.1,7.22,6.95,7.17,7.09,0.08,1.1283,261478.0,185482.238,3.025,7.158404567807517,7.08851777286379,7.208323707053037,6.938760355127232
000925.SZ,20240523,7.1,7.15,6.88,6.91,7.17,-0.26,-3.6262,204008.8,142399.893,3.025,6.898825043730817,7.08851777286379,7.13843691210931,6.868873560183504
000925.SZ,20240524,6.91,6.95,6.68,6.7,6.91,-0.21,-3.0391,158202.4,107564.863,3.025,6.689164658899633,6.898825043730817,6.938760355127232,6.6691970032014245
000925.SZ,20240527,6.78,6.85,6.57,6.78,6.7,0.08,1.194,135207.75,90648.164,3.025,6.769035281692465,6.769035281692465,6.838922076636192,6.559374896861282
000925.SZ,20240528,6.81,6.88,6.67,6.77,6.78,-0.01,-0.1475,112763.56,76410.8,3.025,6.75905145384336,6.798986765239777,6.868873560183504,6.659213175352321
000925.SZ,20240529,6.79,6.82,6.62,6.63,6.77,-0.14,-2.0679,109868.6,73719.395,3.025,6.619277863955906,6.779019109541569,6.8089705930888815,6.609294036106802
000925.SZ,20240530,6.63,6.9,6.5,6.71,6.63,0.08,1.2066,216462.6,144671.414,3.025,6.699148486748737,6.619277863955906,6.888841215881712,6.489488101917554
000925.SZ,20240531,6.65,6.78,6.59,6.71,6.71,0.0,0.0,137176.0,91812.795,3.025,6.699148486748737,6.639245519654114,6.769035281692465,6.579342552559489
000925.SZ,20240603,6.78,6.91,6.58,6.63,6.71,-0.08,-1.1923,137489.99,92645.239,3.025,6.619277863955906,6.769035281692465,6.898825043730817,6.569358724710386
000925.SZ,20240604,6.68,6.68,6.31,6.48,6.63,-0.15,-2.2624,174126.0,112189.746,3.025,6.469520446219347,6.6691970032014245,6.6691970032014245,6.299795372784581
000925.SZ,20240605,6.48,6.5,6.25,6.26,6.48,-0.22,-3.3951,109412.0,69595.222,3.025,6.2498762335390605,6.469520446219347,6.489488101917554,6.2398924056899565
000925.SZ,20240606,6.33,6.4,5.99,6.03,6.26,-0.23,-3.6741,178074.9,109382.019,3.025,6.02024819300967,6.319763028482789,6.389649823426516,5.980312881613254
000925.SZ,20240607,6.15,6.22,6.05,6.19,6.03,0.16,2.6534,119526.6,73545.84,3.025,6.179989438595333,6.140054127198918,6.209940922142645,6.040215848707878
000925.SZ,20240611,6.19,6.39,6.02,6.35,6.19,0.16,2.5848,117707.6,73187.18,3.025,6.339730684180996,6.179989438595333,6.379665995577411,6.010264365160566
000925.SZ,20240612,6.3,6.47,6.3,6.39,6.35,0.04,0.6299,107320.46,68584.955,3.025,6.379665995577411,6.289811544935476,6.459536618370242,6.289811544935476
000925.SZ,20240613,6.4,6.46,6.33,6.36,6.39,-0.03,-0.4695,111999.26,71584.826,3.025,6.349714512030101,6.389649823426516,6.449552790521139,6.319763028482789
000925.SZ,20240614,6.35,6.48,6.29,6.42,6.36,0.06,0.9434,110624.76,70584.831,3.025,6.409617479124724,6.339730684180996,6.469520446219347,6.279827717086372
000925.SZ,20240617,6.44,6.52,6.4,6.43,6.42,0.01,0.1558,90835.58,58557.487,3.025,6.419601306973827,6.429585134822932,6.509455757615762,6.389649823426516
000925.SZ,20240618,6.46,6.74,6.46,6.69,6.43,0.26,4.0435,224940.38,149561.546,3.025,6.679180831050529,6.449552790521139,6.7290999702960494,6.449552790521139
000925.SZ,20240619,6.64,6.87,6.62,6.77,6.69,0.08,1.1958,220595.4,149277.73,3.025,6.75905145384336,6.629261691805009,6.8588897323344,6.609294036106802
000925.SZ,20240620,6.75,6.77,6.44,6.45,6.77,-0.32,-4.7267,173106.4,113985.235,3.025,6.439568962672036,6.739083798145153,6.75905145384336,6.429585134822932
000925.SZ,20240621,6.75,6.8,6.52,6.54,6.45,0.09,1.3953,182124.42,120335.694,3.025,6.529423413313971,6.739083798145153,6.789002937390673,6.509455757615762
000925.SZ,20240624,6.45,6.48,6.13,6.15,6.54,-0.39,-5.9633,190263.4,119205.324,3.025,6.140054127198918,6.439568962672036,6.469520446219347,6.120086471500709
000925.SZ,20240625,6.19,6.28,6.0,6.04,6.15,-0.11,-1.7886,129758.6,79283.531,3.0254,6.031029406911119,6.180806627281429,6.270672959503614,5.99108881481237
000925.SZ,20240626,6.12,6.32,6.1,6.3,6.04,0.26,4.3046,168470.32,104745.257,3.025,6.289811544935476,6.110102643651605,6.309779200633684,6.090134987953396
000925.SZ,20240627,6.3,6.45,6.16,6.22,6.3,-0.08,-1.2698,160242.6,100416.435,3.025,6.209940922142645,6.289811544935476,6.439568962672036,6.150037955048021
000925.SZ,20240628,6.29,6.84,6.28,6.58,6.22,0.36,5.7878,344633.75,226877.147,3.025,6.569358724710386,6.279827717086372,6.828938248787089,6.2698438892372685
000925.SZ,20240701,6.58,6.6,6.3,6.4,6.58,-0.18,-2.7356,211345.69,135160.51,3.025,6.389649823426516,6.569358724710386,6.589326380408594,6.289811544935476
000925.SZ,20240702,6.39,6.45,6.32,6.35,6.4,-0.05,-0.7813,115156.38,73508.208,3.025,6.339730684180996,6.379665995577411,6.439568962672036,6.309779200633684
000925.SZ,20240703,6.36,6.37,6.22,6.23,6.35,-0.12,-1.8898,106164.8,66582.116,3.025,6.219924749991749,6.349714512030101,6.359698339879204,6.209940922142645
000925.SZ,20240704,6.27,6.32,6.06,6.08,6.23,-0.15,-2.4077,114972.0,70772.489,3.025,6.07016733225519,6.259860061388164,6.309779200633684,6.050199676556981
000925.SZ,20240705,6.02,6.17,5.95,6.11,6.08,0.03,0.4934,87392.0,53019.578,3.025,6.100118815802501,6.010264365160566,6.160021782897125,5.940377570216839
000925.SZ,20240708,6.12,6.12,5.9,5.93,6.11,-0.18,-2.946,85004.4,50965.801,3.025,5.920409914518631,6.110102643651605,6.110102643651605,5.890458430971319
000925.SZ,20240709,6.0,6.06,5.8,6.06,5.93,0.13,2.1922,112463.8,67054.165,3.025,6.050199676556981,5.990296709462358,6.050199676556981,5.79062015248028
000925.SZ,20240710,6.03,6.12,5.96,6.01,6.06,-0.05,-0.8251,89121.92,53839.236,3.025,6.000280537311461,6.02024819300967,6.110102643651605,5.950361398065943
000925.SZ,20240711,6.17,6.17,6.06,6.12,6.01,0.11,1.8303,116853.7,71311.435,3.025,6.110102643651605,6.160021782897125,6.160021782897125,6.050199676556981
000925.SZ,20240712,5.9,5.97,5.81,5.82,6.12,-0.3,-4.902,169584.4,99699.417,3.025,5.810587808178488,5.890458430971319,5.960345225915046,5.800603980329383
000925.SZ,20240715,5.83,5.85,5.63,5.67,5.82,-0.15,-2.5773,115344.41,65908.312,3.025,5.660830390441928,5.820571636027591,5.840539291725799,5.620895079045512
000925.SZ,20240716,5.64,5.74,5.61,5.7,5.67,0.03,0.5291,83345.0,47416.331,3.025,5.69078187398924,5.630878906894617,5.730717185385656,5.600927423347305
000925.SZ,20240717,5.67,5.71,5.41,5.42,5.7,-0.28,-4.9123,175233.4,96617.378,3.025,5.41123469421433,5.660830390441928,5.700765701838344,5.401250866365227
000925.SZ,20240718,5.4,5.42,5.25,5.41,5.42,-0.01,-0.1845,117910.2,62876.595,3.025,5.401250866365227,5.391267038516123,5.41123469421433,5.241509620779564
000925.SZ,20240719,5.6,5.95,5.54,5.9,5.41,0.49,9.0573,340907.17,197050.058,3.025,5.890458430971319,5.5909435954982,5.940377570216839,5.531040628403577
000925.SZ,20240722,5.9,5.93,5.78,5.8,5.9,-0.1,-1.6949,195857.08,114203.132,3.025,5.79062015248028,5.890458430971319,5.920409914518631,5.7706524967820725
000925.SZ,20240723,5.75,6.13,5.73,5.9,5.8,0.1,1.7241,299268.95,178411.801,3.025,5.890458430971319,5.7407010132347605,6.120086471500709,5.720733357536552
000925.SZ,20240724,5.8,5.95,5.64,5.66,5.9,-0.24,-4.0678,191573.4,110611.961,3.025,5.650846562592825,5.79062015248028,5.940377570216839,5.630878906894617
000925.SZ,20240725,5.58,5.7,5.54,5.61,5.66,-0.05,-0.8834,128948.0,72404.334,3.025,5.600927423347305,5.570975939799993,5.69078187398924,5.531040628403577
000925.SZ,20240726,5.65,5.83,5.65,5.82,5.61,0.21,3.7433,162343.0,93364.364,3.025,5.810587808178488,5.640862734743721,5.820571636027591,5.640862734743721
000925.SZ,20240729,5.8,6.02,5.78,5.94,5.82,0.12,2.0619,184874.71,109743.366,3.025,5.930393742367736,5.79062015248028,6.010264365160566,5.7706524967820725
000925.SZ,20240730,5.9,6.11,5.84,6.0,5.94,0.06,1.0101,183348.01,109595.446,3.025,5.990296709462358,5.890458430971319,6.100118815802501,5.830555463876696
000925.SZ,20240731,6.02,6.11,5.92,6.08,6.0,0.08,1.3333,204072.18,123698.006,3.025,6.07016733225519,6.010264365160566,6.100118815802501,5.910426086669526
000925.SZ,20240801,6.08,6.34,6.07,6.2,6.08,0.12,1.9737,264477.02,164888.027,3.025,6.1899732664444365,6.07016733225519,6.329746856331892,6.060183504406086
000925.SZ,20240802,6.14,6.16,5.96,6.01,6.2,-0.19,-3.0645,195714.4,118747.92,3.025,6.000280537311461,6.130070299349813,6.150037955048021,5.950361398065943
000925.SZ,20240805,6.01,6.11,5.8,5.8,6.01,-0.21,-3.4942,158232.0,94384.17,3.025,5.79062015248028,6.000280537311461,6.100118815802501,5.79062015248028
000925.SZ,20240806,5.89,5.94,5.75,5.87,5.8,0.07,1.2069,136356.28,79703.119,3.025,5.860506947424008,5.880474603122215,5.930393742367736,5.7407010132347605
000925.SZ,20240807,5.87,5.94,5.83,5.85,5.87,-0.02,-0.3407,90994.8,53520.593,3.025,5.840539291725799,5.860506947424008,5.930393742367736,5.820571636027591
000925.SZ,20240808,5.86,5.95,5.7,5.87,5.85,0.02,0.3419,124942.88,72778.694,3.025,5.860506947424008,5.850523119574904,5.940377570216839,5.69078187398924
000925.SZ,20240809,5.89,6.01,5.84,5.85,5.87,-0.02,-0.3407,105065.0,62304.129,3.025,5.840539291725799,5.880474603122215,6.000280537311461,5.830555463876696
000925.SZ,20240812,5.82,5.82,5.64,5.69,5.85,-0.16,-2.735,100826.7,57636.541,3.025,5.680798046140137,5.810587808178488,5.810587808178488,5.630878906894617
000925.SZ,20240813,5.69,5.74,5.62,5.72,5.69,0.03,0.5272,62859.9,35690.705,3.025,5.710749529687448,5.680798046140137,5.730717185385656,5.610911251196408
000925.SZ,20240814,5.73,5.88,5.69,5.78,5.72,0.06,1.049,100655.83,58231.681,3.025,5.7706524967820725,5.720733357536552,5.870490775273111,5.680798046140137
000925.SZ,20240815,5.74,5.87,5.68,5.83,5.78,0.05,0.8651,97385.0,56404.615,3.025,5.820571636027591,5.730717185385656,5.860506947424008,5.670814218291032
000925.SZ,20240816,5.87,5.89,5.75,5.78,5.83,-0.05,-0.8576,81930.0,47492.108,3.025,5.7706524967820725,5.860506947424008,5.880474603122215,5.7407010132347605
000925.SZ,20240819,5.75,5.84,5.73,5.76,5.78,-0.02,-0.346,69575.0,40249.15,3.025,5.750684841083864,5.7407010132347605,5.830555463876696,5.720733357536552
000925.SZ,20240820,5.75,5.75,5.55,5.59,5.76,-0.17,-2.9514,92239.72,51714.828,3.025,5.580959767649097,5.7407010132347605,5.7407010132347605,5.541024456252682
000925.SZ,20240821,5.58,5.69,5.56,5.57,5.59,-0.02,-0.3578,72541.72,40806.253,3.025,5.56099211195089,5.570975939799993,5.680798046140137,5.551008284101785
000925.SZ,20240822,5.6,5.6,5.47,5.49,5.57,-0.08,-1.4363,58269.4,32220.689,3.025,5.481121489158058,5.5909435954982,5.5909435954982,5.46115383345985
000925.SZ,20240823,5.5,5.54,5.43,5.51,5.49,0.02,0.3643,41885.13,22972.866,3.025,5.501089144856265,5.491105317007162,5.531040628403577,5.421218522063433
000925.SZ,20240826,5.51,5.56,5.44,5.51,5.51,0.0,0.0,44675.0,24612.041,3.025,5.501089144856265,5.501089144856265,5.551008284101785,5.431202349912538
000925.SZ,20240827,5.52,5.52,5.32,5.34,5.51,-0.17,-3.0853,78738.6,42461.706,3.025,5.331364071421498,5.511072972705369,5.511072972705369,5.311396415723291
000925.SZ,20240828,5.49,5.49,5.32,5.35,5.34,0.01,0.1873,88960.8,47906.129,3.025,5.341347899270603,5.481121489158058,5.481121489158058,5.311396415723291
000925.SZ,20240829,5.3,5.43,5.25,5.38,5.35,0.03,0.5607,76597.84,41076.434,3.025,5.371299382817915,5.291428760025083,5.421218522063433,5.241509620779564
000925.SZ,20240830,5.39,5.56,5.39,5.48,5.38,0.1,1.8587,108438.44,59594.53,3.025,5.471137661308955,5.381283210667018,5.551008284101785,5.381283210667018
000925.SZ,20240902,5.48,5.64,5.43,5.43,5.48,-0.05,-0.9124,120278.6,66599.388,3.025,5.421218522063433,5.471137661308955,5.630878906894617,5.421218522063433
000925.SZ,20240903,5.35,5.5,5.34,5.49,5.43,0.06,1.105,85140.6,46282.244,3.025,5.481121489158058,5.341347899270603,5.491105317007162,5.331364071421498
000925.SZ,20240904,5.43,5.62,5.4,5.53,5.49,0.04,0.7286,106546.0,58762.254,3.025,5.521056800554473,5.421218522063433,5.610911251196408,5.391267038516123
000925.SZ,20240905,5.55,5.72,5.51,5.62,5.53,0.09,1.6275,94361.21,52961.032,3.025,5.610911251196408,5.541024456252682,5.710749529687448,5.501089144856265
000925.SZ,20240906,5.6,5.66,5.5,5.56,5.62,-0.06,-1.0676,65694.0,36573.124,3.025,5.551008284101785,5.5909435954982,5.650846562592825,5.491105317007162
000925.SZ,20240909,5.56,5.57,5.42,5.48,5.56,-0.08,-1.4388,64106.7,35198.169,3.025,5.471137661308955,5.551008284101785,5.56099211195089,5.41123469421433
000925.SZ,20240910,5.5,5.6,5.39,5.59,5.48,0.11,2.0073,79931.5,43947.337,3.025,5.580959767649097,5.491105317007162,5.5909435954982,5.381283210667018
000925.SZ,20240911,5.55,5.6,5.48,5.54,5.59,-0.05,-0.8945,48012.0,26548.285,3.025,5.531040628403577,5.541024456252682,5.5909435954982,5.471137661308955
000925.SZ,20240912,5.52,5.58,5.46,5.46,5.54,-0.08,-1.444,61047.0,33727.815,3.025,5.451170005610746,5.511072972705369,5.570975939799993,5.451170005610746
000925.SZ,20240913,5.44,5.48,5.32,5.33,5.46,-0.13,-2.381,68044.1,36517.338,3.025,5.321380243572395,5.431202349912538,5.471137661308955,5.311396415723291
000925.SZ,20240918,5.33,5.39,5.25,5.29,5.33,-0.04,-0.7505,58562.4,31039.749,3.025,5.28144493217598,5.321380243572395,5.381283210667018,5.241509620779564
000925.SZ,20240919,5.33,5.41,5.29,5.4,5.29,0.11,2.0794,74938.6,40214.461,3.025,5.391267038516123,5.321380243572395,5.401250866365227,5.28144493217598
000925.SZ,20240920,5.38,5.49,5.38,5.48,5.4,0.08,1.4815,68976.6,37554.947,3.025,5.471137661308955,5.371299382817915,5.481121489158058,5.371299382817915
000925.SZ,20240923,5.5,5.68,5.44,5.55,5.48,0.07,1.2774,133351.0,74283.388,3.025,5.541024456252682,5.491105317007162,5.670814218291032,5.431202349912538
000925.SZ,20240924,5.55,5.66,5.5,5.65,5.55,0.1,1.8018,114562.4,64151.156,3.025,5.640862734743721,5.541024456252682,5.650846562592825,5.491105317007162
000925.SZ,20240925,5.73,5.83,5.67,5.68,5.65,0.03,0.531,154559.8,88890.83,3.025,5.670814218291032,5.720733357536552,5.820571636027591,5.660830390441928
000925.SZ,20240926,5.66,5.8,5.65,5.8,5.68,0.12,2.1127,142761.26,81734.907,3.025,5.79062015248028,5.650846562592825,5.79062015248028,5.640862734743721
000925.SZ,20240927,5.9,6.16,5.85,6.04,5.8,0.24,4.1379,224448.2,134516.161,3.025,6.030232020858774,5.890458430971319,6.150037955048021,5.840539291725799
000925.SZ,20240930,6.25,6.6,6.13,6.59,6.04,0.55,9.106,369574.17,236207.972,3.025,6.579342552559489,6.2398924056899565,6.589326380408594,6.120086471500709
000925.SZ,20241008,7.25,7.25,6.6,7.06,6.59,0.47,7.132,472477.27,329202.99,3.025,7.048582461467374,7.238275190600349,7.238275190600349,6.589326380408594
000925.SZ,20241009,6.9,6.9,6.43,6.43,7.06,-0.63,-8.9235,307644.85,205773.016,3.025,6.419601306973827,6.888841215881712,6.888841215881712,6.419601306973827
000925.SZ,20241010,6.52,6.7,6.4,6.48,6.43,0.05,0.7776,213397.4,140212.439,3.025,6.469520446219347,6.509455757615762,6.689164658899633,6.389649823426516
000925.SZ,20241011,6.46,6.46,6.1,6.17,6.48,-0.31,-4.784,190134.8,118679.963,3.025,6.160021782897125,6.449552790521139,6.449552790521139,6.090134987953396
000925.SZ,20241014,6.18,6.31,6.11,6.31,6.16,0.15,2.4351,134568.2,83837.817,3.0299,6.3100000000000005,6.180000000000001,6.3100000000000005,6.11
000925.SZ,20241015,6.31,6.38,6.18,6.19,6.31,-0.12,-1.9017,131500.43,82660.683,3.0299,6.19,6.3100000000000005,6.38,6.180000000000001
000925.SZ,20241016,6.12,6.26,6.1,6.2,6.19,0.01,0.1616,96734.0,59885.876,3.0299,6.2,6.12,6.26,6.1
000925.SZ,20241017,6.27,6.35,6.14,6.15,6.2,-0.05,-0.8065,126010.35,78804.207,3.0299,6.150000000000001,6.27,6.35,6.14
000925.SZ,20241018,6.13,6.4,6.12,6.31,6.15,0.16,2.6016,176760.04,111075.639,3.0299,6.3100000000000005,6.13,6.4,6.12
000925.SZ,20241021,6.33,6.53,6.33,6.46,6.31,0.15,2.3772,196038.4,126276.93,3.0299,6.46,6.33,6.53,6.33
000925.SZ,20241022,6.5,7.04,6.42,6.84,6.46,0.38,5.8824,513268.6,347393.617,3.0299,6.840000000000001,6.5,7.04,6.42
000925.SZ,20241023,6.84,6.84,6.67,6.69,6.84,-0.15,-2.193,275371.73,185409.242,3.0299,6.690000000000001,6.840000000000001,6.840000000000001,6.67
000925.SZ,20241024,6.68,7.05,6.63,6.89,6.69,0.2,2.9895,348693.13,239479.894,3.0299,6.89,6.68,7.05,6.63
000925.SZ,20241025,6.86,7.06,6.85,6.97,6.89,0.08,1.1611,310027.13,215166.113,3.0299,6.97,6.86,7.06,6.8500000000000005
000925.SZ,20241028,6.96,7.15,6.9,7.08,6.97,0.11,1.5782,279063.45,196913.582,3.0299,7.08,6.96,7.15,6.9
000925.SZ,20241029,7.03,7.08,6.82,6.82,7.08,-0.26,-3.6723,283083.01,196100.442,3.0299,6.82,7.03,7.08,6.82
000925.SZ,20241030,6.81,6.99,6.8,6.95,6.82,0.13,1.9062,180291.43,124517.535,3.0299,6.95,6.81,6.989999999999999,6.8
000925.SZ,20241031,7.0,7.07,6.92,7.02,6.95,0.07,1.0072,211656.14,148385.233,3.0299,7.02,7.0,7.07,6.92
000925.SZ,20241101,7.01,7.02,6.65,6.67,7.02,-0.35,-4.9858,229805.6,155213.855,3.0299,6.67,7.01,7.02,6.65
