ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20230811,9.98,9.98,9.62,9.64,9.91,-0.27,-2.7245,155474.95,151346.121,6.569,9.470315701317542,9.804330985388908,9.804330985388908,9.450667743430987
002284.SZ,20230814,9.55,9.6,9.3,9.54,9.64,-0.1,-1.0373,162534.34,153667.366,6.569,9.372075911884783,9.381899890828064,9.431019785544438,9.136300417246176
002284.SZ,20230815,9.53,9.65,9.44,9.52,9.54,-0.02,-0.2096,113282.02,107880.058,6.569,9.352427953998234,9.36225193294151,9.480139680260816,9.273836122452032
002284.SZ,20230816,9.46,9.51,9.23,9.29,9.52,-0.23,-2.416,98345.99,91847.773,6.569,9.126476438302898,9.293484080338583,9.34260397505496,9.067532564643248
002284.SZ,20230817,9.29,9.72,9.13,9.61,9.29,0.32,3.4446,165259.0,156855.725,6.569,9.440843764487711,9.126476438302898,9.548907532863744,8.969292775210493
002284.SZ,20230818,9.58,9.69,9.49,9.5,9.61,-0.11,-1.1446,108978.1,104309.697,6.569,9.332779996111684,9.411371827657888,9.519435596033915,9.322956017168408
002284.SZ,20230821,9.51,9.6,9.39,9.42,9.5,-0.08,-0.8421,85706.96,81119.427,6.569,9.25418816456548,9.34260397505496,9.431019785544438,9.224716227735655
002284.SZ,20230822,9.49,9.59,9.3,9.53,9.42,0.11,1.1677,83470.36,78866.409,6.569,9.36225193294151,9.322956017168408,9.421195806601164,9.136300417246176
002284.SZ,20230823,9.54,9.61,9.35,9.41,9.53,-0.12,-1.2592,100533.0,95354.251,6.569,9.244364185622205,9.372075911884783,9.440843764487711,9.185420311962552
002284.SZ,20230824,9.43,9.59,9.29,9.48,9.41,0.07,0.7439,138677.51,131113.305,6.569,9.313132038225136,9.264012143508756,9.421195806601164,9.126476438302898
002284.SZ,20230825,9.4,9.4,9.08,9.14,9.48,-0.34,-3.5865,166014.01,152466.66,6.569,8.979116754153768,9.23454020667893,9.23454020667893,8.920172880494116
002284.SZ,20230828,9.6,9.6,9.0,9.01,9.14,-0.13,-1.4223,186958.66,172277.62,6.569,8.851405027891186,9.431019785544438,9.431019785544438,8.841581048947912
002284.SZ,20230829,9.03,9.68,8.94,9.63,9.01,0.62,6.8812,259961.73,245678.167,6.569,9.460491722374266,8.871052985777737,9.50961161709064,8.782637175288258
002284.SZ,20230830,9.59,9.7,9.48,9.6,9.63,-0.03,-0.3115,137209.0,131577.303,6.569,9.431019785544438,9.421195806601164,9.529259574977193,9.313132038225136
002284.SZ,20230831,9.55,9.56,9.32,9.34,9.6,-0.26,-2.7083,100195.1,94095.889,6.569,9.175596333019277,9.381899890828064,9.391723869771338,9.155948375132729
002284.SZ,20230901,9.35,9.48,9.3,9.45,9.34,0.11,1.1777,92011.98,86433.3,6.569,9.283660101395306,9.185420311962552,9.313132038225136,9.136300417246176
002284.SZ,20230904,9.46,9.73,9.41,9.69,9.45,0.24,2.5397,145090.78,139454.921,6.569,9.519435596033915,9.293484080338583,9.55873151180702,9.244364185622205
002284.SZ,20230905,9.69,9.7,9.49,9.53,9.69,-0.16,-1.6512,102755.33,98265.312,6.569,9.36225193294151,9.519435596033915,9.529259574977193,9.322956017168408
002284.SZ,20230906,9.5,9.63,9.44,9.59,9.53,0.06,0.6296,85912.8,82169.893,6.569,9.421195806601164,9.332779996111684,9.460491722374266,9.273836122452032
002284.SZ,20230907,9.51,9.57,9.19,9.21,9.59,-0.38,-3.9625,116262.0,108290.858,6.569,9.047884606756696,9.34260397505496,9.401547848714612,9.028236648870145
002284.SZ,20230908,9.2,9.5,9.19,9.43,9.21,0.22,2.3887,91582.0,85707.376,6.569,9.264012143508756,9.03806062781342,9.332779996111684,9.028236648870145
002284.SZ,20230911,9.48,10.37,9.48,10.37,9.43,0.94,9.9682,708410.77,725181.149,6.569,10.187466164176648,9.313132038225136,10.187466164176648,9.313132038225136
002284.SZ,20230912,10.7,11.08,10.39,10.43,10.37,0.06,0.5786,969100.47,1028298.306,6.569,10.2464100378363,10.51165746930474,10.884968669149206,10.2071141220632
002284.SZ,20230913,10.3,10.45,9.93,10.08,10.43,-0.35,-3.3557,564866.91,574928.881,6.569,9.90257077482166,10.118698311573722,10.266057995722852,9.755211090672528
002284.SZ,20230914,9.99,10.08,9.71,9.8,10.08,-0.28,-2.7778,362928.81,358482.639,6.569,9.627499364409948,9.81415496433218,9.90257077482166,9.53908355392047
002284.SZ,20230915,9.87,9.9,8.82,8.82,9.8,-0.98,-10.0,648742.25,587729.421,6.569,8.664749427968953,9.696267217012876,9.725739153842705,8.664749427968953
002284.SZ,20230918,8.66,9.7,8.66,9.7,8.82,0.88,9.9773,557701.83,518391.4,6.569,9.529259574977193,8.507565764876546,9.529259574977193,8.507565764876546
002284.SZ,20230919,9.76,9.79,9.51,9.67,9.7,-0.03,-0.3093,514143.92,495334.528,6.569,9.499787638147367,9.588203448636843,9.617675385466672,9.34260397505496
002284.SZ,20230920,9.59,9.93,9.59,9.63,9.67,-0.04,-0.4137,268590.78,261524.727,6.569,9.460491722374266,9.421195806601164,9.755211090672528,9.421195806601164
002284.SZ,20230921,9.53,9.86,9.51,9.57,9.63,-0.06,-0.6231,252615.15,244518.706,6.569,9.401547848714612,9.36225193294151,9.686443238069598,9.34260397505496
002284.SZ,20230922,9.53,9.71,9.42,9.53,9.57,-0.04,-0.418,214457.85,204238.971,6.569,9.36225193294151,9.36225193294151,9.53908355392047,9.25418816456548
002284.SZ,20230925,9.48,9.63,9.43,9.57,9.53,0.04,0.4197,185242.94,176933.04,6.569,9.401547848714612,9.313132038225136,9.460491722374266,9.264012143508756
002284.SZ,20230926,9.55,9.62,9.35,9.38,9.57,-0.19,-1.9854,184864.8,174570.574,6.569,9.21489224879238,9.381899890828064,9.450667743430987,9.185420311962552
002284.SZ,20230927,9.34,9.38,9.17,9.19,9.38,-0.19,-2.0256,173469.36,160556.514,6.569,9.028236648870145,9.175596333019277,9.21489224879238,9.008588690983592
002284.SZ,20230928,9.18,9.58,9.18,9.5,9.19,0.31,3.3732,182471.34,172438.911,6.569,9.332779996111684,9.01841266992687,9.411371827657888,9.01841266992687
002284.SZ,20231009,9.7,9.96,9.66,9.81,9.5,0.31,3.2632,295927.31,290691.054,6.569,9.637323343353223,9.529259574977193,9.784683027502355,9.489963659204092
002284.SZ,20231010,9.77,10.02,9.69,9.98,9.81,0.17,1.7329,312809.78,309573.51,6.569,9.804330985388908,9.598027427580124,9.843626901162006,9.519435596033915
002284.SZ,20231011,9.97,9.97,9.7,9.74,9.98,-0.24,-2.4048,217769.97,212880.588,6.569,9.568555490750295,9.794507006445633,9.794507006445633,9.529259574977193
002284.SZ,20231012,9.82,10.12,9.74,10.08,9.74,0.34,3.4908,420469.96,420290.49,6.569,9.90257077482166,9.6471473222965,9.941866690594765,9.568555490750295
002284.SZ,20231013,10.0,10.07,9.89,9.96,10.08,-0.12,-1.1905,297664.47,296503.728,6.569,9.784683027502355,9.823978943275456,9.892746795878384,9.715915174899427
002284.SZ,20231016,10.03,10.03,9.87,9.96,9.96,0.0,0.0,234675.99,233525.824,6.569,9.784683027502355,9.853450880105283,9.853450880105283,9.696267217012876
002284.SZ,20231017,9.95,9.95,9.69,9.8,9.96,-0.16,-1.6064,203976.85,199098.179,6.569,9.627499364409948,9.77485904855908,9.77485904855908,9.519435596033915
002284.SZ,20231018,9.81,10.05,9.76,9.89,9.8,0.09,0.9184,304729.78,302471.615,6.569,9.715915174899427,9.637323343353223,9.873098837991837,9.588203448636843
002284.SZ,20231019,9.7,9.74,9.47,9.5,9.89,-0.39,-3.9434,262937.99,252475.532,6.569,9.332779996111684,9.529259574977193,9.568555490750295,9.30330805928186
002284.SZ,20231020,9.36,9.68,9.33,9.37,9.5,-0.13,-1.3684,175206.72,166240.913,6.569,9.205068269849102,9.195244290905828,9.50961161709064,9.165772354076
002284.SZ,20231023,9.25,9.45,8.97,9.03,9.37,-0.34,-3.6286,174066.1,159609.115,6.569,8.871052985777737,9.087180522529795,9.283660101395306,8.812109112118085
002284.SZ,20231024,9.03,9.4,9.03,9.24,9.03,0.21,2.3256,162168.75,149497.01,6.569,9.077356543586523,8.871052985777737,9.23454020667893,8.871052985777737
002284.SZ,20231025,9.28,9.69,9.23,9.59,9.24,0.35,3.7879,198135.26,188791.93,6.569,9.421195806601164,9.116652459359624,9.519435596033915,9.067532564643248
002284.SZ,20231026,9.48,9.95,9.43,9.91,9.59,0.32,3.3368,283527.82,277339.384,6.569,9.735563132785977,9.313132038225136,9.77485904855908,9.264012143508756
002284.SZ,20231027,9.95,10.14,9.87,9.91,9.91,0.0,0.0,275854.74,275079.539,6.569,9.735563132785977,9.77485904855908,9.961514648481314,9.696267217012876
002284.SZ,20231030,9.85,9.93,9.65,9.83,9.91,-0.08,-0.8073,214353.07,209546.498,6.569,9.656971301239771,9.676619259126326,9.755211090672528,9.480139680260816
002284.SZ,20231031,9.83,9.86,9.2,9.33,9.83,-0.5,-5.0865,301526.38,284413.28,6.569,9.165772354076,9.656971301239771,9.686443238069598,9.03806062781342
002284.SZ,20231101,9.3,9.63,9.18,9.48,9.33,0.15,1.6077,236325.59,223704.766,6.569,9.313132038225136,9.136300417246176,9.460491722374266,9.01841266992687
002284.SZ,20231102,9.56,9.61,9.27,9.27,9.48,-0.21,-2.2152,171009.0,160771.944,6.569,9.106828480416349,9.391723869771338,9.440843764487711,9.106828480416349
002284.SZ,20231103,9.34,9.53,9.28,9.47,9.27,0.2,2.1575,184892.31,174482.714,6.569,9.30330805928186,9.175596333019277,9.36225193294151,9.116652459359624
002284.SZ,20231106,10.42,10.42,9.92,10.24,9.47,0.77,8.1309,776757.4,787106.636,6.569,10.059754437914068,10.236586058893026,10.236586058893026,9.745387111729253
002284.SZ,20231107,10.04,10.19,9.94,10.1,10.24,-0.14,-1.3672,445926.14,449699.089,6.569,9.92221873270821,9.86327485904856,10.01063454319769,9.765035069615802
002284.SZ,20231108,10.23,10.35,9.91,10.0,10.1,-0.1,-0.9901,363721.27,364179.666,6.569,9.823978943275456,10.049930458970794,10.167818206290097,9.735563132785977
002284.SZ,20231109,10.0,10.11,9.6,9.65,10.0,-0.35,-3.5,329263.11,320193.264,6.569,9.480139680260816,9.823978943275456,9.932042711651489,9.431019785544438
002284.SZ,20231110,9.62,9.69,9.42,9.48,9.65,-0.17,-1.7617,217732.0,207418.943,6.569,9.313132038225136,9.450667743430987,9.519435596033915,9.25418816456548
002284.SZ,20231113,9.45,9.67,9.42,9.66,9.48,0.18,1.8987,216620.21,207587.789,6.569,9.489963659204092,9.283660101395306,9.499787638147367,9.25418816456548
002284.SZ,20231114,9.66,10.45,9.53,10.17,9.66,0.51,5.2795,593718.98,599143.578,6.569,9.99098658531114,9.489963659204092,10.266057995722852,9.36225193294151
002284.SZ,20231115,10.12,10.35,10.05,10.31,10.17,0.14,1.3766,444045.66,452968.458,6.569,10.128522290516996,9.941866690594765,10.167818206290097,9.873098837991837
002284.SZ,20231116,10.39,10.4,10.14,10.16,10.31,-0.15,-1.4549,228147.98,233341.302,6.569,9.981162606367864,10.2071141220632,10.216938101006477,9.961514648481314
002284.SZ,20231117,10.15,10.63,10.11,10.59,10.16,0.43,4.2323,499583.2,522965.72,6.569,10.403593700928708,9.97133862742459,10.442889616701812,9.932042711651489
002284.SZ,20231120,10.55,10.73,10.45,10.64,10.59,0.05,0.4721,502114.72,533100.904,6.569,10.452713595645086,10.364297785155609,10.541129406134566,10.266057995722852
002284.SZ,20231121,10.55,10.62,10.37,10.42,10.64,-0.22,-2.0677,325381.56,340874.016,6.569,10.236586058893026,10.364297785155609,10.433065637758537,10.187466164176648
002284.SZ,20231122,10.39,10.75,10.37,10.39,10.42,-0.03,-0.2879,403606.94,426596.215,6.569,10.2071141220632,10.2071141220632,10.560777364021115,10.187466164176648
002284.SZ,20231123,10.47,10.96,10.42,10.72,10.39,0.33,3.1761,503594.78,539964.072,6.569,10.53130542719129,10.285705953609405,10.7670809218299,10.236586058893026
002284.SZ,20231124,10.73,10.73,10.43,10.45,10.72,-0.27,-2.5187,308262.11,325037.724,6.569,10.266057995722852,10.541129406134566,10.541129406134566,10.2464100378363
002284.SZ,20231127,10.6,10.77,10.4,10.64,10.45,0.19,1.8182,285308.73,301779.298,6.569,10.452713595645086,10.413417679871984,10.580425321907668,10.216938101006477
002284.SZ,20231128,10.86,11.12,10.69,10.85,10.64,0.21,1.9737,530745.06,577528.782,6.569,10.659017153453872,10.668841132397146,10.924264584922309,10.501833490361465
002284.SZ,20231129,10.8,11.36,10.8,10.95,10.85,0.1,0.9217,627575.99,694369.347,6.569,10.757256942886626,10.609897258737494,11.16004007956092,10.609897258737494
002284.SZ,20231130,10.76,10.94,10.34,10.52,10.95,-0.43,-3.9269,468331.43,495958.722,6.569,10.334825848325782,10.570601342964393,10.74743296394335,10.15799422734682
002284.SZ,20231201,10.5,10.56,10.19,10.36,10.52,-0.16,-1.5209,273600.82,282485.695,6.569,10.177642185233374,10.31517789043923,10.374121764098884,10.01063454319769
002284.SZ,20231204,10.37,10.45,10.22,10.23,10.36,-0.13,-1.2548,212055.52,218247.968,6.569,10.049930458970794,10.187466164176648,10.266057995722852,10.040106480027518
002284.SZ,20231205,10.23,10.3,9.98,10.0,10.23,-0.23,-2.2483,210065.12,212061.523,6.569,9.823978943275456,10.049930458970794,10.118698311573722,9.804330985388908
002284.SZ,20231206,9.99,10.17,9.87,9.89,10.0,-0.11,-1.1,200033.61,199761.661,6.569,9.715915174899427,9.81415496433218,9.99098658531114,9.696267217012876
002284.SZ,20231207,9.88,9.88,9.53,9.58,9.89,-0.31,-3.1345,228679.11,220627.893,6.569,9.411371827657888,9.706091195956152,9.706091195956152,9.36225193294151
002284.SZ,20231208,9.56,9.59,9.25,9.27,9.58,-0.31,-3.2359,245003.97,230070.281,6.569,9.106828480416349,9.391723869771338,9.421195806601164,9.087180522529795
002284.SZ,20231211,9.28,9.45,9.2,9.4,9.27,0.13,1.4024,184707.01,172685.862,6.569,9.23454020667893,9.116652459359624,9.283660101395306,9.03806062781342
002284.SZ,20231212,9.42,9.43,9.29,9.38,9.4,-0.02,-0.2128,168237.98,157238.613,6.569,9.21489224879238,9.25418816456548,9.264012143508756,9.126476438302898
002284.SZ,20231213,9.34,9.44,9.2,9.34,9.38,-0.04,-0.4264,161515.78,150663.291,6.569,9.175596333019277,9.175596333019277,9.273836122452032,9.03806062781342
002284.SZ,20231214,9.37,9.44,9.18,9.2,9.34,-0.14,-1.4989,136051.86,126139.964,6.569,9.03806062781342,9.205068269849102,9.273836122452032,9.01841266992687
002284.SZ,20231215,9.17,9.24,9.0,9.04,9.2,-0.16,-1.7391,145802.92,132460.097,6.569,8.880876964721013,9.008588690983592,9.077356543586523,8.841581048947912
002284.SZ,20231218,9.06,9.12,8.92,8.94,9.04,-0.1,-1.1062,120378.8,108437.051,6.569,8.782637175288258,8.900524922607564,8.959468796267217,8.762989217401708
002284.SZ,20231219,8.96,8.96,8.81,8.88,8.94,-0.06,-0.6711,95741.99,85082.271,6.569,8.723693301628606,8.80228513317481,8.80228513317481,8.65492544902568
002284.SZ,20231220,8.91,8.99,8.77,8.78,8.88,-0.1,-1.1261,120231.79,106738.165,6.569,8.62545351219585,8.753165238458433,8.831757070004636,8.615629533252575
002284.SZ,20231221,8.76,8.9,8.6,8.8,8.78,0.02,0.2278,133968.71,117108.04,6.569,8.645101470082402,8.6058055543093,8.743341259515157,8.448621891216892
002284.SZ,20231222,8.79,8.83,8.6,8.64,8.8,-0.16,-1.8182,117712.69,102709.132,6.569,8.487917806989994,8.635277491139126,8.674573406912229,8.448621891216892
002284.SZ,20231225,8.64,8.7,8.51,8.69,8.64,0.05,0.5787,114948.33,98979.236,6.569,8.537037701706373,8.487917806989994,8.546861680649647,8.360206080727414
002284.SZ,20231226,8.75,8.75,8.45,8.5,8.69,-0.19,-2.1864,84784.97,72386.724,6.569,8.350382101784138,8.595981575366025,8.595981575366025,8.301262207067762
002284.SZ,20231227,8.55,8.59,8.46,8.54,8.5,0.04,0.4706,75492.44,64328.313,6.569,8.38967801755724,8.399501996500517,8.438797912273618,8.311086186011037
002284.SZ,20231228,8.47,8.66,8.43,8.63,8.54,0.09,1.0539,124637.39,107112.342,6.569,8.47809382804672,8.320910164954313,8.507565764876546,8.28161424918121
002284.SZ,20231229,8.62,8.78,8.59,8.77,8.63,0.14,1.6222,115313.23,100621.284,6.569,8.615629533252575,8.468269849103443,8.62545351219585,8.438797912273618
002284.SZ,20240102,8.79,8.83,8.72,8.75,8.77,-0.02,-0.2281,88868.0,78093.576,6.569,8.595981575366025,8.635277491139126,8.674573406912229,8.566509638536198
002284.SZ,20240103,8.72,8.72,8.46,8.53,8.75,-0.22,-2.5143,111872.32,95816.242,6.569,8.379854038613965,8.566509638536198,8.566509638536198,8.311086186011037
002284.SZ,20240104,8.54,8.54,8.4,8.44,8.53,-0.09,-1.0551,69776.29,58915.713,6.569,8.291438228124484,8.38967801755724,8.38967801755724,8.252142312351385
002284.SZ,20240105,8.45,8.51,8.17,8.22,8.44,-0.22,-2.6066,118937.8,98990.247,6.569,8.075310691372426,8.301262207067762,8.360206080727414,8.026190796656048
002284.SZ,20240108,8.17,8.22,8.05,8.07,8.22,-0.15,-1.8248,84398.57,68522.381,6.569,7.927951007223294,8.026190796656048,8.075310691372426,7.908303049336744
002284.SZ,20240109,8.07,8.18,7.99,8.05,8.07,-0.02,-0.2478,76305.88,61645.491,6.569,7.908303049336744,7.927951007223294,8.036014775599323,7.84935917567709
002284.SZ,20240110,8.03,8.08,7.9,7.97,8.05,-0.08,-0.9938,68897.68,55081.535,6.569,7.829711217790539,7.888655091450191,7.937774986166569,7.760943365187611
002284.SZ,20240111,8.27,8.35,8.1,8.22,7.97,0.25,3.1368,169433.8,138732.812,6.569,8.075310691372426,8.124430586088803,8.203022417635006,7.95742294405312
002284.SZ,20240112,8.23,8.23,8.05,8.05,8.22,-0.17,-2.0681,102290.66,83093.85,6.569,7.908303049336744,8.085134670315702,8.085134670315702,7.908303049336744
002284.SZ,20240115,8.04,8.09,7.93,8.03,8.05,-0.02,-0.2484,82414.26,66063.609,6.569,7.888655091450191,7.898479070393466,7.947598965109845,7.790415302017437
002284.SZ,20240116,8.0,8.15,7.94,8.08,8.03,0.05,0.6227,107005.64,85988.637,6.569,7.937774986166569,7.859183154620365,8.006542838769498,7.800239280960713
002284.SZ,20240117,8.04,8.05,7.8,7.82,8.08,-0.26,-3.2178,88934.88,70505.968,6.569,7.682351533641407,7.898479070393466,7.908303049336744,7.662703575754857
002284.SZ,20240118,7.75,7.87,7.53,7.85,7.82,0.03,0.3836,131665.93,101426.331,6.569,7.711823470471233,7.61358368103848,7.731471428357785,7.397456144286419
002284.SZ,20240119,7.79,7.85,7.68,7.69,7.85,-0.16,-2.0382,67048.2,52010.24,6.569,7.554639807378827,7.652879596811582,7.711823470471233,7.544815828435551
002284.SZ,20240122,7.69,7.72,7.16,7.24,7.69,-0.45,-5.8518,137584.21,102429.348,6.569,7.112560754931431,7.554639807378827,7.584111744208653,7.033968923385227
002284.SZ,20240123,7.22,7.38,7.11,7.27,7.24,0.03,0.4144,100091.93,72732.375,6.569,7.142032691761257,7.09291279704488,7.250096460137287,6.98484902866885
002284.SZ,20240124,7.33,7.45,7.04,7.35,7.27,0.08,1.1004,119071.57,86418.597,6.569,7.22062452330746,7.20097656542091,7.318864312740215,6.916081176065921
002284.SZ,20240125,7.34,7.57,7.25,7.56,7.35,0.21,2.8571,111943.67,83504.807,6.569,7.426928081116245,7.210800544364186,7.436752060059521,7.122384733874706
002284.SZ,20240126,7.53,7.63,7.48,7.49,7.56,-0.07,-0.9259,101832.4,76886.732,6.569,7.358160228513317,7.397456144286419,7.495695933719174,7.348336249570043
002284.SZ,20240129,7.48,7.54,7.15,7.21,7.49,-0.28,-3.7383,106251.58,77480.915,6.569,7.083088818101605,7.348336249570043,7.407280123229694,7.024144944441952
002284.SZ,20240130,7.13,7.32,7.07,7.11,7.21,-0.1,-1.387,73537.0,52837.637,6.569,6.98484902866885,7.004496986555401,7.191152586477635,6.945553112895748
002284.SZ,20240131,7.07,7.18,6.66,6.7,7.11,-0.41,-5.7665,144962.0,99651.958,6.569,6.5820658919945565,6.945553112895748,7.053616881271778,6.542769976221455
002284.SZ,20240201,6.62,6.82,6.49,6.65,6.7,-0.05,-0.7463,124518.0,82920.965,6.569,6.532945997278179,6.503474060448353,6.699953639313862,6.375762334185771
002284.SZ,20240202,6.65,6.76,5.99,6.22,6.65,-0.43,-6.4662,183986.18,116369.109,6.569,6.110514902717334,6.532945997278179,6.641009765654209,5.884563387021998
002284.SZ,20240205,6.15,6.15,5.6,5.6,6.22,-0.62,-9.9678,195134.77,112015.171,6.569,5.501428208234256,6.041747050114407,6.041747050114407,5.501428208234256
002284.SZ,20240206,5.3,5.9,5.09,5.71,5.6,0.11,1.9643,215030.75,117490.357,6.569,5.609491976610285,5.206708839935993,5.79614757653252,5.000405282127207
002284.SZ,20240207,5.68,5.98,5.64,5.73,5.71,0.02,0.3503,199653.44,116069.353,6.569,5.629139934496838,5.58002003978046,5.874739408078724,5.540724124007358
002284.SZ,20240208,5.75,6.3,5.74,6.27,5.73,0.54,9.4241,226558.02,136101.674,6.569,6.159634797433712,5.648787892383387,6.189106734263537,5.638963913440112
002284.SZ,20240219,6.34,6.64,6.34,6.49,6.27,0.22,3.5088,220326.62,142744.445,6.569,6.375762334185771,6.228402650036639,6.523122018334903,6.228402650036639
002284.SZ,20240220,6.45,6.56,6.34,6.55,6.49,0.06,0.9245,115155.23,74563.069,6.569,6.434706207845425,6.3364664184126696,6.4445301867887,6.228402650036639
002284.SZ,20240221,6.48,6.88,6.44,6.69,6.55,0.14,2.1374,158863.94,106877.873,6.569,6.572241913051281,6.365938355242497,6.758897512973514,6.326642439469395
002284.SZ,20240222,6.66,6.85,6.65,6.83,6.69,0.14,2.0927,115765.49,78305.431,6.569,6.709777618257137,6.542769976221455,6.729425576143688,6.532945997278179
002284.SZ,20240223,6.84,7.09,6.79,7.05,6.83,0.22,3.2211,161077.89,111926.591,6.569,6.925905155009198,6.719601597200412,6.9652010707823,6.670481702484035
002284.SZ,20240226,7.07,7.32,7.05,7.18,7.05,0.13,1.844,167713.07,120504.801,6.569,7.053616881271778,6.945553112895748,7.191152586477635,6.925905155009198
002284.SZ,20240227,7.16,7.47,7.1,7.46,7.18,0.28,3.8997,160686.27,118083.215,6.569,7.32868829168349,7.033968923385227,7.338512270626766,6.975025049725574
002284.SZ,20240228,7.51,7.58,6.82,6.83,7.46,-0.63,-8.445,274255.76,198145.445,6.569,6.709777618257137,7.377808186399868,7.446576039002796,6.699953639313862
002284.SZ,20240229,6.78,7.26,6.73,7.21,6.83,0.38,5.5637,214858.02,152492.004,6.569,7.083088818101605,6.66065772354076,7.132208712817982,6.611537828824383
002284.SZ,20240301,7.21,7.34,7.16,7.28,7.21,0.07,0.9709,133073.96,96437.804,6.569,7.151856670704532,7.083088818101605,7.210800544364186,7.033968923385227
002284.SZ,20240304,7.27,7.35,7.14,7.25,7.28,-0.03,-0.4121,114531.17,82844.411,6.569,7.122384733874706,7.142032691761257,7.22062452330746,7.014320965498676
002284.SZ,20240305,7.16,7.23,6.98,7.12,7.25,-0.13,-1.7931,129085.15,91641.563,6.569,6.994673007612125,7.033968923385227,7.102736775988156,6.85713730240627
002284.SZ,20240306,7.15,7.24,7.08,7.19,7.12,0.07,0.9831,93614.3,67106.734,6.569,7.063440860215054,7.024144944441952,7.112560754931431,6.955377091839023
002284.SZ,20240307,7.21,7.28,7.06,7.07,7.19,-0.12,-1.669,103636.18,74277.15,6.569,6.945553112895748,7.083088818101605,7.151856670704532,6.9357291339524725
002284.SZ,20240308,7.07,7.25,7.01,7.17,7.07,0.1,1.4144,101862.22,72462.969,6.569,7.043792902328503,6.945553112895748,7.122384733874706,6.886609239236096
002284.SZ,20240311,7.16,7.28,7.0,7.28,7.17,0.11,1.5342,93477.65,67476.944,6.569,7.151856670704532,7.033968923385227,7.151856670704532,6.876785260292819
002284.SZ,20240312,7.4,7.59,7.33,7.55,7.28,0.27,3.7088,198462.68,148252.2,6.569,7.417104102172971,7.269744418023839,7.456400017946072,7.20097656542091
002284.SZ,20240313,7.55,7.76,7.51,7.6,7.55,0.05,0.6623,162010.5,123536.197,6.569,7.466223996889347,7.417104102172971,7.623407659981755,7.377808186399868
002284.SZ,20240314,7.65,7.65,7.42,7.53,7.6,-0.07,-0.9211,122549.9,92361.217,6.569,7.397456144286419,7.515343891605725,7.515343891605725,7.289392375910388
002284.SZ,20240315,7.51,7.74,7.46,7.71,7.53,0.18,2.3904,134693.19,102655.891,6.569,7.574287765265378,7.377808186399868,7.6037597020952035,7.32868829168349
002284.SZ,20240318,7.8,7.98,7.8,7.94,7.71,0.23,2.9831,166958.47,132082.896,6.569,7.800239280960713,7.662703575754857,7.839535196733815,7.662703575754857
002284.SZ,20240319,7.95,8.08,7.83,7.87,7.94,-0.07,-0.8816,156260.15,124236.186,6.569,7.731471428357785,7.810063259903988,7.937774986166569,7.692175512584683
002284.SZ,20240320,7.88,7.94,7.81,7.91,7.87,0.04,0.5083,91409.02,72019.666,6.569,7.770767344130887,7.74129540730106,7.800239280960713,7.6725275546981315
002284.SZ,20240321,7.92,7.95,7.76,7.91,7.91,0.0,0.0,105514.13,83021.152,6.569,7.770767344130887,7.780591323074162,7.810063259903988,7.623407659981755
002284.SZ,20240322,7.89,7.9,7.66,7.72,7.91,-0.19,-2.402,137039.38,106052.901,6.569,7.584111744208653,7.751119386244335,7.760943365187611,7.525167870549
002284.SZ,20240325,7.66,7.79,7.53,7.54,7.72,-0.18,-2.3316,121431.0,93077.555,6.569,7.407280123229694,7.525167870549,7.652879596811582,7.397456144286419
002284.SZ,20240326,7.5,7.7,7.49,7.65,7.54,0.11,1.4589,110430.0,83924.491,6.569,7.515343891605725,7.367984207456592,7.564463786322102,7.358160228513317
002284.SZ,20240327,7.66,7.7,7.25,7.26,7.65,-0.39,-5.098,131744.21,97795.779,6.569,7.132208712817982,7.525167870549,7.564463786322102,7.122384733874706
002284.SZ,20240328,7.26,7.58,7.26,7.53,7.26,0.27,3.719,112954.84,84292.188,6.569,7.397456144286419,7.132208712817982,7.446576039002796,7.132208712817982
002284.SZ,20240329,7.53,7.7,7.42,7.55,7.53,0.02,0.2656,83844.76,63092.865,6.569,7.417104102172971,7.397456144286419,7.564463786322102,7.289392375910388
002284.SZ,20240401,7.58,7.79,7.57,7.78,7.55,0.23,3.0464,114417.98,88085.696,6.569,7.643055617868305,7.446576039002796,7.652879596811582,7.436752060059521
002284.SZ,20240402,7.77,7.89,7.73,7.78,7.78,0.0,0.0,124913.83,97387.88,6.569,7.643055617868305,7.63323163892503,7.751119386244335,7.593935723151929
002284.SZ,20240403,7.79,7.79,7.48,7.52,7.78,-0.26,-3.3419,105219.9,79611.07,6.569,7.387632165343144,7.652879596811582,7.652879596811582,7.348336249570043
002284.SZ,20240408,7.53,7.99,7.5,7.67,7.52,0.15,1.9947,240937.97,186342.634,6.569,7.534991849492276,7.397456144286419,7.84935917567709,7.367984207456592
002284.SZ,20240409,7.75,7.83,7.52,7.58,7.67,-0.09,-1.1734,175242.92,133579.276,6.569,7.446576039002796,7.61358368103848,7.692175512584683,7.387632165343144
002284.SZ,20240410,7.48,7.58,7.27,7.36,7.58,-0.22,-2.9024,161137.55,118815.257,6.569,7.230448502250737,7.348336249570043,7.446576039002796,7.142032691761257
002284.SZ,20240411,7.29,7.48,7.24,7.35,7.36,-0.01,-0.1359,97449.2,71891.229,6.569,7.22062452330746,7.161680649647808,7.348336249570043,7.112560754931431
