ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20221228,6.92,7.01,6.83,6.92,6.92,0.0,0.0,98327.61,67991.606,3.215,6.92,6.92,7.01,6.83
000159.SZ,20221229,6.91,6.97,6.8,6.94,6.92,0.02,0.289,92226.15,63639.045,3.215,6.94,6.91,6.97,6.8
000159.SZ,20221230,6.99,7.01,6.89,6.96,6.94,0.02,0.2882,81413.0,56506.596,3.215,6.96,6.99,7.01,6.89
000159.SZ,20230103,6.99,7.26,6.95,7.22,6.96,0.26,3.7356,105365.24,74810.968,3.215,7.22,6.99,7.26,6.95
000159.SZ,20230104,7.23,7.55,7.15,7.49,7.22,0.27,3.7396,140932.64,103844.97,3.215,7.49,7.23,7.55,7.15
000159.SZ,20230105,7.49,7.84,7.47,7.73,7.49,0.24,3.2043,167535.0,129217.21,3.215,7.729999999999999,7.49,7.839999999999999,7.470000000000001
000159.SZ,20230106,7.73,7.73,7.47,7.52,7.73,-0.21,-2.7167,100530.0,76188.674,3.215,7.52,7.729999999999999,7.729999999999999,7.470000000000001
000159.SZ,20230109,7.52,7.66,7.46,7.54,7.52,0.02,0.266,87980.0,66327.969,3.215,7.54,7.52,7.66,7.46
000159.SZ,20230110,7.5,7.58,7.39,7.56,7.54,0.02,0.2653,58029.77,43600.906,3.215,7.56,7.499999999999999,7.58,7.39
000159.SZ,20230111,7.4,7.74,7.4,7.53,7.56,-0.03,-0.3968,99925.77,76100.011,3.215,7.529999999999999,7.4,7.74,7.4
000159.SZ,20230112,7.5,7.56,7.42,7.46,7.53,-0.07,-0.9296,49914.21,37351.782,3.215,7.46,7.499999999999999,7.56,7.42
000159.SZ,20230113,7.52,7.59,7.46,7.56,7.46,0.1,1.3405,58062.44,43745.46,3.215,7.56,7.52,7.59,7.46
000159.SZ,20230116,7.59,7.6,7.49,7.55,7.56,-0.01,-0.1323,49984.22,37637.391,3.215,7.55,7.59,7.6,7.49
000159.SZ,20230117,7.53,7.56,7.4,7.5,7.55,-0.05,-0.6623,54094.16,40453.709,3.215,7.499999999999999,7.529999999999999,7.56,7.4
000159.SZ,20230118,7.5,7.59,7.49,7.57,7.5,0.07,0.9333,46308.0,35003.001,3.215,7.57,7.499999999999999,7.59,7.49
000159.SZ,20230119,7.56,7.58,7.47,7.5,7.57,-0.07,-0.9247,62731.89,47150.647,3.215,7.499999999999999,7.56,7.58,7.470000000000001
000159.SZ,20230120,7.54,7.85,7.52,7.8,7.5,0.3,4.0,125869.58,97125.883,3.215,7.8,7.54,7.85,7.52
000159.SZ,20230130,8.09,8.27,8.02,8.25,7.8,0.45,5.7692,171650.66,140003.292,3.215,8.25,8.09,8.27,8.02
000159.SZ,20230131,8.24,8.42,8.18,8.35,8.25,0.1,1.2121,169876.85,141370.964,3.215,8.35,8.24,8.42,8.18
000159.SZ,20230201,8.4,8.4,8.15,8.2,8.35,-0.15,-1.7964,146634.76,120608.959,3.215,8.2,8.4,8.4,8.15
000159.SZ,20230202,8.2,8.26,8.14,8.2,8.2,0.0,0.0,89499.45,73245.703,3.215,8.2,8.2,8.26,8.14
000159.SZ,20230203,8.18,8.2,8.07,8.09,8.2,-0.11,-1.3415,100281.0,81390.457,3.215,8.09,8.18,8.2,8.07
000159.SZ,20230206,8.14,8.35,8.08,8.29,8.09,0.2,2.4722,194619.01,160381.039,3.215,8.29,8.14,8.35,8.08
000159.SZ,20230207,8.29,8.3,8.16,8.3,8.29,0.01,0.1206,79565.25,65483.375,3.215,8.3,8.29,8.3,8.16
000159.SZ,20230208,8.3,8.44,8.23,8.36,8.3,0.06,0.7229,115697.95,96576.766,3.215,8.36,8.3,8.44,8.23
000159.SZ,20230209,8.32,8.38,8.24,8.37,8.36,0.01,0.1196,110386.46,92055.107,3.215,8.37,8.32,8.38,8.24
000159.SZ,20230210,8.37,8.54,8.35,8.45,8.37,0.08,0.9558,104395.0,88237.753,3.215,8.45,8.37,8.54,8.35
000159.SZ,20230213,8.42,8.46,8.3,8.39,8.45,-0.06,-0.7101,87905.8,73435.547,3.215,8.39,8.42,8.46,8.3
000159.SZ,20230214,8.39,8.48,8.35,8.39,8.39,0.0,0.0,67505.98,56771.226,3.215,8.39,8.39,8.48,8.35
000159.SZ,20230215,8.41,8.45,8.33,8.35,8.39,-0.04,-0.4768,59625.99,49946.808,3.215,8.35,8.41,8.45,8.33
000159.SZ,20230216,8.35,8.35,7.96,8.01,8.35,-0.34,-4.0719,115357.8,94245.754,3.215,8.01,8.35,8.35,7.96
000159.SZ,20230217,8.07,8.19,8.07,8.11,8.01,0.1,1.2484,61996.65,50447.602,3.215,8.11,8.07,8.19,8.07
000159.SZ,20230220,8.13,8.21,8.07,8.13,8.11,0.02,0.2466,55501.89,45135.616,3.215,8.13,8.13,8.21,8.07
000159.SZ,20230221,8.17,8.26,8.12,8.16,8.13,0.03,0.369,50662.37,41493.319,3.215,8.16,8.17,8.26,8.12
000159.SZ,20230222,8.11,8.14,8.05,8.09,8.16,-0.07,-0.8578,50224.42,40628.267,3.215,8.09,8.11,8.14,8.05
000159.SZ,20230223,8.1,8.13,7.99,8.05,8.09,-0.04,-0.4944,58361.0,47013.824,3.215,8.05,8.1,8.13,7.99
000159.SZ,20230224,8.07,8.13,8.0,8.08,8.05,0.03,0.3727,32985.0,26603.531,3.215,8.08,8.07,8.13,8.0
000159.SZ,20230227,8.13,8.28,8.03,8.05,8.08,-0.03,-0.3713,102518.99,83518.685,3.215,8.05,8.13,8.28,8.03
000159.SZ,20230228,8.05,8.11,8.02,8.09,8.05,0.04,0.4969,62511.02,50388.997,3.215,8.09,8.05,8.11,8.02
000159.SZ,20230301,8.12,8.14,8.07,8.13,8.09,0.04,0.4944,37487.0,30370.608,3.215,8.13,8.12,8.14,8.07
000159.SZ,20230302,8.16,8.16,7.98,8.02,8.13,-0.11,-1.353,65589.38,52709.311,3.215,8.02,8.16,8.16,7.98
000159.SZ,20230303,8.07,8.11,7.99,8.07,8.02,0.05,0.6234,49466.0,39847.502,3.215,8.07,8.07,8.11,7.99
000159.SZ,20230306,8.1,8.21,8.05,8.14,8.07,0.07,0.8674,59373.7,48350.033,3.215,8.14,8.1,8.21,8.05
000159.SZ,20230307,8.18,8.28,8.08,8.11,8.14,-0.03,-0.3686,95300.82,78051.078,3.215,8.11,8.18,8.28,8.08
000159.SZ,20230308,8.05,8.15,8.02,8.12,8.11,0.01,0.1233,61101.65,49390.239,3.215,8.12,8.05,8.15,8.02
000159.SZ,20230309,8.16,8.16,7.96,7.98,8.12,-0.14,-1.7241,67773.88,54439.382,3.215,7.98,8.16,8.16,7.96
000159.SZ,20230310,7.95,7.98,7.83,7.86,7.98,-0.12,-1.5038,65268.0,51524.372,3.215,7.86,7.95,7.98,7.83
000159.SZ,20230313,8.05,8.22,7.89,8.01,7.86,0.15,1.9084,97027.67,77795.166,3.215,8.01,8.05,8.22,7.89
000159.SZ,20230314,7.91,8.0,7.7,7.79,8.01,-0.22,-2.7466,72741.0,56875.395,3.215,7.79,7.91,8.0,7.699999999999999
000159.SZ,20230315,7.79,8.2,7.78,8.19,7.79,0.4,5.1348,120824.3,97322.719,3.215,8.19,7.79,8.2,7.78
000159.SZ,20230316,8.1,8.21,8.01,8.02,8.19,-0.17,-2.0757,79881.01,64639.601,3.215,8.02,8.1,8.21,8.01
000159.SZ,20230317,8.08,8.15,7.98,8.06,8.02,0.04,0.4988,70059.0,56502.148,3.215,8.06,8.08,8.15,7.98
000159.SZ,20230320,8.05,8.12,7.97,8.02,8.06,-0.04,-0.4963,55171.66,44320.279,3.215,8.02,8.05,8.12,7.97
000159.SZ,20230321,8.04,8.05,7.93,7.98,8.02,-0.04,-0.4988,45704.67,36397.286,3.215,7.98,8.04,8.05,7.93
000159.SZ,20230322,8.01,8.04,7.9,7.93,7.98,-0.05,-0.6266,63240.1,50401.302,3.215,7.93,8.01,8.04,7.899999999999999
000159.SZ,20230323,7.95,7.96,7.79,7.89,7.93,-0.04,-0.5044,54512.01,42855.036,3.215,7.89,7.95,7.96,7.79
000159.SZ,20230324,7.88,7.91,7.76,7.87,7.89,-0.02,-0.2535,57473.01,44974.855,3.215,7.869999999999999,7.88,7.91,7.76
000159.SZ,20230327,7.87,7.94,7.79,7.82,7.87,-0.05,-0.6353,44681.0,35031.737,3.215,7.82,7.869999999999999,7.94,7.79
000159.SZ,20230328,7.96,8.05,7.82,7.88,7.82,0.06,0.7673,82467.4,65137.488,3.215,7.88,7.96,8.05,7.82
000159.SZ,20230329,7.88,7.89,7.6,7.61,7.88,-0.27,-3.4264,88129.0,67591.908,3.215,7.61,7.88,7.89,7.6
000159.SZ,20230330,7.65,7.65,7.48,7.52,7.61,-0.09,-1.1827,55313.0,41639.657,3.215,7.52,7.65,7.65,7.48
000159.SZ,20230331,7.52,7.64,7.49,7.6,7.52,0.08,1.0638,47139.02,35694.052,3.215,7.6,7.52,7.639999999999999,7.49
000159.SZ,20230403,7.63,8.05,7.63,8.03,7.6,0.43,5.6579,139838.78,110404.196,3.215,8.03,7.63,8.05,7.63
000159.SZ,20230404,8.1,8.35,7.95,8.0,8.03,-0.03,-0.3736,158397.0,128898.84,3.215,8.0,8.1,8.35,7.95
000159.SZ,20230406,8.03,8.03,7.81,7.89,8.0,-0.11,-1.375,83533.57,65952.564,3.215,7.89,8.03,8.03,7.809999999999999
000159.SZ,20230407,7.89,7.98,7.77,7.8,7.89,-0.09,-1.1407,63370.0,49539.729,3.215,7.8,7.89,7.98,7.77
000159.SZ,20230410,7.84,8.38,7.8,8.12,7.8,0.32,4.1026,181372.38,147755.295,3.215,8.12,7.839999999999999,8.38,7.8
000159.SZ,20230411,8.13,8.22,8.02,8.17,8.12,0.05,0.6158,88467.0,71727.422,3.215,8.17,8.13,8.22,8.02
000159.SZ,20230412,8.17,8.25,8.05,8.11,8.17,-0.06,-0.7344,81509.01,66300.499,3.215,8.11,8.17,8.25,8.05
000159.SZ,20230413,8.21,8.35,8.09,8.21,8.11,0.1,1.233,148287.22,122465.097,3.215,8.21,8.21,8.35,8.09
000159.SZ,20230414,8.25,8.25,8.08,8.16,8.21,-0.05,-0.609,84511.01,68956.017,3.215,8.16,8.25,8.25,8.08
000159.SZ,20230417,8.16,8.33,8.12,8.25,8.16,0.09,1.1029,99090.02,81655.56,3.215,8.25,8.16,8.33,8.12
000159.SZ,20230418,8.27,8.27,8.12,8.18,8.25,-0.07,-0.8485,81258.53,66401.92,3.215,8.18,8.27,8.27,8.12
000159.SZ,20230419,8.18,8.18,7.93,7.97,8.18,-0.21,-2.5672,109477.46,87836.671,3.215,7.97,8.18,8.18,7.93
000159.SZ,20230420,7.97,7.99,7.64,7.82,7.97,-0.15,-1.8821,141805.39,110097.171,3.215,7.82,7.97,7.99,7.639999999999999
000159.SZ,20230421,7.85,7.86,7.3,7.32,7.82,-0.5,-6.3939,135424.0,102139.291,3.215,7.32,7.85,7.86,7.300000000000001
000159.SZ,20230424,7.29,7.47,7.1,7.35,7.32,0.03,0.4098,104092.5,75958.831,3.215,7.35,7.29,7.470000000000001,7.1000000000000005
000159.SZ,20230425,7.31,7.35,7.09,7.21,7.35,-0.14,-1.9048,77685.97,55805.114,3.215,7.21,7.31,7.35,7.09
000159.SZ,20230426,7.17,7.33,7.12,7.3,7.21,0.09,1.2483,57348.4,41502.912,3.215,7.300000000000001,7.17,7.330000000000001,7.12
000159.SZ,20230427,7.2,7.44,7.08,7.43,7.3,0.13,1.7808,82536.87,60217.707,3.215,7.43,7.2,7.44,7.08
000159.SZ,20230428,7.44,7.63,7.44,7.56,7.43,0.13,1.7497,83320.0,62871.644,3.215,7.56,7.44,7.63,7.44
000159.SZ,20230504,7.56,7.62,7.45,7.6,7.56,0.04,0.5291,46949.01,35461.044,3.215,7.6,7.56,7.62,7.45
000159.SZ,20230505,7.62,7.7,7.53,7.69,7.6,0.09,1.1842,46177.01,35127.554,3.215,7.69,7.62,7.699999999999999,7.529999999999999
000159.SZ,20230508,7.68,7.79,7.62,7.75,7.69,0.06,0.7802,77416.8,59653.39,3.215,7.75,7.68,7.79,7.62
000159.SZ,20230509,7.77,7.78,7.47,7.47,7.75,-0.28,-3.6129,65193.11,49523.727,3.215,7.470000000000001,7.77,7.78,7.470000000000001
000159.SZ,20230510,7.51,7.51,7.32,7.38,7.47,-0.09,-1.2048,46691.35,34421.335,3.215,7.38,7.51,7.51,7.32
000159.SZ,20230511,7.39,7.45,6.64,7.26,7.38,-0.12,-1.626,57587.0,41921.613,3.215,7.26,7.39,7.45,6.639999999999999
000159.SZ,20230512,7.32,7.44,7.16,7.29,7.26,0.03,0.4132,79914.01,58276.615,3.215,7.29,7.32,7.44,7.160000000000001
000159.SZ,20230515,7.35,7.35,7.2,7.31,7.29,0.02,0.2743,61367.19,44683.0,3.215,7.31,7.35,7.35,7.2
000159.SZ,20230516,7.39,7.39,7.14,7.21,7.31,-0.1,-1.368,44201.19,31917.427,3.215,7.21,7.39,7.39,7.14
000159.SZ,20230517,7.21,7.35,7.13,7.3,7.21,0.09,1.2483,32739.0,23815.815,3.215,7.300000000000001,7.21,7.35,7.130000000000001
000159.SZ,20230518,7.33,7.36,7.2,7.22,7.3,-0.08,-1.0959,29498.86,21353.426,3.215,7.22,7.330000000000001,7.360000000000001,7.2
000159.SZ,20230519,7.23,7.28,7.06,7.24,7.22,0.02,0.277,53487.66,38304.471,3.215,7.24,7.23,7.28,7.06
000159.SZ,20230522,7.22,7.23,7.07,7.12,7.24,-0.12,-1.6575,44380.0,31659.819,3.215,7.12,7.22,7.23,7.07
000159.SZ,20230523,7.11,7.66,7.11,7.61,7.12,0.49,6.882,183922.19,137355.091,3.215,7.61,7.11,7.66,7.11
000159.SZ,20230524,7.62,7.66,7.28,7.35,7.61,-0.26,-3.4166,92095.27,68172.464,3.215,7.35,7.62,7.66,7.28
000159.SZ,20230525,7.41,7.54,7.28,7.41,7.35,0.06,0.8163,76288.03,56463.701,3.215,7.41,7.41,7.54,7.28
000159.SZ,20230526,7.38,7.45,7.3,7.36,7.41,-0.05,-0.6748,40034.96,29531.31,3.215,7.360000000000001,7.38,7.45,7.300000000000001
000159.SZ,20230529,7.43,7.44,7.12,7.25,7.36,-0.11,-1.4946,83326.0,60303.171,3.215,7.25,7.43,7.44,7.12
000159.SZ,20230530,7.23,7.36,7.17,7.27,7.25,0.02,0.2759,46876.13,33951.647,3.215,7.27,7.23,7.360000000000001,7.17
000159.SZ,20230531,7.23,7.33,7.21,7.29,7.27,0.02,0.2751,47508.37,34561.799,3.215,7.29,7.23,7.330000000000001,7.21
000159.SZ,20230601,7.27,7.32,7.19,7.26,7.29,-0.03,-0.4115,36465.46,26426.818,3.215,7.26,7.27,7.32,7.190000000000001
000159.SZ,20230602,7.28,7.5,7.26,7.43,7.26,0.17,2.3416,70289.53,51929.446,3.215,7.43,7.28,7.499999999999999,7.26
000159.SZ,20230605,7.55,7.75,7.47,7.73,7.43,0.3,4.0377,135740.64,103966.886,3.215,7.729999999999999,7.55,7.75,7.470000000000001
000159.SZ,20230606,7.75,7.87,7.5,7.55,7.73,-0.18,-2.3286,116082.74,89625.351,3.215,7.55,7.75,7.869999999999999,7.499999999999999
000159.SZ,20230607,7.45,7.6,7.45,7.56,7.55,0.01,0.1325,37447.0,28274.92,3.215,7.56,7.45,7.6,7.45
000159.SZ,20230608,7.55,7.55,7.39,7.43,7.56,-0.13,-1.7196,41118.0,30630.021,3.215,7.43,7.55,7.55,7.39
000159.SZ,20230609,7.44,7.5,7.35,7.37,7.43,-0.06,-0.8075,33369.0,24648.171,3.215,7.37,7.44,7.499999999999999,7.35
000159.SZ,20230612,7.36,7.5,7.23,7.45,7.37,0.08,1.0855,50704.08,37470.309,3.215,7.45,7.360000000000001,7.499999999999999,7.23
000159.SZ,20230613,7.45,7.47,7.33,7.38,7.45,-0.07,-0.9396,39879.53,29418.691,3.215,7.38,7.45,7.470000000000001,7.330000000000001
000159.SZ,20230614,7.38,7.41,7.24,7.26,7.38,-0.12,-1.626,41593.0,30391.37,3.215,7.26,7.38,7.41,7.24
000159.SZ,20230615,7.26,7.43,7.23,7.42,7.26,0.16,2.2039,68802.98,50438.87,3.215,7.42,7.26,7.43,7.23
000159.SZ,20230616,7.42,7.93,7.42,7.85,7.42,0.43,5.7951,207753.35,161897.334,3.215,7.85,7.42,7.93,7.42
000159.SZ,20230619,7.95,7.96,7.32,7.36,7.85,-0.49,-6.242,301638.06,225834.558,3.215,7.360000000000001,7.95,7.96,7.32
000159.SZ,20230620,7.35,7.39,7.21,7.26,7.36,-0.1,-1.3587,77441.81,56589.887,3.215,7.26,7.35,7.39,7.21
000159.SZ,20230621,7.28,7.28,7.12,7.15,7.26,-0.11,-1.5152,83547.18,59923.153,3.215,7.15,7.28,7.28,7.12
000159.SZ,20230626,7.13,7.21,7.07,7.12,7.15,-0.03,-0.4196,43662.18,31115.864,3.215,7.12,7.130000000000001,7.21,7.07
000159.SZ,20230627,7.14,7.3,7.11,7.28,7.12,0.16,2.2472,35670.51,25839.967,3.215,7.28,7.14,7.300000000000001,7.11
000159.SZ,20230628,7.28,7.28,7.11,7.2,7.28,-0.08,-1.0989,37006.78,26535.549,3.215,7.2,7.28,7.28,7.11
000159.SZ,20230629,7.2,7.23,7.13,7.14,7.2,-0.06,-0.8333,48678.0,34903.547,3.215,7.14,7.2,7.23,7.130000000000001
000159.SZ,20230630,7.16,7.2,7.07,7.1,7.14,-0.04,-0.5602,114758.89,81805.095,3.215,7.1000000000000005,7.160000000000001,7.2,7.07
000159.SZ,20230703,7.1,7.15,7.04,7.05,7.1,-0.05,-0.7042,88768.01,62851.263,3.215,7.05,7.1000000000000005,7.15,7.04
000159.SZ,20230704,7.08,7.3,7.06,7.17,7.05,0.12,1.7021,97926.76,70282.763,3.215,7.17,7.08,7.300000000000001,7.06
000159.SZ,20230705,7.17,7.17,6.94,6.98,7.17,-0.19,-2.6499,97410.94,68486.308,3.215,6.98,7.17,7.17,6.94
000159.SZ,20230706,6.98,6.99,6.86,6.88,6.98,-0.1,-1.4327,52620.91,36227.754,3.215,6.88,6.98,6.99,6.86
000159.SZ,20230707,6.85,6.96,6.81,6.89,6.88,0.01,0.1453,44325.2,30478.315,3.215,6.89,6.85,6.96,6.809999999999999
000159.SZ,20230710,6.89,6.99,6.84,6.87,6.89,-0.02,-0.2903,51323.0,35499.357,3.215,6.869999999999999,6.89,6.99,6.839999999999999
000159.SZ,20230711,6.94,6.94,6.74,6.78,6.87,-0.09,-1.31,82589.01,56158.836,3.215,6.78,6.94,6.94,6.74
000159.SZ,20230712,6.78,6.78,6.5,6.56,6.78,-0.22,-3.2448,133692.37,88490.426,3.215,6.56,6.78,6.78,6.500000000000001
000159.SZ,20230713,6.6,6.72,6.56,6.7,6.56,0.14,2.1341,84660.0,56282.994,3.215,6.699999999999999,6.6,6.72,6.56
000159.SZ,20230714,6.69,6.95,6.66,6.86,6.7,0.16,2.3881,114976.93,78466.285,3.215,6.86,6.69,6.95,6.66
000159.SZ,20230717,6.87,6.87,6.7,6.75,6.86,-0.11,-1.6035,54975.99,37159.628,3.215,6.75,6.869999999999999,6.869999999999999,6.699999999999999
000159.SZ,20230718,6.77,6.81,6.74,6.77,6.75,0.02,0.2963,35071.34,23770.146,3.215,6.77,6.77,6.809999999999999,6.74
000159.SZ,20230719,6.8,6.91,6.78,6.87,6.77,0.1,1.4771,44766.01,30679.818,3.215,6.869999999999999,6.8,6.91,6.78
000159.SZ,20230720,6.85,6.93,6.74,6.74,6.87,-0.13,-1.8923,50071.99,34240.725,3.215,6.74,6.85,6.93,6.74
000159.SZ,20230721,6.74,6.81,6.7,6.75,6.74,0.01,0.1484,30741.26,20792.236,3.215,6.75,6.74,6.809999999999999,6.699999999999999
000159.SZ,20230724,6.8,6.89,6.72,6.81,6.75,0.06,0.8889,38395.56,26181.08,3.215,6.809999999999999,6.8,6.89,6.72
000159.SZ,20230725,6.81,6.88,6.81,6.88,6.81,0.07,1.0279,36957.0,25304.085,3.215,6.88,6.809999999999999,6.88,6.809999999999999
000159.SZ,20230726,6.85,6.92,6.83,6.89,6.88,0.01,0.1453,36093.55,24831.418,3.215,6.89,6.85,6.92,6.83
000159.SZ,20230727,6.89,6.96,6.84,6.87,6.89,-0.02,-0.2903,41057.88,28356.163,3.215,6.869999999999999,6.89,6.96,6.839999999999999
000159.SZ,20230728,6.85,6.89,6.72,6.84,6.87,-0.03,-0.4367,59009.88,40105.471,3.215,6.839999999999999,6.85,6.89,6.72
000159.SZ,20230731,6.87,6.96,6.85,6.91,6.84,0.07,1.0234,62633.02,43272.854,3.215,6.91,6.869999999999999,6.96,6.85
000159.SZ,20230801,6.94,6.95,6.9,6.93,6.91,0.02,0.2894,35812.26,24805.105,3.215,6.93,6.94,6.95,6.9
000159.SZ,20230802,6.94,6.94,6.84,6.86,6.93,-0.07,-1.0101,34284.36,23553.353,3.215,6.86,6.94,6.94,6.839999999999999
000159.SZ,20230803,6.83,6.9,6.81,6.84,6.86,-0.02,-0.2915,30119.0,20603.936,3.215,6.839999999999999,6.83,6.9,6.809999999999999
000159.SZ,20230804,6.82,6.9,6.79,6.8,6.84,-0.04,-0.5848,37885.1,25850.044,3.215,6.8,6.82,6.9,6.79
000159.SZ,20230807,6.75,6.76,6.6,6.65,6.8,-0.15,-2.2059,76134.0,50716.901,3.215,6.65,6.75,6.76,6.6
000159.SZ,20230808,6.66,6.66,6.59,6.6,6.65,-0.05,-0.7519,36169.71,23900.002,3.215,6.6,6.66,6.66,6.59
000159.SZ,20230809,6.65,6.65,6.54,6.57,6.6,-0.03,-0.4545,34713.69,22833.447,3.215,6.57,6.65,6.65,6.54
000159.SZ,20230810,6.6,6.75,6.58,6.73,6.57,0.16,2.4353,56305.11,37667.358,3.215,6.73,6.6,6.75,6.58
000159.SZ,20230811,6.73,6.74,6.65,6.68,6.73,-0.05,-0.7429,40970.23,27382.755,3.215,6.68,6.73,6.74,6.65
000159.SZ,20230814,6.61,6.68,6.55,6.66,6.68,-0.02,-0.2994,37501.3,24775.582,3.215,6.66,6.61,6.68,6.55
000159.SZ,20230815,6.65,6.7,6.62,6.63,6.66,-0.03,-0.4505,30057.98,20000.351,3.215,6.63,6.65,6.699999999999999,6.62
000159.SZ,20230816,6.69,6.69,6.51,6.51,6.63,-0.12,-1.81,37521.06,24626.376,3.215,6.51,6.69,6.69,6.51
000159.SZ,20230817,6.53,6.53,6.35,6.5,6.51,-0.01,-0.1536,33231.94,21384.38,3.215,6.500000000000001,6.529999999999999,6.529999999999999,6.35
000159.SZ,20230818,6.53,6.59,6.47,6.5,6.5,0.0,0.0,31788.0,20740.946,3.215,6.500000000000001,6.529999999999999,6.59,6.470000000000001
000159.SZ,20230821,6.53,6.56,6.43,6.46,6.5,-0.04,-0.6154,29578.0,19207.577,3.215,6.46,6.529999999999999,6.56,6.43
000159.SZ,20230822,6.46,6.55,6.27,6.35,6.46,-0.11,-1.7028,41896.37,26593.889,3.215,6.35,6.46,6.55,6.2700000000000005
000159.SZ,20230823,6.35,6.37,6.15,6.17,6.35,-0.18,-2.8346,50020.82,31106.984,3.215,6.17,6.35,6.37,6.15
000159.SZ,20230824,6.22,6.24,6.13,6.17,6.17,0.0,0.0,37982.0,23481.882,3.215,6.17,6.22,6.24,6.130000000000001
000159.SZ,20230825,6.12,6.3,6.09,6.13,6.17,-0.04,-0.6483,65844.0,40629.084,3.215,6.130000000000001,6.12,6.300000000000001,6.09
000159.SZ,20230828,6.44,6.44,6.15,6.17,6.13,0.04,0.6525,78491.0,49422.118,3.215,6.17,6.44,6.44,6.15
000159.SZ,20230829,6.19,6.3,6.15,6.28,6.17,0.11,1.7828,45330.32,28322.927,3.215,6.28,6.190000000000001,6.300000000000001,6.15
000159.SZ,20230830,6.28,6.37,6.18,6.2,6.28,-0.08,-1.2739,48863.0,30574.013,3.215,6.2,6.28,6.37,6.18
000159.SZ,20230831,6.2,6.82,6.15,6.58,6.2,0.38,6.129,252431.41,166570.459,3.215,6.58,6.2,6.82,6.15
000159.SZ,20230901,6.5,6.83,6.41,6.73,6.58,0.15,2.2796,248230.94,164290.18,3.215,6.73,6.500000000000001,6.83,6.41
000159.SZ,20230904,6.69,6.8,6.62,6.72,6.73,-0.01,-0.1486,146509.63,98237.088,3.215,6.72,6.69,6.8,6.62
000159.SZ,20230905,6.65,6.76,6.62,6.72,6.72,0.0,0.0,89549.55,60115.755,3.215,6.72,6.65,6.76,6.62
000159.SZ,20230906,6.72,6.82,6.64,6.69,6.72,-0.03,-0.4464,82450.01,55216.147,3.215,6.69,6.72,6.82,6.639999999999999
000159.SZ,20230907,6.68,6.73,6.54,6.57,6.69,-0.12,-1.7937,66087.0,43747.706,3.215,6.57,6.68,6.73,6.54
000159.SZ,20230908,6.52,6.55,6.21,6.27,6.57,-0.3,-4.5662,111283.0,70237.698,3.215,6.2700000000000005,6.52,6.55,6.21
000159.SZ,20230911,6.31,6.48,6.24,6.43,6.27,0.16,2.5518,87223.0,55585.64,3.215,6.43,6.31,6.48,6.24
000159.SZ,20230912,6.41,6.52,6.32,6.33,6.43,-0.1,-1.5552,63904.0,40764.264,3.215,6.330000000000001,6.41,6.52,6.32
000159.SZ,20230913,6.35,6.47,6.31,6.34,6.33,0.01,0.158,54786.01,34967.218,3.215,6.34,6.35,6.470000000000001,6.31
000159.SZ,20230914,6.32,6.42,6.27,6.33,6.34,-0.01,-0.1577,47060.01,29784.236,3.215,6.330000000000001,6.32,6.42,6.2700000000000005
000159.SZ,20230915,6.39,6.52,6.36,6.46,6.33,0.13,2.0537,92726.0,59778.935,3.215,6.46,6.39,6.52,6.360000000000001
000159.SZ,20230918,6.44,6.46,6.34,6.39,6.46,-0.07,-1.0836,57452.0,36693.26,3.215,6.39,6.44,6.46,6.34
000159.SZ,20230919,6.37,6.5,6.37,6.45,6.39,0.06,0.939,80772.52,52123.742,3.215,6.45,6.37,6.500000000000001,6.37
000159.SZ,20230920,6.44,6.54,6.41,6.44,6.45,-0.01,-0.155,67414.82,43681.694,3.215,6.44,6.44,6.54,6.41
000159.SZ,20230921,6.36,6.46,6.35,6.38,6.44,-0.06,-0.9317,64405.0,41201.183,3.215,6.38,6.360000000000001,6.46,6.35
000159.SZ,20230922,6.35,6.45,6.22,6.43,6.38,0.05,0.7837,74918.74,47540.505,3.215,6.43,6.35,6.45,6.22
000159.SZ,20230925,6.47,6.56,6.36,6.37,6.43,-0.06,-0.9331,67843.5,43715.73,3.215,6.37,6.470000000000001,6.56,6.360000000000001
000159.SZ,20230926,6.37,6.53,6.27,6.43,6.37,0.06,0.9419,87837.16,56408.878,3.215,6.43,6.37,6.529999999999999,6.2700000000000005
000159.SZ,20230927,6.46,6.63,6.4,6.6,6.43,0.17,2.6439,147608.78,96916.282,3.215,6.6,6.46,6.63,6.4
000159.SZ,20230928,6.58,6.95,6.53,6.91,6.6,0.31,4.697,194236.21,131214.033,3.215,6.91,6.58,6.95,6.529999999999999
000159.SZ,20231009,6.79,6.9,6.66,6.81,6.91,-0.1,-1.4472,176441.61,119488.914,3.215,6.809999999999999,6.79,6.9,6.66
000159.SZ,20231010,6.86,6.96,6.64,6.76,6.81,-0.05,-0.7342,172589.64,116934.155,3.215,6.76,6.86,6.96,6.639999999999999
000159.SZ,20231011,6.64,6.64,6.4,6.52,6.76,-0.24,-3.5503,160571.46,104102.949,3.215,6.52,6.639999999999999,6.639999999999999,6.4
000159.SZ,20231012,6.51,6.54,6.39,6.46,6.52,-0.06,-0.9202,98467.52,63601.783,3.215,6.46,6.51,6.54,6.39
