ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20240913,18.17,18.46,18.03,18.2,18.12,0.08,0.4415,51922.2,94704.092,4.215,17.765452398045433,17.736168685301404,18.019244575160368,17.59951135916259
300415.SZ,20240918,18.17,18.31,17.78,18.13,18.2,-0.07,-0.3846,47911.05,86399.045,4.215,17.697123734976028,17.736168685301404,17.872826011440214,17.355480419629004
300415.SZ,20240919,18.35,18.49,17.97,18.25,18.13,0.12,0.6619,50475.05,92116.02,4.215,17.814258585952153,17.91187096176559,18.0485282879044,17.54094393367453
300415.SZ,20240920,18.22,18.29,17.92,18.05,18.25,-0.2,-1.0959,33480.2,60408.313,4.215,17.61903383432528,17.78497487320812,17.853303536277526,17.492137745767817
300415.SZ,20240923,18.08,18.45,17.91,18.11,18.05,0.06,0.3324,39012.0,71091.563,4.215,17.67760125981334,17.648317547069308,18.009483337579024,17.48237650818647
300415.SZ,20240924,18.4,19.19,17.84,19.06,18.11,0.95,5.2457,95919.32,178926.721,4.215,18.604918830040987,17.960677149672307,18.731814918598456,17.414047845117064
300415.SZ,20240925,19.45,20.02,19.4,19.54,19.06,0.48,2.5184,107198.94,210989.453,4.215,19.073458233945484,18.98560709571339,19.541997637849978,18.93680090780667
300415.SZ,20240926,19.51,20.08,19.25,20.05,19.54,0.51,2.61,82534.96,162162.156,4.215,19.57128135059401,19.04417452120145,19.60056506333804,18.79038234408652
300415.SZ,20240927,20.6,21.77,20.19,21.66,20.05,1.61,8.0299,111274.14,234405.91,4.215,21.142840601190336,20.108149417567912,21.25021421458512,19.707938676732823
300415.SZ,20240930,22.0,24.47,22.0,24.27,21.66,2.61,12.0499,145867.53,341751.06,4.215,23.690523609921023,21.47472267895602,23.8857483615479,21.47472267895602
300415.SZ,20241008,28.9,28.91,24.41,26.5,24.27,2.23,9.1883,225233.37,590201.603,4.215,25.86727959056066,28.20997661008313,28.21973784766448,23.82718093605984
300415.SZ,20241009,25.19,25.19,22.69,22.89,26.5,-3.61,-13.6226,190066.86,455262.946,4.215,22.34347282369561,24.588557467404645,24.588557467404645,22.14824807206873
300415.SZ,20241010,23.19,24.18,22.86,23.21,22.89,0.32,1.398,109688.51,257716.508,4.215,22.6558324262986,22.63630995113592,23.602672471688937,22.31418911095157
300415.SZ,20241011,22.87,23.09,21.75,22.04,23.21,-1.17,-5.0409,83413.75,185577.384,4.215,21.5137676292814,22.32395034853292,22.53869757532248,21.23069173942243
300415.SZ,20241014,22.15,22.78,21.72,22.59,22.04,0.55,2.4955,85607.05,190765.775,4.215,22.05063569625529,21.62114124267617,22.236099210300825,21.2014080266784
300415.SZ,20241015,22.25,22.77,21.81,21.84,22.59,-0.75,-3.3201,77915.08,173332.243,4.215,21.31854287765452,21.71875361848961,22.22633797271948,21.28925916491049
300415.SZ,20241016,21.69,22.06,21.3,21.76,21.84,-0.08,-0.3663,56870.76,123306.685,4.215,21.240452977003773,21.17212431393437,21.53329010444408,20.791436048261964
300415.SZ,20241017,21.83,22.03,21.51,21.55,21.76,-0.21,-0.9651,54010.58,117717.588,4.215,21.03546698779556,21.30878164007317,21.50400639170005,20.996422037470182
300415.SZ,20241018,21.77,23.61,21.33,22.96,21.55,1.41,6.5429,123126.28,277789.95,4.215,22.41180148676501,21.25021421458512,23.046281929552347,20.820719761006
300415.SZ,20241021,23.0,23.56,22.45,23.01,22.96,0.05,0.2178,102668.37,236545.497,4.215,22.460607674671728,22.450846437090384,22.997475741645623,21.91397837011648
300415.SZ,20241022,23.11,23.29,22.72,22.96,23.01,-0.05,-0.2173,72194.25,165721.099,4.215,22.41180148676501,22.558220050485165,22.73392232694935,22.17753178481276
300415.SZ,20241023,23.06,23.5,22.72,23.2,22.96,0.24,1.0453,72913.29,168634.389,4.215,22.64607118871725,22.509413862578445,22.93890831615757,22.17753178481276
300415.SZ,20241024,23.15,24.05,22.38,23.59,23.2,0.39,1.681,144613.24,336394.793,4.215,23.02675945438966,22.597265000810538,23.475776383131468,21.84564970704708
300415.SZ,20241025,23.67,25.18,23.37,24.86,23.59,1.27,5.3836,203797.78,496317.714,4.215,24.2664366272203,23.10484935504041,24.578796229823297,22.8120122276001
300415.SZ,20241028,24.88,25.06,24.0,25.0,24.86,0.14,0.5632,171805.06,421603.404,4.215,24.403093953359114,24.28595910238299,24.46166137884717,23.42697019522475
300415.SZ,20241029,24.75,25.28,23.66,23.79,25.0,-1.21,-4.84,210210.9,512986.356,4.215,23.22198420601653,24.15906301382552,24.676408605636738,23.095088117459067
300415.SZ,20241030,23.5,24.28,23.43,23.75,23.79,-0.04,-0.1681,94545.7,225211.222,4.215,23.18293925569116,22.93890831615757,23.70028484750237,22.87057965308816
300415.SZ,20241031,23.76,24.06,22.9,23.32,23.75,-0.43,-1.8105,154399.3,361227.35,4.215,22.763206039693383,23.192700493272504,23.48553762071281,22.353234061276947
300415.SZ,20241101,23.15,23.37,22.61,22.7,23.32,-0.62,-2.6587,98162.49,225612.672,4.215,22.15800930965008,22.597265000810538,22.8120122276001,22.070158171417983
300415.SZ,20241104,22.91,23.86,22.8,23.66,22.7,0.96,4.2291,112111.81,263901.581,4.215,23.095088117459067,22.36299529885829,23.290312869085938,22.25562168546352
300415.SZ,20241105,23.7,24.62,23.22,24.34,23.66,0.68,2.874,134812.8,325602.504,4.215,23.75885227299043,23.13413306778444,24.03216692526805,22.665593663879942
300415.SZ,20241106,24.22,24.68,23.68,23.9,24.34,-0.44,-1.8077,123385.75,297546.309,4.215,23.32935781941131,23.641717422014302,24.090734350756115,23.114610592621755
300415.SZ,20241107,24.06,24.5,23.71,24.39,23.9,0.49,2.0502,111114.43,269249.207,4.215,23.80765846089715,23.48553762071281,23.915032074291933,23.143894305365787
300415.SZ,20241108,24.6,25.14,24.2,24.4,24.39,0.01,0.041,126163.1,310948.385,4.215,23.81741969847849,24.01264445010537,24.539751279497924,23.62219494685162
300415.SZ,20241111,24.1,25.6,24.03,25.4,24.4,1.0,4.0984,167368.16,416313.981,4.215,24.79354345661286,23.524582571038188,24.988768208239733,23.456253907968783
300415.SZ,20241112,25.46,25.5,24.61,24.96,25.4,-0.44,-1.7323,127876.75,319830.381,4.215,24.36404900303374,24.852110882100924,24.891155832426296,24.02240568768672
300415.SZ,20241113,24.73,24.92,24.11,24.53,24.96,-0.43,-1.7228,99099.75,242177.724,4.215,23.944315787035965,24.139540538662835,24.32500405270837,23.53434380861953
300415.SZ,20241114,24.38,24.62,23.63,23.74,24.53,-0.79,-3.2205,78119.22,187975.99,4.215,23.173178018109816,23.797897223315807,24.03216692526805,23.065804404715035
300415.SZ,20241115,23.65,23.91,22.72,22.77,23.74,-0.97,-4.0859,110347.4,256953.459,4.215,22.22633797271948,23.085326879877723,23.33911905699265,22.17753178481276
300415.SZ,20241118,22.8,22.99,21.7,21.87,22.77,-0.9,-3.9526,124899.86,276803.887,4.215,21.347826590398554,22.25562168546352,22.44108519950904,21.18188555151571
300415.SZ,20241119,22.0,22.38,21.69,22.38,21.87,0.51,2.332,69929.73,154215.836,4.215,21.84564970704708,21.47472267895602,21.84564970704708,21.17212431393437
300415.SZ,20241120,22.29,22.95,22.01,22.73,22.38,0.35,1.5639,82188.75,185159.034,4.215,22.18729302239411,21.757798568814987,22.402040249183663,21.484483916537368
300415.SZ,20241121,22.7,23.03,22.48,22.75,22.73,0.02,0.088,51928.65,118247.091,4.215,22.2068154975568,22.15800930965008,22.480130149834416,21.94326208286052
300415.SZ,20241122,22.73,22.75,21.37,21.39,22.75,-1.36,-5.978,103799.65,228056.478,4.215,20.879287186494057,22.18729302239411,22.2068154975568,20.859764711331373
300415.SZ,20241125,21.56,21.73,21.06,21.31,21.39,-0.08,-0.374,64333.45,137131.371,4.215,20.80119728584331,21.045228225376896,21.21116926425974,20.55716634630972
300415.SZ,20241126,21.31,21.48,20.86,20.99,21.31,-0.32,-1.5016,49895.88,105599.141,4.215,20.48883768324032,20.80119728584331,20.96713832472616,20.361941594682843
300415.SZ,20241127,19.99,20.49,19.49,20.45,20.99,-0.54,-2.5727,153772.92,306821.137,4.215,19.961730853847754,19.512713925105945,20.000775804173127,19.024652046038764
300415.SZ,20241128,20.4,20.59,20.08,20.2,20.45,-0.25,-1.2225,64921.0,131395.627,4.215,19.717699914314164,19.91292466594104,20.098388179986568,19.60056506333804
300415.SZ,20241129,20.15,21.15,20.15,20.86,20.2,0.66,3.2673,90719.73,187913.302,4.215,20.361941594682843,19.668893726407447,20.645017484541807,19.668893726407447
300415.SZ,20241202,20.92,21.88,20.82,21.67,20.86,0.81,3.883,98307.09,211471.949,4.215,21.15260183877168,20.420509020170908,21.35758782797989,20.32289664435747
300415.SZ,20241203,21.64,21.89,21.37,21.53,21.67,-0.14,-0.6461,71813.0,155075.723,4.215,21.01594451263287,21.123318126027648,21.367349065561243,20.859764711331373
300415.SZ,20241204,21.6,21.6,21.08,21.2,21.53,-0.33,-1.5327,49515.0,105315.48,4.215,20.693823672448527,21.084273175702275,21.084273175702275,20.57668882147241
300415.SZ,20241205,21.04,21.45,20.91,21.2,21.2,0.0,0.0,49505.32,104660.461,4.215,20.693823672448527,20.53764387114703,20.93785461198212,20.410747782589564
300415.SZ,20241206,21.22,21.36,20.78,21.2,21.2,0.0,0.0,56329.0,118877.745,4.215,20.693823672448527,20.71334614761121,20.850003473750025,20.28385169403209
300415.SZ,20241209,21.21,21.6,21.03,21.25,21.2,0.05,0.2358,57769.0,122863.073,4.215,20.742629860355247,20.70358491002987,21.084273175702275,20.52788263356569
300415.SZ,20241210,22.2,22.87,21.45,21.53,21.25,0.28,1.3176,138746.38,308459.936,4.215,21.01594451263287,21.66994743058289,22.32395034853292,20.93785461198212
300415.SZ,20241211,21.49,22.21,21.49,22.15,21.53,0.62,2.8797,96248.84,211602.356,4.215,21.62114124267617,20.97689956230749,21.67970866816424,20.97689956230749
300415.SZ,20241212,22.15,23.11,21.97,22.06,22.15,-0.09,-0.4063,89316.51,199680.608,4.215,21.53329010444408,21.62114124267617,22.558220050485165,21.445438966211988
300415.SZ,20241213,22.0,22.09,21.6,21.61,22.06,-0.45,-2.0399,69846.3,152101.55,4.215,21.094034413283616,21.47472267895602,21.56257381718812,21.084273175702275
300415.SZ,20241216,21.68,21.75,21.1,21.31,21.61,-0.3,-1.3882,55759.0,118556.501,4.215,20.80119728584331,21.16236307635302,21.23069173942243,20.596211296635094
300415.SZ,20241217,21.2,21.58,20.97,21.09,21.31,-0.22,-1.0324,58187.0,123690.433,4.215,20.58645005905375,20.693823672448527,21.064750700539584,20.469315208077624
300415.SZ,20241218,21.11,21.47,20.81,20.89,21.09,-0.2,-0.9483,58092.77,122347.273,4.215,20.391225307426875,20.60597253421644,20.95737708714481,20.313135406776123
300415.SZ,20241219,20.7,21.24,20.56,21.16,20.89,0.27,1.2925,46949.25,98181.388,4.215,20.654778722123154,20.205761793381345,20.7328686227739,20.069104467242536
300415.SZ,20241220,21.16,21.3,20.79,20.8,21.16,-0.36,-1.7013,69205.0,145327.122,4.215,20.303374169194782,20.654778722123154,20.791436048261964,20.29361293161344
300415.SZ,20241223,20.81,21.04,20.35,20.47,20.8,-0.33,-1.5865,75638.2,155921.05,4.215,19.981253329010443,20.313135406776123,20.53764387114703,19.86411847803432
300415.SZ,20241224,20.51,20.93,20.42,20.75,20.47,0.28,1.3679,55660.01,115100.169,4.215,20.254567981288066,20.02029827933582,20.43027025775225,19.93244714110373
300415.SZ,20241225,20.71,20.8,20.28,20.43,20.75,-0.32,-1.5422,50813.0,103937.033,4.215,19.942208378685063,20.21552303096269,20.303374169194782,19.79578981496492
300415.SZ,20241226,20.5,20.79,20.36,20.68,20.43,0.25,1.2237,43096.0,88944.977,4.215,20.186239318218657,20.010537041754475,20.29361293161344,19.87387971561566
300415.SZ,20241227,20.75,20.92,20.41,20.56,20.68,-0.12,-0.5803,53404.41,110453.574,4.215,20.069104467242536,20.254567981288066,20.420509020170908,19.922685903522385
300415.SZ,20241230,20.61,20.72,20.12,20.48,20.56,-0.08,-0.3891,46279.29,94784.155,4.215,19.991014566591787,20.117910655149256,20.22528426854403,19.63961001366341
300415.SZ,20241231,20.49,20.66,20.05,20.06,20.48,-0.42,-2.0508,44687.55,90644.069,4.215,19.58104258817536,20.000775804173127,20.166716843055973,19.57128135059401
300415.SZ,20250102,20.07,20.66,19.52,19.68,20.06,-0.38,-1.8943,85344.19,171033.023,4.215,19.210115560084294,19.59080382575669,20.166716843055973,19.0539357587828
300415.SZ,20250103,19.64,20.06,19.4,19.45,19.68,-0.23,-1.1687,83330.52,164367.809,4.215,18.98560709571339,19.17107060975892,19.58104258817536,18.93680090780667
300415.SZ,20250106,19.5,19.77,19.23,19.53,19.45,0.08,0.4113,67851.79,132583.29,4.215,19.06369699636414,19.034413283620108,19.29796669831639,18.770859868923832
300415.SZ,20250107,19.49,20.38,19.49,20.31,19.53,0.78,3.9939,70708.34,141479.556,4.215,19.82507352770894,19.024652046038764,19.89340219077835,19.024652046038764
300415.SZ,20250108,20.18,20.52,19.71,20.4,20.31,0.09,0.4431,71237.0,142888.917,4.215,19.91292466594104,19.69817743915148,20.03005951691716,19.23939927282833
300415.SZ,20250109,20.13,20.37,20.02,20.14,20.4,-0.26,-1.2745,50812.0,102571.161,4.215,19.659132488826103,19.64937125124476,19.88364095319701,19.541997637849978
300415.SZ,20250110,20.02,20.84,20.0,20.37,20.14,0.23,1.142,74748.0,153516.647,4.215,19.88364095319701,19.541997637849978,20.342419119520155,19.52247516268729
300415.SZ,20250113,20.6,20.65,19.81,20.06,20.37,-0.31,-1.5218,103509.59,208396.969,4.215,19.58104258817536,20.108149417567912,20.15695560547463,19.33701164864176
300415.SZ,20250114,19.88,20.93,19.87,20.85,20.06,0.79,3.9382,125288.0,257062.547,4.215,20.352180357101503,19.405340311711164,20.43027025775225,19.395579074129824
300415.SZ,20250115,20.79,20.84,20.3,20.33,20.85,-0.52,-2.494,79435.0,162980.706,4.215,19.84459600287163,20.29361293161344,20.342419119520155,19.8153122901276
300415.SZ,20250116,20.41,20.98,20.23,20.62,20.33,0.29,1.4265,132140.99,271478.125,4.215,20.1276718927306,19.922685903522385,20.47907644565897,19.746983627058192
300415.SZ,20250117,20.42,21.15,20.33,20.72,20.62,0.1,0.485,122831.23,254542.911,4.215,20.22528426854403,19.93244714110373,20.645017484541807,19.84459600287163
300415.SZ,20250120,20.95,21.37,20.75,20.83,20.72,0.11,0.5309,125530.23,262916.787,4.215,20.33265788193881,20.449792732914936,20.859764711331373,20.254567981288066
300415.SZ,20250121,20.85,20.9,20.08,20.7,20.83,-0.13,-0.6241,135647.35,277237.274,4.215,20.205761793381345,20.352180357101503,20.40098654500822,19.60056506333804
300415.SZ,20250122,20.48,20.84,20.26,20.52,20.7,-0.18,-0.8696,100371.41,206282.801,4.215,20.03005951691716,19.991014566591787,20.342419119520155,19.776267339802224
300415.SZ,20250123,20.71,20.91,20.11,20.12,20.52,-0.4,-1.9493,115528.92,236896.283,4.215,19.63961001366341,20.21552303096269,20.410747782589564,19.62984877608207
300415.SZ,20250124,20.0,21.43,19.9,21.19,20.12,1.07,5.3181,192980.42,403474.921,4.215,20.684062434867187,19.52247516268729,20.91833213681944,19.42486278687385
300415.SZ,20250127,21.3,21.49,20.53,20.7,21.19,-0.49,-2.3124,109413.99,227388.062,4.215,20.205761793381345,20.791436048261964,20.97689956230749,20.039820754498507
300415.SZ,20250205,20.84,20.91,20.16,20.25,20.7,-0.45,-2.1739,135514.67,276204.354,4.215,19.76650610222088,20.342419119520155,20.410747782589564,19.67865496398879
300415.SZ,20250206,20.2,21.76,20.08,21.72,20.25,1.47,7.2593,224480.7,476216.326,4.215,21.2014080266784,19.717699914314164,21.240452977003773,19.60056506333804
300415.SZ,20250207,21.75,22.15,21.4,21.87,21.72,0.15,0.6906,218689.23,476636.837,4.215,21.347826590398554,21.23069173942243,21.62114124267617,20.8890484240754
300415.SZ,20250210,21.92,22.04,21.33,21.76,21.87,-0.11,-0.503,164635.5,355655.989,4.215,21.240452977003773,21.396632778305275,21.5137676292814,20.820719761006
300415.SZ,20250211,21.67,21.75,21.36,21.5,21.76,-0.26,-1.1949,97657.0,209822.866,4.215,20.98666079988884,21.15260183877168,21.23069173942243,20.850003473750025
300415.SZ,20250212,21.37,21.65,21.12,21.43,21.5,-0.07,-0.3256,139650.24,298988.213,4.215,20.91833213681944,20.859764711331373,21.13307936360899,20.61573377179777
300415.SZ,20250213,21.44,21.44,20.71,20.72,21.43,-0.71,-3.3131,163026.98,342372.3,4.215,20.22528426854403,20.928093374400778,20.928093374400778,20.21552303096269
300415.SZ,20250214,20.7,21.69,20.7,21.17,20.72,0.45,2.1718,211562.71,451919.273,4.215,20.6645399597045,20.205761793381345,21.17212431393437,20.205761793381345
300415.SZ,20250217,21.31,21.4,20.85,21.0,21.17,-0.17,-0.803,139204.01,293007.949,4.215,20.498598920821657,20.80119728584331,20.8890484240754,20.352180357101503
300415.SZ,20250218,21.0,22.45,20.92,22.19,21.0,1.19,5.6667,349579.93,762542.417,4.215,21.66018619300155,20.498598920821657,21.91397837011648,20.420509020170908
300415.SZ,20250219,22.26,24.09,22.04,23.32,22.19,1.13,5.0924,545288.16,1268005.119,4.215,22.763206039693383,21.728514856070955,23.514821333456844,21.5137676292814
300415.SZ,20250220,23.1,23.47,22.9,23.3,23.32,-0.02,-0.0858,268000.45,621758.826,4.215,22.74368356453069,22.54845881290382,22.909624603413533,22.353234061276947
300415.SZ,20250221,23.26,24.21,23.26,23.55,23.3,0.25,1.073,312116.46,737617.11,4.215,22.98771450406429,22.70463861420532,23.63195618443297,22.70463861420532
300415.SZ,20250224,23.56,23.64,22.7,22.98,23.55,-0.57,-2.4204,248088.63,571521.884,4.215,22.431323961927696,22.997475741645623,23.07556564229638,22.15800930965008
300415.SZ,20250225,22.53,24.96,22.52,24.44,22.98,1.46,6.3534,410908.29,982590.008,4.215,23.856464648803872,21.99206827076724,24.36404900303374,21.98230703318589
300415.SZ,20250226,24.39,25.55,23.9,25.31,24.44,0.87,3.5597,396500.21,983378.81,4.215,24.70569231838077,23.80765846089715,24.939962020333017,23.32935781941131
300415.SZ,20250227,25.6,26.79,24.87,25.0,25.31,-0.31,-1.2248,480663.6,1236974.05,4.215,24.403093953359114,24.988768208239733,26.150355480419627,24.27619786480165
300415.SZ,20250228,24.68,24.99,23.38,23.56,25.0,-1.44,-5.76,296228.5,711851.767,4.215,22.997475741645623,24.090734350756115,24.39333271577777,22.82177346518144
300415.SZ,20250303,23.97,24.36,23.42,23.57,23.56,0.01,0.0424,232289.72,554422.439,4.215,23.00723697922697,23.39768648248072,23.77837474815312,22.86081841550682
300415.SZ,20250304,23.47,23.99,23.35,23.47,23.57,-0.1,-0.4243,168211.19,397018.505,4.215,22.909624603413533,22.909624603413533,23.417208957643403,22.79248975243741
300415.SZ,20250305,23.18,24.26,23.18,23.98,23.47,0.51,2.173,219781.89,524555.266,4.215,23.407447720062063,22.62654871355457,23.68076237233969,22.62654871355457
300415.SZ,20250306,24.0,24.79,23.81,24.58,23.98,0.6,2.5021,230447.05,563048.632,4.215,23.99312197494268,23.42697019522475,24.198107964150896,23.241506681179217
300415.SZ,20250307,24.35,24.59,24.0,24.19,24.58,-0.39,-1.5867,173625.96,420475.05,4.215,23.61243370927028,23.76861351057178,24.002883212524026,23.42697019522475
300415.SZ,20250310,23.85,24.14,23.52,23.68,24.19,-0.51,-2.1083,153286.65,363860.16,4.215,23.114610592621755,23.2805516315046,23.56362752136356,22.958430791320254
300415.SZ,20250311,23.31,24.09,23.26,23.6,23.68,-0.08,-0.3378,145662.03,343793.696,4.215,23.03652069197101,22.75344480211204,23.514821333456844,22.70463861420532
300415.SZ,20250312,23.7,23.88,23.3,23.74,23.6,0.14,0.5932,157940.14,371629.5,4.215,23.173178018109816,23.13413306778444,23.309835344248626,22.74368356453069
300415.SZ,20250313,23.74,23.87,22.43,22.73,23.74,-1.01,-4.2544,213402.81,487830.088,4.215,22.18729302239411,23.173178018109816,23.30007410666728,21.8944558949538
300415.SZ,20250314,22.73,23.58,22.65,23.38,22.73,0.65,2.8597,168726.16,392762.152,4.215,22.82177346518144,22.18729302239411,23.016998216808314,22.10920312174336
300415.SZ,20250317,23.43,23.46,22.97,23.28,23.38,-0.1,-0.4277,104742.92,243163.223,4.215,22.72416108936801,22.87057965308816,22.8998633658322,22.42156272434635
300415.SZ,20250318,23.29,24.36,23.2,24.22,23.28,0.94,4.0378,205314.75,489606.808,4.215,23.641717422014302,22.73392232694935,23.77837474815312,22.64607118871725
300415.SZ,20250319,24.0,24.72,23.72,24.55,24.22,0.33,1.3625,210547.93,510622.25,4.215,23.963838262198653,23.42697019522475,24.129779301081488,23.153655542947128
300415.SZ,20250320,24.41,25.4,24.13,24.86,24.55,0.31,1.2627,261371.88,649978.041,4.215,24.2664366272203,23.82718093605984,24.79354345661286,23.553866283782217
300415.SZ,20250321,24.6,24.61,23.71,23.76,24.86,-1.1,-4.4248,172280.43,415114.291,4.215,23.192700493272504,24.01264445010537,24.02240568768672,23.143894305365787
300415.SZ,20250324,23.74,23.96,22.86,23.41,23.76,-0.35,-1.4731,153896.0,359122.712,4.215,22.85105717792548,23.173178018109816,23.38792524489937,22.31418911095157
300415.SZ,20250325,23.39,23.74,22.82,23.02,23.41,-0.39,-1.666,113760.92,264193.527,4.215,22.470368912253072,22.831534702762788,23.173178018109816,22.2751441606262
300415.SZ,20250326,23.04,23.6,23.02,23.1,23.02,0.08,0.3475,99297.65,230943.962,4.215,22.54845881290382,22.48989138741576,23.03652069197101,22.470368912253072
300415.SZ,20250327,23.0,24.28,22.63,23.48,23.1,0.38,1.645,187504.52,444534.05,4.215,22.91938584099488,22.450846437090384,23.70028484750237,22.089680646580668
300415.SZ,20250328,23.43,23.94,23.08,23.11,23.48,-0.37,-1.5758,120645.0,283227.337,4.215,22.558220050485165,22.87057965308816,23.368402769736687,22.528936337741133
300415.SZ,20250331,22.81,23.16,22.33,22.74,23.11,-0.37,-1.601,118036.8,267504.272,4.215,22.19705425997545,22.265382923044854,22.607026238391885,21.79684351914036
300415.SZ,20250401,22.75,22.98,22.55,22.72,22.74,-0.02,-0.088,82761.07,188403.033,4.215,22.17753178481276,22.2068154975568,22.431323961927696,22.01159074592992
300415.SZ,20250402,22.68,23.4,22.57,23.04,22.72,0.32,1.4085,85522.12,197472.031,4.215,22.48989138741576,22.138486834487388,22.84129594034413,22.031113221092607
300415.SZ,20250403,22.74,22.93,21.94,22.08,23.04,-0.96,-4.1667,143181.64,320515.354,4.215,21.55281257960677,22.19705425997545,22.38251777402098,21.41615525346796
300415.SZ,20250407,20.35,20.53,18.42,19.02,22.08,-3.06,-13.8587,212675.54,416463.958,4.215,18.56587387971561,19.86411847803432,20.039820754498507,17.980199624835
300415.SZ,20250408,19.36,19.91,18.78,19.17,19.02,0.15,0.7886,146563.63,282634.373,4.215,18.71229244343577,18.89775595748129,19.4346240244552,18.331604177763367
300415.SZ,20250409,18.8,19.57,17.7,19.32,19.17,0.15,0.7825,156365.68,293493.381,4.215,18.858711007155925,18.35112665292605,19.10274194668952,17.27739051897825
300415.SZ,20250410,19.81,20.26,19.48,19.49,19.32,0.17,0.8799,172786.55,343448.49,4.215,19.024652046038764,19.33701164864176,19.776267339802224,19.014890808457423
300415.SZ,20250411,19.3,19.88,19.18,19.59,19.49,0.1,0.5131,94248.31,184443.496,4.215,19.1222644218522,18.83918853199324,19.405340311711164,18.722053681017112
300415.SZ,20250414,19.96,20.14,19.71,19.8,19.59,0.21,1.072,94521.34,188162.823,4.215,19.32725041106042,19.48343021236192,19.659132488826103,19.23939927282833
300415.SZ,20250415,19.79,19.87,19.53,19.68,19.8,-0.12,-0.6061,65740.03,129192.827,4.215,19.210115560084294,19.31748917347907,19.395579074129824,19.06369699636414
300415.SZ,20250416,19.61,19.68,18.96,19.22,19.68,-0.46,-2.3374,64797.0,124773.504,4.215,18.761098631342488,19.14178689701489,19.210115560084294,18.50730645422756
300415.SZ,20250417,19.1,19.73,18.97,19.31,19.22,0.09,0.4683,70811.2,137809.129,4.215,18.84894976957458,18.643963780366363,19.25892174799101,18.517067691808894
300415.SZ,20250418,19.31,19.49,19.14,19.4,19.31,0.09,0.4661,47652.6,92029.204,4.215,18.93680090780667,18.84894976957458,19.024652046038764,18.68300873069174
300415.SZ,20250421,19.35,19.84,19.21,19.81,19.4,0.41,2.1134,60584.1,118994.886,4.215,19.33701164864176,18.88799471989996,19.36629536138579,18.751337393761144
300415.SZ,20250422,19.84,20.17,19.66,20.14,19.81,0.33,1.6658,83039.04,165895.608,4.215,19.659132488826103,19.36629536138579,19.68841620157013,19.19059308492161
300415.SZ,20250423,20.14,20.48,19.9,20.3,20.14,0.16,0.7944,137623.04,277460.923,4.215,19.8153122901276,19.659132488826103,19.991014566591787,19.42486278687385
300415.SZ,20250424,20.32,20.39,19.91,19.98,20.3,-0.32,-1.5764,84830.54,170643.147,4.215,19.502952687524605,19.83483476529029,19.903163428359694,19.4346240244552
300415.SZ,20250425,20.0,20.38,19.96,20.18,19.98,0.2,1.001,84802.55,170961.975,4.215,19.69817743915148,19.52247516268729,19.89340219077835,19.48343021236192
300415.SZ,20250428,20.12,20.23,19.54,19.57,20.18,-0.61,-3.0228,83953.1,166293.073,4.215,19.10274194668952,19.63961001366341,19.746983627058192,19.073458233945484
300415.SZ,20250429,19.57,21.02,19.47,20.38,19.57,0.81,4.139,150798.51,306855.471,4.215,19.89340219077835,19.10274194668952,20.518121395984345,19.005129570876075
300415.SZ,20250430,20.38,20.69,20.2,20.5,20.38,0.12,0.5888,98222.52,200818.512,4.215,20.010537041754475,19.89340219077835,20.1960005558,19.717699914314164
300415.SZ,20250506,20.6,20.85,20.5,20.8,20.5,0.3,1.4634,119123.12,246658.746,4.215,20.303374169194782,20.108149417567912,20.352180357101503,20.010537041754475
300415.SZ,20250507,21.2,21.34,20.63,20.84,20.8,0.04,0.1923,132456.39,278559.245,4.215,20.342419119520155,20.693823672448527,20.83048099858734,20.13743313031194
300415.SZ,20250508,20.88,21.34,20.75,21.17,20.84,0.33,1.5835,92625.35,195889.819,4.215,20.6645399597045,20.38146406984553,20.83048099858734,20.254567981288066
300415.SZ,20250509,21.1,21.15,20.54,20.64,21.17,-0.53,-2.5035,85773.85,177776.064,4.215,20.147194367893288,20.596211296635094,20.645017484541807,20.049581992079847
300415.SZ,20250512,20.91,21.1,20.8,20.94,20.64,0.3,1.4535,71825.95,150342.748,4.215,20.4400314953336,20.410747782589564,20.596211296635094,20.303374169194782
300415.SZ,20250513,21.2,21.91,21.01,21.29,20.94,0.35,1.6714,150843.74,324280.298,4.215,20.78167481068062,20.693823672448527,21.386871540723927,20.508360158403
300415.SZ,20250514,21.12,21.36,20.83,21.12,21.29,-0.17,-0.7985,97020.72,204377.886,4.215,20.61573377179777,20.61573377179777,20.850003473750025,20.33265788193881
300415.SZ,20250515,21.13,21.33,20.58,20.85,21.12,-0.27,-1.2784,75220.28,156720.3,4.215,20.352180357101503,20.62549500937912,20.820719761006,20.088626942405224
300415.SZ,20250516,20.79,21.19,20.77,20.87,20.85,0.02,0.0959,66304.57,139169.576,4.215,20.371702832264187,20.29361293161344,20.684062434867187,20.27409045645075
300415.SZ,20250519,20.78,21.4,20.51,21.29,20.87,0.42,2.0125,99693.0,209300.967,4.215,20.78167481068062,20.28385169403209,20.8890484240754,20.02029827933582
300415.SZ,20250520,21.14,21.7,21.1,21.61,21.29,0.32,1.5031,88970.85,191072.848,4.215,21.094034413283616,20.635256246960463,21.18188555151571,20.596211296635094
