ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20230630,15.25,15.54,15.05,15.23,15.26,-0.03,-0.1966,147072.1,224942.125,8.202,15.04890671871047,15.06866890744154,15.355220644042063,14.871047020130831
002531.SZ,20230703,15.36,16.43,15.06,16.21,15.23,0.98,6.4347,501132.73,791601.074,8.202,16.01725396653294,15.177360945462429,16.23463804257472,14.880928114496369
002531.SZ,20230704,16.1,16.2,15.7,15.88,16.21,-0.33,-2.0358,248378.13,395712.013,8.202,15.691177852470272,15.908561928512052,16.007372872167405,15.513318153890634
002531.SZ,20230705,16.03,16.33,15.65,15.72,15.88,-0.16,-1.0076,203766.54,324558.782,8.202,15.533080342621703,15.839394267953304,16.135827098919368,15.463912682062958
002531.SZ,20230706,16.2,16.48,15.17,15.37,15.72,-0.35,-2.2265,571232.02,898338.75,8.202,15.187242039827964,16.007372872167405,16.2840435144024,14.989620152517256
002531.SZ,20230707,15.13,15.14,14.3,14.4,15.37,-0.97,-6.311,522288.24,764132.999,8.202,14.228775886371029,14.950095775055114,14.95997686942065,14.129964942715674
002531.SZ,20230710,14.44,14.74,14.36,14.43,14.4,0.03,0.2083,211634.39,307342.8,8.202,14.258419169467636,14.268300263833169,14.564733094799232,14.189251508908884
002531.SZ,20230711,14.38,14.7,14.28,14.53,14.43,0.1,0.693,183946.93,267307.029,8.202,14.357230113122986,14.209013697639955,14.525208717337089,14.1102027539846
002531.SZ,20230712,14.53,14.59,14.21,14.32,14.53,-0.21,-1.4453,181731.91,260405.782,8.202,14.149727131446744,14.357230113122986,14.4165166793162,14.041035093425856
002531.SZ,20230713,14.39,14.83,14.36,14.69,14.32,0.37,2.5838,211557.28,309576.38,8.202,14.515327622971556,14.218894792005491,14.653662944089051,14.189251508908884
002531.SZ,20230714,14.7,14.72,14.31,14.33,14.69,-0.36,-2.4506,196966.9,284233.682,8.202,14.15960822581228,14.525208717337089,14.544970906068162,14.13984603708121
002531.SZ,20230717,14.3,14.5,14.24,14.4,14.33,0.07,0.4885,109309.04,157466.186,8.202,14.228775886371029,14.129964942715674,14.327586830026382,14.07067837652246
002531.SZ,20230718,14.42,14.48,14.2,14.29,14.4,-0.11,-0.7639,121586.93,174028.905,8.202,14.120083848350136,14.2485380751021,14.307824641295312,14.031153999060315
002531.SZ,20230719,14.24,14.3,13.8,13.98,14.29,-0.31,-2.1693,274105.41,382357.399,8.202,13.81376992301854,14.07067837652246,14.129964942715674,13.635910224438902
002531.SZ,20230720,14.0,14.28,13.98,14.0,13.98,0.02,0.1431,143207.98,202381.579,8.202,13.83353211174961,13.83353211174961,14.1102027539846,13.81376992301854
002531.SZ,20230721,13.96,14.08,13.83,13.85,14.0,-0.15,-1.0714,93917.27,130832.082,8.202,13.68531569626658,13.794007734287469,13.912580866673894,13.665553507535508
002531.SZ,20230724,13.86,13.96,13.69,13.78,13.85,-0.07,-0.5054,75648.56,104393.874,8.202,13.616148035707829,13.695196790632112,13.794007734287469,13.52721818641801
002531.SZ,20230725,13.9,14.02,13.8,13.9,13.78,0.12,0.8708,107289.67,149030.149,8.202,13.734721168094255,13.734721168094255,13.853294300480682,13.635910224438902
002531.SZ,20230726,13.9,13.97,13.75,13.79,13.9,-0.11,-0.7914,124646.3,172536.004,8.202,13.626029130073364,13.734721168094255,13.803888828653005,13.586504752611225
002531.SZ,20230727,13.75,14.24,13.75,13.87,13.79,0.08,0.5801,229301.09,321396.219,8.202,13.705077884997648,13.586504752611225,14.07067837652246,13.586504752611225
002531.SZ,20230728,13.81,13.99,13.6,13.95,13.87,0.08,0.5768,157753.71,217705.838,8.202,13.784126639921933,13.645791318804438,13.823651017384076,13.438288337128192
002531.SZ,20230731,13.93,14.31,13.89,14.26,13.95,0.31,2.2222,249935.45,353352.118,8.202,14.090440565253532,13.764364451190865,14.13984603708121,13.72484007372872
002531.SZ,20230801,14.25,14.38,14.15,14.35,14.26,0.09,0.6311,148676.19,212505.607,8.202,14.179370414543351,14.080559470887996,14.209013697639955,13.98174852723264
002531.SZ,20230802,14.34,14.34,14.0,14.06,14.35,-0.29,-2.0209,132619.14,187112.04,8.202,13.892818677942824,14.169489320177815,14.169489320177815,13.83353211174961
002531.SZ,20230803,14.06,14.24,14.0,14.17,14.06,0.11,0.7824,79526.61,112363.325,8.202,14.001510715963713,13.892818677942824,14.07067837652246,13.83353211174961
002531.SZ,20230804,14.13,14.24,14.04,14.06,14.17,-0.11,-0.7763,111378.95,157159.887,8.202,13.892818677942824,13.961986338501571,14.07067837652246,13.87305648921175
002531.SZ,20230807,14.07,14.16,13.96,14.11,14.06,0.05,0.3556,97632.18,137295.539,8.202,13.942224149770498,13.902699772308358,13.991629621598175,13.794007734287469
002531.SZ,20230808,14.06,14.14,13.76,13.84,14.11,-0.27,-1.9135,143482.74,198728.209,8.202,13.675434601901044,13.892818677942824,13.971867432867109,13.59638584697676
002531.SZ,20230809,13.8,13.94,13.7,13.73,13.84,-0.11,-0.7948,98991.52,136509.739,8.202,13.566742563880153,13.635910224438902,13.774245545556395,13.537099280783544
002531.SZ,20230810,13.74,14.09,13.74,13.83,13.73,0.1,0.7283,88123.02,122326.318,8.202,13.665553507535508,13.576623658245689,13.92246196103943,13.576623658245689
002531.SZ,20230811,13.82,13.83,13.55,13.58,13.83,-0.25,-1.8077,98704.99,134787.252,8.202,13.418526148397122,13.655672413169972,13.665553507535508,13.388882865300516
002531.SZ,20230814,13.45,13.79,13.36,13.69,13.58,0.11,0.81,115687.24,156867.136,8.202,13.52721818641801,13.29007192164516,13.626029130073364,13.20114207235534
002531.SZ,20230815,13.7,13.79,13.23,13.4,13.69,-0.29,-2.1183,143000.54,192058.3,8.202,13.240666449817484,13.537099280783544,13.626029130073364,13.07268784560338
002531.SZ,20230816,13.4,13.58,13.21,13.28,13.4,-0.12,-0.8955,80481.57,107508.307,8.202,13.122093317431055,13.240666449817484,13.418526148397122,13.052925656872311
002531.SZ,20230817,13.27,13.43,13.08,13.4,13.28,0.12,0.9036,81587.2,108683.713,8.202,13.240666449817484,13.112212223065525,13.270309732914091,12.92447143012035
002531.SZ,20230818,13.41,13.55,13.27,13.27,13.4,-0.13,-0.9701,79030.46,105869.564,8.202,13.112212223065525,13.25054754418302,13.388882865300516,13.112212223065525
002531.SZ,20230821,13.27,13.48,13.22,13.3,13.27,0.03,0.2261,79185.35,105556.558,8.202,13.14185550616213,13.112212223065525,13.319715204741769,13.062806751237847
002531.SZ,20230822,13.3,13.46,12.96,13.27,13.3,-0.03,-0.2256,124310.97,163865.787,8.202,13.112212223065525,13.14185550616213,13.299953016010695,12.805898297733926
002531.SZ,20230823,13.23,13.23,13.01,13.01,13.27,-0.26,-1.9593,71965.57,94199.888,8.202,12.855303769561605,13.07268784560338,13.07268784560338,12.855303769561605
002531.SZ,20230824,13.07,13.22,12.9,13.05,13.01,0.04,0.3075,80257.3,105087.501,8.202,12.894828147023745,12.914590335754816,13.062806751237847,12.746611731540712
002531.SZ,20230825,12.99,13.12,12.75,12.84,13.05,-0.21,-1.6092,102007.48,131560.715,8.202,12.6873251653475,12.835541580830531,12.96399580758249,12.59839531605768
002531.SZ,20230828,13.49,13.55,12.92,12.95,12.84,0.11,0.8567,141010.75,185426.185,8.202,12.796017203368388,13.329596299107305,13.388882865300516,12.766373920271784
002531.SZ,20230829,12.96,13.64,12.96,13.53,12.95,0.58,4.4788,230368.01,309399.643,8.202,13.369120676569445,12.805898297733926,13.477812714590335,12.805898297733926
002531.SZ,20230830,13.48,13.53,13.21,13.33,13.53,-0.2,-1.4782,193643.35,258319.673,8.202,13.171498789258736,13.319715204741769,13.369120676569445,13.052925656872311
002531.SZ,20230831,13.33,13.39,13.01,13.01,13.33,-0.32,-2.4006,145445.93,190516.238,8.202,12.855303769561605,13.171498789258736,13.23078535545195,12.855303769561605
002531.SZ,20230901,13.05,13.25,13.0,13.19,13.01,0.18,1.3836,100469.46,132022.389,8.202,13.033163468141238,12.894828147023745,13.092450034334451,12.845422675196067
002531.SZ,20230904,13.29,13.35,13.05,13.2,13.19,0.01,0.0758,123003.27,162157.442,8.202,13.043044562506774,13.131974411796593,13.191260977989806,12.894828147023745
002531.SZ,20230905,13.15,13.31,13.11,13.23,13.2,0.03,0.2273,87940.53,116106.621,8.202,13.07268784560338,12.993639090679098,13.151736600527666,12.954114713216956
002531.SZ,20230906,13.18,13.21,13.06,13.17,13.23,-0.06,-0.4535,81289.98,106730.977,8.202,13.01340127941017,13.023282373775704,13.052925656872311,12.90470924138928
002531.SZ,20230907,13.13,13.21,12.88,12.91,13.17,-0.26,-1.9742,105156.28,136687.432,8.202,12.756492825906248,12.973876901948028,13.052925656872311,12.726849542809642
002531.SZ,20230908,12.83,12.92,12.75,12.83,12.91,-0.08,-0.6197,57407.6,73662.184,8.202,12.677444070981965,12.677444070981965,12.766373920271784,12.59839531605768
002531.SZ,20230911,12.84,12.93,12.8,12.89,12.83,0.06,0.4677,76263.62,98113.447,8.202,12.736730637175178,12.6873251653475,12.776255014637318,12.64780078788536
002531.SZ,20230912,12.88,12.98,12.81,12.87,12.89,-0.02,-0.1552,85173.39,109767.807,8.202,12.716968448444105,12.726849542809642,12.825660486464995,12.657681882250891
002531.SZ,20230913,12.83,12.9,12.57,12.67,12.87,-0.2,-1.554,103327.89,130846.801,8.202,12.519346561133398,12.677444070981965,12.746611731540712,12.420535617478045
002531.SZ,20230914,12.64,12.65,12.42,12.49,12.67,-0.18,-1.4207,96355.51,120526.146,8.202,12.34148686255376,12.489703278036792,12.499584372402326,12.272319201995012
002531.SZ,20230915,12.56,12.61,12.28,12.41,12.49,-0.08,-0.6405,103416.29,128584.991,8.202,12.262438107629476,12.410654523112507,12.460059994940185,12.133983880877514
002531.SZ,20230918,12.41,12.75,12.29,12.56,12.41,0.15,1.2087,131605.36,165531.696,8.202,12.410654523112507,12.262438107629476,12.59839531605768,12.14386497524305
002531.SZ,20230919,12.56,12.58,12.4,12.44,12.56,-0.12,-0.9554,70323.66,87502.609,8.202,12.29208139072608,12.410654523112507,12.43041671184358,12.25255701326394
002531.SZ,20230920,12.44,12.49,12.2,12.25,12.44,-0.19,-1.5273,111916.08,137832.063,8.202,12.10434059778091,12.29208139072608,12.34148686255376,12.05493512595323
002531.SZ,20230921,12.17,12.31,12.04,12.14,12.25,-0.11,-0.898,123022.38,149453.115,8.202,11.99564855976002,12.025291842856625,12.16362716397412,11.896837616104664
002531.SZ,20230922,12.13,12.28,12.07,12.21,12.14,0.07,0.5766,136864.63,167077.548,8.202,12.064816220318768,11.985767465394485,12.133983880877514,11.926480899201271
002531.SZ,20230925,12.21,12.21,11.7,11.96,12.21,-0.25,-2.0475,225474.62,268090.6,8.202,11.817788861180382,12.064816220318768,12.064816220318768,11.56088040767646
002531.SZ,20230926,12.0,12.47,11.93,11.99,11.96,0.03,0.2508,196911.83,239159.549,8.202,11.847432144276988,11.857313238642524,12.32172467382269,11.788145578083776
002531.SZ,20230927,11.89,12.85,11.89,12.54,11.99,0.55,4.5872,487289.02,608059.836,8.202,12.390892334381435,11.748621200621631,12.697206259713036,11.748621200621631
002531.SZ,20230928,12.51,13.26,12.5,12.91,12.54,0.37,2.9506,421597.87,544904.268,8.202,12.756492825906248,12.36124905128483,13.102331128699989,12.351367956919296
002531.SZ,20231009,12.88,13.25,12.8,12.97,12.91,0.06,0.4648,200586.34,261412.067,8.202,12.81577939209946,12.726849542809642,13.092450034334451,12.64780078788536
002531.SZ,20231010,13.01,13.05,12.79,12.82,12.97,-0.15,-1.1565,118325.51,152073.194,8.202,12.667562976616429,12.855303769561605,12.894828147023745,12.63791969351982
002531.SZ,20231011,12.91,12.99,12.66,12.71,12.82,-0.11,-0.858,111550.79,142531.61,8.202,12.55887093859554,12.756492825906248,12.835541580830531,12.509465466767862
002531.SZ,20231012,12.73,13.47,12.57,13.24,12.71,0.53,4.1699,370217.51,484218.064,8.202,13.082568939968915,12.57863312732661,13.309834110376231,12.420535617478045
002531.SZ,20231013,13.3,13.3,12.94,13.23,13.24,-0.01,-0.0755,187272.0,245313.268,8.202,13.07268784560338,13.14185550616213,13.14185550616213,12.786136109002852
002531.SZ,20231016,13.14,13.33,12.9,12.99,13.23,-0.24,-1.8141,147954.92,192863.305,8.202,12.835541580830531,12.983757996313564,13.171498789258736,12.746611731540712
002531.SZ,20231017,13.02,13.31,12.98,13.07,12.99,0.08,0.6159,138132.33,181446.805,8.202,12.914590335754816,12.865184863927135,13.151736600527666,12.825660486464995
002531.SZ,20231018,13.0,13.04,12.65,12.76,13.07,-0.31,-2.3718,132566.77,169420.647,8.202,12.608276410423215,12.845422675196067,12.884947052658209,12.499584372402326
002531.SZ,20231019,12.66,12.83,12.51,12.63,12.76,-0.13,-1.0188,89264.0,112918.819,8.202,12.479822183671256,12.509465466767862,12.677444070981965,12.36124905128483
002531.SZ,20231020,12.52,13.45,12.52,13.18,12.63,0.55,4.3547,348949.07,458902.909,8.202,13.023282373775704,12.371130145650364,13.29007192164516,12.371130145650364
002531.SZ,20231023,13.17,13.21,12.7,12.89,13.18,-0.29,-2.2003,207599.0,267751.466,8.202,12.736730637175178,13.01340127941017,13.052925656872311,12.548989844230002
002531.SZ,20231024,12.96,13.12,12.49,13.0,12.89,0.11,0.8534,272907.04,349562.025,8.202,12.845422675196067,12.805898297733926,12.96399580758249,12.34148686255376
002531.SZ,20231025,13.06,13.18,12.9,12.91,13.0,-0.09,-0.6923,168033.12,218652.848,8.202,12.756492825906248,12.90470924138928,13.023282373775704,12.746611731540712
002531.SZ,20231026,12.76,12.98,12.55,12.7,12.91,-0.21,-1.6266,201551.14,256030.554,8.202,12.548989844230002,12.608276410423215,12.825660486464995,12.400773428746971
002531.SZ,20231027,12.59,13.02,12.25,12.86,12.7,0.16,1.2598,232834.27,297213.873,8.202,12.707087354078569,12.440297806209111,12.865184863927135,12.10434059778091
002531.SZ,20231030,12.79,13.43,12.72,13.17,12.86,0.31,2.4106,265367.89,347940.469,8.202,13.01340127941017,12.63791969351982,13.270309732914091,12.568752032961076
002531.SZ,20231031,13.02,13.73,13.02,13.34,13.17,0.17,1.2908,335986.85,450460.875,8.202,13.181379883624272,12.865184863927135,13.566742563880153,12.865184863927135
002531.SZ,20231101,13.35,14.15,13.29,13.87,13.34,0.53,3.973,443122.77,610748.642,8.202,13.705077884997648,13.191260977989806,13.98174852723264,13.131974411796593
002531.SZ,20231102,13.87,13.95,13.62,13.82,13.87,-0.05,-0.3605,225130.02,310234.044,8.202,13.655672413169972,13.705077884997648,13.784126639921933,13.458050525859262
002531.SZ,20231103,13.83,14.28,13.8,13.92,13.82,0.1,0.7236,247426.1,347485.63,8.202,13.754483356825329,13.665553507535508,14.1102027539846,13.635910224438902
002531.SZ,20231106,13.97,14.39,13.87,13.95,13.92,0.03,0.2155,242334.84,341209.596,8.202,13.784126639921933,13.803888828653005,14.218894792005491,13.705077884997648
002531.SZ,20231107,13.9,14.04,13.74,13.88,13.95,-0.07,-0.5018,146125.82,202494.24,8.202,13.714958979363184,13.734721168094255,13.87305648921175,13.576623658245689
002531.SZ,20231108,14.0,14.08,13.65,13.79,13.88,-0.09,-0.6484,174152.13,241017.436,8.202,13.626029130073364,13.83353211174961,13.912580866673894,13.48769380895587
002531.SZ,20231109,13.72,13.91,13.67,13.76,13.79,-0.03,-0.2175,107387.42,148250.76,8.202,13.59638584697676,13.55686146951462,13.744602262459791,13.50745599768694
002531.SZ,20231110,13.7,13.95,13.62,13.85,13.76,0.09,0.6541,121695.14,168192.912,8.202,13.68531569626658,13.537099280783544,13.784126639921933,13.458050525859262
002531.SZ,20231113,13.76,13.87,13.5,13.77,13.85,-0.08,-0.5776,143022.66,195892.704,8.202,13.606266941342296,13.59638584697676,13.705077884997648,13.33947739347284
002531.SZ,20231114,13.7,13.82,13.62,13.74,13.77,-0.03,-0.2179,81096.6,111229.354,8.202,13.576623658245689,13.537099280783544,13.655672413169972,13.458050525859262
002531.SZ,20231115,13.86,14.03,13.73,13.87,13.74,0.13,0.9461,149938.88,208303.207,8.202,13.705077884997648,13.695196790632112,13.863175394846214,13.566742563880153
002531.SZ,20231116,13.89,13.94,13.61,13.65,13.87,-0.22,-1.5862,96795.11,132588.9,8.202,13.48769380895587,13.72484007372872,13.774245545556395,13.448169431493726
002531.SZ,20231117,13.63,13.7,13.51,13.62,13.65,-0.03,-0.2198,80543.78,109526.193,8.202,13.458050525859262,13.4679316202248,13.537099280783544,13.349358487838376
002531.SZ,20231120,13.61,13.65,13.34,13.4,13.62,-0.22,-1.6153,154110.9,207062.257,8.202,13.240666449817484,13.448169431493726,13.48769380895587,13.181379883624272
002531.SZ,20231121,13.35,13.43,13.2,13.24,13.4,-0.16,-1.194,157924.19,209888.749,8.202,13.082568939968915,13.191260977989806,13.270309732914091,13.043044562506774
002531.SZ,20231122,13.2,13.39,12.88,13.23,13.24,-0.01,-0.0755,226842.0,297779.06,8.202,13.07268784560338,13.043044562506774,13.23078535545195,12.726849542809642
002531.SZ,20231123,13.21,13.28,12.92,13.02,13.23,-0.21,-1.5873,191027.02,249098.816,8.202,12.865184863927135,13.052925656872311,13.122093317431055,12.766373920271784
002531.SZ,20231124,13.0,13.02,12.72,12.79,13.02,-0.23,-1.7665,187227.31,240054.713,8.202,12.63791969351982,12.845422675196067,12.865184863927135,12.568752032961076
002531.SZ,20231127,12.68,12.78,12.48,12.62,12.79,-0.17,-1.3292,175216.06,220340.875,8.202,12.46994108930572,12.529227655498932,12.628038599154284,12.331605768188224
002531.SZ,20231128,12.6,12.91,12.53,12.85,12.62,0.23,1.8225,146698.65,187370.796,8.202,12.697206259713036,12.450178900574649,12.756492825906248,12.3810112400159
002531.SZ,20231129,12.81,12.85,12.69,12.74,12.85,-0.11,-0.856,86244.01,109941.531,8.202,12.588514221692146,12.657681882250891,12.697206259713036,12.539108749864466
002531.SZ,20231130,12.74,12.74,12.38,12.49,12.74,-0.25,-1.9623,167961.31,210112.019,8.202,12.34148686255376,12.588514221692146,12.588514221692146,12.23279482453287
002531.SZ,20231201,12.51,12.55,12.25,12.33,12.49,-0.16,-1.281,133004.41,163971.538,8.202,12.183389352705191,12.36124905128483,12.400773428746971,12.10434059778091
002531.SZ,20231204,12.33,12.43,12.16,12.3,12.33,-0.03,-0.2433,116909.9,143546.649,8.202,12.153746069608587,12.183389352705191,12.282200296360546,12.01541074849109
002531.SZ,20231205,12.28,12.58,12.2,12.29,12.3,-0.01,-0.0813,187716.0,233304.914,8.202,12.14386497524305,12.133983880877514,12.43041671184358,12.05493512595323
002531.SZ,20231206,12.23,12.47,12.19,12.3,12.29,0.01,0.0814,107456.52,132698.13,8.202,12.153746069608587,12.084578409049838,12.32172467382269,12.045054031587696
002531.SZ,20231207,12.26,12.31,11.95,12.07,12.3,-0.23,-1.8699,129393.07,156012.466,8.202,11.926480899201271,12.114221692146444,12.16362716397412,11.807907766814845
002531.SZ,20231208,12.12,12.23,12.01,12.01,12.07,-0.06,-0.4971,91344.96,110603.95,8.202,11.867194333008058,11.975886371028947,12.084578409049838,11.867194333008058
002531.SZ,20231211,11.96,12.36,11.85,12.31,12.01,0.3,2.4979,173109.37,211403.832,8.202,12.16362716397412,11.817788861180382,12.213032635801795,11.70909682315949
002531.SZ,20231212,12.26,12.3,12.03,12.13,12.31,-0.18,-1.4622,123294.86,149356.226,8.202,11.985767465394485,12.114221692146444,12.153746069608587,11.886956521739128
002531.SZ,20231213,12.08,12.2,11.94,12.15,12.13,0.02,0.1649,100859.49,121896.25,8.202,12.005529654125557,11.936361993566807,12.05493512595323,11.798026672449309
002531.SZ,20231214,12.24,12.24,12.03,12.1,12.15,-0.05,-0.4115,70537.42,85415.562,8.202,11.956124182297875,12.094459503415374,12.094459503415374,11.886956521739128
002531.SZ,20231215,12.11,12.25,12.0,12.04,12.1,-0.06,-0.4959,111597.62,135010.456,8.202,11.896837616104664,11.966005276663411,12.10434059778091,11.857313238642524
002531.SZ,20231218,11.97,12.01,11.62,11.74,12.04,-0.3,-2.4917,195017.18,229942.709,8.202,11.600404785138602,11.827669955545918,11.867194333008058,11.481831652752176
002531.SZ,20231219,11.67,11.67,11.32,11.38,11.74,-0.36,-3.0664,214639.89,246029.245,8.202,11.244685387979327,11.531237124579851,11.531237124579851,11.185398821786114
002531.SZ,20231220,11.36,11.55,10.72,10.88,11.38,-0.5,-4.3937,352985.76,388966.278,8.202,10.750630669702556,11.224923199248254,11.41266399219343,10.592533159853987
002531.SZ,20231221,10.8,11.18,10.69,11.04,10.88,0.16,1.4706,219831.08,240655.13,8.202,10.90872817955112,10.671581914778272,11.047063500668616,10.56288987675738
002531.SZ,20231222,11.0,11.2,10.75,10.99,11.04,-0.05,-0.4529,206493.64,226364.702,8.202,10.859322707723445,10.86920380208898,11.066825689399687,10.622176442950591
002531.SZ,20231225,10.95,11.08,10.9,10.97,10.99,-0.02,-0.182,128099.93,140738.244,8.202,10.839560518992371,10.8197983302613,10.948252557013262,10.770392858433626
002531.SZ,20231226,10.95,10.96,10.66,10.76,10.97,-0.21,-1.9143,124890.68,134561.84,8.202,10.632057537316127,10.8197983302613,10.82967942462684,10.533246593660774
002531.SZ,20231227,10.8,10.84,10.62,10.79,10.76,0.03,0.2788,99067.43,106457.056,8.202,10.661700820412737,10.671581914778272,10.711106292240412,10.493722216198632
002531.SZ,20231228,10.75,11.49,10.73,11.4,10.79,0.61,5.6534,270843.04,304696.347,8.202,11.264447576710396,10.622176442950591,11.353377426000216,10.602414254219523
002531.SZ,20231229,11.39,11.65,11.31,11.6,11.4,0.2,1.7544,201072.9,232416.991,8.202,11.462069464021104,11.25456648234486,11.511474935848783,11.175517727420578
002531.SZ,20240102,11.56,11.65,11.47,11.56,11.6,-0.04,-0.3448,114179.79,132248.879,8.202,11.422545086558964,11.422545086558964,11.511474935848783,11.333615237269148
002531.SZ,20240103,11.5,11.64,11.27,11.45,11.56,-0.11,-0.9516,126502.58,144549.924,8.202,11.313853048538071,11.36325852036575,11.501593841483247,11.135993349958436
002531.SZ,20240104,11.45,11.45,11.15,11.2,11.45,-0.25,-2.1834,123311.77,138555.651,8.202,11.066825689399687,11.313853048538071,11.313853048538071,11.017420217572012
002531.SZ,20240105,11.16,11.32,10.82,10.89,11.2,-0.31,-2.7679,163111.99,179480.068,8.202,10.76051176406809,11.027301311937546,11.185398821786114,10.691344103509342
002531.SZ,20240108,10.86,10.94,10.57,10.58,10.89,-0.31,-2.8466,130043.39,139458.688,8.202,10.45419783873649,10.730868480971482,10.809917235895766,10.444316744370957
002531.SZ,20240109,10.59,10.84,10.38,10.54,10.58,-0.04,-0.3781,164599.96,173893.654,8.202,10.414673461274347,10.464078933102028,10.711106292240412,10.256575951425784
002531.SZ,20240110,10.46,10.61,10.2,10.27,10.54,-0.27,-2.5617,200005.52,207494.771,8.202,10.147883913404891,10.335624706350067,10.483841121833096,10.078716252846144
002531.SZ,20240111,10.2,10.55,10.16,10.43,10.27,0.16,1.5579,236161.0,244946.779,8.202,10.305981423253458,10.078716252846144,10.424554555639888,10.039191875384002
002531.SZ,20240112,10.45,10.64,10.32,10.38,10.43,-0.05,-0.4794,172589.03,180562.214,8.202,10.256575951425784,10.32574361198453,10.513484404929704,10.197289385232567
002531.SZ,20240115,10.31,10.43,10.2,10.22,10.38,-0.16,-1.5414,120025.64,123305.402,8.202,10.098478441577216,10.187408290867037,10.305981423253458,10.078716252846144
002531.SZ,20240116,10.19,10.6,10.18,10.58,10.22,0.36,3.5225,287895.17,301085.146,8.202,10.45419783873649,10.068835158480608,10.47396002746756,10.058954064115072
002531.SZ,20240117,10.55,10.61,10.19,10.19,10.58,-0.39,-3.6862,155066.6,161188.79,8.202,10.068835158480608,10.424554555639888,10.483841121833096,10.068835158480608
002531.SZ,20240118,10.08,10.19,9.85,10.15,10.19,-0.04,-0.3925,222600.98,222717.174,8.202,10.029310781018468,9.96014312045972,10.068835158480608,9.732877950052403
002531.SZ,20240119,10.11,10.25,9.8,9.8,10.15,-0.35,-3.4483,136000.14,136875.348,8.202,9.683472478224727,9.989786403556325,10.128121724673822,9.683472478224727
002531.SZ,20240122,9.9,10.03,9.36,9.45,9.8,-0.35,-3.5714,245118.47,239047.073,8.202,9.337634175430988,9.78228342188008,9.910737648632042,9.248704326141167
002531.SZ,20240123,9.45,9.76,9.3,9.61,9.45,0.16,1.6931,193448.7,185487.266,8.202,9.495731685279551,9.337634175430988,9.643948100762584,9.189417759947956
002531.SZ,20240124,9.64,10.09,9.53,9.83,9.61,0.22,2.2893,255106.29,249960.828,8.202,9.713115761321331,9.52537496837616,9.970024214825257,9.41668293035527
002531.SZ,20240125,9.84,9.96,9.57,9.91,9.83,0.08,0.8138,200762.45,196676.831,8.202,9.792164516245617,9.722996855686867,9.841569988073296,9.456207307817412
002531.SZ,20240126,9.83,9.95,9.72,9.75,9.91,-0.16,-1.6145,140069.4,137650.25,8.202,9.63406700639705,9.713115761321331,9.831688893707758,9.604423723300444
002531.SZ,20240129,9.72,10.11,9.48,9.52,9.75,-0.23,-2.359,136668.65,132023.172,8.202,9.406801835989734,9.604423723300444,9.989786403556325,9.367277458527592
002531.SZ,20240130,9.45,9.63,9.13,9.16,9.52,-0.36,-3.7815,185694.2,173512.463,8.202,9.05108243883046,9.337634175430988,9.515493874010629,9.021439155733855
002531.SZ,20240131,9.07,9.2,8.9,8.91,9.16,-0.25,-2.7293,171098.7,154882.767,8.202,8.804055079692073,8.96215258954064,9.0906068162926,8.794173985326537
002531.SZ,20240201,8.9,9.2,8.81,8.97,8.91,0.06,0.6734,152480.46,137285.028,8.202,8.863341645885285,8.794173985326537,9.0906068162926,8.705244136036718
002531.SZ,20240202,8.93,9.09,8.41,8.62,8.97,-0.35,-3.9019,200073.47,174254.185,8.202,8.517503343091546,8.823817268423143,8.981914778271712,8.310000361415302
002531.SZ,20240205,8.58,8.58,7.9,8.15,8.62,-0.47,-5.4524,223557.59,184147.037,8.202,8.05309190791138,8.477978965629404,8.477978965629404,7.806064548772994
002531.SZ,20240206,8.0,8.97,7.95,8.97,8.15,0.82,10.0613,284955.68,246171.89,8.202,8.863341645885285,7.904875492428348,8.863341645885285,7.855470020600672
002531.SZ,20240207,9.1,9.87,9.1,9.87,8.97,0.9,10.0334,478713.16,467299.724,8.202,9.752640138783477,8.991795872637246,9.752640138783477,8.991795872637246
002531.SZ,20240208,9.87,10.38,9.79,9.88,9.87,0.01,0.1013,368956.28,372817.647,8.202,9.762521233149013,9.752640138783477,10.256575951425784,9.673591383859192
002531.SZ,20240219,9.88,9.96,9.61,9.73,9.88,-0.15,-1.5182,290492.8,282854.587,8.202,9.614304817665978,9.762521233149013,9.841569988073296,9.495731685279551
002531.SZ,20240220,9.7,9.9,9.57,9.84,9.73,0.11,1.1305,199494.37,194938.298,8.202,9.722996855686867,9.584661534569372,9.78228342188008,9.456207307817412
002531.SZ,20240221,9.74,10.13,9.67,9.78,9.84,-0.06,-0.6098,208144.15,205938.309,8.202,9.663710289493656,9.624185912031514,10.009548592287398,9.555018251472768
002531.SZ,20240222,9.76,9.91,9.7,9.79,9.78,0.01,0.1022,187771.7,183713.471,8.202,9.673591383859192,9.643948100762584,9.792164516245617,9.584661534569372
002531.SZ,20240223,9.82,9.85,9.56,9.76,9.79,-0.03,-0.3064,263489.88,255430.507,8.202,9.643948100762584,9.703234666955796,9.732877950052403,9.446326213451876
002531.SZ,20240226,9.83,9.94,9.64,9.79,9.76,0.03,0.3074,275129.39,269173.143,8.202,9.673591383859192,9.713115761321331,9.821807799342222,9.52537496837616
