ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20240118,9.57,9.66,9.28,9.58,9.59,-0.01,-0.1043,133013.25,125534.575,4.936,9.47025554754466,9.460370103340544,9.5493391011776,9.173692221421131
300468.SZ,20240119,9.58,9.59,9.3,9.3,9.58,-0.28,-2.9228,85399.71,80288.601,4.936,9.193463109829368,9.47025554754466,9.480140991748778,9.193463109829368
300468.SZ,20240122,9.32,9.37,8.58,8.66,9.3,-0.64,-6.8817,126687.68,113319.746,4.936,8.560794680765841,9.213233998237603,9.26266121925819,8.4817111271329
300468.SZ,20240123,8.66,8.94,8.6,8.83,8.66,0.17,1.963,99097.11,87126.185,4.936,8.728847232235841,8.560794680765841,8.837587118481135,8.501482015541136
300468.SZ,20240124,8.9,9.01,8.59,8.97,8.83,0.14,1.5855,120309.59,106220.162,4.936,8.867243451093488,8.798045341664665,8.906785227909957,8.491596571337018
300468.SZ,20240125,8.97,9.33,8.9,9.29,8.97,0.32,3.5674,118908.72,108941.722,4.936,9.183577665625249,8.867243451093488,9.22311944244172,8.798045341664665
300468.SZ,20240126,9.29,9.49,9.22,9.26,9.29,-0.03,-0.3229,91092.6,85067.018,4.936,9.153921333012898,9.183577665625249,9.381286549707603,9.114379556196427
300468.SZ,20240129,9.31,9.37,8.95,8.95,9.26,-0.31,-3.3477,75120.62,68284.398,4.936,8.847472562685253,9.203348554033486,9.26266121925819,8.847472562685253
300468.SZ,20240130,9.0,9.02,8.6,8.67,8.95,-0.28,-3.1285,70644.24,62267.996,4.936,8.57068012496996,8.89689978370584,8.916670672114074,8.501482015541136
300468.SZ,20240131,8.68,8.69,7.97,8.04,8.67,-0.63,-7.2664,136649.2,112848.639,4.936,7.947897140110549,8.580565569174077,8.590451013378194,7.878699030681727
300468.SZ,20240201,8.0,8.21,7.8,7.91,8.04,-0.13,-1.6169,99358.4,79423.119,4.936,7.819386365457022,7.90835536329408,8.11594969158055,7.710646479211728
300468.SZ,20240202,7.99,8.16,7.1,7.47,7.91,-0.44,-5.5626,169009.02,128154.653,4.936,7.384426820475847,7.898469919089963,8.066522470559962,7.018665384923496
300468.SZ,20240205,7.4,7.45,6.5,6.67,7.47,-0.8,-10.7095,217197.43,148396.969,4.936,6.593591284146439,7.315228711047024,7.364655932067612,6.425538732676441
300468.SZ,20240206,6.55,7.18,6.3,6.95,6.67,0.28,4.1979,193293.12,130408.967,4.936,6.870383721861732,6.474965953697027,7.097748938556437,6.227829848594088
300468.SZ,20240207,7.0,7.18,6.67,6.8,6.95,-0.15,-2.1583,171334.49,119075.443,4.936,6.722102058799968,6.91981094288232,7.097748938556437,6.593591284146439
300468.SZ,20240208,7.0,7.6,6.91,7.56,6.8,0.76,11.1765,238638.39,173273.711,4.936,7.4733958183129054,6.91981094288232,7.512937595129375,6.830841945045261
300468.SZ,20240219,7.8,8.1,7.77,7.98,7.56,0.42,5.5556,198895.05,157377.717,4.936,7.888584474885845,7.710646479211728,8.007209805335256,7.680990146599375
300468.SZ,20240220,7.92,8.0,7.79,7.95,7.98,-0.03,-0.3759,120923.52,95425.618,4.936,7.858928142273492,7.829271809661139,7.90835536329408,7.70076103500761
300468.SZ,20240221,7.85,8.25,7.83,8.0,7.95,0.05,0.6289,138297.93,111717.519,4.936,7.90835536329408,7.760073700232316,8.15549146839702,7.740302811824081
300468.SZ,20240222,8.01,8.35,7.96,8.33,8.0,0.33,4.125,151165.72,124215.281,4.936,8.234575022029961,7.918240807498198,8.254345910438195,7.86881358647761
300468.SZ,20240223,8.38,9.02,8.33,8.99,8.33,0.66,7.9232,232251.77,202161.309,4.936,8.887014339501722,8.28400224305055,8.916670672114074,8.234575022029961
300468.SZ,20240226,8.9,8.93,8.64,8.74,8.99,-0.25,-2.7809,215083.82,188789.894,4.936,8.639878234398783,8.798045341664665,8.827701674277018,8.541023792357608
300468.SZ,20240227,8.72,9.32,8.67,9.2,8.74,0.46,5.2632,219098.78,197253.612,4.936,9.09460866778819,8.620107345990549,9.213233998237603,8.57068012496996
300468.SZ,20240228,9.15,9.27,8.33,8.35,9.2,-0.85,-9.2391,256530.2,227908.162,4.936,8.254345910438195,9.045181446767604,9.163806777217014,8.234575022029961
300468.SZ,20240229,8.7,9.18,8.7,8.92,8.35,0.57,6.8263,271597.23,241518.082,4.936,8.8178162300729,8.600336457582312,9.074837779379957,8.600336457582312
300468.SZ,20240301,8.94,10.5,8.78,9.57,8.92,0.65,7.287,520503.64,495722.222,4.936,9.460370103340544,8.837587118481135,10.37971641432348,8.679420011215253
300468.SZ,20240304,9.35,9.53,9.05,9.29,9.57,-0.28,-2.9258,377133.25,348700.674,4.936,9.183577665625249,9.242890330849956,9.420828326524072,8.946327004726427
300468.SZ,20240305,9.2,10.08,9.03,9.78,9.29,0.49,5.2745,491999.46,469784.192,4.936,9.667964431627013,9.09460866778819,9.964527757750542,8.926556116318192
300468.SZ,20240306,9.57,9.7,9.44,9.55,9.78,-0.23,-2.3517,291973.0,278658.863,4.936,9.440599214932307,9.460370103340544,9.588880877994072,9.331859328687012
300468.SZ,20240307,9.53,9.59,9.1,9.11,9.55,-0.44,-4.6073,216523.09,202023.081,4.936,9.005639669951133,9.420828326524072,9.480140991748778,8.995754225747016
300468.SZ,20240308,9.29,9.38,9.11,9.25,9.11,0.14,1.5368,128404.77,118617.731,4.936,9.14403588880878,9.183577665625249,9.27254666346231,9.005639669951133
300468.SZ,20240311,9.12,9.35,9.05,9.33,9.25,0.08,0.8649,130273.48,120250.554,4.936,9.22311944244172,9.01552511415525,9.242890330849956,8.946327004726427
300468.SZ,20240312,9.39,9.74,9.16,9.45,9.33,0.12,1.2862,262905.96,248568.867,4.936,9.341744772891133,9.282432107666429,9.628422654810542,9.05506689097172
300468.SZ,20240313,9.4,9.61,9.38,9.44,9.45,-0.01,-0.1058,185646.43,175870.919,4.936,9.331859328687012,9.292317551870545,9.499911880157011,9.27254666346231
300468.SZ,20240314,9.4,9.47,9.15,9.3,9.44,-0.14,-1.4831,159836.54,148707.781,4.936,9.193463109829368,9.292317551870545,9.361515661299368,9.045181446767604
300468.SZ,20240315,9.21,9.35,9.16,9.33,9.3,0.03,0.3226,110182.5,102174.723,4.936,9.22311944244172,9.10449411199231,9.242890330849956,9.05506689097172
300468.SZ,20240318,9.35,9.52,9.3,9.5,9.33,0.17,1.8221,161771.4,152202.788,4.936,9.39117199391172,9.242890330849956,9.410942882319954,9.193463109829368
300468.SZ,20240319,9.48,9.85,9.43,9.56,9.5,0.06,0.6316,244478.55,234657.873,4.936,9.450484659136428,9.371401105503486,9.737162541055836,9.321973884482896
300468.SZ,20240320,9.52,9.75,9.46,9.69,9.56,0.13,1.3598,181706.33,175468.12,4.936,9.578995433789954,9.410942882319954,9.63830809901466,9.35163021709525
300468.SZ,20240321,9.68,9.86,9.64,9.78,9.69,0.09,0.9288,182698.64,178098.573,4.936,9.667964431627013,9.569109989585836,9.747047985259954,9.529568212769368
300468.SZ,20240322,9.68,9.68,9.34,9.54,9.78,-0.24,-2.454,186240.31,177107.134,4.936,9.43071377072819,9.569109989585836,9.569109989585836,9.23300488664584
300468.SZ,20240325,9.5,9.63,9.21,9.21,9.54,-0.33,-3.4591,138527.02,131144.4,4.936,9.10449411199231,9.39117199391172,9.51968276856525,9.10449411199231
300468.SZ,20240326,9.3,9.93,9.22,9.54,9.21,0.33,3.5831,261559.08,248914.823,4.936,9.43071377072819,9.193463109829368,9.816246094688776,9.114379556196427
300468.SZ,20240327,9.45,9.45,8.83,8.84,9.54,-0.7,-7.3375,211110.15,190936.766,4.936,8.738732676439959,9.341744772891133,9.341744772891133,8.728847232235841
300468.SZ,20240328,8.9,9.19,8.86,9.08,8.84,0.24,2.7149,120275.56,109283.894,4.936,8.97598333733878,8.798045341664665,9.084723223584072,8.758503564848194
300468.SZ,20240329,9.1,9.14,8.88,9.13,9.08,0.05,0.5507,97593.14,88095.096,4.936,9.025410558359368,8.995754225747016,9.035296002563486,8.77827445325643
300468.SZ,20240401,9.2,9.34,9.14,9.26,9.13,0.13,1.4239,95324.62,87892.969,4.936,9.153921333012898,9.09460866778819,9.23300488664584,9.035296002563486
300468.SZ,20240402,9.21,9.25,9.0,9.1,9.26,-0.16,-1.7279,99755.69,90892.624,4.936,8.995754225747016,9.10449411199231,9.14403588880878,8.89689978370584
300468.SZ,20240403,9.12,9.12,8.83,8.88,9.1,-0.22,-2.4176,79198.33,70604.064,4.936,8.77827445325643,9.01552511415525,9.01552511415525,8.728847232235841
300468.SZ,20240408,8.91,8.94,8.54,8.56,8.88,-0.32,-3.6036,101603.22,87966.111,4.936,8.461940238724667,8.807930785868782,8.837587118481135,8.44216935031643
300468.SZ,20240409,8.66,8.7,8.55,8.66,8.56,0.1,1.1682,71645.59,61842.535,4.936,8.560794680765841,8.560794680765841,8.600336457582312,8.45205479452055
300468.SZ,20240410,8.68,8.68,8.28,8.39,8.66,-0.27,-3.1178,87999.81,74154.275,4.936,8.293887687254667,8.580565569174077,8.580565569174077,8.185147801009371
300468.SZ,20240411,8.31,8.58,8.26,8.44,8.39,0.05,0.5959,81560.27,69119.484,4.936,8.343314908275254,8.214804133621726,8.4817111271329,8.165376912601138
300468.SZ,20240412,8.44,8.58,8.38,8.39,8.44,-0.05,-0.5924,83296.26,70287.453,4.936,8.293887687254667,8.343314908275254,8.4817111271329,8.28400224305055
300468.SZ,20240415,8.45,8.48,7.87,8.03,8.39,-0.36,-4.2908,129590.46,105339.34,4.936,7.938011695906433,8.353200352479371,8.382856685091726,7.779844588640551
300468.SZ,20240416,8.03,8.04,7.44,7.6,8.03,-0.43,-5.3549,145742.56,111696.596,4.936,7.512937595129375,7.938011695906433,7.947897140110549,7.354770487863495
300468.SZ,20240417,7.8,8.02,7.74,8.0,7.6,0.4,5.2632,129491.41,102351.652,4.936,7.90835536329408,7.710646479211728,7.928126251702316,7.651333813987022
300468.SZ,20240418,8.02,8.25,7.85,8.03,8.0,0.03,0.375,111939.76,90031.932,4.936,7.938011695906433,7.928126251702316,8.15549146839702,7.760073700232316
300468.SZ,20240419,7.92,8.04,7.82,7.88,8.03,-0.15,-1.868,79714.53,63114.474,4.936,7.789730032844669,7.829271809661139,7.947897140110549,7.730417367619963
300468.SZ,20240422,7.83,8.01,7.68,7.9,7.88,0.02,0.2538,71053.78,56032.419,4.936,7.809500921252904,7.740302811824081,7.918240807498198,7.592021148762316
300468.SZ,20240423,7.99,8.49,7.95,8.22,7.9,0.32,4.0506,188434.51,154738.921,4.936,8.125835135784667,7.898469919089963,8.392742129295844,7.858928142273492
300468.SZ,20240424,8.48,8.89,8.4,8.67,8.22,0.45,5.4745,243460.2,209717.12,4.936,8.57068012496996,8.382856685091726,8.788159897460547,8.303773131458785
300468.SZ,20240425,8.46,8.55,8.3,8.37,8.67,-0.3,-3.4602,155191.75,130391.511,4.936,8.27411679884643,8.36308579668349,8.45205479452055,8.204918689417608
300468.SZ,20240426,8.4,8.67,8.32,8.58,8.37,0.21,2.509,146660.31,125156.169,4.936,8.4817111271329,8.303773131458785,8.57068012496996,8.224689577825844
300468.SZ,20240429,8.58,9.04,8.58,9.01,8.58,0.43,5.0117,210884.53,186921.118,4.936,8.906785227909957,8.4817111271329,8.93644156052231,8.4817111271329
300468.SZ,20240430,8.96,9.03,8.86,8.98,9.01,-0.03,-0.333,146481.24,131139.306,4.936,8.877128895297606,8.85735800688937,8.926556116318192,8.758503564848194
300468.SZ,20240506,9.12,9.15,8.89,8.96,8.98,-0.02,-0.2227,122314.99,109838.143,4.936,8.85735800688937,9.01552511415525,9.045181446767604,8.788159897460547
300468.SZ,20240507,8.93,9.07,8.85,8.96,8.96,0.0,0.0,115964.98,103571.964,4.936,8.85735800688937,8.827701674277018,8.966097893134663,8.748618120644077
300468.SZ,20240508,8.92,8.92,8.66,8.68,8.96,-0.28,-3.125,122668.21,107009.852,4.936,8.580565569174077,8.8178162300729,8.8178162300729,8.560794680765841
300468.SZ,20240509,8.68,8.78,8.66,8.74,8.68,0.06,0.6912,86709.89,75813.182,4.936,8.639878234398783,8.580565569174077,8.679420011215253,8.560794680765841
300468.SZ,20240510,8.77,8.9,8.57,8.76,8.74,0.02,0.2288,138438.78,120553.357,4.936,8.659649122807018,8.669534567011135,8.798045341664665,8.471825682928785
300468.SZ,20240513,8.53,8.56,8.35,8.4,8.76,-0.36,-4.1096,113746.77,96138.548,4.936,8.303773131458785,8.432283906112312,8.461940238724667,8.254345910438195
300468.SZ,20240514,8.44,8.54,8.39,8.47,8.4,0.07,0.8333,71139.19,60155.335,4.936,8.372971240887608,8.343314908275254,8.44216935031643,8.293887687254667
300468.SZ,20240515,8.47,8.47,8.31,8.33,8.47,-0.14,-1.6529,72930.84,61164.344,4.936,8.234575022029961,8.372971240887608,8.372971240887608,8.214804133621726
300468.SZ,20240516,8.45,8.67,8.4,8.59,8.33,0.26,3.1212,131652.26,112462.318,4.936,8.491596571337018,8.353200352479371,8.57068012496996,8.303773131458785
300468.SZ,20240517,8.57,8.73,8.48,8.68,8.59,0.09,1.0477,127415.62,109917.948,4.936,8.580565569174077,8.471825682928785,8.629992790194667,8.382856685091726
300468.SZ,20240520,8.68,8.75,8.56,8.65,8.68,-0.03,-0.3456,101334.19,87772.408,4.936,8.550909236561726,8.580565569174077,8.6497636786029,8.461940238724667
300468.SZ,20240521,8.69,8.69,8.53,8.57,8.65,-0.08,-0.9249,65491.7,56392.062,4.936,8.471825682928785,8.590451013378194,8.590451013378194,8.432283906112312
300468.SZ,20240522,8.55,8.62,8.5,8.56,8.57,-0.01,-0.1167,69051.17,59066.726,4.936,8.461940238724667,8.45205479452055,8.521252903949371,8.402627573499961
300468.SZ,20240523,8.51,8.53,8.32,8.33,8.56,-0.23,-2.6869,81152.69,68265.034,4.936,8.234575022029961,8.412513017704077,8.432283906112312,8.224689577825844
300468.SZ,20240524,8.36,8.38,8.12,8.13,8.33,-0.2,-2.401,64009.73,52764.309,4.936,8.036866137947609,8.264231354642313,8.28400224305055,8.02698069374349
300468.SZ,20240527,8.15,8.27,8.0,8.21,8.13,0.08,0.984,72361.15,58745.573,4.936,8.11594969158055,8.056637026355844,8.175262356805254,7.90835536329408
300468.SZ,20240528,8.2,8.22,8.09,8.15,8.21,-0.06,-0.7308,82329.32,67149.259,4.936,8.056637026355844,8.10606424737643,8.125835135784667,7.997324361131138
300468.SZ,20240529,8.13,8.55,8.11,8.28,8.15,0.13,1.5951,148449.99,124069.026,4.936,8.185147801009371,8.036866137947609,8.45205479452055,8.017095249539372
300468.SZ,20240530,8.11,8.19,8.01,8.06,8.28,-0.22,-2.657,94897.93,76784.152,4.936,7.967668028518786,8.017095249539372,8.096178803172313,7.918240807498198
300468.SZ,20240531,8.08,8.73,8.08,8.57,8.06,0.51,6.3275,243136.43,205461.169,4.936,8.471825682928785,7.987438916927021,8.629992790194667,7.987438916927021
300468.SZ,20240603,8.49,8.56,8.18,8.29,8.57,-0.28,-3.2672,145441.52,121225.785,4.936,8.195033245213489,8.392742129295844,8.461940238724667,8.086293358968197
300468.SZ,20240604,8.28,8.31,7.92,8.07,8.29,-0.22,-2.6538,128853.96,103416.979,4.936,7.977553472722903,8.185147801009371,8.214804133621726,7.829271809661139
300468.SZ,20240605,7.98,8.07,7.91,7.91,8.07,-0.16,-1.9827,64511.9,51532.903,4.936,7.819386365457022,7.888584474885845,7.977553472722903,7.819386365457022
300468.SZ,20240606,7.92,7.99,7.48,7.55,7.91,-0.36,-4.5512,123306.37,94382.527,4.936,7.463510374108788,7.829271809661139,7.898469919089963,7.394312264679965
300468.SZ,20240607,7.69,7.77,7.53,7.66,7.49,0.17,2.2697,61757.38,47284.735,4.9755,7.632846671473204,7.66274032684451,7.742456741167989,7.503307498197549
300468.SZ,20240611,7.72,8.9,7.69,8.38,7.66,0.72,9.3995,345091.04,291693.616,4.9755,8.350294400384525,7.692633982215813,8.868451093487144,7.66274032684451
300468.SZ,20240612,8.25,8.77,8.25,8.59,8.38,0.21,2.506,317931.85,270687.404,4.9755,8.559549987983658,8.220755227108869,8.738911920211487,8.220755227108869
300468.SZ,20240613,8.6,8.7,8.46,8.49,8.59,-0.1,-1.1641,213209.37,182150.372,4.9755,8.459904470079309,8.569514539774092,8.669160057678443,8.430010814708004
300468.SZ,20240614,8.46,8.99,8.41,8.89,8.49,0.4,4.7114,409545.29,359078.524,4.9755,8.858486541696708,8.430010814708004,8.958132059601057,8.380188055755829
300468.SZ,20240617,8.75,9.08,8.7,8.84,8.89,-0.05,-0.5624,269966.22,239598.886,4.9755,8.808663782744533,8.718982816630618,9.047813025714971,8.669160057678443
300468.SZ,20240618,8.8,8.93,8.76,8.88,8.84,0.04,0.4525,205007.0,181000.37,4.9755,8.848521989906274,8.768805575582794,8.898344748858449,8.728947368421053
300468.SZ,20240619,8.88,9.13,8.82,8.83,8.88,-0.05,-0.5631,245593.33,219715.176,4.9755,8.7986992309541,8.848521989906274,9.09763578466715,8.788734679163662
300468.SZ,20240620,8.7,8.87,8.53,8.55,8.83,-0.28,-3.171,188146.31,162640.502,4.9755,8.519691780821919,8.669160057678443,8.838557438115837,8.499762677241048
300468.SZ,20240621,8.52,8.74,8.39,8.61,8.55,0.06,0.7018,158828.1,135790.798,4.9755,8.579479091564528,8.489798125450614,8.709018264840184,8.36025895217496
300468.SZ,20240624,8.42,8.9,8.25,8.79,8.61,0.18,2.0906,282378.75,243881.588,4.9755,8.758841023792359,8.390152607546263,8.868451093487144,8.220755227108869
300468.SZ,20240625,8.58,8.96,8.53,8.96,8.79,0.17,1.934,319949.86,279900.024,4.9751,8.927520628054156,8.54889810141793,8.927520628054156,8.499079347913163
300468.SZ,20240626,8.79,9.19,8.72,9.18,8.96,0.22,2.4554,354359.25,319973.67,4.975,9.146539293439076,8.757960826724343,9.156502843867658,8.688215973724265
300468.SZ,20240627,9.05,9.12,8.65,8.81,9.18,-0.37,-4.0305,258776.81,231189.718,4.975,8.77788792758151,9.0170131378675,9.08675799086758,8.618471120724184
300468.SZ,20240628,8.7,8.86,8.62,8.66,8.81,-0.15,-1.7026,201122.66,175932.083,4.975,8.628434671152768,8.668288872867098,8.827705679724424,8.588580469438435
300468.SZ,20240701,8.68,8.86,8.57,8.86,8.66,0.2,2.3095,166469.55,146246.927,4.975,8.827705679724424,8.648361772009933,8.827705679724424,8.538762717295523
300468.SZ,20240702,8.83,9.49,8.82,9.31,8.86,0.45,5.079,420798.57,389397.941,4.975,9.276065449010655,8.797815028438675,9.455409356725148,8.787851478010094
300468.SZ,20240703,9.16,9.19,8.72,8.78,9.31,-0.53,-5.6928,266609.56,237896.215,4.975,8.747997276295761,9.126612192581913,9.156502843867658,8.688215973724265
300468.SZ,20240704,8.76,8.93,8.44,8.49,8.78,-0.29,-3.303,171854.89,148364.816,4.975,8.45905431386686,8.728070175438596,8.897450532724505,8.409236561723944
300468.SZ,20240705,8.45,8.88,8.25,8.74,8.49,0.25,2.9446,191194.57,164142.43,4.975,8.70814307458143,8.419200112152526,8.847632780581591,8.219929103580869
300468.SZ,20240708,8.59,8.66,8.09,8.13,8.74,-0.61,-6.9794,208578.23,173636.159,4.975,8.100366498437877,8.558689818152686,8.628434671152768,8.060512296723543
300468.SZ,20240709,8.12,8.26,7.85,8.24,8.13,0.11,1.353,172926.04,139975.57,4.975,8.209965553152287,8.090402948009292,8.229892654009452,7.821387086437554
300468.SZ,20240710,8.18,8.27,8.09,8.19,8.24,-0.05,-0.6068,105604.44,86704.071,4.975,8.160147801009371,8.15018425058079,8.239856204438034,8.060512296723543
300468.SZ,20240711,8.42,8.5,8.31,8.47,8.19,0.28,3.4188,149570.12,126012.532,4.975,8.439127213009693,8.389309460866778,8.469017864295441,8.279710406152368
300468.SZ,20240712,8.45,8.53,8.29,8.31,8.47,-0.16,-1.889,111659.58,93615.986,4.975,8.279710406152368,8.419200112152526,8.49890851558119,8.259783305295201
300468.SZ,20240715,8.29,8.75,8.02,8.69,8.31,0.38,4.5728,250835.95,212407.13,4.975,8.658325322438516,8.259783305295201,8.718106625010014,7.990767443723463
300468.SZ,20240716,8.6,8.86,8.54,8.76,8.69,0.07,0.8055,248435.63,217407.997,4.975,8.728070175438596,8.56865336858127,8.827705679724424,8.508872066009772
300468.SZ,20240717,8.67,8.73,8.47,8.48,8.76,-0.28,-3.1963,130792.81,112513.821,4.975,8.449090763438276,8.638398221581351,8.698179524152849,8.439127213009693
300468.SZ,20240718,8.31,8.4,7.94,8.18,8.48,-0.3,-3.5377,188756.67,152991.893,4.975,8.15018425058079,8.279710406152368,8.369382360009613,7.911059040294801
300468.SZ,20240719,8.1,8.24,8.1,8.19,8.18,0.01,0.1222,100286.09,82047.881,4.975,8.160147801009371,8.070475847152126,8.209965553152287,8.070475847152126
300468.SZ,20240722,8.26,8.37,8.22,8.3,8.19,0.11,1.3431,100266.34,83237.989,4.975,8.269746855723785,8.229892654009452,8.339491708723862,8.190038452295122
300468.SZ,20240723,8.25,8.31,8.08,8.1,8.3,-0.2,-2.4096,102679.94,84338.169,4.975,8.070475847152126,8.219929103580869,8.279710406152368,8.050548746294961
300468.SZ,20240724,8.04,8.13,7.81,7.82,8.1,-0.28,-3.4568,116098.84,92012.601,4.975,7.791496435151807,8.010694544580629,8.100366498437877,7.781532884723223
300468.SZ,20240725,8.07,8.2,7.93,7.96,7.82,0.14,1.7903,129014.99,103709.163,4.975,7.930986141151966,8.040585195866377,8.170111351437955,7.901095489866218
300468.SZ,20240726,7.9,8.07,7.85,8.02,7.96,0.06,0.7538,94159.46,75193.114,4.975,7.990767443723463,7.8712048385804705,8.040585195866377,7.821387086437554
300468.SZ,20240729,8.11,8.31,8.08,8.18,8.02,0.16,1.995,122363.01,100268.482,4.975,8.15018425058079,8.08043939758071,8.279710406152368,8.050548746294961
300468.SZ,20240730,8.06,8.35,8.03,8.26,8.18,0.08,0.978,111038.54,91286.593,4.975,8.229892654009452,8.030621645437796,8.319564607866699,8.000730994152045
300468.SZ,20240731,8.22,8.57,8.19,8.57,8.26,0.31,3.753,164967.44,139239.11,4.975,8.538762717295523,8.190038452295122,8.538762717295523,8.160147801009371
300468.SZ,20240801,8.51,8.61,8.44,8.48,8.57,-0.09,-1.0502,106472.75,90535.109,4.975,8.449090763438276,8.478981414724025,8.578616919009852,8.409236561723944
300468.SZ,20240802,8.44,8.5,8.19,8.22,8.48,-0.26,-3.066,105110.74,87742.748,4.975,8.190038452295122,8.409236561723944,8.469017864295441,8.160147801009371
300468.SZ,20240805,8.16,8.26,7.84,7.84,8.22,-0.38,-4.6229,145451.3,116788.034,4.975,7.811423536008972,8.130257149723624,8.229892654009452,7.811423536008972
300468.SZ,20240806,7.91,8.01,7.84,7.95,7.84,0.11,1.4031,75298.82,59498.338,4.975,7.921022590723383,7.881168389009052,7.98080389329488,7.811423536008972
300468.SZ,20240807,7.92,8.03,7.89,7.9,7.95,-0.05,-0.6289,60732.61,48318.442,4.975,7.8712048385804705,7.891131939437634,8.000730994152045,7.861241288151887
300468.SZ,20240808,7.87,7.92,7.67,7.87,7.9,-0.03,-0.3797,74145.44,57865.173,4.975,7.841314187294721,7.841314187294721,7.891131939437634,7.642043178723062
300468.SZ,20240809,7.94,8.08,7.81,7.95,7.87,0.08,1.0165,105700.47,84147.821,4.975,7.921022590723383,7.911059040294801,8.050548746294961,7.781532884723223
300468.SZ,20240812,7.9,7.92,7.7,7.73,7.95,-0.22,-2.7673,75582.06,58858.907,4.975,7.701824481294561,7.8712048385804705,7.891131939437634,7.671933830008812
300468.SZ,20240813,7.71,7.82,7.68,7.82,7.73,0.09,1.1643,41035.97,31830.919,4.975,7.791496435151807,7.681897380437396,7.791496435151807,7.652006729151646
300468.SZ,20240814,7.83,7.86,7.75,7.77,7.82,-0.05,-0.6394,38110.75,29710.691,4.975,7.7416786830088915,7.801459985580388,7.831350636866137,7.721751582151726
300468.SZ,20240815,7.78,7.95,7.72,7.95,7.77,0.18,2.3166,67467.46,53216.114,4.975,7.921022590723383,7.751642233437475,7.921022590723383,7.691860930865977
300468.SZ,20240816,7.93,8.02,7.91,7.92,7.95,-0.03,-0.3774,67760.01,53923.135,4.975,7.891131939437634,7.901095489866218,7.990767443723463,7.881168389009052
300468.SZ,20240819,8.6,9.5,8.6,9.5,7.92,1.58,19.9495,370735.33,346799.099,4.975,9.465372907153728,8.56865336858127,9.465372907153728,8.56865336858127
300468.SZ,20240820,9.99,10.38,9.4,9.55,9.5,0.05,0.5263,1178910.17,1175660.333,4.975,9.515190659296644,9.95358687815429,10.342165344869024,9.3657374028679
300468.SZ,20240821,9.22,10.32,9.18,9.74,9.55,0.19,1.9895,938598.61,925339.801,4.975,9.704498117439718,9.186393495153409,10.282384042297524,9.146539293439076
300468.SZ,20240822,9.5,9.98,8.89,8.92,9.74,-0.82,-8.4189,707574.44,658102.341,4.975,8.887486982295922,9.465372907153728,9.943623327725708,8.857596331010175
300468.SZ,20240823,8.88,9.43,8.83,9.13,8.92,0.21,2.3543,556239.86,507670.767,4.975,9.096721541296164,8.847632780581591,9.395628054153647,8.797815028438675
300468.SZ,20240826,8.96,9.24,8.75,8.88,9.13,-0.25,-2.7382,407190.03,361533.595,4.975,8.847632780581591,8.927341184010254,9.206320596010574,8.718106625010014
300468.SZ,20240827,8.84,9.0,8.37,8.42,8.88,-0.46,-5.1802,404707.89,349627.805,4.975,8.389309460866778,8.807778578867259,8.967195385724585,8.339491708723862
300468.SZ,20240828,8.3,8.46,8.18,8.3,8.42,-0.12,-1.4252,238304.73,198329.27,4.975,8.269746855723785,8.269746855723785,8.42916366258111,8.15018425058079
300468.SZ,20240829,8.36,8.61,8.32,8.53,8.3,0.23,2.7711,254752.49,215895.341,4.975,8.49890851558119,8.32952815829528,8.578616919009852,8.28967395658095
300468.SZ,20240830,8.52,9.23,8.48,8.94,8.53,0.41,4.8066,415839.35,372075.062,4.975,8.907414083153087,8.488944965152607,9.19635704558199,8.449090763438276
300468.SZ,20240902,8.93,9.17,8.79,8.8,8.94,-0.14,-1.566,311305.91,278595.264,4.975,8.767924377152928,8.897450532724505,9.136575743010493,8.757960826724343
300468.SZ,20240903,9.05,9.17,8.75,8.96,8.8,0.16,1.8182,285957.5,255366.154,4.975,8.927341184010254,9.0170131378675,9.136575743010493,8.718106625010014
300468.SZ,20240904,8.82,9.0,8.79,8.84,8.96,-0.12,-1.3393,219049.29,194434.218,4.975,8.807778578867259,8.787851478010094,8.967195385724585,8.757960826724343
300468.SZ,20240905,9.11,9.56,9.01,9.16,8.84,0.32,3.6199,555415.38,515561.326,4.975,9.126612192581913,9.076794440438997,9.525154209725226,8.977158936153167
300468.SZ,20240906,9.22,9.52,8.92,8.96,9.16,-0.2,-2.1834,459533.34,424882.207,4.975,8.927341184010254,9.186393495153409,9.485300008010894,8.887486982295922
300468.SZ,20240909,8.81,9.03,8.69,8.87,8.96,-0.09,-1.0045,259115.33,229964.354,4.975,8.837669230153008,8.77788792758151,8.997086037010334,8.658325322438516
300468.SZ,20240910,8.88,9.09,8.63,9.07,8.87,0.2,2.2548,259494.65,230034.006,4.975,9.036940238724666,8.847632780581591,9.056867339581832,8.598544019867019
300468.SZ,20240911,8.98,9.05,8.84,8.9,9.07,-0.17,-1.8743,155376.36,138516.335,4.975,8.867559881438757,8.94726828486742,9.0170131378675,8.807778578867259
300468.SZ,20240912,8.98,9.28,8.98,9.16,8.9,0.26,2.9213,302413.85,276765.852,4.975,9.126612192581913,8.94726828486742,9.246174797724905,8.94726828486742
300468.SZ,20240913,9.11,9.16,8.79,8.8,9.16,-0.36,-3.9301,236040.84,210659.43,4.975,8.767924377152928,9.076794440438997,9.126612192581913,8.757960826724343
