ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,19980616,12.03,12.44,11.81,12.28,12.34,-0.06,-0.49,16049.0,19357.0863,,,,,
000498.SZ,19980617,12.3,12.49,12.04,12.36,12.28,0.08,0.65,11282.0,13762.5103,,,,,
000498.SZ,19980618,12.59,12.78,12.4,12.59,12.36,0.23,1.86,7789.0,9838.5451,,,,,
000498.SZ,19980622,12.74,13.58,12.67,13.42,12.59,0.83,6.59,12420.0,16445.2246,,,,,
000498.SZ,19980623,13.46,13.69,13.08,13.42,13.42,0.0,0.0,26143.0,34917.6301,,,,,
000498.SZ,19980624,13.3,14.2,13.3,14.2,13.42,0.78,5.81,30426.0,41496.8536,,,,,
000498.SZ,19980625,14.18,14.38,13.93,14.06,14.2,-0.14,-0.99,13805.0,19552.2039,,,,,
000498.SZ,19980626,14.0,14.59,13.38,13.56,14.06,-0.5,-3.56,26555.0,37861.6989,,,,,
000498.SZ,19980629,13.46,13.5,13.22,13.36,13.56,-0.2,-1.47,8287.0,11061.013,,,,,
000498.SZ,19980630,13.48,13.8,13.38,13.53,13.36,0.17,1.27,7303.0,9918.2281,,,,,
000498.SZ,19980701,13.78,13.96,13.2,13.35,13.53,-0.18,-1.33,13689.0,18635.1044,,,,,
000498.SZ,19980702,13.3,13.94,13.21,13.86,13.35,0.51,3.82,9076.0,12228.2699,,,,,
000498.SZ,19980703,13.95,14.05,13.6,13.82,13.86,-0.04,-0.29,6022.0,8332.3656,,,,,
000498.SZ,19980706,13.82,14.12,13.77,13.84,13.82,0.02,0.14,8362.0,11672.8913,,,,,
000498.SZ,19980707,14.1,14.1,13.31,13.99,13.84,0.15,1.08,4248.0,5905.9024,,,,,
000498.SZ,19980708,13.99,14.29,13.97,14.25,13.99,0.26,1.86,9703.0,13732.3999,,,,,
000498.SZ,19980709,14.3,14.5,14.23,14.39,14.25,0.14,0.98,13844.0,19954.6412,,,,,
000498.SZ,19980710,14.25,15.1,14.25,15.0,14.39,0.61,4.24,23998.0,35490.3796,,,,,
000498.SZ,19980713,15.0,15.46,14.8,15.4,15.0,0.4,2.67,17164.0,26203.3694,,,,,
000498.SZ,19980714,15.4,15.7,15.01,15.16,15.4,-0.24,-1.56,18569.0,28591.0288,,,,,
000498.SZ,19980715,14.98,15.59,14.85,15.59,15.16,0.43,2.84,17110.0,26281.2234,,,,,
000498.SZ,19980716,15.61,15.85,15.35,15.64,15.59,0.05,0.32,15376.0,24117.9053,,,,,
000498.SZ,19980717,15.64,15.81,15.0,15.25,15.64,-0.39,-2.49,13188.0,20335.1969,,,,,
000498.SZ,19980720,15.25,15.25,14.5,15.02,15.25,-0.23,-1.51,14550.0,21677.9701,,,,,
000498.SZ,19980721,14.98,15.5,14.85,15.41,15.02,0.39,2.6,12965.0,19783.391,,,,,
000498.SZ,19980722,15.38,15.52,15.0,15.17,15.41,-0.24,-1.56,7148.0,10888.9718,,,,,
000498.SZ,19980723,15.66,16.1,14.92,15.2,15.17,0.03,0.2,31723.0,48500.9608,,,,,
000498.SZ,19980724,15.2,15.35,14.5,14.7,15.2,-0.5,-3.29,25917.0,38549.5934,,,,,
000498.SZ,19980727,14.7,14.98,14.22,14.8,14.7,0.1,0.68,11589.0,17056.414,,,,,
000498.SZ,19980728,14.81,14.95,14.48,14.88,14.8,0.08,0.54,7166.0,10504.7345,,,,,
000498.SZ,19980729,14.8,14.95,14.68,14.78,14.88,-0.1,-0.67,6734.0,10009.8696,,,,,
000498.SZ,19980730,14.88,14.89,14.6,14.75,14.78,-0.03,-0.2,4726.0,6964.5341,,,,,
000498.SZ,19980731,14.75,14.78,14.6,14.71,14.75,-0.04,-0.27,6385.0,9392.7118,,,,,
000498.SZ,19980803,14.71,14.71,14.4,14.58,14.71,-0.13,-0.88,4017.0,5842.0454,,,,,
000498.SZ,19980804,14.45,14.68,14.31,14.48,14.58,-0.1,-0.69,3738.0,5398.0051,,,,,
000498.SZ,19980805,14.48,14.5,14.08,14.29,14.48,-0.19,-1.31,3799.0,5431.2649,,,,,
000498.SZ,19980806,14.3,14.5,14.1,14.28,14.29,-0.01,-0.07,3826.0,5457.3744,,,,,
000498.SZ,19980807,14.5,14.5,13.58,13.75,14.28,-0.53,-3.71,5933.0,8306.9685,,,,,
000498.SZ,19980810,13.65,13.75,13.1,13.26,13.75,-0.49,-3.56,5030.0,6698.9404,,,,,
000498.SZ,19980811,13.35,13.47,13.03,13.25,13.26,-0.01,-0.08,4169.0,5532.1224,,,,,
000498.SZ,19980812,13.2,13.51,13.01,13.35,13.25,0.1,0.75,3137.0,4167.6366,,,,,
000498.SZ,19980813,13.4,13.49,13.11,13.48,13.35,0.13,0.97,2550.0,3403.7371,,,,,
000498.SZ,19980814,13.45,13.45,12.9,12.98,13.48,-0.5,-3.71,4633.0,6085.7021,,,,,
000498.SZ,19980817,12.68,12.68,11.69,11.69,12.98,-1.29,-9.94,7601.0,9190.5053,,,,,
000498.SZ,19980818,11.58,12.46,11.12,11.71,11.69,0.02,0.17,5290.0,6313.09,,,,,
000498.SZ,19980819,12.27,12.55,11.9,12.41,11.71,0.7,5.98,5880.0,7220.7356,,,,,
000498.SZ,19980820,12.44,12.98,12.2,12.97,12.41,0.56,4.51,15026.0,18859.1262,,,,,
000498.SZ,19980821,12.95,13.58,12.93,13.49,12.97,0.52,4.01,18161.0,24181.8845,,,,,
000498.SZ,19980824,13.47,13.68,13.3,13.35,13.49,-0.14,-1.04,10890.0,14699.8295,,,,,
000498.SZ,19980825,13.35,13.35,12.9,13.22,13.35,-0.13,-0.97,3613.0,4729.0403,,,,,
000498.SZ,19980826,13.15,13.29,12.85,12.86,13.22,-0.36,-2.72,2849.0,3730.6427,,,,,
000498.SZ,19980827,12.62,12.68,12.38,12.47,12.86,-0.39,-3.03,6307.0,7883.1647,,,,,
000498.SZ,19980828,12.47,13.3,12.36,13.16,12.47,0.69,5.53,7622.0,9881.2108,,,,,
000498.SZ,19980831,13.05,13.29,12.5,13.26,13.16,0.1,0.76,4465.0,5769.9264,,,,,
000498.SZ,19980901,13.15,13.29,12.88,13.01,13.26,-0.25,-1.89,2733.0,3571.245,,,,,
000498.SZ,19980902,12.92,13.05,12.65,12.84,13.01,-0.17,-1.31,3096.0,3967.6505,,,,,
000498.SZ,19980903,12.85,13.15,12.85,13.12,12.84,0.28,2.18,3123.0,4079.6459,,,,,
000498.SZ,19980904,13.3,13.46,13.15,13.34,13.12,0.22,1.68,5118.0,6832.1742,,,,,
000498.SZ,19980907,13.65,13.65,12.9,13.15,13.34,-0.19,-1.42,7232.0,9512.8256,,,,,
000498.SZ,19980908,13.17,13.34,12.98,13.0,13.15,-0.15,-1.14,5540.0,7242.4703,,,,,
000498.SZ,19980909,12.9,13.1,12.73,13.07,13.0,0.07,0.54,6498.0,8374.6382,,,,,
000498.SZ,19980910,13.07,13.65,13.02,13.47,13.07,0.4,3.06,14497.0,19382.79,,,,,
000498.SZ,19980911,13.5,14.16,13.5,13.91,13.47,0.44,3.27,19728.0,27524.3097,,,,,
000498.SZ,19980914,13.98,14.48,13.78,14.28,13.91,0.37,2.66,19046.0,26964.7542,,,,,
000498.SZ,19980915,14.46,14.47,13.55,13.59,14.28,-0.69,-4.83,18030.0,24957.4334,,,,,
000498.SZ,19980916,13.58,13.9,13.19,13.4,13.59,-0.19,-1.4,32167.0,42867.5046,,,,,
000498.SZ,19980917,13.45,13.5,13.15,13.19,13.4,-0.21,-1.57,15070.0,20036.6939,,,,,
000498.SZ,19980918,13.08,13.65,13.0,13.06,13.19,-0.13,-0.99,7350.0,9768.5431,,,,,
000498.SZ,19980921,13.05,13.3,12.92,13.27,13.06,0.21,1.61,4393.0,5736.9589,,,,,
000498.SZ,19980922,13.28,13.38,13.1,13.12,13.27,-0.15,-1.13,3512.0,4645.4964,,,,,
000498.SZ,19980923,13.1,13.28,13.0,13.15,13.12,0.03,0.23,2837.0,3717.9911,,,,,
000498.SZ,19980924,13.15,13.15,12.85,12.85,13.15,-0.3,-2.28,5003.0,6484.71,,,,,
000498.SZ,19980925,12.75,12.98,12.75,12.9,12.85,0.05,0.39,4370.0,5627.8143,,,,,
000498.SZ,19980928,12.86,12.95,12.75,12.88,12.9,-0.02,-0.16,5048.0,6479.6375,,,,,
000498.SZ,19980929,12.9,13.0,12.8,12.97,12.88,0.09,0.7,3228.0,4140.5462,,,,,
000498.SZ,19980930,13.0,13.23,12.9,13.17,12.97,0.2,1.54,2946.0,3834.2359,,,,,
000498.SZ,19981005,13.0,13.08,12.8,12.81,13.17,-0.36,-2.73,2501.0,3230.596,,,,,
000498.SZ,19981006,12.84,12.95,12.75,12.77,12.81,-0.04,-0.31,3726.0,4789.3816,,,,,
000498.SZ,19981007,12.8,13.12,12.7,13.11,12.77,0.34,2.66,5066.0,6554.6856,,,,,
000498.SZ,19981008,13.1,13.18,13.0,13.18,13.11,0.07,0.53,5011.0,6565.5398,,,,,
000498.SZ,19981009,13.48,13.64,13.19,13.24,13.18,0.06,0.46,13998.0,18758.9843,,,,,
000498.SZ,19981012,13.3,13.88,13.2,13.52,13.24,0.28,2.11,18943.0,25639.3965,,,,,
000498.SZ,19981013,13.52,13.52,13.0,13.07,13.52,-0.45,-3.33,10862.0,14280.0428,,,,,
000498.SZ,19981014,13.05,13.18,12.85,12.92,13.07,-0.15,-1.15,9104.0,11783.3206,,,,,
000498.SZ,19981015,6.36,6.64,6.36,6.5,6.46,0.04,0.62,21119.0,13866.6597,,,,,
000498.SZ,19981016,6.45,6.49,6.28,6.31,6.5,-0.19,-2.92,8432.0,5354.9477,,,,,
000498.SZ,19981019,6.25,6.25,5.97,6.13,6.31,-0.18,-2.85,28153.0,17120.5487,,,,,
000498.SZ,19981020,6.15,6.15,5.99,6.06,6.13,-0.07,-1.14,16361.0,9855.7307,,,,,
000498.SZ,19981021,6.03,6.26,6.03,6.11,6.06,0.05,0.83,44511.0,27391.0764,,,,,
000498.SZ,19981022,6.11,6.22,5.98,6.18,6.11,0.07,1.15,34016.0,20800.2815,,,,,
000498.SZ,19981023,6.18,6.24,6.01,6.05,6.18,-0.13,-2.1,30291.0,18537.0765,,,,,
000498.SZ,19981026,6.02,6.04,5.7,5.8,6.05,-0.25,-4.13,33291.0,19244.4388,,,,,
000498.SZ,19981027,5.8,6.07,5.78,5.99,5.8,0.19,3.28,20297.0,12149.6441,,,,,
000498.SZ,19981028,5.96,6.25,5.94,6.11,5.99,0.12,2.0,22150.0,13566.4365,,,,,
000498.SZ,19981029,6.2,6.25,6.0,6.06,6.11,-0.05,-0.82,14119.0,8613.719,,,,,
000498.SZ,19981030,6.1,6.19,5.99,6.02,6.06,-0.04,-0.66,12686.0,7670.4691,,,,,
000498.SZ,19981102,6.0,6.04,5.8,5.9,6.02,-0.12,-1.99,19739.0,11703.3546,,,,,
000498.SZ,19981103,5.87,6.06,5.87,5.95,5.9,0.05,0.85,17171.0,10199.4426,,,,,
000498.SZ,19981104,5.92,6.01,5.83,5.89,5.95,-0.06,-1.01,17345.0,10287.223,,,,,
000498.SZ,19981105,5.81,5.9,5.69,5.79,5.89,-0.1,-1.7,27214.0,15655.5534,,,,,
000498.SZ,19981106,5.75,5.8,5.6,5.78,5.79,-0.01,-0.17,36945.0,20927.8802,,,,,
000498.SZ,19981109,5.77,5.89,5.6,5.82,5.78,0.04,0.69,78179.0,44595.418,,,,,
000498.SZ,19981110,5.85,6.3,5.8,6.17,5.82,0.35,6.01,158394.0,96994.9781,,,,,
000498.SZ,19981111,6.12,6.24,6.01,6.07,6.17,-0.1,-1.62,107191.0,65115.4235,,,,,
000498.SZ,19981112,6.06,6.17,6.0,6.05,6.07,-0.02,-0.33,86987.0,52655.3376,,,,,
000498.SZ,19981113,6.03,6.11,5.8,5.9,6.05,-0.15,-2.48,114242.0,66939.8443,,,,,
000498.SZ,19981116,5.88,5.89,5.8,5.82,5.9,-0.08,-1.36,64109.0,37293.9205,,,,,
000498.SZ,19981117,5.86,5.91,5.7,5.73,5.82,-0.09,-1.55,71729.0,41358.1462,,,,,
000498.SZ,19981118,5.7,6.09,5.61,6.0,5.73,0.27,4.71,158269.0,92530.5164,,,,,
000498.SZ,19981119,5.94,5.99,5.81,5.82,6.0,-0.18,-3.0,35297.0,20802.8766,,,,,
000498.SZ,19981120,5.81,5.86,5.74,5.78,5.82,-0.04,-0.69,25050.0,14507.3896,,,,,
000498.SZ,19981123,5.8,5.8,5.69,5.75,5.78,-0.03,-0.52,16547.0,9489.9048,,,,,
000498.SZ,19981124,5.73,5.85,5.71,5.76,5.75,0.01,0.17,14969.0,8642.0192,,,,,
000498.SZ,19981125,5.76,5.88,5.74,5.74,5.76,-0.02,-0.35,16425.0,9538.422,,,,,
000498.SZ,19981126,5.71,5.77,5.63,5.66,5.74,-0.08,-1.39,18146.0,10307.9582,,,,,
000498.SZ,19981127,5.66,5.7,5.5,5.54,5.66,-0.12,-2.12,23301.0,13049.3086,,,,,
000498.SZ,19981130,5.55,5.55,5.45,5.49,5.54,-0.05,-0.9,16297.0,8935.2381,,,,,
000498.SZ,19981201,5.48,5.5,5.35,5.35,5.49,-0.14,-2.55,18085.0,9776.8589,,,,,
000498.SZ,19981202,5.33,5.74,5.28,5.55,5.35,0.2,3.74,31535.0,17519.681,,,,,
000498.SZ,19981203,5.6,5.6,5.4,5.43,5.55,-0.12,-2.16,10610.0,5769.8883,,,,,
000498.SZ,19981204,5.42,5.55,5.38,5.44,5.43,0.01,0.18,9086.0,4938.5637,,,,,
000498.SZ,19981207,5.48,5.55,5.34,5.35,5.44,-0.09,-1.65,7675.0,4153.5524,,,,,
000498.SZ,19981208,5.34,5.41,5.29,5.36,5.35,0.01,0.19,8864.0,4728.5957,,,,,
000498.SZ,19981209,5.4,5.4,5.3,5.33,5.36,-0.03,-0.56,6299.0,3348.951,,,,,
000498.SZ,19981210,5.35,5.36,5.18,5.18,5.33,-0.15,-2.81,8706.0,4562.2523,,,,,
000498.SZ,19981211,5.17,5.2,5.08,5.19,5.18,0.01,0.19,8697.0,4455.9791,,,,,
000498.SZ,19981214,5.19,5.2,5.01,5.03,5.19,-0.16,-3.08,8554.0,4349.5464,,,,,
000498.SZ,19981215,5.0,5.05,4.92,5.02,5.03,-0.01,-0.2,10900.0,5419.2906,,,,,
000498.SZ,19981216,5.02,5.03,4.88,4.91,5.02,-0.11,-2.19,7327.0,3634.326,,,,,
000498.SZ,19981217,4.9,4.9,4.74,4.77,4.91,-0.14,-2.85,12359.0,5929.091,,,,,
000498.SZ,19981218,4.66,4.9,4.61,4.73,4.77,-0.04,-0.84,9747.0,4643.9459,,,,,
000498.SZ,19981221,4.7,4.75,4.62,4.67,4.73,-0.06,-1.27,6715.0,3144.4264,,,,,
000498.SZ,19981222,4.7,5.14,4.7,5.14,4.67,0.47,10.06,34695.0,17370.3274,,,,,
000498.SZ,19981223,5.15,5.33,5.02,5.18,5.14,0.04,0.78,50428.0,26269.9314,,,,,
000498.SZ,19981224,5.2,5.2,5.06,5.14,5.18,-0.04,-0.77,11564.0,5913.101,,,,,
000498.SZ,19981225,5.14,5.2,5.08,5.09,5.14,-0.05,-0.97,7674.0,3922.6776,,,,,
000498.SZ,19981228,5.08,5.12,4.85,4.9,5.09,-0.19,-3.73,11149.0,5562.0968,,,,,
000498.SZ,19981229,4.9,4.93,4.8,4.81,4.9,-0.09,-1.84,8283.0,3997.2652,,,,,
000498.SZ,19981230,4.8,5.02,4.78,4.99,4.81,0.18,3.74,12986.0,6368.6172,,,,,
000498.SZ,19981231,5.0,5.07,4.9,4.9,4.99,-0.09,-1.8,4930.0,2444.384,,,,,
000498.SZ,19990104,4.9,4.98,4.78,4.8,4.9,-0.1,-2.04,4610.0,2225.8841,,,,,
000498.SZ,19990105,4.75,4.85,4.68,4.8,4.8,0.0,0.0,6410.0,3043.2564,,,,,
000498.SZ,19990106,4.82,4.91,4.78,4.83,4.8,0.03,0.63,6450.0,3134.7614,,,,,
000498.SZ,19990107,4.85,4.86,4.73,4.8,4.83,-0.03,-0.62,7227.0,3458.3824,,,,,
000498.SZ,19990108,4.8,5.05,4.8,5.0,4.8,0.2,4.17,13384.0,6603.3987,,,,,
000498.SZ,19990111,5.03,5.05,4.88,4.95,5.0,-0.05,-1.0,9252.0,4568.887,,,,,
000498.SZ,19990112,4.95,5.03,4.88,4.92,4.95,-0.03,-0.61,8325.0,4136.7238,,,,,
000498.SZ,19990113,4.89,4.9,4.8,4.85,4.92,-0.07,-1.42,8023.0,3885.8227,,,,,
000498.SZ,19990114,4.9,4.98,4.8,4.84,4.85,-0.01,-0.21,5842.0,2842.8542,,,,,
000498.SZ,19990115,4.86,4.88,4.8,4.82,4.84,-0.02,-0.41,7173.0,3460.3378,,,,,
000498.SZ,19990118,4.8,4.89,4.74,4.89,4.82,0.07,1.45,9908.0,4771.1819,,,,,
000498.SZ,19990119,4.9,5.24,4.88,5.2,4.89,0.31,6.34,42052.0,21653.7424,,,,,
000498.SZ,19990120,5.2,5.24,5.04,5.1,5.2,-0.1,-1.92,24678.0,12600.2434,,,,,
000498.SZ,19990121,5.06,5.34,5.06,5.31,5.1,0.21,4.12,31593.0,16508.7238,,,,,
000498.SZ,19990122,5.35,5.45,5.25,5.38,5.31,0.07,1.32,39149.0,20992.6693,,,,,
000498.SZ,19990125,5.38,5.58,5.38,5.42,5.38,0.04,0.74,45720.0,25104.6174,,,,,
000498.SZ,19990126,5.38,5.38,5.16,5.2,5.42,-0.22,-4.06,20339.0,10703.5891,,,,,
000498.SZ,19990127,5.2,5.44,5.17,5.43,5.2,0.23,4.42,19932.0,10587.4106,,,,,
000498.SZ,19990128,5.43,5.54,5.27,5.29,5.43,-0.14,-2.58,20142.0,10903.5182,,,,,
000498.SZ,19990129,5.25,5.39,5.19,5.25,5.29,-0.04,-0.76,12934.0,6787.0229,,,,,
000498.SZ,19990201,5.2,5.28,5.1,5.13,5.25,-0.12,-2.29,11008.0,5677.8311,,,,,
000498.SZ,19990202,5.16,5.2,5.1,5.13,5.13,0.0,0.0,7666.0,3935.2674,,,,,
000498.SZ,19990203,5.13,5.2,5.1,5.18,5.13,0.05,0.97,7701.0,3967.5686,,,,,
000498.SZ,19990204,5.18,5.18,4.93,4.94,5.18,-0.24,-4.63,12333.0,6201.4101,,,,,
000498.SZ,19990205,4.88,4.92,4.75,4.78,4.94,-0.16,-3.24,11142.0,5378.0018,,,,,
000498.SZ,19990208,4.75,4.87,4.68,4.71,4.78,-0.07,-1.46,8708.0,4138.9804,,,,,
000498.SZ,19990209,4.72,4.86,4.72,4.86,4.71,0.15,3.18,7822.0,3764.2281,,,,,
000498.SZ,19990301,4.9,5.0,4.77,4.95,4.86,0.09,1.85,5563.0,2736.2741,,,,,
000498.SZ,19990302,4.95,5.0,4.86,4.94,4.95,-0.01,-0.2,5051.0,2486.9354,,,,,
000498.SZ,19990303,4.94,5.12,4.9,5.1,4.94,0.16,3.24,9970.0,5032.106,,,,,
000498.SZ,19990304,5.1,5.32,5.1,5.21,5.1,0.11,2.16,17103.0,8913.64,,,,,
000498.SZ,19990305,5.22,5.3,5.1,5.17,5.21,-0.04,-0.77,13072.0,6776.5568,,,,,
000498.SZ,19990308,5.17,5.2,5.07,5.15,5.17,-0.02,-0.39,9783.0,4994.3031,,,,,
000498.SZ,19990309,5.15,5.27,5.1,5.1,5.15,-0.05,-0.97,10110.0,5226.7889,,,,,
000498.SZ,19990310,5.1,5.15,5.02,5.06,5.1,-0.04,-0.78,7680.0,3887.7532,,,,,
000498.SZ,19990311,5.07,5.25,5.03,5.18,5.06,0.12,2.37,14420.0,7479.6472,,,,,
000498.SZ,19990312,5.2,5.48,5.17,5.42,5.18,0.24,4.63,45775.0,24590.0984,,,,,
000498.SZ,19990315,5.45,5.54,5.31,5.35,5.42,-0.07,-1.29,31320.0,16991.3941,,,,,
000498.SZ,19990316,5.34,5.39,5.2,5.29,5.35,-0.06,-1.12,15734.0,8286.5445,,,,,
000498.SZ,19990317,5.28,5.35,5.22,5.22,5.29,-0.07,-1.32,14114.0,7460.8814,,,,,
000498.SZ,19990318,5.21,5.27,5.15,5.16,5.22,-0.06,-1.15,11606.0,6032.2527,,,,,
000498.SZ,19990319,5.17,5.36,5.17,5.32,5.16,0.16,3.1,14431.0,7619.259,,,,,
000498.SZ,19990322,5.3,5.38,5.17,5.18,5.32,-0.14,-2.63,13154.0,6892.3534,,,,,
000498.SZ,19990323,5.18,5.29,5.15,5.26,5.18,0.08,1.54,9459.0,4915.6578,,,,,
000498.SZ,19990324,5.26,5.28,5.16,5.19,5.26,-0.07,-1.33,7550.0,3921.02,,,,,
000498.SZ,19990325,5.18,5.26,5.06,5.12,5.19,-0.07,-1.35,12300.0,6328.3687,,,,,
000498.SZ,19990326,5.1,5.18,5.07,5.13,5.12,0.01,0.2,7727.0,3944.893,,,,,
000498.SZ,19990329,5.1,5.15,5.05,5.14,5.13,0.01,0.19,10097.0,5144.2782,,,,,
000498.SZ,19990330,5.01,5.15,4.98,5.08,5.14,-0.06,-1.17,19810.0,10043.2131,,,,,
000498.SZ,19990331,5.06,5.14,4.99,5.12,5.08,0.04,0.79,15969.0,8062.1109,,,,,
000498.SZ,19990401,5.14,5.18,5.11,5.18,5.12,0.06,1.17,14832.0,7629.5541,,,,,
000498.SZ,19990402,5.18,5.27,5.12,5.14,5.18,-0.04,-0.77,14702.0,7632.2868,,,,,
000498.SZ,19990405,5.14,5.22,5.08,5.17,5.14,0.03,0.58,17565.0,9025.8385,,,,,
000498.SZ,19990406,5.18,5.45,5.18,5.43,5.17,0.26,5.03,37384.0,19865.7458,,,,,
000498.SZ,19990407,5.44,5.64,5.27,5.54,5.43,0.11,2.03,69048.0,37813.6933,,,,,
000498.SZ,19990408,5.54,5.57,5.38,5.42,5.54,-0.12,-2.17,32995.0,18083.4459,,,,,
000498.SZ,19990409,5.4,5.5,5.26,5.36,5.42,-0.06,-1.11,21331.0,11427.7191,,,,,
000498.SZ,19990412,5.36,5.65,5.28,5.57,5.36,0.21,3.92,70356.0,39056.5668,,,,,
000498.SZ,19990413,5.57,5.69,5.36,5.41,5.57,-0.16,-2.87,31427.0,17370.4198,,,,,
000498.SZ,19990414,5.36,5.46,5.29,5.37,5.41,-0.04,-0.74,14288.0,7655.6918,,,,,
000498.SZ,19990415,5.4,5.6,5.32,5.44,5.37,0.07,1.3,29462.0,16174.7579,,,,,
000498.SZ,19990416,5.44,5.98,5.44,5.81,5.44,0.37,6.8,174710.0,101005.0221,,,,,
000498.SZ,19990419,5.85,6.24,5.75,6.04,5.81,0.23,3.96,184655.0,111580.2678,,,,,
000498.SZ,19990420,6.05,6.34,6.0,6.28,6.04,0.24,3.97,121684.0,75101.3405,,,,,
000498.SZ,19990421,6.28,6.37,5.99,6.01,6.28,-0.27,-4.3,101925.0,63064.9084,,,,,
000498.SZ,19990422,5.98,6.58,5.8,6.5,6.01,0.49,8.15,164466.0,102888.9961,,,,,
000498.SZ,19990423,6.6,6.7,6.31,6.35,6.5,-0.15,-2.31,131580.0,85681.6778,,,,,
000498.SZ,19990426,6.35,6.54,6.14,6.15,6.35,-0.2,-3.15,93905.0,59142.8871,,,,,
000498.SZ,19990427,6.13,6.23,5.6,5.61,6.15,-0.54,-8.78,91967.0,53824.8681,,,,,
000498.SZ,19990428,5.6,5.82,5.27,5.37,5.61,-0.24,-4.28,74859.0,41518.3974,,,,,
000498.SZ,19990429,5.35,5.72,5.32,5.58,5.37,0.21,3.91,52415.0,29092.3403,,,,,
000498.SZ,19990430,5.66,5.67,5.45,5.54,5.58,-0.04,-0.72,32001.0,17759.2102,,,,,
000498.SZ,19990504,5.54,5.79,5.5,5.64,5.54,0.1,1.81,25048.0,14187.525,,,,,
000498.SZ,19990505,5.65,5.78,5.54,5.63,5.64,-0.01,-0.18,20070.0,11336.5079,,,,,
000498.SZ,19990506,5.65,5.86,5.57,5.85,5.63,0.22,3.91,44782.0,25814.6377,,,,,
000498.SZ,19990507,5.94,6.0,5.75,5.78,5.85,-0.07,-1.2,47938.0,28274.4535,,,,,
000498.SZ,19990510,5.5,5.7,5.28,5.3,5.78,-0.48,-8.3,42850.0,23443.9522,,,,,
000498.SZ,19990511,5.35,5.53,5.33,5.49,5.3,0.19,3.58,22064.0,11978.4466,,,,,
000498.SZ,19990512,5.5,5.57,5.4,5.45,5.49,-0.04,-0.73,16032.0,8761.5052,,,,,
000498.SZ,19990513,5.45,5.5,5.2,5.21,5.45,-0.24,-4.4,24789.0,13135.5271,,,,,
000498.SZ,19990514,5.2,5.28,4.93,4.99,5.21,-0.22,-4.22,33195.0,16826.1074,,,,,
000498.SZ,19990517,4.9,5.15,4.82,5.05,4.99,0.06,1.2,18991.0,9526.9886,,,,,
000498.SZ,19990518,4.98,5.12,4.95,4.96,5.05,-0.09,-1.78,10996.0,5523.8781,,,,,
000498.SZ,19990519,4.92,5.27,4.92,5.24,4.96,0.28,5.65,21516.0,11078.3602,,,,,
000498.SZ,19990520,5.25,5.43,5.19,5.38,5.24,0.14,2.67,31087.0,16483.8665,,,,,
000498.SZ,19990521,5.38,5.43,5.12,5.22,5.38,-0.16,-2.97,58909.0,30746.2596,,,,,
000498.SZ,19990524,5.2,5.4,5.0,5.25,5.22,0.03,0.57,56660.0,29125.5381,,,,,
000498.SZ,19990525,5.25,5.58,5.21,5.34,5.25,0.09,1.71,81959.0,44675.0539,,,,,
000498.SZ,19990526,5.31,5.55,5.28,5.43,5.34,0.09,1.69,40805.0,22180.9439,,,,,
000498.SZ,19990527,5.44,5.8,5.35,5.75,5.43,0.32,5.89,80707.0,44388.9862,,,,,
000498.SZ,19990528,5.75,5.79,5.45,5.5,5.75,-0.25,-4.35,46309.0,25744.5067,,,,,
000498.SZ,19990531,5.5,5.68,5.3,5.47,5.5,-0.03,-0.55,42955.0,23478.546,,,,,
000498.SZ,19990601,5.5,5.76,5.4,5.69,5.47,0.22,4.02,66920.0,37491.5563,,,,,
000498.SZ,19990602,5.72,5.85,5.45,5.46,5.69,-0.23,-4.04,45119.0,25190.3862,,,,,
000498.SZ,19990603,5.38,5.45,5.24,5.27,5.46,-0.19,-3.48,31008.0,16428.0636,,,,,
000498.SZ,19990604,5.27,5.35,5.15,5.22,5.27,-0.05,-0.95,35765.0,18626.8778,,,,,
000498.SZ,19990607,5.18,5.34,5.1,5.29,5.22,0.07,1.34,25082.0,13021.7357,,,,,
000498.SZ,19990608,5.3,5.4,5.2,5.36,5.29,0.07,1.32,29645.0,15711.5127,,,,,
000498.SZ,19990609,5.4,5.57,5.3,5.5,5.36,0.14,2.61,34875.0,19038.5076,,,,,
000498.SZ,19990610,5.57,5.68,5.44,5.54,5.5,0.04,0.73,50683.0,28238.3634,,,,,
000498.SZ,19990614,5.65,6.05,5.65,6.04,5.54,0.5,9.03,102127.0,60307.576,,,,,
000498.SZ,19990615,6.08,6.26,5.5,5.62,6.04,-0.42,-6.95,105012.0,62374.3126,,,,,
000498.SZ,19990616,5.6,5.82,5.55,5.8,5.62,0.18,3.2,44767.0,25476.3699,,,,,
000498.SZ,19990617,5.8,6.1,5.73,6.08,5.8,0.28,4.83,109724.0,65368.1785,,,,,
000498.SZ,19990618,6.18,6.54,6.11,6.29,6.08,0.21,3.45,165644.0,105121.6475,,,,,
000498.SZ,19990621,6.4,6.53,6.25,6.52,6.29,0.23,3.66,106935.0,68394.8022,,,,,
000498.SZ,19990622,6.57,6.62,6.33,6.52,6.52,0.0,0.0,78368.0,50764.3074,,,,,
000498.SZ,19990623,6.55,7.1,6.54,7.1,6.52,0.58,8.9,136847.0,93721.8247,,,,,
