ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20101014,24.38,24.38,22.18,22.5,24.4,-1.9,-7.79,34773.84,79910.0306,1.222,5.5827411167512695,6.049210152284264,6.049210152284264,5.503342131979696
002350.SZ,20101015,22.4,22.4,21.41,21.8,22.5,-0.7,-3.11,21603.03,47314.8981,1.222,5.409055837563452,5.557928934010152,5.557928934010152,5.312288324873096
002350.SZ,20101018,21.8,22.47,21.01,22.47,21.8,0.67,3.07,17836.38,38689.3743,1.222,5.575297461928934,5.409055837563452,5.575297461928934,5.21303959390863
002350.SZ,20101019,22.33,23.45,22.11,23.16,22.47,0.69,3.07,18274.2,41897.2845,1.222,5.74650152284264,5.54056040609137,5.818456852791878,5.485973604060914
002350.SZ,20101020,22.7,23.36,22.41,22.97,23.16,-0.19,-0.82,15438.38,35405.5424,1.222,5.699358375634517,5.632365482233503,5.796125888324873,5.560410152284264
002350.SZ,20101021,22.98,23.38,22.64,22.83,22.97,-0.14,-0.61,12051.23,27621.3155,1.222,5.664621319796954,5.7018395939086295,5.801088324873096,5.617478172588833
002350.SZ,20101022,22.89,23.26,22.89,23.0,22.83,0.17,0.74,10278.95,23695.1252,1.222,5.706802030456853,5.679508629441624,5.771313705583757,5.679508629441624
002350.SZ,20101025,23.13,23.69,23.12,23.5,23.0,0.5,2.17,14866.74,34814.0998,1.222,5.830862944162437,5.739057868020304,5.878006091370559,5.736576649746193
002350.SZ,20101026,23.51,23.58,23.01,23.36,23.5,-0.14,-0.6,16415.77,38125.4567,1.222,5.796125888324873,5.833344162436549,5.850712690355329,5.709283248730965
002350.SZ,20101027,23.36,24.19,22.94,24.12,23.36,0.76,3.25,34273.39,81088.7708,1.222,5.984698477157361,5.796125888324873,6.002067005076142,5.691914720812184
002350.SZ,20101028,23.8,24.5,23.75,23.93,24.12,-0.19,-0.79,21932.43,52829.9694,1.222,5.937555329949238,5.905299492385788,6.078984771573604,5.892893401015229
002350.SZ,20101029,23.99,24.01,23.58,23.74,23.93,-0.19,-0.79,13985.36,33217.5117,1.222,5.890412182741117,5.952442639593908,5.957405076142132,5.850712690355329
002350.SZ,20101101,23.75,24.49,23.64,24.21,23.74,0.47,1.98,19831.39,47747.5091,1.222,6.007029441624366,5.892893401015229,6.076503553299492,5.8656
002350.SZ,20101102,24.28,24.72,24.1,24.58,24.21,0.37,1.53,30883.73,75525.3654,1.222,6.098834517766497,6.024397969543148,6.133571573604061,5.979736040609137
002350.SZ,20101103,24.55,24.55,23.0,23.4,24.58,-1.18,-4.8,17752.58,42479.2242,1.222,5.80605076142132,6.091390862944163,6.091390862944163,5.706802030456853
002350.SZ,20101104,23.38,23.78,23.23,23.78,23.4,0.38,1.62,14045.85,32961.1398,1.222,5.900337055837564,5.801088324873096,5.900337055837564,5.763870050761422
002350.SZ,20101105,24.0,24.22,23.82,24.11,23.78,0.33,1.39,14211.62,34110.6042,1.222,5.9822172588832485,5.95492385786802,6.009510659898477,5.91026192893401
002350.SZ,20101108,24.1,24.69,23.8,24.62,24.11,0.51,2.12,21766.08,52991.4523,1.222,6.108759390862945,5.979736040609137,6.126127918781726,5.905299492385788
002350.SZ,20101109,24.65,24.68,24.31,24.65,24.62,0.03,0.12,20777.33,50915.1417,1.222,6.116203045685279,6.116203045685279,6.123646700507615,6.031841624365482
002350.SZ,20101110,24.72,25.5,24.72,25.46,24.65,0.81,3.29,37032.39,93131.2723,1.222,6.317181725888325,6.133571573604061,6.327106598984772,6.133571573604061
002350.SZ,20101111,25.26,25.69,24.96,24.96,25.46,-0.5,-1.96,27800.8,70621.2654,1.222,6.193120812182741,6.267557360406092,6.374249746192894,6.193120812182741
002350.SZ,20101112,24.71,25.08,23.23,23.3,24.96,-1.66,-6.65,26068.95,62684.3646,1.222,5.781238578680203,6.13109035532995,6.2228954314720815,5.763870050761422
002350.SZ,20101115,23.1,24.1,23.1,23.92,23.3,0.62,2.66,11623.97,27480.7214,1.222,5.935074111675127,5.73161421319797,5.979736040609137,5.73161421319797
002350.SZ,20101116,23.93,26.05,23.82,25.72,23.92,1.8,7.53,53623.77,133935.364,1.222,6.381693401015228,5.937555329949238,6.463573604060914,5.91026192893401
002350.SZ,20101117,25.2,25.41,23.59,23.59,25.72,-2.13,-8.28,28655.59,70765.2263,1.222,5.853193908629442,6.252670050761421,6.304775634517767,5.853193908629442
002350.SZ,20101118,23.72,24.2,23.6,24.12,23.59,0.53,2.25,12952.85,30957.8179,1.222,5.984698477157361,5.885449746192894,6.004548223350254,5.855675126903554
002350.SZ,20101119,24.12,25.5,24.0,25.21,24.12,1.09,4.52,26627.38,66347.9947,1.222,6.255151269035533,5.984698477157361,6.327106598984772,5.95492385786802
002350.SZ,20101122,25.0,26.58,24.81,26.28,25.21,1.07,4.24,54030.6,140506.6768,1.222,6.520641624365482,6.203045685279188,6.595078172588832,6.155902538071066
002350.SZ,20101123,26.2,26.2,25.05,25.67,26.28,-0.61,-2.32,27750.83,70946.9396,1.222,6.369287309644671,6.500791878172588,6.500791878172588,6.215451776649746
002350.SZ,20101124,25.67,26.99,25.45,26.56,25.67,0.89,3.47,38975.86,103123.3835,1.222,6.590115736040609,6.369287309644671,6.696808121827411,6.314700507614213
002350.SZ,20101125,26.78,26.8,26.0,26.1,26.56,-0.46,-1.73,30068.1,79054.9659,1.222,6.475979695431473,6.6447025380710665,6.64966497461929,6.451167512690355
002350.SZ,20101126,26.06,26.26,25.26,26.24,26.1,0.14,0.54,21387.89,55143.1946,1.222,6.510716751269035,6.466054822335025,6.515679187817259,6.267557360406092
002350.SZ,20101129,26.07,26.14,25.61,25.79,26.24,-0.45,-1.71,15957.37,41305.1484,1.222,6.399061928934009,6.468536040609138,6.485904568527919,6.3544
002350.SZ,20101130,25.8,25.98,23.6,24.42,25.79,-1.37,-5.31,23955.17,59158.5505,1.222,6.059135025380711,6.401543147208122,6.446205076142133,5.855675126903554
002350.SZ,20101201,24.43,24.48,24.01,24.28,24.42,-0.14,-0.57,10693.48,25888.9702,1.222,6.024397969543148,6.061616243654822,6.074022335025381,5.957405076142132
002350.SZ,20101202,24.55,25.47,24.5,25.16,24.28,0.88,3.62,17718.63,44335.0285,1.222,6.242745177664975,6.091390862944163,6.319662944162436,6.078984771573604
002350.SZ,20101203,25.15,25.85,24.7,25.33,25.16,0.17,0.68,14291.6,36147.3664,1.222,6.284925888324873,6.240263959390862,6.41394923857868,6.128609137055838
002350.SZ,20101206,25.35,25.37,24.12,24.28,25.33,-1.05,-4.15,10808.0,26507.0847,1.222,6.024397969543148,6.289888324873097,6.29485076142132,5.984698477157361
002350.SZ,20101207,24.2,24.44,23.68,24.37,24.28,0.09,0.37,7705.58,18533.7081,1.222,6.046728934010153,6.004548223350254,6.064097461928935,5.875524873096447
002350.SZ,20101208,24.22,24.5,24.0,24.37,24.37,0.0,0.0,7864.98,19105.8352,1.222,6.046728934010153,6.009510659898477,6.078984771573604,5.95492385786802
002350.SZ,20101209,24.36,24.36,23.68,23.68,24.37,-0.69,-2.83,5762.82,13797.3174,1.222,5.875524873096447,6.044247715736041,6.044247715736041,5.875524873096447
002350.SZ,20101210,23.6,24.11,23.4,23.86,23.68,0.18,0.76,6036.69,14304.3345,1.222,5.920186802030457,5.855675126903554,5.9822172588832485,5.80605076142132
002350.SZ,20101213,24.28,24.66,23.97,24.53,23.86,0.67,2.81,8800.95,21448.4629,1.222,6.08642842639594,6.024397969543148,6.11868426395939,5.947480203045685
002350.SZ,20101214,24.58,25.15,24.45,24.72,24.53,0.19,0.77,12869.87,31907.6503,1.222,6.133571573604061,6.098834517766497,6.240263959390862,6.066578680203046
002350.SZ,20101215,25.0,25.18,24.72,24.75,24.72,0.03,0.12,12797.25,31888.8575,1.222,6.141015228426396,6.203045685279188,6.247707614213198,6.133571573604061
002350.SZ,20101216,24.75,25.05,24.45,24.86,24.75,0.11,0.44,8827.57,21970.3181,1.222,6.168308629441624,6.141015228426396,6.215451776649746,6.066578680203046
002350.SZ,20101217,24.66,24.98,24.45,24.88,24.86,0.02,0.08,7890.69,19482.7327,1.222,6.173271065989848,6.11868426395939,6.198083248730964,6.066578680203046
002350.SZ,20101220,24.95,25.2,24.0,24.32,24.88,-0.56,-2.25,9580.96,23457.882,1.222,6.034322842639594,6.190639593908629,6.252670050761421,5.95492385786802
002350.SZ,20101221,24.25,24.67,24.15,24.51,24.32,0.19,0.78,6705.33,16351.245,1.222,6.081465989847716,6.016954314720812,6.121165482233503,5.992142131979695
002350.SZ,20101222,24.66,24.98,24.45,24.88,24.51,0.37,1.51,12404.91,30762.7372,1.222,6.173271065989848,6.11868426395939,6.198083248730964,6.066578680203046
002350.SZ,20101223,24.8,25.48,24.73,25.14,24.88,0.26,1.05,26906.41,67852.3582,1.222,6.237782741116751,6.153421319796955,6.322144162436548,6.136052791878173
002350.SZ,20101224,25.13,25.13,23.8,24.1,25.14,-1.04,-4.14,13614.3,32954.5932,1.222,5.979736040609137,6.235301522842639,6.235301522842639,5.905299492385788
002350.SZ,20101227,24.2,24.2,22.8,22.99,24.1,-1.11,-4.61,12548.02,29538.3287,1.222,5.704320812182741,6.004548223350254,6.004548223350254,5.657177664974619
002350.SZ,20101228,22.99,22.99,21.71,22.0,22.99,-0.99,-4.31,10577.92,23456.6571,1.222,5.458680203045685,5.704320812182741,5.704320812182741,5.386724873096447
002350.SZ,20101229,22.2,22.45,22.0,22.41,22.0,0.41,1.86,3428.62,7614.9406,1.222,5.560410152284264,5.508304568527919,5.57033502538071,5.458680203045685
002350.SZ,20101230,22.38,22.46,22.08,22.2,22.41,-0.21,-0.94,3505.98,7802.1471,1.222,5.508304568527919,5.552966497461929,5.572816243654823,5.478529949238578
002350.SZ,20101231,22.41,22.79,22.38,22.65,22.2,0.45,2.03,4203.95,9499.8384,1.222,5.619959390862944,5.560410152284264,5.654696446700508,5.552966497461929
002350.SZ,20110104,22.87,22.87,22.6,22.75,22.65,0.1,0.44,8309.3,18895.096,1.222,5.644771573604061,5.674546192893401,5.674546192893401,5.607553299492386
002350.SZ,20110105,22.7,22.85,22.5,22.8,22.75,0.05,0.22,6317.01,14317.1881,1.222,5.657177664974619,5.632365482233503,5.669583756345179,5.5827411167512695
002350.SZ,20110106,24.05,25.08,24.0,25.08,22.8,2.28,10.0,19445.72,48247.0388,1.222,6.2228954314720815,5.967329949238579,6.2228954314720815,5.95492385786802
002350.SZ,20110107,25.4,25.4,24.17,24.26,25.08,-0.82,-3.27,33150.81,82388.9043,1.222,6.019435532994924,6.302294416243655,6.302294416243655,5.997104568527919
002350.SZ,20110110,23.66,23.97,23.08,23.3,24.26,-0.96,-3.96,12595.38,29537.805,1.222,5.781238578680203,5.870562436548224,5.947480203045685,5.726651776649746
002350.SZ,20110111,22.98,23.19,22.66,23.0,23.3,-0.3,-1.29,8261.88,18910.2147,1.222,5.706802030456853,5.7018395939086295,5.753945177664975,5.622440609137056
002350.SZ,20110112,23.05,23.2,22.78,23.17,23.0,0.17,0.74,5080.59,11707.7228,1.222,5.748982741116752,5.719208121827411,5.756426395939086,5.652215228426396
002350.SZ,20110113,23.2,23.28,22.7,22.7,23.17,-0.47,-2.03,6693.39,15320.3248,1.222,5.632365482233503,5.756426395939086,5.77627614213198,5.632365482233503
002350.SZ,20110114,22.51,22.79,22.19,22.24,22.7,-0.46,-2.03,6255.53,13955.3956,1.222,5.5182294416243645,5.585222335025381,5.654696446700508,5.505823350253808
002350.SZ,20110117,22.02,22.24,21.18,21.28,22.24,-0.96,-4.32,6746.06,14506.4904,1.222,5.280032487309645,5.463642639593909,5.5182294416243645,5.255220304568528
002350.SZ,20110118,21.2,21.49,21.12,21.43,21.28,0.15,0.7,3296.6,7020.0792,1.222,5.317250761421319,5.260182741116751,5.332138071065989,5.240332994923858
002350.SZ,20110119,21.46,22.05,21.46,21.91,21.43,0.48,2.24,3900.36,8508.2111,1.222,5.43634923857868,5.324694416243655,5.471086294416244,5.324694416243655
002350.SZ,20110120,21.94,21.94,21.0,21.0,21.91,-0.91,-4.15,4362.01,9320.6461,1.222,5.210558375634518,5.443792893401016,5.443792893401016,5.210558375634518
002350.SZ,20110121,20.8,21.3,20.8,21.05,21.0,0.05,0.24,4927.82,10396.8283,1.222,5.222964467005076,5.1609340101522845,5.284994923857869,5.1609340101522845
002350.SZ,20110124,21.2,21.3,20.5,20.51,21.05,-0.54,-2.57,5149.55,10706.8343,1.222,5.088978680203046,5.260182741116751,5.284994923857869,5.086497461928934
002350.SZ,20110125,20.48,20.49,19.87,20.0,20.51,-0.51,-2.49,4053.19,8146.7901,1.222,4.96243654822335,5.081535025380711,5.084016243654823,4.930180710659899
002350.SZ,20110126,19.89,20.57,19.89,20.25,20.0,0.25,1.25,3728.05,7528.271,1.222,5.024467005076143,4.935143147208122,5.103865989847716,4.935143147208122
002350.SZ,20110127,20.19,20.69,19.93,20.55,20.25,0.3,1.48,5458.18,11096.1597,1.222,5.098903553299493,5.009579695431473,5.133640609137056,4.945068020304569
002350.SZ,20110128,20.55,20.6,20.38,20.52,20.55,-0.03,-0.15,3684.73,7555.108,1.222,5.091459898477158,5.098903553299493,5.111309644670051,5.056722842639593
002350.SZ,20110131,20.5,20.79,20.49,20.76,20.52,0.24,1.17,3837.51,7917.6288,1.222,5.151009137055838,5.086497461928934,5.158452791878172,5.084016243654823
002350.SZ,20110201,20.76,20.88,20.57,20.65,20.76,-0.11,-0.53,4133.78,8543.4593,1.222,5.123715736040609,5.151009137055838,5.1807837563451775,5.103865989847716
002350.SZ,20110209,20.55,20.69,20.21,20.45,20.65,-0.2,-0.97,2697.79,5536.7517,1.222,5.074091370558375,5.098903553299493,5.133640609137056,5.014542131979695
002350.SZ,20110210,20.45,21.2,20.21,21.1,20.45,0.65,3.18,5923.07,12358.1471,1.222,5.235370558375635,5.074091370558375,5.260182741116751,5.014542131979695
002350.SZ,20110211,20.95,21.4,20.91,21.28,21.1,0.18,0.85,5459.6,11574.0365,1.222,5.280032487309645,5.198152284263959,5.309807106598984,5.188227411167513
002350.SZ,20110214,21.6,21.64,21.2,21.56,21.28,0.28,1.32,6830.29,14658.2816,1.222,5.349506598984772,5.359431472081219,5.369356345177665,5.260182741116751
002350.SZ,20110215,21.56,21.8,21.32,21.46,21.56,-0.1,-0.46,7352.32,15853.8022,1.222,5.324694416243655,5.349506598984772,5.409055837563452,5.289957360406091
002350.SZ,20110216,21.45,21.78,21.4,21.78,21.46,0.32,1.49,5419.25,11712.5265,1.222,5.404093401015229,5.322213197969544,5.404093401015229,5.309807106598984
002350.SZ,20110217,21.95,22.12,21.65,21.8,21.78,0.02,0.09,7055.93,15421.2669,1.222,5.409055837563452,5.446274111675127,5.488454822335026,5.371837563451777
002350.SZ,20110218,21.9,21.99,21.36,21.48,21.8,-0.32,-1.47,6353.12,13706.1148,1.222,5.329656852791879,5.433868020304568,5.456198984771573,5.299882233502538
002350.SZ,20110221,21.42,22.47,21.42,22.1,21.48,0.62,2.89,8529.19,18729.4656,1.222,5.4834923857868025,5.314769543147209,5.575297461928934,5.314769543147209
002350.SZ,20110222,22.11,22.35,21.53,21.55,22.1,-0.55,-2.49,8067.63,17597.9189,1.222,5.34702538071066,5.485973604060914,5.545522842639595,5.3420629441624365
002350.SZ,20110223,21.38,22.2,21.23,22.12,21.55,0.57,2.65,10617.93,22920.5301,1.222,5.488454822335026,5.304844670050762,5.508304568527919,5.267626395939086
002350.SZ,20110224,22.0,23.99,21.89,23.98,22.12,1.86,8.41,33685.45,77879.6321,1.222,5.949961421319798,5.458680203045685,5.952442639593908,5.431386802030457
002350.SZ,20110225,23.85,24.25,23.0,23.1,23.98,-0.88,-3.67,41129.23,97219.5337,1.222,5.73161421319797,5.917705583756345,6.016954314720812,5.706802030456853
002350.SZ,20110228,22.9,23.0,22.46,22.92,23.1,-0.18,-0.78,13011.35,29571.2592,1.222,5.68695228426396,5.681989847715736,5.706802030456853,5.572816243654823
002350.SZ,20110301,22.79,23.18,22.78,23.1,22.92,0.18,0.79,10028.52,23041.5217,1.222,5.73161421319797,5.654696446700508,5.751463959390863,5.652215228426396
002350.SZ,20110302,22.98,23.49,22.87,23.36,23.1,0.26,1.13,14083.53,32689.0137,1.222,5.796125888324873,5.7018395939086295,5.828381725888324,5.674546192893401
002350.SZ,20110303,23.4,23.7,23.2,23.58,23.36,0.22,0.94,22085.84,51922.3942,1.222,5.850712690355329,5.80605076142132,5.8804873096446695,5.756426395939086
002350.SZ,20110304,23.56,23.75,23.1,23.62,23.58,0.04,0.17,13122.96,30845.2595,1.222,5.860637563451777,5.845750253807107,5.892893401015229,5.73161421319797
002350.SZ,20110307,23.63,23.68,23.3,23.59,23.62,-0.03,-0.13,9339.66,21917.8571,1.222,5.853193908629442,5.8631187817258885,5.875524873096447,5.781238578680203
002350.SZ,20110308,23.58,23.66,23.34,23.6,23.59,0.01,0.04,8523.9,20042.9325,1.222,5.855675126903554,5.850712690355329,5.870562436548224,5.79116345177665
002350.SZ,20110309,23.68,23.97,23.16,23.92,23.6,0.32,1.36,21482.67,50652.8544,1.222,5.935074111675127,5.875524873096447,5.947480203045685,5.74650152284264
002350.SZ,20110311,23.5,23.5,22.83,23.36,23.92,-0.56,-2.34,20528.72,47452.8734,1.222,5.796125888324873,5.830862944162437,5.830862944162437,5.664621319796954
002350.SZ,20110314,23.0,23.27,22.6,23.09,23.36,-0.27,-1.16,14478.77,33209.6952,1.222,5.729132994923858,5.706802030456853,5.773794923857868,5.607553299492386
002350.SZ,20110315,23.11,23.43,22.85,23.43,23.09,0.34,1.47,21760.28,50572.5815,1.222,5.813494416243655,5.734095431472081,5.813494416243655,5.669583756345179
002350.SZ,20110316,23.42,23.58,23.11,23.31,23.43,-0.12,-0.51,11996.71,28080.9848,1.222,5.783719796954315,5.811013197969544,5.850712690355329,5.734095431472081
002350.SZ,20110317,23.31,23.59,22.55,22.69,23.31,-0.62,-2.66,18261.39,42313.8973,1.222,5.629884263959391,5.783719796954315,5.853193908629442,5.595147208121828
002350.SZ,20110318,22.77,23.0,22.02,22.34,22.69,-0.35,-1.54,18454.82,41299.5371,1.222,5.5430416243654825,5.649734010152284,5.706802030456853,5.463642639593909
002350.SZ,20110321,22.33,22.58,22.21,22.4,22.34,0.06,0.27,7877.37,17618.9426,1.222,5.557928934010152,5.54056040609137,5.6025908629441625,5.510785786802031
002350.SZ,20110322,22.39,22.42,22.05,22.13,22.4,-0.27,-1.21,5590.79,12390.5828,1.222,5.490936040609137,5.55544771573604,5.562891370558376,5.471086294416244
002350.SZ,20110323,22.2,22.45,22.11,22.36,22.13,0.23,1.04,7331.35,16336.6277,1.222,5.548004060913705,5.508304568527919,5.57033502538071,5.485973604060914
002350.SZ,20110324,22.36,22.55,22.3,22.48,22.36,0.12,0.54,6813.1,15292.0019,1.222,5.577778680203045,5.548004060913705,5.595147208121828,5.533116751269035
002350.SZ,20110325,22.48,22.58,22.4,22.55,22.48,0.07,0.31,6667.1,15000.4921,1.222,5.595147208121828,5.577778680203045,5.6025908629441625,5.557928934010152
002350.SZ,20110328,22.64,23.11,22.55,22.73,22.55,0.18,0.8,9403.86,21491.5202,1.222,5.639809137055838,5.617478172588833,5.734095431472081,5.595147208121828
002350.SZ,20110329,22.82,22.95,21.71,21.76,22.73,-0.97,-4.27,11758.11,26165.5791,1.222,5.399130964467005,5.662140101522843,5.694395939086294,5.386724873096447
002350.SZ,20110330,22.3,22.3,21.34,21.42,21.76,-0.34,-1.56,8829.02,19069.3475,1.222,5.314769543147209,5.533116751269035,5.533116751269035,5.294919796954314
002350.SZ,20110331,21.25,21.59,21.25,21.44,21.42,0.02,0.09,3571.09,7644.4781,1.222,5.319731979695431,5.27258883248731,5.356950253807107,5.27258883248731
002350.SZ,20110401,21.5,21.8,21.4,21.63,21.44,0.19,0.89,4399.0,9443.0188,1.222,5.366875126903553,5.334619289340101,5.409055837563452,5.309807106598984
002350.SZ,20110406,21.88,21.88,21.01,21.12,21.63,-0.51,-2.36,9499.51,20077.5322,1.222,5.240332994923858,5.428905583756345,5.428905583756345,5.21303959390863
002350.SZ,20110407,21.11,21.26,20.83,21.17,21.12,0.05,0.24,5362.35,11276.1028,1.222,5.252739086294416,5.237851776649746,5.275070050761421,5.168377664974619
002350.SZ,20110408,21.18,21.58,21.09,21.44,21.17,0.27,1.28,5634.97,12027.3522,1.222,5.319731979695431,5.255220304568528,5.354469035532994,5.232889340101523
002350.SZ,20110411,21.42,21.46,21.01,21.02,21.44,-0.42,-1.96,5271.05,11161.5384,1.222,5.215520812182741,5.314769543147209,5.324694416243655,5.21303959390863
002350.SZ,20110412,21.02,21.19,20.91,21.04,21.02,0.02,0.1,3715.93,7827.2387,1.222,5.2204832487309645,5.215520812182741,5.25770152284264,5.188227411167513
002350.SZ,20110413,21.02,21.34,21.0,21.32,21.04,0.28,1.33,3905.38,8295.7221,1.222,5.289957360406091,5.215520812182741,5.294919796954314,5.210558375634518
002350.SZ,20110414,21.48,21.84,21.39,21.58,21.32,0.26,1.22,7866.82,17026.6981,1.222,5.354469035532994,5.329656852791879,5.418980710659898,5.307325888324874
002350.SZ,20110415,21.5,21.57,21.02,21.25,21.58,-0.33,-1.53,4081.77,8681.8072,1.222,5.27258883248731,5.334619289340101,5.351987817258884,5.215520812182741
002350.SZ,20110418,21.05,21.31,21.05,21.19,21.25,-0.06,-0.28,3577.19,7569.0455,1.222,5.25770152284264,5.222964467005076,5.287476142131979,5.222964467005076
002350.SZ,20110419,21.15,21.16,20.8,20.84,21.19,-0.35,-1.65,6289.26,13179.4901,1.222,5.170858883248731,5.247776649746193,5.250257868020305,5.1609340101522845
002350.SZ,20110420,20.83,21.39,20.81,21.35,20.84,0.51,2.45,5055.52,10740.9484,1.222,5.297401015228426,5.168377664974619,5.307325888324874,5.163415228426396
002350.SZ,20110421,21.35,21.49,21.3,21.37,21.35,0.02,0.09,4262.29,9113.6539,1.222,5.30236345177665,5.297401015228426,5.332138071065989,5.284994923857869
002350.SZ,20110422,21.2,21.39,21.06,21.08,21.37,-0.29,-1.36,3767.92,7960.8386,1.222,5.230408121827411,5.260182741116751,5.307325888324874,5.225445685279188
002350.SZ,20110425,21.2,21.47,20.95,21.27,21.08,0.19,0.9,4878.77,10361.648,1.222,5.277551269035533,5.260182741116751,5.327175634517767,5.198152284263959
002350.SZ,20110426,21.28,21.82,21.13,21.8,21.27,0.53,2.49,12151.27,26228.2909,1.222,5.409055837563452,5.280032487309645,5.414018274111675,5.24281421319797
