ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20010725,11.22,11.38,11.2,11.34,11.31,0.03,0.27,6663.65,7512.4361,7.333,4.399287913576198,4.352734602321423,4.414805683994456,4.344975717112294
000539.SZ,20010726,11.33,11.4,11.14,11.17,11.34,-0.17,-1.5,10405.44,11648.8094,7.333,4.3333373892986,4.395408470971633,4.422564569203585,4.321699061484907
000539.SZ,20010727,11.17,11.26,11.1,11.12,11.17,-0.05,-0.45,6362.26,7098.3841,7.333,4.313940176275777,4.3333373892986,4.368252372739681,4.306181291066648
000539.SZ,20010730,11.1,11.12,10.5,10.66,11.12,-0.46,-4.14,16669.98,17882.6946,7.333,4.135485816465808,4.306181291066648,4.313940176275777,4.073414734792776
000539.SZ,20010731,10.65,10.7,10.1,10.13,10.66,-0.53,-4.97,9646.12,10079.9421,7.333,3.929875358423888,4.131606373861244,4.151003586884066,3.9182370306101935
000539.SZ,20010801,10.25,10.44,10.18,10.41,10.13,0.28,2.76,9032.36,9314.3632,7.333,4.038499751351695,3.9764286696786617,4.050138079165388,3.9492725714467096
000539.SZ,20010802,10.4,10.43,10.0,10.2,10.41,-0.21,-2.02,9446.34,9592.9078,7.333,3.957031456655839,4.0346203087471295,4.046258636560824,3.879442604564548
000539.SZ,20010803,10.21,10.3,10.2,10.23,10.2,0.03,0.29,5202.75,5325.5659,7.333,3.968669784469533,3.960910899260404,3.995825882701485,3.957031456655839
000539.SZ,20010806,10.26,10.3,9.8,9.92,10.23,-0.31,-3.03,19165.0,19052.2786,7.333,3.848407063728031,3.980308112283226,3.995825882701485,3.801853752473258
000539.SZ,20010807,9.8,10.05,9.7,9.97,9.92,0.05,0.5,19585.48,19302.1105,7.333,3.8678042767508543,3.801853752473258,3.898839817587371,3.7630593264276113
000539.SZ,20010808,10.1,10.1,9.9,9.93,9.97,-0.04,-0.4,8674.0,8653.9052,7.333,3.852286506332596,3.9182370306101935,3.9182370306101935,3.840648178518902
000539.SZ,20010809,9.98,10.16,9.98,10.08,9.93,0.15,1.51,7744.0,7809.766,7.333,3.910478145401064,3.8716837193554174,3.941513686237581,3.8716837193554174
000539.SZ,20010810,10.13,10.24,10.0,10.16,10.08,0.08,0.79,13587.45,13791.6879,7.333,3.941513686237581,3.929875358423888,3.9725492270740976,3.879442604564548
000539.SZ,20010813,10.25,10.25,10.05,10.1,10.16,-0.06,-0.59,4282.54,4333.029,7.333,3.9182370306101935,3.9764286696786617,3.9764286696786617,3.898839817587371
000539.SZ,20010814,10.1,10.19,9.91,10.03,10.1,-0.07,-0.69,5674.98,5692.315,7.333,3.891080932378242,3.9182370306101935,3.953152014051274,3.844527621123466
000539.SZ,20010815,10.27,10.27,10.0,10.14,10.03,0.11,1.1,3318.05,3351.1185,7.333,3.933754801028452,3.984187554887791,3.984187554887791,3.879442604564548
000539.SZ,20010816,10.15,10.19,10.03,10.04,10.14,-0.1,-0.99,3591.0,3633.2034,7.333,3.894960374982806,3.937634243633017,3.953152014051274,3.891080932378242
000539.SZ,20010817,10.05,10.18,9.97,10.1,10.04,0.06,0.6,3673.55,3689.3567,7.333,3.9182370306101935,3.898839817587371,3.9492725714467096,3.8678042767508543
000539.SZ,20010820,10.06,10.52,10.0,10.49,10.1,0.39,3.86,17072.11,17620.062,7.333,4.069535292188211,3.902719260191936,4.081173620001904,3.879442604564548
000539.SZ,20010821,10.49,10.58,10.37,10.38,10.49,-0.11,-1.05,6226.75,6530.6672,7.333,4.026861423538001,4.069535292188211,4.104450275629292,4.022981980933436
000539.SZ,20010822,10.38,10.38,10.12,10.28,10.38,-0.1,-0.96,4732.75,4839.0745,7.333,3.9880669974923553,4.026861423538001,4.026861423538001,3.925995915819322
000539.SZ,20010823,10.12,10.26,10.11,10.22,10.28,-0.06,-0.58,2370.16,2417.5002,7.333,3.9647903418649686,3.925995915819322,3.980308112283226,3.922116473214758
000539.SZ,20010824,10.2,10.26,10.0,10.11,10.22,-0.11,-1.08,5104.28,5179.1332,7.333,3.922116473214758,3.957031456655839,3.980308112283226,3.879442604564548
000539.SZ,20010827,10.08,10.1,9.97,9.98,10.11,-0.13,-1.29,4885.31,4883.5768,7.333,3.8716837193554174,3.910478145401064,3.9182370306101935,3.8678042767508543
000539.SZ,20010828,9.9,10.06,9.79,10.06,9.98,0.08,0.8,5543.96,5485.3409,7.333,3.902719260191936,3.840648178518902,3.902719260191936,3.797974309868693
000539.SZ,20010829,10.09,10.18,10.0,10.14,10.06,0.08,0.8,3122.15,3151.589,7.333,3.933754801028452,3.914357588005629,3.9492725714467096,3.879442604564548
000539.SZ,20010830,10.14,10.15,10.03,10.15,10.14,0.01,0.1,1715.91,1730.7421,7.333,3.937634243633017,3.933754801028452,3.937634243633017,3.891080932378242
000539.SZ,20010831,10.15,10.16,9.95,10.09,10.15,-0.06,-0.59,3680.48,3692.2511,7.333,3.914357588005629,3.937634243633017,3.941513686237581,3.8600453915417248
000539.SZ,20010903,10.03,10.05,9.98,10.04,10.09,-0.05,-0.5,1943.6,1944.5543,7.333,3.894960374982806,3.891080932378242,3.898839817587371,3.8716837193554174
000539.SZ,20010904,10.04,10.28,10.04,10.25,10.04,0.21,2.09,5187.34,5287.0265,7.333,3.9764286696786617,3.894960374982806,3.9880669974923553,3.894960374982806
000539.SZ,20010905,10.26,10.32,10.16,10.29,10.25,0.04,0.39,4561.79,4677.8472,7.333,3.99194644009692,3.980308112283226,4.003584767910614,3.941513686237581
000539.SZ,20010906,10.3,10.35,10.18,10.29,10.29,0.0,0.0,6825.23,7026.9599,7.333,3.99194644009692,3.995825882701485,4.015223095724307,3.9492725714467096
000539.SZ,20010907,10.28,10.28,10.04,10.05,10.29,-0.24,-2.33,3516.12,3543.4441,7.333,3.898839817587371,3.9880669974923553,3.9880669974923553,3.894960374982806
000539.SZ,20010910,10.0,10.3,9.85,10.3,10.05,0.25,2.49,4109.52,4166.56,7.333,3.995825882701485,3.879442604564548,3.995825882701485,3.82125096549608
000539.SZ,20010911,10.3,10.39,10.2,10.31,10.3,0.01,0.1,5772.99,5966.3953,7.333,3.999705325306049,3.995825882701485,4.030740866142565,3.957031456655839
000539.SZ,20010912,10.0,10.42,9.85,10.18,10.31,-0.13,-1.26,8476.48,8620.3854,7.333,3.9492725714467096,3.879442604564548,4.0423791939562586,3.82125096549608
000539.SZ,20010913,10.15,10.3,10.1,10.22,10.18,0.04,0.39,2266.94,2314.3445,7.333,3.9647903418649686,3.937634243633017,3.995825882701485,3.9182370306101935
000539.SZ,20010914,10.3,10.3,10.05,10.13,10.22,-0.09,-0.88,2835.59,2882.5093,7.333,3.929875358423888,3.995825882701485,3.995825882701485,3.898839817587371
000539.SZ,20010917,10.13,10.2,9.98,10.07,10.13,-0.06,-0.59,7513.89,7554.3886,7.333,3.9065987027965,3.929875358423888,3.957031456655839,3.8716837193554174
000539.SZ,20010918,10.07,10.35,10.02,10.28,10.07,0.21,2.09,27704.63,28380.4598,7.333,3.9880669974923553,3.9065987027965,4.015223095724307,3.887201489773677
000539.SZ,20010919,10.28,10.52,10.25,10.49,10.28,0.21,2.04,23852.34,24717.5971,7.333,4.069535292188211,3.9880669974923553,4.081173620001904,3.9764286696786617
000539.SZ,20010920,10.5,10.74,10.42,10.59,10.49,0.1,0.95,20591.3,21795.7297,7.333,4.108329718233856,4.073414734792776,4.166521357302325,4.0423791939562586
000539.SZ,20010921,10.49,10.68,10.49,10.54,10.59,-0.05,-0.47,8240.78,8703.9419,7.333,4.088932505211033,4.069535292188211,4.143244701674937,4.069535292188211
000539.SZ,20010925,10.42,10.6,10.42,10.46,10.54,-0.08,-0.76,3572.58,3742.6919,7.333,4.0578969643745175,4.0423791939562586,4.112209160838421,4.0423791939562586
000539.SZ,20010926,10.49,10.55,10.25,10.29,10.46,-0.17,-1.63,3597.29,3742.486,7.333,3.99194644009692,4.069535292188211,4.092811947815599,3.9764286696786617
000539.SZ,20010927,10.27,10.38,10.17,10.27,10.29,-0.02,-0.19,4736.93,4848.5802,7.333,3.984187554887791,3.984187554887791,4.026861423538001,3.9453931288421455
000539.SZ,20010928,10.28,10.4,10.25,10.26,10.27,-0.01,-0.1,2749.17,2828.1866,7.333,3.980308112283226,3.9880669974923553,4.0346203087471295,3.9764286696786617
000539.SZ,20011008,10.28,10.33,10.02,10.1,10.26,-0.16,-1.56,2159.0,2181.9599,7.333,3.9182370306101935,3.9880669974923553,4.007464210515178,3.887201489773677
000539.SZ,20011009,10.1,10.19,10.0,10.15,10.1,0.05,0.5,4220.75,4265.0059,7.333,3.937634243633017,3.9182370306101935,3.953152014051274,3.879442604564548
000539.SZ,20011010,10.14,10.14,9.9,9.95,10.15,-0.2,-1.97,6816.85,6802.8536,7.333,3.8600453915417248,3.933754801028452,3.933754801028452,3.840648178518902
000539.SZ,20011011,9.92,10.1,9.78,10.08,9.95,0.13,1.31,8847.34,8751.4528,7.333,3.910478145401064,3.848407063728031,3.9182370306101935,3.794094867264128
000539.SZ,20011012,10.03,10.35,9.78,10.34,10.08,0.26,2.58,9279.16,9364.7497,7.333,4.011343653119743,3.891080932378242,4.015223095724307,3.794094867264128
000539.SZ,20011015,10.3,10.54,10.16,10.43,10.34,0.09,0.87,23333.97,24328.1183,7.333,4.046258636560824,3.995825882701485,4.088932505211033,3.941513686237581
000539.SZ,20011016,10.48,10.53,10.27,10.36,10.43,-0.07,-0.67,14884.2,15555.609,7.333,4.019102538328871,4.065655849583647,4.085053062606469,3.984187554887791
000539.SZ,20011017,10.32,10.35,10.14,10.14,10.36,-0.22,-2.12,2180.0,2225.8834,7.333,3.933754801028452,4.003584767910614,4.015223095724307,3.933754801028452
000539.SZ,20011018,10.2,10.2,9.8,9.98,10.14,-0.16,-1.58,10569.85,10507.7838,7.333,3.8716837193554174,3.957031456655839,3.957031456655839,3.801853752473258
000539.SZ,20011019,10.0,10.0,9.6,9.83,9.98,-0.15,-1.5,11430.37,11110.1645,7.333,3.813492080286951,3.879442604564548,3.879442604564548,3.724264900381966
000539.SZ,20011022,9.72,9.87,9.49,9.51,9.83,-0.32,-3.26,7704.02,7442.4945,7.333,3.689349916940885,3.770818211636741,3.829009850705209,3.681591031731756
000539.SZ,20011023,10.43,10.46,10.11,10.46,9.51,0.95,9.99,27660.19,28727.6568,7.333,4.0578969643745175,4.046258636560824,4.0578969643745175,3.922116473214758
000539.SZ,20011024,10.68,10.68,10.18,10.19,10.46,-0.27,-2.58,27554.11,28568.8335,7.333,3.953152014051274,4.143244701674937,4.143244701674937,3.9492725714467096
000539.SZ,20011025,10.19,10.22,10.0,10.18,10.19,-0.01,-0.1,16063.96,16317.8522,7.333,3.9492725714467096,3.953152014051274,3.9647903418649686,3.879442604564548
000539.SZ,20011026,10.18,10.2,10.02,10.07,10.18,-0.11,-1.08,3953.56,3978.4934,7.333,3.9065987027965,3.9492725714467096,3.957031456655839,3.887201489773677
000539.SZ,20011029,10.01,10.15,10.01,10.15,10.07,0.08,0.79,5385.59,5442.2523,7.333,3.937634243633017,3.883322047169112,3.937634243633017,3.883322047169112
000539.SZ,20011030,10.12,10.12,9.8,9.9,10.15,-0.25,-2.46,11723.17,11671.8616,7.333,3.840648178518902,3.925995915819322,3.925995915819322,3.801853752473258
000539.SZ,20011031,9.8,9.97,9.77,9.95,9.9,0.05,0.51,2727.19,2678.7832,7.333,3.8600453915417248,3.801853752473258,3.8678042767508543,3.7902154246595634
000539.SZ,20011101,9.95,10.1,9.83,10.0,9.95,0.05,0.5,4915.35,4917.6491,7.333,3.879442604564548,3.8600453915417248,3.9182370306101935,3.813492080286951
000539.SZ,20011102,10.1,10.1,9.88,9.9,10.0,-0.1,-1.0,3725.02,3696.6299,7.333,3.840648178518902,3.9182370306101935,3.9182370306101935,3.8328892933097736
000539.SZ,20011105,9.82,9.9,9.78,9.83,9.9,-0.07,-0.71,4242.42,4162.2863,7.333,3.813492080286951,3.8096126376823856,3.840648178518902,3.794094867264128
000539.SZ,20011106,9.83,9.89,9.83,9.85,9.83,0.02,0.2,1866.18,1840.6559,7.333,3.82125096549608,3.813492080286951,3.836768735914338,3.813492080286951
000539.SZ,20011107,9.85,9.88,8.87,9.64,9.85,-0.21,-2.13,32101.27,29331.9548,7.333,3.7397826708002246,3.82125096549608,3.8328892933097736,3.441065590248753
000539.SZ,20011108,9.1,9.68,8.88,9.62,9.64,-0.02,-0.21,18129.68,17066.2173,7.333,3.732023785591095,3.5302927701537388,3.7553004412184814,3.444945032853319
000539.SZ,20011109,9.35,9.65,9.2,9.5,9.62,-0.12,-1.25,9587.62,9077.4624,7.333,3.685470474336321,3.627278835267852,3.743662113404789,3.569087196199384
000539.SZ,20011112,9.49,9.5,9.2,9.34,9.5,-0.16,-1.68,3073.65,2860.9015,7.333,3.6233993926632873,3.681591031731756,3.685470474336321,3.569087196199384
000539.SZ,20011113,9.21,9.28,9.15,9.17,9.34,-0.17,-1.82,3579.72,3290.2653,7.333,3.557448868385691,3.5729666388039494,3.600122737035901,3.549689983176562
000539.SZ,20011114,9.2,9.58,9.2,9.3,9.17,0.13,1.42,23216.72,21751.8871,7.333,3.607881622245032,3.569087196199384,3.716506015172837,3.569087196199384
000539.SZ,20011115,9.24,9.45,9.1,9.15,9.3,-0.15,-1.61,13651.17,12565.7783,7.333,3.549689983176562,3.5846049666176425,3.6660732613134974,3.5302927701537388
000539.SZ,20011116,9.62,9.78,9.2,9.21,9.15,0.06,0.66,37547.22,35230.0735,7.333,3.5729666388039494,3.732023785591095,3.794094867264128,3.569087196199384
000539.SZ,20011119,9.3,9.31,9.2,9.25,9.21,0.04,0.43,8231.71,7596.5627,7.333,3.588484409222207,3.607881622245032,3.6117610648495946,3.569087196199384
000539.SZ,20011120,9.25,9.47,9.25,9.44,9.25,0.19,2.05,13497.11,12705.325,7.333,3.662193818708933,3.588484409222207,3.673832146522627,3.588484409222207
000539.SZ,20011121,9.44,9.63,9.38,9.45,9.44,0.01,0.11,18103.42,17232.68,7.333,3.6660732613134974,3.662193818708933,3.73590322819566,3.638917163081546
000539.SZ,20011122,9.44,9.69,9.44,9.64,9.45,0.19,2.01,13474.63,12910.7941,7.333,3.7397826708002246,3.662193818708933,3.759179883823047,3.662193818708933
000539.SZ,20011123,9.66,9.68,9.47,9.56,9.64,-0.08,-0.83,8029.3,7679.2359,7.333,3.708747129963708,3.7475415560093537,3.7553004412184814,3.673832146522627
000539.SZ,20011126,9.51,9.59,9.42,9.46,9.56,-0.1,-1.05,14153.12,13434.1329,7.333,3.6699527039180624,3.689349916940885,3.7203854577774016,3.654434933499804
000539.SZ,20011127,9.5,9.66,9.47,9.57,9.46,0.11,1.16,6648.51,6343.8872,7.333,3.712626572568273,3.685470474336321,3.7475415560093537,3.673832146522627
000539.SZ,20011128,9.61,9.62,9.52,9.61,9.57,0.04,0.42,13986.32,13410.656,7.333,3.72814434298653,3.72814434298653,3.732023785591095,3.6932293595454495
000539.SZ,20011129,9.61,9.64,9.57,9.61,9.61,0.0,0.0,20665.0,19859.5754,7.333,3.72814434298653,3.72814434298653,3.7397826708002246,3.712626572568273
000539.SZ,20011130,9.58,9.8,9.58,9.77,9.61,0.16,1.66,28679.33,27913.6431,7.333,3.7902154246595634,3.716506015172837,3.801853752473258,3.716506015172837
000539.SZ,20011203,9.77,9.89,9.77,9.84,9.77,0.07,0.72,9833.64,9662.2707,7.333,3.817371522891516,3.7902154246595634,3.836768735914338,3.7902154246595634
000539.SZ,20011204,9.82,9.9,9.74,9.88,9.84,0.04,0.41,11692.95,11499.2683,7.333,3.8328892933097736,3.8096126376823856,3.840648178518902,3.77857709684587
000539.SZ,20011205,9.86,10.1,9.8,9.91,9.88,0.03,0.3,34279.92,34112.1803,7.333,3.844527621123466,3.825130408100645,3.9182370306101935,3.801853752473258
000539.SZ,20011206,9.88,10.08,9.82,10.05,9.91,0.14,1.41,30084.68,30115.2286,7.333,3.898839817587371,3.8328892933097736,3.910478145401064,3.8096126376823856
000539.SZ,20011207,10.03,10.17,9.98,10.05,10.05,0.0,0.0,21382.49,21539.6828,7.333,3.898839817587371,3.891080932378242,3.9453931288421455,3.8716837193554174
000539.SZ,20011210,10.03,10.03,9.8,9.93,10.05,-0.12,-1.19,16859.38,16700.9375,7.333,3.852286506332596,3.891080932378242,3.891080932378242,3.801853752473258
000539.SZ,20011211,9.93,10.03,9.85,9.94,9.93,0.01,0.1,29811.16,29618.1681,7.333,3.85616594893716,3.852286506332596,3.891080932378242,3.82125096549608
000539.SZ,20011212,9.93,10.07,9.9,9.97,9.94,0.03,0.3,20772.0,20755.8019,7.333,3.8678042767508543,3.852286506332596,3.9065987027965,3.840648178518902
000539.SZ,20011213,9.9,9.97,9.68,9.7,9.97,-0.27,-2.71,26782.32,26256.2492,7.333,3.7630593264276113,3.840648178518902,3.8678042767508543,3.7553004412184814
000539.SZ,20011214,9.64,9.89,9.58,9.74,9.7,0.04,0.41,22998.0,22315.6874,7.333,3.77857709684587,3.7397826708002246,3.836768735914338,3.716506015172837
000539.SZ,20011217,9.75,9.88,9.73,9.77,9.74,0.03,0.31,15856.9,15565.0102,7.333,3.7902154246595634,3.7824565394504335,3.8328892933097736,3.7746976542413058
000539.SZ,20011218,9.8,9.95,9.76,9.88,9.77,0.11,1.13,13885.74,13631.3513,7.333,3.8328892933097736,3.801853752473258,3.8600453915417248,3.786335982054999
000539.SZ,20011219,9.95,9.96,9.6,9.69,9.88,-0.19,-1.92,10959.33,10768.3938,7.333,3.759179883823047,3.8600453915417248,3.8639248341462897,3.724264900381966
000539.SZ,20011220,9.61,9.69,9.35,9.45,9.69,-0.24,-2.48,6413.13,6091.3338,7.333,3.6660732613134974,3.72814434298653,3.759179883823047,3.627278835267852
000539.SZ,20011221,9.35,9.51,9.35,9.42,9.45,-0.03,-0.32,4335.68,4076.3696,7.333,3.654434933499804,3.627278835267852,3.689349916940885,3.627278835267852
000539.SZ,20011224,9.5,9.5,9.15,9.2,9.42,-0.22,-2.34,16720.93,15525.4486,7.333,3.569087196199384,3.685470474336321,3.685470474336321,3.549689983176562
000539.SZ,20011225,9.29,9.41,9.11,9.18,9.2,-0.02,-0.22,20198.69,18568.959,7.333,3.561328310990255,3.604002179640465,3.6505554908952393,3.534172212758304
000539.SZ,20011226,9.19,9.24,9.14,9.23,9.18,0.05,0.54,24167.75,22208.0982,7.333,3.5807255240130784,3.5652077535948195,3.5846049666176425,3.5458105405719973
000539.SZ,20011228,9.26,9.6,9.2,9.48,9.23,0.25,2.71,24099.28,22448.7995,7.333,3.677711589127192,3.5923638518267715,3.724264900381966,3.569087196199384
000539.SZ,20011231,9.6,9.98,9.43,9.93,9.48,0.45,4.75,46099.16,44976.0835,7.333,3.852286506332596,3.724264900381966,3.8716837193554174,3.658314376104368
000539.SZ,20020104,9.79,9.88,9.6,9.79,9.93,-0.14,-1.41,4530.65,4406.3914,7.333,3.797974309868693,3.797974309868693,3.8328892933097736,3.724264900381966
000539.SZ,20020107,9.7,9.75,9.6,9.65,9.79,-0.14,-1.43,3850.29,3715.4629,7.333,3.743662113404789,3.7630593264276113,3.7824565394504335,3.724264900381966
000539.SZ,20020108,9.7,9.7,9.48,9.55,9.65,-0.1,-1.04,2424.66,2319.2512,7.333,3.704867687359144,3.7630593264276113,3.7630593264276113,3.677711589127192
000539.SZ,20020109,9.55,9.55,9.32,9.4,9.55,-0.15,-1.57,1924.89,1806.3075,7.333,3.646676048290675,3.704867687359144,3.704867687359144,3.615640507454159
000539.SZ,20020110,9.35,9.52,9.21,9.5,9.4,0.1,1.06,5778.41,5369.4936,7.333,3.685470474336321,3.627278835267852,3.6932293595454495,3.5729666388039494
000539.SZ,20020111,9.5,9.5,9.23,9.25,9.5,-0.25,-2.63,7328.81,6792.8105,7.333,3.588484409222207,3.685470474336321,3.685470474336321,3.5807255240130784
000539.SZ,20020114,9.18,9.18,9.01,9.03,9.25,-0.22,-2.38,4926.2,4479.5897,7.333,3.5031366719217867,3.561328310990255,3.561328310990255,3.4953777867126576
000539.SZ,20020115,9.05,9.29,9.05,9.11,9.03,0.08,0.89,3692.04,3394.4871,7.333,3.534172212758304,3.510895557130916,3.604002179640465,3.510895557130916
000539.SZ,20020116,9.11,9.28,9.03,9.22,9.11,0.11,1.21,3544.45,3245.848,7.333,3.576846081408514,3.534172212758304,3.600122737035901,3.5031366719217867
000539.SZ,20020117,9.15,9.22,8.95,8.98,9.22,-0.24,-2.6,4829.8,4364.1775,7.333,3.483739458898964,3.549689983176562,3.576846081408514,3.47210113108527
000539.SZ,20020118,8.95,9.09,8.6,9.05,8.98,0.07,0.78,7797.86,6966.1209,7.333,3.510895557130916,3.47210113108527,3.5264133275491742,3.3363206399255114
000539.SZ,20020121,9.06,9.15,8.86,9.03,9.05,-0.02,-0.22,9401.98,8458.2599,7.333,3.5031366719217867,3.5147749997354807,3.549689983176562,3.437186147644189
000539.SZ,20020122,9.0,9.09,8.9,9.0,9.03,-0.03,-0.33,5543.97,4983.7462,7.333,3.491498344108093,3.491498344108093,3.5264133275491742,3.4527039180624475
000539.SZ,20020123,8.95,9.5,8.9,9.42,9.0,0.42,4.67,8860.27,8072.714,7.333,3.654434933499804,3.47210113108527,3.685470474336321,3.4527039180624475
000539.SZ,20020124,9.45,9.45,8.9,9.35,9.42,-0.07,-0.74,12557.22,11653.3623,7.333,3.627278835267852,3.6660732613134974,3.6660732613134974,3.4527039180624475
000539.SZ,20020125,9.27,9.37,9.1,9.35,9.35,0.0,0.0,5525.17,5113.9422,7.333,3.627278835267852,3.596243294431336,3.635037720476981,3.5302927701537388
000539.SZ,20020128,9.27,9.35,8.68,9.01,9.35,-0.34,-3.64,16760.63,14873.166,7.333,3.4953777867126576,3.596243294431336,3.627278835267852,3.367356180762028
000539.SZ,20020129,8.8,9.03,8.74,9.0,9.01,-0.01,-0.11,5375.98,4824.3773,7.333,3.491498344108093,3.4139094920168023,3.5031366719217867,3.390632836389415
000539.SZ,20020130,9.0,9.05,8.71,8.97,9.0,-0.03,-0.33,7795.26,6920.2982,7.333,3.4798600162944,3.491498344108093,3.510895557130916,3.3789945085757216
000539.SZ,20020131,8.8,9.45,8.8,9.37,8.97,0.4,4.46,22637.09,21071.61,7.333,3.635037720476981,3.4139094920168023,3.6660732613134974,3.4139094920168023
000539.SZ,20020201,9.42,9.42,9.13,9.16,9.37,-0.21,-2.24,9592.24,8850.8687,7.333,3.5535694257811263,3.654434933499804,3.654434933499804,3.5419310979674328
000539.SZ,20020204,9.15,9.26,9.08,9.25,9.16,0.09,0.98,5394.31,4958.5332,7.333,3.588484409222207,3.549689983176562,3.5923638518267715,3.5225338849446097
000539.SZ,20020205,9.32,9.32,9.1,9.22,9.25,-0.03,-0.32,5282.1,4859.4074,7.333,3.576846081408514,3.615640507454159,3.615640507454159,3.5302927701537388
000539.SZ,20020206,9.23,9.48,9.18,9.19,9.22,-0.03,-0.33,26480.55,24730.6553,7.333,3.5652077535948195,3.5807255240130784,3.677711589127192,3.561328310990255
000539.SZ,20020207,9.13,9.33,9.13,9.29,9.19,0.1,1.09,15060.74,13941.3203,7.333,3.604002179640465,3.5419310979674328,3.619519950058724,3.5419310979674328
000539.SZ,20020208,9.29,9.4,9.21,9.3,9.29,0.01,0.11,7288.52,6770.709,7.333,3.607881622245032,3.604002179640465,3.646676048290675,3.5729666388039494
000539.SZ,20020225,9.4,9.5,9.34,9.4,9.3,0.1,1.08,6925.3,6494.7543,7.333,3.646676048290675,3.646676048290675,3.685470474336321,3.6233993926632873
000539.SZ,20020226,9.4,9.4,9.2,9.34,9.4,-0.06,-0.64,4307.73,4010.156,7.333,3.6233993926632873,3.646676048290675,3.646676048290675,3.569087196199384
000539.SZ,20020227,9.36,9.36,9.24,9.31,9.34,-0.03,-0.32,4701.52,4359.936,7.333,3.6117610648495946,3.631158277872416,3.631158277872416,3.5846049666176425
000539.SZ,20020228,9.34,9.34,9.2,9.23,9.31,-0.08,-0.86,2407.7,2223.1919,7.333,3.5807255240130784,3.6233993926632873,3.6233993926632873,3.569087196199384
000539.SZ,20020301,9.23,9.23,9.08,9.09,9.23,-0.14,-1.52,3480.99,3173.0997,7.333,3.5264133275491742,3.5807255240130784,3.5807255240130784,3.5225338849446097
000539.SZ,20020304,9.08,9.14,8.89,9.14,9.09,0.05,0.55,4881.3,4404.9339,7.333,3.5458105405719973,3.5225338849446097,3.5458105405719973,3.4488244754578834
000539.SZ,20020305,9.15,9.4,9.14,9.37,9.14,0.23,2.52,9040.29,8418.7269,7.333,3.635037720476981,3.549689983176562,3.646676048290675,3.5458105405719973
000539.SZ,20020306,9.38,9.53,9.3,9.37,9.37,0.0,0.0,14576.62,13759.2584,7.333,3.635037720476981,3.638917163081546,3.697108802150014,3.607881622245032
000539.SZ,20020307,9.38,9.76,9.31,9.66,9.37,0.29,3.1,23119.36,21855.8639,7.333,3.7475415560093537,3.638917163081546,3.786335982054999,3.6117610648495946
000539.SZ,20020308,9.66,9.95,9.52,9.78,9.66,0.12,1.24,43382.71,42199.7869,7.333,3.794094867264128,3.7475415560093537,3.8600453915417248,3.6932293595454495
000539.SZ,20020311,9.85,10.15,9.66,10.14,9.78,0.36,3.68,52593.2,52506.0768,7.333,3.933754801028452,3.82125096549608,3.937634243633017,3.7475415560093537
000539.SZ,20020312,10.14,10.31,9.94,9.95,10.14,-0.19,-1.87,55001.16,55771.377,7.333,3.8600453915417248,3.933754801028452,3.999705325306049,3.85616594893716
000539.SZ,20020313,9.9,9.98,9.72,9.79,9.95,-0.16,-1.61,13347.77,13162.6898,7.333,3.797974309868693,3.840648178518902,3.8716837193554174,3.770818211636741
000539.SZ,20020314,9.84,10.15,9.76,10.09,9.79,0.3,3.06,17557.71,17577.3058,7.333,3.914357588005629,3.817371522891516,3.937634243633017,3.786335982054999
000539.SZ,20020315,10.1,10.32,9.92,10.0,10.09,-0.09,-0.89,40362.43,41034.3631,7.333,3.879442604564548,3.9182370306101935,4.003584767910614,3.848407063728031
000539.SZ,20020318,10.05,10.23,10.0,10.09,10.0,0.09,0.9,24299.32,24549.8738,7.333,3.914357588005629,3.898839817587371,3.968669784469533,3.879442604564548
000539.SZ,20020319,10.01,10.38,10.01,10.34,10.09,0.25,2.48,22644.94,23221.4351,7.333,4.011343653119743,3.883322047169112,4.026861423538001,3.883322047169112
000539.SZ,20020320,10.36,10.62,10.35,10.48,10.34,0.14,1.35,29388.17,30927.529,7.333,4.065655849583647,4.019102538328871,4.11996804604755,4.015223095724307
000539.SZ,20020321,10.5,10.64,10.37,10.43,10.48,-0.05,-0.48,21040.99,22108.1662,7.333,4.046258636560824,4.073414734792776,4.127726931256679,4.022981980933436
000539.SZ,20020322,10.4,10.51,10.34,10.5,10.43,0.07,0.67,12341.02,12883.5252,7.333,4.073414734792776,4.0346203087471295,4.07729417739734,4.011343653119743
000539.SZ,20020325,10.5,10.59,10.4,10.54,10.5,0.04,0.38,14529.7,15258.0537,7.333,4.088932505211033,4.073414734792776,4.108329718233856,4.0346203087471295
