ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20220614,18.42,18.55,18.05,18.32,18.42,-0.1,-0.5429,67600.75,123754.169,3.753,17.75054474105437,17.84743636081995,17.973395466515207,17.488937367687303
002399.SZ,20220615,18.39,18.41,17.63,17.7,18.32,-0.62,-3.3843,72442.52,129154.954,3.753,17.14981669850777,17.81836887489028,17.83774719884339,17.081992564671864
002399.SZ,20220616,17.55,18.0,17.52,17.78,17.7,0.08,0.452,37964.82,67771.857,3.753,17.227329994320236,17.0044792688594,17.440491557804513,16.975411782929726
002399.SZ,20220617,17.73,18.07,17.31,17.99,17.78,0.21,1.1811,50879.76,90210.427,3.753,17.430802395827953,17.178884184437443,17.50831569164042,16.771939381422005
002399.SZ,20220620,18.0,18.25,17.75,17.97,17.99,-0.02,-0.1112,39900.65,71810.216,3.753,17.41142407187484,17.440491557804513,17.682720607218464,17.198262508390563
002399.SZ,20220621,18.13,18.19,17.66,17.85,17.97,-0.12,-0.6678,27281.51,48765.849,3.753,17.295154128156142,17.566450663499765,17.624585635359118,17.111060050601537
002399.SZ,20220622,17.89,17.93,17.47,17.5,17.85,-0.35,-1.9608,36814.02,64944.848,3.753,16.956033458976613,17.333910776062375,17.372667423968608,16.926965973046933
002399.SZ,20220623,17.5,17.77,17.22,17.72,17.5,0.22,1.2571,26413.21,46261.503,3.753,17.169195022460883,16.956033458976613,17.217640832343676,16.684736923632983
002399.SZ,20220624,17.57,17.78,17.32,17.35,17.72,-0.37,-2.088,25671.72,44922.235,3.753,16.81069602932824,17.02385759281252,17.227329994320236,16.78162854339856
002399.SZ,20220627,17.5,17.88,17.45,17.5,17.35,0.15,0.8646,34856.8,61582.341,3.753,16.956033458976613,16.956033458976613,17.324221614085815,16.90758764909382
002399.SZ,20220628,17.5,17.5,17.04,17.17,17.5,-0.33,-1.8857,69896.68,120060.166,3.753,16.636291113750197,16.956033458976613,16.956033458976613,16.510332008054938
002399.SZ,20220629,17.44,17.5,17.07,17.13,17.17,-0.04,-0.233,52268.26,90305.781,3.753,16.59753446584396,16.89789848711726,16.956033458976613,16.53939949398461
002399.SZ,20220630,17.03,17.87,17.02,17.58,17.13,0.45,2.627,38063.89,66688.74,3.753,17.03354675478907,16.50064284607838,17.31453245210926,16.49095368410182
002399.SZ,20220701,17.72,17.91,17.37,17.38,17.58,-0.2,-1.1377,30516.23,53706.708,3.753,16.83976351525791,17.169195022460883,17.353289100015488,16.830074353281354
002399.SZ,20220704,17.41,17.9,17.3,17.75,17.38,0.37,2.1289,79411.15,140512.522,3.753,17.198262508390563,16.868831001187587,17.343599938038928,16.76225021944545
002399.SZ,20220705,17.88,18.1,17.35,17.46,17.75,-0.29,-1.6338,49505.91,87417.213,3.753,16.91727681107038,17.324221614085815,17.537383177570096,16.81069602932824
002399.SZ,20220706,17.57,17.79,17.15,17.3,17.46,-0.16,-0.9164,32486.44,56649.669,3.753,16.76225021944545,17.02385759281252,17.237019156296792,16.616912789797077
002399.SZ,20220707,17.25,17.42,16.72,17.18,17.3,-0.12,-0.6936,37085.09,63418.492,3.753,16.64598027572675,16.713804409562655,16.878520163164147,16.200278824805082
002399.SZ,20220708,17.3,17.49,16.98,17.26,17.18,0.08,0.4657,27834.45,48095.784,3.753,16.723493571539215,16.76225021944545,16.94634429700005,16.45219703619559
002399.SZ,20220711,17.3,17.43,17.07,17.09,17.26,-0.17,-0.9849,24149.47,41549.927,3.753,16.55877781793773,16.76225021944545,16.8882093251407,16.53939949398461
002399.SZ,20220712,17.1,17.19,16.8,16.8,17.09,-0.29,-1.6969,23565.75,39998.158,3.753,16.277792120617544,16.56846697991429,16.65566943770331,16.277792120617544
002399.SZ,20220713,16.76,16.94,16.47,16.61,16.8,-0.19,-1.131,26684.44,44310.725,3.753,16.093698043062943,16.239035472711315,16.41344038828936,15.958049775391128
002399.SZ,20220714,17.23,17.4,16.56,16.62,16.61,0.01,0.0602,54262.23,91531.125,3.753,16.1033872050395,16.694426085609543,16.859141839211027,16.04525223318015
002399.SZ,20220715,16.56,16.74,16.17,16.23,16.62,-0.39,-2.3466,43635.11,71737.509,3.753,15.725509887953736,16.04525223318015,16.219657148758195,15.667374916094388
002399.SZ,20220718,16.24,16.5,16.1,16.32,16.23,0.09,0.5545,28978.35,47294.166,3.753,15.812712345742758,15.735199049930293,15.987117261320805,15.59955078225848
002399.SZ,20220719,16.49,16.49,16.13,16.22,16.32,-0.1,-0.6127,21878.26,35521.401,3.753,15.715820725977178,15.977428099344245,15.977428099344245,15.628618268188154
002399.SZ,20220720,16.3,16.94,16.19,16.49,16.22,0.27,1.6646,31878.02,52859.553,3.753,15.977428099344245,15.793334021789642,16.41344038828936,15.686753240047503
002399.SZ,20220721,16.49,16.6,16.34,16.43,16.49,-0.06,-0.3639,22627.58,37279.422,3.753,15.919293127484895,15.977428099344245,16.084008881086383,15.832090669695877
002399.SZ,20220722,16.46,16.64,16.12,16.23,16.43,-0.2,-1.2173,21543.67,35166.377,3.753,15.725509887953736,15.948360613414572,16.122765528992616,15.618929106211596
002399.SZ,20220725,16.15,16.35,16.0,16.16,16.23,-0.07,-0.4313,26618.76,43020.201,3.753,15.657685754117828,15.647996592141268,15.841779831672437,15.5026591624929
002399.SZ,20220726,16.16,16.55,16.15,16.3,16.16,0.14,0.8663,34667.72,56593.342,3.753,15.793334021789642,15.657685754117828,16.035563071203594,15.647996592141268
002399.SZ,20220727,16.39,16.47,16.15,16.33,16.3,0.03,0.184,30658.22,50056.317,3.753,15.822401507719317,15.880536479578664,15.958049775391128,15.647996592141268
002399.SZ,20220728,16.3,16.66,16.15,16.3,16.3,0.0,0.0,31064.3,51091.876,3.7599,15.822370527185418,15.822370527185418,16.171821655393195,15.676765890432176
002399.SZ,20220729,16.28,16.33,15.95,15.95,16.3,-0.35,-2.1472,26268.0,42336.945,3.7599,15.48262637476119,15.80295657561832,15.851491454536063,15.48262637476119
002399.SZ,20220801,15.91,16.05,15.67,15.89,15.95,-0.06,-0.3762,36759.16,58322.334,3.7599,15.424384520059895,15.443798471626993,15.579696132596684,15.21083105282181
002399.SZ,20220802,15.85,15.89,15.3,15.49,15.89,-0.4,-2.5173,36698.57,56944.898,3.7599,15.036105488717922,15.385556616925696,15.424384520059895,14.851672948830483
002399.SZ,20220803,15.49,15.85,15.15,15.15,15.49,-0.34,-2.195,41868.89,64733.465,3.7599,14.706068312077244,15.036105488717922,15.385556616925696,14.706068312077244
002399.SZ,20220804,15.2,15.75,15.19,15.39,15.15,0.24,1.5842,33428.26,51503.592,3.7599,14.939035730882429,14.75460319099499,15.288486859090206,14.744896215211442
002399.SZ,20220805,15.15,15.67,15.15,15.53,15.39,0.14,0.9097,30236.66,46744.126,3.7599,15.074933391852118,14.706068312077244,15.21083105282181,14.706068312077244
002399.SZ,20220808,15.5,15.63,15.42,15.47,15.53,-0.06,-0.3863,29685.43,46126.859,3.7599,15.016691537150823,15.04581246450147,15.172003149687612,14.968156658233076
002399.SZ,20220809,15.47,15.58,15.11,15.33,15.47,-0.14,-0.905,26238.63,40017.487,3.7599,14.880793876181134,15.016691537150823,15.123468270769866,14.667240408943046
002399.SZ,20220810,15.37,15.44,15.18,15.22,15.33,-0.11,-0.7175,24643.6,37634.655,3.7599,14.77401714256209,14.919621779315328,14.987570609800176,14.735189239427893
002399.SZ,20220811,15.22,15.53,15.2,15.51,15.22,0.29,1.9054,23147.69,35640.332,3.7599,15.05551944028502,14.77401714256209,15.074933391852118,14.75460319099499
002399.SZ,20220812,15.53,15.63,15.29,15.35,15.51,-0.16,-1.0316,25917.03,39942.818,3.7599,14.90020782774823,15.074933391852118,15.172003149687612,14.841965973046934
002399.SZ,20220815,15.39,15.49,15.18,15.25,15.35,-0.1,-0.6515,26561.0,40632.819,3.7599,14.803138069912738,14.939035730882429,15.036105488717922,14.735189239427893
002399.SZ,20220816,15.51,15.52,15.22,15.29,15.25,0.04,0.2623,30066.0,46189.145,3.7599,14.841965973046934,15.05551944028502,15.065226416068567,14.77401714256209
002399.SZ,20220817,15.46,15.46,15.18,15.4,15.29,0.11,0.7194,20141.51,30808.245,3.7599,14.948742706665978,15.006984561367275,15.006984561367275,14.735189239427893
002399.SZ,20220818,15.35,15.5,15.2,15.33,15.4,-0.07,-0.4545,26605.42,40827.538,3.7599,14.880793876181134,14.90020782774823,15.04581246450147,14.75460319099499
002399.SZ,20220819,15.32,15.48,15.11,15.11,15.33,-0.22,-1.4351,29411.04,44767.105,3.7599,14.667240408943046,14.871086900397584,15.026398512934373,14.667240408943046
002399.SZ,20220822,15.15,15.4,14.82,15.35,15.11,0.24,1.5884,33320.09,50593.023,3.7599,14.90020782774823,14.706068312077244,14.948742706665978,14.385738111220116
002399.SZ,20220823,15.46,15.46,15.08,15.24,15.35,-0.11,-0.7166,27628.66,41979.574,3.7599,14.793431094129188,15.006984561367275,15.006984561367275,14.6381194815924
002399.SZ,20220824,15.33,15.48,14.8,14.9,15.24,-0.34,-2.231,35977.48,54087.646,3.7599,14.463393917488512,14.880793876181134,15.026398512934373,14.366324159653018
002399.SZ,20220825,14.98,15.08,14.68,14.9,14.9,0.0,0.0,30790.03,45705.057,3.7599,14.463393917488512,14.541049723756906,14.6381194815924,14.249840450250426
002399.SZ,20220826,14.93,15.39,14.8,15.27,14.9,0.37,2.4832,40491.99,61730.388,3.7599,14.822552021479837,14.49251484483916,14.939035730882429,14.366324159653018
002399.SZ,20220829,15.39,16.26,15.27,16.09,15.27,0.82,5.37,79672.3,126464.642,3.7599,15.618524035730882,14.939035730882429,15.783542624051222,14.822552021479837
002399.SZ,20220830,16.29,16.5,15.99,16.38,16.09,0.29,1.8024,90711.67,147751.512,3.7599,15.900026333453813,15.812663551401869,16.016510042856403,15.521454277895389
002399.SZ,20220831,16.19,16.43,15.63,15.74,16.38,-0.64,-3.9072,69795.87,110742.017,3.7599,15.278779883306656,15.715593793566375,15.948561212371558,15.172003149687612
002399.SZ,20220901,15.96,16.6,15.7,16.26,15.74,0.52,3.3037,92537.58,150467.08,3.7599,15.783542624051222,15.492333350544742,16.113579800691898,15.239951980172457
002399.SZ,20220902,16.21,16.43,16.0,16.08,16.26,-0.18,-1.107,51342.52,82834.732,3.7599,15.60881705994733,15.735007745133474,15.948561212371558,15.531161253678938
002399.SZ,20220905,16.0,16.27,15.8,16.18,16.08,0.1,0.6219,40822.44,65575.09,3.7599,15.705886817782824,15.531161253678938,15.79324959983477,15.337021738007952
002399.SZ,20220906,16.22,16.32,16.08,16.12,16.18,-0.06,-0.3708,39222.15,63460.548,3.7599,15.64764496308153,15.744714720917022,15.841784478752515,15.60881705994733
002399.SZ,20220907,16.12,16.18,15.9,16.02,16.12,-0.1,-0.6203,27765.02,44550.839,3.7599,15.550575205246036,15.64764496308153,15.705886817782824,15.434091495843443
002399.SZ,20220908,15.97,16.12,15.76,16.0,16.02,-0.02,-0.1248,29089.38,46422.373,3.7599,15.531161253678938,15.50204032632829,15.64764496308153,15.298193834873752
002399.SZ,20220909,16.0,16.17,16.0,16.06,16.0,0.06,0.375,29414.88,47306.474,3.7599,15.589403108380232,15.531161253678938,15.696179841999278,15.531161253678938
002399.SZ,20220913,16.1,16.11,15.83,15.96,16.06,-0.1,-0.6227,27075.43,43196.123,3.7599,15.492333350544742,15.628231011514432,15.63793798729798,15.366142665358598
002399.SZ,20220914,15.79,15.99,15.65,15.95,15.96,-0.01,-0.0627,23878.75,37846.977,3.7599,15.48262637476119,15.3273147622244,15.521454277895389,15.19141710125471
002399.SZ,20220915,16.0,16.08,15.33,15.51,15.95,-0.44,-2.7586,38597.16,60514.996,3.7599,15.05551944028502,15.531161253678938,15.60881705994733,14.880793876181134
002399.SZ,20220916,15.6,15.62,14.9,14.9,15.51,-0.61,-3.9329,32268.0,49054.36,3.7599,14.463393917488512,15.142882222336963,15.162296173904062,14.463393917488512
002399.SZ,20220919,14.98,15.27,14.63,14.84,14.9,-0.06,-0.4027,35189.84,52416.338,3.7599,14.405152062787216,14.541049723756906,14.822552021479837,14.20130557133268
002399.SZ,20220920,14.91,15.02,14.73,14.81,14.84,-0.03,-0.2022,20391.56,30250.402,3.7599,14.376031135436568,14.47310089327206,14.579877626891102,14.298375329168172
002399.SZ,20220921,14.81,14.88,14.38,14.56,14.81,-0.25,-1.688,25092.63,36541.819,3.7599,14.133356740847836,14.376031135436568,14.443979965921413,13.958631176743946
002399.SZ,20220922,14.48,14.61,14.4,14.4,14.56,-0.16,-1.0989,16688.21,24131.71,3.7599,13.978045128311043,14.05570093457944,14.18189161976558,13.978045128311043
002399.SZ,20220923,14.35,14.5,14.08,14.3,14.4,-0.1,-0.6944,20481.0,29281.657,3.7599,13.88097537047555,13.929510249393298,14.075114886146537,13.667421903237464
002399.SZ,20220926,14.27,14.48,13.98,14.19,14.3,-0.11,-0.7692,23335.0,33184.029,3.7599,13.774198636856507,13.851854443124903,14.05570093457944,13.570352145401973
002399.SZ,20220927,14.19,14.88,14.16,14.86,14.19,0.67,4.7216,26784.99,39026.935,3.7599,14.424566014354312,13.774198636856507,14.443979965921413,13.74507770950586
002399.SZ,20220928,15.2,15.22,14.58,14.68,14.86,-0.18,-1.2113,26405.29,39034.846,3.7599,14.249840450250426,14.75460319099499,14.77401714256209,14.152770692414933
002399.SZ,20220929,14.74,15.26,14.74,14.96,14.68,0.28,1.9074,32308.08,48517.021,3.7599,14.521635772189809,14.30808230495172,14.812845045696289,14.30808230495172
002399.SZ,20220930,14.95,15.35,14.89,15.04,14.96,0.08,0.5348,28371.79,42801.284,3.7599,14.5992915784582,14.511928796406258,14.90020782774823,14.453686941704962
002399.SZ,20221010,14.98,15.13,14.62,14.68,15.04,-0.36,-2.3936,40439.58,60045.182,3.7599,14.249840450250426,14.541049723756906,14.686654360510143,14.191598595549127
002399.SZ,20221011,14.68,14.88,14.27,14.54,14.68,-0.14,-0.9537,26586.46,38605.099,3.7599,14.113942789280737,14.249840450250426,14.443979965921413,13.851854443124903
002399.SZ,20221012,14.74,14.89,14.3,14.87,14.54,0.33,2.2696,27555.04,40318.677,3.7599,14.43427299013786,14.30808230495172,14.453686941704962,13.88097537047555
002399.SZ,20221013,14.85,15.24,14.72,15.14,14.87,0.27,1.8157,31032.25,46471.491,3.7599,14.696361336293696,14.414859038570762,14.793431094129188,14.288668353384622
002399.SZ,20221014,15.18,15.88,15.12,15.8,15.14,0.66,4.3593,59801.31,93602.422,3.7599,15.337021738007952,14.735189239427893,15.414677544276348,14.676947384726596
002399.SZ,20221017,15.79,16.09,15.64,15.7,15.8,-0.1,-0.6329,78708.46,125072.832,3.7599,15.239951980172457,15.3273147622244,15.618524035730882,15.18171012547116
002399.SZ,20221018,15.76,15.93,15.51,15.89,15.7,0.19,1.2102,88765.76,139752.448,3.7599,15.424384520059895,15.298193834873752,15.463212423194092,15.05551944028502
002399.SZ,20221019,15.77,16.13,15.33,15.44,15.89,-0.45,-2.832,52614.13,81677.012,3.7599,14.987570609800176,15.3079008106573,15.657351938865078,14.880793876181134
002399.SZ,20221020,15.4,15.6,15.15,15.37,15.44,-0.07,-0.4534,35420.43,54639.898,3.7599,14.919621779315328,14.948742706665978,15.142882222336963,14.706068312077244
002399.SZ,20221021,15.3,15.57,15.08,15.45,15.37,0.08,0.5205,27800.45,42686.139,3.7599,14.997277585583724,14.851672948830483,15.113761294986316,14.6381194815924
002399.SZ,20221024,15.53,15.63,15.0,15.12,15.45,-0.33,-2.1359,32266.5,49197.371,3.7599,14.676947384726596,15.074933391852118,15.172003149687612,14.560463675324003
002399.SZ,20221025,15.1,15.26,14.9,15.0,15.12,-0.12,-0.7937,33917.78,51048.224,3.7599,14.560463675324003,14.657533433159497,14.812845045696289,14.463393917488512
002399.SZ,20221026,15.0,15.72,14.98,15.48,15.0,0.48,3.2,48303.18,74826.086,3.7599,15.026398512934373,14.560463675324003,15.259365931739556,14.541049723756906
002399.SZ,20221027,15.6,15.64,15.32,15.55,15.48,0.07,0.4522,35025.52,54407.844,3.7599,15.094347343419216,15.142882222336963,15.18171012547116,14.871086900397584
002399.SZ,20221028,15.59,15.6,15.13,15.13,15.55,-0.42,-2.701,38377.05,58737.085,3.7599,14.686654360510143,15.133175246553416,15.142882222336963,14.686654360510143
002399.SZ,20221031,14.98,15.13,14.02,14.23,15.13,-0.9,-5.9484,72491.43,104255.755,3.7599,13.813026539990704,14.541049723756906,14.686654360510143,13.60918004853617
002399.SZ,20221101,14.29,14.75,14.0,14.33,14.23,0.1,0.7027,91437.12,130469.508,3.7599,13.9100962978262,13.871268394692,14.317789280735273,13.58976609696907
002399.SZ,20221102,14.2,14.54,14.0,14.1,14.33,-0.23,-1.605,74472.6,106185.732,3.7599,13.686835854804563,13.783905612640057,14.113942789280737,13.58976609696907
002399.SZ,20221103,14.08,14.19,13.86,14.1,14.1,0.0,0.0,65070.45,91397.013,3.7599,13.686835854804563,13.667421903237464,13.774198636856507,13.45386843599938
002399.SZ,20221104,14.1,14.37,14.02,14.18,14.1,0.08,0.5674,48553.87,68864.433,3.7599,13.764491661072958,13.686835854804563,13.948924200960397,13.60918004853617
002399.SZ,20221107,14.18,14.34,14.02,14.19,14.18,0.01,0.0705,59549.93,84578.686,3.7599,13.774198636856507,13.764491661072958,13.919803273609748,13.60918004853617
002399.SZ,20221108,14.2,14.25,13.92,14.03,14.19,-0.16,-1.1276,50374.72,70511.076,3.7599,13.61888702431972,13.783905612640057,13.832440491557804,13.512110290700676
002399.SZ,20221109,13.96,14.42,13.96,14.19,14.03,0.16,1.1404,52023.99,73816.8,3.7599,13.774198636856507,13.550938193834874,13.997459079878144,13.550938193834874
002399.SZ,20221110,14.19,14.19,13.92,13.95,14.19,-0.24,-1.6913,49485.55,69347.2,3.7599,13.541231218051324,13.774198636856507,13.774198636856507,13.512110290700676
002399.SZ,20221111,14.16,14.39,13.91,13.92,13.95,-0.03,-0.2151,84978.19,120222.822,3.7599,13.512110290700676,13.74507770950586,13.968338152527496,13.502403314917126
002399.SZ,20221114,13.85,14.24,13.5,14.21,13.92,0.29,2.0833,84918.93,118978.927,3.7599,13.793612588423606,13.444161460215833,13.822733515774257,13.104417307791604
002399.SZ,20221115,14.25,14.33,14.02,14.27,14.21,0.06,0.4222,76648.89,108807.498,3.7599,13.851854443124903,13.832440491557804,13.9100962978262,13.60918004853617
002399.SZ,20221116,14.27,14.37,14.12,14.17,14.27,-0.1,-0.7008,47178.28,67130.304,3.7599,13.754784685289408,13.851854443124903,13.948924200960397,13.706249806371662
002399.SZ,20221117,14.1,14.26,14.05,14.24,14.17,0.07,0.494,35101.63,49833.698,3.7599,13.822733515774257,13.686835854804563,13.842147467341354,13.638300975886818
002399.SZ,20221118,14.25,14.6,14.21,14.46,14.24,0.22,1.5449,64933.1,93698.433,3.7599,14.03628698301234,13.832440491557804,14.17218464398203,13.793612588423606
002399.SZ,20221121,14.36,14.43,14.08,14.18,14.46,-0.28,-1.9364,54273.49,76963.858,3.7599,13.764491661072958,13.939217225176844,14.00716605566169,13.667421903237464
002399.SZ,20221122,14.17,14.45,13.93,14.0,14.18,-0.18,-1.2694,56502.29,79958.496,3.7599,13.58976609696907,13.754784685289408,14.02658000722879,13.521817266484224
002399.SZ,20221123,13.99,14.04,13.68,13.7,14.0,-0.3,-2.1429,44150.8,60873.472,3.7599,13.29855682346259,13.580059121185522,13.628594000103266,13.279142871895491
002399.SZ,20221124,13.78,13.86,13.62,13.75,13.7,0.05,0.365,27535.91,37820.433,3.7599,13.347091702380338,13.376212629730984,13.45386843599938,13.220901017194196
002399.SZ,20221125,13.72,13.85,13.6,13.73,13.75,-0.02,-0.1455,33625.02,46136.576,3.7599,13.32767775081324,13.31797077502969,13.444161460215833,13.201487065627097
002399.SZ,20221128,13.61,13.82,13.41,13.51,13.73,-0.22,-1.6023,40537.89,55043.8,3.7599,13.114124283575151,13.211194041410646,13.415040532865182,13.01705452573966
002399.SZ,20221129,13.47,13.85,13.43,13.83,13.51,0.32,2.3686,44912.99,61811.379,3.7599,13.424747508648732,13.075296380440957,13.444161460215833,13.03646847730676
002399.SZ,20221130,13.83,13.96,13.69,13.71,13.83,-0.12,-0.8677,40087.25,55251.195,3.7599,13.30826379924614,13.424747508648732,13.550938193834874,13.28884984767904
002399.SZ,20221201,13.77,13.89,13.64,13.75,13.71,0.04,0.2918,39095.84,53668.627,3.7599,13.347091702380338,13.366505653947437,13.482989363350027,13.240314968761297
002399.SZ,20221202,13.78,13.82,13.7,13.79,13.75,0.04,0.2909,26858.17,36967.162,3.7599,13.385919605514534,13.376212629730984,13.415040532865182,13.29855682346259
002399.SZ,20221205,13.82,13.98,13.79,13.86,13.79,0.07,0.5076,45686.58,63305.855,3.7599,13.45386843599938,13.415040532865182,13.570352145401973,13.385919605514534
002399.SZ,20221206,13.8,13.88,13.67,13.72,13.86,-0.14,-1.0101,42606.06,58625.394,3.7599,13.31797077502969,13.395626581298083,13.47328238756648,13.269435896111942
002399.SZ,20221207,13.7,14.05,13.64,14.02,13.72,0.3,2.1866,64529.9,89746.602,3.7599,13.60918004853617,13.29855682346259,13.638300975886818,13.240314968761297
002399.SZ,20221208,13.97,14.14,13.87,13.94,14.02,-0.08,-0.5706,42712.95,59671.089,3.7599,13.531524242267771,13.560645169618423,13.72566375793876,13.463575411782928
002399.SZ,20221209,13.91,14.13,13.91,14.02,13.94,0.08,0.5739,41499.37,58256.345,3.7599,13.60918004853617,13.502403314917126,13.715956782155214,13.502403314917126
002399.SZ,20221212,14.09,14.22,13.97,14.19,14.02,0.17,1.2126,55205.5,77966.314,3.7599,13.774198636856507,13.677128879021014,13.803319564207156,13.560645169618423
002399.SZ,20221213,14.24,14.25,13.85,14.04,14.19,-0.15,-1.0571,48209.53,67410.897,3.7599,13.628594000103266,13.822733515774257,13.832440491557804,13.444161460215833
002399.SZ,20221214,14.07,14.1,13.73,13.74,14.04,-0.3,-2.1368,41202.81,57163.981,3.7599,13.337384726596788,13.657714927453917,13.686835854804563,13.32767775081324
002399.SZ,20221215,13.73,13.93,13.5,13.68,13.74,-0.06,-0.4367,35275.6,48467.459,3.7599,13.279142871895491,13.32767775081324,13.521817266484224,13.104417307791604
002399.SZ,20221216,13.68,13.91,13.61,13.91,13.68,0.23,1.6813,37510.16,51775.569,3.7599,13.502403314917126,13.279142871895491,13.502403314917126,13.211194041410646
002399.SZ,20221219,13.91,14.02,13.22,13.25,13.91,-0.66,-4.7448,67907.82,91339.001,3.7599,12.86174291320287,13.502403314917126,13.60918004853617,12.832621985852224
002399.SZ,20221220,13.18,13.29,12.88,12.93,13.25,-0.32,-2.4151,50223.57,65184.286,3.7599,12.551119688129292,12.793794082718025,12.900570816337067,12.502584809211545
002399.SZ,20221221,13.0,13.03,12.72,12.74,12.93,-0.19,-1.4695,33439.36,42850.81,3.7599,12.366687148241851,12.619068518614135,12.648189445964784,12.347273196674756
002399.SZ,20221222,12.9,12.93,12.6,12.63,12.74,-0.11,-0.8634,28884.0,36798.757,3.7599,12.259910414622812,12.521998760778644,12.551119688129292,12.230789487272162
002399.SZ,20221223,12.67,12.75,12.61,12.73,12.63,0.1,0.7918,14815.05,18783.804,3.7599,12.356980172458304,12.298738317757008,12.376394124025405,12.240496463055711
002399.SZ,20221226,12.8,12.9,12.65,12.69,12.73,-0.04,-0.3142,24660.86,31420.317,3.7599,12.318152269324107,12.424929002943152,12.521998760778644,12.279324366189911
002399.SZ,20221227,12.69,12.79,12.5,12.78,12.69,0.09,0.7092,23459.47,29661.477,3.7599,12.405515051376051,12.318152269324107,12.4152220271596,12.13371972943667
002399.SZ,20221228,12.71,12.82,12.61,12.65,12.78,-0.13,-1.0172,23033.49,29252.373,3.7599,12.279324366189911,12.337566220891206,12.44434295451025,12.240496463055711
002399.SZ,20221229,12.56,12.87,12.54,12.86,12.65,0.21,1.6601,22689.39,29031.477,3.7599,12.483170857644446,12.191961584137967,12.492877833427997,12.172547632570868
002399.SZ,20221230,12.86,12.88,12.72,12.85,12.86,-0.01,-0.0778,18514.2,23731.349,3.7599,12.473463881860896,12.483170857644446,12.502584809211545,12.347273196674756
002399.SZ,20230103,12.86,13.21,12.86,13.17,12.85,0.32,2.4903,39905.53,52341.051,3.7599,12.784087106934477,12.483170857644446,12.822915010068677,12.483170857644446
002399.SZ,20230104,13.17,13.19,13.04,13.06,13.17,-0.11,-0.8352,27032.62,35383.769,3.7599,12.677310373315434,12.784087106934477,12.803501058501574,12.657896421748331
002399.SZ,20230105,13.04,13.22,13.01,13.21,13.06,0.15,1.1485,22971.83,30246.319,3.7599,12.822915010068677,12.657896421748331,12.832621985852224,12.628775494397686
002399.SZ,20230106,13.23,13.25,13.08,13.17,13.21,-0.04,-0.3028,16196.82,21327.93,3.7599,12.784087106934477,12.842328961635772,12.86174291320287,12.696724324882531
002399.SZ,20230109,13.2,13.4,13.12,13.3,13.17,0.13,0.9871,27983.84,37213.689,3.7599,12.910277792120617,12.813208034285124,13.00734754995611,12.735552228016727
002399.SZ,20230110,13.3,13.48,13.14,13.43,13.3,0.13,0.9774,28903.81,38580.169,3.7599,13.03646847730676,12.910277792120617,13.085003356224506,12.754966179583828
002399.SZ,20230111,13.37,13.47,13.3,13.35,13.43,-0.08,-0.5957,20973.64,28040.213,3.7599,12.958812671038364,12.978226622605462,13.075296380440957,12.910277792120617
002399.SZ,20230112,13.38,13.41,13.23,13.32,13.35,-0.03,-0.2247,18048.95,24067.556,3.7599,12.929691743687716,12.987933598389011,13.01705452573966,12.842328961635772
002399.SZ,20230113,13.26,13.56,13.26,13.55,13.32,0.23,1.7267,29210.71,39359.62,3.7599,13.152952186709353,12.87144988898642,13.1626591624929,12.87144988898642
002399.SZ,20230116,13.54,13.73,13.46,13.6,13.55,0.05,0.369,33664.3,45966.54,3.7599,13.201487065627097,13.1432452109258,13.32767775081324,13.065589404657407
002399.SZ,20230117,13.67,13.68,13.53,13.56,13.6,-0.04,-0.2941,26307.0,35757.51,3.7599,13.1626591624929,13.269435896111942,13.279142871895491,13.13353823514225
002399.SZ,20230118,13.52,13.64,13.45,13.51,13.56,-0.05,-0.3687,23497.02,31789.134,3.7599,13.114124283575151,13.1238312593587,13.240314968761297,13.055882428873856
002399.SZ,20230119,13.63,13.66,13.5,13.64,13.51,0.13,0.9623,24723.95,33609.925,3.7599,13.240314968761297,13.230607992977747,13.259728920328392,13.104417307791604
002399.SZ,20230120,13.64,13.76,13.63,13.7,13.64,0.06,0.4399,23023.0,31525.018,3.7599,13.29855682346259,13.240314968761297,13.356798678163887,13.230607992977747
002399.SZ,20230130,13.82,13.85,13.64,13.64,13.7,-0.06,-0.438,31693.52,43495.406,3.7599,13.240314968761297,13.415040532865182,13.444161460215833,13.240314968761297
002399.SZ,20230131,13.76,13.87,13.7,13.78,13.64,0.14,1.0264,41109.74,56671.744,3.7599,13.376212629730984,13.356798678163887,13.463575411782928,13.29855682346259
002399.SZ,20230201,13.78,13.85,13.61,13.77,13.78,-0.01,-0.0726,31058.43,42655.84,3.7599,13.366505653947437,13.376212629730984,13.444161460215833,13.211194041410646
002399.SZ,20230202,13.78,13.94,13.77,13.86,13.77,0.09,0.6536,35949.83,49901.21,3.7599,13.45386843599938,13.376212629730984,13.531524242267771,13.366505653947437
002399.SZ,20230203,13.88,13.9,13.64,13.75,13.86,-0.11,-0.7937,26667.68,36687.351,3.7599,13.347091702380338,13.47328238756648,13.49269633913358,13.240314968761297
002399.SZ,20230206,13.7,13.74,13.44,13.56,13.75,-0.19,-1.3818,42227.4,57300.728,3.7599,13.1626591624929,13.29855682346259,13.337384726596788,13.046175453090306
