ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20211119,8.16,8.35,7.98,8.3,8.14,0.16,1.9656,454531.16,373189.999,11.309,7.383189258493074,7.25865353606066,7.427666302218935,7.098536178647557
000731.SZ,20211122,8.39,8.5,8.24,8.42,8.3,0.12,1.4458,455147.28,382182.276,11.309,7.489934163435143,7.463247937199625,7.561097433396521,7.329816806022039
000731.SZ,20211123,8.46,8.59,8.33,8.36,8.42,-0.06,-0.7126,394877.32,333568.146,11.309,7.436561710964107,7.525515798415832,7.641156112103072,7.409875484728591
000731.SZ,20211124,8.38,8.5,8.24,8.38,8.36,0.02,0.2392,396740.15,331741.281,11.309,7.454352528454453,7.454352528454453,7.561097433396521,7.329816806022039
000731.SZ,20211125,8.4,8.42,8.23,8.29,8.38,-0.09,-1.074,267312.35,221944.301,11.309,7.3742938497479,7.472143345944797,7.489934163435143,7.320921397276868
000731.SZ,20211126,8.24,8.77,8.23,8.66,8.29,0.37,4.4632,631266.64,541434.822,11.309,7.70342397331928,7.329816806022039,7.8012734695161745,7.320921397276868
000731.SZ,20211129,8.43,8.46,8.28,8.37,8.66,-0.29,-3.3487,436121.46,364516.114,11.309,7.445457119709279,7.498829572180314,7.525515798415832,7.365398441002728
000731.SZ,20211130,8.39,8.88,8.36,8.75,8.37,0.38,4.54,598644.46,517104.305,11.309,7.783482652025831,7.463247937199625,7.899122965713071,7.436561710964107
000731.SZ,20211201,8.68,8.9,8.55,8.87,8.75,0.12,1.3714,501895.83,437158.112,11.309,7.890227556967898,7.721214790809624,7.916913783203416,7.605574477122384
000731.SZ,20211202,8.9,9.14,8.81,8.81,8.87,-0.06,-0.6764,555178.73,496021.546,11.309,7.836855104496865,7.916913783203416,8.130403593087554,7.836855104496865
000731.SZ,20211203,8.74,8.82,8.56,8.72,8.81,-0.09,-1.0216,351902.75,304864.798,11.309,7.756796425790314,7.774587243280659,7.845750513242037,7.614469885867556
000731.SZ,20211206,8.7,8.88,8.63,8.71,8.72,-0.01,-0.1147,322186.89,282035.413,11.309,7.747901017045142,7.739005608299968,7.899122965713071,7.676737747083763
000731.SZ,20211207,8.71,8.77,8.38,8.54,8.71,-0.17,-1.9518,318419.13,272091.822,11.309,7.59667906837721,7.747901017045142,7.8012734695161745,7.454352528454453
000731.SZ,20211208,8.56,8.63,8.46,8.58,8.54,0.04,0.4684,191488.82,163946.473,11.309,7.6322607033578995,7.614469885867556,7.676737747083763,7.525515798415832
000731.SZ,20211209,8.57,8.71,8.42,8.46,8.58,-0.12,-1.3986,230433.82,195666.486,11.309,7.525515798415832,7.623365294612728,7.747901017045142,7.489934163435143
000731.SZ,20211210,8.45,8.85,8.38,8.75,8.46,0.29,3.4279,426616.43,368769.833,11.309,7.783482652025831,7.516620389670658,7.872436739477554,7.454352528454453
000731.SZ,20211213,8.79,9.5,8.68,9.38,8.75,0.63,7.2,730364.71,665115.123,11.309,8.343893402971691,7.819064287006519,8.450638307913758,7.721214790809624
000731.SZ,20211214,9.33,9.4,9.02,9.04,9.38,-0.34,-3.6247,480308.01,439239.862,11.309,8.041449505635828,8.299416359245829,8.361684220462035,8.023658688145485
000731.SZ,20211215,8.98,9.3,8.98,9.06,9.04,0.02,0.2212,357040.91,325989.46,11.309,8.059240323126176,7.988077053164795,8.272730133010311,7.988077053164795
000731.SZ,20211216,9.06,9.18,9.01,9.12,9.06,0.06,0.6623,240079.01,218556.218,11.309,8.112612775597208,8.059240323126176,8.165985228068243,8.014763279400313
000731.SZ,20211217,9.13,9.16,8.8,8.83,9.12,-0.29,-3.1798,309647.72,276435.821,11.309,7.85464592198721,8.121508184342382,8.148194410577899,7.827959695751693
000731.SZ,20211220,8.75,8.9,8.43,8.45,8.83,-0.38,-4.3035,291835.31,251581.716,11.309,7.516620389670658,7.783482652025831,7.916913783203416,7.498829572180314
000731.SZ,20211221,8.43,8.85,8.38,8.75,8.45,0.3,3.5503,263740.92,228311.778,11.309,7.783482652025831,7.498829572180314,7.872436739477554,7.454352528454453
000731.SZ,20211222,8.75,9.15,8.71,8.97,8.75,0.22,2.5143,369234.95,331871.549,11.309,7.979181644419624,7.783482652025831,8.139299001832727,7.747901017045142
000731.SZ,20211223,8.99,9.37,8.91,9.05,8.97,0.08,0.8919,419207.08,384738.694,11.309,8.050344914381002,7.996972461909968,8.334997994226518,7.925809191948589
000731.SZ,20211224,9.13,9.15,8.71,8.74,9.05,-0.31,-3.4254,307464.0,272813.231,11.309,7.774587243280659,8.121508184342382,8.139299001832727,7.747901017045142
000731.SZ,20211227,8.75,9.04,8.6,8.91,8.74,0.17,1.9451,282232.09,248611.433,11.309,7.925809191948589,7.783482652025831,8.041449505635828,7.650051520848245
000731.SZ,20211228,8.85,9.16,8.81,9.07,8.91,0.16,1.7957,310861.16,280460.849,11.309,8.068135731871346,7.872436739477554,8.148194410577899,7.836855104496865
000731.SZ,20211229,9.08,9.3,8.92,9.19,9.07,0.12,1.323,424529.5,390199.761,11.309,8.174880636813414,8.07703114061652,8.272730133010311,7.934704600693761
000731.SZ,20211230,9.55,10.11,9.47,10.11,9.19,0.92,10.0109,931042.48,918445.311,11.309,8.993258241369274,8.49511535163962,8.993258241369274,8.423952081678243
000731.SZ,20211231,10.09,10.66,9.71,10.38,10.11,0.27,2.6706,1105350.63,1128813.881,11.309,9.233434277488929,8.975467423878928,9.482505722353755,8.637441891562379
000731.SZ,20220104,10.53,10.6,9.95,10.3,10.38,-0.08,-0.7707,708113.5,724880.288,11.309,9.162271007527549,9.366865408666513,9.42913326988272,8.850931701446516
000731.SZ,20220105,10.18,10.2,9.6,9.74,10.3,-0.56,-5.4369,624718.34,615605.29,11.309,8.664128117797896,9.05552610258548,9.073316920075824,8.539592395365482
000731.SZ,20220106,9.74,9.93,9.69,9.85,9.74,0.11,1.1294,385578.69,378121.29,11.309,8.761977613994793,8.664128117797896,8.83314088395617,8.619651074072033
000731.SZ,20220107,9.8,10.3,9.65,10.2,9.85,0.35,3.5533,627882.25,628041.717,11.309,9.073316920075824,8.71750057026893,9.162271007527549,8.584069439091346
000731.SZ,20220110,10.2,10.2,9.83,10.06,10.2,-0.14,-1.3725,344556.08,345022.191,11.309,8.948781197643413,9.073316920075824,9.073316920075824,8.744186796504447
000731.SZ,20220111,10.0,10.31,9.94,10.19,10.06,0.13,1.2922,415162.07,422319.714,11.309,9.064421511330652,8.895408745172377,9.171166416272722,8.842036292701343
000731.SZ,20220112,10.21,10.56,10.01,10.44,10.19,0.25,2.4534,450137.96,463189.345,11.309,9.286806729959965,9.082212328820995,9.393551634902032,8.90430415391755
000731.SZ,20220113,10.44,10.63,9.85,9.89,10.44,-0.55,-5.2682,476947.4,484971.145,11.309,8.797559248975482,9.286806729959965,9.455819496118238,8.761977613994793
000731.SZ,20220114,9.6,9.8,9.28,9.29,9.89,-0.6,-6.0667,522999.77,496781.351,11.309,8.263834724265138,8.539592395365482,8.71750057026893,8.254939315519966
000731.SZ,20220117,9.2,9.39,9.11,9.33,9.29,0.04,0.4306,275621.53,255057.417,11.309,8.299416359245829,8.183776045558586,8.352788811716863,8.103717366852036
000731.SZ,20220118,9.25,9.26,8.86,8.93,9.33,-0.4,-4.2872,391863.92,353377.974,11.309,7.943600009438933,8.22825308928445,8.237148498029622,7.881332148222726
000731.SZ,20220119,9.24,9.43,9.16,9.19,8.93,0.26,2.9115,395711.61,367346.551,11.309,8.174880636813414,8.219357680539277,8.388370446697552,8.148194410577899
000731.SZ,20220120,9.21,9.27,8.71,8.79,9.19,-0.4,-4.3526,351870.03,314333.62,11.309,7.819064287006519,8.19267145430376,8.246043906774794,7.747901017045142
000731.SZ,20220121,8.65,8.78,8.6,8.64,8.79,-0.15,-1.7065,177628.94,153982.002,11.309,7.685633155828935,7.6945285645741075,7.810168878261347,7.650051520848245
000731.SZ,20220124,8.57,8.71,8.41,8.6,8.64,-0.04,-0.463,172213.62,147144.886,11.309,7.650051520848245,7.623365294612728,7.747901017045142,7.48103875468997
000731.SZ,20220125,8.6,8.75,8.47,8.61,8.6,0.01,0.1163,226739.41,195827.365,11.309,7.658946929593417,7.650051520848245,7.783482652025831,7.534411207161005
000731.SZ,20220126,8.5,8.66,8.48,8.56,8.61,-0.05,-0.5807,135309.73,115936.692,11.309,7.614469885867556,7.561097433396521,7.70342397331928,7.543306615906176
000731.SZ,20220127,8.59,8.85,8.58,8.69,8.56,0.13,1.5187,242853.33,211598.058,11.309,7.730110199554796,7.641156112103072,7.872436739477554,7.6322607033578995
000731.SZ,20220128,8.71,8.77,8.13,8.74,8.69,0.05,0.5754,274692.41,234068.845,11.309,7.774587243280659,7.747901017045142,7.8012734695161745,7.231967309825144
000731.SZ,20220207,8.8,9.15,8.8,9.14,8.74,0.4,4.5767,267356.24,240893.031,11.309,8.130403593087554,7.827959695751693,8.139299001832727,7.827959695751693
000731.SZ,20220208,9.1,9.27,8.96,9.26,9.14,0.12,1.3129,258594.71,236059.064,11.309,8.237148498029622,8.094821958106863,8.246043906774794,7.970286235674451
000731.SZ,20220209,9.3,9.35,9.13,9.27,9.26,0.01,0.108,228147.47,211002.883,11.309,8.246043906774794,8.272730133010311,8.317207176736174,8.121508184342382
000731.SZ,20220210,9.27,9.57,9.19,9.51,9.27,0.24,2.589,332622.42,312935.994,11.309,8.459533716658932,8.246043906774794,8.512906169129966,8.174880636813414
000731.SZ,20220211,9.41,9.43,9.14,9.17,9.51,-0.34,-3.5752,261069.36,241495.117,11.309,8.15708981932307,8.370579629207208,8.388370446697552,8.130403593087554
000731.SZ,20220214,9.15,9.44,9.09,9.22,9.17,0.05,0.5453,219105.82,203821.087,11.309,8.201566863048933,8.139299001832727,8.397265855442724,8.085926549361691
000731.SZ,20220215,9.17,9.24,9.11,9.21,9.22,-0.01,-0.1085,149080.49,136903.555,11.309,8.19267145430376,8.15708981932307,8.219357680539277,8.103717366852036
000731.SZ,20220216,9.25,9.42,9.21,9.37,9.21,0.16,1.7372,209641.02,195586.778,11.309,8.334997994226518,8.22825308928445,8.37947503795238,8.19267145430376
000731.SZ,20220217,9.32,9.59,9.32,9.46,9.37,0.09,0.9605,336469.28,318784.89,11.309,8.415056672933071,8.290520950500657,8.53069698662031,8.290520950500657
000731.SZ,20220218,9.35,9.5,9.23,9.48,9.46,0.02,0.2114,219047.3,206291.206,11.309,8.432847490423415,8.317207176736174,8.450638307913758,8.210462271794105
000731.SZ,20220221,9.5,9.57,9.37,9.56,9.48,0.08,0.8439,235296.43,222458.207,11.309,8.504010760384794,8.450638307913758,8.512906169129966,8.334997994226518
000731.SZ,20220222,9.58,9.95,9.53,9.78,9.56,0.22,2.3013,493460.32,481324.183,11.309,8.699709752778585,8.521801577875138,8.850931701446516,8.477324534149275
000731.SZ,20220223,9.77,9.93,9.61,9.84,9.78,0.06,0.6135,422187.53,411869.787,11.309,8.753082205249619,8.690814344033413,8.83314088395617,8.548487804110655
000731.SZ,20220224,9.71,10.11,9.54,9.7,9.84,-0.14,-1.4228,572318.31,564371.267,11.309,8.628546482817205,8.637441891562379,8.993258241369274,8.486219942894449
000731.SZ,20220225,9.7,9.83,9.53,9.6,9.7,-0.1,-1.0309,398985.9,385779.789,11.309,8.539592395365482,8.628546482817205,8.744186796504447,8.477324534149275
000731.SZ,20220228,9.68,9.84,9.56,9.8,9.6,0.2,2.0833,366412.9,356265.79,11.309,8.71750057026893,8.610755665326861,8.753082205249619,8.504010760384794
000731.SZ,20220301,9.79,9.79,9.51,9.62,9.8,-0.18,-1.8367,295634.03,284806.315,11.309,8.557383212855827,8.708605161523757,8.708605161523757,8.459533716658932
000731.SZ,20220302,9.64,9.85,9.61,9.68,9.62,0.06,0.6237,260754.57,253094.763,11.309,8.610755665326861,8.575174030346172,8.761977613994793,8.548487804110655
000731.SZ,20220303,9.69,10.33,9.67,10.16,9.68,0.48,4.9587,686492.48,685481.642,11.309,9.037735285095136,8.619651074072033,9.188957233763066,8.60186025658169
000731.SZ,20220304,10.08,10.08,9.64,9.67,10.16,-0.49,-4.8228,486152.07,476948.191,11.309,8.60186025658169,8.966572015133757,8.966572015133757,8.575174030346172
000731.SZ,20220307,9.79,10.58,9.7,10.19,9.67,0.52,5.3775,819342.89,829476.823,11.309,9.064421511330652,8.708605161523757,9.411342452392375,8.628546482817205
000731.SZ,20220308,9.99,10.05,9.6,9.79,10.19,-0.4,-3.9254,549498.71,540273.791,11.309,8.708605161523757,8.886513336427205,8.939885788898241,8.539592395365482
000731.SZ,20220309,9.79,9.81,8.81,8.98,9.79,-0.81,-8.2737,611597.24,549880.627,11.309,7.988077053164795,8.708605161523757,8.726395979014102,7.836855104496865
000731.SZ,20220310,9.07,9.14,8.76,9.0,8.98,0.02,0.2227,356997.81,321096.922,11.309,8.00586787065514,8.068135731871346,8.130403593087554,7.792378060771002
000731.SZ,20220311,8.88,9.28,8.5,9.21,9.0,0.21,2.3333,344533.25,307801.378,11.309,8.19267145430376,7.899122965713071,8.254939315519966,7.561097433396521
000731.SZ,20220314,9.17,9.49,9.02,9.04,9.21,-0.17,-1.8458,316961.95,294102.227,11.309,8.041449505635828,8.15708981932307,8.441742899168586,8.023658688145485
000731.SZ,20220315,8.9,9.03,8.28,8.32,9.04,-0.72,-7.9646,322899.69,280058.825,11.309,7.400980075983418,7.916913783203416,8.032554096890657,7.365398441002728
000731.SZ,20220316,8.53,8.58,8.01,8.5,8.32,0.18,2.1635,278735.46,232038.603,11.309,7.561097433396521,7.587783659632038,7.6322607033578995,7.125222404883075
000731.SZ,20220317,8.59,8.82,8.54,8.6,8.5,0.1,1.1765,268206.84,233226.929,11.309,7.650051520848245,7.641156112103072,7.845750513242037,7.59667906837721
000731.SZ,20220318,8.59,8.74,8.54,8.69,8.6,0.09,1.0465,151392.76,131401.643,11.309,7.730110199554796,7.641156112103072,7.774587243280659,7.59667906837721
000731.SZ,20220321,8.77,9.17,8.74,9.05,8.69,0.36,4.1427,304502.78,274275.255,11.309,8.050344914381002,7.8012734695161745,8.15708981932307,7.774587243280659
000731.SZ,20220322,9.01,9.14,8.95,9.02,9.05,-0.03,-0.3315,177284.11,160151.272,11.309,8.023658688145485,8.014763279400313,8.130403593087554,7.961390826929277
000731.SZ,20220323,9.07,9.13,8.94,9.04,9.02,0.02,0.2217,151910.12,137285.79,11.309,8.041449505635828,8.068135731871346,8.121508184342382,7.952495418184106
000731.SZ,20220324,9.02,9.1,8.84,9.01,9.04,-0.03,-0.3319,187543.8,168380.147,11.309,8.014763279400313,8.023658688145485,8.094821958106863,7.8635413307323825
000731.SZ,20220325,8.94,9.21,8.9,9.06,9.01,0.05,0.5549,215933.96,196571.955,11.309,8.059240323126176,7.952495418184106,8.19267145430376,7.916913783203416
000731.SZ,20220328,9.0,9.06,8.8,8.98,9.06,-0.08,-0.883,182026.68,162569.056,11.309,7.988077053164795,8.00586787065514,8.059240323126176,7.827959695751693
000731.SZ,20220329,9.02,9.88,8.92,9.87,8.98,0.89,9.9109,830944.78,793244.994,11.309,8.779768431485136,8.023658688145485,8.78866384023031,7.934704600693761
000731.SZ,20220330,9.55,9.66,9.4,9.58,9.87,-0.29,-2.9382,679464.15,647060.579,11.309,8.521801577875138,8.49511535163962,8.592964847836518,8.361684220462035
000731.SZ,20220331,9.55,10.06,9.51,9.66,9.58,0.08,0.8351,549596.74,534224.45,11.309,8.592964847836518,8.49511535163962,8.948781197643413,8.459533716658932
000731.SZ,20220401,9.67,9.89,9.6,9.61,9.66,-0.05,-0.5176,403272.34,392019.01,11.309,8.548487804110655,8.60186025658169,8.797559248975482,8.539592395365482
000731.SZ,20220406,9.5,9.82,9.46,9.79,9.61,0.18,1.873,357903.7,347945.568,11.309,8.708605161523757,8.450638307913758,8.735291387759275,8.415056672933071
000731.SZ,20220407,9.78,10.07,9.59,9.85,9.79,0.06,0.6129,554847.48,546822.476,11.309,8.761977613994793,8.699709752778585,8.957676606388585,8.53069698662031
000731.SZ,20220408,9.75,10.51,9.65,10.1,9.85,0.25,2.5381,995909.64,1014267.514,11.309,8.9843628326241,8.67302352654307,9.34907459117617,8.584069439091346
000731.SZ,20220411,10.1,10.69,9.98,10.47,10.1,0.37,3.6634,942016.59,975952.642,11.309,9.31349295619548,8.9843628326241,9.50919194858927,8.877617927682033
000731.SZ,20220412,10.3,10.3,9.73,10.16,10.47,-0.31,-2.9608,658842.75,663978.603,11.309,9.037735285095136,9.162271007527549,9.162271007527549,8.655232709052724
000731.SZ,20220413,10.07,10.47,9.95,9.97,10.16,-0.19,-1.8701,597513.62,608411.266,11.309,8.868722518936861,8.957676606388585,9.31349295619548,8.850931701446516
000731.SZ,20220414,9.83,10.4,9.6,10.31,9.97,0.34,3.4102,706270.42,711356.226,11.309,9.171166416272722,8.744186796504447,9.251225094979272,8.539592395365482
000731.SZ,20220415,10.23,10.55,9.86,9.99,10.31,-0.32,-3.1038,648610.62,665667.758,11.309,8.886513336427205,9.100003146311344,9.38465622615686,8.770873022739964
000731.SZ,20220418,9.68,10.15,9.65,9.85,9.99,-0.14,-1.4014,403299.67,399067.417,11.309,8.761977613994793,8.610755665326861,9.028839876349965,8.584069439091346
000731.SZ,20220419,9.83,10.32,9.76,10.32,9.85,0.47,4.7716,555323.0,566232.734,11.309,9.180061825017894,8.744186796504447,9.180061825017894,8.681918935288241
000731.SZ,20220420,10.23,10.35,9.9,10.03,10.32,-0.29,-2.8101,484956.8,491131.464,11.309,8.922094971407894,9.100003146311344,9.206748051253411,8.806454657720654
000731.SZ,20220421,10.06,10.06,9.03,9.03,10.03,-1.0,-9.9701,608804.12,568870.537,11.309,8.032554096890657,8.948781197643413,8.948781197643413,8.032554096890657
000731.SZ,20220422,8.75,9.0,8.5,8.81,9.03,-0.22,-2.4363,348217.96,305241.075,11.309,7.836855104496865,7.783482652025831,8.00586787065514,7.561097433396521
000731.SZ,20220425,8.65,8.98,8.42,8.48,8.81,-0.33,-3.7457,399574.41,347617.733,11.309,7.543306615906176,7.6945285645741075,7.988077053164795,7.489934163435143
000731.SZ,20220426,8.65,8.69,7.79,7.89,8.48,-0.59,-6.9575,445724.77,363768.487,11.309,7.018477499941007,7.6945285645741075,7.730110199554796,6.929523412489282
000731.SZ,20220427,7.7,8.32,7.6,8.31,7.89,0.42,5.3232,389658.14,311705.006,11.309,7.3920846672382465,6.849464733782732,7.400980075983418,6.760510646331007
000731.SZ,20220428,8.24,8.51,8.13,8.26,8.31,-0.05,-0.6017,332320.68,275799.944,11.309,7.347607623512383,7.329816806022039,7.569992842141693,7.231967309825144
000731.SZ,20220429,8.36,8.6,8.25,8.47,8.26,0.21,2.5424,305099.91,256355.175,11.309,7.534411207161005,7.436561710964107,7.650051520848245,7.338712214767212
000731.SZ,20220505,8.6,9.02,8.52,8.87,8.47,0.4,4.7226,362855.62,318347.577,11.309,7.890227556967898,7.650051520848245,8.023658688145485,7.578888250886866
000731.SZ,20220506,8.63,9.06,8.6,8.81,8.87,-0.06,-0.6764,362793.41,322229.855,11.309,7.836855104496865,7.676737747083763,8.059240323126176,7.650051520848245
000731.SZ,20220509,8.78,9.02,8.74,8.95,8.81,0.14,1.5891,212697.63,189621.146,11.309,7.961390826929277,7.810168878261347,8.023658688145485,7.774587243280659
000731.SZ,20220510,8.78,8.93,8.59,8.93,8.95,-0.02,-0.2235,263203.88,230622.544,11.309,7.943600009438933,7.810168878261347,7.943600009438933,7.641156112103072
000731.SZ,20220511,8.88,9.12,8.77,8.78,8.93,-0.15,-1.6797,339568.9,305103.276,11.309,7.810168878261347,7.899122965713071,8.112612775597208,7.8012734695161745
000731.SZ,20220512,8.8,8.9,8.61,8.8,8.78,0.02,0.2278,205882.2,180423.21,11.309,7.827959695751693,7.827959695751693,7.916913783203416,7.658946929593417
000731.SZ,20220513,8.8,9.06,8.8,8.9,8.8,0.1,1.1364,270026.82,240552.822,11.309,7.916913783203416,7.827959695751693,8.059240323126176,7.827959695751693
000731.SZ,20220516,9.05,9.27,9.03,9.19,8.9,0.29,3.2584,413539.4,379193.844,11.309,8.174880636813414,8.050344914381002,8.246043906774794,8.032554096890657
000731.SZ,20220517,9.2,9.21,8.94,9.1,9.19,-0.09,-0.9793,266934.36,241873.252,11.309,8.094821958106863,8.183776045558586,8.19267145430376,7.952495418184106
000731.SZ,20220518,9.03,9.15,8.86,8.88,9.1,-0.22,-2.4176,268278.85,240962.296,11.309,7.899122965713071,8.032554096890657,8.139299001832727,7.881332148222726
000731.SZ,20220519,8.72,8.87,8.66,8.85,8.88,-0.03,-0.3378,184306.23,162086.716,11.309,7.872436739477554,7.756796425790314,7.890227556967898,7.70342397331928
000731.SZ,20220520,8.86,9.04,8.83,9.02,8.85,0.17,1.9209,234066.77,209594.916,11.309,8.023658688145485,7.881332148222726,8.041449505635828,7.85464592198721
000731.SZ,20220523,9.05,9.23,9.02,9.19,9.02,0.17,1.8847,315201.02,289030.519,11.309,8.174880636813414,8.050344914381002,8.210462271794105,8.023658688145485
000731.SZ,20220524,9.17,9.25,8.72,8.73,9.19,-0.46,-5.0054,326537.75,292804.38,11.309,7.765691834535486,8.15708981932307,8.22825308928445,7.756796425790314
000731.SZ,20220525,8.73,8.87,8.65,8.84,8.73,0.11,1.26,167550.0,147140.888,11.309,7.8635413307323825,7.765691834535486,7.890227556967898,7.6945285645741075
000731.SZ,20220526,8.84,9.0,8.57,8.88,8.84,0.04,0.4525,232709.36,204314.917,11.309,7.899122965713071,7.8635413307323825,8.00586787065514,7.623365294612728
000731.SZ,20220527,8.87,9.2,8.86,9.09,8.88,0.21,2.3649,399949.15,363124.664,11.309,8.085926549361691,7.890227556967898,8.183776045558586,7.881332148222726
000731.SZ,20220530,9.15,9.43,8.98,9.35,9.09,0.26,2.8603,390933.35,361386.09,11.309,8.317207176736174,8.139299001832727,8.388370446697552,7.988077053164795
000731.SZ,20220531,9.31,9.44,9.24,9.38,9.35,0.03,0.3209,322764.56,301213.968,11.309,8.343893402971691,8.281625541755483,8.397265855442724,8.219357680539277
000731.SZ,20220601,9.33,9.58,9.29,9.4,9.38,0.02,0.2132,313998.08,295550.022,11.309,8.361684220462035,8.299416359245829,8.521801577875138,8.263834724265138
000731.SZ,20220602,9.34,9.35,9.15,9.17,9.4,-0.23,-2.4468,321657.5,295978.177,11.309,8.15708981932307,8.308311767991,8.317207176736174,8.139299001832727
000731.SZ,20220606,9.19,9.5,9.17,9.5,9.17,0.33,3.5987,377438.76,353984.443,11.309,8.450638307913758,8.174880636813414,8.450638307913758,8.15708981932307
000731.SZ,20220607,9.52,9.52,9.31,9.39,9.5,-0.11,-1.1579,268012.99,251795.835,11.309,8.352788811716863,8.468429125404104,8.468429125404104,8.281625541755483
000731.SZ,20220608,9.45,9.55,9.15,9.49,9.39,0.1,1.065,328233.59,308739.174,11.309,8.441742899168586,8.406161264187897,8.49511535163962,8.139299001832727
000731.SZ,20220609,9.47,9.88,9.41,9.79,9.49,0.3,3.1612,678045.98,658028.835,11.309,8.708605161523757,8.423952081678243,8.78866384023031,8.370579629207208
000731.SZ,20220610,9.61,9.88,9.59,9.8,9.79,0.01,0.1021,529637.0,517620.483,11.309,8.71750057026893,8.548487804110655,8.78866384023031,8.53069698662031
000731.SZ,20220613,9.68,10.2,9.63,9.99,9.8,0.19,1.9388,608425.3,607613.161,11.309,8.886513336427205,8.610755665326861,9.073316920075824,8.566278621601
000731.SZ,20220614,9.83,10.19,9.8,10.12,9.99,0.13,1.3013,521421.0,521754.0,11.309,9.002153650114446,8.744186796504447,9.064421511330652,8.71750057026893
000731.SZ,20220615,10.26,10.33,9.79,9.82,10.12,-0.3,-2.9644,499756.91,499150.239,11.309,8.735291387759275,9.12668937254686,9.188957233763066,8.708605161523757
000731.SZ,20220616,9.8,9.89,9.6,9.66,9.82,-0.16,-1.6293,293392.4,285360.662,11.309,8.592964847836518,8.71750057026893,8.797559248975482,8.539592395365482
000731.SZ,20220617,9.61,9.77,9.5,9.7,9.66,0.04,0.4141,269129.64,259994.94,11.309,8.628546482817205,8.548487804110655,8.690814344033413,8.450638307913758
000731.SZ,20220620,9.65,9.7,9.34,9.5,9.7,-0.2,-2.0619,320253.2,302924.491,11.309,8.450638307913758,8.584069439091346,8.628546482817205,8.308311767991
000731.SZ,20220621,9.47,9.54,9.17,9.32,9.5,-0.18,-1.8947,246291.62,229979.826,11.309,8.290520950500657,8.423952081678243,8.486219942894449,8.15708981932307
000731.SZ,20220622,9.3,9.35,9.05,9.06,9.32,-0.26,-2.7897,231796.61,212995.613,11.309,8.059240323126176,8.272730133010311,8.317207176736174,8.050344914381002
000731.SZ,20220623,9.08,9.18,8.84,9.18,9.06,0.12,1.3245,260086.17,234232.903,11.309,8.165985228068243,8.07703114061652,8.165985228068243,7.8635413307323825
000731.SZ,20220624,8.98,9.12,8.95,9.08,9.01,0.07,0.7769,194182.75,175751.099,11.5224,8.229444125443433,8.13881148089009,8.265697183264768,8.111621687524087
000731.SZ,20220627,9.12,9.23,9.01,9.18,9.08,0.1,1.1013,177443.78,162553.024,11.5224,8.320076769996774,8.265697183264768,8.365393092273447,8.166001274256093
000731.SZ,20220628,9.22,9.34,9.18,9.28,9.18,0.1,1.0893,221497.31,205406.653,11.5224,8.410709414550116,8.356329827818112,8.465089001282122,8.320076769996774
000731.SZ,20220629,9.25,9.31,9.06,9.08,9.28,-0.2,-2.1552,214903.33,197368.514,11.5224,8.229444125443433,8.383519621184114,8.43789920791612,8.211317596532766
000731.SZ,20220630,9.1,9.19,9.07,9.1,9.08,0.02,0.2203,135451.17,123652.609,11.5224,8.247570654354101,8.247570654354101,8.329140034452108,8.220380860988099
000731.SZ,20220701,9.06,9.38,9.02,9.3,9.1,0.2,2.1978,245473.32,227099.884,11.5224,8.428835943460784,8.211317596532766,8.50134205910346,8.175064538711428
000731.SZ,20220704,9.4,9.55,9.3,9.48,9.3,0.18,1.9355,283183.02,266525.75,11.5224,8.591974703656799,8.519468588014126,8.65541755484414,8.428835943460784
000731.SZ,20220705,9.4,9.82,9.33,9.82,9.48,0.34,3.5865,494259.39,477954.319,11.5224,8.900125695138163,8.519468588014126,8.900125695138163,8.456025736826787
000731.SZ,20220706,9.7,9.72,9.27,9.38,9.82,-0.44,-4.4807,404453.36,381770.064,11.5224,8.50134205910346,8.791366521674151,8.80949305058482,8.40164615009478
000731.SZ,20220707,9.29,9.46,9.23,9.33,9.38,-0.05,-0.533,174727.33,163701.303,11.5224,8.456025736826787,8.41977267900545,8.573848174746132,8.365393092273447
000731.SZ,20220708,9.37,9.46,9.21,9.24,9.33,-0.09,-0.9646,173827.26,161979.457,11.5224,8.37445635672878,8.492278794648124,8.573848174746132,8.347266563362778
000731.SZ,20220711,9.14,9.14,8.93,8.98,9.24,-0.26,-2.8139,193136.82,174053.539,11.5224,8.13881148089009,8.283823712175439,8.283823712175439,8.09349515861342
000731.SZ,20220712,8.98,9.06,8.92,8.94,8.98,-0.04,-0.4454,112494.48,100981.275,11.5224,8.102558423068754,8.13881148089009,8.211317596532766,8.084431894158085
000731.SZ,20220713,8.92,9.0,8.82,9.0,8.94,0.06,0.6711,131499.88,117122.838,11.5224,8.15693800980076,8.084431894158085,8.15693800980076,7.993799249604744
000731.SZ,20220714,8.98,9.0,8.86,8.96,9.0,-0.04,-0.4444,113408.07,101290.908,11.5224,8.120684951979424,8.13881148089009,8.15693800980076,8.03005230742608
000731.SZ,20220715,9.05,9.27,9.0,9.14,8.96,0.18,2.0089,286313.64,262103.912,11.5224,8.283823712175439,8.20225433207743,8.40164615009478,8.15693800980076
000731.SZ,20220718,9.15,9.42,9.13,9.41,9.14,0.27,2.954,244338.49,227629.735,11.5224,8.52853185246946,8.292886976630772,8.537595116924795,8.274760447720103
