ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20240508,12.48,12.54,12.17,12.2,12.53,-0.33,-2.6337,64768.0,79613.412,2.047,12.188091752074184,12.467818448023428,12.527759882869692,12.158121034651051
300585.SZ,20240509,12.2,12.59,12.2,12.49,12.2,0.29,2.377,62025.0,77273.226,2.047,12.477808687164472,12.188091752074184,12.577711078574916,12.188091752074184
300585.SZ,20240510,12.39,12.44,11.87,11.93,12.49,-0.56,-4.4836,89492.0,107497.311,2.047,11.918355295265984,12.377906295754029,12.42785749145925,11.858413860419716
300585.SZ,20240513,11.73,11.74,11.17,11.24,11.93,-0.69,-5.7837,79730.49,90598.555,2.047,11.22902879453392,11.718550512445097,11.72854075158614,11.15909712054661
300585.SZ,20240514,11.34,11.59,11.3,11.49,11.24,0.25,2.2242,55559.0,63518.653,2.047,11.478784773060031,11.328931185944365,11.578687164470477,11.288970229380189
300585.SZ,20240515,11.5,11.54,11.24,11.26,11.49,-0.23,-2.0017,39349.0,44618.195,2.047,11.249009272816007,11.488775012201074,11.528735968765252,11.22902879453392
300585.SZ,20240516,11.37,11.6,11.29,11.4,11.26,0.14,1.2433,52170.0,59845.868,2.047,11.38887262079063,11.358901903367498,11.588677403611518,11.278979990239142
300585.SZ,20240517,11.41,11.52,11.22,11.52,11.4,0.12,1.0526,43598.0,49797.811,2.047,11.508755490483162,11.398862859931675,11.508755490483162,11.209048316251833
300585.SZ,20240520,11.58,11.65,11.3,11.35,11.52,-0.17,-1.4757,51840.9,59103.15,2.047,11.338921425085408,11.56869692532943,11.63862859931674,11.288970229380189
300585.SZ,20240521,11.33,11.33,10.88,11.04,11.35,-0.31,-2.7313,61459.0,67650.441,2.047,11.029224011713032,11.31894094680332,11.31894094680332,10.869380185456324
300585.SZ,20240522,11.0,11.27,10.9,11.24,11.04,0.2,1.8116,43650.0,48821.385,2.047,11.22902879453392,10.989263055148855,11.258999511957054,10.889360663738412
300585.SZ,20240523,11.24,11.28,10.86,10.91,11.24,-0.33,-2.9359,53829.0,59086.289,2.047,10.899350902879457,11.22902879453392,11.268989751098095,10.84939970717423
300585.SZ,20240524,10.99,11.0,10.72,10.78,10.91,-0.13,-1.1916,34723.0,37586.325,2.047,10.769477794045876,10.97927281600781,10.989263055148855,10.70953635919961
300585.SZ,20240527,10.9,10.9,10.5,10.75,10.78,-0.03,-0.2783,36931.0,39291.681,2.047,10.739507076622743,10.889360663738412,10.889360663738412,10.489751098096631
300585.SZ,20240528,10.75,10.87,10.55,10.72,10.75,-0.03,-0.2791,29716.01,31955.954,2.047,10.70953635919961,10.739507076622743,10.859389946315275,10.539702293801856
300585.SZ,20240529,10.72,11.2,10.6,11.05,10.72,0.33,3.0784,64092.01,70325.655,2.047,11.039214250854078,10.70953635919961,11.189067837969745,10.589653489507077
300585.SZ,20240530,11.11,11.33,10.92,10.99,11.05,-0.06,-0.543,67132.78,74640.204,2.047,10.97927281600781,11.099155685700342,11.31894094680332,10.9093411420205
300585.SZ,20240531,11.03,11.28,11.0,11.21,10.99,0.22,2.0018,55875.0,62408.861,2.047,11.199058077110788,11.019233772571988,11.268989751098095,10.989263055148855
300585.SZ,20240603,11.28,11.29,10.73,10.82,11.21,-0.39,-3.479,51632.0,56611.344,2.047,10.809438750610054,11.268989751098095,11.278979990239142,10.719526598340655
300585.SZ,20240604,10.8,10.81,10.23,10.42,10.82,-0.4,-3.6969,58791.0,61161.732,2.047,10.409829184968276,10.789458272327966,10.79944851146901,10.220014641288437
300585.SZ,20240605,10.31,10.79,10.18,10.37,10.42,-0.05,-0.4798,68661.0,71841.865,2.047,10.359877989263056,10.29993655441679,10.77946803318692,10.170063445583212
300585.SZ,20240606,10.38,10.52,9.51,9.65,10.37,-0.72,-6.9431,84787.0,83404.589,2.047,9.640580771107858,10.3698682284041,10.50973157637872,9.500717423133237
300585.SZ,20240607,9.84,10.09,9.72,10.03,9.65,0.38,3.9378,53822.0,53493.111,2.047,10.020209858467544,9.830395314787705,10.080151293313811,9.710512445095173
300585.SZ,20240611,10.09,10.48,9.65,10.19,10.03,0.16,1.5952,64660.0,65030.902,2.047,10.180053684724257,10.080151293313811,10.469770619814543,9.640580771107858
300585.SZ,20240612,10.13,10.37,10.12,10.34,10.19,0.15,1.472,47735.0,49161.424,2.047,10.329907271839923,10.120112249877993,10.359877989263056,10.110122010736946
300585.SZ,20240613,10.33,10.47,10.11,10.24,10.34,-0.1,-0.9671,39896.0,41000.87,2.047,10.23000488042948,10.31991703269888,10.4597803806735,10.1001317715959
300585.SZ,20240614,10.26,10.29,10.0,10.25,10.24,0.01,0.0977,28920.0,29471.958,2.047,10.239995119570525,10.249985358711568,10.2799560761347,9.990239141044414
300585.SZ,20240617,10.29,12.3,10.21,12.04,10.25,1.79,17.4634,234198.06,277223.412,2.047,12.028247925817473,10.2799560761347,12.28799414348463,10.200034163006348
300585.SZ,20240618,11.48,12.58,11.48,12.42,12.04,0.38,3.1561,255654.0,310326.872,2.047,12.407877013177162,11.468794533918986,12.567720839433871,11.468794533918986
300585.SZ,20240619,12.19,12.75,11.88,11.91,12.42,-0.51,-4.1063,201005.06,244282.23,2.047,11.898374816983896,12.17810151293314,12.737554904831626,11.868404099560763
300585.SZ,20240620,11.92,13.02,11.49,13.02,11.91,1.11,9.3199,291044.06,358262.128,2.047,13.007291361639824,11.90836505612494,13.007291361639824,11.478784773060031
300585.SZ,20240621,12.61,14.3,12.51,13.36,13.02,0.34,2.6114,324466.13,438054.97,2.047,13.346959492435335,12.597691556857004,14.286041971693512,12.49778916544656
300585.SZ,20240624,12.47,13.0,11.99,12.24,13.36,-1.12,-8.3832,212096.06,262476.865,2.047,12.228052708638362,12.457828208882384,12.987310883357736,11.97829673011225
300585.SZ,20240625,11.87,13.29,11.87,13.11,12.24,0.87,7.1078,223892.74,285766.21,2.0474,13.09976281112738,11.860731088335774,13.27962225475842,11.860731088335774
300585.SZ,20240626,12.7,12.92,12.2,12.86,13.1,-0.24,-1.8321,177646.49,223655.318,2.049,12.86,12.7,12.92,12.2
300585.SZ,20240627,12.8,12.81,11.71,11.81,12.86,-1.05,-8.1649,156037.0,190651.726,2.049,11.81,12.8,12.81,11.71
300585.SZ,20240628,11.75,12.06,11.51,11.54,11.81,-0.27,-2.2862,128064.0,150946.71,2.049,11.54,11.75,12.06,11.51
300585.SZ,20240701,11.42,11.94,11.22,11.67,11.54,0.13,1.1265,97113.0,111927.451,2.049,11.67,11.42,11.94,11.22
300585.SZ,20240702,11.64,11.78,11.41,11.49,11.67,-0.18,-1.5424,80518.49,93263.197,2.049,11.49,11.64,11.78,11.41
300585.SZ,20240703,11.43,11.52,10.75,10.79,11.49,-0.7,-6.0923,112610.0,123339.081,2.049,10.79,11.43,11.52,10.75
300585.SZ,20240704,10.9,11.16,10.41,10.47,10.79,-0.32,-2.9657,82519.0,88599.587,2.049,10.47,10.9,11.16,10.41
300585.SZ,20240705,10.4,10.68,10.13,10.54,10.47,0.07,0.6686,61940.49,64638.522,2.049,10.54,10.4,10.68,10.13
300585.SZ,20240708,10.49,10.53,10.08,10.1,10.54,-0.44,-4.1746,54124.0,55255.45,2.049,10.1,10.49,10.53,10.08
300585.SZ,20240709,10.25,10.71,10.15,10.67,10.1,0.57,5.6436,92669.0,96859.858,2.049,10.67,10.25,10.71,10.15
300585.SZ,20240710,10.76,11.13,10.67,10.79,10.67,0.12,1.1246,89822.0,97751.722,2.049,10.79,10.76,11.13,10.67
300585.SZ,20240711,11.0,11.18,10.93,11.0,10.79,0.21,1.9462,85315.0,94218.44,2.049,11.0,11.0,11.18,10.93
300585.SZ,20240712,10.93,11.67,10.87,11.4,11.0,0.4,3.6364,125219.0,142320.63,2.049,11.4,10.93,11.67,10.87
300585.SZ,20240715,11.25,11.86,11.17,11.71,11.4,0.31,2.7193,135855.0,157432.944,2.049,11.71,11.25,11.86,11.17
300585.SZ,20240716,11.46,11.72,11.35,11.48,11.71,-0.23,-1.9641,89339.0,102505.137,2.049,11.48,11.46,11.72,11.35
300585.SZ,20240717,11.4,11.43,10.88,10.92,11.48,-0.56,-4.878,93740.0,103974.77,2.049,10.92,11.4,11.43,10.88
300585.SZ,20240718,10.68,10.85,10.4,10.75,10.92,-0.17,-1.5568,57498.0,61334.017,2.049,10.75,10.68,10.85,10.4
300585.SZ,20240719,10.76,11.65,10.76,11.17,10.75,0.42,3.907,88224.0,99354.196,2.049,11.17,10.76,11.65,10.76
300585.SZ,20240722,10.96,11.09,10.85,10.92,11.17,-0.25,-2.2381,63113.0,69251.626,2.049,10.92,10.96,11.09,10.85
300585.SZ,20240723,10.85,13.1,10.84,13.1,10.92,2.18,19.9634,391994.0,496473.658,2.049,13.1,10.85,13.1,10.84
300585.SZ,20240724,12.57,13.19,12.32,12.45,13.1,-0.65,-4.9618,318924.0,402166.814,2.049,12.45,12.57,13.19,12.32
300585.SZ,20240725,12.35,12.98,12.1,12.57,12.45,0.12,0.9639,229517.0,288970.331,2.049,12.57,12.35,12.98,12.1
300585.SZ,20240726,12.28,12.62,12.01,12.48,12.57,-0.09,-0.716,197862.0,244006.618,2.049,12.48,12.28,12.62,12.01
300585.SZ,20240729,12.34,12.79,12.29,12.34,12.48,-0.14,-1.1218,144745.0,179877.7,2.049,12.34,12.34,12.79,12.29
300585.SZ,20240730,12.3,12.32,11.92,12.04,12.34,-0.3,-2.4311,136368.06,164867.178,2.049,12.04,12.3,12.32,11.92
300585.SZ,20240731,12.08,12.55,12.08,12.49,12.04,0.45,3.7375,156499.0,192671.827,2.049,12.49,12.08,12.55,12.08
300585.SZ,20240801,12.5,13.34,12.38,13.09,12.49,0.6,4.8038,248985.96,318966.076,2.049,13.09,12.5,13.34,12.38
300585.SZ,20240802,12.78,12.91,12.2,12.23,13.09,-0.86,-6.5699,158305.0,197986.331,2.049,12.23,12.78,12.91,12.2
300585.SZ,20240805,12.03,12.3,11.55,11.58,12.23,-0.65,-5.3148,106070.0,126538.893,2.049,11.58,12.03,12.3,11.55
300585.SZ,20240806,11.7,11.91,11.5,11.75,11.58,0.17,1.468,71905.0,83664.93,2.049,11.75,11.7,11.91,11.5
300585.SZ,20240807,11.7,11.86,11.58,11.76,11.75,0.01,0.0851,62999.0,73972.983,2.049,11.76,11.7,11.86,11.58
300585.SZ,20240808,11.6,11.63,11.13,11.24,11.76,-0.52,-4.4218,84518.0,95480.243,2.049,11.24,11.6,11.63,11.13
300585.SZ,20240809,11.36,11.55,11.24,11.46,11.24,0.22,1.9573,67773.0,77223.53,2.049,11.46,11.36,11.55,11.24
300585.SZ,20240812,11.35,11.75,11.17,11.65,11.46,0.19,1.6579,67444.0,77466.94,2.049,11.65,11.35,11.75,11.17
300585.SZ,20240813,11.48,12.7,11.48,12.26,11.65,0.61,5.2361,139069.0,168062.701,2.049,12.26,11.48,12.7,11.48
300585.SZ,20240814,12.08,12.49,12.07,12.2,12.26,-0.06,-0.4894,112870.0,138613.59,2.049,12.2,12.08,12.49,12.07
300585.SZ,20240815,12.18,12.98,12.07,12.66,12.2,0.46,3.7705,165617.0,207535.497,2.049,12.66,12.18,12.98,12.07
300585.SZ,20240816,12.5,12.68,12.28,12.52,12.66,-0.14,-1.1058,115476.0,143749.269,2.049,12.52,12.5,12.68,12.28
300585.SZ,20240819,12.33,12.49,12.08,12.35,12.52,-0.17,-1.3578,83497.0,102584.336,2.049,12.35,12.33,12.49,12.08
300585.SZ,20240820,12.35,12.95,12.18,12.78,12.35,0.43,3.4818,161403.0,204024.795,2.049,12.78,12.35,12.95,12.18
300585.SZ,20240821,12.52,13.14,12.12,12.49,12.78,-0.29,-2.2692,160695.0,203495.283,2.049,12.49,12.52,13.14,12.12
300585.SZ,20240822,12.3,12.86,12.17,12.46,12.49,-0.03,-0.2402,116580.0,146492.471,2.049,12.46,12.3,12.86,12.17
300585.SZ,20240823,12.2,12.91,11.63,12.79,12.46,0.33,2.6485,139203.0,172577.344,2.049,12.79,12.2,12.91,11.63
300585.SZ,20240826,12.75,13.1,12.36,12.52,12.79,-0.27,-2.111,120621.01,152878.531,2.049,12.52,12.75,13.1,12.36
300585.SZ,20240827,12.2,12.2,11.5,11.69,12.52,-0.83,-6.6294,112423.0,132898.388,2.049,11.69,12.2,12.2,11.5
300585.SZ,20240828,11.46,11.66,11.2,11.44,11.69,-0.25,-2.1386,58931.0,67550.404,2.049,11.44,11.46,11.66,11.2
300585.SZ,20240829,11.4,11.68,11.21,11.61,11.44,0.17,1.486,57703.0,66467.631,2.049,11.61,11.4,11.68,11.21
300585.SZ,20240830,11.6,12.12,11.53,11.89,11.61,0.28,2.4117,76319.0,90699.391,2.049,11.89,11.6,12.12,11.53
300585.SZ,20240902,11.89,12.08,11.42,11.46,11.89,-0.43,-3.6165,57229.44,67266.392,2.049,11.46,11.89,12.08,11.42
300585.SZ,20240903,11.43,11.74,11.36,11.67,11.46,0.21,1.8325,51152.67,59246.025,2.049,11.67,11.43,11.74,11.36
300585.SZ,20240904,11.86,12.82,11.85,12.3,11.67,0.63,5.3985,151648.56,186251.465,2.049,12.3,11.86,12.82,11.85
300585.SZ,20240905,12.36,13.08,12.31,12.37,12.3,0.07,0.5691,133348.68,167531.703,2.049,12.37,12.36,13.08,12.31
300585.SZ,20240906,12.43,12.69,11.96,11.96,12.37,-0.41,-3.3145,98535.67,120606.078,2.049,11.96,12.43,12.69,11.96
300585.SZ,20240909,11.68,11.85,11.56,11.72,11.96,-0.24,-2.0067,60576.0,70801.469,2.049,11.72,11.68,11.85,11.56
300585.SZ,20240910,11.69,11.85,11.45,11.72,11.72,0.0,0.0,53312.0,62070.102,2.049,11.72,11.69,11.85,11.45
300585.SZ,20240911,11.62,11.64,11.23,11.32,11.72,-0.4,-3.413,61932.99,70549.181,2.049,11.32,11.62,11.64,11.23
300585.SZ,20240912,11.38,11.43,10.8,10.86,11.32,-0.46,-4.0636,76465.0,84665.352,2.049,10.86,11.38,11.43,10.8
300585.SZ,20240913,10.79,10.94,10.72,10.81,10.86,-0.05,-0.4604,39529.01,42849.771,2.049,10.81,10.79,10.94,10.72
300585.SZ,20240918,11.0,11.12,10.5,10.71,10.81,-0.1,-0.9251,38287.01,41090.09,2.049,10.71,11.0,11.12,10.5
300585.SZ,20240919,10.87,11.18,10.76,11.12,10.71,0.41,3.8282,46848.0,51803.289,2.049,11.12,10.87,11.18,10.76
300585.SZ,20240920,11.11,11.23,11.03,11.13,11.12,0.01,0.0899,35995.0,39992.571,2.049,11.13,11.11,11.23,11.03
300585.SZ,20240923,11.18,11.25,11.03,11.24,11.13,0.11,0.9883,33479.0,37405.451,2.049,11.24,11.18,11.25,11.03
300585.SZ,20240924,11.25,11.4,10.89,11.37,11.24,0.13,1.1566,64961.0,72973.52,2.049,11.37,11.25,11.4,10.89
300585.SZ,20240925,11.34,11.7,11.3,11.38,11.37,0.01,0.088,78943.0,90755.232,2.049,11.38,11.34,11.7,11.3
300585.SZ,20240926,11.31,12.35,11.25,11.95,11.38,0.57,5.0088,118993.0,140656.574,2.049,11.95,11.31,12.35,11.25
300585.SZ,20240927,11.95,12.88,11.92,12.68,11.95,0.73,6.1088,161095.01,199817.151,2.049,12.68,11.95,12.88,11.92
300585.SZ,20240930,13.23,14.78,12.78,14.4,12.68,1.72,13.5647,241404.59,331367.556,2.049,14.4,13.23,14.78,12.78
300585.SZ,20241008,17.09,17.1,14.71,16.41,14.4,2.01,13.9583,262259.18,420647.303,2.049,16.41,17.09,17.1,14.71
300585.SZ,20241009,15.6,15.8,13.97,13.97,16.41,-2.44,-14.869,187288.47,281407.309,2.049,13.97,15.6,15.8,13.97
300585.SZ,20241010,14.3,14.7,13.67,14.06,13.97,0.09,0.6442,115571.72,164040.232,2.049,14.06,14.3,14.7,13.67
300585.SZ,20241011,13.92,13.98,13.13,13.31,14.06,-0.75,-5.3343,89442.04,120396.883,2.049,13.31,13.92,13.98,13.13
300585.SZ,20241014,13.52,13.75,13.09,13.7,13.31,0.39,2.9301,81839.48,110262.527,2.049,13.7,13.52,13.75,13.09
300585.SZ,20241015,13.66,14.08,13.41,13.71,13.7,0.01,0.073,87306.0,120371.699,2.049,13.71,13.66,14.08,13.41
300585.SZ,20241016,13.41,14.51,13.37,14.0,13.71,0.29,2.1152,100261.0,139608.219,2.049,14.0,13.41,14.51,13.37
300585.SZ,20241017,13.91,14.45,13.83,13.86,14.0,-0.14,-1.0,93193.49,131743.343,2.049,13.86,13.91,14.45,13.83
300585.SZ,20241018,13.74,14.68,13.68,14.39,13.86,0.53,3.824,119559.05,170391.266,2.049,14.39,13.74,14.68,13.68
300585.SZ,20241021,14.52,14.79,14.46,14.57,14.39,0.18,1.2509,107747.64,157516.485,2.049,14.57,14.52,14.79,14.46
300585.SZ,20241022,14.8,15.3,14.63,14.84,14.57,0.27,1.8531,136891.64,204970.241,2.049,14.84,14.8,15.3,14.63
300585.SZ,20241023,14.99,15.23,14.55,14.65,14.84,-0.19,-1.2803,125681.0,187842.959,2.049,14.65,14.99,15.23,14.55
300585.SZ,20241024,14.5,14.85,14.45,14.53,14.65,-0.12,-0.8191,66814.0,97504.671,2.049,14.53,14.5,14.85,14.45
300585.SZ,20241025,14.67,15.04,14.36,14.71,14.53,0.18,1.2388,87039.0,128109.43,2.049,14.71,14.67,15.04,14.36
300585.SZ,20241028,14.84,14.84,14.4,14.47,14.71,-0.24,-1.6315,102457.0,149314.845,2.049,14.47,14.84,14.84,14.4
300585.SZ,20241029,14.4,14.61,14.07,14.1,14.47,-0.37,-2.557,100197.0,142901.702,2.049,14.1,14.4,14.61,14.07
300585.SZ,20241030,14.05,14.32,13.83,13.98,14.1,-0.12,-0.8511,75470.41,105960.087,2.049,13.98,14.05,14.32,13.83
300585.SZ,20241031,13.95,14.23,13.81,14.09,13.98,0.11,0.7868,74252.0,104350.231,2.049,14.09,13.95,14.23,13.81
300585.SZ,20241101,14.09,14.09,13.12,13.15,14.09,-0.94,-6.6714,95274.01,128230.212,2.049,13.15,14.09,14.09,13.12
300585.SZ,20241104,13.14,15.0,13.14,14.72,13.15,1.57,11.9392,190830.0,271204.463,2.049,14.72,13.14,15.0,13.14
300585.SZ,20241105,14.88,14.95,14.4,14.95,14.72,0.23,1.5625,158621.0,235067.442,2.049,14.95,14.88,14.95,14.4
300585.SZ,20241106,14.99,15.36,14.82,15.08,14.95,0.13,0.8696,154417.0,233855.875,2.049,15.08,14.99,15.36,14.82
300585.SZ,20241107,14.91,16.0,14.83,15.8,15.08,0.72,4.7745,176824.0,275266.043,2.049,15.8,14.91,16.0,14.83
300585.SZ,20241108,15.81,16.28,15.45,15.81,15.8,0.01,0.0633,155932.0,247450.646,2.049,15.81,15.81,16.28,15.45
300585.SZ,20241111,15.82,16.75,15.6,16.59,15.81,0.78,4.9336,148092.0,241996.244,2.049,16.59,15.82,16.75,15.6
300585.SZ,20241112,16.44,16.56,15.83,16.0,16.59,-0.59,-3.5564,114814.0,185485.777,2.049,16.0,16.44,16.56,15.830000000000002
300585.SZ,20241113,15.8,15.99,15.35,15.88,16.0,-0.12,-0.75,84558.0,132595.668,2.049,15.88,15.8,15.989999999999998,15.35
300585.SZ,20241114,15.98,16.19,15.38,15.4,15.88,-0.48,-3.0227,58718.44,92360.61,2.049,15.4,15.98,16.19,15.38
300585.SZ,20241115,15.23,15.6,15.01,15.03,15.4,-0.37,-2.4026,58802.0,90216.735,2.049,15.03,15.23,15.6,15.01
300585.SZ,20241118,15.06,15.29,14.25,14.45,15.03,-0.58,-3.8589,67790.0,98457.084,2.049,14.45,15.06,15.29,14.25
300585.SZ,20241119,14.43,15.0,14.4,15.0,14.45,0.55,3.8062,49826.92,73273.451,2.049,15.0,14.43,15.0,14.4
300585.SZ,20241120,14.99,15.35,14.89,15.26,15.0,0.26,1.7333,55569.0,84579.99,2.049,15.26,14.99,15.35,14.89
300585.SZ,20241121,15.18,15.37,14.88,15.22,15.26,-0.04,-0.2621,52133.0,79103.008,2.049,15.22,15.18,15.37,14.88
300585.SZ,20241122,15.59,15.76,14.66,14.72,15.22,-0.5,-3.2852,88963.0,136057.099,2.049,14.72,15.59,15.76,14.66
300585.SZ,20241125,14.72,15.63,14.72,15.59,14.72,0.87,5.9103,109337.0,167054.568,2.049,15.59,14.72,15.63,14.72
300585.SZ,20241126,15.46,15.61,15.09,15.16,15.59,-0.43,-2.7582,70457.0,107772.758,2.049,15.16,15.46,15.61,15.09
300585.SZ,20241127,15.0,15.14,14.32,15.13,15.16,-0.03,-0.1979,57362.0,84455.002,2.049,15.13,15.0,15.14,14.32
300585.SZ,20241128,15.07,15.23,14.93,14.97,15.13,-0.16,-1.0575,46316.0,69745.956,2.049,14.97,15.07,15.23,14.93
300585.SZ,20241129,14.85,15.45,14.64,15.38,14.97,0.41,2.7388,72260.0,109808.812,2.049,15.38,14.85,15.45,14.64
300585.SZ,20241202,15.39,15.87,15.39,15.83,15.38,0.45,2.9259,80568.0,126263.341,2.049,15.830000000000002,15.39,15.87,15.39
300585.SZ,20241203,15.8,16.09,15.6,15.76,15.83,-0.07,-0.4422,64556.0,101966.597,2.049,15.76,15.8,16.09,15.6
300585.SZ,20241204,15.76,16.33,15.56,15.92,15.76,0.16,1.0152,94887.0,151259.115,2.049,15.920000000000002,15.76,16.33,15.56
300585.SZ,20241205,15.9,16.14,15.76,15.92,15.92,0.0,0.0,66665.0,106312.028,2.049,15.920000000000002,15.9,16.14,15.76
300585.SZ,20241206,16.04,16.08,15.48,15.8,15.92,-0.12,-0.7538,69243.0,108545.635,2.049,15.8,16.04,16.08,15.48
300585.SZ,20241209,15.78,16.02,15.39,15.62,15.8,-0.18,-1.1392,61238.0,95750.422,2.049,15.619999999999996,15.78,16.02,15.39
300585.SZ,20241210,15.93,16.05,15.42,15.51,15.62,-0.11,-0.7042,89826.0,141735.634,2.049,15.51,15.93,16.05,15.42
300585.SZ,20241211,15.39,16.01,15.3,15.84,15.51,0.33,2.1277,73256.0,114613.323,2.049,15.84,15.39,16.01,15.3
300585.SZ,20241212,15.87,16.48,15.71,16.18,15.84,0.34,2.1465,105913.0,171452.637,2.049,16.18,15.87,16.48,15.71
300585.SZ,20241213,16.05,16.39,15.65,15.65,16.18,-0.53,-3.2756,75073.0,119470.546,2.049,15.650000000000002,16.05,16.39,15.650000000000002
300585.SZ,20241216,15.65,15.88,15.3,15.42,15.65,-0.23,-1.4696,45795.0,71245.23,2.049,15.42,15.650000000000002,15.88,15.3
300585.SZ,20241217,15.35,15.43,14.66,14.72,15.42,-0.7,-4.5396,56201.0,83922.643,2.049,14.72,15.35,15.43,14.66
300585.SZ,20241218,14.73,14.9,14.27,14.63,14.72,-0.09,-0.6114,50080.0,73067.647,2.049,14.63,14.73,14.9,14.27
300585.SZ,20241219,14.42,14.59,14.2,14.52,14.63,-0.11,-0.7519,38944.92,56034.532,2.049,14.52,14.42,14.59,14.2
300585.SZ,20241220,14.57,14.99,14.47,14.81,14.52,0.29,1.9972,35676.92,52840.16,2.049,14.81,14.57,14.99,14.47
300585.SZ,20241223,14.8,14.93,13.7,13.8,14.81,-1.01,-6.8197,62431.0,87792.076,2.049,13.8,14.8,14.93,13.7
300585.SZ,20241224,13.86,14.23,13.58,13.81,13.8,0.01,0.0725,44587.0,61649.707,2.049,13.81,13.86,14.23,13.58
300585.SZ,20241225,13.78,13.81,13.17,13.53,13.81,-0.28,-2.0275,38869.0,52319.633,2.049,13.53,13.78,13.81,13.17
300585.SZ,20241226,13.53,14.11,13.43,13.9,13.53,0.37,2.7347,42744.0,59560.32,2.049,13.9,13.53,14.11,13.43
300585.SZ,20241227,13.96,14.17,13.82,13.88,13.9,-0.02,-0.1439,35303.0,49365.878,2.049,13.88,13.96,14.17,13.82
300585.SZ,20241230,13.81,15.54,13.33,14.97,13.88,1.09,7.853,132298.0,193581.924,2.049,14.97,13.81,15.54,13.33
300585.SZ,20241231,15.01,15.18,14.3,14.36,14.97,-0.61,-4.0748,71106.0,104446.683,2.049,14.36,15.01,15.18,14.3
300585.SZ,20250102,14.5,14.78,14.0,14.28,14.36,-0.08,-0.5571,62731.47,90371.183,2.049,14.28,14.5,14.78,14.0
300585.SZ,20250103,14.16,14.55,13.44,13.54,14.28,-0.74,-5.1821,57603.0,80528.281,2.049,13.54,14.16,14.55,13.44
300585.SZ,20250106,13.41,13.82,12.91,13.33,13.54,-0.21,-1.551,41422.0,55392.636,2.049,13.33,13.41,13.82,12.91
300585.SZ,20250107,13.4,13.85,13.24,13.83,13.33,0.5,3.7509,35915.0,48798.157,2.049,13.83,13.4,13.85,13.24
300585.SZ,20250108,13.76,13.96,13.06,13.64,13.83,-0.19,-1.3738,41742.0,56454.563,2.049,13.64,13.76,13.96,13.06
300585.SZ,20250109,13.54,13.85,13.4,13.8,13.64,0.16,1.173,43748.0,59698.404,2.049,13.8,13.54,13.85,13.4
300585.SZ,20250110,13.8,14.12,13.53,13.53,13.8,-0.27,-1.9565,43398.01,60078.984,2.049,13.53,13.8,14.12,13.53
300585.SZ,20250113,13.3,14.64,13.04,14.56,13.53,1.03,7.6127,89596.05,126232.654,2.049,14.56,13.3,14.64,13.04
300585.SZ,20250114,14.78,15.15,14.5,15.01,14.56,0.45,3.0907,80767.18,120601.824,2.049,15.01,14.78,15.15,14.5
300585.SZ,20250115,14.96,15.25,14.9,15.18,15.01,0.17,1.1326,57780.0,86984.809,2.049,15.18,14.96,15.25,14.9
300585.SZ,20250116,15.32,15.32,14.65,14.84,15.18,-0.34,-2.2398,62355.0,93166.095,2.049,14.84,15.32,15.32,14.65
300585.SZ,20250117,15.08,15.99,14.78,15.4,14.84,0.56,3.7736,103888.59,158511.923,2.049,15.4,15.08,15.989999999999998,14.78
300585.SZ,20250120,15.39,15.58,14.93,15.0,15.4,-0.4,-2.5974,69629.0,105511.684,2.049,15.0,15.39,15.58,14.93
300585.SZ,20250121,15.01,15.4,14.95,15.21,15.0,0.21,1.4,51853.05,78622.152,2.049,15.21,15.01,15.4,14.95
300585.SZ,20250122,15.14,15.27,14.78,14.79,15.21,-0.42,-2.7613,45400.0,68009.982,2.049,14.79,15.14,15.27,14.78
300585.SZ,20250123,14.8,15.15,14.74,14.78,14.79,-0.01,-0.0676,52113.0,77646.889,2.049,14.78,14.8,15.15,14.74
300585.SZ,20250124,14.7,15.3,14.6,15.2,14.78,0.42,2.8417,52918.0,79217.159,2.049,15.2,14.7,15.3,14.6
300585.SZ,20250127,15.15,15.4,14.94,14.97,15.2,-0.23,-1.5132,43600.0,66121.369,2.049,14.97,15.15,15.4,14.94
300585.SZ,20250205,15.06,15.13,14.77,14.88,14.97,-0.09,-0.6012,43477.0,64854.381,2.049,14.88,15.06,15.13,14.77
300585.SZ,20250206,14.88,15.82,14.75,15.81,14.88,0.93,6.25,78864.0,122272.252,2.049,15.81,14.88,15.82,14.75
300585.SZ,20250207,15.79,16.0,15.4,15.64,15.81,-0.17,-1.0753,73793.0,116041.835,2.049,15.64,15.79,16.0,15.4
300585.SZ,20250210,15.65,16.36,15.4,16.18,15.64,0.54,3.4527,98559.0,157210.549,2.049,16.18,15.650000000000002,16.36,15.4
300585.SZ,20250211,16.18,16.85,16.06,16.2,16.18,0.02,0.1236,91528.0,150086.878,2.049,16.2,16.18,16.85,16.06
300585.SZ,20250212,16.17,16.53,15.9,16.29,16.2,0.09,0.5556,65109.0,105345.376,2.049,16.29,16.17,16.53,15.9
300585.SZ,20250213,16.21,16.85,15.99,16.36,16.29,0.07,0.4297,98555.0,162314.468,2.049,16.36,16.21,16.85,15.989999999999998
300585.SZ,20250214,16.4,17.02,16.37,16.7,16.36,0.34,2.0782,116560.0,195618.606,2.049,16.7,16.4,17.02,16.37
