ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20111226,13.7,13.7,13.18,13.37,13.6,-0.23,-1.69,1358.99,1824.1845,1.013,2.881048713039778,2.9521591150818973,2.9521591150818973,2.840106360348862
002579.SZ,20111227,13.39,13.39,12.8,12.93,13.37,-0.44,-3.29,2558.98,3322.2732,1.013,2.786234843650288,2.885358434375665,2.885358434375665,2.7582216549670284
002579.SZ,20111228,12.81,12.81,12.35,12.76,12.93,-0.17,-1.31,1706.27,2145.5804,1.013,2.7496022122952564,2.760376515634971,2.760376515634971,2.661252924909593
002579.SZ,20111229,12.68,12.86,12.48,12.74,12.76,-0.02,-0.16,1267.37,1614.5362,1.013,2.7452924909593706,2.732363326951712,2.771150818974686,2.689266113592853
002579.SZ,20111230,12.87,12.97,12.73,12.85,12.74,0.11,0.86,2341.68,3016.9202,1.013,2.768995958306743,2.773305679642629,2.79485428632206,2.7431376302914274
002579.SZ,20120104,12.97,12.98,12.45,12.51,12.85,-0.34,-2.65,2127.99,2717.1209,1.013,2.6957306955966813,2.79485428632206,2.797009146990002,2.6828015315890235
002579.SZ,20120105,12.57,12.57,11.39,11.56,12.51,-0.95,-7.59,3105.0,3685.4028,1.013,2.491018932142097,2.70865985960434,2.70865985960434,2.4543863007870668
002579.SZ,20120106,11.56,11.66,11.23,11.66,11.56,0.1,0.87,2125.96,2433.8121,1.013,2.512567538821527,2.491018932142097,2.512567538821527,2.419908530099979
002579.SZ,20120109,11.72,12.27,11.52,12.2,11.66,0.54,4.63,3742.1,4514.086,1.013,2.6289300148904484,2.525496702829185,2.64401403956605,2.482399489470325
002579.SZ,20120110,12.2,12.66,12.15,12.59,12.2,0.39,3.2,4249.68,5301.3735,1.013,2.712969580940225,2.6289300148904484,2.7280536056158264,2.618155711550734
002579.SZ,20120111,12.6,12.78,12.52,12.62,12.59,0.03,0.24,4311.95,5453.984,1.013,2.7194341629440544,2.715124441608168,2.753911933631142,2.6978855562646245
002579.SZ,20120112,12.53,12.73,12.35,12.61,12.62,-0.01,-0.08,2876.4,3632.2423,1.013,2.717279302276112,2.700040416932568,2.7431376302914274,2.661252924909593
002579.SZ,20120113,12.77,12.8,12.03,12.13,12.61,-0.48,-3.81,3348.0,4094.529,1.013,2.613845990214848,2.751757072963199,2.7582216549670284,2.592297383535417
002579.SZ,20120116,12.01,12.01,11.53,11.6,12.13,-0.53,-4.37,1475.5,1734.1795,1.013,2.4996383748138693,2.587987662199532,2.587987662199532,2.4845543501382683
002579.SZ,20120117,11.58,12.24,11.51,12.19,11.6,0.59,5.09,2128.49,2554.3043,1.013,2.6267751542225057,2.4953286534779835,2.6375494575622205,2.4802446288023825
002579.SZ,20120118,12.26,12.39,11.86,11.93,12.19,-0.26,-2.13,2355.8,2866.6402,1.013,2.570748776855988,2.6418591788981067,2.6698723675813656,2.555664752180387
002579.SZ,20120119,12.17,12.23,11.83,11.94,11.93,0.01,0.08,1665.4,2001.8572,1.013,2.5729036375239307,2.62246543288662,2.635394596894278,2.549200170176558
002579.SZ,20120120,11.96,13.13,11.96,12.58,11.94,0.64,5.36,13184.44,16931.5048,1.013,2.7108147202722828,2.5772133588598174,2.829332057009147,2.5772133588598174
002579.SZ,20120130,12.77,12.77,12.28,12.4,12.58,-0.18,-1.43,8670.88,10757.2491,1.013,2.6720272282493087,2.751757072963199,2.751757072963199,2.6461689002339925
002579.SZ,20120131,12.4,12.41,11.95,12.14,12.4,-0.26,-2.1,3546.29,4294.2799,1.013,2.616000850882791,2.6720272282493087,2.674182088917252,2.575058498191874
002579.SZ,20120201,12.01,12.32,12.0,12.12,12.14,-0.02,-0.16,2513.36,3064.7616,1.013,2.6116911295469047,2.587987662199532,2.654788342905765,2.585832801531589
002579.SZ,20120202,12.11,12.36,12.1,12.3,12.12,0.18,1.49,1827.29,2234.2062,1.013,2.650478621569879,2.6095362688789616,2.6634077855775367,2.607381408211019
002579.SZ,20120203,12.22,12.65,12.22,12.52,12.3,0.22,1.79,4392.46,5481.0857,1.013,2.6978855562646245,2.633239736226335,2.725898744947884,2.633239736226335
002579.SZ,20120206,12.37,12.77,12.37,12.71,12.52,0.19,1.52,5559.38,7023.9958,1.013,2.7388279089555416,2.66556264624548,2.751757072963199,2.66556264624548
002579.SZ,20120207,12.71,12.76,12.4,12.57,12.71,-0.14,-1.1,3064.87,3835.1967,1.013,2.70865985960434,2.7388279089555416,2.7496022122952564,2.6720272282493087
002579.SZ,20120208,12.65,13.0,12.48,12.92,12.57,0.35,2.78,6094.88,7820.8682,1.013,2.784079982982344,2.725898744947884,2.8013188683258883,2.689266113592853
002579.SZ,20120209,12.82,13.2,12.82,13.0,12.92,0.08,0.62,5038.76,6591.5992,1.013,2.8013188683258883,2.7625313763029142,2.844416081684748,2.7625313763029142
002579.SZ,20120210,12.9,13.39,12.9,13.28,13.0,0.28,2.15,7480.19,9910.6403,1.013,2.861654967028292,2.779770261646458,2.885358434375665,2.779770261646458
002579.SZ,20120213,13.17,13.66,13.05,13.35,13.28,0.07,0.53,5895.52,7897.0729,1.013,2.876738991703893,2.8379514996809188,2.9435396724101257,2.812093171665603
002579.SZ,20120214,13.3,13.41,13.18,13.24,13.35,-0.11,-0.82,3587.5,4767.7132,1.013,2.85303552435652,2.865964688364178,2.8896681557115507,2.840106360348862
002579.SZ,20120215,13.2,13.94,13.18,13.75,13.24,0.51,3.85,14747.49,20180.5688,1.013,2.9629334184216125,2.844416081684748,3.003875771112529,2.840106360348862
002579.SZ,20120216,13.7,13.7,13.41,13.55,13.75,-0.2,-1.45,8482.29,11484.0919,1.013,2.9198362050627527,2.9521591150818973,2.9521591150818973,2.8896681557115507
002579.SZ,20120217,13.55,13.74,13.42,13.46,13.55,-0.09,-0.66,2687.0,3630.413,1.013,2.900442459051266,2.9198362050627527,2.9607785577536694,2.8918230163794933
002579.SZ,20120220,13.58,13.73,13.49,13.5,13.46,0.04,0.3,4474.24,6085.8854,1.013,2.909061901723038,2.9263007870665816,2.9586236970857263,2.906907041055095
002579.SZ,20120221,13.46,13.64,13.35,13.62,13.5,0.12,0.89,4283.42,5791.7222,1.013,2.934920229738353,2.900442459051266,2.9392299510742395,2.876738991703893
002579.SZ,20120222,13.7,14.0,13.56,13.89,13.62,0.27,1.98,10893.62,15053.4843,1.013,2.9931014677728145,2.9521591150818973,3.016804935120187,2.921991065730696
002579.SZ,20120223,13.82,14.8,13.71,14.65,13.89,0.76,5.47,28636.76,41047.523,1.013,3.1568708785364814,2.978017443097213,3.1891937885556265,2.954313975749841
002579.SZ,20120224,14.45,14.79,14.28,14.51,14.65,-0.14,-0.96,38902.39,56779.7843,1.013,3.1267028291852794,3.1137736651776216,3.1870389278876834,3.077141033822591
002579.SZ,20120227,14.78,15.07,14.58,14.61,14.51,0.1,0.69,29554.92,43725.7955,1.013,3.1482514358647093,3.1848840672197403,3.247375026590087,3.141786853860881
002579.SZ,20120228,14.49,14.61,14.32,14.4,14.61,-0.21,-1.44,11805.38,17052.8429,1.013,3.102999361837907,3.122393107849394,3.1482514358647093,3.085760476494363
002579.SZ,20120229,14.38,14.56,14.16,14.42,14.4,0.02,0.14,7421.99,10686.7186,1.013,3.1073090831737926,3.098689640502021,3.1374771325249946,3.051282705807275
002579.SZ,20120301,14.36,14.74,14.34,14.56,14.42,0.14,0.97,8261.65,12049.6557,1.013,3.1374771325249946,3.0943799191661348,3.1762646245479687,3.090070197830249
002579.SZ,20120302,14.6,14.68,14.52,14.66,14.56,0.1,0.69,9159.89,13373.4276,1.013,3.1590257392044245,3.146096575196766,3.1633354605403103,3.1288576898532225
002579.SZ,20120305,14.73,14.75,14.51,14.53,14.66,-0.13,-0.89,6872.91,10034.7963,1.013,3.1310125505211657,3.174109763880025,3.178419485215912,3.1267028291852794
002579.SZ,20120306,14.53,14.58,14.22,14.23,14.53,-0.3,-2.06,6468.29,9265.6155,1.013,3.0663667304828763,3.1310125505211657,3.141786853860881,3.064211869814933
002579.SZ,20120307,14.18,14.53,14.12,14.31,14.23,0.08,0.56,6392.77,9213.715,1.013,3.08360561582642,3.055592427143161,3.1310125505211657,3.042663263135503
002579.SZ,20120308,14.31,14.51,14.31,14.45,14.31,0.14,0.98,5427.94,7830.3693,1.013,3.1137736651776216,3.08360561582642,3.1267028291852794,3.08360561582642
002579.SZ,20120309,14.5,14.86,14.43,14.76,14.45,0.31,2.15,9367.23,13755.3107,1.013,3.1805743458838545,3.1245479685173363,3.202122952563284,3.109463943841736
002579.SZ,20120312,14.76,15.04,14.72,14.82,14.76,0.06,0.41,9588.38,14273.2785,1.013,3.1935035098915123,3.1805743458838545,3.240910444586258,3.1719549032120824
002579.SZ,20120313,14.91,15.04,14.73,15.02,14.82,0.2,1.35,9477.25,14103.4798,1.013,3.236600723250372,3.212897255902999,3.240910444586258,3.174109763880025
002579.SZ,20120314,15.07,15.28,14.2,14.33,15.02,-0.69,-4.59,17076.6,25363.3761,1.013,3.087915337162306,3.247375026590087,3.29262710061689,3.0599021484790465
002579.SZ,20120315,14.4,14.63,14.2,14.41,14.33,0.08,0.56,8222.83,11884.635,1.013,3.10515422250585,3.102999361837907,3.152561157200596,3.0599021484790465
002579.SZ,20120316,14.58,15.84,14.49,15.84,14.41,1.43,9.92,31275.55,47645.3024,1.013,3.4132992980216974,3.141786853860881,3.4132992980216974,3.122393107849394
002579.SZ,20120319,15.88,17.18,15.66,17.05,15.84,1.21,7.64,36187.65,58467.4848,1.013,3.674037438842799,3.421918740693469,3.7020506275260576,3.374511805998724
002579.SZ,20120320,16.8,16.8,16.14,16.26,17.05,-0.79,-4.63,29758.6,48745.3911,1.013,3.503803446075304,3.620165922144225,3.620165922144225,3.477945118059987
002579.SZ,20120321,16.38,16.54,16.0,16.38,16.26,0.12,0.74,17781.06,29002.0857,1.013,3.529661774090619,3.529661774090619,3.564139544777707,3.447777068708785
002579.SZ,20120322,16.3,16.92,16.27,16.78,16.38,0.4,2.44,19700.19,32752.0716,1.013,3.615856200808339,3.5124228887470754,3.64602425015954,3.5059583067432456
002579.SZ,20120323,16.8,17.41,16.42,17.3,16.78,0.52,3.1,37575.49,63519.5516,1.013,3.7279089555413742,3.620165922144225,3.751612422888747,3.538281216762391
002579.SZ,20120326,16.98,17.16,16.6,16.7,17.3,-0.6,-3.47,17365.8,29265.1031,1.013,3.5986173154647947,3.658953414167199,3.6977409061901727,3.5770687087853648
002579.SZ,20120327,16.83,17.54,16.64,16.83,16.7,0.13,0.78,37032.66,62898.4884,1.013,3.626630504148053,3.626630504148053,3.779625611572005,3.5856881514571373
002579.SZ,20120328,16.78,16.99,15.6,15.8,16.83,-1.03,-6.12,26072.59,42561.9973,1.013,3.4046798553499253,3.615856200808339,3.661108274835141,3.361582641991065
002579.SZ,20120329,16.02,16.03,15.21,15.63,15.8,-0.17,-1.08,13883.18,21772.4996,1.013,3.368047223994895,3.4520867900446714,3.4542416507126146,3.2775430759412894
002579.SZ,20120330,15.6,16.08,15.38,15.81,15.63,0.18,1.15,31012.87,48781.7641,1.013,3.4068347160178685,3.361582641991065,3.465015954052329,3.31417570729632
002579.SZ,20120405,15.7,16.44,15.7,16.4,15.81,0.59,3.73,48714.1,78840.8532,1.013,3.5339714954265045,3.3831312486704954,3.5425909380982774,3.3831312486704954
002579.SZ,20120406,16.25,16.28,15.52,16.08,16.4,-0.32,-1.95,35851.08,57076.1481,1.013,3.465015954052329,3.50164858540736,3.5081131674111896,3.344343756647522
002579.SZ,20120409,16.1,16.77,15.78,16.12,16.08,0.04,0.25,37819.77,61653.9631,1.013,3.473635396724102,3.469325675388216,3.613701340140396,3.4003701340140395
002579.SZ,20120410,16.15,16.37,15.65,16.34,16.12,0.22,1.36,32074.56,51657.4374,1.013,3.521042331418847,3.48009997872793,3.527506913422676,3.3723569453307807
002579.SZ,20120411,15.73,16.94,15.73,16.68,16.34,0.34,2.08,46131.89,76886.4995,1.013,3.5943075941289084,3.3895958306743244,3.6503339714954266,3.3895958306743244
002579.SZ,20120412,16.63,17.34,16.6,17.04,16.68,0.36,2.16,43785.95,74513.1007,1.013,3.671882578174856,3.583533290789193,3.7365283982131454,3.5770687087853648
002579.SZ,20120413,17.4,17.4,16.73,16.89,17.04,-0.15,-0.88,39459.77,67093.1411,1.013,3.639559668155712,3.749457562220804,3.749457562220804,3.605081897468624
002579.SZ,20120416,17.1,17.14,16.82,16.89,16.89,0.0,0.0,22887.78,38786.4045,1.013,3.639559668155712,3.6848117421825135,3.6934311848542873,3.624475643480111
002579.SZ,20120417,16.89,17.24,16.8,16.94,16.89,0.05,0.3,25230.4,42842.9086,1.013,3.6503339714954266,3.639559668155712,3.714979791533716,3.620165922144225
002579.SZ,20120418,17.0,17.03,15.93,16.28,16.94,-0.66,-3.9,34010.62,55550.8082,1.013,3.5081131674111896,3.663263135503084,3.669727717506914,3.432693044033184
002579.SZ,20120419,16.2,16.2,15.06,15.11,16.28,-1.17,-7.19,39330.47,60626.8336,1.013,3.255994469261859,3.490874282067645,3.490874282067645,3.245220165922144
002579.SZ,20120420,15.17,15.37,15.13,15.26,15.11,0.15,0.99,20251.33,30914.214,1.013,3.288317379281004,3.268923633269517,3.3120208466283767,3.260304190597745
002579.SZ,20120424,14.7,14.8,13.74,14.04,15.26,-1.22,-7.99,20786.5,29572.62,1.013,3.0254243777919587,3.1676451818761966,3.1891937885556265,2.9607785577536694
002579.SZ,20120425,14.04,14.19,13.86,13.99,14.04,-0.05,-0.36,12800.31,17895.355,1.013,3.014650074452244,3.0254243777919587,3.057747287811104,2.986636885768985
002579.SZ,20120426,13.99,14.0,13.78,13.85,13.99,-0.14,-1.0,10132.58,14042.4999,1.013,2.984482025101042,3.014650074452244,3.016804935120187,2.969398000425441
002579.SZ,20120427,13.62,13.97,13.62,13.82,13.85,-0.03,-0.22,7944.78,10973.9148,1.013,2.978017443097213,2.934920229738353,3.0103403531163586,2.934920229738353
002579.SZ,20120502,13.9,14.1,13.83,13.92,13.82,0.1,0.72,9830.27,13710.5194,1.013,2.9995660497766434,2.995256328440757,3.038353541799617,2.980172303765156
002579.SZ,20120503,14.01,14.04,13.23,13.45,13.92,-0.47,-3.38,19218.19,25913.3103,1.013,2.8982875983833227,3.0189597957881302,3.0254243777919587,2.850880663688577
002579.SZ,20120504,13.39,13.73,13.39,13.71,13.45,0.26,1.93,11949.95,16262.9083,1.013,2.954313975749841,2.885358434375665,2.9586236970857263,2.885358434375665
002579.SZ,20120507,13.6,13.96,13.56,13.94,13.71,0.23,1.68,10813.06,14977.7882,1.013,3.003875771112529,2.9306105084024674,3.0081854924484155,2.921991065730696
002579.SZ,20120508,13.95,14.07,13.94,13.96,13.94,0.02,0.14,12112.49,16969.2871,1.013,3.0081854924484155,3.006030631780472,3.031888959795788,3.003875771112529
002579.SZ,20120509,13.9,13.9,13.58,13.61,13.96,-0.35,-2.51,9420.04,12913.8615,1.013,2.9327653690704105,2.995256328440757,2.995256328440757,2.9263007870665816
002579.SZ,20120510,13.56,13.69,13.5,13.58,13.61,-0.03,-0.22,6345.69,8644.2054,1.013,2.9263007870665816,2.921991065730696,2.950004254413954,2.909061901723038
002579.SZ,20120511,13.6,13.81,13.55,13.72,13.58,0.14,1.03,8864.01,12134.9601,1.013,2.956468836417784,2.9306105084024674,2.9758625824292704,2.9198362050627527
002579.SZ,20120514,13.88,13.91,13.16,13.18,13.72,-0.54,-3.94,22446.35,30105.5279,1.013,2.840106360348862,2.990946607104872,2.9974111891087003,2.835796639012976
002579.SZ,20120515,12.99,12.99,12.3,12.78,13.18,-0.4,-3.03,16511.18,20824.2716,1.013,2.753911933631142,2.799164007657945,2.799164007657945,2.650478621569879
002579.SZ,20120516,12.71,12.79,12.57,12.66,12.78,-0.12,-0.94,7385.18,9383.9994,1.013,2.7280536056158264,2.7388279089555416,2.7560667942990853,2.70865985960434
002579.SZ,20120517,12.65,12.84,12.65,12.8,12.66,0.14,1.11,6225.95,7956.6608,1.013,2.7582216549670284,2.725898744947884,2.7668410976388005,2.725898744947884
002579.SZ,20120518,12.81,12.84,12.53,12.54,12.8,-0.26,-2.03,8728.36,11108.0155,1.013,2.7021952776005103,2.760376515634971,2.7668410976388005,2.700040416932568
002579.SZ,20120521,12.6,12.88,12.56,12.88,12.54,0.34,2.71,8556.26,10902.4266,1.013,2.7754605403105725,2.715124441608168,2.7754605403105725,2.7065049989363965
002579.SZ,20120522,12.9,13.19,12.9,13.14,12.88,0.26,2.02,12478.11,16382.6879,1.013,2.8314869176770903,2.779770261646458,2.842261221016805,2.779770261646458
002579.SZ,20120523,13.19,13.19,12.76,12.92,13.14,-0.22,-1.67,9113.18,11829.4049,1.013,2.784079982982344,2.842261221016805,2.842261221016805,2.7496022122952564
002579.SZ,20120524,12.92,13.0,12.61,12.61,12.92,-0.31,-2.4,7267.16,9298.9894,1.013,2.717279302276112,2.784079982982344,2.8013188683258883,2.717279302276112
002579.SZ,20120525,7.86,7.89,7.44,7.45,7.85,-0.4,-5.1,14278.48,10843.1652,1.627,2.578419485215912,2.7203190810465863,2.7307019783024886,2.5749585194639444
002579.SZ,20120528,7.46,7.49,7.21,7.44,7.45,-0.01,-0.13,9897.99,7268.0198,1.627,2.5749585194639444,2.5818804509678794,2.5922633482237822,2.4953563071686875
002579.SZ,20120529,7.4,7.64,7.37,7.58,7.44,0.14,1.88,11261.85,8516.4354,1.627,2.6234120399914915,2.561114656456074,2.644177834503297,2.5507317592001706
002579.SZ,20120530,7.57,7.68,7.53,7.64,7.58,0.06,0.79,10102.86,7709.0819,1.627,2.644177834503297,2.619951074239524,2.658021697511168,2.606107211231653
002579.SZ,20120531,7.59,8.4,7.52,8.05,7.64,0.41,5.37,48815.75,39756.9917,1.627,2.786077430333972,2.626873005743459,2.90721123165284,2.602646245479685
002579.SZ,20120601,7.91,8.04,7.8,7.88,8.05,-0.17,-2.11,23178.14,18292.7844,1.627,2.7272410125505213,2.737623909806424,2.7826164645820035,2.69955328653478
002579.SZ,20120604,7.7,7.82,7.34,7.4,7.88,-0.48,-6.09,17322.88,13168.3622,1.627,2.561114656456074,2.664943629015104,2.706475218038716,2.540348861944268
002579.SZ,20120605,7.46,7.56,7.38,7.45,7.4,0.05,0.68,11344.54,8474.3246,1.627,2.578419485215912,2.5818804509678794,2.616490108487556,2.5541927249521383
002579.SZ,20120606,7.47,7.55,7.36,7.43,7.45,-0.02,-0.27,7405.76,5518.3697,1.627,2.571497553711976,2.5853414167198467,2.6130291427355883,2.547270793448203
002579.SZ,20120607,7.49,7.55,7.36,7.43,7.43,0.0,0.0,7383.47,5501.9693,1.627,2.571497553711976,2.5922633482237822,2.6130291427355883,2.547270793448203
002579.SZ,20120608,7.54,7.54,7.31,7.36,7.43,-0.07,-0.94,6462.91,4789.1166,1.627,2.547270793448203,2.609568176983621,2.609568176983621,2.529965964688364
002579.SZ,20120611,7.45,7.54,7.34,7.5,7.36,0.14,1.9,7268.99,5422.2345,1.627,2.59572431397575,2.578419485215912,2.609568176983621,2.540348861944268
002579.SZ,20120612,7.42,7.48,7.39,7.45,7.5,-0.05,-0.67,6012.4,4470.8496,1.627,2.578419485215912,2.568036587960009,2.588802382471815,2.5576536907041056
002579.SZ,20120613,7.5,7.66,7.44,7.59,7.45,0.14,1.88,11624.06,8798.1144,1.627,2.626873005743459,2.59572431397575,2.651099766007233,2.5749585194639444
002579.SZ,20120614,7.59,7.67,7.48,7.48,7.59,-0.11,-1.45,9503.59,7210.4895,1.627,2.588802382471815,2.626873005743459,2.6545607317592004,2.588802382471815
002579.SZ,20120615,7.49,8.0,7.49,7.75,7.48,0.27,3.61,23094.58,17862.7927,1.627,2.682248457774941,2.5922633482237822,2.7687726015741334,2.5922633482237822
002579.SZ,20120618,7.75,7.85,7.66,7.77,7.75,0.02,0.26,15309.96,11844.9928,1.627,2.6891703892788765,2.682248457774941,2.716858115294618,2.651099766007233
002579.SZ,20120619,7.79,7.79,7.58,7.67,7.77,-0.1,-1.29,10305.9,7918.8785,1.627,2.6545607317592004,2.6960923207828125,2.6960923207828125,2.6234120399914915
002579.SZ,20120620,7.68,7.99,7.51,7.93,7.67,0.26,3.39,28622.92,22470.8883,1.627,2.74454584131036,2.658021697511168,2.7653116358221657,2.5991852797277177
002579.SZ,20120621,7.85,7.85,7.64,7.7,7.93,-0.23,-2.9,16229.92,12570.2981,1.627,2.664943629015104,2.716858115294618,2.716858115294618,2.644177834503297
002579.SZ,20120625,7.7,7.79,7.35,7.38,7.7,-0.32,-4.16,11292.94,8591.3757,1.627,2.5541927249521383,2.664943629015104,2.6960923207828125,2.543809827696234
002579.SZ,20120626,7.35,7.45,7.17,7.34,7.38,-0.04,-0.54,6854.7,5013.5671,1.627,2.540348861944268,2.543809827696234,2.578419485215912,2.481512444160817
002579.SZ,20120627,7.32,7.5,7.32,7.36,7.34,0.02,0.27,6095.82,4514.563,1.627,2.547270793448203,2.5334269304403323,2.59572431397575,2.5334269304403323
002579.SZ,20120628,7.34,7.39,7.1,7.14,7.36,-0.22,-2.99,8295.11,6038.7831,1.627,2.471129546904914,2.540348861944268,2.5576536907041056,2.457285683897044
002579.SZ,20120629,7.14,7.21,7.02,7.13,7.14,-0.01,-0.14,10972.78,7812.7139,1.627,2.4676685811529464,2.471129546904914,2.4953563071686875,2.4295979578813016
002579.SZ,20120702,7.16,7.25,7.16,7.24,7.13,0.11,1.54,7552.33,5446.2461,1.627,2.5057392044245907,2.478051478408849,2.5092001701765585,2.478051478408849
002579.SZ,20120703,7.15,7.24,6.97,7.03,7.24,-0.21,-2.9,31933.27,22721.5407,1.627,2.43305892363327,2.474590512656882,2.5057392044245907,2.412293129121464
002579.SZ,20120704,6.97,7.08,6.7,6.83,7.03,-0.2,-2.85,27990.94,19152.9635,1.627,2.3638396085939166,2.412293129121464,2.450363752393108,2.318847053818337
002579.SZ,20120705,6.77,6.77,6.5,6.54,6.83,-0.29,-4.25,18917.69,12459.2302,1.627,2.263471601786854,2.34307381408211,2.34307381408211,2.249627738778983
002579.SZ,20120706,6.59,6.65,6.42,6.61,6.54,0.07,1.07,14408.22,9415.454,1.627,2.287698362050628,2.2807764305466924,2.3015422250584985,2.221940012763242
002579.SZ,20120709,6.59,6.59,6.27,6.3,6.61,-0.31,-4.69,8788.73,5691.6584,1.627,2.18040842373963,2.2807764305466924,2.2807764305466924,2.170025526483727
002579.SZ,20120710,6.26,6.31,6.16,6.17,6.3,-0.13,-2.06,8860.79,5513.7084,1.627,2.13541586896405,2.1665645607317594,2.1838693894915977,2.131954903212083
002579.SZ,20120711,6.17,6.27,6.11,6.24,6.17,0.07,1.13,5468.03,3403.3221,1.627,2.1596426292278244,2.13541586896405,2.170025526483727,2.1146500744522445
002579.SZ,20120712,6.22,6.37,6.15,6.33,6.24,0.09,1.44,8108.88,5070.612,1.627,2.1907913209955328,2.152720697723889,2.204635184003404,2.128493937460115
002579.SZ,20120713,6.31,6.34,6.18,6.19,6.33,-0.14,-2.21,5546.95,3470.3699,1.627,2.1423378004679856,2.1838693894915977,2.1942522867475005,2.138876834716018
002579.SZ,20120716,6.22,6.22,5.69,5.73,6.19,-0.46,-7.43,15432.85,9153.221,1.627,1.9831333758774727,2.152720697723889,2.152720697723889,1.9692895128696024
