ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20090515,30.39,30.46,29.72,29.94,30.3,-0.36,-1.1881,7675.12,23022.7254,1.0,1.950971576025336,1.9802947961058768,1.9848561858961828,1.9366357795415152
002273.SZ,20090518,29.94,30.4,29.55,30.19,29.94,0.25,0.835,7042.55,21129.9905,1.0,1.967262253847858,1.950971576025336,1.9809464232187768,1.9255581186222
002273.SZ,20090519,22.99,23.19,22.3,22.61,22.99,-0.38,-1.6529,11980.79,27171.7444,1.313,1.934480848679152,1.9669931318502296,1.984104859835008,1.907957670302746
002273.SZ,20090520,22.8,22.8,22.24,22.25,22.61,-0.36,-1.5922,10559.46,23635.6637,1.313,1.903679738306552,1.950736990264691,1.950736990264691,1.9028241519073124
002273.SZ,20090521,22.1,22.24,21.18,21.41,22.25,-0.84,-3.7753,10805.51,23356.3318,1.313,1.831810480770484,1.890845942317968,1.9028241519073124,1.8121319935879887
002273.SZ,20090522,21.48,21.95,21.48,21.7,21.41,0.29,1.3545,7362.0,15980.8136,1.313,1.856622486348412,1.8377995855651563,1.8780121463293844,1.8377995855651563
002273.SZ,20090525,21.64,22.16,21.0,22.11,21.7,0.41,1.8894,8488.23,18224.4344,1.313,1.8917015287172068,1.8514889679529785,1.8959794607134013,1.796731438401689
002273.SZ,20090526,22.15,23.28,22.15,22.66,22.11,0.55,2.4876,18200.41,41629.1078,1.313,1.9387587806753463,1.8951238743141623,1.9918051374281585,1.8951238743141623
002273.SZ,20090527,22.66,23.0,22.02,22.9,22.66,0.24,1.0591,10546.26,23831.7907,1.313,1.95929285425708,1.9387587806753463,1.9678487182494688,1.8840012511240567
002273.SZ,20090601,23.18,23.18,22.69,23.06,22.9,0.16,0.6987,12739.73,29225.7556,1.313,1.972982236644902,1.9832492734357687,1.9832492734357687,1.941325539873063
002273.SZ,20090602,23.19,23.25,22.7,22.8,23.06,-0.26,-1.1275,11969.24,27386.1081,1.313,1.950736990264691,1.984104859835008,1.9892383782304413,1.9421811262723017
002273.SZ,20090603,22.81,23.13,22.61,22.82,22.8,0.02,0.0877,14327.22,32831.0121,1.313,1.9524481630631687,1.9515925766639293,1.9789713414395744,1.934480848679152
002273.SZ,20090604,22.87,22.87,21.9,22.6,22.82,-0.22,-0.9641,13804.32,30749.9178,1.313,1.933625262279913,1.956726095059364,1.956726095059364,1.8737342143331897
002273.SZ,20090605,22.61,23.29,22.06,23.0,22.6,0.4,1.7699,19446.66,44456.0343,1.313,1.9678487182494688,1.934480848679152,1.9926607238273968,1.887423596721012
002273.SZ,20090608,22.96,22.96,22.4,22.7,23.0,-0.3,-1.3043,8828.9,20028.8875,1.313,1.9421811262723017,1.9644263726525133,1.9644263726525133,1.916513534295135
002273.SZ,20090609,22.71,22.77,22.28,22.4,22.7,-0.3,-1.3216,7784.23,17439.813,1.313,1.916513534295135,1.9430367126715409,1.9481702310669744,1.9062464975042683
002273.SZ,20090610,22.62,22.9,22.38,22.78,22.4,0.38,1.6964,9053.57,20533.4568,1.313,1.9490258174662127,1.9353364350783908,1.95929285425708,1.914802361496657
002273.SZ,20090611,22.78,24.8,22.72,23.79,22.78,1.01,4.4337,28944.66,69206.3185,1.313,2.035440043789342,1.9490258174662127,2.1218542701124705,1.94389229907078
002273.SZ,20090612,23.41,23.68,22.52,22.67,23.79,-1.12,-4.7079,15592.68,35889.3827,1.313,1.939614367074585,2.002927760618264,2.026028593397714,1.926780571086001
002273.SZ,20090615,22.62,22.62,22.08,22.4,22.67,-0.27,-1.191,9010.19,20053.4243,1.313,1.916513534295135,1.9353364350783908,1.9353364350783908,1.88913476951949
002273.SZ,20090616,22.25,22.25,21.85,22.14,22.4,-0.26,-1.1607,10854.94,23920.8791,1.313,1.8942682879149235,1.903679738306552,1.903679738306552,1.869456282336996
002273.SZ,20090617,22.14,22.33,21.99,22.29,22.14,0.15,0.6775,6282.14,13934.2064,1.313,1.9071020839035069,1.8942682879149235,1.9105244295004624,1.88143449192634
002273.SZ,20090618,22.36,22.39,22.1,22.18,22.29,-0.11,-0.4935,6699.72,14856.8138,1.313,1.897690633511879,1.91309118869818,1.915657947895896,1.890845942317968
002273.SZ,20090619,22.18,22.27,21.7,21.86,22.18,-0.32,-1.4427,11732.69,25635.3864,1.313,1.8703118687362343,1.897690633511879,1.905390911105029,1.856622486348412
002273.SZ,20090623,21.65,22.5,21.01,22.3,21.86,0.44,2.0128,14750.29,32379.4941,1.313,1.907957670302746,1.8523445543522168,1.925069398287524,1.797587024800928
002273.SZ,20090624,22.2,22.5,21.9,22.03,22.3,-0.27,-1.2108,9110.89,20113.946,1.313,1.884856837523296,1.8994018063103568,1.925069398287524,1.8737342143331897
002273.SZ,20090625,22.19,22.5,21.85,22.22,22.03,0.19,0.8625,11522.31,25670.3007,1.313,1.9011129791088348,1.8985462199111185,1.925069398287524,1.869456282336996
002273.SZ,20090626,22.27,22.45,22.0,22.1,22.22,-0.12,-0.5401,10012.87,22280.9618,1.313,1.890845942317968,1.905390911105029,1.9207914662913288,1.882290078325579
002273.SZ,20090629,22.12,22.13,21.51,21.59,22.1,-0.51,-2.3077,11866.57,25767.5196,1.313,1.847211035956784,1.8925571151164453,1.8934127015156843,1.840366344762873
002273.SZ,20090630,21.52,21.79,21.32,21.37,21.59,-0.22,-1.019,7583.17,16313.6247,1.313,1.8283881351735285,1.841221931162112,1.8643227639415616,1.8241102031773333
002273.SZ,20090701,21.35,21.54,21.11,21.42,21.37,0.05,0.234,8276.0,17559.7505,1.313,1.832666067169723,1.8266769623750505,1.8429331039605896,1.8061428887933169
002273.SZ,20090702,21.45,21.59,21.26,21.29,21.42,-0.13,-0.6069,8819.88,18855.4728,1.313,1.821543443979617,1.83523282636744,1.847211035956784,1.8189766847819004
002273.SZ,20090703,21.29,21.51,21.09,21.33,21.29,0.04,0.1879,7664.03,16371.2495,1.313,1.8249657895765723,1.821543443979617,1.840366344762873,1.804431715994839
002273.SZ,20090706,21.26,21.5,21.17,21.34,21.33,0.01,0.0469,7558.03,16081.1893,1.313,1.825821375975812,1.8189766847819004,1.8395107583636336,1.8112764071887504
002273.SZ,20090707,21.48,22.27,21.34,21.92,21.34,0.58,2.7179,18910.85,41628.7219,1.313,1.875445387131668,1.8377995855651563,1.905390911105029,1.825821375975812
002273.SZ,20090708,21.96,21.97,21.5,21.81,21.92,-0.11,-0.5018,11742.97,25505.4183,1.313,1.86603393674004,1.878867732728624,1.8797233191278624,1.8395107583636336
002273.SZ,20090709,21.8,23.8,21.71,23.19,21.81,1.38,6.3274,33976.75,77609.7754,1.313,1.984104859835008,1.865178350340801,2.036295630188581,1.857478072747651
002273.SZ,20090710,23.1,23.25,22.5,22.68,23.19,-0.51,-2.1992,18468.97,41967.2824,1.313,1.940469953473824,1.976404582241858,1.9892383782304413,1.925069398287524
002273.SZ,20090713,22.85,23.36,22.6,22.82,22.68,0.14,0.6173,15426.4,35415.6933,1.313,1.9524481630631687,1.9550149222608848,1.9986498286220693,1.933625262279913
002273.SZ,20090714,23.0,23.15,22.7,23.05,22.82,0.23,1.0079,13163.18,30136.6406,1.313,1.972126650245664,1.9678487182494688,1.980682514238052,1.9421811262723017
002273.SZ,20090715,23.1,23.5,23.0,23.49,23.05,0.44,1.9089,21515.67,50199.4569,1.313,2.0097724518121747,1.976404582241858,2.010628038211414,1.9678487182494688
002273.SZ,20090716,23.6,23.8,22.5,22.95,23.49,-0.54,-2.2989,15555.3,36053.1228,1.313,1.9635707862532743,2.019183902203803,2.036295630188581,1.925069398287524
002273.SZ,20090717,22.8,23.28,22.8,23.17,22.95,0.22,0.9586,13040.91,29983.799,1.313,1.9823936870365304,1.950736990264691,1.9918051374281585,1.950736990264691
002273.SZ,20090720,23.16,24.86,23.01,24.45,23.17,1.28,5.5244,35989.84,85845.2177,1.313,2.0919087461391093,1.981538100637292,2.126987788507904,1.968704304648708
002273.SZ,20090721,24.35,24.35,23.25,23.29,24.45,-1.16,-4.7444,25072.36,59592.1148,1.313,1.9926607238273968,2.0833528821467207,2.0833528821467207,1.9892383782304413
002273.SZ,20090722,23.17,23.59,23.17,23.3,23.29,0.01,0.0429,12158.11,28395.414,1.313,1.993516310226636,1.9823936870365304,2.018328315804564,1.9823936870365304
002273.SZ,20090723,23.19,23.39,22.78,22.96,23.3,-0.34,-1.4592,14287.9,32831.7468,1.313,1.9644263726525133,1.984104859835008,2.001216587819786,1.9490258174662127
002273.SZ,20090724,22.97,23.48,22.56,23.07,22.96,0.11,0.4791,12400.36,28546.3843,1.313,1.973837823044141,1.965281959051752,2.008916865412936,1.9302029166829573
002273.SZ,20090727,23.01,23.92,22.82,23.64,23.07,0.57,2.4707,17765.27,41635.3945,1.313,2.0226062478007587,1.968704304648708,2.046562666979448,1.9524481630631687
002273.SZ,20090728,23.96,23.96,23.19,23.79,23.64,0.15,0.6345,20371.41,48134.6572,1.313,2.035440043789342,2.0499850125764034,2.0499850125764034,1.984104859835008
002273.SZ,20090729,23.79,24.78,22.0,24.19,23.79,0.4,1.6814,46114.06,110969.5589,1.313,2.069663499758898,2.035440043789342,2.1201430973139934,1.882290078325579
002273.SZ,20090730,24.25,24.47,23.0,23.58,24.19,-0.61,-2.5217,24239.32,57414.7483,1.313,2.017472729405325,2.074797018154331,2.093619918937587,1.9678487182494688
002273.SZ,20090731,23.61,24.88,23.6,24.59,23.58,1.01,4.2833,40017.76,97626.1494,1.313,2.103886955728454,2.0200394886030417,2.128698961306382,2.019183902203803
002273.SZ,20090803,24.5,25.38,24.21,24.98,24.59,0.39,1.586,35178.95,87696.1408,1.313,2.137254825298771,2.096186678135304,2.171478281268327,2.071374672557376
002273.SZ,20090804,24.8,25.21,24.0,25.01,24.98,0.03,0.1201,24623.29,60793.0172,1.313,2.139821584496488,2.1218542701124705,2.1569333124812657,2.053407358173359
002273.SZ,20090805,25.1,25.7,24.6,25.33,25.01,0.32,1.2795,29362.16,74035.6381,1.313,2.1672003492721323,2.1475218620896377,2.198857046043972,2.104742542127693
002273.SZ,20090806,25.19,25.19,24.38,24.38,25.33,-0.95,-3.7505,17295.75,42791.2481,1.313,2.085919641344437,2.155222139682788,2.155222139682788,2.085919641344437
002273.SZ,20090807,24.16,24.5,23.5,23.52,24.38,-0.86,-3.5275,16823.75,40386.4961,1.313,2.012339211009892,2.067096740561181,2.096186678135304,2.010628038211414
002273.SZ,20090810,23.6,23.95,23.2,23.35,23.52,-0.17,-0.7228,8350.33,19554.4459,1.313,1.9977942422228303,2.019183902203803,2.0491294261771644,1.9849604462342467
002273.SZ,20090811,23.5,23.73,23.31,23.56,23.35,0.21,0.8994,6620.2,15584.812,1.313,2.015761556606847,2.010628038211414,2.0303065253939088,1.9943718966258743
002273.SZ,20090812,23.6,23.7,21.52,21.75,23.56,-1.81,-7.6825,13822.36,31017.7547,1.313,1.8609004183446065,2.019183902203803,2.027739766196192,1.841221931162112
002273.SZ,20090813,21.6,22.14,21.52,21.84,21.75,0.09,0.4138,7762.96,16935.253,1.313,1.8686006959377568,1.8480666223560231,1.8942682879149235,1.841221931162112
002273.SZ,20090814,22.02,22.93,21.73,21.76,21.84,-0.08,-0.3663,15837.73,35464.9252,1.313,1.8617560047438453,1.8840012511240567,1.9618596134547963,1.8591892455461283
002273.SZ,20090817,21.6,22.11,19.58,19.68,21.76,-2.08,-9.5588,12275.03,25683.889,1.313,1.6837940337021542,1.8480666223560231,1.8917015287172068,1.6752381697097651
002273.SZ,20090818,19.32,20.0,19.25,19.88,19.68,0.2,1.0163,7289.63,14289.1124,1.313,1.700905761686932,1.6529929233295535,1.711172798477799,1.6470038185348816
002273.SZ,20090819,19.6,19.96,17.9,18.1,19.88,-1.78,-8.9537,9664.99,18251.0846,1.313,1.5486113826224082,1.6769493425082431,1.7077504528808436,1.53149965463763
002273.SZ,20090820,17.8,18.8,17.71,18.67,18.1,0.57,3.1492,11630.2,21277.7313,1.313,1.5973798073790255,1.5229437906452412,1.6085024305691311,1.515243513052091
002273.SZ,20090821,18.68,19.15,18.41,19.05,18.67,0.38,2.0354,11738.26,22139.2142,1.313,1.6298920905501038,1.5982353937782643,1.6384479545424924,1.575134560998814
002273.SZ,20090824,19.05,20.21,19.0,19.89,19.05,0.84,4.4094,16136.62,31791.3152,1.313,1.701761348086171,1.6298920905501038,1.729140112861816,1.625614158553909
002273.SZ,20090825,19.94,19.94,18.72,19.01,19.89,-0.88,-4.4243,11584.29,22199.1231,1.313,1.626469744953148,1.7060392800823656,1.7060392800823656,1.6016577393752198
002273.SZ,20090826,18.97,19.7,18.71,19.45,19.01,0.44,2.3146,10324.03,20033.2025,1.313,1.6641155465196595,1.6230473993561922,1.6855052065006322,1.600802152975981
002273.SZ,20090827,19.45,20.11,19.32,19.97,19.45,0.52,2.6735,12413.03,24649.5161,1.313,1.708606039280082,1.6641155465196595,1.720584248869427,1.6529929233295535
002273.SZ,20090828,19.97,20.96,19.7,20.7,19.97,0.73,3.6555,21071.34,43061.6265,1.313,1.771063846424522,1.708606039280082,1.7933090928047335,1.6855052065006322
002273.SZ,20090831,20.49,20.74,19.68,20.17,20.7,-0.53,-2.5604,20714.49,41799.8953,1.313,1.7257177672648605,1.753096532040505,1.7744861920214774,1.6837940337021542
002273.SZ,20090901,20.17,20.17,19.19,19.7,20.17,-0.47,-2.3302,12069.14,23685.9162,1.313,1.6855052065006322,1.7257177672648605,1.7257177672648605,1.6418703001394483
002273.SZ,20090902,19.75,20.58,19.52,20.35,19.7,0.65,3.2995,18647.11,37319.3642,1.313,1.7411183224511606,1.6897831384968265,1.7607968096336553,1.6701046513143318
002273.SZ,20090903,20.1,21.12,19.9,20.87,20.35,0.52,2.5553,24735.69,50892.9823,1.313,1.7856088152115834,1.7197286624701882,1.806998475192556,1.70261693448541
002273.SZ,20090904,20.88,21.15,20.57,21.02,20.87,0.15,0.7187,17496.86,36471.2803,1.313,1.7984426112001668,1.786464401610822,1.8095652343902724,1.7599412232344165
002273.SZ,20090907,21.44,21.59,20.61,20.75,21.02,-0.27,-1.2845,22566.4,47546.0534,1.313,1.7753417784207166,1.8343772399682008,1.847211035956784,1.763363568831372
002273.SZ,20090908,20.5,20.75,20.2,20.65,20.75,-0.1,-0.4819,14156.31,29028.7585,1.313,1.766785914428327,1.753952118439744,1.7753417784207166,1.7282845264625768
002273.SZ,20090909,20.66,20.94,20.0,20.87,20.65,0.22,1.0654,14900.49,30505.1223,1.313,1.7856088152115834,1.7676415008275663,1.7915979200062555,1.711172798477799
002273.SZ,20090910,20.87,20.87,20.1,20.35,20.87,-0.52,-2.4916,9781.81,20028.9516,1.313,1.7411183224511606,1.7856088152115834,1.7856088152115834,1.7197286624701882
002273.SZ,20090911,20.25,20.7,20.2,20.41,20.35,0.06,0.2948,8970.18,18350.6264,1.313,1.746251840846594,1.7325624584587715,1.771063846424522,1.7282845264625768
002273.SZ,20090914,20.44,21.9,20.34,21.9,20.41,1.49,7.3003,23523.72,49651.2783,1.313,1.8737342143331897,1.748818600044311,1.8737342143331897,1.7402627360519216
002273.SZ,20090915,22.14,24.05,22.11,22.62,21.9,0.72,3.2877,52235.36,120128.6595,1.313,1.9353364350783908,1.8942682879149235,2.057685290169553,1.8917015287172068
002273.SZ,20090916,22.3,22.65,21.68,22.29,22.62,-0.33,-1.4589,20976.54,46307.2576,1.313,1.9071020839035069,1.907957670302746,1.937903194276108,1.8549113135499344
002273.SZ,20090917,22.09,23.25,21.95,22.99,22.29,0.7,3.1404,23640.67,53836.1837,1.313,1.9669931318502296,1.889990355918729,1.9892383782304413,1.8780121463293844
002273.SZ,20090918,23.1,23.19,21.11,21.71,22.99,-1.28,-5.5676,20595.53,46364.7642,1.313,1.857478072747651,1.976404582241858,1.984104859835008,1.8061428887933169
002273.SZ,20090921,21.0,21.48,19.79,20.96,21.71,-0.75,-3.4546,25493.55,52355.1306,1.313,1.7933090928047335,1.796731438401689,1.8377995855651563,1.693205484093782
002273.SZ,20090922,20.97,20.98,20.2,20.9,20.96,-0.06,-0.2863,23806.67,49273.5642,1.313,1.7881755744093,1.794164679203972,1.7950202656032113,1.7282845264625768
002273.SZ,20090923,20.7,20.91,20.31,20.44,20.9,-0.46,-2.201,15543.99,32185.6085,1.313,1.748818600044311,1.771063846424522,1.7890311608085387,1.7376959768542048
002273.SZ,20090924,20.44,20.67,19.36,19.8,20.44,-0.64,-3.1311,12355.96,24657.5023,1.313,1.694061070493021,1.748818600044311,1.7684970872268055,1.6564152689265097
002273.SZ,20090925,19.8,19.99,19.39,19.5,19.8,-0.3,-1.5152,7972.6,15657.8857,1.313,1.668393478515854,1.694061070493021,1.71031721207856,1.6589820281242262
002273.SZ,20090928,19.78,19.88,18.0,18.2,19.5,-1.3,-6.6667,8544.63,16351.0998,1.313,1.5571672466147972,1.6923498976945437,1.700905761686932,1.540055518630019
002273.SZ,20090929,18.39,18.48,17.72,18.01,18.2,-0.19,-1.044,8064.86,14538.2955,1.313,1.540911105029258,1.573423388200336,1.5811236657934864,1.51609909945133
002273.SZ,20090930,18.19,18.48,17.98,18.0,18.01,-0.01,-0.0555,9221.82,16786.1372,1.313,1.540055518630019,1.5563116602155582,1.5811236657934864,1.5383443458315411
002273.SZ,20091009,18.2,19.1,18.2,19.09,18.0,1.09,6.0556,10685.79,20096.4446,1.313,1.633314436147059,1.5571672466147972,1.6341700225462985,1.5571672466147972
002273.SZ,20091012,19.15,19.47,18.88,19.21,19.09,0.12,0.6286,10321.81,19887.6597,1.313,1.643581472937926,1.6384479545424924,1.665826719318137,1.6153471217630424
002273.SZ,20091013,19.21,19.38,19.01,19.34,19.21,0.13,0.6767,6420.01,12339.7132,1.313,1.6547040961280317,1.643581472937926,1.658126441724987,1.626469744953148
002273.SZ,20091014,19.35,19.85,19.25,19.36,19.34,0.02,0.1034,11774.69,22981.4227,1.313,1.6564152689265097,1.6555596825272705,1.6983390024892155,1.6470038185348816
002273.SZ,20091015,19.45,20.2,19.45,19.75,19.36,0.39,2.0145,17708.49,35124.0806,1.313,1.6897831384968265,1.6641155465196595,1.7282845264625768,1.6641155465196595
002273.SZ,20091016,19.75,20.15,19.58,20.03,19.75,0.28,1.4177,15799.1,31486.7435,1.313,1.7137395576755157,1.6897831384968265,1.7240065944663825,1.6752381697097651
002273.SZ,20091019,20.0,20.15,19.77,20.15,20.03,0.12,0.5991,13009.19,26047.7606,1.313,1.7240065944663825,1.711172798477799,1.7240065944663825,1.6914943112953045
002273.SZ,20091020,20.26,20.94,20.06,20.93,20.15,0.78,3.871,19437.54,40269.9292,1.313,1.7907423336070167,1.7334180448580108,1.7915979200062555,1.7163063168732322
002273.SZ,20091021,21.35,22.1,21.01,21.08,20.93,0.15,0.7167,37735.99,81585.5287,1.313,1.8035761295956,1.8266769623750505,1.890845942317968,1.797587024800928
002273.SZ,20091022,21.08,23.19,20.98,23.19,21.08,2.11,10.0095,80634.2,182340.0426,1.313,1.984104859835008,1.8035761295956,1.984104859835008,1.7950202656032113
002273.SZ,20091023,23.2,23.7,22.8,23.69,23.19,0.5,2.1561,65688.3,153612.2284,1.313,2.026884179796953,1.9849604462342467,2.027739766196192,1.950736990264691
002273.SZ,20091026,23.69,26.06,23.52,26.06,23.69,2.37,10.0042,75716.42,192546.0956,1.313,2.2296581564165723,2.026884179796953,2.2296581564165723,2.012339211009892
002273.SZ,20091027,26.91,28.0,26.08,26.36,26.06,0.3,1.1512,83645.25,224746.6115,1.313,2.255325748393739,2.302383000351879,2.3956419178689186,2.23136932921505
002273.SZ,20091028,26.1,27.47,25.83,27.2,26.36,0.84,3.1866,60095.85,161397.0085,1.313,2.3271950059298065,2.233080502013528,2.3502958387092567,2.209979669234077
002273.SZ,20091029,26.41,26.99,25.61,26.11,27.2,-1.09,-4.0074,37686.75,98677.9094,1.313,2.233936088412767,2.259603680389933,2.30922769154579,2.191156768450821
002273.SZ,20091030,26.5,26.58,25.62,25.99,26.11,-0.12,-0.4596,32399.34,84506.8972,1.313,2.2236690516219,2.267303957983084,2.2741486491769947,2.1920123548500605
002273.SZ,20091102,25.3,27.3,25.0,27.3,25.99,1.31,5.0404,52332.38,138537.7342,1.313,2.335750869922196,2.164633590074416,2.335750869922196,2.1389659980972486
002273.SZ,20091103,26.98,27.39,26.75,27.16,27.3,-0.14,-0.5128,31191.18,84303.5665,1.313,2.323772660332851,2.308372105146551,2.343451147515346,2.288693617964056
002273.SZ,20091104,27.14,29.55,26.5,28.82,27.16,1.66,6.1119,52874.94,147298.0001,1.313,2.465800002606509,2.322061487534373,2.528257809750948,2.267303957983084
002273.SZ,20091105,28.49,28.77,27.96,28.35,28.82,-0.47,-1.6308,21477.06,60767.0225,1.313,2.4255874418422803,2.4375656514316244,2.4615220706103136,2.3922195722719635
002273.SZ,20091106,28.21,28.88,28.02,28.31,28.35,-0.04,-0.1411,21341.37,60540.8531,1.313,2.4221650962453243,2.413609232252936,2.4709335210019416,2.397353090667396
002273.SZ,20091109,28.19,28.34,27.09,27.77,28.31,-0.54,-1.9075,26826.84,74036.852,1.313,2.375963430686424,2.4118980594544577,2.4247318554430413,2.317783555538179
002273.SZ,20091110,27.7,28.27,27.39,28.15,27.77,0.38,1.3684,18428.86,51491.7454,1.313,2.408475713857502,2.369974325891752,2.418742750648369,2.343451147515346
002273.SZ,20091111,28.15,28.15,27.4,27.64,28.15,-0.51,-1.8117,12587.11,34716.5435,1.313,2.3648408074963183,2.408475713857502,2.408475713857502,2.3443067339145847
002273.SZ,20091112,27.72,28.25,27.6,27.77,27.64,0.13,0.4703,13312.17,37038.9478,1.313,2.375963430686424,2.3716854986902294,2.417031577849891,2.3614184618993628
002273.SZ,20091113,27.8,29.0,27.6,28.53,27.77,0.76,2.7368,26028.67,74110.7913,1.313,2.4409879970285804,2.3785301898841404,2.4812005577928087,2.3614184618993628
002273.SZ,20091116,28.68,31.38,28.68,31.38,28.53,2.85,9.9895,35468.27,108233.9765,1.313,2.6848301208116667,2.4538217930171635,2.6848301208116667,2.4538217930171635
002273.SZ,20091117,30.7,31.45,30.12,30.7,31.38,-0.68,-2.167,19771.9,60632.6756,1.313,2.6266502456634218,2.6266502456634218,2.6908192256063392,2.5770262345075654
002273.SZ,20091118,30.75,31.3,30.2,30.91,30.7,0.21,0.684,16705.74,51420.2373,1.313,2.6446175600474384,2.630928177659616,2.677985429617756,2.5838709257014765
002273.SZ,20091119,30.5,31.62,30.28,31.5,30.91,0.59,1.9088,14816.79,46164.7048,1.313,2.6950971576025333,2.609538517678644,2.7053641943934004,2.590715616895388
002273.SZ,20091120,31.21,31.85,30.72,31.0,31.5,-0.5,-1.5873,10504.0,32643.8752,1.313,2.6523178376405885,2.6702851520246056,2.725042681575895,2.628361418461899
002273.SZ,20091123,30.69,31.0,30.3,30.7,31.0,-0.3,-0.9677,18833.68,57512.3322,1.313,2.6266502456634218,2.6257946592641823,2.6523178376405885,2.592426789693866
002273.SZ,20091124,30.7,31.25,29.0,29.0,30.7,-1.7,-5.5375,14994.93,45668.5946,1.313,2.4812005577928087,2.6266502456634218,2.673707497621561,2.4812005577928087
002273.SZ,20091125,28.57,30.18,28.57,29.92,29.0,0.92,3.1724,11924.68,35398.8444,1.313,2.559914506522788,2.444410342625536,2.582159752902999,2.444410342625536
