ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20210517,14.01,15.3,14.01,14.78,14.31,0.47,3.2844,59448.67,86555.894,1.021,13.465137860265903,12.763638797180333,13.938877487284731,12.763638797180333
003000.SZ,20210518,14.55,15.48,14.45,15.05,14.78,0.27,1.8268,69808.49,104340.34,1.021,13.711118051217989,13.2555991790845,14.102864281252788,13.1644954046578
003000.SZ,20210519,14.92,14.98,14.5,14.52,15.05,-0.53,-3.5216,49420.34,72560.192,1.021,13.22826804675649,13.59268314446328,13.6473454091193,13.21004729187115
003000.SZ,20210520,14.53,14.66,14.0,14.2,14.52,-0.32,-2.2039,34209.0,48778.138,1.021,12.936735968591057,13.23737842419916,13.355813330953866,12.754528419737662
003000.SZ,20210521,14.32,14.49,14.13,14.35,14.2,0.15,1.0563,24921.0,35752.111,1.021,13.073391630231104,13.046060497903095,13.20093691442848,12.87296332649237
003000.SZ,20210524,14.39,14.44,13.93,14.02,14.35,-0.33,-2.2997,22904.29,32248.558,1.021,12.772749174623002,13.109833140001784,13.155385027215132,12.690755777638977
003000.SZ,20210525,14.0,14.26,13.95,14.07,14.02,0.05,0.3566,19946.29,28160.145,1.021,12.818301061836353,12.754528419737662,12.991398233247075,12.708976532524314
003000.SZ,20210526,14.07,14.43,14.07,14.3,14.07,0.23,1.6347,25179.0,35952.268,1.021,13.027839743017756,12.818301061836353,13.146274649772462,12.818301061836353
003000.SZ,20210527,14.26,14.52,14.16,14.39,14.3,0.09,0.6294,22283.0,32015.524,1.021,13.109833140001784,12.991398233247075,13.22826804675649,12.90029445882038
003000.SZ,20210528,14.5,14.75,14.18,14.22,14.39,-0.17,-1.1814,27207.9,39205.867,1.021,12.954956723476396,13.21004729187115,13.437806727937897,12.91851521370572
003000.SZ,20210531,14.21,14.43,14.08,14.38,14.22,0.16,1.1252,20937.0,29860.15,1.021,13.100722762559114,12.945846346033727,13.146274649772462,12.827411439279022
003000.SZ,20210601,14.5,14.73,14.37,14.68,14.38,0.3,2.0862,37170.49,54190.325,1.021,13.374034085839206,13.21004729187115,13.419585973052556,13.091612385116443
003000.SZ,20210602,14.65,14.79,14.45,14.46,14.68,-0.22,-1.4986,29031.29,42354.083,1.021,13.173605782100472,13.346702953511198,13.474248237708574,13.1644954046578
003000.SZ,20210603,14.47,14.7,14.34,14.37,14.46,-0.09,-0.6224,22551.29,32709.155,1.021,13.091612385116443,13.18271615954314,13.392254840724544,13.064281252788431
003000.SZ,20210604,14.34,14.44,14.0,14.01,14.37,-0.36,-2.5052,26628.06,37695.692,1.021,12.763638797180333,13.064281252788431,13.155385027215132,12.754528419737662
003000.SZ,20210607,14.01,14.21,13.88,14.14,14.01,0.13,0.9279,16085.29,22664.926,1.021,12.88207370393504,12.763638797180333,12.945846346033727,12.645203890425623
003000.SZ,20210608,14.16,14.16,13.68,13.72,14.14,-0.42,-2.9703,29261.33,40505.2,1.021,12.49943785134291,12.90029445882038,12.90029445882038,12.46299634157223
003000.SZ,20210609,13.78,13.85,13.6,13.79,13.72,0.07,0.5102,14734.08,20250.737,1.021,12.563210493441597,12.554100115998928,12.617872758097617,12.390113322030873
003000.SZ,20210610,13.79,13.79,13.53,13.57,13.79,-0.22,-1.5954,18911.0,25818.279,1.021,12.362782189702864,12.563210493441597,12.563210493441597,12.326340679932184
003000.SZ,20210611,13.6,13.75,13.5,13.71,13.57,0.14,1.0317,16620.0,22656.075,1.021,12.49032747390024,12.390113322030873,12.526768983670918,12.299009547604172
003000.SZ,20210615,13.6,13.66,13.05,13.11,13.71,-0.6,-4.3764,26094.19,34682.489,1.021,11.943704827340056,12.390113322030873,12.444775586686893,11.889042562684036
003000.SZ,20210616,13.0,13.27,12.99,13.06,13.11,-0.05,-0.3814,17643.84,23111.305,1.021,11.898152940126703,11.843490675470688,12.089470866422769,11.834380298028018
003000.SZ,20210617,13.16,14.37,13.07,14.37,13.06,1.31,10.0306,47456.77,66930.385,1.021,13.091612385116443,11.989256714553402,13.091612385116443,11.907263317569376
003000.SZ,20210618,14.65,14.71,13.71,14.0,14.37,-0.37,-2.5748,65765.29,92700.231,1.021,12.754528419737662,13.346702953511198,13.401365218167216,12.49032747390024
003000.SZ,20210621,14.0,14.02,13.71,13.92,14.0,-0.08,-0.5714,31680.73,43916.308,1.021,12.681645400196304,12.754528419737662,12.772749174623002,12.49032747390024
003000.SZ,20210622,13.93,14.14,13.75,13.85,13.92,-0.07,-0.5029,26886.84,37289.887,1.021,12.617872758097617,12.690755777638977,12.88207370393504,12.526768983670918
003000.SZ,20210623,13.85,13.87,13.5,13.62,13.85,-0.23,-1.6606,22807.73,31025.698,1.021,12.40833407691621,12.617872758097617,12.636093512982956,12.299009547604172
003000.SZ,20210624,13.55,13.65,13.4,13.52,13.62,-0.1,-0.7342,16750.97,22654.345,1.021,12.317230302489511,12.344561434817525,12.43566520924422,12.207905773177478
003000.SZ,20210625,13.52,13.64,13.4,13.59,13.52,0.07,0.5178,15182.0,20522.72,1.021,12.381002944588204,12.317230302489511,12.426554831801552,12.207905773177478
003000.SZ,20210628,13.6,13.74,13.43,13.49,13.59,-0.1,-0.7358,16804.29,22728.517,1.021,12.289899170161505,12.390113322030873,12.517658606228249,12.235236905505486
003000.SZ,20210629,13.5,13.51,13.26,13.32,13.49,-0.17,-1.2602,13010.38,17312.345,1.021,12.13502275363612,12.299009547604172,12.308119925046844,12.0803604889801
003000.SZ,20210630,13.35,13.43,13.21,13.33,13.32,0.01,0.0751,9364.29,12459.469,1.021,12.144133131078789,12.162353885964128,12.235236905505486,12.034808601766752
003000.SZ,20210701,13.4,13.6,13.21,13.57,13.33,0.24,1.8005,20299.08,27365.973,1.021,12.362782189702864,12.207905773177478,12.390113322030873,12.034808601766752
003000.SZ,20210702,13.39,13.49,13.21,13.31,13.57,-0.26,-1.916,11914.87,15849.286,1.021,12.12591237619345,12.198795395734807,12.289899170161505,12.034808601766752
003000.SZ,20210705,13.31,13.39,13.13,13.25,13.31,-0.06,-0.4508,10357.04,13691.265,1.021,12.071250111537427,12.12591237619345,12.198795395734807,11.961925582225394
003000.SZ,20210706,13.25,13.33,13.14,13.33,13.25,0.08,0.6038,11552.25,15269.894,1.021,12.144133131078789,12.071250111537427,12.144133131078789,11.971035959668065
003000.SZ,20210707,13.34,13.54,13.27,13.38,13.33,0.05,0.3751,13249.43,17778.904,1.021,12.189685018292138,12.15324350852146,12.335451057374852,12.089470866422769
003000.SZ,20210708,13.39,13.39,13.08,13.14,13.38,-0.24,-1.7937,14277.05,18837.241,1.021,11.971035959668065,12.198795395734807,12.198795395734807,11.916373695012044
003000.SZ,20210709,13.18,13.23,13.06,13.17,13.14,0.03,0.2283,9091.58,11934.686,1.021,11.998367091996071,12.007477469438742,12.053029356652091,11.898152940126703
003000.SZ,20210712,13.21,13.31,13.12,13.23,13.17,0.06,0.4556,11504.2,15210.888,1.021,12.053029356652091,12.034808601766752,12.12591237619345,11.952815204782723
003000.SZ,20210713,13.23,13.23,12.8,12.98,13.23,-0.25,-1.8896,23383.25,30325.115,1.021,11.825269920585349,12.053029356652091,12.053029356652091,11.661283126617292
003000.SZ,20210714,12.99,13.1,12.89,12.91,12.98,-0.07,-0.5393,10909.0,14109.554,1.021,11.761497278486658,11.834380298028018,11.934594449897384,11.74327652360132
003000.SZ,20210715,12.84,12.87,12.48,12.51,12.91,-0.4,-3.0984,18600.68,23447.347,1.021,11.397082180779869,11.69772463638797,11.72505576871598,11.36975104845186
003000.SZ,20210716,12.41,13.2,12.41,12.81,12.51,0.3,2.3981,22041.92,28131.929,1.021,11.67039350405996,11.30597840635317,12.02569822432408,11.30597840635317
003000.SZ,20210719,12.66,12.68,12.37,12.42,12.81,-0.39,-3.0445,15136.0,18872.861,1.021,11.31508878379584,11.533737842419914,11.551958597305251,11.269536896582492
003000.SZ,20210720,12.45,12.45,12.2,12.2,12.42,-0.22,-1.7713,12739.0,15617.425,1.021,11.114660480057104,11.342419916123848,11.342419916123848,11.114660480057104
003000.SZ,20210721,12.2,12.39,12.18,12.3,12.2,0.1,0.8197,10666.0,13070.765,1.021,11.205764254483803,11.114660480057104,11.287757651467832,11.096439725171766
003000.SZ,20210722,12.38,12.38,11.9,11.94,12.3,-0.36,-2.9268,21959.62,26433.636,1.021,10.877790666547693,11.278647274025165,11.278647274025165,10.841349156777014
003000.SZ,20210723,11.93,12.0,11.61,11.64,11.94,-0.3,-2.5126,18069.0,21233.467,1.021,10.6044793432676,10.868680289105022,10.932452931203713,10.577148210939589
003000.SZ,20210726,11.73,11.73,11.05,11.19,11.64,-0.45,-3.866,16357.29,18383.069,1.021,10.19451235834746,10.686472740251627,10.686472740251627,10.066967074150083
003000.SZ,20210727,11.24,11.26,10.63,10.69,11.19,-0.5,-4.4683,19560.62,21341.004,1.021,9.738993486213973,10.24006424556081,10.258285000446149,9.684331221557954
003000.SZ,20210728,10.67,10.76,10.21,10.52,10.69,-0.17,-1.5903,17359.0,18209.561,1.021,9.584117069688586,9.720772731328632,9.80276612831266,9.301695368965824
003000.SZ,20210729,10.68,10.95,10.62,10.79,10.52,0.27,2.5665,13468.0,14551.249,1.021,9.83009726064067,9.729883108771302,9.975863299723386,9.675220844115282
003000.SZ,20210730,10.7,11.06,10.55,10.88,10.79,0.09,0.8341,16321.0,17585.732,1.021,9.9120906576247,9.748103863656642,10.076077451592754,9.611448202016597
003000.SZ,20210802,10.87,11.15,10.6,11.13,10.88,0.25,2.2978,17335.0,18908.731,1.021,10.139850093691445,9.902980280182026,10.158070848576784,9.657000089229944
003000.SZ,20210803,11.13,11.25,11.1,11.14,11.13,0.01,0.0898,11889.0,13263.293,1.021,10.148960471134112,10.139850093691445,10.249174623003478,10.112518961363431
003000.SZ,20210804,11.15,11.15,10.81,10.89,11.14,-0.25,-2.2442,11914.0,13012.083,1.021,9.921201035067368,10.158070848576784,10.158070848576784,9.84831801552601
003000.SZ,20210805,11.04,11.04,10.77,10.82,10.89,-0.07,-0.6428,9274.0,10096.037,1.021,9.85742839296868,10.057856696707413,10.057856696707413,9.81187650575533
003000.SZ,20210806,10.91,10.91,10.59,10.75,10.82,-0.07,-0.647,12652.0,13492.013,1.021,9.793655750869991,9.939421789952709,9.939421789952709,9.647889711787274
003000.SZ,20210809,10.86,11.61,10.75,11.49,10.75,0.74,6.8837,35506.24,40188.452,1.021,10.467823681627554,9.893869902739358,10.577148210939589,9.793655750869991
003000.SZ,20210810,11.47,11.53,11.28,11.42,11.49,-0.07,-0.6092,20446.0,23320.382,1.021,10.404051039528865,10.449602926742214,10.504265191398233,10.276505755331488
003000.SZ,20210811,11.23,11.52,11.23,11.42,11.42,0.0,0.0,11197.0,12779.383,1.021,10.404051039528865,10.23095386811814,10.495154813955562,10.23095386811814
003000.SZ,20210812,11.4,11.66,11.38,11.47,11.42,0.05,0.4378,12443.83,14275.218,1.021,10.449602926742214,10.385830284643529,10.62270009815294,10.367609529758187
003000.SZ,20210813,11.58,11.58,11.22,11.36,11.47,-0.11,-0.959,13162.0,14914.003,1.021,10.349388774872846,10.54981707861158,10.54981707861158,10.22184349067547
003000.SZ,20210816,11.37,11.76,11.33,11.6,11.36,0.24,2.1127,22375.0,25926.441,1.021,10.56803783349692,10.358499152315517,10.713803872579636,10.322057642544836
003000.SZ,20210817,11.52,11.79,11.37,11.62,11.6,0.02,0.1724,23691.87,27504.856,1.021,10.58625858838226,10.495154813955562,10.741135004907646,10.358499152315517
003000.SZ,20210818,11.61,12.7,11.61,11.9,11.62,0.28,2.4096,53707.06,65628.309,1.021,10.841349156777014,10.577148210939589,11.570179352190593,10.577148210939589
003000.SZ,20210819,11.82,12.07,11.46,11.48,11.9,-0.42,-3.5294,25438.0,29841.657,1.021,10.458713304184885,10.768466137235654,10.996225573302398,10.440492549299544
003000.SZ,20210820,11.03,11.53,10.95,11.48,11.48,0.0,0.0,21634.26,24223.338,1.021,10.458713304184885,10.048746319264744,10.504265191398233,9.975863299723386
003000.SZ,20210823,11.28,11.74,11.28,11.6,11.48,0.12,1.0453,10384.0,12019.255,1.021,10.56803783349692,10.276505755331488,10.695583117694298,10.276505755331488
003000.SZ,20210824,11.58,12.18,11.56,11.94,11.6,0.34,2.931,19996.68,23894.424,1.021,10.877790666547693,10.54981707861158,11.096439725171766,10.53159632372624
003000.SZ,20210825,11.95,12.05,11.77,11.85,11.94,-0.09,-0.7538,9737.09,11576.628,1.021,10.795797269563664,10.886901043990362,10.97800481841706,10.722914250022306
003000.SZ,20210826,11.72,11.95,11.62,11.62,11.85,-0.23,-1.9409,9060.0,10605.038,1.021,10.58625858838226,10.677362362808958,10.886901043990362,10.58625858838226
003000.SZ,20210827,11.32,11.77,11.27,11.29,11.62,-0.33,-2.8399,12592.0,14376.294,1.021,10.285616132774155,10.312947265102167,10.722914250022306,10.267395377888818
003000.SZ,20210830,11.36,11.36,10.61,10.67,11.29,-0.62,-5.4916,23964.7,25998.054,1.021,9.720772731328632,10.349388774872846,10.349388774872846,9.666110466672611
003000.SZ,20210831,10.69,10.88,10.4,10.51,10.67,-0.16,-1.4995,11965.7,12687.702,1.021,9.575006692245916,9.738993486213973,9.9120906576247,9.47479254037655
003000.SZ,20210901,10.52,10.67,10.35,10.6,10.51,0.09,0.8563,11723.52,12321.867,1.021,9.657000089229944,9.584117069688586,9.720772731328632,9.4292406531632
003000.SZ,20210902,10.6,10.65,10.36,10.43,10.6,-0.17,-1.6038,14562.58,15205.922,1.021,9.502123672704558,9.657000089229944,9.702551976443294,9.438351030605869
003000.SZ,20210903,10.48,10.58,10.25,10.46,10.43,0.03,0.2876,13610.58,14206.302,1.021,9.529454805032568,9.547675559917908,9.638779334344605,9.338136878736504
003000.SZ,20210906,10.64,10.64,10.28,10.48,10.46,0.02,0.1912,19955.68,20752.119,1.021,9.547675559917908,9.693441599000623,9.693441599000623,9.365468011064513
003000.SZ,20210907,10.42,10.56,10.4,10.48,10.48,0.0,0.0,12158.29,12741.537,1.021,9.547675559917908,9.493013295261887,9.620558579459267,9.47479254037655
003000.SZ,20210908,10.48,10.57,10.42,10.55,10.48,0.07,0.6679,13645.27,14315.02,1.021,9.611448202016597,9.547675559917908,9.629668956901936,9.493013295261887
003000.SZ,20210909,10.55,11.27,10.49,10.82,10.55,0.27,2.5592,33099.0,35772.354,1.021,9.85742839296868,9.611448202016597,10.267395377888818,9.556785937360576
003000.SZ,20210910,10.83,10.85,10.57,10.65,10.82,-0.17,-1.5712,17224.09,18336.783,1.021,9.702551976443294,9.866538770411347,9.884759525296689,9.629668956901936
003000.SZ,20210913,10.65,10.65,10.14,10.25,10.65,-0.4,-3.7559,22460.86,23082.511,1.021,9.338136878736504,9.702551976443294,9.702551976443294,9.237922726867136
003000.SZ,20210914,10.27,10.39,10.19,10.26,10.25,0.01,0.0976,11072.28,11363.01,1.021,9.347247256179172,9.356357633621842,9.46568216293388,9.283474614080484
003000.SZ,20210915,10.2,10.21,9.89,9.96,10.26,-0.3,-2.924,16948.0,16904.55,1.021,9.07393593289908,9.292584991523151,9.301695368965824,9.010163290800392
003000.SZ,20210916,9.96,10.09,9.89,9.97,9.96,0.01,0.1004,13660.15,13657.934,1.021,9.08304631034175,9.07393593289908,9.192370839653789,9.010163290800392
003000.SZ,20210917,9.97,9.97,9.51,9.55,9.97,-0.42,-4.2126,21494.15,20715.82,1.021,8.700410457749621,9.08304631034175,9.08304631034175,8.66396894797894
003000.SZ,20210922,9.49,9.49,8.93,9.07,9.55,-0.48,-5.0262,32089.07,29122.375,1.021,8.263112340501472,8.6457481930936,8.6457481930936,8.135567056304094
003000.SZ,20210923,9.07,9.25,9.07,9.13,9.07,0.06,0.6615,21207.0,19380.608,1.021,8.31777460515749,8.263112340501472,8.427099134469527,8.263112340501472
003000.SZ,20210924,9.13,9.44,9.13,9.32,9.13,0.19,2.0811,39366.86,36589.253,1.021,8.490871776568216,8.31777460515749,8.600196305880251,8.31777460515749
003000.SZ,20210927,9.3,9.56,8.98,9.46,9.32,0.14,1.5021,36163.61,33682.202,1.021,8.618417060765593,8.472651021682877,8.70952083519229,8.181118943517445
003000.SZ,20210928,9.45,9.45,9.1,9.12,9.46,-0.34,-3.5941,20868.0,19126.434,1.021,8.30866422771482,8.609306683322922,8.609306683322922,8.29044347282948
003000.SZ,20210929,9.12,9.18,8.88,9.01,9.12,-0.11,-1.2061,16897.0,15253.312,1.021,8.208450075845453,8.30866422771482,8.363326492370838,8.090015169090748
003000.SZ,20210930,9.1,9.23,9.01,9.19,9.01,0.18,1.9978,14793.1,13550.412,1.021,8.372436869813509,8.29044347282948,8.408878379584188,8.208450075845453
003000.SZ,20211008,9.25,9.47,9.15,9.42,9.19,0.23,2.5027,17255.0,16184.021,1.021,8.581975550994912,8.427099134469527,8.627527438208263,8.33599536004283
003000.SZ,20211011,9.42,9.7,9.39,9.44,9.42,0.02,0.2123,15498.0,14732.22,1.021,8.600196305880251,8.581975550994912,8.837066119389666,8.554644418666904
003000.SZ,20211012,9.44,9.67,9.4,9.59,9.44,0.15,1.589,20997.29,20025.457,1.021,8.7368519675203,8.600196305880251,8.809734987061656,8.563754796109574
003000.SZ,20211013,9.61,9.78,9.49,9.69,9.59,0.1,1.0428,23094.0,22253.19,1.021,8.827955741946996,8.755072722405638,8.909949138931024,8.6457481930936
003000.SZ,20211014,9.67,9.96,9.6,9.71,9.69,0.02,0.2064,17701.0,17226.999,1.021,8.846176496832337,8.809734987061656,9.07393593289908,8.745962344962969
003000.SZ,20211015,9.66,9.75,9.45,9.49,9.71,-0.22,-2.2657,16121.0,15414.069,1.021,8.6457481930936,8.800624609618987,8.882618006603014,8.609306683322922
003000.SZ,20211018,9.49,9.49,9.28,9.44,9.49,-0.05,-0.5269,11439.0,10713.064,1.021,8.600196305880251,8.6457481930936,8.6457481930936,8.454430266797536
003000.SZ,20211019,9.44,9.5,9.34,9.36,9.44,-0.08,-0.8475,10799.0,10148.696,1.021,8.527313286338895,8.600196305880251,8.65485857053627,8.509092531453556
003000.SZ,20211020,9.36,9.39,9.18,9.27,9.36,-0.09,-0.9615,8552.0,7918.024,1.021,8.445319889354865,8.527313286338895,8.554644418666904,8.363326492370838
003000.SZ,20211021,9.27,9.34,9.22,9.3,9.27,0.03,0.3236,6235.69,5781.39,1.021,8.472651021682877,8.445319889354865,8.509092531453556,8.399768002141519
003000.SZ,20211022,9.3,9.43,9.15,9.2,9.3,-0.1,-1.0753,9057.09,8391.956,1.021,8.381547247256178,8.472651021682877,8.591085928437582,8.33599536004283
003000.SZ,20211025,9.2,9.45,9.19,9.28,9.2,0.08,0.8696,11851.0,11021.59,1.021,8.454430266797536,8.381547247256178,8.609306683322922,8.372436869813509
003000.SZ,20211026,9.28,9.36,9.13,9.22,9.28,-0.06,-0.6466,14586.0,13449.869,1.021,8.399768002141519,8.454430266797536,8.527313286338895,8.31777460515749
003000.SZ,20211027,9.24,9.24,8.79,8.84,9.22,-0.38,-4.1215,16486.85,14702.087,1.021,8.053573659320067,8.417988757026858,8.417988757026858,8.008021772106718
003000.SZ,20211028,8.85,9.15,8.65,9.11,8.84,0.27,3.0543,20455.0,18336.492,1.021,8.29955385027215,8.062684036762736,8.33599536004283,7.880476487909342
003000.SZ,20211029,9.04,9.46,9.01,9.16,9.11,0.05,0.5488,26567.0,24574.478,1.021,8.345105737485499,8.23578120817346,8.618417060765593,8.208450075845453
003000.SZ,20211101,9.09,9.3,8.9,9.27,9.16,0.11,1.2009,19993.79,18405.278,1.021,8.445319889354865,8.281333095386811,8.472651021682877,8.108235923976086
003000.SZ,20211102,9.15,9.75,9.15,9.68,9.27,0.41,4.4229,62768.08,59954.679,1.021,8.818845364504327,8.33599536004283,8.882618006603014,8.33599536004283
003000.SZ,20211103,9.51,9.75,9.4,9.7,9.68,0.02,0.2066,42938.92,41257.755,1.021,8.837066119389666,8.66396894797894,8.882618006603014,8.563754796109574
003000.SZ,20211104,9.67,9.95,9.56,9.95,9.7,0.25,2.5773,60865.04,60089.383,1.021,9.06482555545641,8.809734987061656,9.06482555545641,8.70952083519229
003000.SZ,20211105,10.0,10.01,9.6,9.6,9.95,-0.35,-3.5176,44086.27,42957.347,1.021,8.745962344962969,9.110377442669758,9.119487820112427,8.745962344962969
003000.SZ,20211108,9.51,9.65,9.33,9.53,9.6,-0.07,-0.7292,31359.1,29719.109,1.021,8.68218970286428,8.66396894797894,8.791514232176317,8.499982154010885
003000.SZ,20211109,9.53,9.53,9.39,9.46,9.53,-0.07,-0.7345,17811.0,16855.124,1.021,8.618417060765593,8.68218970286428,8.68218970286428,8.554644418666904
003000.SZ,20211110,9.39,9.49,9.18,9.37,9.46,-0.09,-0.9514,26208.29,24352.705,1.021,8.536423663781564,8.554644418666904,8.6457481930936,8.363326492370838
003000.SZ,20211111,9.35,9.52,9.3,9.39,9.37,0.02,0.2134,21886.58,20614.08,1.021,8.554644418666904,8.518202908896225,8.67307932542161,8.472651021682877
003000.SZ,20211112,9.41,9.65,9.4,9.43,9.39,0.04,0.426,25136.0,23849.4,1.021,8.591085928437582,8.572865173552243,8.791514232176317,8.563754796109574
003000.SZ,20211115,9.5,9.97,9.45,9.97,9.43,0.54,5.7264,74938.19,73283.27,1.021,9.08304631034175,8.65485857053627,9.08304631034175,8.609306683322922
003000.SZ,20211116,10.05,10.41,9.87,10.22,9.97,0.25,2.5075,90759.0,91519.254,1.021,9.310805746408494,9.155929329883108,9.483902917819218,8.99194253591505
