ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20211228,38.92,40.77,38.65,40.63,38.89,1.74,4.4742,391832.93,1555861.016,4.234,31.30503348376765,29.98749454069006,31.41290216916582,29.779462075993592
002129.SZ,20211229,40.29,40.85,38.3,39.36,40.63,-1.27,-3.1258,566663.27,2229313.119,4.234,30.326510409084293,31.04306667637211,31.47454141796477,29.50979036249818
002129.SZ,20211230,39.0,41.1,39.0,40.54,39.36,1.18,2.998,478959.62,1940553.387,4.234,31.23568932886883,30.04913378948901,31.667164070461496,30.04913378948901
002129.SZ,20211231,41.35,42.34,41.34,41.75,40.54,1.21,2.9847,567629.42,2377614.189,4.234,32.16798296695298,31.859786722958223,32.62257242684525,31.852081816858355
002129.SZ,20220104,42.01,42.16,40.0,40.07,41.75,-1.68,-4.024,460261.65,1870995.349,4.234,30.873558742175,32.368310525549575,32.48388411704761,30.81962439947591
002129.SZ,20220105,40.37,40.72,39.51,39.77,40.07,-0.3,-0.7487,392382.22,1573359.477,4.234,30.642411559178925,31.10470592517106,31.37437763866648,30.442084000582327
002129.SZ,20220106,39.51,40.1,38.85,39.08,39.77,-0.69,-1.735,334305.4,1315508.988,4.234,30.110773038287963,30.442084000582327,30.8966734604746,29.93356019799098
002129.SZ,20220107,39.08,39.48,37.7,37.74,39.08,-1.34,-3.4289,467494.74,1789821.183,4.234,29.078315620905524,30.110773038287963,30.41896928228272,29.047495996506044
002129.SZ,20220110,37.58,38.34,37.48,37.79,37.74,0.05,0.1325,279670.66,1059131.725,4.234,29.116840151404865,28.955037123307616,29.540609986897664,28.877988062308923
002129.SZ,20220111,37.79,39.55,37.6,39.45,37.79,1.66,4.3927,506065.62,1959129.698,4.234,30.39585456398312,29.116840151404865,30.4729036249818,28.97044693550735
002129.SZ,20220112,39.91,41.5,39.28,41.36,39.45,1.91,4.8416,619686.72,2527122.607,4.234,31.867491629058087,30.750280244577088,31.975360314456257,30.26487116028534
002129.SZ,20220113,41.39,41.84,40.7,41.2,41.36,-0.16,-0.3868,460597.79,1902939.001,4.234,31.74421313146019,31.890606347357696,32.237327121851806,31.35896782646674
002129.SZ,20220114,40.72,42.15,40.72,40.84,41.2,-0.36,-0.8738,333513.7,1381497.593,4.234,31.4668365118649,31.37437763866648,32.47617921094774,31.37437763866648
002129.SZ,20220117,41.42,42.4,40.9,41.01,40.84,0.17,0.4163,361450.34,1503675.821,4.234,31.59781991556268,31.913721065657302,32.668801863444465,31.51306594846412
002129.SZ,20220118,40.77,41.55,40.68,41.1,41.01,0.09,0.2195,243086.73,997015.298,4.234,31.667164070461496,31.41290216916582,32.0138848449556,31.343558014267
002129.SZ,20220119,41.05,41.2,40.6,40.78,41.1,-0.32,-0.7786,261829.43,1067059.588,4.234,31.42060707526569,31.628639539962148,31.74421313146019,31.28191876546805
002129.SZ,20220120,40.7,41.88,40.38,40.75,40.78,-0.03,-0.0736,313579.78,1280457.298,4.234,31.397492356966083,31.35896782646674,32.26814674625128,31.112410831270928
002129.SZ,20220121,40.62,41.25,40.28,40.91,40.75,0.16,0.3926,273711.09,1114983.255,4.234,31.52077085456398,31.29732857766778,31.78273766195953,31.03536177027224
002129.SZ,20220124,40.83,41.85,40.54,41.72,40.91,0.81,1.98,369560.87,1527848.016,4.234,32.144868248653374,31.45913160576503,32.24503202795167,31.23568932886883
002129.SZ,20220125,41.16,42.69,41.16,41.65,41.72,-0.07,-0.1678,499286.65,2103112.688,4.234,32.09093390595429,31.713393507060708,32.892244140340665,31.713393507060708
002129.SZ,20220126,42.2,43.57,41.36,43.38,41.65,1.73,4.1537,621836.44,2637221.283,4.234,33.42388266123163,32.514703741447086,33.570275877129134,31.867491629058087
002129.SZ,20220127,43.0,43.6,42.48,42.6,43.38,-0.78,-1.7981,492036.27,2112140.625,4.234,32.82289998544184,33.1310962294366,33.593390595428744,32.73044111224341
002129.SZ,20220128,43.39,43.9,41.9,42.9,42.6,0.3,0.7042,525078.97,2257458.755,4.234,33.05404716843791,33.43158756733149,33.82453777842481,32.28355655845101
002129.SZ,20220207,43.77,44.99,43.1,43.68,42.9,0.78,1.8182,473574.85,2086363.304,4.234,33.65502984422769,33.72437399912651,34.66437254331053,33.20814529043529
002129.SZ,20220208,43.2,43.2,41.5,42.39,43.68,-1.29,-2.9533,413764.65,1749567.744,4.234,32.6610969573446,33.28519435143399,33.28519435143399,31.975360314456257
002129.SZ,20220209,42.05,42.88,42.0,42.5,42.39,0.11,0.2595,276975.67,1175172.463,4.234,32.745850924443154,32.399130149949045,33.038637356238176,32.36060561944971
002129.SZ,20220210,42.81,44.19,42.3,43.4,42.5,0.9,2.1176,479919.17,2077573.848,4.234,33.43929247343136,32.98470301353909,34.04798005532101,32.59175280244577
002129.SZ,20220211,43.0,44.12,42.13,42.31,43.4,-1.09,-2.5115,386034.31,1668754.447,4.234,32.59945770854564,33.1310962294366,33.994045712621926,32.460769398748
002129.SZ,20220214,41.75,43.51,41.31,42.33,42.31,0.02,0.0473,367721.2,1563164.189,4.234,32.61486752074538,32.16798296695298,33.52404644052992,31.828967098558746
002129.SZ,20220215,42.86,43.68,42.4,43.53,42.33,1.2,2.8349,373117.69,1614894.65,4.234,33.53945625272966,33.023227544038434,33.65502984422769,32.668801863444465
002129.SZ,20220216,44.01,44.44,42.82,42.95,43.53,-0.58,-1.3324,299597.66,1299491.997,4.234,33.092571698937256,33.90929174552337,34.24060270781773,32.99240791963896
002129.SZ,20220217,42.8,44.02,42.6,43.41,42.95,0.46,1.071,353405.62,1536684.071,4.234,33.446997379531226,32.97699810743922,33.91699665162324,32.82289998544184
002129.SZ,20220218,43.12,43.64,42.93,43.32,43.41,-0.09,-0.2073,210845.12,910014.974,4.234,33.377653224632404,33.223555102635025,33.624210219828214,33.077161886737514
002129.SZ,20220221,43.12,45.27,43.04,44.98,43.32,1.66,3.8319,573257.33,2546703.699,4.234,34.65666763721065,33.223555102635025,34.88010991410686,33.16191585383608
002129.SZ,20220222,44.73,46.3,44.6,45.55,44.98,0.57,1.2672,640039.08,2917633.053,4.234,35.09584728490319,34.46404498471394,35.673715242393364,34.36388120541564
002129.SZ,20220223,45.99,46.89,45.95,46.66,45.55,1.11,2.4369,542444.34,2525621.613,4.234,35.951091861988644,35.43486315329743,36.12830470228563,35.40404352889795
002129.SZ,20220224,46.49,48.0,46.0,46.81,46.66,0.15,0.3215,745718.07,3507626.221,4.234,36.066665453486685,35.820108458290875,36.98354927937109,35.442568059397296
002129.SZ,20220225,47.86,48.25,47.0,47.49,46.81,0.68,1.4527,421715.87,2013247.785,4.234,36.590599068277776,36.87568059397292,37.17617193186781,36.21305866938419
002129.SZ,20220228,47.33,48.19,46.8,47.98,47.49,0.49,1.0318,414582.72,1971608.147,4.234,36.96813946717135,36.46732057067987,37.129942495268594,36.05896054738681
002129.SZ,20220301,48.5,49.61,47.6,47.96,47.98,-0.02,-0.0417,470420.1,2267728.978,4.234,36.95272965497162,37.36879458436454,38.22403916145,36.67535303537633
002129.SZ,20220302,47.6,47.85,46.52,47.66,47.96,-0.3,-0.6255,382019.62,1802233.185,4.234,36.72158247197554,36.67535303537633,36.867975687873056,35.843223176590485
002129.SZ,20220303,47.91,48.02,46.29,46.67,47.66,-0.99,-2.0772,278648.75,1310530.537,4.234,35.95879676808852,36.91420512447227,36.99895909157083,35.666010336293496
002129.SZ,20220304,46.01,47.64,46.01,46.9,46.67,0.23,0.4928,365679.72,1714989.019,4.234,36.1360096083855,35.45027296549716,36.70617265977581,35.45027296549716
002129.SZ,20220307,46.88,47.0,45.18,46.02,46.9,-0.88,-1.8763,421746.26,1945169.662,4.234,35.45797787159703,36.120599796185765,36.21305866938419,34.81076575920804
002129.SZ,20220308,46.6,47.96,45.85,46.29,46.02,0.27,0.5867,545600.53,2563318.903,4.234,35.666010336293496,35.90486242538944,36.95272965497162,35.32699446789926
002129.SZ,20220309,47.4,48.08,45.51,47.3,46.29,1.01,2.1819,681328.08,3210825.033,4.234,36.44420585238026,36.52125491337896,37.04518852817005,35.06502766050371
002129.SZ,20220310,48.5,48.98,47.26,47.36,47.3,0.06,0.1268,625414.75,3000036.955,4.234,36.49043528897948,37.36879458436454,37.73863007715825,36.41338622798079
002129.SZ,20220311,46.58,47.86,45.9,47.3,47.36,-0.06,-0.1267,443014.1,2075692.851,4.234,36.44420585238026,35.8894526131897,36.87568059397292,35.365518998398606
002129.SZ,20220314,47.0,47.93,46.1,46.12,47.3,-1.18,-2.4947,360152.58,1693879.179,4.234,35.53502693259572,36.21305866938419,36.92961493667201,35.519617120395985
002129.SZ,20220315,45.2,46.09,43.78,44.05,46.12,-2.07,-4.4883,558472.72,2503817.89,4.234,33.940111369922846,34.826175571407774,35.51191221429612,33.73207890522638
002129.SZ,20220316,45.0,45.7,42.77,45.53,44.05,1.48,3.3598,651894.21,2907908.007,4.234,35.08043747270345,34.672077449410395,35.21142087640123,32.95388338913962
002129.SZ,20220317,46.0,46.38,45.4,45.58,45.53,0.05,0.1098,458157.66,2102411.493,4.234,35.1189620032028,35.442568059397296,35.73535449119232,34.98027369340516
002129.SZ,20220318,45.3,45.58,44.29,44.8,45.58,-0.78,-1.7113,308943.8,1385294.792,4.234,34.517979327413016,34.90322463240646,35.1189620032028,34.125029116319695
002129.SZ,20220321,45.98,46.59,45.09,45.89,44.8,1.09,2.433,353507.51,1624465.989,4.234,35.35781409229874,35.42715824719755,35.897157519289564,34.741421604309224
002129.SZ,20220322,46.22,46.28,44.11,44.38,45.89,-1.51,-3.2905,342591.51,1539505.15,4.234,34.194373271218524,35.61207599359441,35.65830543019363,33.98634080652206
002129.SZ,20220323,45.13,45.15,44.19,44.55,44.38,0.17,0.3831,245153.11,1096126.41,4.234,34.32535667491629,34.772241228708694,34.78765104090843,34.04798005532101
002129.SZ,20220324,44.08,44.55,43.5,44.12,44.55,-0.43,-0.9652,228073.04,1003362.211,4.234,33.994045712621926,33.96322608822245,34.32535667491629,33.51634153443005
002129.SZ,20220325,44.17,44.77,43.0,43.15,44.12,-0.97,-2.1985,254769.61,1116260.465,4.234,33.246669820934635,34.03257024312127,34.494864609113414,33.1310962294366
002129.SZ,20220328,42.46,43.3,42.18,42.82,43.15,-0.33,-0.7648,226448.45,968461.553,4.234,32.99240791963896,32.71503130004368,33.36224341243267,32.499293929247344
002129.SZ,20220329,43.0,43.59,42.08,42.92,42.82,0.1,0.2335,224633.92,964141.585,4.234,33.06945698063765,33.1310962294366,33.58568568932888,32.422244868248654
002129.SZ,20220330,43.45,44.16,42.5,44.16,42.92,1.24,2.8891,326999.52,1421012.929,4.234,34.0248653370214,33.47781700393071,34.0248653370214,32.745850924443154
002129.SZ,20220331,43.75,44.11,42.57,42.7,44.16,-1.46,-3.3062,261076.54,1123595.988,4.234,32.89994904644054,33.70896418692678,33.98634080652206,32.799785267142234
002129.SZ,20220401,42.39,43.34,41.84,41.99,42.7,-0.71,-1.6628,343122.58,1455085.612,4.234,32.35290071334983,32.6610969573446,33.393063036832146,32.237327121851806
002129.SZ,20220406,41.5,41.69,40.21,40.68,41.99,-1.31,-3.1198,408333.78,1666604.097,4.234,31.343558014267,31.975360314456257,32.121753530353764,30.98142742757316
002129.SZ,20220407,40.67,41.1,40.12,40.38,40.68,-0.3,-0.7375,243581.27,988833.742,4.234,31.112410831270928,31.33585310816713,31.667164070461496,30.912083272674334
002129.SZ,20220408,41.23,42.25,40.45,41.91,40.38,1.53,3.789,347971.5,1443616.42,4.234,32.29126146455088,31.767327849759788,32.55322827194643,31.16634517397001
002129.SZ,20220411,41.5,41.85,40.36,40.53,41.91,-1.38,-3.2928,317238.45,1294214.187,4.234,31.22798442276896,31.975360314456257,32.24503202795167,31.0970010190712
002129.SZ,20220412,40.97,42.61,40.26,42.58,40.53,2.05,5.058,392264.59,1626903.025,4.234,32.8074901732421,31.5670002911632,32.83060489154171,31.0199519580725
002129.SZ,20220413,42.3,42.96,41.85,42.5,42.58,-0.08,-0.1879,288653.62,1227648.2,4.234,32.745850924443154,32.59175280244577,33.10027660503712,32.24503202795167
002129.SZ,20220414,42.7,43.44,42.39,43.15,42.5,0.65,1.5294,282794.14,1214832.776,4.234,33.246669820934635,32.89994904644054,33.470112097830835,32.6610969573446
002129.SZ,20220415,42.5,42.5,39.9,40.41,43.15,-2.74,-6.3499,657182.19,2677582.111,4.234,31.13552554957053,32.745850924443154,32.745850924443154,30.742575338477216
002129.SZ,20220418,39.93,41.5,39.66,41.14,40.41,0.73,1.8065,302283.31,1240551.705,4.234,31.69798369486097,30.765690056776823,31.975360314456257,30.55765759208036
002129.SZ,20220419,41.6,42.1,41.22,41.61,41.14,0.47,1.1424,268904.75,1121608.075,4.234,32.06011428155481,32.05240937545494,32.4376546804484,31.75962294365992
002129.SZ,20220420,41.59,42.0,40.59,40.71,41.61,-0.9,-2.1629,225984.97,927964.046,4.234,31.36667273256661,32.044704469355075,32.36060561944971,31.27421385936818
002129.SZ,20220421,40.5,40.9,38.0,38.33,40.71,-2.38,-5.8462,410658.94,1610091.614,4.234,29.53290508079779,31.20486970446936,31.51306594846412,29.27864317950211
002129.SZ,20220422,38.01,39.43,37.73,38.77,38.33,0.44,1.1479,411066.76,1586122.347,4.234,29.871920949192027,29.28634808560198,30.380444751783376,29.07061071480565
002129.SZ,20220425,37.96,38.8,35.57,35.73,38.77,-3.04,-7.8411,417712.0,1556136.906,4.234,27.52962949483185,29.24782355510264,29.895035667491623,27.40635099723395
002129.SZ,20220426,35.8,36.29,34.1,34.21,35.73,-1.52,-4.2541,441123.48,1554846.576,4.234,26.358483767651773,27.58356383753093,27.96110423642452,26.27372980055321
002129.SZ,20220427,33.88,37.63,33.66,37.5,34.21,3.29,9.6171,586750.01,2097518.246,4.234,28.893397874508665,26.10422186635609,28.993561653806964,25.93471393215897
002129.SZ,20220428,37.45,39.45,37.01,38.48,37.5,0.98,2.6133,475255.33,1826587.456,4.234,29.648478672295823,28.85487334400932,30.39585456398312,28.51585747561508
002129.SZ,20220429,38.72,39.35,37.68,39.02,38.48,0.54,1.4033,452732.98,1748838.934,4.234,30.064543601688754,29.83339641869268,30.318805502984425,29.032086184306305
002129.SZ,20220505,39.03,39.43,38.1,39.02,39.02,0.0,0.0,528906.52,2062417.163,4.234,30.064543601688754,30.07224850778861,30.380444751783376,29.355692240500805
002129.SZ,20220506,38.01,38.95,38.01,38.17,39.02,-0.85,-2.1784,338502.16,1302276.498,4.234,29.409626583199888,29.28634808560198,30.01060925898967,29.28634808560198
002129.SZ,20220509,38.0,38.8,37.74,37.96,38.17,-0.21,-0.5502,297573.73,1136163.743,4.234,29.24782355510264,29.27864317950211,29.895035667491623,29.078315620905524
002129.SZ,20220510,37.32,41.2,37.07,40.08,37.96,2.12,5.5848,521143.01,2072882.3,4.234,30.881263648274857,28.75470956471102,31.74421313146019,28.5620869122143
002129.SZ,20220511,40.18,41.84,39.99,40.85,40.08,0.77,1.9212,458216.14,1880321.394,4.234,31.47454141796477,30.95831270927355,32.237327121851806,30.81191949337604
002129.SZ,20220512,40.86,41.03,39.59,40.14,40.85,-0.71,-1.7381,337408.27,1357898.711,4.234,30.92749308487408,31.48224632406464,31.613229727762416,30.503723249381284
002129.SZ,20220513,40.63,40.89,39.82,40.04,40.14,-0.1,-0.2491,233399.14,937451.214,4.234,30.850444023875383,31.30503348376765,31.50536104236425,30.680936089678266
002129.SZ,20220516,40.7,41.33,39.5,39.55,40.04,-0.49,-1.2238,260204.58,1044835.874,4.234,30.4729036249818,31.35896782646674,31.84437691075848,30.43437909448246
002129.SZ,20220517,39.51,40.7,39.4,40.54,39.55,0.99,2.5032,301873.14,1212388.768,4.234,31.23568932886883,30.442084000582327,31.35896782646674,30.35733003348377
002129.SZ,20220518,40.57,41.37,40.24,40.97,40.54,0.43,1.0607,290484.29,1187811.764,4.234,31.5670002911632,31.25880404716844,31.875196535157954,31.004542145872765
002129.SZ,20220519,40.4,44.36,40.37,44.03,40.97,3.06,7.4689,721757.24,3097412.899,4.234,33.92470155772311,31.127820643470667,34.17896345901878,31.10470592517106
002129.SZ,20220520,43.79,44.5,43.38,44.0,44.03,-0.03,-0.0681,391656.76,1717951.026,4.234,33.901586839423494,33.73978381132625,34.28683214441695,33.42388266123163
002129.SZ,20220523,43.99,44.13,43.01,43.86,44.0,-0.14,-0.3182,299272.09,1303084.127,4.234,33.793718154025335,33.89388193332363,34.0017506187218,33.13880113553647
002129.SZ,20220524,43.81,44.6,42.51,42.68,43.86,-1.18,-2.6904,394714.65,1720028.621,4.234,32.8845392342408,33.75519362352599,34.36388120541564,32.75355583054302
002129.SZ,20220525,42.51,43.1,42.06,42.68,42.68,0.0,0.0,313439.45,1332459.087,4.234,32.8845392342408,32.75355583054302,33.20814529043529,32.40683505604892
002129.SZ,20220526,42.71,43.43,42.16,42.87,42.68,0.19,0.4452,282996.46,1212350.116,4.234,33.0309324501383,32.9076539525404,33.46240719173097,32.48388411704761
002129.SZ,20220527,43.3,43.58,42.17,42.55,42.87,-0.32,-0.7464,264849.17,1132694.734,4.234,32.7843754549425,33.36224341243267,33.577980783229,32.49158902314748
002129.SZ,20220530,42.71,42.94,42.07,42.75,42.55,0.2,0.47,228373.59,970671.266,4.234,32.93847357693988,32.9076539525404,33.08486679283738,32.41453996214879
002129.SZ,20220531,43.41,43.92,42.51,43.6,42.75,0.85,1.9883,412093.57,1785711.717,4.234,33.593390595428744,33.446997379531226,33.83994759062455,32.75355583054302
002129.SZ,20220601,43.41,43.44,42.85,43.0,43.6,-0.6,-1.3761,263015.56,1133507.889,4.234,33.1310962294366,33.446997379531226,33.470112097830835,33.01552263793857
002129.SZ,20220602,42.87,44.07,42.63,43.75,43.0,0.75,1.7442,447648.14,1944050.197,4.234,33.70896418692678,33.0309324501383,33.95552118212258,32.84601470374145
002129.SZ,20220606,43.75,46.06,43.4,45.49,43.75,1.74,3.9771,626876.21,2825179.548,4.234,35.049617848303974,33.70896418692678,35.48879749599651,33.43929247343136
002129.SZ,20220607,45.97,46.52,44.79,45.08,45.49,-0.41,-0.9013,445176.81,2024759.603,4.234,34.73371669820935,35.419453341097686,35.843223176590485,34.51027442131315
002129.SZ,20220608,44.8,45.27,44.01,44.97,45.08,-0.11,-0.244,359053.71,1605631.949,4.234,34.648962731110785,34.517979327413016,34.88010991410686,33.90929174552337
002129.SZ,20220609,44.9,46.68,44.82,45.12,44.97,0.15,0.3336,480687.81,2200985.127,4.234,34.76453632260882,34.595028388411706,35.966501674188386,34.53338913961275
002129.SZ,20220610,44.8,45.85,44.4,45.73,45.12,0.61,1.352,537055.83,2428455.887,4.234,35.23453559470083,34.517979327413016,35.32699446789926,34.20978308341826
002129.SZ,20220613,45.72,46.93,45.46,46.38,45.73,0.65,1.4214,521936.58,2413366.776,4.234,35.73535449119232,35.22683068860096,36.15912432668511,35.02650313000437
002129.SZ,20220614,45.83,46.1,44.17,45.51,46.38,-0.87,-1.8758,515924.33,2323919.41,4.234,35.06502766050371,35.31158465569952,35.519617120395985,34.03257024312127
002129.SZ,20220615,45.51,46.59,44.67,44.83,45.51,-0.68,-1.4942,440940.63,2002682.909,4.234,34.54109404571262,35.06502766050371,35.897157519289564,34.41781554811472
002129.SZ,20220616,44.95,47.29,44.81,46.43,44.83,1.6,3.569,553847.93,2568216.333,4.234,35.77387902169166,34.63355291891106,36.43650094628039,34.525684233512884
002129.SZ,20220617,46.3,47.5,46.0,46.79,46.43,0.36,0.7754,582456.27,2740524.04,4.234,36.05125564128694,35.673715242393364,36.59830397437764,35.442568059397296
002129.SZ,20220620,47.49,47.77,45.9,47.0,46.79,0.21,0.4488,451663.96,2125138.428,4.234,36.21305866938419,36.590599068277776,36.80633643907411,35.365518998398606
002129.SZ,20220621,47.04,48.29,46.09,46.65,47.0,-0.35,-0.7447,451582.22,2119240.157,4.234,35.943386955888776,36.24387829378367,37.20699155626729,35.51191221429612
002129.SZ,20220622,46.77,47.79,46.45,46.5,46.65,-0.15,-0.3215,305584.48,1436040.996,4.234,35.82781336439074,36.03584582908721,36.82174625127384,35.789288833891405
002129.SZ,20220623,46.72,47.1,45.02,46.65,46.5,0.15,0.3226,391384.09,1804062.716,4.234,35.943386955888776,35.99732129858786,36.290107730382886,34.68748726161014
002129.SZ,20220624,46.12,47.37,46.12,46.78,46.54,0.24,0.5157,375584.76,1758439.679,4.244,36.12867957490174,35.61895472412287,36.58434269908284,35.61895472412287
002129.SZ,20220627,48.9,49.38,48.37,49.2,46.78,2.42,5.1732,842911.44,4126393.175,4.244,37.99767069442423,37.76597758043383,38.13668656281846,37.35665307905081
002129.SZ,20220628,49.4,54.12,49.2,54.12,49.2,4.92,10.0,955870.48,4958771.216,4.244,41.79743776386665,38.15213277041782,41.79743776386665,37.99767069442423
002129.SZ,20220629,56.21,57.7,53.28,53.54,54.12,-0.58,-1.0717,1621597.49,9043620.706,4.244,41.34949774348522,43.41156645799971,44.56230892415199,41.14869704469355
002129.SZ,20220630,55.0,58.89,54.35,58.89,53.54,5.35,9.9925,1199315.49,6892057.48,4.244,45.48135827631388,42.47707089823847,45.48135827631388,41.97506915125928
002129.SZ,20220701,60.66,62.21,57.87,59.17,58.89,0.28,0.4755,1232973.53,7377737.938,4.244,45.69760518270491,46.84834764885719,48.04542873780754,44.69360168874654
002129.SZ,20220704,58.41,60.15,57.89,59.18,59.17,0.01,0.0169,781155.13,4608048.677,4.244,45.70532828650458,45.11064929392925,46.45446935507352,44.7090478963459
002129.SZ,20220705,59.0,62.12,58.95,60.89,59.18,1.71,2.8895,877842.07,5337551.213,4.244,47.025979036249815,45.56631241811035,47.97592080361042,45.52769689911195
002129.SZ,20220706,60.01,61.02,59.18,59.8,60.89,-1.09,-1.7901,528255.3,3169010.055,4.244,46.18416072208473,46.346345901878,47.12637938564566,45.70532828650458
002129.SZ,20220707,59.87,61.18,58.63,60.61,59.8,0.81,1.3545,483822.88,2913397.677,4.244,46.80973212985879,46.238222448682485,47.24994904644053,45.2805575775222
002129.SZ,20220708,60.7,61.6,59.69,59.8,60.61,-0.81,-1.3364,411733.98,2489005.771,4.244,46.18416072208473,46.87924006405591,47.57431940602709,46.099206580288254
002129.SZ,20220711,59.64,59.98,56.15,56.9,59.8,-2.9,-4.8495,777740.96,4456604.871,4.244,43.94446062017761,46.060591061289855,46.32317659047896,43.36522783520163
002129.SZ,20220712,57.4,59.55,57.29,57.6,56.9,0.7,1.2302,542805.08,3160604.645,4.244,44.48507788615519,44.3306158101616,45.991083127092736,44.24566166836512
002129.SZ,20220713,57.6,58.2,55.69,57.49,57.6,-0.11,-0.191,447261.1,2550891.671,4.244,44.40012374435872,44.48507788615519,44.94846411413597,43.00996506041636
002129.SZ,20220714,57.61,59.33,57.3,58.5,57.49,1.01,1.7568,427099.72,2501205.138,4.244,45.18015722812637,44.49280098995487,45.82117484349978,44.25338477216479
002129.SZ,20220715,56.82,58.41,55.83,56.01,58.5,-2.49,-4.2564,749295.47,4259563.625,4.244,43.25710438200611,43.88267578978017,45.11064929392925,43.11808851361188
002129.SZ,20220718,56.72,56.78,52.14,54.41,56.01,-1.6,-2.8566,735908.33,3954000.853,4.244,42.02140777405736,43.80544475178338,43.85178337458146,40.26826321153007
002129.SZ,20220719,54.28,54.88,52.79,53.22,54.41,-1.19,-2.1871,386532.51,2067095.391,4.244,41.10235842189547,41.921007424661525,42.38439365264231,40.770264958509244
002129.SZ,20220720,53.95,54.52,53.2,53.75,53.22,0.53,0.9959,353827.04,1906472.872,4.244,41.5116829232785,41.66614499927209,42.10636191585384,41.08691221429611
002129.SZ,20220721,54.01,55.16,53.1,54.09,53.75,0.34,0.6326,581160.12,3151056.532,4.244,41.77426845246761,41.712483622070174,42.60064055903334,41.00968117629932
002129.SZ,20220722,53.6,56.0,52.58,54.75,54.09,0.66,1.2202,584667.04,3202180.268,4.244,42.28399330324647,41.395836366283305,43.24938127820644,40.60807977871597
002129.SZ,20220725,54.4,54.75,52.56,52.69,54.75,-2.06,-3.7626,457601.1,2434148.887,4.244,40.69303392051245,42.01368467025768,42.28399330324647,40.592633571116615
002129.SZ,20220726,53.38,54.38,52.31,53.53,52.69,0.84,1.5942,405262.85,2173809.923,4.244,41.341774639685546,41.22592808269035,41.99823846265833,40.39955597612462
002129.SZ,20220727,53.5,55.33,52.7,54.82,53.53,1.29,2.4099,485559.41,2648656.326,4.244,42.33805502984424,41.3186053282865,42.73193332362789,40.70075702431213
002129.SZ,20220728,55.01,55.5,52.2,52.35,54.82,-2.47,-4.5057,702469.86,3745095.602,4.244,40.43044839132334,42.48479400203814,42.86322608822245,40.314601834328144
002129.SZ,20220729,52.38,53.16,50.65,50.87,52.35,-1.48,-2.8271,692783.11,3571238.934,4.244,39.287429028970735,40.45361770272238,41.05601979909739,39.11752074537778
002129.SZ,20220801,51.13,52.34,50.74,51.74,50.87,0.87,1.7102,387665.1,2000597.586,4.244,39.95933905954288,39.488229727762416,40.42272528752366,39.18702867957491
002129.SZ,20220802,50.82,51.94,49.98,50.46,51.74,-1.28,-2.4739,448769.26,2282459.431,4.244,38.97078177318387,39.24881350997234,40.11380113553646,38.60007279079924
002129.SZ,20220803,51.51,52.79,50.79,50.93,50.46,0.47,0.9314,546850.89,2833527.394,4.244,39.33376765176882,39.78170767215024,40.770264958509244,39.2256441985733
002129.SZ,20220804,51.41,51.58,49.4,50.18,50.93,-0.75,-1.4726,412882.98,2073401.858,4.244,38.75453486679284,39.70447663415344,39.83576939874799,38.15213277041782
002129.SZ,20220805,50.48,50.89,49.43,50.72,50.18,0.54,1.0761,408423.33,2047761.629,4.244,39.17158247197554,38.98622798078323,39.3028752365701,38.17530208181686
002129.SZ,20220808,50.9,50.9,48.8,49.86,50.72,-0.86,-1.6956,400793.28,1995694.942,4.244,38.50739554520308,39.31059834036977,39.31059834036977,37.68874654243704
002129.SZ,20220809,49.86,52.77,49.6,51.59,49.86,1.73,3.4697,666790.59,3426276.562,4.244,39.84349250254768,38.50739554520308,40.75481875090989,38.30659484641141
002129.SZ,20220810,51.03,51.74,50.4,50.92,51.59,-0.67,-1.2987,408578.53,2080756.984,4.244,39.32604454796914,39.41099868976561,39.95933905954288,38.92444315038579
002129.SZ,20220811,51.28,51.98,50.4,51.7,50.92,0.78,1.5318,368882.76,1893360.631,4.244,39.92844664434416,39.60407628475761,40.144693550735184,38.92444315038579
002129.SZ,20220812,51.74,51.89,50.5,50.58,51.7,-1.12,-2.1663,307128.85,1571130.781,4.244,39.06345901878002,39.95933905954288,40.07518561653807,39.001674188382594
002129.SZ,20220815,50.73,55.64,50.73,55.64,50.58,5.06,10.004,1152896.63,6318088.892,4.244,42.971349541417965,39.17930557577522,42.971349541417965,39.17930557577522
002129.SZ,20220816,55.64,55.74,54.2,54.45,55.64,-1.19,-2.1387,817578.22,4491285.848,4.244,42.05230018925608,42.971349541417965,43.04858057941477,41.85922259426409
002129.SZ,20220817,55.0,56.68,54.34,54.5,54.45,0.05,0.0918,603276.97,3340065.805,4.244,42.09091570825448,42.47707089823847,43.774552336584655,41.96734604745961
002129.SZ,20220818,54.12,56.05,54.12,55.24,54.5,0.74,1.3578,456193.99,2522908.718,4.244,42.66242538943078,41.79743776386665,43.28799679720483,41.79743776386665
002129.SZ,20220819,55.24,55.6,53.1,53.78,55.24,-1.46,-2.643,597234.41,3226244.895,4.244,41.53485223467754,42.66242538943078,42.94045712621925,41.00968117629932
002129.SZ,20220822,54.06,55.55,53.5,54.65,53.78,0.87,1.6177,444940.14,2433912.999,4.244,42.20676226524967,41.75109914106857,42.901841607220845,41.3186053282865
