ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20170302,18.9,18.94,18.24,18.44,18.94,-0.5,-2.64,51521.12,95565.882,5.991,18.32377508707912,18.78087576712556,18.82062365234699,18.125035660971967
000609.SZ,20170303,18.44,18.7,18.35,18.64,18.44,0.2,1.08,25995.93,48275.586,5.991,18.522514513186263,18.32377508707912,18.58213634101841,18.2343423453309
000609.SZ,20170306,18.67,18.97,18.6,18.9,18.64,0.26,1.39,33995.34,63922.15,5.991,18.78087576712556,18.55232542710234,18.85043456626306,18.48276662796484
000609.SZ,20170307,18.97,20.48,18.97,20.18,18.9,1.28,6.77,165922.63,328425.546,5.991,20.05280809421131,18.85043456626306,20.35091723337204,18.85043456626306
000609.SZ,20170308,20.04,20.88,19.74,20.21,20.18,0.03,0.15,135887.97,276401.543,5.991,20.082619008127384,19.913690495936304,20.74839608558633,19.615581356775586
000609.SZ,20170309,20.28,20.75,19.98,20.11,20.21,-0.1,-0.49,81169.43,164609.358,5.991,19.983249295073808,20.152177807264884,20.619215458616686,19.85406866810416
000609.SZ,20170310,20.08,20.35,19.76,20.1,20.11,-0.01,-0.05,58024.46,115665.888,5.991,19.97331232376845,19.95343838115773,20.221736606402388,19.6354552993863
000609.SZ,20170313,20.05,20.09,19.5,19.89,20.1,-0.21,-1.04,35987.93,71383.258,5.991,19.764635926355947,19.923627467241666,19.963375352463096,19.37709404544701
000609.SZ,20170314,20.06,20.86,19.89,20.54,19.89,0.65,3.27,82878.97,169727.541,5.991,20.41053906120418,19.933564438547023,20.728522142975617,19.764635926355947
000609.SZ,20170315,20.39,20.44,19.83,20.18,20.54,-0.36,-1.75,59845.18,120475.044,5.991,20.05280809421131,20.26148449162382,20.311169348150607,19.7050140985238
000609.SZ,20170316,20.05,20.56,19.97,20.53,20.18,0.35,1.73,50557.92,102599.925,5.991,20.400602089898825,19.923627467241666,20.43041300381489,19.844131696798804
000609.SZ,20170317,20.53,20.8,20.24,20.35,20.53,-0.18,-0.88,50217.94,103018.662,5.991,20.221736606402388,20.400602089898825,20.66890031514347,20.112429922043454
000609.SZ,20170320,20.24,20.48,19.78,19.97,20.35,-0.38,-1.87,40882.14,81714.193,5.991,19.844131696798804,20.112429922043454,20.35091723337204,19.655329241997016
000609.SZ,20170321,20.0,20.16,19.76,20.12,19.97,0.15,0.75,32025.24,63919.386,5.991,19.99318626637917,19.87394261071488,20.0329341516006,19.6354552993863
000609.SZ,20170322,19.98,19.98,19.2,19.25,20.12,-0.87,-4.32,74224.13,145382.602,5.991,19.128669762813068,19.85406866810416,19.85406866810416,19.078984906286284
000609.SZ,20170323,19.22,19.44,18.39,18.69,19.25,-0.56,-2.91,88322.95,166318.439,5.991,18.57219936971305,19.098858848896995,19.317472217614863,18.27409023055233
000609.SZ,20170324,18.58,18.96,18.58,18.85,18.69,0.16,0.86,37451.96,70427.732,5.991,18.731190910598773,18.46289268535412,18.840497594957704,18.46289268535412
000609.SZ,20170327,18.85,19.08,18.44,18.44,18.85,-0.41,-2.18,39066.56,73293.404,5.991,18.32377508707912,18.731190910598773,18.959741250621992,18.32377508707912
000609.SZ,20170328,18.6,18.6,18.21,18.55,18.44,0.11,0.6,36600.69,67325.95,5.991,18.43308177143805,18.48276662796484,18.48276662796484,18.09522474705589
000609.SZ,20170329,18.57,18.84,18.22,18.67,18.55,0.12,0.65,41517.67,77001.232,5.991,18.55232542710234,18.45295571404877,18.72125393929341,18.10516171836125
000609.SZ,20170330,18.66,18.66,17.56,17.85,18.67,-0.82,-4.39,57354.11,103845.93,5.991,17.73749378006303,18.54238845579698,18.54238845579698,17.44932161220766
000609.SZ,20170331,17.61,17.97,17.36,17.51,17.85,-0.34,-1.9,28830.63,50686.006,5.991,17.399636755680877,17.49900646873445,17.856737435727315,17.250582186100512
000609.SZ,20170405,18.1,18.13,17.6,17.98,17.51,0.47,2.68,30047.5,53786.043,5.991,17.866674407032672,17.985918062696964,18.01572897661304,17.489069497429096
000609.SZ,20170406,17.89,18.04,17.45,17.66,17.98,-0.32,-1.78,46804.2,82684.497,5.991,17.548691325261235,17.777241665284457,17.926296234864818,17.34001492784873
000609.SZ,20170407,17.6,18.2,17.05,18.09,17.66,0.43,2.43,58056.49,101976.185,5.991,17.975981091391606,17.489069497429096,18.085287775750537,16.942536075634436
000609.SZ,20170410,17.9,18.14,17.64,17.68,18.09,-0.41,-2.27,36239.79,64793.675,5.991,17.568565267871953,17.787178636589815,18.025665947918394,17.528817382650523
000609.SZ,20170411,17.5,17.75,17.11,17.51,17.68,-0.17,-0.96,33087.62,57521.387,5.991,17.399636755680877,17.38969978437552,17.638124067009453,17.00215790346658
000609.SZ,20170412,17.35,17.65,17.26,17.4,17.51,-0.11,-0.63,22074.26,38511.891,5.991,17.29033007132194,17.24064521479516,17.538754353955877,17.15121247304694
000609.SZ,20170413,17.33,17.52,17.17,17.25,17.4,-0.15,-0.86,18521.21,32067.662,5.991,17.141275501741582,17.22077127218444,17.40957372698623,17.061779731298724
000609.SZ,20170414,17.33,17.46,17.07,17.12,17.25,-0.13,-0.75,15651.31,27022.824,5.991,17.012094874771936,17.22077127218444,17.34995189915409,16.962410018245148
000609.SZ,20170417,17.0,17.01,16.51,16.6,17.12,-0.52,-3.04,31501.32,52534.65,5.991,16.49537236689335,16.892851219107644,16.902788190413006,16.405939625145134
000609.SZ,20170418,16.58,16.88,15.94,15.94,16.6,-0.66,-3.98,40895.04,67493.375,5.991,15.839532260739755,16.475498424282634,16.773607563443356,15.839532260739755
000609.SZ,20170419,15.9,16.09,14.68,15.38,15.94,-0.56,-3.51,39521.0,60490.795,5.991,15.28306186763974,15.799784375518328,15.98858683032012,14.58747387626472
000609.SZ,20170420,15.29,15.75,15.07,15.42,15.38,0.04,0.26,34702.48,53657.666,5.991,15.32280975286117,15.193629125891524,15.650729805937967,14.97501575717366
000609.SZ,20170421,15.53,15.83,15.42,15.57,15.42,0.15,0.97,24166.44,37738.889,5.991,15.471864322441531,15.432116437220104,15.730225576380828,15.32280975286117
000609.SZ,20170424,15.67,15.67,15.0,15.07,15.57,-0.5,-3.21,15943.5,24273.024,5.991,14.97501575717366,15.571234035495106,15.571234035495106,14.905456958036158
000609.SZ,20170425,15.09,15.3,14.76,14.79,15.07,-0.28,-1.86,21016.99,31588.256,5.991,14.696780560623653,14.994889699784377,15.203566097196882,14.66696964670758
000609.SZ,20170426,15.08,16.27,14.87,16.04,14.79,1.25,8.45,57083.06,90893.002,5.991,15.93890197379333,14.984952728479016,16.167452313816554,14.776276331066512
000609.SZ,20170427,15.98,16.45,15.68,16.3,16.04,0.26,1.62,45241.5,72804.682,5.991,16.197263227732627,15.879280145961186,16.346317797312985,15.581171006800464
000609.SZ,20170428,16.18,16.35,16.01,16.23,16.3,-0.07,-0.43,20258.02,32769.423,5.991,16.127704428595123,16.078019572068335,16.24694808425941,15.909091059877262
000609.SZ,20170502,16.23,16.25,15.93,16.25,16.23,0.02,0.12,13359.06,21528.419,5.991,16.14757837120584,16.127704428595123,16.14757837120584,15.8295952894344
000609.SZ,20170503,16.28,16.59,16.2,16.5,16.25,0.25,1.54,24068.62,39517.812,5.991,16.396002653839773,16.17738928512191,16.48543539558799,16.09789351467905
000609.SZ,20170504,16.4,16.43,16.05,16.25,16.5,-0.25,-1.52,19856.81,32161.367,5.991,16.14757837120584,16.296632940786196,16.32644385470227,15.948838945098691
000609.SZ,20170505,16.16,16.3,15.94,15.98,16.25,-0.27,-1.66,13768.15,22095.852,5.991,15.879280145961186,16.058145629457623,16.197263227732627,15.839532260739755
000609.SZ,20170508,15.76,15.87,15.11,15.15,15.98,-0.83,-5.19,21349.34,32961.399,5.991,15.05451152761652,15.660666777243325,15.769973461602255,15.014763642395089
000609.SZ,20170509,15.2,15.54,15.1,15.52,15.15,0.37,2.44,24632.23,37977.959,5.991,15.422179465914745,15.104196384143307,15.44205340852546,15.004826671089733
000609.SZ,20170510,15.5,15.85,15.18,15.45,15.52,-0.07,-0.45,34606.28,53996.825,5.991,15.35262066677724,15.402305523304031,15.75009951899154,15.08432244153259
000609.SZ,20170511,15.39,15.65,15.0,15.59,15.45,0.14,0.91,25965.07,39794.282,5.991,15.491738265052248,15.292998838945095,15.55136009288439,14.905456958036158
000609.SZ,20170512,15.59,15.67,15.25,15.46,15.59,-0.13,-0.83,21942.92,33798.391,5.991,15.3625576380826,15.491738265052248,15.571234035495106,15.153881240670094
000609.SZ,20170515,15.45,15.52,15.22,15.46,15.46,0.0,0.0,11617.33,17850.738,5.991,15.3625576380826,15.35262066677724,15.422179465914745,15.124070326754024
000609.SZ,20170516,15.45,15.65,15.2,15.64,15.46,0.18,1.16,16746.87,25786.866,5.991,15.541423121579037,15.35262066677724,15.55136009288439,15.104196384143307
000609.SZ,20170517,15.64,16.25,15.5,15.97,15.64,0.33,2.11,20666.58,33126.931,5.991,15.86934317465583,15.541423121579037,16.14757837120584,15.402305523304031
000609.SZ,20170518,15.77,16.12,15.71,15.97,15.97,0.0,0.0,12991.65,20772.093,5.991,15.86934317465583,15.67060374854868,16.018397744236193,15.610981920716538
000609.SZ,20170519,16.0,16.08,15.7,15.95,15.97,-0.02,-0.13,17665.91,28052.855,5.991,15.849469232045111,15.8991540885719,15.97864985901476,15.601044949411175
000609.SZ,20170522,15.95,15.98,15.51,15.52,15.95,-0.43,-2.7,25733.26,40463.944,5.991,15.422179465914745,15.849469232045111,15.879280145961186,15.412242494609387
000609.SZ,20170523,15.45,15.54,14.12,14.3,15.52,-1.22,-7.86,48660.79,73231.574,5.991,14.20986896666114,15.35262066677724,15.44205340852546,14.031003483164705
000609.SZ,20170524,14.35,14.49,13.38,13.9,14.3,-0.4,-2.8,24040.84,33193.035,5.991,13.81239011444684,14.259553823187924,14.398671421462929,13.295667606568257
000609.SZ,20170525,13.77,13.95,13.58,13.87,13.9,-0.03,-0.22,31103.0,42901.056,5.991,13.782579200530767,13.683209487477193,13.862074970973625,13.4944070326754
000609.SZ,20170526,14.0,14.14,13.85,13.91,13.87,0.04,0.29,11781.01,16446.657,5.991,13.822327085752196,13.911759827500417,14.050877425775418,13.762705257920052
000609.SZ,20170531,14.2,14.26,13.6,13.63,13.91,-0.28,-2.01,12570.23,17518.927,5.991,13.544091889202187,14.110499253607562,14.170121081439708,13.514280975286116
000609.SZ,20170601,13.8,13.8,13.35,13.64,13.63,0.01,0.07,13692.05,18557.962,5.991,13.554028860507549,13.713020401393266,13.713020401393266,13.26585669265218
000609.SZ,20170602,13.55,13.85,13.41,13.8,13.64,0.16,1.17,12103.29,16527.095,5.991,13.713020401393266,13.46459611875933,13.762705257920052,13.325478520484326
000609.SZ,20170605,13.97,13.97,13.78,13.88,13.8,0.08,0.58,10260.65,14258.101,5.991,13.792516171836125,13.881948913584344,13.881948913584344,13.69314645878255
000609.SZ,20170606,13.93,14.88,13.71,14.4,13.88,0.52,3.75,18885.36,27097.937,5.991,14.309238679714712,13.842201028362911,14.78621330237187,13.62358765964505
000609.SZ,20170607,14.32,14.7,14.05,14.6,14.4,0.2,1.39,19298.5,28051.154,5.991,14.50797810582186,14.229742909271852,14.607347818875434,13.961444684027205
000609.SZ,20170608,14.6,14.85,14.41,14.79,14.6,0.19,1.3,14996.69,22087.301,5.991,14.696780560623653,14.50797810582186,14.756402388455797,14.31917565102007
000609.SZ,20170609,14.79,15.0,14.61,14.66,14.79,-0.13,-0.88,14017.17,20672.988,5.991,14.567599933654003,14.696780560623653,14.905456958036158,14.51791507712722
000609.SZ,20170612,14.66,14.92,14.42,14.8,14.66,0.14,0.96,17454.64,25708.204,5.991,14.706717531929009,14.567599933654003,14.8259611875933,14.329112622325429
000609.SZ,20170613,14.7,14.99,14.68,14.79,14.8,-0.01,-0.07,13659.7,20191.627,5.991,14.696780560623653,14.607347818875434,14.8955199867308,14.58747387626472
000609.SZ,20170614,14.65,14.86,14.62,14.67,14.79,-0.12,-0.81,21111.37,31110.532,5.991,14.577536904959365,14.557662962348648,14.766339359761153,14.527852048432573
000609.SZ,20170615,14.85,14.85,14.65,14.76,14.67,0.09,0.61,40136.92,59253.159,5.991,14.66696964670758,14.756402388455797,14.756402388455797,14.557662962348648
000609.SZ,20170616,14.76,14.84,14.62,14.65,14.76,-0.11,-0.75,13088.02,19313.361,5.991,14.557662962348648,14.66696964670758,14.746465417150436,14.527852048432573
000609.SZ,20170619,14.56,14.8,14.56,14.71,14.65,0.06,0.41,11471.51,16845.221,5.991,14.617284790180792,14.468230220600432,14.706717531929009,14.468230220600432
000609.SZ,20170620,14.74,15.08,14.65,14.92,14.71,0.21,1.43,16017.96,23844.181,5.991,14.8259611875933,14.647095704096865,14.984952728479016,14.557662962348648
000609.SZ,20170621,14.82,15.05,14.82,14.97,14.92,0.05,0.34,34136.08,51092.799,5.991,14.875646044120089,14.726591474539724,14.955141814562946,14.726591474539724
000609.SZ,20170622,14.9,15.45,14.8,14.84,14.97,-0.13,-0.87,29525.74,44657.845,5.991,14.746465417150436,14.806087244982583,15.35262066677724,14.706717531929009
000609.SZ,20170623,14.84,15.0,14.65,14.8,14.84,-0.04,-0.27,11909.33,17665.622,5.991,14.706717531929009,14.746465417150436,14.905456958036158,14.557662962348648
000609.SZ,20170626,14.8,15.22,14.8,15.18,14.8,0.38,2.57,19158.74,28962.986,5.991,15.08432244153259,14.706717531929009,15.124070326754024,14.706717531929009
000609.SZ,20170627,15.15,15.3,14.91,15.25,15.18,0.07,0.46,30575.25,46173.304,5.991,15.153881240670094,15.05451152761652,15.203566097196882,14.81602421628794
000609.SZ,20170628,15.2,15.2,15.0,15.04,15.25,-0.21,-1.38,11439.95,17220.462,5.991,14.945204843257589,15.104196384143307,15.104196384143307,14.905456958036158
000609.SZ,20170629,15.03,15.18,14.9,15.13,15.04,0.09,0.6,28460.89,42746.619,5.991,15.034637585005804,14.93526787195223,15.08432244153259,14.806087244982583
000609.SZ,20170630,15.0,15.12,14.85,14.88,15.13,-0.25,-1.65,24061.06,35970.223,5.991,14.78621330237187,14.905456958036158,15.024700613700446,14.756402388455797
000609.SZ,20170703,14.89,14.95,14.61,14.79,14.88,-0.09,-0.6,26816.49,39549.77,5.991,14.696780560623653,14.796150273677227,14.85577210150937,14.51791507712722
000609.SZ,20170704,14.79,14.94,14.62,14.9,14.79,0.11,0.74,11909.45,17580.589,5.991,14.806087244982583,14.696780560623653,14.845835130204014,14.527852048432573
000609.SZ,20170705,14.86,15.13,14.78,15.1,14.9,0.2,1.34,36469.29,54929.885,5.991,15.004826671089733,14.766339359761153,15.034637585005804,14.686843589318292
000609.SZ,20170706,15.0,15.45,15.0,15.33,15.1,0.23,1.52,53224.14,81135.114,5.991,15.233377011112951,14.905456958036158,15.35262066677724,14.905456958036158
000609.SZ,20170707,15.15,15.35,14.99,15.1,15.33,-0.23,-1.5,21626.49,32675.456,5.991,15.004826671089733,15.05451152761652,15.253250953723668,14.8955199867308
000609.SZ,20170710,15.09,15.2,14.76,15.11,15.1,0.01,0.07,33427.43,50094.041,5.991,15.014763642395089,14.994889699784377,15.104196384143307,14.66696964670758
000609.SZ,20170711,15.08,15.08,14.76,14.76,15.11,-0.35,-2.32,14619.17,21816.301,5.991,14.66696964670758,14.984952728479016,14.984952728479016,14.66696964670758
000609.SZ,20170712,14.76,14.87,14.1,14.55,14.76,-0.21,-1.42,27538.74,39732.174,5.991,14.458293249295076,14.66696964670758,14.776276331066512,14.011129540553988
000609.SZ,20170713,14.55,14.56,14.2,14.55,14.55,0.0,0.0,21676.05,31245.169,5.991,14.458293249295076,14.458293249295076,14.468230220600432,14.110499253607562
000609.SZ,20170714,14.45,14.64,14.24,14.6,14.55,0.05,0.34,8544.35,12383.202,5.991,14.50797810582186,14.358923536241498,14.547725991043292,14.150247138828991
000609.SZ,20170717,14.65,14.65,13.95,14.12,14.6,-0.48,-3.29,21061.45,29783.456,5.991,14.031003483164705,14.557662962348648,14.557662962348648,13.862074970973625
000609.SZ,20170718,14.0,14.55,14.0,14.37,14.12,0.25,1.77,15770.01,22524.151,5.991,14.27942776579864,13.911759827500417,14.458293249295076,13.911759827500417
000609.SZ,20170719,14.18,14.5,14.11,14.37,14.37,0.0,0.0,13916.12,19890.191,5.991,14.27942776579864,14.090625310996847,14.408608392768285,14.021066511859344
000609.SZ,20170720,14.29,14.67,14.29,14.54,14.37,0.17,1.18,19393.07,28152.929,5.991,14.448356277989715,14.199931995355778,14.577536904959365,14.199931995355778
000609.SZ,20170721,14.57,15.6,14.39,15.36,14.54,0.82,5.64,43650.46,66236.005,5.991,15.263187925029024,14.47816719190579,15.501675236357604,14.299301708409354
000609.SZ,20170724,15.3,15.85,15.03,15.57,15.36,0.21,1.37,45430.03,70748.716,5.991,15.471864322441531,15.203566097196882,15.75009951899154,14.93526787195223
000609.SZ,20170725,15.59,15.59,15.25,15.35,15.57,-0.22,-1.41,28248.01,43396.227,5.991,15.253250953723668,15.491738265052248,15.491738265052248,15.153881240670094
000609.SZ,20170726,15.35,15.57,15.05,15.27,15.35,-0.08,-0.52,34894.38,53136.87,5.991,15.173755183280807,15.253250953723668,15.471864322441531,14.955141814562946
000609.SZ,20170727,15.38,15.4,15.06,15.33,15.27,0.06,0.39,18906.0,28848.711,5.991,15.233377011112951,15.28306186763974,15.302935810250457,14.965078785868302
000609.SZ,20170728,15.15,15.48,15.15,15.36,15.33,0.03,0.2,11443.72,17537.737,5.991,15.263187925029024,15.05451152761652,15.382431580693316,15.05451152761652
000609.SZ,20170731,15.36,15.38,15.09,15.25,15.36,-0.11,-0.72,14066.93,21470.674,5.991,15.153881240670094,15.263187925029024,15.28306186763974,14.994889699784377
000609.SZ,20170801,15.25,15.28,15.02,15.06,15.25,-0.19,-1.25,19230.28,29120.851,5.991,14.965078785868302,15.153881240670094,15.183692154586168,14.925330900646872
000609.SZ,20170802,15.1,15.28,14.69,14.79,15.06,-0.27,-1.79,19461.06,29000.135,5.991,14.696780560623653,15.004826671089733,15.183692154586168,14.597410847570076
000609.SZ,20170803,14.71,14.86,14.61,14.74,14.79,-0.05,-0.34,8401.71,12398.527,5.991,14.647095704096865,14.617284790180792,14.766339359761153,14.51791507712722
000609.SZ,20170804,14.78,15.14,14.59,14.96,14.74,0.22,1.49,23105.1,34135.367,5.991,14.86570907281473,14.686843589318292,15.04457455631116,14.498041134516503
000609.SZ,20170807,14.96,15.08,14.83,14.93,14.96,-0.03,-0.2,19989.12,29928.49,5.991,14.835898158898656,14.86570907281473,14.984952728479016,14.736528445845083
000609.SZ,20170808,14.93,15.01,14.77,14.8,14.93,-0.13,-0.87,10651.71,15836.783,5.991,14.706717531929009,14.835898158898656,14.915393929341516,14.676906618012936
000609.SZ,20170809,14.63,14.87,14.6,14.74,14.8,-0.06,-0.41,12243.0,18012.831,5.991,14.647095704096865,14.537789019737934,14.776276331066512,14.50797810582186
000609.SZ,20170810,14.71,14.75,14.38,14.4,14.74,-0.34,-2.31,12260.99,17829.893,5.991,14.309238679714712,14.617284790180792,14.657032675402222,14.289364737103998
000609.SZ,20170811,14.4,14.64,14.3,14.4,14.4,0.0,0.0,13154.66,19035.791,5.991,14.309238679714712,14.309238679714712,14.547725991043292,14.20986896666114
000609.SZ,20170814,14.33,14.68,14.3,14.6,14.4,0.2,1.39,7767.1,11288.263,5.991,14.50797810582186,14.23967988057721,14.58747387626472,14.20986896666114
000609.SZ,20170815,14.68,14.68,14.41,14.51,14.6,-0.09,-0.62,8509.41,12404.792,5.991,14.418545364073642,14.58747387626472,14.58747387626472,14.31917565102007
000609.SZ,20170816,14.51,14.99,14.51,14.7,14.51,0.19,1.31,12890.95,19066.06,5.991,14.607347818875434,14.418545364073642,14.8955199867308,14.418545364073642
000609.SZ,20170817,14.76,14.92,14.71,14.81,14.7,0.11,0.75,7603.0,11254.682,5.991,14.716654503234366,14.66696964670758,14.8259611875933,14.617284790180792
000609.SZ,20170818,14.79,14.98,14.59,14.93,14.81,0.12,0.81,12238.32,18216.099,5.991,14.835898158898656,14.696780560623653,14.885583015425444,14.498041134516503
000609.SZ,20170821,14.93,15.12,14.92,15.03,14.93,0.1,0.67,7691.14,11574.501,5.991,14.93526787195223,14.835898158898656,15.024700613700446,14.8259611875933
000609.SZ,20170904,16.53,16.53,16.3,16.53,15.03,1.5,9.98,220119.36,363827.415,5.991,16.42581356775585,16.42581356775585,16.42581356775585,16.197263227732627
000609.SZ,20170905,16.21,16.21,15.62,15.8,16.53,-0.73,-4.42,140815.94,224036.019,5.991,15.700414662464754,16.107830485984408,16.107830485984408,15.521549178968318
000609.SZ,20170906,15.78,16.0,15.52,15.68,15.8,-0.12,-0.76,78307.43,123289.939,5.991,15.581171006800464,15.680540719854038,15.8991540885719,15.422179465914745
000609.SZ,20170907,15.7,15.83,15.36,15.39,15.68,-0.29,-1.85,61776.59,95889.868,5.991,15.292998838945095,15.601044949411175,15.730225576380828,15.263187925029024
000609.SZ,20170908,15.43,15.68,15.3,15.49,15.39,0.1,0.65,45500.25,70402.014,5.991,15.392368551998674,15.332746724166526,15.581171006800464,15.203566097196882
000609.SZ,20170911,15.39,15.46,15.15,15.28,15.49,-0.21,-1.36,41486.36,63410.337,5.991,15.183692154586168,15.292998838945095,15.3625576380826,15.05451152761652
000609.SZ,20170912,15.2,15.44,15.18,15.34,15.28,0.06,0.39,40303.3,61698.281,5.991,15.24331398241831,15.104196384143307,15.342683695471884,15.08432244153259
000609.SZ,20170913,15.33,15.43,15.16,15.32,15.34,-0.02,-0.13,28206.54,43080.119,5.991,15.223440039807596,15.233377011112951,15.332746724166526,15.06444849892188
000609.SZ,20170914,15.26,15.42,15.16,15.27,15.32,-0.05,-0.33,29281.44,44712.84,5.991,15.173755183280807,15.163818211975451,15.32280975286117,15.06444849892188
000609.SZ,20170915,15.25,15.63,15.2,15.46,15.27,0.19,1.24,64329.38,99415.241,5.991,15.3625576380826,15.153881240670094,15.531486150273675,15.104196384143307
000609.SZ,20170918,15.47,15.71,15.19,15.29,15.46,-0.17,-1.1,49513.43,76146.162,5.991,15.193629125891524,15.372494609387958,15.610981920716538,15.09425941283795
000609.SZ,20170919,15.37,15.86,15.3,15.7,15.29,0.41,2.68,84348.97,131664.012,5.991,15.601044949411175,15.273124896334382,15.760036490296898,15.203566097196882
000609.SZ,20170920,15.51,15.53,15.23,15.39,15.6,-0.21,-1.35,53746.31,82449.874,6.029,15.39,15.51,15.53,15.23
000609.SZ,20170921,15.34,15.36,15.04,15.05,15.39,-0.34,-2.21,43191.9,65521.005,6.029,15.05,15.34,15.36,15.04
000609.SZ,20170922,15.05,15.16,14.66,14.74,15.05,-0.31,-2.06,34239.26,50846.57,6.029,14.739999999999998,15.05,15.160000000000002,14.659999999999998
000609.SZ,20170925,14.75,14.79,14.5,14.51,14.74,-0.23,-1.56,21980.59,32108.102,6.029,14.51,14.75,14.79,14.5
000609.SZ,20170926,14.51,14.61,14.21,14.3,14.51,-0.21,-1.45,29699.62,42674.159,6.029,14.3,14.51,14.61,14.21
000609.SZ,20170927,14.35,14.45,14.27,14.45,14.3,0.15,1.05,20146.2,28935.973,6.029,14.45,14.35,14.45,14.27
000609.SZ,20170928,14.4,14.4,14.05,14.06,14.45,-0.39,-2.7,20890.0,29736.508,6.029,14.06,14.4,14.4,14.050000000000002
000609.SZ,20170929,14.1,14.3,14.09,14.16,14.06,0.1,0.71,14046.73,19875.503,6.029,14.16,14.1,14.3,14.09
000609.SZ,20171009,14.4,14.47,14.15,14.43,14.16,0.27,1.91,54159.23,77341.048,6.029,14.43,14.4,14.47,14.15
000609.SZ,20171010,14.35,14.62,14.26,14.53,14.43,0.1,0.69,39862.98,57536.462,6.029,14.529999999999998,14.35,14.62,14.26
000609.SZ,20171011,14.51,14.62,14.42,14.46,14.53,-0.07,-0.48,36284.0,52648.873,6.029,14.460000000000004,14.51,14.62,14.42
000609.SZ,20171012,14.41,14.6,14.3,14.46,14.46,0.0,0.0,21024.32,30435.28,6.029,14.460000000000004,14.409999999999998,14.6,14.3
000609.SZ,20171013,14.44,14.56,14.38,14.54,14.46,0.08,0.55,18673.78,27066.52,6.029,14.54,14.44,14.56,14.380000000000004
000609.SZ,20171016,14.41,14.48,13.9,13.99,14.54,-0.55,-3.78,30093.99,42609.627,6.029,13.99,14.409999999999998,14.48,13.9
000609.SZ,20171017,13.98,13.98,13.6,13.71,13.99,-0.28,-2.0,25665.07,35199.239,6.029,13.71,13.98,13.98,13.6
000609.SZ,20171018,13.66,13.82,13.41,13.42,13.71,-0.29,-2.12,19482.0,26478.301,6.029,13.419999999999998,13.66,13.82,13.41
000609.SZ,20171019,13.41,13.82,13.2,13.74,13.42,0.32,2.38,42228.87,56891.353,6.029,13.74,13.41,13.82,13.2
000609.SZ,20171020,13.7,13.87,13.55,13.67,13.74,-0.07,-0.51,15603.49,21378.362,6.029,13.670000000000002,13.7,13.869999999999996,13.55
000609.SZ,20171023,13.7,13.81,13.53,13.7,13.67,0.03,0.22,17576.28,24076.738,6.029,13.7,13.7,13.81,13.53
000609.SZ,20171024,13.7,13.79,13.53,13.56,13.7,-0.14,-1.02,11651.66,15900.947,6.029,13.56,13.7,13.79,13.53
000609.SZ,20171025,13.58,13.66,13.48,13.55,13.56,-0.01,-0.07,12630.04,17118.032,6.029,13.55,13.58,13.66,13.48
000609.SZ,20171026,13.55,13.58,13.36,13.5,13.55,-0.05,-0.37,17873.28,24075.447,6.029,13.5,13.55,13.58,13.36
000609.SZ,20171027,13.52,14.05,13.4,13.78,13.5,0.28,2.07,35130.97,48320.148,6.029,13.78,13.52,14.050000000000002,13.4
000609.SZ,20171030,13.64,13.65,13.0,13.38,13.78,-0.4,-2.9,43918.0,58577.257,6.029,13.38,13.64,13.65,13.0
000609.SZ,20171031,13.3,13.44,13.16,13.24,13.38,-0.14,-1.05,11904.0,15777.334,6.029,13.24,13.3,13.44,13.16
000609.SZ,20171101,13.24,13.33,13.18,13.24,13.24,0.0,0.0,15101.5,20001.583,6.029,13.24,13.24,13.33,13.18
000609.SZ,20171102,13.24,13.28,12.72,12.83,13.24,-0.41,-3.1,27459.0,35554.349,6.029,12.83,13.24,13.28,12.72
000609.SZ,20171103,12.86,12.97,12.08,12.29,12.83,-0.54,-4.21,56804.25,71009.903,6.029,12.29,12.86,12.97,12.08
000609.SZ,20171106,12.29,12.29,12.04,12.23,12.29,-0.06,-0.49,27577.01,33513.865,6.029,12.230000000000002,12.29,12.29,12.04
000609.SZ,20171107,12.23,12.57,12.11,12.45,12.23,0.22,1.8,25333.0,31151.021,6.029,12.45,12.230000000000002,12.57,12.11
000609.SZ,20171108,12.43,12.85,12.28,12.71,12.45,0.26,2.09,25154.35,31625.806,6.029,12.71,12.429999999999998,12.85,12.28
000609.SZ,20171109,12.6,12.69,12.49,12.56,12.71,-0.15,-1.18,16341.86,20550.415,6.029,12.560000000000002,12.6,12.69,12.49
000609.SZ,20171110,12.56,12.65,12.28,12.34,12.56,-0.22,-1.75,22552.74,28056.974,6.029,12.34,12.560000000000002,12.65,12.28
000609.SZ,20171113,12.34,12.44,12.21,12.38,12.34,0.04,0.32,23780.13,29276.992,6.029,12.38,12.34,12.44,12.21
000609.SZ,20171114,12.35,12.35,12.13,12.17,12.38,-0.21,-1.7,21672.49,26452.644,6.029,12.17,12.35,12.35,12.13
000609.SZ,20171115,12.17,12.25,12.1,12.2,12.17,0.03,0.25,12394.45,15106.269,6.029,12.2,12.17,12.25,12.099999999999998
000609.SZ,20171116,12.12,12.25,12.09,12.18,12.2,-0.02,-0.16,9125.83,11122.29,6.029,12.179999999999998,12.12,12.25,12.09
000609.SZ,20171117,12.22,12.25,11.21,11.33,12.18,-0.85,-6.98,26772.01,31530.226,6.029,11.33,12.22,12.25,11.21
