ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001278.SZ,20250227,17.04,17.1,16.6,16.87,17.04,-0.17,-0.9977,18675.0,31387.766,1.0108,16.773751721424354,16.942781821758803,17.002439504229788,16.50529215030494
001278.SZ,20250228,16.87,16.89,16.24,16.31,16.87,-0.56,-3.3195,17534.0,28938.673,1.0108,16.216946685028525,16.773751721424354,16.79363761558135,16.147346055479044
001278.SZ,20250303,16.33,16.72,16.33,16.46,16.31,0.15,0.9197,14699.0,24347.143,1.0108,16.36609089120598,16.23683257918552,16.6246075152469,16.23683257918552
001278.SZ,20250304,16.34,16.85,16.34,16.84,16.46,0.38,2.3086,13614.0,22748.671,1.0108,16.743922880188865,16.246775526264017,16.753865827267365,16.246775526264017
001278.SZ,20250305,16.73,16.86,16.6,16.82,16.84,-0.02,-0.1188,11807.47,19776.582,1.0108,16.724036986031873,16.6345504623254,16.763808774345858,16.50529215030494
001278.SZ,20250306,16.85,16.92,16.67,16.84,16.82,0.02,0.1189,26421.5,44391.031,1.0108,16.743922880188865,16.753865827267365,16.823466456816842,16.574892779854416
001278.SZ,20250307,16.84,17.99,16.76,17.68,16.84,0.84,4.9881,63659.32,110545.483,1.0108,17.57913043478261,16.743922880188865,17.887361794216012,16.66437930356089
001278.SZ,20250310,17.61,17.96,17.38,17.6,17.68,-0.08,-0.4525,50866.0,89900.298,1.0108,17.499586858154633,17.50952980523313,17.857532952980524,17.2808420224277
001278.SZ,20250311,17.4,17.65,17.3,17.54,17.6,-0.06,-0.3409,24991.0,43683.014,1.0108,17.439929175683652,17.30072791658469,17.549301593547117,17.201298445799726
001278.SZ,20250312,17.59,17.59,17.3,17.43,17.54,-0.11,-0.6271,22470.0,39137.47,1.0108,17.330556757820183,17.489643911076133,17.489643911076133,17.201298445799726
001278.SZ,20250313,17.69,19.0,17.35,17.54,17.43,0.11,0.6311,61403.0,110047.982,1.0108,17.439929175683652,17.589073381861105,18.89159944914421,17.25101318119221
001278.SZ,20250314,17.54,17.6,17.08,17.39,17.54,-0.15,-0.8552,37645.23,65023.218,1.0108,17.290784969506195,17.439929175683652,17.499586858154633,16.982553610072788
001278.SZ,20250317,17.39,18.17,17.28,18.06,17.39,0.67,3.8528,50926.73,90456.699,1.0108,17.956962423765493,17.290784969506195,18.06633484162896,17.18141255164273
001278.SZ,20250318,18.06,18.21,17.8,17.97,18.06,-0.09,-0.4983,35459.5,63703.383,1.0108,17.86747590005902,17.956962423765493,18.106106629942943,17.69844579972457
001278.SZ,20250319,17.95,18.3,17.78,18.14,17.97,0.17,0.946,36063.0,65335.553,1.0108,18.03650600039347,17.847590005902024,18.195593153649423,17.67855990556758
001278.SZ,20250320,18.08,18.33,17.82,18.07,18.14,-0.07,-0.3859,29431.73,53345.066,1.0108,17.96690537084399,17.976848317922485,18.225421994884908,17.718331693881566
001278.SZ,20250321,17.98,18.0,17.56,17.68,18.07,-0.39,-2.1583,26132.0,46360.891,1.0108,17.57913043478261,17.87741884713752,17.89730474129451,17.459815069840644
001278.SZ,20250324,17.62,17.79,16.4,16.78,17.68,-0.9,-5.0905,44255.0,75181.968,1.0108,16.684265197717885,17.51947275231163,17.68850285264607,16.306433208734997
001278.SZ,20250325,16.76,16.93,16.24,16.68,16.78,-0.1,-0.5959,24794.0,41247.669,1.0108,16.584835726932912,16.66437930356089,16.833409403895338,16.147346055479044
001278.SZ,20250326,16.81,17.59,16.58,17.35,16.68,0.67,4.0168,28180.0,48742.184,1.0108,17.25101318119221,16.714094038953373,17.489643911076133,16.485406256147943
001278.SZ,20250327,17.33,17.38,16.87,16.98,17.35,-0.37,-2.1326,16339.0,27886.53,1.0108,16.883124139287823,17.231127287035214,17.2808420224277,16.773751721424354
001278.SZ,20250328,16.95,17.15,16.68,16.68,16.98,-0.3,-1.7668,14410.0,24278.231,1.0108,16.584835726932912,16.85329529805233,17.05215423962227,16.584835726932912
001278.SZ,20250331,16.68,16.7,16.08,16.42,16.68,-0.26,-1.5588,18071.0,29541.16,1.0108,16.326319102891997,16.584835726932912,16.604721621089908,15.988258902223096
001278.SZ,20250401,16.58,16.95,16.44,16.69,16.42,0.27,1.6443,15793.0,26482.213,1.0108,16.594778674011412,16.485406256147943,16.85329529805233,16.346204997048986
001278.SZ,20250402,16.75,17.02,16.51,16.81,16.69,0.12,0.719,15356.0,25857.711,1.0108,16.714094038953373,16.654436356482393,16.92289592760181,16.415805626598466
001278.SZ,20250403,16.66,16.9,16.23,16.44,16.81,-0.37,-2.2011,18104.0,29865.768,1.0108,16.346204997048986,16.56494983277592,16.803580562659846,16.13740310840055
001278.SZ,20250407,15.78,15.78,14.8,14.8,16.44,-1.64,-9.9757,17901.0,26742.131,1.0108,14.715561676175488,15.689970489868188,15.689970489868188,14.715561676175488
001278.SZ,20250408,14.41,14.61,13.5,13.98,14.8,-0.82,-5.5405,43726.5,61108.614,1.0108,13.900240015738737,14.327786740114105,14.526645681684045,13.422978555970884
001278.SZ,20250409,13.5,14.28,13.1,14.14,13.98,0.16,1.1445,34727.0,47825.814,1.0108,14.059327168994688,13.422978555970884,14.198528428093644,13.025260672831005
001278.SZ,20250410,14.34,14.97,14.34,14.65,14.14,0.51,3.6068,26032.0,38440.359,1.0108,14.566417469998033,14.258186110564626,14.884591776509934,14.258186110564626
001278.SZ,20250411,14.45,14.98,14.45,14.78,14.65,0.13,0.8874,17894.0,26514.13,1.0108,14.695675782018492,14.367558528428091,14.894534723588432,14.367558528428091
001278.SZ,20250414,14.89,15.43,14.89,15.14,14.78,0.36,2.4357,17676.0,26875.001,1.0108,15.053621876844383,14.80504819988196,15.341967342120792,14.80504819988196
001278.SZ,20250415,15.16,15.41,15.03,15.23,15.14,0.09,0.5945,15625.0,23751.792,1.0108,15.143108400550854,15.073507771001378,15.3220814479638,14.944249458980917
001278.SZ,20250416,15.23,15.25,14.55,14.83,15.23,-0.4,-2.6264,17878.0,26544.041,1.0108,14.745390517410977,15.143108400550854,15.162994294707849,14.466987999213062
001278.SZ,20250417,14.83,15.19,14.8,15.05,14.83,0.22,1.4835,13956.0,21037.725,1.0108,14.96413535313791,14.745390517410977,15.103336612236866,14.715561676175488
001278.SZ,20250418,15.05,15.19,14.73,14.97,15.05,-0.08,-0.5316,11729.0,17551.517,1.0108,14.884591776509934,14.96413535313791,15.103336612236866,14.645961046626008
001278.SZ,20250421,14.88,15.28,14.88,15.22,14.97,0.25,1.67,12179.0,18418.618,1.0108,15.13316545347236,14.795105252803465,15.19282313594334,14.795105252803465
001278.SZ,20250422,15.3,15.4,15.16,15.29,15.22,0.07,0.4599,10811.96,16528.563,1.0108,15.202766083021835,15.212709030100337,15.312138500885304,15.073507771001378
001278.SZ,20250423,15.38,15.82,15.38,15.71,15.29,0.42,2.7469,17224.0,26953.414,1.0108,15.620369860318709,15.29225260672831,15.729742278182176,15.29225260672831
001278.SZ,20250424,15.86,15.95,15.46,15.65,15.71,-0.06,-0.3819,19811.0,31118.853,1.0108,15.560712177847726,15.76951406649616,15.859000590202632,15.371796183356286
001278.SZ,20250425,15.81,15.81,15.56,15.66,15.65,0.01,0.0639,11711.0,18381.528,1.0108,15.570655124926224,15.719799331103678,15.719799331103678,15.471225654141255
001278.SZ,20250428,15.66,15.84,15.27,15.34,15.66,-0.32,-2.0434,15912.0,24509.823,1.0108,15.25248081841432,15.570655124926224,15.74962817233917,15.182880188864845
001278.SZ,20250429,15.26,15.84,15.24,15.73,15.34,0.39,2.5424,19418.0,30445.525,1.0108,15.640255754475705,15.172937241786348,15.74962817233917,15.153051347629352
001278.SZ,20250430,15.9,16.14,15.9,16.0,15.73,0.27,1.7165,19057.0,30528.771,1.0108,15.90871532559512,15.80928585481015,16.04791658469408,15.80928585481015
001278.SZ,20250506,16.17,16.43,16.02,16.4,16.0,0.4,2.5,20789.0,33851.02,1.0108,16.306433208734997,16.07774542592957,16.33626204997049,15.928601219752112
001278.SZ,20250507,16.7,16.85,16.45,16.59,16.4,0.19,1.1585,24458.0,40637.538,1.0108,16.49534920322644,16.604721621089908,16.753865827267365,16.356147944127482
001278.SZ,20250508,16.47,16.86,16.47,16.82,16.59,0.23,1.3864,15550.0,26029.023,1.0108,16.724036986031873,16.376033838284474,16.763808774345858,16.376033838284474
001278.SZ,20250509,16.8,16.99,16.56,16.72,16.82,-0.1,-0.5945,15348.0,25628.914,1.0108,16.6246075152469,16.704151091874877,16.893067086366315,16.465520361990947
001278.SZ,20250512,16.73,16.96,16.62,16.81,16.72,0.09,0.5383,14403.0,24208.805,1.0108,16.714094038953373,16.6345504623254,16.863238245130827,16.525178044461935
001278.SZ,20250513,17.0,17.04,16.69,16.77,16.81,-0.04,-0.238,12640.0,21248.141,1.0108,16.674322250639385,16.903010033444815,16.942781821758803,16.594778674011412
001278.SZ,20250514,16.64,16.9,16.4,16.5,16.77,-0.27,-1.61,20785.73,34449.27,1.0108,16.40586267951997,16.545063938618927,16.803580562659846,16.306433208734997
001278.SZ,20250515,16.51,16.59,16.25,16.33,16.5,-0.17,-1.0303,15486.73,25333.533,1.0108,16.23683257918552,16.415805626598466,16.49534920322644,16.157289002557544
001278.SZ,20250516,16.32,16.82,16.31,16.68,16.33,0.35,2.1433,18930.0,31620.014,1.0108,16.584835726932912,16.226889632107024,16.724036986031873,16.216946685028525
001278.SZ,20250519,16.79,16.91,16.45,16.72,16.68,0.04,0.2398,16177.0,27086.621,1.0108,16.6246075152469,16.694208144796377,16.813523509738342,16.356147944127482
001278.SZ,20250520,16.72,17.25,16.62,17.09,16.72,0.37,2.2129,22873.47,38783.28,1.0108,16.992496557151288,16.6246075152469,17.15158371040724,16.525178044461935
001278.SZ,20250521,17.09,17.55,16.9,16.98,17.09,-0.11,-0.6437,22525.73,38504.052,1.0108,16.883124139287823,16.992496557151288,17.449872122762148,16.803580562659846
001278.SZ,20250522,16.91,17.15,16.51,16.57,16.98,-0.41,-2.4146,15231.36,25545.609,1.0108,16.475463309069447,16.813523509738342,17.05215423962227,16.415805626598466
001278.SZ,20250523,16.58,16.85,16.33,16.38,16.57,-0.19,-1.1467,15987.0,26505.857,1.0108,16.286547314578005,16.485406256147943,16.753865827267365,16.23683257918552
001278.SZ,20250526,16.31,16.6,16.27,16.55,16.38,0.17,1.0379,11250.36,18541.296,1.0108,16.45557741491245,16.216946685028525,16.50529215030494,16.177174896714536
001278.SZ,20250527,16.43,16.74,16.29,16.67,16.55,0.12,0.7251,13115.0,21745.462,1.0108,16.574892779854416,16.33626204997049,16.644493409403896,16.197060790871532
001278.SZ,20250528,16.65,16.96,16.41,16.51,16.67,-0.16,-0.9598,11815.0,19589.306,1.0108,16.415805626598466,16.55500688569742,16.863238245130827,16.316376155813497
001278.SZ,20250529,16.53,17.15,16.28,17.07,16.51,0.56,3.3919,25889.06,43888.402,1.0108,16.972610662994292,16.435691520755462,17.05215423962227,16.187117843793036
001278.SZ,20250530,16.9,17.08,16.37,16.39,17.07,-0.68,-3.9836,20127.36,33402.954,1.0108,16.2964902616565,16.803580562659846,16.982553610072788,16.27660436749951
001278.SZ,20250603,16.33,16.65,16.33,16.6,16.39,0.21,1.2813,19432.46,32123.762,1.0108,16.50529215030494,16.23683257918552,16.55500688569742,16.23683257918552
001278.SZ,20250604,16.6,16.8,16.53,16.74,16.6,0.14,0.8434,14147.0,23617.979,1.0108,16.644493409403896,16.50529215030494,16.704151091874877,16.435691520755462
001278.SZ,20250605,17.24,17.35,16.64,16.74,16.74,0.0,0.0,20137.63,33911.997,1.0108,16.644493409403896,17.14164076332874,17.25101318119221,16.545063938618927
001278.SZ,20250606,16.73,16.9,16.6,16.88,16.74,0.14,0.8363,12690.36,21281.324,1.0108,16.78369466850285,16.6345504623254,16.803580562659846,16.50529215030494
001278.SZ,20250609,16.99,17.77,16.82,17.57,16.88,0.69,4.0877,39595.52,68842.663,1.0108,17.469758016919144,16.893067086366315,17.668616958489082,16.724036986031873
001278.SZ,20250610,17.57,18.0,17.3,17.79,17.57,0.22,1.2521,60002.0,106563.087,1.0108,17.68850285264607,17.469758016919144,17.89730474129451,17.201298445799726
001278.SZ,20250611,17.82,18.36,17.64,18.24,17.79,0.45,2.5295,66132.36,120227.068,1.0108,18.135935471178435,17.718331693881566,18.2552508361204,17.53935864646862
001278.SZ,20250612,18.24,19.3,18.08,19.19,18.24,0.95,5.2083,104535.81,197105.18,1.0108,19.080515443635647,18.135935471178435,19.18988786149912,17.976848317922485
001278.SZ,20250613,18.96,21.11,18.8,21.11,19.19,1.92,10.0052,150541.62,315523.504,1.0108,20.98956128270706,18.851827660830217,20.98956128270706,18.692740507574268
001278.SZ,20250616,19.31,19.88,19.0,19.0,21.11,-2.11,-9.9953,205934.95,395265.187,1.0108,18.89159944914421,19.19983080857761,19.76657879205193,18.89159944914421
001278.SZ,20250617,18.28,18.48,17.4,17.46,19.0,-1.54,-8.1053,148240.77,263277.662,1.0108,17.36038559905568,18.175707259492427,18.374566201062365,17.30072791658469
001278.SZ,20250618,17.4,17.44,16.74,16.85,17.46,-0.61,-3.4937,83280.61,141126.482,1.0108,16.753865827267365,17.30072791658469,17.340499704898683,16.644493409403896
001278.SZ,20250619,16.75,17.15,16.53,16.68,16.85,-0.17,-1.0089,60678.75,101966.825,1.0108,16.584835726932912,16.654436356482393,17.05215423962227,16.435691520755462
001278.SZ,20250620,16.68,16.68,16.06,16.07,16.68,-0.61,-3.6571,60871.11,99061.424,1.0108,15.978315955144598,16.584835726932912,16.584835726932912,15.9683730080661
001278.SZ,20250623,16.03,16.49,15.89,16.45,16.07,0.38,2.3647,50682.5,82613.522,1.0108,16.356147944127482,15.938544166830612,16.39591973244147,15.799342907731656
001278.SZ,20250624,16.67,17.14,16.6,17.1,16.45,0.65,3.9514,65537.79,111026.464,1.0108,17.002439504229788,16.574892779854416,17.042211292543776,16.50529215030494
001278.SZ,20250625,17.1,17.23,16.86,17.0,17.1,-0.1,-0.5848,46263.92,78677.595,1.0108,16.903010033444815,17.002439504229788,17.131697816250245,16.763808774345858
001278.SZ,20250626,17.0,17.14,16.81,16.9,17.0,-0.1,-0.5882,31153.0,52737.967,1.0108,16.803580562659846,16.903010033444815,17.042211292543776,16.714094038953373
001278.SZ,20250627,17.19,17.19,16.86,16.96,16.9,0.06,0.355,22193.0,37658.556,1.0108,16.863238245130827,17.091926027936257,17.091926027936257,16.763808774345858
001278.SZ,20250630,17.03,17.31,16.99,17.25,16.96,0.29,1.7099,35671.71,61366.718,1.0108,17.15158371040724,16.932838874680307,17.211241392878218,16.893067086366315
001278.SZ,20250701,17.23,17.3,17.0,17.21,17.25,-0.04,-0.2319,31785.29,54600.323,1.0108,17.111811922093253,17.131697816250245,17.201298445799726,16.903010033444815
001278.SZ,20250702,17.14,17.31,17.04,17.25,17.21,0.04,0.2324,30920.59,53233.25,1.0108,17.15158371040724,17.042211292543776,17.211241392878218,16.942781821758803
001278.SZ,20250703,17.26,17.47,17.2,17.4,17.25,0.15,0.8696,22494.0,38990.465,1.0108,17.30072791658469,17.16152665748574,17.37032854613417,17.101868975014753
001278.SZ,20250704,17.33,17.54,17.07,17.1,17.4,-0.3,-1.7241,29680.0,51281.996,1.0108,17.002439504229788,17.231127287035214,17.439929175683652,16.972610662994292
001278.SZ,20250707,17.0,17.39,16.96,17.35,17.1,0.25,1.462,19607.69,33757.86,1.0108,17.25101318119221,16.903010033444815,17.290784969506195,16.863238245130827
001278.SZ,20250708,17.4,17.49,17.33,17.48,17.35,0.13,0.7493,24580.0,42779.411,1.0108,17.380271493212668,17.30072791658469,17.390214440291164,17.231127287035214
001278.SZ,20250709,17.6,17.83,17.44,17.51,17.48,0.03,0.1716,51070.0,90011.597,1.0108,17.41010033444816,17.499586858154633,17.72827464096006,17.340499704898683
001278.SZ,20250710,17.51,17.59,17.21,17.39,17.41,-0.02,-0.1149,28483.0,49445.237,1.0166,17.39,17.51,17.59,17.21
001278.SZ,20250711,17.39,17.46,17.16,17.4,17.39,0.01,0.0575,23484.73,40682.586,1.0166,17.4,17.39,17.46,17.16
001278.SZ,20250714,17.43,17.6,17.34,17.58,17.4,0.18,1.0345,26394.73,46260.861,1.0166,17.58,17.43,17.6,17.34
001278.SZ,20250715,17.57,17.65,17.22,17.44,17.58,-0.14,-0.7964,25341.73,43990.692,1.0166,17.44,17.57,17.65,17.22
001278.SZ,20250716,17.3,17.58,17.23,17.49,17.44,0.05,0.2867,29316.63,51094.326,1.0166,17.49,17.3,17.58,17.23
001278.SZ,20250717,17.58,17.67,17.43,17.57,17.49,0.08,0.4574,26566.3,46673.196,1.0166,17.57,17.58,17.67,17.43
001278.SZ,20250718,17.61,17.71,17.45,17.64,17.57,0.07,0.3984,23048.61,40532.346,1.0166,17.64,17.61,17.71,17.45
001278.SZ,20250721,17.66,17.8,17.62,17.74,17.64,0.1,0.5669,24563.0,43588.32,1.0166,17.74,17.66,17.8,17.62
001278.SZ,20250722,17.85,17.86,17.54,17.66,17.74,-0.08,-0.451,19545.3,34500.977,1.0166,17.66,17.85,17.86,17.54
001278.SZ,20250723,17.61,17.7,17.52,17.56,17.66,-0.1,-0.5663,16648.0,29268.173,1.0166,17.56,17.61,17.7,17.52
001278.SZ,20250724,17.57,17.8,17.39,17.77,17.56,0.21,1.1959,21310.0,37608.142,1.0166,17.77,17.57,17.8,17.39
001278.SZ,20250725,17.77,18.0,17.75,17.93,17.77,0.16,0.9004,24084.0,43031.452,1.0166,17.93,17.77,18.0,17.75
001278.SZ,20250728,17.93,18.31,17.9,18.1,17.93,0.17,0.9481,33382.0,60410.324,1.0166,18.1,17.93,18.31,17.9
001278.SZ,20250729,18.1,18.16,17.81,17.92,18.1,-0.18,-0.9945,18903.0,33866.215,1.0166,17.92,18.1,18.16,17.81
001278.SZ,20250730,17.92,18.1,17.71,17.88,17.92,-0.04,-0.2232,20652.0,36889.991,1.0166,17.88,17.92,18.1,17.71
001278.SZ,20250731,17.85,18.17,17.62,17.69,17.88,-0.19,-1.0626,23106.32,41227.44,1.0166,17.69,17.85,18.17,17.62
001278.SZ,20250801,17.78,17.95,17.67,17.83,17.69,0.14,0.7914,18972.73,33842.064,1.0166,17.83,17.78,17.95,17.67
001278.SZ,20250804,18.0,18.19,17.86,18.11,17.83,0.28,1.5704,26892.73,48620.075,1.0166,18.11,18.0,18.19,17.86
001278.SZ,20250805,18.12,18.29,18.12,18.27,18.11,0.16,0.8835,24811.45,45219.976,1.0166,18.27,18.12,18.29,18.12
001278.SZ,20250806,18.28,18.77,18.2,18.57,18.27,0.3,1.642,30203.0,55785.0,1.0166,18.57,18.28,18.77,18.2
001278.SZ,20250807,18.5,18.51,18.31,18.39,18.57,-0.18,-0.9693,23124.0,42583.908,1.0166,18.39,18.5,18.51,18.31
001278.SZ,20250808,18.43,20.23,18.22,20.23,18.39,1.84,10.0054,115945.8,226168.904,1.0166,20.23,18.43,20.23,18.22
001278.SZ,20250811,19.5,20.18,19.02,20.07,20.23,-0.16,-0.7909,179650.27,348044.602,1.0166,20.07,19.5,20.18,19.02
001278.SZ,20250812,19.57,19.57,18.96,18.98,20.07,-1.09,-5.431,115811.0,221840.174,1.0166,18.98,19.57,19.57,18.96
001278.SZ,20250813,19.08,19.15,18.81,19.14,18.98,0.16,0.843,70618.0,133986.2,1.0166,19.14,19.08,19.15,18.81
001278.SZ,20250814,19.05,19.15,18.5,18.5,19.14,-0.64,-3.3438,57742.0,108677.131,1.0166,18.5,19.05,19.15,18.5
001278.SZ,20250815,18.74,18.89,18.51,18.68,18.5,0.18,0.973,41887.72,78305.95,1.0166,18.68,18.74,18.89,18.51
001278.SZ,20250818,18.78,18.96,18.67,18.88,18.68,0.2,1.0707,43797.0,82414.96,1.0166,18.88,18.78,18.96,18.67
001278.SZ,20250819,18.81,18.98,18.69,18.96,18.88,0.08,0.4237,41507.0,78246.24,1.0166,18.96,18.81,18.98,18.69
001278.SZ,20250820,18.9,19.18,18.8,19.15,18.96,0.19,1.0021,46445.46,88554.577,1.0166,19.15,18.9,19.18,18.8
001278.SZ,20250821,19.17,19.48,19.0,19.18,19.15,0.03,0.1567,56287.95,108324.068,1.0166,19.18,19.17,19.48,19.0
001278.SZ,20250822,19.3,19.32,19.01,19.1,19.18,-0.08,-0.4171,35187.29,67199.337,1.0166,19.1,19.3,19.32,19.01
001278.SZ,20250825,19.1,19.22,18.9,18.99,19.1,-0.11,-0.5759,37399.5,71079.668,1.0166,18.99,19.1,19.22,18.9
001278.SZ,20250826,18.91,19.25,18.72,19.11,18.99,0.12,0.6319,35107.5,66977.832,1.0166,19.11,18.91,19.25,18.72
001278.SZ,20250827,19.05,19.24,18.31,18.32,19.11,-0.79,-4.134,39284.0,73969.481,1.0166,18.32,19.05,19.24,18.31
001278.SZ,20250828,18.24,18.65,17.28,17.98,18.32,-0.34,-1.8559,47290.44,84955.407,1.0166,17.98,18.24,18.65,17.28
001278.SZ,20250829,18.0,18.04,17.58,17.67,17.98,-0.31,-1.7241,29673.83,52625.435,1.0166,17.67,18.0,18.04,17.58
001278.SZ,20250901,17.64,18.18,17.59,17.99,17.67,0.32,1.811,27598.0,49518.612,1.0166,17.99,17.64,18.18,17.59
001278.SZ,20250902,18.18,18.26,17.51,18.1,17.99,0.11,0.6115,30840.39,55134.309,1.0166,18.1,18.18,18.26,17.51
001278.SZ,20250903,18.25,18.67,17.62,17.68,18.1,-0.42,-2.3204,25717.0,46488.894,1.0166,17.68,18.25,18.67,17.62
001278.SZ,20250904,17.9,18.25,17.62,17.97,17.68,0.29,1.6403,26756.0,48180.116,1.0166,17.97,17.9,18.25,17.62
001278.SZ,20250905,17.97,18.19,17.79,18.19,17.97,0.22,1.2243,21397.0,38636.924,1.0166,18.19,17.97,18.19,17.79
001278.SZ,20250908,18.46,18.72,18.26,18.66,18.19,0.47,2.5838,33622.34,62238.843,1.0166,18.66,18.46,18.72,18.26
001278.SZ,20250909,18.62,18.95,18.5,18.66,18.66,0.0,0.0,31662.0,59187.082,1.0166,18.66,18.62,18.95,18.5
001278.SZ,20250910,18.83,18.83,18.61,18.76,18.66,0.1,0.5359,16647.52,31180.06,1.0166,18.76,18.83,18.83,18.61
001278.SZ,20250911,18.72,18.76,18.46,18.73,18.76,-0.03,-0.1599,20328.0,37852.099,1.0166,18.73,18.72,18.76,18.46
001278.SZ,20250912,18.69,18.73,18.45,18.5,18.73,-0.23,-1.228,16540.0,30714.141,1.0166,18.5,18.69,18.73,18.45
001278.SZ,20250915,18.55,18.7,18.41,18.57,18.5,0.07,0.3784,14237.5,26358.024,1.0166,18.57,18.55,18.7,18.41
001278.SZ,20250916,18.57,18.8,18.51,18.8,18.57,0.23,1.2386,18744.66,35011.42,1.0166,18.8,18.57,18.8,18.51
001278.SZ,20250917,18.88,18.9,18.67,18.71,18.8,-0.09,-0.4787,12891.0,24174.219,1.0166,18.71,18.88,18.9,18.67
001278.SZ,20250918,18.88,18.88,18.35,18.45,18.71,-0.26,-1.3896,18146.72,33830.266,1.0166,18.45,18.88,18.88,18.35
001278.SZ,20250919,18.51,18.55,17.9,18.24,18.45,-0.21,-1.1382,19420.2,35158.238,1.0166,18.24,18.51,18.55,17.9
001278.SZ,20250922,18.32,18.32,17.91,18.12,18.24,-0.12,-0.6579,13025.5,23576.862,1.0166,18.12,18.32,18.32,17.91
001278.SZ,20250923,18.01,18.19,17.3,18.0,18.12,-0.12,-0.6623,23587.5,41741.736,1.0166,18.0,18.01,18.19,17.3
001278.SZ,20250924,17.81,18.72,17.79,18.24,18.0,0.24,1.3333,23878.0,43568.624,1.0166,18.24,17.81,18.72,17.79
001278.SZ,20250925,18.24,18.42,17.87,17.96,18.24,-0.28,-1.5351,16411.0,29773.238,1.0166,17.96,18.24,18.42,17.87
001278.SZ,20250926,18.04,18.6,17.8,18.09,17.96,0.13,0.7238,23286.0,42510.232,1.0166,18.09,18.04,18.6,17.8
001278.SZ,20250929,18.08,18.64,17.99,18.39,18.09,0.3,1.6584,21104.5,38807.602,1.0166,18.39,18.08,18.64,17.99
001278.SZ,20250930,18.39,18.57,18.17,18.38,18.39,-0.01,-0.0544,16970.0,31142.182,1.0166,18.38,18.39,18.57,18.17
001278.SZ,20251009,18.42,18.64,18.35,18.51,18.38,0.13,0.7073,16712.5,30897.758,1.0166,18.51,18.42,18.64,18.35
001278.SZ,20251010,18.55,18.75,18.4,18.43,18.51,-0.08,-0.4322,21400.5,39630.871,1.0166,18.43,18.55,18.75,18.4
001278.SZ,20251013,17.94,18.31,17.4,18.01,18.43,-0.42,-2.2789,18583.1,33401.078,1.0166,18.01,17.94,18.31,17.4
001278.SZ,20251014,18.13,18.72,18.08,18.6,18.01,0.59,3.276,30137.98,55652.072,1.0166,18.6,18.13,18.72,18.08
001278.SZ,20251015,18.53,18.82,18.38,18.46,18.6,-0.14,-0.7527,25102.0,46580.697,1.0166,18.46,18.53,18.82,18.38
001278.SZ,20251016,18.51,18.6,18.29,18.35,18.46,-0.11,-0.5959,14544.01,26769.13,1.0166,18.35,18.51,18.6,18.29
001278.SZ,20251017,18.3,18.66,18.14,18.39,18.35,0.04,0.218,26245.5,48428.276,1.0166,18.39,18.3,18.66,18.14
001278.SZ,20251020,18.65,18.76,18.41,18.72,18.39,0.33,1.7945,22377.48,41711.137,1.0166,18.72,18.65,18.76,18.41
001278.SZ,20251021,18.81,18.81,18.62,18.76,18.72,0.04,0.2137,19160.83,35928.689,1.0166,18.76,18.81,18.81,18.62
001278.SZ,20251022,18.78,18.91,18.68,18.81,18.76,0.05,0.2665,23141.0,43539.75,1.0166,18.81,18.78,18.91,18.68
001278.SZ,20251023,18.81,18.9,18.56,18.84,18.81,0.03,0.1595,17944.73,33656.413,1.0166,18.84,18.81,18.9,18.56
001278.SZ,20251024,19.1,19.1,18.82,18.9,18.84,0.06,0.3185,25571.0,48418.825,1.0166,18.9,19.1,19.1,18.82
001278.SZ,20251027,19.12,19.12,18.85,18.98,18.9,0.08,0.4233,26159.0,49680.283,1.0166,18.98,19.12,19.12,18.85
001278.SZ,20251028,18.79,19.23,18.79,19.13,18.98,0.15,0.7903,28984.0,55463.271,1.0166,19.13,18.79,19.23,18.79
001278.SZ,20251029,19.03,19.13,18.7,18.82,19.13,-0.31,-1.6205,29920.0,56570.843,1.0166,18.82,19.03,19.13,18.7
001278.SZ,20251030,18.82,18.92,18.7,18.72,18.82,-0.1,-0.5313,24150.5,45402.514,1.0166,18.72,18.82,18.92,18.7
001278.SZ,20251031,18.72,19.02,18.72,18.78,18.72,0.06,0.3205,17914.0,33840.859,1.0166,18.78,18.72,19.02,18.72
001278.SZ,20251103,18.88,19.0,18.79,18.91,18.78,0.13,0.6922,19632.0,37135.341,1.0166,18.91,18.88,19.0,18.79
001278.SZ,20251104,18.87,19.1,18.73,19.0,18.91,0.09,0.4759,19246.0,36467.174,1.0166,19.0,18.87,19.1,18.73
001278.SZ,20251105,18.96,19.36,18.84,19.23,19.0,0.23,1.2105,21924.0,42055.744,1.0166,19.23,18.96,19.36,18.84
001278.SZ,20251106,19.34,19.45,19.15,19.4,19.23,0.17,0.884,18228.0,35261.985,1.0166,19.4,19.34,19.45,19.15
001278.SZ,20251107,19.52,19.52,19.17,19.2,19.4,-0.2,-1.0309,18454.0,35498.052,1.0166,19.2,19.52,19.52,19.17
001278.SZ,20251110,19.24,19.4,19.09,19.27,19.2,0.07,0.3646,19471.0,37480.78,1.0166,19.27,19.24,19.4,19.09
001278.SZ,20251111,19.29,19.38,19.11,19.19,19.27,-0.08,-0.4152,18347.0,35320.858,1.0166,19.19,19.29,19.38,19.11
001278.SZ,20251112,19.15,19.31,19.04,19.14,19.19,-0.05,-0.2606,16633.0,31857.327,1.0166,19.14,19.15,19.31,19.04
