ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20110826,17.08,17.26,16.98,17.15,17.19,-0.04,-0.23,10502.19,17977.6138,1.013,5.19215481171548,5.1709623430962335,5.22545726240287,5.140687387925881
002530.SZ,20110829,17.14,17.2,16.86,17.13,17.15,-0.02,-0.12,13663.29,23199.7549,1.013,5.18609982068141,5.189127316198445,5.207292289300656,5.104357441721458
002530.SZ,20110830,17.11,17.29,16.81,16.83,17.13,-0.3,-1.75,6501.5,11072.3828,1.013,5.095274955170352,5.18004482964734,5.234539748953974,5.089219964136281
002530.SZ,20110831,16.98,17.17,16.75,16.85,16.83,0.02,0.12,4221.67,7141.8263,1.013,5.101329946204423,5.140687387925881,5.198209802749552,5.07105499103407
002530.SZ,20110901,16.99,16.99,16.8,16.87,16.85,0.02,0.12,4731.89,7991.2679,1.013,5.107384937238493,5.143714883442915,5.143714883442915,5.086192468619247
002530.SZ,20110902,16.81,16.92,16.5,16.87,16.87,0.0,0.0,6702.01,11197.9659,1.013,5.107384937238493,5.089219964136281,5.12252241482367,4.995367603108188
002530.SZ,20110905,17.17,17.17,16.65,16.87,16.87,0.0,0.0,5253.0,8860.3618,1.013,5.107384937238493,5.198209802749552,5.198209802749552,5.040780035863717
002530.SZ,20110906,16.3,16.9,16.3,16.87,16.87,0.0,0.0,6669.81,11061.3621,1.013,5.107384937238493,4.934817692767484,5.116467423789599,4.934817692767484
002530.SZ,20110907,16.87,16.96,16.66,16.95,16.87,0.08,0.47,6281.37,10586.919,1.013,5.131604901374775,5.107384937238493,5.134632396891811,5.043807531380752
002530.SZ,20110908,17.16,17.16,16.71,16.89,16.95,-0.06,-0.35,3615.01,6100.2382,1.013,5.113439928272563,5.195182307232516,5.195182307232516,5.058945008965929
002530.SZ,20110909,16.89,17.11,16.61,17.11,16.89,0.22,1.3,8380.73,14168.916,1.013,5.18004482964734,5.113439928272563,5.18004482964734,5.028670053795575
002530.SZ,20110913,16.97,16.97,16.69,16.95,17.11,-0.16,-0.94,3286.76,5536.7813,1.013,5.131604901374775,5.137659892408845,5.137659892408845,5.052890017931859
002530.SZ,20110914,16.8,16.94,16.54,16.8,16.95,-0.15,-0.89,4741.34,7940.6695,1.013,5.086192468619247,5.086192468619247,5.12857740585774,5.007477585176329
002530.SZ,20110915,16.88,16.88,16.66,16.71,16.8,-0.09,-0.54,2106.09,3527.9949,1.013,5.058945008965929,5.1104124327555285,5.1104124327555285,5.043807531380752
002530.SZ,20110916,16.67,16.81,16.53,16.61,16.71,-0.1,-0.6,3512.59,5831.1898,1.013,5.028670053795575,5.046835026897789,5.089219964136281,5.004450089659294
002530.SZ,20110919,16.51,16.53,16.01,16.26,16.61,-0.35,-2.11,4897.98,7940.9139,1.013,4.922707710699342,4.998395098625225,5.004450089659294,4.84702032277346
002530.SZ,20110920,16.21,16.33,16.06,16.21,16.26,-0.05,-0.31,1532.54,2487.1938,1.013,4.907570233114166,4.907570233114166,4.943900179318589,4.862157800358636
002530.SZ,20110921,16.21,16.81,16.09,16.75,16.21,0.54,3.33,6606.63,10913.0901,1.013,5.07105499103407,4.907570233114166,5.089219964136281,4.8712402869097415
002530.SZ,20110922,16.65,16.69,16.25,16.52,16.75,-0.23,-1.37,6548.0,10805.6868,1.013,5.001422594142259,5.040780035863717,5.052890017931859,4.919680215182307
002530.SZ,20110923,16.3,16.8,16.1,16.52,16.52,0.0,0.0,6567.2,10908.8317,1.013,5.001422594142259,4.934817692767484,5.086192468619247,4.874267782426778
002530.SZ,20110926,16.27,16.68,16.27,16.48,16.52,-0.04,-0.24,3842.71,6359.7895,1.013,4.989312612074118,4.925735206216377,5.049862522414823,4.925735206216377
002530.SZ,20110927,16.48,16.65,16.31,16.62,16.48,0.14,0.85,2403.77,3967.4721,1.013,5.031697549312612,4.989312612074118,5.040780035863717,4.937845188284518
002530.SZ,20110928,16.6,16.75,16.41,16.54,16.62,-0.08,-0.48,2054.15,3389.5916,1.013,5.007477585176329,5.025642558278541,5.07105499103407,4.968120143454871
002530.SZ,20110929,16.33,16.58,16.1,16.33,16.54,-0.21,-1.27,5217.11,8504.0555,1.013,4.943900179318589,4.943900179318589,5.01958756724447,4.874267782426778
002530.SZ,20110930,16.47,16.7,16.23,16.3,16.33,-0.03,-0.18,2064.03,3376.6217,1.013,4.934817692767484,4.986285116557082,5.055917513448893,4.9136252241482365
002530.SZ,20111010,16.26,16.5,16.16,16.3,16.3,0.0,0.0,2212.8,3608.3092,1.013,4.934817692767484,4.922707710699342,4.995367603108188,4.892432755528989
002530.SZ,20111011,16.35,16.58,16.1,16.3,16.3,0.0,0.0,2956.66,4819.6093,1.013,4.934817692767484,4.949955170352659,5.01958756724447,4.874267782426778
002530.SZ,20111012,16.2,16.52,16.2,16.48,16.3,0.18,1.1,6563.8,10759.5938,1.013,4.989312612074118,4.90454273759713,5.001422594142259,4.90454273759713
002530.SZ,20111013,16.41,17.4,16.4,17.4,16.48,0.92,5.58,34118.36,58147.6292,1.013,5.267842199641362,4.968120143454871,5.267842199641362,4.965092647937834
002530.SZ,20111014,17.5,17.52,17.13,17.38,17.4,-0.02,-0.11,26198.0,45451.8396,1.013,5.261787208607291,5.298117154811715,5.304172145845786,5.18609982068141
002530.SZ,20111017,17.4,18.08,17.25,17.58,17.38,0.2,1.15,34099.13,60608.4852,1.013,5.322337118947996,5.267842199641362,5.473711894799759,5.222429766885833
002530.SZ,20111018,17.42,17.77,16.93,17.18,17.58,-0.4,-2.28,18578.88,32373.3731,1.013,5.2012372982665855,5.2738971906754335,5.379859533771667,5.1255499103407045
002530.SZ,20111019,17.3,17.35,16.83,17.12,17.18,-0.06,-0.35,11966.42,20380.4062,1.013,5.183072325164375,5.23756724447101,5.252704722056186,5.095274955170352
002530.SZ,20111020,17.05,17.07,16.0,16.07,17.12,-1.05,-6.13,13312.1,21940.6366,1.013,4.865185295875672,5.161879856545128,5.167934847579199,4.843992827256425
002530.SZ,20111021,15.7,15.98,15.1,15.15,16.07,-0.92,-5.73,14096.63,21874.2637,1.013,4.586655708308427,4.753167961745367,4.837937836222355,4.571518230723251
002530.SZ,20111024,15.2,15.29,14.75,15.21,15.15,0.06,0.4,9027.87,13611.8337,1.013,4.604820681410639,4.601793185893603,4.629040645546921,4.4655558876270165
002530.SZ,20111025,15.2,15.55,15.2,15.38,15.21,0.17,1.12,8985.95,13849.086,1.013,4.656288105200239,4.601793185893603,4.707755528989838,4.601793185893603
002530.SZ,20111026,15.38,15.55,15.28,15.34,15.38,-0.04,-0.26,9356.34,14428.3517,1.013,4.6441781231320975,4.656288105200239,4.707755528989838,4.626013150029886
002530.SZ,20111027,15.64,15.64,15.25,15.28,15.34,-0.06,-0.39,9244.87,14223.0446,1.013,4.626013150029886,4.735002988643156,4.735002988643156,4.61693066347878
002530.SZ,20111028,15.5,15.55,15.31,15.48,15.28,0.2,1.31,7942.92,12247.8604,1.013,4.686563060370592,4.692618051404662,4.707755528989838,4.635095636580992
002530.SZ,20111031,15.48,15.75,15.4,15.72,15.48,0.24,1.55,7469.01,11677.7398,1.013,4.759222952779438,4.686563060370592,4.768305439330543,4.662343096234309
002530.SZ,20111101,15.64,15.69,15.39,15.49,15.72,-0.23,-1.46,9186.88,14271.9301,1.013,4.6895905558876265,4.735002988643156,4.750140466228332,4.659315600717274
002530.SZ,20111102,15.18,15.59,15.15,15.57,15.49,0.08,0.52,7457.94,11452.3685,1.013,4.713810520023909,4.595738194859533,4.719865511057979,4.586655708308427
002530.SZ,20111103,15.57,15.94,15.52,15.66,15.57,0.09,0.58,16860.7,26563.5535,1.013,4.741057979677226,4.713810520023909,4.825827854154213,4.698673042438732
002530.SZ,20111104,15.67,15.87,15.52,15.8,15.66,0.14,0.89,12614.71,19822.2215,1.013,4.783442916915719,4.744085475194262,4.804635385534966,4.698673042438732
002530.SZ,20111107,15.68,15.96,15.62,15.88,15.8,0.08,0.51,9001.5,14227.2548,1.013,4.807662881052003,4.747112970711296,4.831882845188284,4.728947997609085
002530.SZ,20111108,15.78,15.95,15.61,15.65,15.88,-0.23,-1.45,7734.25,12209.7972,1.013,4.73803048416019,4.777387925881649,4.828855349671248,4.725920502092049
002530.SZ,20111109,15.55,15.78,15.3,15.58,15.65,-0.07,-0.45,8117.66,12608.0889,1.013,4.716838015540944,4.707755528989838,4.777387925881649,4.632068141063956
002530.SZ,20111110,15.42,15.57,15.2,15.45,15.58,-0.13,-0.83,5814.76,8992.0465,1.013,4.677480573819485,4.668398087268379,4.713810520023909,4.601793185893603
002530.SZ,20111111,15.45,15.56,15.34,15.45,15.45,0.0,0.0,5248.32,8098.7546,1.013,4.677480573819485,4.677480573819485,4.710783024506873,4.6441781231320975
002530.SZ,20111114,15.42,15.92,15.42,15.79,15.45,0.34,2.2,10167.5,16032.6814,1.013,4.7804154213986845,4.668398087268379,4.819772863120142,4.668398087268379
002530.SZ,20111115,15.79,16.15,15.73,15.89,15.79,0.1,0.63,9906.1,15816.0587,1.013,4.810690376569037,4.7804154213986845,4.889405260011954,4.762250448296473
002530.SZ,20111116,15.9,15.95,15.54,15.7,15.89,-0.19,-1.2,7274.21,11452.4886,1.013,4.753167961745367,4.813717872086073,4.828855349671248,4.7047280334728026
002530.SZ,20111117,15.64,16.03,15.64,15.77,15.7,0.07,0.45,6054.53,9562.5928,1.013,4.774360430364614,4.735002988643156,4.853075313807531,4.735002988643156
002530.SZ,20111118,15.7,15.7,15.31,15.33,15.77,-0.44,-2.79,5043.0,7803.9709,1.013,4.641150627615062,4.753167961745367,4.753167961745367,4.635095636580992
002530.SZ,20111121,15.32,15.55,15.05,15.2,15.33,-0.13,-0.85,3045.01,4650.9535,1.013,4.601793185893603,4.638123132098027,4.707755528989838,4.556380753138075
002530.SZ,20111122,15.18,15.37,15.0,15.33,15.2,0.13,0.86,2424.22,3688.9423,1.013,4.641150627615062,4.595738194859533,4.653260609683203,4.541243275552898
002530.SZ,20111123,15.3,15.41,15.2,15.24,15.33,-0.09,-0.59,1874.14,2870.4923,1.013,4.613903167961745,4.632068141063956,4.665370591751344,4.601793185893603
002530.SZ,20111124,15.1,15.31,15.04,15.27,15.24,0.03,0.2,1472.13,2235.0236,1.013,4.622985654512851,4.571518230723251,4.635095636580992,4.55335325762104
002530.SZ,20111125,15.33,15.39,15.16,15.35,15.27,0.08,0.52,2159.1,3302.4237,1.013,4.647205618649132,4.641150627615062,4.659315600717274,4.589683203825462
002530.SZ,20111128,15.16,15.9,15.16,15.73,15.35,0.38,2.48,8757.3,13779.8477,1.013,4.762250448296473,4.589683203825462,4.813717872086073,4.589683203825462
002530.SZ,20111129,15.88,15.88,15.65,15.8,15.73,0.07,0.45,5201.6,8197.9313,1.013,4.783442916915719,4.807662881052003,4.807662881052003,4.73803048416019
002530.SZ,20111130,15.76,15.76,14.76,15.51,15.8,-0.29,-1.84,6173.03,9467.1256,1.013,4.695645546921697,4.771332934847579,4.771332934847579,4.468583383144052
002530.SZ,20111201,15.6,15.94,15.4,15.42,15.51,-0.09,-0.58,11139.14,17364.3718,1.013,4.668398087268379,4.722893006575014,4.825827854154213,4.662343096234309
002530.SZ,20111202,15.35,15.59,15.02,15.08,15.42,-0.34,-2.2,4060.98,6192.5337,1.013,4.565463239689181,4.647205618649132,4.719865511057979,4.547298266586969
002530.SZ,20111205,15.05,15.2,14.4,14.65,15.08,-0.43,-2.85,4615.35,6794.3524,1.013,4.435280932456664,4.556380753138075,4.601793185893603,4.359593544530783
002530.SZ,20111206,14.24,14.85,14.24,14.54,14.65,-0.11,-0.75,1886.5,2720.629,1.013,4.401978481769276,4.311153616258218,4.495830842797369,4.311153616258218
002530.SZ,20111207,14.42,14.6,14.32,14.35,14.54,-0.19,-1.31,1423.0,2053.7246,1.013,4.344456066945607,4.365648535564853,4.420143454871488,4.335373580394501
002530.SZ,20111208,14.35,14.41,14.01,14.23,14.35,-0.12,-0.84,2655.17,3780.5711,1.013,4.308126120741183,4.344456066945607,4.362621040047818,4.241521219366407
002530.SZ,20111209,14.21,14.21,13.7,13.78,14.23,-0.45,-3.16,3107.18,4330.9251,1.013,4.171888822474596,4.302071129707112,4.302071129707112,4.147668858338314
002530.SZ,20111212,13.76,13.82,13.35,13.65,13.78,-0.13,-0.94,3134.89,4244.6137,1.013,4.132531380753138,4.165833831440525,4.183998804542737,4.04170651524208
002530.SZ,20111213,13.5,13.51,12.7,12.85,13.65,-0.8,-5.86,5961.88,7725.8486,1.013,3.890331739390316,4.087118947997609,4.090146443514644,3.8449193066347873
002530.SZ,20111214,12.9,13.0,12.61,12.88,12.85,0.03,0.23,2089.99,2674.8972,1.013,3.899414225941423,3.9054692169754928,3.935744172145845,3.8176718469814697
002530.SZ,20111215,12.8,12.9,12.68,12.82,12.88,-0.06,-0.47,2319.18,2974.033,1.013,3.8812492528392095,3.87519426180514,3.9054692169754928,3.8388643156007167
002530.SZ,20111216,12.88,13.15,12.7,13.1,12.82,0.28,2.18,3381.23,4361.8041,1.013,3.966019127316198,3.899414225941423,3.981156604901375,3.8449193066347873
002530.SZ,20111219,13.08,13.15,12.71,13.1,13.1,0.0,0.0,3294.9,4259.7307,1.013,3.966019127316198,3.959964136282127,3.981156604901375,3.847946802151823
002530.SZ,20111220,13.1,13.25,12.96,13.17,13.1,0.07,0.53,2461.25,3232.3167,1.013,3.987211595935445,3.966019127316198,4.011431560071727,3.923634190077705
002530.SZ,20111221,13.17,13.42,13.0,13.14,13.17,-0.03,-0.23,3084.39,4073.4759,1.013,3.9781291093843394,3.987211595935445,4.062898983861326,3.935744172145845
002530.SZ,20111222,13.01,13.27,12.61,12.81,13.14,-0.33,-2.51,3281.58,4223.9732,1.013,3.878221757322175,3.938771667662881,4.017486551105797,3.8176718469814697
002530.SZ,20111223,12.81,13.18,12.8,13.16,12.81,0.35,2.73,3154.53,4110.3113,1.013,3.9841841004184095,3.878221757322175,3.99023909145248,3.87519426180514
002530.SZ,20111226,12.8,13.23,12.7,12.94,13.16,-0.22,-1.67,1383.99,1802.5481,1.013,3.9175791990436335,3.87519426180514,4.005376569037657,3.8449193066347873
002530.SZ,20111227,12.7,13.59,12.7,13.17,12.94,0.23,1.78,4341.06,5720.0523,1.013,3.987211595935445,3.8449193066347873,4.114366407650926,3.8449193066347873
002530.SZ,20111228,13.02,13.28,12.8,13.0,13.17,-0.17,-1.29,2608.48,3378.8086,1.013,3.935744172145845,3.941799163179916,4.020514046622833,3.87519426180514
002530.SZ,20111229,13.18,13.25,12.85,13.18,13.0,0.18,1.38,1728.13,2254.1271,1.013,3.99023909145248,3.99023909145248,4.011431560071727,3.890331739390316
002530.SZ,20111230,13.18,13.31,13.1,13.21,13.18,0.03,0.23,4158.79,5488.1524,1.013,3.999321578003586,3.99023909145248,4.0295965331739385,3.966019127316198
002530.SZ,20120104,13.22,13.22,12.15,12.47,13.21,-0.74,-5.6,7721.9,9725.2323,1.013,3.775286909742976,4.002349073520621,4.002349073520621,3.678407053197848
002530.SZ,20120105,12.0,12.02,11.3,11.3,12.47,-1.17,-9.38,5325.25,6200.692,1.013,3.4210699342498505,3.632994620442319,3.6390496114763895,3.4210699342498505
002530.SZ,20120106,11.4,11.4,10.82,11.17,11.3,-0.13,-1.15,6543.2,7202.6304,1.013,3.381712492528392,3.451344889420203,3.451344889420203,3.2757501494321573
002530.SZ,20120109,11.1,11.59,10.93,11.54,11.17,0.37,3.31,10275.88,11702.7905,1.013,3.4937298266586967,3.360520023909145,3.5088673042438727,3.309052600119545
002530.SZ,20120110,11.54,11.97,11.32,11.95,11.54,0.41,3.55,8593.72,10088.274,1.013,3.617857142857142,3.4937298266586967,3.6239121338912135,3.427124925283921
002530.SZ,20120111,11.99,12.18,11.76,11.93,11.95,-0.02,-0.17,8243.44,9814.7614,1.013,3.611802151823072,3.629967124925284,3.687489539748953,3.5603347280334727
002530.SZ,20120112,11.82,11.9,11.61,11.77,11.93,-0.16,-1.34,5896.49,6932.7854,1.013,3.563362223550507,3.578499701135684,3.602719665271966,3.514922295277944
002530.SZ,20120113,11.71,11.77,10.85,11.14,11.77,-0.63,-5.35,8385.79,9414.8297,1.013,3.3726300059772862,3.5451972504482963,3.563362223550507,3.2848326359832627
002530.SZ,20120116,10.91,11.14,10.68,10.83,11.14,-0.31,-2.78,3128.29,3396.7454,1.013,3.2787776449491925,3.302997609085475,3.3726300059772862,3.233365212193664
002530.SZ,20120117,10.83,11.58,10.58,11.34,10.83,0.51,4.71,8596.54,9547.8512,1.013,3.4331799163179912,3.2787776449491925,3.505839808726838,3.203090257023311
002530.SZ,20120118,11.34,11.49,10.81,10.91,11.34,-0.43,-3.79,3364.99,3772.3477,1.013,3.302997609085475,3.4331799163179912,3.47859234907352,3.272722653915122
002530.SZ,20120119,10.71,11.2,10.61,11.0,10.91,0.09,0.82,2189.33,2407.8859,1.013,3.330245068738792,3.24244769874477,3.390794979079497,3.2121727435744165
002530.SZ,20120120,10.93,11.29,10.65,11.29,11.0,0.29,2.64,3704.36,4150.287,1.013,3.4180424387328143,3.309052600119545,3.4180424387328143,3.224282725642558
002530.SZ,20120130,11.26,11.38,11.19,11.19,11.29,-0.1,-0.89,1894.64,2138.8674,1.013,3.3877674835624623,3.408959952181709,3.4452898983861324,3.3877674835624623
002530.SZ,20120131,12.28,12.28,11.2,11.51,11.19,0.32,2.86,5653.81,6575.6978,1.013,3.4846473401075904,3.7177644949193054,3.7177644949193054,3.390794979079497
002530.SZ,20120201,11.5,11.5,11.0,11.28,11.51,-0.23,-2.0,3145.09,3543.2623,1.013,3.4150149432157795,3.4816198445905555,3.4816198445905555,3.330245068738792
002530.SZ,20120202,11.3,11.48,11.22,11.43,11.28,0.15,1.33,2530.01,2866.4024,1.013,3.4604273759713085,3.4210699342498505,3.475564853556485,3.396849970113568
002530.SZ,20120203,11.31,11.86,11.31,11.82,11.43,0.39,3.41,7756.36,9064.7911,1.013,3.578499701135684,3.424097429766886,3.590609683203825,3.424097429766886
002530.SZ,20120206,11.8,12.96,11.8,12.75,11.82,0.93,7.87,24191.91,30304.0063,1.013,3.860056784219964,3.572444710101614,3.923634190077705,3.572444710101614
002530.SZ,20120207,12.7,12.7,12.2,12.44,12.75,-0.31,-2.43,12485.69,15495.1332,1.013,3.766204423191871,3.8449193066347873,3.8449193066347873,3.693544530783024
002530.SZ,20120208,12.39,12.75,12.28,12.74,12.44,0.3,2.41,13697.87,17214.8071,1.013,3.857029288702929,3.751066945606694,3.860056784219964,3.7177644949193054
002530.SZ,20120209,12.75,12.98,12.56,12.79,12.74,0.05,0.39,8810.29,11266.6253,1.013,3.872166766288105,3.860056784219964,3.929689181111775,3.8025343693962936
002530.SZ,20120210,12.74,13.15,12.65,13.03,12.79,0.24,1.88,10679.21,13774.0383,1.013,3.944826658696951,3.857029288702929,3.981156604901375,3.8297818290496113
002530.SZ,20120213,12.89,13.28,12.74,13.09,13.03,0.06,0.46,11153.53,14576.1004,1.013,3.9629916317991625,3.902441721458458,4.020514046622833,3.857029288702929
002530.SZ,20120214,13.18,13.19,12.85,13.02,13.09,-0.07,-0.53,7042.9,9141.5926,1.013,3.941799163179916,3.99023909145248,3.9932665869695154,3.890331739390316
002530.SZ,20120215,12.86,13.49,12.86,13.35,13.02,0.33,2.53,10909.68,14459.7839,1.013,4.04170651524208,3.893359234907351,4.084091452480574,3.893359234907351
002530.SZ,20120216,13.35,13.44,13.07,13.27,13.35,-0.08,-0.6,6491.65,8599.3971,1.013,4.017486551105797,4.04170651524208,4.068953974895397,3.956936640765092
002530.SZ,20120217,13.18,13.3,12.94,13.04,13.27,-0.23,-1.73,4840.08,6345.0145,1.013,3.947854154213986,3.99023909145248,4.026569037656904,3.9175791990436335
002530.SZ,20120220,13.3,13.33,13.1,13.15,13.04,0.11,0.84,4529.0,5969.1147,1.013,3.981156604901375,4.026569037656904,4.035651524208009,3.966019127316198
002530.SZ,20120221,13.2,13.86,13.04,13.84,13.15,0.69,5.25,17252.79,23486.2453,1.013,4.190053795576808,3.9962940824865503,4.1961087866108775,3.947854154213986
002530.SZ,20120222,13.85,14.38,13.67,14.31,13.84,0.47,3.4,14557.0,20555.4323,1.013,4.332346084877465,4.193081291093843,4.353538553496712,4.138586371787208
002530.SZ,20120223,14.31,14.5,14.11,14.37,14.31,0.06,0.42,8896.8,12718.9429,1.013,4.350511057979676,4.332346084877465,4.389868499701135,4.271796174536759
002530.SZ,20120224,14.37,14.51,14.0,14.4,14.37,0.03,0.21,14310.56,20493.9159,1.013,4.359593544530783,4.350511057979676,4.39289599521817,4.238493723849372
002530.SZ,20120227,14.36,15.26,14.28,15.0,14.4,0.6,4.17,49131.19,73080.2513,1.013,4.541243275552898,4.347483562462641,4.619958158995815,4.323263598326359
002530.SZ,20120228,15.09,15.09,14.54,14.8,15.0,-0.2,-1.33,21171.3,31275.7365,1.013,4.480693365212193,4.568490735206216,4.568490735206216,4.401978481769276
002530.SZ,20120229,14.79,14.8,14.21,14.26,14.8,-0.54,-3.65,30594.05,44203.5326,1.013,4.317208607292288,4.477665869695158,4.480693365212193,4.302071129707112
002530.SZ,20120301,14.28,14.67,14.24,14.53,14.26,0.27,1.89,17595.18,25421.7862,1.013,4.398950986252241,4.323263598326359,4.441335923490735,4.311153616258218
002530.SZ,20120302,14.55,14.85,14.45,14.78,14.53,0.25,1.72,15395.68,22632.0182,1.013,4.474638374178122,4.405005977286312,4.495830842797369,4.374731022115959
002530.SZ,20120305,14.86,15.34,14.8,15.02,14.78,0.24,1.62,29547.78,44455.5451,1.013,4.547298266586969,4.498858338314404,4.6441781231320975,4.480693365212193
002530.SZ,20120306,15.02,15.02,14.48,14.81,15.02,-0.21,-1.4,16663.3,24556.4773,1.013,4.483720860729228,4.547298266586969,4.547298266586969,4.383813508667065
002530.SZ,20120307,14.68,14.88,14.4,14.42,14.81,-0.39,-2.63,9557.01,13959.1709,1.013,4.365648535564853,4.44436341900777,4.504913329348476,4.359593544530783
002530.SZ,20120308,14.46,14.82,14.4,14.68,14.42,0.26,1.8,10488.79,15312.5575,1.013,4.44436341900777,4.377758517632994,4.486748356246264,4.359593544530783
002530.SZ,20120309,14.7,15.1,14.7,14.92,14.68,0.24,1.63,19502.24,29000.9471,1.013,4.517023311416616,4.4504184100418405,4.571518230723251,4.4504184100418405
002530.SZ,20120312,15.0,15.7,14.9,15.55,14.92,0.63,4.22,29521.78,45327.3084,1.013,4.707755528989838,4.541243275552898,4.753167961745367,4.5109683203825455
002530.SZ,20120313,15.56,16.21,15.5,15.84,15.55,0.29,1.87,31730.83,50539.569,1.013,4.7955528989838605,4.710783024506873,4.907570233114166,4.692618051404662
002530.SZ,20120314,15.9,17.29,15.64,15.96,15.84,0.12,0.76,58874.15,96879.2055,1.013,4.831882845188284,4.813717872086073,5.234539748953974,4.735002988643156
