ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20220401,7.66,7.7,7.45,7.5,7.69,-0.19,-2.4707,75216.66,56544.535,5.589,7.5,7.660000000000001,7.7,7.450000000000001
300328.SZ,20220406,7.51,7.83,7.5,7.78,7.5,0.28,3.7333,79506.5,61234.931,5.589,7.78,7.51,7.83,7.5
300328.SZ,20220407,7.75,8.04,7.55,7.57,7.78,-0.21,-2.6992,99402.5,77273.274,5.589,7.57,7.75,8.04,7.55
300328.SZ,20220408,7.57,7.63,7.37,7.55,7.57,-0.02,-0.2642,55587.36,41813.555,5.589,7.55,7.57,7.629999999999999,7.37
300328.SZ,20220411,7.56,7.62,7.27,7.29,7.55,-0.26,-3.4437,76867.14,56850.286,5.589,7.29,7.56,7.62,7.27
300328.SZ,20220412,7.29,8.75,7.29,8.75,7.29,1.46,20.0274,320916.92,262249.975,5.589,8.75,7.29,8.75,7.29
300328.SZ,20220413,8.87,9.67,8.87,9.19,8.75,0.44,5.0286,597187.37,554867.608,5.589,9.19,8.87,9.67,8.87
300328.SZ,20220414,9.39,9.47,9.01,9.11,9.19,-0.08,-0.8705,330331.07,304694.84,5.589,9.11,9.39,9.47,9.01
300328.SZ,20220415,9.16,9.28,8.58,8.69,9.11,-0.42,-4.6103,244545.6,214864.685,5.589,8.69,9.16,9.28,8.58
300328.SZ,20220418,8.81,9.05,8.58,8.9,8.69,0.21,2.4166,206943.5,183017.456,5.589,8.9,8.81,9.05,8.58
300328.SZ,20220419,8.88,9.16,8.73,8.85,8.9,-0.05,-0.5618,140406.94,125449.487,5.589,8.85,8.88,9.16,8.73
300328.SZ,20220420,8.85,9.05,8.66,8.75,8.85,-0.1,-1.1299,100824.48,88616.981,5.589,8.75,8.85,9.05,8.66
300328.SZ,20220421,8.74,9.05,8.61,8.84,8.75,0.09,1.0286,194574.67,172024.495,5.589,8.84,8.74,9.05,8.61
300328.SZ,20220422,8.84,9.29,8.26,9.18,8.84,0.34,3.8462,324126.97,283770.178,5.589,9.18,8.84,9.29,8.26
300328.SZ,20220425,8.9,8.9,7.74,7.79,9.18,-1.39,-15.1416,276092.22,226118.218,5.589,7.79,8.9,8.9,7.74
300328.SZ,20220426,7.94,8.01,7.07,7.15,7.79,-0.64,-8.2157,221296.62,166101.146,5.589,7.15,7.940000000000001,8.01,7.07
300328.SZ,20220427,6.95,7.29,6.63,7.27,7.15,0.12,1.6783,252228.03,175524.637,5.589,7.27,6.949999999999999,7.29,6.63
300328.SZ,20220428,7.29,7.29,6.88,7.0,7.27,-0.27,-3.7139,166251.7,117206.221,5.589,7.0,7.29,7.29,6.88
300328.SZ,20220429,7.06,7.39,6.95,7.26,7.0,0.26,3.7143,136076.95,97565.626,5.589,7.26,7.06,7.390000000000001,6.949999999999999
300328.SZ,20220505,7.26,7.62,7.2,7.45,7.26,0.19,2.6171,105809.0,79023.211,5.589,7.450000000000001,7.26,7.62,7.200000000000001
300328.SZ,20220506,7.24,7.38,7.16,7.26,7.45,-0.19,-2.5503,84249.0,61274.126,5.589,7.26,7.24,7.379999999999999,7.159999999999999
300328.SZ,20220509,7.31,7.46,7.11,7.22,7.26,-0.04,-0.551,69427.09,50570.637,5.589,7.22,7.31,7.46,7.11
300328.SZ,20220510,7.11,7.38,7.0,7.34,7.22,0.12,1.662,90461.88,65610.214,5.589,7.34,7.11,7.379999999999999,7.0
300328.SZ,20220511,7.37,7.65,7.31,7.35,7.34,0.01,0.1362,121024.62,90588.861,5.589,7.349999999999999,7.37,7.649999999999999,7.31
300328.SZ,20220512,7.32,7.55,7.23,7.37,7.35,0.02,0.2721,99539.38,73345.622,5.589,7.37,7.32,7.55,7.230000000000001
300328.SZ,20220513,7.42,7.47,7.26,7.39,7.37,0.02,0.2714,80716.5,59418.125,5.589,7.390000000000001,7.420000000000001,7.47,7.26
300328.SZ,20220516,7.4,7.54,7.29,7.45,7.39,0.06,0.8119,102821.61,76280.957,5.589,7.450000000000001,7.4,7.54,7.29
300328.SZ,20220517,7.52,8.1,7.5,8.0,7.45,0.55,7.3826,273472.44,215046.091,5.589,8.0,7.52,8.1,7.5
300328.SZ,20220518,7.9,7.99,7.72,7.96,8.0,-0.04,-0.5,170951.91,134646.864,5.589,7.96,7.899999999999999,7.99,7.72
300328.SZ,20220519,7.8,8.0,7.75,7.97,7.96,0.01,0.1256,114485.45,90495.072,5.589,7.97,7.8,8.0,7.75
300328.SZ,20220520,7.89,8.11,7.82,7.92,7.97,-0.05,-0.6274,125688.82,99778.833,5.589,7.92,7.890000000000001,8.11,7.82
300328.SZ,20220523,7.93,8.1,7.91,8.03,7.92,0.11,1.3889,131098.5,104792.721,5.589,8.03,7.93,8.1,7.910000000000001
300328.SZ,20220524,7.98,7.98,7.53,7.53,8.03,-0.5,-6.2267,132374.33,102404.661,5.589,7.53,7.98,7.98,7.53
300328.SZ,20220525,7.51,7.64,7.4,7.6,7.53,0.07,0.9296,87267.0,65749.477,5.589,7.599999999999999,7.51,7.640000000000001,7.4
300328.SZ,20220526,7.53,7.57,7.3,7.49,7.6,-0.11,-1.4474,110189.5,82240.416,5.589,7.49,7.53,7.57,7.3
300328.SZ,20220527,7.48,7.55,7.12,7.2,7.49,-0.29,-3.8718,191177.4,138994.27,5.589,7.200000000000001,7.480000000000001,7.55,7.12
300328.SZ,20220530,7.2,7.21,6.94,7.15,7.2,-0.05,-0.6944,112570.02,79565.719,5.589,7.15,7.200000000000001,7.21,6.94
300328.SZ,20220531,7.17,7.27,6.96,7.26,7.15,0.11,1.5385,100853.42,71922.97,5.589,7.26,7.169999999999999,7.27,6.960000000000001
300328.SZ,20220601,7.23,7.51,7.19,7.47,7.26,0.21,2.8926,137144.96,101300.153,5.589,7.47,7.230000000000001,7.51,7.19
300328.SZ,20220602,7.48,7.88,7.37,7.73,7.47,0.26,3.4806,158666.79,121695.352,5.589,7.73,7.480000000000001,7.880000000000001,7.37
300328.SZ,20220606,7.81,8.38,7.74,8.27,7.73,0.54,6.9858,244698.53,197262.789,5.589,8.27,7.81,8.38,7.74
300328.SZ,20220607,8.28,8.28,7.99,8.16,8.27,-0.11,-1.3301,184927.75,149641.543,5.589,8.16,8.28,8.28,7.99
300328.SZ,20220608,8.3,8.3,7.87,8.0,8.16,-0.16,-1.9608,207575.61,167782.645,5.589,8.0,8.3,8.3,7.869999999999999
300328.SZ,20220609,8.06,8.14,7.6,7.68,8.0,-0.32,-4.0,210960.15,164465.845,5.589,7.68,8.06,8.14,7.599999999999999
300328.SZ,20220610,7.67,8.29,7.58,8.24,7.68,0.56,7.2917,314284.26,251443.968,5.589,8.24,7.670000000000001,8.29,7.58
300328.SZ,20220613,8.21,8.38,8.0,8.13,8.24,-0.11,-1.335,310532.85,253608.293,5.589,8.13,8.21,8.38,8.0
300328.SZ,20220614,7.93,8.7,7.85,8.6,8.13,0.47,5.7811,526185.04,436823.746,5.589,8.6,7.93,8.7,7.849999999999999
300328.SZ,20220615,8.45,8.58,8.24,8.42,8.6,-0.18,-2.093,343478.87,288430.734,5.589,8.42,8.45,8.58,8.24
300328.SZ,20220616,8.42,8.67,8.25,8.41,8.42,-0.01,-0.1188,257003.93,216726.645,5.589,8.41,8.42,8.67,8.25
300328.SZ,20220617,8.31,8.84,8.25,8.66,8.41,0.25,2.9727,368725.9,318716.643,5.589,8.66,8.31,8.84,8.25
300328.SZ,20220620,8.61,8.72,8.4,8.58,8.66,-0.08,-0.9238,343321.23,292959.604,5.589,8.58,8.61,8.72,8.4
300328.SZ,20220621,8.55,8.61,8.16,8.29,8.58,-0.29,-3.38,248567.49,207765.201,5.589,8.29,8.55,8.61,8.16
300328.SZ,20220622,8.31,8.47,8.12,8.17,8.29,-0.12,-1.4475,202564.63,168388.566,5.589,8.17,8.31,8.47,8.12
300328.SZ,20220623,8.12,8.62,8.09,8.56,8.17,0.39,4.7736,260713.5,219148.659,5.589,8.56,8.12,8.62,8.09
300328.SZ,20220624,8.5,8.93,8.43,8.65,8.56,0.09,1.0514,318083.61,275988.417,5.589,8.65,8.5,8.93,8.43
300328.SZ,20220627,8.66,8.95,8.52,8.92,8.65,0.27,3.1214,309586.95,272614.254,5.589,8.92,8.66,8.95,8.52
300328.SZ,20220628,8.81,9.37,8.67,9.08,8.92,0.16,1.7937,469493.07,424031.51,5.589,9.08,8.81,9.37,8.67
300328.SZ,20220629,8.96,9.0,8.48,8.48,9.08,-0.6,-6.6079,341622.77,296524.208,5.589,8.48,8.96,9.0,8.48
300328.SZ,20220630,8.48,8.65,8.44,8.5,8.48,0.02,0.2358,180740.85,154609.342,5.589,8.5,8.48,8.65,8.44
300328.SZ,20220701,8.5,8.56,8.28,8.44,8.5,-0.06,-0.7059,162551.16,136744.944,5.589,8.44,8.5,8.56,8.28
300328.SZ,20220704,8.45,8.8,8.35,8.68,8.44,0.24,2.8436,208232.38,179536.376,5.589,8.68,8.45,8.8,8.35
300328.SZ,20220705,8.78,9.06,8.53,8.77,8.68,0.09,1.0369,307262.23,270141.279,5.589,8.77,8.78,9.06,8.53
300328.SZ,20220706,8.63,9.14,8.45,9.01,8.77,0.24,2.7366,424281.59,376711.654,5.589,9.01,8.63,9.14,8.45
300328.SZ,20220707,8.86,9.18,8.74,9.0,9.01,-0.01,-0.111,327726.71,293349.797,5.589,9.0,8.86,9.18,8.74
300328.SZ,20220708,8.94,9.05,8.7,8.85,9.0,-0.15,-1.6667,295697.34,262516.206,5.589,8.85,8.94,9.05,8.7
300328.SZ,20220711,8.8,8.8,8.44,8.7,8.85,-0.15,-1.6949,223574.59,192299.624,5.589,8.7,8.8,8.8,8.44
300328.SZ,20220712,8.63,8.71,8.42,8.46,8.7,-0.24,-2.7586,144255.69,123171.287,5.589,8.46,8.63,8.71,8.42
300328.SZ,20220713,8.39,8.44,8.2,8.32,8.46,-0.14,-1.6548,170047.87,141355.628,5.589,8.32,8.39,8.44,8.2
300328.SZ,20220714,8.25,8.61,8.25,8.52,8.32,0.2,2.4038,175190.16,148671.027,5.589,8.52,8.25,8.61,8.25
300328.SZ,20220715,8.48,9.1,8.41,8.8,8.52,0.28,3.2864,521860.51,464375.599,5.589,8.8,8.48,9.1,8.41
300328.SZ,20220718,9.11,10.56,9.11,9.95,8.8,1.15,13.0682,1122205.86,1107767.064,5.589,9.95,9.11,10.56,9.11
300328.SZ,20220719,9.72,9.9,9.38,9.8,9.95,-0.15,-1.5075,761788.53,737491.897,5.589,9.8,9.72,9.9,9.38
300328.SZ,20220720,9.82,10.29,9.64,10.02,9.8,0.22,2.2449,702751.62,705119.435,5.589,10.02,9.82,10.29,9.64
300328.SZ,20220721,9.83,9.94,9.5,9.71,10.02,-0.31,-3.0938,533379.45,520283.217,5.589,9.71,9.83,9.94,9.5
300328.SZ,20220722,9.8,9.88,9.43,9.61,9.71,-0.1,-1.0299,365275.49,351839.722,5.589,9.61,9.8,9.88,9.43
300328.SZ,20220725,9.72,10.5,9.66,10.12,9.61,0.51,5.307,713659.07,724316.972,5.589,10.12,9.72,10.5,9.66
300328.SZ,20220726,10.05,10.25,9.55,10.01,10.12,-0.11,-1.087,511494.52,506852.246,5.589,10.01,10.05,10.25,9.55
300328.SZ,20220727,10.02,10.44,9.81,10.14,10.01,0.13,1.2987,491260.32,497965.788,5.589,10.14,10.02,10.44,9.81
300328.SZ,20220728,10.12,10.94,10.07,10.55,10.14,0.41,4.0434,738923.41,783117.267,5.589,10.55,10.12,10.94,10.07
300328.SZ,20220729,10.43,10.48,10.07,10.3,10.55,-0.25,-2.3697,546032.53,559746.649,5.589,10.3,10.43,10.48,10.07
300328.SZ,20220801,10.24,10.34,9.78,10.11,10.3,-0.19,-1.8447,459266.33,459956.524,5.589,10.11,10.24,10.34,9.78
300328.SZ,20220802,9.8,9.88,9.3,9.52,10.11,-0.59,-5.8358,429681.75,412432.274,5.589,9.52,9.8,9.88,9.3
300328.SZ,20220803,9.6,9.98,9.31,9.38,9.52,-0.14,-1.4706,381782.47,370769.312,5.589,9.38,9.6,9.98,9.31
300328.SZ,20220804,9.43,9.66,9.33,9.5,9.38,0.12,1.2793,255887.4,242787.626,5.589,9.5,9.43,9.66,9.33
300328.SZ,20220805,9.52,9.66,9.18,9.34,9.5,-0.16,-1.6842,280678.38,263241.026,5.589,9.34,9.52,9.66,9.18
300328.SZ,20220808,9.3,9.69,9.13,9.6,9.34,0.26,2.7837,291965.29,276088.082,5.589,9.6,9.3,9.69,9.13
300328.SZ,20220809,9.56,9.74,9.53,9.57,9.6,-0.03,-0.3125,222029.18,213528.924,5.589,9.57,9.56,9.74,9.53
300328.SZ,20220810,9.57,9.64,9.35,9.42,9.57,-0.15,-1.5674,220074.36,208274.764,5.589,9.42,9.57,9.64,9.35
300328.SZ,20220811,9.5,9.82,9.37,9.76,9.42,0.34,3.6093,366595.94,353313.542,5.589,9.76,9.5,9.82,9.37
300328.SZ,20220812,10.04,10.55,9.89,10.05,9.76,0.29,2.9713,741578.24,757128.364,5.589,10.05,10.04,10.55,9.89
300328.SZ,20220815,10.11,10.51,9.98,10.23,10.05,0.18,1.791,537323.53,552712.291,5.589,10.23,10.11,10.51,9.98
300328.SZ,20220816,10.3,10.62,10.15,10.54,10.23,0.31,3.0303,524554.9,545740.094,5.589,10.54,10.3,10.62,10.15
300328.SZ,20220817,10.56,10.64,10.19,10.49,10.54,-0.05,-0.4744,456897.67,472366.311,5.589,10.49,10.56,10.64,10.19
300328.SZ,20220818,10.55,10.94,10.38,10.69,10.49,0.2,1.9066,531775.65,570061.207,5.589,10.69,10.55,10.94,10.38
300328.SZ,20220819,10.55,10.64,10.1,10.12,10.69,-0.57,-5.3321,407757.93,420597.772,5.589,10.12,10.55,10.64,10.1
300328.SZ,20220822,10.12,10.12,9.69,9.97,10.12,-0.15,-1.4822,354517.29,349821.418,5.589,9.97,10.12,10.12,9.69
300328.SZ,20220823,9.9,10.23,9.88,10.0,9.97,0.03,0.3009,252030.05,253554.644,5.589,10.0,9.9,10.23,9.88
300328.SZ,20220824,10.01,10.1,9.32,9.33,10.0,-0.67,-6.7,320817.88,306528.026,5.589,9.33,10.01,10.1,9.32
300328.SZ,20220825,9.39,9.45,8.91,9.04,9.33,-0.29,-3.1083,238873.81,217916.105,5.589,9.04,9.39,9.45,8.91
300328.SZ,20220826,9.03,9.15,8.78,8.81,9.04,-0.23,-2.5442,207029.93,185205.309,5.589,8.81,9.03,9.15,8.78
300328.SZ,20220829,8.7,8.98,8.6,8.87,8.81,0.06,0.681,166582.36,147643.012,5.589,8.87,8.7,8.98,8.6
300328.SZ,20220830,8.88,9.0,8.63,8.73,8.87,-0.14,-1.5784,151239.43,132730.966,5.589,8.73,8.88,9.0,8.63
300328.SZ,20220831,8.63,8.84,8.22,8.26,8.73,-0.47,-5.3837,226594.59,190567.286,5.589,8.26,8.63,8.84,8.22
300328.SZ,20220901,8.26,8.3,8.0,8.09,8.26,-0.17,-2.0581,155618.9,126674.174,5.589,8.09,8.26,8.3,8.0
300328.SZ,20220902,8.09,8.3,8.05,8.29,8.09,0.2,2.4722,113917.05,93539.667,5.589,8.29,8.09,8.3,8.05
300328.SZ,20220905,8.28,8.29,8.05,8.12,8.29,-0.17,-2.0507,123680.5,100925.956,5.589,8.12,8.28,8.29,8.05
300328.SZ,20220906,8.15,8.28,8.06,8.25,8.12,0.13,1.601,134131.79,109595.138,5.589,8.25,8.15,8.28,8.06
300328.SZ,20220907,8.21,8.43,8.15,8.32,8.25,0.07,0.8485,146802.93,122401.272,5.589,8.32,8.21,8.43,8.15
300328.SZ,20220908,8.28,8.42,8.18,8.19,8.32,-0.13,-1.5625,134581.08,111839.697,5.589,8.19,8.28,8.42,8.18
300328.SZ,20220909,8.19,8.26,8.09,8.18,8.19,-0.01,-0.1221,90756.19,74241.505,5.589,8.18,8.19,8.26,8.09
300328.SZ,20220913,8.29,8.44,8.22,8.27,8.18,0.09,1.1002,117779.33,98060.717,5.589,8.27,8.29,8.44,8.22
300328.SZ,20220914,8.14,8.2,8.01,8.1,8.27,-0.17,-2.0556,110980.94,89902.72,5.589,8.1,8.14,8.2,8.01
300328.SZ,20220915,8.16,8.17,7.6,7.72,8.1,-0.38,-4.6914,187942.17,146612.007,5.589,7.72,8.16,8.17,7.599999999999999
300328.SZ,20220916,7.75,7.78,7.59,7.61,7.72,-0.11,-1.4249,93805.61,71977.764,5.589,7.61,7.75,7.78,7.59
300328.SZ,20220919,7.57,7.7,7.43,7.53,7.61,-0.08,-1.0512,81703.6,61739.53,5.589,7.53,7.57,7.7,7.43
300328.SZ,20220920,7.6,7.93,7.56,7.9,7.53,0.37,4.9137,139869.18,109189.87,5.589,7.899999999999999,7.599999999999999,7.93,7.56
300328.SZ,20220921,7.85,7.94,7.76,7.86,7.9,-0.04,-0.5063,103606.14,81230.321,5.589,7.86,7.849999999999999,7.940000000000001,7.76
300328.SZ,20220922,7.79,7.94,7.73,7.82,7.86,-0.04,-0.5089,85091.0,66832.763,5.589,7.82,7.79,7.940000000000001,7.73
300328.SZ,20220923,7.82,7.85,7.5,7.63,7.82,-0.19,-2.4297,110941.92,84890.089,5.589,7.629999999999999,7.82,7.849999999999999,7.5
300328.SZ,20220926,7.58,7.68,7.45,7.55,7.63,-0.08,-1.0485,80534.77,60924.578,5.589,7.55,7.58,7.68,7.450000000000001
300328.SZ,20220927,7.58,7.74,7.57,7.73,7.55,0.18,2.3841,108501.34,83027.432,5.589,7.73,7.58,7.74,7.57
300328.SZ,20220928,7.64,7.67,7.27,7.28,7.73,-0.45,-5.8215,134088.2,99298.323,5.589,7.28,7.640000000000001,7.670000000000001,7.27
300328.SZ,20220929,7.4,7.41,7.28,7.32,7.28,0.04,0.5495,85018.93,62418.187,5.589,7.32,7.4,7.409999999999999,7.28
300328.SZ,20220930,7.32,7.43,7.27,7.32,7.32,0.0,0.0,72650.57,53375.184,5.589,7.32,7.32,7.43,7.27
300328.SZ,20221010,7.35,7.36,7.05,7.1,7.32,-0.22,-3.0055,77205.9,55564.136,5.589,7.1,7.349999999999999,7.36,7.05
300328.SZ,20221011,7.09,7.25,7.07,7.16,7.1,0.06,0.8451,81880.0,58782.49,5.589,7.159999999999999,7.09,7.25,7.07
300328.SZ,20221012,7.12,7.4,7.02,7.4,7.16,0.24,3.352,98441.24,71069.591,5.589,7.4,7.12,7.4,7.02
300328.SZ,20221013,7.34,7.51,7.31,7.41,7.4,0.01,0.1351,95317.68,70828.365,5.589,7.409999999999999,7.34,7.51,7.31
300328.SZ,20221014,7.43,7.68,7.42,7.64,7.41,0.23,3.1039,116208.5,87838.484,5.589,7.640000000000001,7.43,7.68,7.420000000000001
300328.SZ,20221017,7.5,7.69,7.5,7.69,7.64,0.05,0.6545,103291.06,78818.941,5.589,7.690000000000001,7.5,7.690000000000001,7.5
300328.SZ,20221018,7.69,7.73,7.56,7.6,7.69,-0.09,-1.1704,86260.19,65786.158,5.589,7.599999999999999,7.690000000000001,7.73,7.56
300328.SZ,20221019,7.62,7.77,7.55,7.6,7.6,0.0,0.0,102503.78,78586.308,5.589,7.599999999999999,7.62,7.77,7.55
300328.SZ,20221020,7.54,7.64,7.35,7.52,7.6,-0.08,-1.0526,111873.0,83806.731,5.589,7.52,7.54,7.640000000000001,7.349999999999999
300328.SZ,20221021,7.54,7.57,7.31,7.34,7.52,-0.18,-2.3936,105844.86,78438.302,5.589,7.34,7.54,7.57,7.31
300328.SZ,20221024,7.36,7.59,7.23,7.25,7.34,-0.09,-1.2262,116950.39,86735.899,5.589,7.25,7.36,7.59,7.230000000000001
300328.SZ,20221025,7.2,7.56,7.08,7.49,7.25,0.24,3.3103,132174.86,97000.145,5.589,7.49,7.200000000000001,7.56,7.08
300328.SZ,20221026,7.46,7.64,7.4,7.56,7.49,0.07,0.9346,112328.22,84610.947,5.589,7.56,7.46,7.640000000000001,7.4
300328.SZ,20221027,7.58,7.79,7.49,7.49,7.56,-0.07,-0.9259,150339.53,114596.567,5.589,7.49,7.58,7.79,7.49
300328.SZ,20221028,7.21,7.21,6.75,6.82,7.49,-0.67,-8.9453,276453.97,191593.8,5.589,6.82,7.21,7.21,6.75
300328.SZ,20221031,6.71,6.92,6.68,6.79,6.82,-0.03,-0.4399,120407.14,81787.064,5.589,6.79,6.710000000000001,6.919999999999999,6.679999999999999
300328.SZ,20221101,6.79,7.11,6.79,7.08,6.79,0.29,4.271,131015.83,91743.902,5.589,7.08,6.79,7.11,6.79
300328.SZ,20221102,7.06,7.2,7.03,7.14,7.08,0.06,0.8475,102415.2,72922.836,5.589,7.139999999999999,7.06,7.200000000000001,7.03
300328.SZ,20221103,7.12,7.22,7.03,7.1,7.14,-0.04,-0.5602,80047.0,56934.733,5.589,7.1,7.12,7.22,7.03
300328.SZ,20221104,7.1,7.36,7.1,7.29,7.1,0.19,2.6761,141479.57,102699.133,5.589,7.29,7.1,7.36,7.1
300328.SZ,20221107,7.32,7.43,7.19,7.23,7.29,-0.06,-0.823,124590.75,90835.613,5.589,7.230000000000001,7.32,7.43,7.19
300328.SZ,20221108,7.24,7.28,7.12,7.19,7.23,-0.04,-0.5533,92701.66,66483.21,5.589,7.19,7.24,7.28,7.12
300328.SZ,20221109,7.21,7.29,7.12,7.2,7.19,0.01,0.1391,100974.27,72757.026,5.589,7.200000000000001,7.21,7.29,7.12
300328.SZ,20221110,7.15,7.17,7.05,7.09,7.2,-0.11,-1.5278,108152.83,76795.455,5.589,7.09,7.15,7.169999999999999,7.05
300328.SZ,20221111,7.29,7.34,7.07,7.09,7.09,0.0,0.0,132323.52,94799.998,5.589,7.09,7.29,7.34,7.07
300328.SZ,20221114,7.1,7.17,6.95,6.99,7.09,-0.1,-1.4104,101892.98,71767.079,5.589,6.990000000000001,7.1,7.169999999999999,6.949999999999999
300328.SZ,20221115,7.03,7.22,6.92,7.21,6.99,0.22,3.1474,125320.09,89323.667,5.589,7.21,7.03,7.22,6.919999999999999
300328.SZ,20221116,7.22,7.28,7.15,7.18,7.21,-0.03,-0.4161,96637.95,69661.048,5.589,7.180000000000001,7.22,7.28,7.15
300328.SZ,20221117,7.15,7.16,7.02,7.12,7.18,-0.06,-0.8357,90511.3,64048.15,5.589,7.12,7.15,7.159999999999999,7.02
300328.SZ,20221118,7.14,7.16,7.0,7.01,7.12,-0.11,-1.5449,86717.66,61420.091,5.589,7.01,7.139999999999999,7.159999999999999,7.0
300328.SZ,20221121,6.96,7.0,6.85,6.99,7.01,-0.02,-0.2853,88866.92,61584.3,5.589,6.990000000000001,6.960000000000001,7.0,6.85
300328.SZ,20221122,6.98,7.02,6.83,6.86,6.99,-0.13,-1.8598,90056.6,62378.436,5.589,6.86,6.980000000000001,7.02,6.83
300328.SZ,20221123,6.84,6.92,6.68,6.92,6.86,0.06,0.8746,96547.63,65758.708,5.589,6.919999999999999,6.84,6.919999999999999,6.679999999999999
300328.SZ,20221124,6.92,6.98,6.86,6.9,6.92,-0.02,-0.289,73312.56,50714.779,5.589,6.9,6.919999999999999,6.980000000000001,6.86
300328.SZ,20221125,6.9,6.9,6.73,6.73,6.9,-0.17,-2.4638,94616.62,64231.889,5.589,6.73,6.9,6.9,6.73
300328.SZ,20221128,6.63,6.66,6.51,6.65,6.73,-0.08,-1.1887,78300.25,51731.525,5.589,6.65,6.63,6.66,6.51
300328.SZ,20221129,6.66,6.75,6.66,6.74,6.65,0.09,1.3534,75378.07,50599.043,5.589,6.740000000000001,6.66,6.75,6.66
300328.SZ,20221130,6.77,6.81,6.67,6.74,6.74,0.0,0.0,126286.08,85026.244,5.589,6.740000000000001,6.77,6.81,6.669999999999999
300328.SZ,20221201,6.78,6.83,6.73,6.74,6.74,0.0,0.0,116642.5,79027.903,5.589,6.740000000000001,6.78,6.83,6.73
300328.SZ,20221202,6.75,6.82,6.71,6.76,6.74,0.02,0.2967,78849.8,53365.435,5.589,6.76,6.75,6.82,6.710000000000001
300328.SZ,20221205,6.79,6.85,6.75,6.83,6.76,0.07,1.0355,99360.32,67555.597,5.589,6.83,6.79,6.85,6.75
300328.SZ,20221206,6.8,6.86,6.74,6.83,6.83,0.0,0.0,94496.0,64318.972,5.589,6.83,6.8,6.86,6.740000000000001
300328.SZ,20221207,6.79,6.86,6.79,6.81,6.83,-0.02,-0.2928,61719.75,42085.102,5.589,6.81,6.79,6.86,6.79
300328.SZ,20221208,6.78,6.8,6.7,6.7,6.81,-0.11,-1.6153,70816.39,47779.739,5.589,6.699999999999999,6.78,6.8,6.699999999999999
300328.SZ,20221209,6.7,6.8,6.65,6.79,6.7,0.09,1.3433,100545.56,67630.626,5.589,6.79,6.699999999999999,6.8,6.65
300328.SZ,20221212,6.78,6.91,6.7,6.71,6.79,-0.08,-1.1782,117607.38,80063.906,5.589,6.710000000000001,6.78,6.91,6.699999999999999
300328.SZ,20221213,6.7,6.76,6.63,6.63,6.71,-0.08,-1.1923,61490.38,41117.088,5.589,6.63,6.699999999999999,6.76,6.63
300328.SZ,20221214,6.62,6.78,6.62,6.63,6.63,0.0,0.0,73942.0,49368.156,5.589,6.63,6.62,6.78,6.62
300328.SZ,20221215,6.6,6.7,6.55,6.68,6.63,0.05,0.7541,67546.8,44852.589,5.589,6.679999999999999,6.6,6.699999999999999,6.55
300328.SZ,20221216,6.63,6.65,6.46,6.47,6.68,-0.21,-3.1437,104519.22,68179.031,5.589,6.470000000000001,6.63,6.65,6.459999999999999
300328.SZ,20221219,6.47,6.51,6.25,6.28,6.47,-0.19,-2.9366,83468.79,53016.036,5.589,6.280000000000001,6.470000000000001,6.51,6.250000000000001
300328.SZ,20221220,6.29,6.41,6.24,6.31,6.28,0.03,0.4777,55106.5,34828.627,5.589,6.31,6.29,6.41,6.239999999999999
300328.SZ,20221221,6.37,6.37,6.21,6.24,6.31,-0.07,-1.1094,48091.51,30166.799,5.589,6.239999999999999,6.37,6.37,6.209999999999999
300328.SZ,20221222,6.24,6.3,6.07,6.1,6.24,-0.14,-2.2436,66148.3,40768.04,5.589,6.1,6.239999999999999,6.3,6.07
300328.SZ,20221223,6.04,6.15,6.0,6.09,6.1,-0.01,-0.1639,47262.26,28723.207,5.589,6.09,6.04,6.15,6.000000000000001
300328.SZ,20221226,6.11,6.19,6.06,6.18,6.09,0.09,1.4778,50770.43,31161.574,5.589,6.179999999999999,6.11,6.19,6.06
300328.SZ,20221227,6.2,6.24,6.16,6.21,6.18,0.03,0.4854,46213.97,28627.742,5.589,6.209999999999999,6.2,6.239999999999999,6.16
300328.SZ,20221228,6.19,6.2,6.07,6.09,6.21,-0.12,-1.9324,50554.16,30909.42,5.589,6.09,6.19,6.2,6.07
300328.SZ,20221229,6.07,6.15,6.01,6.03,6.09,-0.06,-0.9852,58638.63,35603.717,5.589,6.030000000000001,6.07,6.15,6.010000000000001
300328.SZ,20221230,6.07,6.08,5.98,5.98,6.03,-0.05,-0.8292,52859.96,31833.044,5.589,5.98,6.07,6.08,5.98
300328.SZ,20230103,6.0,6.29,5.97,6.25,5.98,0.27,4.5151,98392.3,60694.699,5.589,6.250000000000001,6.000000000000001,6.29,5.969999999999999
300328.SZ,20230104,6.22,6.28,6.15,6.2,6.25,-0.05,-0.8,62786.97,38973.262,5.589,6.2,6.220000000000001,6.280000000000001,6.15
300328.SZ,20230105,6.22,6.25,6.16,6.19,6.2,-0.01,-0.1613,62477.01,38700.006,5.589,6.19,6.220000000000001,6.250000000000001,6.16
300328.SZ,20230106,6.18,6.37,6.17,6.29,6.19,0.1,1.6155,98170.47,61776.493,5.589,6.29,6.179999999999999,6.37,6.17
300328.SZ,20230109,6.36,6.58,6.33,6.53,6.29,0.24,3.8156,140975.46,91319.949,5.589,6.53,6.36,6.58,6.33
