ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20230728,6.99,7.09,6.94,7.07,7.01,0.06,0.8559,23111.15,16273.237,6.696,6.580035026269702,6.50557918438829,6.598648986740054,6.4590442832124095
300453.SZ,20230731,7.12,7.14,7.05,7.09,7.07,0.02,0.2829,23192.25,16435.511,6.696,6.598648986740054,6.626569927445583,6.645183887915936,6.561421065799348
300453.SZ,20230801,7.08,7.21,7.05,7.12,7.09,0.03,0.4231,24816.27,17707.047,6.696,6.626569927445583,6.589342006504879,6.710332749562172,6.561421065799348
300453.SZ,20230802,7.1,7.1,7.01,7.04,7.12,-0.08,-1.1236,16002.1,11273.55,6.696,6.552114085564173,6.60795596697523,6.60795596697523,6.524193144858643
300453.SZ,20230803,6.97,7.12,6.97,7.08,7.04,0.04,0.5682,18999.14,13435.815,6.696,6.589342006504879,6.486965223917937,6.626569927445583,6.486965223917937
300453.SZ,20230804,7.09,7.15,7.03,7.04,7.08,-0.04,-0.565,19647.32,13881.164,6.696,6.552114085564173,6.598648986740054,6.654490868151114,6.542807105328996
300453.SZ,20230807,7.06,7.1,6.91,6.95,7.04,-0.09,-1.2784,32773.7,22846.053,6.696,6.468351263447585,6.570728046034525,6.60795596697523,6.43112334250688
300453.SZ,20230808,6.94,7.31,6.91,7.11,6.95,0.16,2.3022,67074.75,47718.196,6.696,6.617262947210407,6.4590442832124095,6.803402551913934,6.43112334250688
300453.SZ,20230809,7.13,7.22,7.0,7.18,7.11,0.07,0.9845,60953.13,43473.634,6.696,6.682411808856641,6.63587690768076,6.719639729797347,6.514886164623468
300453.SZ,20230810,7.15,7.26,7.12,7.22,7.18,0.04,0.5571,38809.2,27952.697,6.696,6.719639729797347,6.654490868151114,6.7568676507380525,6.626569927445583
300453.SZ,20230811,7.23,7.32,7.16,7.18,7.22,-0.04,-0.554,48721.32,35339.688,6.696,6.682411808856641,6.728946710032525,6.812709532149111,6.663797848386289
300453.SZ,20230814,7.17,7.29,7.08,7.18,7.18,0.0,0.0,32346.83,23126.635,6.696,6.682411808856641,6.673104828621466,6.784788591443582,6.589342006504879
300453.SZ,20230815,7.18,7.28,7.09,7.24,7.18,0.06,0.8357,34669.55,24976.996,6.696,6.7382536902677,6.682411808856641,6.775481611208406,6.598648986740054
300453.SZ,20230816,7.21,7.32,7.15,7.2,7.24,-0.04,-0.5525,29729.7,21526.95,6.696,6.701025769326995,6.710332749562172,6.812709532149111,6.654490868151114
300453.SZ,20230817,7.16,7.26,7.1,7.17,7.2,-0.03,-0.4167,28426.3,20302.444,6.696,6.673104828621466,6.663797848386289,6.7568676507380525,6.60795596697523
300453.SZ,20230818,7.17,7.18,6.98,7.0,7.17,-0.17,-2.371,33965.75,23964.496,6.696,6.514886164623468,6.673104828621466,6.682411808856641,6.496272204153115
300453.SZ,20230821,6.99,7.03,6.88,6.88,7.0,-0.12,-1.7143,21821.05,15171.033,6.696,6.40320240180135,6.50557918438829,6.542807105328996,6.40320240180135
300453.SZ,20230822,6.93,6.98,6.67,6.81,6.88,-0.07,-1.0174,38943.75,26398.552,6.696,6.338053540155116,6.449737302977232,6.496272204153115,6.207755816862647
300453.SZ,20230823,6.81,6.87,6.73,6.75,6.81,-0.06,-0.8811,23771.77,16154.808,6.696,6.282211658744058,6.338053540155116,6.393895421566175,6.263597698273705
300453.SZ,20230824,6.77,6.83,6.62,6.74,6.75,-0.01,-0.1481,24420.62,16407.087,6.696,6.272904678508882,6.30082561921441,6.356667500625469,6.161220915686765
300453.SZ,20230825,6.8,6.8,6.47,6.48,6.74,-0.26,-3.8576,54287.64,35797.762,6.696,6.0309231923942965,6.328746559919939,6.328746559919939,6.021616212159119
300453.SZ,20230828,6.8,6.88,6.5,6.53,6.48,0.05,0.7716,62971.77,42300.694,6.696,6.077458093570177,6.328746559919939,6.40320240180135,6.049537152864648
300453.SZ,20230829,6.53,6.8,6.5,6.79,6.53,0.26,3.9816,32892.21,22045.929,6.696,6.319439579684763,6.077458093570177,6.328746559919939,6.049537152864648
300453.SZ,20230830,6.82,7.02,6.79,6.93,6.79,0.14,2.0619,44734.07,30942.883,6.696,6.449737302977232,6.347360520390292,6.53350012509382,6.319439579684763
300453.SZ,20230831,6.96,6.99,6.8,6.97,6.93,0.04,0.5772,42441.37,29269.664,6.696,6.486965223917937,6.477658243682762,6.50557918438829,6.328746559919939
300453.SZ,20230901,6.98,7.01,6.9,6.92,6.97,-0.05,-0.7174,23487.4,16293.546,6.696,6.440430322742056,6.496272204153115,6.524193144858643,6.421816362271703
300453.SZ,20230904,7.0,7.01,6.91,6.98,6.92,0.06,0.8671,26183.92,18247.163,6.696,6.496272204153115,6.514886164623468,6.524193144858643,6.43112334250688
300453.SZ,20230905,6.98,7.06,6.93,7.03,6.98,0.05,0.7163,33683.45,23633.82,6.696,6.542807105328996,6.496272204153115,6.570728046034525,6.449737302977232
300453.SZ,20230906,7.01,7.07,6.98,7.04,7.03,0.01,0.1422,27949.2,19672.997,6.696,6.552114085564173,6.524193144858643,6.580035026269702,6.496272204153115
300453.SZ,20230907,7.05,7.05,6.94,6.94,7.04,-0.1,-1.4205,24762.0,17325.47,6.696,6.4590442832124095,6.561421065799348,6.561421065799348,6.4590442832124095
300453.SZ,20230908,6.96,7.03,6.91,7.01,6.94,0.07,1.0086,17055.1,11930.852,6.696,6.524193144858643,6.477658243682762,6.542807105328996,6.43112334250688
300453.SZ,20230911,7.0,7.13,6.96,7.13,7.01,0.12,1.7118,36431.9,25822.96,6.696,6.63587690768076,6.514886164623468,6.63587690768076,6.477658243682762
300453.SZ,20230912,7.15,7.2,7.06,7.16,7.13,0.03,0.4208,32103.0,22936.133,6.696,6.663797848386289,6.654490868151114,6.701025769326995,6.570728046034525
300453.SZ,20230913,7.16,7.19,7.03,7.12,7.16,-0.04,-0.5587,30440.94,21660.536,6.696,6.626569927445583,6.663797848386289,6.691718789091819,6.542807105328996
300453.SZ,20230914,7.1,7.15,7.06,7.11,7.12,-0.01,-0.1404,30034.8,21352.708,6.696,6.617262947210407,6.60795596697523,6.654490868151114,6.570728046034525
300453.SZ,20230915,7.13,7.24,7.1,7.21,7.11,0.1,1.4065,43733.22,31481.954,6.696,6.710332749562172,6.63587690768076,6.7382536902677,6.60795596697523
300453.SZ,20230918,7.24,7.28,7.17,7.26,7.21,0.05,0.6935,37666.72,27232.601,6.696,6.7568676507380525,6.7382536902677,6.775481611208406,6.673104828621466
300453.SZ,20230919,7.29,7.31,7.22,7.24,7.26,-0.02,-0.2755,27729.96,20100.127,6.696,6.7382536902677,6.784788591443582,6.803402551913934,6.719639729797347
300453.SZ,20230920,7.24,7.3,7.2,7.24,7.24,0.0,0.0,22973.0,16637.302,6.696,6.7382536902677,6.7382536902677,6.794095571678758,6.701025769326995
300453.SZ,20230921,7.16,7.24,7.13,7.16,7.24,-0.08,-1.105,28169.65,20204.691,6.696,6.663797848386289,6.663797848386289,6.7382536902677,6.63587690768076
300453.SZ,20230922,7.2,7.28,7.09,7.26,7.16,0.1,1.3966,33035.9,23749.724,6.696,6.7568676507380525,6.701025769326995,6.775481611208406,6.598648986740054
300453.SZ,20230925,7.28,7.31,7.21,7.29,7.26,0.03,0.4132,24337.4,17724.473,6.696,6.784788591443582,6.775481611208406,6.803402551913934,6.710332749562172
300453.SZ,20230926,7.25,7.31,7.19,7.21,7.29,-0.08,-1.0974,23388.55,16915.544,6.696,6.710332749562172,6.747560670502876,6.803402551913934,6.691718789091819
300453.SZ,20230927,7.22,7.45,7.18,7.34,7.21,0.13,1.8031,68124.0,49967.342,6.696,6.831323492619465,6.719639729797347,6.933700275206404,6.682411808856641
300453.SZ,20230928,7.4,7.53,7.2,7.27,7.34,-0.07,-0.9537,60281.57,44007.16,6.696,6.766174630973229,6.887165374030523,7.008156117087816,6.701025769326995
300453.SZ,20231009,7.22,7.31,7.18,7.25,7.27,-0.02,-0.2751,44921.2,32529.088,6.696,6.747560670502876,6.719639729797347,6.803402551913934,6.682411808856641
300453.SZ,20231010,7.27,7.33,7.15,7.17,7.25,-0.08,-1.1034,34353.79,24760.829,6.696,6.673104828621466,6.766174630973229,6.822016512384288,6.654490868151114
300453.SZ,20231011,7.18,7.36,7.14,7.29,7.17,0.12,1.6736,41160.1,30004.351,6.696,6.784788591443582,6.682411808856641,6.849937453089818,6.645183887915936
300453.SZ,20231012,7.3,7.41,7.28,7.34,7.29,0.05,0.6859,31662.08,23224.185,6.696,6.831323492619465,6.794095571678758,6.896472354265699,6.775481611208406
300453.SZ,20231013,7.34,7.41,7.3,7.36,7.34,0.02,0.2725,31726.89,23389.827,6.696,6.849937453089818,6.831323492619465,6.896472354265699,6.794095571678758
300453.SZ,20231016,7.45,7.57,7.28,7.31,7.36,-0.05,-0.6793,37969.7,28059.137,6.696,6.803402551913934,6.933700275206404,7.04538403802852,6.775481611208406
300453.SZ,20231017,7.33,7.37,7.24,7.3,7.31,-0.01,-0.1368,25211.3,18363.263,6.696,6.794095571678758,6.822016512384288,6.859244433324993,6.7382536902677
300453.SZ,20231018,7.27,7.36,7.12,7.12,7.3,-0.18,-2.4658,27489.4,19715.603,6.696,6.626569927445583,6.766174630973229,6.849937453089818,6.626569927445583
300453.SZ,20231019,7.15,7.19,7.03,7.06,7.12,-0.06,-0.8427,24729.17,17573.601,6.696,6.570728046034525,6.654490868151114,6.691718789091819,6.542807105328996
300453.SZ,20231020,7.07,7.11,6.98,6.98,7.06,-0.08,-1.1331,23860.5,16757.91,6.696,6.496272204153115,6.580035026269702,6.617262947210407,6.496272204153115
300453.SZ,20231023,7.33,8.06,7.19,7.46,6.98,0.48,6.8768,292606.96,221620.599,6.696,6.9430072554415805,6.822016512384288,7.5014260695521635,6.691718789091819
300453.SZ,20231024,7.4,7.55,6.92,7.54,7.46,0.08,1.0724,250020.41,182768.275,6.696,7.017463097322992,6.887165374030523,7.026770077558169,6.440430322742056
300453.SZ,20231025,7.5,7.74,7.33,7.52,7.54,-0.02,-0.2653,180016.04,135975.571,6.696,6.998849136852638,6.980235176382286,7.203602702026519,6.822016512384288
300453.SZ,20231026,7.47,7.55,7.33,7.42,7.52,-0.1,-1.3298,119830.4,88782.436,6.696,6.905779334500875,6.952314235676757,7.026770077558169,6.822016512384288
300453.SZ,20231027,7.37,7.68,7.3,7.65,7.42,0.23,3.0997,140354.29,106233.392,6.696,7.119839879909932,6.859244433324993,7.147760820615461,6.794095571678758
300453.SZ,20231030,7.6,7.77,7.58,7.66,7.65,0.01,0.1307,121166.81,92804.335,6.696,7.1291468601451085,7.07330497873405,7.231523642732048,7.054691018263697
300453.SZ,20231031,7.64,7.75,7.61,7.7,7.66,0.04,0.5222,80617.85,61965.55,6.696,7.166374781085814,7.110532899674755,7.212909682261696,7.082611958969227
300453.SZ,20231101,7.67,7.79,7.66,7.75,7.7,0.05,0.6494,84917.6,65633.313,6.696,7.212909682261696,7.138453840380285,7.250137603202401,7.1291468601451085
300453.SZ,20231102,7.8,7.8,7.61,7.64,7.75,-0.11,-1.4194,75851.43,58148.435,6.696,7.110532899674755,7.259444583437578,7.259444583437578,7.082611958969227
300453.SZ,20231103,7.61,7.68,7.55,7.59,7.64,-0.05,-0.6545,55846.42,42584.322,6.696,7.063997998498873,7.082611958969227,7.147760820615461,7.026770077558169
300453.SZ,20231106,7.63,7.78,7.62,7.72,7.59,0.13,1.7128,72620.81,55952.878,6.696,7.1849887415561655,7.101225919439579,7.240830622967224,7.091918939204403
300453.SZ,20231107,7.8,7.8,7.66,7.67,7.72,-0.05,-0.6477,54190.42,41719.9,6.696,7.138453840380285,7.259444583437578,7.259444583437578,7.1291468601451085
300453.SZ,20231108,7.67,7.79,7.64,7.75,7.67,0.08,1.043,47366.72,36681.352,6.696,7.212909682261696,7.138453840380285,7.250137603202401,7.110532899674755
300453.SZ,20231109,7.76,7.99,7.66,7.73,7.75,-0.02,-0.2581,69513.21,54359.622,6.696,7.194295721791344,7.222216662496871,7.436277207905928,7.1291468601451085
300453.SZ,20231110,7.69,7.86,7.66,7.79,7.73,0.06,0.7762,44730.15,34810.047,6.696,7.250137603202401,7.157067800850638,7.315286464848636,7.1291468601451085
300453.SZ,20231113,7.77,7.93,7.75,7.78,7.79,-0.01,-0.1284,50909.25,39707.847,6.696,7.240830622967224,7.231523642732048,7.38043532649487,7.212909682261696
300453.SZ,20231114,7.76,7.81,7.72,7.75,7.78,-0.03,-0.3856,37660.65,29189.806,6.696,7.212909682261696,7.222216662496871,7.268751563672754,7.1849887415561655
300453.SZ,20231115,7.8,7.83,7.73,7.79,7.75,0.04,0.5161,38872.68,30270.95,6.696,7.250137603202401,7.259444583437578,7.287365524143107,7.194295721791344
300453.SZ,20231116,7.79,7.81,7.72,7.73,7.79,-0.06,-0.7702,27620.49,21422.133,6.696,7.194295721791344,7.250137603202401,7.268751563672754,7.1849887415561655
300453.SZ,20231117,7.74,7.89,7.72,7.87,7.73,0.14,1.8111,40191.38,31438.328,6.696,7.324593445083812,7.203602702026519,7.343207405554164,7.1849887415561655
300453.SZ,20231120,7.88,8.04,7.84,8.03,7.87,0.16,2.033,56592.97,45237.397,6.696,7.473505128846634,7.333900425318989,7.482812109081809,7.296672504378283
300453.SZ,20231121,8.04,8.06,7.93,7.97,8.03,-0.06,-0.7472,44400.25,35458.991,6.696,7.417663247435575,7.482812109081809,7.5014260695521635,7.38043532649487
300453.SZ,20231122,7.95,8.02,7.83,7.95,7.97,-0.02,-0.2509,38214.65,30529.778,6.696,7.399049286965223,7.399049286965223,7.464198148611457,7.287365524143107
300453.SZ,20231123,7.93,8.16,7.93,8.13,7.95,0.18,2.2642,59421.85,48057.121,6.696,7.566574931198399,7.38043532649487,7.594495871903927,7.38043532649487
300453.SZ,20231124,8.11,8.18,8.04,8.11,8.13,-0.02,-0.246,46086.92,37331.558,6.696,7.547960970728045,7.547960970728045,7.613109832374279,7.482812109081809
300453.SZ,20231127,8.11,8.15,7.93,8.0,8.11,-0.11,-1.3564,67138.41,53734.988,6.696,7.445584188141106,7.547960970728045,7.585188891668752,7.38043532649487
300453.SZ,20231128,7.99,8.11,7.89,8.1,8.0,0.1,1.25,51740.06,41583.491,6.696,7.538653990492868,7.436277207905928,7.547960970728045,7.343207405554164
300453.SZ,20231129,8.1,8.11,7.98,8.02,8.1,-0.08,-0.9877,32276.61,25959.413,6.696,7.464198148611457,7.538653990492868,7.547960970728045,7.426970227670753
300453.SZ,20231130,8.02,8.05,7.92,8.02,8.02,0.0,0.0,35688.41,28522.916,6.696,7.464198148611457,7.464198148611457,7.492119089316987,7.371128346259694
300453.SZ,20231201,8.03,8.09,7.95,8.0,8.02,-0.02,-0.2494,31222.36,24984.016,6.696,7.445584188141106,7.473505128846634,7.529347010257693,7.399049286965223
300453.SZ,20231204,8.02,8.03,7.9,7.92,8.0,-0.08,-1.0,39870.29,31705.685,6.696,7.371128346259694,7.464198148611457,7.473505128846634,7.352514385789342
300453.SZ,20231205,7.9,7.98,7.85,7.85,7.92,-0.07,-0.8838,37967.3,29984.904,6.696,7.305979484613458,7.352514385789342,7.426970227670753,7.305979484613458
300453.SZ,20231206,7.83,8.0,7.81,7.93,7.85,0.08,1.0191,40571.4,32076.57,6.696,7.38043532649487,7.287365524143107,7.445584188141106,7.268751563672754
300453.SZ,20231207,7.97,7.98,7.84,7.89,7.93,-0.04,-0.5044,30865.2,24347.367,6.696,7.343207405554164,7.417663247435575,7.426970227670753,7.296672504378283
300453.SZ,20231208,7.86,7.92,7.77,7.77,7.89,-0.12,-1.5209,35945.75,28136.476,6.696,7.231523642732048,7.315286464848636,7.371128346259694,7.231523642732048
300453.SZ,20231211,7.76,7.83,7.68,7.76,7.77,-0.01,-0.1287,44344.05,34275.655,6.696,7.222216662496871,7.222216662496871,7.287365524143107,7.147760820615461
300453.SZ,20231212,7.78,7.83,7.71,7.79,7.76,0.03,0.3866,26460.45,20571.38,6.696,7.250137603202401,7.240830622967224,7.287365524143107,7.17568176132099
300453.SZ,20231213,7.79,7.91,7.77,7.81,7.79,0.02,0.2567,33468.8,26337.162,6.696,7.268751563672754,7.250137603202401,7.361821366024517,7.231523642732048
300453.SZ,20231214,7.89,7.89,7.78,7.81,7.81,0.0,0.0,31645.1,24802.308,6.696,7.268751563672754,7.343207405554164,7.343207405554164,7.240830622967224
300453.SZ,20231215,7.82,7.86,7.73,7.76,7.81,-0.05,-0.6402,31459.85,24457.538,6.696,7.222216662496871,7.278058543907931,7.315286464848636,7.194295721791344
300453.SZ,20231218,7.78,7.85,7.7,7.72,7.76,-0.04,-0.5155,35510.15,27604.102,6.696,7.1849887415561655,7.240830622967224,7.305979484613458,7.166374781085814
300453.SZ,20231219,7.71,7.76,7.62,7.72,7.72,0.0,0.0,35450.45,27214.157,6.696,7.1849887415561655,7.17568176132099,7.222216662496871,7.091918939204403
300453.SZ,20231220,7.78,7.85,7.65,7.68,7.72,-0.04,-0.5181,27741.1,21426.686,6.696,7.147760820615461,7.240830622967224,7.305979484613458,7.119839879909932
300453.SZ,20231221,7.69,7.7,7.51,7.67,7.68,-0.01,-0.1302,34465.65,26239.295,6.696,7.138453840380285,7.157067800850638,7.166374781085814,6.989542156617462
300453.SZ,20231222,7.68,7.7,7.54,7.58,7.67,-0.09,-1.1734,40201.7,30559.538,6.696,7.054691018263697,7.147760820615461,7.166374781085814,7.017463097322992
300453.SZ,20231225,7.62,7.66,7.52,7.58,7.58,0.0,0.0,36924.06,27975.875,6.696,7.054691018263697,7.091918939204403,7.1291468601451085,6.998849136852638
300453.SZ,20231226,7.59,7.6,7.42,7.45,7.58,-0.13,-1.715,35607.95,26646.799,6.696,6.933700275206404,7.063997998498873,7.07330497873405,6.905779334500875
300453.SZ,20231227,7.45,7.62,7.43,7.6,7.45,0.15,2.0134,35215.75,26511.543,6.696,7.07330497873405,6.933700275206404,7.091918939204403,6.915086314736051
300453.SZ,20231228,7.6,7.62,7.32,7.55,7.6,-0.05,-0.6579,51768.61,38836.589,6.696,7.026770077558169,7.07330497873405,7.091918939204403,6.812709532149111
300453.SZ,20231229,7.54,7.68,7.53,7.63,7.55,0.08,1.0596,41188.3,31409.008,6.696,7.101225919439579,7.017463097322992,7.147760820615461,7.008156117087816
300453.SZ,20240102,7.68,7.91,7.65,7.81,7.63,0.18,2.3591,75646.24,59067.55,6.696,7.268751563672754,7.147760820615461,7.361821366024517,7.119839879909932
300453.SZ,20240103,7.85,7.9,7.76,7.87,7.81,0.06,0.7682,47976.84,37639.203,6.696,7.324593445083812,7.305979484613458,7.352514385789342,7.222216662496871
300453.SZ,20240104,7.88,7.93,7.76,7.91,7.87,0.04,0.5083,36943.4,28986.505,6.696,7.361821366024517,7.333900425318989,7.38043532649487,7.222216662496871
300453.SZ,20240105,7.89,7.91,7.72,7.76,7.91,-0.15,-1.8963,34857.4,27223.093,6.696,7.222216662496871,7.343207405554164,7.361821366024517,7.1849887415561655
300453.SZ,20240108,7.75,7.83,7.61,7.66,7.76,-0.1,-1.2887,37698.7,29041.151,6.696,7.1291468601451085,7.212909682261696,7.287365524143107,7.082611958969227
300453.SZ,20240109,7.63,7.69,7.54,7.59,7.66,-0.07,-0.9138,46634.7,35445.324,6.696,7.063997998498873,7.101225919439579,7.157067800850638,7.017463097322992
300453.SZ,20240110,7.56,7.62,7.47,7.53,7.59,-0.06,-0.7905,31837.65,24006.48,6.696,7.008156117087816,7.036077057793344,7.091918939204403,6.952314235676757
300453.SZ,20240111,7.53,7.63,7.48,7.61,7.53,0.08,1.0624,29962.75,22646.467,6.696,7.082611958969227,7.008156117087816,7.101225919439579,6.961621215911934
300453.SZ,20240112,7.6,7.73,7.54,7.62,7.61,0.01,0.1314,37285.05,28537.439,6.696,7.091918939204403,7.07330497873405,7.194295721791344,7.017463097322992
300453.SZ,20240115,7.6,7.65,7.45,7.57,7.62,-0.05,-0.6562,39370.55,29771.639,6.696,7.04538403802852,7.07330497873405,7.119839879909932,6.933700275206404
300453.SZ,20240116,7.56,7.69,7.37,7.49,7.57,-0.08,-1.0568,37990.3,28348.744,6.696,6.97092819614711,7.036077057793344,7.157067800850638,6.859244433324993
300453.SZ,20240117,7.42,7.59,7.35,7.36,7.49,-0.13,-1.7356,40286.06,30117.886,6.696,6.849937453089818,6.905779334500875,7.063997998498873,6.84063047285464
300453.SZ,20240118,7.35,7.45,7.01,7.21,7.36,-0.15,-2.038,47373.12,33896.484,6.696,6.710332749562172,6.84063047285464,6.933700275206404,6.524193144858643
300453.SZ,20240119,7.31,7.31,7.12,7.14,7.21,-0.07,-0.9709,33381.05,23977.071,6.696,6.645183887915936,6.803402551913934,6.803402551913934,6.626569927445583
300453.SZ,20240122,7.12,7.17,6.6,6.66,7.14,-0.48,-6.7227,61614.3,42072.759,6.696,6.19844883662747,6.626569927445583,6.673104828621466,6.142606955216412
300453.SZ,20240123,6.63,6.68,6.38,6.57,6.66,-0.09,-1.3514,82103.6,53410.2,6.696,6.114686014510883,6.17052789592194,6.217062797097823,5.937853390042531
300453.SZ,20240124,6.62,6.76,6.38,6.63,6.57,0.06,0.9132,61118.54,40109.8,6.696,6.17052789592194,6.161220915686765,6.291518638979233,5.937853390042531
300453.SZ,20240125,6.6,6.87,6.53,6.85,6.63,0.22,3.3183,52935.05,35620.278,6.696,6.375281461095821,6.142606955216412,6.393895421566175,6.077458093570177
300453.SZ,20240126,6.85,7.1,6.85,6.9,6.85,0.05,0.7299,54317.2,37918.129,6.696,6.421816362271703,6.375281461095821,6.60795596697523,6.375281461095821
300453.SZ,20240129,6.9,7.2,6.66,6.7,6.9,-0.2,-2.8986,47888.9,32540.296,6.696,6.235676757568176,6.421816362271703,6.701025769326995,6.19844883662747
300453.SZ,20240130,6.58,6.78,6.48,6.5,6.7,-0.2,-2.9851,44112.1,29028.228,6.696,6.049537152864648,6.123992994746059,6.310132599449586,6.0309231923942965
300453.SZ,20240131,6.46,6.5,6.06,6.06,6.5,-0.44,-6.7692,69565.45,43189.946,6.696,5.640030022516887,6.012309231923943,6.049537152864648,5.640030022516887
300453.SZ,20240201,6.2,6.2,5.89,5.99,6.06,-0.07,-1.1551,70046.72,42183.872,6.696,5.574881160870652,5.7703277458093565,5.7703277458093565,5.481811358518889
300453.SZ,20240202,6.01,6.09,5.39,5.59,5.99,-0.4,-6.6778,78098.13,44793.199,6.696,5.202601951463597,5.593495121341005,5.667950963222416,5.016462346760069
300453.SZ,20240205,5.55,5.62,4.99,5.31,5.59,-0.28,-5.0089,167430.13,88249.94,6.696,4.942006504878659,5.165374030522892,5.230522892169127,4.644183137353015
300453.SZ,20240206,5.29,5.68,4.88,5.44,5.31,0.13,2.4482,163905.33,85375.67,6.696,5.062997247935952,4.923392544408306,5.286364773580185,4.541806354766074
300453.SZ,20240207,5.39,5.5,5.02,5.08,5.44,-0.36,-6.6176,153109.66,78914.274,6.696,4.727945959469602,5.016462346760069,5.118839129347009,4.672104078058543
300453.SZ,20240208,5.03,5.68,4.9,5.6,5.08,0.52,10.2362,143667.2,75900.899,6.696,5.2119089316987735,4.681411058293721,5.286364773580185,4.560420315236427
300453.SZ,20240219,5.67,5.88,5.6,5.81,5.6,0.21,3.75,114403.85,65987.379,6.696,5.407355516637478,5.277057793345008,5.472504378283712,5.2119089316987735
300453.SZ,20240220,5.81,5.92,5.68,5.86,5.81,0.05,0.8606,51188.33,29938.735,6.696,5.453890417813359,5.407355516637478,5.509732299224417,5.286364773580185
300453.SZ,20240221,5.81,6.12,5.78,5.92,5.86,0.06,1.0239,51034.6,30455.125,6.696,5.509732299224417,5.407355516637478,5.695871903927946,5.379434575931949
300453.SZ,20240222,5.95,6.01,5.85,5.98,5.92,0.06,1.0135,44061.65,26141.981,6.696,5.565574180635476,5.537653239929948,5.593495121341005,5.444583437578183
300453.SZ,20240223,6.03,6.25,5.92,6.23,5.98,0.25,4.1806,52318.82,31799.967,6.696,5.798248686514886,5.612109081811358,5.816862646985239,5.509732299224417
300453.SZ,20240226,6.27,6.38,6.13,6.26,6.23,0.03,0.4815,70255.91,43904.828,6.696,5.826169627220414,5.835476607455592,5.937853390042531,5.7051788841631215
300453.SZ,20240227,6.26,6.44,6.16,6.42,6.26,0.16,2.5559,41344.07,26176.691,6.696,5.975081310983237,5.826169627220414,5.99369527145359,5.733099824868651
300453.SZ,20240228,6.43,6.77,5.9,5.9,6.42,-0.52,-8.0997,111715.26,70621.37,6.696,5.491118338754065,5.984388291218413,6.30082561921441,5.491118338754065
300453.SZ,20240229,6.16,6.23,5.94,6.17,5.9,0.27,4.5763,67437.33,41254.954,6.696,5.742406805103827,5.733099824868651,5.798248686514886,5.528346259694771
300453.SZ,20240301,6.18,6.28,6.1,6.2,6.17,0.03,0.4862,44314.52,27319.553,6.696,5.7703277458093565,5.751713785339003,5.844783587690768,5.677257943457593
300453.SZ,20240304,6.25,6.38,6.17,6.35,6.2,0.15,2.4194,60717.77,38214.899,6.696,5.909932449337002,5.816862646985239,5.937853390042531,5.742406805103827
300453.SZ,20240305,6.33,6.33,6.15,6.17,6.35,-0.18,-2.8346,40964.35,25462.074,6.696,5.742406805103827,5.891318488866649,5.891318488866649,5.723792844633475
300453.SZ,20240306,6.23,6.32,6.15,6.23,6.17,0.06,0.9724,38030.6,23704.757,6.696,5.798248686514886,5.798248686514886,5.882011508631473,5.723792844633475
300453.SZ,20240307,6.28,6.3,6.15,6.16,6.23,-0.07,-1.1236,32045.72,19912.312,6.696,5.733099824868651,5.844783587690768,5.86339754816112,5.723792844633475
300453.SZ,20240308,6.15,6.23,6.13,6.19,6.16,0.03,0.487,18549.8,11460.51,6.696,5.76102076557418,5.723792844633475,5.798248686514886,5.7051788841631215
300453.SZ,20240311,6.14,6.34,6.14,6.3,6.19,0.11,1.7771,39903.19,25029.773,6.696,5.86339754816112,5.714485864398298,5.900625469101826,5.714485864398298
300453.SZ,20240312,6.36,6.53,6.3,6.49,6.3,0.19,3.0159,39815.2,25681.493,6.696,6.040230172629472,5.919239429572179,6.077458093570177,5.86339754816112
300453.SZ,20240313,6.49,6.59,6.45,6.49,6.49,0.0,0.0,31701.49,20637.861,6.696,6.040230172629472,6.040230172629472,6.133299974981235,6.003002251688766
300453.SZ,20240314,6.52,6.8,6.47,6.54,6.49,0.05,0.7704,60183.45,39818.398,6.696,6.086765073805354,6.068151113335,6.328746559919939,6.021616212159119
300453.SZ,20240315,6.5,6.65,6.48,6.6,6.54,0.06,0.9174,40335.14,26507.459,6.696,6.142606955216412,6.049537152864648,6.189141856392293,6.0309231923942965
300453.SZ,20240318,6.6,6.9,6.6,6.9,6.6,0.3,4.5455,54703.19,37061.727,6.696,6.421816362271703,6.142606955216412,6.421816362271703,6.142606955216412
300453.SZ,20240319,6.85,6.94,6.82,6.86,6.9,-0.04,-0.5797,40079.8,27554.583,6.696,6.3845884413309975,6.375281461095821,6.4590442832124095,6.347360520390292
300453.SZ,20240320,6.82,7.0,6.78,6.96,6.86,0.1,1.4577,32356.39,22383.075,6.696,6.477658243682762,6.347360520390292,6.514886164623468,6.310132599449586
300453.SZ,20240321,6.96,7.02,6.86,6.9,6.96,-0.06,-0.8621,42070.7,29135.981,6.696,6.421816362271703,6.477658243682762,6.53350012509382,6.3845884413309975
300453.SZ,20240322,6.97,6.97,6.75,6.87,6.9,-0.03,-0.4348,55616.65,38046.783,6.696,6.393895421566175,6.486965223917937,6.486965223917937,6.282211658744058
300453.SZ,20240325,7.3,7.68,7.12,7.28,6.87,0.41,5.968,214186.51,158719.912,6.696,6.775481611208406,6.794095571678758,7.147760820615461,6.626569927445583
300453.SZ,20240326,7.32,7.42,7.12,7.19,7.28,-0.09,-1.2363,106263.7,76916.52,6.696,6.691718789091819,6.812709532149111,6.905779334500875,6.626569927445583
