ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20241220,20.5,21.39,20.36,21.17,20.48,0.69,3.3691,33844.79,71473.739,1.633,20.784350387783324,20.126555642397644,21.000342692238323,19.9891059941081
002983.SZ,20241223,21.23,21.39,20.1,20.15,21.17,-1.02,-4.8181,28469.79,58750.984,1.633,19.78293152167378,20.843257379907413,21.000342692238323,19.73384236157037
002983.SZ,20241224,20.37,21.08,19.97,20.49,20.15,0.34,1.6873,23863.54,48795.579,1.633,20.11673781037696,19.99892382612878,20.695989899597187,19.606210545301508
002983.SZ,20241225,20.34,20.47,19.69,20.15,20.49,-0.34,-1.6593,23228.34,46503.231,1.633,19.78293152167378,19.969470330066738,20.0971021463356,19.33131124872242
002983.SZ,20241226,20.3,21.26,20.26,20.9,20.15,0.75,3.7221,41342.61,86406.07,1.633,20.51926892322492,19.930199001984008,20.87271087596946,19.89092767390128
002983.SZ,20241227,20.72,21.94,20.63,21.14,20.9,0.24,1.1483,47099.54,100102.882,1.633,20.75489689172128,20.342547946852644,21.54032345337582,20.254187458666504
002983.SZ,20241230,20.93,21.17,20.4,20.76,21.14,-0.38,-1.7975,26809.9,55761.257,1.633,20.38181927493537,20.54872241928696,20.784350387783324,20.028377322190824
002983.SZ,20241231,20.76,20.98,19.6,19.64,20.76,-1.12,-5.395,37080.02,74260.709,1.633,19.282222088619008,20.38181927493537,20.597811579390367,19.242950760536285
002983.SZ,20250102,19.52,19.75,18.75,19.0,19.64,-0.64,-3.2587,24207.93,46470.396,1.633,18.65388083929538,19.16440810437083,19.39021824084651,18.40843503877833
002983.SZ,20250103,19.19,20.9,19.09,19.79,19.0,0.79,4.1579,77863.19,156935.266,1.633,19.42948956892924,18.84041964768833,20.51926892322492,18.742241327481512
002983.SZ,20250106,18.06,18.6,17.81,17.81,19.79,-1.98,-10.0051,59442.62,107213.99,1.633,17.485558828834243,17.73100462935129,18.261167558468102,17.485558828834243
002983.SZ,20250107,17.61,18.39,17.33,18.39,17.81,0.58,3.2566,38209.22,69158.278,1.633,18.05499308603379,17.28920218842061,18.05499308603379,17.014302891841517
002983.SZ,20250108,18.25,18.25,17.27,17.91,18.39,-0.48,-2.6101,33466.75,59588.132,1.633,17.583737149041063,17.917543437744243,17.917543437744243,16.955395899717427
002983.SZ,20250109,17.8,18.6,17.75,18.31,17.91,0.4,2.2334,33086.02,60808.7,1.633,17.976450429868333,17.475740996813563,18.261167558468102,17.426651836710153
002983.SZ,20250110,18.33,18.54,17.5,17.52,18.31,-0.79,-4.3146,24017.39,43247.692,1.633,17.200841700234474,17.996086093909696,18.202260566344016,17.18120603619311
002983.SZ,20250113,17.3,17.59,16.81,17.55,17.52,0.03,0.1712,17369.1,30069.843,1.633,17.23029519629652,16.984849395779474,17.269566524379247,16.503775626766064
002983.SZ,20250114,17.76,18.57,17.6,18.56,17.55,1.01,5.755,25849.27,47111.282,1.633,18.22189623038538,17.436469668730837,18.23171406240606,17.27938435639993
002983.SZ,20250115,18.68,18.79,18.32,18.39,18.56,-0.17,-0.9159,15252.2,28175.922,1.633,18.05499308603379,18.33971021463356,18.44770636686106,17.986268261889016
002983.SZ,20250116,18.55,18.67,18.17,18.37,18.39,-0.02,-0.1088,14784.35,27218.101,1.633,18.035357421992423,18.2120783983647,18.32989238261288,17.83900078157879
002983.SZ,20250117,18.22,18.7,18.18,18.53,18.37,0.16,0.871,14351.25,26488.166,1.633,18.192442734323336,17.888089941682196,18.35934587867492,17.848818613599473
002983.SZ,20250120,18.66,18.95,18.53,18.82,18.53,0.29,1.565,15408.65,28935.791,1.633,18.477159862923106,18.3200745505922,18.604791679191965,18.192442734323336
002983.SZ,20250121,19.02,19.02,18.45,18.71,18.82,-0.11,-0.5845,14459.93,26951.444,1.633,18.36916371069561,18.673516503336742,18.673516503336742,18.11390007815788
002983.SZ,20250122,18.63,18.84,18.38,18.51,18.71,-0.2,-1.0689,11472.65,21286.945,1.633,18.172807070281973,18.29062105453015,18.496795526964465,18.045175254013103
002983.SZ,20250123,18.76,18.85,18.31,18.32,18.51,-0.19,-1.0265,16936.5,31517.417,1.633,17.986268261889016,18.418252870799016,18.506613358985152,17.976450429868333
002983.SZ,20250124,18.4,18.56,18.24,18.52,18.32,0.2,1.0917,13067.03,24056.881,1.633,18.182624902302653,18.06481091805447,18.22189623038538,17.90772560572356
002983.SZ,20250127,18.6,18.66,18.2,18.22,18.52,-0.3,-1.6199,13496.46,24811.558,1.633,17.888089941682196,18.261167558468102,18.3200745505922,17.868454277640833
002983.SZ,20250205,18.31,18.75,18.26,18.64,18.22,0.42,2.3052,16519.68,30600.05,1.633,18.30043888655084,17.976450429868333,18.40843503877833,17.927361269764926
002983.SZ,20250206,18.53,19.45,18.53,19.45,18.64,0.81,4.3455,24277.94,46542.521,1.633,19.09568328022605,18.192442734323336,19.09568328022605,18.192442734323336
002983.SZ,20250207,19.76,19.8,19.24,19.47,19.45,0.02,0.1028,27845.81,54584.974,1.633,19.11531894426742,19.400036072867195,19.43930740094992,18.88950880779174
002983.SZ,20250210,19.47,19.68,19.3,19.64,19.47,0.17,0.8731,19403.54,37809.746,1.633,19.282222088619008,19.11531894426742,19.32149341670173,18.94841579991583
002983.SZ,20250211,19.63,19.7,19.3,19.41,19.64,-0.23,-1.1711,19412.93,37660.38,1.633,19.05641195214333,19.27240425659833,19.3411290807431,18.94841579991583
002983.SZ,20250212,19.41,19.53,19.15,19.51,19.41,0.1,0.5152,24270.5,46885.892,1.633,19.15459027235015,19.05641195214333,19.17422593639151,18.8011483196056
002983.SZ,20250213,19.45,19.55,18.97,19.03,19.51,-0.48,-2.4603,22680.14,43405.652,1.633,18.683334335357426,19.09568328022605,19.193861600432875,18.62442734323333
002983.SZ,20250214,18.98,19.14,18.86,19.01,19.03,-0.02,-0.1051,16447.43,31228.879,1.633,18.66369867131606,18.63424517525401,18.79133048758492,18.516431191005832
002983.SZ,20250217,19.3,19.35,18.93,19.14,19.01,0.13,0.6839,17405.74,33343.928,1.633,18.79133048758492,18.94841579991583,18.99750496001924,18.58515601515061
002983.SZ,20250218,19.24,19.32,18.65,18.69,19.14,-0.45,-2.3511,19144.11,36391.864,1.633,18.349528046654243,18.88950880779174,18.96805146395719,18.310256718571512
002983.SZ,20250219,18.9,19.16,18.72,19.16,18.69,0.47,2.5147,17619.62,33514.537,1.633,18.810966151626285,18.55570251908856,18.810966151626285,18.37898154271629
002983.SZ,20250220,19.2,19.48,19.07,19.48,19.16,0.32,1.6701,22623.3,43813.96,1.633,19.1251367762881,18.85023747970901,19.1251367762881,18.72260566344015
002983.SZ,20250221,19.42,19.69,19.21,19.59,19.48,0.11,0.5647,25745.31,50197.649,1.633,19.2331329285156,19.06622978416401,19.33131124872242,18.86005531172969
002983.SZ,20250224,19.8,20.05,19.51,19.75,19.59,0.16,0.8167,31465.51,62139.295,1.633,19.39021824084651,19.43930740094992,19.684753201466965,19.15459027235015
002983.SZ,20250225,19.61,19.99,19.4,19.76,19.75,0.01,0.0506,26416.09,52207.345,1.633,19.400036072867195,19.252768592556965,19.62584620934287,19.04659412012265
002983.SZ,20250226,20.0,20.02,19.69,19.81,19.76,0.05,0.253,22409.03,44441.416,1.633,19.4491252329706,19.63566404136355,19.655299705404914,19.33131124872242
002983.SZ,20250227,19.81,19.87,19.2,19.61,19.81,-0.2,-1.0096,21337.15,41624.483,1.633,19.252768592556965,19.4491252329706,19.50803222509469,18.85023747970901
002983.SZ,20250228,19.6,19.6,18.72,18.73,19.61,-0.88,-4.4875,22749.13,43309.401,1.633,18.38879937473697,19.242950760536285,19.242950760536285,18.37898154271629
002983.SZ,20250303,18.8,19.23,18.52,18.81,18.73,0.08,0.4271,16988.17,32276.842,1.633,18.467342030902422,18.457524198881742,18.87969097577106,18.182624902302653
002983.SZ,20250304,18.81,19.23,18.66,19.21,18.81,0.4,2.1265,14425.98,27498.565,1.633,18.86005531172969,18.467342030902422,18.87969097577106,18.3200745505922
002983.SZ,20250305,19.17,19.3,18.83,19.19,19.21,-0.02,-0.1041,14693.74,27966.814,1.633,18.84041964768833,18.82078398364697,18.94841579991583,18.486977694943786
002983.SZ,20250306,19.28,19.5,19.2,19.31,19.19,0.12,0.6253,19685.16,38113.743,1.633,18.958233631936512,18.92878013587447,19.144772440329465,18.85023747970901
002983.SZ,20250307,19.29,19.36,18.93,19.06,19.31,-0.25,-1.2947,20122.46,38472.865,1.633,18.712787831419465,18.93859796789515,19.00732279203992,18.58515601515061
002983.SZ,20250310,19.33,19.4,18.83,19.0,19.06,-0.06,-0.3148,19045.55,36244.84,1.633,18.65388083929538,18.97786929597787,19.04659412012265,18.486977694943786
002983.SZ,20250311,18.97,19.0,18.61,19.0,19.0,0.0,0.0,18027.93,33890.797,1.633,18.65388083929538,18.62442734323333,18.65388083929538,18.270985390488782
002983.SZ,20250312,19.18,19.36,18.97,19.24,19.0,0.24,1.2632,20823.83,39977.97,1.633,18.88950880779174,18.83060181566765,19.00732279203992,18.62442734323333
002983.SZ,20250313,19.24,19.66,18.71,19.28,19.24,0.04,0.2079,48375.61,92972.073,1.633,18.92878013587447,18.88950880779174,19.30185775266037,18.36916371069561
002983.SZ,20250314,19.2,19.5,18.86,19.45,19.28,0.17,0.8817,34733.03,66779.697,1.633,19.09568328022605,18.85023747970901,19.144772440329465,18.516431191005832
002983.SZ,20250317,19.56,19.65,19.38,19.59,19.45,0.14,0.7198,26236.04,51256.586,1.633,19.2331329285156,19.203679432453555,19.292039920639688,19.026958456081285
002983.SZ,20250318,19.6,19.84,19.51,19.7,19.59,0.11,0.5615,20048.88,39406.055,1.633,19.3411290807431,19.242950760536285,19.478578729032645,19.15459027235015
002983.SZ,20250319,19.66,19.66,19.29,19.43,19.7,-0.27,-1.3706,20410.52,39630.591,1.633,19.07604761618469,19.30185775266037,19.30185775266037,18.93859796789515
002983.SZ,20250320,19.37,20.37,19.29,19.9,19.43,0.47,2.4189,59985.35,119167.422,1.633,19.53748572115673,19.017140624060605,19.99892382612878,18.93859796789515
002983.SZ,20250321,19.88,20.26,18.48,18.52,19.9,-1.38,-6.9347,91129.02,175026.57,1.633,18.182624902302653,19.51785005711537,19.89092767390128,18.143353574219923
002983.SZ,20250324,18.4,18.61,17.37,17.75,18.52,-0.77,-4.1577,46727.29,83765.493,1.633,17.426651836710153,18.06481091805447,18.270985390488782,17.053574219924247
002983.SZ,20250325,17.76,17.84,17.43,17.72,17.75,-0.03,-0.169,24637.85,43517.723,1.633,17.39719834064811,17.436469668730837,17.51501232489629,17.112481212048337
002983.SZ,20250326,17.8,18.04,17.53,17.89,17.72,0.17,0.9594,16310.12,29231.338,1.633,17.5641014849997,17.475740996813563,17.711368965309926,17.210659532255157
002983.SZ,20250327,17.95,18.48,17.53,18.33,17.89,0.44,2.4595,31620.46,57153.278,1.633,17.996086093909696,17.62300847712379,18.143353574219923,17.210659532255157
002983.SZ,20250328,18.25,18.41,17.76,17.77,18.33,-0.56,-3.0551,17701.59,31758.504,1.633,17.446287500751517,17.917543437744243,18.07462875007516,17.436469668730837
002983.SZ,20250331,17.7,17.84,17.41,17.76,17.77,-0.01,-0.0563,12890.33,22663.393,1.633,17.436469668730837,17.377562676606747,17.51501232489629,17.092845548006974
002983.SZ,20250401,17.95,18.15,17.8,17.92,17.76,0.16,0.9009,13565.24,24379.204,1.633,17.593554981061747,17.62300847712379,17.819365117537423,17.475740996813563
002983.SZ,20250402,17.79,18.05,17.66,17.74,17.92,-0.18,-1.0045,13827.42,24669.217,1.633,17.41683400468947,17.46592316479288,17.72118679733061,17.338291348524017
002983.SZ,20250403,17.35,17.79,17.32,17.47,17.74,-0.27,-1.522,11548.37,20191.421,1.633,17.151752540131064,17.033938555882884,17.46592316479288,17.00448505982084
002983.SZ,20250407,16.8,16.8,15.72,15.72,17.47,-1.75,-10.0172,19308.16,30720.688,1.633,15.433631936511755,16.493957794745384,16.493957794745384,15.433631936511755
002983.SZ,20250408,15.48,15.93,14.57,15.05,15.72,-0.67,-4.2621,35426.56,53234.678,1.633,14.775837191126076,15.198003968015392,15.639806408946072,14.30458125413335
002983.SZ,20250409,14.84,15.39,14.02,15.3,15.05,0.25,1.6611,29002.23,43103.5,1.633,15.02128299164312,14.569662718691756,15.109643479829254,13.76460049299585
002983.SZ,20250410,15.54,15.94,15.52,15.55,15.3,0.25,1.634,25707.84,40411.656,1.633,15.266728792160166,15.25691096013948,15.649624240966752,15.237275296098115
002983.SZ,20250411,15.48,16.12,15.42,15.9,15.55,0.35,2.2508,24555.21,38986.531,1.633,15.610352912884029,15.198003968015392,15.826345217339028,15.1390969758913
002983.SZ,20250414,16.22,16.39,16.14,16.19,15.9,0.29,1.8239,16397.91,26642.606,1.633,15.895070041483798,15.92452353754584,16.091426681897435,15.845980881380388
002983.SZ,20250415,16.19,16.33,16.06,16.21,16.19,0.02,0.1235,10111.6,16342.7,1.633,15.914705705525163,15.895070041483798,16.03251968977334,15.767438225214931
002983.SZ,20250416,16.14,16.23,15.68,16.0,16.21,-0.21,-1.2955,13170.59,21070.568,1.633,15.708531233090843,15.845980881380388,15.934341369566525,15.394360608429023
002983.SZ,20250417,15.9,16.38,15.7,16.26,16.0,0.26,1.625,15448.33,25103.757,1.633,15.963794865628572,15.610352912884029,16.08160884987675,15.413996272470389
002983.SZ,20250418,16.25,16.4,16.02,16.23,16.26,-0.03,-0.1845,7980.49,12921.264,1.633,15.934341369566525,15.953977033607888,16.101244513918115,15.728166897132208
002983.SZ,20250421,16.21,16.46,16.1,16.46,16.23,0.23,1.4171,11212.19,18278.65,1.633,16.160151506042205,15.914705705525163,16.160151506042205,15.806709553297663
002983.SZ,20250422,16.57,16.97,16.5,16.81,16.46,0.35,2.1264,20406.5,34114.609,1.633,16.503775626766064,16.268147658269704,16.660860939096974,16.199422834124935
002983.SZ,20250423,17.81,18.49,17.81,18.49,16.81,1.68,9.9941,58058.72,105796.28,1.633,18.1531714062406,17.485558828834243,18.1531714062406,17.485558828834243
002983.SZ,20250424,18.39,18.39,17.71,17.82,18.49,-0.67,-3.6236,73095.09,131077.357,1.633,17.495376660854927,18.05499308603379,18.05499308603379,17.38738050862743
002983.SZ,20250425,17.82,18.92,17.8,18.75,17.82,0.93,5.2189,81554.81,151143.995,1.633,18.40843503877833,17.495376660854927,18.57533818312992,17.475740996813563
002983.SZ,20250428,18.5,19.0,18.35,18.5,18.75,-0.25,-1.3333,40735.92,75771.893,1.633,18.16298923826129,18.16298923826129,18.65388083929538,18.015721757951063
002983.SZ,20250429,18.65,19.26,18.4,19.18,18.5,0.68,3.6757,55856.5,106470.601,1.633,18.83060181566765,18.310256718571512,18.909144471833105,18.06481091805447
002983.SZ,20250430,19.08,19.89,19.01,19.61,19.18,0.43,2.2419,53172.89,104414.215,1.633,19.252768592556965,18.73242349546083,19.52766788913605,18.66369867131606
002983.SZ,20250506,19.63,19.84,19.47,19.82,19.61,0.21,1.0709,35641.18,70067.093,1.633,19.45894306499128,19.27240425659833,19.478578729032645,19.11531894426742
002983.SZ,20250507,19.93,20.37,19.63,19.79,19.82,-0.03,-0.1514,48651.21,97153.568,1.633,19.42948956892924,19.56693921721878,19.99892382612878,19.27240425659833
002983.SZ,20250508,19.78,19.94,19.61,19.79,19.79,0.0,0.0,26162.66,51841.815,1.633,19.42948956892924,19.41967173690856,19.576757049239465,19.252768592556965
002983.SZ,20250509,19.8,19.98,19.66,19.83,19.79,0.04,0.2021,27476.35,54517.438,1.633,19.468760897011965,19.43930740094992,19.616028377322195,19.30185775266037
002983.SZ,20250512,19.99,19.99,19.76,19.82,19.83,-0.01,-0.0504,19579.73,38872.852,1.633,19.45894306499128,19.62584620934287,19.62584620934287,19.400036072867195
002983.SZ,20250513,19.89,20.16,19.8,19.99,19.82,0.17,0.8577,26167.59,52339.529,1.633,19.62584620934287,19.52766788913605,19.792749353694465,19.43930740094992
002983.SZ,20250514,19.98,20.1,19.72,19.83,19.99,-0.16,-0.8004,18853.76,37448.707,1.633,19.468760897011965,19.616028377322195,19.73384236157037,19.360764744784465
002983.SZ,20250515,19.82,19.91,19.63,19.8,19.83,-0.03,-0.1513,15508.25,30640.702,1.633,19.43930740094992,19.45894306499128,19.54730355317741,19.27240425659833
002983.SZ,20250516,19.8,20.04,19.68,20.0,19.8,0.2,1.0101,18494.41,36894.868,1.633,19.63566404136355,19.43930740094992,19.67493536944628,19.32149341670173
002983.SZ,20250519,20.0,20.2,19.74,19.94,20.0,-0.06,-0.3,17540.18,35036.696,1.633,19.576757049239465,19.63566404136355,19.832020681777188,19.380400408825828
002983.SZ,20250520,19.98,20.1,19.85,20.04,19.94,0.1,0.5015,17091.86,34123.43,1.633,19.67493536944628,19.616028377322195,19.73384236157037,19.488396561053328
002983.SZ,20250521,19.95,20.11,19.82,19.9,20.04,-0.14,-0.6986,19390.27,38691.701,1.633,19.53748572115673,19.586574881260145,19.74366019359105,19.45894306499128
002983.SZ,20250522,19.83,20.1,19.72,19.77,19.9,-0.13,-0.6533,16610.46,33105.877,1.633,19.409853904887875,19.468760897011965,19.73384236157037,19.360764744784465
002983.SZ,20250523,19.76,19.86,19.31,19.4,19.77,-0.37,-1.8715,23246.15,45542.33,1.633,19.04659412012265,19.400036072867195,19.498214393074008,18.958233631936512
002983.SZ,20250526,19.31,19.79,19.31,19.73,19.4,0.33,1.701,22002.11,43241.163,1.633,19.37058257680515,18.958233631936512,19.42948956892924,18.958233631936512
002983.SZ,20250527,19.6,19.8,19.52,19.7,19.73,-0.03,-0.1521,10949.51,21525.819,1.633,19.3411290807431,19.242950760536285,19.43930740094992,19.16440810437083
002983.SZ,20250528,19.66,19.78,19.46,19.5,19.7,-0.2,-1.0152,13126.37,25691.719,1.633,19.144772440329465,19.30185775266037,19.41967173690856,19.10550111224674
002983.SZ,20250529,19.5,19.75,19.5,19.7,19.5,0.2,1.0256,15204.01,29889.916,1.633,19.3411290807431,19.144772440329465,19.39021824084651,19.144772440329465
002983.SZ,20250530,19.7,19.74,19.19,19.26,19.7,-0.44,-2.2335,15179.89,29425.285,1.633,18.909144471833105,19.3411290807431,19.380400408825828,18.84041964768833
002983.SZ,20250603,19.27,19.6,19.1,19.47,19.26,0.21,1.0903,25672.61,49998.136,1.633,19.11531894426742,18.918962303853785,19.242950760536285,18.752059159502195
002983.SZ,20250604,19.47,19.63,19.33,19.59,19.47,0.12,0.6163,9878.97,19326.781,1.633,19.2331329285156,19.11531894426742,19.27240425659833,18.97786929597787
002983.SZ,20250605,19.64,19.9,19.48,19.87,19.59,0.28,1.4293,15370.27,30337.912,1.633,19.50803222509469,19.282222088619008,19.53748572115673,19.1251367762881
002983.SZ,20250606,19.98,20.1,19.81,20.08,19.87,0.21,1.0569,17218.06,34371.785,1.633,19.714206697529008,19.616028377322195,19.73384236157037,19.4491252329706
002983.SZ,20250609,20.05,20.13,19.93,19.97,20.08,-0.11,-0.5478,14770.88,29516.303,1.633,19.606210545301508,19.684753201466965,19.76329585763241,19.56693921721878
002983.SZ,20250610,19.96,20.1,19.5,19.77,19.97,-0.2,-1.0015,12139.99,24023.864,1.633,19.409853904887875,19.596392713280828,19.73384236157037,19.144772440329465
002983.SZ,20250611,19.77,20.03,19.65,19.85,19.77,0.08,0.4047,11687.4,23246.285,1.633,19.488396561053328,19.409853904887875,19.6651175374256,19.292039920639688
002983.SZ,20250612,19.86,19.97,19.6,19.74,19.85,-0.11,-0.5542,15553.46,30793.885,1.633,19.380400408825828,19.498214393074008,19.606210545301508,19.242950760536285
002983.SZ,20250613,19.74,19.9,19.44,19.47,19.74,-0.27,-1.3678,17610.2,34557.309,1.633,19.11531894426742,19.380400408825828,19.53748572115673,19.08586544820537
002983.SZ,20250616,19.53,19.78,19.4,19.63,19.47,0.16,0.8218,14949.94,29449.321,1.633,19.27240425659833,19.17422593639151,19.41967173690856,19.04659412012265
002983.SZ,20250617,19.68,19.79,19.48,19.59,19.63,-0.04,-0.2038,10772.68,21093.324,1.633,19.2331329285156,19.32149341670173,19.42948956892924,19.1251367762881
002983.SZ,20250618,19.5,20.01,19.42,19.98,19.59,0.39,1.9908,17800.69,35185.211,1.633,19.616028377322195,19.144772440329465,19.645481873384234,19.06622978416401
002983.SZ,20250619,20.15,20.85,19.97,20.53,19.98,0.55,2.7528,62422.45,128142.53,1.633,20.15600913845969,19.78293152167378,20.470179763121507,19.606210545301508
002983.SZ,20250620,20.12,21.11,20.12,20.82,20.53,0.29,1.4126,83963.89,173680.686,1.633,20.44072626705946,19.75347802561173,20.72544339565924,19.75347802561173
002983.SZ,20250623,20.67,21.67,20.34,21.5,20.82,0.68,3.2661,99822.03,212242.355,1.633,21.10833884446582,20.29345878674924,21.27524198881741,19.969470330066738
002983.SZ,20250624,21.83,21.84,21.06,21.18,21.5,-0.32,-1.4884,86469.55,183203.579,1.633,20.794168219804003,21.43232730114832,21.442145133169003,20.676354235555824
002983.SZ,20250625,21.11,21.39,21.0,21.24,21.18,0.06,0.2833,61325.68,129878.929,1.633,20.853075211928093,20.72544339565924,21.000342692238323,20.61744724343173
002983.SZ,20250626,21.2,21.2,20.7,20.85,21.24,-0.39,-1.8362,50033.52,104836.428,1.633,20.470179763121507,20.813803883845367,20.813803883845367,20.32291228281128
002983.SZ,20250627,20.96,21.15,20.78,21.1,20.85,0.25,1.199,39264.04,82660.333,1.633,20.71562556363856,20.578175915349004,20.76471472374196,20.40145493897673
002983.SZ,20250630,21.1,21.36,21.07,21.19,21.1,0.09,0.4265,33032.33,70017.47,1.633,20.803986051824687,20.71562556363856,20.97088919617628,20.686172067576507
002983.SZ,20250701,21.07,21.45,21.0,21.26,21.19,0.07,0.3303,37416.05,79564.844,1.633,20.87271087596946,20.686172067576507,21.059249684362413,20.61744724343173
002983.SZ,20250702,21.15,21.17,20.79,20.95,21.26,-0.31,-1.4581,29382.9,61554.584,1.633,20.56835808332832,20.76471472374196,20.784350387783324,20.411272770997414
002983.SZ,20250703,20.9,21.23,20.89,21.16,20.95,0.21,1.0024,25509.71,53774.831,1.633,20.77453255576264,20.51926892322492,20.843257379907413,20.50945109120424
002983.SZ,20250704,21.22,21.26,20.9,21.0,21.16,-0.16,-0.7561,20005.25,42094.401,1.633,20.61744724343173,20.83343954788673,20.87271087596946,20.51926892322492
002983.SZ,20250707,20.84,20.98,20.66,20.98,21.0,-0.02,-0.0952,16934.6,35306.667,1.633,20.597811579390367,20.460361931100824,20.597811579390367,20.28364095472855
002983.SZ,20250708,21.11,21.19,20.88,21.18,20.98,0.2,0.9533,23495.68,49578.35,1.633,20.794168219804003,20.72544339565924,20.803986051824687,20.49963325918355
002983.SZ,20250709,21.23,21.33,21.01,21.12,21.18,-0.06,-0.2833,23033.2,48692.345,1.633,20.73526122767992,20.843257379907413,20.941435700114223,20.627265075452417
002983.SZ,20250710,20.87,21.11,20.68,20.79,20.87,-0.08,-0.3833,20551.62,42808.865,1.6526,20.656258041243312,20.73574340167137,20.974199482955573,20.54696567065472
002983.SZ,20250711,20.81,20.87,20.56,20.79,20.79,0.0,0.0,18379.03,38074.233,1.6526,20.656258041243312,20.676129381350325,20.73574340167137,20.427737630012626
002983.SZ,20250714,21.0,21.15,20.8,21.12,20.79,0.33,1.5873,28051.0,59012.029,1.6526,20.98413515300908,20.864907112366986,21.0139421631696,20.66619371129682
002983.SZ,20250715,21.12,21.3,20.77,20.91,21.12,-0.21,-0.9943,18374.42,38503.602,1.6526,20.77548608188541,20.98413515300908,21.162977213972223,20.636386701136296
002983.SZ,20250716,20.99,21.16,20.8,20.94,20.91,0.03,0.1435,19246.92,40433.859,1.6526,20.805293092045936,20.85497144231348,21.02387783322312,20.66619371129682
002983.SZ,20250717,20.9,21.03,20.8,20.84,20.94,-0.1,-0.4776,21441.61,44746.283,1.6526,20.705936391510853,20.7655504118319,20.894714122527507,20.66619371129682
002983.SZ,20250718,20.88,21.15,20.69,20.9,20.84,0.06,0.2879,19943.99,41610.256,1.6526,20.7655504118319,20.745679071724883,21.0139421631696,20.55690134070824
002983.SZ,20250721,20.8,20.99,20.67,20.97,20.9,0.07,0.3349,27929.79,58218.031,1.6526,20.835100102206457,20.66619371129682,20.85497144231348,20.537030000601217
002983.SZ,20250722,20.98,20.99,20.27,20.49,20.97,-0.48,-2.289,34775.95,71545.414,1.6526,20.358187939638068,20.84503577225997,20.85497144231348,20.13960319846089
002983.SZ,20250723,20.49,20.57,20.2,20.32,20.49,-0.17,-0.8297,19217.99,39185.584,1.6526,20.18928154872843,20.358187939638068,20.43767330006613,20.07005350808633
002983.SZ,20250724,20.32,20.65,20.31,20.54,20.32,0.22,1.0827,19856.13,40674.109,1.6526,20.40786628990561,20.18928154872843,20.5171586604942,20.179345878674926
002983.SZ,20250725,20.58,21.66,20.4,21.3,20.54,0.76,3.7001,52277.03,110309.214,1.6526,21.162977213972223,20.44760897011964,21.52066133589852,20.268766909156497
002983.SZ,20250728,21.66,22.5,21.26,21.68,21.3,0.38,1.784,64008.51,138624.462,1.6526,21.54053267600553,21.52066133589852,22.3552576203932,21.1232345337582
002983.SZ,20250729,21.91,22.45,21.51,21.6,21.68,-0.08,-0.369,44688.41,97467.467,1.6526,21.46104731557747,21.76905308723622,22.30557927012565,21.371626285095896
002983.SZ,20250730,21.48,21.8,20.96,21.26,21.6,-0.34,-1.5741,35720.07,75945.036,1.6526,21.1232345337582,21.34181927493537,21.659760716647632,20.82516443215296
002983.SZ,20250731,21.14,21.65,20.9,20.95,21.26,-0.31,-1.4581,31390.55,66530.668,1.6526,20.81522876209944,21.004006493116098,21.51072566584501,20.7655504118319
002983.SZ,20250801,20.94,21.2,20.81,20.96,20.95,0.01,0.0477,28283.95,59297.574,1.6526,20.82516443215296,20.805293092045936,21.063620513437144,20.676129381350325
002983.SZ,20250804,20.85,21.12,20.75,21.06,20.96,0.1,0.4771,20496.55,43006.01,1.6526,20.924521132688028,20.71587206156436,20.98413515300908,20.616515361029283
002983.SZ,20250805,21.08,21.48,20.96,21.48,21.06,0.42,1.9943,28004.73,59544.882,1.6526,21.34181927493537,20.944392472795045,21.34181927493537,20.82516443215296
002983.SZ,20250806,21.46,21.54,21.32,21.51,21.48,0.03,0.1397,32874.72,70517.378,1.6526,21.371626285095896,21.32194793482835,21.401433295256417,21.18284855407924
002983.SZ,20250807,21.55,21.79,21.45,21.67,21.51,0.16,0.7438,29894.99,64569.659,1.6526,21.530597005952025,21.41136896530993,21.64982504659412,21.312012264774847
002983.SZ,20250808,21.66,22.0,21.42,21.65,21.67,-0.02,-0.0923,28861.57,62434.968,1.6526,21.51072566584501,21.52066133589852,21.85847411771779,21.28220525461432
002983.SZ,20250811,21.58,21.98,21.58,21.87,21.65,0.22,1.0162,30759.7,67136.541,1.6526,21.729310407022187,21.44117597547045,21.83860277761077,21.44117597547045
002983.SZ,20250812,21.87,21.98,21.58,21.75,21.87,-0.12,-0.5487,24680.66,53580.753,1.6526,21.61008236638009,21.729310407022187,21.83860277761077,21.44117597547045
002983.SZ,20250813,21.84,21.86,21.51,21.74,21.75,-0.01,-0.046,28050.69,60854.412,1.6526,21.60014669632658,21.69950339686166,21.719374736968675,21.371626285095896
002983.SZ,20250814,21.74,21.88,21.2,21.23,21.74,-0.51,-2.3459,29038.33,62391.632,1.6526,21.09342752359767,21.60014669632658,21.73924607707569,21.063620513437144
002983.SZ,20250815,21.29,21.7,21.26,21.63,21.23,0.4,1.8841,27360.95,58962.406,1.6526,21.490854325737992,21.153041543918714,21.56040401611255,21.1232345337582
002983.SZ,20250818,21.82,21.99,21.59,21.92,21.63,0.29,1.3407,36725.72,80256.036,1.6526,21.77898875728973,21.679632056754645,21.84853844766428,21.45111164552396
