ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20241115,8.04,8.49,8.01,8.28,8.06,0.22,2.7295,426870.0,352614.783,8.5655,8.194093792242901,7.956583827250355,8.401915011611383,7.926895081626287
300304.SZ,20241118,8.28,8.32,7.78,7.89,8.28,-0.39,-4.7101,423455.15,337986.572,8.5655,7.8081400991300125,8.194093792242901,8.233678786408328,7.699281365175095
300304.SZ,20241119,7.85,8.19,7.85,8.17,7.89,0.28,3.5488,245966.18,197523.988,8.5655,8.085235058287985,7.768555104964588,8.105027555370697,7.768555104964588
300304.SZ,20241120,8.12,8.52,8.08,8.52,8.17,0.35,4.284,389318.05,324054.549,8.5655,8.43160375723545,8.035753815581202,8.43160375723545,7.996168821415781
300304.SZ,20241121,8.47,8.72,8.37,8.55,8.52,0.03,0.3521,349712.57,298749.528,8.5655,8.46129250285952,8.38212251452867,8.629528728062574,8.283160029115107
300304.SZ,20241122,8.54,8.67,8.15,8.19,8.55,-0.36,-4.2105,375457.91,315954.9,8.5655,8.105027555370697,8.451396254318162,8.580047485355793,8.065442561205273
300304.SZ,20241125,8.2,8.35,7.98,8.23,8.19,0.04,0.4884,237430.6,193349.907,8.5655,8.144612549536122,8.114923803912053,8.263367532032396,7.897206336002219
300304.SZ,20241126,8.2,8.26,7.91,7.94,8.23,-0.29,-3.5237,233520.0,187634.261,8.5655,7.8576213418367935,8.114923803912053,8.174301295160191,7.827932596212725
300304.SZ,20241127,7.96,8.61,7.74,8.61,7.94,0.67,8.4383,427466.8,350681.195,8.5655,8.520669994107656,7.877413838919506,8.520669994107656,7.65969637100967
300304.SZ,20241128,8.7,8.98,8.45,8.49,8.61,-0.12,-1.3937,512219.75,445962.59,8.5655,8.401915011611383,8.60973623097986,8.886831190137835,8.362330017445958
300304.SZ,20241129,8.57,9.28,8.48,9.17,8.49,0.68,8.0094,895243.72,804880.361,8.5655,9.074859912423602,8.481084999942231,9.183718646378518,8.392018763070027
300304.SZ,20241202,9.5,9.98,9.38,9.6,9.17,0.43,4.6892,1055518.46,1019614.295,8.5655,9.500398599701915,9.401436114288355,9.876456044273452,9.28268113179208
300304.SZ,20241203,9.43,10.23,9.28,9.68,9.6,0.08,0.8333,837449.84,818251.704,8.5655,9.579568588032766,9.332162374498862,10.123862257807357,9.183718646378518
300304.SZ,20241204,9.52,9.72,9.17,9.25,9.68,-0.43,-4.4421,571597.69,535735.32,8.5655,9.15402990075445,9.421228611371069,9.61915358219819,9.074859912423602
300304.SZ,20241205,9.2,9.38,9.11,9.22,9.25,-0.03,-0.3243,397533.4,365774.613,8.5655,9.124341155130384,9.104548658047667,9.28268113179208,9.015482421175465
300304.SZ,20241206,9.19,9.27,8.93,9.16,9.22,-0.06,-0.6508,366592.61,333403.926,8.5655,9.064963663882246,9.094652409506311,9.173822397837164,8.837349947431052
300304.SZ,20241209,9.13,9.44,9.12,9.19,9.16,0.03,0.3275,321820.07,298402.197,8.5655,9.094652409506311,9.035274918258178,9.342058623040217,9.02537866971682
300304.SZ,20241210,9.5,9.75,9.3,9.41,9.19,0.22,2.3939,509866.95,484788.517,8.5655,9.312369877416147,9.401436114288355,9.648842327822258,9.203511143461231
300304.SZ,20241211,9.3,9.41,9.17,9.34,9.41,-0.07,-0.7439,306153.97,284003.655,8.5655,9.243096137626654,9.203511143461231,9.312369877416147,9.074859912423602
300304.SZ,20241212,9.27,9.29,8.92,9.11,9.34,-0.23,-2.4625,358573.89,325557.191,8.5655,9.015482421175465,9.173822397837164,9.193614894919875,8.827453698889697
300304.SZ,20241213,9.03,9.09,8.86,8.88,9.11,-0.23,-2.5247,256115.4,229850.778,8.5655,8.787868704724273,8.936312432844614,8.995689924092751,8.76807620764156
300304.SZ,20241216,8.83,8.97,8.63,8.69,8.88,-0.19,-2.1396,243675.02,213975.903,8.5655,8.599839982438505,8.738387462017492,8.87693494159648,8.54046249119037
300304.SZ,20241217,8.62,8.69,8.22,8.25,8.69,-0.44,-5.0633,319579.09,267554.024,8.5655,8.164405046618834,8.530566242649012,8.599839982438505,8.134716300994766
300304.SZ,20241218,8.27,8.35,8.18,8.24,8.25,-0.01,-0.1212,194792.2,160957.306,8.5655,8.15450879807748,8.184197543701547,8.263367532032396,8.095131306829341
300304.SZ,20241219,8.1,8.37,8.06,8.31,8.24,0.07,0.8495,178489.41,147502.509,8.5655,8.22378253786697,8.015961318498492,8.283160029115107,7.976376324333067
300304.SZ,20241220,8.3,8.76,8.26,8.51,8.31,0.2,2.4067,286895.3,245158.433,8.5655,8.421707508694094,8.213886289325616,8.669113722227998,8.174301295160191
300304.SZ,20241223,8.44,8.51,8.02,8.09,8.51,-0.42,-4.9354,236883.0,194720.914,8.5655,8.006065069957135,8.3524337689046,8.421707508694094,7.936791330167642
300304.SZ,20241224,8.11,8.29,8.06,8.21,8.09,0.12,1.4833,153796.24,125807.239,8.5655,8.124820052453412,8.025857567039848,8.203990040784259,7.976376324333067
300304.SZ,20241225,8.2,8.26,7.96,8.15,8.21,-0.06,-0.7308,155153.02,125602.242,8.5655,8.065442561205273,8.114923803912053,8.174301295160191,7.877413838919506
300304.SZ,20241226,8.16,8.36,8.1,8.3,8.15,0.15,1.8405,141289.82,117022.609,8.5655,8.213886289325616,8.07533880974663,8.273263780573751,8.015961318498492
300304.SZ,20241227,8.34,8.43,8.28,8.37,8.3,0.07,0.8434,159569.58,133699.283,8.5655,8.283160029115107,8.25347128349104,8.342537520363246,8.194093792242901
300304.SZ,20241230,8.33,8.39,8.16,8.28,8.37,-0.09,-1.0753,121388.24,100773.526,8.5655,8.194093792242901,8.243575034949684,8.30295252619782,8.07533880974663
300304.SZ,20241231,8.28,8.33,7.94,8.0,8.28,-0.28,-3.3816,220683.7,179295.269,8.5655,7.91699883308493,8.194093792242901,8.243575034949684,7.8576213418367935
300304.SZ,20250102,7.99,8.06,7.58,7.67,8.0,-0.33,-4.125,204365.0,159849.428,8.5655,7.590422631220177,7.907102584543574,7.976376324333067,7.5013563943479715
300304.SZ,20250103,7.71,7.75,7.37,7.39,7.67,-0.28,-3.6506,185572.65,139952.759,8.5655,7.313327672062204,7.630007625385601,7.669592619551026,7.293535174979491
300304.SZ,20250106,7.35,7.55,7.22,7.41,7.39,0.02,0.2706,129949.81,96343.003,8.5655,7.333120169144917,7.273742677896779,7.471667648723902,7.145091446859149
300304.SZ,20250107,7.42,7.57,7.38,7.57,7.41,0.16,2.1592,117317.74,87769.678,8.5655,7.491460145806615,7.343016417686273,7.491460145806615,7.303431423520847
300304.SZ,20250108,7.51,7.62,7.25,7.58,7.57,0.01,0.1321,191435.72,142478.24,8.5655,7.5013563943479715,7.432082654558478,7.540941388513396,7.174780192483218
300304.SZ,20250109,7.5,7.9,7.48,7.76,7.58,0.18,2.3747,213607.94,165745.87,8.5655,7.679488868092381,7.422186406017123,7.818036347671369,7.40239390893441
300304.SZ,20250110,7.72,7.96,7.62,7.64,7.76,-0.12,-1.5464,180252.39,140255.612,8.5655,7.560733885596108,7.639903873926957,7.877413838919506,7.540941388513396
300304.SZ,20250113,7.58,7.68,7.39,7.62,7.64,-0.02,-0.2618,118619.58,89657.983,8.5655,7.540941388513396,7.5013563943479715,7.600318879761533,7.313327672062204
300304.SZ,20250114,7.62,8.17,7.62,8.17,7.62,0.55,7.2178,241438.91,193159.308,8.5655,8.085235058287985,7.540941388513396,8.085235058287985,7.540941388513396
300304.SZ,20250115,8.12,8.24,8.07,8.1,8.17,-0.07,-0.8568,129068.0,105081.215,8.5655,8.015961318498492,8.035753815581202,8.15450879807748,7.986272572874424
300304.SZ,20250116,8.12,8.26,8.01,8.13,8.1,0.03,0.3704,138862.75,113008.255,8.5655,8.045650064122562,8.035753815581202,8.174301295160191,7.926895081626287
300304.SZ,20250117,8.07,8.19,8.0,8.12,8.13,-0.01,-0.123,107414.58,87139.435,8.5655,8.035753815581202,7.986272572874424,8.105027555370697,7.91699883308493
300304.SZ,20250120,8.22,8.28,8.14,8.21,8.12,0.09,1.1084,135600.08,111363.377,8.5655,8.124820052453412,8.134716300994766,8.194093792242901,8.055546312663918
300304.SZ,20250121,8.25,8.45,8.17,8.42,8.21,0.21,2.5579,186451.0,155256.095,8.5655,8.332641271821888,8.164405046618834,8.362330017445958,8.085235058287985
300304.SZ,20250122,8.43,8.43,8.23,8.29,8.42,-0.13,-1.5439,124536.0,103438.429,8.5655,8.203990040784259,8.342537520363246,8.342537520363246,8.144612549536122
300304.SZ,20250123,8.43,8.55,8.33,8.33,8.29,0.04,0.4825,201092.99,169631.6,8.5655,8.243575034949684,8.342537520363246,8.46129250285952,8.243575034949684
300304.SZ,20250124,8.28,8.54,8.26,8.53,8.33,0.2,2.401,177427.61,150038.298,8.5655,8.441500005776808,8.194093792242901,8.451396254318162,8.174301295160191
300304.SZ,20250127,8.56,8.58,8.32,8.33,8.53,-0.2,-2.3447,137684.0,116422.768,8.5655,8.243575034949684,8.471188751400877,8.490981248483587,8.233678786408328
300304.SZ,20250205,8.38,8.52,8.3,8.48,8.33,0.15,1.8007,156549.01,131688.581,8.5655,8.392018763070027,8.293056277656465,8.43160375723545,8.213886289325616
300304.SZ,20250206,8.4,8.78,8.36,8.78,8.48,0.3,3.5377,278964.86,240415.97,8.5655,8.688906219310711,8.312848774739178,8.688906219310711,8.273263780573751
300304.SZ,20250207,8.81,8.81,8.57,8.7,8.78,-0.08,-0.9112,338194.0,294578.762,8.5655,8.60973623097986,8.71859496493478,8.71859496493478,8.481084999942231
300304.SZ,20250210,8.67,8.7,8.51,8.66,8.7,-0.04,-0.4598,246196.45,211491.426,8.5655,8.570151236814437,8.580047485355793,8.60973623097986,8.421707508694094
300304.SZ,20250211,8.63,8.71,8.5,8.69,8.66,0.03,0.3464,187703.63,161518.569,8.5655,8.599839982438505,8.54046249119037,8.619632479521218,8.411811260152737
300304.SZ,20250212,8.72,8.98,8.6,8.9,8.69,0.21,2.4166,335965.06,296452.181,8.5655,8.807661201806985,8.629528728062574,8.886831190137835,8.510773745566299
300304.SZ,20250213,8.86,8.95,8.59,8.59,8.9,-0.31,-3.4831,252656.68,220060.278,8.5655,8.500877497024945,8.76807620764156,8.857142444513766,8.500877497024945
300304.SZ,20250214,8.52,8.65,8.42,8.44,8.59,-0.15,-1.7462,209799.0,178864.898,8.5655,8.3524337689046,8.43160375723545,8.560254988273082,8.332641271821888
300304.SZ,20250217,8.5,8.65,8.44,8.59,8.44,0.15,1.7773,177525.74,152002.743,8.5655,8.500877497024945,8.411811260152737,8.560254988273082,8.3524337689046
300304.SZ,20250218,8.59,8.81,8.47,8.52,8.59,-0.07,-0.8149,297763.8,257134.608,8.5655,8.43160375723545,8.500877497024945,8.71859496493478,8.38212251452867
300304.SZ,20250219,8.5,8.85,8.47,8.81,8.52,0.29,3.4038,379529.84,332693.919,8.5655,8.71859496493478,8.411811260152737,8.758179959100204,8.38212251452867
300304.SZ,20250220,8.8,8.94,8.68,8.93,8.81,0.12,1.3621,303202.73,268435.77,8.5655,8.837349947431052,8.708698716393423,8.84724619597241,8.58994373389715
300304.SZ,20250221,8.88,8.98,8.78,8.85,8.93,-0.08,-0.8959,307866.59,272468.089,8.5655,8.758179959100204,8.787868704724273,8.886831190137835,8.688906219310711
300304.SZ,20250224,8.81,8.81,8.6,8.71,8.85,-0.14,-1.5819,234917.96,204358.641,8.5655,8.619632479521218,8.71859496493478,8.71859496493478,8.510773745566299
300304.SZ,20250225,8.6,8.8,8.56,8.7,8.71,-0.01,-0.1148,188551.84,164025.913,8.5655,8.60973623097986,8.510773745566299,8.708698716393423,8.471188751400877
300304.SZ,20250226,8.7,8.86,8.65,8.72,8.7,0.02,0.2299,239745.37,210054.902,8.5655,8.629528728062574,8.60973623097986,8.76807620764156,8.560254988273082
300304.SZ,20250227,8.7,8.9,8.55,8.7,8.72,-0.02,-0.2294,282290.6,246307.273,8.5655,8.60973623097986,8.60973623097986,8.807661201806985,8.46129250285952
300304.SZ,20250228,8.65,8.69,7.99,8.01,8.7,-0.69,-7.931,349324.32,288325.015,8.5655,7.926895081626287,8.560254988273082,8.599839982438505,7.907102584543574
300304.SZ,20250303,8.06,8.33,8.0,8.2,8.01,0.19,2.372,230733.92,189297.96,8.5655,8.114923803912053,7.976376324333067,8.243575034949684,7.91699883308493
300304.SZ,20250304,8.12,8.37,8.09,8.32,8.2,0.12,1.4634,176355.08,146248.778,8.5655,8.233678786408328,8.035753815581202,8.283160029115107,8.006065069957135
300304.SZ,20250305,8.27,8.39,8.22,8.38,8.32,0.06,0.7212,141041.1,117175.179,8.5655,8.293056277656465,8.184197543701547,8.30295252619782,8.134716300994766
300304.SZ,20250306,8.4,8.99,8.39,8.78,8.38,0.4,4.7733,412632.03,363157.851,8.5655,8.688906219310711,8.312848774739178,8.896727438679191,8.30295252619782
300304.SZ,20250307,8.7,8.91,8.7,8.83,8.78,0.05,0.5695,265077.78,233335.319,8.5655,8.738387462017492,8.60973623097986,8.817557450348342,8.60973623097986
300304.SZ,20250310,8.82,9.01,8.77,8.89,8.83,0.06,0.6795,222127.0,196833.417,8.5655,8.797764953265629,8.728491213476136,8.916519935761903,8.679009970769354
300304.SZ,20250311,8.77,8.93,8.7,8.84,8.89,-0.05,-0.5624,200692.0,176629.65,8.5655,8.748283710558848,8.679009970769354,8.837349947431052,8.60973623097986
300304.SZ,20250312,8.86,9.29,8.82,9.1,8.84,0.26,2.9412,452502.31,412359.856,8.5655,9.005586172634109,8.76807620764156,9.193614894919875,8.728491213476136
300304.SZ,20250313,9.08,9.16,8.7,8.84,9.1,-0.26,-2.8571,278868.54,247137.418,8.5655,8.748283710558848,8.985793675551397,9.064963663882246,8.60973623097986
300304.SZ,20250314,8.8,9.25,8.71,9.22,8.84,0.38,4.2986,364864.74,329619.07,8.5655,9.124341155130384,8.708698716393423,9.15402990075445,8.619632479521218
300304.SZ,20250317,9.28,9.33,9.1,9.17,9.22,-0.05,-0.5423,222291.48,204215.308,8.5655,9.074859912423602,9.183718646378518,9.2331998890853,9.005586172634109
300304.SZ,20250318,9.16,9.29,9.1,9.21,9.17,0.04,0.4362,199657.0,183495.473,8.5655,9.114444906589029,9.064963663882246,9.193614894919875,9.005586172634109
300304.SZ,20250319,9.16,9.39,9.13,9.29,9.21,0.08,0.8686,266355.47,247217.924,8.5655,9.193614894919875,9.064963663882246,9.292577380333435,9.035274918258178
300304.SZ,20250320,9.22,9.45,9.08,9.35,9.29,0.06,0.6459,287620.09,266963.145,8.5655,9.252992386168012,9.124341155130384,9.351954871581572,8.985793675551397
300304.SZ,20250321,9.14,9.23,8.82,8.9,9.35,-0.45,-4.8128,387984.0,347349.238,8.5655,8.807661201806985,9.045171166799534,9.134237403671738,8.728491213476136
300304.SZ,20250324,8.9,8.95,8.35,8.59,8.9,-0.31,-3.4831,310425.39,266732.547,8.5655,8.500877497024945,8.807661201806985,8.857142444513766,8.263367532032396
300304.SZ,20250325,8.54,8.76,8.45,8.48,8.59,-0.11,-1.2806,189074.49,162386.944,8.5655,8.392018763070027,8.451396254318162,8.669113722227998,8.362330017445958
300304.SZ,20250326,8.46,8.82,8.44,8.69,8.48,0.21,2.4764,244671.28,212070.969,8.5655,8.599839982438505,8.372226265987315,8.728491213476136,8.3524337689046
300304.SZ,20250327,8.63,8.73,8.48,8.54,8.69,-0.15,-1.7261,195795.2,168510.833,8.5655,8.451396254318162,8.54046249119037,8.63942497660393,8.392018763070027
300304.SZ,20250328,8.52,8.6,8.44,8.45,8.54,-0.09,-1.0539,145498.0,123828.376,8.5655,8.362330017445958,8.43160375723545,8.510773745566299,8.3524337689046
300304.SZ,20250331,8.38,8.44,8.12,8.3,8.45,-0.15,-1.7751,181580.07,149576.0,8.5655,8.213886289325616,8.293056277656465,8.3524337689046,8.035753815581202
300304.SZ,20250401,8.29,8.6,8.27,8.4,8.3,0.1,1.2048,212744.21,179464.808,8.5655,8.312848774739178,8.203990040784259,8.510773745566299,8.184197543701547
300304.SZ,20250402,8.42,8.63,8.26,8.52,8.4,0.12,1.4286,276026.4,233875.347,8.5655,8.43160375723545,8.332641271821888,8.54046249119037,8.174301295160191
300304.SZ,20250403,8.41,8.62,8.22,8.27,8.52,-0.25,-2.9343,206306.0,173057.574,8.5655,8.184197543701547,8.322745023280532,8.530566242649012,8.134716300994766
300304.SZ,20250407,7.55,7.65,6.62,6.62,8.27,-1.65,-19.9516,406156.66,284204.635,8.5655,6.55131653437778,7.471667648723902,7.570630134137465,6.55131653437778
300304.SZ,20250408,6.84,7.04,6.5,6.74,6.62,0.12,1.8127,302880.27,205027.121,8.5655,6.670071516874054,6.769034002287615,6.966958973114739,6.432561551881506
300304.SZ,20250409,6.59,6.99,6.19,6.92,6.74,0.18,2.6706,303846.73,202332.539,8.5655,6.848203990618464,6.521627788753711,6.917477730407958,6.125777847099465
300304.SZ,20250410,7.16,7.32,7.06,7.12,6.92,0.2,2.8902,301445.01,216701.863,8.5655,7.046128961445588,7.085713955611013,7.244053932272711,6.986751470197451
300304.SZ,20250411,7.11,7.33,7.02,7.2,7.12,0.08,1.1236,210185.4,151447.192,8.5655,7.125298949776438,7.036232712904232,7.253950180814068,6.947166476032026
300304.SZ,20250414,7.35,7.45,7.22,7.23,7.2,0.03,0.4167,192298.62,140513.932,8.5655,7.154987695400506,7.273742677896779,7.372705163310341,7.145091446859149
300304.SZ,20250415,7.23,7.27,7.13,7.21,7.23,-0.02,-0.2766,108285.0,77833.711,8.5655,7.135195198317794,7.154987695400506,7.19457268956593,7.056025209986944
300304.SZ,20250416,7.14,7.23,6.96,7.06,7.21,-0.15,-2.0804,121698.91,86096.041,8.5655,6.986751470197451,7.0659214585283,7.154987695400506,6.887788984783889
300304.SZ,20250417,7.01,7.15,6.98,7.04,7.06,-0.02,-0.2833,91231.0,64723.006,8.5655,6.966958973114739,6.93727022749067,7.075817707069657,6.907581481866602
300304.SZ,20250418,7.04,7.15,6.97,7.15,7.04,0.11,1.5625,99842.74,70451.359,8.5655,7.075817707069657,6.966958973114739,7.075817707069657,6.897685233325245
300304.SZ,20250421,7.1,7.33,7.03,7.33,7.15,0.18,2.5175,139426.34,100693.409,8.5655,7.253950180814068,7.026336464362876,7.253950180814068,6.957062724573382
300304.SZ,20250422,7.27,7.41,7.23,7.31,7.33,-0.02,-0.2729,158678.39,115842.899,8.5655,7.234157683731355,7.19457268956593,7.333120169144917,7.154987695400506
300304.SZ,20250423,7.37,7.55,7.36,7.53,7.31,0.22,3.0096,237812.59,177220.749,8.5655,7.4518751516411905,7.293535174979491,7.471667648723902,7.283638926438137
300304.SZ,20250424,7.43,7.43,7.25,7.32,7.53,-0.21,-2.7888,266723.27,194595.442,8.5655,7.244053932272711,7.3529126662276285,7.3529126662276285,7.174780192483218
300304.SZ,20250425,7.32,7.37,7.27,7.29,7.32,-0.03,-0.4098,171090.0,125030.229,8.5655,7.214365186648643,7.244053932272711,7.293535174979491,7.19457268956593
300304.SZ,20250428,7.22,7.23,7.08,7.17,7.23,-0.06,-0.8299,107282.07,76699.061,8.6366,7.154509029149769,7.204401002853742,7.214379397594538,7.064703476482617
300304.SZ,20250429,7.17,7.29,7.11,7.19,7.17,0.02,0.2789,121294.0,87586.192,8.6366,7.174465818631359,7.154509029149769,7.274249766039305,7.094638660705001
300304.SZ,20250430,7.2,7.35,7.2,7.3,7.19,0.11,1.5299,128241.76,93487.609,8.6366,7.284228160780099,7.184444213372153,7.334120134484072,7.184444213372153
300304.SZ,20250506,7.38,7.57,7.34,7.57,7.3,0.27,3.6986,168923.3,126581.294,8.6366,7.553644818781556,7.364055318706456,7.553644818781556,7.324141739743278
300304.SZ,20250507,7.63,7.78,7.52,7.58,7.57,0.01,0.1321,245602.06,187356.333,8.6366,7.563623213522351,7.613515187226323,7.763191108338242,7.503752845077582
300304.SZ,20250508,7.59,7.81,7.53,7.77,7.58,0.19,2.5066,187175.52,144482.029,8.6366,7.753212713597448,7.573601608263145,7.7931262925606255,7.513731239818377
300304.SZ,20250509,7.72,7.76,7.55,7.59,7.77,-0.18,-2.3166,137952.06,105158.082,8.6366,7.573601608263145,7.703320739893474,7.743234318856654,7.533688029299966
300304.SZ,20250512,7.69,7.76,7.66,7.7,7.59,0.11,1.4493,126352.0,97509.045,8.6366,7.683363950411885,7.673385555671091,7.743234318856654,7.643450371448708
300304.SZ,20250513,7.8,7.84,7.59,7.6,7.7,-0.1,-1.2987,135283.0,103890.596,8.6366,7.583580003003939,7.783147897819831,7.823061476783011,7.573601608263145
300304.SZ,20250514,7.59,7.64,7.48,7.57,7.6,-0.03,-0.3947,124821.44,94326.262,8.6366,7.553644818781556,7.573601608263145,7.623493581967117,7.463839266114404
300304.SZ,20250515,7.57,7.57,7.42,7.42,7.57,-0.15,-1.9815,96316.0,71836.295,8.6366,7.403968897669634,7.553644818781556,7.553644818781556,7.403968897669634
300304.SZ,20250516,7.42,7.68,7.41,7.58,7.42,0.16,2.1563,144782.0,109616.749,8.6366,7.563623213522351,7.403968897669634,7.663407160930297,7.39399050292884
300304.SZ,20250519,7.55,7.67,7.41,7.65,7.58,0.07,0.9235,144694.0,108979.23,8.6366,7.633471976707913,7.533688029299966,7.653428766189502,7.39399050292884
300304.SZ,20250520,7.63,7.7,7.57,7.68,7.65,0.03,0.3922,111674.2,85276.472,8.6366,7.663407160930297,7.613515187226323,7.683363950411885,7.553644818781556
300304.SZ,20250521,7.63,7.68,7.53,7.61,7.68,-0.07,-0.9115,107599.64,81809.626,8.6366,7.593558397744734,7.613515187226323,7.663407160930297,7.513731239818377
300304.SZ,20250522,7.57,7.67,7.47,7.49,7.61,-0.12,-1.5769,108270.0,81695.522,8.6366,7.4738176608551985,7.553644818781556,7.653428766189502,7.453860871373608
300304.SZ,20250523,7.49,7.66,7.4,7.4,7.49,-0.09,-1.2016,137598.4,103659.668,8.6366,7.384012108188046,7.4738176608551985,7.643450371448708,7.384012108188046
300304.SZ,20250526,7.4,7.5,7.33,7.46,7.4,0.06,0.8108,95662.0,71156.663,8.6366,7.443882476632813,7.384012108188046,7.4837960555959935,7.314163345002483
300304.SZ,20250527,7.44,7.45,7.25,7.29,7.46,-0.17,-2.2788,118470.4,86619.547,8.6366,7.274249766039305,7.423925687151224,7.4339040818920195,7.234336187076126
300304.SZ,20250528,7.32,7.73,7.29,7.65,7.29,0.36,4.9383,371888.4,281954.9,8.6366,7.633471976707913,7.304184950261689,7.71329913463427,7.274249766039305
300304.SZ,20250529,7.69,8.05,7.62,7.85,7.65,0.2,2.6144,424538.89,334060.069,8.6366,7.833039871523805,7.673385555671091,8.0326077663397,7.603536792485528
300304.SZ,20250530,7.78,7.79,7.46,7.49,7.85,-0.36,-4.586,270284.59,204424.742,8.6366,7.4738176608551985,7.763191108338242,7.773169503079037,7.443882476632813
300304.SZ,20250603,7.43,7.45,7.34,7.4,7.49,-0.09,-1.2016,182606.2,134868.814,8.6366,7.384012108188046,7.413947292410429,7.4339040818920195,7.324141739743278
300304.SZ,20250604,7.4,7.49,7.39,7.43,7.4,0.03,0.4054,124280.0,92378.063,8.6366,7.413947292410429,7.384012108188046,7.4738176608551985,7.374033713447251
300304.SZ,20250605,7.43,7.46,7.32,7.43,7.43,0.0,0.0,136191.0,100800.35,8.6366,7.413947292410429,7.413947292410429,7.443882476632813,7.304184950261689
300304.SZ,20250606,7.45,7.45,7.32,7.4,7.43,-0.03,-0.4038,139161.36,102414.86,8.6366,7.384012108188046,7.4339040818920195,7.4339040818920195,7.304184950261689
300304.SZ,20250609,7.39,7.45,7.36,7.45,7.4,0.05,0.6757,133000.68,98709.116,8.6366,7.4339040818920195,7.374033713447251,7.4339040818920195,7.344098529224867
300304.SZ,20250610,7.44,7.49,7.32,7.4,7.45,-0.05,-0.6711,152065.54,112556.216,8.6366,7.384012108188046,7.423925687151224,7.4738176608551985,7.304184950261689
300304.SZ,20250611,7.45,7.65,7.45,7.59,7.4,0.19,2.5676,290897.96,220597.538,8.6366,7.573601608263145,7.4339040818920195,7.633471976707913,7.4339040818920195
300304.SZ,20250612,7.52,7.54,7.41,7.48,7.59,-0.11,-1.4493,171510.0,128000.856,8.6366,7.463839266114404,7.503752845077582,7.523709634559171,7.39399050292884
300304.SZ,20250613,7.46,7.46,7.26,7.27,7.48,-0.21,-2.8075,174049.0,127474.421,8.6366,7.254292976557715,7.443882476632813,7.443882476632813,7.244314581816921
300304.SZ,20250616,7.26,7.3,7.21,7.29,7.27,0.02,0.2751,83444.44,60684.056,8.6366,7.274249766039305,7.244314581816921,7.284228160780099,7.194422608112948
300304.SZ,20250617,7.33,7.33,7.2,7.21,7.29,-0.08,-1.0974,92702.23,67060.351,8.6366,7.194422608112948,7.314163345002483,7.314163345002483,7.184444213372153
300304.SZ,20250618,7.2,7.23,7.1,7.21,7.21,0.0,0.0,96366.14,69007.962,8.6366,7.194422608112948,7.184444213372153,7.214379397594538,7.084660265964206
300304.SZ,20250619,7.19,7.22,6.98,7.0,7.21,-0.21,-2.9126,111436.11,78810.571,8.6366,6.98487631855626,7.174465818631359,7.204401002853742,6.96491952907467
300304.SZ,20250620,7.01,7.09,6.98,6.99,7.0,-0.01,-0.1429,61391.28,43122.593,8.6366,6.974897923815465,6.9948547132970536,7.074681871223411,6.96491952907467
300304.SZ,20250623,6.95,7.07,6.9,7.03,6.99,0.04,0.5722,143219.68,100013.738,8.6366,7.014811502778644,6.934984344852286,7.054725081741823,6.885092371148313
300304.SZ,20250624,7.11,7.28,7.11,7.26,7.03,0.23,3.2717,226031.68,163339.19,8.6366,7.244314581816921,7.094638660705001,7.26427137129851,7.094638660705001
300304.SZ,20250625,7.22,7.28,7.2,7.27,7.26,0.01,0.1377,179960.6,130250.327,8.6366,7.254292976557715,7.204401002853742,7.26427137129851,7.184444213372153
300304.SZ,20250626,7.27,7.3,7.2,7.22,7.27,-0.05,-0.6878,152016.62,110353.015,8.6366,7.204401002853742,7.254292976557715,7.284228160780099,7.184444213372153
300304.SZ,20250627,7.27,7.28,7.22,7.23,7.22,0.01,0.1385,102306.71,74129.975,8.6366,7.214379397594538,7.254292976557715,7.26427137129851,7.204401002853742
300304.SZ,20250630,7.22,7.29,7.21,7.28,7.23,0.05,0.6916,122708.45,89048.985,8.6366,7.26427137129851,7.204401002853742,7.274249766039305,7.194422608112948
300304.SZ,20250701,7.28,7.28,7.2,7.26,7.28,-0.02,-0.2747,121852.0,88214.832,8.6366,7.244314581816921,7.26427137129851,7.26427137129851,7.184444213372153
300304.SZ,20250702,7.26,7.26,7.15,7.22,7.26,-0.04,-0.551,118571.18,85414.268,8.6366,7.204401002853742,7.244314581816921,7.244314581816921,7.134552239668181
300304.SZ,20250703,7.2,7.46,7.2,7.4,7.22,0.18,2.4931,241060.52,176814.977,8.6366,7.384012108188046,7.184444213372153,7.443882476632813,7.184444213372153
300304.SZ,20250704,7.37,7.4,7.28,7.3,7.4,-0.1,-1.3514,152463.28,111782.451,8.6366,7.284228160780099,7.354076923965662,7.384012108188046,7.26427137129851
300304.SZ,20250707,7.35,7.53,7.28,7.48,7.3,0.18,2.4658,300378.67,223816.959,8.6366,7.463839266114404,7.334120134484072,7.513731239818377,7.26427137129851
300304.SZ,20250708,7.42,7.5,7.41,7.49,7.48,0.01,0.1337,163076.53,121719.364,8.6366,7.4738176608551985,7.403968897669634,7.4837960555959935,7.39399050292884
300304.SZ,20250709,7.55,7.92,7.55,7.6,7.49,0.11,1.4686,400732.9,309571.448,8.6366,7.583580003003939,7.533688029299966,7.902888634709368,7.533688029299966
300304.SZ,20250710,7.64,7.89,7.58,7.88,7.6,0.28,3.6842,393615.18,305804.933,8.6366,7.862975055746189,7.623493581967117,7.872953450486984,7.563623213522351
