ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20220825,3.88,3.89,3.78,3.82,3.86,-0.04,-1.0363,67199.28,25698.409,7.18,3.658915969637544,3.7163858539774015,3.725964168034044,3.620602713410973
300230.SZ,20220826,3.84,3.86,3.78,3.78,3.82,-0.04,-1.0471,53497.48,20474.12,7.18,3.620602713410973,3.67807259775083,3.697229225864116,3.620602713410973
300230.SZ,20220829,3.76,3.86,3.69,3.86,3.78,0.08,2.1164,45542.54,17329.974,7.18,3.697229225864116,3.601446085297688,3.697229225864116,3.5343978869011883
300230.SZ,20220830,3.87,3.92,3.84,3.92,3.86,0.06,1.5544,71890.4,27992.089,7.18,3.754699110203972,3.706807539920759,3.754699110203972,3.67807259775083
300230.SZ,20220831,3.91,3.92,3.81,3.82,3.92,-0.1,-2.551,71780.8,27723.321,7.18,3.658915969637544,3.74512079614733,3.754699110203972,3.6493376555809016
300230.SZ,20220901,3.84,3.87,3.78,3.79,3.82,-0.03,-0.7853,50522.0,19286.189,7.18,3.630181027467617,3.67807259775083,3.706807539920759,3.620602713410973
300230.SZ,20220902,3.82,3.88,3.77,3.86,3.79,0.07,1.847,51058.57,19607.323,7.18,3.697229225864116,3.658915969637544,3.7163858539774015,3.611024399354331
300230.SZ,20220905,3.87,3.91,3.84,3.91,3.86,0.05,1.2953,46389.96,18017.078,7.18,3.74512079614733,3.706807539920759,3.74512079614733,3.67807259775083
300230.SZ,20220906,3.91,3.95,3.88,3.95,3.91,0.04,1.023,55607.94,21814.772,7.18,3.783434052373901,3.74512079614733,3.783434052373901,3.7163858539774015
300230.SZ,20220907,3.95,3.96,3.91,3.92,3.95,-0.03,-0.7595,45136.0,17746.996,7.18,3.754699110203972,3.783434052373901,3.793012366430544,3.74512079614733
300230.SZ,20220908,3.94,3.94,3.88,3.88,3.92,-0.04,-1.0204,37087.56,14481.425,7.18,3.7163858539774015,3.7738557383172577,3.7738557383172577,3.7163858539774015
300230.SZ,20220909,3.89,3.91,3.84,3.87,3.88,-0.01,-0.2577,34557.2,13363.451,7.18,3.706807539920759,3.725964168034044,3.74512079614733,3.67807259775083
300230.SZ,20220913,3.9,3.91,3.83,3.85,3.87,-0.02,-0.5168,44869.0,17329.397,7.18,3.687650911807473,3.735542482090687,3.74512079614733,3.668494283694187
300230.SZ,20220914,3.8,3.83,3.75,3.8,3.85,-0.05,-1.2987,48157.0,18249.342,7.18,3.639759341524259,3.639759341524259,3.668494283694187,3.591867771241045
300230.SZ,20220915,3.8,3.84,3.68,3.72,3.8,-0.08,-2.1053,71246.0,26698.185,7.18,3.563132829071117,3.639759341524259,3.67807259775083,3.524819572844545
300230.SZ,20220916,3.72,3.72,3.58,3.59,3.72,-0.13,-3.4946,63100.78,23013.791,7.18,3.4386147463347605,3.563132829071117,3.563132829071117,3.4290364322781177
300230.SZ,20220919,3.6,3.6,3.48,3.5,3.59,-0.09,-2.507,55431.0,19557.825,7.18,3.3524099198249755,3.448193060391404,3.448193060391404,3.33325329171169
300230.SZ,20220920,3.55,3.58,3.51,3.56,3.5,0.06,1.7143,47627.0,16920.236,7.18,3.409879804164832,3.400301490108189,3.4290364322781177,3.3619882338816183
300230.SZ,20220921,3.51,3.61,3.5,3.6,3.56,0.04,1.1236,44144.94,15749.802,7.18,3.448193060391404,3.3619882338816183,3.457771374448046,3.3524099198249755
300230.SZ,20220922,3.58,3.62,3.56,3.59,3.6,-0.01,-0.2778,42527.0,15266.315,7.18,3.4386147463347605,3.4290364322781177,3.467349688504689,3.409879804164832
300230.SZ,20220923,3.59,3.6,3.48,3.51,3.59,-0.08,-2.2284,51411.72,18140.839,7.18,3.3619882338816183,3.4386147463347605,3.448193060391404,3.33325329171169
300230.SZ,20220926,3.48,3.51,3.39,3.4,3.51,-0.11,-3.1339,56662.0,19399.43,7.18,3.256626779258548,3.33325329171169,3.3619882338816183,3.247048465201905
300230.SZ,20220927,3.4,3.47,3.39,3.46,3.4,0.06,1.7647,42076.24,14441.018,7.18,3.3140966635984044,3.256626779258548,3.323674977655047,3.247048465201905
300230.SZ,20220928,3.43,3.48,3.38,3.38,3.46,-0.08,-2.3121,37164.24,12741.23,7.18,3.237470151145262,3.285361721428476,3.33325329171169,3.237470151145262
300230.SZ,20220929,3.38,3.46,3.35,3.38,3.38,0.0,0.0,45463.64,15441.129,7.18,3.237470151145262,3.237470151145262,3.3140966635984044,3.208735208975334
300230.SZ,20220930,3.38,3.41,3.35,3.36,3.38,-0.02,-0.5917,35371.5,11958.927,7.18,3.218313523031976,3.237470151145262,3.2662050933151905,3.208735208975334
300230.SZ,20221010,3.38,3.39,3.29,3.3,3.36,-0.06,-1.7857,36067.0,12022.134,7.18,3.1608436386921195,3.237470151145262,3.247048465201905,3.151265324635477
300230.SZ,20221011,3.3,3.35,3.26,3.34,3.3,0.04,1.2121,33170.08,10973.506,7.18,3.1991568949186906,3.1608436386921195,3.208735208975334,3.1225303824655484
300230.SZ,20221012,3.34,3.43,3.29,3.41,3.34,0.07,2.0958,37740.24,12655.951,7.18,3.2662050933151905,3.1991568949186906,3.285361721428476,3.151265324635477
300230.SZ,20221013,3.41,3.5,3.38,3.46,3.41,0.05,1.4663,52011.64,17888.404,7.18,3.3140966635984044,3.2662050933151905,3.3524099198249755,3.237470151145262
300230.SZ,20221014,3.49,3.53,3.46,3.52,3.46,0.06,1.7341,40776.24,14280.35,7.18,3.371566547938261,3.3428316057683327,3.381144861994904,3.3140966635984044
300230.SZ,20221017,3.48,3.57,3.48,3.56,3.52,0.04,1.1364,35893.0,12685.45,7.18,3.409879804164832,3.33325329171169,3.4194581182214745,3.33325329171169
300230.SZ,20221018,3.56,3.59,3.54,3.56,3.56,0.0,0.0,42817.0,15262.593,7.18,3.409879804164832,3.409879804164832,3.4386147463347605,3.3907231760515466
300230.SZ,20221019,3.55,3.57,3.52,3.54,3.56,-0.02,-0.5618,37024.0,13127.673,7.18,3.3907231760515466,3.400301490108189,3.4194581182214745,3.371566547938261
300230.SZ,20221020,3.52,3.57,3.49,3.52,3.54,-0.02,-0.565,31097.24,10975.33,7.18,3.371566547938261,3.371566547938261,3.4194581182214745,3.3428316057683327
300230.SZ,20221021,3.52,3.55,3.48,3.48,3.52,-0.04,-1.1364,46159.8,16224.719,7.18,3.33325329171169,3.371566547938261,3.400301490108189,3.33325329171169
300230.SZ,20221024,3.53,3.59,3.44,3.46,3.48,-0.02,-0.5747,56902.78,20040.455,7.18,3.3140966635984044,3.381144861994904,3.4386147463347605,3.2949400354851184
300230.SZ,20221025,3.49,3.51,3.39,3.48,3.46,0.02,0.578,43303.4,14948.011,7.18,3.33325329171169,3.3428316057683327,3.3619882338816183,3.247048465201905
300230.SZ,20221026,3.5,3.56,3.49,3.54,3.48,0.06,1.7241,34144.0,12057.323,7.18,3.3907231760515466,3.3524099198249755,3.409879804164832,3.3428316057683327
300230.SZ,20221027,3.56,3.57,3.53,3.55,3.54,0.01,0.2825,38842.44,13815.638,7.18,3.400301490108189,3.409879804164832,3.4194581182214745,3.381144861994904
300230.SZ,20221028,3.83,3.96,3.7,3.7,3.55,0.15,4.2254,457621.22,176216.525,7.18,3.543976200957831,3.668494283694187,3.793012366430544,3.543976200957831
300230.SZ,20221031,3.71,3.95,3.71,3.85,3.7,0.15,4.0541,317109.87,122390.332,7.18,3.687650911807473,3.553554515014474,3.783434052373901,3.553554515014474
300230.SZ,20221101,3.91,3.92,3.84,3.9,3.85,0.05,1.2987,165366.47,64082.722,7.18,3.735542482090687,3.74512079614733,3.754699110203972,3.67807259775083
300230.SZ,20221102,3.92,3.94,3.86,3.87,3.9,-0.03,-0.7692,151964.59,59122.221,7.18,3.706807539920759,3.754699110203972,3.7738557383172577,3.697229225864116
300230.SZ,20221103,3.9,3.91,3.84,3.89,3.87,0.02,0.5168,108316.91,42127.524,7.18,3.725964168034044,3.735542482090687,3.74512079614733,3.67807259775083
300230.SZ,20221104,3.9,3.95,3.87,3.93,3.89,0.04,1.0283,113575.39,44517.046,7.18,3.764277424260616,3.735542482090687,3.783434052373901,3.706807539920759
300230.SZ,20221107,3.93,3.97,3.89,3.91,3.93,-0.02,-0.5089,79879.6,31306.712,7.18,3.74512079614733,3.764277424260616,3.8025906804871865,3.725964168034044
300230.SZ,20221108,3.93,3.93,3.85,3.91,3.91,0.0,0.0,76156.24,29583.058,7.18,3.74512079614733,3.764277424260616,3.764277424260616,3.687650911807473
300230.SZ,20221109,3.91,3.92,3.86,3.88,3.91,-0.03,-0.7673,70630.52,27396.898,7.18,3.7163858539774015,3.74512079614733,3.754699110203972,3.697229225864116
300230.SZ,20221110,3.84,3.92,3.84,3.9,3.88,0.02,0.5155,69812.26,27254.513,7.18,3.735542482090687,3.67807259775083,3.754699110203972,3.67807259775083
300230.SZ,20221111,3.96,3.98,3.89,3.9,3.9,0.0,0.0,80944.2,31724.879,7.18,3.735542482090687,3.793012366430544,3.812168994543829,3.725964168034044
300230.SZ,20221114,3.91,3.92,3.88,3.89,3.9,-0.01,-0.2564,61082.0,23792.642,7.18,3.725964168034044,3.74512079614733,3.754699110203972,3.7163858539774015
300230.SZ,20221115,3.88,3.91,3.85,3.91,3.89,0.02,0.5141,75261.86,29304.803,7.18,3.74512079614733,3.7163858539774015,3.74512079614733,3.687650911807473
300230.SZ,20221116,3.93,3.96,3.91,3.93,3.91,0.02,0.5115,72049.51,28362.012,7.18,3.764277424260616,3.764277424260616,3.793012366430544,3.74512079614733
300230.SZ,20221117,3.93,3.97,3.9,3.97,3.93,0.04,1.0178,63286.2,24936.657,7.18,3.8025906804871865,3.764277424260616,3.8025906804871865,3.735542482090687
300230.SZ,20221118,3.96,3.98,3.91,3.92,3.97,-0.05,-1.2594,58596.81,23108.563,7.18,3.754699110203972,3.793012366430544,3.812168994543829,3.74512079614733
300230.SZ,20221121,3.91,3.95,3.88,3.94,3.92,0.02,0.5102,52766.29,20654.509,7.18,3.7738557383172577,3.74512079614733,3.783434052373901,3.7163858539774015
300230.SZ,20221122,3.92,3.99,3.91,3.93,3.94,-0.01,-0.2538,73901.6,29230.982,7.18,3.764277424260616,3.754699110203972,3.821747308600472,3.74512079614733
300230.SZ,20221123,3.93,3.94,3.83,3.89,3.93,-0.04,-1.0178,56188.15,21802.124,7.18,3.725964168034044,3.764277424260616,3.7738557383172577,3.668494283694187
300230.SZ,20221124,3.9,3.93,3.87,3.91,3.89,0.02,0.5141,47140.0,18398.928,7.18,3.74512079614733,3.735542482090687,3.764277424260616,3.706807539920759
300230.SZ,20221125,3.92,3.92,3.87,3.87,3.91,-0.04,-1.023,36727.3,14283.257,7.18,3.706807539920759,3.754699110203972,3.754699110203972,3.706807539920759
300230.SZ,20221128,3.85,3.87,3.77,3.83,3.87,-0.04,-1.0336,89645.0,34120.924,7.18,3.668494283694187,3.687650911807473,3.706807539920759,3.611024399354331
300230.SZ,20221129,3.83,3.92,3.83,3.9,3.83,0.07,1.8277,73430.0,28523.22,7.18,3.735542482090687,3.668494283694187,3.754699110203972,3.668494283694187
300230.SZ,20221130,3.92,3.93,3.89,3.92,3.9,0.02,0.5128,47144.0,18447.282,7.18,3.754699110203972,3.754699110203972,3.764277424260616,3.725964168034044
300230.SZ,20221201,3.95,3.96,3.92,3.94,3.92,0.02,0.5102,51867.4,20430.464,7.18,3.7738557383172577,3.783434052373901,3.793012366430544,3.754699110203972
300230.SZ,20221202,3.95,4.01,3.93,3.99,3.94,0.05,1.269,67299.2,26818.907,7.18,3.821747308600472,3.783434052373901,3.8409039367137576,3.764277424260616
300230.SZ,20221205,4.03,4.04,3.99,4.03,3.99,0.04,1.0025,66516.03,26747.677,7.18,3.860060564827044,3.860060564827044,3.8696388788836855,3.821747308600472
300230.SZ,20221206,4.03,4.04,3.99,4.03,4.03,0.0,0.0,52517.43,21091.76,7.18,3.860060564827044,3.860060564827044,3.8696388788836855,3.821747308600472
300230.SZ,20221207,4.03,4.03,3.96,4.0,4.03,-0.03,-0.7444,66408.2,26461.584,7.18,3.831325622657115,3.860060564827044,3.860060564827044,3.793012366430544
300230.SZ,20221208,4.0,4.01,3.96,4.0,4.0,0.0,0.0,38698.28,15450.288,7.18,3.831325622657115,3.831325622657115,3.8409039367137576,3.793012366430544
300230.SZ,20221209,4.03,4.04,4.0,4.04,4.0,0.04,1.0,49015.3,19719.733,7.18,3.8696388788836855,3.860060564827044,3.8696388788836855,3.831325622657115
300230.SZ,20221212,4.0,4.07,3.95,4.0,4.04,-0.04,-0.9901,94308.64,37832.863,7.18,3.831325622657115,3.831325622657115,3.8983738210536143,3.783434052373901
300230.SZ,20221213,3.99,4.04,3.98,3.98,4.0,-0.02,-0.5,47960.0,19230.308,7.18,3.812168994543829,3.821747308600472,3.8696388788836855,3.812168994543829
300230.SZ,20221214,4.02,4.06,3.98,4.0,3.98,0.02,0.5025,50228.0,20197.394,7.18,3.831325622657115,3.8504822507704,3.888795506996971,3.812168994543829
300230.SZ,20221215,3.99,4.02,3.95,3.97,4.0,-0.03,-0.75,45567.27,18131.617,7.18,3.8025906804871865,3.821747308600472,3.8504822507704,3.783434052373901
300230.SZ,20221216,3.96,4.0,3.86,3.9,3.97,-0.07,-1.7632,88016.27,34428.107,7.18,3.735542482090687,3.793012366430544,3.831325622657115,3.697229225864116
300230.SZ,20221219,3.94,3.94,3.79,3.8,3.9,-0.1,-2.5641,59917.47,23075.369,7.18,3.639759341524259,3.7738557383172577,3.7738557383172577,3.630181027467617
300230.SZ,20221220,3.79,3.87,3.76,3.82,3.8,0.02,0.5263,48562.07,18539.655,7.18,3.658915969637544,3.630181027467617,3.706807539920759,3.601446085297688
300230.SZ,20221221,3.85,3.85,3.72,3.76,3.82,-0.06,-1.5707,61746.2,23247.13,7.18,3.601446085297688,3.687650911807473,3.687650911807473,3.563132829071117
300230.SZ,20221222,3.79,3.82,3.69,3.7,3.76,-0.06,-1.5957,54652.62,20515.546,7.18,3.543976200957831,3.630181027467617,3.658915969637544,3.5343978869011883
300230.SZ,20221223,3.68,3.73,3.65,3.69,3.7,-0.01,-0.2703,48082.0,17749.75,7.18,3.5343978869011883,3.524819572844545,3.5727111431277594,3.496084630674617
300230.SZ,20221226,3.72,3.84,3.71,3.82,3.69,0.13,3.523,81212.78,30812.509,7.18,3.658915969637544,3.563132829071117,3.67807259775083,3.553554515014474
300230.SZ,20221227,3.82,3.89,3.8,3.88,3.82,0.06,1.5707,62871.72,24215.957,7.18,3.7163858539774015,3.658915969637544,3.725964168034044,3.639759341524259
300230.SZ,20221228,3.9,3.9,3.81,3.81,3.88,-0.07,-1.8041,46985.0,18085.47,7.18,3.6493376555809016,3.735542482090687,3.735542482090687,3.6493376555809016
300230.SZ,20221229,3.81,3.83,3.77,3.8,3.81,-0.01,-0.2625,47016.75,17890.494,7.18,3.639759341524259,3.6493376555809016,3.668494283694187,3.611024399354331
300230.SZ,20221230,3.8,3.81,3.75,3.78,3.8,-0.02,-0.5263,49020.0,18539.724,7.18,3.620602713410973,3.639759341524259,3.6493376555809016,3.591867771241045
300230.SZ,20230103,3.78,3.96,3.78,3.95,3.78,0.17,4.4974,98441.8,38444.049,7.18,3.783434052373901,3.620602713410973,3.793012366430544,3.620602713410973
300230.SZ,20230104,3.99,3.99,3.91,3.94,3.95,-0.01,-0.2532,55320.2,21839.196,7.18,3.7738557383172577,3.821747308600472,3.821747308600472,3.74512079614733
300230.SZ,20230105,3.95,3.97,3.9,3.92,3.94,-0.02,-0.5076,57636.0,22598.873,7.18,3.754699110203972,3.783434052373901,3.8025906804871865,3.735542482090687
300230.SZ,20230106,3.93,3.97,3.88,3.91,3.92,-0.01,-0.2551,89863.04,35234.664,7.18,3.74512079614733,3.764277424260616,3.8025906804871865,3.7163858539774015
300230.SZ,20230109,3.94,3.97,3.92,3.93,3.91,0.02,0.5115,64612.0,25490.993,7.18,3.764277424260616,3.7738557383172577,3.8025906804871865,3.754699110203972
300230.SZ,20230110,3.96,3.98,3.89,3.91,3.93,-0.02,-0.5089,60498.16,23738.929,7.18,3.74512079614733,3.793012366430544,3.812168994543829,3.725964168034044
300230.SZ,20230111,3.95,3.95,3.88,3.88,3.91,-0.03,-0.7673,54588.0,21360.846,7.18,3.7163858539774015,3.783434052373901,3.783434052373901,3.7163858539774015
300230.SZ,20230112,3.92,3.95,3.88,3.93,3.88,0.05,1.2887,57081.4,22394.718,7.18,3.764277424260616,3.754699110203972,3.783434052373901,3.7163858539774015
300230.SZ,20230113,3.95,3.98,3.92,3.97,3.93,0.04,1.0178,59093.0,23382.358,7.18,3.8025906804871865,3.783434052373901,3.812168994543829,3.754699110203972
300230.SZ,20230116,3.98,4.01,3.94,3.99,3.97,0.02,0.5038,83218.69,33155.894,7.18,3.821747308600472,3.812168994543829,3.8409039367137576,3.7738557383172577
300230.SZ,20230117,4.0,4.04,3.97,3.99,3.99,0.0,0.0,44646.6,17839.386,7.18,3.821747308600472,3.831325622657115,3.8696388788836855,3.8025906804871865
300230.SZ,20230118,4.02,4.06,4.0,4.02,3.99,0.03,0.7519,62726.46,25283.957,7.18,3.8504822507704,3.8504822507704,3.888795506996971,3.831325622657115
300230.SZ,20230119,4.03,4.05,4.01,4.04,4.02,0.02,0.4975,45619.84,18403.207,7.18,3.8696388788836855,3.860060564827044,3.879217192940328,3.8409039367137576
300230.SZ,20230120,4.09,4.09,4.04,4.05,4.04,0.01,0.2475,45491.85,18443.646,7.18,3.879217192940328,3.9175304491669,3.9175304491669,3.8696388788836855
300230.SZ,20230130,4.07,4.11,4.06,4.1,4.05,0.05,1.2346,72506.0,29620.482,7.18,3.927108763223542,3.8983738210536143,3.936687077280186,3.888795506996971
300230.SZ,20230131,4.03,4.16,4.02,4.15,4.1,0.05,1.2195,115614.0,47559.238,7.18,3.975000333506757,3.860060564827044,3.9845786475634,3.8504822507704
300230.SZ,20230201,4.16,4.17,4.11,4.17,4.15,0.02,0.4819,93300.2,38659.906,7.18,3.994156961620042,3.9845786475634,3.994156961620042,3.936687077280186
300230.SZ,20230202,4.18,4.2,4.15,4.18,4.17,0.01,0.2398,73800.27,30833.633,7.18,4.003735275676685,4.003735275676685,4.02289190378997,3.975000333506757
300230.SZ,20230203,4.18,4.21,4.12,4.16,4.18,-0.02,-0.4785,64755.77,26900.6,7.18,3.9845786475634,4.003735275676685,4.032470217846614,3.946265391336828
300230.SZ,20230206,4.17,4.21,4.14,4.16,4.16,0.0,0.0,66728.0,27819.456,7.18,3.9845786475634,3.994156961620042,4.032470217846614,3.9654220194501137
300230.SZ,20230207,4.17,4.21,4.14,4.2,4.16,0.04,0.9615,74969.89,31289.925,7.18,4.02289190378997,3.994156961620042,4.032470217846614,3.9654220194501137
300230.SZ,20230208,4.2,4.2,4.16,4.18,4.2,-0.02,-0.4762,62685.03,26187.334,7.18,4.003735275676685,4.02289190378997,4.02289190378997,3.9845786475634
300230.SZ,20230209,4.17,4.2,4.15,4.2,4.18,0.02,0.4785,56331.93,23542.394,7.18,4.02289190378997,3.994156961620042,4.02289190378997,3.975000333506757
300230.SZ,20230210,4.2,4.26,4.18,4.2,4.2,0.0,0.0,73175.7,30839.654,7.18,4.02289190378997,4.02289190378997,4.080361788129827,4.003735275676685
300230.SZ,20230213,4.2,4.23,4.18,4.2,4.2,0.0,0.0,67405.0,28342.234,7.18,4.02289190378997,4.02289190378997,4.051626845959899,4.003735275676685
300230.SZ,20230214,4.21,4.25,4.2,4.22,4.2,0.02,0.4762,61957.36,26153.592,7.18,4.042048531903256,4.032470217846614,4.070783474073185,4.02289190378997
300230.SZ,20230215,4.23,4.23,4.18,4.21,4.22,-0.01,-0.237,61320.0,25799.851,7.18,4.032470217846614,4.051626845959899,4.051626845959899,4.003735275676685
300230.SZ,20230216,4.26,4.28,4.1,4.14,4.21,-0.07,-1.6627,127064.39,53621.468,7.18,3.9654220194501137,4.080361788129827,4.099518416243113,3.927108763223542
300230.SZ,20230217,4.14,4.22,4.14,4.17,4.14,0.03,0.7246,84205.08,35238.644,7.18,3.994156961620042,3.9654220194501137,4.042048531903256,3.9654220194501137
300230.SZ,20230220,4.17,4.22,4.12,4.21,4.17,0.04,0.9592,94658.6,39437.975,7.18,4.032470217846614,3.994156961620042,4.042048531903256,3.946265391336828
300230.SZ,20230221,4.21,4.24,4.19,4.23,4.21,0.02,0.4751,59519.41,25093.678,7.18,4.051626845959899,4.032470217846614,4.0612051600165415,4.013313589733328
300230.SZ,20230222,4.21,4.23,4.19,4.22,4.23,-0.01,-0.2364,52539.4,22132.895,7.18,4.042048531903256,4.032470217846614,4.051626845959899,4.013313589733328
300230.SZ,20230223,4.25,4.25,4.19,4.21,4.22,-0.01,-0.237,57761.15,24338.235,7.18,4.032470217846614,4.070783474073185,4.070783474073185,4.013313589733328
300230.SZ,20230224,4.23,4.24,4.19,4.22,4.21,0.01,0.2375,45276.16,19064.629,7.18,4.042048531903256,4.051626845959899,4.0612051600165415,4.013313589733328
300230.SZ,20230227,4.19,4.23,4.16,4.19,4.22,-0.03,-0.7109,63579.8,26669.154,7.18,4.013313589733328,4.013313589733328,4.051626845959899,3.9845786475634
300230.SZ,20230228,4.22,4.22,4.14,4.2,4.19,0.01,0.2387,64887.8,27080.799,7.18,4.02289190378997,4.042048531903256,4.042048531903256,3.9654220194501137
300230.SZ,20230301,4.22,4.24,4.17,4.23,4.2,0.03,0.7143,68154.72,28644.381,7.18,4.051626845959899,4.042048531903256,4.0612051600165415,3.994156961620042
300230.SZ,20230302,4.23,4.28,4.2,4.22,4.23,-0.01,-0.2364,77344.96,32829.399,7.18,4.042048531903256,4.051626845959899,4.099518416243113,4.02289190378997
300230.SZ,20230303,4.25,4.25,4.16,4.17,4.22,-0.05,-1.1848,71970.0,30162.409,7.18,3.994156961620042,4.070783474073185,4.070783474073185,3.9845786475634
300230.SZ,20230306,4.19,4.23,4.17,4.2,4.17,0.03,0.7194,67083.45,28167.613,7.18,4.02289190378997,4.013313589733328,4.051626845959899,3.994156961620042
300230.SZ,20230307,4.21,4.21,4.09,4.09,4.2,-0.11,-2.619,70573.48,29201.629,7.18,3.9175304491669,4.032470217846614,4.032470217846614,3.9175304491669
300230.SZ,20230308,4.09,4.14,4.09,4.13,4.09,0.04,0.978,41173.0,16950.882,7.18,3.955843705393471,3.9175304491669,3.9654220194501137,3.9175304491669
300230.SZ,20230309,4.15,4.19,4.12,4.18,4.13,0.05,1.2107,48895.0,20355.897,7.18,4.003735275676685,3.975000333506757,4.013313589733328,3.946265391336828
300230.SZ,20230310,4.16,4.18,4.09,4.11,4.18,-0.07,-1.6746,46602.0,19228.733,7.18,3.936687077280186,3.9845786475634,4.003735275676685,3.9175304491669
300230.SZ,20230313,4.09,4.12,4.01,4.09,4.11,-0.02,-0.4866,79710.12,32412.279,7.18,3.9175304491669,3.9175304491669,3.946265391336828,3.8409039367137576
300230.SZ,20230314,4.07,4.09,3.95,3.99,4.09,-0.1,-2.445,79259.08,31726.479,7.18,3.821747308600472,3.8983738210536143,3.9175304491669,3.783434052373901
300230.SZ,20230315,3.99,4.1,3.99,4.07,3.99,0.08,2.005,62405.08,25348.973,7.18,3.8983738210536143,3.821747308600472,3.927108763223542,3.821747308600472
300230.SZ,20230316,4.04,4.08,3.98,4.0,4.07,-0.07,-1.7199,52531.8,21179.026,7.18,3.831325622657115,3.8696388788836855,3.907952135110257,3.812168994543829
300230.SZ,20230317,4.05,4.09,4.01,4.03,4.0,0.03,0.75,58178.08,23526.194,7.18,3.860060564827044,3.879217192940328,3.9175304491669,3.8409039367137576
300230.SZ,20230320,4.06,4.34,4.05,4.21,4.03,0.18,4.4665,286495.92,121415.795,7.18,4.032470217846614,3.888795506996971,4.156988300582969,3.879217192940328
300230.SZ,20230321,4.21,4.23,4.15,4.2,4.21,-0.01,-0.2375,161630.48,67476.428,7.18,4.02289190378997,4.032470217846614,4.051626845959899,3.975000333506757
300230.SZ,20230322,4.18,4.3,4.18,4.26,4.2,0.06,1.4286,128275.2,54632.964,7.18,4.080361788129827,4.003735275676685,4.118675044356398,4.003735275676685
300230.SZ,20230323,4.27,4.27,4.21,4.24,4.26,-0.02,-0.4695,92786.28,39246.574,7.18,4.0612051600165415,4.089940102186469,4.089940102186469,4.032470217846614
300230.SZ,20230324,4.28,4.29,4.23,4.29,4.24,0.05,1.1792,111799.0,47734.853,7.18,4.109096730299756,4.099518416243113,4.109096730299756,4.051626845959899
300230.SZ,20230327,4.26,4.26,4.16,4.2,4.29,-0.09,-2.0979,112734.08,47265.081,7.18,4.02289190378997,4.080361788129827,4.080361788129827,3.9845786475634
300230.SZ,20230328,4.22,4.25,4.17,4.19,4.2,-0.01,-0.2381,86882.48,36519.069,7.18,4.013313589733328,4.042048531903256,4.070783474073185,3.994156961620042
300230.SZ,20230329,4.19,4.19,4.12,4.16,4.19,-0.03,-0.716,67568.8,28064.379,7.18,3.9845786475634,4.013313589733328,4.013313589733328,3.946265391336828
300230.SZ,20230330,4.14,4.15,4.07,4.13,4.16,-0.03,-0.7212,76189.24,31327.464,7.18,3.955843705393471,3.9654220194501137,3.975000333506757,3.8983738210536143
300230.SZ,20230331,4.13,4.19,4.11,4.17,4.13,0.04,0.9685,72906.6,30239.285,7.18,3.994156961620042,3.955843705393471,4.013313589733328,3.936687077280186
300230.SZ,20230403,4.15,4.17,4.09,4.1,4.17,-0.07,-1.6787,96354.6,39605.334,7.18,3.927108763223542,3.975000333506757,3.994156961620042,3.9175304491669
300230.SZ,20230404,4.09,4.11,4.02,4.03,4.1,-0.07,-1.7073,91439.36,37000.566,7.18,3.860060564827044,3.9175304491669,3.936687077280186,3.8504822507704
300230.SZ,20230406,4.02,4.03,3.95,3.98,4.03,-0.05,-1.2407,79591.68,31638.472,7.18,3.812168994543829,3.8504822507704,3.860060564827044,3.783434052373901
300230.SZ,20230407,3.99,4.01,3.93,3.94,3.98,-0.04,-1.005,117850.72,46610.183,7.18,3.7738557383172577,3.821747308600472,3.8409039367137576,3.764277424260616
300230.SZ,20230410,3.94,3.96,3.8,3.83,3.94,-0.11,-2.7919,159132.22,61373.445,7.18,3.668494283694187,3.7738557383172577,3.793012366430544,3.639759341524259
300230.SZ,20230411,3.84,3.84,3.76,3.8,3.83,-0.03,-0.7833,94997.94,35919.861,7.18,3.639759341524259,3.67807259775083,3.67807259775083,3.601446085297688
300230.SZ,20230412,3.8,3.85,3.79,3.83,3.8,0.03,0.7895,80334.7,30685.074,7.18,3.668494283694187,3.639759341524259,3.687650911807473,3.630181027467617
300230.SZ,20230413,3.84,3.85,3.78,3.79,3.83,-0.04,-1.0444,68089.0,25907.506,7.18,3.630181027467617,3.67807259775083,3.687650911807473,3.620602713410973
300230.SZ,20230414,3.81,3.83,3.76,3.82,3.79,0.03,0.7916,62329.68,23671.784,7.18,3.658915969637544,3.6493376555809016,3.668494283694187,3.601446085297688
300230.SZ,20230417,3.8,3.84,3.79,3.83,3.82,0.01,0.2618,66428.0,25363.086,7.18,3.668494283694187,3.639759341524259,3.67807259775083,3.630181027467617
300230.SZ,20230418,3.83,3.9,3.82,3.85,3.83,0.02,0.5222,110530.4,42608.208,7.18,3.687650911807473,3.668494283694187,3.735542482090687,3.658915969637544
300230.SZ,20230419,3.84,3.88,3.82,3.85,3.85,0.0,0.0,71157.0,27403.591,7.18,3.687650911807473,3.67807259775083,3.7163858539774015,3.658915969637544
300230.SZ,20230420,3.84,3.87,3.76,3.84,3.85,-0.01,-0.2597,71037.15,27134.456,7.18,3.67807259775083,3.67807259775083,3.706807539920759,3.601446085297688
300230.SZ,20230421,3.85,3.85,3.73,3.75,3.84,-0.09,-2.3438,84056.52,31773.27,7.18,3.591867771241045,3.687650911807473,3.687650911807473,3.5727111431277594
