ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20220825,76.65,78.0,72.0,73.85,77.01,-3.16,-4.1034,39609.39,293595.786,3.108,40.7249467707594,42.26902058197303,43.01348474095103,39.70475514549326
300260.SZ,20220826,73.59,77.64,73.59,74.11,73.85,0.26,0.3521,27555.49,207761.767,3.108,40.86832505322924,40.58156848828957,42.81496096522356,40.58156848828957
300260.SZ,20220829,70.46,78.0,70.42,74.63,74.11,0.52,0.7017,34520.42,260039.536,3.108,41.155081618168914,38.85551454932576,43.01348474095103,38.83345635202272
300260.SZ,20220830,74.7,76.47,71.01,75.8,74.63,1.17,1.5677,42460.56,317291.732,3.108,41.80028388928318,41.19368346344926,42.1697586941093,39.15881476224273
300260.SZ,20220831,75.4,77.77,72.88,76.34,75.8,0.54,0.7124,46729.05,354611.455,3.108,42.09806955287438,41.57970191625267,42.88665010645848,40.19003548616039
300260.SZ,20220901,76.65,82.28,75.47,78.0,76.34,1.66,2.1745,45989.97,362177.358,3.108,43.01348474095103,42.26902058197303,45.373711852377575,41.61830376153301
300260.SZ,20220902,76.98,83.3,74.5,81.1,78.0,3.1,3.9744,45628.21,364673.047,3.108,44.72299503193754,42.45100070972321,45.936195883605386,41.083392476934
300260.SZ,20220905,80.16,90.12,79.3,87.48,81.1,6.38,7.8668,49385.59,425433.863,3.108,48.24127750177431,44.20462739531583,49.69711852377573,43.73037615330021
300260.SZ,20220906,87.66,87.66,83.4,87.45,87.48,-0.03,-0.0343,41608.93,357404.923,3.108,48.22473385379702,48.34053938963804,48.34053938963804,45.99134137686302
300260.SZ,20220907,87.0,100.0,86.24,95.4,87.45,7.95,9.0909,47636.87,456054.153,3.108,52.60880056777857,47.97657913413769,55.145493257629525,47.557473385379694
300260.SZ,20220908,95.24,98.49,93.39,96.52,95.4,1.12,1.174,32600.37,313477.935,3.108,53.22643009226401,52.52056777856636,54.31279630943932,51.500376153300216
300260.SZ,20220909,95.44,97.65,92.8,96.97,96.52,0.45,0.4662,28167.55,268870.379,3.108,53.47458481192335,52.63085876508162,53.84957416607524,51.1750177430802
300260.SZ,20220913,97.0,100.58,92.0,95.0,96.97,-1.97,-2.0316,36836.42,348989.486,3.108,52.38821859474805,53.49112845990064,55.46533711852378,50.733853797019165
300260.SZ,20220914,95.03,97.56,92.4,97.48,95.0,2.48,2.6105,27169.45,260976.722,3.108,53.75582682753726,52.40476224272534,53.79994322214336,50.954435770049685
300260.SZ,20220915,97.47,97.48,86.35,88.36,97.48,-9.12,-9.3558,54937.15,494672.757,3.108,48.72655784244145,53.750312278211496,53.75582682753726,47.61813342796309
300260.SZ,20220916,88.36,93.06,87.11,92.0,88.36,3.64,4.1195,35780.01,326424.054,3.108,50.733853797019165,48.72655784244145,51.31839602555004,48.03723917672108
300260.SZ,20220919,92.6,94.0,86.05,88.19,92.0,-3.81,-4.1413,34014.0,302156.165,3.108,48.63281050390347,51.06472675656494,51.83676366217175,47.4526969481902
300260.SZ,20220920,89.99,92.0,85.29,88.92,88.19,0.73,0.8278,24034.94,214405.766,3.108,49.03537260468417,49.62542938254081,50.733853797019165,47.03359119943222
300260.SZ,20220921,89.16,90.19,85.5,85.91,88.92,-3.01,-3.3851,27922.94,244028.969,3.108,47.37549325762953,49.16772178850248,49.73572036905607,47.14939673527324
300260.SZ,20220922,85.05,92.77,84.01,90.48,85.91,4.57,5.3195,30085.0,269761.975,3.108,49.8956422995032,46.90124201561391,51.15847409510291,46.327728885734565
300260.SZ,20220923,90.99,91.19,84.51,84.67,90.48,-5.81,-6.4213,44132.86,381036.023,3.108,46.69168914123492,50.1768843151171,50.28717530163236,46.60345635202271
300260.SZ,20220926,83.97,90.57,82.89,87.5,84.67,2.83,3.3424,32456.18,286161.97,3.108,48.25230660042583,46.30567068843151,49.94527324343506,45.71009936124912
300260.SZ,20220927,88.8,104.97,88.8,104.01,87.5,16.51,18.8686,66482.1,664695.918,3.108,57.35682753726047,48.969198012775024,57.88622427253371,48.969198012775024
300260.SZ,20220928,104.07,104.43,94.49,97.17,104.01,-6.84,-6.5763,50348.54,494503.649,3.108,53.58487579843861,57.38991483321504,57.58843860894251,52.10697657913413
300260.SZ,20220929,98.41,104.49,97.01,101.61,97.17,4.44,4.5693,47700.14,479023.358,3.108,56.03333569907736,54.26867991483321,57.62152590489709,53.4966430092264
300260.SZ,20220930,101.11,102.84,97.79,98.48,101.61,-3.13,-3.0804,29096.35,289679.753,3.108,54.30728176011356,55.75760823278922,56.71162526614621,53.92677785663592
300260.SZ,20221010,95.88,97.0,78.78,80.16,98.48,-18.32,-18.6028,106721.73,893550.868,3.108,44.20462739531583,52.87349893541519,53.49112845990064,43.44361958836054
300260.SZ,20221011,78.76,81.59,76.68,78.55,80.16,-1.61,-2.0085,77546.17,610202.479,3.108,43.31678495386799,43.43259048970901,44.99320794889993,42.28556422995032
300260.SZ,20221012,80.0,88.6,78.6,87.7,78.55,9.15,11.6486,79684.25,660258.343,3.108,48.36259758694109,44.11639460610362,48.85890702625975,43.3443577004968
300260.SZ,20221013,86.04,90.38,84.0,85.37,87.7,-2.33,-2.6568,43791.61,381168.718,3.108,47.07770759403833,47.44718239886445,49.840496806245554,46.3222143364088
300260.SZ,20221014,86.5,86.51,78.54,80.81,85.37,-4.56,-5.3415,87723.03,707451.58,3.108,44.56307310149042,47.700851667849534,47.7063662171753,43.31127040454223
300260.SZ,20221017,80.8,87.77,80.0,87.06,80.81,6.25,7.7342,69441.68,583446.153,3.108,48.00966643009227,44.55755855216465,48.40119943222143,44.11639460610362
300260.SZ,20221018,86.01,88.45,85.2,87.13,87.06,0.07,0.0804,46666.68,405998.821,3.108,48.0482682753726,47.43063875088716,48.77618878637332,46.98396025550036
300260.SZ,20221019,87.13,94.16,86.56,91.6,87.13,4.47,5.1303,52124.01,476050.954,3.108,50.51327182398864,48.0482682753726,51.924996451383954,47.733938963804114
300260.SZ,20221020,90.0,109.0,89.89,102.56,91.6,10.96,11.9651,75369.82,755287.451,3.108,56.55721788502484,49.630943931866575,60.108587650816176,49.57028388928318
300260.SZ,20221021,100.52,105.6,98.33,104.59,102.56,2.03,1.9793,45019.09,459873.262,3.108,57.67667139815472,55.4322498225692,58.233640880056775,54.22456352022712
300260.SZ,20221024,104.45,108.23,103.0,104.0,104.59,-0.59,-0.5641,40505.82,425809.68,3.108,57.35131298793471,57.59946770759404,59.68396735273244,56.79985805535841
300260.SZ,20221025,104.02,104.88,100.62,102.5,104.0,-1.5,-1.4423,38885.99,398386.847,3.108,56.52413058907026,57.362342086586224,57.83659332860184,55.48739531582683
300260.SZ,20221026,101.3,111.5,99.0,107.5,102.5,5.0,4.878,50182.74,533231.727,3.108,59.28140525195174,55.8623846699787,61.487224982256926,54.594038325053226
300260.SZ,20221027,107.0,110.48,103.8,105.83,107.5,-1.67,-1.5535,28373.67,301282.719,3.108,58.36047551454933,59.00567778566359,60.9247409510291,57.24102200141945
300260.SZ,20221028,104.0,115.5,104.0,105.78,105.83,-0.05,-0.0472,42546.6,464579.317,3.108,58.33290276792052,57.35131298793471,63.6930447125621,57.35131298793471
300260.SZ,20221031,104.02,109.78,103.52,107.35,105.78,1.57,1.4842,31164.01,333857.679,3.108,59.19868701206529,57.362342086586224,60.53872249822569,57.086614620298086
300260.SZ,20221101,107.3,107.3,102.07,103.95,107.35,-3.4,-3.1672,30057.07,311294.329,3.108,57.3237402413059,59.17111426543648,59.17111426543648,56.287004968062455
300260.SZ,20221102,102.48,104.21,99.0,99.9,103.95,-4.05,-3.8961,34858.16,352160.756,3.108,55.0903477643719,56.51310149041874,57.46711852377573,54.594038325053226
300260.SZ,20221103,99.92,106.66,98.9,104.84,99.9,4.94,4.9449,31982.54,332575.712,3.108,57.8145351312988,55.10137686302342,58.81818310858765,54.53889283179561
300260.SZ,20221104,103.87,105.0,100.0,103.4,104.84,-1.44,-1.3735,28209.38,289516.256,3.108,57.02044002838893,57.27962384669979,57.902767920511,55.145493257629525
300260.SZ,20221107,103.4,103.41,98.01,99.0,103.4,-4.4,-4.2553,30311.47,302933.843,3.108,54.594038325053226,57.02044002838893,57.02595457771469,54.0480979418027
300260.SZ,20221108,99.13,101.46,94.5,100.5,99.0,1.5,1.5152,35959.12,353788.151,3.108,55.42122072391767,54.66572746628815,55.95061745919091,52.1124911284599
300260.SZ,20221109,101.0,103.0,97.73,98.14,100.5,-2.36,-2.3483,18068.77,180246.847,3.108,54.119787083037615,55.69694819020582,56.79985805535841,53.893690560681335
300260.SZ,20221110,97.65,98.77,91.07,94.25,98.14,-3.89,-3.9637,42776.6,403326.834,3.108,51.97462739531583,53.84957416607524,54.46720369056067,50.2210007097232
300260.SZ,20221111,98.84,100.55,94.69,94.69,94.25,0.44,0.4668,33106.61,320344.586,3.108,52.217267565649394,54.50580553584103,55.44879347054649,52.217267565649394
300260.SZ,20221114,93.0,94.69,91.11,92.41,94.69,-2.28,-2.4079,30676.97,283750.846,3.108,50.95995031937544,51.28530872959546,52.217267565649394,50.24305890702627
300260.SZ,20221115,92.4,97.37,92.0,94.55,92.41,2.14,2.3158,34823.14,331463.37,3.108,52.14006387508872,50.954435770049685,53.69516678495387,50.733853797019165
300260.SZ,20221116,93.89,95.0,89.9,92.06,94.55,-2.49,-2.6335,27100.18,249166.673,3.108,50.76694109297374,51.77610361958836,52.38821859474805,49.57579843860894
300260.SZ,20221117,91.02,95.72,89.18,95.33,92.06,3.27,3.552,32532.62,302007.086,3.108,52.57019872249823,50.19342796309439,52.785266146202986,49.17875088715401
300260.SZ,20221118,94.4,96.48,90.5,90.75,95.33,-4.58,-4.8044,26111.78,243382.795,3.108,50.04453513129879,52.05734563520228,53.20437189496096,49.90667139815472
300260.SZ,20221121,90.1,95.0,89.55,94.95,90.75,4.2,4.6281,22248.16,207118.575,3.108,52.36064584811923,49.6860894251242,52.38821859474805,49.38278921220724
300260.SZ,20221122,94.55,94.55,90.77,91.99,94.95,-2.96,-3.1174,19844.56,183013.561,3.108,50.7283392476934,52.14006387508872,52.14006387508872,50.05556422995032
300260.SZ,20221123,90.88,92.0,86.8,89.7,91.99,-2.29,-2.4894,33315.36,295350.004,3.108,49.46550745209368,50.116224272533714,50.733853797019165,47.86628814762243
300260.SZ,20221124,89.83,92.46,89.28,90.34,89.7,0.64,0.7135,23326.8,211964.688,3.108,49.81843860894252,49.5371965933286,50.98752306600426,49.23389638041164
300260.SZ,20221125,89.83,91.1,86.38,87.84,90.34,-2.5,-2.7673,25957.32,228585.802,3.108,48.43980127750178,49.5371965933286,50.23754435770049,47.63467707594038
300260.SZ,20221128,87.01,88.3,83.25,84.4,87.84,-3.44,-3.9162,52905.17,448199.049,3.108,46.54279630943932,47.982093683463454,48.693470546486864,45.90862313697657
300260.SZ,20221129,84.06,84.78,79.75,81.0,84.4,-3.4,-4.0284,46744.79,379173.408,3.108,44.66784953867992,46.35530163236338,46.75234918381831,43.978530872959546
300260.SZ,20221130,80.6,83.44,78.65,81.73,81.0,0.73,0.9012,37185.98,301246.003,3.108,45.070411639460616,44.44726756564939,46.01339957416608,43.37193044712562
300260.SZ,20221201,82.25,85.79,80.83,83.42,81.73,1.69,2.0678,36031.45,301265.025,3.108,46.00237047551455,45.35716820440028,47.309318665720376,44.57410220014194
300260.SZ,20221202,83.0,84.8,82.54,82.8,83.42,-0.62,-0.7432,19445.58,162184.346,3.108,45.66046841731725,45.77075940383251,46.76337828246984,45.517090134847415
300260.SZ,20221205,82.06,83.95,78.68,79.78,82.8,-3.02,-3.6473,41952.38,335905.875,3.108,43.99507452093683,45.25239176721079,46.29464158977999,43.388474095102914
300260.SZ,20221206,79.84,87.36,79.63,84.99,79.78,5.21,6.5305,55993.86,472232.583,3.108,46.86815471965933,44.02816181689142,48.17510290986515,43.91235628105039
300260.SZ,20221207,85.2,85.8,80.2,80.98,84.99,-4.01,-4.7182,49987.83,409785.742,3.108,44.65682044002839,46.98396025550036,47.314833215046136,44.22668559261888
300260.SZ,20221208,80.42,81.73,78.21,78.44,80.98,-2.54,-3.1366,40287.7,319855.559,3.108,43.256124911284594,44.34800567778567,45.070411639460616,43.12929027679205
300260.SZ,20221209,78.3,83.3,77.9,80.59,78.44,2.15,2.7409,50208.3,407902.492,3.108,44.44175301632364,43.17892122072392,45.936195883605386,42.9583392476934
300260.SZ,20221212,80.98,83.38,79.0,81.87,80.59,1.28,1.5883,34505.12,280523.475,3.108,45.147615330021296,44.65682044002839,45.98031227821149,43.56493967352733
300260.SZ,20221213,81.82,81.96,78.08,78.32,81.87,-3.55,-4.3361,28536.34,226258.988,3.108,43.18995031937544,45.12004258339248,45.19724627395316,43.057601135557135
300260.SZ,20221214,82.88,86.3,75.89,76.8,78.32,-1.52,-1.9408,76614.24,609564.298,3.108,42.35173882185948,45.70458481192336,47.590560681334274,41.849914833215045
300260.SZ,20221215,75.77,79.2,75.51,77.11,76.8,0.31,0.4036,35705.73,277306.774,3.108,42.52268985095812,41.783740241305885,43.67523066004259,41.64036195883606
300260.SZ,20221216,76.69,77.0,73.1,73.3,77.11,-3.81,-4.941,45094.14,334208.253,3.108,40.42164655784244,42.29107877927608,42.46202980837473,40.31135557132718
300260.SZ,20221219,73.3,75.0,72.4,72.65,73.3,-0.65,-0.8868,23034.95,168463.121,3.108,40.06320085166785,40.42164655784244,41.35911994322214,39.92533711852378
300260.SZ,20221220,72.21,72.95,71.12,71.42,72.65,-1.23,-1.693,23982.63,172386.64,3.108,39.384911284599006,39.82056068133428,40.22863733144074,39.21947480482612
300260.SZ,20221221,71.97,72.02,69.3,69.75,71.42,-1.67,-2.3383,26147.0,183585.409,3.108,38.4639815471966,39.688211497515965,39.71578424414478,38.215826827537256
300260.SZ,20221222,70.89,70.89,68.3,68.3,69.75,-1.45,-2.0789,18148.07,125678.697,3.108,37.664371894960965,39.09264017033357,39.09264017033357,37.664371894960965
300260.SZ,20221223,67.7,69.24,64.05,64.47,68.3,-3.83,-5.6076,42794.39,280173.098,3.108,35.55229950319375,37.33349893541519,38.18273953158268,35.320688431511705
300260.SZ,20221226,65.5,68.25,64.63,67.46,64.47,2.99,4.6378,32162.14,216378.74,3.108,37.20114975159687,36.12029808374734,37.63679914833215,35.64053229240596
300260.SZ,20221227,67.46,69.6,66.6,68.51,67.46,1.05,1.5565,40350.04,274371.582,3.108,37.78017743080199,37.20114975159687,38.38126330731015,36.72689850958126
300260.SZ,20221228,68.62,68.62,66.82,67.67,68.51,-0.84,-1.2261,33550.0,227029.57,3.108,37.3169552874379,37.840837473385385,37.840837473385385,36.84821859474805
300260.SZ,20221229,68.06,69.44,67.12,68.2,67.67,0.53,0.7832,30063.26,205253.912,3.108,37.60922640170334,37.53202271114266,38.29303051809794,37.01365507452094
300260.SZ,20221230,69.2,69.29,66.88,67.1,68.2,-1.1,-1.6129,26772.31,181000.229,3.108,37.00262597586941,38.16068133427964,38.210312278211504,36.88130589070262
300260.SZ,20230103,67.22,70.56,66.44,69.03,67.1,1.93,2.8763,56160.2,387556.015,3.108,38.066933995741664,37.06880056777857,38.9106600425834,36.638665720369055
300260.SZ,20230104,69.78,71.24,62.13,63.06,69.03,-5.97,-8.6484,115013.98,746511.973,3.108,34.77474804826118,38.48052519517388,39.28564939673527,34.26189496096522
300260.SZ,20230105,63.0,64.34,62.42,63.17,63.06,0.11,0.1744,68129.85,432349.489,3.108,34.835408090844574,34.7416607523066,35.48061036195884,34.42181689141235
300260.SZ,20230106,62.8,65.02,62.25,62.48,63.17,-0.69,-1.0923,68777.43,436310.126,3.108,34.45490418736693,34.63136976579134,35.85559971611072,34.32806955287438
300260.SZ,20230109,62.5,64.64,61.9,62.8,62.48,0.32,0.5122,63623.59,401109.738,3.108,34.63136976579134,34.465933286018455,35.646046841731724,34.13506032647268
300260.SZ,20230110,63.0,67.34,62.61,64.58,62.8,1.78,2.8344,90145.79,588828.898,3.108,35.612959545777144,34.7416607523066,37.13497515968773,34.52659332860185
300260.SZ,20230111,64.72,69.32,63.19,63.7,64.58,-0.88,-1.3627,115431.04,762930.192,3.108,35.127679205110006,35.69016323633783,38.22685592618878,34.84643718949609
300260.SZ,20230112,62.51,64.44,61.0,62.8,63.7,-0.9,-1.4129,73810.79,462755.542,3.108,34.63136976579134,34.471447835344215,35.535755855216465,33.63875088715401
300260.SZ,20230113,63.12,63.49,60.81,61.37,62.8,-1.43,-2.2771,57051.66,351768.327,3.108,33.84278921220724,34.80783534421575,35.01187366926899,33.53397444996452
300260.SZ,20230116,61.0,64.61,60.66,62.76,61.37,1.39,2.265,91553.49,576897.846,3.108,34.60931156848829,33.63875088715401,35.62950319375444,33.451256210078064
300260.SZ,20230117,63.1,67.63,62.7,66.92,62.76,4.16,6.6284,124108.58,816098.868,3.108,36.90336408800568,34.79680624556423,37.294897090134846,34.576224272533715
300260.SZ,20230118,67.23,68.28,65.3,66.13,66.92,-0.79,-1.1805,67972.59,453730.966,3.108,36.4677146912704,37.074315117104334,37.65334279630944,36.010007097232084
300260.SZ,20230119,66.15,67.15,64.85,66.12,66.13,-0.01,-0.0151,56311.63,372353.669,3.108,36.46220014194464,36.478743789921936,37.03019872249824,35.761852377572744
300260.SZ,20230120,66.09,67.61,65.66,66.44,66.12,0.32,0.484,55670.21,370221.008,3.108,36.638665720369055,36.44565649396736,37.28386799148332,36.20853087295954
300260.SZ,20230130,67.04,68.8,66.13,68.65,66.44,2.21,3.3263,88067.92,595549.148,3.108,37.85738112136267,36.96953867991484,37.94009936124911,36.4677146912704
300260.SZ,20230131,68.28,68.39,65.83,66.11,68.65,-2.54,-3.6999,95449.06,635155.567,3.108,36.45668559261888,37.65334279630944,37.71400283889283,36.30227821149752
300260.SZ,20230201,66.12,69.98,66.0,69.88,66.11,3.77,5.7026,110676.33,761115.688,3.108,38.53567068843151,36.46220014194464,38.59081618168914,36.39602555003549
300260.SZ,20230202,70.5,73.28,68.57,71.3,69.88,1.42,2.0321,118281.35,836276.745,3.108,39.31873669268985,38.877572746628815,40.41061745919092,37.81326472675656
300260.SZ,20230203,70.35,70.98,68.88,70.19,71.3,-1.11,-1.5568,69513.4,484156.551,3.108,38.70662171753016,38.79485450674237,39.14227111426544,37.98421575585522
300260.SZ,20230206,69.23,69.94,68.1,68.2,70.19,-1.99,-2.8352,51720.52,355204.941,3.108,37.60922640170334,38.17722498225693,38.56875798438609,37.554080908445705
300260.SZ,20230207,68.2,68.49,66.31,66.63,68.2,-1.57,-2.3021,62965.36,421330.677,3.108,36.74344215755855,37.60922640170334,37.76914833215046,36.56697657913414
300260.SZ,20230208,66.71,68.4,66.41,66.58,66.63,-0.05,-0.075,37979.17,254633.701,3.108,36.71586941092974,36.787558552164654,37.7195173882186,36.62212207239177
300260.SZ,20230209,66.59,69.87,64.8,69.78,66.58,3.2,4.8062,90848.37,615345.84,3.108,38.48052519517388,36.7213839602555,38.53015613910575,35.73427963094393
300260.SZ,20230210,69.0,69.77,67.31,67.9,69.78,-1.88,-2.6942,53590.72,366823.871,3.108,37.44378992193045,38.05039034776437,38.47501064584812,37.11843151171043
300260.SZ,20230213,67.71,69.28,66.79,69.14,67.9,1.24,1.8262,52978.65,361696.105,3.108,38.12759403832506,37.33901348474095,38.20479772888574,36.83167494677076
300260.SZ,20230214,69.13,69.91,67.42,67.63,69.14,-1.51,-2.184,62806.03,428902.534,3.108,37.294897090134846,38.12207948899928,38.5522143364088,37.17909155429383
300260.SZ,20230215,67.34,77.11,67.34,75.19,67.63,7.56,11.1785,178211.74,1288762.683,3.108,41.46389638041164,37.13497515968773,42.52268985095812,37.13497515968773
300260.SZ,20230216,75.13,76.0,71.79,73.0,75.19,-2.19,-2.9126,100402.67,747156.251,3.108,40.25621007806956,41.43080908445706,41.91057487579844,39.58894960965224
300260.SZ,20230217,73.1,73.69,69.9,71.0,73.0,-2.0,-2.7397,74900.52,534502.477,3.108,39.15330021291696,40.31135557132718,40.6367139815472,38.54669978708304
300260.SZ,20230220,70.98,74.19,69.09,72.96,71.0,1.96,2.7606,81710.28,584499.363,3.108,40.2341518807665,39.14227111426544,40.91244144783534,38.10002129169624
300260.SZ,20230221,72.58,74.02,71.89,73.9,72.96,0.94,1.2884,59942.93,437605.435,3.108,40.75251951738822,40.02459900638751,40.818694109297375,39.644095102909866
300260.SZ,20230222,72.79,75.15,72.6,74.35,73.9,0.45,0.6089,53048.38,393845.374,3.108,41.00067423704755,40.14040454222854,41.441838183108594,40.03562810503903
300260.SZ,20230223,74.3,74.98,72.19,72.52,74.35,-1.83,-2.4613,43558.53,319974.872,3.108,39.99151171043293,40.973101490418735,41.34809084457062,39.80953158268275
300260.SZ,20230224,73.02,73.7,71.53,73.19,72.52,0.67,0.9239,39606.28,286800.055,3.108,40.36098651525905,40.26723917672108,40.64222853087296,39.4455713271824
300260.SZ,20230227,72.27,72.64,69.18,69.48,73.19,-3.71,-5.069,57327.89,405183.058,3.108,38.315088715401,39.85364797728886,40.05768630234208,38.14965223562811
300260.SZ,20230228,69.35,71.4,69.35,70.61,69.48,1.13,1.6264,36212.1,254796.474,3.108,38.93823278921221,38.24339957416607,39.37388218594749,38.24339957416607
300260.SZ,20230301,70.47,72.9,69.48,71.76,70.61,1.15,1.6287,46073.11,327205.775,3.108,39.57240596167495,38.86102909865152,40.20106458481192,38.315088715401
300260.SZ,20230302,71.9,75.95,71.9,73.21,71.76,1.45,2.0206,80090.25,594533.024,3.108,40.37201561391057,39.64960965223563,41.883002129169626,39.64960965223563
300260.SZ,20230303,74.5,76.79,73.7,76.55,73.21,3.34,4.5622,83342.03,631810.204,3.108,42.2138750887154,41.083392476934,42.34622427253372,40.64222853087296
300260.SZ,20230306,75.4,79.58,75.11,78.4,76.55,1.85,2.4167,78616.68,610355.14,3.108,43.23406671398156,41.57970191625267,43.88478353442157,41.41977998580553
300260.SZ,20230307,78.0,79.6,75.4,75.52,78.4,-2.88,-3.6735,57524.75,445323.738,3.108,41.64587650816182,43.01348474095103,43.8958126330731,41.57970191625267
300260.SZ,20230308,75.18,77.29,73.8,76.64,75.52,1.12,1.4831,48527.06,366969.465,3.108,42.26350603264727,41.45838183108588,42.62195173882186,40.69737402413059
300260.SZ,20230309,76.7,81.48,76.3,79.98,76.64,3.34,4.358,95622.0,763618.109,3.108,44.10536550745209,42.29659332860185,44.932547906316536,42.076011355571325
300260.SZ,20230310,79.98,83.5,77.68,82.3,79.98,2.32,2.9007,92672.93,752093.298,3.108,45.38474095102909,44.10536550745209,46.04648687012066,42.837019162526616
300260.SZ,20230313,81.0,83.39,79.55,81.23,82.3,-1.07,-1.3001,59040.27,480413.989,3.108,44.79468417317247,44.66784953867992,45.98582682753727,43.868239886444286
300260.SZ,20230314,81.0,88.8,78.3,85.6,81.23,4.37,5.3798,94133.35,771375.919,3.108,47.20454222853088,44.66784953867992,48.969198012775024,43.17892122072392
300260.SZ,20230315,84.8,87.18,83.28,84.3,85.6,-1.3,-1.5187,78106.27,664865.143,3.108,46.48765081618168,46.76337828246984,48.07584102200142,45.92516678495387
300260.SZ,20230316,83.55,84.1,79.0,79.78,84.3,-4.52,-5.3618,68233.44,554739.226,3.108,43.99507452093683,46.07405961674947,46.377359829666425,43.56493967352733
300260.SZ,20230317,80.93,83.32,77.78,81.39,79.78,1.61,2.018,84412.98,679752.575,3.108,44.88291696238467,44.62924769339958,45.94722498225691,42.89216465578424
300260.SZ,20230320,80.67,81.88,77.0,77.22,81.39,-4.17,-5.1235,77248.07,613868.179,3.108,42.58334989354152,44.48586941092974,45.15312987934705,42.46202980837473
300260.SZ,20230321,76.91,77.98,74.51,75.69,77.22,-1.53,-1.9814,67813.88,513637.754,3.108,41.739623846699786,42.41239886444287,43.00245564229951,41.08890702625976
300260.SZ,20230322,75.59,76.4,72.08,72.23,75.69,-3.46,-4.5713,75021.28,553360.347,3.108,39.831589779985805,41.68447835344216,42.13115684882896,39.74887154009936
300260.SZ,20230323,71.78,72.88,69.48,71.54,72.23,-0.69,-0.9553,86785.16,617759.577,3.108,39.45108587650817,39.58343506032647,40.19003548616039,38.315088715401
300260.SZ,20230324,71.5,71.5,65.28,65.88,71.54,-5.66,-7.9117,141659.37,959480.912,3.108,36.32985095812633,39.42902767920511,39.42902767920511,35.99897799858056
300260.SZ,20230327,65.05,67.2,62.73,66.3,65.88,0.42,0.6375,117241.05,760239.092,3.108,36.561462029808375,35.872143364088004,37.05777146912704,34.592767920511
300260.SZ,20230328,65.24,66.62,61.8,61.9,66.3,-4.4,-6.6365,103152.76,657327.257,3.108,34.13506032647268,35.976919801277496,36.7379276082328,34.07991483321504
300260.SZ,20230329,61.41,67.9,61.41,66.48,61.9,4.58,7.399,124454.02,813190.376,3.108,36.66072391767211,33.86484740951029,37.44378992193045,33.86484740951029
300260.SZ,20230330,66.39,67.22,63.81,64.36,66.48,-2.12,-3.1889,64668.95,422235.206,3.108,35.49163946061036,36.61109297374024,37.06880056777857,35.1883392476934
300260.SZ,20230331,64.66,68.84,63.48,68.29,64.36,3.93,6.1063,92360.6,620300.598,3.108,37.658857345635205,35.65707594038325,37.96215755855216,35.00635911994322
300260.SZ,20230403,69.6,70.5,68.6,69.91,68.29,1.62,2.3722,66839.72,465822.069,3.108,38.5522143364088,38.38126330731015,38.877572746628815,37.82980837473385
300260.SZ,20230404,69.9,70.93,68.23,68.86,69.91,-1.05,-1.5019,69239.86,480133.059,3.108,37.97318665720369,38.54669978708304,39.11469836763662,37.62577004968063
300260.SZ,20230406,68.08,78.96,68.02,74.75,68.86,5.89,8.5536,100975.98,744072.163,3.108,41.22125621007807,37.54305180979418,43.542881476224274,37.5099645138396
300260.SZ,20230407,75.2,81.0,75.2,78.63,74.75,3.88,5.1906,99838.33,788624.069,3.108,43.360901348474094,41.46941092973741,44.66784953867992,41.46941092973741
300260.SZ,20230410,77.67,80.02,74.2,75.07,78.63,-3.56,-4.5275,76792.77,585652.87,3.108,41.39772178850248,42.831504613200856,44.127423704755145,40.91795599716111
300260.SZ,20230411,74.22,76.77,73.37,73.83,75.07,-1.24,-1.6518,48131.32,359075.776,3.108,40.71391767210788,40.92898509581264,42.33519517388218,40.46024840312278
300260.SZ,20230412,73.77,76.75,72.51,75.66,73.83,1.83,2.4787,53465.01,400891.841,3.108,41.72308019872249,40.680830376153295,42.32416607523066,39.98599716110717
300260.SZ,20230413,74.99,76.49,73.6,73.66,75.66,-2.0,-2.6434,38875.88,290357.267,3.108,40.62017033356991,41.35360539389638,42.180787792760825,40.58708303761533
300260.SZ,20230414,70.0,85.0,66.35,83.7,73.66,10.04,13.6302,150972.81,1165889.617,3.108,46.15677785663592,38.60184528034067,46.8736692689851,36.58903477643719
300260.SZ,20230417,83.89,86.17,81.26,82.6,83.7,-1.1,-1.3142,69166.46,574769.419,3.108,45.55017743080199,46.261554293825405,47.51887154009937,44.81122782114976
300260.SZ,20230418,82.6,82.6,78.11,79.0,82.6,-3.6,-4.3584,50992.51,405380.088,3.108,43.56493967352733,45.55017743080199,45.55017743080199,43.07414478353442
300260.SZ,20230419,79.39,84.5,79.37,82.2,79.0,3.2,4.0506,59044.41,485508.329,3.108,45.32959545777148,43.78000709723208,46.59794180269695,43.76897799858056
300260.SZ,20230420,81.53,87.82,81.1,87.01,82.2,4.81,5.8516,81211.4,696213.953,3.108,47.982093683463454,44.96012065294535,48.42877217885024,44.72299503193754
300260.SZ,20230421,87.01,89.38,80.0,81.02,87.01,-5.99,-6.8843,61831.8,518947.311,3.108,44.67887863733144,47.982093683463454,49.28904187366927,44.11639460610362
300260.SZ,20230424,81.83,82.45,76.5,77.65,81.02,-3.37,-4.1595,63105.11,491432.047,3.108,42.82047551454933,45.12555713271824,45.46745919091555,42.18630234208658
