ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20211207,10.74,10.8,10.4,10.48,10.67,-0.19,-1.7807,113764.03,119967.047,3.038,10.208817776637702,10.462089973386345,10.520537403405266,10.130887869945813
002449.SZ,20211208,10.58,10.67,10.43,10.62,10.48,0.14,1.3359,95346.19,100997.991,3.038,10.34519511334851,10.306230160002563,10.39390130503094,10.160111584955269
002449.SZ,20211209,10.67,11.59,10.63,10.97,10.62,0.35,3.2957,294799.18,327655.202,3.038,10.686138455125532,10.39390130503094,11.290095231987689,10.354936351684996
002449.SZ,20211210,10.9,10.96,10.65,10.7,10.97,-0.27,-2.4613,179611.44,193047.366,3.038,10.4231250200404,10.617949786770128,10.676397216789049,10.37441882835797
002449.SZ,20211213,10.78,10.83,10.59,10.72,10.7,0.02,0.1869,110670.29,118309.868,3.038,10.442607496713377,10.501054926732293,10.549761118414724,10.31597139833905
002449.SZ,20211214,10.74,11.01,10.6,10.92,10.72,0.2,1.8657,144136.9,156753.36,3.038,10.6374322634431,10.462089973386345,10.725103408471478,10.325712636675537
002449.SZ,20211215,10.93,11.03,10.81,10.87,10.92,-0.05,-0.4579,105839.49,115514.198,3.038,10.588726071760668,10.647173501779587,10.74458588514445,10.530278641741752
002449.SZ,20211216,10.86,10.98,10.82,10.9,10.87,0.03,0.276,81042.27,88312.218,3.038,10.617949786770128,10.57898483342418,10.695879693462018,10.540019880078235
002449.SZ,20211217,10.92,10.92,10.58,10.64,10.9,-0.26,-2.3853,107861.73,115244.06,3.038,10.364677590021484,10.6374322634431,10.6374322634431,10.306230160002563
002449.SZ,20211220,10.61,10.72,10.47,10.47,10.64,-0.17,-1.5977,73414.53,77748.853,3.038,10.199076538301217,10.335453875012025,10.442607496713377,10.199076538301217
002449.SZ,20211221,10.52,10.62,10.42,10.6,10.47,0.13,1.2416,72101.45,75877.98,3.038,10.325712636675537,10.247782729983646,10.34519511334851,10.150370346618782
002449.SZ,20211222,10.6,10.88,10.55,10.73,10.6,0.13,1.2264,89699.73,96522.721,3.038,10.452348735049862,10.325712636675537,10.598467310097156,10.277006444993106
002449.SZ,20211223,10.76,10.78,10.54,10.57,10.73,-0.16,-1.4911,79403.89,84296.177,3.038,10.29648892166608,10.48157245005932,10.501054926732293,10.26726520665662
002449.SZ,20211224,10.57,10.67,10.5,10.53,10.57,-0.04,-0.3784,63059.13,66700.085,3.038,10.257523968320132,10.29648892166608,10.39390130503094,10.228300253310673
002449.SZ,20211227,10.45,10.53,10.35,10.44,10.53,-0.09,-0.8547,80983.8,84367.529,3.038,10.169852823291755,10.179594061628242,10.257523968320132,10.082181678263378
002449.SZ,20211228,10.45,10.62,10.42,10.59,10.44,0.15,1.4368,61624.02,64907.145,3.038,10.31597139833905,10.179594061628242,10.34519511334851,10.150370346618782
002449.SZ,20211229,10.59,10.64,10.48,10.58,10.59,-0.01,-0.0944,83915.29,88649.277,3.038,10.306230160002563,10.31597139833905,10.364677590021484,10.208817776637702
002449.SZ,20211230,10.55,10.82,10.52,10.76,10.58,0.18,1.7013,90382.38,96919.407,3.038,10.48157245005932,10.277006444993106,10.540019880078235,10.247782729983646
002449.SZ,20211231,10.72,10.81,10.69,10.78,10.76,0.02,0.1859,65456.75,70453.212,3.038,10.501054926732293,10.442607496713377,10.530278641741752,10.413383781703914
002449.SZ,20220104,10.85,11.01,10.76,10.94,10.78,0.16,1.4842,116631.22,127360.111,3.038,10.656914740116072,10.569243595087697,10.725103408471478,10.48157245005932
002449.SZ,20220105,10.91,11.11,10.74,10.85,10.94,-0.09,-0.8227,111185.05,121071.478,3.038,10.569243595087697,10.627691025106614,10.82251579183634,10.462089973386345
002449.SZ,20220106,10.87,10.93,10.74,10.87,10.85,0.02,0.1843,71532.0,77672.948,3.038,10.588726071760668,10.588726071760668,10.647173501779587,10.462089973386345
002449.SZ,20220107,10.85,11.0,10.59,10.61,10.87,-0.26,-2.3919,112879.06,121752.159,3.038,10.335453875012025,10.569243595087697,10.715362170134991,10.31597139833905
002449.SZ,20220110,10.53,10.82,10.44,10.73,10.61,0.12,1.131,89169.4,95066.411,3.038,10.452348735049862,10.257523968320132,10.540019880078235,10.169852823291755
002449.SZ,20220111,10.8,11.05,10.69,10.81,10.73,0.08,0.7456,159284.58,172857.129,3.038,10.530278641741752,10.520537403405266,10.764068361817422,10.413383781703914
002449.SZ,20220112,10.88,11.12,10.76,10.93,10.81,0.12,1.1101,163843.78,178451.607,3.038,10.647173501779587,10.598467310097156,10.832257030172828,10.48157245005932
002449.SZ,20220113,10.9,11.0,10.82,10.89,10.93,-0.04,-0.366,105056.86,114665.072,3.038,10.608208548433645,10.617949786770128,10.715362170134991,10.540019880078235
002449.SZ,20220114,10.81,11.01,10.76,10.92,10.89,0.03,0.2755,113000.7,123426.747,3.038,10.6374322634431,10.530278641741752,10.725103408471478,10.48157245005932
002449.SZ,20220117,10.95,11.27,10.93,11.23,10.92,0.31,2.8388,156380.96,174292.852,3.038,10.939410651874178,10.66665597845256,10.978375605220124,10.647173501779587
002449.SZ,20220118,11.23,11.26,11.02,11.09,11.23,-0.14,-1.2467,113808.65,126476.831,3.038,10.80303331516337,10.939410651874178,10.968634366883636,10.734844646807964
002449.SZ,20220119,11.04,11.04,10.89,10.96,11.09,-0.13,-1.1722,98810.7,108137.375,3.038,10.676397216789049,10.754327123480936,10.754327123480936,10.608208548433645
002449.SZ,20220120,11.0,11.01,10.4,10.41,10.96,-0.55,-5.0182,179269.97,189846.658,3.038,10.140629108282296,10.715362170134991,10.725103408471478,10.130887869945813
002449.SZ,20220121,10.32,10.44,9.95,10.1,10.41,-0.31,-2.9779,197850.2,199619.176,3.038,9.83865071985122,10.05295796325392,10.169852823291755,9.692532144803923
002449.SZ,20220124,10.1,10.1,9.81,9.9,10.1,-0.2,-1.9802,133844.86,132945.126,3.038,9.643825953121492,9.83865071985122,9.83865071985122,9.556154808093115
002449.SZ,20220125,9.9,9.94,9.52,9.52,9.9,-0.38,-3.8384,129456.78,125106.006,3.038,9.273658896335007,9.643825953121492,9.682790906467435,9.273658896335007
002449.SZ,20220126,9.33,9.47,9.1,9.36,9.52,-0.16,-1.6807,219018.84,203409.049,3.038,9.11779908295123,9.08857536794177,9.22495270465258,8.864526886202583
002449.SZ,20220127,9.33,9.34,8.96,9.01,9.36,-0.35,-3.7393,198786.62,181006.971,3.038,8.776855741174206,9.08857536794177,9.098316606278257,8.728149549491777
002449.SZ,20220128,9.11,9.24,9.02,9.13,9.01,0.12,1.3319,82961.26,75862.654,3.038,8.893750601212044,8.87426812453907,9.000904222913393,8.786596979510692
002449.SZ,20220207,9.35,9.52,9.23,9.25,9.13,0.12,1.3143,92350.85,86013.191,3.038,9.01064546124988,9.108057844614745,9.273658896335007,8.991162984576906
002449.SZ,20220208,9.3,9.38,9.21,9.36,9.25,0.11,1.1892,72752.41,67737.919,3.038,9.11779908295123,9.05935165293231,9.137281559624205,8.971680507903935
002449.SZ,20220209,9.38,9.53,9.35,9.51,9.36,0.15,1.6026,71859.33,67978.111,3.038,9.263917657998524,9.137281559624205,9.283400134671496,9.108057844614745
002449.SZ,20220210,9.54,9.59,9.39,9.58,9.51,0.07,0.7361,86623.74,82472.891,3.038,9.332106326353928,9.293141373007982,9.341847564690417,9.14702279796069
002449.SZ,20220211,9.52,9.54,9.3,9.31,9.58,-0.27,-2.8184,87608.95,82317.112,3.038,9.0690928912688,9.273658896335007,9.293141373007982,9.05935165293231
002449.SZ,20220214,9.36,9.55,9.22,9.45,9.31,0.14,1.5038,83329.54,78922.906,3.038,9.205470227979603,9.11779908295123,9.30288261134447,8.98142174624042
002449.SZ,20220215,9.53,9.56,9.39,9.53,9.45,0.08,0.8466,60453.09,57306.326,3.038,9.283400134671496,9.283400134671496,9.312623849680955,9.14702279796069
002449.SZ,20220216,9.53,9.6,9.45,9.5,9.53,-0.03,-0.3148,77658.52,73970.36,3.038,9.254176419662038,9.283400134671496,9.3515888030269,9.205470227979603
002449.SZ,20220217,9.5,9.51,9.38,9.42,9.5,-0.08,-0.8421,75076.01,70860.27,3.038,9.176246512970147,9.254176419662038,9.263917657998524,9.137281559624205
002449.SZ,20220218,9.36,9.51,9.31,9.49,9.42,0.07,0.7431,56843.23,53689.243,3.038,9.244435181325551,9.11779908295123,9.263917657998524,9.0690928912688
002449.SZ,20220221,9.5,9.62,9.44,9.6,9.49,0.11,1.1591,89032.68,85179.347,3.038,9.3515888030269,9.254176419662038,9.371071279699873,9.19572898964312
002449.SZ,20220222,9.5,9.54,9.38,9.42,9.6,-0.18,-1.875,59508.34,56097.926,3.038,9.176246512970147,9.254176419662038,9.293141373007982,9.137281559624205
002449.SZ,20220223,9.45,9.65,9.42,9.64,9.42,0.22,2.3355,98288.3,94129.04,3.038,9.390553756372848,9.205470227979603,9.400294994709334,9.176246512970147
002449.SZ,20220224,9.58,9.7,9.28,9.41,9.64,-0.23,-2.3859,116506.96,110557.914,3.038,9.16650527463366,9.332106326353928,9.449001186391763,9.039869176259336
002449.SZ,20220225,9.6,9.63,9.44,9.47,9.41,0.06,0.6376,64588.46,61546.005,3.038,9.22495270465258,9.3515888030269,9.38081251803636,9.19572898964312
002449.SZ,20220228,9.54,9.54,9.28,9.39,9.47,-0.08,-0.8448,79723.42,74550.951,3.038,9.14702279796069,9.293141373007982,9.293141373007982,9.039869176259336
002449.SZ,20220301,9.37,9.45,9.29,9.34,9.39,-0.05,-0.5325,101408.77,94786.513,3.038,9.098316606278257,9.127540321287714,9.205470227979603,9.049610414595824
002449.SZ,20220302,9.26,9.38,9.24,9.36,9.34,0.02,0.2141,61744.83,57522.334,3.038,9.11779908295123,9.020386699586366,9.137281559624205,9.000904222913393
002449.SZ,20220303,9.4,9.44,9.28,9.31,9.36,-0.05,-0.5342,58574.59,54686.739,3.038,9.0690928912688,9.156764036297174,9.19572898964312,9.039869176259336
002449.SZ,20220304,9.28,9.38,9.22,9.25,9.31,-0.06,-0.6445,72670.15,67483.887,3.038,9.01064546124988,9.039869176259336,9.137281559624205,8.98142174624042
002449.SZ,20220307,9.21,9.21,8.8,8.92,9.25,-0.33,-3.5676,148587.74,133331.076,3.038,8.689184596145829,8.971680507903935,8.971680507903935,8.572289736107994
002449.SZ,20220308,8.93,8.96,8.61,8.76,8.92,-0.16,-1.7937,97280.77,85718.524,3.038,8.533324782762048,8.698925834482315,8.728149549491777,8.387206207714751
002449.SZ,20220309,8.76,8.89,8.26,8.66,8.76,-0.1,-1.1416,100650.59,86826.953,3.038,8.435912399397184,8.533324782762048,8.65996088113637,8.046262865937729
002449.SZ,20220310,8.8,8.9,8.71,8.72,8.66,0.06,0.6928,64057.84,56460.856,3.038,8.494359829416103,8.572289736107994,8.669702119472857,8.484618591079617
002449.SZ,20220311,8.59,8.84,8.47,8.81,8.72,0.09,1.0321,65373.65,56379.673,3.038,8.58203097444448,8.36772373104178,8.611254689453938,8.250828871003945
002449.SZ,20220314,8.71,8.8,8.61,8.62,8.81,-0.19,-2.1566,50588.29,44041.499,3.038,8.396947446051238,8.484618591079617,8.572289736107994,8.387206207714751
002449.SZ,20220315,8.58,8.62,8.18,8.19,8.62,-0.43,-4.9884,86003.84,72492.209,3.038,7.978074197582324,8.357982492705293,8.396947446051238,7.9683329592458385
002449.SZ,20220316,8.3,8.45,7.98,8.42,8.19,0.23,2.8083,95027.93,78346.943,3.038,8.202122679321512,8.085227819283675,8.23134639433097,7.773508192516112
002449.SZ,20220317,8.5,8.63,8.48,8.51,8.42,0.09,1.0689,71409.84,61152.484,3.038,8.28979382434989,8.280052586013403,8.406688684387726,8.26057010934043
002449.SZ,20220318,8.52,8.69,8.46,8.59,8.51,0.08,0.9401,58511.13,50332.342,3.038,8.36772373104178,8.299535062686376,8.465136114406643,8.241087632667458
002449.SZ,20220321,8.64,8.74,8.54,8.66,8.59,0.07,0.8149,60672.23,52503.972,3.038,8.435912399397184,8.416429922724213,8.513842306089074,8.319017539359347
002449.SZ,20220322,8.67,8.74,8.57,8.68,8.66,0.02,0.2309,39905.81,34508.162,3.038,8.455394876070157,8.44565363773367,8.513842306089074,8.348241254368807
002449.SZ,20220323,8.74,8.74,8.63,8.69,8.68,0.01,0.1152,46444.43,40338.699,3.038,8.465136114406643,8.513842306089074,8.513842306089074,8.406688684387726
002449.SZ,20220324,8.61,8.61,8.46,8.5,8.69,-0.19,-2.1864,69760.92,59466.085,3.038,8.280052586013403,8.387206207714751,8.387206207714751,8.241087632667458
002449.SZ,20220325,8.53,8.61,8.46,8.49,8.5,-0.01,-0.1176,56162.19,47992.567,3.038,8.270311347676916,8.30927630102286,8.387206207714751,8.241087632667458
002449.SZ,20220328,8.44,8.54,8.3,8.49,8.49,0.0,0.0,56200.17,47330.374,3.038,8.270311347676916,8.221605155994483,8.319017539359347,8.085227819283675
002449.SZ,20220329,8.5,8.51,8.2,8.25,8.49,-0.24,-2.8269,76855.6,63927.165,3.038,8.036521627601243,8.280052586013403,8.28979382434989,7.987815435918811
002449.SZ,20220330,8.3,8.39,8.26,8.37,8.25,0.12,1.4545,50025.69,41657.105,3.038,8.15341648763908,8.085227819283675,8.172898964312052,8.046262865937729
002449.SZ,20220331,8.35,8.41,8.3,8.33,8.37,-0.04,-0.4779,42749.13,35735.88,3.038,8.114451534293135,8.133934010966106,8.192381440985026,8.085227819283675
002449.SZ,20220401,8.32,8.35,8.21,8.35,8.33,0.02,0.2401,48060.9,39759.705,3.038,8.133934010966106,8.104710295956648,8.133934010966106,7.997556674255299
002449.SZ,20220406,8.28,8.42,8.27,8.41,8.35,0.06,0.7186,51050.9,42695.9,3.038,8.192381440985026,8.065745342610702,8.202122679321512,8.056004104274216
002449.SZ,20220407,8.91,9.18,8.49,8.55,8.41,0.14,1.6647,214444.44,187166.649,3.038,8.328758777695835,8.679443357809342,8.942456792894475,8.270311347676916
002449.SZ,20220408,8.35,8.47,8.19,8.25,8.55,-0.3,-3.5088,136297.5,113113.141,3.038,8.036521627601243,8.133934010966106,8.250828871003945,7.978074197582324
002449.SZ,20220411,8.19,8.22,7.86,7.88,8.25,-0.37,-4.4848,100929.84,80908.547,3.038,7.676095809151248,7.978074197582324,8.007297912591785,7.656613332478276
002449.SZ,20220412,7.9,8.08,7.81,8.07,7.88,0.19,2.4112,49688.59,39539.176,3.038,7.861179337544489,7.695578285824221,7.870920575880976,7.607907140795843
002449.SZ,20220413,8.04,8.06,7.92,7.94,8.07,-0.13,-1.6109,38014.0,30346.354,3.038,7.734543239170167,7.831955622535029,7.8514380992080035,7.715060762497194
002449.SZ,20220414,7.96,8.08,7.94,8.02,7.94,0.08,1.0076,43818.8,35168.427,3.038,7.812473145862056,7.754025715843139,7.870920575880976,7.734543239170167
002449.SZ,20220415,7.98,8.0,7.87,7.91,8.02,-0.11,-1.3716,48467.96,38442.269,3.038,7.705319524160708,7.773508192516112,7.792990669189084,7.666354570814763
002449.SZ,20220418,7.88,8.0,7.78,7.98,7.91,0.07,0.885,42111.4,33306.338,3.038,7.773508192516112,7.676095809151248,7.792990669189084,7.578683425786385
002449.SZ,20220419,7.99,8.06,7.98,8.03,7.98,0.05,0.6266,36129.74,28966.841,3.038,7.822214384198544,7.783249430852598,7.8514380992080035,7.773508192516112
002449.SZ,20220420,8.04,8.13,7.95,8.0,8.03,-0.03,-0.3736,49036.86,39433.511,3.038,7.792990669189084,7.831955622535029,7.919626767563407,7.744284477506653
002449.SZ,20220421,7.96,8.05,7.76,7.8,8.0,-0.2,-2.5,49627.28,39090.13,3.038,7.598165902459357,7.754025715843139,7.841696860871517,7.559200949113412
002449.SZ,20220422,7.77,7.8,7.62,7.74,7.8,-0.06,-0.7692,47133.51,36331.024,3.038,7.539718472440439,7.568942187449898,7.598165902459357,7.422823612402603
002449.SZ,20220425,7.01,7.25,6.97,6.97,7.74,-0.77,-9.9483,111721.0,78056.872,3.038,6.78964312053099,6.828608073876936,7.062397793952608,6.78964312053099
002449.SZ,20220426,6.9,6.9,6.27,6.27,6.97,-0.7,-10.043,184780.5,119086.041,3.038,6.1077564369769455,6.7214544521755855,6.7214544521755855,6.1077564369769455
002449.SZ,20220427,6.1,6.46,6.01,6.39,6.27,0.12,1.9139,108376.9,67843.685,3.038,6.2246512970147805,5.942155385256677,6.292839965370186,5.8544842402283
002449.SZ,20220428,6.37,6.37,6.05,6.17,6.39,-0.22,-3.4429,85214.34,52894.631,3.038,6.010344053612082,6.205168820341808,6.205168820341808,5.893449193574245
002449.SZ,20220429,6.31,6.54,6.28,6.49,6.17,0.32,5.1864,93320.89,59971.49,3.038,6.322063680379645,6.146721390322891,6.370769872062077,6.117497675313432
002449.SZ,20220505,6.47,6.58,6.42,6.47,6.49,-0.02,-0.3082,58093.54,37839.396,3.038,6.302581203706672,6.302581203706672,6.409734825408023,6.253875012024241
002449.SZ,20220506,6.29,6.44,6.29,6.36,6.47,-0.11,-1.7002,42360.87,26949.122,3.038,6.195427582005323,6.127238913649918,6.273357488697214,6.127238913649918
002449.SZ,20220509,6.36,6.5,6.36,6.39,6.36,0.03,0.4717,41070.07,26325.128,3.038,6.2246512970147805,6.195427582005323,6.331804918716132,6.195427582005323
002449.SZ,20220510,6.37,6.52,6.27,6.49,6.39,0.1,1.5649,53159.33,34258.813,3.038,6.322063680379645,6.205168820341808,6.351287395389104,6.1077564369769455
002449.SZ,20220511,6.5,6.81,6.48,6.61,6.49,0.12,1.849,87884.72,58747.001,3.038,6.438958540417482,6.331804918716132,6.633783307147208,6.312322442043159
002449.SZ,20220512,6.63,6.8,6.59,6.7,6.61,0.09,1.3616,59921.86,40092.513,3.038,6.526629685445858,6.458441017090454,6.624042068810721,6.419476063744508
002449.SZ,20220513,6.85,6.85,6.67,6.78,6.7,0.08,1.194,61762.94,41732.536,3.038,6.60455959213775,6.672748260493154,6.672748260493154,6.497405970436399
002449.SZ,20220516,6.86,6.87,6.76,6.8,6.78,0.02,0.295,49614.94,33836.872,3.038,6.624042068810721,6.68248949882964,6.692230737166127,6.585077115464776
002449.SZ,20220517,6.8,6.87,6.68,6.85,6.8,0.05,0.7353,52108.42,35400.55,3.038,6.672748260493154,6.624042068810721,6.692230737166127,6.507147208772886
002449.SZ,20220518,6.84,7.0,6.82,6.95,6.85,0.1,1.4599,47635.81,33041.371,3.038,6.770160643858018,6.663007022156667,6.818866835540449,6.643524545483695
002449.SZ,20220519,6.85,7.01,6.81,7.0,6.95,0.05,0.7194,49039.3,34052.217,3.038,6.818866835540449,6.672748260493154,6.828608073876936,6.633783307147208
002449.SZ,20220520,7.7,7.7,7.7,7.7,7.0,0.7,10.0,21439.13,16508.13,3.038,7.500753519094494,7.500753519094494,7.500753519094494,7.500753519094494
002449.SZ,20220523,8.47,8.47,8.47,8.47,7.7,0.77,10.0,29120.97,24665.462,3.038,8.250828871003945,8.250828871003945,8.250828871003945,8.250828871003945
002449.SZ,20220524,8.45,9.22,8.42,8.48,8.42,0.06,0.7126,663233.39,580412.454,3.056,8.309513579376022,8.28011671529804,9.034636226632893,8.25071985122006
002449.SZ,20220525,8.35,8.8,8.06,8.16,8.48,-0.32,-3.7736,394976.25,327562.557,3.056,7.995947029210889,8.182127168371435,8.623080129541155,7.897957482284285
002449.SZ,20220526,8.24,8.35,8.0,8.05,8.16,-0.11,-1.348,235116.51,191193.666,3.056,7.888158527591625,8.074338666752173,8.182127168371435,7.839163754128323
002449.SZ,20220527,8.05,8.13,7.78,7.91,8.05,-0.14,-1.7391,185309.64,147193.288,3.056,7.750973161894379,7.888158527591625,7.966550165132909,7.623586750889794
002449.SZ,20220530,7.95,7.95,7.73,7.88,7.91,-0.03,-0.3793,108135.88,84707.552,3.056,7.721576297816398,7.790168980665021,7.790168980665021,7.5745919774264925
002449.SZ,20220531,7.88,8.08,7.68,7.96,7.88,0.08,1.0152,157059.33,124005.778,3.056,7.799967935357681,7.721576297816398,7.917555391669606,7.52559720396319
002449.SZ,20220601,7.94,8.06,7.87,7.99,7.96,0.03,0.3769,117951.04,93959.131,3.056,7.829364799435663,7.78037002597236,7.897957482284285,7.711777343123738
002449.SZ,20220602,7.99,8.04,7.88,8.0,7.99,0.01,0.1252,93533.14,74627.907,3.056,7.839163754128323,7.829364799435663,7.8783595728989635,7.721576297816398
002449.SZ,20220606,8.07,8.22,8.05,8.2,8.0,0.2,2.5,137103.87,111607.606,3.056,8.035142847981529,7.907756436976946,8.054740757366853,7.888158527591625
002449.SZ,20220607,8.15,8.21,7.93,8.0,8.2,-0.2,-2.439,119549.09,96009.387,3.056,7.839163754128323,7.986148074518229,8.044941802674192,7.7705710712797
002449.SZ,20220608,7.96,8.04,7.75,7.91,8.0,-0.09,-1.125,113071.39,89247.539,3.056,7.750973161894379,7.799967935357681,7.8783595728989635,7.594189886811812
002449.SZ,20220609,7.91,7.96,7.61,7.65,7.91,-0.26,-3.287,100602.58,77680.316,3.056,7.49620033988521,7.750973161894379,7.799967935357681,7.457004521114567
002449.SZ,20220610,7.65,7.84,7.63,7.76,7.65,0.11,1.4379,83691.93,65043.594,3.056,7.603988841504472,7.49620033988521,7.682380479045757,7.476602430499888
002449.SZ,20220613,7.71,7.85,7.65,7.76,7.76,0.0,0.0,84076.4,65116.247,3.056,7.603988841504472,7.554994068041171,7.692179433738416,7.49620033988521
002449.SZ,20220614,7.68,7.74,7.47,7.74,7.76,-0.02,-0.2577,82223.47,62591.563,3.056,7.584390932119152,7.52559720396319,7.584390932119152,7.319819155417321
002449.SZ,20220615,7.74,8.09,7.72,7.89,7.74,0.15,1.938,142353.64,112781.646,3.056,7.731375252509059,7.584390932119152,7.927354346362266,7.564793022733832
002449.SZ,20220616,7.89,7.93,7.8,7.86,7.89,-0.03,-0.3802,104644.72,82304.27,3.056,7.701978388431077,7.731375252509059,7.7705710712797,7.643184660275114
002449.SZ,20220617,7.8,7.83,7.63,7.76,7.86,-0.1,-1.2723,88145.74,68158.063,3.056,7.603988841504472,7.643184660275114,7.672581524353096,7.476602430499888
002449.SZ,20220620,7.81,7.86,7.69,7.84,7.76,0.08,1.0309,64177.83,49945.832,3.056,7.682380479045757,7.652983614967774,7.701978388431077,7.535396158655851
002449.SZ,20220621,7.82,7.87,7.73,7.85,7.84,0.01,0.1276,60235.76,47006.613,3.056,7.692179433738416,7.662782569660436,7.711777343123738,7.5745919774264925
002449.SZ,20220622,7.84,7.85,7.68,7.69,7.85,-0.16,-2.0382,53438.5,41426.296,3.056,7.535396158655851,7.682380479045757,7.692179433738416,7.52559720396319
002449.SZ,20220623,7.69,7.88,7.68,7.87,7.69,0.18,2.3407,80825.62,63018.75,3.056,7.711777343123738,7.535396158655851,7.721576297816398,7.52559720396319
002449.SZ,20220624,7.89,7.98,7.85,7.89,7.87,0.02,0.2541,71957.8,56824.785,3.056,7.731375252509059,7.731375252509059,7.819565844743002,7.692179433738416
002449.SZ,20220627,7.94,7.97,7.81,7.85,7.89,-0.04,-0.507,56019.16,44162.6,3.056,7.692179433738416,7.78037002597236,7.809766890050342,7.652983614967774
002449.SZ,20220628,7.89,8.33,7.85,8.31,7.85,0.46,5.8599,198235.59,161630.436,3.056,8.142931349600797,7.731375252509059,8.162529258986115,7.692179433738416
002449.SZ,20220629,8.47,8.55,8.08,8.08,8.31,-0.23,-2.7677,152827.85,126372.215,3.056,7.917555391669606,8.299714624683363,8.378106262224646,7.917555391669606
002449.SZ,20220630,8.11,8.23,8.05,8.09,8.08,0.01,0.1238,94208.95,76496.27,3.056,7.927354346362266,7.946952255747587,8.064539712059512,7.888158527591625
002449.SZ,20220701,8.11,8.67,8.11,8.21,8.09,0.12,1.4833,216372.31,181697.844,3.056,8.044941802674192,7.946952255747587,8.49569371853657,7.946952255747587
002449.SZ,20220704,8.07,8.1,7.95,7.97,8.21,-0.24,-2.9233,142973.0,114237.81,3.056,7.809766890050342,7.907756436976946,7.937153301054926,7.790168980665021
002449.SZ,20220705,7.99,8.3,7.95,8.07,7.97,0.1,1.2547,117852.99,95262.317,3.056,7.907756436976946,7.829364799435663,8.133132394908136,7.790168980665021
002449.SZ,20220706,7.98,8.15,7.81,8.05,8.07,-0.02,-0.2478,104960.25,84344.261,3.056,7.888158527591625,7.819565844743002,7.986148074518229,7.652983614967774
002449.SZ,20220707,8.0,8.12,7.99,8.06,8.05,0.01,0.1242,64406.23,51829.423,3.056,7.897957482284285,7.839163754128323,7.956751210440247,7.829364799435663
002449.SZ,20220708,8.1,8.16,8.05,8.06,8.06,0.0,0.0,68085.25,55183.889,3.056,7.897957482284285,7.937153301054926,7.995947029210889,7.888158527591625
002449.SZ,20220711,8.03,8.07,7.88,7.98,8.06,-0.08,-0.9926,71618.7,57049.806,3.056,7.819565844743002,7.868560618206303,7.907756436976946,7.721576297816398
002449.SZ,20220712,7.93,8.16,7.82,7.82,7.98,-0.16,-2.005,81173.06,64552.464,3.056,7.662782569660436,7.7705710712797,7.995947029210889,7.662782569660436
002449.SZ,20220713,7.78,7.91,7.75,7.85,7.82,0.03,0.3836,48182.18,37799.239,3.056,7.692179433738416,7.623586750889794,7.750973161894379,7.594189886811812
002449.SZ,20220714,7.86,7.96,7.8,7.94,7.85,0.09,1.1465,42829.83,33822.607,3.056,7.78037002597236,7.701978388431077,7.799967935357681,7.643184660275114
002449.SZ,20220715,8.05,8.05,7.68,7.68,7.94,-0.26,-3.2746,70949.7,55237.193,3.056,7.52559720396319,7.888158527591625,7.888158527591625,7.52559720396319
002449.SZ,20220718,7.7,7.97,7.69,7.97,7.68,0.29,3.776,69077.9,54448.617,3.056,7.809766890050342,7.545195113348512,7.809766890050342,7.535396158655851
002449.SZ,20220719,7.96,8.06,7.91,8.03,7.97,0.06,0.7528,56694.3,45294.305,3.056,7.868560618206303,7.799967935357681,7.897957482284285,7.750973161894379
002449.SZ,20220720,8.03,8.2,8.0,8.17,8.03,0.14,1.7435,77364.5,62911.145,3.056,8.00574598390355,7.868560618206303,8.035142847981529,7.839163754128323
002449.SZ,20220721,8.21,8.36,8.2,8.25,8.17,0.08,0.9792,109388.42,90724.695,3.056,8.084137621444833,8.044941802674192,8.191926123064096,8.035142847981529
002449.SZ,20220722,8.27,8.38,8.14,8.27,8.25,0.02,0.2424,91983.95,75787.762,3.056,8.103735530830154,8.103735530830154,8.211524032449418,7.97634911982557
002449.SZ,20220725,8.5,8.55,8.22,8.33,8.27,0.06,0.7255,135502.38,113085.96,3.056,8.162529258986115,8.329111488761342,8.378106262224646,8.054740757366853
002449.SZ,20220726,8.28,8.3,8.1,8.24,8.33,-0.09,-1.0804,92020.12,75145.143,3.056,8.074338666752173,8.113534485522814,8.133132394908136,7.937153301054926
002449.SZ,20220727,8.19,8.32,8.18,8.24,8.24,0.0,0.0,58581.5,48352.934,3.056,8.074338666752173,8.02534389328887,8.152730304293456,8.015544938596209
002449.SZ,20220728,8.32,8.46,8.32,8.4,8.24,0.16,1.9417,92126.55,77339.999,3.056,8.23112194183474,8.152730304293456,8.289915669990704,8.152730304293456
002449.SZ,20220729,8.42,8.43,8.26,8.28,8.4,-0.12,-1.4286,67226.98,56009.227,3.056,8.113534485522814,8.25071985122006,8.26051880591272,8.093936576137493
002449.SZ,20220801,8.27,8.37,8.2,8.33,8.28,0.05,0.6039,51714.57,43003.979,3.056,8.162529258986115,8.103735530830154,8.201725077756757,8.035142847981529
002449.SZ,20220802,8.26,8.32,7.93,8.06,8.33,-0.27,-3.2413,117881.02,95452.444,3.056,7.897957482284285,8.093936576137493,8.152730304293456,7.7705710712797
002449.SZ,20220803,8.14,8.4,8.14,8.19,8.06,0.13,1.6129,118314.12,98188.614,3.056,8.02534389328887,7.97634911982557,8.23112194183474,7.97634911982557
