ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20220602,4.97,4.99,4.93,4.97,4.95,0.02,0.404,103959.75,51626.867,9.233,4.483440156326331,4.483440156326331,4.501482169027846,4.447356130923303
002701.SZ,20220606,4.98,4.99,4.95,4.98,4.97,0.01,0.2012,130643.05,64999.429,9.233,4.492461162677089,4.492461162677089,4.501482169027846,4.465398143624817
002701.SZ,20220607,5.02,5.02,4.97,4.99,4.98,0.01,0.2008,169997.26,84825.583,9.233,4.501482169027846,4.528545188080117,4.528545188080117,4.483440156326331
002701.SZ,20220608,4.97,5.01,4.91,4.97,4.99,-0.02,-0.4008,119729.04,59421.421,9.233,4.483440156326331,4.483440156326331,4.519524181729361,4.4293141182217886
002701.SZ,20220609,4.95,4.98,4.89,4.92,4.97,-0.05,-1.006,101336.53,49909.042,9.233,4.4383351245725455,4.465398143624817,4.492461162677089,4.411272105520274
002701.SZ,20220610,4.88,4.99,4.88,4.97,4.92,0.05,1.0163,98162.08,48497.884,9.233,4.483440156326331,4.402251099169517,4.501482169027846,4.402251099169517
002701.SZ,20220613,4.96,5.0,4.93,4.96,4.97,-0.01,-0.2012,126549.94,62788.438,9.233,4.474419149975574,4.474419149975574,4.510503175378604,4.447356130923303
002701.SZ,20220614,4.95,4.97,4.83,4.96,4.96,0.0,0.0,133024.19,65266.782,9.233,4.474419149975574,4.465398143624817,4.483440156326331,4.357146067415731
002701.SZ,20220615,4.97,5.22,4.94,5.1,4.96,0.14,2.8226,374608.1,190475.959,9.233,4.600713238886175,4.483440156326331,4.708965315095262,4.45637713727406
002701.SZ,20220616,5.14,5.33,5.09,5.31,5.1,0.21,4.1176,368391.89,192222.463,9.233,4.790154372252076,4.636797264289204,4.808196384953591,4.591692232535418
002701.SZ,20220617,5.29,5.48,5.24,5.41,5.31,0.1,1.8832,355344.34,191684.448,9.233,4.880364435759649,4.772112359550563,4.94351148021495,4.727007327796777
002701.SZ,20220620,5.42,5.42,5.28,5.32,5.41,-0.09,-1.6636,201634.8,107594.082,9.233,4.799175378602834,4.889385442110406,4.889385442110406,4.763091353199806
002701.SZ,20220621,5.39,5.4,5.28,5.35,5.32,0.03,0.5639,174055.12,92771.152,9.233,4.826238397655105,4.862322423058134,4.871343429408892,4.763091353199806
002701.SZ,20220622,5.34,5.34,5.18,5.19,5.35,-0.16,-2.9907,199781.29,104799.133,9.233,4.68190229604299,4.817217391304348,4.817217391304348,4.672881289692233
002701.SZ,20220623,5.24,5.26,5.18,5.26,5.19,0.07,1.3487,107116.0,55987.875,9.233,4.745049340498291,4.727007327796777,4.745049340498291,4.672881289692233
002701.SZ,20220624,5.26,5.34,5.2,5.26,5.26,0.0,0.0,158397.55,83419.984,9.233,4.745049340498291,4.745049340498291,4.817217391304348,4.690923302393747
002701.SZ,20220627,5.28,5.35,5.25,5.28,5.26,0.02,0.3802,200492.82,106342.084,9.233,4.763091353199806,4.763091353199806,4.826238397655105,4.736028334147533
002701.SZ,20220628,5.33,5.33,5.25,5.28,5.28,0.0,0.0,124306.43,65719.677,9.233,4.763091353199806,4.808196384953591,4.808196384953591,4.736028334147533
002701.SZ,20220629,5.25,5.31,5.2,5.23,5.28,-0.05,-0.947,151580.23,79571.532,9.233,4.71798632144602,4.736028334147533,4.790154372252076,4.690923302393747
002701.SZ,20220630,5.25,5.27,5.2,5.2,5.23,-0.03,-0.5736,131527.3,68855.556,9.233,4.690923302393747,4.736028334147533,4.754070346849048,4.690923302393747
002701.SZ,20220701,5.21,5.23,5.17,5.17,5.2,-0.03,-0.5769,107758.04,55937.169,9.233,4.663860283341476,4.699944308744505,4.71798632144602,4.663860283341476
002701.SZ,20220704,5.17,5.23,5.12,5.19,5.17,0.02,0.3868,110744.42,57320.274,9.233,4.68190229604299,4.663860283341476,4.71798632144602,4.61875525158769
002701.SZ,20220705,5.18,5.22,5.11,5.15,5.19,-0.04,-0.7707,110615.68,56983.877,9.233,4.645818270639961,4.672881289692233,4.708965315095262,4.609734245236933
002701.SZ,20220706,5.19,5.22,5.08,5.13,5.15,-0.02,-0.3883,109251.21,56120.089,9.233,4.627776257938447,4.68190229604299,4.708965315095262,4.582671226184661
002701.SZ,20220707,5.15,5.16,5.09,5.13,5.13,0.0,0.0,79173.17,40625.393,9.233,4.627776257938447,4.645818270639961,4.654839276990719,4.591692232535418
002701.SZ,20220708,5.15,5.18,5.11,5.13,5.13,0.0,0.0,77516.66,39843.768,9.233,4.627776257938447,4.645818270639961,4.672881289692233,4.609734245236933
002701.SZ,20220711,5.1,5.17,5.08,5.12,5.13,-0.01,-0.1949,80425.02,41098.303,9.233,4.61875525158769,4.600713238886175,4.663860283341476,4.582671226184661
002701.SZ,20220712,5.1,5.12,5.04,5.07,5.12,-0.05,-0.9766,95669.72,48596.474,9.233,4.573650219833904,4.600713238886175,4.61875525158769,4.546587200781632
002701.SZ,20220713,5.06,5.12,5.06,5.1,5.07,0.03,0.5917,87506.11,44568.888,9.233,4.600713238886175,4.564629213483147,4.61875525158769,4.564629213483147
002701.SZ,20220714,5.01,5.16,5.0,5.05,4.96,0.09,1.8145,153261.88,77322.249,9.4936,4.684189545676601,4.647087054225697,4.786221397166586,4.63781143136297
002701.SZ,20220715,5.04,5.06,4.96,4.96,5.05,-0.09,-1.7822,100192.0,50217.514,9.4936,4.600708939912066,4.674913922813875,4.693465168539326,4.600708939912066
002701.SZ,20220718,4.95,5.02,4.94,5.01,4.96,0.05,1.0081,78631.0,39196.987,9.4936,4.647087054225697,4.591433317049341,4.656362677088422,4.582157694186615
002701.SZ,20220719,5.01,5.03,4.97,5.01,5.01,0.0,0.0,73381.96,36698.617,9.4936,4.647087054225697,4.647087054225697,4.665638299951149,4.609984562774793
002701.SZ,20220720,5.03,5.18,5.0,5.18,5.01,0.17,3.3932,201310.2,102803.279,9.4936,4.804772642892037,4.665638299951149,4.804772642892037,4.63781143136297
002701.SZ,20220721,5.19,5.19,5.11,5.12,5.18,-0.06,-1.1583,98756.5,50767.852,9.4936,4.749118905715682,4.8140482657547645,4.8140482657547645,4.739843282852957
002701.SZ,20220722,5.12,5.19,5.07,5.11,5.12,-0.01,-0.1953,111250.32,56894.412,9.4936,4.739843282852957,4.749118905715682,4.8140482657547645,4.702740791402053
002701.SZ,20220725,5.09,5.13,5.06,5.07,5.11,-0.04,-0.7828,67735.8,34465.909,9.4936,4.702740791402053,4.721292037127505,4.758394528578408,4.693465168539326
002701.SZ,20220726,5.07,5.15,5.06,5.13,5.07,0.06,1.1834,99215.85,50734.057,9.4936,4.758394528578408,4.702740791402053,4.776945774303861,4.693465168539326
002701.SZ,20220727,5.11,5.17,5.1,5.12,5.13,-0.01,-0.1949,82261.34,42182.097,9.4936,4.749118905715682,4.739843282852957,4.795497020029312,4.73056765999023
002701.SZ,20220728,5.12,5.15,5.1,5.12,5.12,0.0,0.0,83189.41,42613.774,9.4936,4.749118905715682,4.749118905715682,4.776945774303861,4.73056765999023
002701.SZ,20220729,5.13,5.14,5.05,5.06,5.12,-0.06,-1.1719,82209.52,41816.868,9.4936,4.693465168539326,4.758394528578408,4.767670151441133,4.684189545676601
002701.SZ,20220801,5.08,5.08,5.03,5.07,5.06,0.01,0.1976,60293.44,30459.861,9.4936,4.702740791402053,4.712016414264778,4.712016414264778,4.665638299951149
002701.SZ,20220802,5.05,5.05,4.8,4.85,5.07,-0.22,-4.3393,208986.55,101885.037,9.4936,4.498677088422081,4.684189545676601,4.684189545676601,4.452298974108452
002701.SZ,20220803,4.97,5.0,4.81,4.85,4.85,0.0,0.0,134928.07,66032.868,9.4936,4.498677088422081,4.609984562774793,4.63781143136297,4.461574596971177
002701.SZ,20220804,4.85,4.9,4.79,4.85,4.85,0.0,0.0,112833.25,54558.088,9.4936,4.498677088422081,4.498677088422081,4.545055202735711,4.443023351245726
002701.SZ,20220805,4.85,4.85,4.79,4.83,4.85,-0.02,-0.4124,106114.18,51122.919,9.4936,4.48012584269663,4.498677088422081,4.498677088422081,4.443023351245726
002701.SZ,20220808,4.81,4.83,4.79,4.8,4.83,-0.03,-0.6211,96456.0,46339.959,9.4936,4.452298974108452,4.461574596971177,4.48012584269663,4.443023351245726
002701.SZ,20220809,4.81,4.81,4.75,4.76,4.8,-0.04,-0.8333,97311.0,46428.147,9.4936,4.4151964826575485,4.461574596971177,4.461574596971177,4.405920859794822
002701.SZ,20220810,4.76,4.79,4.71,4.74,4.76,-0.02,-0.4202,92932.24,44024.102,9.4936,4.3966452369320965,4.4151964826575485,4.443023351245726,4.368818368343919
002701.SZ,20220811,4.74,4.8,4.73,4.8,4.74,0.06,1.2658,157252.67,75039.485,9.4936,4.452298974108452,4.3966452369320965,4.452298974108452,4.387369614069371
002701.SZ,20220812,4.79,4.83,4.78,4.83,4.8,0.03,0.625,106327.62,51222.972,9.4936,4.48012584269663,4.443023351245726,4.48012584269663,4.4337477283830005
002701.SZ,20220815,4.83,4.83,4.77,4.8,4.83,-0.03,-0.6211,84562.19,40583.278,9.4936,4.452298974108452,4.48012584269663,4.48012584269663,4.424472105520274
002701.SZ,20220816,4.8,4.82,4.75,4.79,4.8,-0.01,-0.2083,91891.05,43955.271,9.4936,4.443023351245726,4.452298974108452,4.470850219833904,4.405920859794822
002701.SZ,20220817,4.79,4.81,4.76,4.8,4.79,0.01,0.2088,86380.32,41351.766,9.4936,4.452298974108452,4.443023351245726,4.461574596971177,4.4151964826575485
002701.SZ,20220818,4.8,4.8,4.73,4.73,4.8,-0.07,-1.4583,99161.32,47097.236,9.4936,4.387369614069371,4.452298974108452,4.452298974108452,4.387369614069371
002701.SZ,20220819,4.73,4.76,4.7,4.7,4.73,-0.03,-0.6342,108260.77,51072.435,9.4936,4.359542745481193,4.387369614069371,4.4151964826575485,4.359542745481193
002701.SZ,20220822,4.7,4.83,4.65,4.8,4.7,0.1,2.1277,138400.9,65944.373,9.4936,4.452298974108452,4.359542745481193,4.48012584269663,4.313164631167563
002701.SZ,20220823,4.82,4.82,4.74,4.78,4.8,-0.02,-0.4167,82073.22,39120.659,9.4936,4.4337477283830005,4.470850219833904,4.470850219833904,4.3966452369320965
002701.SZ,20220824,4.77,4.8,4.65,4.67,4.78,-0.11,-2.3013,122449.07,57548.129,9.4936,4.331715876893015,4.424472105520274,4.452298974108452,4.313164631167563
002701.SZ,20220825,4.67,4.69,4.58,4.63,4.67,-0.04,-0.8565,110590.46,51136.404,9.4936,4.29461338544211,4.331715876893015,4.350267122618467,4.248235271128481
002701.SZ,20220826,4.63,4.68,4.6,4.67,4.63,0.04,0.8639,73378.45,34133.071,9.4936,4.331715876893015,4.29461338544211,4.340991499755741,4.266786516853933
002701.SZ,20220829,4.59,4.66,4.58,4.61,4.67,-0.06,-1.2848,100591.41,46540.909,9.4936,4.276062139716659,4.257510893991207,4.322440254030289,4.248235271128481
002701.SZ,20220830,4.61,4.65,4.6,4.64,4.61,0.03,0.6508,74850.42,34648.681,9.4936,4.303889008304837,4.276062139716659,4.313164631167563,4.266786516853933
002701.SZ,20220831,4.68,4.72,4.62,4.63,4.64,-0.01,-0.2155,101188.77,47132.544,9.4936,4.29461338544211,4.340991499755741,4.3780939912066446,4.285337762579385
002701.SZ,20220901,4.64,4.7,4.6,4.64,4.63,0.01,0.216,94123.85,43724.113,9.4936,4.303889008304837,4.303889008304837,4.359542745481193,4.266786516853933
002701.SZ,20220902,4.64,4.68,4.62,4.66,4.64,0.02,0.431,66280.49,30783.253,9.4936,4.322440254030289,4.303889008304837,4.340991499755741,4.285337762579385
002701.SZ,20220905,4.65,4.67,4.56,4.6,4.66,-0.06,-1.2876,109402.23,50287.841,9.4936,4.266786516853933,4.313164631167563,4.331715876893015,4.229684025403029
002701.SZ,20220906,4.6,4.64,4.58,4.64,4.6,0.04,0.8696,67090.45,30954.815,9.4936,4.303889008304837,4.266786516853933,4.303889008304837,4.248235271128481
002701.SZ,20220907,4.63,4.63,4.57,4.6,4.64,-0.04,-0.8621,97263.27,44696.641,9.4936,4.266786516853933,4.29461338544211,4.29461338544211,4.238959648265755
002701.SZ,20220908,4.6,4.65,4.54,4.61,4.6,0.01,0.2174,150871.71,69059.329,9.4936,4.276062139716659,4.266786516853933,4.313164631167563,4.211132779677578
002701.SZ,20220909,4.61,4.64,4.57,4.63,4.61,0.02,0.4338,88427.24,40727.088,9.4936,4.29461338544211,4.276062139716659,4.303889008304837,4.238959648265755
002701.SZ,20220913,4.64,4.65,4.59,4.62,4.63,-0.01,-0.216,93252.35,43166.04,9.4936,4.285337762579385,4.303889008304837,4.313164631167563,4.257510893991207
002701.SZ,20220914,4.58,4.61,4.55,4.6,4.62,-0.02,-0.4329,101046.32,46189.657,9.4936,4.266786516853933,4.248235271128481,4.276062139716659,4.220408402540303
002701.SZ,20220915,4.58,4.61,4.54,4.56,4.6,-0.04,-0.8696,91525.31,41865.678,9.4936,4.229684025403029,4.248235271128481,4.276062139716659,4.211132779677578
002701.SZ,20220916,4.82,5.02,4.82,5.02,4.56,0.46,10.0877,823084.86,411164.822,9.4936,4.656362677088422,4.470850219833904,4.656362677088422,4.470850219833904
002701.SZ,20220919,4.91,5.14,4.87,4.95,5.02,-0.07,-1.3944,858523.87,429694.764,9.4936,4.591433317049341,4.554330825598437,4.767670151441133,4.517228334147534
002701.SZ,20220920,4.98,5.1,4.94,5.01,4.95,0.06,1.2121,435372.21,218076.368,9.4936,4.647087054225697,4.619260185637519,4.73056765999023,4.582157694186615
002701.SZ,20220921,4.97,4.99,4.87,4.95,5.01,-0.06,-1.1976,303594.47,149680.601,9.4936,4.591433317049341,4.609984562774793,4.628535808500245,4.517228334147534
002701.SZ,20220922,4.94,4.94,4.82,4.84,4.95,-0.11,-2.2222,254995.94,123961.512,9.4936,4.489401465559356,4.582157694186615,4.582157694186615,4.470850219833904
002701.SZ,20220923,4.8,4.93,4.73,4.91,4.84,0.07,1.4463,298597.94,144259.897,9.4936,4.554330825598437,4.452298974108452,4.572882071323889,4.387369614069371
002701.SZ,20220926,4.87,4.98,4.76,4.8,4.91,-0.11,-2.2403,283500.25,138022.795,9.4936,4.452298974108452,4.517228334147534,4.619260185637519,4.4151964826575485
002701.SZ,20220927,4.81,4.95,4.81,4.94,4.8,0.14,2.9167,259808.68,127099.474,9.4936,4.582157694186615,4.461574596971177,4.591433317049341,4.461574596971177
002701.SZ,20220928,4.9,4.98,4.86,4.88,4.94,-0.06,-1.2146,179301.0,87902.032,9.4936,4.526503957010259,4.545055202735711,4.619260185637519,4.507952711284808
002701.SZ,20220929,4.92,4.98,4.75,4.8,4.88,-0.08,-1.6393,226794.95,109666.717,9.4936,4.452298974108452,4.563606448461163,4.619260185637519,4.405920859794822
002701.SZ,20220930,4.8,4.84,4.63,4.63,4.8,-0.17,-3.5417,216205.1,101937.772,9.4936,4.29461338544211,4.452298974108452,4.489401465559356,4.29461338544211
002701.SZ,20221010,4.64,4.85,4.6,4.64,4.63,0.01,0.216,205007.52,95971.884,9.4936,4.303889008304837,4.303889008304837,4.498677088422081,4.266786516853933
002701.SZ,20221011,4.61,4.67,4.58,4.63,4.64,-0.01,-0.2155,107092.07,49635.061,9.4936,4.29461338544211,4.276062139716659,4.331715876893015,4.248235271128481
002701.SZ,20221012,4.7,4.8,4.61,4.74,4.63,0.11,2.3758,241897.87,113794.284,9.4936,4.3966452369320965,4.359542745481193,4.452298974108452,4.276062139716659
002701.SZ,20221013,4.75,4.8,4.66,4.68,4.74,-0.06,-1.2658,148049.35,69634.549,9.4936,4.340991499755741,4.405920859794822,4.452298974108452,4.322440254030289
002701.SZ,20221014,4.7,4.77,4.68,4.74,4.68,0.06,1.2821,134660.78,63742.854,9.4936,4.3966452369320965,4.359542745481193,4.424472105520274,4.340991499755741
002701.SZ,20221017,4.73,4.82,4.72,4.79,4.74,0.05,1.0549,144821.73,69204.48,9.4936,4.443023351245726,4.387369614069371,4.470850219833904,4.3780939912066446
002701.SZ,20221018,4.81,4.82,4.75,4.81,4.79,0.02,0.4175,138745.67,66382.751,9.4936,4.461574596971177,4.461574596971177,4.470850219833904,4.405920859794822
002701.SZ,20221019,4.79,4.86,4.74,4.82,4.81,0.01,0.2079,168410.36,81016.081,9.4936,4.470850219833904,4.443023351245726,4.507952711284808,4.3966452369320965
002701.SZ,20221020,4.81,4.84,4.75,4.75,4.82,-0.07,-1.4523,107961.8,51712.694,9.4936,4.405920859794822,4.461574596971177,4.489401465559356,4.405920859794822
002701.SZ,20221021,4.79,4.86,4.76,4.83,4.75,0.08,1.6842,135761.78,65380.261,9.4936,4.48012584269663,4.443023351245726,4.507952711284808,4.4151964826575485
002701.SZ,20221024,4.8,4.88,4.74,4.77,4.83,-0.06,-1.2422,143486.85,69020.697,9.4936,4.424472105520274,4.452298974108452,4.526503957010259,4.3966452369320965
002701.SZ,20221025,4.74,4.85,4.71,4.79,4.77,0.02,0.4193,133223.96,63520.132,9.4936,4.443023351245726,4.3966452369320965,4.498677088422081,4.368818368343919
002701.SZ,20221026,4.76,4.86,4.76,4.84,4.79,0.05,1.0438,161173.36,77855.721,9.4936,4.489401465559356,4.4151964826575485,4.507952711284808,4.4151964826575485
002701.SZ,20221027,4.86,4.99,4.84,4.96,4.84,0.12,2.4793,196105.29,96559.244,9.4936,4.600708939912066,4.507952711284808,4.628535808500245,4.489401465559356
002701.SZ,20221028,4.96,4.97,4.75,4.81,4.96,-0.15,-3.0242,190286.32,92154.002,9.4936,4.461574596971177,4.600708939912066,4.609984562774793,4.405920859794822
002701.SZ,20221031,4.75,4.81,4.69,4.74,4.81,-0.07,-1.4553,119229.85,56546.608,9.4936,4.3966452369320965,4.405920859794822,4.461574596971177,4.350267122618467
002701.SZ,20221101,4.74,4.89,4.72,4.89,4.74,0.15,3.1646,149297.08,72019.683,9.4936,4.535779579872985,4.3966452369320965,4.535779579872985,4.3780939912066446
002701.SZ,20221102,4.89,4.94,4.86,4.89,4.89,0.0,0.0,107262.76,52408.978,9.4936,4.535779579872985,4.535779579872985,4.582157694186615,4.507952711284808
002701.SZ,20221103,4.86,4.9,4.83,4.89,4.89,0.0,0.0,82354.68,40070.8,9.4936,4.535779579872985,4.507952711284808,4.545055202735711,4.48012584269663
002701.SZ,20221104,4.9,4.99,4.89,4.95,4.89,0.06,1.227,146956.14,72655.146,9.4936,4.591433317049341,4.545055202735711,4.628535808500245,4.535779579872985
002701.SZ,20221107,4.95,5.45,4.94,5.28,4.95,0.33,6.6667,592531.02,312040.884,9.4936,4.897528871519297,4.591433317049341,5.055214460185638,4.582157694186615
002701.SZ,20221108,5.32,5.33,5.07,5.09,5.28,-0.19,-3.5985,386236.47,199098.954,9.4936,4.721292037127505,4.934631362970201,4.943906985832927,4.702740791402053
002701.SZ,20221109,5.09,5.28,5.06,5.08,5.09,-0.01,-0.1965,297027.94,152201.04,9.4936,4.712016414264778,4.721292037127505,4.897528871519297,4.693465168539326
002701.SZ,20221110,5.03,5.15,4.99,5.15,5.08,0.07,1.378,190271.1,96650.191,9.4936,4.776945774303861,4.665638299951149,4.776945774303861,4.628535808500245
002701.SZ,20221111,5.24,5.25,5.07,5.08,5.15,-0.07,-1.3592,224464.52,115373.44,9.4936,4.712016414264778,4.860426380068393,4.86970200293112,4.702740791402053
002701.SZ,20221114,5.1,5.13,5.04,5.08,5.08,0.0,0.0,167877.07,85305.126,9.4936,4.712016414264778,4.73056765999023,4.758394528578408,4.674913922813875
002701.SZ,20221115,5.06,5.24,5.06,5.14,5.08,0.06,1.1811,231723.31,119203.285,9.4936,4.767670151441133,4.693465168539326,4.860426380068393,4.693465168539326
002701.SZ,20221116,5.13,5.2,5.11,5.16,5.14,0.02,0.3891,162968.08,83993.328,9.4936,4.786221397166586,4.758394528578408,4.82332388861749,4.739843282852957
002701.SZ,20221117,5.17,5.18,5.12,5.15,5.16,-0.01,-0.1938,126712.4,65187.266,9.4936,4.776945774303861,4.795497020029312,4.804772642892037,4.749118905715682
002701.SZ,20221118,5.15,5.31,5.13,5.21,5.15,0.06,1.165,332842.89,173684.19,9.4936,4.832599511480216,4.776945774303861,4.925355740107475,4.758394528578408
002701.SZ,20221121,5.19,5.25,5.05,5.08,5.21,-0.13,-2.4952,232086.8,118723.282,9.4936,4.712016414264778,4.8140482657547645,4.86970200293112,4.684189545676601
002701.SZ,20221122,5.11,5.21,5.04,5.05,5.08,-0.03,-0.5906,166365.92,84852.711,9.4936,4.684189545676601,4.739843282852957,4.832599511480216,4.674913922813875
002701.SZ,20221123,5.08,5.12,5.01,5.03,5.05,-0.02,-0.396,116881.66,58966.756,9.4936,4.665638299951149,4.712016414264778,4.749118905715682,4.647087054225697
002701.SZ,20221124,5.04,5.07,4.96,4.97,5.03,-0.06,-1.1928,94599.16,47294.453,9.4936,4.609984562774793,4.674913922813875,4.702740791402053,4.600708939912066
002701.SZ,20221125,4.97,4.99,4.95,4.97,4.97,0.0,0.0,86284.32,42871.13,9.4936,4.609984562774793,4.609984562774793,4.628535808500245,4.591433317049341
002701.SZ,20221128,4.91,5.0,4.84,4.99,4.97,0.02,0.4024,107965.22,53194.684,9.4936,4.628535808500245,4.554330825598437,4.63781143136297,4.489401465559356
002701.SZ,20221129,4.96,5.12,4.96,5.1,4.99,0.11,2.2044,154777.54,78440.856,9.4936,4.73056765999023,4.600708939912066,4.749118905715682,4.600708939912066
002701.SZ,20221130,5.09,5.15,5.0,5.02,5.1,-0.08,-1.5686,114196.99,57677.059,9.4936,4.656362677088422,4.721292037127505,4.776945774303861,4.63781143136297
002701.SZ,20221201,5.06,5.08,5.02,5.03,5.02,0.01,0.1992,99614.19,50295.376,9.4936,4.665638299951149,4.693465168539326,4.712016414264778,4.656362677088422
002701.SZ,20221202,5.03,5.07,5.01,5.04,5.03,0.01,0.1988,72522.33,36535.026,9.4936,4.674913922813875,4.665638299951149,4.702740791402053,4.647087054225697
002701.SZ,20221205,5.07,5.1,5.01,5.06,5.04,0.02,0.3968,166774.72,84485.801,9.4936,4.693465168539326,4.702740791402053,4.73056765999023,4.647087054225697
002701.SZ,20221206,5.07,5.14,5.01,5.05,5.06,-0.01,-0.1976,137467.6,69564.321,9.4936,4.684189545676601,4.702740791402053,4.767670151441133,4.647087054225697
002701.SZ,20221207,5.03,5.13,4.95,5.0,5.05,-0.05,-0.9901,163615.15,82312.199,9.4936,4.63781143136297,4.665638299951149,4.758394528578408,4.591433317049341
002701.SZ,20221208,4.99,5.03,4.96,4.97,5.0,-0.03,-0.6,76664.2,38274.556,9.4936,4.609984562774793,4.628535808500245,4.665638299951149,4.600708939912066
002701.SZ,20221209,4.96,4.99,4.91,4.94,4.97,-0.03,-0.6036,121091.67,59805.357,9.4936,4.582157694186615,4.600708939912066,4.628535808500245,4.554330825598437
002701.SZ,20221212,4.94,5.01,4.91,4.95,4.94,0.01,0.2024,90320.63,44665.861,9.4936,4.591433317049341,4.582157694186615,4.647087054225697,4.554330825598437
002701.SZ,20221213,4.95,5.02,4.93,5.02,4.95,0.07,1.4141,104958.17,52314.143,9.4936,4.656362677088422,4.591433317049341,4.656362677088422,4.572882071323889
002701.SZ,20221214,5.01,5.06,4.98,5.0,5.02,-0.02,-0.3984,87240.55,43692.523,9.4936,4.63781143136297,4.647087054225697,4.693465168539326,4.619260185637519
002701.SZ,20221215,5.04,5.2,4.97,5.0,5.0,0.0,0.0,183790.96,92828.749,9.4936,4.63781143136297,4.674913922813875,4.82332388861749,4.609984562774793
002701.SZ,20221216,4.98,5.0,4.93,4.98,5.0,-0.02,-0.4,120278.23,59603.322,9.4936,4.619260185637519,4.619260185637519,4.63781143136297,4.572882071323889
002701.SZ,20221219,4.96,4.99,4.86,4.93,4.98,-0.05,-1.004,130112.85,63882.302,9.4936,4.572882071323889,4.600708939912066,4.628535808500245,4.507952711284808
002701.SZ,20221220,4.94,5.04,4.85,4.9,4.93,-0.03,-0.6085,111341.0,54783.729,9.4936,4.545055202735711,4.582157694186615,4.674913922813875,4.498677088422081
002701.SZ,20221221,4.89,4.9,4.84,4.87,4.9,-0.03,-0.6122,66378.86,32281.463,9.4936,4.517228334147534,4.535779579872985,4.545055202735711,4.489401465559356
002701.SZ,20221222,4.88,4.91,4.8,4.86,4.87,-0.01,-0.2053,132620.76,64430.977,9.4936,4.507952711284808,4.526503957010259,4.554330825598437,4.452298974108452
002701.SZ,20221223,4.81,4.87,4.79,4.87,4.86,0.01,0.2058,67564.49,32655.461,9.4936,4.517228334147534,4.461574596971177,4.517228334147534,4.443023351245726
002701.SZ,20221226,4.89,5.03,4.85,4.85,4.87,-0.02,-0.4107,131744.74,64508.279,9.4936,4.498677088422081,4.535779579872985,4.665638299951149,4.498677088422081
002701.SZ,20221227,4.85,4.86,4.78,4.8,4.85,-0.05,-1.0309,98891.4,47528.421,9.4936,4.452298974108452,4.498677088422081,4.507952711284808,4.4337477283830005
002701.SZ,20221228,4.79,4.81,4.75,4.76,4.8,-0.04,-0.8333,63427.54,30288.972,9.4936,4.4151964826575485,4.443023351245726,4.461574596971177,4.405920859794822
002701.SZ,20221229,4.75,4.79,4.7,4.78,4.76,0.02,0.4202,69384.24,32857.179,9.4936,4.4337477283830005,4.405920859794822,4.443023351245726,4.359542745481193
002701.SZ,20221230,5.16,5.18,5.0,5.05,4.78,0.27,5.6485,510755.85,260085.256,9.4936,4.684189545676601,4.786221397166586,4.804772642892037,4.63781143136297
002701.SZ,20230103,5.1,5.12,4.88,4.91,5.05,-0.14,-2.7723,353841.04,175851.114,9.4936,4.554330825598437,4.73056765999023,4.749118905715682,4.526503957010259
002701.SZ,20230104,4.91,4.91,4.87,4.91,4.91,0.0,0.0,143116.96,70036.785,9.4936,4.554330825598437,4.554330825598437,4.554330825598437,4.517228334147534
002701.SZ,20230105,4.88,5.0,4.84,4.87,4.91,-0.04,-0.8147,232282.44,113417.498,9.4936,4.517228334147534,4.526503957010259,4.63781143136297,4.489401465559356
002701.SZ,20230106,4.88,4.91,4.83,4.89,4.87,0.02,0.4107,158053.83,77088.638,9.4936,4.535779579872985,4.526503957010259,4.554330825598437,4.48012584269663
002701.SZ,20230109,4.92,4.96,4.88,4.91,4.89,0.02,0.409,140320.0,68973.239,9.4936,4.554330825598437,4.563606448461163,4.600708939912066,4.526503957010259
002701.SZ,20230110,4.91,4.91,4.85,4.9,4.91,-0.01,-0.2037,76909.0,37535.765,9.4936,4.545055202735711,4.554330825598437,4.554330825598437,4.498677088422081
002701.SZ,20230111,4.91,5.0,4.83,4.85,4.9,-0.05,-1.0204,159720.32,78385.353,9.4936,4.498677088422081,4.554330825598437,4.63781143136297,4.48012584269663
002701.SZ,20230112,4.85,4.87,4.83,4.84,4.85,-0.01,-0.2062,52859.6,25620.276,9.4936,4.489401465559356,4.498677088422081,4.517228334147534,4.48012584269663
002701.SZ,20230113,4.86,4.87,4.82,4.86,4.84,0.02,0.4132,54461.69,26405.201,9.4936,4.507952711284808,4.507952711284808,4.517228334147534,4.470850219833904
002701.SZ,20230116,4.87,4.92,4.84,4.89,4.86,0.03,0.6173,123886.57,60615.438,9.4936,4.535779579872985,4.517228334147534,4.563606448461163,4.489401465559356
002701.SZ,20230117,4.88,4.97,4.88,4.94,4.89,0.05,1.0225,115263.7,56886.342,9.4936,4.582157694186615,4.526503957010259,4.609984562774793,4.526503957010259
002701.SZ,20230118,4.98,4.98,4.93,4.95,4.94,0.01,0.2024,76375.71,37801.153,9.4936,4.591433317049341,4.619260185637519,4.619260185637519,4.572882071323889
002701.SZ,20230119,5.08,5.1,4.93,4.97,4.95,0.02,0.404,201796.29,100732.118,9.4936,4.609984562774793,4.712016414264778,4.73056765999023,4.572882071323889
