ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20231124,7.2,7.2,7.08,7.1,7.18,-0.08,-1.1142,45307.67,32250.676,8.67,6.980043088785576,7.078353554824809,7.078353554824809,6.960380995577729
300569.SZ,20231127,7.09,7.17,7.08,7.16,7.1,0.06,0.8451,30068.1,21424.316,8.67,7.039029368409116,6.970212042181653,7.048860415013039,6.960380995577729
300569.SZ,20231128,7.16,7.21,7.11,7.19,7.16,0.03,0.419,36539.28,26205.738,8.67,7.068522508220887,7.039029368409116,7.088184601428733,6.9898741353895
300569.SZ,20231129,7.19,7.19,7.06,7.09,7.19,-0.1,-1.3908,42331.0,30094.092,8.67,6.970212042181653,7.068522508220887,7.068522508220887,6.940718902369881
300569.SZ,20231130,7.08,7.11,7.0,7.07,7.09,-0.02,-0.2821,34405.27,24237.854,8.67,6.950549948973806,6.960380995577729,6.9898741353895,6.881732622746342
300569.SZ,20231201,7.07,7.1,7.0,7.05,7.07,-0.02,-0.2829,40493.02,28472.353,8.67,6.930887855765959,6.950549948973806,6.980043088785576,6.881732622746342
300569.SZ,20231204,7.04,7.1,7.03,7.05,7.05,0.0,0.0,28723.5,20284.806,8.67,6.930887855765959,6.921056809162036,6.980043088785576,6.911225762558113
300569.SZ,20231205,7.04,7.09,6.96,6.97,7.05,-0.08,-1.1348,35077.65,24626.627,8.67,6.852239482934572,6.921056809162036,6.970212042181653,6.842408436330649
300569.SZ,20231206,6.95,7.03,6.91,7.0,6.97,0.03,0.4304,30548.1,21351.564,8.67,6.881732622746342,6.832577389726726,6.911225762558113,6.793253203311033
300569.SZ,20231207,6.96,7.0,6.88,6.93,7.0,-0.07,-1.0,46230.0,31971.11,8.67,6.812915296518878,6.842408436330649,6.881732622746342,6.763760063499262
300569.SZ,20231208,6.95,6.99,6.89,6.9,6.93,-0.03,-0.4329,29282.33,20294.169,8.67,6.783422156707109,6.832577389726726,6.871901576142419,6.773591110103186
300569.SZ,20231211,6.88,6.99,6.79,6.98,6.9,0.08,1.1594,39027.5,26905.065,8.67,6.862070529538496,6.763760063499262,6.871901576142419,6.675280644063952
300569.SZ,20231212,6.98,6.99,6.89,6.95,6.98,-0.03,-0.4298,27488.81,19069.595,8.67,6.832577389726726,6.862070529538496,6.871901576142419,6.773591110103186
300569.SZ,20231213,6.96,6.96,6.87,6.89,6.95,-0.06,-0.8633,27149.96,18782.954,8.67,6.773591110103186,6.842408436330649,6.842408436330649,6.753929016895339
300569.SZ,20231214,6.91,6.94,6.86,6.88,6.89,-0.01,-0.1451,19821.0,13680.208,8.67,6.763760063499262,6.793253203311033,6.822746343122803,6.744097970291416
300569.SZ,20231215,6.89,6.95,6.85,6.85,6.88,-0.03,-0.436,27462.1,18941.502,8.67,6.734266923687492,6.773591110103186,6.832577389726726,6.734266923687492
300569.SZ,20231218,6.82,6.87,6.78,6.78,6.85,-0.07,-1.0219,35429.6,24114.652,8.67,6.665449597460029,6.704773783875723,6.753929016895339,6.665449597460029
300569.SZ,20231219,6.84,6.88,6.76,6.85,6.78,0.07,1.0324,32936.08,22511.043,8.67,6.734266923687492,6.724435877083569,6.763760063499262,6.645787504252182
300569.SZ,20231220,6.89,6.92,6.81,6.81,6.85,-0.04,-0.5839,26827.0,18437.126,8.67,6.6949427372717984,6.773591110103186,6.803084249914956,6.6949427372717984
300569.SZ,20231221,6.81,6.95,6.77,6.93,6.81,0.12,1.7621,46891.04,32224.615,8.67,6.812915296518878,6.6949427372717984,6.832577389726726,6.655618550856105
300569.SZ,20231222,6.93,7.03,6.85,7.0,6.93,0.07,1.0101,61161.53,42575.352,8.67,6.881732622746342,6.812915296518878,6.911225762558113,6.734266923687492
300569.SZ,20231225,7.03,7.03,6.93,6.95,7.0,-0.05,-0.7143,34662.68,24155.468,8.67,6.832577389726726,6.911225762558113,6.911225762558113,6.812915296518878
300569.SZ,20231226,6.93,6.95,6.85,6.88,6.95,-0.07,-1.0072,23762.0,16365.584,8.67,6.763760063499262,6.812915296518878,6.832577389726726,6.734266923687492
300569.SZ,20231227,6.89,6.95,6.83,6.93,6.88,0.05,0.7267,28513.94,19669.611,8.67,6.812915296518878,6.773591110103186,6.832577389726726,6.7146048304796455
300569.SZ,20231228,6.93,7.21,6.9,7.17,6.93,0.24,3.4632,113577.84,80838.718,8.67,7.048860415013039,6.812915296518878,7.088184601428733,6.783422156707109
300569.SZ,20231229,7.15,7.2,7.12,7.15,7.17,-0.02,-0.2789,63254.9,45237.638,8.67,7.029198321805193,7.029198321805193,7.078353554824809,6.999705181993423
300569.SZ,20240102,7.16,7.16,7.09,7.11,7.15,-0.04,-0.5594,37673.07,26835.394,8.67,6.9898741353895,7.039029368409116,7.039029368409116,6.970212042181653
300569.SZ,20240103,7.1,7.14,7.04,7.1,7.11,-0.01,-0.1406,35158.49,24888.672,8.67,6.980043088785576,6.980043088785576,7.019367275201269,6.921056809162036
300569.SZ,20240104,7.09,7.09,7.0,7.03,7.1,-0.07,-0.9859,30156.98,21204.288,8.67,6.911225762558113,6.970212042181653,6.970212042181653,6.881732622746342
300569.SZ,20240105,7.03,7.1,6.86,6.89,7.03,-0.14,-1.9915,56754.84,39516.127,8.67,6.773591110103186,6.911225762558113,6.980043088785576,6.744097970291416
300569.SZ,20240108,6.92,6.92,6.71,6.71,6.89,-0.18,-2.6125,50406.23,34437.096,8.67,6.596632271232565,6.803084249914956,6.803084249914956,6.596632271232565
300569.SZ,20240109,6.71,6.93,6.71,6.77,6.71,0.06,0.8942,48173.84,32795.896,8.67,6.655618550856105,6.596632271232565,6.812915296518878,6.596632271232565
300569.SZ,20240110,6.67,6.7,6.06,6.07,6.77,-0.7,-10.3397,416409.0,260960.154,8.67,5.967445288581471,6.557308084816872,6.586801224628642,5.957614241977548
300569.SZ,20240111,6.01,6.22,6.0,6.15,6.07,0.08,1.318,221644.91,136006.521,8.67,6.046093661412859,5.908459008957931,6.114910987640322,5.898627962354007
300569.SZ,20240112,6.13,6.34,6.12,6.29,6.15,0.14,2.2764,210919.66,131696.313,8.67,6.183728313867785,6.026431568205012,6.232883546887401,6.016600521601088
300569.SZ,20240115,6.28,6.43,6.16,6.18,6.29,-0.11,-1.7488,112284.99,70125.351,8.67,6.075586801224628,6.173897267263862,6.321362966322711,6.055924708016781
300569.SZ,20240116,6.12,6.29,6.07,6.18,6.18,0.0,0.0,117920.29,72699.479,8.67,6.075586801224628,6.016600521601088,6.183728313867785,5.967445288581471
300569.SZ,20240117,6.22,6.22,5.96,5.98,6.18,-0.2,-3.2362,95242.9,57653.318,8.67,5.878965869146161,6.114910987640322,6.114910987640322,5.859303775938314
300569.SZ,20240118,5.92,5.97,5.65,5.86,5.98,-0.12,-2.0067,179679.18,104004.127,8.67,5.7609933098990815,5.819979589522621,5.869134822542237,5.554541331216691
300569.SZ,20240119,5.89,5.94,5.73,5.75,5.86,-0.11,-1.8771,119775.76,69628.636,8.67,5.6528517972559245,5.790486449710851,5.839641682730468,5.633189704048078
300569.SZ,20240122,5.79,5.79,5.38,5.41,5.75,-0.34,-5.913,166653.93,92800.813,8.67,5.318596212722531,5.692175983671618,5.692175983671618,5.28910307291076
300569.SZ,20240123,5.4,5.46,5.08,5.44,5.41,0.03,0.5545,121239.1,65070.059,8.67,5.3480893525343,5.308765166118608,5.367751445742147,4.994171674793059
300569.SZ,20240124,5.48,5.57,5.28,5.53,5.44,0.09,1.6544,118027.05,64241.792,8.67,5.436568771969611,5.387413538949994,5.475892958385304,5.190792606871526
300569.SZ,20240125,5.5,5.66,5.44,5.65,5.53,0.12,2.17,115243.04,64344.374,8.67,5.554541331216691,5.407075632157841,5.5643723778206144,5.3480893525343
300569.SZ,20240126,5.61,5.69,5.58,5.61,5.65,-0.04,-0.708,102927.26,58035.66,8.67,5.515217144800998,5.515217144800998,5.593865517632384,5.485724004989227
300569.SZ,20240129,5.61,5.65,5.4,5.41,5.61,-0.2,-3.5651,93815.12,51609.647,8.67,5.318596212722531,5.515217144800998,5.554541331216691,5.308765166118608
300569.SZ,20240130,5.7,5.76,5.25,5.25,5.41,-0.16,-2.9575,202456.41,110345.023,8.67,5.161299467059757,5.603696564236308,5.662682843859847,5.161299467059757
300569.SZ,20240131,5.27,5.33,4.99,5.0,5.25,-0.25,-4.7619,161776.84,82811.55,8.67,4.915523301961674,5.180961560267604,5.239947839891144,4.90569225535775
300569.SZ,20240201,4.96,5.04,4.87,4.91,5.0,-0.09,-1.8,130127.84,64241.955,8.67,4.827043882526363,4.87619911554598,4.954847488377367,4.78771969611067
300569.SZ,20240202,4.9,4.99,4.48,4.66,4.91,-0.25,-5.0916,189167.24,89203.994,8.67,4.58126771742828,4.81721283592244,4.90569225535775,4.40430887855766
300569.SZ,20240205,4.61,4.61,4.05,4.14,4.66,-0.52,-11.1588,265823.36,113163.026,8.67,4.070053294024265,4.532112484408663,4.532112484408663,3.9815738745889546
300569.SZ,20240206,4.14,4.41,3.95,4.32,4.14,0.18,4.3478,215778.49,90016.569,8.67,4.247012132894886,4.070053294024265,4.335491552330196,3.8832634085497215
300569.SZ,20240207,4.3,4.51,4.23,4.31,4.32,-0.01,-0.2315,234094.16,102252.13,8.67,4.2371810862909625,4.227350039687039,4.4338020183694296,4.158532713459576
300569.SZ,20240208,4.38,4.81,4.33,4.77,4.31,0.46,10.6729,294581.3,134441.611,8.67,4.689409230071436,4.305998412518425,4.728733416487128,4.256843179498809
300569.SZ,20240219,4.86,5.03,4.81,4.92,4.77,0.15,3.1447,244285.74,120284.629,8.67,4.836874929130286,4.777888649506747,4.945016441773444,4.728733416487128
300569.SZ,20240220,4.92,4.92,4.74,4.83,4.92,-0.09,-1.8293,169725.41,81514.815,8.67,4.748395509694976,4.836874929130286,4.836874929130286,4.659916090259666
300569.SZ,20240221,4.8,5.03,4.76,4.91,4.83,0.08,1.6563,191904.12,94230.353,8.67,4.827043882526363,4.718902369883207,4.945016441773444,4.6795781834675125
300569.SZ,20240222,4.91,5.0,4.86,4.96,4.91,0.05,1.0183,160074.17,78900.155,8.67,4.87619911554598,4.827043882526363,4.915523301961674,4.777888649506747
300569.SZ,20240223,4.97,5.15,4.95,5.13,4.96,0.17,3.4274,229119.69,115388.897,8.67,5.043326907812677,4.886030162149903,5.062989001020523,4.866368068942056
300569.SZ,20240226,5.23,5.29,5.14,5.2,5.13,0.07,1.3645,230223.76,120067.58,8.67,5.112144234040141,5.141637373851911,5.20062365347545,5.0531579544166
300569.SZ,20240227,5.16,5.34,5.14,5.34,5.2,0.14,2.6923,179365.34,93892.715,8.67,5.249778886495067,5.072820047624447,5.249778886495067,5.0531579544166
300569.SZ,20240228,5.37,5.54,5.0,5.01,5.34,-0.33,-6.1798,317750.79,168818.214,8.67,4.925354348565596,5.279272026306837,5.446399818573534,4.915523301961674
300569.SZ,20240229,4.97,5.22,4.95,5.22,5.01,0.21,4.1916,208662.79,107061.924,8.67,5.131806327247986,4.886030162149903,5.131806327247986,4.866368068942056
300569.SZ,20240301,5.2,5.29,5.16,5.25,5.22,0.03,0.5747,152887.81,79908.547,8.67,5.161299467059757,5.112144234040141,5.20062365347545,5.072820047624447
300569.SZ,20240304,5.24,5.33,5.1,5.18,5.25,-0.07,-1.3333,140291.36,72556.033,8.67,5.092482140832293,5.151468420455834,5.239947839891144,5.013833768000906
300569.SZ,20240305,5.15,5.15,5.04,5.05,5.18,-0.13,-2.5097,112141.5,56951.278,8.67,4.96467853498129,5.062989001020523,5.062989001020523,4.954847488377367
300569.SZ,20240306,5.03,5.4,5.02,5.28,5.05,0.23,4.5545,364811.69,191830.242,8.67,5.190792606871526,4.945016441773444,5.308765166118608,4.935185395169519
300569.SZ,20240307,5.27,5.33,5.11,5.13,5.28,-0.15,-2.8409,231655.3,120391.379,8.67,5.043326907812677,5.180961560267604,5.239947839891144,5.02366481460483
300569.SZ,20240308,5.15,5.27,5.11,5.23,5.13,0.1,1.9493,162051.96,84257.78,8.67,5.141637373851911,5.062989001020523,5.180961560267604,5.02366481460483
300569.SZ,20240311,5.26,5.46,5.24,5.45,5.23,0.22,4.2065,277482.1,148982.313,8.67,5.357920399138224,5.17113051366368,5.367751445742147,5.151468420455834
300569.SZ,20240312,5.45,5.49,5.39,5.45,5.45,0.0,0.0,198766.21,108009.949,8.67,5.357920399138224,5.357920399138224,5.397244585553917,5.298934119514684
300569.SZ,20240313,5.44,5.52,5.39,5.45,5.45,0.0,0.0,167155.11,91064.882,8.67,5.357920399138224,5.3480893525343,5.426737725365687,5.298934119514684
300569.SZ,20240314,5.43,5.46,5.29,5.37,5.45,-0.08,-1.4679,157654.99,84760.101,8.67,5.279272026306837,5.338258305930377,5.367751445742147,5.20062365347545
300569.SZ,20240315,5.35,5.49,5.33,5.44,5.37,0.07,1.3035,150312.62,81201.479,8.67,5.3480893525343,5.259609933098989,5.397244585553917,5.239947839891144
300569.SZ,20240318,5.46,5.51,5.43,5.49,5.44,0.05,0.9191,169958.6,92824.933,8.67,5.397244585553917,5.367751445742147,5.416906678761763,5.338258305930377
300569.SZ,20240319,5.47,5.53,5.45,5.45,5.49,-0.04,-0.7286,144223.37,79063.596,8.67,5.357920399138224,5.377582492346071,5.436568771969611,5.357920399138224
300569.SZ,20240320,5.34,5.43,5.3,5.39,5.45,-0.06,-1.1009,228197.74,122384.517,8.67,5.298934119514684,5.249778886495067,5.338258305930377,5.2104547000793735
300569.SZ,20240321,5.42,5.62,5.31,5.54,5.39,0.15,2.7829,332939.36,182724.738,8.67,5.446399818573534,5.328427259326453,5.52504819140492,5.220285746683296
300569.SZ,20240322,5.52,5.53,5.32,5.36,5.54,-0.18,-3.2491,228109.03,122857.389,8.67,5.269440979702914,5.426737725365687,5.436568771969611,5.230116793287221
300569.SZ,20240325,5.32,5.37,5.14,5.15,5.36,-0.21,-3.9179,191308.37,100722.323,8.67,5.062989001020523,5.230116793287221,5.279272026306837,5.0531579544166
300569.SZ,20240326,5.17,5.2,5.05,5.17,5.15,0.02,0.3883,152815.86,78519.983,8.67,5.08265109422837,5.08265109422837,5.112144234040141,4.96467853498129
300569.SZ,20240327,5.18,5.22,4.96,4.96,5.17,-0.21,-4.0619,149536.79,75502.03,8.67,4.87619911554598,5.092482140832293,5.131806327247986,4.87619911554598
300569.SZ,20240328,4.95,5.12,4.95,5.05,4.96,0.09,1.8145,123928.47,62592.862,8.67,4.96467853498129,4.866368068942056,5.0334958612087535,4.866368068942056
300569.SZ,20240329,5.05,5.12,5.04,5.11,5.05,0.06,1.1881,83590.69,42543.82,8.67,5.02366481460483,4.96467853498129,5.0334958612087535,4.954847488377367
300569.SZ,20240401,5.15,5.21,5.13,5.21,5.11,0.1,1.9569,101898.93,52876.768,8.67,5.121975280644064,5.062989001020523,5.121975280644064,5.043326907812677
300569.SZ,20240402,5.49,5.58,5.33,5.36,5.21,0.15,2.8791,347224.36,188589.798,8.67,5.269440979702914,5.397244585553917,5.485724004989227,5.239947839891144
300569.SZ,20240403,5.27,5.34,5.17,5.21,5.36,-0.15,-2.7985,208112.47,108688.943,8.67,5.121975280644064,5.180961560267604,5.249778886495067,5.08265109422837
300569.SZ,20240408,5.19,5.2,5.08,5.08,5.21,-0.13,-2.4952,135493.8,69538.216,8.67,4.994171674793059,5.102313187436217,5.112144234040141,4.994171674793059
300569.SZ,20240409,5.08,5.22,5.08,5.21,5.08,0.13,2.5591,129274.86,67028.034,8.67,5.121975280644064,4.994171674793059,5.131806327247986,4.994171674793059
300569.SZ,20240410,5.2,5.23,5.05,5.09,5.21,-0.12,-2.3033,105714.14,54087.18,8.67,5.004002721396983,5.112144234040141,5.141637373851911,4.96467853498129
300569.SZ,20240411,5.05,5.2,5.02,5.15,5.09,0.06,1.1788,100267.51,51537.896,8.67,5.062989001020523,4.96467853498129,5.112144234040141,4.935185395169519
300569.SZ,20240412,5.15,5.21,5.04,5.07,5.15,-0.08,-1.5534,107261.1,54701.191,8.67,4.984340628189137,5.062989001020523,5.121975280644064,4.954847488377367
300569.SZ,20240415,5.05,5.13,4.84,4.97,5.07,-0.1,-1.9724,155910.8,77423.309,8.67,4.886030162149903,4.96467853498129,5.043326907812677,4.7582265562989
300569.SZ,20240416,4.97,4.97,4.53,4.56,4.97,-0.41,-8.2495,197131.93,92506.246,8.67,4.482957251389045,4.886030162149903,4.886030162149903,4.453464111577276
300569.SZ,20240417,4.64,4.91,4.64,4.9,4.56,0.34,7.4561,138031.65,66428.131,8.67,4.81721283592244,4.561605624220433,4.827043882526363,4.561605624220433
300569.SZ,20240418,4.9,4.94,4.82,4.83,4.9,-0.07,-1.4286,98489.22,47977.189,8.67,4.748395509694976,4.81721283592244,4.856537022338133,4.738564463091053
300569.SZ,20240419,4.8,4.85,4.73,4.77,4.83,-0.06,-1.2422,88837.95,42403.506,8.67,4.689409230071436,4.718902369883207,4.768057602902823,4.650085043655743
300569.SZ,20240422,4.73,4.82,4.64,4.74,4.77,-0.03,-0.6289,70120.05,33243.291,8.67,4.659916090259666,4.650085043655743,4.738564463091053,4.561605624220433
300569.SZ,20240423,4.73,4.8,4.71,4.75,4.74,0.01,0.211,66059.3,31402.328,8.67,4.669747136863589,4.650085043655743,4.718902369883207,4.630422950447897
300569.SZ,20240424,4.75,4.78,4.69,4.77,4.75,0.02,0.4211,71608.82,33980.775,8.67,4.689409230071436,4.669747136863589,4.69924027667536,4.61076085724005
300569.SZ,20240425,4.77,4.84,4.71,4.8,4.77,0.03,0.6289,93994.6,45063.117,8.67,4.718902369883207,4.689409230071436,4.7582265562989,4.630422950447897
300569.SZ,20240426,4.78,4.85,4.72,4.84,4.8,0.04,0.8333,120608.04,57851.297,8.67,4.7582265562989,4.69924027667536,4.768057602902823,4.640253997051819
300569.SZ,20240429,4.83,5.1,4.8,5.09,4.84,0.25,5.1653,213419.11,107325.278,8.67,5.004002721396983,4.748395509694976,5.013833768000906,4.718902369883207
300569.SZ,20240430,5.08,5.09,4.97,4.99,5.09,-0.1,-1.9646,147504.01,73844.994,8.67,4.90569225535775,4.994171674793059,5.004002721396983,4.886030162149903
300569.SZ,20240506,5.03,5.1,5.03,5.08,4.99,0.09,1.8036,103527.02,52482.653,8.67,4.994171674793059,4.945016441773444,5.013833768000906,4.945016441773444
300569.SZ,20240507,5.09,5.11,5.04,5.1,5.08,0.02,0.3937,102475.56,52113.474,8.67,5.013833768000906,5.004002721396983,5.02366481460483,4.954847488377367
300569.SZ,20240508,5.1,5.21,5.06,5.13,5.1,0.03,0.5882,172855.92,88966.352,8.67,5.043326907812677,5.013833768000906,5.121975280644064,4.974509581585213
300569.SZ,20240509,5.09,5.24,5.09,5.21,5.13,0.08,1.5595,142879.97,74271.046,8.67,5.121975280644064,5.004002721396983,5.151468420455834,5.004002721396983
300569.SZ,20240510,5.22,5.28,5.13,5.25,5.21,0.04,0.7678,161976.92,84357.009,8.67,5.161299467059757,5.131806327247986,5.190792606871526,5.043326907812677
300569.SZ,20240513,5.22,5.32,5.14,5.23,5.25,-0.02,-0.381,163395.04,85240.9,8.67,5.141637373851911,5.131806327247986,5.230116793287221,5.0531579544166
300569.SZ,20240514,5.22,5.3,5.18,5.21,5.23,-0.02,-0.3824,130251.06,68070.575,8.67,5.121975280644064,5.131806327247986,5.2104547000793735,5.092482140832293
300569.SZ,20240515,5.18,5.22,5.08,5.09,5.21,-0.12,-2.3033,121811.49,62499.756,8.67,5.004002721396983,5.092482140832293,5.131806327247986,4.994171674793059
300569.SZ,20240516,5.09,5.14,5.08,5.09,5.09,0.0,0.0,80599.22,41187.463,8.67,5.004002721396983,5.004002721396983,5.0531579544166,4.994171674793059
300569.SZ,20240517,5.11,5.16,5.07,5.16,5.09,0.07,1.3752,84177.51,42955.119,8.67,5.072820047624447,5.02366481460483,5.072820047624447,4.984340628189137
300569.SZ,20240520,5.15,5.19,5.13,5.17,5.16,0.01,0.1938,88317.8,45582.666,8.67,5.08265109422837,5.062989001020523,5.102313187436217,5.043326907812677
300569.SZ,20240521,5.15,5.17,5.07,5.09,5.17,-0.08,-1.5474,81030.9,41312.144,8.67,5.004002721396983,5.062989001020523,5.08265109422837,4.984340628189137
300569.SZ,20240522,5.11,5.23,5.09,5.23,5.09,0.14,2.7505,147704.03,76448.216,8.67,5.141637373851911,5.02366481460483,5.141637373851911,5.004002721396983
300569.SZ,20240523,5.22,5.22,5.05,5.08,5.23,-0.15,-2.8681,136786.0,69829.294,8.67,4.994171674793059,5.131806327247986,5.131806327247986,4.96467853498129
300569.SZ,20240524,5.03,5.17,5.03,5.08,5.08,0.0,0.0,107130.57,54793.756,8.67,4.994171674793059,4.945016441773444,5.08265109422837,4.945016441773444
300569.SZ,20240527,5.1,5.13,4.98,5.08,5.08,0.0,0.0,86336.72,43570.166,8.67,4.994171674793059,5.013833768000906,5.043326907812677,4.895861208753827
300569.SZ,20240528,5.1,5.26,5.08,5.15,5.08,0.07,1.378,165108.57,85449.707,8.67,5.062989001020523,5.013833768000906,5.17113051366368,4.994171674793059
300569.SZ,20240529,5.1,5.2,5.08,5.12,5.15,-0.03,-0.5825,126821.79,65314.101,8.67,5.0334958612087535,5.013833768000906,5.112144234040141,4.994171674793059
300569.SZ,20240530,5.17,5.27,5.08,5.09,5.12,-0.03,-0.5859,156950.0,80821.565,8.67,5.004002721396983,5.08265109422837,5.180961560267604,4.994171674793059
300569.SZ,20240531,5.06,5.11,5.04,5.06,5.09,-0.03,-0.5894,99066.99,50217.451,8.67,4.974509581585213,4.974509581585213,5.02366481460483,4.954847488377367
300569.SZ,20240603,5.04,5.05,4.87,4.92,5.06,-0.14,-2.7668,151255.98,74766.502,8.67,4.836874929130286,4.954847488377367,4.96467853498129,4.78771969611067
300569.SZ,20240604,4.86,5.0,4.77,4.97,4.92,0.05,1.0163,119483.33,58435.664,8.67,4.886030162149903,4.777888649506747,4.915523301961674,4.689409230071436
300569.SZ,20240605,4.95,4.95,4.74,4.78,4.97,-0.19,-3.8229,94486.41,45784.352,8.67,4.69924027667536,4.866368068942056,4.866368068942056,4.659916090259666
300569.SZ,20240606,4.77,4.83,4.41,4.48,4.78,-0.3,-6.2762,207271.35,94291.377,8.67,4.40430887855766,4.689409230071436,4.748395509694976,4.335491552330196
300569.SZ,20240607,4.5,4.58,4.46,4.53,4.48,0.05,1.1161,95019.99,42975.686,8.67,4.453464111577276,4.423970971765506,4.5026193445968925,4.384646785349813
300569.SZ,20240611,4.53,4.53,4.41,4.48,4.53,-0.05,-1.1038,108065.58,48109.876,8.67,4.40430887855766,4.453464111577276,4.453464111577276,4.335491552330196
300569.SZ,20240612,4.48,4.53,4.46,4.52,4.48,0.04,0.8929,70709.47,31899.863,8.67,4.443633064973352,4.40430887855766,4.453464111577276,4.384646785349813
300569.SZ,20240613,4.53,4.56,4.48,4.5,4.52,-0.02,-0.4425,85480.59,38652.382,8.67,4.423970971765506,4.453464111577276,4.482957251389045,4.40430887855766
300569.SZ,20240614,4.49,4.55,4.44,4.52,4.5,0.02,0.4444,75809.96,34185.989,8.67,4.443633064973352,4.414139925161583,4.473126204785122,4.364984692141967
300569.SZ,20240617,4.5,4.57,4.46,4.51,4.52,-0.01,-0.2212,69471.82,31415.951,8.67,4.4338020183694296,4.423970971765506,4.49278829799297,4.384646785349813
300569.SZ,20240618,4.46,4.5,4.43,4.48,4.44,0.04,0.9009,66115.68,29536.785,8.8067,4.473751672525229,4.453779566844313,4.493723778206146,4.4238214083229375
300569.SZ,20240619,4.5,4.51,4.44,4.47,4.48,-0.01,-0.2232,59290.95,26476.853,8.8067,4.463765619684771,4.493723778206146,4.503709831046603,4.433807461163397
300569.SZ,20240620,4.47,4.48,4.32,4.33,4.47,-0.14,-3.132,93265.59,40806.864,8.8067,4.323960879918357,4.463765619684771,4.473751672525229,4.3139748270779
300569.SZ,20240621,4.34,4.37,4.26,4.28,4.33,-0.05,-1.1547,61059.91,26274.643,8.8067,4.274030615716067,4.333946932758816,4.3639050912801896,4.254058510035151
300569.SZ,20240624,4.26,4.26,4.07,4.08,4.28,-0.2,-4.6729,87783.0,36322.752,8.8067,4.074309558906904,4.254058510035151,4.254058510035151,4.064323506066447
300569.SZ,20240625,4.1,4.15,4.08,4.12,4.08,0.04,0.9804,65875.7,27091.268,8.8064,4.1141136183240725,4.094142192992402,4.144070756321579,4.074170767660732
300569.SZ,20240626,4.12,4.25,4.05,4.24,4.12,0.12,2.9126,71088.69,29592.592,8.806,4.233749858260573,4.113926749064519,4.243735117360244,4.0440299353668205
300569.SZ,20240627,4.23,4.24,4.12,4.14,4.24,-0.1,-2.3585,60208.0,25097.552,8.806,4.133897267263861,4.223764599160902,4.233749858260573,4.113926749064519
300569.SZ,20240628,4.15,4.22,4.12,4.16,4.14,0.02,0.4831,55776.0,23345.157,8.806,4.153867785463204,4.143882526363533,4.2137793400612304,4.113926749064519
300569.SZ,20240701,4.16,4.23,4.16,4.21,4.16,0.05,1.2019,64583.0,27090.515,8.806,4.20379408096156,4.153867785463204,4.223764599160902,4.153867785463204
300569.SZ,20240702,4.23,4.24,4.17,4.2,4.21,-0.01,-0.2375,75049.69,31565.086,8.806,4.1938088218618885,4.223764599160902,4.233749858260573,4.163853044562875
300569.SZ,20240703,4.2,4.2,4.12,4.14,4.2,-0.06,-1.4286,46955.0,19508.133,8.806,4.133897267263861,4.1938088218618885,4.1938088218618885,4.113926749064519
300569.SZ,20240704,4.14,4.17,4.01,4.04,4.14,-0.1,-2.4155,81437.14,33166.778,8.806,4.03404467626715,4.133897267263861,4.163853044562875,4.004088898968136
300569.SZ,20240705,4.03,4.1,3.98,4.08,4.04,0.04,0.9901,59680.92,24178.519,8.806,4.073985712665835,4.024059417167479,4.093956230865176,3.974133121669123
300569.SZ,20240708,4.07,4.07,3.96,3.97,4.08,-0.11,-2.6961,63741.18,25462.563,8.806,3.964147862569452,4.064000453566163,4.064000453566163,3.95416260346978
300569.SZ,20240709,3.96,4.05,3.86,4.03,3.97,0.06,1.5113,71286.92,28275.528,8.806,4.024059417167479,3.95416260346978,4.0440299353668205,3.854310012473068
300569.SZ,20240710,3.98,4.04,3.95,3.96,4.03,-0.07,-1.737,54249.8,21647.924,8.806,3.95416260346978,3.974133121669123,4.03404467626715,3.944177344370109
300569.SZ,20240711,4.03,4.15,4.02,4.13,3.96,0.17,4.2929,91678.36,37636.791,8.806,4.12391200816419,4.024059417167479,4.143882526363533,4.014074158067807
300569.SZ,20240712,4.15,4.18,4.11,4.12,4.13,-0.01,-0.2421,52712.9,21782.343,8.806,4.113926749064519,4.143882526363533,4.173838303662546,4.103941489964848
300569.SZ,20240715,4.09,4.12,4.02,4.05,4.12,-0.07,-1.699,43791.95,17747.218,8.806,4.0440299353668205,4.083970971765505,4.113926749064519,4.014074158067807
300569.SZ,20240716,4.03,4.06,3.99,4.03,4.05,-0.02,-0.4938,45171.64,18166.052,8.806,4.024059417167479,4.024059417167479,4.054015194466492,3.984118380768794
300569.SZ,20240717,4.04,4.05,3.98,3.98,4.03,-0.05,-1.2407,47916.19,19180.356,8.806,3.974133121669123,4.03404467626715,4.0440299353668205,3.974133121669123
300569.SZ,20240718,3.97,4.0,3.87,3.99,3.98,0.01,0.2513,62126.0,24465.105,8.806,3.984118380768794,3.964147862569452,3.994103639868465,3.86429527157274
300569.SZ,20240719,3.96,4.02,3.94,3.99,3.99,0.0,0.0,49354.0,19673.69,8.806,3.984118380768794,3.95416260346978,4.014074158067807,3.934192085270438
300569.SZ,20240722,4.0,4.12,3.99,4.09,3.99,0.1,2.5063,104374.3,42564.013,8.806,4.083970971765505,3.994103639868465,4.113926749064519,3.984118380768794
