ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20240819,16.2,16.68,16.2,16.5,16.27,0.23,1.4136,30662.77,50488.684,2.59,16.415072597372664,16.116616731965888,16.59414611661673,16.116616731965888
300629.SZ,20240820,16.51,16.65,16.35,16.52,16.5,0.02,0.1212,21460.49,35410.89,2.59,16.43496965506645,16.42502112621956,16.56430053007605,16.265844664669277
300629.SZ,20240821,16.39,16.84,16.39,16.59,16.52,0.07,0.4237,25634.13,42726.569,2.59,16.5046093569947,16.305638780056846,16.753322578167012,16.305638780056846
300629.SZ,20240822,16.52,16.62,16.07,16.2,16.59,-0.39,-2.3508,28231.37,46141.892,2.59,16.116616731965888,16.43496965506645,16.534454943535376,15.987285856956284
300629.SZ,20240823,16.11,16.31,15.53,15.76,16.2,-0.44,-2.716,29690.34,47097.053,2.59,15.678881462702618,16.027079972343856,16.226050549281705,15.45006529922409
300629.SZ,20240826,15.76,15.83,14.9,15.15,15.76,-0.61,-3.8706,47793.09,73251.616,2.59,15.072021203042176,15.678881462702618,15.748521164630866,14.823307981869862
300629.SZ,20240827,15.07,15.2,14.85,15.2,15.15,0.05,0.33,26905.74,40383.535,2.59,15.121763847276636,14.992432972267036,15.121763847276636,14.773565337635397
300629.SZ,20240828,15.18,15.66,15.1,15.42,15.2,0.22,1.4474,26198.8,40489.297,2.59,15.340631481908272,15.10186678958285,15.579396174233691,15.02227855880771
300629.SZ,20240829,15.31,15.79,15.25,15.72,15.42,0.3,1.9455,17906.04,27931.372,2.59,15.639087347315048,15.231197664592456,15.708727049243295,15.171506491511098
300629.SZ,20240830,15.73,16.17,15.63,15.93,15.72,0.21,1.3359,26652.7,42659.184,2.59,15.84800645309979,15.64903587616194,16.086771145425214,15.549550587693014
300629.SZ,20240902,15.88,16.02,15.42,15.43,15.93,-0.5,-3.1387,19259.0,30200.708,2.59,15.350580010755165,15.798263808865329,15.937543212721824,15.340631481908272
300629.SZ,20240903,15.43,15.66,15.4,15.52,15.43,0.09,0.5833,18241.69,28308.045,2.59,15.440116770377196,15.350580010755165,15.579396174233691,15.320734424214486
300629.SZ,20240904,15.35,15.71,15.35,15.53,15.52,0.01,0.0644,18023.98,27975.318,2.59,15.45006529922409,15.270991779980024,15.629138818468157,15.270991779980024
300629.SZ,20240905,15.54,15.93,15.53,15.86,15.53,0.33,2.1249,22399.05,35387.503,2.59,15.778366751171545,15.460013828070982,15.84800645309979,15.45006529922409
300629.SZ,20240906,15.86,15.89,15.58,15.78,15.86,-0.08,-0.5044,23273.8,36541.988,2.59,15.698778520396402,15.778366751171545,15.80821233771222,15.499807943458553
300629.SZ,20240909,15.78,15.78,15.42,15.59,15.78,-0.19,-1.2041,19677.6,30691.566,2.59,15.509756472305444,15.698778520396402,15.698778520396402,15.340631481908272
300629.SZ,20240910,15.6,15.86,15.44,15.82,15.59,0.23,1.4753,20960.58,32828.249,2.59,15.738572635783973,15.519705001152335,15.778366751171545,15.360528539602056
300629.SZ,20240911,15.74,15.81,15.58,15.71,15.82,-0.11,-0.6953,13821.38,21708.557,2.59,15.629138818468157,15.658984405008832,15.72862410693708,15.499807943458553
300629.SZ,20240912,15.71,15.83,15.46,15.49,15.71,-0.22,-1.4004,13854.75,21652.764,2.59,15.41027118383652,15.629138818468157,15.748521164630866,15.380425597295844
300629.SZ,20240913,15.52,15.58,15.17,15.2,15.49,-0.29,-1.8722,12511.98,19202.188,2.59,15.121763847276636,15.440116770377196,15.499807943458553,15.091918260735955
300629.SZ,20240918,15.15,15.31,14.86,15.27,15.2,0.07,0.4605,15339.78,23136.5,2.59,15.191403549204884,15.072021203042176,15.231197664592456,14.78351386648229
300629.SZ,20240919,15.33,15.58,15.18,15.56,15.27,0.29,1.8991,17658.42,27286.198,2.59,15.479910885764768,15.251094722286238,15.499807943458553,15.10186678958285
300629.SZ,20240920,15.43,15.64,15.15,15.38,15.56,-0.18,-1.1568,17854.39,27428.625,2.59,15.300837366520703,15.350580010755165,15.559499116539907,15.072021203042176
300629.SZ,20240923,15.29,15.55,15.19,15.37,15.38,-0.01,-0.065,16672.59,25666.05,2.59,15.290888837673808,15.211300606898668,15.469962356917874,15.111815318429745
300629.SZ,20240924,15.47,15.87,15.28,15.87,15.37,0.5,3.2531,34749.53,54543.856,2.59,15.788315280018436,15.390374126142731,15.788315280018436,15.201352078051777
300629.SZ,20240925,15.99,16.38,15.91,15.95,15.87,0.08,0.5041,44856.69,72403.781,2.59,15.867903510793576,15.907697626181148,16.29569025120995,15.828109395406006
300629.SZ,20240926,16.05,16.36,16.02,16.36,15.95,0.41,2.5705,35257.36,57077.932,2.59,16.27579319351617,15.9673887992625,16.27579319351617,15.937543212721824
300629.SZ,20240927,16.5,17.5,16.5,17.26,16.36,0.9,5.5012,68789.06,117038.559,2.59,17.171160789736497,16.415072597372664,17.409925482061915,16.415072597372664
300629.SZ,20240930,17.91,19.89,17.65,19.3,17.26,2.04,11.8192,174932.88,326922.054,2.59,19.20066067450257,17.81781516478451,19.78762387646923,17.559153414765305
300629.SZ,20241008,22.6,22.6,19.51,21.53,19.3,2.23,11.5544,255013.86,538846.648,2.59,21.419182607359605,22.483675193977103,22.483675193977103,19.40957978028732
300629.SZ,20241009,20.53,20.56,19.0,19.0,21.53,-2.53,-11.751,164250.45,326387.723,2.59,18.9022048090958,20.42432972267036,20.454175309211028,18.9022048090958
300629.SZ,20241010,19.48,19.85,18.9,19.25,19.0,0.25,1.3158,98804.31,191730.698,2.59,19.15091803026811,19.37973419374664,19.74782976108166,18.80271952062687
300629.SZ,20241011,19.58,19.58,17.97,18.13,19.25,-1.12,-5.8182,92137.29,170928.618,2.59,18.036682799416145,19.47921948221556,19.47921948221556,17.877506337865867
300629.SZ,20241014,18.2,19.3,18.2,19.18,18.13,1.05,5.7915,111307.72,210259.18,2.59,19.08127832833986,18.1063225013444,19.20066067450257,18.1063225013444
300629.SZ,20241015,18.78,20.05,18.68,19.59,19.18,0.41,2.1376,172307.81,336915.658,2.59,19.489168011062453,18.68333717446416,19.94680033801951,18.58385188599524
300629.SZ,20241016,19.31,19.57,18.81,19.03,19.59,-0.56,-2.8586,96720.83,185665.349,2.59,18.93205039563648,19.210609203349463,19.469270953368667,18.71318276100484
300629.SZ,20241017,19.06,20.24,19.06,19.45,19.03,0.42,2.207,151126.83,297676.043,2.59,19.34988860720596,18.96189598217715,20.135822386110465,18.96189598217715
300629.SZ,20241018,19.2,20.15,19.11,19.96,19.45,0.51,2.6221,192599.2,379675.149,2.59,19.85726357839748,19.10117538603365,20.04628562648844,19.011638626411614
300629.SZ,20241021,20.2,21.49,20.01,21.3,19.96,1.34,6.7134,322072.42,676661.211,2.59,21.19036644388108,20.0960282707229,21.37938849197204,19.907006222631946
300629.SZ,20241022,21.56,21.78,20.41,20.82,21.3,-0.48,-2.2535,203595.27,424310.501,2.59,20.712837059230235,21.449028193900283,21.66789582853192,20.30494737650764
300629.SZ,20241023,20.46,21.98,20.45,21.69,20.82,0.87,4.1787,301181.88,645036.083,2.59,21.578359068909887,20.354690020742105,21.866866405469768,20.344741491895213
300629.SZ,20241024,21.31,21.74,20.68,21.68,21.69,-0.01,-0.0461,213518.49,448881.09,2.59,21.56841054006299,21.200314972727966,21.628101713144343,20.57355765537374
300629.SZ,20241025,21.5,22.83,20.9,21.01,21.68,-0.67,-3.0904,355095.99,784332.197,2.59,20.9018591073212,21.389337020818925,22.71249135745563,20.79242529000537
300629.SZ,20241028,20.76,21.96,20.32,20.91,21.01,-0.1,-0.476,192195.89,400178.324,2.59,20.80237381885227,20.65314588614888,21.846969347775985,20.21541061688561
300629.SZ,20241029,21.4,22.15,20.98,21.04,20.91,0.13,0.6217,197305.38,424579.557,2.59,20.93170469386187,21.28985173235,22.035991395866937,20.87201352078052
300629.SZ,20241030,20.84,21.37,20.48,21.07,21.04,0.03,0.1426,129788.29,272217.423,2.59,20.961550280402548,20.73273411692402,21.260006145809324,20.37458707843589
300629.SZ,20241031,21.39,21.83,21.01,21.52,21.07,0.45,2.1357,195921.31,420802.289,2.59,21.40923407851271,21.27990320350311,21.71763847276637,20.9018591073212
300629.SZ,20241101,21.42,21.8,20.4,20.49,21.52,-1.03,-4.7862,152097.26,317906.046,2.59,20.38453560728278,21.309748790043788,21.6877928862257,20.294998847660747
300629.SZ,20241104,20.26,21.02,20.26,20.78,20.49,0.29,1.4153,91296.9,188708.939,2.59,20.673042943842667,20.15571944380425,20.911807636168085,20.15571944380425
300629.SZ,20241105,21.1,23.72,21.1,23.32,20.78,2.54,12.2233,440653.56,1002786.671,2.59,23.199969270953364,20.991395866943225,23.597910424829067,20.991395866943225
300629.SZ,20241106,24.17,24.6,22.52,23.19,23.32,-0.13,-0.5575,411504.26,962241.169,2.59,23.070638395943764,24.04559422293924,24.47338096335561,22.40408696320197
300629.SZ,20241107,22.6,23.27,22.31,23.0,23.19,-0.19,-0.8193,259817.11,592174.742,2.59,22.881616347852805,22.483675193977103,23.1502266267189,22.195167857417218
300629.SZ,20241108,23.42,25.23,23.41,24.17,23.0,1.17,5.087,371645.57,911839.979,2.59,24.04559422293924,23.29945455942229,25.10013828070984,23.2895060305754
300629.SZ,20241111,25.5,27.14,25.43,26.0,24.17,1.83,7.5714,432248.12,1126495.377,2.59,25.866175001920563,25.368748559575938,27.00030729046631,25.29910885764769
300629.SZ,20241112,25.8,26.01,23.88,24.12,26.0,-1.88,-7.2308,298159.8,742425.015,2.59,23.99585157870477,25.66720442498272,25.87612353076745,23.757086886379348
300629.SZ,20241113,24.1,24.7,23.6,24.43,24.12,0.31,1.2852,159578.16,387231.716,2.59,24.30425597295844,23.975954521010983,24.57286625182453,23.47852807866636
300629.SZ,20241114,24.36,24.74,23.55,24.1,24.43,-0.33,-1.3508,147991.32,358342.369,2.59,23.975954521010983,24.234616271030188,24.612660367212104,23.42878543443189
300629.SZ,20241115,24.2,24.58,22.75,22.76,24.1,-1.34,-5.5602,155571.03,366082.394,2.59,22.642851655527387,24.07543980947991,24.453483905661823,22.632903126680493
300629.SZ,20241118,22.9,23.19,21.6,22.0,22.76,-0.76,-3.3392,135485.17,300293.488,2.59,21.88676346316356,22.78213105938388,23.070638395943764,21.48882230928785
300629.SZ,20241119,22.4,22.81,21.89,22.8,22.0,0.8,3.6364,101921.34,228114.729,2.59,22.68264577091496,22.284704617039253,22.692594299761847,21.777329645847736
300629.SZ,20241120,22.72,23.19,22.52,23.06,22.8,0.26,1.1404,102884.64,235800.299,2.59,22.94130752093416,22.60305754013981,23.070638395943764,22.40408696320197
300629.SZ,20241121,22.88,23.15,22.59,22.82,23.06,-0.24,-1.0408,80240.9,183221.779,2.59,22.702542828608745,22.762234001690093,23.03084428055619,22.47372666513021
300629.SZ,20241122,22.65,22.96,21.6,21.62,22.82,-1.2,-5.2585,110589.11,246074.603,2.59,21.50871936698164,22.53341783821157,22.84182223246524,21.48882230928785
300629.SZ,20241125,21.64,21.8,21.11,21.67,21.62,0.05,0.2313,74061.22,158821.294,2.59,21.5584620112161,21.52861642467542,21.6877928862257,21.00134439579012
300629.SZ,20241126,21.6,22.06,21.28,21.42,21.67,-0.25,-1.1537,68535.03,148067.138,2.59,21.309748790043788,21.48882230928785,21.94645463624491,21.170469386187293
300629.SZ,20241127,21.24,23.4,20.6,23.4,21.42,1.98,9.2437,216352.66,485271.065,2.59,23.279557501728505,21.13067527079972,23.279557501728505,20.4939694245986
300629.SZ,20241128,23.0,23.98,22.93,23.49,23.4,0.09,0.3846,165423.41,390214.534,2.59,23.36909426135054,22.881616347852805,23.85657217484827,22.81197664592456
300629.SZ,20241129,23.33,24.01,22.99,23.8,23.49,0.31,1.3197,146654.23,346882.56,2.59,23.677498655604207,23.20991779980026,23.88641776138895,22.87166781900591
300629.SZ,20241202,23.78,24.04,23.5,24.02,23.8,0.22,0.9244,115855.35,276677.184,2.59,23.896366290235843,23.657601597910425,23.91626334792963,23.37904279019743
300629.SZ,20241203,23.9,24.19,23.62,23.66,24.02,-0.36,-1.4988,98227.2,234380.036,2.59,23.538219251747712,23.77698394407313,24.06549128063301,23.498425136360144
300629.SZ,20241204,23.59,23.78,22.98,23.13,23.66,-0.53,-2.2401,88928.55,207582.963,2.59,23.01094722286241,23.468579549819463,23.657601597910425,22.861719290159023
300629.SZ,20241205,23.05,23.7,23.0,23.39,23.13,0.26,1.1241,65264.65,151855.395,2.59,23.269608972881617,22.93135899208727,23.57801336713528,22.881616347852805
300629.SZ,20241206,24.48,24.92,23.47,24.16,23.39,0.77,3.292,158612.86,381542.25,2.59,24.03564569409233,24.3539986171929,24.79173388645617,23.34919720365676
300629.SZ,20241209,24.09,24.46,23.45,24.0,24.16,-0.16,-0.6623,130270.36,312576.285,2.59,23.876469232542057,23.96600599216409,24.33410155949912,23.329300145962968
300629.SZ,20241210,24.75,24.9,23.86,24.19,24.0,0.19,0.7917,133716.39,325084.463,2.59,24.06549128063301,24.622608896058995,24.771836828762385,23.73718982868556
300629.SZ,20241211,24.14,24.32,23.7,24.13,24.19,-0.06,-0.248,75646.89,181360.101,2.59,24.00580010755166,24.015748636398552,24.19482215564262,23.57801336713528
300629.SZ,20241212,24.2,25.45,24.2,24.93,24.13,0.8,3.3154,185597.33,464363.448,2.59,24.801682415303063,24.07543980947991,25.319005915341474,24.07543980947991
300629.SZ,20241213,24.9,25.05,23.69,23.69,24.93,-1.24,-4.9739,133730.15,324815.298,2.59,23.5680648382884,24.771836828762385,24.92106476146577,23.5680648382884
300629.SZ,20241216,23.71,23.88,23.16,23.36,23.69,-0.33,-1.393,71598.67,167200.271,2.59,23.239763386340936,23.587961895982176,23.757086886379348,23.040792809403083
300629.SZ,20241217,23.36,23.48,22.33,22.38,23.36,-0.98,-4.1952,73838.31,168242.547,2.59,22.264807559345467,23.239763386340936,23.359145732503645,22.215064915111004
300629.SZ,20241218,22.45,22.81,22.12,22.53,22.38,0.15,0.6702,61396.75,137654.606,2.59,22.414035492048857,22.33444726127372,22.692594299761847,22.006145809326263
300629.SZ,20241219,22.21,23.1,22.1,22.78,22.53,0.25,1.1096,60819.56,137949.688,2.59,22.66274871322117,22.09568256894829,22.98110163632173,21.98624875163248
300629.SZ,20241220,22.74,23.35,22.48,22.95,22.78,0.17,0.7463,68934.0,159069.52,2.59,22.831873703618346,22.6229545978336,23.229814857494045,22.3642928478144
300629.SZ,20241223,22.9,23.1,21.75,21.85,22.95,-1.1,-4.793,78500.63,174475.178,2.59,21.737535530460168,22.78213105938388,22.98110163632173,21.63805024199124
300629.SZ,20241224,22.0,22.38,21.62,22.03,21.85,0.18,0.8238,48759.85,107195.048,2.59,21.91660904970423,21.88676346316356,22.264807559345467,21.50871936698164
300629.SZ,20241225,22.01,22.09,21.1,22.06,22.03,0.03,0.1362,74586.32,161265.684,2.59,21.94645463624491,21.89671199201045,21.976300222785586,20.991395866943225
300629.SZ,20241226,21.9,22.99,21.9,22.37,22.06,0.31,1.4053,86316.22,195387.301,2.59,22.254859030498576,21.787278174694627,22.87166781900591,21.787278174694627
300629.SZ,20241227,23.37,23.7,22.82,22.99,22.37,0.62,2.7716,148484.21,344827.468,2.59,22.87166781900591,23.24971191518783,23.57801336713528,22.702542828608745
300629.SZ,20241230,23.0,23.38,22.49,22.96,22.99,-0.03,-0.1305,89203.82,205052.765,2.59,22.84182223246524,22.881616347852805,23.25966044403472,22.374241376661285
300629.SZ,20241231,22.93,22.93,21.57,21.6,22.96,-1.36,-5.9233,83267.22,183986.774,2.59,21.48882230928785,22.81197664592456,22.81197664592456,21.45897672274717
300629.SZ,20250102,21.42,22.03,20.91,21.08,21.6,-0.52,-2.4074,60705.86,130032.866,2.59,20.97149880924944,21.309748790043788,21.91660904970423,20.80237381885227
300629.SZ,20250103,21.3,21.3,19.65,19.81,21.08,-1.27,-6.0247,94738.53,192731.389,2.59,19.70803564569409,21.19036644388108,21.19036644388108,19.548859184143808
300629.SZ,20250106,19.77,19.97,19.0,19.05,19.81,-0.76,-3.8364,77790.1,150763.79,2.59,18.95194745333026,19.66824153030652,19.86721210724437,18.9022048090958
300629.SZ,20250107,19.01,19.59,19.01,19.57,19.05,0.52,2.7297,59765.75,115364.298,2.59,19.469270953368667,18.91215333794269,19.489168011062453,18.91215333794269
300629.SZ,20250108,19.48,19.59,18.72,19.29,19.57,-0.28,-1.4308,70330.1,134779.103,2.59,19.19071214565568,19.37973419374664,19.489168011062453,18.6236460013828
300629.SZ,20250109,19.18,19.91,19.06,19.59,19.29,0.3,1.5552,68449.05,134042.071,2.59,19.489168011062453,19.08127832833986,19.807520934163016,18.96189598217715
300629.SZ,20250110,19.58,19.97,19.33,19.44,19.59,-0.15,-0.7657,66769.4,131220.162,2.59,19.339940078359067,19.47921948221556,19.86721210724437,19.23050626104325
300629.SZ,20250113,19.1,19.52,18.81,19.31,19.44,-0.13,-0.6687,40688.69,78132.726,2.59,19.210609203349463,19.00169009756472,19.419528309134208,18.71318276100484
300629.SZ,20250114,19.4,20.2,19.3,20.16,19.31,0.85,4.4019,69734.31,138730.698,2.59,20.05623415533533,19.30014596297149,20.0960282707229,19.20066067450257
300629.SZ,20250115,20.11,20.39,19.91,20.0,20.16,-0.16,-0.7937,50004.3,100707.089,2.59,19.897057693785047,20.006491511100865,20.28505031881385,19.807520934163016
300629.SZ,20250116,20.17,20.35,19.72,19.94,20.0,-0.06,-0.3,49645.0,99430.419,2.59,19.837366520703693,20.066182684182223,20.245256203426287,19.618498886072057
300629.SZ,20250117,19.8,20.13,19.6,19.98,19.94,0.04,0.2006,42185.5,83888.391,2.59,19.87716063609126,19.6980871168472,20.02638856879465,19.49911653990935
300629.SZ,20250120,20.13,20.24,19.9,19.95,19.98,-0.03,-0.1502,46924.49,94035.742,2.59,19.847315049550584,20.02638856879465,20.135822386110465,19.797572405316124
300629.SZ,20250121,19.95,20.15,19.66,19.98,19.95,0.03,0.1504,53204.72,105812.919,2.59,19.87716063609126,19.847315049550584,20.04628562648844,19.558807712990703
300629.SZ,20250122,19.98,19.98,19.5,19.59,19.98,-0.39,-1.952,41395.8,81432.356,2.59,19.489168011062453,19.87716063609126,19.87716063609126,19.39963125144042
300629.SZ,20250123,19.84,20.78,19.82,20.02,19.59,0.43,2.195,100216.65,203257.946,2.59,19.91695475147884,19.737881232234766,20.673042943842667,19.717984174540984
300629.SZ,20250124,20.0,20.52,19.91,20.4,20.02,0.38,1.8981,58263.67,118111.684,2.59,20.294998847660747,19.897057693785047,20.41438119382346,19.807520934163016
300629.SZ,20250127,20.5,20.54,19.44,19.5,20.4,-0.9,-4.4118,63308.2,126158.824,2.59,19.39963125144042,20.39448413612968,20.43427825151724,19.339940078359067
300629.SZ,20250205,19.6,20.0,19.57,19.96,19.5,0.46,2.359,42701.6,84734.087,2.59,19.85726357839748,19.49911653990935,19.897057693785047,19.469270953368667
300629.SZ,20250206,19.85,20.74,19.76,20.73,19.96,0.77,3.8577,63983.53,130723.025,2.59,20.623300299608204,19.74782976108166,20.63324882845509,19.65829300145963
300629.SZ,20250207,20.73,21.19,20.58,20.99,20.73,0.26,1.2542,89477.89,186997.972,2.59,20.881962049627408,20.623300299608204,21.08093262656526,20.474072366904814
300629.SZ,20250210,21.03,21.16,20.8,21.12,20.99,0.13,0.6193,55062.37,115702.057,2.59,21.01129292463701,20.92175616501498,21.05108704002458,20.69294000153645
300629.SZ,20250211,21.01,21.59,20.72,21.21,21.12,0.09,0.4261,66377.21,140349.346,2.59,21.100829684259047,20.9018591073212,21.47887378044096,20.61335177076131
300629.SZ,20250212,21.0,21.48,21.0,21.34,21.21,0.13,0.6129,57288.05,121901.626,2.59,21.230160559268647,20.891910578474302,21.369439963125146,20.891910578474302
300629.SZ,20250213,21.5,21.95,20.88,20.9,21.34,-0.44,-2.0619,84739.71,181127.723,2.59,20.79242529000537,21.389337020818925,21.83702081892909,20.77252823231159
300629.SZ,20250214,20.75,21.16,20.61,21.01,20.9,0.11,0.5263,70868.88,148230.175,2.59,20.9018591073212,20.64319735730199,21.05108704002458,20.50391795344549
300629.SZ,20250217,21.05,21.55,20.98,21.53,21.01,0.52,2.475,74449.26,158249.351,2.59,21.419182607359605,20.94165322270877,21.439079665053388,20.87201352078052
300629.SZ,20250218,21.44,21.44,20.22,20.36,21.53,-1.17,-5.4343,82434.26,171992.481,2.59,20.25520473227317,21.329645847737574,21.329645847737574,20.11592532841668
300629.SZ,20250219,20.44,21.08,20.41,21.01,20.36,0.65,3.1925,63504.33,132587.695,2.59,20.9018591073212,20.33479296304832,20.97149880924944,20.30494737650764
300629.SZ,20250220,21.02,21.43,20.85,21.3,21.01,0.29,1.3803,70991.94,150611.166,2.59,21.19036644388108,20.911807636168085,21.31969731889068,20.74268264577092
300629.SZ,20250221,21.2,21.58,20.96,21.42,21.3,0.12,0.5634,96381.65,205438.187,2.59,21.309748790043788,21.09088115541215,21.468925251594065,20.85211646308673
300629.SZ,20250224,21.39,22.12,21.07,21.92,21.42,0.5,2.3343,124532.05,270582.46,2.59,21.807175232388417,21.27990320350311,22.006145809326263,20.961550280402548
300629.SZ,20250225,21.65,22.0,21.46,21.71,21.92,-0.21,-0.958,81348.92,176672.087,2.59,21.59825612660367,21.538564953522314,21.88676346316356,21.34954290543136
300629.SZ,20250226,21.8,22.3,21.79,22.15,21.71,0.44,2.0267,106662.94,235411.597,2.59,22.035991395866937,21.6877928862257,22.18521932857033,21.67784435737881
300629.SZ,20250227,22.13,22.18,21.32,21.75,22.15,-0.4,-1.8059,84698.25,183944.264,2.59,21.63805024199124,22.01609433817316,22.065836982407617,21.21026350157486
300629.SZ,20250228,21.62,21.76,20.6,20.69,21.75,-1.06,-4.8736,80425.3,169180.011,2.59,20.58350618422063,21.50871936698164,21.647998770838136,20.4939694245986
300629.SZ,20250303,20.7,21.49,20.51,20.87,20.69,0.18,0.87,65933.0,138669.725,2.59,20.7625797034647,20.593454713067523,21.37938849197204,20.404432664976568
300629.SZ,20250304,20.86,21.78,20.73,21.61,20.87,0.74,3.5458,89623.43,191967.71,2.59,21.498770838134742,20.752631174617804,21.66789582853192,20.623300299608204
300629.SZ,20250305,21.67,22.0,21.39,21.85,21.61,0.24,1.1106,85745.75,186401.525,2.59,21.737535530460168,21.5584620112161,21.88676346316356,21.27990320350311
300629.SZ,20250306,21.85,22.04,21.61,21.94,21.85,0.09,0.4119,98942.69,216674.684,2.59,21.8270722900822,21.737535530460168,21.92655757855112,21.498770838134742
300629.SZ,20250307,21.94,22.85,21.76,22.24,21.94,0.3,1.3674,157006.7,351668.571,2.59,22.12552815548897,21.8270722900822,22.73238841514942,21.647998770838136
300629.SZ,20250310,22.45,22.98,22.23,22.34,22.24,0.1,0.4496,133221.77,301203.666,2.59,22.2250134439579,22.33444726127372,22.861719290159023,22.11557962664208
300629.SZ,20250311,21.98,23.4,21.88,23.28,22.34,0.94,4.2077,207953.55,478749.614,2.59,23.1601751555658,21.866866405469768,23.279557501728505,21.76738111700084
300629.SZ,20250312,23.35,24.55,23.24,23.28,23.28,0.0,0.0,260366.05,621178.606,2.59,23.1601751555658,23.229814857494045,24.423638319121142,23.120381040178223
300629.SZ,20250313,23.46,23.88,23.0,23.68,23.28,0.4,1.7182,209571.98,493306.676,2.59,23.55811630944149,23.339248674809863,23.757086886379348,22.881616347852805
300629.SZ,20250314,23.5,23.68,22.68,23.12,23.68,-0.56,-2.3649,159550.31,367423.009,2.59,23.00099869401552,23.37904279019743,23.55811630944149,22.563263424752247
300629.SZ,20250317,23.11,23.28,22.8,22.92,23.12,-0.2,-0.8651,92682.96,212732.992,2.59,22.802028117077665,22.991050165168623,23.1601751555658,22.68264577091496
300629.SZ,20250318,22.92,23.14,22.42,22.67,22.92,-0.25,-1.0908,129449.52,294159.903,2.59,22.553314895905352,22.802028117077665,23.0208957517093,22.30460167473304
300629.SZ,20250319,22.52,22.73,22.28,22.47,22.67,-0.2,-0.8822,78369.48,176341.708,2.59,22.3543443189675,22.40408696320197,22.613006068986707,22.165322270876544
300629.SZ,20250320,22.45,22.94,22.1,22.66,22.47,0.19,0.8456,118046.84,267339.212,2.59,22.54336636705846,22.33444726127372,22.82192517477145,21.98624875163248
300629.SZ,20250321,22.49,22.86,22.01,22.28,22.66,-0.38,-1.677,96263.83,215651.099,2.59,22.165322270876544,22.374241376661285,22.742336943996307,21.89671199201045
300629.SZ,20250324,22.23,22.32,19.84,20.45,22.28,-1.83,-8.2136,220208.3,458126.05,2.59,20.344741491895213,22.11557962664208,22.20511638626412,19.737881232234766
300629.SZ,20250325,20.2,20.68,20.12,20.29,20.45,-0.16,-0.7824,93020.96,189730.688,2.59,20.18556503034493,20.0960282707229,20.57355765537374,20.01644003994776
300629.SZ,20250326,20.16,20.56,20.15,20.36,20.29,0.07,0.345,61379.0,124828.363,2.59,20.25520473227317,20.05623415533533,20.454175309211028,20.04628562648844
300629.SZ,20250327,20.29,20.53,19.75,20.2,20.36,-0.16,-0.7859,69779.2,140824.006,2.59,20.0960282707229,20.18556503034493,20.42432972267036,19.64834447261273
300629.SZ,20250328,20.21,20.36,19.68,19.68,20.2,-0.52,-2.5743,77064.0,153250.2,2.59,19.578704770684485,20.105976799569792,20.25520473227317,19.578704770684485
300629.SZ,20250331,19.58,19.68,19.04,19.5,19.68,-0.18,-0.9146,65301.8,126182.017,2.59,19.39963125144042,19.47921948221556,19.578704770684485,18.941998924483364
300629.SZ,20250401,19.61,20.09,19.61,19.79,19.5,0.29,1.4872,63031.61,125125.146,2.59,19.688138588000303,19.50906506875624,19.98659445340708,19.50906506875624
300629.SZ,20250402,19.82,20.1,19.68,19.87,19.79,0.08,0.4042,49734.33,99112.295,2.59,19.767726818775444,19.717984174540984,19.99654298225397,19.578704770684485
300629.SZ,20250403,19.6,20.06,19.52,19.75,19.87,-0.12,-0.6039,46977.5,92860.075,2.59,19.64834447261273,19.49911653990935,19.9567488668664,19.419528309134208
300629.SZ,20250407,18.76,18.87,16.18,16.65,19.75,-3.1,-15.6962,149439.32,258867.309,2.59,16.56430053007605,18.66344011677037,18.7728739340862,16.096719674272105
300629.SZ,20250408,16.96,17.66,16.76,17.31,16.65,0.66,3.964,105821.97,182101.862,2.59,17.220903433970957,16.87270492432972,17.569101943612196,16.67373434739187
300629.SZ,20250409,17.0,18.78,16.41,18.61,17.31,1.3,7.5101,144632.2,259068.418,2.59,18.514212184066984,16.912499039717293,18.68333717446416,16.325535837750632
300629.SZ,20250410,18.56,20.0,18.56,19.62,18.61,1.01,5.4272,163162.2,317092.234,2.59,19.51901359760313,18.46446953983252,19.897057693785047,18.46446953983252
300629.SZ,20250411,19.32,20.0,19.3,19.59,19.62,-0.03,-0.1529,92772.52,182705.54,2.59,19.489168011062453,19.220557732196355,19.897057693785047,19.20066067450257
300629.SZ,20250414,19.77,19.88,19.4,19.49,19.59,-0.1,-0.5105,62162.49,121780.655,2.59,19.389682722593527,19.66824153030652,19.77767534762234,19.30014596297149
300629.SZ,20250415,19.72,19.72,19.01,19.21,19.49,-0.28,-1.4366,49658.77,95217.216,2.59,19.11112391488054,19.618498886072057,19.618498886072057,18.91215333794269
300629.SZ,20250416,19.22,19.5,18.7,18.97,19.21,-0.24,-1.2493,40068.94,76052.457,2.59,18.872359222555115,19.12107244372743,19.39963125144042,18.60374894368902
300629.SZ,20250417,18.88,19.9,18.77,19.56,18.97,0.59,3.1102,92352.68,179982.224,2.59,19.459322424521776,18.782822462933083,19.797572405316124,18.673388645617266
300629.SZ,20250418,19.58,19.58,19.12,19.27,19.56,-0.29,-1.4826,40738.3,78696.996,2.59,19.17081508796189,19.47921948221556,19.47921948221556,19.02158715525851
