ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20211229,5.71,6.05,5.65,5.99,5.69,0.3,5.2724,171133.53,100292.141,3.214,5.697165009469697,5.430853456439394,5.754231770833334,5.373786695075759
002492.SZ,20211230,5.92,6.04,5.91,5.96,5.99,-0.03,-0.5008,152136.74,90726.281,3.214,5.668631628787878,5.630587121212121,5.744720643939393,5.621075994318182
002492.SZ,20211231,5.95,5.99,5.87,5.95,5.96,-0.01,-0.1678,68755.0,40842.974,3.214,5.6591205018939394,5.6591205018939394,5.697165009469697,5.583031486742424
002492.SZ,20220104,6.0,6.04,5.86,5.94,5.95,-0.01,-0.1681,151868.0,90172.089,3.214,5.649609375000001,5.706676136363636,5.744720643939393,5.5735203598484855
002492.SZ,20220105,5.93,5.94,5.82,5.84,5.94,-0.1,-1.6835,79123.73,46424.066,3.214,5.554498106060605,5.640098248106061,5.649609375000001,5.535475852272728
002492.SZ,20220106,5.86,5.92,5.83,5.9,5.84,0.06,1.0274,49276.0,29055.319,3.214,5.611564867424243,5.5735203598484855,5.630587121212121,5.544986979166667
002492.SZ,20220107,5.93,5.96,5.82,5.82,5.9,-0.08,-1.3559,67592.71,39813.966,3.214,5.535475852272728,5.640098248106061,5.668631628787878,5.535475852272728
002492.SZ,20220110,5.8,5.96,5.79,5.94,5.82,0.12,2.0619,59831.0,35329.661,3.214,5.649609375000001,5.516453598484848,5.668631628787878,5.506942471590909
002492.SZ,20220111,5.92,6.45,5.92,6.13,5.94,0.19,3.1987,261223.19,160251.873,3.214,5.830320785984848,5.630587121212121,6.134676846590909,5.630587121212121
002492.SZ,20220112,6.07,6.29,6.06,6.16,6.13,0.03,0.4894,235861.03,145727.687,3.214,5.858854166666666,5.773254024621212,5.982498816287879,5.763742897727273
002492.SZ,20220113,6.13,6.22,6.05,6.08,6.16,-0.08,-1.2987,147887.46,90518.858,3.214,5.782765151515151,5.830320785984848,5.915920928030303,5.754231770833334
002492.SZ,20220114,6.1,6.14,5.96,6.0,6.08,-0.08,-1.3158,130151.92,78490.091,3.214,5.706676136363636,5.80178740530303,5.839831912878788,5.668631628787878
002492.SZ,20220117,6.06,6.08,5.97,6.01,6.0,0.01,0.1667,92652.48,55707.936,3.214,5.716187263257576,5.763742897727273,5.782765151515151,5.678142755681819
002492.SZ,20220118,5.99,6.0,5.86,5.86,6.01,-0.15,-2.4958,98438.0,58195.403,3.214,5.5735203598484855,5.697165009469697,5.706676136363636,5.5735203598484855
002492.SZ,20220119,5.9,6.09,5.88,6.05,5.86,0.19,3.2423,102670.0,61724.736,3.214,5.754231770833334,5.611564867424243,5.792276278409091,5.592542613636363
002492.SZ,20220120,6.04,6.07,5.72,5.75,6.05,-0.3,-4.9587,114996.5,67087.292,3.214,5.468897964015151,5.744720643939393,5.773254024621212,5.4403645833333325
002492.SZ,20220121,5.7,5.92,5.7,5.85,5.75,0.1,1.7391,80153.0,46726.351,3.214,5.564009232954546,5.421342329545455,5.630587121212121,5.421342329545455
002492.SZ,20220124,5.87,5.87,5.66,5.68,5.85,-0.17,-2.906,58169.98,33202.561,3.214,5.402320075757576,5.583031486742424,5.583031486742424,5.383297821969697
002492.SZ,20220125,5.63,5.72,5.47,5.47,5.68,-0.21,-3.6972,49435.0,27515.209,3.214,5.202586410984848,5.354764441287879,5.4403645833333325,5.202586410984848
002492.SZ,20220126,5.45,5.59,5.45,5.55,5.47,0.08,1.4625,38373.0,21215.218,3.214,5.278675426136363,5.18356415719697,5.316719933712121,5.18356415719697
002492.SZ,20220127,5.57,5.57,5.4,5.41,5.55,-0.14,-2.5225,36938.0,20139.134,3.214,5.145519649621212,5.297697679924243,5.297697679924243,5.136008522727273
002492.SZ,20220128,5.45,5.67,5.41,5.62,5.41,0.21,3.8817,61359.0,34304.64,3.214,5.34525331439394,5.18356415719697,5.392808948863636,5.145519649621212
002492.SZ,20220207,5.7,5.79,5.63,5.75,5.62,0.13,2.3132,47953.0,27454.909,3.214,5.468897964015151,5.421342329545455,5.506942471590909,5.354764441287879
002492.SZ,20220208,5.75,6.15,5.72,6.09,5.75,0.34,5.913,160587.45,96856.978,3.214,5.792276278409091,5.468897964015151,5.849343039772728,5.4403645833333325
002492.SZ,20220209,6.09,6.1,6.0,6.04,6.09,-0.05,-0.821,84226.95,50833.709,3.214,5.744720643939393,5.792276278409091,5.80178740530303,5.706676136363636
002492.SZ,20220210,6.06,6.06,5.95,6.01,6.04,-0.03,-0.4967,58707.4,35161.996,3.214,5.716187263257576,5.763742897727273,5.763742897727273,5.6591205018939394
002492.SZ,20220211,6.0,6.02,5.89,5.97,6.01,-0.04,-0.6656,83081.0,49491.333,3.214,5.678142755681819,5.706676136363636,5.725698390151515,5.602053740530304
002492.SZ,20220214,5.96,6.06,5.94,5.96,5.97,-0.01,-0.1675,64047.4,38419.346,3.214,5.668631628787878,5.668631628787878,5.763742897727273,5.649609375000001
002492.SZ,20220215,6.02,6.02,5.87,5.93,5.96,-0.03,-0.5034,64540.5,38208.189,3.214,5.640098248106061,5.725698390151515,5.725698390151515,5.583031486742424
002492.SZ,20220216,5.95,6.06,5.92,6.05,5.93,0.12,2.0236,70981.0,42715.275,3.214,5.754231770833334,5.6591205018939394,5.763742897727273,5.630587121212121
002492.SZ,20220217,6.04,6.07,5.93,5.93,6.05,-0.12,-1.9835,74918.5,44781.935,3.214,5.640098248106061,5.744720643939393,5.773254024621212,5.640098248106061
002492.SZ,20220218,5.95,6.02,5.89,6.0,5.93,0.07,1.1804,60823.0,36328.48,3.214,5.706676136363636,5.6591205018939394,5.725698390151515,5.602053740530304
002492.SZ,20220221,6.01,6.02,5.93,6.0,6.0,0.0,0.0,51639.51,30906.121,3.214,5.706676136363636,5.716187263257576,5.725698390151515,5.640098248106061
002492.SZ,20220222,5.98,6.01,5.88,5.92,6.0,-0.08,-1.3333,74838.01,44482.557,3.214,5.630587121212121,5.687653882575758,5.716187263257576,5.592542613636363
002492.SZ,20220223,5.93,5.97,5.85,5.9,5.92,-0.02,-0.3378,58181.0,34247.314,3.214,5.611564867424243,5.640098248106061,5.678142755681819,5.564009232954546
002492.SZ,20220224,5.9,6.03,5.78,5.85,5.9,-0.05,-0.8475,112181.0,66364.091,3.214,5.564009232954546,5.611564867424243,5.735209517045455,5.49743134469697
002492.SZ,20220225,5.9,6.05,5.9,5.97,5.85,0.12,2.0513,86502.5,51711.318,3.214,5.678142755681819,5.611564867424243,5.754231770833334,5.611564867424243
002492.SZ,20220228,5.97,6.04,5.86,5.9,5.97,-0.07,-1.1725,64259.0,38037.987,3.214,5.611564867424243,5.678142755681819,5.744720643939393,5.5735203598484855
002492.SZ,20220301,5.86,6.15,5.86,6.06,5.9,0.16,2.7119,109729.0,66268.133,3.214,5.763742897727273,5.5735203598484855,5.849343039772728,5.5735203598484855
002492.SZ,20220302,6.03,6.18,6.0,6.15,6.06,0.09,1.4851,114864.0,70433.878,3.214,5.849343039772728,5.735209517045455,5.8778764204545455,5.706676136363636
002492.SZ,20220303,6.41,6.77,6.41,6.77,6.15,0.62,10.0813,137325.3,92362.522,3.214,6.439032907196969,6.096632339015152,6.439032907196969,6.096632339015152
002492.SZ,20220304,7.0,7.3,6.33,6.34,6.77,-0.43,-6.3516,633714.47,426812.356,3.214,6.030054450757576,6.657788825757576,6.943122632575758,6.020543323863636
002492.SZ,20220307,6.21,6.6,6.2,6.4,6.34,0.06,0.9464,382801.27,245739.502,3.214,6.087121212121213,5.906409801136364,6.27734375,5.896898674242424
002492.SZ,20220308,6.23,6.27,5.92,5.92,6.4,-0.48,-7.5,261350.2,158514.21,3.214,5.630587121212121,5.925432054924243,5.9634765625,5.630587121212121
002492.SZ,20220309,6.0,6.17,5.82,6.03,5.92,0.11,1.8581,204108.17,122856.974,3.214,5.735209517045455,5.706676136363636,5.868365293560606,5.535475852272728
002492.SZ,20220310,6.18,6.18,5.92,5.97,6.03,-0.06,-0.995,160727.83,96589.08,3.214,5.678142755681819,5.8778764204545455,5.8778764204545455,5.630587121212121
002492.SZ,20220311,5.89,5.95,5.69,5.91,5.97,-0.06,-1.005,145075.53,84340.85,3.214,5.621075994318182,5.602053740530304,5.6591205018939394,5.411831202651516
002492.SZ,20220314,6.01,6.5,6.0,6.22,5.91,0.31,5.2453,496773.35,315707.747,3.214,5.915920928030303,5.716187263257576,6.1822324810606055,5.706676136363636
002492.SZ,20220315,6.07,6.29,5.83,5.85,6.22,-0.37,-5.9486,341463.5,207783.481,3.214,5.564009232954546,5.773254024621212,5.982498816287879,5.544986979166667
002492.SZ,20220316,5.86,6.05,5.68,5.96,5.85,0.11,1.8803,207294.0,122040.669,3.214,5.668631628787878,5.5735203598484855,5.754231770833334,5.402320075757576
002492.SZ,20220317,6.02,6.39,5.96,6.16,5.96,0.2,3.3557,206846.0,127752.334,3.214,5.858854166666666,5.725698390151515,6.077610085227272,5.668631628787878
002492.SZ,20220318,6.16,6.45,6.09,6.37,6.16,0.21,3.4091,219890.0,139788.106,3.214,6.058587831439394,5.858854166666666,6.134676846590909,5.792276278409091
002492.SZ,20220321,6.3,6.35,6.18,6.28,6.37,-0.09,-1.4129,173330.0,108232.828,3.214,5.97298768939394,5.992009943181818,6.039565577651515,5.8778764204545455
002492.SZ,20220322,6.3,6.36,6.18,6.35,6.28,0.07,1.1146,148845.37,93177.229,3.214,6.039565577651515,5.992009943181818,6.049076704545455,5.8778764204545455
002492.SZ,20220323,6.3,6.56,6.15,6.39,6.35,0.04,0.6299,257608.5,162743.491,3.214,6.077610085227272,5.992009943181818,6.239299242424242,5.849343039772728
002492.SZ,20220324,6.34,6.36,6.15,6.16,6.39,-0.23,-3.5994,167716.0,104543.997,3.214,5.858854166666666,6.030054450757576,6.049076704545455,5.849343039772728
002492.SZ,20220325,6.18,6.43,6.07,6.3,6.16,0.14,2.2727,229519.5,144591.509,3.214,5.992009943181818,5.8778764204545455,6.11565459280303,5.773254024621212
002492.SZ,20220328,6.3,6.42,6.16,6.37,6.3,0.07,1.1111,169685.0,107327.053,3.214,6.058587831439394,5.992009943181818,6.106143465909091,5.858854166666666
002492.SZ,20220329,6.37,6.37,6.18,6.21,6.37,-0.16,-2.5118,137076.0,85655.811,3.214,5.906409801136364,6.058587831439394,6.058587831439394,5.8778764204545455
002492.SZ,20220330,6.22,6.24,5.88,6.07,6.21,-0.14,-2.2544,199599.0,120355.219,3.214,5.773254024621212,5.915920928030303,5.934943181818182,5.592542613636363
002492.SZ,20220331,6.04,6.39,6.01,6.18,6.07,0.11,1.8122,161915.0,100484.251,3.214,5.8778764204545455,5.744720643939393,6.077610085227272,5.716187263257576
002492.SZ,20220401,6.17,6.38,6.06,6.36,6.18,0.18,2.9126,221064.0,139373.548,3.214,6.049076704545455,5.868365293560606,6.068098958333334,5.763742897727273
002492.SZ,20220406,6.33,6.55,6.29,6.46,6.36,0.1,1.5723,222379.5,143676.213,3.214,6.144187973484848,6.020543323863636,6.229788115530303,5.982498816287879
002492.SZ,20220407,6.5,6.52,6.24,6.29,6.46,-0.17,-2.6316,139407.0,88096.814,3.214,5.982498816287879,6.1822324810606055,6.201254734848485,5.934943181818182
002492.SZ,20220408,6.27,6.34,6.13,6.29,6.29,0.0,0.0,120430.0,75157.721,3.214,5.982498816287879,5.9634765625,6.030054450757576,5.830320785984848
002492.SZ,20220411,6.76,6.92,6.35,6.42,6.29,0.13,2.0668,341864.5,223932.611,3.214,6.106143465909091,6.429521780303031,6.581699810606061,6.039565577651515
002492.SZ,20220412,6.46,6.71,6.26,6.68,6.42,0.26,4.0498,347072.0,226562.56,3.214,6.353432765151515,6.144187973484848,6.381966145833334,5.953965435606061
002492.SZ,20220413,6.58,7.29,6.55,6.94,6.68,0.26,3.8922,601732.5,423107.461,3.214,6.600722064393939,6.258321496212121,6.933611505681818,6.229788115530303
002492.SZ,20220414,6.65,6.9,6.65,6.79,6.94,-0.15,-2.1614,404683.5,273888.256,3.214,6.458055160984848,6.324899384469697,6.562677556818182,6.324899384469697
002492.SZ,20220415,6.65,6.67,6.14,6.17,6.79,-0.62,-9.1311,361334.67,228983.125,3.214,5.868365293560606,6.324899384469697,6.3439216382575765,5.839831912878788
002492.SZ,20220418,6.09,6.09,5.82,5.97,6.17,-0.2,-3.2415,199221.0,118494.539,3.214,5.678142755681819,5.792276278409091,5.792276278409091,5.535475852272728
002492.SZ,20220419,5.97,5.99,5.84,5.88,5.97,-0.09,-1.5075,127256.0,75161.153,3.214,5.592542613636363,5.678142755681819,5.697165009469697,5.554498106060605
002492.SZ,20220420,5.88,5.92,5.75,5.86,5.88,-0.02,-0.3401,157213.5,91586.369,3.214,5.5735203598484855,5.592542613636363,5.630587121212121,5.468897964015151
002492.SZ,20220421,5.8,5.82,5.41,5.54,5.86,-0.32,-5.4608,264306.21,147432.738,3.214,5.269164299242425,5.516453598484848,5.535475852272728,5.145519649621212
002492.SZ,20220422,5.43,5.75,5.37,5.53,5.54,-0.01,-0.1805,171691.21,95252.396,3.214,5.259653172348485,5.1645419034090905,5.468897964015151,5.107475142045455
002492.SZ,20220425,5.51,5.59,5.05,5.07,5.53,-0.46,-8.3183,155358.5,83024.847,3.214,4.822141335227274,5.240630918560606,5.316719933712121,4.803119081439394
002492.SZ,20220426,5.2,5.2,4.82,4.88,5.07,-0.19,-3.7475,129449.5,64950.591,3.214,4.641429924242424,4.945785984848485,4.945785984848485,4.584363162878788
002492.SZ,20220427,4.78,4.97,4.68,4.96,4.84,0.12,2.4793,142918.0,69054.86,3.2406,4.7565625,4.5839453125,4.766152343750001,4.488046875
002492.SZ,20220428,4.9,5.09,4.86,4.94,4.96,-0.02,-0.4032,143592.03,71602.641,3.2406,4.737382812500001,4.6990234375,4.88123046875,4.6606640625
002492.SZ,20220429,4.96,5.05,4.93,5.01,4.94,0.07,1.417,124117.53,62128.893,3.2406,4.804511718750001,4.7565625,4.84287109375,4.72779296875
002492.SZ,20220505,4.99,5.07,4.91,4.98,5.01,-0.03,-0.5988,83107.95,41569.911,3.2406,4.775742187500001,4.78533203125,4.862050781250001,4.708613281250001
002492.SZ,20220506,4.88,4.98,4.82,4.95,4.98,-0.03,-0.6024,76288.5,37538.336,3.2406,4.7469726562500005,4.67984375,4.775742187500001,4.622304687500001
002492.SZ,20220509,4.97,5.07,4.97,5.04,4.95,0.09,1.8182,76272.5,38386.049,3.2406,4.83328125,4.766152343750001,4.862050781250001,4.766152343750001
002492.SZ,20220510,5.0,5.11,4.98,5.1,5.04,0.06,1.1905,67455.03,34087.178,3.2406,4.8908203125,4.794921875,4.90041015625,4.775742187500001
002492.SZ,20220511,5.11,5.22,5.08,5.12,5.1,0.02,0.3922,124778.0,64151.588,3.2406,4.910000000000001,4.90041015625,5.005898437500001,4.871640625
002492.SZ,20220512,5.1,5.22,5.08,5.21,5.12,0.09,1.7578,103441.0,53412.861,3.2406,4.99630859375,4.8908203125,5.005898437500001,4.871640625
002492.SZ,20220513,5.24,5.47,5.17,5.41,5.21,0.2,3.8388,233672.32,124802.001,3.2406,5.188105468750001,5.025078125,5.245644531250001,4.95794921875
002492.SZ,20220516,5.46,5.95,5.46,5.95,5.41,0.54,9.9815,474922.07,275852.582,3.2406,5.7059570312500005,5.2360546875,5.7059570312500005,5.2360546875
002492.SZ,20220517,5.99,6.11,5.65,5.9,5.95,-0.05,-0.8403,461095.1,267398.222,3.2406,5.6580078125,5.74431640625,5.85939453125,5.41826171875
002492.SZ,20220518,5.7,6.08,5.7,5.85,5.9,-0.05,-0.8475,277785.21,163865.388,3.2406,5.61005859375,5.4662109375000005,5.830625,5.4662109375000005
002492.SZ,20220519,5.85,6.09,5.68,5.83,5.85,-0.02,-0.3419,278541.16,163351.321,3.2406,5.59087890625,5.61005859375,5.84021484375,5.447031249999999
002492.SZ,20220520,5.93,5.95,5.7,5.78,5.83,-0.05,-0.8576,207010.16,119902.443,3.2406,5.5429296875,5.686777343749999,5.7059570312500005,5.4662109375000005
002492.SZ,20220523,5.8,6.04,5.75,5.97,5.78,0.19,3.2872,181569.0,107714.916,3.2406,5.72513671875,5.562109375,5.792265625,5.51416015625
002492.SZ,20220524,5.99,6.04,5.85,5.86,5.97,-0.11,-1.8425,204566.0,121505.076,3.2406,5.6196484375,5.74431640625,5.792265625,5.61005859375
002492.SZ,20220525,5.89,6.15,5.81,6.11,5.86,0.25,4.2662,228212.01,137419.862,3.2406,5.85939453125,5.64841796875,5.89775390625,5.57169921875
002492.SZ,20220526,6.1,6.1,5.93,6.02,6.11,-0.09,-1.473,135424.21,81059.473,3.2406,5.7730859375,5.8498046875,5.8498046875,5.686777343749999
002492.SZ,20220527,5.98,6.62,5.93,6.62,6.02,0.6,9.9668,330345.33,211926.146,3.2406,6.348476562500001,5.7347265625000015,6.348476562500001,5.686777343749999
002492.SZ,20220530,6.56,6.64,6.19,6.29,6.62,-0.33,-4.9849,506047.45,324458.455,3.24,6.030894886363637,6.289772727272728,6.3664772727272725,5.935014204545455
002492.SZ,20220531,6.29,6.4,6.12,6.13,6.29,-0.16,-2.5437,294525.34,183785.142,3.24,5.877485795454546,6.030894886363637,6.136363636363638,5.867897727272728
002492.SZ,20220601,6.16,6.74,6.13,6.74,6.13,0.61,9.9511,227965.04,150474.837,3.24,6.462357954545455,5.90625,6.462357954545455,5.877485795454546
002492.SZ,20220602,6.74,6.74,6.1,6.26,6.74,-0.48,-7.1217,480109.5,300665.923,3.24,6.002130681818182,6.462357954545455,6.462357954545455,5.848721590909091
002492.SZ,20220606,6.48,6.89,6.33,6.42,6.26,0.16,2.5559,564523.99,374683.15,3.24,6.155539772727273,6.213068181818183,6.606178977272727,6.069247159090909
002492.SZ,20220607,6.35,6.55,6.02,6.55,6.42,0.13,2.0249,439630.72,276467.261,3.24,6.280184659090909,6.088423295454546,6.280184659090909,5.772017045454545
002492.SZ,20220608,6.51,6.51,6.1,6.25,6.55,-0.3,-4.5802,317167.73,198049.738,3.24,5.992542613636363,6.241832386363637,6.241832386363637,5.848721590909091
002492.SZ,20220609,6.2,6.88,6.13,6.88,6.25,0.63,10.08,669076.85,452677.191,3.24,6.596590909090909,5.944602272727273,6.596590909090909,5.877485795454546
002492.SZ,20220610,6.7,6.95,6.56,6.76,6.88,-0.12,-1.7442,656012.35,443640.537,3.24,6.481534090909091,6.424005681818183,6.663707386363637,6.289772727272728
002492.SZ,20220613,6.65,6.76,6.49,6.6,6.76,-0.16,-2.3669,343354.11,226028.832,3.24,6.328125,6.376065340909092,6.481534090909091,6.222656250000001
002492.SZ,20220614,6.51,6.8,6.42,6.66,6.6,0.06,0.9091,313397.73,206981.411,3.24,6.38565340909091,6.241832386363637,6.519886363636363,6.155539772727273
002492.SZ,20220615,6.79,6.98,6.52,6.52,6.66,-0.14,-2.1021,367255.31,246978.169,3.24,6.251420454545455,6.510298295454546,6.692471590909092,6.251420454545455
002492.SZ,20220616,6.48,6.67,6.41,6.55,6.52,0.03,0.4601,226804.0,147788.501,3.24,6.280184659090909,6.213068181818183,6.395241477272728,6.145951704545456
002492.SZ,20220617,6.54,6.55,6.09,6.24,6.55,-0.31,-4.7328,304790.85,191894.31,3.24,5.982954545454546,6.270596590909092,6.280184659090909,5.8391335227272725
002492.SZ,20220620,6.27,6.32,6.1,6.14,6.24,-0.1,-1.6026,178867.12,110234.783,3.24,5.887073863636363,6.011718749999999,6.059659090909091,5.848721590909091
002492.SZ,20220621,6.13,6.14,5.85,5.97,6.14,-0.17,-2.7687,213638.73,128329.344,3.24,5.724076704545455,5.877485795454546,5.887073863636363,5.609019886363637
002492.SZ,20220622,5.97,6.06,5.85,5.93,5.97,-0.04,-0.67,127378.5,76055.386,3.24,5.685724431818182,5.724076704545455,5.810369318181818,5.609019886363637
002492.SZ,20220623,6.09,6.15,5.97,6.05,5.93,0.12,2.0236,146987.12,88982.766,3.24,5.80078125,5.8391335227272725,5.896661931818183,5.724076704545455
002492.SZ,20220624,6.03,6.08,5.9,6.03,6.05,-0.02,-0.3306,132141.85,79237.839,3.24,5.781605113636364,5.781605113636364,5.829545454545455,5.656960227272728
002492.SZ,20220627,6.06,6.1,5.97,5.99,6.03,-0.04,-0.6633,114906.0,69146.946,3.24,5.743252840909092,5.810369318181818,5.848721590909091,5.724076704545455
002492.SZ,20220628,5.98,6.03,5.94,6.03,5.99,0.04,0.6678,94612.0,56750.302,3.24,5.781605113636364,5.733664772727273,5.781605113636364,5.695312500000001
002492.SZ,20220629,5.99,6.02,5.76,5.77,6.03,-0.26,-4.3118,147292.02,86524.35,3.24,5.532315340909091,5.743252840909092,5.772017045454545,5.522727272727273
002492.SZ,20220630,5.85,5.98,5.84,5.86,5.77,0.09,1.5598,107682.0,63508.292,3.24,5.618607954545456,5.609019886363637,5.733664772727273,5.599431818181818
002492.SZ,20220701,5.87,5.92,5.75,5.76,5.86,-0.1,-1.7065,117308.0,68264.961,3.24,5.522727272727273,5.628196022727273,5.676136363636364,5.513139204545455
002492.SZ,20220704,5.75,5.81,5.61,5.8,5.76,0.04,0.6944,81844.0,46776.625,3.24,5.561079545454546,5.513139204545455,5.570667613636364,5.37890625
002492.SZ,20220705,5.81,5.82,5.63,5.69,5.8,-0.11,-1.8966,74130.0,42291.371,3.24,5.455610795454546,5.570667613636364,5.580255681818183,5.398082386363636
002492.SZ,20220706,5.71,5.71,5.58,5.61,5.69,-0.08,-1.406,61863.0,34791.189,3.24,5.37890625,5.474786931818183,5.474786931818183,5.350142045454546
002492.SZ,20220707,5.68,5.85,5.65,5.72,5.61,0.11,1.9608,91509.5,52273.448,3.24,5.484375000000001,5.446022727272728,5.609019886363637,5.417258522727273
002492.SZ,20220708,5.73,5.82,5.71,5.71,5.72,-0.01,-0.1748,78258.27,45080.362,3.24,5.474786931818183,5.493963068181819,5.580255681818183,5.474786931818183
002492.SZ,20220711,5.71,5.76,5.63,5.69,5.71,-0.02,-0.3503,43540.0,24810.022,3.24,5.455610795454546,5.474786931818183,5.522727272727273,5.398082386363636
002492.SZ,20220712,5.69,5.77,5.67,5.71,5.69,0.02,0.3515,48709.51,27814.177,3.24,5.474786931818183,5.455610795454546,5.532315340909091,5.43643465909091
002492.SZ,20220713,5.72,5.78,5.63,5.78,5.71,0.07,1.2259,66929.18,38451.985,3.24,5.54190340909091,5.484375000000001,5.54190340909091,5.398082386363636
002492.SZ,20220714,5.77,5.77,5.55,5.57,5.78,-0.21,-3.6332,110791.5,62467.874,3.24,5.340553977272728,5.532315340909091,5.532315340909091,5.321377840909091
002492.SZ,20220715,5.56,5.56,5.32,5.32,5.57,-0.25,-4.4883,101012.16,54777.108,3.24,5.100852272727273,5.330965909090908,5.330965909090908,5.100852272727273
002492.SZ,20220718,5.38,5.59,5.36,5.58,5.32,0.26,4.8872,100307.0,55334.278,3.24,5.350142045454546,5.158380681818182,5.359730113636363,5.139204545454546
002492.SZ,20220719,5.6,5.68,5.56,5.68,5.58,0.1,1.7921,63596.51,35849.64,3.24,5.446022727272728,5.369318181818182,5.446022727272728,5.330965909090908
002492.SZ,20220720,5.69,5.69,5.63,5.68,5.68,0.0,0.0,47036.5,26615.346,3.24,5.446022727272728,5.455610795454546,5.455610795454546,5.398082386363636
002492.SZ,20220721,5.71,5.75,5.64,5.68,5.68,0.0,0.0,55618.0,31709.191,3.24,5.446022727272728,5.474786931818183,5.513139204545455,5.407670454545455
002492.SZ,20220722,5.68,5.75,5.63,5.73,5.68,0.05,0.8803,43936.0,25037.185,3.24,5.493963068181819,5.446022727272728,5.513139204545455,5.398082386363636
002492.SZ,20220725,5.66,5.92,5.66,5.78,5.73,0.05,0.8726,103237.0,60122.904,3.24,5.54190340909091,5.426846590909091,5.676136363636364,5.426846590909091
002492.SZ,20220726,5.82,5.95,5.73,5.9,5.78,0.12,2.0761,126564.0,74110.171,3.24,5.656960227272728,5.580255681818183,5.704900568181819,5.493963068181819
002492.SZ,20220727,5.84,6.06,5.84,6.01,5.9,0.11,1.8644,151493.0,90399.29,3.24,5.762428977272728,5.599431818181818,5.810369318181818,5.599431818181818
002492.SZ,20220728,6.03,6.04,5.92,5.94,6.01,-0.07,-1.1647,84586.5,50445.441,3.24,5.695312500000001,5.781605113636364,5.791193181818183,5.676136363636364
002492.SZ,20220729,5.93,5.99,5.89,5.89,5.94,-0.05,-0.8418,62568.0,37090.9,3.24,5.647372159090909,5.685724431818182,5.743252840909092,5.647372159090909
002492.SZ,20220801,5.95,5.95,5.83,5.89,5.89,0.0,0.0,54760.51,32300.164,3.24,5.647372159090909,5.704900568181819,5.704900568181819,5.589843750000001
002492.SZ,20220802,5.78,5.88,5.5,5.57,5.89,-0.32,-5.4329,113429.53,63676.065,3.24,5.340553977272728,5.54190340909091,5.637784090909092,5.2734375
002492.SZ,20220803,5.56,5.72,5.5,5.51,5.57,-0.06,-1.0772,77025.96,43157.673,3.24,5.283025568181818,5.330965909090908,5.484375000000001,5.2734375
002492.SZ,20220804,5.54,5.61,5.46,5.6,5.51,0.09,1.6334,57882.03,32027.533,3.24,5.369318181818182,5.3117897727272725,5.37890625,5.235085227272728
002492.SZ,20220805,5.6,5.61,5.49,5.56,5.6,-0.04,-0.7143,50080.98,27736.916,3.24,5.330965909090908,5.369318181818182,5.37890625,5.263849431818183
002492.SZ,20220808,5.56,5.61,5.5,5.6,5.56,0.04,0.7194,51342.83,28612.964,3.24,5.369318181818182,5.330965909090908,5.37890625,5.2734375
002492.SZ,20220809,5.6,5.62,5.52,5.6,5.6,0.0,0.0,47848.5,26698.494,3.24,5.369318181818182,5.369318181818182,5.388494318181818,5.292613636363636
002492.SZ,20220810,5.6,5.61,5.53,5.54,5.6,-0.06,-1.0714,40919.83,22700.835,3.24,5.3117897727272725,5.369318181818182,5.37890625,5.302201704545455
002492.SZ,20220811,5.56,5.68,5.55,5.66,5.54,0.12,2.1661,57242.0,32279.025,3.24,5.426846590909091,5.330965909090908,5.446022727272728,5.321377840909091
002492.SZ,20220812,5.67,5.79,5.63,5.74,5.66,0.08,1.4134,52247.0,29920.635,3.24,5.503551136363638,5.43643465909091,5.551491477272728,5.398082386363636
002492.SZ,20220815,5.73,5.75,5.65,5.75,5.74,0.01,0.1742,40164.0,22903.706,3.24,5.513139204545455,5.493963068181819,5.513139204545455,5.417258522727273
002492.SZ,20220816,5.76,5.77,5.7,5.73,5.75,-0.02,-0.3478,41112.5,23539.725,3.24,5.493963068181819,5.522727272727273,5.532315340909091,5.465198863636365
002492.SZ,20220817,5.73,5.78,5.7,5.72,5.73,-0.01,-0.1745,58723.03,33672.959,3.24,5.484375000000001,5.493963068181819,5.54190340909091,5.465198863636365
002492.SZ,20220818,5.72,5.72,5.63,5.64,5.72,-0.08,-1.3986,45528.0,25769.583,3.24,5.407670454545455,5.484375000000001,5.484375000000001,5.398082386363636
002492.SZ,20220819,5.67,5.75,5.65,5.65,5.64,0.01,0.1773,45496.5,25934.413,3.24,5.417258522727273,5.43643465909091,5.513139204545455,5.417258522727273
002492.SZ,20220822,5.62,5.83,5.61,5.81,5.65,0.16,2.8319,103454.0,59760.733,3.24,5.570667613636364,5.388494318181818,5.589843750000001,5.37890625
002492.SZ,20220823,5.8,5.94,5.76,5.89,5.81,0.08,1.3769,98316.0,57588.219,3.24,5.647372159090909,5.561079545454546,5.695312500000001,5.522727272727273
002492.SZ,20220824,5.91,5.91,5.73,5.76,5.89,-0.13,-2.2071,69481.52,40329.412,3.24,5.522727272727273,5.666548295454546,5.666548295454546,5.493963068181819
002492.SZ,20220825,5.82,6.04,5.75,6.01,5.76,0.25,4.3403,185252.5,110072.347,3.24,5.762428977272728,5.580255681818183,5.791193181818183,5.513139204545455
