ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20241104,10.02,10.1,9.71,9.87,10.02,-0.15,-1.497,57566.6,56510.379,3.4086,9.475266715484704,9.619267729397846,9.696068270151525,9.321665633977355
002968.SZ,20241105,9.88,10.18,9.84,10.15,9.87,0.28,2.8369,55379.25,55842.397,3.4086,9.744068608122571,9.484866783078916,9.772868810905198,9.44646651270208
002968.SZ,20241106,10.15,10.37,9.96,10.25,10.15,0.1,0.9852,65200.41,66276.272,3.4086,9.840069284064665,9.744068608122571,9.955270095195177,9.561667323832593
002968.SZ,20241107,10.16,10.58,10.11,10.55,10.25,0.3,2.9268,68664.35,71676.332,3.4086,10.128071311890947,9.753668675716778,10.156871514673576,9.705668337745731
002968.SZ,20241108,10.61,10.75,10.16,10.25,10.55,-0.3,-2.8436,110173.1,113143.503,3.4086,9.840069284064665,10.185671717456202,10.320072663775136,9.753668675716778
002968.SZ,20241111,10.25,10.32,10.03,10.19,10.25,-0.06,-0.5854,77676.75,78872.052,3.4086,9.782468878499406,9.840069284064665,9.90726975722413,9.628867796992056
002968.SZ,20241112,10.19,10.55,10.13,10.35,10.19,0.16,1.5702,133508.05,137826.394,3.4086,9.936069960006758,9.782468878499406,10.128071311890947,9.724868472934151
002968.SZ,20241113,10.25,10.48,10.09,10.42,10.35,0.07,0.6763,87558.45,90107.995,3.4086,10.003270433166223,9.840069284064665,10.06087083873148,9.686468202557313
002968.SZ,20241114,10.73,10.84,10.18,10.18,10.42,-0.24,-2.3033,119029.6,124696.762,3.4086,9.772868810905198,10.300872528586718,10.40647327212302,9.772868810905198
002968.SZ,20241115,10.1,10.17,9.8,9.81,10.18,-0.37,-3.6346,94748.0,94402.221,3.4086,9.41766630991945,9.696068270151525,9.763268743310988,9.40806624232524
002968.SZ,20241118,9.9,9.99,9.54,9.55,9.81,-0.26,-2.6504,64966.75,63108.583,3.4086,9.168064552470003,9.504066918267334,9.59046752661522,9.158464484875791
002968.SZ,20241119,9.59,9.67,9.41,9.66,9.55,0.11,1.1518,53720.0,51095.732,3.4086,9.273665296006309,9.206464822846842,9.28326536360052,9.033663606151071
002968.SZ,20241120,9.66,9.84,9.56,9.84,9.66,0.18,1.8634,42654.95,41588.263,3.4086,9.44646651270208,9.273665296006309,9.44646651270208,9.177664620064212
002968.SZ,20241121,9.84,9.91,9.77,9.86,9.84,0.02,0.2033,36198.9,35638.132,3.4086,9.465666647890496,9.44646651270208,9.513666985861544,9.37926603954261
002968.SZ,20241122,9.85,9.98,9.42,9.42,9.86,-0.44,-4.4625,49580.3,48319.538,3.4086,9.04326367374528,9.456066580296286,9.580867459021013,9.04326367374528
002968.SZ,20241125,9.5,9.7,9.46,9.67,9.42,0.25,2.6539,37297.25,35772.72,3.4086,9.28326536360052,9.120064214498957,9.312065566383144,9.08166394412212
002968.SZ,20241126,9.74,9.83,9.63,9.73,9.67,0.06,0.6205,35320.85,34364.805,3.4086,9.340865769165774,9.350465836759984,9.436866445107867,9.24486509322368
002968.SZ,20241127,9.71,9.79,9.44,9.77,9.73,0.04,0.4111,39842.2,38248.766,3.4086,9.37926603954261,9.321665633977355,9.39846617473103,9.0624638089337
002968.SZ,20241128,9.77,9.99,9.77,9.88,9.77,0.11,1.1259,45701.45,45254.766,3.4086,9.484866783078916,9.37926603954261,9.59046752661522,9.37926603954261
002968.SZ,20241129,9.86,10.08,9.86,10.05,9.88,0.17,1.7206,45500.75,45498.159,3.4086,9.648067932180476,9.465666647890496,9.676868134963104,9.465666647890496
002968.SZ,20241202,10.08,10.68,10.02,10.5,10.05,0.45,4.4776,87788.15,90917.702,3.4086,10.0800709739199,9.676868134963104,10.252872190615667,9.619267729397846
002968.SZ,20241203,10.4,10.53,10.3,10.42,10.5,-0.08,-0.7619,65973.65,68599.704,3.4086,10.003270433166223,9.984070297977809,10.108871176702529,9.888069622035712
002968.SZ,20241204,10.39,10.42,10.12,10.17,10.42,-0.25,-2.3992,38908.35,39998.276,3.4086,9.763268743310988,9.974470230383597,10.003270433166223,9.71526840533994
002968.SZ,20241205,10.19,10.3,10.14,10.27,10.17,0.1,0.9833,29981.5,30620.567,3.4086,9.859269419253083,9.782468878499406,9.888069622035712,9.73446854052836
002968.SZ,20241206,10.29,10.75,10.19,10.51,10.27,0.24,2.3369,63502.3,66724.175,3.4086,10.089671041514109,9.878469554441502,10.320072663775136,9.782468878499406
002968.SZ,20241209,10.53,10.66,10.27,10.39,10.51,-0.12,-1.1418,52547.0,54595.599,3.4086,9.974470230383597,10.108871176702529,10.23367205542725,9.859269419253083
002968.SZ,20241210,10.8,10.84,10.36,10.4,10.39,0.01,0.0962,61096.4,64630.517,3.4086,9.984070297977809,10.368073001746184,10.40647327212302,9.945670027600968
002968.SZ,20241211,10.37,10.56,10.33,10.55,10.4,0.15,1.4423,39705.0,41711.948,3.4086,10.128071311890947,9.955270095195177,10.137671379485155,9.916869824818338
002968.SZ,20241212,10.55,10.87,10.51,10.85,10.55,0.3,2.8436,57933.2,62203.096,3.4086,10.41607333971723,10.128071311890947,10.435273474905648,10.089671041514109
002968.SZ,20241213,10.8,10.8,10.48,10.54,10.85,-0.31,-2.8571,51210.2,54168.999,3.4086,10.118471244296735,10.368073001746184,10.368073001746184,10.06087083873148
002968.SZ,20241216,10.52,10.64,10.38,10.47,10.54,-0.07,-0.6641,45286.7,47566.913,3.4086,10.051270771137272,10.09927110910832,10.214471920238832,9.964870162789389
002968.SZ,20241217,10.42,10.48,9.92,10.01,10.47,-0.46,-4.3935,62574.95,63301.727,3.4086,9.609667661803638,10.003270433166223,10.06087083873148,9.523267053455752
002968.SZ,20241218,10.01,10.13,9.82,9.94,10.01,-0.07,-0.6993,41817.65,41696.496,3.4086,9.542467188644173,9.609667661803638,9.724868472934151,9.42726637751366
002968.SZ,20241219,9.9,9.94,9.71,9.89,9.94,-0.05,-0.503,34779.0,34177.073,3.4086,9.494466850673124,9.504066918267334,9.542467188644173,9.321665633977355
002968.SZ,20241220,9.89,10.1,9.88,9.95,9.89,0.06,0.6067,36803.2,36829.849,3.4086,9.55206725623838,9.494466850673124,9.696068270151525,9.484866783078916
002968.SZ,20241223,9.99,10.02,9.43,9.46,9.95,-0.49,-4.9246,64824.3,62090.672,3.4086,9.08166394412212,9.59046752661522,9.619267729397846,9.05286374133949
002968.SZ,20241224,9.5,9.59,9.4,9.53,9.46,0.07,0.74,37743.36,35800.418,3.4086,9.148864417281583,9.120064214498957,9.206464822846842,9.024063538556865
002968.SZ,20241225,9.48,9.5,9.2,9.41,9.53,-0.12,-1.2592,38343.0,35829.876,3.4086,9.033663606151071,9.100864079310538,9.120064214498957,8.832062186672674
002968.SZ,20241226,9.33,9.51,9.33,9.46,9.41,0.05,0.5313,24476.8,23160.36,3.4086,9.08166394412212,8.956863065397396,9.129664282093168,8.956863065397396
002968.SZ,20241227,9.46,9.65,9.41,9.63,9.46,0.17,1.797,31435.0,30119.721,3.4086,9.24486509322368,9.08166394412212,9.2640652284121,9.033663606151071
002968.SZ,20241230,9.53,9.58,9.33,9.42,9.63,-0.21,-2.1807,25076.9,23607.404,3.4086,9.04326367374528,9.148864417281583,9.196864755252632,8.956863065397396
002968.SZ,20241231,9.42,9.53,9.19,9.21,9.42,-0.21,-2.2293,25393.7,23733.158,3.4086,8.841662254266884,9.04326367374528,9.148864417281583,8.822462119078464
002968.SZ,20250102,9.16,9.44,9.03,9.08,9.21,-0.13,-1.4115,28944.89,26818.67,3.4086,8.71686137554216,8.793661916295838,9.0624638089337,8.668861037571114
002968.SZ,20250103,9.09,9.17,8.67,8.7,9.08,-0.38,-4.185,37041.04,32841.3,3.4086,8.352058806962201,8.72646144313637,8.803261983890046,8.323258604179575
002968.SZ,20250106,8.8,8.86,8.3,8.77,8.7,0.07,0.8046,31556.4,27358.065,3.4086,8.419259280121668,8.448059482904297,8.505659888469554,7.968056103193826
002968.SZ,20250107,8.71,8.9,8.66,8.82,8.67,0.15,1.7301,23287.0,20461.595,3.4479,8.564884244916351,8.458065960682703,8.642570269813552,8.409512195121952
002968.SZ,20250108,8.82,8.93,8.59,8.8,8.82,-0.02,-0.2268,26244.0,23035.906,3.4479,8.545462738692052,8.564884244916351,8.671702529150004,8.341536923336902
002968.SZ,20250109,8.78,8.92,8.74,8.8,8.8,0.0,0.0,19978.0,17689.734,3.4479,8.545462738692052,8.526041232467751,8.661991776037853,8.487198220019152
002968.SZ,20250110,8.85,8.85,8.43,8.43,8.8,-0.37,-4.2045,32326.2,27779.54,3.4479,8.186164873542499,8.594016504252803,8.594016504252803,8.186164873542499
002968.SZ,20250113,8.46,8.58,8.18,8.52,8.43,0.09,1.0676,24809.2,20883.526,3.4479,8.27356165155185,8.21529713287895,8.331826170224751,7.943396045738748
002968.SZ,20250114,8.57,8.87,8.54,8.86,8.52,0.34,3.9906,28843.4,25268.793,3.4479,8.603727257364952,8.3221154171126,8.613438010477102,8.292983157776149
002968.SZ,20250115,8.94,8.95,8.71,8.74,8.86,-0.12,-1.3544,36268.05,31835.569,3.4479,8.487198220019152,8.681413282262152,8.691124035374303,8.458065960682703
002968.SZ,20250116,8.82,8.96,8.65,8.77,8.74,0.03,0.3432,32152.08,28335.189,3.4479,8.5163304793556,8.564884244916351,8.700834788486453,8.399801442009801
002968.SZ,20250117,8.75,8.85,8.65,8.76,8.77,-0.01,-0.114,26740.2,23447.74,3.4479,8.506619726243452,8.496908973131301,8.594016504252803,8.399801442009801
002968.SZ,20250120,8.88,9.11,8.67,9.05,8.76,0.29,3.3105,43272.5,38715.441,3.4479,8.788231566495805,8.623148763589253,8.846496085168702,8.4192229482341
002968.SZ,20250121,9.06,9.22,8.93,8.98,9.05,-0.07,-0.7735,35668.25,32292.485,3.4479,8.720256294710754,8.797942319607955,8.953314369402355,8.671702529150004
002968.SZ,20250122,8.94,9.05,8.69,8.74,8.98,-0.24,-2.6726,47285.0,41676.552,3.4479,8.487198220019152,8.681413282262152,8.788231566495805,8.4386444544584
002968.SZ,20250123,8.82,9.04,8.78,8.88,8.74,0.14,1.6018,38434.98,34286.566,3.4479,8.623148763589253,8.564884244916351,8.778520813383652,8.526041232467751
002968.SZ,20250124,8.99,9.01,8.75,8.92,8.88,0.04,0.4505,32459.15,28849.379,3.4479,8.661991776037853,8.729967047822903,8.749388554047203,8.496908973131301
002968.SZ,20250127,8.99,9.23,8.99,9.03,8.92,0.11,1.2332,34841.9,31824.822,3.4479,8.768810060271502,8.729967047822903,8.963025122514505,8.729967047822903
002968.SZ,20250205,9.1,9.18,9.0,9.16,9.03,0.13,1.4396,30283.0,27604.142,3.4479,8.895049850729453,8.836785332056554,8.914471356953754,8.739677800935054
002968.SZ,20250206,9.15,9.21,9.01,9.17,9.16,0.01,0.1092,25580.0,23290.739,3.4479,8.904760603841604,8.885339097617305,8.943603616290206,8.749388554047203
002968.SZ,20250207,9.14,9.28,9.1,9.18,9.17,0.01,0.1091,37244.2,34319.239,3.4479,8.914471356953754,8.875628344505154,9.011578888075254,8.836785332056554
002968.SZ,20250210,9.18,9.29,9.15,9.27,9.18,0.09,0.9804,36377.45,33572.274,3.4479,9.001868134963106,8.914471356953754,9.021289641187405,8.885339097617305
002968.SZ,20250211,9.31,9.31,9.1,9.22,9.27,-0.05,-0.5394,25671.2,23554.89,3.4479,8.953314369402355,9.040711147411706,9.040711147411706,8.836785332056554
002968.SZ,20250212,9.21,9.32,9.12,9.32,9.22,0.1,1.0846,28361.0,26145.696,3.4479,9.050421900523856,8.943603616290206,9.050421900523856,8.856206838280853
002968.SZ,20250213,9.31,9.38,9.18,9.19,9.32,-0.13,-1.3948,34100.45,31692.414,3.4479,8.924182110065903,9.040711147411706,9.108686419196756,8.914471356953754
002968.SZ,20250214,9.2,9.24,9.1,9.14,9.19,-0.05,-0.5441,29842.7,27349.866,3.4479,8.875628344505154,8.933892863178054,8.972735875626654,8.836785332056554
002968.SZ,20250217,9.18,9.36,9.09,9.3,9.14,0.16,1.7505,34229.4,31702.608,3.4479,9.031000394299555,8.914471356953754,9.089264912972451,8.827074578944403
002968.SZ,20250218,9.29,9.31,9.07,9.12,9.3,-0.18,-1.9355,31085.0,28573.201,3.4479,8.856206838280853,9.021289641187405,9.040711147411706,8.807653072720104
002968.SZ,20250219,9.08,9.32,9.08,9.32,9.12,0.2,2.193,28358.8,26155.673,3.4479,9.050421900523856,8.817363825832254,9.050421900523856,8.817363825832254
002968.SZ,20250220,9.29,9.39,9.22,9.33,9.32,0.01,0.1073,27036.8,25236.71,3.4479,9.060132653636003,9.021289641187405,9.118397172308908,8.953314369402355
002968.SZ,20250221,9.38,9.4,9.17,9.26,9.33,-0.07,-0.7503,27440.7,25422.222,3.4479,8.992157381850955,9.108686419196756,9.128107925421055,8.904760603841604
002968.SZ,20250224,9.26,9.41,9.19,9.35,9.26,0.09,0.9719,36659.05,34189.767,3.4479,9.079554159860304,8.992157381850955,9.137818678533206,8.924182110065903
002968.SZ,20250225,9.28,9.37,9.22,9.24,9.35,-0.11,-1.1765,24122.0,22382.181,3.4479,8.972735875626654,9.011578888075254,9.098975666084606,8.953314369402355
002968.SZ,20250226,9.24,9.43,9.24,9.36,9.24,0.12,1.2987,24928.55,23310.46,3.4479,9.089264912972451,8.972735875626654,9.157240184757503,8.972735875626654
002968.SZ,20250227,9.41,9.51,9.19,9.36,9.36,0.0,0.0,33720.6,31508.304,3.4479,9.089264912972451,9.137818678533206,9.234926209654706,8.924182110065903
002968.SZ,20250228,9.32,9.38,9.11,9.15,9.36,-0.21,-2.2436,29687.76,27395.679,3.4479,8.885339097617305,9.050421900523856,9.108686419196756,8.846496085168702
002968.SZ,20250303,9.15,9.4,9.15,9.24,9.15,0.09,0.9836,43402.75,40289.434,3.4479,8.972735875626654,8.885339097617305,9.128107925421055,8.885339097617305
002968.SZ,20250304,9.22,9.34,9.15,9.33,9.24,0.09,0.974,23981.3,22245.32,3.4479,9.060132653636003,8.953314369402355,9.069843406748156,8.885339097617305
002968.SZ,20250305,9.33,9.33,9.16,9.26,9.33,-0.07,-0.7503,28916.5,26667.838,3.4479,8.992157381850955,9.060132653636003,9.060132653636003,8.895049850729453
002968.SZ,20250306,9.3,9.5,9.23,9.45,9.26,0.19,2.0518,39094.0,36746.524,3.4479,9.176661690981806,9.031000394299555,9.225215456542555,8.963025122514505
002968.SZ,20250307,9.45,9.47,9.3,9.36,9.45,-0.09,-0.9524,23469.0,21951.868,3.4479,9.089264912972451,9.176661690981806,9.196083197206107,9.031000394299555
002968.SZ,20250310,9.43,9.77,9.37,9.53,9.36,0.17,1.8162,54582.9,52092.073,3.4479,9.254347715879003,9.157240184757503,9.487405790570609,9.098975666084606
002968.SZ,20250311,9.48,9.55,9.39,9.53,9.53,0.0,0.0,29742.08,28140.705,3.4479,9.254347715879003,9.205793950318256,9.273769222103308,9.118397172308908
002968.SZ,20250312,9.54,9.57,9.41,9.43,9.53,-0.1,-1.0493,26356.1,24926.825,3.4479,9.157240184757503,9.264058468991156,9.293190728327607,9.137818678533206
002968.SZ,20250313,9.43,9.45,9.26,9.4,9.43,-0.03,-0.3181,25493.4,23840.645,3.4479,9.128107925421055,9.157240184757503,9.176661690981806,8.992157381850955
002968.SZ,20250314,9.4,9.61,9.36,9.58,9.4,0.18,1.9149,31266.9,29722.417,3.4479,9.302901481439758,9.128107925421055,9.332033740776206,9.089264912972451
002968.SZ,20250317,9.69,9.77,9.64,9.75,9.58,0.17,1.7745,38755.3,37688.198,3.4479,9.467984284346308,9.409719765673406,9.487405790570609,9.361166000112656
002968.SZ,20250318,9.75,9.87,9.7,9.83,9.75,0.08,0.8205,31882.6,31186.63,3.4479,9.545670309243508,9.467984284346308,9.584513321692109,9.419430518785555
002968.SZ,20250319,9.96,9.96,9.67,9.74,9.83,-0.09,-0.9156,26560.6,25947.698,3.4479,9.458273531234155,9.671910099701458,9.671910099701458,9.390298259449107
002968.SZ,20250320,9.72,10.0,9.69,9.84,9.74,0.1,1.0267,48670.75,48055.572,3.4479,9.55538106235566,9.438852025009858,9.71075311215006,9.409719765673406
002968.SZ,20250321,9.77,9.85,9.56,9.66,9.84,-0.18,-1.8293,31100.2,30131.471,3.4479,9.380587506336957,9.487405790570609,9.565091815467808,9.283479975215457
002968.SZ,20250324,9.66,9.7,9.35,9.53,9.66,-0.13,-1.3458,40046.4,37999.336,3.4479,9.254347715879003,9.380587506336957,9.419430518785555,9.079554159860304
002968.SZ,20250325,9.52,9.58,9.35,9.5,9.53,-0.03,-0.3148,27975.4,26520.024,3.4479,9.225215456542555,9.244636962766856,9.302901481439758,9.079554159860304
002968.SZ,20250326,9.52,9.65,9.45,9.62,9.5,0.12,1.2632,30380.68,29170.047,3.4479,9.341744493888356,9.244636962766856,9.370876753224808,9.176661690981806
002968.SZ,20250327,9.65,9.65,9.39,9.52,9.62,-0.1,-1.0395,20704.48,19650.263,3.4479,9.244636962766856,9.370876753224808,9.370876753224808,9.118397172308908
002968.SZ,20250328,9.53,9.56,9.36,9.4,9.52,-0.12,-1.2605,19448.2,18366.57,3.4479,9.128107925421055,9.254347715879003,9.283479975215457,9.089264912972451
002968.SZ,20250331,9.36,9.43,9.19,9.31,9.4,-0.09,-0.9574,27672.4,25763.116,3.4479,9.040711147411706,9.089264912972451,9.157240184757503,8.924182110065903
002968.SZ,20250401,9.3,9.52,9.29,9.43,9.31,0.12,1.2889,23198.4,21924.743,3.4479,9.157240184757503,9.031000394299555,9.244636962766856,9.021289641187405
002968.SZ,20250402,9.43,9.55,9.41,9.45,9.43,0.02,0.2121,16174.26,15330.491,3.4479,9.176661690981806,9.157240184757503,9.273769222103308,9.137818678533206
002968.SZ,20250403,9.41,9.58,9.32,9.5,9.45,0.05,0.5291,23303.8,22090.734,3.4479,9.225215456542555,9.137818678533206,9.302901481439758,9.050421900523856
002968.SZ,20250407,9.17,9.17,8.55,8.55,9.5,-0.95,-10.0,37237.25,32515.361,3.4479,8.302693910888301,8.904760603841604,8.904760603841604,8.302693910888301
002968.SZ,20250408,8.3,8.62,8.3,8.46,8.55,-0.09,-1.0526,52898.75,44624.522,3.4479,8.21529713287895,8.05992508308455,8.37066918267335,8.05992508308455
002968.SZ,20250409,8.29,8.85,7.97,8.77,8.46,0.31,3.6643,54521.2,46204.734,3.4479,8.5163304793556,8.050214329972398,8.594016504252803,7.739470230383597
002968.SZ,20250410,8.8,9.22,8.8,9.0,8.77,0.23,2.6226,48816.27,43973.963,3.4479,8.739677800935054,8.545462738692052,8.953314369402355,8.545462738692052
002968.SZ,20250411,8.95,9.17,8.85,9.06,9.0,0.06,0.6667,35659.47,32365.869,3.4479,8.797942319607955,8.691124035374303,8.904760603841604,8.594016504252803
002968.SZ,20250414,9.07,9.3,9.04,9.09,9.06,0.03,0.3311,28895.65,26455.573,3.4479,8.827074578944403,8.807653072720104,9.031000394299555,8.778520813383652
002968.SZ,20250415,9.07,9.22,9.05,9.13,9.09,0.04,0.44,18538.15,16909.762,3.4479,8.865917591393005,8.807653072720104,8.953314369402355,8.788231566495805
002968.SZ,20250416,9.14,9.2,8.84,9.01,9.13,-0.12,-1.3143,20573.0,18535.723,3.4479,8.749388554047203,8.875628344505154,8.933892863178054,8.584305751140652
002968.SZ,20250417,8.98,9.69,8.9,9.29,9.01,0.28,3.1077,68807.87,64266.522,3.4479,9.021289641187405,8.720256294710754,9.409719765673406,8.642570269813552
002968.SZ,20250418,9.44,9.65,9.28,9.58,9.29,0.29,3.1216,90191.0,85656.171,3.4479,9.302901481439758,9.166950937869654,9.370876753224808,9.011578888075254
002968.SZ,20250421,9.45,9.54,9.35,9.47,9.58,-0.11,-1.1482,55976.0,52941.304,3.4479,9.196083197206107,9.176661690981806,9.264058468991156,9.079554159860304
002968.SZ,20250422,9.43,9.73,9.43,9.7,9.47,0.23,2.4287,59134.95,56897.887,3.4479,9.419430518785555,9.157240184757503,9.448562778122009,9.157240184757503
002968.SZ,20250423,9.7,9.82,9.61,9.66,9.7,-0.04,-0.4124,39941.35,38757.293,3.4479,9.380587506336957,9.419430518785555,9.535959556131358,9.332033740776206
002968.SZ,20250424,9.62,9.88,9.59,9.7,9.66,0.04,0.4141,45532.7,44289.452,3.4479,9.419430518785555,9.341744493888356,9.59422407480426,9.312612234551906
002968.SZ,20250425,9.7,9.98,9.65,9.66,9.7,-0.04,-0.4124,59577.0,58526.474,3.4479,9.380587506336957,9.419430518785555,9.69133160592576,9.370876753224808
002968.SZ,20250428,9.62,9.69,9.28,9.38,9.66,-0.28,-2.8986,49488.6,46585.861,3.4479,9.108686419196756,9.341744493888356,9.409719765673406,9.011578888075254
002968.SZ,20250429,9.38,9.62,9.31,9.54,9.38,0.16,1.7058,42087.2,39955.144,3.4479,9.264058468991156,9.108686419196756,9.341744493888356,9.040711147411706
002968.SZ,20250430,9.58,9.77,9.54,9.56,9.54,0.02,0.2096,33554.0,32276.561,3.4479,9.283479975215457,9.302901481439758,9.487405790570609,9.264058468991156
002968.SZ,20250506,9.69,9.8,9.64,9.77,9.56,0.21,2.1967,47814.0,46508.263,3.4479,9.487405790570609,9.409719765673406,9.51653804990706,9.361166000112656
002968.SZ,20250507,9.88,10.05,9.71,9.75,9.77,-0.02,-0.2047,42705.63,42107.181,3.4479,9.467984284346308,9.59422407480426,9.75930687771081,9.42914127189771
002968.SZ,20250508,9.73,9.92,9.68,9.91,9.75,0.16,1.641,43777.2,43007.868,3.4479,9.623356334140707,9.448562778122009,9.63306708725286,9.400009012561258
002968.SZ,20250509,9.95,9.99,9.72,9.81,9.91,-0.1,-1.0091,30104.0,29557.494,3.4479,9.52624880301921,9.662199346589308,9.70104235903791,9.438852025009858
002968.SZ,20250512,9.93,9.95,9.7,9.77,9.81,-0.04,-0.4077,25707.35,25113.112,3.4479,9.487405790570609,9.642777840365008,9.662199346589308,9.419430518785555
002968.SZ,20250513,9.76,9.89,9.7,9.73,9.77,-0.04,-0.4094,28771.0,28106.989,3.4479,9.448562778122009,9.477695037458458,9.60393482791641,9.419430518785555
002968.SZ,20250514,9.7,9.77,9.58,9.66,9.73,-0.07,-0.7194,24986.67,24157.866,3.4479,9.380587506336957,9.419430518785555,9.487405790570609,9.302901481439758
002968.SZ,20250515,9.66,9.76,9.6,9.72,9.66,0.06,0.6211,22915.75,22184.973,3.4479,9.438852025009858,9.380587506336957,9.477695037458458,9.322322987664055
002968.SZ,20250516,9.7,9.82,9.67,9.78,9.72,0.06,0.6173,20259.0,19767.901,3.4479,9.497116543682756,9.419430518785555,9.535959556131358,9.390298259449107
002968.SZ,20250519,9.84,9.97,9.78,9.95,9.78,0.17,1.7382,35293.6,34936.388,3.4479,9.662199346589308,9.55538106235566,9.68162085281361,9.497116543682756
002968.SZ,20250520,9.95,9.99,9.85,9.99,9.95,0.04,0.402,31902.4,31702.121,3.4479,9.70104235903791,9.662199346589308,9.70104235903791,9.565091815467808
002968.SZ,20250521,9.99,10.03,9.88,9.97,9.99,-0.02,-0.2002,19736.0,19622.545,3.4479,9.68162085281361,9.70104235903791,9.739885371486508,9.59422407480426
002968.SZ,20250522,9.93,10.0,9.81,9.93,9.97,-0.04,-0.4012,32354.9,32087.94,3.4479,9.642777840365008,9.642777840365008,9.71075311215006,9.52624880301921
002968.SZ,20250523,9.91,10.92,9.75,9.78,9.93,-0.15,-1.5106,131663.5,135191.817,3.4479,9.497116543682756,9.623356334140707,10.604142398467864,9.467984284346308
002968.SZ,20250526,9.71,9.84,9.53,9.67,9.78,-0.11,-1.1247,112552.1,108988.748,3.4479,9.390298259449107,9.42914127189771,9.55538106235566,9.254347715879003
002968.SZ,20250527,9.64,9.81,9.61,9.67,9.67,0.0,0.0,53921.25,52219.805,3.4479,9.390298259449107,9.361166000112656,9.52624880301921,9.332033740776206
002968.SZ,20250528,9.67,9.9,9.67,9.8,9.67,0.13,1.3444,46995.0,45956.84,3.4479,9.51653804990706,9.390298259449107,9.61364558102856,9.390298259449107
002968.SZ,20250529,9.85,10.78,9.85,10.78,9.8,0.98,10.0,125911.5,132692.282,3.4479,10.468191854897764,9.565091815467808,10.468191854897764,9.565091815467808
002968.SZ,20250530,10.95,11.63,10.47,10.78,10.78,0.0,0.0,323270.86,355502.129,3.4479,10.468191854897764,10.633274657804314,11.29360586943052,10.167158508421112
002968.SZ,20250603,10.6,11.86,10.52,11.86,10.78,1.08,10.0186,152083.43,173496.942,3.4479,11.51695319100997,10.293398298879062,11.51695319100997,10.215712273981865
002968.SZ,20250604,12.2,12.48,11.07,11.26,11.86,-0.6,-5.059,350611.3,402991.221,3.4479,10.934308004280966,11.847118796823072,12.119019883963274,10.749803695150115
002968.SZ,20250605,11.13,11.27,10.73,10.88,11.26,-0.38,-3.3748,212123.45,232484.799,3.4479,10.565299386019266,10.808068213823017,10.944018757393115,10.419638089337012
002968.SZ,20250606,10.74,10.8,10.47,10.54,10.7,-0.16,-1.4953,142138.32,150142.361,3.5059,10.407307497324394,10.60478961302315,10.664034247732776,10.338188756829831
002968.SZ,20250609,10.55,10.83,10.35,10.67,10.54,0.13,1.2334,125223.5,132220.686,3.5059,10.535670872528586,10.417181603109334,10.69365656508759,10.219699487410578
002968.SZ,20250610,10.62,10.73,10.33,10.43,10.67,-0.24,-2.2493,87313.4,91900.533,3.5059,10.29869233369008,10.486300343603896,10.594915507238213,10.199951275840702
002968.SZ,20250611,10.56,10.57,10.01,10.49,10.43,0.06,0.5753,60583.0,63349.264,3.5059,10.357936968399706,10.427055708894272,10.436929814679209,9.883979890722694
002968.SZ,20250612,10.53,10.55,10.35,10.44,10.49,-0.05,-0.4766,51536.0,53837.687,3.5059,10.308566439475015,10.397433391539458,10.417181603109334,10.219699487410578
002968.SZ,20250613,10.44,10.55,10.1,10.42,10.44,-0.02,-0.1916,133065.19,137311.886,3.5059,10.288818227905145,10.308566439475015,10.417181603109334,9.972846842787137
002968.SZ,20250616,10.37,10.57,10.37,10.53,10.42,0.11,1.0557,70414.0,73915.281,3.5059,10.397433391539458,10.239447698980452,10.436929814679209,10.239447698980452
002968.SZ,20250617,10.53,10.62,10.37,10.48,10.53,-0.05,-0.4748,42758.04,44819.142,3.5059,10.34806286261477,10.397433391539458,10.486300343603896,10.239447698980452
002968.SZ,20250618,10.45,10.47,10.22,10.24,10.48,-0.24,-2.2901,40471.0,41591.651,3.5059,10.111084323776264,10.318440545259955,10.338188756829831,10.091336112206386
002968.SZ,20250619,10.19,10.26,9.96,10.0,10.24,-0.24,-2.3438,49806.0,50228.732,3.5059,9.874105784937756,10.061713794851574,10.13083253534614,9.834609361798009
002968.SZ,20250620,9.99,10.05,9.84,9.9,10.0,-0.1,-1.0,41651.0,41324.895,3.5059,9.77536472708838,9.86423167915282,9.923476313862446,9.716120092378752
002968.SZ,20250623,9.87,10.06,9.79,10.04,9.9,0.14,1.4141,34883.0,34699.522,3.5059,9.913602208077506,9.745742409733564,9.933350419647384,9.666749563454063
002968.SZ,20250624,10.06,10.21,10.04,10.18,10.04,0.14,1.3944,28518.0,28935.379,3.5059,10.051839689066636,9.933350419647384,10.08146200642145,9.913602208077506
002968.SZ,20250625,10.21,10.22,10.09,10.2,10.18,0.02,0.1965,36143.1,36745.548,3.5059,10.07158790063651,10.08146200642145,10.091336112206386,9.962972737002197
002968.SZ,20250626,10.2,10.23,10.1,10.15,10.2,-0.05,-0.4902,26052.0,26463.544,3.5059,10.022217371711823,10.07158790063651,10.101210217991326,9.972846842787137
002968.SZ,20250627,10.12,10.22,10.12,10.21,10.15,0.06,0.5911,26494.0,26966.547,3.5059,10.08146200642145,9.992595054357007,10.091336112206386,9.992595054357007
