ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20090211,13.25,13.85,13.08,13.47,13.48,-0.01,-0.0742,34970.97,47336.5884,1.0,2.1922400885359026,2.1564351279213594,2.2540850205064773,2.128767658355576
002250.SZ,20090212,13.3,13.4,12.85,13.32,13.47,-0.15,-1.1136,28497.69,37406.3093,1.0,2.167827615389623,2.16457261897012,2.1808476010676388,2.0913351995312803
002250.SZ,20090213,13.29,13.79,13.22,13.69,13.32,0.37,2.7778,33127.57,44832.9701,1.0,2.2280450491504458,2.162945120760367,2.2443200312479656,2.151552633292104
002250.SZ,20090216,13.82,13.94,13.4,13.75,13.69,0.06,0.4383,29196.02,39892.5396,1.0,2.237810038408958,2.2492025258772217,2.268732504394245,2.1808476010676388
002250.SZ,20090217,13.74,13.74,13.03,13.19,13.75,-0.56,-4.0727,24525.83,32826.8223,1.0,2.146670138662848,2.2361825401992057,2.2361825401992057,2.120630167306816
002250.SZ,20090218,12.9,13.38,12.88,13.12,13.19,-0.07,-0.5307,29302.98,38404.6252,1.0,2.1352776511945835,2.0994726905800403,2.177592604648135,2.0962176941605364
002250.SZ,20090219,13.22,14.29,13.17,14.18,13.12,1.06,8.0793,47071.01,64907.3416,1.0,2.3077924614282925,2.151552633292104,2.325694941735564,2.1434151422433434
002250.SZ,20090220,14.05,15.36,14.0,14.98,14.18,0.8,5.6417,54457.02,80998.2581,1.0,2.43799231820845,2.286634984701517,2.4998372501790245,2.278497493652757
002250.SZ,20090223,14.93,15.57,14.78,15.16,14.98,0.18,1.2016,40694.26,61986.6052,1.0,2.4672872859839856,2.4298548271596903,2.5340147125838164,2.4054423540134104
002250.SZ,20090224,15.0,15.8,14.95,15.52,15.16,0.36,2.3747,45874.8,70670.8184,1.0,2.525877221535056,2.441247314627954,2.571447171408112,2.4331098235791937
002250.SZ,20090225,15.82,15.89,14.71,15.46,15.52,-0.06,-0.3866,42358.81,64940.2673,1.0,2.516112232276545,2.574702167827615,2.5860946552958795,2.394049866545147
002250.SZ,20090226,15.46,16.25,13.91,14.16,15.46,-1.3,-8.4088,54304.49,82753.3688,1.0,2.3045374650087886,2.516112232276545,2.64468459084695,2.2638500097649894
002250.SZ,20090227,13.86,14.3,12.76,12.92,14.16,-1.24,-8.7571,40598.36,53867.0347,1.0,2.102727686999544,2.255712518716229,2.3273224399453163,2.0766877156435126
002250.SZ,20090302,12.63,13.58,12.63,13.5,12.92,0.58,4.4892,26373.56,34736.9315,1.0,2.197122583165158,2.055530238916737,2.210142568843174,2.055530238916737
002250.SZ,20090303,13.19,14.14,13.01,14.1,13.5,0.6,4.4444,33033.42,45151.2329,1.0,2.2947724757502765,2.146670138662848,2.3012824685892848,2.117375170887312
002250.SZ,20090304,14.1,15.51,14.1,15.49,14.1,1.39,9.8582,49805.95,75838.4805,1.0,2.5209947269058004,2.2947724757502765,2.5242497233253043,2.2947724757502765
002250.SZ,20090305,15.41,16.39,14.91,15.73,15.49,0.24,1.5494,53028.87,83367.6666,1.0,2.560054683939848,2.507974741227785,2.667469565783477,2.4265998307401864
002250.SZ,20090306,15.4,16.62,15.35,16.37,15.73,0.64,4.0687,53839.36,87290.1677,1.0,2.6642145693639736,2.5063472430180327,2.704902024607773,2.4982097519692728
002250.SZ,20090309,16.36,16.7,15.61,15.7,16.37,-0.67,-4.0929,45717.22,73837.1039,1.0,2.5551721893105914,2.662587071154221,2.7179220102857884,2.540524705422824
002250.SZ,20090310,15.53,17.27,15.5,17.27,15.7,1.57,10.0,62068.31,103011.5158,1.0,2.8106894082416507,2.527504719744808,2.8106894082416507,2.522622225115552
002250.SZ,20090311,17.45,17.94,16.93,17.2,17.27,-0.07,-0.4053,52507.26,91376.5921,1.0,2.799296920773387,2.839984376017186,2.919731788295033,2.755354469110084
002250.SZ,20090312,17.14,17.48,15.51,16.52,17.2,-0.68,-3.9535,58848.24,95074.0036,1.0,2.688627042510253,2.789531931514875,2.844866870646442,2.5242497233253043
002250.SZ,20090313,16.28,16.49,15.7,15.96,16.52,-0.56,-3.3898,35160.25,56448.9258,1.0,2.597487142764144,2.6495670854762063,2.683744547880997,2.5551721893105914
002250.SZ,20090316,15.92,16.3,15.18,16.06,15.96,0.1,0.6266,28602.33,45311.8124,1.0,2.6137621248616623,2.590977149925135,2.65282208189571,2.470542282403489
002250.SZ,20090317,16.08,16.46,15.52,16.2,16.06,0.14,0.8717,47705.69,76549.2063,1.0,2.63654709979819,2.617017121281166,2.6788620532517413,2.525877221535056
002250.SZ,20090318,16.21,16.56,15.88,15.96,16.2,-0.24,-1.4815,56090.21,90560.2371,1.0,2.597487142764144,2.638174598007942,2.6951370353492607,2.584467157086128
002250.SZ,20090319,15.53,16.27,15.53,16.25,15.96,0.29,1.817,74770.92,118579.7308,1.0,2.64468459084695,2.527504719744808,2.6479395872664537,2.527504719744808
002250.SZ,20090320,16.33,16.34,15.71,15.78,16.25,-0.47,-2.8923,47175.17,75120.3692,1.0,2.5681921749886074,2.6577045765249654,2.6593320747347176,2.556799687520344
002250.SZ,20090323,15.72,16.7,15.62,16.46,15.78,0.68,4.3093,55474.23,90427.0312,1.0,2.6788620532517413,2.558427185730096,2.7179220102857884,2.542152203632576
002250.SZ,20090324,16.5,16.95,16.2,16.86,16.46,0.4,2.4301,50064.45,82948.4399,1.0,2.74396198164182,2.685372046090749,2.758609465529588,2.63654709979819
002250.SZ,20090325,16.8,16.8,15.79,15.8,16.86,-1.06,-6.2871,37202.13,60918.4459,1.0,2.571447171408112,2.7341969923833083,2.7341969923833083,2.569819673198359
002250.SZ,20090326,15.88,16.08,15.32,15.81,15.8,0.01,0.0633,29136.79,45777.5775,1.0,2.5730746696178635,2.584467157086128,2.617017121281166,2.493327257340017
002250.SZ,20090327,15.82,16.08,15.58,15.83,15.81,0.02,0.1265,37733.96,59542.575,1.0,2.576329666037368,2.574702167827615,2.617017121281166,2.535642210793568
002250.SZ,20090330,15.83,16.07,15.7,16.07,15.83,0.24,1.5161,22370.21,35540.2931,1.0,2.6153896230714144,2.576329666037368,2.6153896230714144,2.5551721893105914
002250.SZ,20090331,15.8,16.65,15.71,16.58,16.07,0.51,3.1736,39792.51,64692.7785,1.0,2.6983920317687646,2.571447171408112,2.7097845192370285,2.556799687520344
002250.SZ,20090401,16.46,16.96,16.36,16.45,16.58,-0.13,-0.7841,35838.51,59547.9368,1.0,2.677234555041989,2.6788620532517413,2.76023696373934,2.662587071154221
002250.SZ,20090402,16.5,16.76,16.28,16.35,16.45,-0.1,-0.6079,38993.86,64372.9752,1.0,2.66095957294447,2.685372046090749,2.727686999544301,2.6495670854762063
002250.SZ,20090403,16.36,16.6,15.9,16.45,16.35,0.1,0.6116,32801.88,53643.6338,1.0,2.677234555041989,2.662587071154221,2.7016470281882694,2.587722153505631
002250.SZ,20090407,16.45,17.48,16.39,17.4,16.45,0.95,5.7751,53219.23,91182.3958,1.0,2.831846884968426,2.677234555041989,2.844866870646442,2.667469565783477
002250.SZ,20090408,17.38,17.48,16.3,16.31,17.4,-1.09,-6.2644,44424.16,75176.5232,1.0,2.654449580105461,2.8285918885489223,2.844866870646442,2.65282208189571
002250.SZ,20090409,16.31,16.36,15.92,16.3,16.31,-0.01,-0.0613,25427.81,40974.4378,1.0,2.65282208189571,2.654449580105461,2.662587071154221,2.590977149925135
002250.SZ,20090410,16.45,17.1,16.23,16.85,16.3,0.55,3.3742,34564.56,58179.8727,1.0,2.742334483432068,2.677234555041989,2.7830219386758674,2.641429594427446
002250.SZ,20090414,17.11,18.5,17.11,17.94,16.85,1.09,6.4688,63928.32,112442.2701,1.0,2.919731788295033,2.784649436885619,3.010871688041143,2.784649436885619
002250.SZ,20090415,17.89,18.35,17.25,17.65,17.94,-0.29,-1.6165,49103.22,87440.556,1.0,2.872534340212225,2.911594297246273,2.986459214894864,2.807434411822147
002250.SZ,20090416,17.91,18.78,17.59,18.78,17.65,1.13,6.4023,51046.5,93203.3519,1.0,3.0564416379141983,2.914849293665777,3.0564416379141983,2.8627693509537138
002250.SZ,20090417,18.6,18.64,17.1,17.32,18.78,-1.46,-7.7742,42066.4,74569.2935,1.0,2.81882689929041,3.027146670138663,3.0336566629776707,2.7830219386758674
002250.SZ,20090420,18.0,19.03,18.0,18.96,17.32,1.64,9.4688,63748.13,118677.2397,1.0,3.0857366056897337,2.9294967775535445,3.0971290931579976,2.9294967775535445
002250.SZ,20090421,18.73,19.03,18.23,19.02,18.96,0.06,0.3165,44374.33,82617.9794,1.0,3.0955015949482454,3.0483041468654384,3.0971290931579976,2.96692923637784
002250.SZ,20090422,18.8,18.9,17.01,17.4,18.72,-1.32,-7.0513,45021.92,80794.6356,1.016,2.877156435127921,3.1086517804830414,3.125187162294121,2.8126684460647096
002250.SZ,20090423,17.25,18.49,17.15,18.15,17.4,0.75,4.3103,29914.2,53105.1016,1.016,3.0011717987110216,2.8523533624113013,3.0573920968686936,2.835817980600221
002250.SZ,20090424,18.0,19.96,18.0,18.94,18.15,0.79,4.3526,64664.44,123734.6241,1.016,3.1318013150185537,2.9763687259944014,3.300462209491569,2.9763687259944014
002250.SZ,20090427,18.78,19.76,18.1,19.47,18.94,0.53,2.7983,52736.39,100771.3365,1.016,3.2194388386172776,3.1053447041208257,3.2673914458694098,2.9929041078054817
002250.SZ,20090428,19.16,19.98,18.78,19.33,19.47,-0.14,-0.7191,40212.68,77696.7772,1.016,3.1962893040817653,3.168179155002929,3.303769285853786,3.1053447041208257
002250.SZ,20090429,19.15,19.8,18.85,19.6,19.33,0.27,1.3968,39481.72,76257.8836,1.016,3.2409348349716818,3.166525616821821,3.274005598593842,3.1169194713885817
002250.SZ,20090430,19.48,21.27,19.48,20.84,19.6,1.24,6.3265,61692.14,127365.3585,1.016,3.4459735694290736,3.221092376798385,3.5170757112167177,3.221092376798385
002250.SZ,20090504,20.9,21.79,20.5,21.65,20.84,0.81,3.8868,47093.85,98942.5865,1.016,3.5799101620988214,3.4558947985157213,3.603059696634333,3.3897532712714016
002250.SZ,20090505,21.61,23.24,21.05,22.79,21.65,1.14,5.2656,52794.39,116620.6236,1.016,3.768413514745134,3.5732960093743897,3.842822732894993,3.480697871232341
002250.SZ,20090506,22.51,24.79,22.5,23.69,22.79,0.9,3.9491,59374.46,140867.727,1.016,3.917231951044854,3.72211444567411,4.099121150966734,3.7204609074930017
002250.SZ,20090507,23.6,24.13,22.63,23.92,23.69,0.23,0.9709,53816.13,125473.3301,1.016,3.955263329210338,3.902350107414882,3.9899876310136055,3.741956903847405
002250.SZ,20090508,23.7,23.7,21.87,22.13,23.92,-1.79,-7.4833,59778.61,134652.0194,1.016,3.659279994792005,3.918885489225962,3.918885489225962,3.616288002083198
002250.SZ,20090511,21.9,22.5,20.41,20.7,22.13,-1.43,-6.4618,46050.68,99229.3991,1.016,3.422824034893561,3.6212486166265214,3.7204609074930017,3.3748714276414296
002250.SZ,20090512,20.5,22.1,20.41,21.93,20.7,1.23,5.942,30393.63,64745.0785,1.016,3.6262092311698457,3.3897532712714016,3.654319380248682,3.3748714276414296
002250.SZ,20090513,21.75,22.45,21.48,22.0,21.93,0.07,0.3192,32708.35,71836.9338,1.016,3.6377839984376017,3.5964455439099017,3.712193216587462,3.5518000130199856
002250.SZ,20090514,21.75,21.75,21.0,21.43,22.0,-0.57,-2.5909,22298.12,47778.4205,1.016,3.5435323221144457,3.5964455439099017,3.5964455439099017,3.472430180326801
002250.SZ,20090515,21.59,22.1,21.46,21.65,21.43,0.22,1.0266,16050.31,34930.6155,1.016,3.5799101620988214,3.5699889330121737,3.654319380248682,3.54849293665777
002250.SZ,20090518,21.63,22.65,21.02,22.55,21.65,0.9,4.157,25318.71,55448.9098,1.016,3.728728598398542,3.576603085736606,3.7452639802096215,3.4757372566890177
002250.SZ,20090519,22.66,23.57,22.51,22.88,22.55,0.33,1.4634,30578.47,70629.3595,1.016,3.7832953583751054,3.74691751839073,3.8973894928715582,3.72211444567411
002250.SZ,20090520,22.9,23.29,22.2,22.26,22.88,-0.62,-2.7098,20725.01,47196.6613,1.016,3.68077599114641,3.7866024347373215,3.851090423800534,3.670854762059762
002250.SZ,20090521,22.1,22.2,21.08,21.26,22.26,-1.0,-4.4924,32338.51,69136.4032,1.016,3.51542217303561,3.654319380248682,3.670854762059762,3.4856584857756654
002250.SZ,20090522,21.08,21.68,21.03,21.3,21.26,0.04,0.1881,12933.03,27538.4528,1.016,3.522036325760042,3.4856584857756654,3.5848707766421453,3.477390794870126
002250.SZ,20090525,20.3,21.18,20.28,20.91,21.3,-0.39,-1.831,15846.65,32915.1249,1.016,3.4575483366968296,3.356682507649241,3.5021938675867457,3.353375431287026
002250.SZ,20090526,21.15,21.5,20.86,20.9,20.91,-0.01,-0.0478,12290.99,26003.5536,1.016,3.4558947985157213,3.4972332530434214,3.5551070893822017,3.4492806457912897
002250.SZ,20090527,21.0,21.12,20.44,20.93,20.9,0.03,0.1435,13367.52,27749.8378,1.016,3.4608554130590456,3.472430180326801,3.492272638500098,3.379832042184754
002250.SZ,20090601,20.95,21.46,20.68,21.2,20.93,0.27,1.29,15470.44,32647.5641,1.016,3.5055009439489617,3.4641624894212617,3.54849293665777,3.4195169585313456
002250.SZ,20090602,21.22,21.55,20.92,21.36,21.2,0.16,0.7547,17003.22,36233.907,1.016,3.5319575548466897,3.5088080203111773,3.5633747802877416,3.459201874877938
002250.SZ,20090603,21.23,21.52,21.15,21.49,21.36,0.13,0.6086,17566.32,37491.5166,1.016,3.5534535512010934,3.510461558492286,3.5584141657444177,3.4972332530434214
002250.SZ,20090604,21.4,22.19,21.33,22.04,21.49,0.55,2.5593,24415.91,53378.4851,1.016,3.644398151162034,3.538571707571122,3.6692012238786536,3.5269969403033654
002250.SZ,20090605,22.08,22.22,20.8,20.9,22.04,-1.14,-5.1724,30844.56,65537.6225,1.016,3.4558947985157213,3.6510123038864655,3.674161838421978,3.439359416704641
002250.SZ,20090608,20.74,20.9,19.7,19.85,20.9,-1.05,-5.0239,29462.01,59279.6015,1.016,3.2822732894993814,3.4294381876179933,3.4558947985157213,3.2574702167827616
002250.SZ,20090609,19.8,20.28,19.48,20.12,19.85,0.27,1.3602,15915.92,31586.2781,1.016,3.326918820389297,3.274005598593842,3.353375431287026,3.221092376798385
002250.SZ,20090610,20.1,20.18,19.87,20.06,20.12,-0.06,-0.2982,11811.04,23619.3567,1.016,3.3169975913026493,3.323611744027082,3.3368400494759456,3.285580365861598
002250.SZ,20090611,19.92,20.26,19.8,19.91,20.06,-0.15,-0.7478,12486.16,25018.4339,1.016,3.29219451858603,3.2938480567671378,3.35006835492481,3.274005598593842
002250.SZ,20090612,19.87,20.03,19.45,19.52,19.91,-0.39,-1.9588,13775.4,27211.0672,1.016,3.2277065295228176,3.285580365861598,3.312036976759326,3.216131762255061
002250.SZ,20090615,19.58,19.79,19.46,19.78,19.52,0.26,1.332,8786.55,17249.9236,1.016,3.2706985222316254,3.237627758609465,3.272352060412733,3.21778530043617
002250.SZ,20090616,19.65,20.65,19.51,20.65,19.78,0.87,4.3984,20811.96,41936.3247,1.016,3.4145563439880213,3.249202525877221,3.4145563439880213,3.2260529913417093
002250.SZ,20090617,20.43,20.9,20.41,20.6,20.65,-0.05,-0.2421,20891.12,43226.8709,1.016,3.406288653082482,3.378178504003645,3.4558947985157213,3.3748714276414296
002250.SZ,20090618,20.6,20.89,20.42,20.48,20.6,-0.12,-0.5825,19959.03,41142.2572,1.016,3.386446194909186,3.406288653082482,3.454241260334614,3.3765249658225382
002250.SZ,20090619,20.67,21.84,20.67,21.62,20.48,1.14,5.5664,45429.1,96930.8821,1.016,3.574949547555497,3.417863420350238,3.6113273875398737,3.417863420350238
002250.SZ,20090622,21.78,22.49,21.05,21.17,21.62,-0.45,-2.0814,37483.58,81834.7115,1.016,3.500540329405638,3.601406158453225,3.718807369311894,3.480697871232341
002250.SZ,20090623,20.79,21.87,20.56,21.61,21.17,0.44,2.0784,30510.98,65777.7247,1.016,3.5732960093743897,3.4377058785235337,3.616288002083198,3.3996745003580493
002250.SZ,20090624,21.6,21.88,21.1,21.61,21.61,0.0,0.0,22333.63,48078.7856,1.016,3.5732960093743897,3.571642471193282,3.617941540264306,3.4889655621378823
002250.SZ,20090625,21.73,21.76,21.2,21.27,21.61,-0.34,-1.5733,14096.45,30186.0559,1.016,3.5170757112167177,3.5931384675476856,3.59809908209101,3.5055009439489617
002250.SZ,20090626,21.37,21.91,21.27,21.62,21.27,0.35,1.6455,20030.62,43385.4567,1.016,3.574949547555497,3.533611093027798,3.62290215480763,3.5170757112167177
002250.SZ,20090629,21.5,21.68,20.93,20.96,21.62,-0.66,-3.0527,23962.74,50592.119,1.016,3.46581602760237,3.5551070893822017,3.5848707766421453,3.4608554130590456
002250.SZ,20090630,20.95,21.15,20.36,20.44,20.96,-0.52,-2.4809,19445.71,40043.542,1.016,3.379832042184754,3.4641624894212617,3.4972332530434214,3.366603736735889
002250.SZ,20090701,20.44,20.77,20.44,20.61,20.44,0.17,0.8317,11415.32,23506.3008,1.016,3.4079421912635897,3.379832042184754,3.434398802161317,3.379832042184754
002250.SZ,20090702,20.62,20.87,20.4,20.84,20.61,0.23,1.116,14875.82,30768.4038,1.016,3.4459735694290736,3.409595729444698,3.450934183972397,3.3732178894603213
002250.SZ,20090703,20.62,21.86,20.5,21.7,20.84,0.86,4.1267,29496.65,62746.6897,1.016,3.5881778530043618,3.409595729444698,3.6146344639020898,3.3897532712714016
002250.SZ,20090706,21.67,22.33,21.5,21.79,21.7,0.09,0.4147,26119.49,57220.68,1.016,3.603059696634333,3.5832172384610383,3.6923507584141655,3.5551070893822017
002250.SZ,20090707,21.76,23.9,21.41,23.33,21.79,1.54,7.0675,60193.71,136966.2589,1.016,3.8577045765249656,3.59809908209101,3.9519562528481216,3.5402252457522296
002250.SZ,20090708,23.05,23.33,22.38,23.02,23.33,-0.31,-1.3288,35403.3,80813.1985,1.016,3.806444892910618,3.8114055074539417,3.8577045765249656,3.700618449319706
002250.SZ,20090709,22.9,23.99,22.9,23.48,23.02,0.46,1.9983,29767.66,70308.1191,1.016,3.8825076492415858,3.7866024347373215,3.9668380964780936,3.7866024347373215
002250.SZ,20090710,23.4,24.97,23.26,24.19,23.48,0.71,3.0239,42176.34,102560.5821,1.016,3.9999088601002537,3.869279343792722,4.128884838226678,3.84612980925721
002250.SZ,20090713,24.0,24.8,23.7,23.73,24.19,-0.46,-1.9016,34418.84,83331.85,1.016,3.9238461037692858,3.968491634659202,4.100774689147842,3.918885489225962
002250.SZ,20090714,23.66,24.27,23.66,23.86,23.73,0.13,0.5478,24589.99,58854.2344,1.016,3.94534210012369,3.91227133650153,4.013137165549118,3.91227133650153
002250.SZ,20090715,24.0,24.88,23.87,24.36,23.86,0.5,2.0956,29291.85,71614.4051,1.016,4.02801900917909,3.968491634659202,4.114002994596706,3.946995638304798
002250.SZ,20090716,24.45,25.4,24.2,25.13,24.36,0.77,3.1609,33045.03,82737.3126,1.016,4.155341449124406,4.042900852809062,4.199986980014322,4.0015623982813615
002250.SZ,20090717,25.13,25.3,24.0,24.41,25.13,-0.72,-2.8651,33163.42,81772.9894,1.016,4.03628670008463,4.155341449124406,4.183451598203242,3.968491634659202
002250.SZ,20090720,24.53,24.55,24.03,24.23,24.41,-0.18,-0.7374,26059.98,63218.2273,1.016,4.006523012824686,4.056129158257926,4.059436234620142,3.973452249202526
002250.SZ,20090721,24.53,25.64,24.21,25.08,24.23,0.85,3.508,45252.12,112968.9559,1.016,4.147073758218865,4.056129158257926,4.239671896360914,4.00321593646247
002250.SZ,20090722,25.14,27.27,24.8,26.2,25.08,1.12,4.4657,54306.27,142018.4817,1.016,4.332270034502962,4.156994987305514,4.509198619881518,4.100774689147842
002250.SZ,20090723,26.28,27.79,26.01,26.7,26.2,0.5,1.9084,42545.67,114462.5536,1.016,4.414946943558362,4.345498339951827,4.595182605299134,4.300852809061911
002250.SZ,20090724,26.77,27.3,25.75,26.41,26.7,-0.29,-1.0861,32397.67,85529.3286,1.016,4.36699433630623,4.426521710826118,4.5141592344248425,4.2578608163531015
002250.SZ,20090727,26.85,29.05,26.78,29.04,26.41,2.63,9.9583,51676.22,143730.2273,1.016,4.801874877937634,4.439750016274982,4.803528416118742,4.428175249007226
002250.SZ,20090728,28.45,30.2,28.43,29.73,29.04,0.69,2.376,46199.37,135369.261,1.016,4.915969012434086,4.704316125252262,4.993685306946162,4.701009048890046
002250.SZ,20090729,29.55,29.78,26.76,26.76,29.73,-2.97,-9.9899,58396.62,162285.8127,1.016,4.42486817264501,4.886205325174142,4.924236703339626,4.42486817264501
002250.SZ,20090730,26.76,27.3,24.71,26.1,26.76,-0.66,-2.4664,55194.23,143118.6122,1.016,4.315734652691882,4.42486817264501,4.5141592344248425,4.08589284551787
002250.SZ,20090731,25.35,26.09,24.4,25.99,26.1,-0.11,-0.4215,86950.78,219368.4189,1.016,4.297545732699693,4.191719289108782,4.314081114510774,4.034633161903521
002250.SZ,20090803,25.6,25.96,25.2,25.69,25.99,-0.3,-1.1543,47143.32,120682.2721,1.016,4.247939587266454,4.233057743636483,4.29258511815637,4.1669162163921625
002250.SZ,20090804,25.72,26.7,25.6,25.97,25.69,0.28,1.0899,50385.53,131827.7683,1.016,4.294238656337478,4.252900201809777,4.414946943558362,4.233057743636483
002250.SZ,20090805,26.05,26.22,25.1,25.31,25.97,-0.66,-2.5414,36926.11,94271.0134,1.016,4.185105136384349,4.307466961786343,4.335577110865178,4.150380834581083
002250.SZ,20090806,25.3,25.69,24.4,25.27,25.31,-0.04,-0.158,34137.33,85021.5961,1.016,4.178490983659918,4.183451598203242,4.247939587266454,4.034633161903521
002250.SZ,20090807,25.15,25.6,24.73,24.9,25.27,-0.37,-1.4642,25807.13,65179.1458,1.016,4.117310070958921,4.158648525486622,4.233057743636483,4.089199921880086
002250.SZ,20090810,25.0,25.45,24.7,25.02,24.9,0.12,0.4819,17836.48,44616.6091,1.016,4.1371525291322175,4.133845452770002,4.208254670919862,4.0842393073367615
002250.SZ,20090811,25.25,25.76,25.06,25.7,25.02,0.68,2.7178,24851.9,63203.5811,1.016,4.249593125447562,4.1751839072977015,4.25951435453421,4.14376668185665
002250.SZ,20090812,25.78,26.0,24.42,24.52,25.7,-1.18,-4.5914,25762.1,65159.6875,1.016,4.054475620076818,4.262821430896426,4.299199270880802,4.037940238265739
002250.SZ,20090813,24.45,24.8,23.8,23.82,24.52,-0.7,-2.8548,19754.13,47507.5281,1.016,3.938727947399258,4.042900852809062,4.100774689147842,3.935420871037042
002250.SZ,20090814,23.99,24.18,22.78,22.79,23.82,-1.03,-4.3241,18633.17,43624.2593,1.016,3.768413514745134,3.9668380964780936,3.998255321919146,3.766759976564026
002250.SZ,20090817,22.39,22.39,20.68,20.71,22.79,-2.08,-9.1268,19936.99,42933.4482,1.016,3.42447757307467,3.7022719875008137,3.7022719875008137,3.4195169585313456
002250.SZ,20090818,20.63,21.87,20.4,21.53,20.71,0.82,3.9594,22440.93,47425.3457,1.016,3.560067703925526,3.4112492676258053,3.616288002083198,3.3732178894603213
002250.SZ,20090819,21.52,21.53,20.39,20.5,21.53,-1.03,-4.784,15565.25,32706.5943,1.016,3.3897532712714016,3.5584141657444177,3.560067703925526,3.371564351279213
002250.SZ,20090820,20.58,21.7,20.58,21.6,20.5,1.1,5.3659,19999.13,42244.4339,1.016,3.571642471193282,3.4029815767202654,3.5881778530043618,3.4029815767202654
