ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20200402,27.97,28.44,27.77,28.44,28.0,0.44,1.5714,53710.96,151111.159,2.0204,26.65623306735944,26.21571163481165,26.65623306735944,26.02825570606792
000799.SZ,20200403,28.41,28.8,28.0,28.16,28.44,-0.28,-0.9845,56896.74,161562.722,2.0204,26.3937947671182,26.628114678047872,26.99365373909816,26.24383002412321
000799.SZ,20200407,28.7,29.35,28.67,28.99,28.16,0.83,2.9474,83236.16,241520.752,2.0204,27.171736871404708,26.89992577472629,27.50915754314344,26.871807385414733
000799.SZ,20200408,28.97,29.3,28.74,29.16,28.99,0.17,0.5864,49101.01,142751.071,2.0204,27.331074410836887,27.152991278530333,27.462293560957505,26.93741696047504
000799.SZ,20200409,29.49,29.52,28.94,29.08,29.16,-0.08,-0.2743,50473.3,147100.47,2.0204,27.2560920393394,27.64037669326405,27.66849508257561,27.12487288921878
000799.SZ,20200410,29.07,29.54,28.85,28.86,29.08,-0.22,-0.7565,71445.15,208457.386,2.0204,27.04989051772128,27.24671924290221,27.687240675449985,27.040517721284097
000799.SZ,20200413,28.53,29.32,28.08,29.0,28.86,0.14,0.4851,65739.77,189453.13,2.0204,27.1811096678419,26.74058823529412,27.48103915383188,26.318812395620704
000799.SZ,20200414,29.21,29.28,28.84,29.18,29.0,0.18,0.6207,42870.51,124625.959,2.0204,27.34982000371126,27.377938393022824,27.44354796808313,27.031144924846902
000799.SZ,20200415,29.2,29.85,29.0,29.5,29.18,0.32,1.0966,80408.62,236782.972,2.0204,27.64974948970124,27.36856559658564,27.977797365002782,27.1811096678419
000799.SZ,20200416,29.26,29.63,29.1,29.3,29.5,-0.2,-0.678,47946.01,140464.566,2.0204,27.462293560957505,27.42480237520876,27.77159584338467,27.274837632213767
000799.SZ,20200417,31.2,32.23,30.92,32.23,29.3,2.93,10.0,229491.91,731218.194,2.0204,30.20852291705325,29.243124884023008,30.20852291705325,28.98068658378177
000799.SZ,20200420,32.26,32.57,31.99,32.37,32.23,0.14,0.4344,166852.01,538455.229,2.0204,30.339742067173862,30.23664130636481,30.527197995917607,29.983575802560765
000799.SZ,20200421,32.08,32.68,31.25,31.5,32.37,-0.87,-2.6877,126672.87,403833.268,2.0204,29.52430877713861,30.06793097049545,30.630298756726663,29.28998886620894
000799.SZ,20200422,31.53,33.48,31.39,33.1,31.5,1.6,5.0794,147120.78,479216.544,2.0204,31.02395620708852,29.552427166450173,31.380122471701608,29.42120801632956
000799.SZ,20200423,33.09,33.87,32.62,32.68,33.1,-0.42,-1.2689,115515.46,382227.041,2.0204,30.630298756726663,31.01458341065133,31.7456615327519,30.57406197810354
000799.SZ,20200424,32.91,33.37,32.13,32.36,32.68,-0.32,-0.9792,92773.05,303661.65,2.0204,30.33036927073669,30.84587307478196,31.27702171089255,30.114794952681383
000799.SZ,20200427,32.33,32.46,31.51,31.98,32.36,-0.38,-1.1743,73958.87,237326.677,2.0204,29.97420300612358,30.30225088142512,30.42409723510855,29.5336815735758
000799.SZ,20200428,32.19,33.43,31.72,32.76,31.98,0.78,2.439,143955.98,471281.854,2.0204,30.70528112822415,30.171031731304502,31.33325848951568,29.730510298756723
000799.SZ,20200429,32.55,32.95,31.6,31.79,32.76,-0.97,-2.9609,91380.59,294295.024,2.0204,29.79611987381703,30.50845240304323,30.88336426053071,29.618036741510483
000799.SZ,20200430,31.82,32.13,31.56,32.05,31.79,0.26,0.8179,66822.0,213081.79,2.0204,30.039812581183885,29.8242382631286,30.114794952681383,29.58054555576173
000799.SZ,20200506,32.0,33.41,31.8,33.33,32.05,1.28,3.9938,125737.21,414883.275,2.0204,31.23953052514381,29.992948598997955,31.314512896641297,29.80549267025422
000799.SZ,20200507,33.11,35.16,33.0,34.8,33.33,1.47,4.4104,166955.36,574684.081,2.0204,32.61733160141027,31.033329003525697,32.954752273149005,30.93022824271664
000799.SZ,20200508,34.79,35.5,34.56,34.76,34.8,-0.04,-0.1149,124158.62,433632.824,2.0204,32.57984041566153,32.60795880497309,33.27342735201336,32.39238448691779
000799.SZ,20200511,34.78,35.76,34.73,34.93,34.76,0.17,0.4891,113213.53,397717.059,2.0204,32.7391779550937,32.598586008535904,33.51712005938022,32.551722026349964
000799.SZ,20200512,35.0,35.38,34.64,35.1,34.93,0.17,0.4867,76092.11,266521.685,2.0204,32.89851549452588,32.804787530154016,33.16095379476712,32.46736685841529
000799.SZ,20200513,35.1,36.63,34.93,36.51,35.1,1.41,4.0171,139639.21,502978.058,2.0204,34.22007979216923,32.89851549452588,34.33255334941548,32.7391779550937
000799.SZ,20200514,36.25,38.2,36.25,36.9,36.51,0.39,1.0682,149817.67,555900.769,2.0204,34.585618853219515,33.97638708480237,35.804082390053814,33.97638708480237
000799.SZ,20200515,37.17,37.28,35.88,36.56,36.9,-0.34,-0.9214,120726.19,439544.161,2.0204,34.26694377435517,34.83868435702357,34.94178511783262,33.62959361662646
000799.SZ,20200518,36.53,37.97,36.43,37.4,36.56,0.84,2.2976,123612.63,460627.249,2.0204,35.054258675078856,34.238825385043604,35.58850807199851,34.14509742067174
000799.SZ,20200519,37.68,38.57,37.3,38.48,37.4,1.08,2.8877,105536.62,402371.037,2.0204,36.06652069029504,35.31669697532009,36.150875858229725,34.96053071070699
000799.SZ,20200520,38.6,40.64,38.21,39.6,38.48,1.12,2.9106,174283.81,690472.61,2.0204,37.11627389125997,36.17899424754129,38.0910447207274,35.813455186491
000799.SZ,20200521,39.72,42.85,39.72,42.4,39.6,2.8,7.0707,207189.74,862070.653,2.0204,39.74065689367229,37.22874744850621,40.1624327333457,37.22874744850621
000799.SZ,20200522,42.3,43.15,40.08,41.05,42.4,-1.35,-3.184,202351.34,841274.099,2.0204,38.47532937465206,39.64692892930042,40.4436166264613,37.56616812024494
000799.SZ,20200525,40.93,42.41,40.51,41.76,41.05,0.71,1.7296,126605.5,525901.123,2.0204,39.14079792169233,38.36285581740582,39.75002969010947,37.96919836704397
000799.SZ,20200526,41.65,42.14,40.92,41.92,41.76,0.16,0.3831,114615.85,476306.707,2.0204,39.29076266468732,39.03769716088328,39.49696418630543,38.35348302096864
000799.SZ,20200527,42.08,42.42,41.43,41.96,41.92,0.04,0.0954,90288.86,378496.583,2.0204,39.32825385043607,39.44072740768231,39.75940248654667,38.83149563926517
000799.SZ,20200528,42.3,45.2,42.0,44.09,41.96,2.13,5.0763,186798.12,825630.933,2.0204,41.32465949155687,39.64692892930042,42.36503989608461,39.36574503618481
000799.SZ,20200529,44.02,45.08,43.3,44.0,44.09,-0.09,-0.2041,142681.89,630544.608,2.0204,41.24030432362219,41.25904991649657,42.25256633883836,40.584208573019104
000799.SZ,20200601,44.7,46.12,44.24,45.56,44.0,1.56,3.5455,137564.85,622746.592,2.0204,42.702460567823344,41.89640007422527,43.2273371683058,41.46525143811468
000799.SZ,20200602,45.46,46.58,45.01,45.68,45.56,0.12,0.2634,111219.13,508150.98,2.0204,42.814934125069584,42.60873260345147,43.6584858044164,42.18695676377806
000799.SZ,20200603,45.74,45.97,45.02,45.68,45.68,0.0,0.0,85258.93,388130.064,2.0204,42.814934125069584,42.8711709036927,43.086745221748,42.19632956021525
000799.SZ,20200604,45.69,50.0,45.69,49.44,45.68,3.76,8.2312,166526.09,802590.028,2.0204,46.33910558545184,42.82430692150677,46.863982185934304,42.82430692150677
000799.SZ,20200605,49.81,52.5,49.31,50.68,49.44,1.24,2.5081,187921.5,952287.784,2.0204,47.501332343663016,46.68589905362776,49.207181295231024,46.21725923176841
000799.SZ,20200608,51.51,54.09,50.73,54.07,50.68,3.39,6.689,185855.3,979999.795,2.0204,50.67871033586936,48.27927444794952,50.697455928743736,47.54819632584894
000799.SZ,20200609,54.6,54.6,49.51,49.74,54.07,-4.33,-8.0081,361712.04,1847123.89,2.0204,46.62028947856745,51.17546854704026,51.17546854704026,46.40471516051215
000799.SZ,20200610,48.76,52.67,48.13,52.0,49.74,2.26,4.5436,265114.75,1333636.835,2.0204,48.73854147337168,45.701755427723135,49.3665188346632,45.11126925218037
000799.SZ,20200611,51.21,52.63,50.45,50.73,52.0,-1.27,-2.4423,164696.32,848559.082,2.0204,47.54819632584894,47.99809055483392,49.329027648914455,47.28575802560772
000799.SZ,20200612,49.3,51.9,49.2,51.53,50.53,1.0,1.979,137256.2,702748.517,2.0284,48.48926145852663,46.390851735015765,48.837428094266095,46.29675264427537
000799.SZ,20200615,51.16,52.55,50.65,51.5,51.53,-0.03,-0.0582,138856.74,714892.867,2.0284,48.4610317313045,48.14109482278715,49.44907218407867,47.66118946001112
000799.SZ,20200616,51.7,56.65,51.7,56.65,51.5,5.15,10.0,230470.89,1270415.552,2.0284,53.30713490443495,48.6492299127853,53.30713490443495,48.6492299127853
000799.SZ,20200617,56.61,58.26,55.66,57.53,56.65,0.88,1.5534,184176.33,1048316.78,2.0284,54.13520690295045,53.2694952681388,54.82213026535535,52.37555390610502
000799.SZ,20200618,57.5,58.0,55.6,57.39,57.53,-0.14,-0.2434,146320.23,830594.4,2.0284,54.003468175913895,54.10697717572833,54.57747262943032,52.31909445166078
000799.SZ,20200619,57.3,59.48,57.03,58.2,57.39,0.81,1.4114,154421.38,903672.442,2.0284,54.76567081091111,53.91877899424753,55.970139172388194,53.66471144924847
000799.SZ,20200622,58.3,60.67,57.5,60.0,58.2,1.8,3.0928,147296.24,873438.442,2.0284,56.459454444238254,54.859769901651504,57.08991835219892,54.10697717572833
000799.SZ,20200623,60.0,65.98,59.7,65.0,60.0,5.0,8.3333,211203.03,1333855.667,2.0284,61.16440898125811,56.459454444238254,62.086580070514,56.17715717201707
000799.SZ,20200624,65.01,71.0,62.49,64.35,65.0,-0.65,-1.0,381136.75,2532604.119,2.0284,60.55276489144553,61.17381889033216,66.81035442568194,58.80252180367415
000799.SZ,20200629,65.0,70.79,64.1,70.79,64.35,6.44,10.0078,278777.62,1880978.038,2.0284,66.61274633512711,61.16440898125811,66.61274633512711,60.31751716459453
000799.SZ,20200630,71.82,77.59,69.72,76.51,70.79,5.72,8.0802,305978.85,2255968.372,2.0284,71.99521432547783,67.5819669697532,73.0114845054741,65.60588606420487
000799.SZ,20200701,76.6,84.16,75.07,84.16,76.51,7.65,9.9987,292224.79,2356566.407,2.0284,79.19379476711819,72.07990350714418,79.19379476711819,70.6401874188161
000799.SZ,20200702,84.2,86.99,78.0,80.44,84.16,-3.72,-4.4202,478023.17,3948161.254,2.0284,75.69330859157542,79.23143440341435,81.85679903507143,73.39729077750974
000799.SZ,20200703,79.51,79.69,72.78,73.95,80.44,-6.49,-8.0681,451878.08,3383622.282,2.0284,69.58627760252365,74.81818704768973,74.98756541102244,68.485318240861
000799.SZ,20200706,73.97,77.62,71.99,75.86,73.95,1.91,2.5828,344339.11,2593159.1,2.0284,71.38357023566525,69.60509742067174,73.03971423269623,67.74193542401186
000799.SZ,20200707,74.41,81.0,74.41,77.99,75.86,2.13,2.8078,346255.14,2716222.135,2.0284,73.38788086843569,70.01913341992947,76.22026349972165,70.01913341992947
000799.SZ,20200708,78.0,79.1,75.23,77.0,77.99,-0.99,-1.2694,292389.68,2234046.017,2.0284,72.45629987010577,73.39729077750974,74.4323807756541,70.79074596400073
000799.SZ,20200709,76.9,78.5,75.68,78.04,77.0,1.04,1.3506,266838.16,2063129.503,2.0284,73.4349304138059,72.36220077936537,73.86778623121172,71.21419187233253
000799.SZ,20200710,78.04,80.54,76.33,76.55,78.04,-1.49,-1.9093,293221.24,2288681.604,2.0284,72.03285396177397,73.4349304138059,75.78740768231583,71.82583596214509
000799.SZ,20200713,75.75,78.49,70.17,77.43,76.55,0.88,1.1496,345331.17,2614408.584,2.0284,72.86092596028948,71.2800612358508,73.85837632213767,66.02933197253665
000799.SZ,20200714,77.44,81.5,77.44,79.21,77.43,1.78,2.2989,334079.79,2662259.816,2.0284,74.53588977546853,72.87033586936352,76.69075895342363,72.87033586936352
000799.SZ,20200715,78.12,82.07,76.0,79.59,79.21,0.38,0.4797,292135.8,2304102.118,2.0284,74.89346632028206,73.51020968639821,77.22712377064389,71.5153089627018
000799.SZ,20200716,78.32,78.4,71.63,71.63,79.59,-7.96,-10.0013,297582.44,2201235.611,2.0284,67.40317869734643,73.698407867879,73.77368714047134,67.40317869734643
000799.SZ,20200717,67.83,72.0,66.02,67.87,71.63,-3.76,-5.2492,256191.41,1763213.611,2.0284,63.86505288550751,63.82741324921135,67.75134533308591,62.12421970681016
000799.SZ,20200720,68.6,68.87,65.1,68.03,67.87,0.16,0.2357,170158.49,1136648.287,2.0284,64.01561143069215,64.5519762479124,64.80604379291148,61.258508071998506
000799.SZ,20200721,68.3,71.19,67.6,70.51,68.03,2.48,3.6455,165777.68,1163969.346,2.0284,66.349268881054,64.2696789756912,66.98914269808868,63.61098534050843
000799.SZ,20200722,70.01,71.67,69.51,70.14,70.51,-0.37,-0.5247,149048.84,1053170.464,2.0284,66.00110224531453,65.87877342735202,67.4408183336426,65.40827797365003
000799.SZ,20200723,69.3,71.18,66.99,69.06,70.14,-1.08,-1.5398,165952.83,1142292.918,2.0284,64.98483206531824,65.21066988309518,66.97973278901466,63.036980886992005
000799.SZ,20200724,69.01,69.9,65.1,65.88,69.06,-3.18,-4.6047,149777.83,1003731.976,2.0284,61.9924809797736,64.93778251994803,65.77526442753758,61.258508071998506
000799.SZ,20200727,66.11,68.13,65.35,66.0,65.88,0.12,0.1821,129821.98,864470.885,2.0284,62.105399888662085,62.20890888847652,64.10971052143253,61.4937557988495
000799.SZ,20200728,65.9,68.5,65.6,67.99,66.0,1.99,3.0152,143097.4,961818.12,2.0284,63.97797179439598,62.011300797921685,64.45787715717202,61.7290035257005
000799.SZ,20200729,68.16,68.66,66.5,68.3,67.99,0.31,0.4559,141475.39,959153.991,2.0284,64.2696789756912,64.13794024865466,64.60843570235664,62.57589534236407
000799.SZ,20200730,69.0,71.77,68.8,69.2,68.3,0.9,1.3177,226836.3,1594012.443,2.0284,65.11657079235479,64.92837261087399,67.53491742438298,64.7401744293932
000799.SZ,20200731,68.4,68.98,66.23,68.69,69.2,-0.51,-0.737,155042.41,1051898.679,2.0284,64.63666542957876,64.3637780664316,64.90955279272592,62.321827797365
000799.SZ,20200803,68.94,69.9,67.7,69.45,68.69,0.76,1.1064,147944.32,1020034.217,2.0284,65.35181851920578,64.87191315642976,65.77526442753758,63.70508443124883
000799.SZ,20200804,69.5,70.0,66.95,67.24,69.45,-2.21,-3.1821,167257.36,1137603.253,2.0284,63.272228613843005,65.39886806457599,65.86936351827796,62.999341250695856
000799.SZ,20200805,66.5,68.88,66.03,68.67,67.24,1.43,2.1267,128205.03,868983.043,2.0284,64.6178456114307,62.57589534236407,64.8154537019855,62.1336296158842
000799.SZ,20200806,68.9,69.13,66.15,66.44,68.67,-2.23,-3.2474,119437.12,801534.679,2.0284,62.51943588791983,64.8342735201336,65.0507014288365,62.246548524772685
000799.SZ,20200807,66.42,67.7,63.3,65.2,66.44,-1.24,-1.8663,139774.8,914055.545,2.0284,61.352607162738906,62.50061606977175,63.70508443124883,59.56472443867136
000799.SZ,20200810,65.0,66.6,64.6,66.18,65.2,0.98,1.5031,91299.95,600800.311,2.0284,62.27477825199481,61.16440898125811,62.669994433104456,60.78801261829652
000799.SZ,20200811,66.18,72.8,66.1,72.8,66.18,6.62,10.003,386467.44,2741652.139,2.0284,68.50413805900908,62.27477825199481,68.50413805900908,62.19949897940248
000799.SZ,20200812,72.7,73.78,65.8,66.65,72.8,-6.15,-8.4478,342360.05,2336313.296,2.0284,62.71704397847468,68.4100389682687,69.42630914826498,61.917201707181285
000799.SZ,20200813,65.9,66.81,63.8,65.43,66.65,-1.22,-1.8305,148338.42,967862.726,2.0284,61.56903507144183,62.011300797921685,62.8676025236593,60.03521989237334
000799.SZ,20200814,65.18,70.86,65.1,69.88,65.43,4.45,6.8012,232141.16,1599338.123,2.0284,65.75644460938949,61.33378734459083,66.67861569864539,61.258508071998506
000799.SZ,20200817,70.54,76.5,70.54,75.65,69.88,5.77,8.257,257524.63,1925487.876,2.0284,71.18596214511041,66.37749860827611,71.98580441640378,66.37749860827611
000799.SZ,20200818,76.02,78.5,74.88,75.56,75.65,-0.09,-0.119,231455.13,1772242.369,2.0284,71.10127296344405,71.53412878084987,73.86778623121172,70.46139914640933
000799.SZ,20200819,75.42,78.0,73.6,74.3,75.56,-1.26,-1.6675,216454.98,1639123.083,2.0284,69.91562442011504,70.9695342364075,73.39729077750974,69.25693078493225
000799.SZ,20200820,73.41,74.44,71.01,72.53,74.3,-1.77,-2.3822,125962.73,916002.765,2.0284,68.25007051401002,69.0781425125255,70.04736314715159,66.81976433475599
000799.SZ,20200821,73.01,75.5,72.5,72.95,72.53,0.42,0.5791,149126.04,1095894.722,2.0284,68.64528669511968,68.70174614956393,71.04481350899981,68.2218407867879
000799.SZ,20200824,72.9,74.55,71.99,73.5,72.95,0.55,0.7539,125109.56,920718.728,2.0284,69.16283169419187,68.59823714974948,70.15087214696604,67.74193542401186
000799.SZ,20200825,73.22,77.77,73.22,76.62,73.5,3.12,4.2449,203998.98,1559030.128,2.0284,72.09872332529226,68.89935424011874,73.18086286880681,68.89935424011874
000799.SZ,20200826,76.22,78.88,74.23,75.55,76.62,-1.07,-1.3965,183926.93,1405408.954,2.0284,71.09186305437001,71.72232696233067,74.22536277602524,69.84975505659678
000799.SZ,20200827,74.12,77.5,72.5,77.3,75.55,1.75,2.3163,247725.83,1869466.897,2.0284,72.73859714232695,69.74624605678233,72.92679532380775,68.2218407867879
000799.SZ,20200828,77.1,85.03,77.1,85.03,77.3,7.73,10.0,321498.78,2668753.994,2.0284,80.01245685655965,72.55039896084615,80.01245685655965,72.55039896084615
000799.SZ,20200831,88.3,93.53,87.78,92.8,85.03,7.77,9.138,304430.36,2792726.035,2.0284,87.3239562070885,83.08949712377064,88.0108795694934,82.60018185192058
000799.SZ,20200901,91.79,93.48,88.51,93.0,92.8,0.2,0.2155,250537.59,2276919.206,2.0284,87.5121543885693,86.37355539061049,87.96383002412321,83.28710521432548
000799.SZ,20200902,94.3,97.3,87.79,88.0,93.0,-5.0,-5.3763,304988.35,2767025.195,2.0284,82.80719985154944,88.73544256819446,91.55841529040636,82.60959176099462
000799.SZ,20200903,88.27,91.5,86.88,89.89,88.0,1.89,2.1477,215918.55,1937114.662,2.0284,84.58567266654295,83.06126739654852,86.10066802746334,81.753290035257
000799.SZ,20200904,87.4,87.5,83.79,86.5,89.89,-3.39,-3.7713,195970.46,1676425.477,2.0284,81.3957134904435,82.24260530710707,82.33670439784746,78.84562813137873
000799.SZ,20200907,86.45,90.5,86.1,87.66,86.5,1.16,1.341,181476.85,1593703.417,2.0284,82.48726294303209,81.34866394507328,85.15967712005937,81.01931712748188
000799.SZ,20200908,86.7,87.97,81.88,84.7,87.66,-2.96,-3.3767,156132.05,1315381.153,2.0284,79.70192985711635,81.58391167192428,82.77897012432732,77.04833549823714
000799.SZ,20200909,83.0,84.68,82.22,82.5,84.7,-2.2,-2.5974,114598.51,955750.682,2.0284,77.6317498608276,78.1022453145296,79.68311003896827,77.3682724067545
000799.SZ,20200910,83.81,86.32,83.0,83.49,82.5,0.99,1.2,130564.76,1104654.051,2.0284,78.56333085915753,78.8644479495268,81.22633512711077,78.1022453145296
000799.SZ,20200911,82.4,90.88,81.62,89.76,83.49,6.27,7.5099,180106.32,1554269.67,2.0284,84.46334384858044,77.53765077008721,85.51725366487288,76.80367786231211
000799.SZ,20200914,89.81,92.6,87.8,90.7,89.76,0.94,1.0472,161526.85,1459843.212,2.0284,85.34787530154017,84.51039339395064,87.13575802560771,82.61900167006864
000799.SZ,20200915,90.5,91.4,88.55,91.29,90.7,0.59,0.6505,106704.69,963800.754,2.0284,85.90305993690852,85.15967712005937,86.00656893672294,83.32474485062163
000799.SZ,20200916,91.29,92.5,86.51,88.15,91.29,-3.14,-3.4396,128015.38,1141472.575,2.0284,82.94834848766004,85.90305993690852,87.04165893486731,81.40512339951754
000799.SZ,20200917,86.1,87.1,82.26,84.58,88.15,-3.57,-4.0499,170229.18,1435215.317,2.0284,79.58901094822787,81.01931712748188,81.96030803488586,77.40591204305066
000799.SZ,20200918,84.1,86.1,82.56,85.51,84.58,0.93,1.0996,107420.12,908341.05,2.0284,80.46413249211356,79.13733531267395,81.01931712748188,77.68820931527185
000799.SZ,20200921,85.22,86.15,83.28,84.1,85.51,-1.41,-1.6489,94801.84,798930.987,2.0284,79.13733531267395,80.1912451289664,81.06636667285211,78.3657227686027
000799.SZ,20200922,83.0,85.35,82.98,83.99,84.1,-0.11,-0.1308,78933.71,664455.587,2.0284,79.03382631285952,78.1022453145296,80.31357394692891,78.08342549638151
000799.SZ,20200923,82.2,84.4,80.08,84.15,83.99,0.16,0.1905,99701.84,826056.77,2.0284,79.18438485804417,77.34945258860641,79.41963258489515,75.35455186491
000799.SZ,20200924,83.72,85.3,82.1,82.53,84.15,-1.62,-1.9251,79380.68,662165.131,2.0284,77.65997958804972,78.77975876786044,80.26652440155871,77.25535349786601
000799.SZ,20200925,82.67,83.49,80.8,81.0,82.53,-1.53,-1.8539,75051.03,614295.831,2.0284,76.22026349972165,77.79171831508629,78.56333085915753,76.03206531824085
000799.SZ,20200928,81.5,83.95,81.1,82.25,81.0,1.25,1.5432,75828.53,627551.488,2.0284,77.39650213397661,76.69075895342363,78.99618667656335,76.31436259046204
000799.SZ,20200929,83.05,83.28,81.32,81.66,82.25,-0.59,-0.7173,61350.02,503080.515,2.0284,76.84131749860826,78.14929485989978,78.3657227686027,76.52138059009091
000799.SZ,20200930,82.2,83.46,81.81,82.35,81.66,0.69,0.845,70904.3,585748.195,2.0284,77.49060122471701,77.34945258860641,78.5351011319354,76.98246613471888
000799.SZ,20201009,84.11,88.32,83.6,86.68,82.35,4.33,5.258,134283.14,1157123.17,2.0284,81.56509185377621,79.14674522174799,83.1083169419187,78.66683985897197
000799.SZ,20201012,88.05,95.35,87.95,95.35,86.68,8.67,10.0023,222883.92,2088802.305,2.0284,89.72348302096863,82.85424939691964,89.72348302096863,82.76015030617926
000799.SZ,20201013,96.02,102.2,95.28,99.63,95.35,4.28,4.4887,262015.48,2585778.696,2.0284,93.7509241046576,90.35394692892928,96.16927073668585,89.65761365745036
000799.SZ,20201014,99.74,101.48,98.0,100.01,99.63,0.38,0.3814,167473.18,1678200.9,2.0284,94.10850064947114,93.85443310447206,95.491757283355,92.21710892558916
000799.SZ,20201015,100.03,104.48,98.38,102.29,100.01,2.28,2.2798,147480.49,1498904.963,2.0284,96.2539599183522,94.1273204676192,98.31473000556689,92.57468547040266
000799.SZ,20201016,102.29,103.81,98.16,100.57,102.29,-1.72,-1.6815,127231.75,1281503.846,2.0284,94.63545555761736,96.2539599183522,97.68426609760624,92.3676674707738
000799.SZ,20201019,101.51,102.51,99.49,100.28,100.57,-0.29,-0.2884,80706.37,812819.595,2.0284,94.3625681944702,95.5199870105771,96.46097791798108,93.61918537762106
000799.SZ,20201020,99.58,103.21,99.01,101.78,100.28,1.5,1.4958,117336.67,1187227.817,2.0284,95.77405455557616,93.70387455928744,97.11967155316384,93.16750974206715
000799.SZ,20201021,101.78,103.8,101.01,102.99,101.78,1.21,1.1888,98068.65,1001845.474,2.0284,96.91265355353497,95.77405455557616,97.6748561885322,95.04949155687513
000799.SZ,20201022,102.91,103.6,96.58,100.5,102.99,-2.49,-2.4177,170221.77,1699733.822,2.0284,94.56958619409907,96.83737428094264,97.4866580070514,90.88090183707553
000799.SZ,20201023,99.89,101.25,94.6,95.42,100.5,-5.08,-5.0547,153998.53,1497639.098,2.0284,89.7893523844869,93.99558174058264,95.27532937465206,89.01773984041566
000799.SZ,20201026,93.0,97.82,91.61,97.08,95.42,1.66,1.7397,110971.0,1063399.849,2.0284,91.3513972907775,87.5121543885693,92.04773056225643,86.20417702727778
000799.SZ,20201027,97.51,103.15,97.0,101.33,97.08,4.25,4.3778,123842.18,1248145.674,2.0284,95.35060864724436,91.7560233809612,97.06321209871962,91.27611801818516
000799.SZ,20201028,101.8,105.69,99.9,103.99,101.33,2.66,2.6251,155093.33,1599571.033,2.0284,97.85364446093894,95.79287437372425,99.4533290035257,94.00499164965672
000799.SZ,20201029,103.0,107.58,102.48,103.39,103.99,-0.6,-0.577,194951.03,2044086.832,2.0284,97.28904991649657,96.922063462609,101.2318018185192,96.43274819075894
000799.SZ,20201030,104.44,105.0,99.0,100.13,103.39,-3.26,-3.1531,136236.26,1369982.308,2.0284,94.2214195583596,98.27709036927072,98.80404527741696,93.15809983299312
000799.SZ,20201102,99.8,101.92,99.35,100.39,100.13,0.26,0.2597,92609.93,930656.638,2.0284,94.46607719428464,93.9108925589163,95.90579328261272,93.48744665058452
000799.SZ,20201103,100.4,101.48,99.1,99.95,100.39,-0.44,-0.4383,105811.05,1058853.891,2.0284,94.0520411950269,94.47548710335867,95.491757283355,93.25219892373352
000799.SZ,20201104,99.7,101.0,98.78,100.0,99.95,0.05,0.05,69589.71,695315.982,2.0284,94.0990907403971,93.8167934681759,95.04008164780107,92.95108183336426
000799.SZ,20201105,100.91,110.0,100.88,110.0,100.0,10.0,10.0,226444.78,2428876.472,2.0284,103.5089998144368,94.95539246613473,103.5089998144368,94.9271627389126
000799.SZ,20201106,112.01,113.86,109.5,112.02,110.0,2.02,1.8364,211323.59,2359301.182,2.0284,105.40980144739282,105.4003915383188,107.14122471701612,103.03850436073482
000799.SZ,20201109,113.24,114.01,110.37,112.25,112.02,0.23,0.2053,128389.53,1441701.964,2.0284,105.62622935609572,106.55781035442568,107.28237335312674,103.85716645017628
000799.SZ,20201110,111.5,113.9,108.5,112.19,112.25,-0.06,-0.0535,147978.2,1653385.131,2.0284,105.5697699016515,104.92048617554276,107.17886435331228,102.09751345333083
000799.SZ,20201111,112.19,120.35,111.21,112.64,112.19,0.45,0.4011,234870.57,2710450.724,2.0284,105.99321580998328,105.5697699016515,113.2482557060679,104.6475988123956
000799.SZ,20201112,110.0,113.31,107.0,112.86,112.64,0.22,0.1953,138162.64,1537632.681,2.0284,106.20023380961216,103.5089998144368,106.62367971794396,100.6860270922249
000799.SZ,20201113,111.01,111.54,105.43,108.69,112.86,-4.17,-3.6948,149511.05,1616940.04,2.0284,102.2763017257376,104.4594006309148,104.95812581183893,99.20867136760069
000799.SZ,20201116,109.19,114.1,108.36,113.96,108.69,5.27,4.8487,143814.87,1609592.776,2.0284,107.23532380775652,102.7467971794396,107.36706253479308,101.9657747262943
000799.SZ,20201117,112.86,114.52,108.5,111.17,113.96,-2.79,-2.4482,138423.89,1553065.877,2.0284,104.60995917609944,106.20023380961216,107.76227871590277,102.09751345333083
000799.SZ,20201118,110.67,111.25,106.37,109.98,111.17,-1.19,-1.0704,104471.28,1138148.501,2.0284,103.49017999628872,104.13946372239748,104.68523844869178,100.0932028205604
000799.SZ,20201119,110.22,113.89,108.5,112.01,109.98,2.03,1.8458,93574.56,1047818.088,2.0284,105.4003915383188,103.71601781406568,107.16945444423826,102.09751345333083
000799.SZ,20201120,112.21,118.25,111.12,114.32,112.01,2.31,2.0623,136345.37,1570507.955,2.0284,107.57408053442197,105.5885897197996,111.27217480051956,104.56290963072928
000799.SZ,20201123,115.67,117.39,112.5,114.3,114.32,-0.02,-0.0175,120317.3,1376396.673,2.0284,107.55526071627388,108.84441825941732,110.46292262015216,105.86147708294672
000799.SZ,20201124,113.8,115.4,109.58,114.89,114.3,0.59,0.5162,115554.48,1303198.086,2.0284,108.11044535164224,107.08476526257188,108.59035071441824,103.11378363332716
000799.SZ,20201125,114.75,114.75,109.71,109.91,114.89,-4.98,-4.3346,117761.62,1309183.492,2.0284,103.42431063277044,107.97870662460568,107.97870662460568,103.23611245128964
