ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20241015,11.32,11.36,11.07,11.07,11.41,-0.34,-2.9798,32614.16,36564.77,2.0134,10.798090208807713,11.041949517949712,11.080967007412433,10.798090208807713
002930.SZ,20241016,11.0,11.3,10.93,11.21,11.07,0.14,1.2647,29784.82,33262.114,2.0134,10.934651421927231,10.729809602247952,11.022440773218351,10.661528995688194
002930.SZ,20241017,11.11,11.78,11.11,11.3,11.21,0.09,0.8029,59245.88,67410.441,2.0134,11.022440773218351,10.837107698270431,11.49065064677099,10.837107698270431
002930.SZ,20241018,11.29,11.6,11.22,11.41,11.3,0.11,0.9735,57990.84,66147.055,2.0134,11.129738869240832,11.01268640085267,11.31507194418875,10.944405794292912
002930.SZ,20241021,11.5,11.59,11.28,11.46,11.41,0.05,0.4382,40788.21,46669.495,2.0134,11.178510731069233,11.217528220531952,11.305317571823071,11.002932028486992
002930.SZ,20241022,11.42,12.28,11.36,12.21,11.46,0.75,6.5445,83328.91,99536.131,2.0134,11.91008865849523,11.139493241606512,11.978369265054988,11.080967007412433
002930.SZ,20241023,12.09,12.25,11.91,12.07,12.21,-0.14,-1.1466,67426.27,81272.209,2.0134,11.77352744537571,11.793036190107069,11.949106147957949,11.61745748752483
002930.SZ,20241024,12.01,12.21,11.83,11.86,12.07,-0.21,-1.7399,40940.41,49126.734,2.0134,11.56868562569643,11.715001211181628,11.91008865849523,11.53942250859939
002930.SZ,20241025,11.99,11.99,11.8,11.86,11.86,0.0,0.0,41714.49,49559.599,2.0134,11.56868562569643,11.69549246645027,11.69549246645027,11.51015939150235
002930.SZ,20241028,11.89,12.16,11.79,12.11,11.86,0.25,2.1079,48153.71,57806.655,2.0134,11.81254493483843,11.59794874279347,11.861316796666827,11.500405019136668
002930.SZ,20241029,12.1,12.15,11.46,11.49,12.11,-0.62,-5.1197,86985.01,101651.535,2.0134,11.207773848166273,11.802790562472747,11.851562424301148,11.178510731069233
002930.SZ,20241030,11.49,11.66,11.26,11.36,11.49,-0.13,-1.1314,45813.57,52066.911,2.0134,11.080967007412433,11.207773848166273,11.37359817838283,10.983423283755632
002930.SZ,20241031,11.37,11.54,11.25,11.35,11.36,-0.01,-0.088,35936.01,40872.624,2.0134,11.07121263504675,11.090721379778111,11.25654570999467,10.973668911389952
002930.SZ,20241101,11.35,11.41,11.0,11.19,11.35,-0.16,-1.4097,40590.17,45427.762,2.0134,10.915142677195872,11.07121263504675,11.129738869240832,10.729809602247952
002930.SZ,20241104,11.37,11.48,11.23,11.46,11.19,0.27,2.4129,39453.86,44966.882,2.0134,11.178510731069233,11.090721379778111,11.198019475800592,10.954160166658593
002930.SZ,20241105,11.42,11.74,11.37,11.53,11.46,0.07,0.6108,65921.62,75993.423,2.0134,11.24679133762899,11.139493241606512,11.45163315730827,11.090721379778111
002930.SZ,20241106,11.54,11.84,11.54,11.7,11.53,0.17,1.4744,50826.38,59406.056,2.0134,11.41261566784555,11.25654570999467,11.549176880965067,11.25654570999467
002930.SZ,20241107,11.85,12.08,11.59,11.96,11.7,0.26,2.2222,64825.47,77188.741,2.0134,11.66622934935323,11.55893125333075,11.78328181774139,11.305317571823071
002930.SZ,20241108,12.06,12.2,11.9,12.12,11.96,0.16,1.3378,68481.89,82408.605,2.0134,11.822299307204108,11.763773073010029,11.900334286129548,11.60770311515915
002930.SZ,20241111,12.12,12.22,11.9,12.08,12.12,-0.04,-0.33,53123.82,64049.359,2.0134,11.78328181774139,11.822299307204108,11.919843030860909,11.60770311515915
002930.SZ,20241112,12.09,12.6,12.08,12.5,12.08,0.42,3.4768,138478.25,171274.595,2.0134,12.192965457099946,11.793036190107069,12.290509180756748,11.78328181774139
002930.SZ,20241113,12.57,13.0,12.23,12.42,12.5,-0.08,-0.64,131358.85,165044.404,2.0134,12.114930478174507,12.261246063659708,12.680684075383946,11.929597403226587
002930.SZ,20241114,12.4,12.72,12.06,12.12,12.42,-0.3,-2.4155,85898.52,106772.78,2.0134,11.822299307204108,12.095421733443148,12.407561649144906,11.763773073010029
002930.SZ,20241115,12.02,12.24,11.83,11.85,12.12,-0.27,-2.2277,52173.08,62757.23,2.0134,11.55893125333075,11.724755583547308,11.939351775592268,11.53942250859939
002930.SZ,20241118,11.91,12.46,11.83,12.02,11.85,0.17,1.4346,97157.94,117867.946,2.0134,11.724755583547308,11.61745748752483,12.153947967637228,11.53942250859939
002930.SZ,20241119,11.97,12.16,11.75,12.16,12.02,0.14,1.1647,77237.81,92572.811,2.0134,11.861316796666827,11.675983721718907,11.861316796666827,11.46138752967395
002930.SZ,20241120,12.09,12.45,11.97,12.34,12.16,0.18,1.4803,63107.0,77082.021,2.0134,12.036895499249068,11.793036190107069,12.144193595271544,11.675983721718907
002930.SZ,20241121,12.29,12.48,11.98,12.13,12.34,-0.21,-1.7018,64505.04,78365.746,2.0134,11.832053679569787,11.988123637420667,12.173456712368589,11.68573809408459
002930.SZ,20241122,12.16,12.23,11.69,11.72,12.13,-0.41,-3.38,56395.44,67636.906,2.0134,11.432124412576911,11.861316796666827,11.929597403226587,11.40286129547987
002930.SZ,20241125,11.75,12.04,11.61,11.92,11.72,0.2,1.7065,43260.9,51232.043,2.0134,11.627211859890508,11.46138752967395,11.744264328278668,11.32482631655443
002930.SZ,20241126,11.89,12.06,11.86,11.97,11.92,0.05,0.4195,31148.77,37276.005,2.0134,11.675983721718907,11.59794874279347,11.763773073010029,11.56868562569643
002930.SZ,20241127,11.93,12.11,11.59,12.06,11.97,0.09,0.7519,42804.78,50673.031,2.0134,11.763773073010029,11.636966232256189,11.81254493483843,11.305317571823071
002930.SZ,20241128,12.15,12.49,12.11,12.27,12.06,0.21,1.7413,69558.32,85433.73,2.0134,11.968614892689308,11.851562424301148,12.183211084734268,11.81254493483843
002930.SZ,20241129,12.26,12.46,12.15,12.32,12.27,0.05,0.4075,58684.42,72217.221,2.0134,12.017386754517709,11.958860520323627,12.153947967637228,11.851562424301148
002930.SZ,20241202,12.4,12.6,12.33,12.49,12.32,0.17,1.3799,59685.18,74592.629,2.0134,12.183211084734268,12.095421733443148,12.290509180756748,12.027141126883388
002930.SZ,20241203,12.62,12.62,12.32,12.43,12.49,-0.06,-0.4804,42575.0,53008.076,2.0134,12.124684850540188,12.310017925488106,12.310017925488106,12.017386754517709
002930.SZ,20241204,12.39,12.39,12.01,12.09,12.43,-0.34,-2.7353,38238.1,46556.326,2.0134,11.793036190107069,12.085667361077467,12.085667361077467,11.715001211181628
002930.SZ,20241205,12.1,12.22,12.05,12.19,12.09,0.1,0.8271,31655.0,38457.151,2.0134,11.890579913763869,11.802790562472747,11.919843030860909,11.75401870064435
002930.SZ,20241206,12.19,12.22,11.95,12.11,12.19,-0.08,-0.6563,52517.56,63321.177,2.0134,11.81254493483843,11.890579913763869,11.919843030860909,11.656474976987548
002930.SZ,20241209,12.1,12.16,11.94,12.06,12.11,-0.05,-0.4129,35891.64,43266.52,2.0134,11.763773073010029,11.802790562472747,11.861316796666827,11.64672060462187
002930.SZ,20241210,12.33,12.55,12.18,12.28,12.06,0.22,1.8242,70872.22,87649.084,2.0134,11.978369265054988,12.027141126883388,12.241737318928347,11.880825541398188
002930.SZ,20241211,12.29,12.84,12.26,12.68,12.28,0.4,3.2573,96699.18,121771.264,2.0134,12.368544159682186,11.988123637420667,12.524614117533066,11.958860520323627
002930.SZ,20241212,12.69,12.75,12.5,12.71,12.68,0.03,0.2366,52900.72,66722.54,2.0134,12.397807276779227,12.378298532047866,12.436824766241946,12.192965457099946
002930.SZ,20241213,12.68,12.7,12.2,12.23,12.71,-0.48,-3.7766,71605.42,88356.483,2.0134,11.929597403226587,12.368544159682186,12.388052904413543,11.900334286129548
002930.SZ,20241216,12.14,13.08,12.06,12.53,12.13,0.4,3.2976,175523.46,220120.718,2.03,12.322997916767598,11.939440918560146,12.863911632188364,11.860762559953493
002930.SZ,20241217,12.7,13.33,12.16,12.21,12.53,-0.32,-2.5539,189115.94,240172.382,2.03,12.008284482340974,12.490189428806742,13.109781502834164,11.959110508211811
002930.SZ,20241218,11.91,12.28,11.67,11.7,12.21,-0.51,-4.1769,134393.05,159542.431,2.03,11.506709946223536,11.71324063756601,12.077128046121796,11.47720556174604
002930.SZ,20241219,11.59,11.65,11.3,11.4,11.7,-0.3,-2.5641,73654.02,84173.37,2.03,11.211666101448571,11.398527203139382,11.457535972094377,11.113318153190251
002930.SZ,20241220,11.39,12.04,11.39,11.68,11.4,0.28,2.4561,79764.64,93714.404,2.03,11.487040356571873,11.201831306622742,11.841092970301824,11.201831306622742
002930.SZ,20241223,11.7,11.8,11.1,11.1,11.68,-0.58,-4.9658,68336.64,77216.683,2.03,10.91662225667361,11.506709946223536,11.605057894481858,10.91662225667361
002930.SZ,20241224,11.16,11.35,11.05,11.26,11.1,0.16,1.4414,50032.6,55934.498,2.03,11.073978973886923,10.975631025628603,11.162492127319412,10.867448282544451
002930.SZ,20241225,11.26,11.37,10.78,10.94,11.26,-0.32,-2.8419,45632.71,49917.738,2.03,10.759265539460298,11.073978973886923,11.182161716971075,10.601908822246983
002930.SZ,20241226,10.93,11.06,10.85,11.01,10.94,0.07,0.6399,29064.34,31940.759,2.03,10.828109103241122,10.749430744634465,10.877283077370285,10.670752386027807
002930.SZ,20241227,10.98,11.24,10.92,11.18,11.01,0.17,1.5441,30437.74,33885.18,2.03,10.995300615280266,10.798604718763626,11.05430938423526,10.739595949808631
002930.SZ,20241230,11.17,11.17,10.85,10.94,11.18,-0.24,-2.1467,39298.32,43070.143,2.03,10.759265539460298,10.985465820454436,10.985465820454436,10.670752386027807
002930.SZ,20241231,10.99,11.56,10.95,11.22,10.94,0.28,2.5594,106535.94,120689.499,2.03,11.034639794583596,10.80843951358946,11.369022818661888,10.76910033428613
002930.SZ,20250102,11.19,11.45,10.85,10.93,11.22,-0.29,-2.5847,71271.12,79570.331,2.03,10.749430744634465,11.0051354101061,11.260840075577732,10.670752386027807
002930.SZ,20250103,10.93,11.06,10.16,10.24,10.93,-0.69,-6.3129,64793.0,68018.696,2.03,10.070829901652052,10.749430744634465,10.877283077370285,9.992151543045397
002930.SZ,20250106,10.18,10.4,9.97,10.35,10.24,0.11,1.0742,42732.88,43748.927,2.03,10.179012644736204,10.01182113269706,10.228186618865363,9.805290441354586
002930.SZ,20250107,10.39,10.44,10.21,10.42,10.35,0.07,0.6763,22901.0,23692.619,2.03,10.247856208517028,10.218351824039534,10.267525798168691,10.041325517174556
002930.SZ,20250108,10.42,10.43,9.96,10.2,10.42,-0.22,-2.1113,38435.0,39060.261,2.03,10.031490722348725,10.247856208517028,10.25769100334286,9.795455646528753
002930.SZ,20250109,10.21,10.21,10.01,10.08,10.2,-0.12,-1.1765,25953.9,26205.361,2.03,9.913473184438738,10.041325517174556,10.041325517174556,9.844629620657912
002930.SZ,20250110,10.05,10.08,9.63,9.63,10.08,-0.45,-4.4643,42194.0,41537.317,2.03,9.470907417276296,9.883968799961242,9.913473184438738,9.470907417276296
002930.SZ,20250113,9.6,9.66,9.42,9.63,9.63,0.0,0.0,22823.96,21853.191,2.03,9.470907417276296,9.441403032798798,9.500411801753792,9.264376725933822
002930.SZ,20250114,9.7,9.97,9.7,9.95,9.63,0.32,3.3229,33034.04,32603.319,2.03,9.78562085170292,9.539750981057118,9.805290441354586,9.539750981057118
002930.SZ,20250115,9.95,10.04,9.82,9.89,9.95,-0.06,-0.603,26274.41,26037.101,2.03,9.726612082747929,9.78562085170292,9.874134005135408,9.657768518967105
002930.SZ,20250116,9.9,10.04,9.87,9.95,9.89,0.06,0.6067,34087.51,33975.096,2.03,9.78562085170292,9.73644687757376,9.874134005135408,9.706942493096264
002930.SZ,20250117,9.9,10.1,9.85,10.03,9.95,0.08,0.804,25164.0,25126.912,2.03,9.864299210309577,9.73644687757376,9.933142774090404,9.6872729034446
002930.SZ,20250120,10.1,10.2,10.0,10.12,10.03,0.09,0.8973,22821.38,23042.264,2.03,9.952812363742067,9.933142774090404,10.031490722348725,9.83479482583208
002930.SZ,20250121,10.1,10.21,10.0,10.03,10.12,-0.09,-0.8893,21961.2,22083.6,2.03,9.864299210309577,9.933142774090404,10.041325517174556,9.83479482583208
002930.SZ,20250122,10.02,10.06,9.91,9.99,10.03,-0.04,-0.3988,14135.0,14116.638,2.03,9.824960031006247,9.854464415483744,9.893803594787071,9.746281672399592
002930.SZ,20250123,10.01,10.22,10.0,10.0,9.99,0.01,0.1001,22824.84,23120.18,2.03,9.83479482583208,9.844629620657912,10.05116031200039,9.83479482583208
002930.SZ,20250124,10.04,10.04,9.8,9.93,10.0,-0.07,-0.7,31311.26,31072.651,2.03,9.765951262051257,9.874134005135408,9.874134005135408,9.63809892931544
002930.SZ,20250127,9.94,10.19,9.94,10.0,9.93,0.07,0.7049,24280.64,24460.9,2.03,9.83479482583208,9.775786056877088,10.021655927522891,9.775786056877088
002930.SZ,20250205,10.05,10.08,9.88,9.93,10.0,-0.07,-0.7,27079.98,26958.317,2.03,9.765951262051257,9.883968799961242,9.913473184438738,9.716777287922095
002930.SZ,20250206,9.93,10.02,9.85,9.98,9.93,0.05,0.5035,31899.0,31722.098,2.03,9.815125236180418,9.765951262051257,9.854464415483744,9.6872729034446
002930.SZ,20250207,10.05,10.39,10.01,10.32,9.98,0.34,3.4068,60819.38,62517.188,2.03,10.14950826025871,9.883968799961242,10.218351824039534,9.844629620657912
002930.SZ,20250210,10.33,10.4,10.25,10.39,10.32,0.07,0.6783,33230.66,34390.172,2.03,10.218351824039534,10.15934305508454,10.228186618865363,10.080664696477884
002930.SZ,20250211,10.39,10.46,10.18,10.28,10.39,-0.11,-1.0587,38707.26,39680.543,2.03,10.11016908095538,10.218351824039534,10.287195387820358,10.01182113269706
002930.SZ,20250212,10.3,10.33,10.14,10.26,10.28,-0.02,-0.1946,39834.0,40688.841,2.03,10.090499491303715,10.129838670607043,10.15934305508454,9.972481953393732
002930.SZ,20250213,10.29,10.3,10.12,10.16,10.26,-0.1,-0.9747,46947.0,47817.592,2.03,9.992151543045397,10.120003875781212,10.129838670607043,9.952812363742067
002930.SZ,20250214,10.14,10.21,10.02,10.05,10.16,-0.11,-1.0827,55911.74,56462.812,2.03,9.883968799961242,9.972481953393732,10.041325517174556,9.854464415483744
002930.SZ,20250217,10.09,10.29,9.99,10.11,10.05,0.06,0.597,81794.6,82766.09,2.03,9.942977568916234,9.923307979264573,10.120003875781212,9.824960031006247
002930.SZ,20250218,10.21,10.21,9.7,9.71,10.11,-0.4,-3.9565,87247.52,86515.065,2.03,9.549585775882951,10.041325517174556,10.041325517174556,9.539750981057118
002930.SZ,20250219,9.72,9.81,9.59,9.67,9.71,-0.04,-0.4119,78603.28,75822.94,2.03,9.510246596579623,9.559420570708784,9.647933724141271,9.431568237972966
002930.SZ,20250220,9.63,9.67,9.52,9.6,9.67,-0.07,-0.7239,71374.75,68452.617,2.03,9.441403032798798,9.470907417276296,9.510246596579623,9.362724674192142
002930.SZ,20250221,9.6,9.83,9.59,9.7,9.6,0.1,1.0417,71202.52,69075.511,2.03,9.539750981057118,9.441403032798798,9.667603313792936,9.431568237972966
002930.SZ,20250224,9.75,9.91,9.65,9.86,9.7,0.16,1.6495,56477.09,55445.022,2.03,9.69710769827043,9.58892495518628,9.746281672399592,9.49057700692796
002930.SZ,20250225,9.83,9.99,9.71,9.93,9.86,0.07,0.7099,55988.64,55276.658,2.03,9.765951262051257,9.667603313792936,9.824960031006247,9.549585775882951
002930.SZ,20250226,10.0,10.34,9.93,10.29,9.93,0.36,3.6254,114215.32,116352.806,2.03,10.120003875781212,9.83479482583208,10.169177849910373,9.765951262051257
002930.SZ,20250227,10.29,10.31,10.07,10.26,10.29,-0.03,-0.2915,64064.1,65367.836,2.03,10.090499491303715,10.120003875781212,10.139673465432876,9.903638389612906
002930.SZ,20250228,10.2,10.26,9.93,9.93,10.26,-0.33,-3.2164,58189.9,58665.679,2.03,9.765951262051257,10.031490722348725,10.090499491303715,9.765951262051257
002930.SZ,20250303,9.95,10.11,9.93,9.97,9.93,0.04,0.4028,40204.1,40312.754,2.03,9.805290441354586,9.78562085170292,9.942977568916234,9.765951262051257
002930.SZ,20250304,10.0,10.18,9.93,10.16,9.97,0.19,1.9057,40328.8,40620.567,2.03,9.992151543045397,9.83479482583208,10.01182113269706,9.765951262051257
002930.SZ,20250305,10.19,10.26,10.05,10.19,10.16,0.03,0.2953,55302.44,56207.295,2.03,10.021655927522891,10.021655927522891,10.090499491303715,9.883968799961242
002930.SZ,20250306,10.23,10.27,10.1,10.2,10.19,0.01,0.0981,47188.05,47982.535,2.03,10.031490722348725,10.06099510682622,10.100334286129549,9.933142774090404
002930.SZ,20250307,10.17,10.2,10.1,10.14,10.2,-0.06,-0.5882,38653.75,39217.945,2.03,9.972481953393732,10.001986337871228,10.031490722348725,9.933142774090404
002930.SZ,20250310,10.14,10.26,10.12,10.2,10.14,0.06,0.5917,39579.0,40328.764,2.03,10.031490722348725,9.972481953393732,10.090499491303715,9.952812363742067
002930.SZ,20250311,10.18,10.29,10.1,10.28,10.2,0.08,0.7843,38486.98,39279.538,2.03,10.11016908095538,10.01182113269706,10.120003875781212,9.933142774090404
002930.SZ,20250312,10.29,10.31,10.19,10.2,10.28,-0.08,-0.7782,39074.38,39980.854,2.03,10.031490722348725,10.120003875781212,10.139673465432876,10.021655927522891
002930.SZ,20250313,10.17,10.2,10.02,10.13,10.2,-0.07,-0.6863,48432.23,48868.135,2.03,9.9626471585679,10.001986337871228,10.031490722348725,9.854464415483744
002930.SZ,20250314,10.07,10.3,10.07,10.27,10.13,0.14,1.382,72764.8,74501.019,2.03,10.100334286129549,9.903638389612906,10.129838670607043,9.903638389612906
002930.SZ,20250317,10.28,10.57,10.22,10.4,10.27,0.13,1.2658,110472.85,114764.099,2.03,10.228186618865363,10.11016908095538,10.39537813090451,10.05116031200039
002930.SZ,20250318,10.43,10.49,10.33,10.41,10.4,0.01,0.0962,66044.8,68666.1,2.03,10.238021413691197,10.25769100334286,10.316699772297854,10.15934305508454
002930.SZ,20250319,10.36,10.43,10.31,10.34,10.41,-0.07,-0.6724,42370.1,43915.002,2.03,10.169177849910373,10.188847439562036,10.25769100334286,10.139673465432876
002930.SZ,20250320,10.32,10.54,10.32,10.43,10.34,0.09,0.8704,59400.1,61973.664,2.03,10.25769100334286,10.14950826025871,10.365873746427011,10.14950826025871
002930.SZ,20250321,10.38,10.62,10.34,10.39,10.43,-0.04,-0.3835,76937.28,80629.327,2.03,10.218351824039534,10.208517029213702,10.444552105033669,10.169177849910373
002930.SZ,20250324,10.39,10.45,10.08,10.27,10.39,-0.12,-1.155,65619.32,67028.405,2.03,10.100334286129549,10.218351824039534,10.277360592994524,9.913473184438738
002930.SZ,20250325,10.27,10.93,10.21,10.62,10.27,0.35,3.408,122482.37,129770.388,2.03,10.444552105033669,10.100334286129549,10.749430744634465,10.041325517174556
002930.SZ,20250326,10.67,10.87,10.62,10.73,10.62,0.11,1.0358,95830.93,102897.325,2.03,10.552734848117824,10.49372607916283,10.690421975679472,10.444552105033669
002930.SZ,20250327,10.7,10.77,10.55,10.68,10.73,-0.05,-0.466,52114.1,55624.304,2.03,10.503560873988665,10.523230463640326,10.592074027421152,10.375708541252846
002930.SZ,20250328,10.66,10.78,10.49,10.56,10.68,-0.12,-1.1236,51112.82,54188.292,2.03,10.385543336078678,10.483891284336998,10.601908822246983,10.316699772297854
002930.SZ,20250331,10.47,10.85,10.47,10.74,10.56,0.18,1.7045,76337.92,81355.407,2.03,10.562569642943656,10.29703018264619,10.670752386027807,10.29703018264619
002930.SZ,20250401,10.79,11.37,10.77,11.06,10.74,0.32,2.9795,139848.8,155069.572,2.03,10.877283077370285,10.611743617072817,11.182161716971075,10.592074027421152
002930.SZ,20250402,11.1,11.12,10.9,10.93,11.06,-0.13,-1.1754,62997.0,69202.654,2.03,10.749430744634465,10.91662225667361,10.936291846325274,10.71992636015697
002930.SZ,20250403,10.88,11.13,10.8,11.02,10.93,0.09,0.8234,78755.62,86754.95,2.03,10.837943898066952,10.700256770505309,10.946126641151109,10.62157841189865
002930.SZ,20250407,10.41,10.64,9.92,9.92,11.02,-1.1,-9.9819,110810.63,111455.248,2.03,9.756116467225423,10.238021413691197,10.464221694685335,9.756116467225423
002930.SZ,20250408,9.77,10.01,9.44,9.71,9.92,-0.21,-2.1169,103863.02,100696.783,2.03,9.549585775882951,9.608594544837944,9.844629620657912,9.284046315585485
002930.SZ,20250409,9.59,9.79,9.0,9.76,9.71,0.05,0.5149,101682.42,95815.933,2.03,9.598759750012112,9.431568237972966,9.628264134489608,8.851315343248874
002930.SZ,20250410,9.9,10.14,9.8,9.86,9.76,0.1,1.0246,116249.49,116170.329,2.03,9.69710769827043,9.73644687757376,9.972481953393732,9.63809892931544
002930.SZ,20250411,9.88,10.04,9.79,9.82,9.86,-0.04,-0.4057,107897.4,106949.342,2.03,9.657768518967105,9.716777287922095,9.874134005135408,9.628264134489608
002930.SZ,20250414,9.9,9.95,9.79,9.83,9.82,0.01,0.1018,78547.13,77487.75,2.03,9.667603313792936,9.73644687757376,9.78562085170292,9.628264134489608
002930.SZ,20250415,9.8,9.82,9.65,9.78,9.83,-0.05,-0.5086,54110.24,52628.573,2.03,9.618429339663775,9.63809892931544,9.657768518967105,9.49057700692796
002930.SZ,20250416,9.73,10.01,9.55,9.67,9.78,-0.11,-1.1247,67149.8,65302.007,2.03,9.510246596579623,9.569255365534616,9.844629620657912,9.392229058669638
002930.SZ,20250417,9.65,10.22,9.51,9.92,9.67,0.25,2.5853,117926.14,116128.523,2.03,9.756116467225423,9.49057700692796,10.05116031200039,9.35288987936631
002930.SZ,20250418,9.8,9.99,9.71,9.72,9.92,-0.2,-2.0161,91567.24,90215.151,2.03,9.559420570708784,9.63809892931544,9.824960031006247,9.549585775882951
002930.SZ,20250421,9.65,9.97,9.65,9.84,9.72,0.12,1.2346,62373.08,61209.651,2.03,9.677438108618768,9.49057700692796,9.805290441354586,9.49057700692796
002930.SZ,20250422,9.93,10.28,9.91,10.05,9.84,0.21,2.1341,163134.1,165019.479,2.03,9.883968799961242,9.765951262051257,10.11016908095538,9.746281672399592
002930.SZ,20250423,10.1,10.19,9.86,9.89,10.05,-0.16,-1.592,121844.0,121532.467,2.03,9.726612082747929,9.933142774090404,10.021655927522891,9.69710769827043
002930.SZ,20250424,9.88,9.94,9.72,9.72,9.89,-0.17,-1.7189,71683.42,70284.586,2.03,9.559420570708784,9.716777287922095,9.775786056877088,9.559420570708784
002930.SZ,20250425,9.72,9.81,9.68,9.69,9.72,-0.03,-0.3086,47291.0,46047.734,2.03,9.529916186231286,9.559420570708784,9.647933724141271,9.520081391405457
002930.SZ,20250428,9.46,9.54,9.11,9.13,9.69,-0.56,-5.7792,126775.0,117589.913,2.03,8.97916767598469,9.303715905237151,9.382394263843803,8.959498086333026
002930.SZ,20250429,9.12,9.22,9.09,9.11,9.13,-0.02,-0.2191,44100.5,40393.258,2.03,8.959498086333026,8.969332881158858,9.06768082941718,8.939828496681361
002930.SZ,20250430,9.15,9.17,9.04,9.09,9.11,-0.02,-0.2195,52304.0,47690.278,2.03,8.939828496681361,8.998837265636356,9.01850685528802,8.8906545225522
002930.SZ,20250506,9.18,9.24,9.12,9.23,9.09,0.14,1.5402,61894.99,56887.08,2.03,9.077515624243013,9.02834165011385,9.087350419068844,8.969332881158858
002930.SZ,20250507,9.32,9.37,9.2,9.28,9.23,0.05,0.5417,53850.0,49925.035,2.03,9.12668959837217,9.1660287776755,9.21520275180466,9.048011239765517
002930.SZ,20250508,9.28,9.43,9.25,9.39,9.28,0.11,1.1853,64010.1,59950.17,2.03,9.234872341456326,9.12668959837217,9.274211520759652,9.097185213894676
002930.SZ,20250509,9.43,9.43,9.28,9.3,9.39,-0.09,-0.9585,53914.0,50275.598,2.03,9.146359188023837,9.274211520759652,9.274211520759652,9.12668959837217
002930.SZ,20250512,9.33,9.37,9.21,9.32,9.3,0.02,0.2151,63720.28,59209.237,2.03,9.1660287776755,9.175863572501331,9.21520275180466,9.057846034591348
002930.SZ,20250513,9.39,9.42,9.27,9.33,9.32,0.01,0.1073,59787.48,55814.904,2.03,9.175863572501331,9.234872341456326,9.264376725933822,9.11685480354634
002930.SZ,20250514,9.3,9.74,9.25,9.71,9.33,0.38,4.0729,191574.02,182639.417,2.03,9.549585775882951,9.146359188023837,9.579090160360447,9.097185213894676
002930.SZ,20250515,9.69,9.99,9.62,9.76,9.71,0.05,0.5149,213630.1,210127.362,2.03,9.598759750012112,9.529916186231286,9.824960031006247,9.461072622450462
002930.SZ,20250516,9.73,10.1,9.55,9.95,9.76,0.19,1.9467,147273.55,144748.331,2.03,9.78562085170292,9.569255365534616,9.933142774090404,9.392229058669638
002930.SZ,20250519,10.04,10.55,10.04,10.21,9.95,0.26,2.6131,153353.98,156438.955,2.03,10.041325517174556,9.874134005135408,10.375708541252846,9.874134005135408
002930.SZ,20250520,10.22,10.25,10.09,10.12,10.21,-0.09,-0.8815,87083.03,88408.443,2.03,9.952812363742067,10.05116031200039,10.080664696477884,9.923307979264573
002930.SZ,20250521,10.06,10.2,10.01,10.01,10.12,-0.11,-1.087,65834.99,66339.782,2.03,9.844629620657912,9.893803594787071,10.031490722348725,9.844629620657912
002930.SZ,20250522,10.0,10.21,9.91,10.0,10.01,-0.01,-0.0999,80594.41,81030.26,2.03,9.83479482583208,9.83479482583208,10.041325517174556,9.746281672399592
002930.SZ,20250523,10.08,10.12,9.85,9.87,10.0,-0.13,-1.3,62139.78,61897.38,2.03,9.706942493096264,9.913473184438738,9.952812363742067,9.6872729034446
002930.SZ,20250526,9.82,10.32,9.82,10.21,9.87,0.34,3.4448,77163.02,78115.218,2.03,10.041325517174556,9.657768518967105,10.14950826025871,9.657768518967105
002930.SZ,20250527,10.14,10.32,10.09,10.3,10.21,0.09,0.8815,62045.75,63351.315,2.03,10.129838670607043,9.972481953393732,10.14950826025871,9.923307979264573
002930.SZ,20250528,10.31,10.34,10.18,10.24,10.3,-0.06,-0.5825,36372.0,37269.677,2.03,10.070829901652052,10.139673465432876,10.169177849910373,10.01182113269706
002930.SZ,20250529,10.21,10.71,10.21,10.61,10.24,0.37,3.6133,115370.64,121160.842,2.03,10.434717310207835,10.041325517174556,10.53306525846616,10.041325517174556
002930.SZ,20250530,10.59,10.67,10.49,10.54,10.61,-0.07,-0.6598,45829.72,48461.838,2.03,10.365873746427011,10.415047720556174,10.49372607916283,10.316699772297854
002930.SZ,20250603,10.53,10.72,10.4,10.62,10.54,0.08,0.759,48253.65,51073.534,2.03,10.444552105033669,10.356038951601182,10.54290005329199,10.228186618865363
002930.SZ,20250604,10.6,10.76,10.53,10.71,10.62,0.09,0.8475,49713.39,52857.703,2.03,10.53306525846616,10.424882515382006,10.58223923259532,10.356038951601182
002930.SZ,20250605,10.64,10.75,10.56,10.56,10.71,-0.15,-1.4006,60078.0,63914.921,2.03,10.385543336078678,10.464221694685335,10.572404437769489,10.385543336078678
002930.SZ,20250606,10.56,10.59,10.25,10.35,10.56,-0.21,-1.9886,79424.76,82567.353,2.03,10.179012644736204,10.385543336078678,10.415047720556174,10.080664696477884
002930.SZ,20250609,10.35,10.55,10.23,10.4,10.35,0.05,0.4831,44295.76,46006.789,2.03,10.228186618865363,10.179012644736204,10.375708541252846,10.06099510682622
002930.SZ,20250610,10.4,10.44,10.2,10.4,10.4,0.0,0.0,71761.54,73915.668,2.03,10.228186618865363,10.228186618865363,10.267525798168691,10.031490722348725
002930.SZ,20250611,10.44,10.6,10.39,10.48,10.4,0.08,0.7692,45939.0,48249.829,2.03,10.306864977472022,10.267525798168691,10.424882515382006,10.218351824039534
