ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20190709,4.31,4.38,4.3,4.36,4.37,-0.01,-0.2288,31280.58,13573.146,4.856,4.319086087311302,4.269555283557732,4.338898408812729,4.259649122807017
000599.SZ,20190710,4.36,4.38,4.32,4.34,4.36,-0.02,-0.4587,28542.01,12419.447,4.856,4.299273765809873,4.319086087311302,4.338898408812729,4.2794614443084456
000599.SZ,20190711,4.33,4.39,4.31,4.33,4.34,-0.01,-0.2304,28250.22,12290.067,4.856,4.28936760505916,4.28936760505916,4.348804569563443,4.269555283557732
000599.SZ,20190712,4.33,4.39,4.32,4.37,4.33,0.04,0.9238,25115.58,10956.552,4.856,4.328992248062016,4.28936760505916,4.348804569563443,4.2794614443084456
000599.SZ,20190715,4.37,4.41,4.32,4.4,4.37,0.03,0.6865,38898.29,17000.106,4.856,4.358710730314158,4.328992248062016,4.368616891064871,4.2794614443084456
000599.SZ,20190716,4.4,4.44,4.39,4.42,4.4,0.02,0.4545,28072.0,12380.386,4.856,4.378523051815585,4.358710730314158,4.398335373317014,4.348804569563443
000599.SZ,20190717,4.42,4.63,4.4,4.55,4.42,0.13,2.9412,94924.4,42980.803,4.856,4.507303141574867,4.378523051815585,4.586552427580579,4.358710730314158
000599.SZ,20190718,4.5,4.55,4.39,4.43,4.55,-0.12,-2.6374,80092.83,35578.588,4.856,4.388429212566299,4.4577723378212974,4.507303141574867,4.348804569563443
000599.SZ,20190719,4.41,4.47,4.4,4.4,4.43,-0.03,-0.6772,45889.58,20306.925,4.856,4.358710730314158,4.368616891064871,4.428053855569155,4.358710730314158
000599.SZ,20190722,4.4,4.4,4.24,4.25,4.4,-0.15,-3.4091,42385.0,18191.352,4.856,4.210118319053447,4.358710730314158,4.358710730314158,4.200212158302733
000599.SZ,20190723,4.29,4.31,4.25,4.29,4.25,0.04,0.9412,28190.0,12075.592,4.856,4.249742962056303,4.249742962056303,4.269555283557732,4.210118319053447
000599.SZ,20190724,4.27,4.4,4.26,4.34,4.29,0.05,1.1655,39922.58,17349.676,4.856,4.299273765809873,4.229930640554875,4.358710730314158,4.220024479804161
000599.SZ,20190725,4.35,4.48,4.35,4.41,4.34,0.07,1.6129,57237.21,25225.684,4.856,4.368616891064871,4.309179926560587,4.437960016319869,4.309179926560587
000599.SZ,20190726,4.37,4.37,4.32,4.34,4.41,-0.07,-1.5873,37225.97,16154.549,4.856,4.299273765809873,4.328992248062016,4.328992248062016,4.2794614443084456
000599.SZ,20190729,4.3,4.34,4.29,4.3,4.34,-0.04,-0.9217,24242.1,10449.829,4.856,4.259649122807017,4.259649122807017,4.299273765809873,4.249742962056303
000599.SZ,20190730,4.32,4.35,4.29,4.34,4.3,0.04,0.9302,30859.51,13350.706,4.856,4.299273765809873,4.2794614443084456,4.309179926560587,4.249742962056303
000599.SZ,20190731,4.33,4.34,4.27,4.3,4.34,-0.04,-0.9217,25857.0,11130.5,4.856,4.259649122807017,4.28936760505916,4.299273765809873,4.229930640554875
000599.SZ,20190801,4.29,4.31,4.27,4.28,4.3,-0.02,-0.4651,19355.0,8288.667,4.856,4.239836801305589,4.249742962056303,4.269555283557732,4.229930640554875
000599.SZ,20190802,4.1,4.19,3.9,4.17,4.28,-0.11,-2.5701,33480.09,13933.8,4.856,4.130869033047736,4.0615259077927375,4.150681354549164,3.863402692778457
000599.SZ,20190805,4.16,4.17,4.07,4.08,4.17,-0.09,-2.1583,29876.01,12295.703,4.856,4.041713586291309,4.120962872297021,4.130869033047736,4.031807425540596
000599.SZ,20190806,4.02,4.03,3.81,3.97,4.08,-0.11,-2.6961,52646.81,20654.561,4.856,3.932745818033456,3.9822766217870247,3.99218278253774,3.774247246022032
000599.SZ,20190807,3.99,3.99,3.9,3.92,3.97,-0.05,-1.2594,32571.11,12810.199,4.856,3.883215014279885,3.952558139534884,3.952558139534884,3.863402692778457
000599.SZ,20190808,3.92,3.96,3.89,3.93,3.92,0.01,0.2551,26720.74,10483.859,4.856,3.8931211750306,3.883215014279885,3.922839657282741,3.853496532027744
000599.SZ,20190809,3.94,3.96,3.85,3.87,3.93,-0.06,-1.5267,23852.0,9300.763,4.856,3.8336842105263154,3.903027335781313,3.922839657282741,3.8138718890248873
000599.SZ,20190812,3.87,3.92,3.85,3.91,3.87,0.04,1.0336,18250.0,7098.255,4.856,3.873308853529172,3.8336842105263154,3.883215014279885,3.8138718890248873
000599.SZ,20190813,3.88,3.92,3.85,3.88,3.9,-0.02,-0.5128,13937.58,5417.028,4.868,3.8530885352917177,3.8530885352917177,3.89281109751122,3.823296613627091
000599.SZ,20190814,3.92,3.95,3.91,3.93,3.88,0.05,1.2887,24418.21,9600.168,4.868,3.902741738066096,3.89281109751122,3.922603019175847,3.882880456956345
000599.SZ,20190815,3.85,3.93,3.79,3.92,3.93,-0.01,-0.2545,25565.65,9868.069,4.868,3.89281109751122,3.823296613627091,3.902741738066096,3.763712770297838
000599.SZ,20190816,3.92,3.96,3.89,3.95,3.92,0.03,0.7653,25566.65,10066.122,4.868,3.922603019175847,3.89281109751122,3.9325336597307214,3.863019175846593
000599.SZ,20190819,3.96,4.19,3.96,4.14,3.95,0.19,4.8101,66219.37,27034.474,4.868,4.111285189718482,3.9325336597307214,4.160938392492861,3.9325336597307214
000599.SZ,20190820,4.11,4.15,4.09,4.13,4.14,-0.01,-0.2415,44838.0,18457.525,4.868,4.101354549163607,4.0814932680538565,4.121215830273359,4.061631986944104
000599.SZ,20190821,4.14,4.16,4.09,4.11,4.13,-0.02,-0.4843,33771.0,13933.536,4.868,4.0814932680538565,4.111285189718482,4.1311464708282335,4.061631986944104
000599.SZ,20190822,4.12,4.14,4.09,4.14,4.11,0.03,0.7299,32067.0,13221.119,4.868,4.111285189718482,4.091423908608731,4.111285189718482,4.061631986944104
000599.SZ,20190823,4.13,4.21,4.13,4.17,4.14,0.03,0.7246,42055.65,17523.783,4.868,4.141077111383109,4.101354549163607,4.180799673602611,4.101354549163607
000599.SZ,20190826,4.08,4.17,4.04,4.14,4.17,-0.03,-0.7194,32876.63,13563.033,4.868,4.111285189718482,4.051701346389229,4.141077111383109,4.011978784169727
000599.SZ,20190827,4.19,4.31,4.16,4.2,4.14,0.06,1.4493,56474.57,23936.335,4.868,4.170869033047736,4.160938392492861,4.280106079151366,4.1311464708282335
000599.SZ,20190828,4.18,4.28,4.18,4.23,4.2,0.03,0.7143,43379.61,18372.871,4.868,4.200660954712363,4.151007751937985,4.2503141574867405,4.151007751937985
000599.SZ,20190829,4.35,4.42,4.26,4.26,4.23,0.03,0.7092,78475.55,34018.79,4.868,4.230452876376989,4.319828641370869,4.389343125254999,4.230452876376989
000599.SZ,20190830,4.26,4.3,4.15,4.16,4.26,-0.1,-2.3474,49899.21,21021.649,4.868,4.1311464708282335,4.230452876376989,4.270175438596492,4.121215830273359
000599.SZ,20190902,4.16,4.26,4.13,4.23,4.16,0.07,1.6827,40677.65,17216.012,4.868,4.200660954712363,4.1311464708282335,4.230452876376989,4.101354549163607
000599.SZ,20190903,4.26,4.41,4.21,4.24,4.23,0.01,0.2364,40485.0,17274.322,4.868,4.210591595267238,4.230452876376989,4.379412484700122,4.180799673602611
000599.SZ,20190904,4.22,4.27,4.17,4.25,4.24,0.01,0.2358,42829.0,18075.128,4.868,4.220522235822114,4.190730314157487,4.240383516931864,4.141077111383109
000599.SZ,20190905,4.25,4.32,4.22,4.26,4.25,0.01,0.2353,66325.54,28368.2,4.868,4.230452876376989,4.220522235822114,4.290036719706243,4.190730314157487
000599.SZ,20190906,4.26,4.69,4.26,4.69,4.26,0.43,10.0939,269866.01,123708.153,4.868,4.657470420236638,4.230452876376989,4.657470420236638,4.230452876376989
000599.SZ,20190909,4.79,4.99,4.69,4.79,4.69,0.1,2.1322,391339.13,188878.851,4.868,4.756776825785394,4.756776825785394,4.955389636882905,4.657470420236638
000599.SZ,20190910,4.7,5.27,4.6,5.27,4.79,0.48,10.0209,294603.18,145189.22,4.868,5.23344757241942,4.667401060791514,5.23344757241942,4.568094655242758
000599.SZ,20190911,5.25,5.25,4.87,4.89,5.27,-0.38,-7.2106,373415.46,188507.541,4.868,4.856083231334149,5.21358629130967,5.21358629130967,4.836221950224399
000599.SZ,20190912,4.86,4.98,4.82,4.85,4.89,-0.04,-0.818,188667.85,92573.779,4.868,4.816360669114647,4.826291309669523,4.94545899632803,4.786568747450021
000599.SZ,20190916,4.88,4.91,4.76,4.82,4.85,-0.03,-0.6186,130431.89,62853.101,4.868,4.786568747450021,4.846152590779274,4.875944512443901,4.726984904120767
000599.SZ,20190917,4.79,4.84,4.6,4.61,4.82,-0.21,-4.3568,119291.76,55834.273,4.868,4.578025295797634,4.756776825785394,4.806430028559772,4.568094655242758
000599.SZ,20190918,4.7,4.7,4.6,4.61,4.61,0.0,0.0,66585.88,30871.514,4.868,4.578025295797634,4.667401060791514,4.667401060791514,4.568094655242758
000599.SZ,20190919,4.6,4.85,4.55,4.74,4.61,0.13,2.82,136895.5,64420.071,4.868,4.707123623011016,4.568094655242758,4.816360669114647,4.51844145246838
000599.SZ,20190920,4.72,5.02,4.63,4.84,4.74,0.1,2.1097,157185.42,75560.376,4.868,4.806430028559772,4.687262341901265,4.985181558547531,4.597886576907385
000599.SZ,20190923,4.77,4.78,4.66,4.69,4.84,-0.15,-3.0992,80676.65,37958.588,4.868,4.657470420236638,4.736915544675642,4.746846185230519,4.627678498572012
000599.SZ,20190924,4.71,4.74,4.62,4.63,4.69,-0.06,-1.2793,67518.54,31505.4,4.868,4.597886576907385,4.6773317013463895,4.707123623011016,4.587955936352509
000599.SZ,20190925,4.55,4.59,4.44,4.44,4.63,-0.19,-4.1037,78127.49,35270.031,4.868,4.40920440636475,4.51844145246838,4.558164014687883,4.40920440636475
000599.SZ,20190926,4.46,4.52,4.34,4.4,4.44,-0.04,-0.9009,66332.03,29318.09,4.868,4.369481844145247,4.429065687474501,4.4886495308037535,4.309898000815994
000599.SZ,20190927,4.44,4.48,4.41,4.43,4.4,0.03,0.6818,34341.0,15291.303,4.868,4.399273765809873,4.40920440636475,4.448926968584252,4.379412484700122
000599.SZ,20190930,4.42,4.62,4.42,4.51,4.43,0.08,1.8059,62556.5,28365.812,4.868,4.478718890248878,4.389343125254999,4.587955936352509,4.389343125254999
000599.SZ,20191008,4.55,4.74,4.5,4.62,4.51,0.11,2.439,87317.27,40488.325,4.868,4.587955936352509,4.51844145246838,4.707123623011016,4.468788249694003
000599.SZ,20191009,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,67300.62,34188.714,4.868,5.044765401876785,5.044765401876785,5.044765401876785,5.044765401876785
000599.SZ,20191010,5.54,5.59,5.43,5.59,5.08,0.51,10.0394,216981.19,120994.002,4.868,5.551228070175439,5.501574867401061,5.551228070175439,5.39233782129743
000599.SZ,20191011,6.06,6.06,5.17,5.18,5.59,-0.41,-7.3345,666887.38,373322.028,4.868,5.14407180742554,6.01796817625459,6.01796817625459,5.134141166870665
000599.SZ,20191014,5.02,5.24,5.02,5.08,5.18,-0.1,-1.9305,327786.91,167287.322,4.868,5.044765401876785,4.985181558547531,5.203655650754794,4.985181558547531
000599.SZ,20191015,5.02,5.04,4.83,4.9,5.08,-0.18,-3.5433,215217.7,105652.85,4.868,4.866013871889026,4.985181558547531,5.005042839657283,4.7964993880048965
000599.SZ,20191016,4.88,4.93,4.82,4.83,4.9,-0.07,-1.4286,110754.0,53998.935,4.868,4.7964993880048965,4.846152590779274,4.895805793553651,4.786568747450021
000599.SZ,20191017,4.83,4.89,4.8,4.87,4.83,0.04,0.8282,72203.0,35013.62,4.868,4.836221950224399,4.7964993880048965,4.856083231334149,4.76670746634027
000599.SZ,20191018,4.87,4.89,4.75,4.76,4.87,-0.11,-2.2587,91271.11,43839.681,4.868,4.726984904120767,4.836221950224399,4.856083231334149,4.717054263565892
000599.SZ,20191021,4.7,4.76,4.62,4.69,4.76,-0.07,-1.4706,79053.53,36841.775,4.868,4.657470420236638,4.667401060791514,4.726984904120767,4.587955936352509
000599.SZ,20191022,4.69,4.93,4.68,4.88,4.69,0.19,4.0512,141524.54,68410.126,4.868,4.846152590779274,4.657470420236638,4.895805793553651,4.647539779681763
000599.SZ,20191023,4.9,5.1,4.85,4.87,4.88,-0.01,-0.2049,188058.58,93666.2,4.868,4.836221950224399,4.866013871889026,5.064626682986535,4.816360669114647
000599.SZ,20191024,4.84,4.88,4.72,4.73,4.87,-0.14,-2.8747,108992.16,52054.057,4.868,4.697192982456141,4.806430028559772,4.846152590779274,4.687262341901265
000599.SZ,20191025,4.73,4.8,4.66,4.78,4.73,0.05,1.0571,78718.4,37264.531,4.868,4.746846185230519,4.697192982456141,4.76670746634027,4.627678498572012
000599.SZ,20191028,5.14,5.14,4.92,5.01,4.78,0.23,4.8117,207757.52,104031.888,4.868,4.975250917992656,5.104349245206038,5.104349245206038,4.885875152998777
000599.SZ,20191029,5.01,5.01,4.81,4.82,5.01,-0.19,-3.7924,139989.0,68391.421,4.868,4.786568747450021,4.975250917992656,4.975250917992656,4.7766381068951445
000599.SZ,20191030,4.71,4.81,4.7,4.71,4.82,-0.11,-2.2822,71698.16,34006.514,4.868,4.6773317013463895,4.6773317013463895,4.7766381068951445,4.667401060791514
000599.SZ,20191031,4.65,4.72,4.6,4.63,4.71,-0.08,-1.6985,74975.1,34820.857,4.868,4.597886576907385,4.617747858017136,4.687262341901265,4.568094655242758
000599.SZ,20191101,4.63,4.68,4.56,4.67,4.63,0.04,0.8639,43854.1,20323.402,4.868,4.637609139126887,4.597886576907385,4.647539779681763,4.528372093023256
000599.SZ,20191104,4.7,4.72,4.65,4.7,4.67,0.03,0.6424,45080.12,21171.87,4.868,4.667401060791514,4.667401060791514,4.687262341901265,4.617747858017136
000599.SZ,20191105,4.73,4.74,4.64,4.7,4.7,0.0,0.0,42453.03,19920.832,4.868,4.667401060791514,4.697192982456141,4.707123623011016,4.6078172174622605
000599.SZ,20191106,4.7,4.71,4.6,4.61,4.7,-0.09,-1.9149,37566.0,17441.397,4.868,4.578025295797634,4.667401060791514,4.6773317013463895,4.568094655242758
000599.SZ,20191107,4.63,4.68,4.57,4.65,4.61,0.04,0.8677,37592.0,17440.813,4.868,4.617747858017136,4.597886576907385,4.647539779681763,4.538302733578131
000599.SZ,20191108,4.67,4.69,4.61,4.62,4.65,-0.03,-0.6452,32050.21,14906.57,4.868,4.587955936352509,4.637609139126887,4.657470420236638,4.578025295797634
000599.SZ,20191111,4.69,4.86,4.64,4.7,4.62,0.08,1.7316,118226.8,56138.602,4.868,4.667401060791514,4.657470420236638,4.826291309669523,4.6078172174622605
000599.SZ,20191112,4.7,4.7,4.51,4.65,4.7,-0.05,-1.0638,75642.04,34786.707,4.868,4.617747858017136,4.667401060791514,4.667401060791514,4.478718890248878
000599.SZ,20191113,4.65,4.65,4.56,4.58,4.65,-0.07,-1.5054,31923.06,14656.115,4.868,4.548233374133007,4.617747858017136,4.617747858017136,4.528372093023256
000599.SZ,20191114,4.57,4.58,4.51,4.54,4.58,-0.04,-0.8734,39177.73,17797.592,4.868,4.508510811913505,4.538302733578131,4.548233374133007,4.478718890248878
000599.SZ,20191115,4.55,4.56,4.48,4.48,4.54,-0.06,-1.3216,29232.0,13201.006,4.868,4.448926968584252,4.51844145246838,4.528372093023256,4.448926968584252
000599.SZ,20191118,4.46,4.54,4.4,4.54,4.48,0.06,1.3393,39235.8,17541.218,4.868,4.508510811913505,4.429065687474501,4.508510811913505,4.369481844145247
000599.SZ,20191119,4.54,4.6,4.51,4.6,4.54,0.06,1.3216,40759.68,18662.34,4.868,4.568094655242758,4.508510811913505,4.568094655242758,4.478718890248878
000599.SZ,20191120,4.59,4.61,4.52,4.54,4.6,-0.06,-1.3043,29573.26,13499.307,4.868,4.508510811913505,4.558164014687883,4.578025295797634,4.4886495308037535
000599.SZ,20191121,4.56,4.57,4.51,4.57,4.54,0.03,0.6608,21697.38,9870.398,4.868,4.538302733578131,4.528372093023256,4.538302733578131,4.478718890248878
000599.SZ,20191122,4.58,4.6,4.48,4.49,4.57,-0.08,-1.7505,36353.01,16475.463,4.868,4.458857609139127,4.548233374133007,4.568094655242758,4.448926968584252
000599.SZ,20191125,4.5,4.52,4.41,4.52,4.49,0.03,0.6682,31845.28,14257.575,4.868,4.4886495308037535,4.468788249694003,4.4886495308037535,4.379412484700122
000599.SZ,20191126,4.5,4.52,4.46,4.47,4.52,-0.05,-1.1062,20421.49,9150.228,4.868,4.438996328029376,4.468788249694003,4.4886495308037535,4.429065687474501
000599.SZ,20191127,4.48,4.5,4.43,4.48,4.47,0.01,0.2237,24118.87,10761.805,4.868,4.448926968584252,4.448926968584252,4.468788249694003,4.399273765809873
000599.SZ,20191128,4.48,4.52,4.46,4.48,4.48,0.0,0.0,21679.41,9703.962,4.868,4.448926968584252,4.448926968584252,4.4886495308037535,4.429065687474501
000599.SZ,20191129,4.49,4.49,4.42,4.48,4.48,0.0,0.0,21744.41,9685.834,4.868,4.448926968584252,4.458857609139127,4.458857609139127,4.389343125254999
000599.SZ,20191202,4.48,4.48,4.45,4.46,4.48,-0.02,-0.4464,16316.98,7290.134,4.868,4.429065687474501,4.448926968584252,4.448926968584252,4.419135046919624
000599.SZ,20191203,4.44,4.5,4.41,4.49,4.46,0.03,0.6726,30207.1,13425.387,4.868,4.458857609139127,4.40920440636475,4.468788249694003,4.379412484700122
000599.SZ,20191204,4.47,4.51,4.45,4.5,4.49,0.01,0.2227,20602.0,9246.522,4.868,4.468788249694003,4.438996328029376,4.478718890248878,4.419135046919624
000599.SZ,20191205,4.5,4.57,4.48,4.56,4.5,0.06,1.3333,37419.41,16961.478,4.868,4.528372093023256,4.468788249694003,4.538302733578131,4.448926968584252
000599.SZ,20191206,4.56,4.59,4.52,4.58,4.56,0.02,0.4386,36858.57,16808.675,4.868,4.548233374133007,4.528372093023256,4.558164014687883,4.4886495308037535
000599.SZ,20191209,4.58,4.6,4.53,4.55,4.58,-0.03,-0.655,31140.96,14161.45,4.868,4.51844145246838,4.548233374133007,4.568094655242758,4.498580171358629
000599.SZ,20191210,4.54,4.54,4.46,4.52,4.55,-0.03,-0.6593,37567.01,16902.969,4.868,4.4886495308037535,4.508510811913505,4.508510811913505,4.429065687474501
000599.SZ,20191211,4.51,4.74,4.51,4.65,4.52,0.13,2.8761,106421.17,49345.023,4.868,4.617747858017136,4.478718890248878,4.707123623011016,4.478718890248878
000599.SZ,20191212,4.62,4.65,4.55,4.56,4.65,-0.09,-1.9355,56297.72,25813.503,4.868,4.528372093023256,4.587955936352509,4.617747858017136,4.51844145246838
000599.SZ,20191213,4.58,4.63,4.56,4.6,4.56,0.04,0.8772,46942.0,21569.545,4.868,4.568094655242758,4.548233374133007,4.597886576907385,4.528372093023256
000599.SZ,20191216,4.6,4.69,4.59,4.69,4.6,0.09,1.9565,66956.83,31093.329,4.868,4.657470420236638,4.568094655242758,4.657470420236638,4.558164014687883
000599.SZ,20191217,4.67,4.75,4.66,4.74,4.69,0.05,1.0661,77723.78,36699.846,4.868,4.707123623011016,4.637609139126887,4.717054263565892,4.627678498572012
000599.SZ,20191218,4.73,4.84,4.71,4.76,4.74,0.02,0.4219,82482.16,39431.309,4.868,4.726984904120767,4.697192982456141,4.806430028559772,4.6773317013463895
000599.SZ,20191219,4.77,4.9,4.73,4.9,4.76,0.14,2.9412,113846.11,55072.916,4.868,4.866013871889026,4.736915544675642,4.866013871889026,4.697192982456141
000599.SZ,20191220,4.86,4.92,4.78,4.78,4.9,-0.12,-2.449,99699.39,48262.766,4.868,4.746846185230519,4.826291309669523,4.885875152998777,4.746846185230519
000599.SZ,20191223,4.77,4.78,4.62,4.63,4.78,-0.15,-3.1381,68858.0,32371.574,4.868,4.597886576907385,4.736915544675642,4.746846185230519,4.587955936352509
000599.SZ,20191224,4.63,4.71,4.63,4.68,4.63,0.05,1.0799,42362.81,19767.978,4.868,4.647539779681763,4.597886576907385,4.6773317013463895,4.597886576907385
000599.SZ,20191225,4.68,4.68,4.62,4.64,4.68,-0.04,-0.8547,52794.0,24512.448,4.868,4.6078172174622605,4.647539779681763,4.647539779681763,4.587955936352509
000599.SZ,20191226,4.65,4.86,4.62,4.78,4.64,0.14,3.0172,101442.35,48041.245,4.868,4.746846185230519,4.617747858017136,4.826291309669523,4.587955936352509
000599.SZ,20191227,4.77,4.77,4.69,4.7,4.78,-0.08,-1.6736,69010.81,32618.722,4.868,4.667401060791514,4.736915544675642,4.736915544675642,4.657470420236638
000599.SZ,20191230,4.69,4.69,4.62,4.68,4.7,-0.02,-0.4255,49221.72,22922.186,4.868,4.647539779681763,4.657470420236638,4.657470420236638,4.587955936352509
000599.SZ,20191231,4.67,4.75,4.66,4.73,4.68,0.05,1.0684,43759.01,20637.41,4.868,4.697192982456141,4.637609139126887,4.717054263565892,4.627678498572012
000599.SZ,20200102,4.75,4.85,4.75,4.82,4.73,0.09,1.9027,74948.13,36025.542,4.8684,4.78696205630355,4.717441860465116,4.816756425948593,4.717441860465116
000599.SZ,20200103,4.81,5.08,4.78,4.91,4.82,0.09,1.8672,151056.94,74378.958,4.8684,4.8763451652386784,4.777030599755202,5.0451799265605874,4.747236230110159
000599.SZ,20200106,4.86,4.95,4.83,4.89,4.91,-0.02,-0.4073,105346.31,51517.075,4.8684,4.856482252141983,4.82668788249694,4.916070991432068,4.796893512851898
000599.SZ,20200107,4.89,4.91,4.85,4.91,4.89,0.02,0.409,78732.79,38457.933,4.8684,4.8763451652386784,4.856482252141983,4.8763451652386784,4.816756425948593
000599.SZ,20200108,4.87,4.98,4.85,4.85,4.91,-0.06,-1.222,127079.0,62357.202,4.8684,4.816756425948593,4.836619339045288,4.945865361077112,4.816756425948593
000599.SZ,20200109,4.89,5.0,4.86,4.98,4.85,0.13,2.6804,116244.49,57189.736,4.8684,4.945865361077112,4.856482252141983,4.965728274173807,4.82668788249694
000599.SZ,20200110,4.96,4.98,4.86,4.88,4.98,-0.1,-2.008,72776.01,35702.967,4.8684,4.846550795593635,4.926002447980416,4.945865361077112,4.82668788249694
000599.SZ,20200113,4.88,4.91,4.81,4.88,4.88,0.0,0.0,58655.89,28449.736,4.8684,4.846550795593635,4.846550795593635,4.8763451652386784,4.777030599755202
000599.SZ,20200114,4.9,4.9,4.82,4.83,4.88,-0.05,-1.0246,57342.04,27843.111,4.8684,4.796893512851898,4.866413708690331,4.866413708690331,4.78696205630355
000599.SZ,20200115,4.83,4.83,4.73,4.75,4.83,-0.08,-1.6563,51107.02,24341.137,4.8684,4.717441860465116,4.796893512851898,4.796893512851898,4.697578947368422
000599.SZ,20200116,4.79,4.79,4.71,4.72,4.75,-0.03,-0.6316,37812.0,17952.336,4.8684,4.687647490820074,4.757167686658507,4.757167686658507,4.677716034271726
000599.SZ,20200117,4.71,4.75,4.69,4.7,4.72,-0.02,-0.4237,30609.56,14442.076,4.8684,4.667784577723379,4.677716034271726,4.717441860465116,4.657853121175031
000599.SZ,20200120,4.7,4.77,4.69,4.76,4.7,0.06,1.2766,32830.57,15543.262,4.8684,4.727373317013464,4.667784577723379,4.737304773561811,4.657853121175031
000599.SZ,20200121,4.75,4.75,4.65,4.67,4.76,-0.09,-1.8908,38369.0,18021.172,4.8684,4.637990208078336,4.717441860465116,4.717441860465116,4.61812729498164
000599.SZ,20200122,4.64,4.67,4.49,4.63,4.67,-0.04,-0.8565,58414.4,26731.317,4.8684,4.5982643818849445,4.608195838433293,4.637990208078336,4.459223990208079
000599.SZ,20200123,4.62,4.62,4.17,4.25,4.63,-0.38,-8.2073,162832.0,70622.235,4.8684,4.220869033047736,4.588332925336598,4.588332925336598,4.141417380660955
000599.SZ,20200203,3.83,3.83,3.83,3.83,4.25,-0.42,-9.8824,22101.0,8464.683,4.8684,3.803747858017136,3.803747858017136,3.803747858017136,3.803747858017136
000599.SZ,20200204,3.45,3.77,3.45,3.69,3.83,-0.14,-3.6554,140010.82,50868.791,4.8684,3.664707466340269,3.4263525091799263,3.74415911872705,3.4263525091799263
000599.SZ,20200205,3.69,3.89,3.69,3.84,3.69,0.15,4.065,90673.0,34621.548,4.8684,3.813679314565484,3.664707466340269,3.863336597307222,3.664707466340269
000599.SZ,20200206,3.82,3.88,3.81,3.86,3.84,0.02,0.5208,63889.39,24560.596,4.8684,3.833542227662179,3.793816401468788,3.853405140758874,3.7838849449204406
000599.SZ,20200207,3.85,3.91,3.82,3.86,3.86,0.0,0.0,52274.99,20154.114,4.8684,3.833542227662179,3.823610771113831,3.883199510403917,3.793816401468788
000599.SZ,20200210,3.85,3.97,3.82,3.97,3.86,0.11,2.8497,55941.0,21838.587,4.8684,3.942788249694003,3.823610771113831,3.942788249694003,3.793816401468788
000599.SZ,20200211,3.99,4.0,3.93,3.94,3.97,-0.03,-0.7557,44469.1,17596.905,4.8684,3.912993880048959,3.9626511627906975,3.972582619339045,3.903062423500612
000599.SZ,20200212,3.91,4.01,3.91,3.99,3.94,0.05,1.269,47009.0,18606.588,4.8684,3.9626511627906975,3.883199510403917,3.982514075887393,3.883199510403917
000599.SZ,20200213,4.0,4.02,3.89,3.89,3.99,-0.1,-2.5063,58344.0,22989.254,4.8684,3.863336597307222,3.972582619339045,3.992445532435741,3.863336597307222
000599.SZ,20200214,3.91,3.94,3.87,3.89,3.89,0.0,0.0,30655.0,11952.015,4.8684,3.863336597307222,3.883199510403917,3.912993880048959,3.843473684210527
000599.SZ,20200217,3.9,4.01,3.9,4.0,3.89,0.11,2.8278,61261.13,24321.583,4.8684,3.972582619339045,3.873268053855569,3.982514075887393,3.873268053855569
000599.SZ,20200218,4.0,4.09,3.99,4.09,4.0,0.09,2.25,72222.1,29310.974,4.8684,4.061965728274174,3.972582619339045,4.061965728274174,3.9626511627906975
000599.SZ,20200219,4.07,4.13,4.04,4.06,4.09,-0.03,-0.7335,59650.0,24403.275,4.8684,4.032171358629131,4.042102815177478,4.101691554467564,4.012308445532436
000599.SZ,20200220,4.07,4.14,4.04,4.14,4.06,0.08,1.9704,68665.79,28159.435,4.8684,4.111623011015912,4.042102815177478,4.111623011015912,4.012308445532436
000599.SZ,20200221,4.13,4.25,4.11,4.23,4.14,0.09,2.1739,81810.08,34229.234,4.8684,4.201006119951041,4.101691554467564,4.220869033047736,4.08182864137087
000599.SZ,20200224,4.19,4.29,4.19,4.26,4.23,0.03,0.7092,80397.09,34035.607,4.8684,4.230800489596083,4.161280293757651,4.260594859241127,4.161280293757651
000599.SZ,20200225,4.09,4.23,4.06,4.21,4.26,-0.05,-1.1737,97069.44,40271.449,4.8684,4.181143206854345,4.061965728274174,4.201006119951041,4.032171358629131
000599.SZ,20200226,4.21,4.28,4.13,4.17,4.21,-0.04,-0.9501,75324.78,31666.596,4.8684,4.141417380660955,4.181143206854345,4.250663402692779,4.101691554467564
000599.SZ,20200227,4.2,4.25,4.13,4.2,4.17,0.03,0.7194,62860.01,26320.492,4.8684,4.171211750305998,4.171211750305998,4.220869033047736,4.101691554467564
000599.SZ,20200228,4.1,4.14,3.98,3.99,4.2,-0.21,-5.0,94097.03,38072.821,4.8684,3.9626511627906975,4.071897184822521,4.111623011015912,3.952719706242352
000599.SZ,20200302,3.99,4.12,3.99,4.1,3.99,0.11,2.7569,55798.06,22731.839,4.8684,4.071897184822521,3.9626511627906975,4.091760097919217,3.9626511627906975
000599.SZ,20200303,4.16,4.21,4.11,4.14,4.1,0.04,0.9756,68181.07,28358.738,4.8684,4.111623011015912,4.131485924112607,4.181143206854345,4.08182864137087
000599.SZ,20200304,4.16,4.19,4.11,4.18,4.14,0.04,0.9662,50583.38,21008.932,4.8684,4.151348837209302,4.131485924112607,4.161280293757651,4.08182864137087
