ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20230223,6.81,6.86,6.74,6.77,6.9,-0.13,-1.8841,162543.52,110385.773,6.767,6.732195444526084,6.771972079353417,6.821692872887583,6.702362968405585
300062.SZ,20230224,6.77,6.81,6.67,6.71,6.77,-0.06,-0.8863,116738.8,78393.216,6.767,6.672530492285085,6.732195444526084,6.771972079353417,6.632753857457752
300062.SZ,20230227,6.66,6.88,6.61,6.74,6.71,0.03,0.4471,143372.67,97215.731,6.767,6.702362968405585,6.62280969875092,6.84158119030125,6.573088905216753
300062.SZ,20230228,6.67,6.79,6.62,6.73,6.74,-0.01,-0.1484,119696.6,80177.313,6.767,6.6924188096987525,6.632753857457752,6.75208376193975,6.583033063923587
300062.SZ,20230301,6.71,6.73,6.65,6.73,6.73,0.0,0.0,102963.2,68859.697,6.767,6.6924188096987525,6.672530492285085,6.6924188096987525,6.612865540044086
300062.SZ,20230302,6.75,6.78,6.62,6.64,6.73,-0.09,-1.3373,128584.93,85778.638,6.767,6.602921381337252,6.7123071271124175,6.742139603232919,6.583033063923587
300062.SZ,20230303,6.64,6.81,6.57,6.79,6.64,0.15,2.259,194526.93,130542.602,6.767,6.75208376193975,6.602921381337252,6.771972079353417,6.533312270389421
300062.SZ,20230306,6.86,6.93,6.66,6.74,6.79,-0.05,-0.7364,152679.4,102991.396,6.767,6.702362968405585,6.821692872887583,6.891301983835416,6.62280969875092
300062.SZ,20230307,6.68,6.7,6.53,6.55,6.74,-0.19,-2.819,122949.26,81374.925,6.767,6.513423952975754,6.642698016164585,6.662586333578252,6.493535635562087
300062.SZ,20230308,6.52,6.66,6.51,6.59,6.55,0.04,0.6107,72762.2,47894.71,6.767,6.553200587803086,6.483591476855254,6.62280969875092,6.473647318148421
300062.SZ,20230309,6.57,6.63,6.54,6.6,6.59,0.01,0.1517,67899.2,44651.72,6.767,6.563144746509919,6.533312270389421,6.59297722263042,6.50347979426892
300062.SZ,20230310,6.56,6.58,6.4,6.49,6.6,-0.11,-1.6667,90658.4,58747.091,6.767,6.453759000734754,6.523368111682586,6.543256429096254,6.364261572373256
300062.SZ,20230313,6.43,6.5,6.38,6.43,6.49,-0.06,-0.9245,67949.2,43611.455,6.767,6.394094048493755,6.394094048493755,6.463703159441588,6.344373254959589
300062.SZ,20230314,6.44,6.46,6.15,6.3,6.43,-0.13,-2.0218,112811.6,70817.344,6.767,6.264819985304923,6.404038207200589,6.423926524614255,6.115657604702426
300062.SZ,20230315,6.35,6.45,6.34,6.41,6.3,0.11,1.746,76717.4,49135.93,6.767,6.374205731080089,6.314540778839089,6.4139823659074215,6.304596620132256
300062.SZ,20230316,6.39,6.39,6.17,6.19,6.41,-0.22,-3.4321,90379.8,56504.213,6.767,6.155434239529758,6.354317413666422,6.354317413666422,6.135545922116092
300062.SZ,20230317,6.25,6.3,6.19,6.21,6.19,0.02,0.3231,63511.6,39669.017,6.767,6.175322556943425,6.215099191770758,6.264819985304923,6.155434239529758
300062.SZ,20230320,6.26,6.42,6.16,6.37,6.21,0.16,2.5765,109748.27,69370.097,6.767,6.334429096252756,6.22504335047759,6.384149889786922,6.125601763409259
300062.SZ,20230321,6.36,6.49,6.32,6.48,6.37,0.11,1.7268,90043.8,57691.833,6.767,6.443814842027921,6.324484937545924,6.453759000734754,6.284708302718591
300062.SZ,20230322,6.49,6.54,6.41,6.46,6.48,-0.02,-0.3086,77183.4,49864.192,6.767,6.423926524614255,6.453759000734754,6.50347979426892,6.374205731080089
300062.SZ,20230323,6.45,6.49,6.41,6.48,6.46,0.02,0.3096,66340.06,42841.053,6.767,6.443814842027921,6.4139823659074215,6.453759000734754,6.374205731080089
300062.SZ,20230324,6.48,6.56,6.44,6.53,6.48,0.05,0.7716,98782.8,64413.747,6.767,6.493535635562087,6.443814842027921,6.523368111682586,6.404038207200589
300062.SZ,20230327,6.51,6.63,6.5,6.6,6.53,0.07,1.072,116800.0,76746.289,6.767,6.563144746509919,6.473647318148421,6.59297722263042,6.463703159441588
300062.SZ,20230328,6.61,6.62,6.47,6.47,6.6,-0.13,-1.9697,91448.38,59623.376,6.767,6.433870683321088,6.573088905216753,6.583033063923587,6.433870683321088
300062.SZ,20230329,6.49,6.56,6.44,6.44,6.47,-0.03,-0.4637,60228.0,39055.81,6.767,6.404038207200589,6.453759000734754,6.523368111682586,6.404038207200589
300062.SZ,20230330,6.45,6.58,6.37,6.47,6.44,0.03,0.4658,84012.93,54303.448,6.767,6.433870683321088,6.4139823659074215,6.543256429096254,6.334429096252756
300062.SZ,20230331,6.44,6.53,6.43,6.5,6.47,0.03,0.4637,67342.0,43569.304,6.767,6.463703159441588,6.404038207200589,6.493535635562087,6.394094048493755
300062.SZ,20230403,6.49,6.55,6.44,6.53,6.5,0.03,0.4615,93675.0,60928.707,6.767,6.493535635562087,6.453759000734754,6.513423952975754,6.404038207200589
300062.SZ,20230404,6.51,6.53,6.25,6.37,6.53,-0.16,-2.4502,168725.66,107160.761,6.767,6.334429096252756,6.473647318148421,6.493535635562087,6.215099191770758
300062.SZ,20230406,6.38,6.46,6.33,6.38,6.37,0.01,0.157,126166.4,80615.287,6.767,6.344373254959589,6.344373254959589,6.423926524614255,6.294652461425423
300062.SZ,20230407,6.38,6.43,6.3,6.3,6.38,-0.08,-1.2539,85013.2,53881.588,6.767,6.264819985304923,6.344373254959589,6.394094048493755,6.264819985304923
300062.SZ,20230410,6.3,6.39,6.26,6.29,6.3,-0.01,-0.1587,72419.0,45761.025,6.767,6.25487582659809,6.264819985304923,6.354317413666422,6.22504335047759
300062.SZ,20230411,6.31,6.31,6.14,6.19,6.29,-0.1,-1.5898,79924.4,49380.123,6.767,6.155434239529758,6.2747641440117565,6.2747641440117565,6.105713445995591
300062.SZ,20230412,6.21,6.25,6.14,6.25,6.19,0.06,0.9693,68122.8,42201.845,6.767,6.215099191770758,6.175322556943425,6.215099191770758,6.105713445995591
300062.SZ,20230413,6.25,6.25,6.11,6.12,6.25,-0.13,-2.08,68133.5,42004.659,6.767,6.085825128581925,6.215099191770758,6.215099191770758,6.075880969875093
300062.SZ,20230414,6.21,6.21,6.09,6.14,6.12,0.02,0.3268,51570.4,31608.481,6.767,6.105713445995591,6.175322556943425,6.175322556943425,6.055992652461426
300062.SZ,20230417,6.12,6.19,6.1,6.16,6.14,0.02,0.3257,53463.8,32884.93,6.767,6.125601763409259,6.085825128581925,6.155434239529758,6.065936811168259
300062.SZ,20230418,6.16,6.16,6.06,6.08,6.16,-0.08,-1.2987,54520.6,33216.859,6.767,6.046048493754593,6.125601763409259,6.125601763409259,6.026160176340927
300062.SZ,20230419,6.1,6.17,5.95,6.17,6.08,0.09,1.4803,112341.2,67939.563,6.767,6.135545922116092,6.065936811168259,6.135545922116092,5.916774430565762
300062.SZ,20230420,6.1,6.1,5.87,6.0,6.17,-0.17,-2.7553,140048.4,83382.195,6.767,5.966495224099927,6.065936811168259,6.065936811168259,5.837221160911096
300062.SZ,20230421,6.03,6.03,5.77,5.81,6.0,-0.19,-3.1667,105763.39,62239.611,6.767,5.777556208670095,5.9963277002204265,5.9963277002204265,5.737779573842762
300062.SZ,20230424,5.81,5.9,5.68,5.86,5.81,0.05,0.8606,72848.6,42357.032,6.767,5.827277002204262,5.777556208670095,5.867053637031596,5.648282145481264
300062.SZ,20230425,5.86,5.91,5.63,5.74,5.86,-0.12,-2.0478,72026.07,41247.864,6.767,5.707947097722264,5.827277002204262,5.876997795738427,5.598561351947098
300062.SZ,20230426,5.68,6.01,5.66,5.97,5.74,0.23,4.007,111158.2,65653.262,6.767,5.936662747979427,5.648282145481264,5.976439382806761,5.628393828067598
300062.SZ,20230427,5.95,6.0,5.86,5.86,5.97,-0.11,-1.8425,68909.58,40658.663,6.767,5.827277002204262,5.916774430565762,5.966495224099927,5.827277002204262
300062.SZ,20230428,5.86,6.05,5.86,6.05,5.86,0.19,3.2423,84320.38,50427.283,6.767,6.016216017634093,5.827277002204262,6.016216017634093,5.827277002204262
300062.SZ,20230504,6.05,6.14,5.98,6.1,6.05,0.05,0.8264,70982.98,43237.014,6.767,6.065936811168259,6.016216017634093,6.105713445995591,5.946606906686261
300062.SZ,20230505,6.06,6.08,5.95,6.01,6.1,-0.09,-1.4754,58770.05,35183.265,6.767,5.976439382806761,6.026160176340927,6.046048493754593,5.916774430565762
300062.SZ,20230508,6.02,6.15,6.02,6.1,6.01,0.09,1.4975,80569.79,49074.507,6.767,6.065936811168259,5.986383541513592,6.115657604702426,5.986383541513592
300062.SZ,20230509,6.1,6.1,5.92,5.93,6.1,-0.17,-2.7869,75978.42,45423.422,6.767,5.896886113152094,6.065936811168259,6.065936811168259,5.886941954445261
300062.SZ,20230510,5.92,6.76,5.88,6.5,5.93,0.57,9.6121,405017.2,257707.491,6.767,6.463703159441588,5.886941954445261,6.722251285819251,5.847165319617928
300062.SZ,20230511,6.51,6.57,6.38,6.46,6.5,-0.04,-0.6154,273312.12,176515.05,6.767,6.423926524614255,6.473647318148421,6.533312270389421,6.344373254959589
300062.SZ,20230512,6.45,6.45,6.23,6.25,6.46,-0.21,-3.2508,146803.82,92565.887,6.767,6.215099191770758,6.4139823659074215,6.4139823659074215,6.195210874357091
300062.SZ,20230515,6.27,6.98,6.22,6.8,6.25,0.55,8.8,581607.8,388276.05,6.767,6.762027920646584,6.234987509184424,6.941022777369582,6.185266715650258
300062.SZ,20230516,6.8,7.49,6.69,7.11,6.8,0.31,4.5588,908739.44,649532.325,6.767,7.070296840558414,6.762027920646584,7.448174871418076,6.652642174871419
300062.SZ,20230517,6.9,7.32,6.88,7.12,7.11,0.01,0.1406,711243.67,506769.199,6.767,7.080240999265247,6.861469507714916,7.279124173401911,6.84158119030125
300062.SZ,20230518,7.04,7.26,6.92,7.02,7.12,-0.1,-1.4045,485020.4,341037.008,6.767,6.980799412196914,7.000687729610582,7.219459221160911,6.881357825128583
300062.SZ,20230519,6.99,7.03,6.83,6.9,7.02,-0.12,-1.7094,293807.87,203144.371,6.767,6.861469507714916,6.950966936076416,6.990743570903748,6.791860396767084
300062.SZ,20230522,6.71,7.07,6.71,6.92,6.9,0.02,0.2899,352964.4,245382.886,6.767,6.881357825128583,6.672530492285085,7.030520205731081,6.672530492285085
300062.SZ,20230523,6.9,6.91,6.66,6.68,6.92,-0.24,-3.4682,307705.7,207875.878,6.767,6.642698016164585,6.861469507714916,6.871413666421749,6.62280969875092
300062.SZ,20230524,6.76,6.87,6.66,6.77,6.68,0.09,1.3473,240473.6,163231.03,6.767,6.732195444526084,6.722251285819251,6.831637031594417,6.62280969875092
300062.SZ,20230525,6.77,7.09,6.75,7.0,6.77,0.23,3.3973,452427.2,315643.174,6.767,6.960911094783248,6.732195444526084,7.050408523144747,6.7123071271124175
300062.SZ,20230526,6.96,6.99,6.66,6.81,7.0,-0.19,-2.7143,289756.6,196604.541,6.767,6.771972079353417,6.921134459955916,6.950966936076416,6.62280969875092
300062.SZ,20230529,6.81,6.84,6.67,6.72,6.81,-0.09,-1.3216,164331.0,110537.851,6.767,6.682474650991918,6.771972079353417,6.801804555473916,6.632753857457752
300062.SZ,20230530,6.69,6.9,6.64,6.83,6.72,0.11,1.6369,255061.07,172891.141,6.767,6.791860396767084,6.652642174871419,6.861469507714916,6.602921381337252
300062.SZ,20230531,6.73,6.81,6.63,6.66,6.83,-0.17,-2.489,180875.0,120944.926,6.767,6.62280969875092,6.6924188096987525,6.771972079353417,6.59297722263042
300062.SZ,20230601,6.63,6.76,6.57,6.62,6.66,-0.04,-0.6006,186028.2,123649.013,6.767,6.583033063923587,6.59297722263042,6.722251285819251,6.533312270389421
300062.SZ,20230602,6.65,6.76,6.59,6.72,6.62,0.1,1.5106,163252.0,109414.686,6.767,6.682474650991918,6.612865540044086,6.722251285819251,6.553200587803086
300062.SZ,20230605,6.8,6.88,6.61,6.75,6.72,0.03,0.4464,166994.26,112415.899,6.767,6.7123071271124175,6.762027920646584,6.84158119030125,6.573088905216753
300062.SZ,20230606,6.68,6.72,6.48,6.52,6.75,-0.23,-3.4074,175611.0,115376.624,6.767,6.483591476855254,6.642698016164585,6.682474650991918,6.443814842027921
300062.SZ,20230607,6.45,6.58,6.43,6.47,6.52,-0.05,-0.7669,86547.6,55930.416,6.767,6.433870683321088,6.4139823659074215,6.543256429096254,6.394094048493755
300062.SZ,20230608,6.42,6.53,6.33,6.36,6.46,-0.1,-1.548,106844.14,68430.837,6.778,6.334765613519472,6.394527553269654,6.504091109478325,6.304884643644379
300062.SZ,20230609,6.36,6.46,6.36,6.45,6.36,0.09,1.4151,86983.8,55915.896,6.778,6.424408523144747,6.334765613519472,6.434368846436444,6.334765613519472
300062.SZ,20230612,6.4,6.47,6.3,6.47,6.45,0.02,0.3101,109443.2,70091.319,6.778,6.444329169728141,6.37460690668626,6.444329169728141,6.275003673769287
300062.SZ,20230613,6.46,6.82,6.42,6.76,6.47,0.29,4.4822,341656.34,229539.252,6.778,6.7331785451873625,6.434368846436444,6.792940484937546,6.394527553269654
300062.SZ,20230614,6.72,6.83,6.62,6.74,6.76,-0.02,-0.2959,224201.6,150208.988,6.778,6.713257898603968,6.693337252020573,6.802900808229244,6.5937340191036
300062.SZ,20230615,6.73,6.83,6.68,6.8,6.74,0.06,0.8902,232199.4,157300.592,6.778,6.773019838354151,6.703297575312271,6.802900808229244,6.653495958853783
300062.SZ,20230616,6.78,6.86,6.68,6.72,6.8,-0.08,-1.1765,191706.2,128800.058,6.778,6.693337252020573,6.753099191770756,6.832781778104335,6.653495958853783
300062.SZ,20230619,6.72,6.78,6.63,6.77,6.72,0.05,0.744,184791.2,124001.55,6.778,6.7431388684790585,6.693337252020573,6.753099191770756,6.603694342395298
300062.SZ,20230620,6.86,6.94,6.66,6.69,6.77,-0.08,-1.1817,252668.42,171145.925,6.778,6.663456282145481,6.832781778104335,6.912464364437913,6.6335753122703895
300062.SZ,20230621,6.67,6.83,6.62,6.63,6.69,-0.06,-0.8969,195400.2,131453.867,6.778,6.603694342395298,6.643535635562086,6.802900808229244,6.5937340191036
300062.SZ,20230626,6.52,6.67,6.44,6.53,6.63,-0.1,-1.5083,127134.8,83386.426,6.778,6.504091109478325,6.494130786186627,6.643535635562086,6.41444819985305
300062.SZ,20230627,6.54,6.79,6.49,6.74,6.53,0.21,3.2159,159266.2,106938.231,6.778,6.713257898603968,6.514051432770022,6.763059515062454,6.464249816311535
300062.SZ,20230628,6.74,6.79,6.56,6.76,6.74,0.02,0.2967,153190.25,102487.809,6.778,6.7331785451873625,6.713257898603968,6.763059515062454,6.533972079353417
300062.SZ,20230629,6.73,7.04,6.7,6.91,6.76,0.15,2.2189,317100.45,218448.32,6.778,6.882583394562822,6.703297575312271,7.012067597354886,6.673416605437178
300062.SZ,20230630,6.82,6.96,6.81,6.85,6.91,-0.06,-0.8683,210130.8,144516.144,6.778,6.822821454812638,6.792940484937546,6.932385011021307,6.782980161645848
300062.SZ,20230703,6.85,7.03,6.83,7.03,6.85,0.18,2.6277,351151.06,244335.581,6.778,7.00210727406319,6.822821454812638,7.00210727406319,6.802900808229244
300062.SZ,20230704,6.98,7.0,6.89,6.96,7.03,-0.07,-0.9957,225176.22,156275.008,6.778,6.932385011021307,6.952305657604703,6.972226304188097,6.862662747979426
300062.SZ,20230705,6.92,6.98,6.82,6.84,6.96,-0.12,-1.7241,166152.13,114276.809,6.778,6.812861131520941,6.892543717854519,6.952305657604703,6.792940484937546
300062.SZ,20230706,6.89,6.9,6.75,6.84,6.84,0.0,0.0,110754.93,75684.394,6.778,6.812861131520941,6.862662747979426,6.872623071271125,6.7232182218956655
300062.SZ,20230707,6.82,6.83,6.71,6.74,6.84,-0.1,-1.462,110646.8,74840.497,6.778,6.713257898603968,6.792940484937546,6.802900808229244,6.683376928728876
300062.SZ,20230710,6.73,6.87,6.72,6.76,6.74,0.02,0.2967,103960.6,70515.404,6.778,6.7331785451873625,6.703297575312271,6.842742101396032,6.693337252020573
300062.SZ,20230711,6.77,6.98,6.71,6.97,6.76,0.21,3.1065,209934.4,144634.967,6.778,6.942345334313004,6.7431388684790585,6.952305657604703,6.683376928728876
300062.SZ,20230712,6.98,7.1,6.92,7.08,6.97,0.11,1.5782,342675.98,240452.874,6.778,7.051908890521675,6.952305657604703,7.07182953710507,6.892543717854519
300062.SZ,20230713,7.05,7.34,6.94,7.16,7.08,0.08,1.1299,415247.94,294812.415,6.778,7.131591476855253,7.022027920646583,7.310877296105804,6.912464364437913
300062.SZ,20230714,7.16,7.16,6.94,6.94,7.16,-0.22,-3.0726,254842.6,178437.922,6.778,6.912464364437913,7.131591476855253,7.131591476855253,6.912464364437913
300062.SZ,20230717,6.9,7.13,6.86,7.01,6.94,0.07,1.0086,209114.62,146609.464,6.778,6.982186627479794,6.872623071271125,7.101710506980161,6.832781778104335
300062.SZ,20230718,7.0,7.0,6.86,6.96,7.01,-0.05,-0.7133,144471.4,100144.542,6.778,6.932385011021307,6.972226304188097,6.972226304188097,6.832781778104335
300062.SZ,20230719,6.99,7.05,6.8,6.9,6.96,-0.06,-0.8621,166953.0,114904.408,6.778,6.872623071271125,6.9622659808964,7.022027920646583,6.773019838354151
300062.SZ,20230720,6.88,6.9,6.65,6.67,6.9,-0.23,-3.3333,194171.0,130937.204,6.778,6.643535635562086,6.852702424687729,6.872623071271125,6.623614988978693
300062.SZ,20230721,6.66,6.69,6.45,6.45,6.67,-0.22,-3.2984,163822.8,107585.307,6.778,6.424408523144747,6.6335753122703895,6.663456282145481,6.424408523144747
300062.SZ,20230724,6.46,6.52,6.4,6.44,6.45,-0.01,-0.155,70164.4,45294.523,6.778,6.41444819985305,6.434368846436444,6.494130786186627,6.37460690668626
300062.SZ,20230725,6.48,6.57,6.47,6.56,6.44,0.12,1.8634,87365.2,57003.834,6.778,6.533972079353417,6.454289493019839,6.543932402645114,6.444329169728141
300062.SZ,20230726,6.52,6.56,6.4,6.41,6.56,-0.15,-2.2866,98155.14,63305.969,6.778,6.384567229977957,6.494130786186627,6.533972079353417,6.37460690668626
300062.SZ,20230727,6.41,6.55,6.4,6.44,6.41,0.03,0.468,66087.2,42840.177,6.778,6.41444819985305,6.384567229977957,6.524011756061719,6.37460690668626
300062.SZ,20230728,6.45,6.55,6.26,6.51,6.44,0.07,1.087,124931.46,80058.688,6.778,6.484170462894929,6.424408523144747,6.524011756061719,6.235162380602498
300062.SZ,20230731,6.53,6.57,6.5,6.56,6.51,0.05,0.768,66760.0,43687.576,6.778,6.533972079353417,6.504091109478325,6.543932402645114,6.474210139603232
300062.SZ,20230801,6.55,6.56,6.44,6.48,6.56,-0.08,-1.2195,71101.06,46013.205,6.778,6.454289493019839,6.524011756061719,6.533972079353417,6.41444819985305
300062.SZ,20230802,6.5,6.56,6.41,6.56,6.48,0.08,1.2346,94891.8,61586.854,6.778,6.533972079353417,6.474210139603232,6.533972079353417,6.384567229977957
300062.SZ,20230803,6.53,6.92,6.5,6.7,6.56,0.14,2.1341,214843.08,144999.664,6.778,6.673416605437178,6.504091109478325,6.892543717854519,6.474210139603232
300062.SZ,20230804,6.67,6.72,6.61,6.65,6.7,-0.05,-0.7463,132859.26,88281.468,6.778,6.623614988978693,6.643535635562086,6.693337252020573,6.583773695811903
300062.SZ,20230807,6.62,6.65,6.56,6.65,6.65,0.0,0.0,63878.58,42162.074,6.778,6.623614988978693,6.5937340191036,6.623614988978693,6.533972079353417
300062.SZ,20230808,6.65,6.68,6.56,6.58,6.65,-0.07,-1.0526,64574.46,42572.112,6.778,6.5538927259368105,6.623614988978693,6.653495958853783,6.533972079353417
300062.SZ,20230809,6.6,6.6,6.41,6.44,6.58,-0.14,-2.1277,69111.0,44803.761,6.778,6.41444819985305,6.573813372520205,6.573813372520205,6.384567229977957
300062.SZ,20230810,6.44,6.63,6.42,6.56,6.44,0.12,1.8634,76565.67,49917.899,6.778,6.533972079353417,6.41444819985305,6.603694342395298,6.394527553269654
300062.SZ,20230811,6.6,6.61,6.43,6.46,6.56,-0.1,-1.5244,65119.8,42317.331,6.778,6.434368846436444,6.573813372520205,6.583773695811903,6.404487876561351
300062.SZ,20230814,6.4,6.46,6.33,6.45,6.46,-0.01,-0.1548,48059.06,30774.048,6.778,6.424408523144747,6.37460690668626,6.434368846436444,6.304884643644379
300062.SZ,20230815,6.44,6.47,6.27,6.34,6.45,-0.11,-1.7054,56644.0,35996.001,6.778,6.314844966936076,6.41444819985305,6.444329169728141,6.245122703894195
300062.SZ,20230816,6.33,6.33,6.07,6.08,6.34,-0.26,-4.1009,97780.29,60359.324,6.778,6.055876561351948,6.304884643644379,6.304884643644379,6.04591623806025
300062.SZ,20230817,6.08,6.23,6.08,6.21,6.08,0.13,2.1382,66110.52,40807.518,6.778,6.185360764144011,6.055876561351948,6.205281410727406,6.055876561351948
300062.SZ,20230818,6.21,6.31,6.14,6.14,6.21,-0.07,-1.1272,68131.72,42407.689,6.778,6.11563850110213,6.185360764144011,6.284963997060983,6.11563850110213
300062.SZ,20230821,6.18,6.21,6.07,6.09,6.14,-0.05,-0.8143,46830.47,28666.154,6.778,6.065836884643645,6.15547979426892,6.185360764144011,6.04591623806025
300062.SZ,20230822,6.08,6.14,5.98,6.12,6.09,0.03,0.4926,63026.4,38211.415,6.778,6.095717854518735,6.055876561351948,6.11563850110213,5.956273328434975
300062.SZ,20230823,6.11,6.12,5.98,6.02,6.12,-0.1,-1.634,47755.2,28788.17,6.778,5.996114621601763,6.085757531227038,6.095717854518735,5.956273328434975
300062.SZ,20230824,6.04,6.06,5.91,5.97,6.02,-0.05,-0.8306,47295.2,28328.523,6.778,5.946313005143277,6.016035268185157,6.035955914768552,5.8865510653930935
300062.SZ,20230825,5.94,5.99,5.85,5.91,5.97,-0.06,-1.005,53703.32,31746.72,6.778,5.8865510653930935,5.916432035268185,5.966233651726672,5.826789125642908
300062.SZ,20230828,6.2,6.3,5.99,6.01,5.91,0.1,1.692,81608.6,49881.737,6.778,5.986154298310066,6.175400440852315,6.275003673769287,5.966233651726672
300062.SZ,20230829,6.02,6.2,5.99,6.2,6.01,0.19,3.1614,88580.67,54385.298,6.778,6.175400440852315,5.996114621601763,6.175400440852315,5.966233651726672
300062.SZ,20230830,6.19,6.3,6.15,6.24,6.2,0.04,0.6452,94396.4,58870.931,6.778,6.215241734019104,6.1654401175606175,6.275003673769287,6.125598824393828
300062.SZ,20230831,6.18,6.23,6.12,6.16,6.24,-0.08,-1.2821,46454.2,28582.699,6.778,6.135559147685526,6.15547979426892,6.205281410727406,6.095717854518735
300062.SZ,20230901,6.18,6.19,6.1,6.16,6.16,0.0,0.0,36159.8,22202.943,6.778,6.135559147685526,6.15547979426892,6.1654401175606175,6.0757972079353415
300062.SZ,20230904,6.17,6.26,6.15,6.26,6.16,0.1,1.6234,50965.12,31672.795,6.778,6.235162380602498,6.145519470977223,6.235162380602498,6.125598824393828
300062.SZ,20230905,6.25,6.27,6.17,6.24,6.26,-0.02,-0.3195,45821.32,28544.548,6.778,6.215241734019104,6.225202057310801,6.245122703894195,6.145519470977223
300062.SZ,20230906,6.23,6.31,6.17,6.3,6.24,0.06,0.9615,65116.4,40868.115,6.778,6.275003673769287,6.205281410727406,6.284963997060983,6.145519470977223
300062.SZ,20230907,6.3,6.31,6.21,6.22,6.3,-0.08,-1.2698,63169.92,39515.409,6.778,6.195321087435708,6.275003673769287,6.284963997060983,6.185360764144011
300062.SZ,20230908,6.18,6.56,6.16,6.3,6.22,0.08,1.2862,151168.0,95904.801,6.778,6.275003673769287,6.15547979426892,6.533972079353417,6.135559147685526
300062.SZ,20230911,6.25,6.29,6.21,6.26,6.3,-0.04,-0.6349,83707.73,52326.04,6.778,6.235162380602498,6.225202057310801,6.26504335047759,6.185360764144011
300062.SZ,20230912,6.29,6.3,6.2,6.24,6.26,-0.02,-0.3195,52889.2,33025.07,6.778,6.215241734019104,6.26504335047759,6.275003673769287,6.175400440852315
300062.SZ,20230913,6.3,6.41,6.17,6.25,6.24,0.01,0.1603,78372.2,49136.007,6.778,6.225202057310801,6.275003673769287,6.384567229977957,6.145519470977223
300062.SZ,20230914,6.2,6.21,6.07,6.09,6.25,-0.16,-2.56,71323.72,43815.833,6.778,6.065836884643645,6.175400440852315,6.185360764144011,6.04591623806025
300062.SZ,20230915,6.14,6.16,6.05,6.09,6.09,0.0,0.0,41203.8,25109.232,6.778,6.065836884643645,6.11563850110213,6.135559147685526,6.025995591476855
300062.SZ,20230918,6.08,6.22,6.02,6.16,6.09,0.07,1.1494,54499.67,33587.196,6.778,6.135559147685526,6.055876561351948,6.195321087435708,5.996114621601763
300062.SZ,20230919,6.19,6.19,6.07,6.09,6.16,-0.07,-1.1364,41627.2,25409.018,6.778,6.065836884643645,6.1654401175606175,6.1654401175606175,6.04591623806025
300062.SZ,20230920,6.07,6.12,5.97,6.0,6.09,-0.09,-1.4778,38432.0,23211.644,6.778,5.976193975018369,6.04591623806025,6.095717854518735,5.946313005143277
300062.SZ,20230921,5.98,6.03,5.95,6.0,6.0,0.0,0.0,37035.26,22163.779,6.778,5.976193975018369,5.956273328434975,6.00607494489346,5.926392358559882
300062.SZ,20230922,5.98,6.15,5.96,6.15,6.0,0.15,2.5,43833.06,26684.971,6.778,6.125598824393828,5.956273328434975,6.125598824393828,5.936352681851579
300062.SZ,20230925,6.15,6.18,6.06,6.08,6.15,-0.07,-1.1382,35472.0,21627.068,6.778,6.055876561351948,6.125598824393828,6.15547979426892,6.035955914768552
300062.SZ,20230926,6.07,6.11,6.04,6.04,6.08,-0.04,-0.6579,28982.0,17570.534,6.778,6.016035268185157,6.04591623806025,6.085757531227038,6.016035268185157
300062.SZ,20230927,6.05,6.16,6.0,6.08,6.04,0.04,0.6623,52801.6,32250.826,6.778,6.055876561351948,6.025995591476855,6.135559147685526,5.976193975018369
300062.SZ,20230928,6.09,6.19,6.09,6.18,6.08,0.1,1.6447,54041.92,33285.756,6.778,6.15547979426892,6.065836884643645,6.1654401175606175,6.065836884643645
300062.SZ,20231009,6.28,6.35,6.21,6.32,6.18,0.14,2.2654,141597.0,89339.974,6.778,6.294924320352682,6.2550830271858935,6.324805290227773,6.185360764144011
300062.SZ,20231010,6.3,6.45,6.28,6.36,6.32,0.04,0.6329,105100.0,66892.469,6.778,6.334765613519472,6.275003673769287,6.424408523144747,6.2550830271858935
300062.SZ,20231011,6.39,6.39,6.28,6.3,6.36,-0.06,-0.9434,69709.4,43973.954,6.778,6.275003673769287,6.3646465833945625,6.3646465833945625,6.2550830271858935
300062.SZ,20231012,6.33,6.34,6.24,6.32,6.3,0.02,0.3175,62206.0,39176.194,6.778,6.294924320352682,6.304884643644379,6.314844966936076,6.215241734019104
300062.SZ,20231013,6.3,6.32,6.26,6.27,6.32,-0.05,-0.7911,43848.28,27522.459,6.778,6.245122703894195,6.275003673769287,6.294924320352682,6.235162380602498
300062.SZ,20231016,6.28,6.47,6.19,6.38,6.27,0.11,1.7544,150637.68,95417.129,6.778,6.3546862601028655,6.2550830271858935,6.444329169728141,6.1654401175606175
300062.SZ,20231017,6.33,6.41,6.24,6.28,6.38,-0.1,-1.5674,90567.6,57137.672,6.778,6.2550830271858935,6.304884643644379,6.384567229977957,6.215241734019104
300062.SZ,20231018,6.26,6.29,6.15,6.15,6.28,-0.13,-2.0701,64629.4,40016.365,6.778,6.125598824393828,6.235162380602498,6.26504335047759,6.125598824393828
300062.SZ,20231019,6.13,6.22,6.1,6.12,6.15,-0.03,-0.4878,46979.04,28909.12,6.778,6.095717854518735,6.105678177810433,6.195321087435708,6.0757972079353415
