ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002237.SZ,20090109,31.3,32.54,31.08,31.97,30.82,1.15,3.7313,18552.81,59292.1813,1.0,3.747992356299605,3.669445128313345,3.814816117422245,3.643653501213379
002237.SZ,20090112,32.01,33.85,31.9,33.23,31.97,1.26,3.9412,20840.42,69004.9206,1.0,3.895708038781229,3.752681743045053,3.968393533335679,3.73978592949507
002237.SZ,20090113,32.3,33.05,31.33,31.48,33.23,-1.75,-5.2663,18604.25,59899.1052,1.0,3.690547368667864,3.786679796949554,3.8746057984267104,3.672962168372431
002237.SZ,20090114,31.47,32.76,31.28,32.72,31.48,1.24,3.939,13257.86,42778.8164,1.0,3.835918357776762,3.6893750219815,3.84060774452221,3.667100434940621
002237.SZ,20090115,32.2,32.6,31.5,32.3,32.72,-0.42,-1.2836,17970.5,57405.567,1.0,3.786679796949554,3.7749563300859337,3.821850197540417,3.692892062040587
002237.SZ,20090116,32.78,32.78,31.87,32.1,32.3,-0.2,-0.6192,15745.39,50799.5821,1.0,3.7632328632223127,3.8429524378949353,3.8429524378949353,3.736268889435984
002237.SZ,20090119,32.79,32.88,31.4,31.85,32.1,-0.25,-0.7788,14915.43,47826.4143,1.0,3.73392419606326,3.844124784581296,3.854675904758556,3.681168595176966
002237.SZ,20090120,31.08,32.13,31.08,31.95,31.85,0.1,0.314,7793.03,24636.987,1.0,3.745647662926881,3.643653501213379,3.766749903281399,3.643653501213379
002237.SZ,20090121,31.7,32.3,31.7,31.9,31.95,-0.05,-0.1565,7165.69,22930.9723,1.0,3.73978592949507,3.716338995767829,3.786679796949554,3.716338995767829
002237.SZ,20090123,32.2,33.8,32.2,33.4,31.9,1.5,4.7022,18738.7,62208.742,1.0,3.915637932449384,3.7749563300859337,3.9625317999038674,3.7749563300859337
002237.SZ,20090202,36.71,36.73,35.35,36.55,33.4,3.15,9.4311,23277.92,84454.6527,1.0,4.284927138653442,4.303684685635236,4.30602937900796,4.144245536289992
002237.SZ,20090203,36.28,36.9,35.5,36.12,36.55,-0.43,-1.1765,20265.76,73265.7868,1.0,4.234516231139873,4.253273778121667,4.325959272676116,4.161830736585423
002237.SZ,20090204,36.05,36.45,35.8,36.23,36.12,0.11,0.3045,13913.32,50206.9363,1.0,4.247412044689855,4.2263098043353375,4.273203671789823,4.197001137176286
002237.SZ,20090205,36.3,37.96,36.0,36.29,36.23,0.06,0.1656,21516.09,79530.7784,1.0,4.2544461248080285,4.25561847149439,4.4502280214304974,4.220448070903528
002237.SZ,20090206,36.86,39.1,36.81,38.47,36.29,2.18,6.0072,24277.79,92844.3505,1.0,4.510017702434964,4.321269885930668,4.583875543675776,4.315408152498858
002237.SZ,20090209,38.7,39.58,38.0,39.25,38.47,0.78,2.0276,23015.45,89414.3662,1.0,4.601460743971208,4.536981676221293,4.6401481846211565,4.454917408175946
002237.SZ,20090210,38.29,38.92,38.01,38.82,39.25,-0.43,-1.0955,18519.78,71205.9848,1.0,4.551049836457637,4.488915462080446,4.562773303321259,4.456089754862308
002237.SZ,20090211,39.25,40.9,38.8,39.41,38.82,0.59,1.5198,22092.78,88488.4919,1.0,4.620218290953001,4.601460743971208,4.794897947220952,4.548705143084913
002237.SZ,20090212,41.1,41.58,39.5,40.75,39.41,1.34,3.4002,18471.22,74742.2546,1.0,4.777312746925521,4.818344880948194,4.874617521893574,4.63076941113026
002237.SZ,20090213,41.3,41.3,39.95,40.99,40.75,0.24,0.589,17531.4,71002.344,1.0,4.805449067398212,4.841791814675435,4.841791814675435,4.683525012016554
002237.SZ,20090216,41.0,41.47,40.09,41.19,40.99,0.2,0.4879,17515.14,71090.9552,1.0,4.828896001125453,4.8066214140845736,4.861721708343591,4.699937865625623
002237.SZ,20090217,40.79,42.99,39.0,41.25,41.19,0.06,0.1457,25768.71,105989.4131,1.0,4.8359300812436254,4.78200213367097,5.03991840467063,4.572152076812155
002237.SZ,20090218,41.27,42.8,41.0,41.75,41.25,0.5,1.2121,19278.34,81026.9502,1.0,4.89454741556173,4.83827477461635,5.017643817629749,4.8066214140845736
002237.SZ,20090219,42.51,42.9,40.46,41.74,41.75,-0.01,-0.024,15321.64,63376.3123,1.0,4.893375068875368,4.9836457637252485,5.029367284493371,4.743314693021021
002237.SZ,20090220,41.3,42.49,40.84,42.28,41.74,0.54,1.2937,10409.75,43416.395,1.0,4.956681789938921,4.841791814675435,4.981301070352525,4.7878638671027804
002237.SZ,20090223,43.38,46.21,42.75,45.3,42.28,3.02,7.1429,22604.61,101099.569,1.0,5.310730489220272,5.085639925438751,5.417414037679223,5.01178208419794
002237.SZ,20090224,44.8,49.83,44.22,49.83,45.3,4.53,10.0,44193.93,214618.8245,1.0,5.841803538142299,5.252113154902168,5.841803538142299,5.184117047093166
002237.SZ,20090225,48.3,54.8,48.03,52.4,49.83,2.57,5.1575,41147.63,218387.2758,1.0,6.143096636537357,5.6624344951289,6.424459841264259,5.630781134597124
002237.SZ,20090226,51.0,52.09,47.16,47.36,52.4,-5.04,-9.6183,31976.51,158749.1865,1.0,5.552233906610863,5.978968100446664,6.1067538892601325,5.528786972883621
002237.SZ,20090227,45.5,52.1,42.62,52.0,47.36,4.64,9.7973,44632.93,203972.4095,1.0,6.096202769082874,5.334177422947515,6.107926235946494,4.996541577275232
002237.SZ,20090302,52.99,57.2,52.0,57.2,52.0,5.2,10.0,46223.45,255889.8932,1.0,6.705823045991161,6.21226509103272,6.705823045991161,6.096202769082874
002237.SZ,20090303,57.0,62.92,56.15,62.92,57.2,5.72,10.0,41299.75,248735.0537,1.0,7.376405350590277,6.682376112263919,7.376405350590277,6.582726643923141
002237.SZ,20090304,62.0,66.07,59.22,61.2,62.92,-1.72,-2.7336,53199.97,330984.2058,1.0,7.174761720535997,7.268549455444965,7.7456945567943345,6.942637076636303
002237.SZ,20090305,59.9,67.29,59.3,65.48,61.2,4.28,6.9935,52629.72,337862.4742,1.0,7.676526102298973,7.022356651308925,7.888720852530511,6.9520158501272
002237.SZ,20090306,66.9,69.8,65.8,68.1,65.48,2.62,4.0012,35386.57,240660.9538,1.0,7.983680934125839,7.84299933176239,8.182979870807396,7.714041196262559
002237.SZ,20090309,67.5,67.5,61.29,61.29,68.1,-6.81,-10.0,40192.39,257223.5069,1.0,7.185312840713256,7.913340132944114,7.913340132944114,7.185312840713256
002237.SZ,20090310,58.3,66.98,57.6,64.0,61.29,2.71,4.4216,39444.5,246726.1648,1.0,7.503018792717382,6.834781181490991,7.852378105253286,6.752716913445645
002237.SZ,20090311,62.9,64.94,60.05,61.6,64.0,-2.4,-3.75,31403.11,195831.5427,1.0,7.221655587990481,7.374060657217552,7.613219381235419,7.039941851604357
002237.SZ,20090312,62.29,62.49,56.66,58.25,61.6,-3.35,-5.4383,36226.9,213305.7241,1.0,6.828919448059181,7.302547509349465,7.325994443076707,6.642516324927607
002237.SZ,20090313,58.2,60.97,57.83,58.5,58.25,0.25,0.4292,25163.51,149099.2714,1.0,6.858228115218233,6.82305771462737,7.147797746749669,6.779680887231972
002237.SZ,20090316,57.8,59.0,56.02,57.35,58.5,-1.15,-1.9658,19394.05,111447.4422,1.0,6.723408246286592,6.776163847172886,6.916845449536337,6.567486137000435
002237.SZ,20090317,57.0,61.0,56.6,60.01,57.35,2.66,4.6382,27872.77,164494.8313,1.0,7.0352524648589085,6.682376112263919,7.151314786808755,6.635482244809436
002237.SZ,20090318,60.0,61.0,59.3,60.0,60.01,-0.01,-0.0167,23423.59,141040.4991,1.0,7.034080118172547,7.034080118172547,7.151314786808755,6.9520158501272
002237.SZ,20090319,61.5,66.0,61.0,66.0,60.0,6.0,10.0,40980.59,262539.1607,1.0,7.737488129989801,7.20993212112686,7.737488129989801,7.151314786808755
002237.SZ,20090320,68.8,72.6,68.6,72.6,66.0,6.6,10.0,43768.63,310489.9477,1.0,8.51123694298878,8.065745202171186,8.51123694298878,8.042298268443943
002237.SZ,20090323,76.0,79.86,75.22,79.86,72.6,7.26,10.0,51209.34,401574.0687,1.0,9.36236063728766,8.909834816351893,9.36236063728766,8.818391774815648
002237.SZ,20090324,78.0,79.5,74.0,74.1,79.86,-5.76,-7.2126,45711.72,348187.7755,1.0,8.687088945943094,9.14430415362431,9.320156156578625,8.675365479079474
002237.SZ,20090325,72.0,80.88,71.51,77.28,74.1,3.18,4.2915,45593.94,350848.4122,1.0,9.05989519220624,8.440896141807055,9.481939999296593,8.383451154175313
002237.SZ,20090326,78.32,85.01,77.2,85.01,77.28,7.73,10.0026,46125.56,376512.354,1.0,9.966119180764135,9.181819247587896,9.966119180764135,9.050516418715343
002237.SZ,20090327,87.6,92.88,85.0,88.7,85.01,3.69,4.3407,52863.16,470914.3897,1.0,10.398715108031748,10.269756972531916,10.8887560229311,9.964946834077772
002237.SZ,20090330,86.1,92.96,85.0,91.01,88.7,2.31,2.6043,35832.28,318028.0372,1.0,10.669527192581391,10.093904969577604,10.898134796421996,9.964946834077772
002237.SZ,20090331,88.88,95.99,86.8,91.2,91.01,0.19,0.2088,41246.59,379111.2406,1.0,10.69180177962227,10.419817348386264,11.25335584238971,10.17596923762295
002237.SZ,20090401,89.99,92.5,88.4,89.58,91.2,-1.62,-1.7763,29329.07,264042.3787,1.0,10.50188161643161,10.549947830572457,10.844206848849344,10.363544707440886
002237.SZ,20090402,90.11,92.76,87.33,89.4,89.58,-0.18,-0.2009,27062.49,241845.5067,1.0,10.480779376077097,10.564015990808802,10.874687862694758,10.238103612000142
002237.SZ,20090403,87.0,88.0,82.18,85.78,89.4,-3.62,-4.0492,40021.94,342550.1623,1.0,10.056389875614018,10.199416171350192,10.3166508399864,9.634345068523665
002237.SZ,20090407,82.8,94.12,81.3,93.1,85.78,7.32,8.5335,52426.32,459396.9538,1.0,10.914547650031068,9.707030563078114,11.03412701204,9.5311785601238
002237.SZ,20090408,91.9,95.55,87.9,89.0,93.1,-4.1,-4.4039,44031.11,401471.9978,1.0,10.43388550862261,10.773866047667616,11.20177258818978,10.304927373122782
002237.SZ,20090409,87.02,89.88,83.28,86.48,89.0,-2.52,-2.8315,36697.99,316926.2034,1.0,10.138454143659365,10.201760864722916,10.537052017022472,9.763303204023494
002237.SZ,20090410,85.6,90.6,84.07,88.44,86.48,1.96,2.2664,40321.13,353608.2021,1.0,10.368234094186333,10.0352876352595,10.621460978440544,9.855918592246098
002237.SZ,20090413,87.84,90.18,86.38,88.3,88.44,-0.14,-0.1583,30861.3,272008.3449,1.0,10.351821240577264,10.297893293004607,10.572222417613338,10.12673067679574
002237.SZ,20090414,90.06,92.0,88.2,89.41,88.3,1.11,1.2571,32799.19,295718.8135,1.0,10.481951722763457,10.558154257376993,10.785589514531235,10.340097773713644
002237.SZ,20090415,88.12,88.58,86.4,87.15,89.41,-2.26,-2.5277,31193.82,271715.9039,1.0,10.217001371645624,10.330719000222746,10.384646947795405,10.129075370168469
002237.SZ,20090416,86.65,88.9,85.5,88.29,87.15,1.14,1.3081,26220.52,227740.4987,1.0,10.350648893890902,10.15838403732752,10.42216204175899,10.02356416839588
002237.SZ,20090417,86.0,86.99,83.0,83.08,88.29,-5.21,-5.901,29186.53,246068.7927,1.0,9.739856270296253,10.082181502713985,10.19824382466383,9.730477496805356
002237.SZ,20090420,80.18,84.5,80.18,83.2,83.08,0.12,0.1444,19580.94,162231.3342,1.0,9.753924430532598,9.399875731251246,9.90632949975967,9.399875731251246
002237.SZ,20090421,85.01,86.7,83.5,84.63,83.2,1.43,1.7188,22185.12,188792.832,1.0,9.921570006682376,9.966119180764135,10.16424577075933,9.78909483112346
002237.SZ,20090422,83.51,83.85,78.8,78.9,84.63,-5.73,-6.7706,26379.62,213689.9237,1.0,9.2498153553969,9.790267177809824,9.830126965146134,9.238091888533278
002237.SZ,20090423,79.69,81.26,75.3,77.9,78.9,-1.0,-1.2674,23642.04,184286.6301,1.0,9.13258068676069,9.342430743619504,9.526489173378351,8.827770548306546
002237.SZ,20090424,80.01,83.69,78.18,82.18,77.9,4.28,5.4942,35491.04,288560.6321,1.0,9.634345068523665,9.379945837583092,9.81136941816434,9.165406393978827
002237.SZ,20090427,80.9,87.05,80.2,84.0,82.18,1.82,2.2147,40118.87,338064.4368,1.0,9.847712165441564,9.484284692669318,10.205277904782005,9.402220424623971
002237.SZ,20090428,81.0,81.1,77.67,77.67,84.0,-6.33,-7.5357,27266.33,215228.8935,1.0,9.105616712974362,9.496008159532938,9.507731626396556,9.105616712974362
002237.SZ,20090429,76.0,78.99,75.61,78.39,77.67,0.72,0.927,16990.78,131657.3454,1.0,9.190025674392432,8.909834816351893,9.260366475574155,8.86411329558377
002237.SZ,20090504,76.5,82.02,76.5,81.01,78.39,2.62,3.3423,23018.31,183937.2626,1.0,9.4971805062193,8.968452150669997,9.61558752154187,8.968452150669997
002237.SZ,20090505,82.58,83.3,80.99,81.27,81.01,0.26,0.3209,23076.69,189426.4064,1.0,9.527661520064711,9.681238935978149,9.765647897396216,9.494835812846574
002237.SZ,20090506,80.11,80.94,78.9,79.6,81.27,-1.67,-2.0549,21703.01,172936.5,1.0,9.331879623442244,9.391669304446712,9.488974079414763,9.2498153553969
002237.SZ,20090507,80.21,82.5,79.9,80.23,79.6,0.63,0.7915,17362.09,140381.219,1.0,9.405737464683057,9.403392771310331,9.671860162487253,9.367050024033109
002237.SZ,20090508,80.11,81.0,77.63,78.45,80.23,-1.78,-2.2186,14104.18,111095.0224,1.0,9.197059754510605,9.391669304446712,9.496008159532938,9.100927326228913
002237.SZ,20090511,79.0,79.1,75.58,75.66,78.45,-2.79,-3.5564,15965.13,122174.8161,1.0,8.869975029015581,9.26153882226052,9.27326228912414,8.860596255524683
002237.SZ,20090512,75.8,77.48,75.12,77.0,75.66,1.34,1.7711,8411.63,64256.185,1.0,9.0270694849881,8.88638788262465,9.083342125933482,8.806668307952028
002237.SZ,20090513,78.5,81.36,77.6,80.4,77.0,3.4,4.4156,24965.04,199384.7326,1.0,9.425667358351212,9.202921487942415,9.538212640241971,9.097410286169826
002237.SZ,20090514,81.34,86.9,80.4,85.44,80.4,5.04,6.2687,38682.92,326405.3581,1.0,10.016530088277706,9.53586794686925,10.187692704486572,9.425667358351212
002237.SZ,20090515,84.0,86.46,82.41,83.22,85.44,-2.22,-2.5983,21604.1,181074.5027,1.0,9.75626912390532,9.847712165441564,10.13610945028664,9.661309042309991
002237.SZ,20090518,83.22,86.0,82.45,85.36,83.22,2.14,2.5715,20618.14,174731.1134,1.0,10.007151314786809,9.75626912390532,10.082181502713985,9.665998429055442
002237.SZ,20090519,84.8,84.99,82.4,83.68,85.36,-1.68,-1.9681,22207.26,185536.2994,1.0,9.81019707147798,9.941499900350532,9.963774487391412,9.660136695623631
002237.SZ,20090520,41.64,45.0,40.51,41.95,41.67,0.28,0.6719,82237.17,352127.2991,2.008,9.875332653372256,9.802356416839588,10.593324657967855,9.536346264317284
002237.SZ,20090521,43.09,45.0,42.2,44.8,41.95,2.85,6.7938,107844.05,471324.4183,2.008,10.546243215043551,10.143696878040776,10.593324657967855,9.934184457027632
002237.SZ,20090522,45.2,45.88,41.79,42.0,44.8,-2.8,-6.25,91919.66,400730.5647,2.008,9.887103014103332,10.640406100892156,10.800483006834783,9.837667499032817
002237.SZ,20090526,42.45,42.45,40.6,40.82,42.0,-1.18,-2.8095,44637.82,183618.4093,2.008,9.609322500849952,9.993036260683011,9.993036260683011,9.55753291363322
002237.SZ,20090527,40.9,42.39,40.5,41.9,40.82,1.08,2.6458,54241.03,225914.6659,2.008,9.86356229264118,9.628155078019672,9.97891182780572,9.53399219217107
002237.SZ,20090601,43.01,46.09,43.0,46.09,41.9,4.19,10.0,125284.58,565425.3089,2.008,10.849918521905298,10.124864300871057,10.849918521905298,10.122510228724838
002237.SZ,20090602,46.09,49.0,44.8,45.99,46.09,-0.1,-0.217,127623.39,598510.9996,2.008,10.826377800443147,10.849918521905298,11.534953516453886,10.546243215043551
002237.SZ,20090603,46.2,49.5,46.0,48.85,45.99,2.86,6.2187,93645.77,445392.9295,2.008,11.49964243426066,10.875813315513666,11.65265712376464,10.828731872589362
002237.SZ,20090604,47.01,49.4,46.46,47.47,48.85,-1.38,-2.825,91193.15,432532.1502,2.008,11.17478047808298,11.066493159357083,11.62911640230249,10.937019191315256
002237.SZ,20090605,47.7,52.22,47.69,51.8,47.47,4.33,9.1216,174108.37,882655.5346,2.008,12.194093717394107,11.228924137445928,12.29296474753514,11.22657006529971
002237.SZ,20090608,49.5,51.7,49.0,49.65,51.8,-2.15,-4.1506,155542.03,780233.1371,2.008,11.687968205957866,11.65265712376464,12.170552995931958,11.534953516453886
002237.SZ,20090609,48.79,48.79,45.7,47.2,49.65,-2.45,-4.9345,79877.03,375401.8875,2.008,11.111220530135173,11.485518001383369,11.485518001383369,10.75810970820291
002237.SZ,20090610,47.7,48.79,47.28,48.06,47.2,0.86,1.822,52178.48,250359.7462,2.008,11.31367073470967,11.228924137445928,11.485518001383369,11.130053107304894
002237.SZ,20090611,47.0,47.79,46.3,46.56,48.06,-1.5,-3.1211,32589.94,152973.5104,2.008,10.960559912777407,11.06413908721087,11.250110786761862,10.899354036975817
002237.SZ,20090612,46.42,47.29,44.0,44.65,46.56,-1.91,-4.1022,52070.71,235895.5458,2.008,10.510932132850328,10.927602902730396,11.132407179451109,10.357917443346349
002237.SZ,20090615,42.94,44.1,42.61,43.35,44.65,-1.3,-2.9115,35688.5,154119.9478,2.008,10.204902753842369,10.108385795847548,10.381458164808498,10.03070141502245
002237.SZ,20090616,42.8,47.65,42.6,47.57,43.35,4.22,9.7347,77446.27,355343.609,2.008,11.19832119954513,10.075428785800536,11.21715377671485,10.028347342876236
002237.SZ,20090617,47.63,51.0,46.05,48.98,47.57,1.41,2.9641,114843.62,569522.653,2.008,11.530245372161456,11.21244563242242,12.005767945696904,10.840502233320436
002237.SZ,20090618,49.0,50.79,47.58,48.52,48.98,-0.46,-0.9392,74182.33,362185.6194,2.008,11.421958053435564,11.534953516453886,11.956332430626384,11.200675271691344
002237.SZ,20090619,48.55,48.56,47.01,47.5,48.52,-1.02,-2.1022,43492.42,206569.5082,2.008,11.181842694521624,11.429020269874208,11.431374342020424,11.066493159357083
002237.SZ,20090622,47.55,50.25,47.55,49.85,47.5,2.35,4.9474,82577.26,410025.8437,2.008,11.735049648882168,11.1936130552527,11.829212534730772,11.1936130552527
002237.SZ,20090623,48.05,49.8,47.5,48.02,49.85,-1.83,-3.671,65725.42,317855.3497,2.008,11.304254446124808,11.311316662563453,11.723279288151092,11.181842694521624
002237.SZ,20090624,48.51,51.5,48.5,51.49,48.02,3.47,7.2262,120816.81,604721.0649,2.008,12.12111748086144,11.419603981289349,12.123471553007656,11.417249909143132
002237.SZ,20090625,52.1,53.23,50.1,50.49,51.49,-1.0,-1.9421,100928.78,517270.4973,2.008,11.885710266239933,12.26471588178056,12.530726034302862,11.793901452537543
002237.SZ,20090626,51.3,51.8,49.4,50.09,50.49,-0.4,-0.7922,49022.04,245713.6997,2.008,11.791547380391332,12.076390110083354,12.194093717394107,11.62911640230249
002237.SZ,20090629,49.4,49.95,46.83,48.38,50.09,-1.71,-3.4139,56730.7,275338.9053,2.008,11.389001043388552,11.62911640230249,11.75859037034432,11.024119860725214
002237.SZ,20090630,48.31,52.8,47.68,51.82,48.38,3.44,7.1104,106704.15,544258.6265,2.008,12.19880186168654,11.372522538365049,12.429500932015616,11.224215993153496
002237.SZ,20090701,50.2,53.8,49.7,51.61,51.82,-0.21,-0.4052,112415.76,583312.843,2.008,12.149366346616022,11.817442173999696,12.664908146637124,11.699738566688945
002237.SZ,20090702,52.68,56.77,51.9,56.77,51.61,5.16,9.9981,213872.4,1194010.7393,2.008,13.364067574063004,12.401252066261035,13.364067574063004,12.217634438856258
002237.SZ,20090703,56.02,61.1,55.3,59.05,56.77,2.28,4.0162,175515.44,1017128.0758,2.008,13.90079602340004,13.187512163096873,14.383380813374131,13.018018968569386
002237.SZ,20090706,58.3,58.99,55.8,57.61,59.05,-1.44,-2.4386,99002.28,568690.2008,2.008,13.56180963434507,13.72424061243391,13.88667159052275,13.13572257588014
002237.SZ,20090707,57.0,58.48,56.18,56.85,57.61,-0.76,-1.3192,72982.5,417804.2401,2.008,13.382900151232723,13.41821123342595,13.76661391106578,13.225177317436312
002237.SZ,20090708,56.22,58.98,56.0,57.3,56.85,0.45,0.7916,67960.78,392830.3777,2.008,13.4888333978124,13.234593606021171,13.884317518376534,13.182804018804442
002237.SZ,20090709,56.49,57.03,56.0,56.77,57.3,-0.53,-0.925,61978.44,349384.894,2.008,13.364067574063004,13.29815355396898,13.425273449864594,13.182804018804442
002237.SZ,20090710,57.01,58.59,56.7,56.98,56.77,0.21,0.3699,54061.34,311418.7601,2.008,13.41350308913352,13.420565305572165,13.792508704674148,13.347589069039495
002237.SZ,20090713,56.8,56.8,55.0,55.05,56.98,-1.93,-3.3872,57050.24,316567.196,2.008,12.959167164914009,13.371129790501648,13.371129790501648,12.947396804182931
002237.SZ,20090714,55.8,56.5,55.5,55.99,55.05,0.94,1.7075,33557.16,187927.8816,2.008,13.180449946658229,13.13572257588014,13.300507626115197,13.065100411493688
002237.SZ,20090715,56.48,58.12,55.3,57.79,55.99,1.8,3.2149,63562.27,359971.0456,2.008,13.604182932976942,13.295799481822764,13.68186731380204,13.018018968569386
002237.SZ,20090716,58.98,59.75,57.0,57.34,57.79,-0.45,-0.7787,70140.44,411060.4065,2.008,13.498249686397262,13.884317518376534,14.065581073635096,13.41821123342595
002237.SZ,20090717,56.8,57.89,56.11,56.96,57.34,-0.38,-0.6627,41864.33,237838.6703,2.008,13.40879494484109,13.371129790501648,13.627723654439093,13.208698812412807
002237.SZ,20090720,57.53,59.39,57.5,58.79,56.96,1.83,3.2128,70783.49,415075.3942,2.008,13.839590147598448,13.54297705717535,13.980834476371356,13.535914840736703
002237.SZ,20090721,59.7,60.67,57.25,57.42,58.79,-1.37,-2.3303,61135.19,359353.4944,2.008,13.517082263566984,14.05381071290402,14.282155711086885,13.477063037081326
002237.SZ,20090722,57.0,58.0,56.3,57.4,57.42,-0.02,-0.0348,39297.44,224696.3302,2.008,13.512374119274552,13.41821123342595,13.653618448047457,13.253426183190893
002237.SZ,20090723,58.2,58.4,56.78,56.99,57.4,-0.41,-0.7143,32106.31,183428.8162,2.008,13.415857161279735,13.70069989097176,13.74778133389606,13.366421646209218
002237.SZ,20090724,57.0,57.4,55.3,56.33,56.99,-0.66,-1.1581,43025.65,242041.6027,2.008,13.26048839962954,13.41821123342595,13.512374119274552,13.018018968569386
002237.SZ,20090727,56.41,61.96,55.52,61.96,56.33,5.63,9.9947,135492.86,808428.3493,2.008,14.58583101794863,13.27932097679926,14.58583101794863,13.069808555786118
002237.SZ,20090728,61.6,62.55,59.03,59.56,61.96,-2.4,-3.8735,107523.58,658155.8619,2.008,14.020853702857009,14.501084420684888,14.724721274575318,13.896087879107611
