ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20200320,4.2,4.23,4.14,4.22,4.17,0.05,1.199,101816.67,42658.524,3.2473,4.207431992631255,4.187491556647221,4.217402210623273,4.127670248695118
002047.SZ,20200323,4.14,4.15,4.0,4.01,4.22,-0.21,-4.9763,119529.37,48872.492,3.2473,3.998057414798895,4.127670248695118,4.137640466687136,3.9880871968068776
002047.SZ,20200324,4.09,4.09,4.0,4.08,4.01,0.07,1.7456,90240.28,36620.83,3.2473,4.067848940743015,4.077819158735032,4.077819158735032,3.9880871968068776
002047.SZ,20200325,4.16,4.32,4.11,4.22,4.08,0.14,3.4314,194490.0,81821.556,3.2473,4.207431992631255,4.147610684679153,4.307134172551428,4.097759594719067
002047.SZ,20200326,4.2,4.51,4.16,4.44,4.22,0.22,5.2133,283215.87,123842.111,3.2473,4.426776788455634,4.187491556647221,4.496568314399754,4.147610684679153
002047.SZ,20200327,4.49,4.87,4.48,4.82,4.44,0.38,8.5586,363160.13,171997.057,3.2473,4.805645072152288,4.47662787841572,4.855496162112373,4.466657660423703
002047.SZ,20200330,4.67,4.74,4.59,4.68,4.82,-0.14,-2.9046,170648.56,79602.623,3.2473,4.666062020264047,4.656091802272029,4.72588332821615,4.576330058335891
002047.SZ,20200331,4.71,4.85,4.56,4.68,4.68,0.0,0.0,141222.34,66123.308,3.2473,4.666062020264047,4.695972674240099,4.835555726128338,4.54641940435984
002047.SZ,20200401,4.6,4.8,4.45,4.57,4.68,-0.11,-2.3504,262097.45,120375.458,3.2473,4.556389622351858,4.586300276327909,4.785704636168253,4.436747006447651
002047.SZ,20200402,4.57,4.63,4.44,4.62,4.57,0.05,1.0941,153412.0,69340.114,3.2473,4.606240712311943,4.556389622351858,4.616210930303961,4.426776788455634
002047.SZ,20200403,4.63,4.88,4.62,4.78,4.62,0.16,3.4632,232326.45,110254.996,3.2473,4.765764200184218,4.616210930303961,4.86546638010439,4.606240712311943
002047.SZ,20200407,4.82,4.96,4.8,4.88,4.78,0.1,2.0921,183652.72,89396.314,3.2473,4.86546638010439,4.805645072152288,4.945228124040528,4.785704636168253
002047.SZ,20200408,4.89,4.9,4.75,4.77,4.88,-0.11,-2.2541,121374.35,58261.656,3.2473,4.755793982192201,4.875436598096408,4.885406816088425,4.735853546208167
002047.SZ,20200409,4.8,4.86,4.75,4.83,4.77,0.06,1.2579,100251.57,48299.649,3.2473,4.815615290144304,4.785704636168253,4.845525944120356,4.735853546208167
002047.SZ,20200410,4.81,5.14,4.78,5.03,4.83,0.2,4.1408,298338.44,148443.16,3.2473,5.015019649984649,4.79567485416027,5.124692047896837,4.765764200184218
002047.SZ,20200413,5.07,5.12,4.91,4.92,5.03,-0.11,-2.1869,175642.37,87931.201,3.2473,4.905347252072459,5.0549005219527166,5.104751611912803,4.895377034080442
002047.SZ,20200414,4.96,5.01,4.86,4.92,4.92,0.0,0.0,94966.28,46769.76,3.2473,4.905347252072459,4.945228124040528,4.995079214000613,4.845525944120356
002047.SZ,20200415,4.88,5.18,4.86,5.07,4.92,0.15,3.0488,232883.79,117980.792,3.2473,5.0549005219527166,4.86546638010439,5.164572919864906,4.845525944120356
002047.SZ,20200416,5.12,5.12,4.94,5.02,5.07,-0.05,-0.9862,171439.02,85696.805,3.2473,5.005049431992631,5.104751611912803,5.104751611912803,4.925287688056494
002047.SZ,20200417,5.02,5.08,4.92,4.92,5.02,-0.1,-1.992,171549.36,85357.54,3.2473,4.905347252072459,5.005049431992631,5.064870739944734,4.905347252072459
002047.SZ,20200420,4.93,5.37,4.92,5.31,4.92,0.39,7.9268,331654.45,172610.833,3.2473,5.29418575376113,4.915317470064476,5.354007061713233,4.905347252072459
002047.SZ,20200421,5.3,5.44,5.19,5.28,5.31,-0.03,-0.565,336782.51,179126.465,3.2473,5.264275099785079,5.284215535769112,5.423798587657354,5.174543137856924
002047.SZ,20200422,5.28,5.63,5.2,5.56,5.28,0.28,5.303,329091.19,179557.169,3.2473,5.543441203561559,5.264275099785079,5.613232729505681,5.1845133558489405
002047.SZ,20200423,5.6,5.78,5.53,5.55,5.56,-0.01,-0.1799,269687.65,151669.199,3.2473,5.533470985569542,5.583322075529628,5.7627859993859385,5.513530549585508
002047.SZ,20200424,5.51,5.6,5.28,5.6,5.55,0.05,0.9009,340359.77,183901.972,3.2473,5.583322075529628,5.493590113601473,5.583322075529628,5.264275099785079
002047.SZ,20200427,5.53,5.58,5.04,5.04,5.6,-0.56,-10.0,362673.93,190477.602,3.2473,5.024989867976666,5.513530549585508,5.563381639545594,5.024989867976666
002047.SZ,20200428,4.9,5.21,4.9,5.08,5.04,0.04,0.7937,285208.49,145358.009,3.2473,5.064870739944734,4.885406816088425,5.194483573840958,4.885406816088425
002047.SZ,20200429,5.03,5.15,4.88,4.88,5.08,-0.2,-3.937,173680.11,86549.741,3.2473,4.86546638010439,5.015019649984649,5.134662265888855,4.86546638010439
002047.SZ,20200430,4.93,5.08,4.92,4.96,4.88,0.08,1.6393,128439.9,64257.401,3.2473,4.945228124040528,4.915317470064476,5.064870739944734,4.905347252072459
002047.SZ,20200506,4.92,4.97,4.86,4.93,4.96,-0.03,-0.6048,154645.57,76045.264,3.2473,4.915317470064476,4.905347252072459,4.955198342032546,4.845525944120356
002047.SZ,20200507,4.96,5.04,4.8,4.82,4.93,-0.11,-2.2312,189287.57,92341.771,3.2473,4.805645072152288,4.945228124040528,5.024989867976666,4.785704636168253
002047.SZ,20200508,4.82,4.91,4.77,4.89,4.82,0.07,1.4523,113847.6,55094.332,3.2473,4.875436598096408,4.805645072152288,4.895377034080442,4.755793982192201
002047.SZ,20200511,4.85,4.93,4.82,4.86,4.89,-0.03,-0.6135,111573.59,54301.319,3.2473,4.845525944120356,4.835555726128338,4.915317470064476,4.805645072152288
002047.SZ,20200512,4.85,5.35,4.84,5.23,4.86,0.37,7.6132,449461.71,233971.865,3.2473,5.214424009824993,4.835555726128338,5.334066625729199,4.825585508136322
002047.SZ,20200513,5.23,5.37,5.17,5.29,5.23,0.06,1.1472,269426.78,142097.39,3.2473,5.274245317777095,5.214424009824993,5.354007061713233,5.154602701872888
002047.SZ,20200514,5.27,5.39,5.17,5.18,5.29,-0.11,-2.0794,166930.22,87284.269,3.2473,5.164572919864906,5.25430488179306,5.373947497697267,5.154602701872888
002047.SZ,20200515,5.24,5.26,5.08,5.08,5.18,-0.1,-1.9305,115464.4,59374.565,3.2473,5.064870739944734,5.22439422781701,5.244334663801044,5.064870739944734
002047.SZ,20200518,5.15,5.27,4.94,4.96,5.08,-0.12,-2.3622,156035.31,78601.733,3.2473,4.945228124040528,5.134662265888855,5.25430488179306,4.925287688056494
002047.SZ,20200519,4.97,5.02,4.9,4.91,4.96,-0.05,-1.0081,148612.3,73638.926,3.2473,4.895377034080442,4.955198342032546,5.005049431992631,4.885406816088425
002047.SZ,20200520,4.95,4.96,4.75,4.83,4.91,-0.08,-1.6293,143317.64,69490.601,3.2473,4.815615290144304,4.935257906048511,4.945228124040528,4.735853546208167
002047.SZ,20200521,4.85,4.85,4.68,4.68,4.83,-0.15,-3.1056,132004.8,62600.957,3.2473,4.666062020264047,4.835555726128338,4.835555726128338,4.666062020264047
002047.SZ,20200522,4.69,4.75,4.55,4.57,4.68,-0.11,-2.3504,109728.0,50694.916,3.2473,4.556389622351858,4.676032238256064,4.735853546208167,4.536449186367823
002047.SZ,20200525,4.57,4.65,4.47,4.52,4.57,-0.05,-1.0941,132414.59,60258.372,3.2473,4.506538532391772,4.556389622351858,4.636151366287995,4.456687442431686
002047.SZ,20200526,4.55,4.62,4.52,4.55,4.52,0.03,0.6637,119923.53,54694.298,3.2473,4.536449186367823,4.536449186367823,4.606240712311943,4.506538532391772
002047.SZ,20200527,4.54,4.68,4.54,4.64,4.55,0.09,1.978,118651.01,54824.855,3.2473,4.626181148295977,4.526478968375805,4.666062020264047,4.526478968375805
002047.SZ,20200528,4.65,4.81,4.58,4.69,4.64,0.05,1.0776,149296.91,69983.507,3.2473,4.676032238256064,4.636151366287995,4.79567485416027,4.566359840343875
002047.SZ,20200529,4.66,4.91,4.64,4.86,4.69,0.17,3.6247,133106.18,63910.032,3.2473,4.845525944120356,4.646121584280013,4.895377034080442,4.626181148295977
002047.SZ,20200601,4.89,4.94,4.8,4.89,4.86,0.03,0.6173,171122.46,83383.967,3.2473,4.875436598096408,4.875436598096408,4.925287688056494,4.785704636168253
002047.SZ,20200602,4.89,5.05,4.82,5.01,4.89,0.12,2.454,172182.71,84879.406,3.2473,4.995079214000613,4.875436598096408,5.034960085968683,4.805645072152288
002047.SZ,20200603,5.01,5.12,4.95,4.97,5.01,-0.04,-0.7984,169248.2,85032.006,3.2473,4.955198342032546,4.995079214000613,5.104751611912803,4.935257906048511
002047.SZ,20200604,4.97,5.04,4.8,4.85,4.97,-0.12,-2.4145,210621.32,103183.061,3.2473,4.835555726128338,4.955198342032546,5.024989867976666,4.785704636168253
002047.SZ,20200605,4.87,4.89,4.71,4.74,4.85,-0.11,-2.268,159036.78,75819.919,3.2473,4.72588332821615,4.855496162112373,4.875436598096408,4.695972674240099
002047.SZ,20200608,4.78,5.08,4.77,4.84,4.74,0.1,2.1097,191403.47,93802.954,3.2473,4.825585508136322,4.765764200184218,5.064870739944734,4.755793982192201
002047.SZ,20200609,4.85,4.87,4.77,4.8,4.84,-0.04,-0.8264,110731.01,53111.433,3.2473,4.785704636168253,4.835555726128338,4.855496162112373,4.755793982192201
002047.SZ,20200610,4.81,4.85,4.75,4.8,4.8,0.0,0.0,81611.23,39132.577,3.2473,4.785704636168253,4.79567485416027,4.835555726128338,4.735853546208167
002047.SZ,20200611,4.78,5.04,4.78,5.0,4.8,0.2,4.1667,229765.77,113527.795,3.2473,4.985108996008597,4.765764200184218,5.024989867976666,4.765764200184218
002047.SZ,20200612,4.9,4.99,4.78,4.81,5.0,-0.19,-3.8,270954.0,131298.946,3.2473,4.79567485416027,4.885406816088425,4.975138778016579,4.765764200184218
002047.SZ,20200615,4.81,4.84,4.66,4.67,4.81,-0.14,-2.9106,183001.0,86768.364,3.2473,4.656091802272029,4.79567485416027,4.825585508136322,4.646121584280013
002047.SZ,20200616,4.68,4.76,4.68,4.74,4.67,0.07,1.4989,84084.0,39721.483,3.2473,4.72588332821615,4.666062020264047,4.745823764200184,4.666062020264047
002047.SZ,20200617,4.75,4.93,4.71,4.9,4.74,0.16,3.3755,179692.14,86768.697,3.2473,4.885406816088425,4.735853546208167,4.915317470064476,4.695972674240099
002047.SZ,20200618,4.91,5.26,4.85,5.03,4.9,0.13,2.6531,451358.88,229010.574,3.2473,5.015019649984649,4.895377034080442,5.244334663801044,4.835555726128338
002047.SZ,20200619,5.0,5.06,4.88,4.9,5.03,-0.13,-2.5845,234285.08,116140.389,3.2473,4.885406816088425,4.985108996008597,5.0449303039607,4.86546638010439
002047.SZ,20200622,4.9,4.92,4.8,4.8,4.9,-0.1,-2.0408,170437.23,82541.048,3.2473,4.785704636168253,4.885406816088425,4.905347252072459,4.785704636168253
002047.SZ,20200623,4.82,4.84,4.76,4.82,4.8,0.02,0.4167,99557.63,47832.478,3.2473,4.805645072152288,4.805645072152288,4.825585508136322,4.745823764200184
002047.SZ,20200624,4.83,4.89,4.74,4.82,4.82,0.0,0.0,96758.04,46686.122,3.2473,4.805645072152288,4.815615290144304,4.875436598096408,4.72588332821615
002047.SZ,20200629,4.79,4.92,4.77,4.88,4.82,0.06,1.2448,128439.65,62322.803,3.2473,4.86546638010439,4.775734418176236,4.905347252072459,4.755793982192201
002047.SZ,20200630,4.85,5.14,4.85,5.06,4.88,0.18,3.6885,297159.55,150134.408,3.2473,5.0449303039607,4.835555726128338,5.124692047896837,4.835555726128338
002047.SZ,20200701,5.11,5.26,5.05,5.21,5.06,0.15,2.9644,327028.24,169353.926,3.2473,5.194483573840958,5.094781393920786,5.244334663801044,5.034960085968683
002047.SZ,20200702,5.25,5.65,5.22,5.53,5.21,0.32,6.142,553257.77,302272.769,3.2473,5.513530549585508,5.234364445809027,5.633173165489715,5.204453791832975
002047.SZ,20200703,5.43,5.66,5.4,5.58,5.53,0.05,0.9042,443692.34,246285.404,3.2473,5.563381639545594,5.413828369665336,5.643143383481732,5.383917715689285
002047.SZ,20200706,5.51,5.77,5.42,5.47,5.58,-0.11,-1.9713,718523.42,397644.474,3.2473,5.453709241633405,5.493590113601473,5.75281578139392,5.403858151673319
002047.SZ,20200707,5.5,5.53,5.25,5.29,5.47,-0.18,-3.2907,567451.43,303172.412,3.2473,5.274245317777095,5.483619895609457,5.513530549585508,5.234364445809027
002047.SZ,20200708,5.3,5.36,5.15,5.29,5.29,0.0,0.0,495622.28,260839.221,3.2473,5.274245317777095,5.284215535769112,5.344036843721216,5.134662265888855
002047.SZ,20200709,5.29,5.82,5.26,5.7,5.29,0.41,7.7505,881461.04,497786.684,3.2473,5.6830242554498005,5.274245317777095,5.802666871354006,5.244334663801044
002047.SZ,20200710,5.67,5.94,5.6,5.84,5.7,0.14,2.4561,853528.71,496256.196,3.2473,5.822607307338041,5.653113601473748,5.922309487258214,5.583322075529628
002047.SZ,20200713,5.82,5.96,5.76,5.81,5.84,-0.03,-0.5137,549437.03,320727.101,3.2473,5.79269665336199,5.802666871354006,5.942249923242247,5.742845563401903
002047.SZ,20200714,5.84,5.9,5.6,5.74,5.81,-0.07,-1.2048,422814.71,242224.398,3.2473,5.722905127417869,5.822607307338041,5.882428615290144,5.583322075529628
002047.SZ,20200715,5.73,5.74,5.42,5.43,5.74,-0.31,-5.4007,385527.56,212846.192,3.2473,5.413828369665336,5.712934909425852,5.722905127417869,5.403858151673319
002047.SZ,20200716,5.47,5.52,5.24,5.24,5.43,-0.19,-3.4991,287555.49,154534.394,3.2473,5.22439422781701,5.453709241633405,5.503560331593491,5.22439422781701
002047.SZ,20200717,5.29,5.31,5.13,5.18,5.24,-0.06,-1.145,218770.92,113947.774,3.2473,5.164572919864906,5.274245317777095,5.29418575376113,5.114721829904821
002047.SZ,20200720,5.28,5.37,5.19,5.34,5.18,0.16,3.0888,181872.03,96134.895,3.2473,5.324096407737182,5.264275099785079,5.354007061713233,5.174543137856924
002047.SZ,20200721,5.34,5.39,5.22,5.3,5.34,-0.04,-0.7491,172036.87,90944.973,3.2473,5.284215535769112,5.324096407737182,5.373947497697267,5.204453791832975
002047.SZ,20200722,5.28,5.36,5.24,5.25,5.3,-0.05,-0.9434,210244.15,111197.014,3.2473,5.234364445809027,5.264275099785079,5.344036843721216,5.22439422781701
002047.SZ,20200723,5.22,5.28,5.04,5.13,5.25,-0.12,-2.2857,229655.2,117870.081,3.2473,5.114721829904821,5.204453791832975,5.264275099785079,5.024989867976666
002047.SZ,20200724,5.11,5.29,4.92,4.96,5.13,-0.17,-3.3138,240186.95,122277.918,3.2473,4.945228124040528,5.094781393920786,5.274245317777095,4.905347252072459
002047.SZ,20200727,4.98,5.0,4.86,4.91,4.96,-0.05,-1.0081,139827.77,68608.217,3.2473,4.895377034080442,4.965168560024562,4.985108996008597,4.845525944120356
002047.SZ,20200728,4.92,5.01,4.91,4.98,4.91,0.07,1.4257,91005.83,45180.505,3.2473,4.965168560024562,4.905347252072459,4.995079214000613,4.895377034080442
002047.SZ,20200729,4.98,5.11,4.92,5.1,4.98,0.12,2.4096,115172.69,57923.81,3.2473,5.084811175928768,4.965168560024562,5.094781393920786,4.905347252072459
002047.SZ,20200730,5.05,5.14,5.01,5.03,5.1,-0.07,-1.3725,105817.28,53446.469,3.2473,5.015019649984649,5.034960085968683,5.124692047896837,4.995079214000613
002047.SZ,20200731,5.07,5.12,4.99,5.05,5.03,0.02,0.3976,144518.18,72791.965,3.2473,5.034960085968683,5.0549005219527166,5.104751611912803,4.975138778016579
002047.SZ,20200803,5.05,5.16,5.04,5.14,5.05,0.09,1.7822,206987.22,105718.174,3.2473,5.124692047896837,5.034960085968683,5.144632483880872,5.024989867976666
002047.SZ,20200804,5.16,5.23,5.07,5.16,5.14,0.02,0.3891,212008.55,109071.041,3.2473,5.144632483880872,5.144632483880872,5.214424009824993,5.0549005219527166
002047.SZ,20200805,5.14,5.3,5.07,5.28,5.16,0.12,2.3256,214673.53,110981.278,3.2473,5.264275099785079,5.124692047896837,5.284215535769112,5.0549005219527166
002047.SZ,20200806,5.23,5.29,5.15,5.17,5.28,-0.11,-2.0833,221296.48,115145.22,3.2473,5.154602701872888,5.214424009824993,5.274245317777095,5.134662265888855
002047.SZ,20200807,5.14,5.16,5.03,5.07,5.17,-0.1,-1.9342,147734.41,75129.566,3.2473,5.0549005219527166,5.124692047896837,5.144632483880872,5.015019649984649
002047.SZ,20200810,5.09,5.28,5.05,5.21,5.07,0.14,2.7613,223448.21,116032.274,3.2473,5.194483573840958,5.074840957936751,5.264275099785079,5.034960085968683
002047.SZ,20200811,5.22,5.26,5.05,5.07,5.21,-0.14,-2.6871,186108.06,95646.494,3.2473,5.0549005219527166,5.204453791832975,5.244334663801044,5.034960085968683
002047.SZ,20200812,5.04,5.08,4.93,5.06,5.07,-0.01,-0.1972,161045.81,80682.169,3.2473,5.0449303039607,5.024989867976666,5.064870739944734,4.915317470064476
002047.SZ,20200813,5.11,5.16,5.04,5.06,5.06,0.0,0.0,125211.53,63685.568,3.2473,5.0449303039607,5.094781393920786,5.144632483880872,5.024989867976666
002047.SZ,20200814,5.04,5.07,4.99,5.06,5.06,0.0,0.0,106858.82,53765.023,3.2473,5.0449303039607,5.024989867976666,5.0549005219527166,4.975138778016579
002047.SZ,20200817,5.07,5.14,5.02,5.1,5.06,0.04,0.7905,167482.81,85223.785,3.2473,5.084811175928768,5.0549005219527166,5.124692047896837,5.005049431992631
002047.SZ,20200818,5.12,5.15,5.08,5.1,5.1,0.0,0.0,145600.73,74331.689,3.2473,5.084811175928768,5.104751611912803,5.134662265888855,5.064870739944734
002047.SZ,20200819,5.12,5.12,5.03,5.04,5.1,-0.06,-1.1765,143361.25,72793.847,3.2473,5.024989867976666,5.104751611912803,5.104751611912803,5.015019649984649
002047.SZ,20200820,5.04,5.04,4.93,4.96,5.04,-0.08,-1.5873,144179.0,71861.499,3.2473,4.945228124040528,5.024989867976666,5.024989867976666,4.915317470064476
002047.SZ,20200821,4.96,5.02,4.94,4.97,4.96,0.01,0.2016,96977.89,48295.24,3.2473,4.955198342032546,4.945228124040528,5.005049431992631,4.925287688056494
002047.SZ,20200824,4.98,5.03,4.94,4.98,4.97,0.01,0.2012,138759.04,69205.835,3.2473,4.965168560024562,4.965168560024562,5.015019649984649,4.925287688056494
002047.SZ,20200825,5.0,5.0,4.91,4.92,4.98,-0.06,-1.2048,173337.6,85860.743,3.2473,4.905347252072459,4.985108996008597,4.985108996008597,4.895377034080442
002047.SZ,20200826,4.92,4.92,4.71,4.71,4.92,-0.21,-4.2683,218691.68,105001.649,3.2473,4.695972674240099,4.905347252072459,4.905347252072459,4.695972674240099
002047.SZ,20200827,4.71,4.76,4.6,4.73,4.71,0.02,0.4246,136038.65,63578.231,3.2473,4.7159131102241325,4.695972674240099,4.745823764200184,4.586300276327909
002047.SZ,20200828,4.71,4.79,4.68,4.77,4.73,0.04,0.8457,100560.63,47737.999,3.2473,4.755793982192201,4.695972674240099,4.775734418176236,4.666062020264047
002047.SZ,20200831,4.77,4.88,4.77,4.8,4.77,0.03,0.6289,102936.0,49790.437,3.2473,4.785704636168253,4.755793982192201,4.86546638010439,4.755793982192201
002047.SZ,20200901,4.81,4.82,4.76,4.79,4.8,-0.01,-0.2083,63429.96,30351.642,3.2473,4.775734418176236,4.79567485416027,4.805645072152288,4.745823764200184
002047.SZ,20200902,4.79,4.8,4.72,4.76,4.79,-0.03,-0.6263,67231.47,31970.553,3.2473,4.745823764200184,4.775734418176236,4.785704636168253,4.705942892232115
002047.SZ,20200903,4.76,4.86,4.7,4.77,4.76,0.01,0.2101,142056.0,67850.684,3.2473,4.755793982192201,4.745823764200184,4.845525944120356,4.686002456248081
002047.SZ,20200904,4.71,4.78,4.66,4.77,4.77,0.0,0.0,82412.81,38984.644,3.2473,4.755793982192201,4.695972674240099,4.765764200184218,4.646121584280013
002047.SZ,20200907,4.76,4.84,4.7,4.73,4.77,-0.04,-0.8386,111370.0,53144.235,3.2473,4.7159131102241325,4.745823764200184,4.825585508136322,4.686002456248081
002047.SZ,20200908,4.71,4.77,4.7,4.75,4.73,0.02,0.4228,87104.36,41203.063,3.2473,4.735853546208167,4.695972674240099,4.755793982192201,4.686002456248081
002047.SZ,20200909,4.7,4.84,4.69,4.77,4.75,0.02,0.4211,152797.58,72894.984,3.2473,4.755793982192201,4.686002456248081,4.825585508136322,4.676032238256064
002047.SZ,20200910,4.79,4.8,4.62,4.64,4.77,-0.13,-2.7254,131262.35,61895.164,3.2473,4.626181148295977,4.775734418176236,4.785704636168253,4.606240712311943
002047.SZ,20200911,4.63,4.7,4.58,4.69,4.64,0.05,1.0776,65384.63,30319.893,3.2473,4.676032238256064,4.616210930303961,4.686002456248081,4.566359840343875
002047.SZ,20200914,4.69,4.73,4.57,4.66,4.69,-0.03,-0.6397,104158.61,48479.875,3.2473,4.646121584280013,4.676032238256064,4.7159131102241325,4.556389622351858
002047.SZ,20200915,4.66,4.68,4.59,4.63,4.66,-0.03,-0.6438,71946.27,33303.176,3.2473,4.616210930303961,4.646121584280013,4.666062020264047,4.576330058335891
002047.SZ,20200916,4.63,4.66,4.59,4.62,4.63,-0.01,-0.216,49600.52,22861.306,3.2473,4.606240712311943,4.616210930303961,4.646121584280013,4.576330058335891
002047.SZ,20200917,4.63,4.65,4.57,4.6,4.62,-0.02,-0.4329,68177.2,31417.607,3.2473,4.586300276327909,4.616210930303961,4.636151366287995,4.556389622351858
002047.SZ,20200918,4.61,4.68,4.58,4.66,4.6,0.06,1.3043,79438.16,36832.796,3.2473,4.646121584280013,4.596270494319927,4.666062020264047,4.566359840343875
002047.SZ,20200921,4.66,4.68,4.6,4.6,4.66,-0.06,-1.2876,119294.29,55127.648,3.2473,4.586300276327909,4.646121584280013,4.666062020264047,4.586300276327909
002047.SZ,20200922,4.56,4.57,4.49,4.5,4.6,-0.1,-2.1739,126789.59,57379.864,3.2473,4.486598096407737,4.54641940435984,4.556389622351858,4.47662787841572
002047.SZ,20200923,4.5,4.53,4.42,4.44,4.5,-0.06,-1.3333,86907.65,38789.001,3.2473,4.426776788455634,4.486598096407737,4.516508750383789,4.4068363524716
002047.SZ,20200924,4.41,4.42,4.27,4.28,4.44,-0.16,-3.6036,109898.0,47497.814,3.2473,4.267253300583359,4.396866134479582,4.4068363524716,4.257283082591341
002047.SZ,20200925,4.27,4.3,4.25,4.29,4.28,0.01,0.2336,47377.0,20250.035,3.2473,4.277223518575377,4.257283082591341,4.287193736567393,4.237342646607307
002047.SZ,20200928,4.29,4.37,4.28,4.33,4.29,0.04,0.9324,54882.14,23772.585,3.2473,4.317104390543445,4.277223518575377,4.356985262511514,4.267253300583359
002047.SZ,20200929,4.34,4.36,4.26,4.26,4.33,-0.07,-1.6166,71323.74,30647.485,3.2473,4.2473128645993246,4.327074608535462,4.347015044519496,4.2473128645993246
002047.SZ,20200930,4.27,4.3,4.16,4.19,4.26,-0.07,-1.6432,80320.2,33915.817,3.2473,4.177521338655205,4.257283082591341,4.287193736567393,4.147610684679153
002047.SZ,20201009,4.23,4.29,4.22,4.25,4.19,0.06,1.432,83254.0,35437.448,3.2473,4.237342646607307,4.217402210623273,4.277223518575377,4.207431992631255
002047.SZ,20201012,4.27,4.39,4.26,4.38,4.25,0.13,3.0588,153438.03,66434.164,3.2473,4.366955480503531,4.257283082591341,4.376925698495548,4.2473128645993246
002047.SZ,20201013,4.38,4.43,4.34,4.37,4.38,-0.01,-0.2283,103137.19,45082.754,3.2473,4.356985262511514,4.366955480503531,4.416806570463616,4.327074608535462
002047.SZ,20201014,4.37,4.37,4.23,4.25,4.37,-0.12,-2.746,91374.37,39215.501,3.2473,4.237342646607307,4.356985262511514,4.356985262511514,4.217402210623273
002047.SZ,20201015,4.29,4.29,4.21,4.23,4.25,-0.02,-0.4706,48997.34,20780.785,3.2473,4.217402210623273,4.277223518575377,4.277223518575377,4.197461774639239
002047.SZ,20201016,4.26,4.26,4.18,4.24,4.23,0.01,0.2364,65813.0,27733.796,3.2473,4.227372428615291,4.2473128645993246,4.2473128645993246,4.167551120663187
002047.SZ,20201019,4.24,4.29,4.2,4.22,4.24,-0.02,-0.4717,54119.0,23000.696,3.2473,4.207431992631255,4.227372428615291,4.277223518575377,4.187491556647221
002047.SZ,20201020,4.2,4.25,4.18,4.25,4.22,0.03,0.7109,48281.4,20313.176,3.2473,4.237342646607307,4.187491556647221,4.237342646607307,4.167551120663187
002047.SZ,20201021,4.24,4.26,4.17,4.21,4.25,-0.04,-0.9412,50617.0,21261.114,3.2473,4.197461774639239,4.227372428615291,4.2473128645993246,4.157580902671169
002047.SZ,20201022,4.21,4.21,4.15,4.17,4.21,-0.04,-0.9501,59191.02,24685.074,3.2473,4.157580902671169,4.197461774639239,4.197461774639239,4.137640466687136
002047.SZ,20201023,4.14,4.19,4.12,4.12,4.17,-0.05,-1.199,41998.0,17450.579,3.2473,4.107729812711083,4.127670248695118,4.177521338655205,4.107729812711083
002047.SZ,20201026,4.12,4.13,4.05,4.09,4.12,-0.03,-0.7282,62444.01,25484.179,3.2473,4.077819158735032,4.107729812711083,4.117700030703101,4.037938286766964
002047.SZ,20201027,4.08,4.1,4.05,4.07,4.09,-0.02,-0.489,49100.2,19985.563,3.2473,4.057878722750998,4.067848940743015,4.0877893767270495,4.037938286766964
002047.SZ,20201028,4.05,4.09,4.02,4.09,4.07,0.02,0.4914,72797.0,29423.025,3.2473,4.077819158735032,4.037938286766964,4.077819158735032,4.008027632790912
002047.SZ,20201029,4.03,4.09,4.03,4.07,4.09,-0.02,-0.489,55047.41,22368.738,3.2473,4.057878722750998,4.017997850782929,4.077819158735032,4.017997850782929
002047.SZ,20201030,4.08,4.08,3.91,3.95,4.07,-0.12,-2.9484,80054.0,32001.06,3.2473,3.938236106846792,4.067848940743015,4.067848940743015,3.898355234878722
002047.SZ,20201102,3.95,3.96,3.86,3.87,3.95,-0.08,-2.0253,77785.0,30242.586,3.2473,3.858474362910654,3.938236106846792,3.9482063248388086,3.848504144918637
002047.SZ,20201103,3.89,4.13,3.86,4.03,3.87,0.16,4.1344,100006.88,40263.992,3.2473,4.017997850782929,3.878414798894688,4.117700030703101,3.848504144918637
002047.SZ,20201104,4.03,4.26,4.03,4.22,4.03,0.19,4.7146,184573.77,76888.084,3.2473,4.207431992631255,4.017997850782929,4.2473128645993246,4.017997850782929
002047.SZ,20201105,4.25,4.42,4.19,4.24,4.22,0.02,0.4739,134593.57,57076.678,3.2473,4.227372428615291,4.237342646607307,4.4068363524716,4.177521338655205
002047.SZ,20201106,4.21,4.39,4.16,4.3,4.24,0.06,1.4151,132719.94,56911.652,3.2473,4.287193736567393,4.197461774639239,4.376925698495548,4.147610684679153
002047.SZ,20201109,4.3,4.34,4.26,4.29,4.3,-0.01,-0.2326,113621.68,48781.957,3.2473,4.277223518575377,4.287193736567393,4.327074608535462,4.2473128645993246
002047.SZ,20201110,4.29,4.31,4.2,4.22,4.29,-0.07,-1.6317,83974.41,35728.937,3.2473,4.207431992631255,4.277223518575377,4.2971639545594105,4.187491556647221
002047.SZ,20201111,4.22,4.3,4.18,4.29,4.22,0.07,1.6588,112510.94,47800.091,3.2473,4.277223518575377,4.207431992631255,4.287193736567393,4.167551120663187
002047.SZ,20201112,4.28,4.34,4.22,4.28,4.29,-0.01,-0.2331,72446.68,30995.967,3.2473,4.267253300583359,4.267253300583359,4.327074608535462,4.207431992631255
