ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20240119,5.05,5.17,5.04,5.06,5.06,0.0,0.0,840743.07,429310.83,9.619,5.06,5.05,5.17,5.04
002602.SZ,20240122,5.01,5.05,4.65,4.7,5.06,-0.36,-7.1146,947841.02,458642.415,9.619,4.7,5.01,5.05,4.65
002602.SZ,20240123,4.66,4.95,4.61,4.87,4.7,0.17,3.617,939847.99,454220.717,9.619,4.87,4.66,4.95,4.61
002602.SZ,20240124,4.88,4.94,4.69,4.84,4.87,-0.03,-0.616,758315.78,363816.699,9.619,4.84,4.88,4.94,4.69
002602.SZ,20240125,4.82,4.98,4.74,4.96,4.84,0.12,2.4793,812722.5,396964.746,9.619,4.96,4.82,4.98,4.74
002602.SZ,20240126,4.95,5.13,4.92,4.93,4.96,-0.03,-0.6048,919758.43,460572.596,9.619,4.93,4.95,5.13,4.92
002602.SZ,20240129,4.9,4.94,4.74,4.74,4.93,-0.19,-3.854,730973.06,351224.318,9.619,4.74,4.9,4.94,4.74
002602.SZ,20240130,4.69,4.75,4.51,4.51,4.74,-0.23,-4.8523,786078.03,364312.71,9.619,4.51,4.69,4.75,4.51
002602.SZ,20240131,4.45,4.54,4.19,4.2,4.51,-0.31,-6.8736,1500301.88,650503.332,9.619,4.2,4.45,4.54,4.19
002602.SZ,20240201,4.17,4.44,4.11,4.3,4.2,0.1,2.381,1100317.83,472594.129,9.619,4.3,4.17,4.44,4.11
002602.SZ,20240202,4.32,4.42,3.99,4.12,4.3,-0.18,-4.186,1134303.35,478554.468,9.619,4.12,4.32,4.42,3.99
002602.SZ,20240205,4.06,4.08,3.72,3.81,4.12,-0.31,-7.5243,1455107.76,565682.222,9.619,3.81,4.06,4.08,3.72
002602.SZ,20240206,3.77,4.15,3.73,4.11,3.81,0.3,7.874,1211734.16,479681.554,9.619,4.11,3.77,4.15,3.73
002602.SZ,20240207,4.11,4.26,4.05,4.11,4.11,0.0,0.0,1024934.14,424797.021,9.619,4.11,4.11,4.26,4.05
002602.SZ,20240208,4.13,4.29,4.09,4.29,4.11,0.18,4.3796,1050324.95,441620.59,9.619,4.29,4.13,4.29,4.09
002602.SZ,20240219,4.42,4.58,4.35,4.56,4.29,0.27,6.2937,1359888.34,605948.401,9.619,4.56,4.42,4.58,4.35
002602.SZ,20240220,4.54,4.56,4.41,4.52,4.56,-0.04,-0.8772,883992.47,397337.596,9.619,4.52,4.54,4.56,4.41
002602.SZ,20240221,4.47,4.67,4.44,4.53,4.52,0.01,0.2212,1006386.79,459269.071,9.619,4.53,4.47,4.67,4.44
002602.SZ,20240222,4.55,4.68,4.54,4.63,4.53,0.1,2.2075,791713.26,365404.741,9.619,4.63,4.55,4.68,4.54
002602.SZ,20240223,4.64,4.7,4.59,4.7,4.63,0.07,1.5119,978358.68,455081.029,9.619,4.7,4.64,4.7,4.59
002602.SZ,20240226,4.74,4.8,4.63,4.73,4.7,0.03,0.6383,968070.41,457533.461,9.619,4.73,4.74,4.8,4.63
002602.SZ,20240227,4.7,4.94,4.68,4.93,4.73,0.2,4.2283,1020258.38,493829.961,9.619,4.93,4.7,4.94,4.68
002602.SZ,20240228,4.99,5.09,4.7,4.71,4.93,-0.22,-4.4625,1825572.13,903841.087,9.619,4.71,4.99,5.09,4.7
002602.SZ,20240229,4.68,4.89,4.64,4.89,4.71,0.18,3.8217,1000038.98,481088.725,9.619,4.89,4.68,4.89,4.64
002602.SZ,20240301,4.9,4.99,4.84,4.96,4.89,0.07,1.4315,996260.59,489302.389,9.619,4.96,4.9,4.99,4.84
002602.SZ,20240304,4.96,5.1,4.92,5.03,4.96,0.07,1.4113,1040228.94,521190.564,9.619,5.03,4.96,5.1,4.92
002602.SZ,20240305,4.99,5.08,4.9,4.92,5.03,-0.11,-2.1869,968679.69,482972.919,9.619,4.92,4.99,5.08,4.9
002602.SZ,20240306,4.89,4.96,4.83,4.87,4.92,-0.05,-1.0163,723754.42,354026.688,9.619,4.87,4.89,4.96,4.83
002602.SZ,20240307,4.89,4.96,4.76,4.76,4.87,-0.11,-2.2587,847436.84,411412.938,9.619,4.76,4.89,4.96,4.76
002602.SZ,20240308,4.76,4.82,4.71,4.81,4.76,0.05,1.0504,605339.75,288617.358,9.619,4.81,4.76,4.82,4.71
002602.SZ,20240311,4.77,4.83,4.69,4.83,4.81,0.02,0.4158,911727.34,434745.395,9.619,4.83,4.77,4.83,4.69
002602.SZ,20240312,4.87,5.03,4.81,4.83,4.83,0.0,0.0,1348369.63,659988.391,9.619,4.83,4.87,5.03,4.81
002602.SZ,20240313,4.85,5.31,4.77,5.31,4.83,0.48,9.9379,4856868.47,2481153.622,9.619,5.31,4.85,5.31,4.77
002602.SZ,20240314,5.2,5.22,5.03,5.11,5.31,-0.2,-3.7665,4013043.34,2053472.735,9.619,5.11,5.2,5.22,5.03
002602.SZ,20240315,5.11,5.14,4.96,5.05,5.11,-0.06,-1.1742,2378971.94,1197018.688,9.619,5.05,5.11,5.14,4.96
002602.SZ,20240318,5.1,5.39,5.0,5.25,5.05,0.2,3.9604,3467619.09,1799510.828,9.619,5.25,5.1,5.39,5.0
002602.SZ,20240319,5.2,5.37,5.18,5.21,5.25,-0.04,-0.7619,2468358.23,1297858.738,9.619,5.21,5.2,5.37,5.18
002602.SZ,20240320,5.18,5.29,5.17,5.22,5.21,0.01,0.1919,1845560.04,965859.273,9.619,5.22,5.18,5.29,5.17
002602.SZ,20240321,5.25,5.36,5.23,5.34,5.22,0.12,2.2989,3093804.26,1642757.699,9.619,5.34,5.25,5.36,5.23
002602.SZ,20240322,5.3,5.31,5.13,5.24,5.34,-0.1,-1.8727,2135907.17,1114462.393,9.619,5.24,5.3,5.31,5.13
002602.SZ,20240325,5.19,5.23,4.98,4.99,5.24,-0.25,-4.771,1592204.6,814794.819,9.619,4.99,5.19,5.23,4.98
002602.SZ,20240326,4.97,5.01,4.79,4.9,4.99,-0.09,-1.8036,1410990.61,690566.129,9.619,4.9,4.97,5.01,4.79
002602.SZ,20240327,4.88,4.9,4.62,4.63,4.9,-0.27,-5.5102,1238122.2,586976.404,9.619,4.63,4.88,4.9,4.62
002602.SZ,20240328,4.62,4.8,4.62,4.76,4.63,0.13,2.8078,1192175.01,566023.956,9.619,4.76,4.62,4.8,4.62
002602.SZ,20240329,4.74,4.74,4.62,4.72,4.76,-0.04,-0.8403,964564.49,450979.551,9.619,4.72,4.74,4.74,4.62
002602.SZ,20240401,4.78,4.89,4.75,4.86,4.72,0.14,2.9661,992725.55,479986.9,9.619,4.86,4.78,4.89,4.75
002602.SZ,20240402,4.97,5.18,4.93,5.07,4.86,0.21,4.321,2577400.84,1304420.543,9.619,5.07,4.97,5.18,4.93
002602.SZ,20240403,5.02,5.11,4.93,4.99,5.07,-0.08,-1.5779,1247442.85,625154.912,9.619,4.99,5.02,5.11,4.93
002602.SZ,20240408,4.9,5.0,4.82,4.82,4.99,-0.17,-3.4068,847938.4,414686.29,9.619,4.82,4.9,5.0,4.82
002602.SZ,20240409,4.8,4.89,4.77,4.87,4.82,0.05,1.0373,784016.02,378807.198,9.619,4.87,4.8,4.89,4.77
002602.SZ,20240410,4.84,4.84,4.67,4.71,4.87,-0.16,-3.2854,706707.09,334839.129,9.619,4.71,4.84,4.84,4.67
002602.SZ,20240411,4.66,4.81,4.63,4.72,4.71,0.01,0.2123,713110.47,339331.764,9.619,4.72,4.66,4.81,4.63
002602.SZ,20240412,4.71,4.75,4.59,4.64,4.72,-0.08,-1.6949,759223.33,353754.907,9.619,4.64,4.71,4.75,4.59
002602.SZ,20240415,4.59,4.6,4.34,4.51,4.64,-0.13,-2.8017,1007274.3,452466.866,9.619,4.51,4.59,4.6,4.34
002602.SZ,20240416,4.45,4.51,4.17,4.17,4.51,-0.34,-7.5388,1191330.96,510500.064,9.619,4.17,4.45,4.51,4.17
002602.SZ,20240417,4.24,4.47,4.22,4.34,4.17,0.17,4.0767,1241204.18,540371.838,9.619,4.34,4.24,4.47,4.22
002602.SZ,20240418,4.3,4.42,4.23,4.31,4.34,-0.03,-0.6912,876782.33,380399.235,9.619,4.31,4.3,4.42,4.23
002602.SZ,20240419,4.28,4.28,4.18,4.19,4.31,-0.12,-2.7842,745178.92,314374.585,9.619,4.19,4.28,4.28,4.18
002602.SZ,20240422,4.18,4.19,4.05,4.1,4.19,-0.09,-2.148,755094.65,310395.339,9.619,4.1,4.18,4.19,4.05
002602.SZ,20240423,4.13,4.17,4.06,4.09,4.1,-0.01,-0.2439,614689.1,252080.01,9.619,4.09,4.13,4.17,4.06
002602.SZ,20240424,4.07,4.16,4.05,4.1,4.09,0.01,0.2445,1002464.6,411874.679,9.619,4.1,4.07,4.16,4.05
002602.SZ,20240425,4.08,4.13,3.96,3.96,4.1,-0.14,-3.4146,1449066.88,585368.938,9.619,3.96,4.08,4.13,3.96
002602.SZ,20240426,3.97,4.14,3.96,4.09,3.96,0.13,3.2828,2011175.13,819923.066,9.619,4.09,3.97,4.14,3.96
002602.SZ,20240429,4.19,4.48,4.18,4.4,4.09,0.31,7.5795,2129298.31,929745.491,9.619,4.4,4.19,4.48,4.18
002602.SZ,20240430,4.58,4.77,4.48,4.68,4.4,0.28,6.3636,2518687.01,1166042.309,9.619,4.68,4.58,4.77,4.48
002602.SZ,20240506,4.75,4.77,4.65,4.68,4.68,0.0,0.0,1466047.05,688403.888,9.619,4.68,4.75,4.77,4.65
002602.SZ,20240507,4.65,4.79,4.62,4.66,4.68,-0.02,-0.4274,1143546.6,536339.031,9.619,4.66,4.65,4.79,4.62
002602.SZ,20240508,4.64,4.64,4.43,4.46,4.66,-0.2,-4.2918,1159996.7,521300.016,9.619,4.46,4.64,4.64,4.43
002602.SZ,20240509,4.48,4.58,4.46,4.57,4.46,0.11,2.4664,977635.56,441123.033,9.619,4.57,4.48,4.58,4.46
002602.SZ,20240510,4.53,4.66,4.46,4.62,4.57,0.05,1.0941,1350633.49,617578.688,9.619,4.62,4.53,4.66,4.46
002602.SZ,20240513,4.5,4.51,4.21,4.27,4.62,-0.35,-7.5758,2354622.04,1021789.208,9.619,4.27,4.5,4.51,4.21
002602.SZ,20240514,4.27,4.37,4.22,4.32,4.27,0.05,1.171,1803771.34,777529.157,9.619,4.32,4.27,4.37,4.22
002602.SZ,20240515,4.27,4.31,4.2,4.21,4.32,-0.11,-2.5463,1261713.64,534521.144,9.619,4.21,4.27,4.31,4.2
002602.SZ,20240516,4.19,4.39,4.14,4.28,4.21,0.07,1.6627,1669397.7,713885.651,9.619,4.28,4.19,4.39,4.14
002602.SZ,20240517,4.26,4.27,4.17,4.23,4.28,-0.05,-1.1682,1158517.69,487436.326,9.619,4.23,4.26,4.27,4.17
002602.SZ,20240520,4.13,4.19,3.94,4.07,4.23,-0.16,-3.7825,2280388.01,926302.625,9.619,4.07,4.13,4.19,3.94
002602.SZ,20240521,4.07,4.15,4.05,4.08,4.07,0.01,0.2457,1238936.08,507514.883,9.619,4.08,4.07,4.15,4.05
002602.SZ,20240522,4.04,4.08,4.0,4.06,4.08,-0.02,-0.4902,855458.47,345862.096,9.619,4.06,4.04,4.08,4.0
002602.SZ,20240523,4.06,4.07,3.95,3.96,4.06,-0.1,-2.4631,1127112.9,449854.69,9.619,3.96,4.06,4.07,3.95
002602.SZ,20240524,3.96,4.03,3.95,3.95,3.96,-0.01,-0.2525,849266.15,338077.939,9.619,3.95,3.96,4.03,3.95
002602.SZ,20240527,3.96,4.05,3.88,4.05,3.95,0.1,2.5316,1002430.13,397421.723,9.619,4.05,3.96,4.05,3.88
002602.SZ,20240528,4.04,4.04,3.96,3.96,4.05,-0.09,-2.2222,749855.77,299195.646,9.619,3.96,4.04,4.04,3.96
002602.SZ,20240529,3.97,4.12,3.96,4.06,3.96,0.1,2.5253,1266745.47,513090.021,9.619,4.06,3.97,4.12,3.96
002602.SZ,20240530,4.05,4.1,4.0,4.02,4.06,-0.04,-0.9852,767130.72,309831.69,9.619,4.02,4.05,4.1,4.0
002602.SZ,20240531,4.05,4.07,3.99,4.01,4.02,-0.01,-0.2488,763988.33,307163.519,9.619,4.01,4.05,4.07,3.99
002602.SZ,20240603,4.0,4.01,3.88,3.92,4.01,-0.09,-2.2444,1039258.46,407125.221,9.619,3.92,4.0,4.01,3.88
002602.SZ,20240604,3.93,3.94,3.87,3.92,3.92,0.0,0.0,727698.29,284294.679,9.619,3.92,3.93,3.94,3.87
002602.SZ,20240605,3.89,3.9,3.81,3.84,3.92,-0.08,-2.0408,911144.43,351546.257,9.619,3.84,3.89,3.9,3.81
002602.SZ,20240606,3.86,3.89,3.72,3.74,3.84,-0.1,-2.6042,1065783.56,402901.446,9.619,3.74,3.86,3.89,3.72
002602.SZ,20240607,3.76,3.81,3.62,3.67,3.74,-0.07,-1.8717,1217710.37,449903.152,9.619,3.67,3.76,3.81,3.62
002602.SZ,20240611,3.63,3.72,3.59,3.67,3.67,0.0,0.0,788590.65,288269.795,9.619,3.67,3.63,3.72,3.59
002602.SZ,20240612,3.68,3.74,3.65,3.71,3.67,0.04,1.0899,723280.8,268008.309,9.619,3.71,3.68,3.74,3.65
002602.SZ,20240613,3.7,3.75,3.64,3.67,3.71,-0.04,-1.0782,657526.56,241979.593,9.619,3.67,3.7,3.75,3.64
002602.SZ,20240614,3.66,3.72,3.63,3.67,3.67,0.0,0.0,549246.8,201234.62,9.619,3.67,3.66,3.72,3.63
002602.SZ,20240617,3.65,3.66,3.6,3.61,3.67,-0.06,-1.6349,561314.62,203547.158,9.619,3.61,3.65,3.66,3.6
002602.SZ,20240618,3.62,3.69,3.61,3.68,3.61,0.07,1.9391,555317.16,202908.634,9.619,3.68,3.62,3.69,3.61
002602.SZ,20240619,3.69,3.7,3.63,3.63,3.68,-0.05,-1.3587,476897.5,173959.013,9.619,3.63,3.69,3.7,3.63
002602.SZ,20240620,3.63,3.65,3.51,3.51,3.63,-0.12,-3.3058,708832.29,252034.453,9.619,3.51,3.63,3.65,3.51
002602.SZ,20240621,3.51,3.54,3.45,3.46,3.51,-0.05,-1.4245,625215.0,217668.241,9.619,3.46,3.51,3.54,3.45
002602.SZ,20240624,3.43,3.44,3.34,3.34,3.46,-0.12,-3.4682,788917.51,266725.714,9.619,3.34,3.43,3.44,3.34
002602.SZ,20240625,3.35,3.39,3.24,3.28,3.34,-0.06,-1.7964,741150.56,245071.322,9.6195,3.280170495893544,3.3501741345254192,3.390176213743633,3.2401684166753304
002602.SZ,20240626,3.28,3.48,3.26,3.47,3.28,0.19,5.7927,1045715.11,352845.434,9.619,3.47,3.28,3.48,3.26
002602.SZ,20240627,3.46,3.51,3.4,3.41,3.47,-0.06,-1.7291,768484.03,265548.378,9.619,3.41,3.46,3.51,3.4
002602.SZ,20240628,3.42,3.5,3.41,3.43,3.41,0.02,0.5865,550239.15,190188.692,9.619,3.43,3.42,3.5,3.41
002602.SZ,20240701,3.43,3.45,3.37,3.44,3.43,0.01,0.2915,555513.8,189320.329,9.619,3.44,3.43,3.45,3.37
002602.SZ,20240702,3.45,3.52,3.44,3.46,3.44,0.02,0.5814,647118.8,225017.069,9.619,3.46,3.45,3.52,3.44
002602.SZ,20240703,3.46,3.49,3.42,3.43,3.46,-0.03,-0.8671,545345.44,188170.227,9.619,3.43,3.46,3.49,3.42
002602.SZ,20240704,3.45,3.47,3.35,3.36,3.43,-0.07,-2.0408,482367.78,163697.909,9.619,3.36,3.45,3.47,3.35
002602.SZ,20240705,3.35,3.4,3.31,3.37,3.36,0.01,0.2976,483157.8,162689.346,9.619,3.37,3.35,3.4,3.31
002602.SZ,20240708,3.36,3.36,3.23,3.24,3.37,-0.13,-3.8576,647765.72,212445.254,9.619,3.24,3.36,3.36,3.23
002602.SZ,20240709,3.25,3.27,3.15,3.26,3.24,0.02,0.6173,790385.54,254358.422,9.619,3.26,3.25,3.27,3.15
002602.SZ,20240710,3.26,3.32,3.21,3.27,3.26,0.01,0.3067,631275.83,207195.759,9.619,3.27,3.26,3.32,3.21
002602.SZ,20240711,3.39,3.42,3.3,3.39,3.27,0.12,3.6697,817922.45,275270.139,9.619,3.39,3.39,3.42,3.3
002602.SZ,20240712,3.38,3.42,3.35,3.38,3.39,-0.01,-0.295,630905.74,213307.367,9.619,3.38,3.38,3.42,3.35
002602.SZ,20240715,3.37,3.37,3.27,3.29,3.38,-0.09,-2.6627,558255.0,184684.623,9.619,3.29,3.37,3.37,3.27
002602.SZ,20240716,3.27,3.31,3.23,3.31,3.29,0.02,0.6079,555409.82,182483.292,9.619,3.31,3.27,3.31,3.23
002602.SZ,20240717,3.29,3.35,3.24,3.24,3.31,-0.07,-2.1148,809709.27,265949.52,9.619,3.24,3.29,3.35,3.24
002602.SZ,20240718,3.19,3.24,3.16,3.2,3.24,-0.04,-1.2346,738573.28,236047.539,9.619,3.2,3.19,3.24,3.16
002602.SZ,20240719,3.19,3.22,3.15,3.19,3.2,-0.01,-0.3125,674042.76,214834.677,9.619,3.19,3.19,3.22,3.15
002602.SZ,20240722,3.19,3.22,3.09,3.18,3.19,-0.01,-0.3135,863029.56,273333.958,9.619,3.18,3.19,3.22,3.09
002602.SZ,20240723,3.2,3.22,3.11,3.11,3.18,-0.07,-2.2013,783386.69,247515.941,9.619,3.11,3.2,3.22,3.11
002602.SZ,20240724,3.08,3.12,3.02,3.03,3.11,-0.08,-2.5723,808445.82,247736.171,9.619,3.03,3.08,3.12,3.02
002602.SZ,20240725,3.02,3.1,2.99,3.05,3.03,0.02,0.6601,802497.84,245389.379,9.619,3.05,3.02,3.1,2.99
002602.SZ,20240726,3.07,3.16,3.07,3.13,3.05,0.08,2.623,765163.27,238658.787,9.619,3.13,3.07,3.16,3.07
002602.SZ,20240729,3.14,3.19,3.08,3.16,3.13,0.03,0.9585,744274.13,234251.934,9.619,3.16,3.14,3.19,3.08
002602.SZ,20240730,3.16,3.18,3.13,3.16,3.16,0.0,0.0,458853.85,144901.287,9.619,3.16,3.16,3.18,3.13
002602.SZ,20240731,3.16,3.29,3.16,3.28,3.16,0.12,3.7975,942077.17,305216.011,9.619,3.28,3.16,3.29,3.16
002602.SZ,20240801,3.28,3.33,3.24,3.27,3.28,-0.01,-0.3049,684580.0,224284.091,9.619,3.27,3.28,3.33,3.24
002602.SZ,20240802,3.26,3.29,3.18,3.2,3.27,-0.07,-2.1407,662337.56,214346.426,9.619,3.2,3.26,3.29,3.18
002602.SZ,20240805,3.17,3.3,3.16,3.17,3.2,-0.03,-0.9375,1127243.76,364958.151,9.619,3.17,3.17,3.3,3.16
002602.SZ,20240806,3.21,3.26,3.18,3.23,3.17,0.06,1.8927,786105.97,253137.258,9.619,3.23,3.21,3.26,3.18
002602.SZ,20240807,3.22,3.25,3.18,3.22,3.23,-0.01,-0.3096,617914.89,198960.88,9.619,3.22,3.22,3.25,3.18
002602.SZ,20240808,3.21,3.24,3.16,3.22,3.22,0.0,0.0,545990.07,174766.307,9.619,3.22,3.21,3.24,3.16
002602.SZ,20240809,3.22,3.25,3.14,3.15,3.22,-0.07,-2.1739,568863.22,181202.24,9.619,3.15,3.22,3.25,3.14
002602.SZ,20240812,3.13,3.16,3.1,3.11,3.15,-0.04,-1.2698,413167.4,129267.621,9.619,3.11,3.13,3.16,3.1
002602.SZ,20240813,3.13,3.13,3.08,3.12,3.11,0.01,0.3215,387988.33,120348.34,9.619,3.12,3.13,3.13,3.08
002602.SZ,20240814,3.12,3.16,3.09,3.13,3.12,0.01,0.3205,528598.54,165679.205,9.619,3.13,3.12,3.16,3.09
002602.SZ,20240815,3.11,3.28,3.1,3.22,3.13,0.09,2.8754,1133902.26,364252.037,9.619,3.22,3.11,3.28,3.1
002602.SZ,20240816,3.24,3.26,3.19,3.2,3.22,-0.02,-0.6211,574776.42,184527.045,9.619,3.2,3.24,3.26,3.19
002602.SZ,20240819,3.2,3.27,3.19,3.24,3.2,0.04,1.25,761633.99,246353.121,9.619,3.24,3.2,3.27,3.19
002602.SZ,20240820,3.22,3.27,3.18,3.2,3.24,-0.04,-1.2346,843074.1,271255.254,9.619,3.2,3.22,3.27,3.18
002602.SZ,20240821,3.19,3.34,3.16,3.16,3.2,-0.04,-1.25,1277385.39,413467.719,9.619,3.16,3.19,3.34,3.16
002602.SZ,20240822,3.1,3.18,3.02,3.03,3.16,-0.13,-4.1139,1210243.38,372019.346,9.619,3.03,3.1,3.18,3.02
002602.SZ,20240823,3.03,3.09,3.0,3.04,3.03,0.01,0.33,654159.9,199063.856,9.619,3.04,3.03,3.09,3.0
002602.SZ,20240826,3.03,3.1,3.02,3.07,3.04,0.03,0.9868,545772.5,167364.113,9.619,3.07,3.03,3.1,3.02
002602.SZ,20240827,3.06,3.15,3.05,3.1,3.07,0.03,0.9772,816629.34,253983.7,9.619,3.1,3.06,3.15,3.05
002602.SZ,20240828,3.08,3.13,3.02,3.11,3.1,0.01,0.3226,704715.65,216711.026,9.619,3.11,3.08,3.13,3.02
002602.SZ,20240829,3.11,3.22,3.09,3.2,3.11,0.09,2.8939,888944.03,281885.576,9.619,3.2,3.11,3.22,3.09
002602.SZ,20240830,3.21,3.3,3.2,3.27,3.2,0.07,2.1875,1030202.98,336505.458,9.619,3.27,3.21,3.3,3.2
002602.SZ,20240902,3.3,3.48,3.3,3.31,3.27,0.04,1.2232,2061102.65,694285.9,9.619,3.31,3.3,3.48,3.3
002602.SZ,20240903,3.31,3.37,3.25,3.28,3.31,-0.03,-0.9063,1208444.44,399195.599,9.619,3.28,3.31,3.37,3.25
002602.SZ,20240904,3.25,3.3,3.23,3.27,3.28,-0.01,-0.3049,870564.7,284803.684,9.619,3.27,3.25,3.3,3.23
002602.SZ,20240905,3.26,3.41,3.25,3.38,3.27,0.11,3.3639,1419928.83,475680.445,9.619,3.38,3.26,3.41,3.25
002602.SZ,20240906,3.37,3.39,3.31,3.34,3.38,-0.04,-1.1834,807359.06,269523.518,9.619,3.34,3.37,3.39,3.31
002602.SZ,20240909,3.31,3.32,3.24,3.27,3.34,-0.07,-2.0958,889136.63,291322.416,9.619,3.27,3.31,3.32,3.24
002602.SZ,20240910,3.27,3.32,3.2,3.29,3.27,0.02,0.6116,804341.19,261006.179,9.619,3.29,3.27,3.32,3.2
002602.SZ,20240911,3.27,3.32,3.25,3.31,3.29,0.02,0.6079,673984.04,221990.006,9.619,3.31,3.27,3.32,3.25
002602.SZ,20240912,3.3,3.35,3.26,3.26,3.31,-0.05,-1.5106,619777.4,204135.586,9.619,3.26,3.3,3.35,3.26
002602.SZ,20240913,3.26,3.31,3.21,3.22,3.26,-0.04,-1.227,626679.78,204062.642,9.619,3.22,3.26,3.31,3.21
002602.SZ,20240918,3.2,3.21,3.09,3.13,3.22,-0.09,-2.795,575019.49,180237.044,9.619,3.13,3.2,3.21,3.09
002602.SZ,20240919,3.15,3.31,3.13,3.27,3.13,0.14,4.4728,1090276.62,353938.626,9.619,3.27,3.15,3.31,3.13
002602.SZ,20240920,3.27,3.28,3.18,3.22,3.27,-0.05,-1.5291,775049.83,249619.085,9.619,3.22,3.27,3.28,3.18
002602.SZ,20240923,3.22,3.27,3.19,3.22,3.22,0.0,0.0,602308.0,194825.694,9.619,3.22,3.22,3.27,3.19
002602.SZ,20240924,3.24,3.34,3.19,3.34,3.22,0.12,3.7267,1341836.74,440623.07,9.619,3.34,3.24,3.34,3.19
002602.SZ,20240925,3.37,3.52,3.37,3.43,3.34,0.09,2.6946,1839294.17,635056.919,9.619,3.43,3.37,3.52,3.37
002602.SZ,20240926,3.42,3.59,3.4,3.58,3.43,0.15,4.3732,1699253.96,592236.724,9.619,3.58,3.42,3.59,3.4
002602.SZ,20240927,3.65,3.82,3.58,3.79,3.58,0.21,5.8659,2197361.97,813276.903,9.619,3.79,3.65,3.82,3.58
002602.SZ,20240930,3.98,4.17,3.95,4.17,3.79,0.38,10.0264,3258196.93,1337835.846,9.619,4.17,3.98,4.17,3.95
002602.SZ,20241008,4.59,4.59,4.18,4.56,4.17,0.39,9.3525,4318888.08,1931918.094,9.619,4.56,4.59,4.59,4.18
002602.SZ,20241009,4.4,4.44,4.11,4.16,4.56,-0.4,-8.7719,2908313.93,1243801.34,9.619,4.16,4.4,4.44,4.11
002602.SZ,20241010,4.17,4.31,4.0,4.12,4.16,-0.04,-0.9615,2125450.59,881154.006,9.619,4.12,4.17,4.31,4.0
002602.SZ,20241011,4.1,4.1,3.81,3.85,4.12,-0.27,-6.5534,1822222.88,714514.274,9.619,3.85,4.1,4.1,3.81
002602.SZ,20241014,3.85,3.94,3.76,3.92,3.85,0.07,1.8182,1376492.96,531200.645,9.619,3.92,3.85,3.94,3.76
002602.SZ,20241015,3.88,4.03,3.84,3.89,3.92,-0.03,-0.7653,1656862.95,656127.116,9.619,3.89,3.88,4.03,3.84
002602.SZ,20241016,3.86,4.17,3.82,4.14,3.89,0.25,6.4267,3274376.72,1326987.537,9.619,4.14,3.86,4.17,3.82
002602.SZ,20241017,4.17,4.17,4.04,4.07,4.14,-0.07,-1.6908,2854635.28,1170803.801,9.619,4.07,4.17,4.17,4.04
002602.SZ,20241018,4.06,4.21,3.94,4.12,4.07,0.05,1.2285,2812937.37,1146313.225,9.619,4.12,4.06,4.21,3.94
002602.SZ,20241021,4.12,4.34,4.12,4.28,4.12,0.16,3.8835,2779747.16,1181230.077,9.619,4.28,4.12,4.34,4.12
002602.SZ,20241022,4.3,4.31,4.18,4.22,4.28,-0.06,-1.4019,2257640.59,954269.241,9.619,4.22,4.3,4.31,4.18
002602.SZ,20241023,4.2,4.21,4.12,4.15,4.22,-0.07,-1.6588,1611650.85,671821.904,9.619,4.15,4.2,4.21,4.12
002602.SZ,20241024,4.12,4.14,4.08,4.11,4.15,-0.04,-0.9639,959994.23,393875.429,9.619,4.11,4.12,4.14,4.08
002602.SZ,20241025,4.09,4.22,4.09,4.21,4.11,0.1,2.4331,1457805.93,607432.667,9.619,4.21,4.09,4.22,4.09
002602.SZ,20241028,4.22,4.27,4.18,4.25,4.21,0.04,0.9501,1532333.13,647850.513,9.619,4.25,4.22,4.27,4.18
002602.SZ,20241029,4.27,4.68,4.23,4.68,4.25,0.43,10.1176,4718621.51,2141476.742,9.619,4.68,4.27,4.68,4.23
002602.SZ,20241030,4.68,4.91,4.55,4.85,4.68,0.17,3.6325,6382328.18,3024723.056,9.619,4.85,4.68,4.91,4.55
002602.SZ,20241031,4.88,4.88,4.65,4.72,4.85,-0.13,-2.6804,4180014.53,1987829.565,9.619,4.72,4.88,4.88,4.65
002602.SZ,20241101,4.7,5.19,4.68,4.76,4.72,0.04,0.8475,4988473.32,2448155.251,9.619,4.76,4.7,5.19,4.68
002602.SZ,20241104,4.77,5.15,4.77,4.96,4.76,0.2,4.2017,3528456.16,1737449.806,9.619,4.96,4.77,5.15,4.77
002602.SZ,20241105,4.87,5.01,4.83,4.97,4.96,0.01,0.2016,3438887.93,1694816.592,9.619,4.97,4.87,5.01,4.83
002602.SZ,20241106,4.97,5.28,4.86,5.13,4.97,0.16,3.2193,4167179.7,2120078.743,9.619,5.13,4.97,5.28,4.86
002602.SZ,20241108,4.87,4.87,4.87,4.87,5.13,-0.26,-5.0682,146794.0,71488.678,9.619,4.87,4.87,4.87,4.87
002602.SZ,20241111,4.63,4.63,4.63,4.63,4.87,-0.24,-4.9281,58034.0,26869.742,9.619,4.63,4.63,4.63,4.63
002602.SZ,20241112,4.4,4.4,4.4,4.4,4.63,-0.23,-4.9676,118058.0,51945.52,9.619,4.4,4.4,4.4,4.4
002602.SZ,20241113,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,448921.0,187648.978,9.619,4.18,4.18,4.18,4.18
