ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20230308,96.23,96.88,93.01,93.79,97.2,-3.41,-3.5082,20016.01,188425.441,1.5487,92.53524431420016,94.94260113397463,95.5839052048162,91.76567942919029
002791.SZ,20230309,93.72,94.4,92.8,93.32,93.79,-0.47,-0.5011,9693.42,90697.402,1.5487,92.07153213989932,92.46618079887875,93.1370835191438,91.55848888322608
002791.SZ,20230310,92.95,92.95,86.99,88.1,93.32,-5.22,-5.5937,35133.99,311010.346,1.5487,86.92136714021785,91.70648213034336,91.70648213034336,85.82621711154997
002791.SZ,20230313,87.76,91.99,87.33,91.8,88.1,3.7,4.1998,24655.23,223003.302,1.5487,90.57186723577752,86.58591578008537,90.75932534879276,86.16166847168249
002791.SZ,20230314,91.6,92.0,88.12,88.37,91.8,-3.43,-3.7364,17805.1,158994.001,1.5487,87.18775498502899,90.3745429062878,90.76919156526723,86.94109957316684
002791.SZ,20230315,88.68,90.29,88.68,89.13,88.37,0.76,0.86,7596.61,67855.099,1.5487,87.93758743708987,87.49360769573804,89.08206854813021,87.49360769573804
002791.SZ,20230316,88.5,90.21,86.71,87.58,89.13,-1.55,-1.739,10778.83,95212.07,1.5487,86.40832388354461,87.31601579919729,89.00313881633433,85.54996305026437
002791.SZ,20230317,87.89,89.29,87.59,88.13,87.58,0.55,0.628,9063.67,80062.704,1.5487,86.95096578964133,86.71417659425367,88.09544690068165,86.4181901000191
002791.SZ,20230320,88.15,88.95,85.84,86.12,88.13,-2.01,-2.2807,19090.4,165047.745,1.5487,84.96785627826972,86.9706982225903,87.75999554054914,84.69160221698412
002791.SZ,20230321,86.12,88.38,85.83,87.75,86.12,1.63,1.8927,11808.87,103161.681,1.5487,86.57604956361088,84.96785627826972,87.19762120150345,84.68173600050963
002791.SZ,20230322,87.65,89.35,86.48,87.1,87.75,-0.65,-0.7407,11265.37,98694.067,1.5487,85.9347454927693,86.47738739886603,88.15464419952856,85.32304007135122
002791.SZ,20230323,86.64,86.64,82.98,83.54,87.1,-3.56,-4.0873,32163.76,269963.789,1.5487,82.42237242785245,85.48089953494298,85.48089953494298,81.86986430528125
002791.SZ,20230324,83.5,84.35,82.11,83.13,83.54,-0.41,-0.4908,24719.07,204970.704,1.5487,82.01785755239854,82.38290756195451,83.22153596228577,81.01150347200101
002791.SZ,20230327,83.25,83.27,80.8,81.46,83.13,-1.67,-2.0089,15824.46,129062.593,1.5487,80.37019940115944,82.13625215009236,82.15598458304135,79.7190291138434
002791.SZ,20230328,81.44,81.69,80.1,80.37,81.46,-1.09,-1.3381,12695.13,102178.908,1.5487,79.29478180544052,80.35046696821048,80.59712238007262,79.0283939606294
002791.SZ,20230329,80.53,80.55,77.46,78.0,80.37,-2.37,-2.9489,27403.6,214607.117,1.5487,76.95648850098745,79.45264126903228,79.47237370198125,76.42371281136522
002791.SZ,20230330,78.35,84.3,77.49,83.46,78.0,5.46,7.0,42146.24,342255.108,1.5487,82.34344269605656,77.30180607759443,83.17220487991335,76.45331146078867
002791.SZ,20230331,83.5,83.5,80.1,80.41,83.46,-3.05,-3.6544,23140.24,188077.308,1.5487,79.33424667133846,82.38290756195451,82.38290756195451,79.0283939606294
002791.SZ,20230403,80.9,88.33,80.37,85.66,80.41,5.25,6.529,40999.96,349735.397,1.5487,84.51401032044339,79.81769127858827,87.14829011913105,79.29478180544052
002791.SZ,20230404,85.42,85.42,82.66,83.75,85.66,-1.91,-2.2297,19001.0,158838.829,1.5487,82.62956297381665,84.27722112505573,84.27722112505573,81.55414537809772
002791.SZ,20230406,83.77,85.4,82.91,84.16,83.75,0.41,0.4896,12639.59,106394.499,1.5487,83.03407784927056,82.64929540676562,84.25748869210678,81.80080078995985
002791.SZ,20230407,84.15,86.51,83.71,83.96,84.16,-0.2,-0.2376,19092.17,162252.164,1.5487,82.83675351978084,83.02421163279607,85.35263872077466,82.59009810791869
002791.SZ,20230410,83.9,85.5,82.57,83.35,83.96,-0.61,-0.7265,12459.0,104250.555,1.5487,82.23491431483721,82.77755622093395,84.35615085685163,81.46534942982734
002791.SZ,20230411,83.61,86.0,82.8,84.29,83.35,0.94,1.1278,17645.34,148848.3,1.5487,83.16233866343887,82.49143594317385,84.8494616805759,81.69227240874052
002791.SZ,20230412,84.03,85.26,82.19,82.32,84.29,-1.97,-2.3372,15222.06,126121.642,1.5487,81.2186940179652,82.90581703510225,84.11936166146398,81.09043320379689
002791.SZ,20230413,82.31,82.48,80.51,82.27,82.32,-0.05,-0.0607,11332.59,92585.437,1.5487,81.16936293559277,81.20882780149073,81.37655348155698,79.43290883608333
002791.SZ,20230414,82.27,83.3,81.55,82.17,82.27,-0.1,-0.1216,9975.64,82188.75,1.5487,81.07070077084794,81.16936293559277,82.1855832324648,80.45899534942981
002791.SZ,20230417,81.0,82.64,80.88,81.45,82.17,-0.72,-0.8762,11157.56,90749.572,1.5487,80.36033318468496,79.91635344333311,81.53441294514874,79.79795884563929
002791.SZ,20230418,81.23,82.7,80.01,80.78,81.45,-0.67,-0.8226,18117.98,146921.032,1.5487,79.69929668089443,80.14327642224629,81.59361024399567,78.93959801235906
002791.SZ,20230419,81.0,81.06,77.0,77.7,80.78,-3.08,-3.8128,30202.32,235564.051,1.5487,76.66050200675288,79.91635344333311,79.97555074218003,75.96986685353889
002791.SZ,20230420,78.0,78.03,75.0,75.48,77.7,-2.22,-2.8571,22488.48,170591.998,1.5487,74.47020194941709,76.95648850098745,76.9860871504109,73.99662355864177
002791.SZ,20230421,75.77,78.25,74.1,74.35,75.48,-1.13,-1.4971,19510.0,147564.524,1.5487,73.3553194878002,74.75632222717715,77.20314391284958,73.10866407593807
002791.SZ,20230424,74.41,75.0,72.25,72.75,74.35,-1.6,-2.152,26811.26,195985.369,1.5487,71.77672485188252,73.41451678664713,73.99662355864177,71.28341402815825
002791.SZ,20230425,72.75,73.4,70.25,71.0,72.75,-1.75,-2.4055,24803.38,176803.856,1.5487,70.05013696884755,71.77672485188252,72.41802892272409,69.31017073326112
002791.SZ,20230426,71.41,72.5,69.7,71.69,71.0,0.69,0.9718,22180.26,157923.419,1.5487,70.73090590558705,70.45465184430145,71.53006944002038,68.76752882716443
002791.SZ,20230427,72.0,73.73,70.84,72.72,71.69,1.03,1.4367,23941.87,173823.94,1.5487,71.74712620245906,71.0367586162961,72.74361406638211,69.89227750525578
002791.SZ,20230428,72.85,73.73,69.0,69.85,72.72,-2.87,-3.9466,45770.26,320855.867,1.5487,68.9155220742817,71.87538701662737,72.74361406638211,68.07689367395042
002791.SZ,20230504,69.37,69.65,67.61,68.15,69.85,-1.7,-2.4338,34894.02,238779.902,1.5487,67.23826527361916,68.44194368350641,68.718197744792,66.70548958399694
002791.SZ,20230505,68.46,69.47,67.3,68.8,68.15,0.65,0.9538,27727.22,189387.056,1.5487,67.87956934446072,67.5441179843282,68.54060584825126,66.39963687328789
002791.SZ,20230508,69.0,69.0,67.02,67.91,68.8,-0.89,-1.2936,22944.66,155222.939,1.5487,67.0014760782315,68.07689367395042,68.07689367395042,66.12338281200228
002791.SZ,20230509,67.85,71.8,67.41,67.95,67.91,0.04,0.0589,28396.43,196630.436,1.5487,67.04094094412945,66.94227877938458,70.8394342868064,66.50816525450722
002791.SZ,20230510,67.95,68.52,66.96,68.01,67.95,0.06,0.0883,13453.04,91111.019,1.5487,67.10013824297637,67.04094094412945,67.60331528317512,66.06418551315537
002791.SZ,20230511,68.06,68.68,67.2,67.62,68.01,-0.39,-0.5734,15168.97,102863.388,1.5487,66.71535580047143,67.14946932534879,67.7611747467669,66.30097470854304
002791.SZ,20230512,67.82,68.98,66.56,67.03,67.62,-0.59,-0.8725,19499.19,131488.251,1.5487,66.13324902847677,66.91268012996113,68.05716124100147,65.66953685417596
002791.SZ,20230515,66.82,67.4,65.85,67.38,67.03,0.35,0.5222,15290.76,102131.068,1.5487,66.47856660508377,65.92605848251257,66.49829903803275,64.96903548448748
002791.SZ,20230516,67.42,67.55,66.0,66.19,67.38,-1.19,-1.7661,14563.1,96743.558,1.5487,65.30448684461997,66.51803147098171,66.64629228515003,65.11702873160476
002791.SZ,20230517,66.0,66.4,64.75,65.43,66.19,-0.76,-1.1482,19174.77,125213.657,1.5487,64.55465439255909,65.11702873160476,65.51167739058418,63.88375167229406
002791.SZ,20230518,65.16,66.19,64.18,64.58,65.43,-0.85,-1.2991,17820.79,115538.765,1.5487,63.716025992227806,64.28826654774797,65.30448684461997,63.32137733324839
002791.SZ,20230519,64.3,64.89,63.4,63.99,64.58,-0.59,-0.9136,21589.73,138218.08,1.5487,63.13391922023317,63.43977193094221,64.02187870293686,62.55181244823852
002791.SZ,20230522,63.99,65.4,63.3,65.34,63.99,1.35,2.1097,17308.84,111880.854,1.5487,64.46585844428871,63.13391922023317,64.52505574313562,62.453150283493656
002791.SZ,20230523,65.3,66.5,64.73,65.72,65.34,0.38,0.5816,15240.56,100248.67,1.5487,64.84077467031916,64.42639357839076,65.61033955532905,63.8640192393451
002791.SZ,20230524,65.93,66.15,64.23,64.3,65.72,-1.42,-2.1607,11911.76,77036.582,1.5487,63.43977193094221,65.04796521628337,65.26502197872205,63.370708415620825
002791.SZ,20230525,64.2,64.64,63.2,63.94,64.3,-0.36,-0.5599,12284.36,78278.609,1.5487,63.084588137860734,63.34110976619736,63.77522329107472,62.3544881187488
002791.SZ,20230526,64.24,64.51,63.43,64.26,63.94,0.32,0.5005,8598.99,55060.308,1.5487,63.400307065044274,63.380574632095296,63.64696247690642,62.58141109766196
002791.SZ,20230529,64.3,66.0,63.8,65.02,64.26,0.76,1.1827,23428.78,152246.534,1.5487,64.15013951710517,63.43977193094221,65.11702873160476,62.94646110721793
002791.SZ,20230530,64.0,65.2,62.22,63.75,65.02,-1.27,-1.9532,20732.38,131377.785,1.5487,62.89713002484551,63.143785436707645,64.32773141364592,61.38759890424922
002791.SZ,20230531,63.75,64.55,63.01,63.27,63.75,-0.48,-0.7529,11237.06,71346.834,1.5487,62.4235516340702,62.89713002484551,63.68642734280435,62.16703000573357
002791.SZ,20230601,63.22,63.22,61.75,61.75,63.27,-1.52,-2.4024,20096.99,125197.975,1.548,60.89634962094667,62.34602790342103,62.34602790342103,60.89634962094667
002791.SZ,20230602,61.75,67.5,61.67,67.04,61.75,5.29,8.5668,53800.21,351297.215,1.548,66.11321908644965,60.89634962094667,66.56685990953686,60.8174555647576
002791.SZ,20230605,66.11,67.29,64.0,66.1,67.04,-0.94,-1.4021,25549.04,168477.855,1.548,65.18621392622794,65.19607568325156,66.35976301204052,63.11524495126457
002791.SZ,20230606,66.59,70.67,65.57,67.44,66.1,1.34,2.0272,47552.01,324628.721,1.548,66.50768936739505,65.66944002038606,69.69303688602918,64.66354080397528
002791.SZ,20230607,67.13,70.0,64.88,65.16,67.44,-2.28,-3.3808,38970.42,261091.141,1.548,64.25920876600624,66.20197489966235,69.03229916544562,63.98307956934446
002791.SZ,20230608,65.04,68.9,64.49,68.33,65.16,3.17,4.8649,53856.63,361156.335,1.548,67.38538574249856,64.14086768172263,67.94750589284577,63.59847104542269
002791.SZ,20230609,67.57,68.16,64.69,66.46,68.33,-1.87,-2.7367,65113.0,430574.373,1.548,65.54123717907879,66.63589220870229,67.21773587309677,63.79570618589539
002791.SZ,20230612,66.01,69.0,63.53,67.3,66.46,0.84,1.2639,58733.03,389275.436,1.548,66.36962476906415,65.09745811301524,68.04612346308211,62.65174237115372
002791.SZ,20230613,68.0,69.44,66.3,66.99,67.3,-0.31,-0.4606,33157.57,223691.24,1.548,66.06391030133146,67.05994776071861,68.48004077212207,65.38344906670065
002791.SZ,20230614,67.02,69.2,66.6,68.01,66.99,1.02,1.5226,46177.84,314982.832,1.548,67.06980951774224,66.09349557240236,68.24335860355481,65.67930177740969
002791.SZ,20230615,68.01,69.02,67.21,68.57,68.01,0.56,0.8234,22413.44,153120.887,1.548,67.6220679110658,67.06980951774224,68.06584697712938,66.28086895585143
002791.SZ,20230616,68.5,69.6,66.75,67.36,68.57,-1.21,-1.7646,27200.41,183732.759,1.548,66.42879531120596,67.55303561190036,68.63782888450021,65.82722813276422
002791.SZ,20230619,67.16,67.28,65.7,65.82,67.36,-1.54,-2.2862,24599.06,162804.164,1.548,64.91008472956615,66.23156017073326,66.34990125501687,64.79174364528254
002791.SZ,20230620,65.68,65.68,64.05,64.15,65.82,-1.67,-2.5372,25312.2,163413.753,1.548,63.2631713066191,64.77202013123528,64.77202013123528,63.16455373638274
002791.SZ,20230621,63.92,64.93,63.36,63.55,64.15,-0.6,-0.9353,19653.94,126019.666,1.548,62.67146588520099,63.036350895075486,64.03238835446264,62.48409250175193
002791.SZ,20230626,63.5,64.7,62.55,63.88,63.55,0.33,0.5193,20317.1,129062.608,1.548,62.99690386698095,62.622157100082816,63.80556794291903,61.68529018283748
002791.SZ,20230627,63.96,68.66,63.65,67.97,63.88,4.09,6.4026,52454.52,350002.029,1.548,67.0303624896477,63.07579792317003,67.71082372427853,62.77008345543734
002791.SZ,20230628,68.89,68.92,66.31,67.18,67.87,-0.69,-1.0166,19143.75,128733.422,1.551,66.37967764540996,68.06930623686054,68.0989488437281,65.52004204625088
002791.SZ,20230629,66.71,67.18,64.2,64.53,67.18,-2.65,-3.9446,24741.71,160984.652,1.551,63.76124737210931,65.91527680448492,66.37967764540996,63.43517869656622
002791.SZ,20230630,64.85,65.78,64.1,64.71,64.53,0.18,0.2789,19081.26,124233.291,1.551,63.93910301331464,64.07743517869656,64.99635599159075,63.336370007007694
002791.SZ,20230703,64.45,64.97,63.55,64.65,64.71,-0.06,-0.0927,25708.1,165192.723,1.551,63.87981779957954,63.68220042046251,64.19600560616678,62.79292221443587
002791.SZ,20230704,64.5,64.5,62.7,63.58,64.65,-1.07,-1.6551,29123.53,184496.447,1.551,62.82256482130342,63.73160476524176,63.73160476524176,61.9530483531885
002791.SZ,20230705,63.25,63.48,60.4,60.62,63.58,-2.96,-4.6556,44962.77,276180.718,1.551,59.8978276103714,62.496496145760325,62.723756131744906,59.680448493342666
002791.SZ,20230706,60.27,60.61,54.56,54.56,60.62,-6.06,-9.9967,79582.13,448094.161,1.551,53.91002102312543,59.5519971969166,59.88794674141555,53.91002102312543
002791.SZ,20230707,54.3,54.43,50.5,51.85,54.56,-2.71,-4.967,76383.95,395811.268,1.551,51.23230553608969,53.65311843027329,53.78156972669937,49.89838822704974
002791.SZ,20230710,52.74,54.2,52.1,52.88,51.85,1.03,1.9865,56662.76,301116.329,1.551,52.25003503854239,52.11170287316048,53.55430974071479,51.47932725998599
002791.SZ,20230711,53.1,54.19,52.3,52.52,52.88,-0.36,-0.6808,36919.8,195476.199,1.551,51.89432375613175,52.46741415557112,53.544428871758925,51.676944639103
002791.SZ,20230712,52.75,52.99,52.0,52.61,52.52,0.09,0.1714,25954.03,136379.063,1.551,51.9832515767344,52.12158374211632,52.35872459705676,51.38051857042747
002791.SZ,20230713,52.63,53.53,52.43,52.89,52.61,0.28,0.5322,20625.85,109265.963,1.551,52.25991590749824,52.00301331464611,52.892291520672735,51.80539593552908
002791.SZ,20230714,53.0,53.19,52.0,52.12,52.89,-0.77,-1.4559,23156.04,121090.018,1.551,51.49908899789768,52.36860546601261,52.55634197617378,51.38051857042747
002791.SZ,20230717,52.05,52.05,51.19,51.45,52.12,-0.67,-1.2855,15775.61,81128.991,1.551,50.83707077785565,51.42992291520672,51.42992291520672,50.58016818500349
002791.SZ,20230718,51.5,52.27,51.12,52.22,51.45,0.77,1.4966,20713.68,107339.485,1.551,51.5978976874562,50.88647512263489,51.64730203223545,50.51100210231253
002791.SZ,20230719,52.03,54.96,52.0,54.81,52.22,2.59,4.9598,55352.67,297543.774,1.551,54.15704274702172,51.41016117729502,54.30525578135949,51.38051857042747
002791.SZ,20230720,54.6,60.29,54.3,60.29,54.81,5.48,9.9982,97068.27,567510.216,1.551,59.5717589348283,53.94954449894884,59.5717589348283,53.65311843027329
002791.SZ,20230721,60.29,60.66,59.0,59.42,60.29,-0.87,-1.443,65661.24,390489.036,1.551,58.71212333566923,59.5717589348283,59.93735108619481,58.29712683952347
002791.SZ,20230724,59.22,59.42,55.9,56.31,59.42,-3.11,-5.2339,55945.7,317609.668,1.551,55.63917309039944,58.5145059565522,58.71212333566923,55.23405746320952
002791.SZ,20230725,59.44,61.38,58.76,60.77,56.31,4.46,7.9204,71548.58,431851.09,1.551,60.04604064470918,58.731885073580926,60.648773651016114,58.05998598458304
002791.SZ,20230726,60.8,62.55,60.4,61.53,60.77,0.76,1.2506,46805.05,287703.534,1.551,60.796986685353886,60.07568325157673,61.80483531885073,59.680448493342666
002791.SZ,20230727,60.03,62.07,59.93,60.35,61.53,-1.18,-1.9178,33322.64,202733.552,1.551,59.63104414856342,59.31485634197617,61.33055360896986,59.21604765241766
002791.SZ,20230728,60.05,64.5,59.88,63.9,60.35,3.55,5.8824,54575.4,343297.084,1.551,63.13875262789067,59.33461807988787,63.73160476524176,59.1666433076384
002791.SZ,20230731,65.73,67.2,64.33,64.63,63.9,0.73,1.1424,51145.97,333026.766,1.551,63.86005606166782,64.94695164681148,66.39943938332165,63.56362999299229
002791.SZ,20230801,64.6,66.32,63.81,64.97,64.63,0.34,0.5261,35778.79,233283.294,1.551,64.19600560616678,63.830413454800265,65.52992291520671,63.04982480728801
002791.SZ,20230802,64.56,66.78,64.08,64.4,64.97,-0.57,-0.8773,28142.65,183534.426,1.551,63.632796075683245,63.79088997897687,65.98444288717589,63.316608269096
002791.SZ,20230803,64.0,66.76,64.0,66.68,64.4,2.28,3.5404,43433.89,285220.259,1.551,65.88563419761738,63.23756131744919,65.96468114926418,63.23756131744919
002791.SZ,20230804,66.83,68.38,66.01,66.61,66.68,-0.07,-0.105,35641.97,238313.871,1.551,65.81646811492641,66.03384723195515,67.56538192011212,65.22361597757534
002791.SZ,20230807,66.5,66.5,63.78,65.04,66.61,-1.57,-2.357,42286.23,273443.921,1.551,64.26517168885775,65.70777855641205,65.70777855641205,63.02018220042046
002791.SZ,20230808,64.54,65.7,63.98,64.69,65.04,-0.35,-0.5381,21896.88,141477.512,1.551,63.919341275402935,63.77112824106517,64.91730903994393,63.21779957953749
002791.SZ,20230809,64.06,64.77,63.31,63.6,64.69,-1.09,-1.685,20571.67,131524.797,1.551,62.84232655921513,63.2968465311843,63.99838822704974,62.55578135949544
002791.SZ,20230810,63.4,64.19,61.99,62.48,63.6,-1.12,-1.761,34562.77,215889.209,1.551,61.735669236159765,62.6447091800981,63.425297827610365,61.25150665732305
002791.SZ,20230811,62.5,62.76,60.24,60.41,62.48,-2.07,-3.3131,24291.27,148386.057,1.551,59.69032936229852,61.75543097407147,62.01233356692361,59.52235459004905
002791.SZ,20230814,60.05,62.02,58.29,61.37,60.41,0.96,1.5891,34707.6,208594.922,1.551,60.63889278206025,59.33461807988787,61.28114926419061,57.59558514365801
002791.SZ,20230815,61.52,62.32,60.05,62.08,61.37,0.71,1.1569,23099.06,141397.274,1.551,61.34043447792571,60.78710581639803,61.57757533286616,59.33461807988787
002791.SZ,20230816,61.77,64.29,61.3,62.59,62.08,0.51,0.8215,27069.84,170200.18,1.551,61.844358794674136,61.03412754029433,63.52410651716888,60.5697266993693
002791.SZ,20230817,62.17,63.88,61.89,63.22,62.59,0.63,1.0066,23423.17,147204.648,1.551,62.46685353889278,61.429362298528375,63.11899088997897,61.15269796776453
002791.SZ,20230818,63.21,64.5,61.82,61.93,63.22,-1.29,-2.0405,26006.16,163371.963,1.551,61.19222144358794,62.45697266993693,63.73160476524176,61.083531885073576
002791.SZ,20230821,61.78,62.68,60.5,60.72,61.93,-1.21,-1.9538,21423.84,131445.644,1.551,59.99663629992991,61.04400840925017,61.9332866152768,59.77925718290118
002791.SZ,20230822,61.19,61.99,59.42,60.3,60.72,-0.42,-0.6917,19441.83,117058.542,1.551,59.58163980378415,60.46103714085493,61.25150665732305,58.71212333566923
002791.SZ,20230823,60.25,60.25,58.09,58.11,60.3,-2.19,-3.6318,17687.98,104039.048,1.551,57.41772950245269,59.5322354590049,59.5322354590049,57.39796776454099
002791.SZ,20230824,58.33,58.84,57.38,57.7,58.11,-0.41,-0.7056,18673.11,108035.772,1.551,57.01261387526279,57.63510861948142,58.13903293622985,56.69642606867554
002791.SZ,20230825,57.7,58.8,56.28,57.05,57.7,-0.65,-1.1265,22020.23,125942.012,1.551,56.37035739313245,57.01261387526279,58.09950946040644,55.60953048353188
002791.SZ,20230828,60.65,61.78,57.58,59.24,57.05,2.19,3.8387,40184.73,240161.123,1.551,58.53426769446391,59.92747021723896,61.04400840925017,56.89404344779257
002791.SZ,20230829,58.5,60.7,57.37,59.64,59.24,0.4,0.6752,31906.42,188647.402,1.551,58.92950245269796,57.803083391730894,59.97687456201822,56.68654519971969
002791.SZ,20230830,59.17,61.0,58.5,58.82,59.64,-0.82,-1.3749,25247.1,149826.469,1.551,58.11927119831814,58.46510161177295,60.27330063069376,57.803083391730894
002791.SZ,20230831,58.02,58.46,56.01,57.0,58.82,-1.82,-3.0942,49288.21,281149.787,1.551,56.32095304835318,57.32880168185003,57.76355991590749,55.34274702172389
002791.SZ,20230901,57.57,60.2,57.37,58.45,57.0,1.45,2.5439,35630.32,209430.704,1.551,57.753679046951646,56.88416257883671,59.48283111422564,56.68654519971969
002791.SZ,20230904,59.5,64.3,58.78,64.3,58.45,5.85,10.0086,50369.64,314318.428,1.551,63.53398738612473,58.79117028731604,63.53398738612473,58.07974772249474
002791.SZ,20230905,66.6,66.6,63.65,64.7,64.3,0.4,0.6221,62667.07,405360.756,1.551,63.92922214435879,65.80658724597055,65.80658724597055,62.89173090399439
002791.SZ,20230906,64.45,64.58,62.3,63.09,64.7,-1.61,-2.4884,36888.27,232522.837,1.551,62.33840224246672,63.68220042046251,63.81065171688857,61.55781359495444
002791.SZ,20230907,63.2,64.22,61.5,61.6,63.09,-1.49,-2.3617,24777.6,154624.081,1.551,60.86615276804485,62.44709180098108,63.45494043447791,60.76734407848633
002791.SZ,20230908,61.62,61.96,59.2,60.0,61.6,-1.6,-2.5974,23864.79,143186.18,1.551,59.28521373510862,60.88591450595654,61.22186405045549,58.4947442186405
002791.SZ,20230911,59.71,59.8,58.0,58.56,60.0,-1.44,-2.4,27839.1,163407.861,1.551,57.86236860546601,58.99866853538892,59.08759635599159,57.30903994393833
002791.SZ,20230912,58.57,58.57,57.1,57.3,58.56,-1.26,-2.1516,23669.0,136328.506,1.551,56.617379117028726,57.87224947442186,57.87224947442186,56.4197617379117
002791.SZ,20230913,57.3,57.47,55.3,55.7,57.3,-1.6,-2.7923,27785.24,155473.79,1.551,55.0364400840925,56.617379117028726,56.785353889278205,54.64120532585844
002791.SZ,20230914,55.59,55.71,54.51,54.8,55.7,-0.9,-1.6158,19873.51,109290.952,1.551,54.147161878065866,54.92775052557813,55.04632095304835,53.86061667834617
002791.SZ,20230915,55.1,55.67,54.08,54.3,54.8,-0.5,-0.9124,24832.5,136080.957,1.551,53.65311843027329,54.44358794674141,55.00679747722495,53.43573931324456
002791.SZ,20230918,54.03,55.66,53.16,54.34,54.3,0.04,0.0737,30931.82,169592.784,1.551,53.6926419060967,53.386334968465306,54.99691660826908,52.52669936930623
002791.SZ,20230919,54.34,54.64,53.26,53.57,54.34,-0.77,-1.417,19140.61,102844.09,1.551,52.93181499649614,53.6926419060967,53.98906797477225,52.625508058864746
002791.SZ,20230920,53.3,54.0,53.2,53.49,53.57,-0.08,-0.1493,15070.71,80889.402,1.551,52.85276804484933,52.66503153468815,53.35669236159775,52.56622284512964
002791.SZ,20230921,53.38,54.31,52.78,52.83,53.49,-0.66,-1.2339,17066.0,90923.412,1.551,52.20063069376314,52.74407848633496,53.66299929922915,52.15122634898388
002791.SZ,20230922,52.68,53.3,52.47,53.27,52.83,0.44,0.8329,15194.0,80453.22,1.551,52.6353889278206,52.05241765942536,52.66503153468815,51.84491941135248
002791.SZ,20230925,53.5,53.66,52.32,52.44,53.27,-0.83,-1.5581,17156.0,90395.353,1.551,51.81527680448493,52.86264891380518,53.0207428170988,51.69670637701471
002791.SZ,20230926,52.24,52.7,51.8,52.13,52.44,-0.31,-0.5912,14074.49,73386.561,1.551,51.50896986685353,51.617659425367904,52.07217939733707,51.18290119131044
002791.SZ,20230927,51.9,52.98,51.85,52.01,52.13,-0.12,-0.2302,15903.25,83192.304,1.551,51.39039943938332,51.28170988086895,52.3488437281009,51.23230553608969
002791.SZ,20230928,52.06,52.55,51.56,51.93,52.01,-0.08,-0.1538,14615.66,75911.275,1.551,51.31135248773651,51.43980378416257,51.923966362999295,50.94576033637001
002791.SZ,20231009,51.93,51.93,49.7,50.0,51.93,-1.93,-3.7165,32418.82,162895.291,1.551,49.40434477925718,51.31135248773651,51.31135248773651,49.10791871058164
002791.SZ,20231010,50.12,50.36,48.82,48.95,50.0,-1.05,-2.1,22762.1,112249.413,1.551,48.366853538892784,49.5229152067274,49.76005606166783,48.23840224246671
002791.SZ,20231011,48.93,49.24,48.1,48.27,48.95,-0.68,-1.3892,22436.04,108820.976,1.551,47.69495444989488,48.34709180098108,48.65339873861247,47.52697967764541
002791.SZ,20231012,48.4,48.84,47.83,48.61,48.27,0.34,0.7044,19760.76,95637.075,1.551,48.03090399439383,47.82340574632095,48.25816398037841,47.26019621583741
002791.SZ,20231013,48.39,48.53,47.5,47.85,48.61,-0.76,-1.5635,15582.87,74592.189,1.551,47.27995795374912,47.81352487736509,47.95185704274702,46.93412754029432
002791.SZ,20231016,47.85,48.26,46.77,47.06,47.85,-0.79,-1.651,17298.54,81774.467,1.551,46.49936930623686,47.27995795374912,47.68507358093903,46.21282410651717
002791.SZ,20231017,47.01,47.54,46.7,47.27,47.06,0.21,0.4462,16550.4,77996.378,1.551,46.70686755430974,46.4499649614576,46.97365101611772,46.14365802382621
002791.SZ,20231018,47.07,47.07,46.34,46.5,47.27,-0.77,-1.6289,11793.34,54957.847,1.551,45.94604064470918,46.50925017519271,46.50925017519271,45.78794674141555
002791.SZ,20231019,46.33,47.1,45.16,46.41,46.5,-0.09,-0.1935,11551.43,53738.418,1.551,45.85711282410651,45.7780658724597,46.53889278206026,44.62200420462508
002791.SZ,20231020,46.0,47.19,46.0,46.26,46.41,-0.15,-0.3232,16878.57,78720.676,1.551,45.708899789768736,45.45199719691661,46.62782060266292,45.45199719691661
002791.SZ,20231023,46.41,46.47,44.38,44.55,46.26,-1.71,-3.6965,20549.64,92796.259,1.551,44.019271198318144,45.85711282410651,45.91639803784162,43.85129642606868
002791.SZ,20231024,44.79,45.6,44.44,45.38,44.55,0.83,1.8631,24358.9,109903.568,1.551,44.83938332165382,44.25641205325858,45.05676243868255,43.91058163980378
002791.SZ,20231025,46.78,48.38,45.92,46.05,45.38,0.67,1.4764,34233.61,160358.832,1.551,45.501401541695856,46.222704975473015,47.80364400840924,45.37295024526979
002791.SZ,20231026,45.7,46.2,44.79,45.15,46.05,-0.9,-1.9544,26203.07,118526.184,1.551,44.61212333566923,45.15557112824106,45.64961457603364,44.25641205325858
002791.SZ,20231027,45.77,49.67,45.56,49.67,45.15,4.52,10.0111,65877.49,317715.374,1.551,49.07827610371408,45.22473721093203,49.07827610371408,45.017238962859146
002791.SZ,20231030,48.44,49.55,48.44,48.69,49.67,-0.98,-1.973,50928.56,249589.971,1.551,48.10995094604064,47.86292922214435,48.95970567624386,47.86292922214435
002791.SZ,20231031,48.81,49.21,48.26,49.02,48.69,0.33,0.6778,28798.28,140850.789,1.551,48.43601962158375,48.22852137351087,48.62375613174491,47.68507358093903
002791.SZ,20231101,49.03,49.65,48.63,49.34,49.02,0.32,0.6528,28791.29,141716.149,1.551,48.75220742817099,48.44590049053959,49.05851436580237,48.05066573230553
