ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20211129,9.82,10.27,9.81,10.01,10.3,-0.29,-2.8155,267699.29,268142.405,10.12,9.714252836087107,9.529866418618925,9.966571091569891,9.520161870331124
300248.SZ,20211130,10.14,10.66,9.98,10.28,10.01,0.27,2.6973,377542.42,389889.516,10.12,9.97627563985769,9.8404119638285,10.345048474794066,9.685139191223712
300248.SZ,20211201,10.28,10.48,10.01,10.14,10.28,-0.14,-1.3619,249744.17,255276.661,10.12,9.8404119638285,9.97627563985769,10.170366605613678,9.714252836087107
300248.SZ,20211202,10.03,10.19,9.63,9.63,10.14,-0.51,-5.0296,206135.63,203183.99,10.12,9.345480001150737,9.733661932662708,9.888934705267497,9.345480001150737
300248.SZ,20211203,9.71,9.98,9.52,9.58,9.63,-0.05,-0.5192,147011.48,143001.167,10.12,9.29695725971174,9.423116387453131,9.685139191223712,9.238729969984943
300248.SZ,20211206,9.48,9.62,9.22,9.26,9.58,-0.32,-3.3403,160629.1,150085.141,10.12,8.986411714502161,9.199911776833748,9.335775452862936,8.947593521350964
300248.SZ,20211207,9.31,9.58,9.26,9.35,9.26,0.09,0.9719,139016.06,130449.477,10.12,9.073752649092354,9.034934455941158,9.29695725971174,8.986411714502161
300248.SZ,20211208,9.35,9.6,9.28,9.53,9.35,0.18,1.9251,130200.89,123314.435,10.12,9.248434518272742,9.073752649092354,9.316366356287338,9.00582081107776
300248.SZ,20211209,9.51,9.68,9.44,9.53,9.53,0.0,0.0,151921.35,145224.636,10.12,9.248434518272742,9.229025421697145,9.394002742589732,9.161093583682549
300248.SZ,20211210,9.4,9.96,9.4,9.76,9.53,0.23,2.4134,215636.19,209578.894,10.12,9.471639128892129,9.122275390531351,9.665730094648112,9.122275390531351
300248.SZ,20211213,9.9,10.43,9.64,10.22,9.76,0.46,4.7131,327989.06,331053.32,10.12,9.918048350130896,9.607502804921316,10.12184386417468,9.355184549438537
300248.SZ,20211214,10.09,10.93,10.03,10.66,10.22,0.44,4.3053,483214.92,509903.137,10.12,10.345048474794066,9.791889222389504,10.607071278564645,9.733661932662708
300248.SZ,20211215,10.65,10.82,10.46,10.58,10.66,-0.08,-0.7505,350839.73,372211.239,10.12,10.267412088491673,10.335343926506264,10.500321247398851,10.15095750903808
300248.SZ,20211216,10.52,10.78,10.46,10.58,10.58,0.0,0.0,275363.37,292442.603,10.12,10.267412088491673,10.209184798764872,10.461503054247656,10.15095750903808
300248.SZ,20211217,10.59,10.62,10.17,10.36,10.58,-0.22,-2.0794,255365.48,265182.962,10.12,10.053912026160084,10.27711663677947,10.306230281642868,9.869525608691898
300248.SZ,20211220,10.49,10.62,9.9,9.91,10.36,-0.45,-4.3436,213563.23,216279.269,10.12,9.617207353209116,10.180071153901476,10.306230281642868,9.607502804921316
300248.SZ,20211221,9.96,10.28,9.94,10.19,9.91,0.28,2.8254,180887.64,183800.252,10.12,9.888934705267497,9.665730094648112,9.97627563985769,9.646320998072513
300248.SZ,20211222,10.2,11.32,10.04,10.59,10.19,0.4,3.9254,372869.63,397083.972,10.12,10.27711663677947,9.898639253555295,10.98554866178882,9.743366480950506
300248.SZ,20211223,10.5,10.5,10.16,10.31,10.59,-0.28,-2.644,257808.28,265062.813,10.12,10.005389284721089,10.189775702189277,10.189775702189277,9.8598210604041
300248.SZ,20211224,10.84,11.99,9.49,10.13,10.31,-0.18,-1.7459,479715.08,521887.895,10.12,9.830707415540704,10.519730343974452,11.635753397071372,9.209616325121546
300248.SZ,20211227,9.87,10.05,9.55,9.91,10.13,-0.22,-2.1718,296728.3,291803.531,10.12,9.617207353209116,9.57838916005792,9.753071029238308,9.267843614848342
300248.SZ,20211228,9.93,11.89,9.78,11.89,9.91,1.98,19.9798,431103.31,490061.164,10.12,11.53870791419338,9.636616449784714,11.53870791419338,9.491048225467726
300248.SZ,20211229,12.48,12.8,11.38,12.34,11.89,0.45,3.7847,964787.55,1174751.63,10.12,11.97541258714435,12.111276263173538,12.421821808383118,11.043775951515617
300248.SZ,20211230,12.25,13.92,12.04,12.6,12.34,0.26,2.107,886643.9,1151238.402,10.12,12.22773084262713,11.888071652554157,13.50873121661664,11.684276138510368
300248.SZ,20211231,12.53,15.12,12.53,15.12,12.6,2.52,20.0,710035.45,987060.334,10.12,14.673277011152557,12.159799004612536,14.673277011152557,12.159799004612536
300248.SZ,20220104,15.13,18.14,14.3,16.72,15.12,1.6,10.582,1293293.87,2145190.845,10.12,16.226004737200444,14.682981559440355,17.60405059406795,13.877504051553016
300248.SZ,20220105,16.32,16.72,14.99,15.57,16.72,-1.15,-6.878,932744.37,1476460.831,10.12,15.109981684103529,15.837822805688475,16.226004737200444,14.547117883411165
300248.SZ,20220106,15.3,17.18,15.3,16.06,15.57,0.49,3.1471,920086.61,1492364.626,10.12,15.58550455020569,14.847958880332945,16.672413958439215,14.847958880332945
300248.SZ,20220107,16.16,18.65,16.14,17.15,16.06,1.09,6.787,993221.41,1719048.022,10.12,16.643300313575814,15.682550033083686,18.09898255674572,15.663140936508086
300248.SZ,20220110,16.25,18.0,15.12,17.38,17.15,0.23,1.3411,817960.03,1380017.912,10.12,16.8665049241952,15.76989096767388,17.46818691803876,14.673277011152557
300248.SZ,20220111,16.5,16.65,15.33,15.47,17.38,-1.91,-10.9896,751650.23,1194808.898,10.12,15.012936201225534,16.01250467486886,16.15807289918585,14.877072525196343
300248.SZ,20220112,15.67,16.11,14.9,15.78,15.47,0.31,2.0039,619063.08,964186.659,10.12,15.31377719814731,15.20702716698152,15.634027291644689,14.459776948820972
300248.SZ,20220113,15.45,17.78,15.07,16.49,15.78,0.71,4.4994,904565.73,1497652.588,10.12,16.00280012658106,14.993527104649932,17.254686855707174,14.62475426971356
300248.SZ,20220114,15.65,17.88,15.48,17.0,16.49,0.51,3.0928,831357.57,1382587.599,10.12,16.49773208925883,15.18761807040592,17.351732338585165,15.022640749513334
300248.SZ,20220117,17.9,20.4,17.62,20.4,17.0,3.4,20.0,1272528.85,2479638.868,10.12,19.7972785071106,17.371141435160762,19.7972785071106,17.099414083102385
300248.SZ,20220118,21.0,22.1,18.4,18.46,20.4,-1.94,-9.5098,1363112.62,2800017.055,10.12,17.914596139277528,20.37955140437855,21.44705171603648,17.85636884955073
300248.SZ,20220119,17.56,19.38,17.56,18.42,18.46,-0.04,-0.2167,758171.08,1396731.972,10.12,17.87577794612633,17.041186793375587,18.80741458175506,17.041186793375587
300248.SZ,20220120,17.85,19.7,16.18,18.81,18.42,0.39,2.1173,982348.78,1734891.252,10.12,18.254255329350503,17.32261869372177,19.11796012696464,15.701959129659285
300248.SZ,20220121,17.8,18.34,16.0,16.16,18.81,-2.65,-14.0883,604057.74,1043456.011,10.12,15.682550033083686,17.274095952282774,17.798141559823936,15.527277260478895
300248.SZ,20220124,16.17,18.85,16.17,18.16,16.16,2.0,12.3762,797255.07,1415335.71,10.12,17.623459690643546,15.692254581371486,18.2930735225017,15.692254581371486
300248.SZ,20220125,18.11,18.38,16.71,17.28,18.16,-0.88,-4.8458,580324.36,1007092.01,10.12,16.76945944131721,17.57493694920455,17.836959752975133,16.216300188912648
300248.SZ,20220126,17.2,17.57,15.06,15.52,17.28,-1.76,-10.1852,596293.12,947921.447,10.12,15.06145894266453,16.691823055014815,17.050891341663387,14.61504972142576
300248.SZ,20220127,15.7,15.88,14.02,14.11,15.52,-1.41,-9.0851,558398.67,811854.177,10.12,13.693117634084826,15.236140811844916,15.410822681025309,13.605776699494632
300248.SZ,20220128,14.67,15.35,14.41,14.72,14.11,0.61,4.3232,481241.15,720940.541,10.12,14.285095079640586,14.236572338201588,14.89648162177194,13.984254082718806
300248.SZ,20220207,15.55,15.91,14.7,14.77,14.72,0.05,0.3397,449519.92,683224.753,10.12,14.33361782107958,15.090572587527928,15.439936325888702,14.265685983064984
300248.SZ,20220208,14.82,15.55,14.15,15.24,14.77,0.47,3.1821,489076.63,731421.992,10.12,14.789731590606149,14.38214056251858,15.090572587527928,13.731935827236024
300248.SZ,20220209,15.5,17.68,15.5,17.2,15.24,1.96,12.8609,750266.35,1259534.166,10.12,16.691823055014815,15.042049846088933,17.15764137282918,15.042049846088933
300248.SZ,20220210,16.82,17.56,16.17,16.8,17.2,-0.4,-2.3256,607385.49,1023137.972,10.12,16.303641123502842,16.323050220078443,17.041186793375587,15.692254581371486
300248.SZ,20220211,16.76,18.13,16.51,17.15,16.8,0.35,2.0833,663368.52,1157084.778,10.12,16.643300313575814,16.264822930351645,17.59434604578015,16.02220922315666
300248.SZ,20220214,16.0,16.96,15.88,16.38,17.15,-0.77,-4.4898,450296.13,739480.504,10.12,15.89605009541527,15.527277260478895,16.45891389610763,15.410822681025309
300248.SZ,20220215,16.5,16.64,15.44,15.72,16.38,-0.66,-4.0293,402618.98,639855.294,10.12,15.255549908420516,16.01250467486886,16.148368350898053,14.983822556362131
300248.SZ,20220216,16.35,16.67,14.97,15.2,15.72,-0.52,-3.3079,488207.71,766765.896,10.12,14.750913397454951,15.866936450551872,16.17748199576145,14.527708786835568
300248.SZ,20220217,14.88,15.57,14.65,14.8,15.2,-0.4,-2.6316,411059.0,620240.849,10.12,14.36273146594298,14.440367852245377,15.109981684103529,14.217163241625988
300248.SZ,20220218,14.75,14.97,14.47,14.89,14.8,0.09,0.6081,309556.26,456909.299,10.12,14.450072400533177,14.31420872450398,14.527708786835568,14.042481372445602
300248.SZ,20220221,14.85,15.55,14.76,15.29,14.89,0.4,2.6864,364201.2,554308.198,10.12,14.838254332045144,14.411254207381974,15.090572587527928,14.32391327279178
300248.SZ,20220222,14.91,15.08,14.09,14.39,15.29,-0.9,-5.8862,399521.28,577177.148,10.12,13.96484498614321,14.469481497108772,14.63445881800136,13.67370853750923
300248.SZ,20220223,14.47,14.68,14.1,14.33,14.39,-0.06,-0.417,291558.28,418514.437,10.12,13.906617696416411,14.042481372445602,14.246276886489389,13.683413085797026
300248.SZ,20220224,14.2,14.2,12.41,12.95,14.33,-1.38,-9.6301,569552.79,756339.834,10.12,12.567390032700104,13.78045856867502,13.78045856867502,12.043344425158944
300248.SZ,20220225,13.0,13.29,12.71,12.81,12.95,-0.14,-1.0811,244252.39,315192.217,10.12,12.431526356670918,12.615912774139105,12.89734467448528,12.334480873792923
300248.SZ,20220228,13.31,13.49,12.88,13.17,12.81,0.36,2.8103,264132.54,346922.642,10.12,12.78089009503169,12.91675377106088,13.09143564024127,12.499458194685513
300248.SZ,20220301,13.18,13.68,12.95,13.42,13.17,0.25,1.8983,279957.25,373863.627,10.12,13.023503802226674,12.79059464331949,13.275822057709457,12.567390032700104
300248.SZ,20220302,13.35,13.88,13.18,13.49,13.42,0.07,0.5216,274447.94,372524.516,10.12,13.09143564024127,12.955571964212078,13.469913023465445,12.79059464331949
300248.SZ,20220303,13.69,13.69,13.1,13.18,13.49,-0.31,-2.298,232745.26,309255.955,10.12,12.79059464331949,13.285526605997251,13.285526605997251,12.712958257017094
300248.SZ,20220304,13.18,13.85,12.93,13.34,13.18,0.16,1.214,309102.79,413016.262,10.12,12.94586741592428,12.79059464331949,13.440799378602044,12.547980936124508
300248.SZ,20220307,13.24,13.51,12.84,12.89,13.34,-0.45,-3.3733,217697.81,286282.027,10.12,12.509162742973311,12.848821933046288,13.110844736816867,12.460640001534316
300248.SZ,20220308,13.0,13.08,12.25,12.48,12.89,-0.41,-3.1808,213793.31,270436.99,10.12,12.111276263173538,12.615912774139105,12.693549160441496,11.888071652554157
300248.SZ,20220309,12.38,12.48,11.45,12.2,12.48,-0.28,-2.2436,228236.83,274346.854,10.12,11.839548911115156,12.014230780295549,12.111276263173538,11.11170778953021
300248.SZ,20220310,12.5,12.7,12.25,12.3,12.2,0.1,0.8197,192204.21,239422.62,10.12,11.936594393993152,12.130685359749137,12.32477632550512,11.888071652554157
300248.SZ,20220311,12.02,13.45,11.9,13.25,12.3,0.95,7.7236,366424.33,469613.793,10.12,12.858526481334088,11.66486704193477,13.052617447090071,11.54841246248118
300248.SZ,20220314,12.99,13.35,12.72,12.72,13.25,-0.53,-4.0,276253.11,359302.941,10.12,12.344185422080722,12.606208225851304,12.955571964212078,12.344185422080722
300248.SZ,20220315,12.77,13.51,12.7,12.97,12.72,0.25,1.9654,393504.03,519578.416,10.12,12.586799129275704,12.39270816351972,13.110844736816867,12.32477632550512
300248.SZ,20220316,13.05,13.8,12.8,13.8,12.97,0.83,6.3994,485580.36,653122.385,10.12,13.39227663716305,12.6644355155781,13.39227663716305,12.421821808383118
300248.SZ,20220317,13.86,14.69,13.43,14.22,13.8,0.42,3.0435,601261.53,833374.087,10.12,13.79986766525062,13.450503926889844,14.255981434777183,13.033208350514474
300248.SZ,20220318,13.76,13.84,13.52,13.61,14.22,-0.61,-4.2897,326497.64,446558.769,10.12,13.20789021969486,13.35345844401185,13.431094830314246,13.120549285104667
300248.SZ,20220321,13.62,13.74,13.22,13.5,13.61,-0.11,-0.8082,254932.78,343219.078,10.12,13.101140188529069,13.21759476798266,13.334049347436252,12.829412836470688
300248.SZ,20220322,13.69,14.5,13.55,13.84,13.5,0.34,2.5185,419634.04,588425.965,10.12,13.431094830314246,13.285526605997251,14.071595017309,13.149662929968066
300248.SZ,20220323,13.5,13.79,13.35,13.39,13.84,-0.45,-3.2514,263488.99,355520.39,10.12,12.994390157363275,13.101140188529069,13.382572088875246,12.955571964212078
300248.SZ,20220324,13.2,13.21,12.38,12.4,13.39,-0.99,-7.3936,315128.37,395735.794,10.12,12.033639876871144,12.810003739895087,12.819708288182891,12.014230780295549
300248.SZ,20220325,12.66,13.25,12.44,12.45,12.4,0.05,0.4032,245531.98,313010.072,10.12,12.08216261831014,12.285958132353926,12.858526481334088,12.07245807002234
300248.SZ,20220328,12.77,14.16,12.6,13.5,12.45,1.05,8.4337,558871.4,757605.784,10.12,13.101140188529069,12.39270816351972,13.741640375523822,12.22773084262713
300248.SZ,20220329,13.26,13.79,13.08,13.5,13.5,0.0,0.0,329035.81,440304.115,10.12,13.101140188529069,12.868231029621883,13.382572088875246,12.693549160441496
300248.SZ,20220330,13.31,14.26,13.2,14.18,13.5,0.68,5.037,476279.53,662539.302,10.12,13.761049472099424,12.91675377106088,13.838685858401815,12.810003739895087
300248.SZ,20220331,14.16,15.8,13.96,15.02,14.18,0.84,5.9238,702600.31,1035306.119,10.12,14.576231528274564,13.741640375523822,15.33318629472291,13.547549409767836
300248.SZ,20220401,14.7,14.99,14.4,14.44,15.02,-0.58,-3.8615,453675.98,663057.665,10.12,14.013367727582205,14.265685983064984,14.547117883411165,13.974549534431006
300248.SZ,20220406,14.63,14.82,14.13,14.36,14.44,-0.08,-0.554,382880.79,554900.118,10.12,13.935731341279809,14.197754145050393,14.38214056251858,13.712526730660429
300248.SZ,20220407,14.42,14.9,13.64,13.67,14.36,-0.69,-4.805,393662.42,561361.922,10.12,13.266117509421656,13.993958631006606,14.459776948820972,13.23700386455826
300248.SZ,20220408,13.49,13.78,13.07,13.33,13.67,-0.34,-2.4872,291936.01,391364.848,10.12,12.93616286763648,13.09143564024127,13.37286754058745,12.683844612153695
300248.SZ,20220411,12.9,13.18,12.5,12.59,13.33,-0.74,-5.5514,240774.16,308495.746,10.12,12.218026294339332,12.518867291261111,12.79059464331949,12.130685359749137
300248.SZ,20220412,12.73,12.91,12.16,12.66,12.59,0.07,0.556,211117.26,263949.586,10.12,12.285958132353926,12.353889970368522,12.528571839548908,11.800730717963962
300248.SZ,20220413,12.46,12.57,11.5,11.57,12.66,-1.09,-8.6098,272155.26,320734.101,10.12,11.228162368983805,12.09186716659794,12.198617197763731,11.160230530969208
300248.SZ,20220414,11.6,11.72,11.44,11.52,11.57,-0.05,-0.4322,155441.73,179766.338,10.12,11.179639627544804,11.257276013847198,11.373730593300792,11.10200324124241
300248.SZ,20220415,11.45,11.45,10.85,11.0,11.52,-0.52,-4.5139,186402.53,206119.84,10.12,10.67500311657924,11.11170778953021,11.11170778953021,10.529434892262252
300248.SZ,20220418,10.8,11.27,10.68,11.23,11.0,0.23,2.0909,128444.03,141648.733,10.12,10.898207727198626,10.480912150823254,10.937025920349823,10.364457571369664
300248.SZ,20220419,11.1,11.33,11.0,11.24,11.23,0.01,0.089,118116.04,132007.795,10.12,10.907912275486424,10.772048599457234,10.99525321007662,10.67500311657924
300248.SZ,20220420,11.52,11.69,10.76,10.81,11.24,-0.43,-3.8256,191496.59,213925.649,10.12,10.490616699111056,11.179639627544804,11.344616948437393,10.442093957672055
300248.SZ,20220421,10.62,10.89,10.2,10.25,10.81,-0.56,-5.1804,169296.51,177934.374,10.12,9.947161994994293,10.306230281642868,10.568253085413447,9.898639253555295
300248.SZ,20220422,10.13,10.28,9.75,9.79,10.25,-0.46,-4.4878,153671.73,153428.975,10.12,9.500752773755524,9.830707415540704,9.97627563985769,9.461934580604328
300248.SZ,20220425,9.5,9.5,8.61,8.68,9.79,-1.11,-11.3381,211525.57,191486.565,10.12,8.4235479138098,9.219320873409345,9.219320873409345,8.355616075795206
300248.SZ,20220426,8.76,8.86,8.15,8.19,8.68,-0.49,-5.6452,155730.88,132545.968,10.12,7.948025047707635,8.501184300112195,8.598229782990188,7.909206854556438
300248.SZ,20220427,8.07,8.82,7.9,8.74,8.19,0.55,6.7155,230062.6,191501.674,10.12,8.481775203536596,7.831570468254043,8.55941158983899,7.666593147361455
300248.SZ,20220428,8.59,8.67,8.28,8.39,8.74,-0.35,-4.0046,135781.76,114710.355,10.12,8.142116013463623,8.336206979219607,8.413843365522002,8.035365982297828
300248.SZ,20220429,8.42,8.97,8.42,8.89,8.39,0.5,5.9595,144808.74,126470.062,10.12,8.627343427853587,8.17122965832702,8.704979814155982,8.17122965832702
300248.SZ,20220505,8.9,9.38,8.69,9.1,8.89,0.21,2.3622,180092.14,163428.332,10.12,8.831138941897372,8.637047976141387,9.102866293955756,8.4332524620976
300248.SZ,20220506,8.68,9.22,8.58,8.95,9.1,-0.15,-1.6484,142760.74,127983.875,10.12,8.685570717580381,8.4235479138098,8.947593521350964,8.326502430931809
300248.SZ,20220509,9.03,9.34,8.91,9.06,8.95,0.11,1.2291,122364.23,111587.971,10.12,8.792320748746176,8.763207103882776,9.064048100804555,8.646752524429186
300248.SZ,20220510,8.86,9.31,8.71,9.25,9.06,0.19,2.0971,134799.63,123474.099,10.12,8.976707166214362,8.598229782990188,9.034934455941158,8.4526615586732
300248.SZ,20220511,9.21,9.5,9.09,9.12,9.25,-0.13,-1.4054,161556.0,150593.963,10.12,8.85054803847297,8.937888973063165,9.219320873409345,8.821434393609573
300248.SZ,20220512,9.05,9.36,9.0,9.21,9.12,0.09,0.9868,116317.65,107196.734,10.12,8.937888973063165,8.782616200458376,9.083457197380154,8.73409345901938
300248.SZ,20220513,9.24,9.29,9.03,9.11,9.21,-0.1,-1.0858,87260.51,79563.067,10.12,8.840843490185172,8.967002617926562,9.015525359365558,8.763207103882776
300248.SZ,20220516,9.15,9.37,8.96,9.17,9.11,0.06,0.6586,131317.0,120383.833,10.12,8.899070779911968,8.87966168333637,9.093161745667953,8.695275265868183
300248.SZ,20220517,9.18,9.18,8.86,9.1,9.17,-0.07,-0.7634,120877.0,108844.382,10.12,8.831138941897372,8.908775328199766,8.908775328199766,8.598229782990188
300248.SZ,20220518,9.31,9.46,9.08,9.1,9.1,0.0,0.0,160201.85,148453.687,10.12,8.831138941897372,9.034934455941158,9.180502680258147,8.811729845321773
300248.SZ,20220519,8.91,9.19,8.91,9.13,9.1,0.03,0.3297,112642.45,101941.38,10.12,8.86025258676077,8.646752524429186,8.918479876487567,8.646752524429186
300248.SZ,20220520,9.45,9.51,9.14,9.28,9.13,0.15,1.6429,169809.24,157800.03,10.12,9.00582081107776,9.170798131970349,9.229025421697145,8.869957135048569
300248.SZ,20220523,9.34,9.74,9.34,9.66,9.28,0.38,4.0948,214710.73,204775.059,10.12,9.374593646014134,9.064048100804555,9.452230032316528,9.064048100804555
300248.SZ,20220524,9.7,9.7,8.93,8.96,9.66,-0.7,-7.2464,197970.2,182223.172,10.12,8.695275265868183,9.413411839165333,9.413411839165333,8.666161621004782
300248.SZ,20220525,8.87,9.22,8.85,9.19,8.9,0.29,3.2584,116250.09,105429.124,10.1882,8.9785826756552,8.665944323510514,9.007892521168763,8.646404426501471
300248.SZ,20220526,9.19,9.37,8.94,9.29,9.19,0.1,1.0881,134346.88,123503.479,10.1882,9.076282160700414,8.9785826756552,9.154441748736586,8.734333963042163
300248.SZ,20220527,9.4,10.18,9.17,9.65,9.29,0.36,3.8751,321269.92,310374.165,10.1882,9.428000306863186,9.18375159425015,9.945807577602825,8.959042778646158
300248.SZ,20220530,9.44,9.53,9.25,9.47,9.65,-0.18,-1.8653,237105.33,221843.37,10.188,9.251959609133015,9.222650338987927,9.310578149423192,9.037024961402365
300248.SZ,20220531,9.55,9.6,9.16,9.48,9.47,0.01,0.1056,198138.95,185969.066,10.188,9.261729365848046,9.330117662853253,9.3789664464284,8.949097150967098
300248.SZ,20220601,9.36,9.62,9.25,9.35,9.48,-0.13,-1.3713,143118.51,134988.577,10.188,9.13472252855266,9.14449228526769,9.39850595985846,9.037024961402365
300248.SZ,20220602,9.35,9.41,9.12,9.39,9.35,0.04,0.4278,128032.02,119029.765,10.188,9.17380155541278,9.13472252855266,9.19334106884284,8.91001812410698
300248.SZ,20220606,9.46,9.8,9.4,9.72,9.39,0.33,3.5144,188281.48,181657.333,10.188,9.496203527008756,9.242189852417988,9.574361580728992,9.183571312127809
300248.SZ,20220607,9.78,9.78,9.47,9.58,9.72,-0.14,-1.4403,126321.32,120935.217,10.188,9.35942693299834,9.554822067298932,9.554822067298932,9.251959609133015
300248.SZ,20220608,9.6,9.75,9.25,9.52,9.58,-0.06,-0.6263,155363.23,147419.53,10.188,9.300808392708165,9.3789664464284,9.525512797153844,9.037024961402365
300248.SZ,20220609,9.52,9.54,9.16,9.2,9.52,-0.32,-3.3613,142094.51,131920.089,10.188,8.988176177827217,9.300808392708165,9.320347906138222,8.949097150967098
300248.SZ,20220610,9.12,9.38,9.12,9.31,9.2,0.11,1.1957,96533.02,89807.294,10.188,9.095643501692544,8.91001812410698,9.16403179869775,8.91001812410698
300248.SZ,20220613,9.28,9.53,9.21,9.47,9.31,0.16,1.7186,128799.54,121173.979,10.188,9.251959609133015,9.066334231547453,9.310578149423192,8.997945934542248
300248.SZ,20220614,9.38,9.49,9.0,9.46,9.47,-0.01,-0.1056,160428.5,147805.844,10.188,9.242189852417988,9.16403179869775,9.271499122563077,8.792781043526626
300248.SZ,20220615,9.46,10.06,9.46,9.86,9.46,0.4,4.2283,316117.21,310222.304,10.188,9.63298012101917,9.242189852417988,9.828375255319765,9.242189852417988
300248.SZ,20220616,10.01,10.46,9.93,10.22,9.86,0.36,3.6511,346726.39,353824.659,10.188,9.984691362760234,9.779526471744614,10.219165523920944,9.701368418024376
300248.SZ,20220617,10.06,10.15,9.68,9.86,10.22,-0.36,-3.5225,242104.03,239324.713,10.188,9.63298012101917,9.828375255319765,9.916303065755027,9.457124500148636
300248.SZ,20220620,9.86,10.1,9.76,9.94,9.86,0.08,0.8114,169155.03,167324.114,10.188,9.711138174739403,9.63298012101917,9.86745428217988,9.535282553868871
300248.SZ,20220621,9.94,10.24,9.81,10.07,9.94,0.13,1.3078,225916.25,227930.187,10.188,9.838145012034792,9.711138174739403,10.004230876190292,9.584131337444022
300248.SZ,20220622,10.04,10.05,9.66,9.68,10.07,-0.39,-3.8729,160235.53,157116.909,10.188,9.457124500148636,9.808835741889702,9.818605498604732,9.437584986718578
300248.SZ,20220623,9.69,9.89,9.55,9.83,9.68,0.15,1.5496,123602.97,120128.152,10.188,9.603670850874082,9.466894256863666,9.66228939116426,9.330117662853253
300248.SZ,20220624,9.85,10.11,9.79,9.84,9.83,0.01,0.1017,146130.35,144965.727,10.188,9.61344060758911,9.62321036430414,9.877224038894909,9.564591824013965
300248.SZ,20220627,9.84,9.94,9.73,9.84,9.84,0.0,0.0,129912.59,127952.217,10.188,9.61344060758911,9.61344060758911,9.711138174739403,9.505973283723783
300248.SZ,20220628,9.8,10.05,9.69,10.01,9.84,0.17,1.7276,184335.71,183558.761,10.188,9.779526471744614,9.574361580728992,9.818605498604732,9.466894256863666
300248.SZ,20220629,10.03,10.08,9.75,9.78,10.01,-0.23,-2.2977,149499.24,148297.75,10.188,9.554822067298932,9.799065985174671,9.84791476874982,9.525512797153844
300248.SZ,20220630,9.85,9.93,9.75,9.81,9.78,0.03,0.3067,102659.51,100875.733,10.188,9.584131337444022,9.62321036430414,9.701368418024376,9.525512797153844
300248.SZ,20220701,9.81,9.98,9.75,9.78,9.81,-0.03,-0.3058,99601.22,98048.999,10.188,9.554822067298932,9.584131337444022,9.750217201599524,9.525512797153844
300248.SZ,20220704,9.77,9.84,9.58,9.81,9.78,0.03,0.3067,96827.47,94177.288,10.188,9.584131337444022,9.545052310583902,9.61344060758911,9.35942693299834
300248.SZ,20220705,9.81,9.87,9.37,9.5,9.81,-0.31,-3.16,140484.51,134138.6,10.188,9.281268879278104,9.584131337444022,9.642749877734198,9.15426204198272
300248.SZ,20220706,9.49,9.61,9.31,9.37,9.5,-0.13,-1.3684,92133.96,87066.307,10.188,9.15426204198272,9.271499122563077,9.388736203143427,9.095643501692544
300248.SZ,20220707,9.4,9.57,9.38,9.4,9.37,0.03,0.3202,76304.56,72079.215,10.188,9.183571312127809,9.183571312127809,9.349657176283312,9.16403179869775
300248.SZ,20220708,9.4,9.73,9.37,9.51,9.4,0.11,1.1702,116238.04,111392.145,10.188,9.291038635993134,9.183571312127809,9.505973283723783,9.15426204198272
300248.SZ,20220711,9.45,9.49,9.16,9.22,9.51,-0.29,-3.0494,97014.93,89897.28,10.188,9.007715691257276,9.232420095702956,9.271499122563077,8.949097150967098
300248.SZ,20220712,9.21,9.24,8.95,9.03,9.22,-0.19,-2.0607,87227.84,78894.752,10.188,8.822090313671714,8.997945934542248,9.027255204687336,8.743932259951476
300248.SZ,20220713,8.99,9.12,8.99,9.04,9.03,0.01,0.1107,44566.59,40355.085,10.188,8.831860070386742,8.783011286811597,8.91001812410698,8.783011286811597
300248.SZ,20220714,8.99,9.08,8.94,9.04,9.04,0.0,0.0,63847.04,57528.458,10.188,8.831860070386742,8.783011286811597,8.870939097246861,8.734162503236448
300248.SZ,20220715,9.03,9.03,8.71,8.75,9.04,-0.29,-3.208,79838.68,70621.999,10.188,8.548537125650887,8.822090313671714,8.822090313671714,8.509458098790768
300248.SZ,20220718,8.71,9.02,8.7,8.99,8.75,0.24,2.7429,60438.93,53988.053,10.188,8.783011286811597,8.509458098790768,8.812320556956683,8.499688342075737
300248.SZ,20220719,9.02,9.35,8.93,9.33,8.99,0.34,3.782,113163.99,104189.427,10.188,9.1151830151226,8.812320556956683,9.13472252855266,8.724392746521419
300248.SZ,20220720,9.4,9.53,9.28,9.46,9.33,0.13,1.3934,93745.09,88338.073,10.188,9.242189852417988,9.183571312127809,9.310578149423192,9.066334231547453
300248.SZ,20220721,9.46,9.63,9.33,9.33,9.46,-0.13,-1.3742,72914.0,68932.241,10.188,9.1151830151226,9.242189852417988,9.40827571657349,9.1151830151226
300248.SZ,20220722,9.38,9.45,9.08,9.18,9.33,-0.15,-1.6077,65454.14,60390.154,10.188,8.968636664397158,9.16403179869775,9.232420095702956,8.870939097246861
300248.SZ,20220725,9.32,9.47,9.09,9.14,9.18,-0.04,-0.4357,68322.73,63140.502,10.188,8.92955763753704,9.105413258407571,9.251959609133015,8.88070885396189
300248.SZ,20220726,9.18,9.47,9.11,9.3,9.14,0.16,1.7505,106553.24,99313.81,10.188,9.085873744977514,8.968636664397158,9.251959609133015,8.90024836739195
