ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20190325,11.76,11.76,11.76,11.76,10.69,1.07,10.0094,2664.0,3132.864,4.764,11.76,11.76,11.76,11.76
000590.SZ,20190326,12.94,12.94,12.94,12.94,11.76,1.18,10.034,3509.0,4540.646,4.764,12.94,12.94,12.94,12.94
000590.SZ,20190327,14.23,14.23,14.23,14.23,12.94,1.29,9.9691,3422.0,4869.506,4.764,14.230000000000002,14.230000000000002,14.230000000000002,14.230000000000002
000590.SZ,20190328,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,9339.06,14615.628,4.764,15.65,15.65,15.65,15.65
000590.SZ,20190329,17.22,17.22,17.05,17.22,15.65,1.57,10.0319,281033.26,483899.026,4.764,17.22,17.22,17.22,17.05
000590.SZ,20190401,18.94,18.94,18.29,18.94,17.22,1.72,9.9884,579797.35,1090172.241,4.764,18.94,18.94,18.94,18.29
000590.SZ,20190402,18.94,20.65,18.6,20.44,18.94,1.5,7.9197,568269.33,1104448.067,4.764,20.44,18.94,20.65,18.6
000590.SZ,20190403,19.5,19.79,18.45,18.52,20.44,-1.92,-9.3933,389797.92,742228.745,4.764,18.52,19.5,19.79,18.45
000590.SZ,20190404,18.88,19.5,17.85,18.0,18.52,-0.52,-2.8078,364114.53,680869.642,4.764,18.0,18.88,19.5,17.85
000590.SZ,20190408,17.74,18.33,17.01,17.45,18.0,-0.55,-3.0556,278455.03,490206.315,4.764,17.45,17.74,18.33,17.01
000590.SZ,20190409,17.49,18.44,17.25,18.0,17.45,0.55,3.1519,265972.41,477038.278,4.764,18.0,17.49,18.44,17.25
000590.SZ,20190410,16.94,17.27,16.2,16.51,18.0,-1.49,-8.2778,274465.11,456593.807,4.764,16.51,16.94,17.27,16.2
000590.SZ,20190411,16.6,17.15,16.01,16.82,16.51,0.31,1.8776,201928.25,335238.198,4.764,16.82,16.6,17.15,16.01
000590.SZ,20190412,16.5,17.01,16.0,16.28,16.82,-0.54,-3.2105,159711.48,263940.239,4.764,16.28,16.5,17.01,16.0
000590.SZ,20190415,16.52,17.16,16.1,16.37,16.28,0.09,0.5528,165076.01,275692.543,4.764,16.37,16.52,17.16,16.1
000590.SZ,20190416,16.07,16.68,15.77,16.66,16.37,0.29,1.7715,134890.09,219181.607,4.764,16.66,16.07,16.68,15.77
000590.SZ,20190417,16.49,17.45,16.01,16.86,16.66,0.2,1.2005,197658.36,334185.527,4.764,16.86,16.49,17.45,16.01
000590.SZ,20190418,16.52,16.7,16.11,16.35,16.86,-0.51,-3.0249,142109.9,232807.884,4.764,16.35,16.52,16.7,16.11
000590.SZ,20190419,16.0,16.78,15.71,16.22,16.35,-0.13,-0.7951,140624.63,228872.769,4.764,16.22,16.0,16.78,15.71
000590.SZ,20190422,16.18,16.23,14.93,15.13,16.22,-1.09,-6.7201,179025.36,277099.937,4.764,15.13,16.18,16.23,14.93
000590.SZ,20190423,15.23,15.42,14.8,14.86,15.13,-0.27,-1.7845,108479.2,164744.936,4.764,14.86,15.23,15.42,14.800000000000002
000590.SZ,20190424,14.98,16.17,14.98,15.81,14.86,0.95,6.393,192568.66,304060.938,4.764,15.81,14.98,16.17,14.98
000590.SZ,20190425,15.36,15.64,14.23,14.39,15.81,-1.42,-8.9817,145590.33,217868.171,4.764,14.39,15.359999999999998,15.64,14.230000000000002
000590.SZ,20190426,14.62,15.83,14.62,15.83,14.39,1.44,10.0069,93676.83,145165.063,4.764,15.830000000000002,14.62,15.830000000000002,14.62
000590.SZ,20190429,16.6,16.78,14.25,14.25,15.83,-1.58,-9.981,174139.08,262878.859,4.764,14.25,16.6,16.78,14.25
000590.SZ,20190430,13.66,14.3,13.02,13.48,14.25,-0.77,-5.4035,157089.46,214117.166,4.764,13.48,13.659999999999998,14.3,13.02
000590.SZ,20190506,13.07,14.25,12.82,12.97,13.48,-0.51,-3.7834,151137.3,204881.27,4.764,12.97,13.07,14.25,12.82
000590.SZ,20190507,13.35,13.75,13.03,13.32,12.97,0.35,2.6985,118939.21,158768.964,4.764,13.32,13.35,13.750000000000002,13.03
000590.SZ,20190508,13.05,14.32,12.92,13.6,13.32,0.28,2.1021,148088.05,202622.403,4.764,13.6,13.05,14.320000000000002,12.92
000590.SZ,20190509,13.65,13.93,12.94,13.08,13.6,-0.52,-3.8235,102878.06,137421.685,4.764,13.08,13.650000000000002,13.93,12.94
000590.SZ,20190510,13.42,14.17,13.07,13.79,13.08,0.71,5.4281,141515.76,193784.188,4.764,13.79,13.42,14.17,13.07
000590.SZ,20190513,13.82,14.08,13.25,13.54,13.79,-0.25,-1.8129,121692.8,166039.788,4.764,13.54,13.82,14.08,13.25
000590.SZ,20190514,13.43,13.7,13.11,13.22,13.54,-0.32,-2.3634,96760.0,129813.52,4.764,13.22,13.43,13.7,13.11
000590.SZ,20190515,13.55,13.93,13.55,13.75,13.22,0.53,4.0091,118673.02,162648.096,4.764,13.750000000000002,13.550000000000002,13.93,13.550000000000002
000590.SZ,20190516,14.05,14.34,13.51,13.71,13.75,-0.04,-0.2909,121569.69,169599.125,4.764,13.71,14.05,14.339999999999998,13.510000000000002
000590.SZ,20190517,13.83,14.07,12.43,12.59,13.71,-1.12,-8.1692,130847.03,174039.277,4.764,12.59,13.83,14.07,12.43
000590.SZ,20190520,12.93,13.45,12.55,13.16,12.59,0.57,4.5274,126639.9,165029.426,4.764,13.16,12.93,13.45,12.55
000590.SZ,20190521,13.14,14.05,13.14,13.84,13.16,0.68,5.1672,150925.54,208280.706,4.764,13.84,13.14,14.05,13.14
000590.SZ,20190522,13.71,13.95,13.06,13.46,13.84,-0.38,-2.7457,126656.81,170379.904,4.764,13.46,13.71,13.95,13.06
000590.SZ,20190523,13.66,13.72,12.87,13.07,13.46,-0.39,-2.8975,93818.98,123021.809,4.764,13.07,13.659999999999998,13.72,12.87
000590.SZ,20190524,12.99,13.32,12.7,12.84,13.07,-0.23,-1.7598,78676.37,101953.402,4.764,12.84,12.99,13.32,12.7
000590.SZ,20190527,12.84,13.24,12.52,13.23,12.84,0.39,3.0374,67392.7,87848.847,4.764,13.23,12.84,13.24,12.52
000590.SZ,20190528,13.13,13.45,12.93,13.04,13.23,-0.19,-1.4361,83377.32,110140.099,4.764,13.04,13.13,13.45,12.93
000590.SZ,20190529,13.14,13.65,13.0,13.1,13.04,0.06,0.4601,121625.01,161471.429,4.764,13.1,13.14,13.650000000000002,13.0
000590.SZ,20190530,12.81,14.02,12.1,13.2,13.1,0.1,0.7634,173554.04,224843.82,4.764,13.2,12.81,14.02,12.1
000590.SZ,20190531,13.03,13.15,12.47,12.57,13.2,-0.63,-4.7727,104364.18,132413.052,4.764,12.57,13.03,13.15,12.47
000590.SZ,20190603,12.18,12.87,12.18,12.25,12.57,-0.32,-2.5457,63632.59,79214.994,4.764,12.25,12.18,12.87,12.18
000590.SZ,20190604,12.11,12.3,11.12,11.47,12.25,-0.78,-6.3673,82576.77,96690.638,4.764,11.47,12.11,12.3,11.12
000590.SZ,20190605,11.71,11.88,11.55,11.57,11.47,0.1,0.8718,69792.13,81790.202,4.764,11.57,11.71,11.88,11.55
000590.SZ,20190606,11.63,11.9,11.15,11.39,11.57,-0.18,-1.5557,63998.72,73185.793,4.764,11.39,11.63,11.9,11.15
000590.SZ,20190610,11.49,11.63,11.27,11.42,11.39,0.03,0.2634,43012.7,49268.677,4.764,11.42,11.49,11.63,11.27
000590.SZ,20190611,11.42,11.95,11.36,11.89,11.42,0.47,4.1156,65776.2,77239.122,4.764,11.89,11.42,11.95,11.36
000590.SZ,20190612,11.85,12.15,11.64,11.69,11.89,-0.2,-1.6821,61823.44,73122.941,4.764,11.69,11.85,12.15,11.64
000590.SZ,20190613,11.55,11.78,11.3,11.65,11.69,-0.04,-0.3422,64506.94,74434.843,4.764,11.65,11.55,11.78,11.3
000590.SZ,20190614,11.78,11.84,11.05,11.07,11.65,-0.58,-4.9785,70036.45,79477.704,4.764,11.07,11.78,11.84,11.05
000590.SZ,20190617,11.07,11.84,11.07,11.52,11.07,0.45,4.065,90882.5,104546.364,4.764,11.52,11.07,11.84,11.07
000590.SZ,20190618,11.69,11.72,11.12,11.32,11.52,-0.2,-1.7361,57103.84,64718.421,4.764,11.32,11.69,11.72,11.12
000590.SZ,20190619,11.62,11.8,11.43,11.5,11.32,0.18,1.5901,79896.59,92629.778,4.764,11.5,11.62,11.8,11.43
000590.SZ,20190620,11.43,12.4,11.41,11.88,11.5,0.38,3.3043,121040.33,142983.15,4.764,11.88,11.43,12.4,11.41
000590.SZ,20190621,11.91,12.23,11.81,12.01,11.88,0.13,1.0943,105408.93,126480.859,4.764,12.01,11.91,12.23,11.81
000590.SZ,20190624,12.07,12.07,11.68,11.81,12.01,-0.2,-1.6653,51725.16,61082.416,4.764,11.81,12.07,12.07,11.68
000590.SZ,20190625,11.8,11.85,11.25,11.57,11.81,-0.24,-2.0322,61895.09,71144.074,4.764,11.57,11.8,11.85,11.25
000590.SZ,20190626,11.57,11.76,11.43,11.61,11.57,0.04,0.3457,41839.1,48699.101,4.764,11.61,11.57,11.76,11.43
000590.SZ,20190627,11.63,11.97,11.6,11.84,11.61,0.23,1.9811,60770.38,71915.033,4.764,11.84,11.63,11.97,11.6
000590.SZ,20190628,11.83,11.89,11.4,11.51,11.84,-0.33,-2.7872,43677.05,50647.869,4.764,11.51,11.83,11.89,11.4
000590.SZ,20190701,11.62,11.93,11.61,11.88,11.51,0.37,3.2146,60692.94,71440.461,4.764,11.88,11.62,11.93,11.61
000590.SZ,20190702,11.93,12.33,11.74,12.16,11.88,0.28,2.3569,96960.71,117060.803,4.764,12.16,11.93,12.33,11.74
000590.SZ,20190703,12.14,12.14,11.44,11.5,12.16,-0.66,-5.4276,78418.25,91419.827,4.764,11.5,12.14,12.14,11.44
000590.SZ,20190704,11.7,11.7,11.25,11.3,11.5,-0.2,-1.7391,53938.32,61419.666,4.764,11.3,11.7,11.7,11.25
000590.SZ,20190705,11.26,11.47,11.13,11.36,11.3,0.06,0.531,30204.18,34180.666,4.764,11.36,11.26,11.47,11.13
000590.SZ,20190708,11.3,11.35,10.55,10.73,11.36,-0.63,-5.5458,58801.7,63957.416,4.764,10.73,11.3,11.35,10.55
000590.SZ,20190709,10.78,11.0,10.65,10.8,10.73,0.07,0.6524,32464.86,35034.651,4.764,10.8,10.78,11.0,10.65
000590.SZ,20190710,10.8,10.89,10.48,10.57,10.8,-0.23,-2.1296,39245.69,41858.256,4.764,10.57,10.8,10.89,10.48
000590.SZ,20190711,10.66,10.93,10.63,10.88,10.57,0.31,2.9328,51036.95,55065.274,4.764,10.88,10.66,10.93,10.63
000590.SZ,20190712,11.05,11.32,10.93,11.04,10.88,0.16,1.4706,73038.23,81053.627,4.764,11.04,11.05,11.32,10.93
000590.SZ,20190715,10.86,11.06,10.58,11.02,11.04,-0.02,-0.1812,56755.88,61388.066,4.764,11.02,10.86,11.06,10.58
000590.SZ,20190716,11.29,11.47,11.02,11.11,11.02,0.09,0.8167,70075.95,78692.165,4.764,11.11,11.29,11.47,11.02
000590.SZ,20190717,10.93,11.04,10.78,10.91,11.11,-0.2,-1.8002,49828.86,54360.539,4.764,10.91,10.93,11.04,10.78
000590.SZ,20190718,10.72,10.85,10.66,10.78,10.91,-0.13,-1.1916,35346.01,37961.135,4.764,10.78,10.72,10.85,10.66
000590.SZ,20190719,10.78,10.93,10.71,10.73,10.78,-0.05,-0.4638,28655.06,30989.66,4.764,10.73,10.78,10.93,10.71
000590.SZ,20190722,10.51,10.7,10.21,10.27,10.73,-0.46,-4.287,45101.16,47049.463,4.764,10.27,10.51,10.7,10.21
000590.SZ,20190723,10.15,10.42,10.15,10.42,10.27,0.15,1.4606,24808.16,25596.985,4.764,10.42,10.15,10.42,10.15
000590.SZ,20190724,10.48,10.7,10.39,10.57,10.42,0.15,1.4395,31527.44,33342.995,4.764,10.57,10.48,10.7,10.39
000590.SZ,20190725,10.72,10.8,10.53,10.63,10.57,0.06,0.5676,27643.04,29459.393,4.764,10.63,10.72,10.8,10.53
000590.SZ,20190726,10.5,10.87,10.47,10.67,10.63,0.04,0.3763,29426.7,31471.918,4.764,10.67,10.5,10.87,10.47
000590.SZ,20190729,10.57,10.67,10.47,10.6,10.67,-0.07,-0.656,18650.14,19699.287,4.764,10.6,10.57,10.67,10.47
000590.SZ,20190730,10.6,10.85,10.45,10.84,10.6,0.24,2.2642,44181.85,47331.389,4.764,10.84,10.6,10.85,10.45
000590.SZ,20190731,10.79,10.79,10.51,10.52,10.84,-0.32,-2.952,33548.0,35584.073,4.764,10.52,10.79,10.79,10.51
000590.SZ,20190801,10.5,10.53,10.25,10.33,10.52,-0.19,-1.8061,28693.91,29749.73,4.764,10.33,10.5,10.53,10.25
000590.SZ,20190802,10.15,11.36,10.03,11.36,10.33,1.03,9.971,55241.27,61169.264,4.764,11.36,10.15,11.36,10.03
000590.SZ,20190805,11.87,12.4,11.61,11.66,11.36,0.3,2.6408,246513.18,294342.91,4.764,11.66,11.87,12.4,11.61
000590.SZ,20190806,10.95,11.38,10.66,11.18,11.66,-0.48,-4.1166,161337.53,176935.43,4.764,11.18,10.95,11.38,10.66
000590.SZ,20190807,11.1,11.18,10.6,10.71,11.18,-0.47,-4.2039,102259.55,110841.386,4.764,10.71,11.1,11.18,10.6
000590.SZ,20190808,10.81,10.96,10.62,10.63,10.71,-0.08,-0.747,64592.24,69503.551,4.764,10.63,10.81,10.96,10.62
000590.SZ,20190809,10.63,10.75,10.24,10.25,10.63,-0.38,-3.5748,66958.55,70101.572,4.764,10.25,10.63,10.75,10.24
000590.SZ,20190812,10.36,10.5,10.2,10.48,10.25,0.23,2.2439,46203.75,47752.911,4.764,10.48,10.36,10.5,10.2
000590.SZ,20190813,10.31,10.66,10.14,10.63,10.48,0.15,1.4313,52934.42,54781.95,4.764,10.63,10.31,10.66,10.14
000590.SZ,20190814,10.63,10.71,10.46,10.61,10.63,-0.02,-0.1881,59098.12,62607.98,4.764,10.61,10.63,10.71,10.46
000590.SZ,20190815,10.3,10.63,10.13,10.55,10.61,-0.06,-0.5655,54866.11,56863.09,4.764,10.55,10.3,10.63,10.13
000590.SZ,20190816,10.5,11.61,10.4,10.9,10.55,0.35,3.3175,116908.12,129227.195,4.764,10.9,10.5,11.61,10.4
000590.SZ,20190819,10.96,11.17,10.7,11.12,10.9,0.22,2.0183,93954.75,103358.395,4.764,11.12,10.96,11.17,10.7
000590.SZ,20190820,11.1,11.15,10.91,10.96,11.12,-0.16,-1.4388,64742.01,71266.563,4.764,10.96,11.1,11.15,10.91
000590.SZ,20190821,10.99,11.7,10.94,11.57,10.96,0.61,5.5657,138757.05,157861.009,4.764,11.57,10.99,11.7,10.94
000590.SZ,20190822,11.48,12.38,11.25,12.08,11.57,0.51,4.408,136739.65,160711.305,4.764,12.08,11.48,12.38,11.25
000590.SZ,20190823,12.0,13.29,11.74,12.91,12.08,0.83,6.8709,249907.41,320124.888,4.764,12.91,12.0,13.29,11.74
000590.SZ,20190826,12.51,12.74,12.01,12.15,12.91,-0.76,-5.8869,168228.52,208436.295,4.764,12.15,12.51,12.74,12.01
000590.SZ,20190827,12.27,12.68,12.11,12.35,12.15,0.2,1.6461,127352.66,157828.466,4.764,12.35,12.27,12.68,12.11
000590.SZ,20190828,12.15,12.28,11.83,11.92,12.35,-0.43,-3.4818,90612.65,108765.899,4.764,11.92,12.15,12.28,11.83
000590.SZ,20190829,11.8,12.1,11.71,11.74,11.92,-0.18,-1.5101,70852.0,84203.61,4.764,11.74,11.8,12.1,11.71
000590.SZ,20190830,11.85,11.93,11.38,11.41,11.74,-0.33,-2.8109,72993.11,84751.365,4.764,11.41,11.85,11.93,11.38
000590.SZ,20190902,11.51,11.8,11.44,11.7,11.41,0.29,2.5416,70670.26,82027.366,4.764,11.7,11.51,11.8,11.44
000590.SZ,20190903,11.75,11.95,11.51,11.62,11.7,-0.08,-0.6838,60506.29,70485.128,4.764,11.62,11.75,11.95,11.51
000590.SZ,20190904,11.61,11.83,11.46,11.76,11.62,0.14,1.2048,62481.78,72896.254,4.764,11.76,11.61,11.83,11.46
000590.SZ,20190905,11.72,11.94,11.7,11.72,11.76,-0.04,-0.3401,80619.85,95127.486,4.764,11.72,11.72,11.94,11.7
000590.SZ,20190906,11.72,12.38,11.7,12.34,11.72,0.62,5.2901,130921.99,158269.471,4.764,12.34,11.72,12.38,11.7
000590.SZ,20190909,12.35,12.37,12.12,12.34,12.34,0.0,0.0,84986.73,104302.09,4.764,12.34,12.35,12.37,12.12
000590.SZ,20190910,12.34,12.66,12.16,12.56,12.34,0.22,1.7828,89437.0,111121.199,4.764,12.56,12.34,12.66,12.16
000590.SZ,20190911,12.55,12.84,12.1,12.11,12.56,-0.45,-3.5828,97847.51,122510.576,4.764,12.11,12.55,12.84,12.1
000590.SZ,20190912,12.2,12.27,12.0,12.21,12.11,0.1,0.8258,53033.14,64366.354,4.764,12.21,12.2,12.27,12.0
000590.SZ,20190916,12.19,12.34,12.06,12.21,12.21,0.0,0.0,50848.32,61904.329,4.764,12.21,12.19,12.34,12.06
000590.SZ,20190917,12.17,12.17,11.58,11.68,12.21,-0.53,-4.3407,63094.63,74511.237,4.764,11.68,12.17,12.17,11.58
000590.SZ,20190918,11.83,11.86,11.56,11.61,11.68,-0.07,-0.5993,37155.0,43358.131,4.764,11.61,11.83,11.86,11.56
000590.SZ,20190919,11.62,11.84,11.45,11.72,11.61,0.11,0.9475,34903.6,40657.266,4.764,11.72,11.62,11.84,11.45
000590.SZ,20190920,11.71,11.84,11.62,11.81,11.72,0.09,0.7679,33359.01,39178.555,4.764,11.81,11.71,11.84,11.62
000590.SZ,20190923,11.72,11.72,11.35,11.57,11.81,-0.24,-2.0322,33526.1,38483.613,4.764,11.57,11.72,11.72,11.35
000590.SZ,20190924,11.5,11.72,11.45,11.5,11.57,-0.07,-0.605,29088.08,33629.343,4.764,11.5,11.5,11.72,11.45
000590.SZ,20190925,11.5,11.5,10.95,10.97,11.5,-0.53,-4.6087,46146.01,51286.26,4.764,10.97,11.5,11.5,10.95
000590.SZ,20190926,11.04,11.16,10.6,10.63,10.97,-0.34,-3.0994,36903.58,39825.309,4.764,10.63,11.04,11.16,10.6
000590.SZ,20190927,10.65,10.78,10.56,10.72,10.63,0.09,0.8467,19207.6,20552.483,4.764,10.72,10.65,10.78,10.56
000590.SZ,20190930,10.72,10.88,10.58,10.58,10.72,-0.14,-1.306,15691.0,16811.55,4.764,10.58,10.72,10.88,10.58
000590.SZ,20191008,10.58,10.94,10.58,10.76,10.58,0.18,1.7013,24960.11,26932.662,4.764,10.76,10.58,10.94,10.58
000590.SZ,20191009,10.75,10.92,10.64,10.9,10.76,0.14,1.3011,19235.1,20782.853,4.764,10.9,10.75,10.92,10.64
000590.SZ,20191010,10.98,10.99,10.81,10.94,10.9,0.04,0.367,18513.03,20209.677,4.764,10.94,10.98,10.99,10.81
000590.SZ,20191011,11.55,12.03,11.13,12.03,10.94,1.09,9.9634,109273.29,129457.887,4.764,12.03,11.55,12.03,11.13
000590.SZ,20191014,11.5,12.57,11.48,12.08,12.03,0.05,0.4156,161016.76,193047.153,4.764,12.08,11.5,12.57,11.48
000590.SZ,20191015,11.82,11.98,11.62,11.88,12.08,-0.2,-1.6556,63875.07,75445.079,4.764,11.88,11.82,11.98,11.62
000590.SZ,20191016,11.88,12.23,11.86,11.95,11.88,0.07,0.5892,71824.99,86483.32,4.764,11.95,11.88,12.23,11.86
000590.SZ,20191017,11.88,11.95,11.65,11.81,11.95,-0.14,-1.1715,38627.05,45443.806,4.764,11.81,11.88,11.95,11.65
000590.SZ,20191018,11.81,11.87,11.47,11.56,11.81,-0.25,-2.1169,43833.01,51145.851,4.764,11.56,11.81,11.87,11.47
000590.SZ,20191021,11.56,11.84,11.36,11.8,11.56,0.24,2.0761,44801.0,52506.108,4.764,11.8,11.56,11.84,11.36
000590.SZ,20191022,11.74,11.8,11.52,11.79,11.8,-0.01,-0.0847,38015.77,44323.876,4.764,11.79,11.74,11.8,11.52
000590.SZ,20191023,11.72,11.73,11.45,11.49,11.79,-0.3,-2.5445,30399.48,35201.465,4.764,11.49,11.72,11.73,11.45
000590.SZ,20191024,11.5,11.84,11.5,11.78,11.49,0.29,2.5239,37090.3,43392.36,4.764,11.78,11.5,11.84,11.5
000590.SZ,20191025,11.74,12.36,11.56,12.12,11.78,0.34,2.8862,99989.2,120471.368,4.764,12.12,11.74,12.36,11.56
000590.SZ,20191028,12.16,12.16,11.8,12.06,12.12,-0.06,-0.495,68242.73,81622.19,4.764,12.06,12.16,12.16,11.8
000590.SZ,20191029,11.98,12.76,11.72,12.07,12.06,0.01,0.0829,100965.55,123190.637,4.764,12.07,11.98,12.76,11.72
000590.SZ,20191030,11.88,12.05,11.57,11.7,12.07,-0.37,-3.0655,55991.57,66055.785,4.764,11.7,11.88,12.05,11.57
000590.SZ,20191031,11.79,11.98,11.46,11.51,11.7,-0.19,-1.6239,41515.2,48698.073,4.764,11.51,11.79,11.98,11.46
000590.SZ,20191101,11.41,11.41,10.58,11.1,11.51,-0.41,-3.5621,55024.14,60355.948,4.764,11.1,11.41,11.41,10.58
000590.SZ,20191104,11.08,11.39,10.91,10.95,11.1,-0.15,-1.3514,37963.46,42203.1,4.764,10.95,11.08,11.39,10.91
000590.SZ,20191105,10.95,11.15,10.82,11.04,10.95,0.09,0.8219,29190.11,32076.597,4.764,11.04,10.95,11.15,10.82
000590.SZ,20191106,11.03,11.06,10.75,10.85,11.04,-0.19,-1.721,22901.65,25005.105,4.764,10.85,11.03,11.06,10.75
000590.SZ,20191107,10.84,11.14,10.72,11.1,10.85,0.25,2.3041,36319.83,39992.394,4.764,11.1,10.84,11.14,10.72
000590.SZ,20191108,11.2,11.23,11.05,11.2,11.1,0.1,0.9009,28090.0,31235.255,4.764,11.2,11.2,11.23,11.05
000590.SZ,20191111,11.7,12.32,11.52,12.32,11.2,1.12,10.0,78212.46,95190.619,4.764,12.32,11.7,12.32,11.52
000590.SZ,20191112,12.31,13.46,12.05,12.56,12.32,0.24,1.9481,286791.81,361816.289,4.764,12.56,12.31,13.46,12.05
000590.SZ,20191113,12.24,12.38,11.8,11.99,12.56,-0.57,-4.5382,150857.67,181610.722,4.764,11.99,12.24,12.38,11.8
000590.SZ,20191114,11.73,12.15,11.61,11.9,11.99,-0.09,-0.7506,104457.2,124424.753,4.764,11.9,11.73,12.15,11.61
000590.SZ,20191115,11.8,11.8,11.2,11.2,11.9,-0.7,-5.8824,98604.11,113082.586,4.764,11.2,11.8,11.8,11.2
000590.SZ,20191118,11.08,11.21,11.01,11.11,11.2,-0.09,-0.8036,43634.0,48416.47,4.764,11.11,11.08,11.21,11.01
000590.SZ,20191119,11.13,11.35,11.03,11.32,11.11,0.21,1.8902,52452.11,58782.59,4.764,11.32,11.13,11.35,11.03
000590.SZ,20191120,11.31,11.57,11.16,11.57,11.32,0.25,2.2085,57152.11,64628.884,4.764,11.57,11.31,11.57,11.16
000590.SZ,20191121,11.42,11.6,11.32,11.45,11.57,-0.12,-1.0372,46026.19,52645.394,4.764,11.45,11.42,11.6,11.32
000590.SZ,20191122,11.39,11.49,10.85,11.05,11.45,-0.4,-3.4934,50049.1,55994.365,4.764,11.05,11.39,11.49,10.85
000590.SZ,20191125,11.06,11.57,10.85,11.54,11.05,0.49,4.4344,64466.11,72593.764,4.764,11.54,11.06,11.57,10.85
000590.SZ,20191126,11.4,11.79,11.38,11.48,11.54,-0.06,-0.5199,49525.01,57258.997,4.764,11.48,11.4,11.79,11.38
000590.SZ,20191127,11.4,11.41,11.1,11.13,11.48,-0.35,-3.0488,36175.0,40498.364,4.764,11.13,11.4,11.41,11.1
000590.SZ,20191128,11.1,11.44,11.01,11.22,11.13,0.09,0.8086,33924.21,38226.755,4.764,11.22,11.1,11.44,11.01
000590.SZ,20191129,11.09,11.36,11.06,11.23,11.22,0.01,0.0891,27260.0,30604.901,4.764,11.23,11.09,11.36,11.06
000590.SZ,20191202,11.3,11.37,11.09,11.37,11.23,0.14,1.2467,34189.5,38437.589,4.764,11.37,11.3,11.37,11.09
000590.SZ,20191203,11.37,11.37,11.16,11.31,11.37,-0.06,-0.5277,26453.07,29774.281,4.764,11.31,11.37,11.37,11.16
000590.SZ,20191204,11.15,11.33,11.15,11.26,11.31,-0.05,-0.4421,22997.19,25850.618,4.764,11.26,11.15,11.33,11.15
000590.SZ,20191205,11.2,11.35,11.18,11.34,11.26,0.08,0.7105,31214.0,35177.321,4.764,11.34,11.2,11.35,11.18
000590.SZ,20191206,11.3,11.43,11.25,11.35,11.34,0.01,0.0882,32639.19,36973.055,4.764,11.35,11.3,11.43,11.25
000590.SZ,20191209,11.37,11.4,11.22,11.26,11.35,-0.09,-0.793,31214.0,35186.852,4.764,11.26,11.37,11.4,11.22
000590.SZ,20191210,11.2,11.26,11.03,11.15,11.26,-0.11,-0.9769,37321.0,41603.221,4.764,11.15,11.2,11.26,11.03
000590.SZ,20191211,11.16,11.22,11.01,11.16,11.15,0.01,0.0897,29397.21,32643.292,4.764,11.16,11.16,11.22,11.01
000590.SZ,20191212,11.16,11.22,11.04,11.08,11.16,-0.08,-0.7168,24252.0,26992.079,4.764,11.08,11.16,11.22,11.04
000590.SZ,20191213,11.11,11.23,11.09,11.18,11.08,0.1,0.9025,26049.01,29107.471,4.764,11.18,11.11,11.23,11.09
000590.SZ,20191216,11.19,11.33,11.18,11.31,11.18,0.13,1.1628,36609.58,41277.935,4.764,11.31,11.19,11.33,11.18
000590.SZ,20191217,11.36,11.81,11.28,11.63,11.31,0.32,2.8294,87602.81,101643.682,4.764,11.63,11.36,11.81,11.28
000590.SZ,20191218,11.59,11.77,11.53,11.66,11.63,0.03,0.258,58064.91,67592.67,4.764,11.66,11.59,11.77,11.53
000590.SZ,20191219,11.71,11.97,11.65,11.71,11.66,0.05,0.4288,54116.81,63703.539,4.764,11.71,11.71,11.97,11.65
000590.SZ,20191220,11.7,11.87,11.42,11.52,11.71,-0.19,-1.6225,51286.6,59714.415,4.764,11.52,11.7,11.87,11.42
000590.SZ,20191223,11.61,12.56,11.52,11.83,11.52,0.31,2.691,107548.27,128711.528,4.764,11.83,11.61,12.56,11.52
000590.SZ,20191224,11.98,12.19,11.7,12.06,11.83,0.23,1.9442,70903.01,84657.75,4.764,12.06,11.98,12.19,11.7
000590.SZ,20191225,11.9,11.94,11.73,11.82,12.06,-0.24,-1.99,46244.2,54665.917,4.764,11.82,11.9,11.94,11.73
000590.SZ,20191226,11.7,11.93,11.68,11.78,11.82,-0.04,-0.3384,34506.01,40628.755,4.764,11.78,11.7,11.93,11.68
000590.SZ,20191227,11.75,11.76,11.51,11.53,11.78,-0.25,-2.1222,43872.62,51036.459,4.764,11.53,11.75,11.76,11.51
000590.SZ,20191230,11.47,11.77,11.45,11.75,11.53,0.22,1.9081,34710.23,40460.158,4.764,11.75,11.47,11.77,11.45
000590.SZ,20191231,11.65,12.17,11.65,11.96,11.75,0.21,1.7872,71453.84,85504.132,4.764,11.96,11.65,12.17,11.65
000590.SZ,20200102,12.08,12.08,11.88,12.02,11.96,0.06,0.5017,60988.96,73001.699,4.7638,12.019495382031904,12.079492863140215,12.079492863140215,11.879501259445844
000590.SZ,20200103,12.06,12.11,11.86,12.1,12.02,0.08,0.6656,53572.0,64125.719,4.7638,12.099492023509654,12.05949370277078,12.109491603694371,11.859502099076405
000590.SZ,20200106,11.92,12.24,11.92,12.12,12.1,0.02,0.1653,65091.24,78616.808,4.7638,12.119491183879092,11.919499580184718,12.239486146095716,11.919499580184718
