ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20210820,6.84,6.88,6.65,6.77,6.86,-0.09,-1.312,42652.32,28740.577,4.255,6.6512006465019615,6.719972292773031,6.759270376356499,6.533306395751558
002631.SZ,20210823,6.77,7.09,6.77,7.02,6.77,0.25,3.6928,69877.61,48680.308,4.255,6.896813668898637,6.6512006465019615,6.965585315169705,6.6512006465019615
002631.SZ,20210824,7.5,7.72,7.5,7.72,7.02,0.7,9.9715,80867.59,62258.501,4.255,7.584530131609327,7.3683906719002525,7.584530131609327,7.3683906719002525
002631.SZ,20210825,8.49,8.49,8.49,8.49,7.72,0.77,9.9741,57088.0,48467.712,4.255,8.341018240591087,8.341018240591087,8.341018240591087,8.341018240591087
002631.SZ,20210826,9.0,9.3,8.5,8.88,8.49,0.39,4.5936,872971.02,771429.328,4.255,8.7241745555299,8.842068806280304,9.136804433156314,8.350842761486954
002631.SZ,20210827,8.55,9.59,8.32,9.17,8.88,0.29,3.2658,666300.54,604579.076,4.255,9.009085661510042,8.39996536596629,9.421715539136455,8.174001385361349
002631.SZ,20210830,9.01,10.09,8.78,10.09,9.17,0.92,10.0327,577179.08,555956.06,4.255,9.912941583929808,8.851893327176171,9.912941583929808,8.62592934657123
002631.SZ,20210831,10.34,11.05,9.91,9.97,10.09,-0.12,-1.1893,758816.9,790870.857,4.255,9.795047333179404,10.15855460632648,10.85609558993304,9.7361002078042
002631.SZ,20210901,10.04,10.32,9.3,9.33,9.97,-0.64,-6.4193,524210.9,512383.181,4.255,9.166277995843917,9.863818979450471,10.138905564534747,9.136804433156314
002631.SZ,20210902,9.39,9.86,9.01,9.61,9.33,0.28,3.0011,460437.85,437286.705,4.255,9.441364580928193,9.225225121219118,9.686977603324866,8.851893327176171
002631.SZ,20210903,9.4,9.51,8.8,8.93,9.61,-0.68,-7.076,375838.49,342976.043,4.255,8.773297160009234,9.235049642114983,9.343119371969522,8.645578388362965
002631.SZ,20210906,8.94,9.33,8.8,9.21,8.93,0.28,3.1355,296793.19,269569.45,4.255,9.048383745093512,8.7831216809051,9.166277995843917,8.645578388362965
002631.SZ,20210907,9.09,9.44,8.95,9.38,9.21,0.17,1.8458,275609.26,255568.647,4.255,9.215400600323251,8.930489494343107,9.274347725698451,8.792946201800968
002631.SZ,20210908,9.38,9.72,9.11,9.35,9.38,-0.03,-0.3198,268645.32,252253.575,4.255,9.185927037635649,9.215400600323251,9.549434310782727,8.95013853613484
002631.SZ,20210909,9.28,9.38,9.05,9.18,9.35,-0.17,-1.8182,216135.33,198697.727,4.255,9.018910182405907,9.117155391364578,9.215400600323251,8.891191410759639
002631.SZ,20210910,9.18,9.23,8.68,8.99,9.18,-0.19,-2.0697,266634.51,237801.084,4.255,8.832244285384437,9.018910182405907,9.068032786885244,8.52768413761256
002631.SZ,20210913,8.89,9.0,8.68,8.95,8.99,-0.04,-0.4449,196960.37,173908.744,4.255,8.792946201800968,8.733999076425768,8.842068806280304,8.52768413761256
002631.SZ,20210914,8.95,9.15,8.56,8.89,8.95,-0.06,-0.6704,261511.33,232139.002,4.255,8.733999076425768,8.792946201800968,8.98943661971831,8.409789886862157
002631.SZ,20210915,8.83,9.44,8.67,9.26,8.89,0.37,4.162,349540.75,322976.884,4.255,9.097506349572846,8.675051951050564,9.274347725698451,8.517859616716693
002631.SZ,20210916,9.17,9.37,8.68,8.74,9.26,-0.52,-5.6156,267595.76,240691.541,4.255,8.586631262987762,9.009085661510042,9.205576079427384,8.52768413761256
002631.SZ,20210917,8.52,8.94,8.34,8.52,8.74,-0.22,-2.5172,180516.38,155660.348,4.255,8.370491803278686,8.370491803278686,8.7831216809051,8.19365042715308
002631.SZ,20210922,8.4,8.87,8.34,8.83,8.52,0.31,3.6385,137208.06,119227.145,4.255,8.675051951050564,8.252597552528282,8.71435003463403,8.19365042715308
002631.SZ,20210923,8.83,8.83,8.5,8.55,8.83,-0.28,-3.171,156826.07,135187.592,4.255,8.39996536596629,8.675051951050564,8.675051951050564,8.350842761486954
002631.SZ,20210924,8.5,8.67,8.25,8.29,8.55,-0.26,-3.0409,133139.93,112600.285,4.255,8.144527822673744,8.350842761486954,8.517859616716693,8.105229739090278
002631.SZ,20210927,8.22,8.27,7.55,7.8,8.29,-0.49,-5.9107,180294.47,141929.725,4.255,7.663126298776263,8.075756176402678,8.124878780882012,7.417513276379589
002631.SZ,20210928,7.75,7.92,7.71,7.8,7.8,0.0,0.0,82206.43,64170.048,4.255,7.663126298776263,7.614003694296929,7.781020549526667,7.57470561071346
002631.SZ,20210929,7.65,7.79,7.46,7.51,7.8,-0.29,-3.7179,107585.8,81633.034,4.255,7.37821519279612,7.515758485338258,7.6533017778803965,7.329092588316786
002631.SZ,20210930,7.52,7.74,7.45,7.66,7.51,0.15,1.9973,86574.35,66033.292,4.255,7.525583006234125,7.388039713691987,7.604179173401062,7.319268067420919
002631.SZ,20211008,7.78,8.03,7.75,7.9,7.66,0.24,3.1332,99991.74,78838.824,4.255,7.761371507734934,7.64347725698453,7.889090279381203,7.614003694296929
002631.SZ,20211011,7.88,7.88,7.65,7.7,7.9,-0.2,-2.5316,61150.72,47224.907,4.255,7.564881089817593,7.741722465943198,7.741722465943198,7.515758485338258
002631.SZ,20211012,7.7,7.76,7.39,7.51,7.7,-0.19,-2.4675,72825.65,54931.907,4.255,7.37821519279612,7.564881089817593,7.623828215192795,7.260320942045715
002631.SZ,20211013,7.47,7.53,7.25,7.45,7.51,-0.06,-0.7989,55680.37,41129.772,4.255,7.319268067420919,7.338917109212652,7.397864234587853,7.122777649503578
002631.SZ,20211014,7.45,7.63,7.21,7.54,7.45,0.09,1.2081,58095.1,43554.693,4.255,7.407688755483722,7.319268067420919,7.496109443546524,7.0834795659201095
002631.SZ,20211015,7.55,7.55,7.36,7.38,7.54,-0.16,-2.122,58052.0,43088.343,4.255,7.250496421149848,7.417513276379589,7.417513276379589,7.230847379358115
002631.SZ,20211018,7.41,7.56,7.35,7.49,7.38,0.11,1.4905,58099.0,43392.681,4.255,7.358566151004386,7.27996998383745,7.427337797275455,7.221022858462248
002631.SZ,20211019,7.48,7.58,7.41,7.47,7.49,-0.02,-0.267,57190.54,42882.257,4.255,7.338917109212652,7.348741630108519,7.446986839067189,7.27996998383745
002631.SZ,20211020,7.47,7.58,7.32,7.47,7.47,0.0,0.0,72785.41,54340.689,4.255,7.338917109212652,7.338917109212652,7.446986839067189,7.191549295774647
002631.SZ,20211021,7.45,7.64,7.37,7.38,7.47,-0.09,-1.2048,89744.16,67226.498,4.255,7.250496421149848,7.319268067420919,7.505933964442391,7.240671900253982
002631.SZ,20211022,7.37,7.44,7.16,7.17,7.38,-0.21,-2.8455,82515.6,60177.143,4.255,7.044181482336642,7.240671900253982,7.309443546525051,7.034356961440776
002631.SZ,20211025,7.14,7.31,7.1,7.31,7.17,0.14,1.9526,54959.55,39723.614,4.255,7.18172477487878,7.014707919649041,7.18172477487878,6.975409836065572
002631.SZ,20211026,7.45,8.04,7.45,8.04,7.31,0.73,9.9863,107146.71,84373.411,4.255,7.89891480027707,7.319268067420919,7.89891480027707,7.319268067420919
002631.SZ,20211027,8.04,8.08,7.71,7.91,8.04,-0.13,-1.6169,301206.97,235761.99,4.255,7.7711960286308,7.89891480027707,7.93821288386054,7.57470561071346
002631.SZ,20211028,7.78,7.78,7.16,7.18,7.91,-0.73,-9.2288,205960.87,152584.815,4.255,7.054006003232509,7.64347725698453,7.64347725698453,7.034356961440776
002631.SZ,20211029,7.12,7.3,6.99,7.28,7.18,0.1,1.3928,129248.15,92487.625,4.255,7.15225121219118,6.995058877857307,7.171900253982913,6.867340106211037
002631.SZ,20211101,7.23,7.29,7.1,7.28,7.28,0.0,0.0,88456.47,63882.084,4.255,7.15225121219118,7.103128607711844,7.162075733087046,6.975409836065572
002631.SZ,20211102,7.3,7.33,6.78,6.84,7.28,-0.44,-6.044,135451.53,95100.161,4.255,6.719972292773031,7.171900253982913,7.201373816670514,6.661025167397829
002631.SZ,20211103,6.78,6.97,6.78,6.97,6.84,0.13,1.9006,78269.74,53864.178,4.255,6.847691064419301,6.661025167397829,6.847691064419301,6.661025167397829
002631.SZ,20211104,6.92,7.05,6.91,7.0,6.97,0.03,0.4304,56077.77,39207.377,4.255,6.877164627106903,6.798568459939967,6.926287231586239,6.7887439390441
002631.SZ,20211105,6.96,7.01,6.84,6.87,7.0,-0.13,-1.8571,57847.87,39901.402,4.255,6.749445855460633,6.837866543523435,6.88698914800277,6.719972292773031
002631.SZ,20211108,6.87,7.11,6.84,7.11,6.87,0.24,3.4934,75750.89,53125.872,4.255,6.98523435696144,6.749445855460633,6.98523435696144,6.719972292773031
002631.SZ,20211109,7.04,7.21,7.03,7.12,7.11,0.01,0.1406,66301.23,47267.659,4.255,6.995058877857307,6.916462710690371,7.0834795659201095,6.906638189794504
002631.SZ,20211110,7.08,7.18,7.03,7.14,7.12,0.02,0.2809,60523.99,42947.615,4.255,7.014707919649041,6.955760794273839,7.054006003232509,6.906638189794504
002631.SZ,20211111,7.12,7.25,7.1,7.18,7.14,0.04,0.5602,68216.92,49031.175,4.255,7.054006003232509,6.995058877857307,7.122777649503578,6.975409836065572
002631.SZ,20211112,7.18,7.4,7.16,7.27,7.18,0.09,1.2535,84532.78,61594.534,4.255,7.142426691295311,7.054006003232509,7.270145462941584,7.034356961440776
002631.SZ,20211115,7.33,7.33,7.14,7.28,7.27,0.01,0.1376,74319.0,53667.15,4.255,7.15225121219118,7.201373816670514,7.201373816670514,7.014707919649041
002631.SZ,20211116,7.29,7.3,7.15,7.23,7.28,-0.05,-0.6868,64877.21,46741.099,4.255,7.103128607711844,7.162075733087046,7.171900253982913,7.024532440544908
002631.SZ,20211117,7.19,7.34,7.13,7.34,7.23,0.11,1.5214,76638.9,55673.926,4.255,7.211198337566381,7.0638305241283765,7.211198337566381,7.004883398753174
002631.SZ,20211118,7.35,7.48,7.27,7.39,7.34,0.05,0.6812,87256.0,64241.963,4.255,7.260320942045715,7.221022858462248,7.348741630108519,7.142426691295311
002631.SZ,20211119,7.42,7.43,7.24,7.42,7.39,0.03,0.406,76709.73,56400.774,4.255,7.289794504733317,7.289794504733317,7.299619025629184,7.112953128607711
002631.SZ,20211122,7.4,7.48,7.35,7.46,7.42,0.04,0.5391,69011.08,51239.572,4.255,7.329092588316786,7.270145462941584,7.348741630108519,7.221022858462248
002631.SZ,20211123,7.46,7.68,7.41,7.6,7.46,0.14,1.8767,110339.52,83595.107,4.255,7.466635880858924,7.329092588316786,7.545232048025858,7.27996998383745
002631.SZ,20211124,7.58,7.68,7.47,7.65,7.6,0.05,0.6579,99974.06,75655.2,4.255,7.515758485338258,7.446986839067189,7.545232048025858,7.338917109212652
002631.SZ,20211125,7.66,7.66,7.45,7.48,7.65,-0.17,-2.2222,78498.16,59191.39,4.255,7.348741630108519,7.525583006234125,7.525583006234125,7.319268067420919
002631.SZ,20211126,7.48,7.59,7.43,7.53,7.48,0.05,0.6684,66188.12,49753.899,4.255,7.397864234587853,7.348741630108519,7.456811359963055,7.299619025629184
002631.SZ,20211129,7.36,7.48,7.28,7.41,7.53,-0.12,-1.5936,56210.95,41553.284,4.255,7.27996998383745,7.230847379358115,7.348741630108519,7.15225121219118
002631.SZ,20211130,7.44,7.62,7.43,7.5,7.41,0.09,1.2146,66016.57,49716.141,4.255,7.3683906719002525,7.309443546525051,7.486284922650657,7.299619025629184
002631.SZ,20211201,7.48,7.64,7.46,7.64,7.5,0.14,1.8667,83743.2,63590.614,4.255,7.505933964442391,7.348741630108519,7.505933964442391,7.329092588316786
002631.SZ,20211202,7.67,7.73,7.42,7.43,7.64,-0.21,-2.7487,76417.83,57580.447,4.255,7.299619025629184,7.535407527129992,7.594354652505195,7.289794504733317
002631.SZ,20211203,7.47,7.98,7.42,7.73,7.43,0.3,4.0377,167305.01,128887.436,4.255,7.594354652505195,7.338917109212652,7.83996767490187,7.289794504733317
002631.SZ,20211206,7.61,7.93,7.53,7.56,7.73,-0.17,-2.1992,118449.79,91030.376,4.255,7.427337797275455,7.476460401754791,7.790845070422534,7.397864234587853
002631.SZ,20211207,7.57,7.66,7.31,7.34,7.56,-0.22,-2.9101,88738.97,65866.796,4.255,7.211198337566381,7.437162318171322,7.525583006234125,7.18172477487878
002631.SZ,20211208,7.34,7.65,7.34,7.57,7.34,0.23,3.1335,87086.81,65649.744,4.255,7.437162318171322,7.211198337566381,7.515758485338258,7.211198337566381
002631.SZ,20211209,7.69,7.83,7.59,7.62,7.57,0.05,0.6605,86440.73,66365.267,4.255,7.486284922650657,7.555056568921727,7.692599861463865,7.456811359963055
002631.SZ,20211210,7.57,7.7,7.53,7.56,7.62,-0.06,-0.7874,66177.67,50214.014,4.255,7.427337797275455,7.437162318171322,7.564881089817593,7.397864234587853
002631.SZ,20211213,7.55,7.59,7.43,7.47,7.56,-0.09,-1.1905,58405.42,43679.208,4.255,7.338917109212652,7.417513276379589,7.456811359963055,7.299619025629184
002631.SZ,20211214,7.42,7.5,7.4,7.45,7.47,-0.02,-0.2677,50558.62,37600.192,4.255,7.319268067420919,7.289794504733317,7.3683906719002525,7.270145462941584
002631.SZ,20211215,7.41,7.52,7.41,7.45,7.45,0.0,0.0,42208.69,31526.852,4.255,7.319268067420919,7.27996998383745,7.388039713691987,7.27996998383745
002631.SZ,20211216,7.45,7.5,7.3,7.44,7.45,-0.01,-0.1342,65956.89,48692.63,4.255,7.309443546525051,7.319268067420919,7.3683906719002525,7.171900253982913
002631.SZ,20211217,7.41,7.44,7.28,7.3,7.44,-0.14,-1.8817,57643.99,42394.086,4.255,7.171900253982913,7.27996998383745,7.309443546525051,7.15225121219118
002631.SZ,20211220,7.25,7.31,7.06,7.08,7.3,-0.22,-3.0137,62958.62,45137.626,4.255,6.955760794273839,7.122777649503578,7.18172477487878,6.9361117524821045
002631.SZ,20211221,7.06,7.38,7.06,7.38,7.08,0.3,4.2373,72912.23,52966.369,4.255,7.250496421149848,6.9361117524821045,7.250496421149848,6.9361117524821045
002631.SZ,20211222,7.39,7.42,7.27,7.3,7.38,-0.08,-1.084,46190.9,33732.158,4.255,7.171900253982913,7.260320942045715,7.289794504733317,7.142426691295311
002631.SZ,20211223,7.28,7.29,7.13,7.14,7.3,-0.16,-2.1918,52409.65,37569.297,4.255,7.014707919649041,7.15225121219118,7.162075733087046,7.004883398753174
002631.SZ,20211224,7.14,7.18,6.91,6.96,7.14,-0.18,-2.521,63680.15,44471.346,4.255,6.837866543523435,7.014707919649041,7.054006003232509,6.7887439390441
002631.SZ,20211227,6.98,7.04,6.89,6.99,6.96,0.03,0.431,29457.0,20540.116,4.255,6.867340106211037,6.857515585315169,6.916462710690371,6.769094897252366
002631.SZ,20211228,7.0,7.38,6.94,7.23,6.99,0.24,3.4335,86992.71,62422.277,4.255,7.103128607711844,6.877164627106903,7.250496421149848,6.818217501731701
002631.SZ,20211229,7.17,7.59,7.15,7.34,7.23,0.11,1.5214,135413.65,100174.734,4.255,7.211198337566381,7.044181482336642,7.456811359963055,7.024532440544908
002631.SZ,20211230,7.33,7.48,7.3,7.36,7.34,0.02,0.2725,72604.52,53411.022,4.255,7.230847379358115,7.201373816670514,7.348741630108519,7.171900253982913
002631.SZ,20211231,7.36,7.4,7.28,7.35,7.36,-0.01,-0.1359,46066.16,33845.886,4.255,7.221022858462248,7.230847379358115,7.270145462941584,7.15225121219118
002631.SZ,20220104,7.36,7.54,7.32,7.51,7.35,0.16,2.1769,88884.5,66316.78,4.255,7.37821519279612,7.230847379358115,7.407688755483722,7.191549295774647
002631.SZ,20220105,7.6,7.6,7.34,7.4,7.51,-0.11,-1.4647,64517.0,47906.321,4.255,7.270145462941584,7.466635880858924,7.466635880858924,7.211198337566381
002631.SZ,20220106,7.4,7.46,7.35,7.41,7.4,0.01,0.1351,49420.99,36643.836,4.255,7.27996998383745,7.270145462941584,7.329092588316786,7.221022858462248
002631.SZ,20220107,7.42,7.53,7.25,7.27,7.41,-0.14,-1.8893,63320.84,46771.01,4.255,7.142426691295311,7.289794504733317,7.397864234587853,7.122777649503578
002631.SZ,20220110,7.21,7.46,7.21,7.42,7.27,0.15,2.0633,46991.02,34552.958,4.255,7.289794504733317,7.0834795659201095,7.329092588316786,7.0834795659201095
002631.SZ,20220111,7.4,7.49,7.32,7.36,7.42,-0.06,-0.8086,42377.96,31308.858,4.255,7.230847379358115,7.270145462941584,7.358566151004386,7.191549295774647
002631.SZ,20220112,7.39,7.49,7.39,7.43,7.36,0.07,0.9511,41174.02,30581.296,4.255,7.299619025629184,7.260320942045715,7.358566151004386,7.260320942045715
002631.SZ,20220113,7.49,7.49,7.32,7.33,7.43,-0.1,-1.3459,37285.85,27535.406,4.255,7.201373816670514,7.358566151004386,7.358566151004386,7.191549295774647
002631.SZ,20220114,7.35,7.36,7.17,7.19,7.33,-0.14,-1.91,38281.0,27753.515,4.255,7.0638305241283765,7.221022858462248,7.230847379358115,7.044181482336642
002631.SZ,20220117,7.18,7.27,7.13,7.25,7.19,0.06,0.8345,47240.9,34000.597,4.255,7.122777649503578,7.054006003232509,7.142426691295311,7.004883398753174
002631.SZ,20220118,7.24,7.31,7.1,7.12,7.25,-0.13,-1.7931,44746.81,32034.193,4.255,6.995058877857307,7.112953128607711,7.18172477487878,6.975409836065572
002631.SZ,20220119,7.13,7.19,7.02,7.09,7.12,-0.03,-0.4213,31065.0,22055.558,4.255,6.965585315169705,7.004883398753174,7.0638305241283765,6.896813668898637
002631.SZ,20220120,7.05,7.1,6.95,6.96,7.09,-0.13,-1.8336,46011.32,32205.841,4.255,6.837866543523435,6.926287231586239,6.975409836065572,6.828042022627568
002631.SZ,20220121,6.99,7.02,6.81,6.84,6.96,-0.12,-1.7241,36342.82,25014.922,4.255,6.719972292773031,6.867340106211037,6.896813668898637,6.690498730085429
002631.SZ,20220124,6.85,6.89,6.78,6.86,6.84,0.02,0.2924,22345.12,15282.229,4.255,6.739621334564765,6.729796813668897,6.769094897252366,6.661025167397829
002631.SZ,20220125,6.88,6.88,6.36,6.37,6.86,-0.49,-7.1429,58951.0,38602.949,4.255,6.258219810667282,6.759270376356499,6.759270376356499,6.248395289771415
002631.SZ,20220126,6.52,6.63,6.45,6.56,6.37,0.19,2.9827,31030.82,20270.934,4.255,6.444885707688754,6.405587624105286,6.513657353959824,6.336815977834218
002631.SZ,20220127,6.59,6.64,6.3,6.33,6.56,-0.23,-3.5061,31887.11,20411.176,4.255,6.2189217270838135,6.474359270376356,6.52348187485569,6.189448164396213
002631.SZ,20220128,6.42,6.54,6.33,6.47,6.33,0.14,2.2117,29196.06,18842.997,4.255,6.356465019625952,6.307342415146617,6.425236665897021,6.2189217270838135
002631.SZ,20220207,6.58,6.63,6.51,6.62,6.47,0.15,2.3184,26000.0,17129.18,4.255,6.5038328330639565,6.464534749480489,6.513657353959824,6.395763103209419
002631.SZ,20220208,6.62,6.77,6.62,6.76,6.62,0.14,2.1148,29788.0,20010.936,4.255,6.641376125606095,6.5038328330639565,6.6512006465019615,6.5038328330639565
002631.SZ,20220209,6.8,6.83,6.73,6.81,6.76,0.05,0.7396,29040.83,19717.944,4.255,6.690498730085429,6.680674209189562,6.710147771877164,6.611902562918494
002631.SZ,20220210,6.81,6.81,6.71,6.79,6.81,-0.02,-0.2937,19296.01,13066.988,4.255,6.670849688293695,6.690498730085429,6.690498730085429,6.59225352112676
002631.SZ,20220211,6.72,6.79,6.63,6.64,6.79,-0.15,-2.2091,23729.85,15848.872,4.255,6.52348187485569,6.602078042022627,6.670849688293695,6.513657353959824
002631.SZ,20220214,6.58,6.79,6.57,6.75,6.64,0.11,1.6566,28568.3,19190.885,4.255,6.631551604710228,6.464534749480489,6.670849688293695,6.454710228584622
002631.SZ,20220215,6.75,6.81,6.67,6.7,6.75,-0.05,-0.7407,23417.0,15718.967,4.255,6.582429000230893,6.631551604710228,6.690498730085429,6.552955437543291
002631.SZ,20220216,6.71,6.81,6.7,6.8,6.7,0.1,1.4925,28210.15,19089.431,4.255,6.680674209189562,6.59225352112676,6.690498730085429,6.582429000230893
002631.SZ,20220217,6.8,6.85,6.72,6.82,6.8,0.02,0.2941,39609.38,26961.325,4.255,6.700323250981297,6.680674209189562,6.729796813668897,6.602078042022627
002631.SZ,20220218,6.73,6.81,6.72,6.8,6.82,-0.02,-0.2933,25985.13,17582.378,4.255,6.680674209189562,6.611902562918494,6.690498730085429,6.602078042022627
002631.SZ,20220221,6.81,6.94,6.75,6.92,6.8,0.12,1.7647,37117.4,25446.842,4.255,6.798568459939967,6.690498730085429,6.818217501731701,6.631551604710228
002631.SZ,20220222,6.85,6.9,6.78,6.8,6.92,-0.12,-1.7341,28871.0,19728.188,4.255,6.680674209189562,6.729796813668897,6.7789194181482335,6.661025167397829
002631.SZ,20220223,6.78,6.9,6.78,6.86,6.8,0.06,0.8824,20846.91,14295.142,4.255,6.739621334564765,6.661025167397829,6.7789194181482335,6.661025167397829
002631.SZ,20220224,6.83,6.9,6.55,6.63,6.86,-0.23,-3.3528,52004.27,34963.25,4.255,6.513657353959824,6.710147771877164,6.7789194181482335,6.435061186792888
002631.SZ,20220225,6.69,6.84,6.68,6.7,6.63,0.07,1.0558,25231.84,17004.336,4.255,6.582429000230893,6.572604479335026,6.719972292773031,6.562779958439158
002631.SZ,20220228,6.77,6.77,6.44,6.62,6.7,-0.08,-1.194,28911.0,18974.569,4.255,6.5038328330639565,6.6512006465019615,6.6512006465019615,6.326991456938351
002631.SZ,20220301,6.64,6.76,6.63,6.7,6.62,0.08,1.2085,17603.0,11772.799,4.255,6.582429000230893,6.52348187485569,6.641376125606095,6.513657353959824
002631.SZ,20220302,6.7,6.75,6.65,6.74,6.7,0.04,0.597,19960.0,13398.26,4.255,6.621727083814361,6.582429000230893,6.631551604710228,6.533306395751558
002631.SZ,20220303,6.74,6.79,6.7,6.72,6.74,-0.02,-0.2967,18592.83,12533.93,4.255,6.602078042022627,6.621727083814361,6.670849688293695,6.582429000230893
002631.SZ,20220304,6.72,6.73,6.58,6.6,6.72,-0.12,-1.7857,21388.3,14202.938,4.255,6.484183791272223,6.602078042022627,6.611902562918494,6.464534749480489
002631.SZ,20220307,6.56,6.65,6.43,6.47,6.6,-0.13,-1.9697,23147.72,15116.359,4.255,6.356465019625952,6.444885707688754,6.533306395751558,6.317166936042484
002631.SZ,20220308,6.47,6.52,6.23,6.27,6.47,-0.2,-3.0912,34119.92,21639.276,4.255,6.159974601708611,6.356465019625952,6.405587624105286,6.120676518125143
002631.SZ,20220309,6.28,6.34,5.9,6.1,6.27,-0.17,-2.7113,41163.28,25097.34,4.255,5.992957746478872,6.169799122604479,6.2287462479796805,5.796467328561533
002631.SZ,20220310,6.23,6.29,6.18,6.19,6.1,0.09,1.4754,23898.32,14900.827,4.255,6.081378434541676,6.120676518125143,6.179623643500346,6.0715539136458085
002631.SZ,20220311,6.24,6.26,6.0,6.26,6.19,0.07,1.1309,27972.95,17117.387,4.255,6.150150080812744,6.130501039021011,6.150150080812744,5.894712537520203
002631.SZ,20220314,6.24,6.25,6.09,6.09,6.26,-0.17,-2.7157,19717.0,12157.536,4.255,5.983133225583005,6.130501039021011,6.140325559916878,5.983133225583005
002631.SZ,20220315,6.12,6.12,5.72,5.73,6.09,-0.36,-5.9113,39262.51,23228.189,4.255,5.629450473331794,6.012606788270607,6.012606788270607,5.619625952435927
002631.SZ,20220316,5.82,5.95,5.68,5.94,5.73,0.21,3.6649,37398.54,21789.381,4.255,5.835765412145,5.717871161394596,5.845589933040868,5.580327868852458
002631.SZ,20220317,6.04,6.16,6.01,6.07,5.94,0.13,2.1886,37277.0,22697.737,4.255,5.963484183791272,5.934010621103671,6.051904871854075,5.90453705841607
002631.SZ,20220318,6.02,6.19,6.02,6.16,6.07,0.09,1.4827,19205.0,11766.383,4.255,6.051904871854075,5.914361579311937,6.081378434541676,5.914361579311937
002631.SZ,20220321,6.16,6.23,6.1,6.18,6.16,0.02,0.3247,21220.24,13079.761,4.255,6.0715539136458085,6.051904871854075,6.120676518125143,5.992957746478872
002631.SZ,20220322,6.17,6.42,6.1,6.28,6.18,0.1,1.6181,43183.51,27136.796,4.255,6.169799122604479,6.061729392749941,6.307342415146617,5.992957746478872
002631.SZ,20220323,6.28,6.36,6.23,6.33,6.28,0.05,0.7962,34016.51,21459.093,4.255,6.2189217270838135,6.169799122604479,6.248395289771415,6.120676518125143
002631.SZ,20220324,6.25,6.29,6.15,6.23,6.33,-0.1,-1.5798,35432.92,22073.018,4.255,6.120676518125143,6.140325559916878,6.179623643500346,6.042080350958208
002631.SZ,20220325,6.27,6.34,6.17,6.18,6.23,-0.05,-0.8026,35665.92,22235.167,4.255,6.0715539136458085,6.159974601708611,6.2287462479796805,6.061729392749941
002631.SZ,20220328,6.18,6.22,6.06,6.13,6.18,-0.05,-0.8091,27112.48,16608.184,4.255,6.022431309166474,6.0715539136458085,6.110851997229276,5.953659662895404
002631.SZ,20220329,6.18,6.18,5.96,5.99,6.13,-0.14,-2.2838,26191.28,15806.355,4.255,5.884888016624336,6.0715539136458085,6.0715539136458085,5.855414453936735
002631.SZ,20220330,6.08,6.11,6.0,6.11,5.99,0.12,2.0033,20395.0,12355.462,4.255,6.002782267374739,5.973308704687138,6.002782267374739,5.894712537520203
002631.SZ,20220331,6.18,6.25,6.12,6.16,6.11,0.05,0.8183,29291.07,18136.752,4.255,6.051904871854075,6.0715539136458085,6.140325559916878,6.012606788270607
002631.SZ,20220401,6.2,6.42,6.17,6.21,6.16,0.05,0.8117,38573.0,24076.197,4.255,6.101027476333409,6.091202955437542,6.307342415146617,6.061729392749941
002631.SZ,20220406,6.19,6.39,6.12,6.36,6.21,0.15,2.4155,39451.03,24952.417,4.255,6.248395289771415,6.081378434541676,6.277868852459015,6.012606788270607
002631.SZ,20220407,6.3,6.37,6.22,6.22,6.36,-0.14,-2.2013,26201.06,16444.245,4.255,6.110851997229276,6.189448164396213,6.258219810667282,6.110851997229276
002631.SZ,20220408,6.22,6.24,6.02,6.07,6.22,-0.15,-2.4116,30901.0,18819.421,4.255,5.963484183791272,6.110851997229276,6.130501039021011,5.914361579311937
002631.SZ,20220411,6.05,6.09,5.92,5.94,6.07,-0.13,-2.1417,30092.0,18060.613,4.255,5.835765412145,5.943835141999537,5.983133225583005,5.816116370353266
002631.SZ,20220412,5.94,6.12,5.9,6.11,5.94,0.17,2.862,22075.48,13246.474,4.255,6.002782267374739,5.835765412145,6.012606788270607,5.796467328561533
002631.SZ,20220413,6.07,6.11,5.96,5.99,6.11,-0.12,-1.964,21571.0,12974.743,4.255,5.884888016624336,5.963484183791272,6.002782267374739,5.855414453936735
002631.SZ,20220414,5.99,6.05,5.95,6.02,5.99,0.03,0.5008,22733.0,13655.853,4.255,5.914361579311937,5.884888016624336,5.943835141999537,5.845589933040868
002631.SZ,20220415,5.97,6.06,5.93,5.94,6.02,-0.08,-1.3289,22461.65,13436.039,4.255,5.835765412145,5.865238974832601,5.953659662895404,5.825940891249133
002631.SZ,20220418,5.93,6.03,5.83,6.01,5.94,0.07,1.1785,18618.0,11052.204,4.255,5.90453705841607,5.825940891249133,5.924186100207804,5.727695682290464
002631.SZ,20220419,6.06,6.08,5.96,6.01,6.01,0.0,0.0,20000.0,12017.091,4.255,5.90453705841607,5.953659662895404,5.973308704687138,5.855414453936735
002631.SZ,20220420,6.01,6.6,6.01,6.27,6.01,0.26,4.3261,127443.56,81018.037,4.255,6.159974601708611,5.90453705841607,6.484183791272223,5.90453705841607
002631.SZ,20220421,6.18,6.36,6.0,6.02,6.27,-0.25,-3.9872,78361.84,48320.307,4.255,5.914361579311937,6.0715539136458085,6.248395289771415,5.894712537520203
