ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001260.SZ,20250211,17.3,17.72,17.3,17.56,17.28,0.28,1.6204,18896.84,33089.218,1.032,17.434981720223202,17.176832788147006,17.593842601500864,17.176832788147006
001260.SZ,20250212,17.8,17.8,17.3,17.5,17.56,-0.06,-0.3417,11371.07,19878.48,1.032,17.375408889744083,17.673273042139694,17.673273042139694,17.176832788147006
001260.SZ,20250213,17.51,17.76,17.22,17.46,17.5,-0.04,-0.2286,14431.0,25188.947,1.032,17.335693669424668,17.38533769482394,17.63355782182028,17.097402347508176
001260.SZ,20250214,17.47,17.6,17.26,17.35,17.46,-0.11,-0.63,7423.0,12921.679,1.032,17.226476813546277,17.34562247450452,17.47469694054262,17.137117567827595
001260.SZ,20250217,17.28,17.44,17.11,17.3,17.35,-0.05,-0.2882,19466.46,33598.605,1.032,17.176832788147006,17.1569751779873,17.31583605926496,16.988185491629785
001260.SZ,20250218,17.29,17.5,16.88,16.91,17.3,-0.39,-2.2543,28695.71,49247.27,1.032,16.78960939003271,17.16690398306715,17.375408889744083,16.75982297479315
001260.SZ,20250219,17.14,17.38,16.93,17.21,16.91,0.3,1.7741,19565.0,33715.24,1.032,17.087473542428324,17.01797190686935,17.256263228785837,16.809467000192416
001260.SZ,20250220,17.35,17.35,17.06,17.25,17.21,0.04,0.2324,12525.57,21554.719,1.032,17.127188762747735,17.226476813546277,17.226476813546277,16.938541466230514
001260.SZ,20250221,17.15,17.28,16.84,16.98,17.25,-0.27,-1.5652,20162.0,34217.347,1.032,16.859111025591687,17.027900711949197,17.1569751779873,16.720107754473734
001260.SZ,20250224,17.0,17.2,16.83,17.18,16.98,0.2,1.1779,13846.0,23596.749,1.032,17.05768712718876,16.878968635751395,17.077544737348468,16.710178949393878
001260.SZ,20250225,17.06,17.24,16.97,17.04,17.18,-0.14,-0.8149,11472.0,19607.798,1.032,16.91868385607081,16.938541466230514,17.117259957667883,16.849182220511832
001260.SZ,20250226,17.02,17.49,17.02,17.32,17.04,0.28,1.6432,15254.0,26421.655,1.032,17.196690398306714,16.898826245911103,17.365480084664227,16.898826245911103
001260.SZ,20250227,17.33,17.38,16.91,17.24,17.32,-0.08,-0.4619,12353.0,21115.434,1.032,17.117259957667883,17.20661920338657,17.256263228785837,16.78960939003271
001260.SZ,20250228,17.1,17.4,17.0,17.05,17.24,-0.19,-1.1021,14525.0,24926.791,1.032,16.928612661150662,16.978256686549933,17.27612083894554,16.878968635751395
001260.SZ,20250303,17.0,17.25,16.6,16.66,17.05,-0.39,-2.2874,36112.0,61106.982,1.032,16.541389263036365,16.878968635751395,17.127188762747735,16.481816432557245
001260.SZ,20250304,16.55,17.04,16.55,16.9,16.66,0.24,1.4406,16811.0,28369.372,1.032,16.779680584952857,16.432172407157978,16.91868385607081,16.432172407157978
001260.SZ,20250305,16.97,17.13,16.66,17.09,16.9,0.19,1.1243,15350.03,25931.761,1.032,16.968327881470078,16.849182220511832,17.00804310178949,16.541389263036365
001260.SZ,20250306,17.1,17.55,16.92,17.52,17.09,0.43,2.5161,22215.03,38526.065,1.032,17.395266499903787,16.978256686549933,17.425052915143354,16.799538195112568
001260.SZ,20250307,17.48,18.1,17.34,17.94,17.52,0.42,2.3973,27712.0,49412.632,1.032,17.81227631325765,17.355551279584375,17.97113719453531,17.21654800846642
001260.SZ,20250310,17.96,18.06,17.44,17.58,17.94,-0.36,-2.0067,21058.03,37327.209,1.032,17.45483933038291,17.832133923417356,17.93142197421589,17.31583605926496
001260.SZ,20250311,17.53,18.38,17.3,17.98,17.58,0.4,2.2753,26663.0,47377.94,1.032,17.851991533577063,17.405195304983646,18.249143736771213,17.176832788147006
001260.SZ,20250312,17.98,18.14,17.85,18.0,17.98,0.02,0.1112,13013.0,23433.145,1.032,17.87184914373677,17.851991533577063,18.010852414854725,17.722917067538965
001260.SZ,20250313,18.15,18.15,17.61,17.93,18.0,-0.07,-0.3889,12638.0,22536.97,1.032,17.802347508177792,18.020781219934573,18.020781219934573,17.484625745622473
001260.SZ,20250314,17.88,18.6,17.6,18.52,17.93,0.59,3.2906,25032.91,45537.132,1.032,18.388147007889163,17.752703482778525,18.467577448528,17.47469694054262
001260.SZ,20250317,18.49,18.65,18.03,18.2,18.52,-0.32,-1.7279,18460.89,33634.985,1.032,18.070425245333844,18.358360592649603,18.517221473927265,17.90163555897633
001260.SZ,20250318,18.22,18.56,18.15,18.49,18.2,0.29,1.5934,14176.0,25987.445,1.032,18.358360592649603,18.09028285549355,18.42786222820858,18.020781219934573
001260.SZ,20250319,18.42,18.6,18.3,18.41,18.49,-0.08,-0.4327,11566.0,21254.368,1.032,18.278930152010776,18.28885895709063,18.467577448528,18.169713296132382
001260.SZ,20250320,18.33,18.64,18.27,18.39,18.41,-0.02,-0.1086,15798.0,29155.542,1.032,18.25907254185107,18.199499711371946,18.50729266884741,18.13992688089282
001260.SZ,20250321,18.4,18.5,17.94,18.14,18.39,-0.25,-1.3594,20006.0,36325.263,1.032,18.010852414854725,18.26900134693092,18.36828939772945,17.81227631325765
001260.SZ,20250324,18.26,18.65,16.82,17.23,18.14,-0.91,-5.0165,31112.84,54453.503,1.032,17.107331152588028,18.12999807581297,18.517221473927265,16.700250144314026
001260.SZ,20250325,17.22,17.37,16.71,17.14,17.23,-0.09,-0.5223,15381.84,26240.036,1.032,17.01797190686935,17.097402347508176,17.246334423705985,16.591033288435636
001260.SZ,20250326,17.22,17.76,17.02,17.58,17.14,0.44,2.5671,14354.84,25249.344,1.032,17.45483933038291,17.097402347508176,17.63355782182028,16.898826245911103
001260.SZ,20250327,17.45,17.58,17.09,17.35,17.58,-0.23,-1.3083,11570.0,20074.431,1.032,17.226476813546277,17.325764864344812,17.45483933038291,16.968327881470078
001260.SZ,20250328,17.21,17.56,16.99,17.11,17.35,-0.24,-1.3833,10363.0,17829.6,1.032,16.988185491629785,17.087473542428324,17.434981720223202,16.86903983067154
001260.SZ,20250331,17.1,17.17,16.66,17.08,17.11,-0.03,-0.1753,12304.0,20756.77,1.032,16.958399076390222,16.978256686549933,17.04775832210891,16.541389263036365
001260.SZ,20250401,17.09,17.52,17.08,17.22,17.08,0.14,0.8197,13299.0,23014.692,1.032,17.097402347508176,16.968327881470078,17.395266499903787,16.958399076390222
001260.SZ,20250402,17.17,17.69,17.08,17.38,17.22,0.16,0.9292,13226.04,23079.357,1.032,17.256263228785837,17.04775832210891,17.564056186261304,16.958399076390222
001260.SZ,20250403,17.36,17.42,16.84,17.24,17.38,-0.14,-0.8055,10389.04,17800.561,1.032,17.117259957667883,17.23640561862613,17.295978449105252,16.720107754473734
001260.SZ,20250407,16.14,16.37,15.52,15.79,17.24,-1.45,-8.4107,33294.04,52690.129,1.032,15.677583221089089,16.025091398883973,16.25345391572061,15.409505483933035
001260.SZ,20250408,15.64,16.25,15.33,15.9,15.79,0.11,0.6966,24023.0,38048.822,1.032,15.78680007696748,15.528651144891285,16.13430825476236,15.220858187415816
001260.SZ,20250409,15.58,15.9,14.31,15.74,15.9,-0.16,-1.0063,28920.0,43993.554,1.032,15.62793919568982,15.469078314412158,15.78680007696748,14.208120069270732
001260.SZ,20250410,15.95,16.76,15.95,16.51,15.74,0.77,4.892,30224.03,49832.35,1.032,16.392457186838563,15.836444102366748,16.640677313834903,15.836444102366748
001260.SZ,20250411,16.32,16.97,16.32,16.7,16.51,0.19,1.1508,17961.05,30082.282,1.032,16.58110448335578,16.203809890321338,16.849182220511832,16.203809890321338
001260.SZ,20250414,16.81,17.22,16.81,16.93,16.7,0.23,1.3772,8890.0,15144.794,1.032,16.809467000192416,16.69032133923417,17.097402347508176,16.69032133923417
001260.SZ,20250415,17.14,17.4,16.81,17.09,16.93,0.16,0.9451,9959.0,17070.979,1.032,16.968327881470078,17.01797190686935,17.27612083894554,16.69032133923417
001260.SZ,20250416,17.1,17.26,16.41,16.94,17.09,-0.15,-0.8777,14473.0,24311.32,1.032,16.819395805272276,16.978256686549933,17.137117567827595,16.293169136040024
001260.SZ,20250417,16.92,17.57,16.82,17.41,16.94,0.47,2.7745,15934.0,27644.384,1.032,17.2860496440254,16.799538195112568,17.444910525303058,16.700250144314026
001260.SZ,20250418,17.16,17.46,17.02,17.21,17.41,-0.2,-1.1488,9882.0,16990.784,1.032,17.087473542428324,17.037829517029056,17.335693669424668,16.898826245911103
001260.SZ,20250421,17.12,17.98,17.09,17.98,17.21,0.77,4.4741,19987.0,35275.871,1.032,17.851991533577063,16.99811429670964,17.851991533577063,16.968327881470078
001260.SZ,20250422,18.02,18.91,17.82,18.7,17.98,0.72,4.0044,59680.52,110305.333,1.032,18.56686549932653,17.89170675389648,18.77537040600346,17.693130652299402
001260.SZ,20250423,18.78,20.11,17.36,17.9,18.7,-0.8,-4.2781,115174.25,214766.064,1.032,17.772561092938233,18.646295939965363,19.96682701558592,17.23640561862613
001260.SZ,20250424,16.8,17.85,16.4,17.01,17.9,-0.89,-4.9721,76317.93,128577.233,1.032,16.888897440831247,16.68039253415432,17.722917067538965,16.283240330960165
001260.SZ,20250425,16.86,17.17,16.76,16.85,17.01,-0.16,-0.9406,29260.0,49618.757,1.032,16.73003655955359,16.73996536463344,17.04775832210891,16.640677313834903
001260.SZ,20250428,16.86,16.96,16.31,16.75,16.85,-0.1,-0.5935,22518.0,37426.86,1.032,16.63074850875505,16.73996536463344,16.83925341543198,16.193881085241483
001260.SZ,20250429,16.95,17.31,16.63,17.11,16.75,0.36,2.1493,29617.32,50704.758,1.032,16.988185491629785,16.829324610352124,17.18676159322686,16.511602847796805
001260.SZ,20250430,17.25,17.52,17.02,17.46,17.11,0.35,2.0456,21456.87,37140.813,1.032,17.335693669424668,17.127188762747735,17.395266499903787,16.898826245911103
001260.SZ,20250506,17.81,17.94,17.56,17.92,17.46,0.46,2.6346,24925.03,44231.796,1.032,17.792418703097944,17.683201847219546,17.81227631325765,17.434981720223202
001260.SZ,20250507,18.02,19.21,17.78,17.92,17.92,0.0,0.0,41302.03,75272.584,1.032,17.792418703097944,17.89170675389648,19.07323455839908,17.653415431979987
001260.SZ,20250508,17.8,18.4,17.8,18.19,17.92,0.27,1.5067,28500.0,51806.829,1.032,18.060496440253992,17.673273042139694,18.26900134693092,17.673273042139694
001260.SZ,20250509,18.21,18.31,17.94,18.13,18.19,-0.06,-0.3299,19054.0,34502.125,1.032,18.000923609774865,18.0803540504137,18.17964210121224,17.81227631325765
001260.SZ,20250512,18.3,18.61,17.94,18.16,18.13,0.03,0.1655,20764.2,37710.643,1.032,18.030710025014432,18.169713296132382,18.47750625360785,17.81227631325765
001260.SZ,20250513,18.3,18.4,17.99,18.05,18.16,-0.11,-0.6057,15395.2,27952.427,1.032,17.92149316913604,18.169713296132382,18.26900134693092,17.861920338656915
001260.SZ,20250514,18.01,18.14,17.4,17.76,18.05,-0.29,-1.6066,23177.68,41187.355,1.032,17.63355782182028,17.881777948816623,18.010852414854725,17.27612083894554
001260.SZ,20250515,17.85,17.88,17.5,17.77,17.76,0.01,0.0563,14453.0,25610.309,1.032,17.643486626900135,17.722917067538965,17.752703482778525,17.375408889744083
001260.SZ,20250516,17.68,18.2,17.68,18.05,17.77,0.28,1.5757,16179.0,29185.171,1.032,17.92149316913604,17.55412738118145,18.070425245333844,17.55412738118145
001260.SZ,20250519,18.25,18.26,17.8,18.13,18.05,0.08,0.4432,14357.0,25969.417,1.032,18.000923609774865,18.12006927073311,18.12999807581297,17.673273042139694
001260.SZ,20250520,18.13,18.4,17.95,18.38,18.13,0.25,1.3789,14461.0,26367.219,1.032,18.249143736771213,18.000923609774865,18.26900134693092,17.8222051183375
001260.SZ,20250521,18.35,18.57,18.12,18.41,18.38,0.03,0.1632,15959.0,29247.39,1.032,18.278930152010776,18.219357321531653,18.43779103328844,17.990994804695017
001260.SZ,20250522,18.33,18.56,18.0,18.01,18.41,-0.4,-2.1727,17543.42,32031.451,1.032,17.881777948816623,18.199499711371946,18.42786222820858,17.87184914373677
001260.SZ,20250523,18.13,18.47,17.75,18.01,18.01,0.0,0.0,19159.03,34786.284,1.032,17.881777948816623,18.000923609774865,18.338502982489896,17.623629016740427
001260.SZ,20250526,17.99,18.17,17.75,17.97,18.01,-0.04,-0.2221,13147.0,23607.341,1.032,17.842062728497208,17.861920338656915,18.040638830094284,17.623629016740427
001260.SZ,20250527,17.86,18.06,17.76,17.95,17.97,-0.02,-0.1113,9398.0,16837.046,1.032,17.8222051183375,17.732845872618817,17.93142197421589,17.63355782182028
001260.SZ,20250528,18.02,18.08,17.8,17.88,17.95,-0.07,-0.39,12186.0,21848.583,1.032,17.752703482778525,17.89170675389648,17.951279584375598,17.673273042139694
001260.SZ,20250529,17.97,18.21,17.82,18.2,17.88,0.32,1.7897,16968.0,30751.902,1.032,18.070425245333844,17.842062728497208,18.0803540504137,17.693130652299402
001260.SZ,20250530,18.21,18.21,17.8,18.04,18.07,-0.03,-0.166,15765.0,28366.535,1.0394,18.04,18.21,18.21,17.8
001260.SZ,20250603,17.96,18.14,17.9,17.97,18.04,-0.07,-0.388,14723.0,26500.952,1.0394,17.97,17.96,18.14,17.9
001260.SZ,20250604,17.97,18.17,17.92,18.11,17.97,0.14,0.7791,12501.0,22557.435,1.0394,18.11,17.97,18.17,17.92
001260.SZ,20250605,18.19,18.2,17.95,18.13,18.11,0.02,0.1104,11283.0,20427.974,1.0394,18.13,18.19,18.2,17.95
001260.SZ,20250606,18.06,18.2,17.85,18.2,18.13,0.07,0.3861,10823.0,19574.142,1.0394,18.2,18.06,18.2,17.85
001260.SZ,20250609,18.18,18.38,18.11,18.34,18.2,0.14,0.7692,12162.03,22220.39,1.0394,18.34,18.18,18.38,18.11
001260.SZ,20250610,18.41,18.49,18.03,18.25,18.34,-0.09,-0.4907,17530.0,32013.217,1.0394,18.25,18.41,18.49,18.03
001260.SZ,20250611,18.85,18.99,18.22,18.26,18.25,0.01,0.0548,43599.0,80554.731,1.0394,18.26,18.85,18.99,18.22
001260.SZ,20250612,18.24,18.53,18.1,18.5,18.26,0.24,1.3143,29175.3,53470.778,1.0394,18.5,18.24,18.53,18.1
001260.SZ,20250613,18.45,18.63,17.8,17.89,18.5,-0.61,-3.2973,26268.03,47478.014,1.0394,17.89,18.45,18.63,17.8
001260.SZ,20250616,17.88,18.07,17.77,17.86,17.89,-0.03,-0.1677,18059.2,32309.437,1.0394,17.86,17.88,18.07,17.77
001260.SZ,20250617,17.92,17.96,17.59,17.86,17.86,0.0,0.0,15360.0,27343.036,1.0394,17.86,17.92,17.96,17.59
001260.SZ,20250618,17.78,17.92,17.61,17.78,17.86,-0.08,-0.4479,11106.0,19739.042,1.0394,17.78,17.78,17.92,17.61
001260.SZ,20250619,17.69,17.9,17.43,17.52,17.78,-0.26,-1.4623,21586.0,38047.397,1.0394,17.52,17.69,17.9,17.43
001260.SZ,20250620,17.44,17.76,17.28,17.29,17.52,-0.23,-1.3128,10724.0,18751.188,1.0394,17.29,17.44,17.76,17.28
001260.SZ,20250623,17.06,17.75,17.06,17.65,17.29,0.36,2.0821,13523.0,23675.326,1.0394,17.65,17.06,17.75,17.06
001260.SZ,20250624,17.8,18.44,17.74,18.4,17.65,0.75,4.2493,29869.0,54385.89,1.0394,18.4,17.8,18.44,17.74
001260.SZ,20250625,18.5,18.56,18.26,18.42,18.4,0.02,0.1087,19454.0,35792.187,1.0394,18.42,18.5,18.56,18.26
001260.SZ,20250626,18.42,18.57,18.35,18.52,18.42,0.1,0.5429,16772.16,30997.618,1.0394,18.52,18.42,18.57,18.35
001260.SZ,20250627,18.59,18.78,18.48,18.69,18.52,0.17,0.9179,16630.16,30966.247,1.0394,18.69,18.59,18.78,18.48
001260.SZ,20250630,18.75,18.87,18.56,18.83,18.69,0.14,0.7491,15994.0,29997.554,1.0394,18.83,18.75,18.87,18.56
001260.SZ,20250701,18.82,19.1,18.69,18.85,18.83,0.02,0.1062,16940.7,31895.665,1.0394,18.85,18.82,19.1,18.69
001260.SZ,20250702,19.04,19.05,18.61,18.77,18.85,-0.08,-0.4244,17886.0,33571.741,1.0394,18.77,19.04,19.05,18.61
001260.SZ,20250703,18.85,18.86,18.67,18.78,18.77,0.01,0.0533,13120.0,24640.732,1.0394,18.78,18.85,18.86,18.67
001260.SZ,20250704,18.78,18.82,18.58,18.74,18.78,-0.04,-0.213,14289.0,26736.735,1.0394,18.74,18.78,18.82,18.58
001260.SZ,20250707,18.73,18.97,18.63,18.92,18.74,0.18,0.9605,18363.0,34654.055,1.0394,18.92,18.73,18.97,18.63
001260.SZ,20250708,19.06,19.26,18.86,19.26,18.92,0.34,1.797,25327.03,48429.421,1.0394,19.26,19.06,19.26,18.86
001260.SZ,20250709,19.26,19.99,19.21,19.5,19.26,0.24,1.2461,33648.6,65583.705,1.0394,19.5,19.26,19.99,19.21
001260.SZ,20250710,19.44,19.7,19.24,19.65,19.5,0.15,0.7692,25590.0,49907.326,1.0394,19.65,19.44,19.7,19.24
001260.SZ,20250711,19.65,19.75,19.42,19.5,19.65,-0.15,-0.7634,18057.84,35280.193,1.0394,19.5,19.65,19.75,19.42
001260.SZ,20250714,19.5,19.66,19.34,19.65,19.5,0.15,0.7692,12949.0,25285.46,1.0394,19.65,19.5,19.66,19.34
001260.SZ,20250715,19.53,19.85,19.27,19.49,19.65,-0.16,-0.8142,13814.03,26893.651,1.0394,19.49,19.53,19.85,19.27
001260.SZ,20250716,19.5,19.65,19.35,19.64,19.49,0.15,0.7696,12078.0,23623.889,1.0394,19.64,19.5,19.65,19.35
001260.SZ,20250717,19.72,19.72,19.41,19.53,19.64,-0.11,-0.5601,18246.0,35641.327,1.0394,19.53,19.72,19.72,19.41
001260.SZ,20250718,19.65,19.65,19.42,19.54,19.53,0.01,0.0512,11833.0,23040.861,1.0394,19.54,19.65,19.65,19.42
001260.SZ,20250721,19.56,19.79,19.54,19.62,19.54,0.08,0.4094,13311.0,26104.619,1.0394,19.62,19.56,19.79,19.54
001260.SZ,20250722,19.64,19.75,19.5,19.66,19.62,0.04,0.2039,15675.0,30731.403,1.0394,19.66,19.64,19.75,19.5
001260.SZ,20250723,19.67,19.87,19.43,19.84,19.66,0.18,0.9156,21531.0,42418.012,1.0394,19.84,19.67,19.87,19.43
001260.SZ,20250724,19.92,19.94,19.58,19.67,19.84,-0.17,-0.8569,21472.84,42303.836,1.0394,19.67,19.92,19.94,19.58
001260.SZ,20250725,19.7,19.75,19.55,19.73,19.67,0.06,0.305,14127.0,27776.268,1.0394,19.73,19.7,19.75,19.55
001260.SZ,20250728,19.74,19.98,19.72,19.95,19.73,0.22,1.1151,15502.6,30800.425,1.0394,19.95,19.74,19.98,19.72
001260.SZ,20250729,19.92,20.05,19.77,19.93,19.95,-0.02,-0.1003,15721.0,31265.776,1.0394,19.93,19.92,20.05,19.77
001260.SZ,20250730,19.94,20.06,19.75,19.95,19.93,0.02,0.1004,11951.84,23776.515,1.0394,19.95,19.94,20.06,19.75
001260.SZ,20250731,19.95,20.0,19.51,19.68,19.95,-0.27,-1.3534,13531.84,26761.322,1.0394,19.68,19.95,20.0,19.51
001260.SZ,20250801,19.68,19.88,19.53,19.7,19.68,0.02,0.1016,15246.0,29975.204,1.0394,19.7,19.68,19.88,19.53
001260.SZ,20250804,19.69,20.08,19.54,20.05,19.7,0.35,1.7766,20127.0,40103.265,1.0394,20.05,19.69,20.08,19.54
001260.SZ,20250805,20.05,20.36,19.96,20.32,20.05,0.27,1.3466,16410.68,33198.32,1.0394,20.32,20.05,20.36,19.96
001260.SZ,20250806,20.33,20.45,20.11,20.39,20.32,0.07,0.3445,14403.0,29226.83,1.0394,20.39,20.33,20.45,20.11
001260.SZ,20250807,20.41,20.47,20.2,20.34,20.39,-0.05,-0.2452,10179.0,20690.135,1.0394,20.34,20.41,20.47,20.2
001260.SZ,20250808,20.5,20.54,20.13,20.44,20.34,0.1,0.4916,11377.0,23176.5,1.0394,20.44,20.5,20.54,20.13
001260.SZ,20250811,20.48,20.8,20.39,20.75,20.44,0.31,1.5166,21265.0,43962.983,1.0394,20.75,20.48,20.8,20.39
001260.SZ,20250812,20.76,20.94,20.65,20.82,20.75,0.07,0.3373,16468.0,34216.529,1.0394,20.82,20.76,20.94,20.65
001260.SZ,20250813,20.91,21.06,20.55,20.69,20.82,-0.13,-0.6244,15799.84,32740.233,1.0394,20.69,20.91,21.06,20.55
001260.SZ,20250814,20.73,20.84,20.07,20.08,20.69,-0.61,-2.9483,18964.0,38468.023,1.0394,20.08,20.73,20.84,20.07
001260.SZ,20250815,19.99,20.39,19.99,20.13,20.08,0.05,0.249,17460.0,35244.555,1.0394,20.13,19.99,20.39,19.99
001260.SZ,20250818,20.38,20.76,20.15,20.25,20.13,0.12,0.5961,18440.39,37534.786,1.0394,20.25,20.38,20.76,20.15
001260.SZ,20250819,20.27,20.88,20.08,20.66,20.25,0.41,2.0247,23823.0,48993.371,1.0394,20.66,20.27,20.88,20.08
001260.SZ,20250820,20.76,20.76,20.33,20.72,20.66,0.06,0.2904,11146.39,22919.921,1.0394,20.72,20.76,20.76,20.33
001260.SZ,20250821,20.7,20.85,20.45,20.57,20.72,-0.15,-0.7239,11717.03,24170.582,1.0394,20.57,20.7,20.85,20.45
001260.SZ,20250822,20.69,20.78,20.35,20.54,20.57,-0.03,-0.1458,11936.0,24492.787,1.0394,20.54,20.69,20.78,20.35
001260.SZ,20250825,20.54,20.77,20.37,20.7,20.54,0.16,0.779,18472.97,38103.37,1.0394,20.7,20.54,20.77,20.37
001260.SZ,20250826,20.73,20.96,20.56,20.85,20.7,0.15,0.7246,15442.6,32191.907,1.0394,20.85,20.73,20.96,20.56
001260.SZ,20250827,20.85,21.54,20.0,20.0,20.85,-0.85,-4.0767,41217.0,85366.149,1.0394,20.0,20.85,21.54,20.0
001260.SZ,20250828,19.98,20.3,19.0,19.85,20.0,-0.15,-0.75,35524.2,69643.971,1.0394,19.85,19.98,20.3,19.0
001260.SZ,20250829,19.84,20.16,19.3,20.1,19.85,0.25,1.2594,24051.69,47774.391,1.0394,20.1,19.84,20.16,19.3
001260.SZ,20250901,20.11,21.55,19.96,21.23,20.1,1.13,5.6219,87608.84,182959.07,1.0394,21.23,20.11,21.55,19.96
001260.SZ,20250902,21.54,21.54,19.6,19.9,21.23,-1.33,-6.2647,93995.68,190859.623,1.0394,19.9,21.54,21.54,19.6
001260.SZ,20250903,19.98,21.47,19.23,19.3,19.9,-0.6,-3.0151,45485.0,89401.16,1.0394,19.3,19.98,21.47,19.23
001260.SZ,20250904,19.11,19.84,19.0,19.35,19.3,0.05,0.2591,34677.87,67100.086,1.0394,19.35,19.11,19.84,19.0
001260.SZ,20250905,19.29,19.66,19.16,19.6,19.35,0.25,1.292,23164.03,45150.001,1.0394,19.6,19.29,19.66,19.16
001260.SZ,20250908,19.65,19.98,19.53,19.88,19.6,0.28,1.4286,25296.99,49990.141,1.0394,19.88,19.65,19.98,19.53
001260.SZ,20250909,19.95,20.1,19.76,19.99,19.88,0.11,0.5533,23153.99,46218.681,1.0394,19.99,19.95,20.1,19.76
001260.SZ,20250910,20.03,20.13,19.85,19.88,19.99,-0.11,-0.5503,14987.0,29949.687,1.0394,19.88,20.03,20.13,19.85
001260.SZ,20250911,19.94,20.15,19.7,20.09,19.88,0.21,1.0563,17515.0,34996.789,1.0394,20.09,19.94,20.15,19.7
001260.SZ,20250912,20.1,20.28,19.87,19.9,20.09,-0.19,-0.9457,15698.65,31322.477,1.0394,19.9,20.1,20.28,19.87
001260.SZ,20250915,19.78,20.0,19.75,19.8,19.9,-0.1,-0.5025,10436.32,20700.952,1.0394,19.8,19.78,20.0,19.75
001260.SZ,20250916,19.8,20.11,19.71,20.08,19.8,0.28,1.4141,19820.01,39577.902,1.0394,20.08,19.8,20.11,19.71
001260.SZ,20250917,20.11,20.25,20.0,20.1,20.08,0.02,0.0996,13744.0,27701.186,1.0394,20.1,20.11,20.25,20.0
001260.SZ,20250918,20.23,20.25,19.57,19.8,20.1,-0.3,-1.4925,17536.0,35120.681,1.0394,19.8,20.23,20.25,19.57
001260.SZ,20250919,19.66,19.9,19.18,19.52,19.8,-0.28,-1.4141,26482.0,51455.867,1.0394,19.52,19.66,19.9,19.18
001260.SZ,20250922,19.52,19.54,19.12,19.29,19.52,-0.23,-1.1783,15231.0,29303.877,1.0394,19.29,19.52,19.54,19.12
001260.SZ,20250923,19.19,19.38,18.32,19.24,19.29,-0.05,-0.2592,25229.0,47658.233,1.0394,19.24,19.19,19.38,18.32
001260.SZ,20250924,19.3,19.94,19.02,19.74,19.24,0.5,2.5988,20379.0,39928.573,1.0394,19.74,19.3,19.94,19.02
001260.SZ,20250925,19.75,20.03,19.58,19.64,19.74,-0.1,-0.5066,13482.0,26686.029,1.0394,19.64,19.75,20.03,19.58
001260.SZ,20250926,19.57,19.93,19.1,19.61,19.64,-0.03,-0.1527,11299.0,22207.215,1.0394,19.61,19.57,19.93,19.1
001260.SZ,20250929,19.62,19.93,19.38,19.9,19.61,0.29,1.4788,11927.0,23591.538,1.0394,19.9,19.62,19.93,19.38
001260.SZ,20250930,20.01,20.06,19.77,19.95,19.9,0.05,0.2513,11339.0,22580.78,1.0394,19.95,20.01,20.06,19.77
001260.SZ,20251009,19.95,20.04,19.5,19.8,19.95,-0.15,-0.7519,19149.03,37798.815,1.0394,19.8,19.95,20.04,19.5
001260.SZ,20251010,20.04,20.28,19.63,19.8,19.8,0.0,0.0,16013.0,31782.34,1.0394,19.8,20.04,20.28,19.63
001260.SZ,20251013,19.02,19.91,18.66,19.74,19.8,-0.06,-0.303,14600.63,28530.287,1.0394,19.74,19.02,19.91,18.66
001260.SZ,20251014,19.91,19.99,19.49,19.76,19.74,0.02,0.1013,14323.0,28193.975,1.0394,19.76,19.91,19.99,19.49
001260.SZ,20251015,19.74,20.09,19.55,19.85,19.76,0.09,0.4555,15667.99,31113.77,1.0394,19.85,19.74,20.09,19.55
001260.SZ,20251016,19.93,19.96,19.6,19.64,19.85,-0.21,-1.0579,10500.05,20716.725,1.0394,19.64,19.93,19.96,19.6
001260.SZ,20251017,19.58,19.89,19.48,19.6,19.64,-0.04,-0.2037,13318.06,26214.301,1.0394,19.6,19.58,19.89,19.48
001260.SZ,20251020,19.83,19.97,19.61,19.86,19.6,0.26,1.3265,9467.0,18754.088,1.0394,19.86,19.83,19.97,19.61
001260.SZ,20251021,19.9,20.1,19.78,20.08,19.86,0.22,1.1078,12688.01,25363.608,1.0394,20.08,19.9,20.1,19.78
001260.SZ,20251022,20.08,20.3,20.0,20.27,20.08,0.19,0.9462,11981.0,24226.777,1.0394,20.27,20.08,20.3,20.0
001260.SZ,20251023,20.2,20.45,20.08,20.42,20.27,0.15,0.74,10893.0,22104.861,1.0394,20.42,20.2,20.45,20.08
001260.SZ,20251024,20.54,20.85,20.3,20.81,20.42,0.39,1.9099,17884.97,36994.411,1.0394,20.81,20.54,20.85,20.3
001260.SZ,20251027,20.9,20.9,20.32,20.66,20.81,-0.15,-0.7208,18369.0,37859.157,1.0394,20.66,20.9,20.9,20.32
001260.SZ,20251028,20.75,20.88,20.56,20.74,20.66,0.08,0.3872,14455.0,29966.919,1.0394,20.74,20.75,20.88,20.56
001260.SZ,20251029,20.85,20.85,20.24,20.34,20.74,-0.4,-1.9286,11536.0,23580.528,1.0394,20.34,20.85,20.85,20.24
001260.SZ,20251030,20.44,20.62,20.18,20.22,20.34,-0.12,-0.59,9651.0,19690.302,1.0394,20.22,20.44,20.62,20.18
001260.SZ,20251031,20.25,20.66,20.25,20.62,20.22,0.4,1.9782,9915.0,20385.29,1.0394,20.62,20.25,20.66,20.25
