ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20231211,8.42,8.45,8.25,8.38,8.41,-0.03,-0.3567,625586.79,522250.545,24.416,8.237324519201737,8.276643490653774,8.3061327192428,8.109537861982616
002252.SZ,20231212,8.42,8.52,8.33,8.47,8.38,0.09,1.074,512343.8,431883.95,24.416,8.32579220496882,8.276643490653774,8.374940919283866,8.18817580488669
002252.SZ,20231213,8.51,8.68,8.34,8.37,8.47,-0.1,-1.1806,748382.78,634507.397,24.416,8.227494776338727,8.365111176420855,8.532216805092013,8.198005547749698
002252.SZ,20231214,8.38,8.42,8.17,8.2,8.37,-0.17,-2.0311,921340.96,760700.044,24.416,8.06038914766757,8.237324519201737,8.276643490653774,8.030899919078543
002252.SZ,20231215,8.2,8.22,7.95,7.98,8.2,-0.22,-2.6829,874576.19,704641.885,24.416,7.844134804681368,8.06038914766757,8.08004863339359,7.81464557609234
002252.SZ,20231218,7.9,8.21,7.89,8.09,7.98,0.11,1.3784,619982.9,501979.774,24.416,7.952261976174468,7.765496861777294,8.07021889053058,7.755667118914284
002252.SZ,20231219,8.12,8.16,8.02,8.12,8.09,0.03,0.3708,419648.32,339803.647,24.416,7.981751204763496,7.981751204763496,8.021070176215535,7.883453776133404
002252.SZ,20231220,8.13,8.19,8.0,8.03,8.12,-0.09,-1.1084,357650.15,288785.348,24.416,7.893283518996412,7.991580947626507,8.050559404804561,7.863794290407386
002252.SZ,20231221,7.96,8.1,7.9,8.08,8.03,0.05,0.6227,411206.75,329565.863,24.416,7.94243223331146,7.824475318955349,7.962091719037478,7.765496861777294
002252.SZ,20231222,8.1,8.22,7.98,8.0,8.08,-0.08,-0.9901,394764.39,318731.03,24.416,7.863794290407386,7.962091719037478,8.08004863339359,7.844134804681368
002252.SZ,20231225,8.0,8.05,7.9,8.01,8.0,0.01,0.125,322904.4,257507.488,24.416,7.873624033270395,7.863794290407386,7.912943004722432,7.765496861777294
002252.SZ,20231226,8.04,8.11,7.97,8.01,8.01,0.0,0.0,275492.0,221279.856,24.416,7.873624033270395,7.903113261859421,7.971921461900487,7.834305061818357
002252.SZ,20231227,8.01,8.08,8.0,8.07,8.01,0.06,0.7491,206565.97,166026.065,24.416,7.932602490448451,7.873624033270395,7.94243223331146,7.863794290407386
002252.SZ,20231228,8.07,8.09,7.87,7.95,8.07,-0.12,-1.487,555048.27,441573.988,24.416,7.81464557609234,7.932602490448451,7.952261976174468,7.736007633188265
002252.SZ,20231229,7.95,8.09,7.93,8.0,7.95,0.05,0.6289,495756.92,397577.023,24.416,7.863794290407386,7.81464557609234,7.952261976174468,7.79498609036632
002252.SZ,20240102,8.6,8.6,7.59,7.64,8.0,-0.36,-4.5,2079768.05,1631316.56,24.416,7.509923547339053,8.453578862187939,8.453578862187939,7.460774833024007
002252.SZ,20240103,7.69,8.08,7.62,7.79,7.64,0.15,1.9634,1102618.48,866044.991,24.416,7.657369690284192,7.5590722616541,7.94243223331146,7.490264061613035
002252.SZ,20240104,7.73,7.89,7.54,7.83,7.79,0.04,0.5135,693653.05,537351.075,24.416,7.696688661736228,7.598391233106136,7.755667118914284,7.411626118708961
002252.SZ,20240105,7.84,7.98,7.75,7.81,7.83,-0.02,-0.2554,523633.78,410872.823,24.416,7.677029176010209,7.706518404599238,7.844134804681368,7.618050718832154
002252.SZ,20240108,7.77,7.77,7.48,7.51,7.81,-0.3,-3.8412,683570.57,519141.265,24.416,7.382136890119933,7.637710204558173,7.637710204558173,7.352647661530906
002252.SZ,20240109,7.5,7.67,7.47,7.61,7.51,0.1,1.3316,476533.77,361591.638,24.416,7.480434318750026,7.372307147256924,7.539412775928081,7.342817918667896
002252.SZ,20240110,7.5,7.52,7.35,7.39,7.61,-0.22,-2.8909,493277.95,366360.619,24.416,7.264179975763822,7.372307147256924,7.391966632982942,7.224861004311784
002252.SZ,20240111,7.41,7.47,7.26,7.35,7.39,-0.04,-0.5413,606613.08,446027.928,24.416,7.224861004311784,7.283839461489841,7.342817918667896,7.136393318544702
002252.SZ,20240112,7.36,7.36,7.18,7.21,7.35,-0.14,-1.9048,426238.05,309496.742,24.416,7.087244604229656,7.234690747174795,7.234690747174795,7.057755375640629
002252.SZ,20240115,7.19,7.24,7.13,7.16,7.21,-0.05,-0.6935,307359.0,220589.242,24.416,7.038095889914611,7.067585118503637,7.116733832818684,7.008606661325583
002252.SZ,20240116,7.18,7.18,6.97,7.16,7.16,0.0,0.0,564307.45,398731.696,24.416,7.038095889914611,7.057755375640629,7.057755375640629,6.851330775517434
002252.SZ,20240117,7.13,7.22,6.98,6.98,7.16,-0.18,-2.514,355219.44,251536.065,24.416,6.861160518380444,7.008606661325583,7.097074347092666,6.861160518380444
002252.SZ,20240118,6.96,6.98,6.73,6.96,6.98,-0.02,-0.2865,550358.11,376544.971,24.416,6.841501032654426,6.841501032654426,6.861160518380444,6.6154169468052135
002252.SZ,20240119,6.94,7.02,6.85,6.9,6.96,-0.06,-0.8621,352821.03,244480.403,24.416,6.782522575476371,6.821841546928408,6.90047948983248,6.733373861161323
002252.SZ,20240122,6.89,6.93,6.57,6.63,6.9,-0.27,-3.913,498503.69,336644.152,24.416,6.517119518175122,6.772692832613361,6.812011804065397,6.458141060997066
002252.SZ,20240123,6.6,6.71,6.57,6.65,6.63,0.02,0.3017,348902.36,231744.685,24.416,6.536779003901139,6.487630289586093,6.595757461079194,6.458141060997066
002252.SZ,20240124,6.71,6.77,6.54,6.7,6.65,0.05,0.7519,479113.54,319452.715,24.416,6.585927718216185,6.595757461079194,6.654735918257249,6.428651832408038
002252.SZ,20240125,6.7,6.87,6.66,6.85,6.7,0.15,2.2388,508528.81,345355.367,24.416,6.733373861161323,6.585927718216185,6.753033346887342,6.546608746764148
002252.SZ,20240126,6.82,6.95,6.76,6.84,6.85,-0.01,-0.146,432475.97,296190.364,24.416,6.723544118298315,6.703884632572296,6.831671289791417,6.64490617539424
002252.SZ,20240129,6.88,6.92,6.73,6.75,6.84,-0.09,-1.3158,342534.5,232590.93,24.416,6.635076432531231,6.762863089750351,6.802182061202388,6.6154169468052135
002252.SZ,20240130,6.63,6.75,6.57,6.57,6.75,-0.18,-2.6667,395052.31,262707.26,24.416,6.458141060997066,6.517119518175122,6.635076432531231,6.458141060997066
002252.SZ,20240131,6.54,6.58,6.38,6.43,6.57,-0.14,-2.1309,422816.58,273267.684,24.416,6.320524660914936,6.428651832408038,6.467970803860076,6.27137594659989
002252.SZ,20240201,6.38,6.59,6.31,6.44,6.43,0.01,0.1555,470605.6,304295.007,24.416,6.330354403777946,6.27137594659989,6.477800546723084,6.202567746558825
002252.SZ,20240202,6.45,6.55,6.08,6.27,6.44,-0.17,-2.6398,460642.32,291364.771,24.416,6.163248775106788,6.340184146640955,6.438481575271047,5.976483660709613
002252.SZ,20240205,6.21,6.35,5.93,6.2,6.27,-0.07,-1.1164,692118.42,424432.651,24.416,6.094440575065724,6.104270317928733,6.2418867180108615,5.829037517764474
002252.SZ,20240206,6.16,6.75,6.09,6.69,6.2,0.49,7.9032,769093.26,500917.698,24.416,6.576097975353176,6.055121603613687,6.635076432531231,5.986313403572622
002252.SZ,20240207,6.73,6.97,6.7,6.83,6.69,0.14,2.0927,877925.63,601441.862,24.416,6.7137143754353055,6.6154169468052135,6.851330775517434,6.585927718216185
002252.SZ,20240208,6.89,7.0,6.73,6.89,6.83,0.06,0.8785,703660.49,484555.015,24.416,6.772692832613361,6.772692832613361,6.880820004106463,6.6154169468052135
002252.SZ,20240219,7.0,7.02,6.82,6.96,6.89,0.07,1.016,550519.1,382002.067,24.416,6.841501032654426,6.880820004106463,6.90047948983248,6.703884632572296
002252.SZ,20240220,6.92,7.07,6.88,7.01,6.96,0.05,0.7184,313304.54,219907.332,24.416,6.890649746969472,6.802182061202388,6.949628204147528,6.762863089750351
002252.SZ,20240221,6.99,7.13,6.93,7.03,7.01,0.02,0.2853,418038.49,294951.426,24.416,6.91030923269549,6.8709902612434535,7.008606661325583,6.812011804065397
002252.SZ,20240222,7.01,7.11,6.98,7.11,7.03,0.08,1.138,282234.55,199680.05,24.416,6.988947175599565,6.890649746969472,6.988947175599565,6.861160518380444
002252.SZ,20240223,7.08,7.13,6.99,7.07,7.11,-0.04,-0.5626,394300.68,277717.524,24.416,6.949628204147528,6.959457947010537,7.008606661325583,6.8709902612434535
002252.SZ,20240226,7.05,7.12,6.98,7.05,7.07,-0.02,-0.2829,345407.13,243797.658,24.416,6.929968718421509,6.929968718421509,6.998776918462574,6.861160518380444
002252.SZ,20240227,7.07,7.14,7.02,7.14,7.05,0.09,1.2766,346458.47,244932.634,24.416,7.018436404188591,6.949628204147528,7.018436404188591,6.90047948983248
002252.SZ,20240228,7.16,7.34,7.06,7.06,7.14,-0.08,-1.1204,602518.62,434687.219,24.416,6.939798461284518,7.038095889914611,7.215031261448776,6.939798461284518
002252.SZ,20240229,7.03,7.2,7.01,7.2,7.06,0.14,1.983,370531.65,264947.763,24.416,7.077414861366647,6.91030923269549,7.077414861366647,6.890649746969472
002252.SZ,20240301,7.19,7.32,7.15,7.26,7.2,0.06,0.8333,359469.99,260232.69,24.416,7.136393318544702,7.067585118503637,7.195371775722758,7.028266147051601
002252.SZ,20240304,7.24,7.38,7.21,7.33,7.26,0.07,0.9642,379271.14,277560.499,24.416,7.205201518585767,7.116733832818684,7.254350232900813,7.087244604229656
002252.SZ,20240305,7.3,7.38,7.25,7.28,7.33,-0.05,-0.6821,333254.06,243326.381,24.416,7.156052804270721,7.1757122899967385,7.254350232900813,7.1265635756816925
002252.SZ,20240306,7.27,7.32,7.18,7.26,7.28,-0.02,-0.2747,230903.8,167387.277,24.416,7.136393318544702,7.146223061407711,7.195371775722758,7.057755375640629
002252.SZ,20240307,7.24,7.27,7.08,7.1,7.26,-0.16,-2.2039,299164.39,214447.529,24.416,6.979117432736555,7.116733832818684,7.146223061407711,6.959457947010537
002252.SZ,20240308,7.1,7.17,7.06,7.12,7.1,0.02,0.2817,192610.65,136973.13,24.416,6.998776918462574,6.979117432736555,7.04792563277762,6.939798461284518
002252.SZ,20240311,7.1,7.25,7.1,7.21,7.12,0.09,1.264,295473.34,212627.262,24.416,7.087244604229656,6.979117432736555,7.1265635756816925,6.979117432736555
002252.SZ,20240312,7.24,7.33,7.24,7.29,7.21,0.08,1.1096,312187.99,227407.568,24.416,7.16588254713373,7.116733832818684,7.205201518585767,7.116733832818684
002252.SZ,20240313,7.31,7.63,7.31,7.55,7.29,0.26,3.5665,665051.82,498017.501,24.416,7.42145586157197,7.185542032859748,7.500093804476045,7.185542032859748
002252.SZ,20240314,7.6,7.65,7.36,7.4,7.55,-0.15,-1.9868,417638.2,311689.247,24.416,7.274009718626832,7.470604575887016,7.519753290202063,7.234690747174795
002252.SZ,20240315,7.35,7.45,7.3,7.4,7.4,0.0,0.0,297667.68,219205.083,24.416,7.274009718626832,7.224861004311784,7.323158432941878,7.1757122899967385
002252.SZ,20240318,7.37,7.45,7.3,7.41,7.4,0.01,0.1351,349872.81,258979.684,24.416,7.283839461489841,7.244520490037804,7.323158432941878,7.1757122899967385
002252.SZ,20240319,7.41,7.42,7.33,7.34,7.41,-0.07,-0.9447,232380.87,171273.37,24.416,7.215031261448776,7.283839461489841,7.29366920435285,7.205201518585767
002252.SZ,20240320,7.34,7.37,7.28,7.35,7.34,0.01,0.1362,234140.8,171552.875,24.416,7.224861004311784,7.215031261448776,7.244520490037804,7.156052804270721
002252.SZ,20240321,7.35,7.36,7.21,7.23,7.35,-0.12,-1.6327,304968.85,221559.84,24.416,7.106904089955675,7.224861004311784,7.234690747174795,7.087244604229656
002252.SZ,20240322,7.23,7.27,7.11,7.15,7.23,-0.08,-1.1065,242771.99,173999.023,24.416,7.028266147051601,7.106904089955675,7.146223061407711,6.988947175599565
002252.SZ,20240325,7.12,7.17,7.04,7.05,7.15,-0.1,-1.3986,250308.02,177996.92,24.416,6.929968718421509,6.998776918462574,7.04792563277762,6.920138975558499
002252.SZ,20240326,7.04,7.1,7.01,7.06,7.05,0.01,0.1418,213306.11,150465.843,24.416,6.939798461284518,6.920138975558499,6.979117432736555,6.890649746969472
002252.SZ,20240327,7.05,7.12,7.02,7.02,7.06,-0.04,-0.5666,193656.0,136857.138,24.416,6.90047948983248,6.929968718421509,6.998776918462574,6.90047948983248
002252.SZ,20240328,7.02,7.14,6.99,7.03,7.02,0.01,0.1425,253121.0,178656.992,24.416,6.91030923269549,6.90047948983248,7.018436404188591,6.8709902612434535
002252.SZ,20240329,7.03,7.14,7.02,7.1,7.03,0.07,0.9957,216016.61,152843.894,24.416,6.979117432736555,6.91030923269549,7.018436404188591,6.90047948983248
002252.SZ,20240401,7.09,7.16,7.05,7.15,7.1,0.05,0.7042,216903.2,154667.074,24.416,7.028266147051601,6.969287689873545,7.038095889914611,6.929968718421509
002252.SZ,20240402,7.14,7.14,7.01,7.02,7.15,-0.13,-1.8182,293116.26,206851.443,24.416,6.90047948983248,7.018436404188591,7.018436404188591,6.890649746969472
002252.SZ,20240403,7.02,7.1,7.0,7.05,7.02,0.03,0.4274,225768.52,159099.801,24.416,6.929968718421509,6.90047948983248,6.979117432736555,6.880820004106463
002252.SZ,20240408,7.05,7.07,6.85,6.87,7.05,-0.18,-2.5532,331101.89,229600.957,24.416,6.753033346887342,6.929968718421509,6.949628204147528,6.733373861161323
002252.SZ,20240409,6.85,6.97,6.8,6.96,6.87,0.09,1.31,251479.56,173424.524,24.416,6.841501032654426,6.733373861161323,6.851330775517434,6.684225146846277
002252.SZ,20240410,6.96,6.97,6.81,6.83,6.96,-0.13,-1.8678,212407.97,146009.716,24.416,6.7137143754353055,6.841501032654426,6.851330775517434,6.694054889709286
002252.SZ,20240411,6.8,6.9,6.8,6.81,6.83,-0.02,-0.2928,147883.4,101331.349,24.416,6.694054889709286,6.684225146846277,6.782522575476371,6.684225146846277
002252.SZ,20240412,6.81,6.91,6.76,6.77,6.81,-0.04,-0.5874,232068.8,158614.97,24.416,6.654735918257249,6.694054889709286,6.79235231833938,6.64490617539424
002252.SZ,20240415,6.74,6.86,6.7,6.78,6.77,0.01,0.1477,353634.98,239688.437,24.416,6.66456566112026,6.625246689668223,6.743203604024333,6.585927718216185
002252.SZ,20240416,6.75,6.88,6.66,6.68,6.78,-0.1,-1.4749,384895.7,260008.436,24.416,6.566268232490168,6.635076432531231,6.762863089750351,6.546608746764148
002252.SZ,20240417,6.68,6.87,6.68,6.83,6.68,0.15,2.2455,343600.2,233989.994,24.416,6.7137143754353055,6.566268232490168,6.753033346887342,6.566268232490168
002252.SZ,20240418,6.8,7.15,6.8,6.99,6.83,0.16,2.3426,510756.65,357743.066,24.416,6.8709902612434535,6.684225146846277,7.028266147051601,6.684225146846277
002252.SZ,20240419,6.95,7.05,6.92,7.01,6.99,0.02,0.2861,266437.34,186140.265,24.416,6.890649746969472,6.831671289791417,6.929968718421509,6.802182061202388
002252.SZ,20240422,6.96,7.09,6.96,7.06,7.01,0.05,0.7133,274070.88,193182.86,24.416,6.939798461284518,6.841501032654426,6.969287689873545,6.841501032654426
002252.SZ,20240423,7.03,7.1,6.99,7.04,7.06,-0.02,-0.2833,267199.46,188136.255,24.416,6.920138975558499,6.91030923269549,6.979117432736555,6.8709902612434535
002252.SZ,20240424,7.05,7.11,7.01,7.07,7.04,0.03,0.4261,239645.0,168958.612,24.416,6.949628204147528,6.929968718421509,6.988947175599565,6.890649746969472
002252.SZ,20240425,7.08,7.32,7.05,7.26,7.07,0.19,2.6874,448955.77,323621.348,24.416,7.136393318544702,6.959457947010537,7.195371775722758,6.929968718421509
002252.SZ,20240426,7.22,7.28,7.15,7.19,7.26,-0.07,-0.9642,329855.7,237355.634,24.416,7.067585118503637,7.097074347092666,7.156052804270721,7.028266147051601
002252.SZ,20240429,7.14,7.22,7.1,7.2,7.19,0.01,0.1391,418245.67,300083.35,24.416,7.077414861366647,7.018436404188591,7.097074347092666,6.979117432736555
002252.SZ,20240430,7.19,7.25,7.14,7.18,7.2,-0.02,-0.2778,341846.62,246200.009,24.416,7.057755375640629,7.067585118503637,7.1265635756816925,7.018436404188591
002252.SZ,20240506,7.22,7.38,7.21,7.33,7.18,0.15,2.0891,496639.91,363373.017,24.416,7.205201518585767,7.097074347092666,7.254350232900813,7.087244604229656
002252.SZ,20240507,7.4,7.41,7.3,7.35,7.33,0.02,0.2729,335205.14,246119.592,24.416,7.224861004311784,7.274009718626832,7.283839461489841,7.1757122899967385
002252.SZ,20240508,7.38,7.47,7.32,7.45,7.35,0.1,1.3605,502893.4,372467.815,24.416,7.323158432941878,7.254350232900813,7.342817918667896,7.195371775722758
002252.SZ,20240509,7.43,7.54,7.41,7.52,7.45,0.07,0.9396,462037.0,346070.177,24.416,7.391966632982942,7.303498947215859,7.411626118708961,7.283839461489841
002252.SZ,20240510,7.52,7.63,7.43,7.44,7.52,-0.08,-1.0638,413446.6,309865.573,24.416,7.313328690078869,7.391966632982942,7.500093804476045,7.303498947215859
002252.SZ,20240513,7.36,7.47,7.34,7.38,7.44,-0.06,-0.8065,337825.2,249835.048,24.416,7.254350232900813,7.234690747174795,7.342817918667896,7.215031261448776
002252.SZ,20240514,7.33,7.6,7.33,7.51,7.38,0.13,1.7615,467555.98,351278.121,24.416,7.382136890119933,7.205201518585767,7.470604575887016,7.205201518585767
002252.SZ,20240515,7.51,7.52,7.4,7.43,7.51,-0.08,-1.0652,280095.08,208409.273,24.416,7.303498947215859,7.382136890119933,7.391966632982942,7.274009718626832
002252.SZ,20240516,7.44,7.49,7.3,7.32,7.43,-0.11,-1.4805,260755.07,192246.97,24.416,7.195371775722758,7.313328690078869,7.362477404393915,7.1757122899967385
002252.SZ,20240517,7.32,7.39,7.31,7.37,7.32,0.05,0.6831,294474.4,216210.872,24.416,7.244520490037804,7.195371775722758,7.264179975763822,7.185542032859748
002252.SZ,20240520,7.35,7.41,7.26,7.31,7.37,-0.06,-0.8141,297039.52,217737.761,24.416,7.185542032859748,7.224861004311784,7.283839461489841,7.136393318544702
002252.SZ,20240521,7.29,7.38,7.27,7.32,7.31,0.01,0.1368,273902.8,201008.75,24.416,7.195371775722758,7.16588254713373,7.254350232900813,7.146223061407711
002252.SZ,20240522,7.32,7.35,7.11,7.14,7.32,-0.18,-2.459,456128.44,327693.92,24.416,7.018436404188591,7.195371775722758,7.224861004311784,6.988947175599565
002252.SZ,20240523,7.13,7.17,7.02,7.03,7.14,-0.11,-1.5406,317351.34,224498.199,24.416,6.91030923269549,7.008606661325583,7.04792563277762,6.90047948983248
002252.SZ,20240524,7.04,7.13,7.02,7.03,7.03,0.0,0.0,256069.76,181158.969,24.416,6.91030923269549,6.920138975558499,7.008606661325583,6.90047948983248
002252.SZ,20240527,7.04,7.13,7.0,7.11,7.03,0.08,1.138,267958.27,189498.415,24.416,6.988947175599565,6.920138975558499,7.008606661325583,6.880820004106463
002252.SZ,20240528,7.11,7.14,7.06,7.08,7.11,-0.03,-0.4219,217091.6,153991.308,24.416,6.959457947010537,6.988947175599565,7.018436404188591,6.939798461284518
002252.SZ,20240529,7.07,7.18,7.05,7.16,7.08,0.08,1.1299,279698.4,199368.589,24.416,7.038095889914611,6.949628204147528,7.057755375640629,6.929968718421509
002252.SZ,20240530,7.15,7.3,7.12,7.16,7.16,0.0,0.0,256358.04,184479.127,24.416,7.038095889914611,7.028266147051601,7.1757122899967385,6.998776918462574
002252.SZ,20240531,7.18,7.24,7.1,7.1,7.16,-0.06,-0.838,294197.71,209918.089,24.416,6.979117432736555,7.057755375640629,7.116733832818684,6.979117432736555
002252.SZ,20240603,7.1,7.11,6.99,7.04,7.1,-0.06,-0.8451,348284.96,245158.63,24.416,6.920138975558499,6.979117432736555,6.988947175599565,6.8709902612434535
002252.SZ,20240604,7.02,7.1,6.99,7.08,7.04,0.04,0.5682,224986.12,158825.692,24.416,6.959457947010537,6.90047948983248,6.979117432736555,6.8709902612434535
002252.SZ,20240605,7.06,7.27,7.05,7.17,7.05,0.12,1.7021,377661.77,271143.017,24.5199,7.077917419853536,6.96933012331464,7.176633143979806,6.959458550902013
002252.SZ,20240606,7.19,7.4,7.16,7.32,7.17,0.15,2.0921,721706.03,527250.111,24.5199,7.225991006042941,7.09766056467879,7.304963585343957,7.06804584744091
002252.SZ,20240607,7.35,7.48,7.33,7.43,7.32,0.11,1.5027,622130.76,461191.083,24.5199,7.334578302581837,7.255605723280821,7.383936164644973,7.235862578455568
002252.SZ,20240611,7.42,7.52,7.37,7.47,7.43,0.04,0.5384,390859.28,291246.625,24.5199,7.374064592232345,7.32470673016921,7.42342245429548,7.275348868106075
002252.SZ,20240612,7.44,7.47,7.36,7.37,7.47,-0.1,-1.3387,358153.21,265452.663,24.5199,7.275348868106075,7.344449874994464,7.374064592232345,7.265477295693449
002252.SZ,20240613,7.38,7.42,7.3,7.4,7.37,0.03,0.4071,351466.1,258959.057,24.5199,7.304963585343957,7.285220440518703,7.32470673016921,7.206247861217688
002252.SZ,20240614,7.39,7.56,7.36,7.53,7.4,0.13,1.7568,547067.13,408975.165,24.5199,7.433294026708108,7.295092012931329,7.462908743945988,7.265477295693449
002252.SZ,20240617,7.5,7.8,7.5,7.77,7.53,0.24,3.1873,626522.86,483556.08,24.5199,7.670211764611154,7.403679309470227,7.699826481849034,7.403679309470227
002252.SZ,20240618,7.78,7.9,7.71,7.73,7.77,-0.04,-0.5148,523184.2,407095.229,24.5199,7.630725474960647,7.680083337023782,7.798542205975306,7.610982330135393
002252.SZ,20240619,7.84,7.87,7.66,7.74,7.73,0.01,0.1294,481029.28,372386.613,24.5199,7.640597047373274,7.739312771499543,7.768927488737424,7.561624468072258
002252.SZ,20240620,7.73,7.83,7.69,7.73,7.74,-0.01,-0.1292,347052.6,269068.521,24.5199,7.630725474960647,7.630725474960647,7.729441199086916,7.591239185310139
002252.SZ,20240621,7.73,7.82,7.65,7.73,7.73,0.0,0.0,378962.42,293220.277,24.5199,7.630725474960647,7.630725474960647,7.71956962667429,7.551752895659631
002252.SZ,20240624,7.6,7.65,7.45,7.5,7.73,-0.23,-2.9754,538790.01,406905.862,24.5199,7.403679309470227,7.502395033596496,7.551752895659631,7.354321447407092
002252.SZ,20240625,7.45,7.63,7.45,7.59,7.5,0.09,1.2,369119.07,279045.455,24.52,7.492554018092589,7.354351440683767,7.532040468780823,7.354351440683767
002252.SZ,20240626,7.58,7.71,7.49,7.57,7.59,-0.02,-0.2635,397155.0,301358.137,24.52,7.472810792748471,7.48268240542053,7.611013370157293,7.3938378913720015
002252.SZ,20240627,7.57,7.69,7.53,7.66,7.57,0.09,1.1889,363454.6,277811.877,24.52,7.561655306797001,7.472810792748471,7.591270144813177,7.433324342060237
002252.SZ,20240628,7.63,7.86,7.63,7.82,7.66,0.16,2.0888,494854.79,386027.474,24.52,7.71960110954994,7.532040468780823,7.759087560238176,7.532040468780823
002252.SZ,20240701,7.84,8.0,7.81,7.96,7.82,0.14,1.7903,489460.39,387508.451,24.52,7.857803686958763,7.739344334894057,7.897290137646998,7.70972949687788
002252.SZ,20240702,7.93,8.04,7.86,7.88,7.96,-0.08,-1.005,373486.37,295848.494,24.52,7.778830785582293,7.828188848942586,7.936776588335232,7.759087560238176
002252.SZ,20240703,7.88,7.92,7.65,7.7,7.88,-0.18,-2.2843,494386.65,382990.968,24.52,7.601141757485236,7.778830785582293,7.818317236270527,7.551783694124942
002252.SZ,20240704,7.69,7.74,7.57,7.66,7.7,-0.04,-0.5195,318877.62,243594.365,24.52,7.561655306797001,7.591270144813177,7.64062820817347,7.472810792748471
002252.SZ,20240705,7.6,7.71,7.53,7.67,7.66,0.01,0.1305,356712.22,271945.683,24.52,7.571526919469059,7.502425630764646,7.611013370157293,7.433324342060237
002252.SZ,20240708,7.66,7.74,7.51,7.56,7.67,-0.11,-1.4342,307495.96,234071.012,24.52,7.462939180076412,7.561655306797001,7.64062820817347,7.413581116716118
002252.SZ,20240709,7.55,7.7,7.48,7.67,7.56,0.11,1.455,323910.34,245755.205,24.52,7.571526919469059,7.453067567404354,7.601141757485236,7.383966278699943
002252.SZ,20240710,7.65,7.85,7.62,7.75,7.67,0.08,1.043,411406.0,318953.572,24.52,7.650499820845529,7.551783694124942,7.749215947566117,7.522168856108765
002252.SZ,20240711,7.79,7.83,7.66,7.74,7.75,-0.01,-0.129,402736.58,310891.013,24.52,7.64062820817347,7.689986271533764,7.729472722221999,7.561655306797001
002252.SZ,20240712,7.73,7.77,7.63,7.66,7.74,-0.08,-1.0336,270059.77,207185.753,24.52,7.561655306797001,7.630756595501412,7.670243046189646,7.532040468780823
002252.SZ,20240715,7.62,7.73,7.6,7.66,7.66,0.0,0.0,206405.77,158329.984,24.52,7.561655306797001,7.522168856108765,7.630756595501412,7.502425630764646
002252.SZ,20240716,7.64,7.91,7.63,7.88,7.66,0.22,2.8721,492162.37,385040.318,24.52,7.778830785582293,7.541912081452883,7.80844562359847,7.532040468780823
002252.SZ,20240717,7.87,7.96,7.79,7.92,7.88,0.04,0.5076,426964.3,336681.752,24.52,7.818317236270527,7.768959172910233,7.857803686958763,7.689986271533764
002252.SZ,20240718,7.9,7.91,7.78,7.89,7.92,-0.03,-0.3788,377775.28,296353.81,24.52,7.788702398254351,7.79857401092641,7.80844562359847,7.680114658861705
002252.SZ,20240719,7.87,8.02,7.86,7.93,7.89,0.04,0.507,463289.46,367768.559,24.52,7.828188848942586,7.768959172910233,7.917033362991114,7.759087560238176
002252.SZ,20240722,7.92,8.06,7.86,7.98,7.93,0.05,0.6305,453113.94,361746.04,24.52,7.87754691230288,7.818317236270527,7.956519813679351,7.759087560238176
002252.SZ,20240723,7.98,8.0,7.74,7.76,7.98,-0.22,-2.7569,337099.13,264817.638,24.52,7.660371433517587,7.87754691230288,7.897290137646998,7.64062820817347
002252.SZ,20240724,7.73,7.81,7.68,7.7,7.76,-0.06,-0.7732,245327.08,189920.335,24.52,7.601141757485236,7.630756595501412,7.70972949687788,7.581398532141117
002252.SZ,20240725,7.7,7.82,7.66,7.76,7.7,0.06,0.7792,279250.53,216843.003,24.52,7.660371433517587,7.601141757485236,7.71960110954994,7.561655306797001
002252.SZ,20240726,7.78,7.8,7.41,7.59,7.76,-0.17,-2.1907,641442.48,485119.395,24.52,7.492554018092589,7.680114658861705,7.699857884205823,7.314864989995531
002252.SZ,20240729,7.57,7.64,7.44,7.47,7.59,-0.12,-1.581,366853.39,276127.75,24.52,7.374094666027884,7.472810792748471,7.541912081452883,7.344479828011708
002252.SZ,20240730,7.47,7.55,7.31,7.54,7.47,0.07,0.9371,287919.46,214003.422,24.52,7.443195954732295,7.374094666027884,7.453067567404354,7.216148863274943
002252.SZ,20240731,7.51,7.73,7.49,7.7,7.54,0.16,2.122,386672.08,295795.456,24.52,7.601141757485236,7.413581116716118,7.630756595501412,7.3938378913720015
002252.SZ,20240801,7.68,7.78,7.65,7.7,7.7,0.0,0.0,239244.94,184553.611,24.52,7.601141757485236,7.581398532141117,7.680114658861705,7.551783694124942
002252.SZ,20240802,7.68,7.87,7.64,7.81,7.7,0.11,1.4286,327455.69,255702.89,24.52,7.70972949687788,7.581398532141117,7.768959172910233,7.541912081452883
002252.SZ,20240805,7.81,7.95,7.66,7.66,7.81,-0.15,-1.9206,373974.38,291332.68,24.52,7.561655306797001,7.70972949687788,7.847932074286704,7.561655306797001
002252.SZ,20240806,7.7,7.77,7.65,7.72,7.66,0.06,0.7833,237644.7,183172.161,24.52,7.620884982829352,7.601141757485236,7.670243046189646,7.551783694124942
002252.SZ,20240807,7.71,7.77,7.65,7.68,7.72,-0.04,-0.5181,169021.37,130305.93,24.52,7.581398532141117,7.611013370157293,7.670243046189646,7.551783694124942
