ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20240909,7.78,8.02,7.7,7.89,7.99,-0.1,-1.2516,157426.79,123925.348,9.865,7.86941905609253,7.759705989404295,7.999079953087717,7.679914668176488
300107.SZ,20240910,7.93,9.47,7.93,8.99,7.89,1.1,13.9417,880740.75,789049.924,9.865,8.966549722974886,7.909314716706434,9.445297650341733,7.909314716706434
300107.SZ,20240911,8.67,8.72,8.2,8.63,8.99,-0.36,-4.0044,574752.94,484149.847,9.865,8.60748877744975,8.647384438063655,8.697254013831035,8.178610425850286
300107.SZ,20240912,8.4,8.74,8.32,8.35,8.63,-0.28,-3.2445,373802.0,317461.337,9.865,8.328219153152423,8.378088728919804,8.717201844137987,8.298297407691997
300107.SZ,20240913,8.47,8.61,8.0,8.02,8.35,-0.33,-3.9521,322520.94,265792.019,9.865,7.999079953087717,8.447906134994136,8.587540947142799,7.979132122780766
300107.SZ,20240918,8.09,8.24,7.96,8.16,8.02,0.14,1.7456,225064.0,182557.706,9.865,8.138714765236381,8.06889735916205,8.218506086464188,7.939236462166862
300107.SZ,20240919,8.22,8.38,8.1,8.2,8.16,0.04,0.4902,285834.0,235601.949,9.865,8.178610425850286,8.198558256157238,8.358140898612854,8.078871274315524
300107.SZ,20240920,8.2,8.33,8.03,8.11,8.2,-0.09,-1.0976,237294.74,192996.909,9.865,8.088845189469001,8.178610425850286,8.308271322845473,8.009053868241192
300107.SZ,20240923,8.09,8.25,7.97,8.19,8.11,0.08,0.9864,216943.74,176127.339,9.865,8.168636510696809,8.06889735916205,8.228480001617665,7.9492103773203375
300107.SZ,20240924,8.26,8.52,8.11,8.5,8.19,0.31,3.7851,416606.08,348108.145,9.865,8.477827880454564,8.23845391677114,8.497775710761514,8.088845189469001
300107.SZ,20240925,8.45,8.79,8.4,8.51,8.5,0.01,0.1176,444428.98,382288.285,9.865,8.48780179560804,8.427958304687182,8.767071419905365,8.378088728919804
300107.SZ,20240926,8.4,8.63,8.39,8.63,8.51,0.12,1.4101,338734.02,288431.302,9.865,8.60748877744975,8.378088728919804,8.60748877744975,8.36811481376633
300107.SZ,20240927,8.85,9.24,8.75,9.11,8.63,0.48,5.562,576917.78,518495.063,9.865,9.086236704816596,8.826914910826222,9.215897601811784,8.727175759291462
300107.SZ,20240930,9.4,10.6,9.22,10.4,9.11,1.29,14.1603,786385.46,780168.945,9.865,10.372871759614997,9.3754802442674,10.572350062684515,9.195949771504834
300107.SZ,20241008,12.37,12.45,10.69,12.13,10.4,1.73,16.6346,918474.27,1070535.907,9.865,12.098359081166336,12.337733044849758,12.417524366077568,10.662115299065798
300107.SZ,20241009,11.25,11.3,9.99,9.99,12.13,-2.14,-17.6422,761525.24,813104.962,9.865,9.96394123832248,11.220654547660452,11.270524123427831,9.96394123832248
300107.SZ,20241010,9.96,10.68,9.74,10.07,9.99,0.08,0.8008,505764.18,514418.973,9.865,10.043732559550287,9.934019492862054,10.65214138391232,9.714593359485583
300107.SZ,20241011,9.97,9.97,9.1,9.3,10.07,-0.77,-7.6465,420489.26,396198.093,9.865,9.27574109273264,9.943993408015531,9.943993408015531,9.07626278966312
300107.SZ,20241014,9.35,9.82,9.21,9.79,9.3,0.49,5.2688,383367.7,366855.169,9.865,9.76446293525296,9.32561066850002,9.79438468071339,9.18597585635136
300107.SZ,20241015,9.66,10.47,9.54,10.12,9.79,0.33,3.3708,650998.54,658725.963,9.865,10.093602135317669,9.634802038257774,10.442689165689329,9.515115056416064
300107.SZ,20241016,9.87,10.37,9.75,9.97,10.12,-0.15,-1.4822,443688.0,444123.729,9.865,9.943993408015531,9.844254256480768,10.342950014154567,9.72456727463906
300107.SZ,20241017,9.9,10.36,9.8,9.83,9.97,-0.14,-1.4042,514658.61,518625.319,9.865,9.804358595866866,9.874176001941198,10.33297609900109,9.774436850406438
300107.SZ,20241018,9.66,10.75,9.65,10.53,9.83,0.7,7.1211,760065.44,783739.39,9.865,10.502532656610184,9.634802038257774,10.721958789986653,9.6248281231043
300107.SZ,20241021,10.53,12.32,10.5,11.72,10.53,1.19,11.301,1016854.28,1155395.482,9.865,11.68942855987382,10.502532656610184,12.28786346908238,10.472610911149754
300107.SZ,20241022,11.81,12.88,11.3,11.3,11.72,-0.42,-3.5836,1110077.5,1317686.958,9.865,11.270524123427831,11.779193796255106,12.846402717677034,11.270524123427831
300107.SZ,20241023,11.02,11.95,11.02,11.38,11.3,0.08,0.708,756526.27,864979.358,9.865,11.35031544465564,10.991254499130504,11.918828608403768,10.991254499130504
300107.SZ,20241024,11.36,11.42,10.71,10.95,11.38,-0.43,-3.7786,477924.23,522895.307,9.865,10.921437093056172,11.330367614348686,11.390211105269543,10.682063129372752
300107.SZ,20241025,10.85,11.44,10.85,11.28,10.95,0.33,3.0137,500841.74,563273.829,9.865,11.25057629312088,10.821697941521414,11.410158935576494,10.821697941521414
300107.SZ,20241028,11.4,12.1,11.37,11.56,11.28,0.28,2.4823,695018.66,812970.475,9.865,11.529845917418209,11.370263274962593,12.068437335705909,11.340341529502162
300107.SZ,20241029,11.31,11.46,10.87,10.87,11.56,-0.69,-5.9689,539985.95,600296.323,9.865,10.841645771828365,11.280498038581309,11.430106765883448,10.841645771828365
300107.SZ,20241030,10.76,13.04,10.58,13.04,10.87,2.17,19.9632,733788.19,915904.513,9.865,13.005985360132648,10.73193270514013,13.005985360132648,10.552402232377563
300107.SZ,20241031,13.86,14.38,13.04,13.64,13.04,0.6,4.6012,1510020.95,2076401.255,9.865,13.604420269341206,13.823846402717678,14.342489990698429,13.005985360132648
300107.SZ,20241101,13.53,14.25,12.29,12.47,13.64,-1.17,-8.5777,985796.2,1298672.995,9.865,12.43747219638452,13.494707202652968,14.21282909370324,12.25794172362195
300107.SZ,20241104,12.08,12.85,11.89,12.48,12.47,0.01,0.0802,610915.55,758874.703,9.865,12.447446111537994,12.048489505398956,12.816480972216604,11.858985117482916
300107.SZ,20241105,12.37,12.78,12.21,12.78,12.48,0.3,2.4038,650899.33,820283.808,9.865,12.746663566142272,12.337733044849758,12.746663566142272,12.178150402394143
300107.SZ,20241106,13.45,14.36,12.8,13.0,12.78,0.22,1.7214,944618.52,1275108.787,9.865,12.966089699518744,13.41491588142516,14.322542160391473,12.766611396449225
300107.SZ,20241107,12.3,12.65,12.1,12.57,13.0,-0.43,-3.3077,600630.01,744192.361,9.865,12.537211347919278,12.26791563877543,12.617002669147087,12.068437335705909
300107.SZ,20241108,12.5,13.16,12.4,12.46,12.57,-0.11,-0.8751,478210.12,607029.824,9.865,12.427498281231044,12.467393941844946,13.125672341974358,12.367654790310189
300107.SZ,20241111,12.21,12.68,12.15,12.68,12.46,0.22,1.7657,383191.63,478493.337,9.865,12.646924414607511,12.178150402394143,12.646924414607511,12.118306911473288
300107.SZ,20241112,12.59,12.94,12.1,12.23,12.68,-0.45,-3.5489,389527.18,480382.07,9.865,12.198098232701096,12.55715917822623,12.906246208597889,12.068437335705909
300107.SZ,20241113,12.12,12.27,11.7,12.26,12.23,0.03,0.2453,300816.2,360433.654,9.865,12.228019978161525,12.08838516601286,12.237993893314998,11.66948072956687
300107.SZ,20241114,12.25,12.27,11.51,11.53,12.26,-0.73,-5.9543,232294.45,275155.08,9.865,11.499924171957778,12.218046063008048,12.237993893314998,11.479976341650826
300107.SZ,20241115,11.63,11.78,11.0,11.0,11.53,-0.53,-4.5967,262373.39,299171.427,9.865,10.971306668823551,11.59966332349254,11.749272050794676,10.971306668823551
300107.SZ,20241118,11.05,11.18,10.3,10.85,11.0,-0.15,-1.3636,282724.0,301090.979,9.865,10.821697941521414,11.021176244590931,11.15083714158612,10.273132608080235
300107.SZ,20241119,10.9,11.12,10.68,11.1,10.85,0.25,2.3041,264810.45,289739.017,9.865,11.07104582035831,10.871567517288794,11.090993650665265,10.65214138391232
300107.SZ,20241120,10.91,11.94,10.88,11.64,11.1,0.54,4.8649,381010.66,440035.798,9.865,11.609637238646014,10.881541432442267,11.908854693250293,10.851619686981842
300107.SZ,20241121,11.4,11.54,11.2,11.37,11.64,-0.27,-2.3196,270192.0,306891.364,9.865,11.340341529502162,11.370263274962593,11.509898087111251,11.170784971893072
300107.SZ,20241122,11.5,11.83,10.91,11.18,11.37,-0.19,-1.6711,356834.94,408835.504,9.865,11.15083714158612,11.47000242649735,11.799141626562058,10.881541432442267
300107.SZ,20241125,11.01,11.17,10.64,10.96,11.18,-0.22,-1.9678,205350.0,223567.93,9.865,10.93141100820965,10.981280583977028,11.140863226432645,10.61224572329842
300107.SZ,20241126,10.91,11.12,10.57,10.59,10.96,-0.37,-3.3759,161192.99,174870.766,9.865,10.562376147531038,10.881541432442267,11.090993650665265,10.542428317224088
300107.SZ,20241127,10.51,10.86,10.32,10.82,10.59,0.23,2.1719,159996.0,169646.011,9.865,10.791776196060985,10.482584826303231,10.83167185667489,10.29308043838719
300107.SZ,20241128,10.82,11.33,10.75,10.99,10.82,0.17,1.5712,262278.0,291613.979,9.865,10.961332753670078,10.791776196060985,11.30044586888826,10.721958789986653
300107.SZ,20241129,11.1,11.18,10.8,11.01,10.99,0.02,0.182,209569.64,230651.919,9.865,10.981280583977028,11.07104582035831,11.15083714158612,10.771828365754034
300107.SZ,20241202,11.01,11.3,10.96,11.23,11.01,0.22,1.9982,187090.0,209529.181,9.865,11.2007067173535,10.981280583977028,11.270524123427831,10.93141100820965
300107.SZ,20241203,11.2,12.22,11.03,11.53,11.23,0.3,2.6714,373020.28,434040.05,9.865,11.499924171957778,11.170784971893072,12.18812431754762,11.00122841428398
300107.SZ,20241204,11.24,11.36,11.03,11.05,11.53,-0.48,-4.1631,240786.3,269480.505,9.865,11.021176244590931,11.210680632506977,11.330367614348686,11.00122841428398
300107.SZ,20241205,10.96,11.18,10.94,11.12,11.05,0.07,0.6335,145624.5,161571.082,9.865,11.090993650665265,10.93141100820965,11.15083714158612,10.911463177902696
300107.SZ,20241206,11.1,11.17,10.88,11.09,11.12,-0.03,-0.2698,174739.28,192925.079,9.865,11.061071905204836,11.07104582035831,11.140863226432645,10.851619686981842
300107.SZ,20241209,11.03,11.13,10.84,10.96,11.09,-0.13,-1.1722,129271.0,142020.741,9.865,10.93141100820965,11.00122841428398,11.100967565818742,10.811724026367935
300107.SZ,20241210,11.25,11.49,11.14,11.26,10.96,0.3,2.7372,298723.0,338345.822,9.865,11.230628462813929,11.220654547660452,11.460028511343875,11.110941480972215
300107.SZ,20241211,11.3,11.45,11.19,11.31,11.26,0.05,0.444,204170.96,230500.02,9.865,11.280498038581309,11.270524123427831,11.42013285072997,11.160811056739597
300107.SZ,20241212,11.27,11.48,11.11,11.4,11.31,0.09,0.7958,230630.06,260737.45,9.865,11.370263274962593,11.240602377967404,11.4500545961904,11.081019735511788
300107.SZ,20241213,11.28,11.31,10.92,10.94,11.4,-0.46,-4.0351,199429.04,221576.346,9.865,10.911463177902696,11.25057629312088,11.280498038581309,10.891515347595746
300107.SZ,20241216,10.94,11.27,10.87,10.98,10.94,0.04,0.3656,154313.8,170927.479,9.865,10.9513588385166,10.911463177902696,11.240602377967404,10.841645771828365
300107.SZ,20241217,10.95,10.97,10.15,10.19,10.98,-0.79,-7.1949,203933.8,213727.951,9.865,10.163419541392,10.921437093056172,10.941384923363126,10.123523880778096
300107.SZ,20241218,10.2,10.31,10.03,10.18,10.19,-0.01,-0.0981,118171.45,120216.023,9.865,10.153445626238526,10.173393456545476,10.283106523233712,10.003836898936385
300107.SZ,20241219,9.98,10.19,9.91,10.1,10.18,-0.08,-0.7859,108604.0,109432.035,9.865,10.073654305010717,9.953967323169003,10.163419541392,9.884149917094676
300107.SZ,20241220,10.1,10.38,10.1,10.3,10.1,0.2,1.9802,110664.01,113748.333,9.865,10.273132608080235,10.073654305010717,10.352923929308044,10.073654305010717
300107.SZ,20241223,10.34,10.35,9.76,9.83,10.3,-0.47,-4.5631,126045.79,125947.593,9.865,9.804358595866866,10.313028268694138,10.323002183847615,9.734541189792534
300107.SZ,20241224,9.96,10.3,9.95,10.0,9.83,0.17,1.7294,158316.44,160137.676,9.865,9.973915153475955,9.934019492862054,10.273132608080235,9.924045577708576
300107.SZ,20241225,9.91,10.61,9.64,10.14,10.0,0.14,1.4,268490.03,270285.868,9.865,10.11354996562462,9.884149917094676,10.582323977837987,9.614854207950822
300107.SZ,20241226,9.98,10.24,9.96,10.04,10.14,-0.1,-0.9862,170034.72,171872.173,9.865,10.01381081408986,9.953967323169003,10.21328911715938,9.934019492862054
300107.SZ,20241227,10.14,10.29,10.06,10.1,10.04,0.06,0.5976,146449.72,149167.896,9.865,10.073654305010717,10.11354996562462,10.263158692926758,10.033758644396812
300107.SZ,20241230,10.16,10.26,9.96,9.98,10.1,-0.12,-1.1881,117075.72,118060.223,9.865,9.953967323169003,10.133497795931572,10.233236947466333,9.934019492862054
300107.SZ,20241231,9.96,10.03,9.42,9.44,9.98,-0.54,-5.4108,154846.0,149602.707,9.865,9.415375904881303,9.934019492862054,10.003836898936385,9.395428074574353
300107.SZ,20250102,9.49,9.54,8.92,9.03,9.44,-0.41,-4.3432,149713.64,137644.238,9.865,9.006445383588789,9.465245480648685,9.515115056416064,8.896732316900554
300107.SZ,20250103,9.1,9.14,8.42,8.45,9.03,-0.58,-6.423,163219.62,142038.77,9.865,8.427958304687182,9.07626278966312,9.116158450277029,8.398036559226755
300107.SZ,20250106,8.44,8.53,8.13,8.38,8.45,-0.07,-0.8284,101768.0,85385.118,9.865,8.358140898612854,8.417984389533707,8.507749625914991,8.108793019775954
300107.SZ,20250107,8.45,8.64,8.35,8.64,8.38,0.26,3.1026,97538.0,82941.785,9.865,8.617462692603228,8.427958304687182,8.617462692603228,8.328219153152423
300107.SZ,20250108,8.61,8.75,8.32,8.66,8.64,0.02,0.2315,113570.0,97351.047,9.865,8.63741052291018,8.587540947142799,8.727175759291462,8.298297407691997
300107.SZ,20250109,8.64,8.76,8.56,8.7,8.66,0.04,0.4619,87541.38,76233.426,9.865,8.677306183524081,8.617462692603228,8.737149674444938,8.537671371375419
300107.SZ,20250110,8.66,8.77,8.37,8.37,8.7,-0.33,-3.7931,101208.0,87067.716,9.865,8.348166983459375,8.63741052291018,8.747123589598413,8.348166983459375
300107.SZ,20250113,8.25,8.5,8.09,8.46,8.37,0.09,1.0753,88020.0,73367.358,9.865,8.437932219840661,8.228480001617665,8.477827880454564,8.06889735916205
300107.SZ,20250114,8.55,8.97,8.49,8.96,8.46,0.5,5.9102,145192.52,127748.014,9.865,8.936627977514458,8.527697456221944,8.946601892667934,8.467853965301087
300107.SZ,20250115,8.93,9.06,8.85,8.87,8.96,-0.09,-1.0045,100701.0,89794.372,9.865,8.846862741133174,8.90670623205403,9.036367129049218,8.826914910826222
300107.SZ,20250116,8.88,9.14,8.79,8.92,8.87,0.05,0.5637,106845.64,95796.128,9.865,8.896732316900554,8.856836656286651,9.116158450277029,8.767071419905365
300107.SZ,20250117,8.93,9.04,8.84,8.86,8.92,-0.06,-0.6726,77485.0,69057.268,9.865,8.836888825979697,8.90670623205403,9.016419298742264,8.816940995672745
300107.SZ,20250120,9.02,9.02,8.82,8.93,8.86,0.07,0.7901,79031.0,70568.534,9.865,8.90670623205403,8.996471468435313,8.996471468435313,8.796993165365794
300107.SZ,20250121,9.0,9.04,8.84,8.95,8.93,0.02,0.224,98494.0,87978.591,9.865,8.926654062360981,8.976523638128361,9.016419298742264,8.816940995672745
300107.SZ,20250122,8.9,8.94,8.7,8.75,8.95,-0.2,-2.2346,78070.0,68748.33,9.865,8.727175759291462,8.876784486593602,8.916680147207506,8.677306183524081
300107.SZ,20250123,8.88,9.07,8.71,8.71,8.75,-0.04,-0.4571,114363.0,102167.102,9.865,8.68728009867756,8.856836656286651,9.046341044202691,8.68728009867756
300107.SZ,20250124,8.68,8.88,8.64,8.78,8.71,0.07,0.8037,83538.0,73001.286,9.865,8.75709750475189,8.65735835321713,8.856836656286651,8.617462692603228
300107.SZ,20250127,8.82,9.03,8.58,8.6,8.78,-0.18,-2.0501,77670.0,68085.558,9.865,8.577567031989323,8.796993165365794,9.006445383588789,8.557619201682371
300107.SZ,20250205,8.69,9.02,8.69,8.92,8.6,0.32,3.7209,120570.0,106858.999,9.865,8.896732316900554,8.667332268370606,8.996471468435313,8.667332268370606
300107.SZ,20250206,8.9,9.16,8.82,9.16,8.92,0.24,2.6906,150114.64,136245.135,9.865,9.136106280583975,8.876784486593602,9.136106280583975,8.796993165365794
300107.SZ,20250207,9.2,9.4,9.11,9.28,9.16,0.12,1.31,169106.64,157070.236,9.865,9.255793262425687,9.17600194119788,9.3754802442674,9.086236704816596
300107.SZ,20250210,9.29,9.39,9.27,9.35,9.28,0.07,0.7543,125740.02,117196.078,9.865,9.32561066850002,9.265767177579164,9.365506329113924,9.245819347272212
300107.SZ,20250211,9.33,9.45,9.16,9.28,9.35,-0.07,-0.7487,147423.0,137115.497,9.865,9.255793262425687,9.305662838193069,9.42534982003478,9.136106280583975
300107.SZ,20250212,9.25,9.62,9.23,9.54,9.28,0.26,2.8017,194654.24,185017.371,9.865,9.515115056416064,9.22587151696526,9.59490637764387,9.20592368665831
300107.SZ,20250213,9.6,10.53,9.6,9.75,9.54,0.21,2.2013,449774.9,453338.492,9.865,9.72456727463906,9.574958547336918,10.502532656610184,9.574958547336918
300107.SZ,20250214,9.61,10.03,9.47,9.94,9.75,0.19,1.9487,347057.16,336825.356,9.865,9.9140716625551,9.584932462490396,10.003836898936385,9.445297650341733
300107.SZ,20250217,9.93,10.16,9.84,9.88,9.94,-0.06,-0.6036,260711.41,260111.05,9.865,9.854228171634247,9.904097747401623,10.133497795931572,9.814332511020345
300107.SZ,20250218,9.82,9.82,9.25,9.28,9.88,-0.6,-6.0729,200306.97,190229.534,9.865,9.255793262425687,9.79438468071339,9.79438468071339,9.22587151696526
300107.SZ,20250219,9.3,9.51,9.28,9.48,9.28,0.2,2.1552,120268.61,113646.49,9.865,9.455271565495208,9.27574109273264,9.485193310955635,9.255793262425687
300107.SZ,20250220,9.45,9.56,9.38,9.52,9.48,0.04,0.4219,141260.14,133878.743,9.865,9.49516722610911,9.42534982003478,9.535062886723017,9.355532413960448
300107.SZ,20250221,9.46,9.65,9.34,9.56,9.52,0.04,0.4202,149060.11,141407.066,9.865,9.535062886723017,9.435323735188256,9.6248281231043,9.315636753346544
300107.SZ,20250224,9.69,10.42,9.62,9.95,9.56,0.39,4.0795,384753.64,386322.761,9.865,9.924045577708576,9.664723783718202,10.392819589921949,9.59490637764387
300107.SZ,20250225,9.71,10.25,9.63,10.0,9.95,0.05,0.5025,290067.96,291440.834,9.865,9.973915153475955,9.684671614025154,10.223263032312856,9.604880292797349
300107.SZ,20250226,9.94,10.15,9.85,10.05,10.0,0.05,0.5,237708.97,237414.832,9.865,10.023784729243337,9.9140716625551,10.123523880778096,9.824306426173818
300107.SZ,20250227,10.11,10.12,9.66,9.89,10.05,-0.16,-1.592,201946.98,199005.301,9.865,9.864202086787722,10.083628220164192,10.093602135317669,9.634802038257774
300107.SZ,20250228,9.79,9.9,9.32,9.35,9.89,-0.54,-5.4601,168477.0,160953.836,9.865,9.32561066850002,9.76446293525296,9.874176001941198,9.295688923039592
300107.SZ,20250303,9.45,9.58,9.33,9.43,9.35,0.08,0.8556,111631.08,105755.375,9.865,9.405401989727828,9.42534982003478,9.555010717029967,9.305662838193069
300107.SZ,20250304,9.36,9.55,9.35,9.55,9.43,0.12,1.2725,95364.07,90287.255,9.865,9.52508897156954,9.335584583653496,9.52508897156954,9.32561066850002
300107.SZ,20250305,9.69,9.69,9.38,9.48,9.55,-0.07,-0.733,101003.82,95646.582,9.865,9.455271565495208,9.664723783718202,9.664723783718202,9.355532413960448
300107.SZ,20250306,9.49,9.75,9.47,9.74,9.48,0.26,2.7426,175888.48,169687.795,9.865,9.714593359485583,9.465245480648685,9.72456727463906,9.445297650341733
300107.SZ,20250307,9.65,9.75,9.43,9.53,9.74,-0.21,-2.1561,128675.0,123790.196,9.865,9.505141141262586,9.6248281231043,9.72456727463906,9.405401989727828
300107.SZ,20250310,9.51,9.63,9.38,9.43,9.53,-0.1,-1.0493,84906.0,80352.582,9.865,9.405401989727828,9.485193310955635,9.604880292797349,9.355532413960448
300107.SZ,20250311,9.38,9.45,9.26,9.42,9.43,-0.01,-0.106,86791.63,81057.394,9.865,9.395428074574353,9.355532413960448,9.42534982003478,9.235845432118737
300107.SZ,20250312,9.43,9.53,9.38,9.4,9.42,-0.02,-0.2123,94576.66,89222.403,9.865,9.3754802442674,9.405401989727828,9.505141141262586,9.355532413960448
300107.SZ,20250313,9.39,9.39,8.96,9.11,9.4,-0.29,-3.0851,147762.68,134614.291,9.865,9.086236704816596,9.365506329113924,9.365506329113924,8.936627977514458
300107.SZ,20250314,9.1,9.22,8.98,9.22,9.11,0.11,1.2075,96043.99,87788.523,9.865,9.195949771504834,9.07626278966312,9.195949771504834,8.95657580782141
300107.SZ,20250317,9.2,9.32,9.17,9.17,9.22,-0.05,-0.5423,80239.0,74138.206,9.865,9.146080195737452,9.17600194119788,9.295688923039592,9.146080195737452
300107.SZ,20250318,9.18,9.34,9.18,9.28,9.17,0.11,1.1996,79743.0,73870.667,9.865,9.255793262425687,9.156054110890928,9.315636753346544,9.156054110890928
300107.SZ,20250319,9.28,9.28,9.1,9.14,9.28,-0.14,-1.5086,66536.0,61049.387,9.865,9.116158450277029,9.255793262425687,9.255793262425687,9.07626278966312
300107.SZ,20250320,9.2,9.32,9.08,9.14,9.14,0.0,0.0,73818.3,67840.52,9.865,9.116158450277029,9.17600194119788,9.295688923039592,9.05631495935617
300107.SZ,20250321,9.12,9.17,8.96,8.99,9.14,-0.15,-1.6411,77947.0,70451.251,9.865,8.966549722974886,9.096210619970073,9.146080195737452,8.936627977514458
300107.SZ,20250324,8.98,9.01,8.48,8.68,8.99,-0.31,-3.4483,104768.3,91160.402,9.865,8.65735835321713,8.95657580782141,8.986497553281838,8.457880050147612
300107.SZ,20250325,8.69,8.85,8.62,8.76,8.68,0.08,0.9217,71245.46,62258.275,9.865,8.737149674444938,8.667332268370606,8.826914910826222,8.597514862296274
300107.SZ,20250326,8.87,8.96,8.74,8.91,8.76,0.15,1.7123,68451.0,60705.885,9.865,8.886758401747077,8.846862741133174,8.936627977514458,8.717201844137987
300107.SZ,20250327,8.83,9.17,8.75,9.05,8.91,0.14,1.5713,115678.7,103928.481,9.865,9.026393213895744,8.80696708051927,9.146080195737452,8.727175759291462
300107.SZ,20250328,8.99,9.03,8.65,8.66,9.05,-0.39,-4.3094,93292.62,81898.594,9.865,8.63741052291018,8.966549722974886,9.006445383588789,8.627436607756703
300107.SZ,20250331,8.6,8.7,8.4,8.51,8.66,-0.15,-1.7321,74945.49,63759.978,9.865,8.48780179560804,8.577567031989323,8.677306183524081,8.378088728919804
300107.SZ,20250401,8.5,8.7,8.5,8.6,8.51,0.09,1.0576,55656.99,48037.036,9.865,8.577567031989323,8.477827880454564,8.677306183524081,8.477827880454564
300107.SZ,20250402,8.57,8.69,8.52,8.56,8.6,-0.04,-0.4651,48211.11,41417.933,9.865,8.537671371375419,8.547645286528896,8.667332268370606,8.497775710761514
300107.SZ,20250403,8.45,8.6,8.4,8.5,8.56,-0.06,-0.7009,45791.0,38904.565,9.865,8.477827880454564,8.427958304687182,8.577567031989323,8.378088728919804
300107.SZ,20250407,7.8,8.0,6.8,6.8,8.5,-1.7,-20.0,171419.13,123255.685,9.865,6.78226230436365,7.779653819711247,7.979132122780766,6.78226230436365
300107.SZ,20250408,6.82,7.24,6.8,7.03,6.8,0.23,3.3824,143757.0,100692.925,9.865,7.011662352893597,6.802210134670603,7.221114571116593,6.78226230436365
300107.SZ,20250409,6.83,7.35,6.33,7.27,7.03,0.24,3.4139,173540.0,120663.318,9.865,7.25103631657702,6.812184049824078,7.330827637804829,6.313488292150281
300107.SZ,20250410,7.34,7.66,7.34,7.52,7.27,0.25,3.4388,124612.0,94273.986,9.865,7.500384195413919,7.320853722651352,7.640019007562583,7.320853722651352
300107.SZ,20250411,7.49,7.61,7.4,7.54,7.52,0.02,0.266,96515.99,72713.794,9.865,7.520332025720872,7.470462449953493,7.590149431795204,7.380697213572208
300107.SZ,20250414,7.6,7.8,7.6,7.68,7.54,0.14,1.8568,74169.62,57027.685,9.865,7.6599668378695345,7.580175516641727,7.779653819711247,7.580175516641727
300107.SZ,20250415,7.78,7.81,7.62,7.68,7.68,0.0,0.0,88041.0,67881.905,9.865,7.6599668378695345,7.759705989404295,7.789627734864722,7.600123346948679
300107.SZ,20250416,7.68,7.71,7.41,7.54,7.68,-0.14,-1.8229,68155.0,51535.45,9.865,7.520332025720872,7.6599668378695345,7.689888583329963,7.390671128725684
300107.SZ,20250417,7.54,7.75,7.5,7.59,7.54,0.05,0.6631,63431.0,48560.901,9.865,7.570201601488251,7.520332025720872,7.729784243943866,7.480436365106968
300107.SZ,20250418,7.58,7.62,7.46,7.57,7.59,-0.02,-0.2635,52987.0,39960.675,9.865,7.550253771181299,7.560227686334776,7.600123346948679,7.440540704493064
300107.SZ,20250421,7.6,7.75,7.57,7.74,7.57,0.17,2.2457,66447.0,51235.057,9.865,7.719810328790391,7.580175516641727,7.729784243943866,7.550253771181299
300107.SZ,20250422,7.74,7.75,7.62,7.69,7.74,-0.05,-0.646,57367.0,44083.718,9.865,7.6699407530230115,7.719810328790391,7.729784243943866,7.600123346948679
300107.SZ,20250423,7.74,8.06,7.7,7.92,7.69,0.23,2.9909,151948.0,119744.566,9.865,7.899340801552959,7.719810328790391,8.038975613701622,7.679914668176488
300107.SZ,20250424,7.88,7.92,7.64,7.72,7.92,-0.2,-2.5253,140466.0,108933.082,9.865,7.699862498483438,7.859445140939053,7.899340801552959,7.620071177255631
300107.SZ,20250425,7.72,7.88,7.68,7.7,7.72,-0.02,-0.2591,95737.0,74263.073,9.865,7.679914668176488,7.699862498483438,7.859445140939053,7.6599668378695345
300107.SZ,20250428,7.55,7.57,7.33,7.44,7.7,-0.26,-3.3766,91283.71,67849.149,9.865,7.420592874186112,7.530305940874348,7.550253771181299,7.310879807497876
300107.SZ,20250429,7.41,8.38,7.41,7.75,7.44,0.31,4.1667,234041.0,185123.722,9.865,7.729784243943866,7.390671128725684,8.358140898612854,7.390671128725684
300107.SZ,20250430,8.1,8.18,7.71,7.76,7.75,0.01,0.129,160318.0,125061.518,9.865,7.739758159097343,8.078871274315524,8.158662595543333,7.689888583329963
300107.SZ,20250506,7.81,8.06,7.75,8.04,7.76,0.28,3.6082,166643.33,133063.105,9.865,8.01902778339467,7.789627734864722,8.038975613701622,7.729784243943866
300107.SZ,20250507,8.16,8.43,8.0,8.1,8.04,0.06,0.7463,164577.45,134301.698,9.865,8.078871274315524,8.138714765236381,8.408010474380232,7.979132122780766
300107.SZ,20250508,8.03,8.27,8.01,8.2,8.1,0.1,1.2346,121666.0,99388.06,9.865,8.178610425850286,8.009053868241192,8.248427831924616,7.989106037934241
300107.SZ,20250509,8.17,8.21,8.01,8.04,8.2,-0.16,-1.9512,85122.19,68741.229,9.865,8.01902778339467,8.148688680389856,8.18858434100376,7.989106037934241
300107.SZ,20250512,8.11,8.22,8.07,8.2,8.04,0.16,1.99,88309.0,72221.925,9.865,8.178610425850286,8.088845189469001,8.198558256157238,8.048949528855097
300107.SZ,20250513,8.27,8.3,8.09,8.12,8.2,-0.08,-0.9756,88487.0,72332.96,9.865,8.098819104622477,8.248427831924616,8.278349577385045,8.06889735916205
300107.SZ,20250514,8.17,8.21,8.07,8.1,8.12,-0.02,-0.2463,71525.0,58080.291,9.865,8.078871274315524,8.148688680389856,8.18858434100376,8.048949528855097
