ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20180808,19.9,19.96,19.66,19.7,19.99,-0.29,-1.4507,39922.34,78942.936,4.507,13.531028071565729,13.668398914931878,13.709610167941724,13.5035539028925
000581.SZ,20180809,19.7,20.22,19.5,20.08,19.7,0.38,1.9289,75257.83,150792.667,4.507,13.79203267396141,13.531028071565729,13.888192264317716,13.39365722819958
000581.SZ,20180810,19.9,20.22,19.81,20.05,20.08,-0.03,-0.1494,46957.62,94002.729,4.507,13.77142704745649,13.668398914931878,13.888192264317716,13.606582035417109
000581.SZ,20180813,19.84,20.07,19.72,20.0,20.05,-0.05,-0.2494,53102.95,105590.967,4.507,13.737084336614952,13.627187661922031,13.785164131793106,13.544765155902342
000581.SZ,20180814,20.0,20.06,19.84,19.88,20.0,-0.12,-0.6,30091.29,59931.423,4.507,13.65466183059526,13.737084336614952,13.778295589624795,13.627187661922031
000581.SZ,20180815,19.94,19.94,19.26,19.35,19.88,-0.53,-2.666,54394.78,106412.077,4.507,13.290629095674968,13.69587308360511,13.69587308360511,13.2288122161602
000581.SZ,20180816,19.21,19.54,19.1,19.33,19.35,-0.02,-0.1034,49197.36,95233.909,4.5071,13.277186595141576,13.194762260355391,13.421429181017404,13.119206620134722
000581.SZ,20180817,19.5,19.58,18.9,19.0,19.33,-0.33,-1.7072,43493.67,83839.646,4.5071,13.050519674479563,13.393954402755345,13.448903959279464,12.981832728824408
000581.SZ,20180820,19.0,19.23,18.5,18.97,19.0,-0.03,-0.1579,58309.52,109845.048,4.5071,13.029913590783016,13.050519674479563,13.208499649486424,12.707084946203787
000581.SZ,20180821,18.99,19.24,18.88,19.13,18.97,0.16,0.8434,42243.52,80636.651,4.5071,13.139812703831266,13.043650979914048,13.21536834405194,12.968095339693376
000581.SZ,20180822,19.12,19.14,18.74,18.85,19.13,-0.28,-1.4637,44342.57,83693.148,4.5071,12.947489255996832,13.132944009265753,13.14668139839678,12.87193361577616
000581.SZ,20180823,18.94,19.13,18.77,19.06,18.85,0.21,1.1141,46935.95,88982.576,4.5071,13.091731841872658,13.009307507086472,13.139812703831266,12.892539699472708
000581.SZ,20180824,18.95,19.06,18.67,18.73,19.06,-0.33,-1.7314,70338.29,132533.925,4.5071,12.865064921210644,13.016176201651987,13.091731841872658,12.823852753817553
000581.SZ,20180827,18.74,19.35,18.74,19.32,18.73,0.59,3.15,80757.03,154475.319,4.5071,13.270317900576062,12.87193361577616,13.29092398427261,12.87193361577616
000581.SZ,20180828,19.37,19.4,19.09,19.17,19.32,-0.15,-0.7764,65839.75,126302.226,4.507,13.166995336645432,13.304366180011582,13.324971806516505,13.112046999298974
000581.SZ,20180829,19.15,19.18,18.99,19.04,19.17,-0.13,-0.6781,42889.58,81830.85,4.507,13.077704288457436,13.153258252308817,13.17386387881374,13.043361577615896
000581.SZ,20180830,19.03,19.26,18.98,19.07,19.04,0.03,0.1576,54780.86,104812.922,4.507,13.098309914962355,13.070835746289127,13.2288122161602,13.03649303544759
000581.SZ,20180831,19.05,19.14,18.72,19.14,19.07,0.07,0.3671,59615.6,112826.111,4.507,13.14638971014051,13.084572830625744,13.14638971014051,12.857910939071596
000581.SZ,20180903,18.91,19.02,18.71,18.93,19.14,-0.21,-1.0972,84623.24,159499.988,4.507,13.002150324606053,12.988413240269438,13.063967204120818,12.851042396903289
000581.SZ,20180904,18.84,19.23,18.84,19.13,18.93,0.2,1.0565,53900.58,102650.496,4.507,13.139521167972202,12.940333445091284,13.208206589655276,12.940333445091284
000581.SZ,20180905,19.1,19.1,18.8,18.81,19.13,-0.32,-1.6728,48896.93,92560.987,4.507,12.91972781858636,13.11891554146728,13.11891554146728,12.912859276418056
000581.SZ,20180906,18.82,18.94,18.72,18.73,18.81,-0.08,-0.4253,39887.72,74973.753,4.507,12.864779481239902,12.92659636075467,13.00901886677436,12.857910939071596
000581.SZ,20180907,18.73,19.0,18.73,18.81,18.73,0.08,0.4271,47715.0,89997.741,4.507,12.91972781858636,12.864779481239902,13.050230119784205,12.864779481239902
000581.SZ,20180910,18.81,18.85,18.65,18.66,18.81,-0.15,-0.7974,32871.86,61646.553,4.507,12.816699686061751,12.91972781858636,12.947201987259596,12.809831143893442
000581.SZ,20180911,18.7,18.76,18.44,18.64,18.66,-0.02,-0.1072,33366.45,62033.738,4.507,12.802962601725136,12.84417385473498,12.885385107744828,12.665591758358987
000581.SZ,20180912,18.63,18.65,18.48,18.58,18.64,-0.06,-0.3219,28345.45,52638.948,4.507,12.76175134871529,12.796094059556829,12.809831143893442,12.693065927032215
000581.SZ,20180913,18.73,18.84,18.59,18.83,18.58,0.25,1.3455,33517.12,62756.838,4.507,12.933464902922976,12.864779481239902,12.940333445091284,12.7686198908836
000581.SZ,20180914,18.83,18.91,18.76,18.78,18.83,-0.05,-0.2655,34516.14,64967.59,4.507,12.89912219208144,12.933464902922976,12.988413240269438,12.885385107744828
000581.SZ,20180917,18.73,18.83,18.54,18.57,18.78,-0.21,-1.1182,26879.13,50137.534,4.507,12.754882806546982,12.864779481239902,12.933464902922976,12.73427718004206
000581.SZ,20180918,18.48,18.75,18.2,18.73,18.57,0.16,0.8616,46149.48,85526.507,4.507,12.864779481239902,12.693065927032215,12.878516565576518,12.500746746319605
000581.SZ,20180919,18.65,19.06,18.62,18.87,18.73,0.14,0.7475,69343.11,130760.753,4.507,12.960939071596208,12.809831143893442,13.091441372794048,12.78922551738852
000581.SZ,20180920,18.86,18.94,18.61,18.68,18.87,-0.19,-1.0069,42876.15,80450.96,4.507,12.830436770398366,12.9540705294279,13.00901886677436,12.782356975220212
000581.SZ,20180921,18.77,19.22,18.7,19.22,18.68,0.54,2.8908,99591.95,189756.944,4.507,13.201338047486969,12.892253649913131,13.201338047486969,12.84417385473498
000581.SZ,20180925,19.13,19.3,18.96,19.1,19.22,-0.12,-0.6243,57727.89,110357.238,4.507,13.11891554146728,13.139521167972202,13.25628638483343,13.022755951110977
000581.SZ,20180926,19.15,19.43,19.1,19.29,19.1,0.19,0.9948,63447.39,122329.679,4.507,13.24941784266512,13.153258252308817,13.345577433021424,13.11891554146728
000581.SZ,20180927,19.3,19.3,19.12,19.18,19.29,-0.11,-0.5702,39234.88,75323.793,4.507,13.17386387881374,13.25628638483343,13.25628638483343,13.132652625803896
000581.SZ,20180928,19.25,19.62,19.11,19.55,19.18,0.37,1.9291,84355.43,163581.08,4.507,13.427999939041117,13.221943673991891,13.476079734219269,13.125784083635589
000581.SZ,20181008,19.25,19.29,18.96,19.0,19.55,-0.55,-2.8133,72838.15,139379.397,4.507,13.050230119784205,13.221943673991891,13.24941784266512,13.022755951110977
000581.SZ,20181009,19.01,19.06,18.85,18.88,19.0,-0.12,-0.6316,36304.53,68812.88,4.507,12.967807613764515,13.057098661952514,13.091441372794048,12.947201987259596
000581.SZ,20181010,18.89,19.05,18.58,18.67,18.88,-0.21,-1.1123,59380.38,111343.464,4.507,12.82356822823006,12.974676155932825,13.084572830625744,12.76175134871529
000581.SZ,20181011,18.19,18.19,17.13,17.23,18.67,-1.44,-7.7129,91051.21,161877.597,4.507,11.83449815599378,12.4938782041513,12.4938782041513,11.765812734310703
000581.SZ,20181012,17.32,17.75,16.66,17.43,17.23,0.2,1.1608,67384.03,115968.661,4.507,11.97186899935993,11.89631503550855,12.19166234874577,11.442991252400256
000581.SZ,20181015,17.44,17.55,17.0,17.04,17.43,-0.39,-2.2375,40881.41,70556.503,4.507,11.70399585479594,11.97873754152824,12.05429150537962,11.67652168612271
000581.SZ,20181016,17.04,17.17,16.67,16.72,17.04,-0.32,-1.8779,55473.11,93528.005,4.507,11.4842025054101,11.70399585479594,11.793286902983938,11.449859794568564
000581.SZ,20181017,17.0,17.04,16.52,16.84,16.72,0.12,0.7177,43813.19,73906.929,4.507,11.56662501142979,11.67652168612271,11.70399585479594,11.34683166204395
000581.SZ,20181018,16.74,16.75,16.41,16.54,16.84,-0.3,-1.7815,36947.31,61280.834,4.507,11.360568746380563,11.497939589746714,11.504808131915023,11.271277698192568
000581.SZ,20181019,16.38,16.95,16.2,16.92,16.54,0.38,2.2975,59528.29,99044.333,4.507,11.621573348776252,11.250672071687646,11.642178975281173,11.127038312658112
000581.SZ,20181022,17.03,17.97,17.0,17.72,16.92,0.8,4.7281,95624.92,167917.806,4.507,12.171056722240849,11.697127312627632,12.342770276448537,11.67652168612271
000581.SZ,20181023,17.72,17.72,17.33,17.41,17.72,-0.31,-1.7494,48944.34,85573.043,4.507,11.958131915023316,12.171056722240849,12.171056722240849,11.903183577676856
000581.SZ,20181024,17.34,17.7,17.3,17.57,17.41,0.16,0.919,35940.22,63002.9,4.507,12.068028589716237,11.910052119845163,12.157319637904234,11.882577951171934
000581.SZ,20181025,17.2,17.54,17.05,17.49,17.57,-0.08,-0.4553,30530.86,52623.255,4.507,12.013080252369775,11.81389252948886,12.047422963211313,11.710864396964247
000581.SZ,20181026,17.58,17.82,17.49,17.57,17.49,0.08,0.4574,28255.04,49808.288,4.507,12.068028589716237,12.07489713188454,12.239742143923923,12.013080252369775
000581.SZ,20181029,17.57,17.66,17.11,17.16,17.57,-0.41,-2.3335,37635.7,65187.273,4.507,11.78641836081563,12.068028589716237,12.129845469231004,11.752075649974092
000581.SZ,20181030,17.17,17.55,17.11,17.44,17.16,0.28,1.6317,45405.5,78750.116,4.507,11.97873754152824,11.793286902983938,12.05429150537962,11.752075649974092
000581.SZ,20181031,17.38,17.88,17.38,17.79,17.44,0.35,2.0069,47832.71,84882.224,4.507,12.219136517419,11.937526288518391,12.280953396933766,11.937526288518391
000581.SZ,20181101,17.85,18.32,17.8,18.03,17.79,0.24,1.3491,69886.92,126912.815,4.507,12.38398152945838,12.260347770428844,12.583169252339296,12.226005059587308
000581.SZ,20181102,18.25,18.48,18.06,18.37,18.03,0.34,1.8857,78959.52,144303.627,4.507,12.617511963180831,12.535089457161144,12.693065927032215,12.404587155963302
000581.SZ,20181105,18.36,18.43,17.99,18.22,18.37,-0.15,-0.8165,49448.83,89911.438,4.507,12.51448383065622,12.610643421012526,12.65872321619068,12.356507360785148
000581.SZ,20181106,18.29,18.29,17.97,18.14,18.22,-0.08,-0.4391,31311.19,56571.491,4.507,12.459535493309764,12.562563625834374,12.562563625834374,12.342770276448537
000581.SZ,20181107,18.19,18.25,18.02,18.06,18.14,-0.08,-0.441,40951.64,74321.451,4.507,12.404587155963302,12.4938782041513,12.535089457161144,12.377112987290072
000581.SZ,20181108,18.18,18.26,18.07,18.19,18.06,0.13,0.7198,36130.22,65640.555,4.507,12.4938782041513,12.487009661982992,12.541957999329451,12.411455698131611
000581.SZ,20181109,18.17,18.17,17.86,18.0,18.19,-0.19,-1.0445,40638.27,73111.387,4.507,12.363375902953456,12.480141119814686,12.480141119814686,12.267216312597151
000581.SZ,20181112,18.0,18.39,17.9,18.38,18.0,0.38,2.1111,54773.13,99644.195,4.507,12.62438050534914,12.363375902953456,12.63124904751745,12.294690481270385
000581.SZ,20181113,18.16,18.77,18.12,18.71,18.38,0.33,1.7954,74396.32,138163.573,4.507,12.851042396903289,12.473272577646377,12.892253649913131,12.445798408973149
000581.SZ,20181114,18.67,18.91,18.61,18.64,18.71,-0.07,-0.3741,50150.89,93951.509,4.507,12.802962601725136,12.82356822823006,12.988413240269438,12.782356975220212
000581.SZ,20181115,18.65,18.84,18.61,18.81,18.64,0.17,0.912,36956.12,69231.705,4.507,12.91972781858636,12.809831143893442,12.940333445091284,12.782356975220212
000581.SZ,20181116,18.81,19.19,18.75,19.16,18.81,0.35,1.8607,62646.4,119336.373,4.507,13.160126794477124,12.91972781858636,13.180732420982046,12.878516565576518
000581.SZ,20181119,19.14,19.28,19.05,19.2,19.16,0.04,0.2088,58011.67,111273.177,4.507,13.187600963150354,13.14638971014051,13.242549300496815,13.084572830625744
000581.SZ,20181120,19.13,19.18,18.76,18.8,19.2,-0.4,-2.0833,42111.57,79706.134,4.507,12.912859276418056,13.139521167972202,13.17386387881374,12.885385107744828
000581.SZ,20181121,18.7,18.88,18.62,18.76,18.8,-0.04,-0.2128,21345.78,40085.289,4.507,12.885385107744828,12.84417385473498,12.967807613764515,12.78922551738852
000581.SZ,20181122,18.69,18.98,18.68,18.86,18.76,0.1,0.533,18974.66,35724.537,4.507,12.9540705294279,12.837305312566674,13.03649303544759,12.830436770398366
000581.SZ,20181123,18.87,18.96,18.21,18.33,18.86,-0.53,-2.8102,35872.69,66132.031,4.507,12.590037794507602,12.960939071596208,13.022755951110977,12.507615288487914
000581.SZ,20181126,18.28,18.47,18.22,18.24,18.33,-0.09,-0.491,19422.53,35642.686,4.507,12.528220914992836,12.555695083666066,12.686197384863908,12.51448383065622
000581.SZ,20181127,18.35,18.5,18.17,18.24,18.24,0.0,0.0,21074.5,38652.406,4.507,12.528220914992836,12.60377487884422,12.70680301136883,12.480141119814686
000581.SZ,20181128,18.32,18.54,18.15,18.48,18.24,0.24,1.3158,23836.47,43757.129,4.507,12.693065927032215,12.583169252339296,12.73427718004206,12.46640403547807
000581.SZ,20181129,18.46,18.63,18.3,18.32,18.48,-0.16,-0.8658,21011.36,38755.289,4.507,12.583169252339296,12.679328842695602,12.796094059556829,12.569432168002685
000581.SZ,20181130,18.23,18.35,17.88,17.99,18.32,-0.33,-1.8013,41589.74,75011.697,4.507,12.356507360785148,12.52135237282453,12.60377487884422,12.280953396933766
000581.SZ,20181203,18.22,18.94,18.22,18.83,17.99,0.84,4.6693,74906.99,140169.414,4.507,12.933464902922976,12.51448383065622,13.00901886677436,12.51448383065622
000581.SZ,20181204,18.71,19.07,18.71,19.03,18.83,0.2,1.0621,36347.14,68878.323,4.507,13.070835746289127,12.851042396903289,13.098309914962355,12.851042396903289
000581.SZ,20181205,18.84,19.01,18.73,18.89,19.03,-0.14,-0.7357,35015.19,66121.042,4.507,12.974676155932825,12.940333445091284,13.057098661952514,12.864779481239902
000581.SZ,20181206,18.88,18.88,18.55,18.56,18.89,-0.33,-1.747,31038.07,57880.326,4.507,12.748014264378677,12.967807613764515,12.967807613764515,12.74114572221037
000581.SZ,20181207,18.59,18.7,18.44,18.46,18.56,-0.1,-0.5388,18529.05,34349.02,4.507,12.679328842695602,12.7686198908836,12.84417385473498,12.665591758358987
000581.SZ,20181210,18.5,18.58,18.33,18.45,18.46,-0.01,-0.0542,24103.48,44469.391,4.507,12.672460300527293,12.70680301136883,12.76175134871529,12.590037794507602
000581.SZ,20181211,18.47,18.74,18.39,18.66,18.45,0.21,1.1382,22949.57,42669.996,4.507,12.816699686061751,12.686197384863908,12.87164802340821,12.63124904751745
000581.SZ,20181212,18.7,18.85,18.61,18.63,18.66,-0.03,-0.1608,26221.82,49032.483,4.507,12.796094059556829,12.84417385473498,12.947201987259596,12.782356975220212
000581.SZ,20181213,18.74,19.01,18.52,18.9,18.63,0.27,1.4493,38124.96,71861.346,4.507,12.981544698101128,12.87164802340821,13.057098661952514,12.720540095705449
000581.SZ,20181214,18.86,18.89,18.53,18.55,18.9,-0.35,-1.8519,25553.22,47780.239,4.507,12.74114572221037,12.9540705294279,12.974676155932825,12.727408637873754
000581.SZ,20181217,18.39,18.7,18.37,18.58,18.55,0.03,0.1617,23007.2,42643.177,4.507,12.76175134871529,12.63124904751745,12.84417385473498,12.617511963180831
000581.SZ,20181218,18.58,18.68,18.37,18.45,18.58,-0.13,-0.6997,28176.13,52162.235,4.507,12.672460300527293,12.76175134871529,12.830436770398366,12.617511963180831
000581.SZ,20181219,18.45,18.58,18.21,18.27,18.45,-0.18,-0.9756,22007.49,40366.966,4.507,12.54882654149776,12.672460300527293,12.76175134871529,12.507615288487914
000581.SZ,20181220,18.29,18.48,18.18,18.43,18.27,0.16,0.8758,28649.05,52513.009,4.507,12.65872321619068,12.562563625834374,12.693065927032215,12.487009661982992
000581.SZ,20181221,18.4,18.45,18.02,18.23,18.43,-0.2,-1.0852,25564.41,46525.543,4.507,12.52135237282453,12.638117589685754,12.672460300527293,12.377112987290072
000581.SZ,20181224,18.2,18.33,18.13,18.24,18.23,0.01,0.0549,19988.98,36457.56,4.507,12.528220914992836,12.500746746319605,12.590037794507602,12.452666951141454
000581.SZ,20181225,18.18,18.18,17.49,17.97,18.24,-0.27,-1.4803,38766.33,68826.502,4.507,12.342770276448537,12.487009661982992,12.487009661982992,12.013080252369775
000581.SZ,20181226,17.91,17.97,17.51,17.63,17.97,-0.34,-1.892,30630.07,54112.998,4.507,12.10923984272608,12.301559023438688,12.342770276448537,12.026817336706392
000581.SZ,20181227,17.91,17.98,17.42,17.49,17.63,-0.14,-0.7941,37308.86,65738.039,4.507,12.013080252369775,12.301559023438688,12.349638818616842,11.965000457191625
000581.SZ,20181228,17.55,17.7,17.43,17.66,17.49,0.17,0.972,27999.7,49297.568,4.507,12.129845469231004,12.05429150537962,12.157319637904234,11.97186899935993
000581.SZ,20190102,17.65,17.65,17.31,17.37,17.66,-0.29,-1.6421,18721.37,32650.313,4.507,11.930657746350088,12.122976927062696,12.122976927062696,11.88944649334024
000581.SZ,20190103,17.38,17.66,17.35,17.45,17.37,0.08,0.4606,24523.71,43029.639,4.507,11.985606083696547,11.937526288518391,12.129845469231004,11.916920662013473
000581.SZ,20190104,17.31,17.72,17.11,17.66,17.45,0.21,1.2034,45048.99,78704.903,4.507,12.129845469231004,11.88944649334024,12.171056722240849,11.752075649974092
000581.SZ,20190107,17.76,17.82,17.52,17.63,17.66,-0.03,-0.1699,46614.61,82274.636,4.507,12.10923984272608,12.198530890914078,12.239742143923923,12.033685878874698
000581.SZ,20190108,17.65,17.7,17.54,17.54,17.63,-0.09,-0.5105,30457.93,53620.927,4.507,12.047422963211313,12.122976927062696,12.157319637904234,12.047422963211313
000581.SZ,20190109,17.57,17.99,17.57,17.64,17.54,0.1,0.5701,51920.86,92502.294,4.507,12.116108384894387,12.068028589716237,12.356507360785148,12.068028589716237
000581.SZ,20190110,17.67,17.68,17.46,17.49,17.64,-0.15,-0.8503,35537.72,62349.587,4.507,12.013080252369775,12.136714011399311,12.143582553567615,11.992474625864851
000581.SZ,20190111,17.53,17.62,17.31,17.56,17.49,0.07,0.4002,35767.4,62622.091,4.507,12.061160047547927,12.040554421043009,12.102371300557774,11.88944649334024
000581.SZ,20190114,17.64,17.84,17.5,17.64,17.56,0.08,0.4556,43664.0,77050.564,4.507,12.116108384894387,12.116108384894387,12.253479228260538,12.019948794538085
000581.SZ,20190115,17.71,18.05,17.64,17.97,17.64,0.33,1.8707,47571.23,84943.232,4.507,12.342770276448537,12.16418818007254,12.397718613794996,12.116108384894387
000581.SZ,20190116,18.0,18.06,17.83,18.02,17.97,0.05,0.2782,36698.56,65952.552,4.507,12.377112987290072,12.363375902953456,12.404587155963302,12.246610686092229
000581.SZ,20190117,18.05,18.06,17.85,17.99,18.02,-0.03,-0.1665,39898.63,71720.061,4.507,12.356507360785148,12.397718613794996,12.404587155963302,12.260347770428844
000581.SZ,20190118,17.99,18.16,17.81,18.04,17.99,0.05,0.2779,77800.63,139657.097,4.507,12.390850071626684,12.356507360785148,12.473272577646377,12.232873601755614
000581.SZ,20190121,18.06,18.43,18.04,18.38,18.04,0.34,1.8847,65539.81,119831.469,4.507,12.62438050534914,12.404587155963302,12.65872321619068,12.390850071626684
000581.SZ,20190122,18.39,18.47,18.04,18.1,18.38,-0.28,-1.5234,53381.4,97355.654,4.507,12.432061324636534,12.63124904751745,12.686197384863908,12.390850071626684
000581.SZ,20190123,18.08,18.25,18.06,18.16,18.1,0.06,0.3315,36046.33,65398.249,4.507,12.473272577646377,12.418324240299915,12.535089457161144,12.404587155963302
000581.SZ,20190124,18.2,18.52,18.11,18.31,18.16,0.15,0.826,57634.73,105748.902,4.507,12.576300710170988,12.500746746319605,12.720540095705449,12.43892986680484
000581.SZ,20190125,18.38,18.66,18.25,18.58,18.31,0.27,1.4746,52171.57,96782.593,4.507,12.76175134871529,12.62438050534914,12.816699686061751,12.535089457161144
000581.SZ,20190128,18.66,18.88,18.56,18.64,18.58,0.06,0.3229,49593.15,92833.224,4.507,12.802962601725136,12.816699686061751,12.967807613764515,12.748014264378677
000581.SZ,20190129,18.63,18.92,18.33,18.85,18.64,0.21,1.1266,55913.9,104443.236,4.507,12.947201987259596,12.796094059556829,12.995281782437749,12.590037794507602
000581.SZ,20190130,18.71,18.95,18.57,18.75,18.85,-0.1,-0.5305,48296.02,90849.507,4.507,12.878516565576518,12.851042396903289,13.015887408942667,12.754882806546982
000581.SZ,20190131,18.8,19.07,18.74,18.92,18.75,0.17,0.9067,61031.25,115410.587,4.507,12.995281782437749,12.912859276418056,13.098309914962355,12.87164802340821
000581.SZ,20190201,18.95,19.33,18.81,19.28,18.92,0.36,1.9027,60073.94,115270.152,4.507,13.242549300496815,13.015887408942667,13.27689201133835,12.91972781858636
000581.SZ,20190211,19.27,19.48,19.17,19.36,19.28,0.08,0.4149,52632.21,101815.411,4.507,13.297497637843271,13.235680758328506,13.379920143862964,13.166995336645432
000581.SZ,20190212,19.36,19.72,19.32,19.57,19.36,0.21,1.0847,68607.15,134221.115,4.507,13.441737023377732,13.297497637843271,13.544765155902342,13.270023469170043
000581.SZ,20190213,19.55,19.72,19.48,19.65,19.57,0.08,0.4088,63668.01,124849.533,4.507,13.49668536072419,13.427999939041117,13.544765155902342,13.379920143862964
000581.SZ,20190214,19.63,19.75,19.5,19.65,19.65,0.0,0.0,40692.73,79770.605,4.507,13.49668536072419,13.482948276387576,13.565370782407266,13.39365722819958
000581.SZ,20190215,19.58,19.66,19.27,19.32,19.65,-0.33,-1.6794,74544.85,144806.326,4.507,13.270023469170043,13.448605565546035,13.5035539028925,13.235680758328506
000581.SZ,20190218,19.39,19.84,19.36,19.79,19.32,0.47,2.4327,88773.55,173896.346,4.507,13.592844951080496,13.318103264348196,13.627187661922031,13.297497637843271
000581.SZ,20190219,19.78,19.9,19.28,19.48,19.79,-0.31,-1.5664,68183.68,133581.935,4.507,13.379920143862964,13.585976408912188,13.668398914931878,13.242549300496815
000581.SZ,20190220,19.5,19.78,19.45,19.59,19.48,0.11,0.5647,64124.8,125767.365,4.507,13.455474107714345,13.39365722819958,13.585976408912188,13.35931451735804
000581.SZ,20190221,19.61,19.96,19.5,19.72,19.59,0.13,0.6636,82333.5,163165.359,4.507,13.544765155902342,13.46921119205096,13.709610167941724,13.39365722819958
000581.SZ,20190222,19.76,20.03,19.61,20.03,19.72,0.31,1.572,72980.78,144585.651,4.507,13.757689963119876,13.572239324575571,13.757689963119876,13.46921119205096
000581.SZ,20190225,20.06,20.89,20.06,20.79,20.03,0.76,3.7943,124490.73,255801.48,4.507,14.27969916791124,13.778295589624795,14.34838458959432,13.778295589624795
000581.SZ,20190226,20.77,21.45,20.7,21.02,20.79,0.23,1.1063,124213.76,261835.277,4.507,14.437675637782316,14.265962083574628,14.733022951019535,14.217882288396474
000581.SZ,20190227,20.95,21.22,20.64,20.75,21.02,-0.27,-1.2845,90770.07,190310.455,4.507,14.252224999238011,14.389595842604162,14.575046481148464,14.176671035386631
000581.SZ,20190228,20.88,21.16,20.8,20.81,20.75,0.06,0.2892,90498.58,189905.722,4.507,14.293436252247858,14.34151604742601,14.53383522813862,14.28656771007955
000581.SZ,20190301,21.1,21.28,20.91,21.25,20.81,0.44,2.1144,74834.34,157925.407,4.507,14.595652107653388,14.492623975128776,14.61625773415831,14.362121673930933
000581.SZ,20190304,21.4,21.94,21.25,21.43,21.25,0.18,0.8471,137275.77,296963.624,4.507,14.719285866682922,14.698680240177998,15.069581517266604,14.595652107653388
000581.SZ,20190305,21.38,21.81,21.28,21.78,21.43,0.35,1.6332,90777.87,196410.024,4.507,14.959684842573685,14.684943155841385,14.980290469078604,14.61625773415831
000581.SZ,20190306,21.89,22.05,21.65,22.0,21.78,0.22,1.0101,99598.22,218389.728,4.507,15.110792770276449,15.035238806425063,15.145135481117986,14.870393794385684
000581.SZ,20190307,21.9,22.0,21.4,21.51,22.0,-0.49,-2.2273,115706.98,250460.193,4.507,14.774234204029383,15.042107348593373,15.110792770276449,14.698680240177998
000581.SZ,20190308,21.33,21.47,20.92,21.04,21.51,-0.47,-2.185,111244.88,235800.667,4.507,14.45141272211893,14.650600444999846,14.746760035356152,14.368990216099242
000581.SZ,20190311,21.1,21.96,21.08,21.95,21.04,0.91,4.3251,119817.55,258882.462,4.507,15.07645005943491,14.492623975128776,15.08331860160322,14.47888689079216
000581.SZ,20190312,21.96,22.42,21.85,22.38,21.95,0.43,1.959,188951.39,418049.188,4.507,15.37179737267213,15.08331860160322,15.399271541345364,15.007764637751835
000581.SZ,20190313,22.42,22.42,22.03,22.15,22.38,-0.23,-1.0277,87687.14,194775.09,4.507,15.21382090280106,15.399271541345364,15.399271541345364,15.131398396781371
000581.SZ,20190314,22.15,22.35,21.95,22.26,22.15,0.11,0.4966,87532.47,194085.124,4.507,15.289374866652444,15.21382090280106,15.35119174616721,15.07645005943491
000581.SZ,20190315,22.26,22.5,22.06,22.23,22.26,-0.03,-0.1348,87846.18,195786.236,4.507,15.26876924014752,15.289374866652444,15.454219878691822,15.152004023286292
000581.SZ,20190318,22.23,23.32,22.2,23.24,22.23,1.01,4.5434,139570.19,319320.54,4.507,15.962491999146572,15.26876924014752,16.017440336493035,15.248163613642598
000581.SZ,20190319,23.24,23.33,22.85,22.96,23.24,-0.28,-1.2048,91950.58,212307.361,4.507,15.770172818433965,15.962491999146572,16.02430887866134,15.694618854582584
000581.SZ,20190320,22.99,23.61,22.8,23.6,22.96,0.64,2.7875,131448.78,305741.076,4.507,16.209759517205644,15.790778444938889,16.21662805937395,15.660276143741044
000581.SZ,20190321,23.5,24.6,23.42,24.26,23.6,0.66,2.7966,152120.57,367571.256,4.507,16.66308330031394,16.14107409552257,16.896613734036393,16.08612575817611
000581.SZ,20190322,24.18,24.77,24.01,24.68,24.26,0.42,1.7312,134111.76,328913.141,4.507,16.95156207138285,16.60813496296748,17.013378950897618,16.49136974610625
000581.SZ,20190325,24.33,24.66,23.5,23.68,24.68,-1.0,-4.0519,140621.9,337007.413,4.507,16.264707854552103,16.71116309549209,16.937824987046238,16.14107409552257
000581.SZ,20190326,23.79,23.87,23.34,23.4,23.68,-0.28,-1.1824,85207.93,200505.973,4.507,16.072388673839495,16.340261818403484,16.395210155749947,16.03117742082965
000581.SZ,20190327,23.57,23.76,22.74,23.17,23.4,-0.23,-0.9829,119128.73,276290.908,4.507,15.914412203968425,16.18915389070072,16.319656191898567,15.6190648907312
000581.SZ,20190328,25.49,25.49,22.88,22.9,23.17,-0.27,-1.1653,266731.68,637526.399,4.507,15.72896156542412,17.50791398701576,17.50791398701576,15.715224481087503
000581.SZ,20190329,22.6,23.18,22.0,23.09,22.9,0.19,0.8297,210026.54,475145.332,4.507,15.859463866621962,15.522905300374896,15.92128074613673,15.110792770276449
000581.SZ,20190401,23.15,23.85,23.1,23.52,23.09,0.43,1.8623,179484.29,422615.687,4.507,16.154811179859184,15.900675119631808,16.381473071413332,15.86633240879027
000581.SZ,20190402,23.7,24.36,23.61,24.24,23.52,0.72,3.0612,187888.01,449468.299,4.507,16.64934621597732,16.27844493888872,16.73176872199701,16.21662805937395
000581.SZ,20190403,24.1,24.1,23.71,23.98,24.24,-0.26,-1.0726,105645.25,252258.302,4.507,16.47076411960133,16.55318662562102,16.55318662562102,16.285313481057027
000581.SZ,20190404,23.95,24.85,23.95,24.59,23.98,0.61,2.5438,156952.13,382767.353,4.507,16.889745191868084,16.450158493096406,17.068327288244078,16.450158493096406
000581.SZ,20190408,24.65,25.18,23.7,24.38,24.59,-0.21,-0.854,162119.54,395377.305,4.507,16.74550580633363,16.93095644487793,17.294989179798225,16.27844493888872
