ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20220209,7.15,7.16,7.0,7.02,7.15,-0.13,-1.8182,59540.0,42008.553,4.022,7.02,7.15,7.16,7.0
002571.SZ,20220210,7.02,7.04,6.88,6.95,7.02,-0.07,-0.9972,34443.0,23881.672,4.022,6.95,7.02,7.04,6.88
002571.SZ,20220211,6.9,7.01,6.82,6.84,6.95,-0.11,-1.5827,30771.0,21201.409,4.022,6.84,6.9,7.01,6.82
002571.SZ,20220214,6.82,6.89,6.73,6.79,6.84,-0.05,-0.731,40744.0,27789.354,4.022,6.79,6.82,6.89,6.73
002571.SZ,20220215,6.75,6.91,6.72,6.91,6.79,0.12,1.7673,30449.0,20745.949,4.022,6.91,6.75,6.91,6.72
002571.SZ,20220216,6.9,6.94,6.85,6.91,6.91,0.0,0.0,27186.0,18767.359,4.022,6.91,6.9,6.94,6.85
002571.SZ,20220217,6.9,6.93,6.8,6.84,6.91,-0.07,-1.013,31916.01,21916.286,4.022,6.84,6.9,6.93,6.8
002571.SZ,20220218,6.8,6.87,6.77,6.85,6.84,0.01,0.1462,17890.0,12224.342,4.022,6.85,6.8,6.87,6.77
002571.SZ,20220221,6.85,6.92,6.81,6.9,6.85,0.05,0.7299,31628.0,21680.29,4.022,6.9,6.85,6.92,6.81
002571.SZ,20220222,6.87,6.88,6.73,6.76,6.9,-0.14,-2.029,30053.01,20402.191,4.022,6.76,6.87,6.88,6.73
002571.SZ,20220223,6.76,7.04,6.74,6.92,6.76,0.16,2.3669,44960.01,31019.139,4.022,6.92,6.76,7.04,6.74
002571.SZ,20220224,6.95,7.08,6.59,6.71,6.92,-0.21,-3.0347,77354.99,53091.129,4.022,6.71,6.95,7.08,6.59
002571.SZ,20220225,6.73,6.99,6.72,6.93,6.71,0.22,3.2787,63604.0,43753.305,4.022,6.93,6.73,6.99,6.72
002571.SZ,20220228,6.89,7.09,6.82,6.95,6.93,0.02,0.2886,37194.0,25804.323,4.022,6.95,6.89,7.09,6.82
002571.SZ,20220301,6.97,7.42,6.97,7.21,6.95,0.26,3.741,113924.85,82359.221,4.022,7.21,6.97,7.42,6.97
002571.SZ,20220302,7.28,7.4,7.25,7.36,7.21,0.15,2.0804,95398.01,69996.838,4.022,7.36,7.28,7.4,7.25
002571.SZ,20220303,7.45,7.69,7.4,7.53,7.36,0.17,2.3098,129139.77,97660.153,4.022,7.53,7.45,7.69,7.4
002571.SZ,20220304,7.6,7.6,7.32,7.38,7.53,-0.15,-1.992,90353.84,67358.894,4.022,7.38,7.6,7.6,7.32
002571.SZ,20220307,7.41,7.44,7.22,7.36,7.38,-0.02,-0.271,60614.77,44461.035,4.022,7.36,7.41,7.44,7.22
002571.SZ,20220308,7.31,7.56,7.11,7.36,7.36,0.0,0.0,94999.26,70434.828,4.022,7.36,7.31,7.56,7.11
002571.SZ,20220309,7.27,7.52,6.93,7.42,7.36,0.06,0.8152,100163.0,73136.055,4.022,7.42,7.27,7.52,6.93
002571.SZ,20220310,7.52,7.59,7.29,7.31,7.42,-0.11,-1.4825,84484.0,62761.028,4.022,7.31,7.52,7.59,7.29
002571.SZ,20220311,7.36,7.41,7.11,7.38,7.31,0.07,0.9576,52371.01,38122.177,4.022,7.38,7.36,7.41,7.11
002571.SZ,20220314,7.36,7.39,7.01,7.09,7.38,-0.29,-3.9295,60787.0,43828.071,4.022,7.09,7.36,7.39,7.01
002571.SZ,20220315,7.0,7.11,6.54,6.59,7.09,-0.5,-7.0522,84308.01,57731.315,4.022,6.59,7.0,7.11,6.54
002571.SZ,20220316,6.66,6.95,6.49,6.83,6.59,0.24,3.6419,83573.99,56284.891,4.022,6.83,6.66,6.95,6.49
002571.SZ,20220317,6.94,7.16,6.9,6.95,6.83,0.12,1.757,81537.0,57246.773,4.022,6.95,6.94,7.16,6.9
002571.SZ,20220318,7.01,7.19,6.91,7.14,6.95,0.19,2.7338,57721.0,40913.165,4.022,7.14,7.01,7.19,6.91
002571.SZ,20220321,7.2,7.21,7.01,7.11,7.14,-0.03,-0.4202,55374.99,39256.665,4.022,7.11,7.2,7.21,7.01
002571.SZ,20220322,7.07,7.11,6.9,6.95,7.11,-0.16,-2.2504,52372.0,36531.982,4.022,6.95,7.07,7.11,6.9
002571.SZ,20220323,6.98,7.02,6.85,6.89,6.95,-0.06,-0.8633,53230.0,36795.156,4.022,6.89,6.98,7.02,6.85
002571.SZ,20220324,6.85,6.88,6.7,6.77,6.89,-0.12,-1.7417,45070.0,30527.249,4.022,6.77,6.85,6.88,6.7
002571.SZ,20220325,6.78,6.86,6.71,6.76,6.77,-0.01,-0.1477,40342.0,27319.614,4.022,6.76,6.78,6.86,6.71
002571.SZ,20220328,6.72,6.73,6.59,6.67,6.76,-0.09,-1.3314,44687.07,29776.588,4.022,6.67,6.72,6.73,6.59
002571.SZ,20220329,6.72,6.76,6.55,6.57,6.67,-0.1,-1.4993,42885.0,28461.197,4.022,6.57,6.72,6.76,6.55
002571.SZ,20220330,6.59,6.79,6.59,6.75,6.57,0.18,2.7397,36527.01,24460.119,4.022,6.75,6.59,6.79,6.59
002571.SZ,20220331,6.75,6.83,6.68,6.75,6.75,0.0,0.0,38987.01,26390.98,4.022,6.75,6.75,6.83,6.68
002571.SZ,20220401,6.71,6.74,6.65,6.72,6.75,-0.03,-0.4444,28265.0,18897.677,4.022,6.72,6.71,6.74,6.65
002571.SZ,20220406,6.72,6.85,6.6,6.8,6.72,0.08,1.1905,48253.88,32769.086,4.022,6.8,6.72,6.85,6.6
002571.SZ,20220407,6.72,6.78,6.56,6.59,6.8,-0.21,-3.0882,42307.0,28103.068,4.022,6.59,6.72,6.78,6.56
002571.SZ,20220408,6.59,6.65,6.34,6.36,6.59,-0.23,-3.4901,53344.0,34287.459,4.022,6.36,6.59,6.65,6.34
002571.SZ,20220411,6.36,6.4,5.91,6.07,6.36,-0.29,-4.5597,88637.89,54045.413,4.022,6.07,6.36,6.4,5.91
002571.SZ,20220412,6.12,6.13,5.92,6.1,6.07,0.03,0.4942,38215.0,23069.477,4.022,6.1,6.12,6.13,5.92
002571.SZ,20220413,6.07,6.11,5.83,5.92,6.1,-0.18,-2.9508,56148.02,33300.113,4.022,5.92,6.07,6.11,5.83
002571.SZ,20220414,5.9,6.01,5.89,5.92,5.92,0.0,0.0,31633.0,18804.622,4.022,5.92,5.9,6.01,5.89
002571.SZ,20220415,5.91,5.93,5.66,5.69,5.92,-0.23,-3.8851,37573.0,21589.339,4.022,5.69,5.91,5.93,5.66
002571.SZ,20220418,5.65,5.75,5.48,5.69,5.69,0.0,0.0,37286.0,21049.038,4.022,5.69,5.65,5.75,5.48
002571.SZ,20220419,5.71,5.79,5.65,5.74,5.69,0.05,0.8787,21640.0,12387.379,4.022,5.74,5.71,5.79,5.65
002571.SZ,20220420,5.75,5.86,5.67,5.73,5.74,-0.01,-0.1742,34108.0,19695.165,4.022,5.73,5.75,5.86,5.67
002571.SZ,20220421,5.66,5.74,5.42,5.44,5.73,-0.29,-5.0611,36268.01,20115.771,4.022,5.44,5.66,5.74,5.42
002571.SZ,20220422,5.42,5.55,5.34,5.47,5.44,0.03,0.5515,25185.0,13688.816,4.022,5.47,5.42,5.55,5.34
002571.SZ,20220425,5.36,5.43,4.92,4.92,5.47,-0.55,-10.0548,60211.0,30598.11,4.022,4.92,5.36,5.43,4.92
002571.SZ,20220426,4.92,4.93,4.62,4.64,4.92,-0.28,-5.6911,61555.11,29338.009,4.022,4.64,4.92,4.93,4.62
002571.SZ,20220427,4.6,4.84,4.47,4.79,4.64,0.15,3.2328,54875.0,25492.904,4.022,4.79,4.6,4.84,4.47
002571.SZ,20220428,4.72,4.85,4.31,4.69,4.79,-0.1,-2.0877,48174.0,22815.488,4.022,4.69,4.72,4.85,4.31
002571.SZ,20220429,4.69,5.09,4.69,5.0,4.69,0.31,6.6098,43780.0,21621.094,4.022,5.0,4.69,5.09,4.69
002571.SZ,20220505,5.08,5.08,4.94,4.99,5.0,-0.01,-0.2,27822.77,13894.656,4.022,4.99,5.08,5.08,4.94
002571.SZ,20220506,4.9,4.98,4.82,4.86,4.99,-0.13,-2.6052,29863.0,14624.827,4.022,4.86,4.9,4.98,4.82
002571.SZ,20220509,4.9,5.22,4.9,5.03,4.86,0.17,3.4979,31362.0,15982.576,4.022,5.03,4.9,5.22,4.9
002571.SZ,20220510,4.94,5.12,4.92,5.09,5.03,0.06,1.1928,29184.0,14688.876,4.022,5.09,4.94,5.12,4.92
002571.SZ,20220511,5.11,5.21,5.02,5.02,5.09,-0.07,-1.3752,26589.0,13632.665,4.022,5.02,5.11,5.21,5.02
002571.SZ,20220512,5.0,5.13,4.97,5.1,5.02,0.08,1.5936,23090.0,11722.11,4.022,5.1,5.0,5.13,4.97
002571.SZ,20220513,5.11,5.16,5.04,5.12,5.1,0.02,0.3922,16920.0,8623.642,4.022,5.12,5.11,5.16,5.04
002571.SZ,20220516,5.15,5.21,5.11,5.16,5.12,0.04,0.7813,23679.0,12239.234,4.022,5.16,5.15,5.21,5.11
002571.SZ,20220517,5.19,5.19,5.07,5.14,5.16,-0.02,-0.3876,24481.0,12554.038,4.022,5.14,5.19,5.19,5.07
002571.SZ,20220518,5.13,5.3,5.09,5.23,5.14,0.09,1.751,25217.0,13200.051,4.022,5.23,5.13,5.3,5.09
002571.SZ,20220519,5.22,5.65,5.11,5.46,5.23,0.23,4.3977,103855.86,55869.644,4.022,5.46,5.22,5.65,5.11
002571.SZ,20220520,5.48,5.61,5.32,5.43,5.46,-0.03,-0.5495,92476.88,50255.34,4.022,5.43,5.48,5.61,5.32
002571.SZ,20220523,5.47,5.97,5.35,5.97,5.43,0.54,9.9448,147411.1,83555.596,4.022,5.97,5.47,5.97,5.35
002571.SZ,20220524,6.57,6.57,6.55,6.57,5.97,0.6,10.0503,178779.93,117455.315,4.022,6.57,6.57,6.57,6.55
002571.SZ,20220525,6.5,7.23,6.3,7.23,6.57,0.66,10.0457,220931.31,152152.7,4.022,7.23,6.5,7.23,6.3
002571.SZ,20220526,7.95,7.95,6.51,6.56,7.23,-0.67,-9.2669,584492.83,420074.731,4.022,6.56,7.95,7.95,6.51
002571.SZ,20220527,5.9,6.24,5.9,5.93,6.56,-0.63,-9.6037,412864.55,247494.994,4.022,5.93,5.9,6.24,5.9
002571.SZ,20220530,5.86,6.19,5.8,6.02,5.93,0.09,1.5177,233148.68,139901.325,4.022,6.02,5.86,6.19,5.8
002571.SZ,20220531,6.0,6.12,5.77,5.88,6.02,-0.14,-2.3256,171088.13,100871.079,4.022,5.88,6.0,6.12,5.77
002571.SZ,20220601,5.86,5.98,5.7,5.79,5.88,-0.09,-1.5306,141148.24,82365.551,4.022,5.79,5.86,5.98,5.7
002571.SZ,20220602,5.75,5.83,5.62,5.79,5.79,0.0,0.0,121064.88,69379.735,4.022,5.79,5.75,5.83,5.62
002571.SZ,20220606,5.78,6.05,5.77,6.03,5.79,0.24,4.1451,144598.75,86034.758,4.022,6.03,5.78,6.05,5.77
002571.SZ,20220607,5.98,6.63,5.97,6.63,6.03,0.6,9.9502,107768.11,69486.734,4.022,6.63,5.98,6.63,5.97
002571.SZ,20220608,6.67,7.21,6.5,6.77,6.63,0.14,2.1116,411813.68,280429.742,4.022,6.77,6.67,7.21,6.5
002571.SZ,20220609,6.56,6.71,6.36,6.39,6.77,-0.38,-5.613,207958.75,134934.125,4.022,6.39,6.56,6.71,6.36
002571.SZ,20220610,6.35,6.56,6.34,6.54,6.39,0.15,2.3474,156592.29,101195.507,4.022,6.54,6.35,6.56,6.34
002571.SZ,20220613,6.41,7.19,6.33,7.19,6.54,0.65,9.9388,264365.29,181922.766,4.022,7.19,6.41,7.19,6.33
002571.SZ,20220614,7.18,7.67,6.94,7.04,7.19,-0.15,-2.0862,352872.86,254050.534,4.022,7.04,7.18,7.67,6.94
002571.SZ,20220615,7.23,7.54,6.95,7.07,7.04,0.03,0.4261,221640.29,158530.461,4.022,7.07,7.23,7.54,6.95
002571.SZ,20220616,6.92,7.17,6.81,6.86,7.07,-0.21,-2.9703,168565.47,117209.275,4.022,6.86,6.92,7.17,6.81
002571.SZ,20220617,6.8,7.35,6.75,7.1,6.86,0.24,3.4985,209646.76,149616.414,4.022,7.1,6.8,7.35,6.75
002571.SZ,20220620,6.95,7.3,6.95,7.03,7.1,-0.07,-0.9859,177791.66,126212.606,4.022,7.03,6.95,7.3,6.95
002571.SZ,20220621,7.0,7.09,6.7,6.83,7.03,-0.2,-2.845,165196.28,112988.749,4.022,6.83,7.0,7.09,6.7
002571.SZ,20220622,6.78,6.88,6.66,6.82,6.83,-0.01,-0.1464,85235.0,57964.99,4.022,6.82,6.78,6.88,6.66
002571.SZ,20220623,6.81,7.04,6.71,6.96,6.82,0.14,2.0528,109616.0,75738.897,4.022,6.96,6.81,7.04,6.71
002571.SZ,20220624,7.1,7.66,6.97,7.42,6.96,0.46,6.6092,293143.29,216630.215,4.022,7.42,7.1,7.66,6.97
002571.SZ,20220627,7.43,8.16,7.36,8.16,7.42,0.74,9.973,290100.06,224176.33,4.022,8.16,7.43,8.16,7.36
002571.SZ,20220628,8.5,8.8,7.72,7.82,8.16,-0.34,-4.1667,442280.74,361636.731,4.022,7.82,8.5,8.8,7.72
002571.SZ,20220629,7.85,8.12,7.26,7.27,7.82,-0.55,-7.0332,337713.83,256678.142,4.022,7.27,7.85,8.12,7.26
002571.SZ,20220630,7.35,7.54,7.27,7.27,7.27,0.0,0.0,154818.09,114016.951,4.022,7.27,7.35,7.54,7.27
002571.SZ,20220701,7.27,7.43,7.18,7.21,7.27,-0.06,-0.8253,116144.02,84580.195,4.022,7.21,7.27,7.43,7.18
002571.SZ,20220704,7.18,7.24,7.06,7.22,7.21,0.01,0.1387,88937.0,63627.372,4.022,7.22,7.18,7.24,7.06
002571.SZ,20220705,7.22,7.55,7.16,7.52,7.22,0.3,4.1551,177300.3,131632.055,4.022,7.52,7.22,7.55,7.16
002571.SZ,20220706,7.39,7.41,7.02,7.09,7.52,-0.43,-5.7181,140453.94,101082.136,4.022,7.09,7.39,7.41,7.02
002571.SZ,20220707,6.99,7.18,6.95,7.15,7.09,0.06,0.8463,88402.0,62461.656,4.022,7.15,6.99,7.18,6.95
002571.SZ,20220708,7.08,7.13,6.91,6.94,7.15,-0.21,-2.9371,81616.0,57099.295,4.022,6.94,7.08,7.13,6.91
002571.SZ,20220711,6.88,6.95,6.7,6.86,6.94,-0.08,-1.1527,73234.0,49967.026,4.022,6.86,6.88,6.95,6.7
002571.SZ,20220712,6.91,6.91,6.69,6.7,6.86,-0.16,-2.3324,54159.5,36591.526,4.022,6.7,6.91,6.91,6.69
002571.SZ,20220713,6.76,6.99,6.74,6.89,6.7,0.19,2.8358,68973.47,47268.003,4.022,6.89,6.76,6.99,6.74
002571.SZ,20220714,6.97,7.05,6.76,6.8,6.89,-0.09,-1.3062,57986.21,39711.463,4.022,6.8,6.97,7.05,6.76
002571.SZ,20220715,6.78,6.82,6.49,6.49,6.8,-0.31,-4.5588,88655.61,58889.467,4.022,6.49,6.78,6.82,6.49
002571.SZ,20220718,6.54,6.81,6.53,6.8,6.49,0.31,4.7766,81101.0,54675.689,4.022,6.8,6.54,6.81,6.53
002571.SZ,20220719,6.84,6.88,6.6,6.67,6.8,-0.13,-1.9118,72668.0,48664.525,4.022,6.67,6.84,6.88,6.6
002571.SZ,20220720,6.65,6.69,6.57,6.61,6.67,-0.06,-0.8996,65068.0,42981.041,4.022,6.61,6.65,6.69,6.57
002571.SZ,20220721,6.61,6.65,6.54,6.61,6.61,0.0,0.0,54478.0,35922.615,4.022,6.61,6.61,6.65,6.54
002571.SZ,20220722,6.61,7.27,6.6,7.27,6.61,0.66,9.9849,269335.09,192306.888,4.022,7.27,6.61,7.27,6.6
002571.SZ,20220725,7.5,7.53,6.96,7.0,7.27,-0.27,-3.7139,335783.79,241946.987,4.022,7.0,7.5,7.53,6.96
002571.SZ,20220726,7.09,7.58,6.89,7.32,7.0,0.32,4.5714,283837.95,204580.806,4.022,7.32,7.09,7.58,6.89
002571.SZ,20220727,7.32,7.38,7.16,7.23,7.32,-0.09,-1.2295,147673.01,106514.213,4.022,7.23,7.32,7.38,7.16
002571.SZ,20220728,7.23,7.28,7.15,7.18,7.23,-0.05,-0.6916,104198.01,74992.948,4.022,7.18,7.23,7.28,7.15
002571.SZ,20220729,7.2,7.66,7.19,7.54,7.18,0.36,5.0139,242121.02,180081.453,4.022,7.54,7.2,7.66,7.19
002571.SZ,20220801,7.51,7.66,7.36,7.49,7.54,-0.05,-0.6631,182315.02,136451.745,4.022,7.49,7.51,7.66,7.36
002571.SZ,20220802,7.26,7.37,7.0,7.06,7.49,-0.43,-5.741,154505.11,110471.783,4.022,7.06,7.26,7.37,7.0
002571.SZ,20220803,7.11,7.77,7.04,7.43,7.06,0.37,5.2408,284525.12,212292.258,4.022,7.43,7.11,7.77,7.04
002571.SZ,20220804,7.44,7.71,7.33,7.59,7.43,0.16,2.1534,241112.01,181249.571,4.022,7.59,7.44,7.71,7.33
002571.SZ,20220805,7.55,7.76,7.42,7.62,7.59,0.03,0.3953,196243.6,149496.036,4.022,7.62,7.55,7.76,7.42
002571.SZ,20220808,7.58,7.63,7.26,7.58,7.62,-0.04,-0.5249,137216.03,102633.753,4.022,7.58,7.58,7.63,7.26
002571.SZ,20220809,7.56,7.69,7.47,7.49,7.58,-0.09,-1.1873,116618.03,88135.553,4.022,7.49,7.56,7.69,7.47
002571.SZ,20220810,7.35,7.93,7.3,7.83,7.49,0.34,4.5394,227913.03,175227.014,4.022,7.83,7.35,7.93,7.3
002571.SZ,20220811,7.82,8.08,7.64,8.02,7.83,0.19,2.4266,226228.01,177848.424,4.022,8.02,7.82,8.08,7.64
002571.SZ,20220812,8.0,8.8,7.89,8.21,8.02,0.19,2.3691,372859.91,311322.305,4.022,8.21,8.0,8.8,7.89
002571.SZ,20220815,8.26,8.6,8.01,8.28,8.21,0.07,0.8526,263271.0,217619.461,4.022,8.28,8.26,8.6,8.01
002571.SZ,20220816,8.2,8.88,8.2,8.43,8.28,0.15,1.8116,234890.32,199532.937,4.022,8.43,8.2,8.88,8.2
002571.SZ,20220817,8.5,9.27,8.35,8.89,8.43,0.46,5.4567,498475.07,446235.924,4.022,8.89,8.5,9.27,8.35
002571.SZ,20220818,8.75,8.8,8.16,8.33,8.89,-0.56,-6.2992,421250.49,355283.014,4.022,8.33,8.75,8.8,8.16
002571.SZ,20220819,8.18,8.34,7.89,7.93,8.33,-0.4,-4.8019,226250.0,182438.116,4.022,7.93,8.18,8.34,7.89
002571.SZ,20220822,7.83,8.04,7.58,7.8,7.93,-0.13,-1.6393,204832.76,159370.89,4.022,7.8,7.83,8.04,7.58
002571.SZ,20220823,7.77,8.04,7.65,7.88,7.8,0.08,1.0256,159717.21,126405.85,4.022,7.88,7.77,8.04,7.65
002571.SZ,20220824,7.96,8.15,7.62,7.68,7.88,-0.2,-2.5381,191335.2,150377.86,4.022,7.68,7.96,8.15,7.62
002571.SZ,20220825,7.65,7.75,7.24,7.33,7.68,-0.35,-4.5573,160074.0,118412.643,4.022,7.33,7.65,7.75,7.24
002571.SZ,20220826,7.38,7.6,7.34,7.36,7.33,0.03,0.4093,98275.0,73167.658,4.022,7.36,7.38,7.6,7.34
002571.SZ,20220829,7.24,7.55,7.18,7.47,7.36,0.11,1.4946,71955.0,53590.596,4.022,7.47,7.24,7.55,7.18
002571.SZ,20220830,7.51,7.59,7.33,7.35,7.47,-0.12,-1.6064,77274.8,57380.466,4.022,7.35,7.51,7.59,7.33
002571.SZ,20220831,7.3,7.39,7.09,7.16,7.35,-0.19,-2.585,91445.0,65800.172,4.022,7.16,7.3,7.39,7.09
002571.SZ,20220901,7.12,7.23,7.05,7.09,7.16,-0.07,-0.9777,58329.0,41592.261,4.022,7.09,7.12,7.23,7.05
002571.SZ,20220902,7.1,7.23,7.0,7.23,7.09,0.14,1.9746,51739.0,36877.865,4.022,7.23,7.1,7.23,7.0
002571.SZ,20220905,7.22,7.34,7.18,7.23,7.23,0.0,0.0,52027.0,37721.466,4.022,7.23,7.22,7.34,7.18
002571.SZ,20220906,7.27,7.45,7.24,7.44,7.23,0.21,2.9046,69199.26,50978.321,4.022,7.44,7.27,7.45,7.24
002571.SZ,20220907,7.39,7.5,7.33,7.42,7.44,-0.02,-0.2688,58021.04,42958.47,4.022,7.42,7.39,7.5,7.33
002571.SZ,20220908,7.46,7.46,7.18,7.18,7.42,-0.24,-3.2345,61402.0,44752.289,4.022,7.18,7.46,7.46,7.18
002571.SZ,20220909,7.21,7.27,7.0,7.2,7.18,0.02,0.2786,54432.0,38755.261,4.022,7.2,7.21,7.27,7.0
002571.SZ,20220913,7.17,7.25,7.02,7.04,7.2,-0.16,-2.2222,48325.0,34308.682,4.022,7.04,7.17,7.25,7.02
002571.SZ,20220914,6.91,7.1,6.87,7.07,7.04,0.03,0.4261,56129.0,39146.634,4.022,7.07,6.91,7.1,6.87
002571.SZ,20220915,7.06,7.08,6.67,6.71,7.07,-0.36,-5.0919,71683.01,48847.171,4.022,6.71,7.06,7.08,6.67
002571.SZ,20220916,6.72,6.82,6.6,6.61,6.71,-0.1,-1.4903,57567.0,38519.993,4.022,6.61,6.72,6.82,6.6
002571.SZ,20220919,6.57,6.65,6.39,6.43,6.61,-0.18,-2.7231,61988.0,40089.242,4.022,6.43,6.57,6.65,6.39
002571.SZ,20220920,6.52,6.77,6.52,6.73,6.43,0.3,4.6656,56063.0,37389.53,4.022,6.73,6.52,6.77,6.52
002571.SZ,20220921,6.73,6.75,6.56,6.68,6.73,-0.05,-0.7429,34595.0,23007.453,4.022,6.68,6.73,6.75,6.56
002571.SZ,20220922,6.66,6.73,6.55,6.58,6.68,-0.1,-1.497,39880.0,26433.065,4.022,6.58,6.66,6.73,6.55
002571.SZ,20220923,6.52,6.57,6.29,6.34,6.58,-0.24,-3.6474,66790.01,42705.564,4.022,6.34,6.52,6.57,6.29
002571.SZ,20220926,6.33,6.47,6.25,6.28,6.34,-0.06,-0.9464,42001.0,26660.938,4.022,6.28,6.33,6.47,6.25
002571.SZ,20220927,6.33,6.47,6.29,6.47,6.28,0.19,3.0255,38268.99,24471.97,4.022,6.47,6.33,6.47,6.29
002571.SZ,20220928,6.45,6.49,6.2,6.2,6.47,-0.27,-4.1731,40461.51,25612.368,4.022,6.2,6.45,6.49,6.2
002571.SZ,20220929,6.26,6.34,6.16,6.26,6.2,0.06,0.9677,42641.0,26585.865,4.022,6.26,6.26,6.34,6.16
002571.SZ,20220930,6.3,6.3,6.13,6.15,6.26,-0.11,-1.7572,30798.0,19038.726,4.022,6.15,6.3,6.3,6.13
002571.SZ,20221010,6.14,6.23,6.07,6.1,6.15,-0.05,-0.813,31400.0,19232.953,4.022,6.1,6.14,6.23,6.07
002571.SZ,20221011,6.17,6.23,6.02,6.22,6.1,0.12,1.9672,36200.0,22222.919,4.022,6.22,6.17,6.23,6.02
002571.SZ,20221012,6.2,6.43,6.12,6.43,6.22,0.21,3.3762,48183.8,30235.175,4.022,6.43,6.2,6.43,6.12
002571.SZ,20221013,6.37,6.57,6.33,6.48,6.43,0.05,0.7776,49043.0,31833.946,4.022,6.48,6.37,6.57,6.33
002571.SZ,20221014,6.56,7.13,6.49,7.13,6.48,0.65,10.0309,111530.0,77533.905,4.022,7.13,6.56,7.13,6.49
002571.SZ,20221017,7.05,7.09,6.8,6.95,7.13,-0.18,-2.5245,201767.65,139102.061,4.022,6.95,7.05,7.09,6.8
002571.SZ,20221018,6.9,7.03,6.85,6.92,6.95,-0.03,-0.4317,119254.0,82591.982,4.022,6.92,6.9,7.03,6.85
002571.SZ,20221019,6.96,7.01,6.83,6.89,6.92,-0.03,-0.4335,85592.72,59086.552,4.022,6.89,6.96,7.01,6.83
002571.SZ,20221020,6.8,7.58,6.78,7.58,6.89,0.69,10.0145,248558.0,185144.733,4.022,7.58,6.8,7.58,6.78
002571.SZ,20221021,7.67,7.79,7.15,7.19,7.58,-0.39,-5.1451,405718.75,297629.264,4.022,7.19,7.67,7.79,7.15
002571.SZ,20221024,7.03,7.24,6.98,7.12,7.19,-0.07,-0.9736,193238.0,137257.71,4.022,7.12,7.03,7.24,6.98
002571.SZ,20221025,7.01,7.09,6.68,6.95,7.12,-0.17,-2.3876,161887.41,111374.567,4.022,6.95,7.01,7.09,6.68
002571.SZ,20221026,6.9,7.1,6.82,7.08,6.95,0.13,1.8705,145366.37,101324.086,4.022,7.08,6.9,7.1,6.82
002571.SZ,20221027,6.97,7.04,6.81,6.89,7.08,-0.19,-2.6836,133658.8,92474.476,4.022,6.89,6.97,7.04,6.81
002571.SZ,20221028,6.8,6.82,6.38,6.38,6.89,-0.51,-7.402,144864.86,94946.124,4.022,6.38,6.8,6.82,6.38
002571.SZ,20221031,6.23,6.62,6.2,6.56,6.38,0.18,2.8213,90978.92,59086.17,4.022,6.56,6.23,6.62,6.2
002571.SZ,20221101,6.61,6.66,6.5,6.66,6.56,0.1,1.5244,58102.0,38423.231,4.022,6.66,6.61,6.66,6.5
002571.SZ,20221102,6.68,6.71,6.56,6.64,6.66,-0.02,-0.3003,65697.0,43610.258,4.022,6.64,6.68,6.71,6.56
002571.SZ,20221103,6.58,6.75,6.53,6.64,6.64,0.0,0.0,53122.0,35314.149,4.022,6.64,6.58,6.75,6.53
002571.SZ,20221104,6.65,6.96,6.62,6.88,6.64,0.24,3.6145,106421.0,72957.977,4.022,6.88,6.65,6.96,6.62
002571.SZ,20221107,6.95,7.5,6.93,7.2,6.88,0.32,4.6512,182716.05,131049.753,4.022,7.2,6.95,7.5,6.93
002571.SZ,20221108,7.22,7.26,7.04,7.1,7.2,-0.1,-1.3889,123137.01,87738.041,4.022,7.1,7.22,7.26,7.04
002571.SZ,20221109,7.14,7.16,7.03,7.11,7.1,0.01,0.1408,64730.88,45953.536,4.022,7.11,7.14,7.16,7.03
002571.SZ,20221110,7.07,7.14,7.01,7.08,7.11,-0.03,-0.4219,63852.75,45205.716,4.022,7.08,7.07,7.14,7.01
002571.SZ,20221111,7.18,7.25,7.01,7.01,7.08,-0.07,-0.9887,72611.16,51519.357,4.022,7.01,7.18,7.25,7.01
002571.SZ,20221114,6.99,7.11,6.91,6.94,7.01,-0.07,-0.9986,59834.11,41756.084,4.022,6.94,6.99,7.11,6.91
002571.SZ,20221115,6.94,7.07,6.83,7.07,6.94,0.13,1.8732,54335.49,37995.118,4.022,7.07,6.94,7.07,6.83
002571.SZ,20221116,7.13,7.13,6.99,7.03,7.07,-0.04,-0.5658,47486.16,33418.836,4.022,7.03,7.13,7.13,6.99
002571.SZ,20221117,7.01,7.04,6.91,6.99,7.03,-0.04,-0.569,45201.0,31464.328,4.022,6.99,7.01,7.04,6.91
002571.SZ,20221118,7.0,7.12,6.88,6.89,6.99,-0.1,-1.4306,56407.0,39477.681,4.022,6.89,7.0,7.12,6.88
002571.SZ,20221121,6.87,7.02,6.74,6.91,6.89,0.02,0.2903,62575.66,42926.75,4.022,6.91,6.87,7.02,6.74
002571.SZ,20221122,6.91,6.95,6.71,6.75,6.91,-0.16,-2.3155,57400.49,39115.476,4.022,6.75,6.91,6.95,6.71
002571.SZ,20221123,6.75,6.81,6.64,6.81,6.75,0.06,0.8889,31884.0,21468.401,4.022,6.81,6.75,6.81,6.64
002571.SZ,20221124,6.8,6.83,6.72,6.75,6.81,-0.06,-0.8811,24520.0,16583.288,4.022,6.75,6.8,6.83,6.72
002571.SZ,20221125,6.75,6.78,6.66,6.69,6.75,-0.06,-0.8889,23984.01,16102.718,4.022,6.69,6.75,6.78,6.66
