ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20240911,8.11,8.15,8.01,8.09,8.09,0.0,0.0,67054.0,54218.433,5.1967,7.986114583135459,8.005857758866325,8.045344110328058,7.907141880211992
002649.SZ,20240912,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,73433.05,65355.415,5.1967,8.785713200235548,8.785713200235548,8.785713200235548,8.785713200235548
002649.SZ,20240913,9.78,9.78,8.69,8.78,8.9,-0.12,-1.3483,787118.78,727329.859,5.1967,8.667254145850348,9.654412932393669,9.654412932393669,8.57840985506145
002649.SZ,20240918,8.33,8.91,8.16,8.38,8.78,-0.4,-4.5558,526010.0,442528.977,5.1967,8.272390631233023,8.223032691905855,8.795584788100982,8.055215698193491
002649.SZ,20240919,8.36,8.55,8.18,8.51,8.38,0.13,1.5513,400684.28,336235.79,5.1967,8.400721273483654,8.252647455502155,8.440207624945387,8.074958873924357
002649.SZ,20240920,8.48,8.88,8.45,8.79,8.51,0.28,3.2902,413413.76,361587.387,5.1967,8.677125733715782,8.371106509887353,8.765970024504682,8.341491746291053
002649.SZ,20240923,8.87,9.18,8.8,8.98,8.79,0.19,2.1615,446168.29,401884.989,5.1967,8.864685903159014,8.756098436639247,9.062117660467678,8.686997321581217
002649.SZ,20240924,8.9,9.02,8.68,9.0,8.98,0.02,0.2227,393747.41,350083.978,5.1967,8.88442907888988,8.785713200235548,8.904172254620745,8.568538267196017
002649.SZ,20240925,8.98,9.22,8.9,8.99,9.0,-0.01,-0.1111,370474.38,335604.989,5.1967,8.874557491024447,8.864685903159014,9.101604011929412,8.785713200235548
002649.SZ,20240926,9.0,9.22,8.93,9.2,8.99,0.21,2.3359,316287.3,287772.246,5.1967,9.081860836198544,8.88442907888988,9.101604011929412,8.815327963831846
002649.SZ,20240927,9.32,9.76,9.19,9.69,9.2,0.49,5.3261,437559.17,414137.371,5.1967,9.56556864160477,9.200319890583742,9.634669756662802,9.07198924833311
002649.SZ,20240930,10.21,10.66,10.21,10.66,9.69,0.97,10.0103,536926.81,563744.808,5.1967,10.52311266455179,10.0788912106073,10.52311266455179,10.0788912106073
002649.SZ,20241008,11.73,11.73,11.31,11.73,10.66,1.07,10.0375,501599.04,585048.248,5.1967,11.579372566153143,11.579372566153143,11.579372566153143,11.16476587580495
002649.SZ,20241009,11.9,12.9,11.56,12.69,11.73,0.96,8.1841,1074896.83,1331585.45,5.1967,12.52704500123473,11.74718955986551,12.734348346408828,11.41155557244078
002649.SZ,20241010,13.05,13.05,11.58,11.98,12.69,-0.71,-5.595,582893.64,702776.1,5.1967,11.826162262788976,12.882422164390327,12.882422164390327,11.431298748171644
002649.SZ,20241011,11.53,12.08,11.16,11.51,11.98,-0.47,-3.9232,377670.29,439827.032,5.1967,11.362197633113611,11.38194080884448,11.924878141443306,11.01669205782345
002649.SZ,20241014,11.55,11.98,10.94,11.98,11.51,0.47,4.0834,493675.81,565578.979,5.1967,11.826162262788976,11.401683984575348,11.826162262788976,10.79951712478392
002649.SZ,20241015,11.68,12.49,11.53,12.22,11.98,0.24,2.0033,598845.38,720410.991,5.1967,12.063080371559373,11.530014626825976,12.329613243926069,11.38194080884448
002649.SZ,20241016,11.89,12.06,11.56,11.91,12.22,-0.31,-2.5368,365020.17,431721.579,5.1967,11.75706114773094,11.737317972000076,11.905134965712438,11.41155557244078
002649.SZ,20241017,12.11,12.19,11.87,12.03,11.91,0.12,1.0076,413311.67,495671.237,5.1967,11.87552020211614,11.954492905039604,12.03346560796307,11.717574796269208
002649.SZ,20241018,11.96,12.46,11.8,12.45,12.03,0.42,3.4913,554460.92,673549.646,5.1967,12.290126892464334,11.806419087058108,12.299998480329768,11.648473681211176
002649.SZ,20241021,12.62,13.16,12.3,12.51,12.45,0.06,0.4819,665168.7,842533.094,5.1967,12.349356419656932,12.457943886176698,12.99100963091009,12.142053074482837
002649.SZ,20241022,12.53,12.54,11.82,12.16,12.51,-0.35,-2.7978,478526.44,579519.26,5.1967,12.00385084436677,12.369099595387798,12.378971183253231,11.668216856942042
002649.SZ,20241023,12.07,12.19,11.86,12.07,12.16,-0.09,-0.7401,289804.98,349017.565,5.1967,11.915006553577872,11.915006553577872,12.03346560796307,11.707703208403776
002649.SZ,20241024,11.89,11.89,11.61,11.8,12.07,-0.27,-2.237,215369.43,252647.719,5.1967,11.648473681211176,11.737317972000076,11.737317972000076,11.460913511767943
002649.SZ,20241025,11.78,11.87,11.72,11.76,11.8,-0.04,-0.339,217886.5,256688.271,5.1967,11.608987329749445,11.62873050548031,11.717574796269208,11.56950097828771
002649.SZ,20241028,11.77,11.99,11.62,11.92,11.76,0.16,1.3605,318934.45,376200.025,5.1967,11.766932735596374,11.618858917614876,11.836033850654408,11.470785099633378
002649.SZ,20241029,11.99,12.1,11.71,11.72,11.92,-0.2,-1.6779,283483.0,337402.68,5.1967,11.56950097828771,11.836033850654408,11.944621317174173,11.55962939042228
002649.SZ,20241030,11.87,12.45,11.86,12.39,11.72,0.67,5.7167,549197.12,671354.082,5.1967,12.230897365271735,11.717574796269208,12.290126892464334,11.707703208403776
002649.SZ,20241031,12.41,13.63,12.07,13.63,12.39,1.24,10.0081,828017.42,1078964.147,5.1967,13.454974260585454,12.2506405410026,13.454974260585454,11.915006553577872
002649.SZ,20241101,13.85,13.85,12.27,12.29,13.63,-1.34,-9.8313,873932.22,1126517.133,5.1967,12.132181486617402,13.672149193624982,13.672149193624982,12.112438310886535
002649.SZ,20241104,11.9,12.26,11.81,12.26,12.29,-0.03,-0.2441,325344.34,392901.257,5.1967,12.102566723021102,11.74718955986551,12.102566723021102,11.658345269076609
002649.SZ,20241105,12.27,12.64,12.18,12.56,12.26,0.3,2.447,409461.05,510295.292,5.1967,12.3987143589841,12.112438310886535,12.477687061907568,12.023594020097638
002649.SZ,20241106,12.44,12.84,12.3,12.34,12.56,-0.22,-1.7516,407598.84,512211.781,5.1967,12.18153942594457,12.2802553045989,12.675118819216229,12.142053074482837
002649.SZ,20241107,12.2,12.53,12.1,12.52,12.34,0.18,1.4587,312630.31,385929.512,5.1967,12.359228007522365,12.043337195828505,12.369099595387798,11.944621317174173
002649.SZ,20241108,12.59,12.85,12.42,12.5,12.52,-0.02,-0.1597,392723.17,496466.65,5.1967,12.339484831791498,12.4283291225804,12.68499040708166,12.260512128868037
002649.SZ,20241111,12.5,13.12,12.45,12.98,12.5,0.48,3.84,453734.0,583866.892,5.1967,12.813321049332291,12.339484831791498,12.951523279448358,12.290126892464334
002649.SZ,20241112,13.04,13.18,12.63,12.79,12.98,-0.19,-1.4638,367611.38,474958.735,5.1967,12.62576087988906,12.872550576524892,13.010752806640957,12.467815474042132
002649.SZ,20241113,12.78,13.1,12.6,12.99,12.79,0.2,1.5637,303415.69,390587.725,5.1967,12.823192637197728,12.61588929202363,12.931780103717491,12.438200710445832
002649.SZ,20241114,13.06,13.13,12.72,12.72,12.99,-0.27,-2.0785,294600.79,381174.361,5.1967,12.55665976483103,12.89229375225576,12.96139486731379,12.55665976483103
002649.SZ,20241115,12.91,13.6,12.58,12.58,12.72,-0.14,-1.1006,430008.01,562962.143,5.1967,12.418457534714967,12.744219934274264,13.42535949698915,12.418457534714967
002649.SZ,20241118,12.81,12.94,11.58,11.63,12.58,-0.95,-7.5517,370101.0,439857.701,5.1967,11.480656687498811,12.645504055619927,12.77383469787056,11.431298748171644
002649.SZ,20241119,11.75,12.05,11.6,12.01,11.63,0.38,3.2674,236668.32,279808.418,5.1967,11.855777026385272,11.59911574188401,11.895263377847009,11.451041923902512
002649.SZ,20241120,12.09,12.56,11.96,12.44,12.01,0.43,3.5803,243052.0,298752.551,5.1967,12.2802553045989,11.93474972930874,12.3987143589841,11.806419087058108
002649.SZ,20241121,12.3,12.47,12.17,12.4,12.44,-0.04,-0.3215,193668.11,239394.865,5.1967,12.240768953137168,12.142053074482837,12.3098700681952,12.013722432232203
002649.SZ,20241122,12.39,12.83,12.03,12.03,12.4,-0.37,-2.9839,243330.11,302976.456,5.1967,11.87552020211614,12.230897365271735,12.665247231350795,11.87552020211614
002649.SZ,20241125,12.14,12.19,11.65,12.13,12.03,0.1,0.8313,182259.21,216718.252,5.1967,11.974236080770472,11.984107668635906,12.03346560796307,11.50039986322968
002649.SZ,20241126,12.01,12.49,11.89,11.99,12.13,-0.14,-1.1542,212115.48,257331.961,5.1967,11.836033850654408,11.855777026385272,12.329613243926069,11.737317972000076
002649.SZ,20241127,11.87,12.23,11.6,12.2,11.99,0.21,1.7515,203332.0,241911.817,5.1967,12.043337195828505,11.717574796269208,12.072951959424804,11.451041923902512
002649.SZ,20241128,12.21,12.44,12.04,12.06,12.2,-0.14,-1.1475,170471.06,208695.844,5.1967,11.905134965712438,12.053208783693938,12.2802553045989,11.885391789981572
002649.SZ,20241129,12.06,12.66,12.03,12.53,12.06,0.47,3.8972,281225.0,349011.477,5.1967,12.369099595387798,11.905134965712438,12.497430237638431,11.87552020211614
002649.SZ,20241202,12.53,12.72,12.41,12.66,12.53,0.13,1.0375,199988.55,252219.128,5.1967,12.497430237638431,12.369099595387798,12.55665976483103,12.2506405410026
002649.SZ,20241203,12.69,12.74,12.4,12.66,12.66,0.0,0.0,171517.0,215744.947,5.1967,12.497430237638431,12.52704500123473,12.576402940561897,12.240768953137168
002649.SZ,20241204,12.64,12.67,12.17,12.26,12.66,-0.4,-3.1596,184873.0,229275.054,5.1967,12.102566723021102,12.477687061907568,12.507301825503866,12.013722432232203
002649.SZ,20241205,12.27,13.05,12.23,12.89,12.26,0.63,5.1387,379699.11,485861.162,5.1967,12.724476758543394,12.112438310886535,12.882422164390327,12.072951959424804
002649.SZ,20241206,12.93,13.01,12.65,12.89,12.89,0.0,0.0,286870.0,368605.296,5.1967,12.724476758543394,12.763963110005127,12.842935812928593,12.487558649772998
002649.SZ,20241209,13.0,13.12,12.65,12.81,12.89,-0.08,-0.6206,223337.14,287276.749,5.1967,12.645504055619927,12.83306422506316,12.951523279448358,12.487558649772998
002649.SZ,20241210,13.19,13.25,12.95,13.02,12.81,0.21,1.6393,324298.0,425366.351,5.1967,12.852807400794028,13.02062439450639,13.079853921698987,12.783706285735994
002649.SZ,20241211,12.98,13.24,12.95,13.11,13.02,0.09,0.6912,209153.0,274092.111,5.1967,12.941651691582926,12.813321049332291,13.069982333833558,12.783706285735994
002649.SZ,20241212,13.21,13.5,12.85,13.47,13.11,0.36,2.746,389954.0,515973.191,5.1967,13.29702885473852,13.040367570237258,13.32664361833482,12.68499040708166
002649.SZ,20241213,13.2,14.15,13.0,13.65,13.47,0.18,1.3363,622593.24,854433.559,5.1967,13.474717436316318,13.030495982371823,13.968296829587976,12.83306422506316
002649.SZ,20241216,13.85,15.02,13.19,14.49,13.65,0.84,6.1538,1242746.68,1794995.12,5.1967,14.303930817012708,13.672149193624982,14.827124973880666,13.02062439450639
002649.SZ,20241217,14.1,14.22,13.04,13.04,14.49,-1.45,-10.0069,809090.3,1080579.539,5.1967,12.872550576524892,13.918938890260812,14.037397944646012,12.872550576524892
002649.SZ,20241218,12.87,13.13,12.41,12.87,13.04,-0.17,-1.3037,502450.43,642846.915,5.1967,12.704733582812528,12.704733582812528,12.96139486731379,12.2506405410026
002649.SZ,20241219,12.61,13.74,12.61,13.62,12.87,0.75,5.8275,551073.35,726312.267,5.1967,13.445102672720015,12.448072298311263,13.563561727105215,12.448072298311263
002649.SZ,20241220,13.5,13.98,13.38,13.66,13.62,0.04,0.2937,516220.27,709300.847,5.1967,13.48458902418175,13.32664361833482,13.800479835875617,13.208184563949622
002649.SZ,20241223,13.69,13.75,12.79,12.88,13.66,-0.78,-5.7101,389105.21,513128.319,5.1967,12.714605170677965,13.51420378777805,13.573433314970648,12.62576087988906
002649.SZ,20241224,12.98,13.36,12.63,13.14,12.88,0.26,2.0186,321758.98,416672.85,5.1967,12.971266455179226,12.813321049332291,13.188441388218754,12.467815474042132
002649.SZ,20241225,13.0,13.06,12.4,12.53,13.14,-0.61,-4.6423,308349.57,388073.656,5.1967,12.369099595387798,12.83306422506316,12.89229375225576,12.240768953137168
002649.SZ,20241226,12.6,13.32,12.59,12.83,12.53,0.3,2.3943,241659.59,312326.535,5.1967,12.665247231350795,12.438200710445832,13.148955036757023,12.4283291225804
002649.SZ,20241227,12.8,13.29,12.72,12.94,12.83,0.11,0.8574,243560.9,318907.585,5.1967,12.77383469787056,12.635632467754496,13.11934027316072,12.55665976483103
002649.SZ,20241230,12.94,13.13,12.61,12.9,12.94,-0.04,-0.3091,180029.0,232742.354,5.1967,12.734348346408828,12.77383469787056,12.96139486731379,12.448072298311263
002649.SZ,20241231,12.9,13.06,12.07,12.12,12.9,-0.78,-6.0465,309025.57,385390.279,5.1967,11.964364492905036,12.734348346408828,12.89229375225576,11.915006553577872
002649.SZ,20250102,12.12,12.19,11.43,11.54,12.12,-0.58,-4.7855,256486.0,303087.635,5.1967,11.391812396709913,11.964364492905036,12.03346560796307,11.283224930190148
002649.SZ,20250103,11.61,11.71,10.8,10.85,11.54,-0.69,-5.9792,248663.58,276648.386,5.1967,10.71067283399502,11.460913511767943,11.55962939042228,10.661314894667855
002649.SZ,20250106,10.82,10.96,10.6,10.79,10.85,-0.06,-0.553,158753.28,171758.117,5.1967,10.651443306802422,10.681058070398722,10.819260300514788,10.463883137359192
002649.SZ,20250107,10.83,11.07,10.8,11.03,10.79,0.24,2.2243,132082.65,144286.352,5.1967,10.88836141557282,10.690929658264157,10.927847767034551,10.661314894667855
002649.SZ,20250108,11.03,11.13,10.56,10.98,11.03,-0.05,-0.4533,151791.5,165107.345,5.1967,10.839003476245654,10.88836141557282,10.987077294227152,10.42439678589746
002649.SZ,20250109,10.89,11.17,10.85,11.02,10.98,0.04,0.3643,133607.68,147850.057,5.1967,10.878489827707384,10.750159185456756,11.026563645688883,10.71067283399502
002649.SZ,20250110,10.94,11.14,10.64,10.65,11.02,-0.37,-3.3575,140545.67,153127.857,5.1967,10.51324107668636,10.79951712478392,10.996948882092584,10.503369488820926
002649.SZ,20250113,10.58,10.88,10.3,10.79,10.65,0.14,1.3146,134336.68,143404.461,5.1967,10.651443306802422,10.444139961628323,10.740287597591324,10.167735501396196
002649.SZ,20250114,10.95,11.68,10.95,11.65,10.79,0.86,7.9703,270866.0,309368.365,5.1967,11.50039986322968,10.809388712649351,11.530014626825976,10.809388712649351
002649.SZ,20250115,11.77,12.56,11.68,12.28,11.65,0.63,5.4077,459908.12,560429.483,5.1967,12.122309898751968,11.618858917614876,12.3987143589841,11.530014626825976
002649.SZ,20250116,12.8,13.09,12.32,12.38,12.28,0.1,0.8143,476729.6,604963.578,5.1967,12.221025777406304,12.635632467754496,12.921908515852058,12.1617962502137
002649.SZ,20250117,12.36,12.61,12.04,12.22,12.38,-0.16,-1.2924,306261.68,378061.081,5.1967,12.063080371559373,12.201282601675436,12.448072298311263,11.885391789981572
002649.SZ,20250120,12.58,12.66,12.12,12.17,12.22,-0.05,-0.4092,241115.0,296986.91,5.1967,12.013722432232203,12.418457534714967,12.497430237638431,11.964364492905036
002649.SZ,20250121,12.2,12.3,11.93,12.13,12.17,-0.04,-0.3287,164682.0,198875.967,5.1967,11.974236080770472,12.043337195828505,12.142053074482837,11.776804323461809
002649.SZ,20250122,12.02,12.2,11.93,12.04,12.13,-0.09,-0.742,130606.67,157597.548,5.1967,11.885391789981572,11.865648614250706,12.043337195828505,11.776804323461809
002649.SZ,20250123,12.17,12.43,11.92,11.92,12.04,-0.12,-0.9967,237703.0,289299.024,5.1967,11.766932735596374,12.013722432232203,12.270383716733466,11.766932735596374
002649.SZ,20250124,11.96,13.0,11.9,12.9,11.92,0.98,8.2215,449406.4,564836.991,5.1967,12.734348346408828,11.806419087058108,12.83306422506316,11.74718955986551
002649.SZ,20250127,13.24,13.35,12.74,12.8,12.9,-0.1,-0.7752,331421.0,429635.805,5.1967,12.635632467754496,13.069982333833558,13.178569800353324,12.576402940561897
002649.SZ,20250205,13.2,13.92,13.03,13.44,12.8,0.64,5.0,601911.98,810668.485,5.1967,13.26741409114222,13.030495982371823,13.741250308683016,12.86267898865946
002649.SZ,20250206,13.36,13.81,13.26,13.68,13.44,0.24,1.7857,443050.0,600289.833,5.1967,13.504332199912618,13.188441388218754,13.632662842163253,13.089725509564424
002649.SZ,20250207,13.75,13.98,13.49,13.72,13.68,0.04,0.2924,462534.0,635685.791,5.1967,13.543818551374352,13.573433314970648,13.800479835875617,13.316772030469387
002649.SZ,20250210,13.88,14.11,13.72,14.09,13.72,0.37,2.6968,450288.27,629712.046,5.1967,13.909067302395378,13.70176395722128,13.928810478126245,13.543818551374352
002649.SZ,20250211,13.95,14.28,13.76,14.0,14.09,-0.09,-0.6388,338753.54,473492.414,5.1967,13.82022301160648,13.770865072279312,14.096627471838609,13.583304902836083
002649.SZ,20250212,14.25,15.4,14.04,15.4,14.0,1.4,10.0,1049656.96,1577049.827,5.1967,15.202245312767127,14.067012708242313,15.202245312767127,13.85970936306821
002649.SZ,20250213,15.15,16.94,14.84,16.94,15.4,1.54,10.0,1590983.59,2537271.019,5.1967,16.722469844043843,14.9554556161313,16.722469844043843,14.649436392302867
002649.SZ,20250214,17.0,17.0,15.55,16.42,16.94,-0.52,-3.0697,1481699.29,2414298.09,5.1967,16.209147275041317,16.78169937123644,16.78169937123644,15.350319130748623
002649.SZ,20250217,16.91,17.0,15.72,16.03,16.42,-0.39,-2.3752,1197327.33,1940338.322,5.1967,15.82415534828942,16.692855080447544,16.78169937123644,15.518136124460993
002649.SZ,20250218,15.76,15.95,14.98,15.04,16.03,-0.99,-6.1759,793938.51,1225461.045,5.1967,14.846868149611533,15.557622475922724,15.745182645365952,14.787638622418934
002649.SZ,20250219,15.06,15.28,14.9,15.18,15.04,0.14,0.9309,546578.16,826327.067,5.1967,14.985070379727595,14.8666113253424,15.083786258381927,14.708665919495468
002649.SZ,20250220,15.21,15.29,14.79,14.96,15.18,-0.22,-1.4493,481843.79,724528.196,5.1967,14.767895446688067,15.0146851433239,15.09365784624736,14.6000784529757
002649.SZ,20250221,15.51,16.06,15.5,15.95,14.96,0.99,6.6176,803063.82,1269423.855,5.1967,15.745182645365952,15.310832779286892,15.85377011188572,15.30096119142146
002649.SZ,20250224,16.01,16.22,15.65,15.78,15.95,-0.17,-1.0658,563398.79,893584.249,5.1967,15.577365651653588,15.804412172558552,16.01171551773265,15.44903500940296
002649.SZ,20250225,15.3,15.59,15.03,15.28,15.78,-0.5,-3.1686,453913.68,693834.174,5.1967,15.083786258381927,15.103529434112795,15.38980548221036,14.836996561746098
002649.SZ,20250226,15.29,15.58,15.1,15.45,15.28,0.17,1.1126,343325.77,526678.528,5.1967,15.251603252094291,15.09365784624736,15.379933894344925,14.906097676804132
002649.SZ,20250227,15.36,15.54,14.78,15.09,15.45,-0.36,-2.3301,346319.23,522827.518,5.1967,14.896226088938697,15.162758961305396,15.340447542883192,14.59020686511027
002649.SZ,20250228,15.0,15.07,13.96,14.02,15.09,-1.07,-7.0908,363634.71,522834.119,5.1967,13.839966187337346,14.807381798149802,14.876482913207832,13.780736660144749
002649.SZ,20250303,14.19,14.55,13.99,14.28,14.02,0.26,1.8545,264855.03,379720.969,5.1967,14.096627471838609,14.007783181049708,14.363160344205308,13.810351423741048
002649.SZ,20250304,14.09,14.48,14.01,14.41,14.28,0.13,0.9104,172195.0,247074.425,5.1967,14.22495811408924,13.909067302395378,14.294059229147274,13.830094599471916
002649.SZ,20250305,14.4,14.65,14.21,14.53,14.41,0.12,0.8328,202921.31,292818.523,5.1967,14.343417168474438,14.215086526223809,14.461876222859637,14.027526356780577
002649.SZ,20250306,14.76,15.66,14.7,15.35,14.53,0.82,5.6435,501194.75,762618.437,5.1967,15.152887373439963,14.570463689379402,15.45890659726839,14.511234162186804
002649.SZ,20250307,15.4,15.6,14.98,15.13,15.35,-0.22,-1.4332,371272.77,568296.399,5.1967,14.935712440400431,15.202245312767127,15.399677070075793,14.787638622418934
002649.SZ,20250310,15.13,15.16,14.62,14.78,15.13,-0.35,-2.3133,231278.02,342137.984,5.1967,14.59020686511027,14.935712440400431,14.96532720399673,14.432261459263335
002649.SZ,20250311,14.5,14.8,14.41,14.73,14.78,-0.05,-0.3383,158348.05,231697.601,5.1967,14.540848925783104,14.31380240487814,14.609950040841136,14.22495811408924
002649.SZ,20250312,14.94,15.22,14.8,14.92,14.73,0.19,1.2899,271580.94,407278.291,5.1967,14.728409095226334,14.7481522709572,15.02455673118933,14.609950040841136
002649.SZ,20250313,14.86,15.13,14.26,14.46,14.92,-0.46,-3.0831,240276.78,348829.981,5.1967,14.274316053416408,14.669179568033735,14.935712440400431,14.076884296107744
002649.SZ,20250314,14.39,14.81,14.3,14.8,14.46,0.34,2.3513,223448.17,326330.122,5.1967,14.609950040841136,14.205214938358376,14.61982162870657,14.116370647569475
002649.SZ,20250317,14.85,14.98,14.56,14.72,14.8,-0.08,-0.5405,166133.46,245026.12,5.1967,14.53097733791767,14.6593079801683,14.787638622418934,14.373031932070738
002649.SZ,20250318,14.87,14.98,14.67,14.73,14.72,0.01,0.0679,155097.44,229745.278,5.1967,14.540848925783104,14.679051155899169,14.787638622418934,14.481619398590505
002649.SZ,20250319,14.65,14.66,14.4,14.48,14.73,-0.25,-1.6972,160525.92,232891.985,5.1967,14.294059229147274,14.461876222859637,14.471747810725072,14.215086526223809
002649.SZ,20250320,14.48,14.54,14.29,14.31,14.48,-0.17,-1.174,132849.0,191463.718,5.1967,14.12624223543491,14.294059229147274,14.353288756339872,14.106499059704042
002649.SZ,20250321,14.18,14.25,13.82,13.88,14.31,-0.43,-3.0049,186394.0,260856.957,5.1967,13.70176395722128,13.997911593184275,14.067012708242313,13.642534430028682
002649.SZ,20250324,13.82,13.94,13.26,13.61,13.88,-0.27,-1.9452,154307.28,209814.278,5.1967,13.435231084854586,13.642534430028682,13.76099348441388,13.089725509564424
002649.SZ,20250325,13.62,13.66,13.25,13.33,13.61,-0.28,-2.0573,125593.0,168669.799,5.1967,13.158826624622456,13.445102672720015,13.48458902418175,13.079853921698987
002649.SZ,20250326,13.39,13.54,13.34,13.41,13.33,0.08,0.6002,89999.0,120979.282,5.1967,13.237799327545922,13.218056151815055,13.366129969796551,13.168698212487888
002649.SZ,20250327,13.35,13.62,13.15,13.36,13.41,-0.05,-0.3729,121536.45,162784.026,5.1967,13.188441388218754,13.178569800353324,13.445102672720015,12.98113804304466
002649.SZ,20250328,13.35,13.52,13.23,13.32,13.36,-0.04,-0.2994,98372.0,131648.809,5.1967,13.148955036757023,13.178569800353324,13.346386794065689,13.060110745968124
002649.SZ,20250331,13.21,13.4,12.91,13.33,13.32,0.01,0.0751,129691.0,170652.793,5.1967,13.158826624622456,13.040367570237258,13.227927739680489,12.744219934274264
002649.SZ,20250401,13.43,13.53,13.13,13.14,13.33,-0.19,-1.4254,124098.0,164599.9,5.1967,12.971266455179226,13.257542503276788,13.35625838193112,12.96139486731379
002649.SZ,20250402,13.05,13.4,13.05,13.29,13.14,0.15,1.1416,99995.49,132949.28,5.1967,13.11934027316072,12.882422164390327,13.227927739680489,12.882422164390327
002649.SZ,20250403,13.16,13.4,13.05,13.13,13.29,-0.16,-1.2039,89052.33,117614.491,5.1967,12.96139486731379,12.99100963091009,13.227927739680489,12.882422164390327
002649.SZ,20250407,12.2,12.38,11.82,11.82,13.13,-1.31,-9.9772,98385.0,117561.132,5.1967,11.668216856942042,12.043337195828505,12.221025777406304,11.668216856942042
002649.SZ,20250408,11.54,11.76,10.71,11.03,11.82,-0.79,-6.6836,326714.0,364495.94,5.1967,10.88836141557282,11.391812396709913,11.608987329749445,10.572470603878958
002649.SZ,20250409,10.76,11.35,10.0,11.22,11.03,0.19,1.7226,266429.06,288633.277,5.1967,11.07592158501605,10.621828543206124,11.20425222726668,9.8715878654332
002649.SZ,20250410,11.56,11.82,11.46,11.57,11.22,0.35,3.1194,189636.0,220654.47,5.1967,11.421427160306212,11.41155557244078,11.668216856942042,11.312839693786447
002649.SZ,20250411,11.44,11.81,11.38,11.65,11.57,0.08,0.6914,154670.38,179591.282,5.1967,11.50039986322968,11.29309651805558,11.658345269076609,11.233866990862982
002649.SZ,20250414,11.84,12.09,11.78,11.86,11.65,0.21,1.8026,150689.09,179673.822,5.1967,11.707703208403776,11.687960032672908,11.93474972930874,11.62873050548031
002649.SZ,20250415,11.86,11.93,11.7,11.83,11.86,-0.03,-0.253,91016.0,107376.922,5.1967,11.678088444807477,11.707703208403776,11.776804323461809,11.549757802556844
002649.SZ,20250416,11.8,11.81,11.35,11.6,11.83,-0.23,-1.9442,115975.63,134158.146,5.1967,11.451041923902512,11.648473681211176,11.658345269076609,11.20425222726668
002649.SZ,20250417,11.5,11.84,11.47,11.6,11.6,0.0,0.0,88366.0,103146.743,5.1967,11.451041923902512,11.35232604524818,11.687960032672908,11.32271128165188
002649.SZ,20250418,11.54,11.7,11.47,11.62,11.6,0.02,0.1724,83174.59,96441.475,5.1967,11.470785099633378,11.391812396709913,11.549757802556844,11.32271128165188
002649.SZ,20250421,11.57,12.02,11.48,12.0,11.62,0.38,3.2702,121675.79,144580.195,5.1967,11.84590543851984,11.421427160306212,11.865648614250706,11.332582869517314
002649.SZ,20250422,12.18,12.75,12.05,12.54,12.0,0.54,4.5,399983.88,494323.642,5.1967,12.378971183253231,12.023594020097638,12.58627452842733,11.895263377847009
002649.SZ,20250423,12.57,12.85,12.42,12.46,12.54,-0.08,-0.638,308231.0,388835.023,5.1967,12.299998480329768,12.408585946849533,12.68499040708166,12.260512128868037
002649.SZ,20250424,12.41,12.5,12.0,12.09,12.46,-0.37,-2.9695,188897.0,230142.793,5.1967,11.93474972930874,12.2506405410026,12.339484831791498,11.84590543851984
002649.SZ,20250425,12.12,12.29,12.05,12.09,12.09,0.0,0.0,148302.0,180553.725,5.1967,11.93474972930874,11.964364492905036,12.132181486617402,11.895263377847009
002649.SZ,20250428,12.51,13.02,12.45,12.48,12.09,0.39,3.2258,311260.85,394693.376,5.1967,12.319741656060634,12.349356419656932,12.852807400794028,12.290126892464334
002649.SZ,20250429,12.53,12.98,12.53,12.76,12.48,0.28,2.2436,248195.0,317507.22,5.1967,12.59614611629276,12.369099595387798,12.813321049332291,12.369099595387798
002649.SZ,20250430,12.79,13.31,12.67,13.15,12.76,0.39,3.0564,280170.0,366757.078,5.1967,12.98113804304466,12.62576087988906,13.139083448891588,12.507301825503866
002649.SZ,20250506,13.43,13.92,13.27,13.87,13.15,0.72,5.4753,326735.54,445217.109,5.1967,13.691892369355848,13.257542503276788,13.741250308683016,13.099597097429855
002649.SZ,20250507,14.24,14.29,13.57,13.68,13.87,-0.19,-1.3699,311697.0,431557.257,5.1967,13.504332199912618,14.057141120376876,14.106499059704042,13.395744733392856
002649.SZ,20250508,13.65,14.66,13.65,14.34,13.68,0.66,4.8246,474735.59,677819.746,5.1967,14.15585699903121,13.474717436316318,14.471747810725072,13.474717436316318
002649.SZ,20250509,14.26,14.27,13.61,13.68,14.34,-0.66,-4.6025,308826.0,425173.187,5.1967,13.504332199912618,14.076884296107744,14.086755883973176,13.435231084854586
002649.SZ,20250512,13.81,13.89,13.61,13.73,13.68,0.05,0.3655,232366.36,318471.057,5.1967,13.553690139239784,13.632662842163253,13.711635545086716,13.435231084854586
002649.SZ,20250513,13.88,14.05,13.75,13.81,13.73,0.08,0.5827,241799.0,335469.087,5.1967,13.632662842163253,13.70176395722128,13.869580950933647,13.573433314970648
002649.SZ,20250514,13.79,14.03,13.66,13.85,13.81,0.04,0.2896,213800.0,295718.903,5.1967,13.672149193624982,13.612919666432385,13.84983777520278,13.48458902418175
