ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20240531,8.21,8.29,8.05,8.13,8.26,-0.13,-1.5738,201391.49,163581.229,12.406,7.856914280372669,7.934227090019632,8.011539899666595,7.779601470725705
002100.SZ,20240603,8.26,8.4,8.14,8.3,8.13,0.17,2.091,232852.0,192211.616,12.406,8.021204000872466,7.982547596048984,8.11784501293117,7.866578381578538
002100.SZ,20240604,8.27,8.33,8.11,8.27,8.3,-0.03,-0.3614,174597.78,143705.973,12.406,7.992211697254854,7.992211697254854,8.050196304490077,7.837586077960926
002100.SZ,20240605,8.26,8.28,8.04,8.07,8.27,-0.2,-2.4184,192590.8,156111.194,12.406,7.798929673137446,7.982547596048984,8.001875798460723,7.769937369519833
002100.SZ,20240606,8.1,8.11,7.78,7.89,8.07,-0.18,-2.2305,229125.27,181344.232,12.406,7.624975851431778,7.827921976755056,7.837586077960926,7.518670738167202
002100.SZ,20240607,7.97,8.05,7.8,7.95,7.89,0.06,0.7605,209605.5,166084.472,12.406,7.682960458667,7.70228866107874,7.779601470725705,7.537998940578943
002100.SZ,20240611,7.96,8.01,7.82,7.98,7.95,0.03,0.3774,169375.49,133979.282,12.406,7.711952762284612,7.69262455987287,7.740945065902222,7.557327142990684
002100.SZ,20240612,7.98,8.19,7.92,7.94,7.98,-0.04,-0.5013,195778.0,157187.193,12.406,7.67329635746113,7.711952762284612,7.914898887607889,7.653968155049388
002100.SZ,20240613,7.9,7.96,7.37,7.44,7.94,-0.5,-6.2972,405448.73,307271.314,12.406,7.1900912971676085,7.634639952637648,7.69262455987287,7.122442588726514
002100.SZ,20240614,7.43,7.6,7.33,7.56,7.44,0.12,1.6129,284006.91,212052.688,12.406,7.306060511638052,7.1804271959617365,7.344716916461534,7.083786183903032
002100.SZ,20240617,7.53,7.56,7.35,7.41,7.56,-0.15,-1.9841,196052.64,145324.369,12.406,7.161098993549996,7.277068208020441,7.306060511638052,7.103114386314773
002100.SZ,20240618,7.51,7.56,7.09,7.14,7.41,-0.27,-3.6437,370791.12,268078.95,12.406,6.900168260991494,7.2577400056087,7.306060511638052,6.851847754962142
002100.SZ,20240619,7.14,7.14,7.02,7.04,7.14,-0.1,-1.4006,173572.52,122421.772,12.406,6.80352724893279,6.900168260991494,6.900168260991494,6.784199046521048
002100.SZ,20240620,7.0,7.24,7.0,7.01,7.04,-0.03,-0.4261,194485.57,137401.008,12.406,6.774534945315178,6.764870844109308,6.996809273050198,6.764870844109308
002100.SZ,20240621,7.0,7.28,6.96,7.16,7.01,0.15,2.1398,191617.13,136971.931,12.406,6.9194964634032345,6.764870844109308,7.03546567787368,6.726214439285826
002100.SZ,20240624,7.1,7.15,6.96,6.97,7.16,-0.19,-2.6536,189544.0,133591.592,12.406,6.735878540491696,6.861511856168012,6.909832362197365,6.726214439285826
002100.SZ,20240625,6.98,7.08,6.89,6.94,6.97,-0.03,-0.4304,159993.74,111487.28,12.4058,6.70677811360733,6.745433895241954,6.842073349328514,6.658458386564048
002100.SZ,20240626,6.94,7.06,6.79,7.03,6.94,0.09,1.2968,217566.44,150661.119,12.406,6.7938631477269205,6.706886236874087,6.82285545134453,6.561924718786028
002100.SZ,20240627,7.02,7.18,6.93,6.96,7.03,-0.07,-0.9957,236304.09,166642.96,12.406,6.726214439285826,6.784199046521048,6.938824665814976,6.6972221356682144
002100.SZ,20240628,6.94,7.02,6.86,6.93,6.96,-0.03,-0.431,226156.44,157200.531,12.406,6.6972221356682144,6.706886236874087,6.784199046521048,6.629573427227123
002100.SZ,20240701,6.94,7.45,6.94,7.39,6.93,0.46,6.6378,406816.89,294819.281,12.406,7.141770791138255,6.706886236874087,7.199755398373478,6.706886236874087
002100.SZ,20240702,7.38,7.42,7.13,7.18,7.39,-0.21,-2.8417,330015.0,238318.937,12.406,6.938824665814976,7.132106689932384,7.170763094755866,6.890504159785624
002100.SZ,20240703,7.16,7.21,7.07,7.15,7.18,-0.03,-0.4178,185783.27,132436.728,12.406,6.909832362197365,6.9194964634032345,6.967816969432587,6.832519552550401
002100.SZ,20240704,7.15,7.17,6.81,6.87,7.15,-0.28,-3.9161,309918.5,215467.237,12.406,6.639237528432993,6.909832362197365,6.929160564609105,6.581252921197769
002100.SZ,20240705,6.86,7.01,6.8,7.0,6.87,0.13,1.8923,196182.12,135528.636,12.406,6.764870844109308,6.629573427227123,6.774534945315178,6.571588819991899
002100.SZ,20240708,7.02,7.04,6.82,6.85,7.0,-0.15,-2.1429,202571.98,139489.122,12.406,6.619909326021251,6.784199046521048,6.80352724893279,6.590917022403641
002100.SZ,20240709,6.87,6.9,6.49,6.63,6.85,-0.22,-3.2117,377703.67,250509.765,12.406,6.407299099492101,6.639237528432993,6.668229832050605,6.272001682609916
002100.SZ,20240710,6.62,6.73,6.49,6.66,6.63,0.03,0.4525,267499.53,177644.579,12.406,6.436291403109713,6.397634998286232,6.503940111550807,6.272001682609916
002100.SZ,20240711,6.75,6.84,6.68,6.75,6.66,0.09,1.3514,218650.35,147819.155,12.406,6.5232683139625465,6.5232683139625465,6.6102452248153805,6.455619605521453
002100.SZ,20240712,6.75,6.86,6.65,6.73,6.75,-0.02,-0.2963,224129.28,151027.823,12.406,6.503940111550807,6.5232683139625465,6.629573427227123,6.426627301903843
002100.SZ,20240715,6.88,7.24,6.84,7.07,6.73,0.34,5.052,480902.61,339045.156,12.406,6.832519552550401,6.648901629638862,6.996809273050198,6.6102452248153805
002100.SZ,20240716,7.08,7.36,6.96,7.18,7.07,0.11,1.5559,479771.25,345240.632,12.406,6.938824665814976,6.842183653756271,7.112778487520645,6.726214439285826
002100.SZ,20240717,7.17,7.26,7.08,7.16,7.18,-0.02,-0.2786,267518.39,191731.47,12.406,6.9194964634032345,6.929160564609105,7.016137475461939,6.842183653756271
002100.SZ,20240718,7.13,7.21,7.02,7.17,7.16,0.01,0.1397,252943.0,180063.829,12.406,6.929160564609105,6.890504159785624,6.967816969432587,6.784199046521048
002100.SZ,20240719,7.16,7.23,7.05,7.18,7.17,0.01,0.1395,201477.77,143843.797,12.406,6.938824665814976,6.9194964634032345,6.987145171844329,6.81319135013866
002100.SZ,20240722,7.15,7.19,6.93,7.04,7.18,-0.14,-1.9499,262977.67,184661.204,12.406,6.80352724893279,6.909832362197365,6.948488767020847,6.6972221356682144
002100.SZ,20240723,7.02,7.1,6.72,6.74,7.04,-0.3,-4.2614,276370.32,190658.657,12.406,6.513604212756677,6.784199046521048,6.861511856168012,6.494276010344935
002100.SZ,20240724,6.72,6.77,6.54,6.55,6.74,-0.19,-2.819,291710.0,192973.363,12.406,6.329986289845138,6.494276010344935,6.542596516374287,6.320322188639269
002100.SZ,20240725,6.5,6.69,6.44,6.64,6.55,0.09,1.374,238867.6,156955.48,12.406,6.416963200697972,6.281665783815787,6.465283706727325,6.223681176580564
002100.SZ,20240726,6.63,6.71,6.54,6.6,6.64,-0.04,-0.6024,238826.24,157525.35,12.406,6.37830679587449,6.407299099492101,6.484611909139065,6.320322188639269
002100.SZ,20240729,6.59,6.64,6.47,6.55,6.6,-0.05,-0.7576,208559.9,136044.934,12.406,6.329986289845138,6.368642694668619,6.416963200697972,6.252673480198174
002100.SZ,20240730,6.5,6.73,6.5,6.67,6.55,0.12,1.8321,258009.13,171191.327,12.406,6.445955504315583,6.281665783815787,6.503940111550807,6.281665783815787
002100.SZ,20240731,6.67,6.9,6.58,6.9,6.67,0.23,3.4483,291508.78,197189.622,12.406,6.668229832050605,6.445955504315583,6.668229832050605,6.35897859346275
002100.SZ,20240801,6.9,7.04,6.86,6.88,6.9,-0.02,-0.2899,216067.5,149781.351,12.406,6.648901629638862,6.668229832050605,6.80352724893279,6.629573427227123
002100.SZ,20240802,6.85,7.18,6.83,7.07,6.88,0.19,2.7616,389570.05,275598.921,12.406,6.832519552550401,6.619909326021251,6.938824665814976,6.600581123609511
002100.SZ,20240805,7.05,7.17,6.83,6.84,7.07,-0.23,-3.2532,391497.28,274699.782,12.406,6.6102452248153805,6.81319135013866,6.929160564609105,6.600581123609511
002100.SZ,20240806,6.93,6.97,6.8,6.91,6.84,0.07,1.0234,217044.78,149478.656,12.406,6.677893933256475,6.6972221356682144,6.735878540491696,6.571588819991899
002100.SZ,20240807,6.88,6.9,6.66,6.69,6.91,-0.22,-3.1838,315988.81,212492.27,12.406,6.465283706727325,6.648901629638862,6.668229832050605,6.436291403109713
002100.SZ,20240808,6.65,6.86,6.63,6.8,6.69,0.11,1.6442,285024.0,192932.103,12.406,6.571588819991899,6.426627301903843,6.629573427227123,6.407299099492101
002100.SZ,20240809,6.82,6.85,6.69,6.7,6.8,-0.1,-1.4706,235724.6,159314.975,12.406,6.474947807933195,6.590917022403641,6.619909326021251,6.465283706727325
002100.SZ,20240812,6.75,6.93,6.71,6.77,6.7,0.07,1.0448,273524.78,186277.025,12.406,6.542596516374287,6.5232683139625465,6.6972221356682144,6.484611909139065
002100.SZ,20240813,6.76,6.98,6.73,6.84,6.77,0.07,1.034,241521.5,164881.981,12.406,6.6102452248153805,6.532932415168417,6.745542641697568,6.503940111550807
002100.SZ,20240814,6.82,6.84,6.64,6.72,6.84,-0.12,-1.7544,219256.61,147092.227,12.406,6.494276010344935,6.590917022403641,6.6102452248153805,6.416963200697972
002100.SZ,20240815,6.7,6.82,6.68,6.71,6.72,-0.01,-0.1488,257045.43,173332.379,12.406,6.484611909139065,6.474947807933195,6.590917022403641,6.455619605521453
002100.SZ,20240816,6.69,6.7,6.55,6.56,6.71,-0.15,-2.2355,292970.23,193296.763,12.406,6.339650391051008,6.465283706727325,6.474947807933195,6.329986289845138
002100.SZ,20240819,6.5,6.6,6.46,6.57,6.56,0.01,0.1524,172860.77,113274.612,12.406,6.349314492256879,6.281665783815787,6.37830679587449,6.243009378992305
002100.SZ,20240820,6.57,6.57,6.31,6.35,6.57,-0.22,-3.3486,294643.17,189072.316,12.406,6.136704265727729,6.349314492256879,6.349314492256879,6.098047860904247
002100.SZ,20240821,6.35,6.37,6.28,6.3,6.35,-0.05,-0.7874,179083.45,113249.109,12.406,6.0883837596983765,6.136704265727729,6.156032468139471,6.069055557286637
002100.SZ,20240822,6.32,6.34,6.17,6.25,6.3,-0.05,-0.7937,202563.51,126085.647,12.406,6.040063253669025,6.107711962110119,6.127040164521858,5.962750444022062
002100.SZ,20240823,6.23,6.32,6.2,6.25,6.25,0.0,0.0,150942.0,94424.444,12.406,6.040063253669025,6.020735051257285,6.107711962110119,5.991742747639673
002100.SZ,20240826,6.26,6.42,6.25,6.4,6.25,0.15,2.4,180120.87,114207.346,12.406,6.185024771757082,6.049727354874895,6.204352974168823,6.040063253669025
002100.SZ,20240827,6.39,6.43,6.3,6.33,6.4,-0.07,-1.0938,171378.0,108787.923,12.406,6.117376063315989,6.1753606705512105,6.214017075374692,6.0883837596983765
002100.SZ,20240828,6.31,6.4,6.23,6.39,6.33,0.06,0.9479,138022.31,87542.482,12.406,6.1753606705512105,6.098047860904247,6.185024771757082,6.020735051257285
002100.SZ,20240829,6.39,6.48,6.33,6.45,6.39,0.06,0.939,179294.89,115167.322,12.406,6.233345277786435,6.1753606705512105,6.262337581404045,6.117376063315989
002100.SZ,20240830,6.45,6.6,6.39,6.51,6.45,0.06,0.9302,271286.37,176429.722,12.406,6.291329885021656,6.233345277786435,6.37830679587449,6.1753606705512105
002100.SZ,20240902,6.51,6.57,6.35,6.36,6.51,-0.15,-2.3041,218435.39,141049.008,12.406,6.146368366933601,6.291329885021656,6.349314492256879,6.136704265727729
002100.SZ,20240903,6.3,6.47,6.3,6.38,6.36,0.02,0.3145,167305.18,106996.756,12.406,6.165696569345341,6.0883837596983765,6.252673480198174,6.0883837596983765
002100.SZ,20240904,6.35,6.41,6.26,6.28,6.38,-0.1,-1.5674,165866.27,104713.233,12.406,6.069055557286637,6.136704265727729,6.194688872962953,6.049727354874895
002100.SZ,20240905,6.26,6.35,6.26,6.29,6.28,0.01,0.1592,165547.27,104475.462,12.406,6.078719658492507,6.049727354874895,6.136704265727729,6.049727354874895
002100.SZ,20240906,6.3,6.32,6.2,6.22,6.29,-0.07,-1.1129,145679.02,90834.289,12.406,6.011070950051413,6.0883837596983765,6.107711962110119,5.991742747639673
002100.SZ,20240909,6.17,6.21,6.07,6.19,6.22,-0.03,-0.4823,160865.0,98821.512,12.406,5.982078646433803,5.962750444022062,6.001406848845543,5.866109431963357
002100.SZ,20240910,6.2,6.23,6.05,6.12,6.19,-0.07,-1.1309,184015.77,112503.763,12.406,5.914429937992709,5.991742747639673,6.020735051257285,5.846781229551617
002100.SZ,20240911,6.07,6.08,5.97,6.02,6.12,-0.1,-1.634,204713.09,123189.18,12.406,5.817788925934004,5.866109431963357,5.875773533169228,5.769468419904653
002100.SZ,20240912,6.02,6.07,5.98,5.99,6.02,-0.03,-0.4983,127324.05,76594.663,12.406,5.788796622316394,5.817788925934004,5.866109431963357,5.779132521110523
002100.SZ,20240913,5.99,6.0,5.91,5.91,5.99,-0.08,-1.3356,143725.35,85458.904,12.406,5.711483812669431,5.788796622316394,5.798460723522265,5.711483812669431
002100.SZ,20240918,5.93,5.94,5.67,5.71,5.91,-0.2,-3.3841,248392.34,142717.376,12.406,5.518201788552021,5.730812015081171,5.7404761162870415,5.47954538372854
002100.SZ,20240919,5.76,5.93,5.72,5.86,5.71,0.15,2.627,232830.28,135994.805,12.406,5.663163306640078,5.5665222945813735,5.730812015081171,5.527865889757892
002100.SZ,20240920,5.86,5.86,5.74,5.8,5.86,-0.06,-1.0239,166529.02,96344.416,12.406,5.605178699404855,5.663163306640078,5.663163306640078,5.547194092169633
002100.SZ,20240923,5.78,5.9,5.75,5.84,5.8,0.04,0.6897,164807.61,96326.245,12.406,5.643835104228337,5.585850496993115,5.70181971146356,5.556858193375503
002100.SZ,20240924,5.88,6.12,5.88,6.12,5.84,0.28,4.7945,282076.3,169308.761,12.406,5.914429937992709,5.682491509051819,5.914429937992709,5.682491509051819
002100.SZ,20240925,6.16,6.26,6.09,6.1,6.12,-0.02,-0.3268,306555.06,189405.003,12.406,5.895101735580968,5.953086342816191,6.049727354874895,5.885437634375099
002100.SZ,20240926,6.1,6.35,6.06,6.34,6.1,0.24,3.9344,319988.52,198597.776,12.406,6.127040164521858,5.895101735580968,6.136704265727729,5.856445330757486
002100.SZ,20240927,6.45,6.76,6.45,6.62,6.34,0.28,4.4164,489861.7,321778.062,12.406,6.397634998286232,6.233345277786435,6.532932415168417,6.233345277786435
002100.SZ,20240930,6.88,7.22,6.69,7.17,6.62,0.55,8.3082,842275.86,588651.338,12.406,6.929160564609105,6.648901629638862,6.977481070638458,6.465283706727325
002100.SZ,20241008,7.85,7.85,6.85,7.1,7.17,-0.07,-0.9763,1261901.64,914718.863,12.406,6.861511856168012,7.586319446608296,7.586319446608296,6.619909326021251
002100.SZ,20241009,7.0,7.0,6.5,6.55,7.1,-0.55,-7.7465,724593.27,488460.707,12.406,6.329986289845138,6.764870844109308,6.764870844109308,6.281665783815787
002100.SZ,20241010,6.76,7.05,6.73,6.75,6.55,0.2,3.0534,820773.95,564738.457,12.406,6.5232683139625465,6.532932415168417,6.81319135013866,6.503940111550807
002100.SZ,20241011,6.7,6.74,6.49,6.54,6.75,-0.21,-3.1111,500066.36,330069.235,12.406,6.320322188639269,6.474947807933195,6.513604212756677,6.272001682609916
002100.SZ,20241014,6.57,6.64,6.46,6.63,6.54,0.09,1.3761,429183.43,281369.498,12.406,6.407299099492101,6.349314492256879,6.416963200697972,6.243009378992305
002100.SZ,20241015,6.59,6.63,6.49,6.5,6.63,-0.13,-1.9608,391745.91,256616.931,12.406,6.281665783815787,6.368642694668619,6.407299099492101,6.272001682609916
002100.SZ,20241016,6.46,6.58,6.41,6.49,6.5,-0.01,-0.1538,302624.07,196299.91,12.406,6.272001682609916,6.243009378992305,6.35897859346275,6.194688872962953
002100.SZ,20241017,6.51,6.55,6.38,6.38,6.49,-0.11,-1.6949,308989.23,199353.233,12.406,6.165696569345341,6.291329885021656,6.329986289845138,6.165696569345341
002100.SZ,20241018,6.38,6.59,6.33,6.49,6.38,0.11,1.7241,409201.99,263911.242,12.406,6.272001682609916,6.165696569345341,6.368642694668619,6.117376063315989
002100.SZ,20241021,6.55,6.57,6.45,6.5,6.49,0.01,0.1541,454834.49,295637.554,12.406,6.281665783815787,6.329986289845138,6.349314492256879,6.233345277786435
002100.SZ,20241022,6.5,6.7,6.48,6.66,6.5,0.16,2.4615,584072.36,384952.29,12.406,6.436291403109713,6.281665783815787,6.474947807933195,6.262337581404045
002100.SZ,20241023,6.69,6.73,6.61,6.65,6.66,-0.01,-0.1502,393794.2,261780.115,12.406,6.426627301903843,6.465283706727325,6.503940111550807,6.387970897080361
002100.SZ,20241024,6.63,6.71,6.6,6.64,6.65,-0.01,-0.1504,297907.39,198190.416,12.406,6.416963200697972,6.407299099492101,6.484611909139065,6.37830679587449
002100.SZ,20241025,6.64,6.74,6.62,6.72,6.64,0.08,1.2048,430500.0,288270.659,12.406,6.494276010344935,6.416963200697972,6.513604212756677,6.397634998286232
002100.SZ,20241028,6.71,7.03,6.7,7.02,6.72,0.3,4.4643,638365.52,440043.178,12.406,6.784199046521048,6.484611909139065,6.7938631477269205,6.474947807933195
002100.SZ,20241029,6.9,6.94,6.66,6.67,7.02,-0.35,-4.9858,764134.81,516318.133,12.406,6.445955504315583,6.668229832050605,6.706886236874087,6.436291403109713
002100.SZ,20241030,6.74,6.81,6.67,6.79,6.67,0.12,1.7991,513017.99,346394.893,12.406,6.561924718786028,6.513604212756677,6.581252921197769,6.445955504315583
002100.SZ,20241031,6.78,6.85,6.73,6.77,6.79,-0.02,-0.2946,407758.12,276866.701,12.406,6.542596516374287,6.552260617580159,6.619909326021251,6.503940111550807
002100.SZ,20241101,6.74,6.84,6.66,6.71,6.77,-0.06,-0.8863,405815.51,273829.273,12.406,6.484611909139065,6.513604212756677,6.6102452248153805,6.436291403109713
002100.SZ,20241104,6.71,6.81,6.67,6.78,6.71,0.07,1.0432,330220.77,223037.071,12.406,6.552260617580159,6.484611909139065,6.581252921197769,6.445955504315583
002100.SZ,20241105,6.81,6.88,6.77,6.88,6.78,0.1,1.4749,548463.91,374650.209,12.406,6.648901629638862,6.581252921197769,6.648901629638862,6.542596516374287
002100.SZ,20241106,6.87,6.95,6.8,6.94,6.88,0.06,0.8721,550032.48,379297.091,12.406,6.706886236874087,6.639237528432993,6.716550338079957,6.571588819991899
002100.SZ,20241107,6.93,7.22,6.91,7.17,6.94,0.23,3.3141,685679.22,488696.25,12.406,6.929160564609105,6.6972221356682144,6.977481070638458,6.677893933256475
002100.SZ,20241108,7.17,7.22,6.96,7.0,7.17,-0.17,-2.371,680227.39,479910.945,12.406,6.764870844109308,6.929160564609105,6.977481070638458,6.726214439285826
002100.SZ,20241111,6.96,6.98,6.85,6.96,7.0,-0.04,-0.5714,489185.47,337931.077,12.406,6.726214439285826,6.726214439285826,6.745542641697568,6.619909326021251
002100.SZ,20241112,6.94,7.07,6.86,6.92,6.96,-0.04,-0.5747,541693.34,378566.095,12.406,6.687558034462344,6.706886236874087,6.832519552550401,6.629573427227123
002100.SZ,20241113,6.88,6.91,6.76,6.86,6.92,-0.06,-0.8671,399885.96,272950.642,12.406,6.629573427227123,6.648901629638862,6.677893933256475,6.532932415168417
002100.SZ,20241114,6.84,6.9,6.7,6.71,6.86,-0.15,-2.1866,350967.0,238268.588,12.406,6.484611909139065,6.6102452248153805,6.668229832050605,6.474947807933195
002100.SZ,20241115,6.69,6.75,6.61,6.61,6.71,-0.1,-1.4903,308494.98,205962.649,12.406,6.387970897080361,6.465283706727325,6.5232683139625465,6.387970897080361
002100.SZ,20241118,6.62,6.69,6.56,6.59,6.61,-0.02,-0.3026,326157.35,216177.793,12.406,6.368642694668619,6.397634998286232,6.465283706727325,6.339650391051008
002100.SZ,20241119,6.6,6.65,6.54,6.65,6.59,0.06,0.9105,256079.27,168893.94,12.406,6.426627301903843,6.37830679587449,6.426627301903843,6.320322188639269
002100.SZ,20241120,6.72,6.81,6.67,6.77,6.65,0.12,1.8045,374782.44,252501.745,12.406,6.542596516374287,6.494276010344935,6.581252921197769,6.445955504315583
002100.SZ,20241121,6.74,6.84,6.73,6.8,6.77,0.03,0.4431,264987.7,179857.325,12.406,6.571588819991899,6.513604212756677,6.6102452248153805,6.503940111550807
002100.SZ,20241122,6.77,6.8,6.53,6.54,6.8,-0.26,-3.8235,347301.0,231435.597,12.406,6.320322188639269,6.542596516374287,6.571588819991899,6.3106580874333975
002100.SZ,20241125,6.57,6.7,6.52,6.6,6.54,0.06,0.9174,257889.39,170030.12,12.406,6.37830679587449,6.349314492256879,6.474947807933195,6.300993986227526
002100.SZ,20241126,6.6,6.67,6.58,6.61,6.6,0.01,0.1515,188931.0,125290.814,12.406,6.387970897080361,6.37830679587449,6.445955504315583,6.35897859346275
002100.SZ,20241127,6.6,6.67,6.48,6.67,6.61,0.06,0.9077,276697.39,181486.869,12.406,6.445955504315583,6.37830679587449,6.445955504315583,6.262337581404045
002100.SZ,20241128,6.65,6.7,6.63,6.67,6.67,0.0,0.0,223629.0,149148.842,12.406,6.445955504315583,6.426627301903843,6.474947807933195,6.407299099492101
002100.SZ,20241129,6.65,6.74,6.61,6.71,6.67,0.04,0.5997,270835.0,181159.22,12.406,6.484611909139065,6.426627301903843,6.513604212756677,6.387970897080361
002100.SZ,20241202,6.71,6.85,6.69,6.82,6.71,0.11,1.6393,337976.0,229497.372,12.406,6.590917022403641,6.484611909139065,6.619909326021251,6.465283706727325
002100.SZ,20241203,6.8,6.9,6.77,6.84,6.82,0.02,0.2933,270782.0,185014.918,12.406,6.6102452248153805,6.571588819991899,6.668229832050605,6.542596516374287
002100.SZ,20241204,6.8,6.83,6.66,6.7,6.84,-0.14,-2.0468,273900.19,184604.1,12.406,6.474947807933195,6.571588819991899,6.600581123609511,6.436291403109713
002100.SZ,20241205,6.66,6.69,6.63,6.68,6.7,-0.02,-0.2985,180663.0,120470.972,12.406,6.455619605521453,6.436291403109713,6.465283706727325,6.407299099492101
002100.SZ,20241206,6.68,6.79,6.67,6.79,6.68,0.11,1.6467,267394.0,180324.838,12.406,6.561924718786028,6.455619605521453,6.561924718786028,6.445955504315583
002100.SZ,20241209,6.77,6.83,6.72,6.76,6.79,-0.03,-0.4418,249120.82,168865.704,12.406,6.532932415168417,6.542596516374287,6.600581123609511,6.494276010344935
002100.SZ,20241210,6.98,7.01,6.86,6.89,6.76,0.13,1.9231,657367.86,455627.248,12.406,6.658565730844733,6.745542641697568,6.774534945315178,6.629573427227123
002100.SZ,20241211,6.91,7.01,6.89,6.96,6.89,0.07,1.016,362026.45,251975.163,12.406,6.726214439285826,6.677893933256475,6.774534945315178,6.658565730844733
002100.SZ,20241212,6.99,7.09,6.95,7.08,6.96,0.12,1.7241,419625.12,295135.479,12.406,6.842183653756271,6.755206742903439,6.851847754962142,6.716550338079957
002100.SZ,20241213,7.12,7.14,6.95,6.95,7.08,-0.13,-1.8362,448033.68,315378.823,12.406,6.716550338079957,6.880840058579753,6.900168260991494,6.716550338079957
002100.SZ,20241216,6.94,6.99,6.91,6.93,6.95,-0.02,-0.2878,286060.8,198786.135,12.406,6.6972221356682144,6.706886236874087,6.755206742903439,6.677893933256475
002100.SZ,20241217,6.91,6.94,6.74,6.75,6.93,-0.18,-2.5974,304881.0,207631.291,12.406,6.5232683139625465,6.677893933256475,6.706886236874087,6.513604212756677
002100.SZ,20241218,6.78,6.8,6.68,6.7,6.75,-0.05,-0.7407,262770.0,176943.076,12.406,6.474947807933195,6.552260617580159,6.571588819991899,6.455619605521453
002100.SZ,20241219,6.67,6.71,6.57,6.7,6.7,0.0,0.0,276163.0,183152.836,12.406,6.474947807933195,6.445955504315583,6.484611909139065,6.349314492256879
002100.SZ,20241220,6.71,6.77,6.67,6.69,6.7,-0.01,-0.1493,192297.0,128980.192,12.406,6.465283706727325,6.484611909139065,6.542596516374287,6.445955504315583
002100.SZ,20241223,6.69,6.72,6.56,6.59,6.69,-0.1,-1.4948,274178.0,182024.182,12.406,6.368642694668619,6.465283706727325,6.494276010344935,6.339650391051008
002100.SZ,20241224,6.6,6.68,6.59,6.67,6.59,0.08,1.214,201681.0,134006.06,12.406,6.445955504315583,6.37830679587449,6.455619605521453,6.368642694668619
002100.SZ,20241225,6.68,6.69,6.58,6.63,6.67,-0.04,-0.5997,172011.0,113841.642,12.406,6.407299099492101,6.455619605521453,6.465283706727325,6.35897859346275
002100.SZ,20241226,6.62,6.67,6.62,6.64,6.63,0.01,0.1508,152253.91,101170.365,12.406,6.416963200697972,6.397634998286232,6.445955504315583,6.397634998286232
002100.SZ,20241227,6.64,6.87,6.6,6.81,6.64,0.17,2.5602,380858.91,257589.217,12.406,6.581252921197769,6.416963200697972,6.639237528432993,6.37830679587449
002100.SZ,20241230,6.78,6.8,6.68,6.7,6.81,-0.11,-1.6153,246885.0,166060.855,12.406,6.474947807933195,6.552260617580159,6.571588819991899,6.455619605521453
002100.SZ,20241231,6.72,6.76,6.54,6.55,6.7,-0.15,-2.2388,292750.26,194001.915,12.406,6.329986289845138,6.494276010344935,6.532932415168417,6.320322188639269
002100.SZ,20250102,6.57,6.65,6.41,6.44,6.55,-0.11,-1.6794,344383.15,225732.746,12.406,6.223681176580564,6.349314492256879,6.426627301903843,6.194688872962953
002100.SZ,20250103,6.45,6.49,6.22,6.25,6.44,-0.19,-2.9503,316830.89,201104.527,12.406,6.040063253669025,6.233345277786435,6.272001682609916,6.011070950051413
002100.SZ,20250106,6.27,6.36,6.16,6.3,6.25,0.05,0.8,201678.0,126623.403,12.406,6.0883837596983765,6.059391456080765,6.146368366933601,5.953086342816191
002100.SZ,20250107,6.3,6.35,6.24,6.31,6.3,0.01,0.1587,188497.0,118595.843,12.406,6.098047860904247,6.0883837596983765,6.136704265727729,6.030399152463155
002100.SZ,20250108,6.29,6.3,6.13,6.23,6.31,-0.08,-1.2678,224615.18,139460.709,12.406,6.020735051257285,6.078719658492507,6.0883837596983765,5.92409403919858
002100.SZ,20250109,6.26,6.28,6.19,6.21,6.23,-0.02,-0.321,155382.0,96755.086,12.406,6.001406848845543,6.049727354874895,6.069055557286637,5.982078646433803
002100.SZ,20250110,6.2,6.21,6.07,6.07,6.21,-0.14,-2.2544,172611.0,105831.748,12.406,5.866109431963357,5.991742747639673,6.001406848845543,5.866109431963357
002100.SZ,20250113,6.03,6.1,6.0,6.1,6.07,0.03,0.4942,143430.35,86827.75,12.406,5.895101735580968,5.827453027139876,5.895101735580968,5.798460723522265
002100.SZ,20250114,6.11,6.24,6.1,6.24,6.1,0.14,2.2951,209141.0,129282.959,12.406,6.030399152463155,5.904765836786839,6.030399152463155,5.895101735580968
002100.SZ,20250115,6.23,6.23,6.16,6.19,6.24,-0.05,-0.8013,172493.75,106771.908,12.406,5.982078646433803,6.020735051257285,6.020735051257285,5.953086342816191
002100.SZ,20250116,6.2,6.27,6.15,6.2,6.19,0.01,0.1616,184060.91,114437.142,12.406,5.991742747639673,5.991742747639673,6.059391456080765,5.943422241610321
002100.SZ,20250117,6.18,6.25,6.14,6.22,6.2,0.02,0.3226,160516.82,99655.003,12.406,6.011070950051413,5.972414545227931,6.040063253669025,5.933758140404449
002100.SZ,20250120,6.27,6.3,6.23,6.26,6.22,0.04,0.6431,152440.0,95567.048,12.406,6.049727354874895,6.059391456080765,6.0883837596983765,6.020735051257285
002100.SZ,20250121,6.31,6.33,6.22,6.27,6.26,0.01,0.1597,117517.0,73515.552,12.406,6.059391456080765,6.098047860904247,6.117376063315989,6.011070950051413
