ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20230420,13.66,13.66,13.3,13.31,13.59,-0.28,-2.0603,38117.93,50965.602,5.3928,13.27946569969659,13.62866276918523,13.62866276918523,13.269488640568344
002009.SZ,20230421,13.25,13.42,12.9,12.95,13.31,-0.36,-2.7047,50169.0,65988.659,5.3928,12.9202915710797,13.219603344927108,13.389213350107305,12.870406275438468
002009.SZ,20230424,12.91,13.15,12.72,12.9,12.95,-0.05,-0.3861,56193.35,72645.669,5.3928,12.870406275438468,12.880383334566714,13.11983275364464,12.690819211130025
002009.SZ,20230425,12.03,12.25,11.61,11.61,12.9,-1.29,-10.0,183148.84,214205.008,5.3928,11.58336564789462,12.002402131280988,12.221897432102422,11.58336564789462
002009.SZ,20230426,11.64,12.22,11.32,12.08,11.61,0.47,4.0482,115285.84,138095.783,5.3928,12.052287426922224,11.61329682527936,12.19196625471768,11.294030933175462
002009.SZ,20230427,12.19,12.39,12.03,12.09,12.08,0.01,0.0828,48250.99,58639.195,5.3928,12.062264486050472,12.162035077332938,12.36157625989788,12.002402131280988
002009.SZ,20230428,12.07,12.25,11.94,12.14,12.09,0.05,0.4136,46542.0,56353.904,5.3928,12.112149781691706,12.04231036779398,12.221897432102422,11.912608599126768
002009.SZ,20230504,12.05,12.32,12.05,12.26,12.14,0.12,0.9885,35981.0,44031.147,5.3928,12.231874491230668,12.022356249537484,12.291736846000148,12.022356249537484
002009.SZ,20230505,12.25,12.35,12.02,12.14,12.26,-0.12,-0.9788,29501.61,35698.832,5.3928,12.112149781691706,12.221897432102422,12.321668023384888,11.99242507215274
002009.SZ,20230508,12.14,12.26,12.06,12.13,12.14,-0.01,-0.0824,21970.19,26639.222,5.3928,12.102172722563456,12.112149781691706,12.231874491230668,12.03233330866573
002009.SZ,20230509,12.1,12.2,11.9,11.92,12.13,-0.21,-1.7312,29148.0,35023.343,5.3928,11.892654480870275,12.072241545178718,12.172012136461186,11.87270036261378
002009.SZ,20230510,11.86,12.1,11.84,12.0,11.92,0.08,0.6711,35469.0,42475.596,5.3928,11.972470953896249,11.832792126100792,12.072241545178718,11.8128380078443
002009.SZ,20230511,12.12,12.19,11.99,12.15,12.0,0.15,1.25,25630.0,31089.888,5.3928,12.122126840819952,12.092195663435213,12.162035077332938,11.962493894768002
002009.SZ,20230512,12.15,12.21,11.9,11.92,12.15,-0.23,-1.893,29718.84,35588.803,5.3928,11.892654480870275,12.122126840819952,12.181989195589434,11.87270036261378
002009.SZ,20230515,12.0,12.21,11.94,12.21,11.92,0.29,2.4329,29503.88,35797.792,5.3928,12.181989195589434,11.972470953896249,12.181989195589434,11.912608599126768
002009.SZ,20230516,12.3,12.38,12.09,12.11,12.21,-0.1,-0.819,31701.72,38753.873,5.3928,12.082218604306965,12.271782727743656,12.35159920076963,12.062264486050472
002009.SZ,20230517,12.11,12.22,12.07,12.21,12.11,0.1,0.8258,21858.4,26616.881,5.3928,12.181989195589434,12.082218604306965,12.19196625471768,12.04231036779398
002009.SZ,20230518,12.3,12.93,12.3,12.74,12.21,0.53,4.3407,80689.41,101975.125,5.3928,12.710773329386518,12.271782727743656,12.900337452823209,12.271782727743656
002009.SZ,20230519,12.74,12.75,12.4,12.58,12.74,-0.16,-1.2559,45878.4,57772.195,5.3928,12.551140383334568,12.710773329386518,12.720750388514764,12.371553319026123
002009.SZ,20230522,12.52,12.7,12.42,12.68,12.58,0.1,0.7949,31780.5,39895.873,5.3928,12.650910974617036,12.491278028565086,12.670865092873528,12.391507437282618
002009.SZ,20230523,12.65,12.75,12.55,12.55,12.68,-0.13,-1.0252,24038.0,30429.845,5.3928,12.521209205949829,12.620979797232298,12.720750388514764,12.521209205949829
002009.SZ,20230524,12.45,12.75,12.44,12.55,12.55,0.0,0.0,25535.36,32191.762,5.3928,12.521209205949829,12.421438614667355,12.720750388514764,12.41146155553911
002009.SZ,20230525,12.49,12.65,12.42,12.61,12.55,0.06,0.4781,28829.1,36244.504,5.3928,12.581071560719309,12.461346851180345,12.620979797232298,12.391507437282618
002009.SZ,20230526,12.6,12.69,12.44,12.63,12.61,0.02,0.1586,28832.07,36237.912,5.3928,12.601025678975804,12.57109450159106,12.660888033745284,12.41146155553911
002009.SZ,20230529,12.6,12.71,12.4,12.47,12.63,-0.16,-1.2668,27083.24,33808.089,5.3928,12.441392732923854,12.57109450159106,12.680842152001778,12.371553319026123
002009.SZ,20230530,12.4,12.55,12.36,12.46,12.47,-0.01,-0.0802,17339.52,21587.795,5.3928,12.431415673795607,12.371553319026123,12.521209205949829,12.331645082513136
002009.SZ,20230531,12.52,12.54,12.26,12.3,12.46,-0.16,-1.2841,27475.0,33979.03,5.3928,12.271782727743656,12.491278028565086,12.51123214682158,12.231874491230668
002009.SZ,20230601,12.22,12.57,12.2,12.48,12.3,0.18,1.4634,22683.0,28243.262,5.392,12.449522681861913,12.190157625989787,12.539302893509957,12.170206467845778
002009.SZ,20230602,12.47,12.83,12.47,12.74,12.48,0.26,2.0833,31279.0,39762.573,5.392,12.708887737734036,12.439547102789907,12.798667949382075,12.439547102789907
002009.SZ,20230605,12.86,14.01,12.81,13.78,12.74,1.04,8.1633,214810.79,294787.838,5.392,13.746347961222527,12.828594686598093,13.975786279878635,12.778716791238068
002009.SZ,20230606,14.04,14.05,13.4,13.43,13.78,-0.35,-2.5399,164630.68,225792.245,5.392,13.397202693702363,14.005713017094653,14.015688596166656,13.367275956486347
002009.SZ,20230607,13.44,13.49,13.07,13.11,13.43,-0.32,-2.3827,77402.55,102155.434,5.392,13.07798416339821,13.407178272774368,13.457056168134391,13.038081847110194
002009.SZ,20230608,13.33,14.42,13.3,14.22,13.11,1.11,8.4668,304918.23,432756.928,5.392,14.185273440390738,13.297446902982314,14.38478502183083,13.2675201657663
002009.SZ,20230609,14.06,14.41,13.83,13.86,14.22,-0.36,-2.5316,258711.0,364160.707,5.392,13.826152593798565,14.02566417523866,14.374809442758828,13.79622585658255
002009.SZ,20230612,13.83,14.09,13.75,13.98,13.86,0.12,0.8658,114994.4,160386.322,5.392,13.945859542662625,13.79622585658255,14.055590912454674,13.716421224006512
002009.SZ,20230613,14.09,14.3,13.84,14.01,13.98,0.03,0.2146,88595.94,124147.837,5.392,13.975786279878635,14.055590912454674,14.265078072966777,13.806201435654556
002009.SZ,20230614,13.93,14.04,13.7,13.75,14.01,-0.26,-1.8558,69880.85,96438.238,5.392,13.716421224006512,13.8959816473026,14.005713017094653,13.66654332864649
002009.SZ,20230615,13.7,14.56,13.65,14.31,13.75,0.56,4.0727,148191.68,210941.632,5.392,14.27505365203878,13.66654332864649,14.524443128838898,13.616665433286467
002009.SZ,20230616,14.18,14.4,14.02,14.29,14.31,-0.02,-0.1398,88336.88,125522.409,5.392,14.25510249389477,14.145371124102718,14.36483386368682,13.98576185895064
002009.SZ,20230619,14.2,14.87,14.18,14.75,14.29,0.46,3.219,137598.5,201629.722,5.392,14.713979131206989,14.165322282246729,14.833686080071043,14.145371124102718
002009.SZ,20230620,15.37,16.0,14.56,15.52,14.75,0.77,5.2203,363761.85,560268.639,5.392,15.482098719751352,15.33246503367128,15.96092651520758,14.524443128838898
002009.SZ,20230621,15.28,15.4,14.88,14.9,15.52,-0.62,-3.9948,130845.93,197744.511,5.392,14.863612817287056,15.242684822023236,15.362391770887298,14.843661659143049
002009.SZ,20230626,14.69,16.39,14.63,15.38,14.9,0.48,3.2215,331716.34,527390.083,5.392,15.342440612743284,14.65412565677496,16.349974099015764,14.59427218234293
002009.SZ,20230627,15.06,15.28,14.31,14.86,15.38,-0.52,-3.381,238803.95,354375.567,5.392,14.823710500999038,15.023222082439135,15.242684822023236,14.27505365203878
002009.SZ,20230628,14.83,15.08,14.47,14.85,14.86,-0.01,-0.0673,105011.71,155822.115,5.392,14.813734921927034,14.793783763783026,15.043173240583144,14.434662917190856
002009.SZ,20230629,14.83,15.67,14.56,15.29,14.85,0.44,2.963,176559.36,268574.524,5.392,15.252660401095245,14.793783763783026,15.631732405831425,14.524443128838898
002009.SZ,20230630,15.29,15.95,14.93,15.08,15.29,-0.21,-1.3734,148319.9,227719.592,5.392,15.043173240583144,15.252660401095245,15.911048619847556,14.893539554503072
002009.SZ,20230703,15.19,15.39,14.56,14.64,15.08,-0.44,-2.9178,134689.48,199039.143,5.392,14.604247761414936,15.152904610375195,15.35241619181529,14.524443128838898
002009.SZ,20230704,14.52,14.72,14.45,14.69,14.64,0.05,0.3415,105680.43,154103.623,5.392,14.65412565677496,14.48454081255088,14.684052393990974,14.414711759046844
002009.SZ,20230705,14.57,14.57,14.17,14.21,14.69,-0.48,-3.2675,82812.34,118575.632,5.392,14.175297861318732,14.534418707910902,14.534418707910902,14.135395545030711
002009.SZ,20230706,14.2,14.33,13.98,14.06,14.21,-0.15,-1.0556,54406.0,76770.195,5.392,14.02566417523866,14.165322282246729,14.295004810182787,13.945859542662625
002009.SZ,20230707,14.05,14.05,13.72,13.82,14.06,-0.24,-1.707,49823.0,69089.98,5.392,13.786250277510549,14.015688596166656,14.015688596166656,13.6864944867905
002009.SZ,20230710,13.92,14.0,13.6,13.67,13.82,-0.15,-1.0854,54386.0,74775.752,5.392,13.636616591430476,13.886006068230593,13.965810700806632,13.566787537926444
002009.SZ,20230711,13.72,13.85,13.47,13.79,13.67,0.12,0.8778,43606.0,59727.894,5.392,13.756323540294533,13.6864944867905,13.81617701472656,13.437105009990384
002009.SZ,20230712,13.79,13.89,13.6,13.62,13.79,-0.17,-1.2328,36839.0,50518.257,5.392,13.586738696070451,13.756323540294533,13.856079331014582,13.566787537926444
002009.SZ,20230713,13.67,13.77,13.51,13.59,13.62,-0.03,-0.2203,37701.0,51365.981,5.392,13.556811958854436,13.636616591430476,13.736372382150522,13.4770073262784
002009.SZ,20230714,13.6,13.65,13.4,13.46,13.58,-0.12,-0.8837,39711.0,53621.241,5.396,13.43709020942796,13.576851920372974,13.626766817139051,13.377192333308663
002009.SZ,20230717,13.08,13.35,13.06,13.29,13.46,-0.17,-1.263,61665.0,81272.6,5.396,13.267379560423295,13.057736994005772,13.327277436542587,13.037771035299343
002009.SZ,20230718,13.26,13.44,13.11,13.28,13.29,-0.01,-0.0752,29702.0,39451.745,5.396,13.25739658107008,13.23743062236365,13.417124250721526,13.087685932065416
002009.SZ,20230719,13.23,13.32,12.85,13.08,13.28,-0.2,-1.506,73399.42,95571.968,5.396,13.057736994005772,13.207481684304003,13.297328498482942,12.828128468881818
002009.SZ,20230720,13.06,13.43,13.01,13.25,13.08,0.17,1.2997,57665.0,76525.979,5.396,13.227447643010436,13.037771035299343,13.407141271368312,12.987856138533266
002009.SZ,20230721,13.22,13.35,13.03,13.15,13.25,-0.1,-0.7547,37336.0,49212.472,5.396,13.127617849478282,13.197498704950789,13.327277436542587,13.007822097239696
002009.SZ,20230724,13.16,13.17,12.98,13.15,13.15,0.0,0.0,22252.0,29157.694,5.396,13.127617849478282,13.137600828831497,13.147583808184711,12.95790720047362
002009.SZ,20230725,13.2,13.3,13.18,13.3,13.15,0.15,1.1407,25735.54,34112.279,5.396,13.277362539776512,13.177532746244356,13.277362539776512,13.157566787537927
002009.SZ,20230726,13.23,13.51,12.98,13.06,13.3,-0.24,-1.8045,59836.0,79309.707,5.396,13.037771035299343,13.207481684304003,13.487005106194037,12.95790720047362
002009.SZ,20230727,13.25,13.27,13.07,13.13,13.06,0.07,0.536,29443.0,38725.641,5.396,13.10765189077185,13.227447643010436,13.247413601716865,13.04775401465256
002009.SZ,20230728,13.06,13.18,12.85,13.12,13.13,-0.01,-0.0762,31984.0,41638.06,5.396,13.097668911418634,13.037771035299343,13.157566787537927,12.828128468881818
002009.SZ,20230731,13.1,13.35,13.06,13.21,13.12,0.09,0.686,32893.1,43529.269,5.396,13.187515725597573,13.077702952712205,13.327277436542587,13.037771035299343
002009.SZ,20230801,13.24,13.31,13.08,13.17,13.21,-0.04,-0.3028,23838.1,31296.881,5.396,13.147583808184711,13.21746466365722,13.28734551912973,13.057736994005772
002009.SZ,20230802,13.18,13.65,13.12,13.38,13.17,0.21,1.5945,81273.56,109049.563,5.396,13.357226374602236,13.157566787537927,13.626766817139051,13.097668911418634
002009.SZ,20230803,13.3,13.39,13.12,13.22,13.38,-0.16,-1.1958,40975.89,54169.643,5.396,13.197498704950789,13.277362539776512,13.367209353955452,13.097668911418634
002009.SZ,20230804,13.13,13.2,12.67,12.95,13.22,-0.27,-2.0424,63146.66,81602.545,5.396,12.927958262413972,13.10765189077185,13.177532746244356,12.648434840523938
002009.SZ,20230807,12.86,12.97,12.74,12.89,12.95,-0.06,-0.4633,27133.0,34840.802,5.396,12.86806038629468,12.838111448235033,12.947924221120402,12.718315695996449
002009.SZ,20230808,12.89,12.94,12.72,12.87,12.89,-0.02,-0.1552,17738.99,22737.752,5.396,12.848094427588247,12.86806038629468,12.917975283060755,12.698349737290016
002009.SZ,20230809,12.76,12.86,12.67,12.79,12.87,-0.08,-0.6216,19727.41,25158.392,5.396,12.768230592762524,12.73828165470288,12.838111448235033,12.648434840523938
002009.SZ,20230810,12.81,12.88,12.74,12.76,12.79,-0.03,-0.2346,14742.09,18863.362,5.396,12.73828165470288,12.788196551468957,12.858077406941463,12.718315695996449
002009.SZ,20230811,12.76,12.8,12.5,12.5,12.76,-0.26,-2.0376,21912.33,27629.835,5.396,12.478724191519278,12.73828165470288,12.77821357211574,12.478724191519278
002009.SZ,20230814,12.49,12.53,12.3,12.44,12.5,-0.06,-0.48,23480.29,29118.277,5.396,12.418826315399984,12.468741212166062,12.508673129578924,12.27906460445497
002009.SZ,20230815,12.44,12.48,12.24,12.36,12.44,-0.08,-0.6431,16654.0,20538.793,5.396,12.338962480574262,12.418826315399984,12.458758232812846,12.219166728335676
002009.SZ,20230816,12.35,12.43,12.2,12.21,12.36,-0.15,-1.2136,14237.0,17508.419,5.396,12.18921779027603,12.328979501221044,12.408843336046768,12.179234810922814
002009.SZ,20230817,12.3,12.6,12.12,12.58,12.21,0.37,3.0303,35668.91,44404.076,5.396,12.558588026345005,12.27906460445497,12.578553985051432,12.099370976097092
002009.SZ,20230818,12.58,12.66,12.26,12.3,12.58,-0.28,-2.2258,19778.0,24657.229,5.396,12.27906460445497,12.558588026345005,12.638451861170726,12.239132687042108
002009.SZ,20230821,12.3,12.58,12.22,12.43,12.3,0.13,1.0569,25086.38,31161.255,5.396,12.408843336046768,12.27906460445497,12.558588026345005,12.199200769629249
002009.SZ,20230822,12.44,12.52,11.88,12.2,12.43,-0.23,-1.8504,37834.84,45957.683,5.396,12.179234810922814,12.418826315399984,12.498690150225707,11.859779471619923
002009.SZ,20230823,12.18,12.59,12.14,12.15,12.2,-0.05,-0.4098,42014.09,52158.732,5.396,12.12931991415674,12.159268852216384,12.568571005698216,12.119336934803524
002009.SZ,20230824,12.11,12.26,11.9,12.08,12.15,-0.07,-0.5761,20227.0,24412.635,5.396,12.05943905868423,12.089387996743875,12.239132687042108,11.879745430326354
002009.SZ,20230825,11.98,12.3,11.82,11.87,12.08,-0.21,-1.7384,27529.0,33139.271,5.396,11.849796492266703,11.959609265152077,12.27906460445497,11.79988159550063
002009.SZ,20230828,12.5,12.6,12.13,12.16,11.87,0.29,2.4431,47839.69,59184.325,5.396,12.139302893509951,12.478724191519278,12.578553985051432,12.109353955450308
002009.SZ,20230829,12.2,13.38,12.08,13.27,12.16,1.11,9.1283,226400.48,298132.521,5.396,13.247413601716865,12.179234810922814,13.357226374602236,12.05943905868423
002009.SZ,20230830,13.5,14.6,13.23,13.97,13.27,0.7,5.2751,371337.62,519659.332,5.396,13.946222156441946,13.47702212684082,14.575149855694516,13.207481684304003
002009.SZ,20230831,13.61,13.75,13.2,13.45,13.97,-0.52,-3.7223,189434.53,255159.212,5.396,13.427107230074744,13.58683489972619,13.726596610671203,13.177532746244356
002009.SZ,20230901,13.45,13.97,13.08,13.85,13.45,0.4,2.974,169696.23,230632.181,5.396,13.82642640420336,13.427107230074744,13.946222156441946,13.057736994005772
002009.SZ,20230904,13.76,13.77,13.35,13.59,13.85,-0.26,-1.8773,106294.23,143543.811,5.396,13.566868941019758,13.73657959002442,13.746562569377636,13.327277436542587
002009.SZ,20230905,13.54,14.09,13.44,13.55,13.59,-0.04,-0.2943,111808.47,153250.455,5.396,13.5269370236069,13.51695404425368,14.06601790868053,13.417124250721526
002009.SZ,20230906,13.42,13.5,12.66,12.77,13.55,-0.78,-5.7565,139921.78,183452.798,5.396,12.748264634056094,13.397158292015098,13.47702212684082,12.638451861170726
002009.SZ,20230907,12.85,12.91,12.18,12.28,12.77,-0.49,-3.8371,130036.83,161804.675,5.396,12.25909864574854,12.828128468881818,12.888026345001109,12.159268852216384
002009.SZ,20230908,12.11,12.49,12.05,12.15,12.28,-0.13,-1.0586,94681.07,115629.979,5.396,12.12931991415674,12.089387996743875,12.468741212166062,12.029490120624583
002009.SZ,20230911,12.1,12.22,11.94,12.16,12.15,0.01,0.0823,59082.48,71301.428,5.396,12.139302893509951,12.079405017390664,12.199200769629249,11.919677347739215
002009.SZ,20230912,12.16,12.36,12.07,12.27,12.16,0.11,0.9046,44255.01,54125.381,5.396,12.249115666395324,12.139302893509951,12.338962480574262,12.049456079331016
002009.SZ,20230913,12.22,12.28,12.01,12.11,12.27,-0.16,-1.304,38678.0,46974.68,5.396,12.089387996743875,12.199200769629249,12.25909864574854,11.989558203211722
002009.SZ,20230914,12.11,12.17,11.98,12.03,12.11,-0.08,-0.6606,23889.0,28743.0,5.396,12.009524161918153,12.089387996743875,12.14928587286317,11.959609265152077
002009.SZ,20230915,12.15,12.15,11.93,11.96,12.03,-0.07,-0.5819,26827.24,32214.663,5.396,11.939643306445648,12.12931991415674,12.12931991415674,11.909694368386
002009.SZ,20230918,11.95,12.2,11.85,12.05,11.96,0.09,0.7525,26313.59,31767.97,5.396,12.029490120624583,11.929660327092428,12.179234810922814,11.829830533560276
002009.SZ,20230919,12.05,12.05,11.82,11.88,12.05,-0.17,-1.4108,33687.32,40105.868,5.396,11.859779471619923,12.029490120624583,12.029490120624583,11.79988159550063
002009.SZ,20230920,11.82,11.95,11.68,11.69,11.88,-0.19,-1.5993,23853.32,28125.848,5.396,11.670102863908827,11.79988159550063,11.929660327092428,11.660119884555613
002009.SZ,20230921,11.69,11.76,11.62,11.68,11.69,-0.01,-0.0855,17982.32,21032.796,5.396,11.660119884555613,11.670102863908827,11.739983719381335,11.60022200843632
002009.SZ,20230922,11.69,11.88,11.62,11.87,11.68,0.19,1.6267,25866.01,30462.444,5.396,11.849796492266703,11.670102863908827,11.859779471619923,11.60022200843632
002009.SZ,20230925,11.9,12.09,11.73,11.78,11.87,-0.09,-0.7582,34434.26,40901.697,5.396,11.759949678087766,11.879745430326354,12.069422038037446,11.71003478132169
002009.SZ,20230926,11.75,11.85,11.5,11.53,11.78,-0.25,-2.1222,43901.0,51000.591,5.396,11.510375194257382,11.73000074002812,11.829830533560276,11.480426256197736
002009.SZ,20230927,11.5,11.91,11.48,11.66,11.53,0.13,1.1275,41303.0,48454.513,5.396,11.640153925849184,11.480426256197736,11.88972840967957,11.460460297491306
002009.SZ,20230928,11.81,11.83,11.6,11.77,11.66,0.11,0.9434,29508.43,34642.255,5.396,11.749966698734552,11.789898616147411,11.809864574853846,11.58025604972989
002009.SZ,20231009,11.72,12.14,11.55,11.78,11.77,0.01,0.085,72578.0,86239.668,5.396,11.759949678087766,11.700051801968476,12.119336934803524,11.530341152963814
002009.SZ,20231010,11.69,12.96,11.66,12.96,11.78,1.18,10.017,180513.49,227881.586,5.396,12.93794124176719,11.670102863908827,12.93794124176719,11.640153925849184
002009.SZ,20231011,12.89,13.1,12.56,12.62,12.96,-0.34,-2.6235,191282.87,243758.31,5.396,12.59851994375786,12.86806038629468,13.077702952712205,12.53862206763857
002009.SZ,20231012,12.63,13.47,12.54,13.16,12.62,0.54,4.2789,206959.66,270624.603,5.396,13.137600828831497,12.60850292311108,13.447073188781175,12.518656108932138
002009.SZ,20231013,13.01,13.36,12.89,13.08,13.16,-0.08,-0.6079,153274.57,201399.787,5.396,13.057736994005772,12.987856138533266,13.337260415895804,12.86806038629468
002009.SZ,20231016,13.1,13.2,12.72,12.87,13.08,-0.21,-1.6055,110092.0,142206.474,5.396,12.848094427588247,13.077702952712205,13.177532746244356,12.698349737290016
002009.SZ,20231017,12.75,12.8,12.25,12.51,12.87,-0.36,-2.7972,103774.0,129150.112,5.396,12.488707170872493,12.728298675349665,12.77821357211574,12.229149707688892
002009.SZ,20231018,12.55,12.89,12.36,12.51,12.51,0.0,0.0,105093.1,132737.466,5.396,12.488707170872493,12.528639088285356,12.86806038629468,12.338962480574262
002009.SZ,20231019,12.42,12.46,12.11,12.18,12.51,-0.33,-2.6379,72001.48,88304.615,5.396,12.159268852216384,12.398860356693556,12.438792274106415,12.089387996743875
002009.SZ,20231020,12.0,12.29,11.94,12.02,12.18,-0.16,-1.3136,58650.02,70793.299,5.396,11.999541182564938,11.979575223858506,12.269081625101752,11.919677347739215
002009.SZ,20231023,12.06,12.17,11.7,11.8,12.02,-0.22,-1.8303,66628.15,80016.241,5.396,11.7799156367942,12.0394730999778,12.14928587286317,11.680085843262043
002009.SZ,20231024,11.89,12.0,11.08,11.54,11.8,-0.26,-2.2034,89022.4,101791.766,5.396,11.520358173610596,11.869762450973138,11.979575223858506,11.061141123362688
002009.SZ,20231025,11.77,12.22,11.58,12.02,11.54,0.48,4.1594,91338.28,109055.462,5.396,11.999541182564938,11.749966698734552,12.199200769629249,11.56029009102346
002009.SZ,20231026,11.92,12.58,11.73,12.39,12.02,0.37,3.0782,99707.0,121771.452,5.396,12.36891141863391,11.899711389032785,12.558588026345005,11.71003478132169
002009.SZ,20231027,12.3,12.51,12.18,12.28,12.39,-0.11,-0.8878,85519.18,105644.686,5.396,12.25909864574854,12.27906460445497,12.488707170872493,12.159268852216384
002009.SZ,20231030,12.24,12.54,12.16,12.42,12.28,0.14,1.1401,63025.27,78060.328,5.396,12.398860356693556,12.219166728335676,12.518656108932138,12.139302893509951
002009.SZ,20231031,12.4,12.53,12.27,12.52,12.42,0.1,0.8052,66335.87,82316.53,5.396,12.498690150225707,12.378894397987125,12.508673129578924,12.249115666395324
002009.SZ,20231101,12.34,12.57,12.34,12.45,12.52,-0.07,-0.5591,32089.0,39912.545,5.396,12.4288092947532,12.318996521867833,12.548605046991788,12.318996521867833
002009.SZ,20231102,12.51,12.55,12.22,12.23,12.45,-0.22,-1.7671,42398.0,52445.99,5.396,12.209183748982465,12.488707170872493,12.528639088285356,12.199200769629249
002009.SZ,20231103,13.45,13.45,13.3,13.45,12.23,1.22,9.9755,243963.7,328090.984,5.396,13.427107230074744,13.427107230074744,13.427107230074744,13.277362539776512
002009.SZ,20231106,13.45,14.38,13.21,13.9,13.45,0.45,3.3457,422168.42,580229.042,5.396,13.876341300969438,13.427107230074744,14.355524309923778,13.187515725597573
002009.SZ,20231107,13.66,13.9,13.65,13.72,13.9,-0.18,-1.295,181381.62,249143.478,5.396,13.69664767261156,13.636749796492268,13.876341300969438,13.626766817139051
002009.SZ,20231108,14.12,14.5,13.62,13.79,13.72,0.07,0.5102,245951.94,343965.308,5.396,13.766528528084066,14.095966846740176,14.475320062162364,13.596817879079405
002009.SZ,20231109,13.7,14.21,13.47,13.78,13.79,-0.01,-0.0725,186572.85,257181.089,5.396,13.75654554873085,13.676681713905127,14.185813660919116,13.447073188781175
002009.SZ,20231110,13.69,14.3,13.59,14.23,13.78,0.45,3.2656,230982.19,325409.722,5.396,14.205779619625549,13.666698734551913,14.275660475098055,13.566868941019758
002009.SZ,20231113,14.0,15.16,13.9,14.81,14.23,0.58,4.0759,292089.38,425427.205,5.396,14.78479242211204,13.976171094501591,15.13419669947458,13.876341300969438
002009.SZ,20231114,14.8,14.98,14.45,14.74,14.81,-0.07,-0.4727,191051.01,280870.84,5.396,14.714911566639534,14.774809442758825,14.954503071116704,14.425405165396286
002009.SZ,20231115,14.89,15.1,14.68,14.86,14.74,0.12,0.8141,131288.71,195103.5,5.396,14.834707318878117,14.864656256937764,15.074298823355289,14.65501369052024
002009.SZ,20231116,14.79,14.92,14.54,14.66,14.86,-0.2,-1.3459,95023.02,139498.99,5.396,14.63504773181381,14.764826463405608,14.89460519499741,14.515251979575222
002009.SZ,20231117,14.45,14.88,14.45,14.71,14.66,0.05,0.3411,95126.48,140221.021,5.396,14.684962628579887,14.425405165396286,14.85467327758455,14.425405165396286
002009.SZ,20231120,14.89,15.48,14.78,15.08,14.71,0.37,2.5153,207458.64,315203.823,5.396,15.054332864648856,14.864656256937764,15.453652038777474,14.754843484052392
002009.SZ,20231121,15.0,15.0,14.5,14.54,15.08,-0.54,-3.5809,159682.69,235140.659,5.396,14.515251979575222,14.974469029823132,14.974469029823132,14.475320062162364
002009.SZ,20231122,14.36,14.69,13.9,14.1,14.54,-0.44,-3.0261,175039.61,249583.37,5.396,14.076000888033745,14.335558351217346,14.664996669873457,13.876341300969438
002009.SZ,20231123,14.1,14.24,13.98,14.18,14.1,0.08,0.5674,87009.63,122928.661,5.396,14.15586472285947,14.076000888033745,14.21576259897876,13.95620513579516
002009.SZ,20231124,14.18,14.2,13.83,13.89,14.18,-0.29,-2.0451,75810.36,105642.454,5.396,13.866358321616222,14.15586472285947,14.1758306815659,13.806460445496928
002009.SZ,20231127,13.85,14.13,13.73,13.98,13.89,0.09,0.6479,67775.0,94270.633,5.396,13.95620513579516,13.82642640420336,14.105949826093392,13.706630651964776
002009.SZ,20231128,14.0,14.32,13.91,14.13,13.98,0.15,1.073,81844.33,115672.845,5.396,14.105949826093392,13.976171094501591,14.295626433804484,13.886324280322652
002009.SZ,20231129,14.16,14.68,14.1,14.17,14.13,0.04,0.2831,109801.34,157787.348,5.396,14.145881743506251,14.13589876415304,14.65501369052024,14.076000888033745
002009.SZ,20231130,14.55,14.67,13.78,14.02,14.17,-0.15,-1.0586,113752.64,160696.57,5.396,13.99613705320802,14.525234958928442,14.645030711167024,13.75654554873085
002009.SZ,20231201,14.05,14.28,13.76,14.16,14.02,0.14,0.9986,95146.69,133610.863,5.396,14.13589876415304,14.026085991267667,14.255694516391625,13.73657959002442
002009.SZ,20231204,14.56,15.38,14.26,14.88,14.16,0.72,5.0847,224585.72,329637.057,5.396,14.85467327758455,14.535217938281654,15.35382224524532,14.235728557685194
002009.SZ,20231205,14.75,15.0,14.28,14.28,14.88,-0.6,-4.0323,144347.5,210706.934,5.396,14.255694516391625,14.724894545992749,14.974469029823132,14.255694516391625
002009.SZ,20231206,14.15,14.67,14.11,14.3,14.28,0.02,0.1401,97894.01,141081.878,5.396,14.275660475098055,14.125915784799824,14.645030711167024,14.08598386738696
002009.SZ,20231207,14.65,14.89,14.33,14.7,14.3,0.4,2.7972,151798.49,222667.601,5.396,14.67497964922667,14.625064752460592,14.864656256937764,14.3056094131577
002009.SZ,20231208,14.65,15.34,14.54,15.06,14.7,0.36,2.449,214270.77,321651.001,5.396,15.034366905942427,14.625064752460592,15.313890327832455,14.515251979575222
002009.SZ,20231211,15.22,15.98,14.87,15.33,15.06,0.27,1.7928,269187.18,411853.799,5.396,15.303907348479244,15.194094575593876,15.952801006438246,14.844690298231331
002009.SZ,20231212,15.37,16.17,15.15,15.97,15.33,0.64,4.1748,289752.81,458512.584,5.396,15.94281802708503,15.343839265892102,16.14247761414934,15.124213720121364
002009.SZ,20231213,15.72,16.46,15.51,15.65,15.97,-0.32,-2.0038,381823.05,609403.866,5.396,15.623362687782135,15.693243543254644,16.431984015392587,15.48360097683712
