ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20230411,13.59,13.92,13.44,13.65,13.7,-0.05,-0.365,266421.27,364253.936,12.264,13.564283109832678,13.504659887371874,13.832587610906293,13.355601831219868
300115.SZ,20230412,14.23,14.38,13.84,14.15,13.65,0.5,3.663,385247.17,543604.148,12.264,14.061143297006035,14.140640926953774,14.289698983105785,13.753089980958556
300115.SZ,20230413,14.0,14.09,13.44,13.56,14.15,-0.59,-4.1696,282026.36,387553.629,12.264,13.474848276141474,13.91208524085403,14.001520074545232,13.355601831219868
300115.SZ,20230414,13.58,13.66,13.15,13.47,13.56,-0.09,-0.6637,252195.25,338846.726,12.264,13.38541344245027,13.494722683628408,13.574220313576143,13.06742292265932
300115.SZ,20230417,13.42,13.47,13.09,13.18,13.47,-0.29,-2.1529,186289.77,246441.387,12.264,13.09723453388972,13.335727423732934,13.38541344245027,13.007799700198516
300115.SZ,20230418,13.08,13.33,12.8,13.12,13.18,-0.06,-0.4552,198488.98,258634.203,12.264,13.037611311428916,12.997862496455047,13.24629259004173,12.719620791637968
300115.SZ,20230419,13.13,13.67,13.1,13.2,13.12,0.08,0.6098,214962.2,286505.424,12.264,13.117108941376657,13.047548515172386,13.584157517319612,13.017736903941984
300115.SZ,20230420,13.17,13.39,13.16,13.31,13.2,0.11,0.8333,136125.79,180774.272,12.264,13.226418182554792,13.087297330146251,13.305915812502532,13.077360126402787
300115.SZ,20230421,13.21,13.28,12.34,12.36,13.31,-0.95,-7.1375,269888.35,342617.91,12.264,12.282383826925413,13.127046145120124,13.196606571324391,12.26250941943848
300115.SZ,20230424,12.35,12.71,12.25,12.49,12.36,0.13,1.0518,204026.1,255332.248,12.264,12.411567475590488,12.272446623181947,12.630185957946765,12.173074585747274
300115.SZ,20230425,12.37,12.52,11.94,12.1,12.49,-0.39,-3.1225,217805.26,265306.642,12.264,12.024016529595269,12.29232103066888,12.441379086820888,11.865021269699792
300115.SZ,20230426,12.09,12.28,11.7,11.77,12.1,-0.33,-2.7273,198665.55,237176.928,12.264,11.69608880606085,12.0140793258518,12.202886196977676,11.626528379856582
300115.SZ,20230427,11.71,11.77,11.12,11.27,11.77,-0.5,-4.2481,297100.18,338389.451,12.264,11.199228618887492,11.63646558360005,11.69608880606085,11.050170562735484
300115.SZ,20230428,11.19,11.55,11.19,11.42,11.27,0.15,1.331,183621.44,209597.192,12.264,11.348286675039502,11.119730988939754,11.477470323704576,11.119730988939754
300115.SZ,20230504,11.36,11.55,11.16,11.35,11.42,-0.07,-0.613,297920.0,337481.214,12.264,11.278726248835229,11.288663452578696,11.477470323704576,11.089919377709355
300115.SZ,20230505,11.31,11.46,11.16,11.43,11.35,0.08,0.7048,207337.72,234887.717,12.264,11.358223878782969,11.23897743386136,11.38803549001337,11.089919377709355
300115.SZ,20230508,11.41,12.04,11.33,11.89,11.43,0.46,4.0245,360285.52,425114.938,12.264,11.815335250982455,11.338349471296034,11.964393307134465,11.258851841348296
300115.SZ,20230509,11.89,14.27,11.89,13.51,11.89,1.62,13.6249,1106952.03,1486878.187,12.264,13.425162257424136,11.815335250982455,14.18038974192764,11.815335250982455
300115.SZ,20230510,13.77,14.17,13.51,14.03,13.51,0.52,3.849,851842.37,1184182.019,12.264,13.94189685208443,13.683529554754282,14.08101770449297,13.425162257424136
300115.SZ,20230511,14.04,14.38,13.78,13.95,14.03,-0.08,-0.5702,613881.11,863100.595,12.264,13.862399222136691,13.951834055827897,14.289698983105785,13.69346675849775
300115.SZ,20230512,14.1,14.1,12.85,13.25,13.95,-0.7,-5.0179,725044.4,966638.937,12.264,13.166794960093991,14.0114572782887,14.0114572782887,12.769306810355303
300115.SZ,20230515,13.51,13.78,12.85,13.46,13.25,0.21,1.5849,663351.07,879008.924,12.264,13.375476238706804,13.425162257424136,13.69346675849775,12.769306810355303
300115.SZ,20230516,13.97,14.45,13.28,13.9,13.46,0.44,3.2689,1059727.81,1464511.967,12.264,13.812713203419356,13.882273629623628,14.359259409310049,13.196606571324391
300115.SZ,20230517,13.7,13.86,13.2,13.6,13.9,-0.3,-2.1583,761972.7,1026655.337,12.264,13.51459709111534,13.613969128550014,13.772964388445487,13.117108941376657
300115.SZ,20230518,13.47,14.38,13.33,13.91,13.6,0.31,2.2794,723517.82,1007784.79,12.264,13.822650407162826,13.38541344245027,14.289698983105785,13.24629259004173
300115.SZ,20230519,13.92,14.58,13.58,13.76,13.91,-0.15,-1.0784,868174.03,1220931.173,12.264,13.673592351010816,13.832587610906293,14.488443057975124,13.494722683628408
300115.SZ,20230522,13.73,14.14,13.46,13.67,13.76,-0.09,-0.6541,556316.2,764573.809,12.264,13.584157517319612,13.643780739780414,14.05120609326257,13.375476238706804
300115.SZ,20230523,13.52,13.64,13.02,13.04,13.67,-0.63,-4.6086,459576.01,609031.639,12.264,12.95811368148118,13.435099461167605,13.55434590608921,12.938239273994247
300115.SZ,20230524,12.93,13.24,12.88,12.98,13.04,-0.06,-0.4601,328540.84,427817.148,12.264,12.89849045902038,12.848804440303043,13.156857756350524,12.799118421585709
300115.SZ,20230525,12.85,13.13,12.45,12.7,12.98,-0.28,-2.1572,335389.37,426169.682,12.264,12.620248754203296,12.769306810355303,13.047548515172386,12.371818660616617
300115.SZ,20230526,12.69,13.03,12.41,12.96,12.7,0.26,2.0472,253850.8,323568.575,12.264,12.878616051533443,12.61031155045983,12.948176477737713,12.33206984564275
300115.SZ,20230529,12.96,13.3,12.76,13.0,12.96,0.04,0.3086,380266.68,495919.244,12.264,12.918364866507313,12.878616051533443,13.216480978811328,12.6798719766641
300115.SZ,20230530,12.96,13.06,12.32,13.01,13.0,0.01,0.0769,335886.63,427262.369,12.264,12.928302070250778,12.878616051533443,12.977988088968116,12.242635011951544
300115.SZ,20230531,13.06,13.55,12.99,13.45,13.01,0.44,3.382,483968.86,646429.664,12.264,13.365539034963334,12.977988088968116,13.464911072398008,12.908427662763843
300115.SZ,20230601,13.4,15.25,13.13,14.62,13.45,1.17,8.6989,1109781.63,1604657.38,12.264,14.528191872948993,13.315853016246,15.154235708787423,13.047548515172386
300115.SZ,20230602,14.7,14.93,14.07,14.19,14.62,-0.43,-2.9412,772114.32,1108394.049,12.264,14.100892111979904,14.607689502896728,14.836245188996475,13.9816456670583
300115.SZ,20230605,14.26,14.3,13.88,14.01,14.19,-0.18,-1.2685,489747.12,688068.524,12.264,13.922022444597497,14.170452538184175,14.210201353158045,13.792838795932424
300115.SZ,20230606,13.23,13.23,11.21,11.36,14.01,-2.65,-18.9151,1400147.81,1646663.272,12.264,11.288663452578696,13.146920552607058,13.146920552607058,11.139605396426692
300115.SZ,20230607,11.25,11.94,11.11,11.7,11.36,0.34,2.993,822582.24,960807.327,12.264,11.626528379856582,11.17935421140056,11.865021269699792,11.04023335899202
300115.SZ,20230608,11.7,11.71,11.23,11.33,11.7,-0.37,-3.1624,506862.63,577580.044,12.264,11.258851841348296,11.626528379856582,11.63646558360005,11.159479803913625
300115.SZ,20230609,11.33,11.37,10.77,11.01,11.33,-0.32,-2.8244,574223.43,632894.293,12.264,10.940861321557346,11.258851841348296,11.298600656322163,10.702368431714133
300115.SZ,20230612,10.96,11.27,10.91,11.22,11.01,0.21,1.9074,346236.45,386343.772,12.264,11.149542600170156,10.891175302840011,11.199228618887492,10.841489284122677
300115.SZ,20230613,11.24,11.52,11.1,11.48,11.22,0.26,2.3173,349965.72,397236.301,12.264,11.407909897500303,11.169417007657092,11.44765871247417,11.03029615524855
300115.SZ,20230614,11.45,11.59,11.33,11.37,11.48,-0.11,-0.9582,294123.17,335512.236,12.264,11.298600656322163,11.378098286269902,11.517219138678442,11.258851841348296
300115.SZ,20230615,11.33,11.4,11.22,11.34,11.37,-0.03,-0.2639,244814.0,276787.128,12.264,11.268789045091763,11.258851841348296,11.328412267552563,11.149542600170156
300115.SZ,20230616,11.36,11.84,11.27,11.79,11.34,0.45,3.9683,489069.48,567860.887,12.264,11.715963213547786,11.288663452578696,11.765649232265122,11.199228618887492
300115.SZ,20230619,11.75,12.05,11.7,11.99,11.79,0.2,1.6964,375186.4,446288.275,12.264,11.914707288417128,11.676214398573917,11.974330510877934,11.626528379856582
300115.SZ,20230620,11.99,12.3,11.87,12.17,11.99,0.18,1.5013,371568.51,449588.729,12.264,12.093576955799538,11.914707288417128,12.22276060446461,11.795460843495524
300115.SZ,20230621,12.15,12.21,11.72,11.75,12.17,-0.42,-3.4511,322447.74,384186.728,12.264,11.676214398573917,12.073702548312603,12.133325770773409,11.646402787343517
300115.SZ,20230626,11.6,11.92,11.46,11.54,11.75,-0.21,-1.7872,271914.72,317488.773,12.264,11.467533119961104,11.52715634242191,11.84514686221286,11.38803549001337
300115.SZ,20230627,11.5,11.8,11.43,11.71,11.54,0.17,1.4731,181915.81,211076.114,12.264,11.63646558360005,11.427784304987238,11.725900417291252,11.358223878782969
300115.SZ,20230628,11.68,11.76,11.13,11.34,11.71,-0.37,-3.1597,245590.51,277589.903,12.264,11.268789045091763,11.606653972369646,11.686151602317384,11.060107766478954
300115.SZ,20230629,11.34,12.0,11.3,11.79,11.34,0.45,3.9683,306081.45,358159.571,12.264,11.715963213547786,11.268789045091763,11.924644492160596,11.229040230117896
300115.SZ,20230630,11.9,12.15,11.71,11.91,11.79,0.12,1.0178,289656.27,343824.241,12.264,11.83520965846939,11.825272454725924,12.073702548312603,11.63646558360005
300115.SZ,20230703,11.95,12.28,11.83,12.0,11.91,0.09,0.7557,328930.69,395507.364,12.264,11.924644492160596,11.87495847344326,12.202886196977676,11.755712028521652
300115.SZ,20230704,11.86,12.36,11.8,12.17,12.0,0.17,1.4167,406538.98,494776.564,12.264,12.093576955799538,11.785523639752054,12.282383826925413,11.725900417291252
300115.SZ,20230705,12.16,12.19,11.86,11.88,12.17,-0.29,-2.3829,245463.76,293942.859,12.264,11.805398047238992,12.08363975205607,12.11345136328647,11.785523639752054
300115.SZ,20230706,11.81,12.03,11.72,11.85,11.88,-0.03,-0.2525,186371.97,221705.721,12.264,11.775586436008588,11.73583762103472,11.954456103390996,11.646402787343517
300115.SZ,20230707,11.8,11.9,11.48,11.52,11.85,-0.33,-2.7848,213724.1,247821.999,12.264,11.44765871247417,11.725900417291252,11.825272454725924,11.407909897500303
300115.SZ,20230710,11.6,11.65,11.23,11.27,11.52,-0.25,-2.1701,194433.43,220740.569,12.264,11.199228618887492,11.52715634242191,11.576842361139246,11.159479803913625
300115.SZ,20230711,11.24,11.4,11.19,11.39,11.27,0.12,1.0648,167963.8,190061.907,12.264,11.3184750638091,11.169417007657092,11.328412267552563,11.119730988939754
300115.SZ,20230712,11.36,11.45,11.08,11.09,11.39,-0.3,-2.6339,247402.13,277112.246,12.264,11.020358951505084,11.288663452578696,11.378098286269902,11.010421747761615
300115.SZ,20230713,11.1,11.29,11.02,11.27,11.09,0.18,1.6231,244025.54,272982.332,12.264,11.199228618887492,11.03029615524855,11.219103026374428,10.950798525300812
300115.SZ,20230714,11.29,11.57,11.2,11.39,11.27,0.12,1.0648,217048.78,247234.107,12.264,11.3184750638091,11.219103026374428,11.497344731191507,11.129668192683225
300115.SZ,20230717,11.39,11.45,11.22,11.4,11.39,0.01,0.0878,135381.6,153353.101,12.264,11.328412267552563,11.3184750638091,11.378098286269902,11.149542600170156
300115.SZ,20230718,11.35,11.55,11.18,11.21,11.4,-0.19,-1.6667,181918.12,206062.392,12.264,11.139605396426692,11.278726248835229,11.477470323704576,11.109793785196288
300115.SZ,20230719,11.2,11.33,11.01,11.05,11.21,-0.16,-1.4273,156059.5,173305.244,12.264,10.980610136531215,11.129668192683225,11.258851841348296,10.940861321557346
300115.SZ,20230720,11.05,11.1,10.73,10.76,11.05,-0.29,-2.6244,203785.32,221875.79,12.264,10.692431227970667,10.980610136531215,11.03029615524855,10.662619616740264
300115.SZ,20230721,10.69,10.8,10.48,10.52,10.76,-0.24,-2.2305,198492.61,210762.132,12.264,10.453938338127456,10.622870801766398,10.732180042944536,10.414189523153588
300115.SZ,20230724,10.5,10.71,10.45,10.57,10.52,0.05,0.4753,114100.9,121092.867,12.264,10.503624356844792,10.43406393064052,10.642745209253333,10.384377911923185
300115.SZ,20230725,10.67,10.87,10.58,10.83,10.57,0.26,2.4598,168361.05,180918.594,12.264,10.761991654174938,10.602996394279463,10.801740469148806,10.51356156058826
300115.SZ,20230726,10.81,10.81,10.55,10.59,10.83,-0.24,-2.2161,138630.68,147152.727,12.264,10.523498764331723,10.742117246688004,10.742117246688004,10.483749949357858
300115.SZ,20230727,10.6,10.65,10.42,10.43,10.59,-0.16,-1.5109,125244.62,131826.349,12.264,10.364503504436252,10.533435968075192,10.58312198679253,10.354566300692785
300115.SZ,20230728,10.39,10.51,10.31,10.47,10.43,0.04,0.3835,110561.08,115179.701,12.264,10.40425231941012,10.324754689462385,10.444001134383988,10.245257059514646
300115.SZ,20230731,10.49,10.72,10.43,10.68,10.47,0.21,2.0057,150785.9,160456.05,12.264,10.612933598022927,10.424126726897056,10.6526824129968,10.364503504436252
300115.SZ,20230801,10.72,10.75,10.53,10.65,10.68,-0.03,-0.2809,119439.24,127066.196,12.264,10.58312198679253,10.6526824129968,10.6824940242272,10.463875541870925
300115.SZ,20230802,10.6,10.74,10.56,10.69,10.65,0.04,0.3756,127086.62,135560.507,12.264,10.622870801766398,10.533435968075192,10.672556820483734,10.493687153101323
300115.SZ,20230803,10.59,10.81,10.56,10.66,10.69,-0.03,-0.2806,138945.6,148284.792,12.264,10.593059190535996,10.523498764331723,10.742117246688004,10.493687153101323
300115.SZ,20230804,10.68,11.08,10.68,10.97,10.66,0.31,2.9081,280427.87,306048.479,12.264,10.90111250658348,10.612933598022927,11.010421747761615,10.612933598022927
300115.SZ,20230807,10.95,10.99,10.79,10.84,10.97,-0.13,-1.1851,132950.2,144471.501,12.264,10.771928857918404,10.881238099096544,10.920986914070411,10.722242839201067
300115.SZ,20230808,10.81,10.92,10.7,10.72,10.84,-0.12,-1.107,93898.2,101157.821,12.264,10.6526824129968,10.742117246688004,10.851426487866142,10.632808005509863
300115.SZ,20230809,10.65,10.77,10.55,10.6,10.72,-0.12,-1.1194,90933.09,96638.521,12.264,10.533435968075192,10.58312198679253,10.702368431714133,10.483749949357858
300115.SZ,20230810,10.6,10.67,10.55,10.57,10.6,-0.03,-0.283,89607.0,95037.261,12.264,10.503624356844792,10.533435968075192,10.602996394279463,10.483749949357858
300115.SZ,20230811,10.56,10.6,10.24,10.26,10.57,-0.31,-2.9328,150157.13,155894.688,12.264,10.19557104079731,10.493687153101323,10.533435968075192,10.175696633310377
300115.SZ,20230814,10.2,10.28,10.02,10.27,10.26,0.01,0.0975,131806.2,133675.407,12.264,10.205508244540775,10.135947818336506,10.215445448284244,9.957078150954098
300115.SZ,20230815,10.28,10.3,10.06,10.14,10.27,-0.13,-1.2658,84562.91,85845.909,12.264,10.076324595875704,10.215445448284244,10.23531985577118,9.996826965927966
300115.SZ,20230816,10.14,10.14,9.88,9.89,10.14,-0.25,-2.4655,115498.64,115238.425,12.264,9.827894502289023,10.076324595875704,10.076324595875704,9.817957298545558
300115.SZ,20230817,9.82,10.06,9.78,10.01,9.89,0.12,1.2133,77501.76,76964.51,12.264,9.947140947210633,9.758334076084754,9.996826965927966,9.718585261110883
300115.SZ,20230818,10.04,10.07,9.72,9.72,10.01,-0.29,-2.8971,107366.0,105928.015,12.264,9.658962038650085,9.976952558441033,10.006764169671436,9.658962038650085
300115.SZ,20230821,9.73,9.84,9.65,9.65,9.72,-0.07,-0.7202,75881.6,73919.955,12.264,9.589401612445814,9.66889924239355,9.778208483571689,9.589401612445814
300115.SZ,20230822,9.68,9.77,9.46,9.74,9.65,0.09,0.9326,107437.66,103184.098,12.264,9.678836446137018,9.619213223676214,9.708648057367418,9.400594741319937
300115.SZ,20230823,9.67,9.69,9.43,9.45,9.74,-0.29,-2.9774,107650.49,102521.938,12.264,9.39065753757647,9.609276019932746,9.62915042741968,9.370783130089537
300115.SZ,20230824,9.51,9.64,9.45,9.46,9.45,0.01,0.1058,102708.75,97857.394,12.264,9.400594741319937,9.450280760037272,9.579464408702345,9.39065753757647
300115.SZ,20230825,9.42,9.43,9.09,9.14,9.46,-0.32,-3.3827,136745.3,126325.816,12.264,9.082604221528989,9.360845926346068,9.370783130089537,9.032918202811652
300115.SZ,20230828,9.8,9.8,9.26,9.31,9.14,0.17,1.86,164573.79,156033.169,12.264,9.25153668516793,9.73845966859782,9.73845966859782,9.201850666450593
300115.SZ,20230829,9.31,9.8,9.25,9.73,9.31,0.42,4.5113,174126.83,167475.779,12.264,9.66889924239355,9.25153668516793,9.73845966859782,9.191913462707126
300115.SZ,20230830,9.8,10.05,9.79,9.88,9.73,0.15,1.5416,174123.43,172864.836,12.264,9.817957298545558,9.73845966859782,9.9868897621845,9.728522464854352
300115.SZ,20230831,9.88,10.2,9.75,10.18,9.88,0.3,3.0364,256184.98,257766.695,12.264,10.116073410849571,9.817957298545558,10.135947818336506,9.688773649880485
300115.SZ,20230901,10.21,10.24,9.97,10.0,10.18,-0.18,-1.7682,135627.8,136177.558,12.264,9.937203743467162,10.145885022079977,10.175696633310377,9.907392132236762
300115.SZ,20230904,10.03,10.31,9.97,10.3,10.0,0.3,3.0,211298.51,214203.417,12.264,10.23531985577118,9.967015354697564,10.245257059514646,9.907392132236762
300115.SZ,20230905,10.31,10.45,10.22,10.35,10.3,0.05,0.4854,152696.93,157402.233,12.264,10.285005874488514,10.245257059514646,10.384377911923185,10.155822225823442
300115.SZ,20230906,10.27,10.42,10.21,10.41,10.35,0.06,0.5797,109710.0,113524.743,12.264,10.344629096949316,10.205508244540775,10.354566300692785,10.145885022079977
300115.SZ,20230907,10.38,10.38,10.13,10.15,10.41,-0.26,-2.4976,130663.48,133503.642,12.264,10.086261799619171,10.314817485718915,10.314817485718915,10.066387392132237
300115.SZ,20230908,10.1,10.3,10.1,10.27,10.15,0.12,1.1823,87306.6,89244.793,12.264,10.205508244540775,10.036575780901837,10.23531985577118,10.036575780901837
300115.SZ,20230911,10.3,10.44,10.25,10.32,10.27,0.05,0.4869,112053.08,115749.466,12.264,10.255194263258112,10.23531985577118,10.37444070817972,10.185633837053842
300115.SZ,20230912,10.32,10.37,10.25,10.3,10.32,-0.02,-0.1938,81618.26,83989.781,12.264,10.23531985577118,10.255194263258112,10.304880281975446,10.185633837053842
300115.SZ,20230913,10.35,10.35,9.97,10.09,10.3,-0.21,-2.0388,110316.8,111311.808,12.264,10.026638577158367,10.285005874488514,10.285005874488514,9.907392132236762
300115.SZ,20230914,10.09,10.15,9.89,9.95,10.09,-0.14,-1.3875,98863.72,98452.276,12.264,9.887517724749827,10.026638577158367,10.086261799619171,9.827894502289023
300115.SZ,20230915,10.0,10.05,9.81,9.86,9.95,-0.09,-0.9045,79657.37,78817.307,12.264,9.798082891058622,9.937203743467162,9.9868897621845,9.748396872341289
300115.SZ,20230918,9.87,10.01,9.73,9.87,9.86,0.01,0.1014,73426.32,72577.507,12.264,9.80802009480209,9.80802009480209,9.947140947210633,9.66889924239355
300115.SZ,20230919,9.83,9.93,9.61,9.64,9.87,-0.23,-2.3303,90772.48,87888.167,12.264,9.579464408702345,9.76827127982822,9.867643317262893,9.549652797471945
300115.SZ,20230920,9.69,9.69,9.55,9.56,9.64,-0.08,-0.8299,64638.28,62085.772,12.264,9.49996677875461,9.62915042741968,9.62915042741968,9.49002957501114
300115.SZ,20230921,9.57,9.68,9.53,9.53,9.56,-0.03,-0.3138,67545.12,64764.46,12.264,9.470155167524206,9.509903982498075,9.619213223676214,9.470155167524206
300115.SZ,20230922,9.53,10.05,9.53,10.03,9.53,0.5,5.2466,143877.53,141607.522,12.264,9.967015354697564,9.470155167524206,9.9868897621845,9.470155167524206
300115.SZ,20230925,10.03,10.13,9.92,10.05,10.03,0.02,0.1994,110210.12,110394.333,12.264,9.9868897621845,9.967015354697564,10.066387392132237,9.857706113519423
300115.SZ,20230926,10.02,10.03,9.76,9.83,10.05,-0.22,-2.1891,86200.36,84859.964,12.264,9.76827127982822,9.957078150954098,9.967015354697564,9.69871085362395
300115.SZ,20230927,9.81,9.94,9.76,9.77,9.83,-0.06,-0.6104,69275.4,68133.567,12.264,9.708648057367418,9.748396872341289,9.87758052100636,9.69871085362395
300115.SZ,20230928,9.83,10.4,9.82,10.34,9.77,0.57,5.8342,235611.14,239763.022,12.264,10.275068670745046,9.76827127982822,10.33469189320585,9.758334076084754
300115.SZ,20231009,10.33,10.8,10.33,10.65,10.34,0.31,2.9981,274083.61,290109.78,12.264,10.58312198679253,10.26513146700158,10.732180042944536,10.26513146700158
300115.SZ,20231010,10.63,10.86,10.62,10.74,10.65,0.09,0.8451,253686.12,272240.253,12.264,10.672556820483734,10.563247579305596,10.79180326540534,10.553310375562129
300115.SZ,20231011,10.81,11.36,10.81,11.15,10.74,0.41,3.8175,416486.94,463520.071,12.264,11.079982173965886,10.742117246688004,11.288663452578696,10.742117246688004
300115.SZ,20231012,11.06,11.19,10.87,10.96,11.15,-0.19,-1.704,233867.29,256749.673,12.264,10.891175302840011,10.990547340274682,11.119730988939754,10.801740469148806
300115.SZ,20231013,10.9,11.18,10.85,11.07,10.96,0.11,1.0036,187667.3,207228.188,12.264,11.000484544018148,10.831552080379208,11.109793785196288,10.781866061661871
300115.SZ,20231016,11.05,11.05,10.53,10.61,11.07,-0.46,-4.1554,225872.93,241961.518,12.264,10.54337317181866,10.980610136531215,10.980610136531215,10.463875541870925
300115.SZ,20231017,10.66,10.71,10.41,10.51,10.61,-0.1,-0.9425,131137.39,137997.868,12.264,10.444001134383988,10.593059190535996,10.642745209253333,10.344629096949316
300115.SZ,20231018,10.46,10.47,10.19,10.2,10.51,-0.31,-2.9496,159513.8,163864.625,12.264,10.135947818336506,10.394315115666654,10.40425231941012,10.12601061459304
300115.SZ,20231019,10.18,10.35,10.0,10.04,10.2,-0.16,-1.5686,127510.45,129595.261,12.264,9.976952558441033,10.116073410849571,10.285005874488514,9.937203743467162
300115.SZ,20231020,9.96,10.13,9.67,9.73,10.04,-0.31,-3.0876,155082.17,152677.237,12.264,9.66889924239355,9.897454928493294,10.066387392132237,9.609276019932746
300115.SZ,20231023,9.73,9.77,9.38,9.45,9.73,-0.28,-2.8777,160249.2,152711.848,12.264,9.39065753757647,9.66889924239355,9.708648057367418,9.3210971113722
300115.SZ,20231024,9.51,9.66,9.28,9.53,9.45,0.08,0.8466,160871.58,152365.344,12.264,9.470155167524206,9.450280760037272,9.59933881618928,9.221725073937527
300115.SZ,20231025,9.61,9.87,9.49,9.77,9.53,0.24,2.5184,217202.4,210317.665,12.264,9.708648057367418,9.549652797471945,9.80802009480209,9.430406352550335
300115.SZ,20231026,9.66,9.86,9.58,9.84,9.77,0.07,0.7165,153457.27,149720.907,12.264,9.778208483571689,9.59933881618928,9.798082891058622,9.519841186241544
300115.SZ,20231027,9.8,10.56,9.69,10.48,9.84,0.64,6.5041,364140.94,371652.903,12.264,10.414189523153588,9.73845966859782,10.493687153101323,9.62915042741968
300115.SZ,20231030,10.48,11.07,10.41,11.02,10.48,0.54,5.1527,400153.06,435707.156,12.264,10.950798525300812,10.414189523153588,11.000484544018148,10.344629096949316
300115.SZ,20231031,11.2,11.77,11.05,11.61,11.02,0.59,5.3539,700888.54,810125.927,12.264,11.537093546165377,11.129668192683225,11.69608880606085,10.980610136531215
300115.SZ,20231101,11.53,11.62,11.3,11.35,11.61,-0.26,-2.2394,319680.76,365247.817,12.264,11.278726248835229,11.457595916217638,11.547030749908844,11.229040230117896
300115.SZ,20231102,11.4,11.56,11.1,11.15,11.35,-0.2,-1.7621,261124.28,295333.672,12.264,11.079982173965886,11.328412267552563,11.487407527448042,11.03029615524855
300115.SZ,20231103,11.19,12.02,11.16,11.96,11.15,0.81,7.2646,482662.76,567015.334,12.264,11.884895677186726,11.119730988939754,11.94451889964753,11.089919377709355
300115.SZ,20231106,12.31,13.22,12.29,12.62,11.96,0.66,5.5184,770486.89,974305.361,12.264,12.54075112425556,12.232697808208078,13.13698334886359,12.212823400721142
300115.SZ,20231107,12.54,12.95,12.48,12.76,12.62,0.14,1.1094,415167.35,527893.682,12.264,12.6798719766641,12.46125349430782,12.868678847789976,12.40163027184702
300115.SZ,20231108,12.75,12.75,12.35,12.39,12.76,-0.37,-2.8997,323078.37,403295.655,12.264,12.312195438155817,12.669934772920632,12.669934772920632,12.272446623181947
300115.SZ,20231109,12.42,12.49,12.03,12.1,12.39,-0.29,-2.3406,267974.61,326203.067,12.264,12.024016529595269,12.342007049386217,12.411567475590488,11.954456103390996
300115.SZ,20231110,12.03,12.9,11.99,12.73,12.1,0.63,5.2066,569007.42,709844.949,12.264,12.6500603654337,11.954456103390996,12.81899282907264,11.914707288417128
300115.SZ,20231113,12.62,12.77,12.32,12.44,12.73,-0.29,-2.2781,362894.82,452095.935,12.264,12.361881456873151,12.54075112425556,12.689809180407568,12.242635011951544
300115.SZ,20231114,12.4,12.69,12.3,12.58,12.44,0.14,1.1254,209785.56,263191.619,12.264,12.501002309281692,12.322132641899282,12.61031155045983,12.22276060446461
300115.SZ,20231115,12.74,12.99,12.6,12.74,12.58,0.16,1.2719,290605.63,371216.252,12.264,12.659997569177166,12.659997569177166,12.908427662763843,12.520876716768626
300115.SZ,20231116,12.71,12.79,12.46,12.47,12.74,-0.27,-2.1193,162046.16,203926.862,12.264,12.391693068103557,12.630185957946765,12.7096835878945,12.381755864360086
300115.SZ,20231117,12.37,12.64,12.32,12.45,12.47,-0.02,-0.1604,136044.62,169463.938,12.264,12.371818660616617,12.29232103066888,12.560625531742495,12.242635011951544
300115.SZ,20231120,12.45,12.5,12.26,12.44,12.45,-0.01,-0.0803,209605.18,259277.671,12.264,12.361881456873151,12.371818660616617,12.421504679333951,12.183011789490743
300115.SZ,20231121,12.5,13.01,12.42,12.64,12.44,0.2,1.6077,345238.13,440113.694,12.264,12.560625531742495,12.421504679333951,12.928302070250778,12.342007049386217
300115.SZ,20231122,12.53,12.69,12.28,12.28,12.64,-0.36,-2.8481,177357.24,220223.554,12.264,12.202886196977676,12.451316290564357,12.61031155045983,12.202886196977676
300115.SZ,20231123,12.22,12.58,12.22,12.43,12.28,0.15,1.2215,147504.18,183224.911,12.264,12.351944253129684,12.143262974516874,12.501002309281692,12.143262974516874
300115.SZ,20231124,12.39,12.43,12.1,12.16,12.43,-0.27,-2.1722,113508.94,138381.289,12.264,12.08363975205607,12.312195438155817,12.351944253129684,12.024016529595269
300115.SZ,20231127,11.88,12.25,11.88,12.12,12.16,-0.04,-0.3289,118210.58,143192.239,12.264,12.0438909370822,11.805398047238992,12.173074585747274,11.805398047238992
300115.SZ,20231128,12.15,12.99,12.15,12.35,12.12,0.23,1.8977,303379.39,381454.701,12.264,12.272446623181947,12.073702548312603,12.908427662763843,12.073702548312603
300115.SZ,20231129,12.25,12.49,12.11,12.2,12.35,-0.15,-1.2146,185878.16,227935.492,12.264,12.123388567029938,12.173074585747274,12.411567475590488,12.033953733338734
300115.SZ,20231130,12.2,12.2,11.92,12.08,12.2,-0.12,-0.9836,112812.53,135944.632,12.264,12.004142122108332,12.123388567029938,12.123388567029938,11.84514686221286
300115.SZ,20231201,12.07,12.35,11.96,12.27,12.08,0.19,1.5728,106329.66,129332.516,12.264,12.192948993234207,11.994204918364868,12.272446623181947,11.884895677186726
300115.SZ,20231204,12.22,12.31,11.79,12.12,12.27,-0.15,-1.2225,141888.94,171262.583,12.264,12.0438909370822,12.143262974516874,12.232697808208078,11.715963213547786
300115.SZ,20231205,12.12,12.18,11.8,11.86,12.12,-0.26,-2.1452,130116.3,155656.221,12.264,11.785523639752054,12.0438909370822,12.103514159543003,11.725900417291252
