ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20230801,7.07,7.3,7.03,7.23,7.09,0.14,1.9746,206936.91,148862.46,22.094,7.003789087847911,6.848795138462618,7.071598940703976,6.810046651116296
000061.SZ,20230802,7.2,7.24,7.12,7.22,7.23,-0.01,-0.1383,88574.0,63620.074,22.094,6.994101966011329,6.9747277223381685,7.013476209684492,6.897230747645522
000061.SZ,20230803,7.18,7.23,7.11,7.21,7.22,-0.01,-0.1385,110231.36,79042.064,22.094,6.984414844174749,6.955353478665006,7.003789087847911,6.8875436258089415
000061.SZ,20230804,7.21,7.25,7.03,7.07,7.21,-0.14,-1.9417,127857.04,90785.571,22.094,6.848795138462618,6.984414844174749,7.023163331521071,6.810046651116296
000061.SZ,20230807,7.03,7.15,7.03,7.09,7.07,0.02,0.2829,76630.38,54288.735,22.094,6.86816938213578,6.810046651116296,6.926292113155264,6.810046651116296
000061.SZ,20230808,7.08,7.11,6.99,7.06,7.09,-0.03,-0.4231,60022.0,42265.563,22.094,6.839108016626037,6.858482260299199,6.8875436258089415,6.771298163769972
000061.SZ,20230809,7.06,7.07,6.91,6.96,7.06,-0.1,-1.4164,85126.78,59334.192,22.094,6.74223679826023,6.839108016626037,6.848795138462618,6.693801189077325
000061.SZ,20230810,6.98,7.0,6.89,6.92,6.96,-0.04,-0.5747,57490.0,39858.043,22.094,6.703488310913905,6.761611041933391,6.780985285606553,6.674426945404164
000061.SZ,20230811,6.93,6.93,6.77,6.82,6.92,-0.1,-1.4451,109297.0,74571.513,22.094,6.606617092548098,6.713175432750487,6.713175432750487,6.5581814833651935
000061.SZ,20230814,6.8,6.89,6.71,6.89,6.82,0.07,1.0264,87120.83,59379.555,22.094,6.674426945404164,6.587242848874936,6.674426945404164,6.500058752345709
000061.SZ,20230815,6.88,7.22,6.88,6.97,6.89,0.08,1.1611,176414.87,123539.01,22.094,6.75192392009681,6.664739823567583,6.994101966011329,6.664739823567583
000061.SZ,20230816,6.89,6.92,6.71,6.84,6.97,-0.13,-1.8651,139326.0,95234.536,22.094,6.62599133622126,6.674426945404164,6.703488310913905,6.500058752345709
000061.SZ,20230817,6.8,6.97,6.71,6.93,6.84,0.09,1.3158,115060.87,78892.242,22.094,6.713175432750487,6.587242848874936,6.75192392009681,6.500058752345709
000061.SZ,20230818,6.93,7.04,6.81,6.82,6.93,-0.11,-1.5873,80353.14,55508.736,22.094,6.606617092548098,6.713175432750487,6.819733772952875,6.596929970711517
000061.SZ,20230821,6.82,6.88,6.74,6.75,6.82,-0.07,-1.0264,70499.0,48017.263,22.094,6.538807239692033,6.606617092548098,6.664739823567583,6.529120117855452
000061.SZ,20230822,6.74,6.85,6.72,6.82,6.75,0.07,1.037,55313.04,37599.557,22.094,6.606617092548098,6.529120117855452,6.63567845805784,6.50974587418229
000061.SZ,20230823,6.82,6.95,6.76,6.8,6.82,-0.02,-0.2933,58282.09,39819.843,22.094,6.587242848874936,6.606617092548098,6.732549676423648,6.548494361528614
000061.SZ,20230824,6.8,6.92,6.72,6.87,6.8,0.07,1.0294,61459.0,42016.954,22.094,6.655052701731003,6.587242848874936,6.703488310913905,6.50974587418229
000061.SZ,20230825,6.85,6.94,6.74,6.75,6.87,-0.12,-1.7467,83884.24,57261.265,22.094,6.538807239692033,6.63567845805784,6.722862554587068,6.529120117855452
000061.SZ,20230828,7.0,7.12,6.78,6.81,6.75,0.06,0.8889,118737.0,82435.791,22.094,6.596929970711517,6.780985285606553,6.897230747645522,6.567868605201776
000061.SZ,20230829,6.79,7.0,6.76,6.97,6.81,0.16,2.3495,142545.0,97994.321,22.094,6.75192392009681,6.577555727038355,6.780985285606553,6.548494361528614
000061.SZ,20230830,6.93,7.0,6.85,6.94,6.97,-0.03,-0.4304,104363.72,72266.492,22.094,6.722862554587068,6.713175432750487,6.780985285606553,6.63567845805784
000061.SZ,20230831,6.9,6.96,6.78,6.8,6.94,-0.14,-2.0173,100383.3,68613.261,22.094,6.587242848874936,6.6841140672407455,6.74223679826023,6.567868605201776
000061.SZ,20230901,6.81,6.99,6.8,6.98,6.8,0.18,2.6471,83003.81,57584.198,22.094,6.761611041933391,6.596929970711517,6.771298163769972,6.587242848874936
000061.SZ,20230904,6.97,7.01,6.84,6.86,6.98,-0.12,-1.7192,103661.6,71341.588,22.094,6.645365579894421,6.75192392009681,6.790672407443132,6.62599133622126
000061.SZ,20230905,6.86,6.88,6.79,6.83,6.86,-0.03,-0.4373,63624.87,43489.184,22.094,6.616304214384679,6.645365579894421,6.664739823567583,6.577555727038355
000061.SZ,20230906,6.83,6.84,6.67,6.67,6.83,-0.16,-2.3426,101718.86,68353.083,22.094,6.461310264999386,6.616304214384679,6.62599133622126,6.461310264999386
000061.SZ,20230907,6.64,6.77,6.64,6.7,6.67,0.03,0.4498,69754.22,46925.863,22.094,6.490371630509129,6.432248899489644,6.5581814833651935,6.432248899489644
000061.SZ,20230908,6.7,6.82,6.65,6.76,6.7,0.06,0.8955,62603.47,42275.136,22.094,6.548494361528614,6.490371630509129,6.606617092548098,6.441936021326225
000061.SZ,20230911,6.76,7.01,6.76,6.94,6.76,0.18,2.6627,108970.46,75200.671,22.094,6.722862554587068,6.548494361528614,6.790672407443132,6.548494361528614
000061.SZ,20230912,6.94,7.05,6.88,6.9,6.94,-0.04,-0.5764,106651.0,74246.513,22.094,6.6841140672407455,6.722862554587068,6.829420894789456,6.664739823567583
000061.SZ,20230913,6.92,6.96,6.78,6.81,6.9,-0.09,-1.3043,58467.76,39996.79,22.094,6.596929970711517,6.703488310913905,6.74223679826023,6.567868605201776
000061.SZ,20230914,6.83,6.87,6.77,6.84,6.81,0.03,0.4405,57586.76,39289.037,22.094,6.62599133622126,6.616304214384679,6.655052701731003,6.5581814833651935
000061.SZ,20230915,6.84,7.01,6.8,6.82,6.84,-0.02,-0.2924,92582.01,63768.566,22.094,6.606617092548098,6.62599133622126,6.790672407443132,6.587242848874936
000061.SZ,20230918,6.89,6.9,6.61,6.76,6.82,-0.06,-0.8798,133806.01,89950.602,22.094,6.548494361528614,6.674426945404164,6.6841140672407455,6.403187533979902
000061.SZ,20230919,6.77,6.88,6.75,6.82,6.76,0.06,0.8876,94969.03,64825.437,22.094,6.606617092548098,6.5581814833651935,6.664739823567583,6.538807239692033
000061.SZ,20230920,6.87,6.94,6.78,6.87,6.82,0.05,0.7331,82396.46,56757.263,22.094,6.655052701731003,6.655052701731003,6.722862554587068,6.567868605201776
000061.SZ,20230921,6.85,6.87,6.66,6.7,6.87,-0.17,-2.4745,77878.8,52448.191,22.094,6.490371630509129,6.63567845805784,6.655052701731003,6.451623143162805
000061.SZ,20230922,6.7,6.83,6.7,6.77,6.7,0.07,1.0448,87110.8,58773.365,22.094,6.5581814833651935,6.490371630509129,6.616304214384679,6.490371630509129
000061.SZ,20230925,6.75,6.88,6.73,6.8,6.77,0.03,0.4431,55907.02,38082.864,22.094,6.587242848874936,6.538807239692033,6.664739823567583,6.519432996018871
000061.SZ,20230926,6.8,6.87,6.77,6.83,6.8,0.03,0.4412,47796.0,32659.698,22.094,6.616304214384679,6.587242848874936,6.655052701731003,6.5581814833651935
000061.SZ,20230927,6.91,6.92,6.77,6.8,6.83,-0.03,-0.4392,53405.0,36466.148,22.094,6.587242848874936,6.693801189077325,6.703488310913905,6.5581814833651935
000061.SZ,20230928,6.81,6.91,6.81,6.89,6.8,0.09,1.3235,58809.0,40426.065,22.094,6.674426945404164,6.596929970711517,6.693801189077325,6.596929970711517
000061.SZ,20231009,6.88,6.94,6.8,6.9,6.89,0.01,0.1451,71143.0,48988.141,22.094,6.6841140672407455,6.664739823567583,6.722862554587068,6.587242848874936
000061.SZ,20231010,6.9,7.03,6.89,6.95,6.9,0.05,0.7246,76530.72,53365.222,22.094,6.732549676423648,6.6841140672407455,6.810046651116296,6.674426945404164
000061.SZ,20231011,6.93,6.95,6.71,6.75,6.95,-0.2,-2.8777,96988.0,65970.216,22.094,6.538807239692033,6.713175432750487,6.732549676423648,6.500058752345709
000061.SZ,20231012,6.73,6.76,6.65,6.68,6.75,-0.07,-1.037,72035.4,48213.115,22.094,6.470997386835967,6.519432996018871,6.548494361528614,6.441936021326225
000061.SZ,20231013,6.69,6.7,6.48,6.53,6.68,-0.15,-2.2455,87747.0,57387.846,22.094,6.325690559287255,6.480684508672548,6.490371630509129,6.277254950104352
000061.SZ,20231016,6.57,6.64,6.5,6.57,6.53,0.04,0.6126,81081.38,53238.401,22.094,6.364439046633579,6.364439046633579,6.432248899489644,6.296629193777513
000061.SZ,20231017,6.6,6.62,6.5,6.56,6.57,-0.01,-0.1522,61392.58,40210.435,22.094,6.3547519247969975,6.393500412143321,6.412874655816482,6.296629193777513
000061.SZ,20231018,6.58,6.67,6.56,6.58,6.56,0.02,0.3049,66964.42,44312.805,22.094,6.374126168470159,6.374126168470159,6.461310264999386,6.3547519247969975
000061.SZ,20231019,6.56,6.59,6.46,6.47,6.58,-0.11,-1.6717,55378.88,36043.635,22.094,6.2675678282677705,6.3547519247969975,6.38381329030674,6.257880706431189
000061.SZ,20231020,6.44,6.53,6.39,6.39,6.47,-0.08,-1.2365,53790.0,34710.242,22.094,6.190070853575123,6.238506462758029,6.325690559287255,6.190070853575123
000061.SZ,20231023,6.38,6.43,6.25,6.29,6.39,-0.1,-1.5649,86087.23,54572.705,22.094,6.093199635209316,6.180383731738544,6.228819340921447,6.054451147862993
000061.SZ,20231024,6.32,6.5,6.3,6.4,6.29,0.11,1.7488,57967.07,37146.935,22.094,6.199757975411705,6.1222610007190585,6.296629193777513,6.102886757045898
000061.SZ,20231025,6.42,6.63,6.42,6.54,6.4,0.14,2.1875,79926.01,52412.732,22.094,6.335377681123837,6.219132219084866,6.422561777653064,6.219132219084866
000061.SZ,20231026,6.54,6.62,6.51,6.57,6.54,0.03,0.4587,46357.52,30419.645,22.094,6.364439046633579,6.335377681123837,6.412874655816482,6.306316315614094
000061.SZ,20231027,6.58,6.7,6.55,6.61,6.57,0.04,0.6088,51533.86,34203.906,22.094,6.403187533979902,6.374126168470159,6.490371630509129,6.345064802960416
000061.SZ,20231030,6.69,6.74,6.58,6.59,6.61,-0.02,-0.3026,88274.1,58693.259,22.094,6.38381329030674,6.480684508672548,6.529120117855452,6.374126168470159
000061.SZ,20231031,6.62,6.65,6.54,6.56,6.59,-0.03,-0.4552,65749.81,43303.778,22.094,6.3547519247969975,6.412874655816482,6.441936021326225,6.335377681123837
000061.SZ,20231101,6.58,6.71,6.55,6.68,6.56,0.12,1.8293,83403.31,55447.122,22.094,6.470997386835967,6.374126168470159,6.500058752345709,6.345064802960416
000061.SZ,20231102,6.64,6.67,6.51,6.54,6.68,-0.14,-2.0958,101111.54,66432.564,22.094,6.335377681123837,6.432248899489644,6.461310264999386,6.306316315614094
000061.SZ,20231103,6.54,6.58,6.48,6.49,6.54,-0.05,-0.7645,78442.36,51208.553,22.094,6.286942071940932,6.335377681123837,6.374126168470159,6.277254950104352
000061.SZ,20231106,6.5,6.56,6.47,6.54,6.49,0.05,0.7704,82857.21,53938.704,22.094,6.335377681123837,6.296629193777513,6.3547519247969975,6.2675678282677705
000061.SZ,20231107,6.5,6.63,6.48,6.59,6.54,0.05,0.7645,58046.12,38024.726,22.094,6.38381329030674,6.296629193777513,6.422561777653064,6.277254950104352
000061.SZ,20231108,6.61,6.61,6.52,6.55,6.59,-0.04,-0.607,52922.56,34693.324,22.094,6.345064802960416,6.403187533979902,6.403187533979902,6.316003437450673
000061.SZ,20231109,6.54,6.58,6.47,6.49,6.55,-0.06,-0.916,48393.75,31499.946,22.094,6.286942071940932,6.335377681123837,6.374126168470159,6.2675678282677705
000061.SZ,20231110,6.46,6.49,6.42,6.48,6.49,-0.01,-0.1541,44276.99,28585.977,22.094,6.277254950104352,6.257880706431189,6.286942071940932,6.219132219084866
000061.SZ,20231113,6.5,6.51,6.39,6.47,6.48,-0.01,-0.1543,47500.16,30581.464,22.094,6.2675678282677705,6.296629193777513,6.306316315614094,6.190070853575123
000061.SZ,20231114,6.48,6.52,6.46,6.5,6.47,0.03,0.4637,42773.01,27764.232,22.094,6.296629193777513,6.277254950104352,6.316003437450673,6.257880706431189
000061.SZ,20231115,6.52,6.53,6.48,6.52,6.5,0.02,0.3077,51608.95,33553.861,22.094,6.316003437450673,6.316003437450673,6.325690559287255,6.277254950104352
000061.SZ,20231116,6.51,6.56,6.47,6.49,6.52,-0.03,-0.4601,51576.35,33604.901,22.094,6.286942071940932,6.306316315614094,6.3547519247969975,6.2675678282677705
000061.SZ,20231117,6.49,6.53,6.45,6.48,6.49,-0.01,-0.1541,38587.72,25006.456,22.094,6.277254950104352,6.286942071940932,6.325690559287255,6.248193584594609
000061.SZ,20231120,6.5,6.59,6.46,6.58,6.48,0.1,1.5432,68629.4,44909.137,22.094,6.374126168470159,6.296629193777513,6.38381329030674,6.257880706431189
000061.SZ,20231121,6.62,6.68,6.57,6.58,6.58,0.0,0.0,77750.62,51517.514,22.094,6.374126168470159,6.412874655816482,6.470997386835967,6.364439046633579
000061.SZ,20231122,6.59,6.82,6.58,6.76,6.58,0.18,2.7356,123646.98,83294.846,22.094,6.548494361528614,6.38381329030674,6.606617092548098,6.374126168470159
000061.SZ,20231123,6.77,6.77,6.63,6.75,6.76,-0.01,-0.1479,61255.96,41107.988,22.094,6.538807239692033,6.5581814833651935,6.5581814833651935,6.422561777653064
000061.SZ,20231124,6.75,6.82,6.72,6.79,6.75,0.04,0.5926,64858.27,43986.506,22.094,6.577555727038355,6.538807239692033,6.606617092548098,6.50974587418229
000061.SZ,20231127,6.79,6.85,6.76,6.83,6.79,0.04,0.5891,65733.0,44790.885,22.094,6.616304214384679,6.577555727038355,6.63567845805784,6.548494361528614
000061.SZ,20231128,6.82,6.82,6.71,6.77,6.83,-0.06,-0.8785,59383.94,40122.086,22.094,6.5581814833651935,6.606617092548098,6.606617092548098,6.500058752345709
000061.SZ,20231129,6.78,6.8,6.7,6.76,6.77,-0.01,-0.1477,39634.0,26760.741,22.094,6.548494361528614,6.567868605201776,6.587242848874936,6.490371630509129
000061.SZ,20231130,6.75,6.83,6.71,6.81,6.76,0.05,0.7396,61797.75,41912.51,22.094,6.596929970711517,6.538807239692033,6.616304214384679,6.500058752345709
000061.SZ,20231201,6.82,6.89,6.77,6.87,6.81,0.06,0.8811,69904.0,47873.889,22.094,6.655052701731003,6.606617092548098,6.674426945404164,6.5581814833651935
000061.SZ,20231204,6.87,6.92,6.81,6.88,6.87,0.01,0.1456,66469.33,45716.696,22.094,6.664739823567583,6.655052701731003,6.703488310913905,6.596929970711517
000061.SZ,20231205,6.89,6.95,6.84,6.85,6.88,-0.03,-0.436,62094.43,42815.463,22.094,6.63567845805784,6.674426945404164,6.732549676423648,6.62599133622126
000061.SZ,20231206,6.82,6.9,6.78,6.87,6.85,0.02,0.292,69414.72,47533.822,22.094,6.655052701731003,6.606617092548098,6.6841140672407455,6.567868605201776
000061.SZ,20231207,6.89,6.9,6.78,6.84,6.87,-0.03,-0.4367,48981.0,33467.14,22.094,6.62599133622126,6.674426945404164,6.6841140672407455,6.567868605201776
000061.SZ,20231208,6.87,6.88,6.72,6.72,6.84,-0.12,-1.7544,49541.43,33596.314,22.094,6.50974587418229,6.655052701731003,6.664739823567583,6.50974587418229
000061.SZ,20231211,6.74,6.85,6.65,6.83,6.72,0.11,1.6369,64648.42,43803.934,22.094,6.616304214384679,6.529120117855452,6.63567845805784,6.441936021326225
000061.SZ,20231212,6.91,6.92,6.8,6.83,6.83,0.0,0.0,64668.47,44268.496,22.094,6.616304214384679,6.693801189077325,6.703488310913905,6.587242848874936
000061.SZ,20231213,6.86,6.89,6.79,6.79,6.83,-0.04,-0.5857,51619.68,35329.071,22.094,6.577555727038355,6.645365579894421,6.674426945404164,6.577555727038355
000061.SZ,20231214,6.8,6.89,6.78,6.85,6.79,0.06,0.8837,53107.0,36388.462,22.094,6.63567845805784,6.587242848874936,6.674426945404164,6.567868605201776
000061.SZ,20231215,6.86,6.9,6.75,6.79,6.85,-0.06,-0.8759,49280.78,33509.248,22.094,6.577555727038355,6.645365579894421,6.6841140672407455,6.538807239692033
000061.SZ,20231218,6.81,6.81,6.69,6.7,6.79,-0.09,-1.3255,49975.0,33763.702,22.094,6.490371630509129,6.596929970711517,6.596929970711517,6.480684508672548
000061.SZ,20231219,6.72,6.74,6.6,6.67,6.7,-0.03,-0.4478,53233.02,35448.565,22.094,6.461310264999386,6.50974587418229,6.529120117855452,6.393500412143321
000061.SZ,20231220,6.69,6.69,6.57,6.59,6.67,-0.08,-1.1994,36990.06,24518.771,22.094,6.38381329030674,6.480684508672548,6.480684508672548,6.364439046633579
000061.SZ,20231221,6.56,6.59,6.42,6.55,6.59,-0.04,-0.607,63965.67,41650.761,22.094,6.345064802960416,6.3547519247969975,6.38381329030674,6.219132219084866
000061.SZ,20231222,6.54,6.57,6.44,6.49,6.55,-0.06,-0.916,49528.69,32227.935,22.094,6.286942071940932,6.335377681123837,6.364439046633579,6.238506462758029
000061.SZ,20231225,6.44,6.48,6.35,6.44,6.49,-0.05,-0.7704,46418.12,29749.209,22.094,6.238506462758029,6.238506462758029,6.277254950104352,6.151322366228801
000061.SZ,20231226,6.43,6.51,6.35,6.36,6.44,-0.08,-1.2422,41017.96,26283.894,22.094,6.161009488065382,6.228819340921447,6.306316315614094,6.151322366228801
000061.SZ,20231227,6.39,6.49,6.35,6.47,6.36,0.11,1.7296,44883.74,28788.164,22.094,6.2675678282677705,6.190070853575123,6.286942071940932,6.151322366228801
000061.SZ,20231228,6.49,6.5,6.42,6.46,6.47,-0.01,-0.1546,68233.0,44070.584,22.094,6.257880706431189,6.286942071940932,6.296629193777513,6.219132219084866
000061.SZ,20231229,6.46,6.49,6.42,6.47,6.46,0.01,0.1548,50593.91,32669.7,22.094,6.2675678282677705,6.257880706431189,6.286942071940932,6.219132219084866
000061.SZ,20240102,6.48,6.55,6.44,6.48,6.47,0.01,0.1546,71261.85,46364.237,22.094,6.277254950104352,6.277254950104352,6.345064802960416,6.238506462758029
000061.SZ,20240103,6.48,6.52,6.45,6.5,6.48,0.02,0.3086,49738.25,32297.752,22.094,6.296629193777513,6.277254950104352,6.316003437450673,6.248193584594609
000061.SZ,20240104,6.51,6.54,6.46,6.52,6.5,0.02,0.3077,53001.02,34515.796,22.094,6.316003437450673,6.306316315614094,6.335377681123837,6.257880706431189
000061.SZ,20240105,6.57,6.58,6.4,6.42,6.52,-0.1,-1.5337,57743.03,37401.237,22.094,6.219132219084866,6.364439046633579,6.374126168470159,6.199757975411705
000061.SZ,20240108,6.4,6.44,6.25,6.28,6.42,-0.14,-2.1807,75832.49,47831.85,22.094,6.083512513372736,6.199757975411705,6.238506462758029,6.054451147862993
000061.SZ,20240109,6.27,6.33,6.15,6.28,6.28,0.0,0.0,70746.13,44163.878,22.094,6.083512513372736,6.073825391536155,6.131948122555639,5.957579929497186
000061.SZ,20240110,6.26,6.34,6.2,6.29,6.28,0.01,0.1592,50313.85,31623.081,22.094,6.093199635209316,6.064138269699574,6.14163524439222,6.006015538680089
000061.SZ,20240111,6.29,6.38,6.27,6.31,6.29,0.02,0.318,48644.18,30799.382,22.094,6.112573878882477,6.093199635209316,6.180383731738544,6.073825391536155
000061.SZ,20240112,6.29,6.39,6.28,6.32,6.31,0.01,0.1585,38555.13,24473.28,22.094,6.1222610007190585,6.093199635209316,6.190070853575123,6.083512513372736
000061.SZ,20240115,6.32,6.4,6.31,6.34,6.32,0.02,0.3165,40675.6,25863.871,22.094,6.14163524439222,6.1222610007190585,6.199757975411705,6.112573878882477
000061.SZ,20240116,6.35,6.41,6.23,6.3,6.34,-0.04,-0.6309,48394.6,30640.066,22.094,6.102886757045898,6.151322366228801,6.209445097248286,6.035076904189832
000061.SZ,20240117,6.32,6.32,6.13,6.13,6.3,-0.17,-2.6984,53710.14,33513.251,22.094,5.938205685824023,6.1222610007190585,6.1222610007190585,5.938205685824023
000061.SZ,20240118,6.13,6.15,5.8,6.0,6.13,-0.13,-2.1207,105330.79,62480.572,22.094,5.812273101948474,5.938205685824023,5.957579929497186,5.618530665216858
000061.SZ,20240119,5.99,6.12,5.96,6.03,6.0,0.03,0.5,72160.17,43606.472,22.094,5.841334467458216,5.802585980111893,5.928518563987443,5.77352461460215
000061.SZ,20240122,6.01,6.06,5.62,5.64,6.03,-0.39,-6.4677,140588.29,81003.473,22.094,5.463536715831564,5.821960223785054,5.870395832967957,5.444162472158403
000061.SZ,20240123,5.64,5.74,5.54,5.63,5.64,-0.01,-0.1773,136896.18,77302.392,22.094,5.453849593994985,5.463536715831564,5.560407934197373,5.366665497465757
000061.SZ,20240124,5.68,5.9,5.65,5.9,5.63,0.27,4.7957,97382.0,56245.448,22.094,5.715401883582666,5.502285203177888,5.715401883582666,5.473223837668146
000061.SZ,20240125,5.86,6.15,5.86,6.13,5.9,0.23,3.8983,92204.0,55813.143,22.094,5.938205685824023,5.676653396236342,5.957579929497186,5.676653396236342
000061.SZ,20240126,6.11,6.29,6.09,6.21,6.13,0.08,1.3051,85086.39,52835.429,22.094,6.01570266051667,5.918831442150863,6.093199635209316,5.8994571984777
000061.SZ,20240129,6.19,6.3,6.1,6.1,6.21,-0.11,-1.7713,61732.27,38240.456,22.094,5.909144320314281,5.996328416843508,6.102886757045898,5.909144320314281
000061.SZ,20240130,6.12,6.21,5.96,5.97,6.1,-0.13,-2.1311,67018.85,40893.671,22.094,5.783211736438731,5.928518563987443,6.01570266051667,5.77352461460215
000061.SZ,20240131,5.99,6.02,5.8,5.84,5.97,-0.13,-2.1776,87147.0,51386.241,22.094,5.657279152563181,5.802585980111893,5.831647345621635,5.618530665216858
000061.SZ,20240201,5.77,5.87,5.57,5.73,5.84,-0.11,-1.8836,145026.32,82952.673,22.094,5.550720812360792,5.5894692997071145,5.686340518072924,5.3957268629755
000061.SZ,20240202,5.71,5.87,5.4,5.51,5.73,-0.22,-3.8394,108404.59,61070.242,22.094,5.337604131956015,5.53134656868763,5.686340518072924,5.231045791753626
000061.SZ,20240205,5.45,5.49,5.02,5.17,5.51,-0.34,-6.1706,146338.08,76693.015,22.094,5.008241989512268,5.279481400936531,5.318229888282853,4.862935161963556
000061.SZ,20240206,5.13,5.62,5.0,5.58,5.17,0.41,7.9304,149283.53,79384.072,22.094,5.405413984812081,4.969493502165944,5.444162472158403,4.843560918290394
000061.SZ,20240207,5.53,5.95,5.52,5.88,5.58,0.3,5.3763,185446.29,108136.838,22.094,5.696027639909504,5.356978375629176,5.763837492765569,5.347291253792595
000061.SZ,20240208,6.08,6.29,5.95,6.19,5.88,0.31,5.2721,171296.61,105723.196,22.094,5.996328416843508,5.88977007664112,6.093199635209316,5.763837492765569
000061.SZ,20240219,6.14,6.54,6.13,6.2,6.19,0.01,0.1616,160773.19,101018.645,22.094,6.006015538680089,5.947892807660605,6.335377681123837,5.938205685824023
000061.SZ,20240220,6.16,6.22,6.07,6.14,6.2,-0.06,-0.9677,85667.6,52508.532,22.094,5.947892807660605,5.967267051333766,6.02538978235325,5.88008295480454
000061.SZ,20240221,6.14,6.41,6.05,6.21,6.14,0.07,1.1401,89654.68,56147.551,22.094,6.01570266051667,5.947892807660605,6.209445097248286,5.860708711131377
000061.SZ,20240222,6.25,6.26,6.14,6.2,6.21,-0.01,-0.161,81380.83,50373.639,22.094,6.006015538680089,6.054451147862993,6.064138269699574,5.947892807660605
000061.SZ,20240223,6.2,6.2,6.06,6.16,6.2,-0.04,-0.6452,77251.92,47299.588,22.094,5.967267051333766,6.006015538680089,6.006015538680089,5.870395832967957
000061.SZ,20240226,6.16,6.2,6.06,6.12,6.16,-0.04,-0.6494,65851.01,40396.144,22.094,5.928518563987443,5.967267051333766,6.006015538680089,5.870395832967957
000061.SZ,20240227,6.15,6.2,6.1,6.2,6.12,0.08,1.3072,75846.26,46639.897,22.094,6.006015538680089,5.957579929497186,6.006015538680089,5.909144320314281
000061.SZ,20240228,6.2,6.28,6.06,6.06,6.2,-0.14,-2.2581,117287.51,72300.454,22.094,5.870395832967957,6.006015538680089,6.083512513372736,5.870395832967957
000061.SZ,20240229,6.03,6.25,6.01,6.24,6.06,0.18,2.9703,94343.42,58125.663,22.094,6.044764026026413,5.841334467458216,6.054451147862993,5.821960223785054
000061.SZ,20240301,6.23,6.28,6.13,6.18,6.24,-0.06,-0.9615,86165.3,53206.951,22.094,5.986641295006927,6.035076904189832,6.083512513372736,5.938205685824023
000061.SZ,20240304,6.17,6.2,6.0,6.15,6.18,-0.03,-0.4854,71620.31,43814.744,22.094,5.957579929497186,5.976954173170348,6.006015538680089,5.812273101948474
000061.SZ,20240305,6.12,6.16,6.05,6.08,6.15,-0.07,-1.1382,60670.63,36953.084,22.094,5.88977007664112,5.928518563987443,5.967267051333766,5.860708711131377
000061.SZ,20240306,6.08,6.13,5.98,6.08,6.08,0.0,0.0,73251.0,44391.955,22.094,5.88977007664112,5.88977007664112,5.938205685824023,5.792898858275312
000061.SZ,20240307,6.12,6.2,6.07,6.11,6.08,0.03,0.4934,62636.01,38462.255,22.094,5.918831442150863,5.928518563987443,6.006015538680089,5.88008295480454
000061.SZ,20240308,6.16,6.17,6.05,6.1,6.11,-0.01,-0.1637,58545.85,35669.997,22.094,5.909144320314281,5.967267051333766,5.976954173170348,5.860708711131377
000061.SZ,20240311,6.1,6.14,6.04,6.12,6.1,0.02,0.3279,74289.1,45197.855,22.094,5.928518563987443,5.909144320314281,5.947892807660605,5.851021589294797
000061.SZ,20240312,6.13,6.21,6.06,6.2,6.12,0.08,1.3072,90782.21,55829.19,22.094,6.006015538680089,5.938205685824023,6.01570266051667,5.870395832967957
000061.SZ,20240313,6.2,6.21,6.1,6.17,6.2,-0.03,-0.4839,79040.08,48594.848,22.094,5.976954173170348,6.006015538680089,6.01570266051667,5.909144320314281
000061.SZ,20240314,6.16,6.25,6.13,6.15,6.17,-0.02,-0.3241,75852.51,47034.896,22.094,5.957579929497186,5.967267051333766,6.054451147862993,5.938205685824023
000061.SZ,20240315,6.16,6.35,6.13,6.35,6.15,0.2,3.252,88849.61,55496.422,22.094,6.151322366228801,5.967267051333766,6.151322366228801,5.938205685824023
000061.SZ,20240318,6.35,6.38,6.24,6.36,6.35,0.01,0.1575,87991.03,55413.585,22.094,6.161009488065382,6.151322366228801,6.180383731738544,6.044764026026413
000061.SZ,20240319,6.33,6.42,6.29,6.3,6.36,-0.06,-0.9434,70201.0,44548.374,22.094,6.102886757045898,6.131948122555639,6.219132219084866,6.093199635209316
000061.SZ,20240320,6.32,6.33,6.25,6.31,6.3,0.01,0.1587,61455.15,38586.219,22.094,6.112573878882477,6.1222610007190585,6.131948122555639,6.054451147862993
000061.SZ,20240321,6.29,6.36,6.27,6.3,6.31,-0.01,-0.1585,65093.72,41025.708,22.094,6.102886757045898,6.093199635209316,6.161009488065382,6.073825391536155
000061.SZ,20240322,6.32,6.33,6.12,6.14,6.3,-0.16,-2.5397,75478.0,46604.364,22.094,5.947892807660605,6.1222610007190585,6.131948122555639,5.928518563987443
000061.SZ,20240325,6.12,6.17,6.04,6.05,6.14,-0.09,-1.4658,62646.5,38279.376,22.094,5.860708711131377,5.928518563987443,5.976954173170348,5.851021589294797
000061.SZ,20240326,6.03,6.08,5.95,6.03,6.05,-0.02,-0.3306,74161.4,44625.787,22.094,5.841334467458216,5.841334467458216,5.88977007664112,5.763837492765569
000061.SZ,20240327,6.05,6.09,5.81,5.82,6.03,-0.21,-3.4826,161078.19,95470.992,22.094,5.63790490889002,5.860708711131377,5.8994571984777,5.628217787053438
