ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20240426,3.91,3.92,3.81,3.85,3.91,-0.06,-1.5345,460918.0,177313.531,1.48,3.427162275953326,3.4805725971370145,3.489474317334296,3.3915553951642003
002807.SZ,20240429,3.85,3.92,3.81,3.91,3.85,0.06,1.5584,543468.54,210611.377,1.48,3.4805725971370145,3.427162275953326,3.489474317334296,3.3915553951642003
002807.SZ,20240430,3.91,3.97,3.89,3.93,3.91,0.02,0.5115,437876.4,172106.112,1.48,3.498376037531577,3.4805725971370145,3.5339829183207025,3.462769156742452
002807.SZ,20240506,3.96,3.99,3.91,3.94,3.93,0.01,0.2545,419442.88,165672.642,1.48,3.507277757728858,3.525081198123421,3.5517863587152654,3.4805725971370145
002807.SZ,20240507,3.93,3.94,3.89,3.93,3.94,-0.01,-0.2538,290070.2,113496.436,1.48,3.498376037531577,3.498376037531577,3.507277757728858,3.462769156742452
002807.SZ,20240508,3.92,3.94,3.89,3.89,3.93,-0.04,-1.0178,281798.4,110318.796,1.48,3.462769156742452,3.489474317334296,3.507277757728858,3.462769156742452
002807.SZ,20240509,3.88,3.93,3.88,3.92,3.89,0.03,0.7712,332534.93,130044.399,1.48,3.489474317334296,3.45386743654517,3.498376037531577,3.45386743654517
002807.SZ,20240510,3.76,3.78,3.74,3.77,3.73,0.04,1.0724,425491.58,160057.459,1.5554,3.526920485985805,3.5175652592325264,3.5362757127390827,3.4988548057259714
002807.SZ,20240513,3.77,3.86,3.74,3.84,3.77,0.07,1.8568,441854.11,167923.455,1.5554,3.5924070732587507,3.526920485985805,3.6111175267653066,3.4988548057259714
002807.SZ,20240514,3.83,3.87,3.81,3.82,3.84,-0.02,-0.5208,228898.48,87835.425,1.5554,3.573696619752195,3.583051846505473,3.620472753518585,3.564341392998917
002807.SZ,20240515,3.82,3.88,3.8,3.85,3.82,0.03,0.7853,300016.53,115237.854,1.5554,3.6017623000120293,3.573696619752195,3.629827980271863,3.5549861662456386
002807.SZ,20240516,3.84,3.95,3.84,3.92,3.85,0.07,1.8182,497194.38,194335.863,1.5554,3.667248887284975,3.5924070732587507,3.6953145675448087,3.5924070732587507
002807.SZ,20240517,3.93,3.99,3.89,3.99,3.92,0.07,1.7857,393600.1,155105.224,1.5554,3.732735474557921,3.676604114038253,3.732735474557921,3.639183207025141
002807.SZ,20240520,4.0,4.03,3.91,3.96,3.99,-0.03,-0.7519,356746.02,141355.716,1.5554,3.704669794298087,3.742090701311199,3.770156381571033,3.6578936605316974
002807.SZ,20240521,3.94,4.07,3.93,4.05,3.96,0.09,2.2727,508257.76,203799.834,1.5554,3.788866835077589,3.685959340791531,3.807577288584145,3.676604114038253
002807.SZ,20240522,4.04,4.17,4.03,4.12,4.05,0.07,1.7284,660786.62,272169.866,1.5554,3.854353422350535,3.779511608324311,3.901129556116925,3.770156381571033
002807.SZ,20240523,4.12,4.17,4.06,4.12,4.12,0.0,0.0,450507.2,185816.929,1.5554,3.854353422350535,3.854353422350535,3.901129556116925,3.798222061830866
002807.SZ,20240524,4.1,4.18,4.09,4.13,4.12,0.01,0.2427,337754.04,139848.64,1.5554,3.863708649103813,3.8356429688439775,3.9104847828702014,3.8262877420907007
002807.SZ,20240527,4.11,4.15,4.09,4.14,4.13,0.01,0.2421,350334.31,144617.477,1.5554,3.8730638758570906,3.844998195597257,3.882419102610369,3.8262877420907007
002807.SZ,20240528,4.12,4.16,4.07,4.09,4.14,-0.05,-1.2077,348974.42,143126.072,1.5554,3.8262877420907007,3.854353422350535,3.891774329363647,3.807577288584145
002807.SZ,20240529,4.07,4.15,4.06,4.09,4.09,0.0,0.0,347644.8,142793.312,1.5554,3.8262877420907007,3.807577288584145,3.882419102610369,3.798222061830866
002807.SZ,20240530,4.08,4.16,4.08,4.1,4.09,0.01,0.2445,455132.53,187546.805,1.5554,3.8356429688439775,3.816932515337424,3.891774329363647,3.816932515337424
002807.SZ,20240531,4.1,4.15,4.08,4.14,4.1,0.04,0.9756,281891.92,116102.197,1.5554,3.8730638758570906,3.8356429688439775,3.882419102610369,3.816932515337424
002807.SZ,20240603,4.13,4.13,3.97,4.01,4.14,-0.13,-3.1401,470367.08,188859.609,1.5554,3.7514459280644767,3.863708649103813,3.863708649103813,3.714025021051365
002807.SZ,20240604,3.99,4.02,3.96,4.0,4.01,-0.01,-0.2494,361299.52,144279.574,1.5554,3.742090701311199,3.732735474557921,3.760801154817755,3.704669794298087
002807.SZ,20240605,3.98,3.99,3.87,3.88,4.0,-0.12,-3.0,323753.24,126844.594,1.5554,3.629827980271863,3.723380247804643,3.732735474557921,3.620472753518585
002807.SZ,20240606,3.88,3.91,3.83,3.88,3.88,0.0,0.0,381459.12,147614.937,1.5554,3.629827980271863,3.629827980271863,3.6578936605316974,3.583051846505473
002807.SZ,20240607,3.89,3.93,3.87,3.92,3.88,0.04,1.0309,287706.32,112156.945,1.5554,3.667248887284975,3.639183207025141,3.676604114038253,3.620472753518585
002807.SZ,20240611,3.94,3.94,3.83,3.85,3.92,-0.07,-1.7857,326527.37,126179.115,1.5554,3.6017623000120293,3.685959340791531,3.685959340791531,3.583051846505473
002807.SZ,20240612,3.83,3.85,3.8,3.83,3.85,-0.02,-0.5195,288535.14,110481.273,1.5554,3.583051846505473,3.583051846505473,3.6017623000120293,3.5549861662456386
002807.SZ,20240613,3.84,3.86,3.77,3.78,3.83,-0.05,-1.3055,240630.8,91404.539,1.5554,3.5362757127390827,3.5924070732587507,3.6111175267653066,3.526920485985805
002807.SZ,20240614,3.79,3.83,3.75,3.82,3.78,0.04,1.0582,246176.29,93538.187,1.5554,3.573696619752195,3.545630939492361,3.583051846505473,3.508210032479249
002807.SZ,20240617,3.81,3.85,3.77,3.77,3.82,-0.05,-1.3089,239799.4,91220.378,1.5554,3.526920485985805,3.564341392998917,3.6017623000120293,3.526920485985805
002807.SZ,20240618,3.78,3.81,3.75,3.79,3.77,0.02,0.5305,188355.72,71350.403,1.5554,3.545630939492361,3.5362757127390827,3.564341392998917,3.508210032479249
002807.SZ,20240619,3.8,3.82,3.78,3.79,3.79,0.0,0.0,219676.72,83471.487,1.5554,3.545630939492361,3.5549861662456386,3.573696619752195,3.5362757127390827
002807.SZ,20240620,3.78,3.8,3.71,3.73,3.79,-0.06,-1.5831,309811.97,115853.113,1.5554,3.489499578972693,3.5362757127390827,3.5549861662456386,3.470789125466137
002807.SZ,20240621,3.73,3.76,3.7,3.71,3.73,-0.02,-0.5362,222720.14,82985.842,1.5554,3.470789125466137,3.489499578972693,3.5175652592325264,3.4614338987128592
002807.SZ,20240624,3.7,3.71,3.62,3.64,3.71,-0.07,-1.8868,387150.0,141263.819,1.5554,3.405302538193191,3.4614338987128592,3.470789125466137,3.386592084686636
002807.SZ,20240625,3.65,3.7,3.64,3.68,3.64,0.04,1.0989,273841.8,100602.843,1.555,3.4418380849272223,3.413779622278359,3.460543726693131,3.404426801395404
002807.SZ,20240626,3.67,3.71,3.66,3.7,3.68,0.02,0.5435,275788.15,101700.729,1.555,3.460543726693131,3.432485264044268,3.4698965475760857,3.4231324431613133
002807.SZ,20240627,3.7,3.73,3.67,3.71,3.7,0.01,0.2703,320160.81,118581.384,1.555,3.4698965475760857,3.460543726693131,3.488602189341994,3.432485264044268
002807.SZ,20240628,3.71,3.81,3.69,3.77,3.71,0.06,1.6173,401442.6,151180.384,1.555,3.526013472873812,3.4698965475760857,3.5634247564056296,3.4511909058101766
002807.SZ,20240701,3.77,3.83,3.77,3.82,3.77,0.05,1.3263,248593.4,94586.632,1.555,3.5727775772885835,3.526013472873812,3.582130398171538,3.526013472873812
002807.SZ,20240702,3.82,3.88,3.81,3.88,3.82,0.06,1.5707,352893.6,136073.041,1.555,3.62889450258631,3.5727775772885835,3.62889450258631,3.5634247564056296
002807.SZ,20240703,3.87,3.9,3.84,3.86,3.88,-0.02,-0.5155,265679.6,102672.928,1.555,3.6101888608204016,3.619541681703356,3.6476001443522192,3.5914832190544925
002807.SZ,20240704,3.85,3.87,3.78,3.79,3.86,-0.07,-1.8135,236581.07,90531.046,1.555,3.544719114639721,3.600836039937448,3.619541681703356,3.535366293756766
002807.SZ,20240705,3.79,3.81,3.69,3.71,3.79,-0.08,-2.1108,350222.4,130962.415,1.555,3.4698965475760857,3.544719114639721,3.5634247564056296,3.4511909058101766
002807.SZ,20240708,3.71,3.75,3.67,3.68,3.71,-0.03,-0.8086,305925.74,113195.45,1.555,3.4418380849272223,3.4698965475760857,3.507307831107903,3.432485264044268
002807.SZ,20240709,3.68,3.79,3.66,3.78,3.68,0.1,2.7174,275572.12,102768.982,1.555,3.535366293756766,3.4418380849272223,3.544719114639721,3.4231324431613133
002807.SZ,20240710,3.77,3.79,3.73,3.74,3.78,-0.04,-1.0582,242988.8,91196.573,1.555,3.497955010224949,3.526013472873812,3.544719114639721,3.488602189341994
002807.SZ,20240711,3.77,3.78,3.71,3.73,3.74,-0.01,-0.2674,272791.8,102094.673,1.555,3.488602189341994,3.526013472873812,3.535366293756766,3.4698965475760857
002807.SZ,20240712,3.73,3.79,3.72,3.78,3.73,0.05,1.3405,275678.0,104042.177,1.555,3.535366293756766,3.488602189341994,3.544719114639721,3.47924936845904
002807.SZ,20240715,3.79,3.83,3.77,3.82,3.78,0.04,1.0582,260888.0,99264.434,1.555,3.5727775772885835,3.544719114639721,3.582130398171538,3.526013472873812
002807.SZ,20240716,3.82,3.86,3.76,3.77,3.82,-0.05,-1.3089,270441.39,102810.824,1.555,3.526013472873812,3.5727775772885835,3.6101888608204016,3.516660651990857
002807.SZ,20240717,3.77,3.8,3.75,3.78,3.77,0.01,0.2653,188985.0,71301.741,1.555,3.535366293756766,3.526013472873812,3.554071935522675,3.507307831107903
002807.SZ,20240718,3.78,3.79,3.73,3.79,3.78,0.01,0.2646,200509.93,75436.236,1.555,3.544719114639721,3.535366293756766,3.544719114639721,3.488602189341994
002807.SZ,20240719,3.78,3.8,3.75,3.79,3.79,0.0,0.0,272160.2,102746.978,1.555,3.544719114639721,3.535366293756766,3.554071935522675,3.507307831107903
002807.SZ,20240722,3.78,3.78,3.7,3.73,3.79,-0.06,-1.5831,266140.0,99239.534,1.555,3.488602189341994,3.535366293756766,3.535366293756766,3.460543726693131
002807.SZ,20240723,3.72,3.79,3.71,3.75,3.73,0.02,0.5362,289899.87,109134.07,1.555,3.507307831107903,3.47924936845904,3.544719114639721,3.4698965475760857
002807.SZ,20240724,3.75,3.8,3.73,3.77,3.75,0.02,0.5333,270761.84,102055.354,1.555,3.526013472873812,3.507307831107903,3.554071935522675,3.488602189341994
002807.SZ,20240725,3.77,3.79,3.69,3.73,3.77,-0.04,-1.061,272480.12,101502.677,1.555,3.488602189341994,3.526013472873812,3.544719114639721,3.4511909058101766
002807.SZ,20240726,3.71,3.73,3.66,3.69,3.73,-0.04,-1.0724,256573.05,94803.425,1.555,3.4511909058101766,3.4698965475760857,3.488602189341994,3.4231324431613133
002807.SZ,20240729,3.69,3.75,3.66,3.74,3.69,0.05,1.355,222407.4,82644.532,1.555,3.497955010224949,3.4511909058101766,3.507307831107903,3.4231324431613133
002807.SZ,20240730,3.73,3.75,3.7,3.73,3.74,-0.01,-0.2674,190375.88,70985.126,1.555,3.488602189341994,3.488602189341994,3.507307831107903,3.460543726693131
002807.SZ,20240731,3.73,3.8,3.73,3.79,3.73,0.06,1.6086,324903.4,122542.283,1.555,3.544719114639721,3.488602189341994,3.554071935522675,3.488602189341994
002807.SZ,20240801,3.79,3.81,3.76,3.77,3.79,-0.02,-0.5277,239621.65,90542.535,1.555,3.526013472873812,3.544719114639721,3.5634247564056296,3.516660651990857
002807.SZ,20240802,3.76,3.81,3.74,3.77,3.77,0.0,0.0,224593.06,84937.68,1.555,3.526013472873812,3.516660651990857,3.5634247564056296,3.497955010224949
002807.SZ,20240805,3.76,3.79,3.72,3.73,3.77,-0.04,-1.061,239762.25,90048.007,1.555,3.488602189341994,3.516660651990857,3.544719114639721,3.47924936845904
002807.SZ,20240806,3.74,3.74,3.67,3.69,3.73,-0.04,-1.0724,248134.19,91839.203,1.555,3.4511909058101766,3.497955010224949,3.497955010224949,3.432485264044268
002807.SZ,20240807,3.69,3.7,3.67,3.68,3.69,-0.01,-0.271,124512.12,45856.023,1.555,3.4418380849272223,3.4511909058101766,3.460543726693131,3.432485264044268
002807.SZ,20240808,3.67,3.69,3.63,3.67,3.68,-0.01,-0.2717,203939.3,74617.414,1.555,3.432485264044268,3.432485264044268,3.4511909058101766,3.39507398051245
002807.SZ,20240809,3.68,3.71,3.66,3.66,3.67,-0.01,-0.2725,161368.6,59446.6,1.555,3.4231324431613133,3.4418380849272223,3.4698965475760857,3.4231324431613133
002807.SZ,20240812,3.66,3.67,3.63,3.63,3.66,-0.03,-0.8197,118775.49,43287.332,1.555,3.39507398051245,3.4231324431613133,3.432485264044268,3.39507398051245
002807.SZ,20240813,3.61,3.67,3.61,3.65,3.63,0.02,0.551,163966.29,59808.546,1.555,3.413779622278359,3.376368338746541,3.432485264044268,3.376368338746541
002807.SZ,20240814,3.65,3.68,3.64,3.64,3.65,-0.01,-0.274,131932.29,48208.117,1.555,3.404426801395404,3.413779622278359,3.4418380849272223,3.404426801395404
002807.SZ,20240815,3.64,3.69,3.63,3.67,3.64,0.03,0.8242,203687.21,74798.264,1.555,3.432485264044268,3.404426801395404,3.4511909058101766,3.39507398051245
002807.SZ,20240816,3.67,3.7,3.66,3.69,3.67,0.02,0.545,220636.2,81299.572,1.555,3.4511909058101766,3.432485264044268,3.460543726693131,3.4231324431613133
002807.SZ,20240819,3.69,3.78,3.68,3.77,3.69,0.08,2.168,357017.76,133334.768,1.555,3.526013472873812,3.4511909058101766,3.535366293756766,3.4418380849272223
002807.SZ,20240820,3.78,3.79,3.73,3.75,3.77,-0.02,-0.5305,284881.36,107041.263,1.555,3.507307831107903,3.535366293756766,3.544719114639721,3.488602189341994
002807.SZ,20240821,3.75,3.75,3.68,3.69,3.75,-0.06,-1.6,253360.64,93828.237,1.555,3.4511909058101766,3.507307831107903,3.507307831107903,3.4418380849272223
002807.SZ,20240822,3.7,3.76,3.7,3.74,3.69,0.05,1.355,297161.4,111124.915,1.555,3.497955010224949,3.460543726693131,3.516660651990857,3.460543726693131
002807.SZ,20240823,3.75,3.75,3.71,3.73,3.74,-0.01,-0.2674,256581.01,95661.838,1.555,3.488602189341994,3.507307831107903,3.507307831107903,3.4698965475760857
002807.SZ,20240826,3.74,3.8,3.71,3.79,3.73,0.06,1.6086,334442.0,125604.454,1.555,3.544719114639721,3.497955010224949,3.554071935522675,3.4698965475760857
002807.SZ,20240827,3.8,3.82,3.77,3.79,3.79,0.0,0.0,233646.6,88709.266,1.555,3.544719114639721,3.554071935522675,3.5727775772885835,3.526013472873812
002807.SZ,20240828,3.77,3.78,3.72,3.74,3.79,-0.05,-1.3193,317205.45,118693.467,1.555,3.497955010224949,3.526013472873812,3.535366293756766,3.47924936845904
002807.SZ,20240829,3.73,3.75,3.66,3.68,3.74,-0.06,-1.6043,342296.04,126531.23,1.555,3.4418380849272223,3.488602189341994,3.507307831107903,3.4231324431613133
002807.SZ,20240830,3.67,3.75,3.66,3.69,3.68,0.01,0.2717,350197.33,129649.987,1.555,3.4511909058101766,3.432485264044268,3.507307831107903,3.4231324431613133
002807.SZ,20240902,3.69,3.76,3.67,3.68,3.69,-0.01,-0.271,430085.13,160239.587,1.555,3.4418380849272223,3.4511909058101766,3.516660651990857,3.432485264044268
002807.SZ,20240903,3.68,3.69,3.62,3.63,3.68,-0.05,-1.3587,353485.44,128629.588,1.555,3.39507398051245,3.4418380849272223,3.4511909058101766,3.385721159629496
002807.SZ,20240904,3.62,3.64,3.61,3.62,3.63,-0.01,-0.2755,138337.0,50175.483,1.555,3.385721159629496,3.385721159629496,3.404426801395404,3.376368338746541
002807.SZ,20240905,3.62,3.64,3.6,3.62,3.62,0.0,0.0,142006.4,51316.981,1.555,3.385721159629496,3.385721159629496,3.404426801395404,3.367015517863587
002807.SZ,20240906,3.63,3.66,3.6,3.6,3.62,-0.02,-0.5525,188504.77,68499.803,1.555,3.367015517863587,3.39507398051245,3.4231324431613133,3.367015517863587
002807.SZ,20240909,3.59,3.59,3.51,3.52,3.6,-0.08,-2.2222,242128.8,85639.403,1.555,3.292192950799952,3.357662696980632,3.357662696980632,3.282840129916997
002807.SZ,20240910,3.52,3.54,3.48,3.52,3.52,0.0,0.0,157022.22,54995.305,1.555,3.292192950799952,3.292192950799952,3.3108985925658603,3.254781667268134
002807.SZ,20240911,3.51,3.51,3.42,3.46,3.52,-0.06,-1.7045,243056.6,84100.479,1.555,3.2360760255022254,3.282840129916997,3.282840129916997,3.198664741970408
002807.SZ,20240912,3.44,3.49,3.44,3.47,3.46,0.01,0.289,144728.8,50189.562,1.555,3.24542884638518,3.2173703837363163,3.2641344881510883,3.2173703837363163
002807.SZ,20240913,3.47,3.49,3.43,3.44,3.47,-0.03,-0.8646,140535.6,48636.82,1.555,3.2173703837363163,3.24542884638518,3.2641344881510883,3.2080175628533625
002807.SZ,20240918,3.44,3.45,3.37,3.42,3.44,-0.02,-0.5814,191251.4,65180.508,1.555,3.198664741970408,3.2173703837363163,3.22672320461927,3.151900637555636
002807.SZ,20240919,3.42,3.47,3.4,3.46,3.42,0.04,1.1696,153347.52,52732.302,1.555,3.2360760255022254,3.198664741970408,3.24542884638518,3.1799591002044987
002807.SZ,20240920,3.46,3.47,3.43,3.45,3.46,-0.01,-0.289,146185.42,50400.636,1.555,3.22672320461927,3.2360760255022254,3.24542884638518,3.2080175628533625
002807.SZ,20240923,3.44,3.51,3.44,3.5,3.45,0.05,1.4493,233667.8,81385.901,1.555,3.273487309034043,3.2173703837363163,3.282840129916997,3.2173703837363163
002807.SZ,20240924,3.51,3.65,3.5,3.64,3.5,0.14,4.0,323077.13,115601.951,1.555,3.404426801395404,3.282840129916997,3.413779622278359,3.273487309034043
002807.SZ,20240925,3.66,3.77,3.66,3.73,3.64,0.09,2.4725,532674.09,198562.188,1.555,3.488602189341994,3.4231324431613133,3.526013472873812,3.4231324431613133
002807.SZ,20240926,3.72,3.95,3.71,3.95,3.73,0.22,5.8981,554272.23,211638.298,1.555,3.694364248766991,3.47924936845904,3.694364248766991,3.4698965475760857
002807.SZ,20240927,3.99,4.04,3.88,3.97,3.95,0.02,0.5063,657219.4,260149.944,1.555,3.7130698905329,3.731775532298809,3.778539636713581,3.62889450258631
002807.SZ,20240930,4.04,4.33,4.03,4.28,3.97,0.31,7.8086,953284.63,397115.445,1.555,4.003007337904487,3.778539636713581,4.049771442319259,3.7691868158306265
002807.SZ,20241008,4.7,4.7,4.27,4.43,4.28,0.15,3.5047,1011988.47,450160.61,1.555,4.143299651148802,4.395825814988572,4.395825814988572,3.993654517021532
002807.SZ,20241009,4.32,4.39,4.0,4.01,4.43,-0.42,-9.4808,788214.48,328972.469,1.555,3.750481174064717,4.040418621436304,4.105888367616985,3.741128353181763
002807.SZ,20241010,4.08,4.27,4.05,4.15,4.01,0.14,3.4913,699650.92,291350.254,1.555,3.88142066642608,3.815950920245399,3.993654517021532,3.787892457596535
002807.SZ,20241011,4.14,4.19,4.01,4.06,4.15,-0.09,-2.1687,452566.38,185397.18,1.555,3.797245278479489,3.8720678455431248,3.918831949957897,3.750481174064717
002807.SZ,20241014,4.12,4.24,4.12,4.2,4.06,0.14,3.4483,505944.68,211612.298,1.555,3.928184770840852,3.853362203777216,3.965596054372669,3.853362203777216
002807.SZ,20241015,4.18,4.26,4.08,4.1,4.2,-0.1,-2.381,523089.51,218432.616,1.555,3.834656562011306,3.9094791290749424,3.984301696138577,3.815950920245399
002807.SZ,20241016,4.07,4.25,4.05,4.22,4.1,0.12,2.9268,498538.85,208503.005,1.555,3.94689041260676,3.806598099362444,3.974948875255624,3.787892457596535
002807.SZ,20241017,4.21,4.25,4.13,4.14,4.22,-0.08,-1.8957,373884.77,156372.456,1.555,3.8720678455431248,3.937537591723806,3.974948875255624,3.8627150246601705
002807.SZ,20241018,4.16,4.25,4.06,4.19,4.14,0.05,1.2077,588624.77,245212.898,1.555,3.918831949957897,3.890773487309034,3.974948875255624,3.797245278479489
002807.SZ,20241021,4.2,4.21,4.11,4.16,4.19,-0.03,-0.716,422542.02,175347.913,1.555,3.890773487309034,3.928184770840852,3.937537591723806,3.844009382894262
002807.SZ,20241022,4.16,4.2,4.11,4.14,4.16,-0.02,-0.4808,320895.72,132930.547,1.555,3.8720678455431248,3.890773487309034,3.928184770840852,3.844009382894262
002807.SZ,20241023,4.15,4.18,4.13,4.15,4.14,0.01,0.2415,354343.66,147131.401,1.555,3.88142066642608,3.88142066642608,3.9094791290749424,3.8627150246601705
002807.SZ,20241024,4.13,4.16,4.11,4.14,4.15,-0.01,-0.241,276618.4,114371.607,1.555,3.8720678455431248,3.8627150246601705,3.890773487309034,3.844009382894262
002807.SZ,20241025,4.13,4.15,4.09,4.13,4.14,-0.01,-0.2415,282103.8,116334.665,1.555,3.8627150246601705,3.8627150246601705,3.88142066642608,3.825303741128353
002807.SZ,20241028,4.12,4.14,4.07,4.14,4.13,0.01,0.2421,296998.02,121998.647,1.555,3.8720678455431248,3.853362203777216,3.8720678455431248,3.806598099362444
002807.SZ,20241029,4.14,4.21,4.08,4.08,4.14,-0.06,-1.4493,417818.98,172880.036,1.555,3.815950920245399,3.8720678455431248,3.937537591723806,3.815950920245399
002807.SZ,20241030,4.06,4.08,3.97,4.01,4.08,-0.07,-1.7157,493765.73,198333.852,1.555,3.750481174064717,3.797245278479489,3.815950920245399,3.7130698905329
002807.SZ,20241031,4.01,4.05,3.97,4.02,4.01,0.01,0.2494,350287.38,140516.031,1.555,3.759833994947672,3.750481174064717,3.787892457596535,3.7130698905329
002807.SZ,20241101,4.0,4.07,3.99,4.01,4.02,-0.01,-0.2488,384654.54,154830.777,1.555,3.750481174064717,3.741128353181763,3.806598099362444,3.731775532298809
002807.SZ,20241104,4.02,4.04,3.95,4.04,4.01,0.03,0.7481,314077.9,125576.409,1.555,3.778539636713581,3.759833994947672,3.778539636713581,3.694364248766991
002807.SZ,20241105,4.02,4.12,4.01,4.12,4.04,0.08,1.9802,411862.64,167967.11,1.555,3.853362203777216,3.759833994947672,3.853362203777216,3.750481174064717
002807.SZ,20241106,4.11,4.12,4.06,4.09,4.12,-0.03,-0.7282,336305.1,137362.854,1.555,3.825303741128353,3.844009382894262,3.853362203777216,3.797245278479489
002807.SZ,20241107,4.07,4.24,4.07,4.23,4.09,0.14,3.423,544081.49,226534.184,1.555,3.956243233489715,3.806598099362444,3.965596054372669,3.806598099362444
002807.SZ,20241108,4.27,4.3,4.14,4.17,4.23,-0.06,-1.4184,451733.03,189562.315,1.555,3.900126308191988,3.993654517021532,4.021712979670395,3.8720678455431248
002807.SZ,20241111,4.18,4.2,4.09,4.14,4.17,-0.03,-0.7194,395641.33,163185.402,1.555,3.8720678455431248,3.9094791290749424,3.928184770840852,3.825303741128353
002807.SZ,20241112,4.14,4.19,4.08,4.11,4.14,-0.03,-0.7246,388174.39,160894.646,1.555,3.844009382894262,3.8720678455431248,3.918831949957897,3.815950920245399
002807.SZ,20241113,4.09,4.18,4.08,4.14,4.11,0.03,0.7299,468083.05,193528.502,1.555,3.8720678455431248,3.825303741128353,3.9094791290749424,3.815950920245399
002807.SZ,20241114,4.14,4.19,4.11,4.13,4.14,-0.01,-0.2415,405306.57,168420.923,1.555,3.8627150246601705,3.8720678455431248,3.918831949957897,3.844009382894262
002807.SZ,20241115,4.11,4.2,4.09,4.12,4.13,-0.01,-0.2421,508240.87,210809.52,1.555,3.853362203777216,3.844009382894262,3.928184770840852,3.825303741128353
002807.SZ,20241118,4.19,4.46,4.18,4.22,4.12,0.1,2.4272,1114792.58,475948.795,1.555,3.94689041260676,3.918831949957897,4.171358113797666,3.9094791290749424
002807.SZ,20241119,4.25,4.39,4.18,4.28,4.22,0.06,1.4218,905196.62,387966.668,1.555,4.003007337904487,3.974948875255624,4.105888367616985,3.9094791290749424
002807.SZ,20241120,4.27,4.33,4.22,4.25,4.28,-0.03,-0.7009,560570.03,238556.234,1.555,3.974948875255624,3.993654517021532,4.049771442319259,3.94689041260676
002807.SZ,20241121,4.24,4.26,4.19,4.25,4.25,0.0,0.0,376298.27,159079.964,1.555,3.974948875255624,3.965596054372669,3.984301696138577,3.918831949957897
002807.SZ,20241122,4.25,4.3,4.09,4.1,4.25,-0.15,-3.5294,503230.45,210397.15,1.555,3.834656562011306,3.974948875255624,4.021712979670395,3.825303741128353
002807.SZ,20241125,4.1,4.14,4.05,4.09,4.1,-0.01,-0.2439,401593.18,164203.297,1.555,3.825303741128353,3.834656562011306,3.8720678455431248,3.787892457596535
002807.SZ,20241126,4.07,4.13,4.07,4.11,4.09,0.02,0.489,303132.26,124459.166,1.555,3.844009382894262,3.806598099362444,3.8627150246601705,3.806598099362444
002807.SZ,20241127,4.1,4.17,4.02,4.17,4.11,0.06,1.4599,411045.92,168616.513,1.555,3.900126308191988,3.834656562011306,3.900126308191988,3.759833994947672
002807.SZ,20241128,4.17,4.2,4.13,4.15,4.17,-0.02,-0.4796,337495.22,140666.197,1.555,3.88142066642608,3.900126308191988,3.928184770840852,3.8627150246601705
002807.SZ,20241129,4.15,4.23,4.14,4.2,4.15,0.05,1.2048,421808.02,177322.21,1.555,3.928184770840852,3.88142066642608,3.956243233489715,3.8720678455431248
002807.SZ,20241202,4.2,4.22,4.15,4.2,4.2,0.0,0.0,453456.11,189741.174,1.555,3.928184770840852,3.928184770840852,3.94689041260676,3.88142066642608
002807.SZ,20241203,4.2,4.25,4.18,4.25,4.2,0.05,1.1905,394209.95,166130.495,1.555,3.974948875255624,3.928184770840852,3.974948875255624,3.9094791290749424
002807.SZ,20241204,4.24,4.27,4.21,4.23,4.25,-0.02,-0.4706,285572.6,120938.34,1.555,3.956243233489715,3.965596054372669,3.993654517021532,3.937537591723806
002807.SZ,20241205,4.23,4.25,4.19,4.21,4.23,-0.02,-0.4728,247759.89,104612.775,1.555,3.937537591723806,3.956243233489715,3.974948875255624,3.918831949957897
002807.SZ,20241206,4.21,4.29,4.21,4.28,4.21,0.07,1.6627,405538.4,172832.712,1.555,4.003007337904487,3.937537591723806,4.012360158787441,3.937537591723806
002807.SZ,20241209,4.28,4.32,4.26,4.29,4.28,0.01,0.2336,346456.06,148731.608,1.555,4.012360158787441,4.003007337904487,4.040418621436304,3.984301696138577
002807.SZ,20241210,4.36,4.39,4.3,4.32,4.29,0.03,0.6993,406682.01,176258.509,1.555,4.040418621436304,4.077829904968122,4.105888367616985,4.021712979670395
002807.SZ,20241211,4.31,4.36,4.26,4.35,4.32,0.03,0.6944,448518.86,193784.011,1.555,4.068477084085167,4.03106580055335,4.077829904968122,3.984301696138577
002807.SZ,20241212,4.34,4.44,4.32,4.43,4.35,0.08,1.8391,481412.49,211433.979,1.555,4.143299651148802,4.059124263202213,4.1526524720317575,4.040418621436304
002807.SZ,20241213,4.41,4.42,4.31,4.32,4.43,-0.11,-2.4831,667463.3,291674.169,1.555,4.040418621436304,4.124594009382894,4.133946830265849,4.03106580055335
002807.SZ,20241216,4.32,4.37,4.3,4.36,4.32,0.04,0.9259,374349.35,162226.443,1.555,4.077829904968122,4.040418621436304,4.0871827258510764,4.021712979670395
002807.SZ,20241217,4.33,4.38,4.26,4.3,4.36,-0.06,-1.3761,536002.96,230999.933,1.555,4.021712979670395,4.049771442319259,4.096535546734031,3.984301696138577
002807.SZ,20241218,4.31,4.38,4.29,4.35,4.3,0.05,1.1628,318444.8,138632.622,1.555,4.068477084085167,4.03106580055335,4.096535546734031,4.012360158787441
