ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20220429,22.48,23.1,22.23,22.96,22.34,0.62,2.7753,57446.09,130491.61,11.4215,21.96387118388542,21.50469617655681,22.0977972276896,21.265542526906486
002294.SZ,20220505,22.95,23.39,22.72,23.11,22.96,0.15,0.6533,49009.12,113502.508,11.4215,22.10736337367561,21.95430503789941,22.37521546128397,21.73428368022111
002294.SZ,20220506,22.8,23.21,22.69,22.82,23.11,-0.29,-1.2549,39086.44,89540.034,11.4215,21.82994514008124,21.81081284810922,22.203024833535743,21.70558524226308
002294.SZ,20220509,22.93,23.22,22.61,23.21,22.82,0.39,1.709,30124.8,69362.906,11.4215,22.203024833535743,21.93517274592738,22.21259097952176,21.62905607437497
002294.SZ,20220510,22.9,23.15,22.8,23.1,23.21,-0.11,-0.4739,43352.99,99591.313,11.4215,22.0977972276896,21.906474307969344,22.145627957619663,21.81081284810922
002294.SZ,20220511,23.05,23.94,23.05,23.52,23.1,0.42,1.8182,55142.32,130513.199,11.4215,22.49957535910213,22.04996649775953,22.90135349051468,22.04996649775953
002294.SZ,20220512,23.4,25.7,23.33,25.51,23.52,1.99,8.4609,115072.05,287455.053,11.4215,24.403238410318693,22.384781607269986,24.58499518405293,22.31781858536789
002294.SZ,20220513,25.8,26.63,25.7,26.3,25.51,0.79,3.0968,122574.56,320434.104,11.4215,25.1589639432137,24.680656643913064,25.474646760752123,24.58499518405293
002294.SZ,20220516,26.75,26.9,25.9,26.4,26.3,0.1,0.3802,100154.86,264375.488,11.4215,25.25462540307383,25.58944051258428,25.732932702374463,24.77631810377319
002294.SZ,20220517,26.44,26.59,25.71,26.05,26.4,-0.35,-1.3258,56019.65,145457.989,11.4215,24.91981029356338,25.292889987017883,25.43638217680807,24.594561330038943
002294.SZ,20220518,26.04,26.38,25.84,25.94,26.05,-0.11,-0.4223,39191.94,102085.099,11.4215,24.81458268771724,24.91024414757737,25.235493111101803,24.71892122785711
002294.SZ,20220519,25.76,25.97,25.33,25.78,25.94,-0.16,-0.6168,46697.9,119513.003,11.4215,24.66152435194104,24.64239205996901,24.84328112567528,24.231047782570453
002294.SZ,20220520,25.85,26.66,25.85,26.2,25.78,0.42,1.6292,52169.64,136820.467,11.4215,25.06330248335357,24.728487373843127,25.50334519871016,24.728487373843127
002294.SZ,20220523,26.38,26.7,25.99,26.18,26.2,-0.02,-0.0763,35179.7,92393.951,11.4215,25.044170191381543,25.235493111101803,25.541609782654213,24.862413417647304
002294.SZ,20220524,26.65,26.71,25.56,25.6,26.18,-0.58,-2.2154,47966.82,124551.775,11.4215,24.489333724192804,25.493779052724147,25.551175928640227,24.45106914024875
002294.SZ,20220525,25.61,25.8,25.43,25.62,25.6,0.02,0.0781,28544.0,72995.114,11.4215,24.50846601616483,24.498899870178818,24.680656643913064,24.326709242430585
002294.SZ,20220526,25.6,25.62,24.94,25.51,25.62,-0.11,-0.4294,37234.77,94128.099,11.4215,24.403238410318693,24.489333724192804,24.50846601616483,23.85796808911596
002294.SZ,20220527,25.09,25.79,25.09,25.38,25.51,-0.13,-0.5096,33209.39,84612.617,11.4215,24.27887851250052,24.001460278906148,24.671090497927047,24.001460278906148
002294.SZ,20220530,25.5,25.85,25.26,25.31,25.38,-0.07,-0.2758,32591.3,82921.352,11.422,24.21297541773106,24.39474014824741,24.729569914988065,24.165142593910968
002294.SZ,20220531,25.48,25.91,24.95,25.78,25.31,0.47,1.857,61811.27,157531.317,11.422,24.66260396163993,24.37560701871938,24.78696930357217,23.86857908622639
002294.SZ,20220601,25.79,25.98,25.38,25.44,25.78,-0.34,-1.3189,43179.36,110416.993,11.422,24.337340759663302,24.67217052640395,24.853935256920305,24.27994137107919
002294.SZ,20220602,25.55,25.62,25.22,25.52,25.44,0.08,0.3145,29446.0,74742.519,11.422,24.41387327777545,24.44257297206751,24.50953892541564,24.12687633485489
002294.SZ,20220606,25.99,26.33,25.34,25.85,25.52,0.33,1.2931,91312.63,236317.449,11.422,24.729569914988065,24.863501821684324,25.18876502366096,24.24167511202312
002294.SZ,20220607,25.5,25.85,24.97,25.65,25.85,-0.2,-0.7737,67313.07,171218.819,11.422,24.538238619707688,24.39474014824741,24.729569914988065,23.887712215754423
002294.SZ,20220608,25.65,26.48,25.48,26.15,25.65,0.5,1.9493,77471.87,201751.311,11.422,25.01656685790862,24.538238619707688,25.33226349512124,24.37560701871938
002294.SZ,20220609,26.17,26.18,25.26,25.52,26.15,-0.63,-2.4092,58329.66,149963.653,11.422,24.41387327777545,25.03569998743666,25.04526655220068,24.165142593910968
002294.SZ,20220610,25.45,26.02,25.27,26.02,25.52,0.5,1.9592,60119.39,155175.433,11.422,24.89220151597638,24.34690732442732,24.89220151597638,24.174709158674982
002294.SZ,20220613,25.85,26.27,25.51,26.01,26.02,-0.01,-0.0384,53974.33,139415.394,11.422,24.882634951212363,24.729569914988065,25.131365635076847,24.40430671301144
002294.SZ,20220614,25.7,26.5,25.52,26.1,26.01,0.09,0.346,63849.03,165851.158,11.422,24.96873403408853,24.586071443527786,25.351396624649272,24.41387327777545
002294.SZ,20220615,26.16,27.52,26.08,27.07,26.1,0.97,3.7165,105955.27,285798.779,11.422,25.896690816198337,25.026133422672643,26.32718623057917,24.94960090456049
002294.SZ,20220616,27.13,27.66,26.83,27.36,27.07,0.29,1.0713,58006.82,158449.96,11.422,26.17412119435487,25.95409020478245,26.46111813727543,25.667093261861886
002294.SZ,20220617,27.22,27.29,26.61,27.18,27.36,-0.18,-0.6579,45749.96,123624.399,11.422,26.00192302860254,26.04018928765861,26.107155241006744,25.45662883705348
002294.SZ,20220620,27.1,27.49,26.94,27.21,27.18,0.03,0.1104,47173.09,128314.083,11.422,26.03062272289459,25.925390510490388,26.29848653628711,25.77232547426609
002294.SZ,20220621,27.15,27.5,27.03,27.21,27.21,0.0,0.0,40239.62,109687.142,11.422,26.03062272289459,25.97322333431048,26.308053101051133,25.85842455714226
002294.SZ,20220622,27.25,27.39,26.45,26.51,27.21,-0.7,-2.5726,42379.79,113590.926,11.422,25.36096318941329,26.068888981950668,26.20282088864693,25.303563800829178
002294.SZ,20220623,26.51,26.9,26.28,26.85,26.51,0.34,1.2825,37424.6,99610.116,11.422,25.686226391389926,25.36096318941329,25.734059215210017,25.140932199840865
002294.SZ,20220624,27.11,27.43,26.8,26.97,26.85,0.12,0.4469,43121.88,117036.473,11.422,25.801025168558144,25.93495707525441,26.24108714770301,25.63839356756983
002294.SZ,20220627,27.0,27.38,26.9,27.06,26.97,0.09,0.3337,41575.51,112893.937,11.422,25.88712425143431,25.829724862850203,26.193254323882908,25.734059215210017
002294.SZ,20220628,27.0,27.23,26.7,27.08,27.06,0.02,0.0739,35648.43,96339.654,11.422,25.906257380962348,25.829724862850203,26.04975585242263,25.542727919929643
002294.SZ,20220629,27.0,27.33,26.85,27.1,27.08,0.02,0.0739,39738.43,107785.067,11.422,25.925390510490388,25.829724862850203,26.145421500062813,25.686226391389926
002294.SZ,20220630,27.2,28.56,27.2,28.1,27.1,1.0,3.69,73324.38,205033.203,11.422,26.88204698689225,26.021056158130573,27.3221089660371,26.021056158130573
002294.SZ,20220701,28.0,28.28,27.75,27.88,28.1,-0.22,-0.7829,37993.75,106252.036,11.422,26.67158256208384,26.786381339252063,27.054245152644583,26.5472172201516
002294.SZ,20220704,28.0,28.3,27.71,28.18,27.88,0.3,1.076,43518.14,122017.085,11.422,26.9585795050044,26.786381339252063,27.073378282172623,26.50895096109552
002294.SZ,20220705,28.19,28.29,27.45,27.77,28.18,-0.41,-1.4549,46204.34,128204.647,11.422,26.566350349679634,26.96814606976842,27.0638117174086,26.26022027723104
002294.SZ,20220706,27.5,27.75,26.6,26.92,27.77,-0.85,-3.0609,56158.53,152133.694,11.422,25.753192344738057,26.308053101051133,26.5472172201516,25.44706227228946
002294.SZ,20220707,27.02,27.1,26.55,26.61,26.92,-0.31,-1.1516,30498.02,81486.124,11.422,25.45662883705348,25.84885799237824,25.925390510490388,25.39922944846937
002294.SZ,20220708,26.65,27.06,26.62,26.7,26.61,0.09,0.3382,29792.5,79796.741,11.422,25.542727919929643,25.494895096109552,25.88712425143431,25.466195401817497
002294.SZ,20220711,26.74,26.85,25.98,26.38,26.7,-0.32,-1.1985,35889.09,94408.399,11.422,25.23659784748105,25.58099417898572,25.686226391389926,24.853935256920305
002294.SZ,20220712,26.49,26.56,25.58,25.67,26.38,-0.71,-2.6914,32644.99,84730.031,11.422,24.55737174923573,25.34183005988525,25.40879601323338,24.47127266635956
002294.SZ,20220713,25.76,25.89,25.46,25.68,25.67,0.01,0.039,24480.06,62792.056,11.422,24.566938313999746,24.6434708321119,24.76783617404414,24.35647388919134
002294.SZ,20220714,25.82,26.19,25.65,25.94,25.68,0.26,1.0125,31673.34,82260.351,11.422,24.81566899786424,24.700870220696007,25.0548331169647,24.538238619707688
002294.SZ,20220715,25.84,26.0,25.1,25.1,25.94,-0.84,-3.2382,43428.54,110903.404,11.422,24.01207755768667,24.720003350224044,24.873068386448345,24.01207755768667
002294.SZ,20220718,25.2,25.45,24.9,25.44,25.1,0.34,1.3546,33906.37,85289.148,11.422,24.337340759663302,24.10774320532685,24.34690732442732,23.8207462624063
002294.SZ,20220719,25.57,25.73,25.29,25.47,25.44,0.03,0.1179,22501.41,57415.136,11.422,24.36604045395536,24.461706101595546,24.61477113781984,24.193842288203022
002294.SZ,20220720,25.62,26.2,25.5,25.93,25.47,0.46,1.806,28258.44,73344.142,11.422,24.80610243310021,24.50953892541564,25.064399681728712,24.39474014824741
002294.SZ,20220721,25.99,26.15,25.74,25.88,25.93,-0.05,-0.1928,20302.03,52546.688,11.422,24.75826960928012,24.863501821684324,25.01656685790862,24.62433770258386
002294.SZ,20220722,25.88,26.0,25.08,25.35,25.88,-0.53,-2.0479,29563.8,75175.457,11.422,24.25124167678713,24.75826960928012,24.873068386448345,23.99294442815863
002294.SZ,20220725,25.35,25.55,24.93,25.16,25.35,-0.19,-0.7495,30523.68,76801.212,11.422,24.069476946270782,24.25124167678713,24.44257297206751,23.84944595669836
002294.SZ,20220726,25.39,25.39,24.86,24.99,25.16,-0.17,-0.6757,23929.69,59785.259,11.422,23.906845345282463,24.28950793584321,24.28950793584321,23.782480003350223
002294.SZ,20220727,24.8,25.03,24.58,24.82,24.99,-0.17,-0.6803,25716.43,63780.22,11.422,23.74421374429415,23.72508061476611,23.945111604338543,23.514616189957703
002294.SZ,20220728,25.02,25.02,24.56,24.57,24.82,-0.25,-1.0073,26441.6,65503.74,11.422,23.505049625193685,23.93554503957452,23.93554503957452,23.495483060429663
002294.SZ,20220729,24.64,24.64,23.91,24.03,24.57,-0.54,-2.1978,32401.01,78418.769,11.422,22.98845512793668,23.572015578541816,23.572015578541816,22.87365635076846
002294.SZ,20220801,23.96,24.1,23.63,23.95,24.03,-0.08,-0.3329,31812.3,75824.325,11.422,22.91192260982453,22.92148917458855,23.055421081284813,22.605792537375937
002294.SZ,20220802,23.75,23.82,22.98,23.47,23.95,-0.48,-2.0042,46130.59,108113.839,11.422,22.45272750115164,22.72059131454416,22.78755726789229,21.98396582771473
002294.SZ,20220803,23.46,24.09,23.46,23.7,23.47,0.23,0.98,32139.18,76758.191,11.422,22.672758490724064,22.44316093638762,23.04585451652079,22.44316093638762
002294.SZ,20220804,23.8,24.57,23.8,24.16,23.7,0.46,1.9409,42466.61,102966.137,11.422,23.112820469868925,22.768424138364256,23.505049625193685,22.768424138364256
002294.SZ,20220805,24.3,24.87,24.11,24.84,24.16,0.68,2.8146,33189.12,81643.143,11.422,23.763346873822183,23.246752376565187,23.792046568114245,23.06498764604883
002294.SZ,20220808,24.9,25.29,24.66,24.85,24.84,0.01,0.0403,30201.45,75349.862,11.422,23.772913438586205,23.8207462624063,24.193842288203022,23.59114870806985
002294.SZ,20220809,24.9,25.06,24.61,24.97,24.85,0.12,0.4829,25097.08,62395.506,11.422,23.887712215754423,23.8207462624063,23.9738112986306,23.54331588424976
002294.SZ,20220810,25.45,25.85,24.91,24.95,24.97,-0.02,-0.0801,64630.77,163210.111,11.422,23.86857908622639,24.34690732442732,24.729569914988065,23.83031282717032
002294.SZ,20220811,25.3,25.55,24.95,25.49,24.95,0.54,2.1643,39789.56,100775.314,11.422,24.3851735834834,24.203408852967044,24.44257297206751,23.86857908622639
002294.SZ,20220812,25.36,25.85,25.33,25.6,25.49,0.11,0.4315,27008.86,69209.051,11.422,24.4904057958876,24.26080824155116,24.729569914988065,24.23210854725909
002294.SZ,20220815,25.98,25.98,25.28,25.32,25.6,-0.28,-1.0938,31617.95,80250.304,11.422,24.22254198249508,24.853935256920305,24.853935256920305,24.184275723439008
002294.SZ,20220816,25.5,25.51,25.15,25.21,25.32,-0.11,-0.4344,23382.88,59078.955,11.422,24.11730977009088,24.39474014824741,24.40430671301144,24.059910381506764
002294.SZ,20220817,25.46,26.04,25.35,25.97,25.21,0.76,3.0147,46765.49,120732.584,11.422,24.844368692156287,24.35647388919134,24.91133464550441,24.25124167678713
002294.SZ,20220818,26.08,26.12,25.42,25.46,25.97,-0.51,-1.9638,30965.12,79324.975,11.422,24.35647388919134,24.94960090456049,24.987867163616567,24.31820763013527
002294.SZ,20220819,25.59,25.59,25.1,25.15,25.46,-0.31,-1.2176,25783.19,65065.571,11.422,24.059910381506764,24.480839231123586,24.480839231123586,24.01207755768667
002294.SZ,20220822,25.05,25.3,24.81,25.16,25.15,0.01,0.0398,23928.99,59925.956,11.422,24.069476946270782,23.96424473386657,24.203408852967044,23.73464717953013
002294.SZ,20220823,25.1,25.25,24.81,25.22,25.16,0.06,0.2385,26879.15,67312.036,11.422,24.12687633485489,24.01207755768667,24.15557602914695,23.73464717953013
002294.SZ,20220824,25.18,25.3,24.29,24.34,25.22,-0.88,-3.4893,30422.97,75079.626,11.422,23.285018635621256,24.088610075798822,24.203408852967044,23.23718581180116
002294.SZ,20220825,24.4,24.61,23.8,24.48,24.34,0.14,0.5752,21084.18,51462.559,11.422,23.41895054231752,23.34241802420537,23.54331588424976,22.768424138364256
002294.SZ,20220826,24.51,25.18,24.46,24.99,24.48,0.51,2.0833,25044.87,62456.507,11.422,23.906845345282463,23.447650236609576,24.088610075798822,23.39981741278948
002294.SZ,20220829,24.76,25.23,24.67,25.1,24.99,0.11,0.4402,21117.12,52808.57,11.422,24.01207755768667,23.68681435571004,24.13644289961892,23.60071527283388
002294.SZ,20220830,25.05,25.58,25.01,25.52,25.1,0.42,1.6733,25147.9,63668.951,11.422,24.41387327777545,23.96424473386657,24.47127266635956,23.925978474810503
002294.SZ,20220831,25.51,25.8,25.3,25.57,25.52,0.05,0.1959,32370.0,82736.032,11.422,24.461706101595546,24.40430671301144,24.68173709116797,24.203408852967044
002294.SZ,20220901,25.7,25.71,25.33,25.36,25.57,-0.21,-0.8213,23393.4,59688.578,11.422,24.26080824155116,24.586071443527786,24.595638008291804,24.23210854725909
002294.SZ,20220902,25.62,25.9,25.34,25.68,25.36,0.32,1.2618,28425.12,72935.883,11.422,24.566938313999746,24.50953892541564,24.77740273880816,24.24167511202312
002294.SZ,20220905,25.6,25.74,24.91,25.04,25.68,-0.64,-2.4922,30068.35,75624.039,11.422,23.95467816910256,24.4904057958876,24.62433770258386,23.83031282717032
002294.SZ,20220906,25.06,25.45,24.93,25.35,25.04,0.31,1.238,20461.01,51668.839,11.422,24.25124167678713,23.9738112986306,24.34690732442732,23.84944595669836
002294.SZ,20220907,25.48,25.48,24.7,24.75,25.35,-0.6,-2.3669,27424.39,68119.442,11.422,23.67724779094602,24.37560701871938,24.37560701871938,23.629414967125925
002294.SZ,20220908,24.96,25.1,24.77,24.97,24.75,0.22,0.8889,22888.7,57137.193,11.422,23.887712215754423,23.878145650990408,24.01207755768667,23.696380920474056
002294.SZ,20220909,25.08,26.27,24.92,25.96,24.97,0.99,3.9648,54129.27,139882.009,11.422,24.83480212739227,23.99294442815863,25.131365635076847,23.83987939193434
002294.SZ,20220913,25.99,26.14,25.61,25.89,25.96,-0.07,-0.2696,34471.08,89021.428,11.422,24.76783617404414,24.863501821684324,25.007000293144603,24.49997236065162
002294.SZ,20220914,25.58,25.78,25.26,25.7,25.89,-0.19,-0.7339,25433.62,64956.713,11.422,24.586071443527786,24.47127266635956,24.66260396163993,24.165142593910968
002294.SZ,20220915,25.78,26.12,25.4,25.46,25.7,-0.24,-0.9339,26347.29,67749.04,11.422,24.35647388919134,24.66260396163993,24.987867163616567,24.29907450060723
002294.SZ,20220916,25.27,25.6,24.36,24.42,25.46,-1.04,-4.0848,37151.38,92432.918,11.422,23.36155115373341,24.174709158674982,24.4904057958876,23.30415176514929
002294.SZ,20220919,24.38,24.71,23.71,23.87,24.42,-0.55,-2.2523,27607.46,66271.802,11.422,22.835390091712384,23.32328489467733,23.638981531889947,22.68232505548809
002294.SZ,20220920,23.9,24.13,23.8,23.89,23.87,0.02,0.0838,21727.27,51998.671,11.422,22.85452322124042,22.864089786004435,23.084120775576867,22.768424138364256
002294.SZ,20220921,23.88,23.9,23.38,23.4,23.89,-0.49,-2.0511,21153.9,49756.66,11.422,22.385761547803504,22.8449566564764,22.864089786004435,22.36662841827547
002294.SZ,20220922,23.33,23.5,22.75,22.83,23.4,-0.57,-2.4359,32653.11,75302.822,11.422,21.840467356254447,22.318795594455377,22.481427195443697,21.7639348381423
002294.SZ,20220923,22.83,23.16,22.3,22.8,22.83,-0.03,-0.1314,28118.6,64006.974,11.422,21.811767661962392,21.840467356254447,22.156163993467064,21.333439423761465
002294.SZ,20220926,22.66,23.12,22.6,22.74,22.8,-0.06,-0.2632,26861.05,61397.331,11.422,21.754368273378283,21.67783575526613,22.117897734410988,21.62043636668202
002294.SZ,20220927,22.75,24.05,22.51,24.0,22.74,1.26,5.5409,38298.29,89999.465,11.422,22.959755433644627,21.7639348381423,23.00758825746472,21.534337283805858
002294.SZ,20220928,24.0,24.28,23.8,23.9,24.0,-0.1,-0.4167,27410.78,65714.13,11.422,22.864089786004435,22.959755433644627,23.227619247037147,22.768424138364256
002294.SZ,20220929,24.14,24.67,23.87,24.2,23.9,0.3,1.2552,30684.16,74592.222,11.422,23.151086728924994,23.093687340340885,23.60071527283388,22.835390091712384
002294.SZ,20220930,24.18,24.75,24.14,24.43,24.2,0.23,0.9504,28823.31,70671.33,11.422,23.371117718497423,23.13195359939696,23.67724779094602,23.093687340340885
002294.SZ,20221010,24.43,24.75,24.05,24.18,24.43,-0.25,-1.0233,29106.02,70990.186,11.422,23.13195359939696,23.371117718497423,23.67724779094602,23.00758825746472
002294.SZ,20221011,24.16,24.44,23.76,24.24,24.18,0.06,0.2481,23069.02,55586.954,11.422,23.18935298798107,23.112820469868925,23.38068428326144,22.73015787930818
002294.SZ,20221012,24.12,24.39,23.4,24.21,24.24,-0.03,-0.1238,31849.7,76066.246,11.422,23.160653293689016,23.07455421081285,23.33285145944135,22.385761547803504
002294.SZ,20221013,24.31,26.29,24.11,26.17,24.21,1.96,8.0958,91471.68,233677.471,11.422,25.03569998743666,23.2563189413292,25.150498764604883,23.06498764604883
002294.SZ,20221014,25.95,28.73,25.95,28.63,26.17,2.46,9.4001,162285.2,452357.875,11.422,27.38907491938524,24.82523556262825,27.48474056702542,24.82523556262825
002294.SZ,20221017,28.75,29.9,28.56,29.19,28.63,0.56,1.956,129714.5,379425.389,11.422,27.92480254617028,27.50387369655345,28.6040286444156,27.3221089660371
002294.SZ,20221018,29.33,32.11,28.78,32.11,29.19,2.92,10.0034,228451.25,706624.818,11.422,30.718239457263703,28.05873445286653,30.718239457263703,27.53257339084552
002294.SZ,20221019,31.86,31.96,29.9,30.87,32.11,-1.24,-3.8617,155560.76,477714.512,11.422,29.5319854265254,30.47907533816324,30.574740985803423,28.6040286444156
002294.SZ,20221020,30.78,31.63,30.21,30.8,30.87,-0.07,-0.2268,100632.19,311723.263,11.422,29.46501947317727,29.44588634364923,30.25904434859081,28.90059215210017
002294.SZ,20221021,30.9,32.23,30.67,32.04,30.8,1.24,4.026,82323.21,260428.136,11.422,30.651273503915576,29.560685120817453,30.833038234431925,29.340654131245028
002294.SZ,20221024,32.0,32.0,30.51,30.62,32.04,-1.42,-4.432,76714.37,237517.337,11.422,29.292821307424934,30.6130072448595,30.6130072448595,29.18758909502073
002294.SZ,20221025,30.78,31.0,29.68,30.17,30.62,-0.45,-1.4696,73597.7,222384.163,11.422,28.8623258930441,29.44588634364923,29.65635076845764,28.39356421960719
002294.SZ,20221026,30.46,31.98,30.46,31.27,30.17,1.1,3.646,72827.08,228262.924,11.422,29.914648017086144,29.139756271200635,30.593874115331463,29.139756271200635
002294.SZ,20221027,31.5,32.12,31.24,31.64,31.27,0.37,1.1832,56488.9,178828.613,11.422,30.26861091335483,30.13467900665857,30.72780602202772,29.88594832279409
002294.SZ,20221028,31.4,31.77,30.5,30.5,31.64,-1.14,-3.603,70759.92,219117.989,11.422,29.17802253025671,30.039013359018384,30.39297625528707,29.17802253025671
002294.SZ,20221031,30.37,31.35,30.2,31.0,30.5,0.5,1.6393,61486.97,189736.878,11.422,29.65635076845764,29.05365718832447,29.991180535198296,28.89102558733616
002294.SZ,20221101,31.0,31.75,30.6,31.56,31.0,0.56,1.8065,58352.97,182070.225,11.422,30.19207839524268,29.65635076845764,30.37384312575904,29.273688177896897
002294.SZ,20221102,31.41,32.1,30.9,31.0,31.56,-0.56,-1.7744,76577.81,241893.959,11.422,29.65635076845764,30.0485799237824,30.708672892499685,29.560685120817453
002294.SZ,20221103,30.98,31.31,30.31,31.16,31.0,0.16,0.5161,53235.18,164588.178,11.422,29.80941580468194,29.6372176389296,29.952914276142213,28.99625779974036
002294.SZ,20221104,30.7,32.71,30.51,32.06,31.16,0.9,2.8883,114200.28,365706.156,11.422,30.670406633443616,29.36935382553708,31.292233343104822,29.18758909502073
002294.SZ,20221107,32.06,32.38,30.96,31.27,32.06,-0.79,-2.4641,81756.79,258379.245,11.422,29.914648017086144,30.670406633443616,30.976536705892208,29.61808450940157
002294.SZ,20221108,31.3,31.58,30.66,31.46,31.27,0.19,0.6076,60267.95,187339.177,11.422,30.0964127476025,29.9433477113782,30.211211524770714,29.33108756648101
002294.SZ,20221109,31.48,33.12,31.01,32.98,31.46,1.52,4.8315,112920.88,367640.191,11.422,31.55053059173332,30.115545877130533,31.68446249842958,29.66591733322166
002294.SZ,20221110,32.99,33.6,32.1,32.83,32.98,-0.15,-0.4548,89059.97,291653.557,11.422,31.40703212027304,31.560097156497346,32.14365760710248,30.708672892499685
002294.SZ,20221111,33.5,34.09,31.72,31.78,32.83,-1.05,-3.1983,132953.75,439980.752,11.422,30.40254282005109,32.04799195946229,32.61241928053939,30.345143431466976
002294.SZ,20221114,32.17,33.61,31.92,33.55,31.78,1.77,5.5695,114982.23,379716.387,11.422,32.09582478328238,30.77563884584782,32.15322417186649,30.53647472674736
002294.SZ,20221115,34.2,36.5,33.82,34.04,33.55,0.49,1.4605,189316.39,661940.01,11.422,32.56458645671929,32.717651492943595,34.91796138866787,32.35412203191088
002294.SZ,20221116,33.22,35.0,32.55,33.37,34.04,-0.67,-1.9683,104950.52,353914.375,11.422,31.923626617530044,31.780128146069767,33.48297667406508,31.13916830688052
002294.SZ,20221117,33.21,34.2,33.1,34.15,33.37,0.78,2.3374,63173.23,212893.58,11.422,32.669818669123494,31.77056158130576,32.717651492943595,31.66532936890155
002294.SZ,20221118,34.06,34.69,33.7,34.35,34.15,0.2,0.5857,56856.11,194938.416,11.422,32.86114996440387,32.583719586247334,33.1864131663805,32.239323254742665
002294.SZ,20221121,34.45,35.3,33.66,35.11,34.35,0.76,2.2125,86529.68,300160.682,11.422,33.58820888646928,32.95681561204405,33.76997361698563,32.201056995686585
002294.SZ,20221122,35.0,36.31,34.11,34.71,35.11,-0.4,-1.1393,86300.36,302930.094,11.422,33.20554629590854,33.48297667406508,34.73619665815152,32.63155241006742
002294.SZ,20221123,34.68,34.78,33.24,33.96,34.71,-0.75,-2.1608,73112.35,246608.818,11.422,32.488053938607145,33.17684660161648,33.27251224925667,31.79926127559781
002294.SZ,20221124,34.06,34.69,33.83,34.29,33.96,0.33,0.9717,37356.71,128194.641,11.422,32.803750575819755,32.583719586247334,33.1864131663805,32.3636885966749
002294.SZ,20221125,34.25,34.31,33.38,34.18,34.29,-0.11,-0.3208,36556.22,124085.854,11.422,32.69851836341555,32.76548431676368,32.8228837053478,31.93319318229407
002294.SZ,20221128,33.83,35.17,33.6,34.6,34.18,0.42,1.2288,66906.56,230116.556,11.422,33.10031408350434,32.3636885966749,33.64560827505339,32.14365760710248
002294.SZ,20221129,34.62,35.6,34.45,35.3,34.6,0.7,2.0231,48754.93,171068.013,11.422,33.76997361698563,33.11944721303237,34.0569705599062,32.95681561204405
002294.SZ,20221130,35.21,35.62,34.07,34.7,35.3,-0.6,-1.6997,51208.34,177664.352,11.422,33.19597973114452,33.68387453410947,34.07610368943423,32.59328615101135
002294.SZ,20221201,34.71,34.96,33.9,34.22,34.7,-0.48,-1.3833,52467.75,179713.032,11.422,32.736784622471625,33.20554629590854,33.444710415009006,32.43065455002303
002294.SZ,20221202,34.14,34.69,34.0,34.28,34.22,0.06,0.1753,32587.44,111845.259,11.422,32.79418401105574,32.66025210435948,33.1864131663805,32.52632019766322
002294.SZ,20221205,34.27,34.68,31.5,32.44,34.28,-1.84,-5.3676,189501.16,617662.951,11.422,31.03393609447632,32.784617446291726,33.17684660161648,30.13467900665857
002294.SZ,20221206,32.44,33.17,32.04,32.25,32.44,-0.19,-0.5857,85622.21,277793.087,11.422,30.852171363959965,31.03393609447632,31.73229532224968,30.651273503915576
002294.SZ,20221207,32.6,33.24,32.17,32.93,32.25,0.68,2.1085,47142.33,154388.195,11.422,31.50269776791323,31.18700113070061,31.79926127559781,30.77563884584782
002294.SZ,20221208,32.8,32.99,32.03,32.54,32.93,-0.39,-1.1843,40856.23,132659.741,11.422,31.129601742116503,31.378332425980982,31.560097156497346,30.64170693915156
002294.SZ,20221209,32.47,32.64,32.08,32.16,32.54,-0.38,-1.1678,33714.85,108919.656,11.422,30.76607228108379,31.06263578876837,31.22526738975669,30.689539762971645
002294.SZ,20221212,32.17,32.92,32.06,32.91,32.16,0.75,2.3321,43587.67,141919.601,11.422,31.48356463838519,30.77563884584782,31.49313120314921,30.670406633443616
002294.SZ,20221213,32.88,32.88,31.5,32.39,32.91,-0.52,-1.5801,54335.6,174053.215,11.422,30.986103270656223,31.45486494409314,31.45486494409314,30.13467900665857
002294.SZ,20221214,32.28,32.69,32.09,32.15,32.39,-0.24,-0.741,34592.59,111888.945,11.422,30.75650571631978,30.880871058252023,31.27310021357678,30.699106327735667
002294.SZ,20221215,32.07,32.5,31.91,31.94,32.15,-0.21,-0.6532,21005.38,67533.529,11.422,30.55560785627539,30.679973198207627,31.09133548306043,30.52690816198333
002294.SZ,20221216,32.24,32.3,31.72,32.29,31.94,0.35,1.0958,28123.79,90201.028,11.422,30.89043762301604,30.842604799195943,30.90000418778005,30.345143431466976
002294.SZ,20221219,32.3,32.41,31.15,31.33,32.29,-0.96,-2.9731,35332.91,111397.179,11.422,29.972047405670253,30.90000418778005,31.00523640018426,29.79984923991792
002294.SZ,20221220,31.32,31.85,30.75,31.51,31.33,0.18,0.5745,37118.57,116164.278,11.422,30.14424557142259,29.96248084090624,30.46950877339922,29.417186649357177
002294.SZ,20221221,32.25,32.7,31.23,31.37,31.51,-0.14,-0.4443,56464.61,179738.237,11.422,30.01031366472633,30.852171363959965,31.282666778340804,29.876381758030067
002294.SZ,20221222,31.35,32.56,31.2,31.56,31.37,0.19,0.6057,48517.51,154678.447,11.422,30.19207839524268,29.991180535198296,31.148734871644542,29.84768206373801
