ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20230626,15.38,15.5,15.12,15.16,15.6,-0.44,-2.8205,85867.03,131284.413,17.717,14.93476051200498,15.15149186508157,15.26970896675971,14.8953548114456
000636.SZ,20230627,15.24,15.29,15.11,15.18,15.16,0.02,0.1319,60840.7,92366.877,17.717,14.95446336228467,15.01357191312374,15.062829038822963,14.885503386305755
000636.SZ,20230628,15.2,15.26,14.69,14.98,15.18,-0.2,-1.3175,86248.89,128454.209,17.717,14.757434859487772,14.97416621256436,15.033274763403428,14.471743530432263
000636.SZ,20230629,14.91,15.36,14.91,15.23,14.98,0.25,1.6689,77513.7,117524.879,17.717,15.003720487983896,14.688474883508857,15.131789014801878,14.688474883508857
000636.SZ,20230630,15.2,15.44,15.14,15.34,15.23,0.11,0.7223,63856.82,97776.788,17.717,15.11208616452219,14.97416621256436,15.21060041592064,14.915057661725289
000636.SZ,20230703,15.34,15.55,15.31,15.45,15.34,0.11,0.7171,72008.02,111131.349,17.717,15.220451841060484,15.11208616452219,15.318966092458934,15.082531889102656
000636.SZ,20230704,15.47,15.86,15.42,15.72,15.45,0.27,1.7476,96902.64,151945.125,17.717,15.4864403198363,15.240154691340177,15.624360271794126,15.190897565640949
000636.SZ,20230705,15.66,15.75,15.51,15.52,15.72,-0.2,-1.2723,61889.27,96663.573,17.717,15.2894118170394,15.42733176899723,15.515994595255831,15.279560391899556
000636.SZ,20230706,15.46,15.8,15.44,15.6,15.52,0.08,0.5155,67414.78,105650.509,17.717,15.36822321815816,15.230303266200329,15.56525172095506,15.21060041592064
000636.SZ,20230707,15.57,15.66,15.28,15.39,15.6,-0.21,-1.3462,64237.06,98999.122,17.717,15.161343290221415,15.338668942738623,15.42733176899723,15.05297761368312
000636.SZ,20230710,15.42,15.42,15.24,15.29,15.39,-0.1,-0.6498,53178.24,81496.827,17.717,15.062829038822963,15.190897565640949,15.190897565640949,15.01357191312374
000636.SZ,20230711,15.31,16.14,15.29,15.88,15.29,0.59,3.8587,168817.36,266437.179,17.717,15.64406312207382,15.082531889102656,15.90020017570979,15.062829038822963
000636.SZ,20230712,15.82,16.02,15.56,15.59,15.88,-0.29,-1.8262,83555.61,131912.731,17.717,15.358371793018312,15.58495457123475,15.781983074031649,15.32881751759878
000636.SZ,20230713,15.68,15.9,15.61,15.84,15.59,0.25,1.6036,72416.27,114188.144,17.717,15.604657421514435,15.447034619276918,15.663765972353508,15.378074643298005
000636.SZ,20230714,15.85,16.18,15.84,15.91,15.84,0.07,0.4419,95490.27,152650.99,17.717,15.673617397493352,15.614508846654282,15.939605876269166,15.604657421514435
000636.SZ,20230717,15.8,16.08,15.72,16.05,15.91,0.14,0.8799,94976.6,151157.573,17.717,15.811537349451182,15.56525172095506,15.841091624870716,15.4864403198363
000636.SZ,20230718,16.04,16.56,16.0,16.14,16.05,0.09,0.5607,187231.72,304219.013,17.717,15.90020017570979,15.801685924311336,16.313960031583274,15.762280223751958
000636.SZ,20230719,16.07,16.45,16.01,16.35,16.14,0.21,1.3011,193524.78,314464.513,17.717,16.107080103646535,15.831240199730871,16.20559435504498,15.772131648891806
000636.SZ,20230720,16.38,16.4,15.81,15.88,16.35,-0.47,-2.8746,143692.0,231269.99,17.717,15.64406312207382,16.136634379066066,16.156337229345755,15.575103146094904
000636.SZ,20230721,15.82,16.6,15.82,16.36,15.88,0.48,3.0227,241211.35,394957.149,17.717,16.116931528786374,15.58495457123475,16.353365732142656,15.58495457123475
000636.SZ,20230724,16.2,16.65,16.15,16.24,16.36,-0.12,-0.7335,161276.79,263931.108,17.717,15.998714427108236,15.959308726548857,16.402622857841877,15.91005160084963
000636.SZ,20230725,16.25,16.39,15.95,16.26,16.24,0.02,0.1232,180646.38,292051.398,17.717,16.01841727738793,16.008565852248083,16.146485804205913,15.713023098052732
000636.SZ,20230726,16.19,16.2,15.81,15.9,16.26,-0.36,-2.214,117179.17,186778.249,17.717,15.663765972353508,15.949457301409014,15.959308726548857,15.575103146094904
000636.SZ,20230727,15.85,15.97,15.56,15.56,15.9,-0.34,-2.1384,105958.0,166680.221,17.717,15.32881751759878,15.614508846654282,15.732725948332424,15.32881751759878
000636.SZ,20230728,15.54,16.05,15.47,15.81,15.56,0.25,1.6067,99535.85,157043.398,17.717,15.575103146094904,15.309114667319086,15.811537349451182,15.240154691340177
000636.SZ,20230731,15.87,16.21,15.82,15.99,15.81,0.18,1.1385,115055.66,184609.262,17.717,15.752428798612112,15.63421169693397,15.969160151688705,15.58495457123475
000636.SZ,20230801,15.99,16.11,15.88,16.04,15.99,0.05,0.3127,68552.31,109697.73,17.717,15.801685924311336,15.752428798612112,15.870645900290253,15.64406312207382
000636.SZ,20230802,15.95,16.18,15.93,16.02,16.04,-0.02,-0.1247,68677.76,110274.466,17.717,15.781983074031649,15.713023098052732,15.939605876269166,15.693320247773045
000636.SZ,20230803,15.98,16.15,15.84,15.9,16.02,-0.12,-0.7491,69598.64,111020.053,17.717,15.663765972353508,15.742577373472267,15.91005160084963,15.604657421514435
000636.SZ,20230804,15.92,16.09,15.79,15.9,15.9,0.0,0.0,78324.35,124745.385,17.717,15.663765972353508,15.6834688226332,15.850943050010564,15.555400295815213
000636.SZ,20230807,15.9,15.94,15.73,15.78,15.9,-0.12,-0.7547,59232.0,93507.61,17.717,15.545548870675368,15.663765972353508,15.703171672912887,15.496291744976144
000636.SZ,20230808,15.76,15.81,15.49,15.6,15.78,-0.18,-1.1407,78455.54,122374.475,17.717,15.36822321815816,15.52584602039568,15.575103146094904,15.259857541619866
000636.SZ,20230809,15.53,15.58,15.21,15.28,15.6,-0.32,-2.0513,89257.69,137101.829,17.717,15.05297761368312,15.299263242179242,15.348520367878468,14.984017637704206
000636.SZ,20230810,15.28,15.42,15.19,15.41,15.28,0.13,0.8508,41329.07,63467.229,17.717,15.181046140501104,15.05297761368312,15.190897565640949,14.964314787424517
000636.SZ,20230811,15.38,15.5,15.13,15.15,15.41,-0.26,-1.6872,58887.83,90063.653,17.717,14.924909086865137,15.15149186508157,15.26970896675971,14.905206236585444
000636.SZ,20230814,15.0,15.09,14.81,14.96,15.15,-0.19,-1.2541,63636.06,94972.908,17.717,14.73773200920808,14.77713770976746,14.865800536026065,14.589960632110405
000636.SZ,20230815,14.95,15.02,14.56,14.77,14.96,-0.19,-1.2701,71588.08,105534.257,17.717,14.550554931551025,14.727880584068236,14.79684056004715,14.343675003614283
000636.SZ,20230816,14.72,14.84,14.5,14.54,14.77,-0.23,-1.5572,60062.04,87976.788,17.717,14.32397215333459,14.501297805851802,14.619514907529942,14.284566452775213
000636.SZ,20230817,14.5,14.71,14.35,14.66,14.54,0.12,0.8253,63611.01,92671.363,17.717,14.442189255012734,14.284566452775213,14.491446380711958,14.136795075677538
000636.SZ,20230818,14.66,14.76,14.39,14.42,14.66,-0.24,-1.6371,55612.82,80945.181,17.717,14.205755051656451,14.442189255012734,14.54070350641118,14.176200776236918
000636.SZ,20230821,14.39,14.51,14.23,14.24,14.42,-0.18,-1.2483,52383.48,75268.259,17.717,14.028429399139243,14.176200776236918,14.294417877915055,14.0185779739994
000636.SZ,20230822,14.25,14.38,13.91,14.23,14.24,-0.01,-0.0702,77352.15,109034.228,17.717,14.0185779739994,14.038280824279088,14.166349351097072,13.70333236952436
000636.SZ,20230823,14.21,14.21,13.9,13.9,14.23,-0.33,-2.319,47077.94,65913.969,17.717,13.693480944384516,13.998875123719708,13.998875123719708,13.693480944384516
000636.SZ,20230824,14.0,14.38,13.83,14.14,13.9,0.24,1.7266,64073.5,90524.381,17.717,13.929915147740791,13.791995195782963,14.166349351097072,13.6245209684056
000636.SZ,20230825,14.1,14.13,13.76,13.84,14.14,-0.3,-2.1216,55928.33,77802.033,17.717,13.634372393545442,13.890509447181412,13.920063722600949,13.555560992426685
000636.SZ,20230828,14.52,14.63,13.89,13.9,13.84,0.06,0.4335,73973.01,105223.605,17.717,13.693480944384516,14.304269303054902,14.412634979593197,13.683629519244668
000636.SZ,20230829,13.87,14.45,13.86,14.38,13.9,0.48,3.4532,81266.79,116056.658,17.717,14.166349351097072,13.663926668964978,14.235309327075983,13.654075243825131
000636.SZ,20230830,14.5,14.72,14.47,14.52,14.38,0.14,0.9736,83408.8,121769.025,17.717,14.304269303054902,14.284566452775213,14.501297805851802,14.255012177355676
000636.SZ,20230831,14.48,14.67,14.42,14.54,14.52,0.02,0.1377,49152.87,71569.277,17.717,14.32397215333459,14.26486360249552,14.452040680152578,14.205755051656451
000636.SZ,20230901,14.51,14.64,14.41,14.54,14.54,0.0,0.0,39506.12,57313.221,17.717,14.32397215333459,14.294417877915055,14.42248640473304,14.195903626516609
000636.SZ,20230904,14.55,14.71,14.47,14.71,14.54,0.17,1.1692,61479.91,89829.441,17.717,14.491446380711958,14.33382357847444,14.491446380711958,14.255012177355676
000636.SZ,20230905,14.71,14.87,14.66,14.76,14.71,0.05,0.3399,61235.68,90559.392,17.717,14.54070350641118,14.491446380711958,14.649069182949477,14.442189255012734
000636.SZ,20230906,14.76,15.03,14.7,14.98,14.76,0.22,1.4905,88784.39,132314.11,17.717,14.757434859487772,14.54070350641118,14.806691985186994,14.48159495557211
000636.SZ,20230907,14.98,14.98,14.69,14.75,14.98,-0.23,-1.5354,66708.82,98786.617,17.717,14.530852081271336,14.757434859487772,14.757434859487772,14.471743530432263
000636.SZ,20230908,14.75,14.88,14.63,14.81,14.75,0.06,0.4068,46765.5,69262.953,17.717,14.589960632110405,14.530852081271336,14.65892060808932,14.412634979593197
000636.SZ,20230911,14.86,15.08,14.77,14.93,14.81,0.12,0.8103,63882.56,95575.207,17.717,14.708177733788544,14.63921775780963,14.85594911088622,14.550554931551025
000636.SZ,20230912,14.95,14.98,14.82,14.91,14.93,-0.02,-0.134,31870.66,47510.527,17.717,14.688474883508857,14.727880584068236,14.757434859487772,14.599812057250253
000636.SZ,20230913,14.97,14.97,14.6,14.69,14.91,-0.22,-1.4755,53744.16,79074.93,17.717,14.471743530432263,14.747583434347924,14.747583434347924,14.38308070417366
000636.SZ,20230914,14.79,14.81,14.64,14.72,14.69,0.03,0.2042,47498.0,69901.356,17.717,14.501297805851802,14.570257781830716,14.589960632110405,14.42248640473304
000636.SZ,20230915,14.73,14.9,14.52,14.75,14.72,0.03,0.2038,59284.32,87223.029,17.717,14.530852081271336,14.511149230991649,14.67862345836901,14.304269303054902
000636.SZ,20230918,14.68,14.8,14.58,14.7,14.75,-0.05,-0.339,53376.93,78411.504,17.717,14.48159495557211,14.46189210529242,14.58010920697056,14.36337785389397
000636.SZ,20230919,14.63,14.69,14.36,14.48,14.7,-0.22,-1.4966,43502.0,63046.506,17.717,14.26486360249552,14.412634979593197,14.471743530432263,14.146646500817385
000636.SZ,20230920,14.4,14.64,14.32,14.33,14.48,-0.15,-1.0359,34819.0,50275.368,17.717,14.117092225397847,14.186052201376762,14.42248640473304,14.107240800258005
000636.SZ,20230921,14.23,14.47,14.23,14.32,14.33,-0.01,-0.0698,32976.8,47291.694,17.717,14.107240800258005,14.0185779739994,14.255012177355676,14.0185779739994
000636.SZ,20230922,14.26,14.59,14.26,14.59,14.32,0.27,1.8855,49182.16,71231.803,17.717,14.373229279033817,14.048132249418932,14.373229279033817,14.048132249418932
000636.SZ,20230925,14.63,14.66,14.3,14.32,14.59,-0.27,-1.8506,49637.15,71403.882,17.717,14.107240800258005,14.412634979593197,14.442189255012734,14.087537949978312
000636.SZ,20230926,14.26,14.32,14.09,14.09,14.32,-0.23,-1.6061,42018.0,59555.128,17.717,13.880658022041567,14.048132249418932,14.107240800258005,13.880658022041567
000636.SZ,20230927,14.1,14.26,14.01,14.14,14.09,0.05,0.3549,35896.0,50724.871,17.717,13.929915147740791,13.890509447181412,14.048132249418932,13.801846620922808
000636.SZ,20230928,14.15,14.78,14.14,14.69,14.14,0.55,3.8897,98417.0,143408.972,17.717,14.471743530432263,13.939766572880638,14.560406356690873,13.929915147740791
000636.SZ,20231009,14.63,14.86,14.54,14.78,14.69,0.09,0.6127,68140.01,100208.7,17.717,14.560406356690873,14.412634979593197,14.63921775780963,14.32397215333459
000636.SZ,20231010,14.76,15.08,14.75,15.03,14.78,0.25,1.6915,85164.98,127548.26,17.717,14.806691985186994,14.54070350641118,14.85594911088622,14.530852081271336
000636.SZ,20231011,15.09,15.25,14.91,15.16,15.03,0.13,0.8649,86734.0,131276.206,17.717,14.93476051200498,14.865800536026065,15.023423338263584,14.688474883508857
000636.SZ,20231012,15.16,15.31,15.09,15.26,15.16,0.1,0.6596,69265.72,105463.594,17.717,15.033274763403428,14.93476051200498,15.082531889102656,14.865800536026065
000636.SZ,20231013,15.18,15.45,15.12,15.41,15.26,0.15,0.983,87120.27,133880.104,17.717,15.181046140501104,14.95446336228467,15.220451841060484,14.8953548114456
000636.SZ,20231016,15.48,15.49,15.14,15.21,15.41,-0.2,-1.2979,79916.44,121871.383,17.717,14.984017637704206,15.25000611648002,15.259857541619866,14.915057661725289
000636.SZ,20231017,15.29,15.3,15.09,15.22,15.21,0.01,0.0657,50124.0,76015.599,17.717,14.99386906284405,15.062829038822963,15.07268046396281,14.865800536026065
000636.SZ,20231018,15.14,15.23,14.82,14.83,15.22,-0.39,-2.5624,71064.72,106334.342,17.717,14.609663482390095,14.915057661725289,15.003720487983896,14.599812057250253
000636.SZ,20231019,14.79,15.1,14.76,14.76,14.83,-0.07,-0.472,71003.74,106005.02,17.717,14.54070350641118,14.570257781830716,14.875651961165907,14.54070350641118
000636.SZ,20231020,14.75,14.93,14.45,14.51,14.76,-0.25,-1.6938,61383.17,89769.289,17.717,14.294417877915055,14.530852081271336,14.708177733788544,14.235309327075983
000636.SZ,20231023,14.5,14.59,14.08,14.16,14.51,-0.35,-2.4121,71285.03,101817.517,17.717,13.949617998020482,14.284566452775213,14.373229279033817,13.870806596901724
000636.SZ,20231024,14.24,14.5,13.79,14.18,14.16,0.02,0.1412,114939.36,162477.513,17.717,13.969320848300171,14.028429399139243,14.284566452775213,13.585115267846218
000636.SZ,20231025,14.31,14.41,14.14,14.28,14.18,0.1,0.7052,69326.5,99022.455,17.717,14.06783509969862,14.097389375118158,14.195903626516609,13.929915147740791
000636.SZ,20231026,14.21,14.4,14.04,14.37,14.28,0.09,0.6303,65086.47,92596.32,17.717,14.156497925957224,13.998875123719708,14.186052201376762,13.831400896342345
000636.SZ,20231027,14.24,14.7,14.23,14.64,14.37,0.27,1.8789,81813.95,118402.964,17.717,14.42248640473304,14.028429399139243,14.48159495557211,14.0185779739994
000636.SZ,20231030,14.65,15.32,14.53,15.26,14.64,0.62,4.235,129166.93,195338.276,17.717,15.033274763403428,14.432337829872884,15.0923833142425,14.314120728194746
000636.SZ,20231031,15.3,15.37,15.16,15.24,15.26,-0.02,-0.1311,81206.59,123697.248,17.717,15.01357191312374,15.07268046396281,15.141640439941725,14.93476051200498
000636.SZ,20231101,15.24,15.4,15.06,15.18,15.24,-0.06,-0.3937,59458.32,90216.389,17.717,14.95446336228467,15.01357191312374,15.17119471536126,14.836246260606533
000636.SZ,20231102,15.2,15.28,15.0,15.02,15.18,-0.16,-1.054,52720.4,79816.425,17.717,14.79684056004715,14.97416621256436,15.05297761368312,14.77713770976746
000636.SZ,20231103,15.01,15.49,14.99,15.41,15.02,0.39,2.5965,97253.68,149103.251,17.717,15.181046140501104,14.786989134907303,15.259857541619866,14.767286284627616
000636.SZ,20231106,15.5,15.92,15.4,15.84,15.41,0.43,2.7904,149821.16,235441.96,17.717,15.604657421514435,15.26970896675971,15.6834688226332,15.17119471536126
000636.SZ,20231107,15.83,16.09,15.73,15.92,15.84,0.08,0.5051,124935.35,199294.805,17.717,15.6834688226332,15.594805996374594,15.850943050010564,15.496291744976144
000636.SZ,20231108,15.92,16.02,15.7,15.78,15.92,-0.14,-0.8794,80923.77,128367.714,17.717,15.545548870675368,15.6834688226332,15.781983074031649,15.466737469556609
000636.SZ,20231109,15.79,15.85,15.5,15.53,15.78,-0.25,-1.5843,80459.54,125807.584,17.717,15.299263242179242,15.555400295815213,15.614508846654282,15.26970896675971
000636.SZ,20231110,15.5,15.67,15.45,15.56,15.53,0.03,0.1932,51268.16,79827.096,17.717,15.32881751759878,15.26970896675971,15.437183194137074,15.220451841060484
000636.SZ,20231113,15.56,15.75,15.51,15.62,15.56,0.06,0.3856,63207.4,98640.473,17.717,15.38792606843785,15.32881751759878,15.515994595255831,15.279560391899556
000636.SZ,20231114,15.59,15.87,15.53,15.63,15.62,0.01,0.064,97471.02,152869.186,17.717,15.397777493577694,15.358371793018312,15.63421169693397,15.299263242179242
000636.SZ,20231115,15.78,15.84,15.65,15.72,15.63,0.09,0.5758,60481.0,95100.687,17.717,15.4864403198363,15.545548870675368,15.604657421514435,15.417480343857385
000636.SZ,20231116,15.7,15.75,15.53,15.54,15.72,-0.18,-1.145,50885.66,79486.772,17.717,15.309114667319086,15.466737469556609,15.515994595255831,15.299263242179242
000636.SZ,20231117,15.52,15.75,15.49,15.6,15.54,0.06,0.3861,50184.0,78434.222,17.717,15.36822321815816,15.2894118170394,15.515994595255831,15.259857541619866
000636.SZ,20231120,15.46,15.47,15.11,15.24,15.6,-0.36,-2.3077,133482.8,203587.642,17.717,15.01357191312374,15.230303266200329,15.240154691340177,14.885503386305755
000636.SZ,20231121,15.23,15.27,14.9,14.92,15.24,-0.32,-2.0997,103808.5,156123.063,17.717,14.6983263086487,15.003720487983896,15.043126188543276,14.67862345836901
000636.SZ,20231122,14.92,15.03,14.6,14.65,14.92,-0.27,-1.8097,98340.0,145439.236,17.717,14.432337829872884,14.6983263086487,14.806691985186994,14.38308070417366
000636.SZ,20231123,14.63,14.84,14.61,14.82,14.65,0.17,1.1604,57521.42,84756.482,17.717,14.599812057250253,14.412634979593197,14.619514907529942,14.392932129313504
000636.SZ,20231124,14.78,14.88,14.56,14.6,14.82,-0.22,-1.4845,64248.34,94021.222,17.717,14.38308070417366,14.560406356690873,14.65892060808932,14.343675003614283
000636.SZ,20231127,14.55,14.74,14.43,14.68,14.6,0.08,0.5479,65844.9,96060.17,17.717,14.46189210529242,14.33382357847444,14.521000656131491,14.215606476796298
000636.SZ,20231128,14.64,15.02,14.62,14.9,14.68,0.22,1.4986,85284.36,127006.352,17.717,14.67862345836901,14.42248640473304,14.79684056004715,14.402783554453352
000636.SZ,20231129,14.89,15.04,14.79,14.85,14.9,-0.05,-0.3356,56328.0,83972.658,17.717,14.629366332669786,14.668772033229166,14.81654341032684,14.570257781830716
000636.SZ,20231130,14.85,14.88,14.48,14.6,14.85,-0.25,-1.6835,56315.0,82232.642,17.717,14.38308070417366,14.629366332669786,14.65892060808932,14.26486360249552
000636.SZ,20231201,14.58,14.85,14.46,14.73,14.6,0.13,0.8904,57819.0,84815.912,17.717,14.511149230991649,14.36337785389397,14.629366332669786,14.245160752215831
000636.SZ,20231204,14.76,14.79,14.57,14.58,14.73,-0.15,-1.0183,50693.24,74243.99,17.717,14.36337785389397,14.54070350641118,14.570257781830716,14.353526428754128
000636.SZ,20231205,14.52,14.52,14.16,14.19,14.58,-0.39,-2.6749,69170.4,98823.255,17.717,13.979172273440016,14.304269303054902,14.304269303054902,13.949617998020482
000636.SZ,20231206,14.15,14.28,14.05,14.08,14.19,-0.11,-0.7752,69084.39,97604.35,17.717,13.870806596901724,13.939766572880638,14.06783509969862,13.841252321482187
000636.SZ,20231207,14.04,14.15,13.86,14.09,14.08,0.01,0.071,73387.0,102774.623,17.717,13.880658022041567,13.831400896342345,13.939766572880638,13.654075243825131
000636.SZ,20231208,14.15,14.38,14.1,14.24,14.09,0.15,1.0646,75262.99,107301.992,17.717,14.028429399139243,13.939766572880638,14.166349351097072,13.890509447181412
000636.SZ,20231211,14.2,14.49,14.01,14.45,14.24,0.21,1.4747,71932.92,102729.059,17.717,14.235309327075983,13.989023698579862,14.274715027635368,13.801846620922808
000636.SZ,20231212,14.45,14.54,14.4,14.43,14.45,-0.02,-0.1384,41201.26,59535.292,17.717,14.215606476796298,14.235309327075983,14.32397215333459,14.186052201376762
000636.SZ,20231213,14.4,14.45,14.27,14.28,14.43,-0.15,-1.0395,41239.97,59205.392,17.717,14.06783509969862,14.186052201376762,14.235309327075983,14.057983674558775
000636.SZ,20231214,14.3,14.46,14.3,14.3,14.28,0.02,0.1401,50944.08,73269.058,17.717,14.087537949978312,14.087537949978312,14.245160752215831,14.087537949978312
000636.SZ,20231215,14.29,14.43,14.2,14.23,14.3,-0.07,-0.4895,47268.88,67526.858,17.717,14.0185779739994,14.077686524838466,14.215606476796298,13.989023698579862
000636.SZ,20231218,14.17,14.2,13.95,14.0,14.23,-0.23,-1.6163,51424.18,72049.509,17.717,13.791995195782963,13.959469423160328,13.989023698579862,13.742738070083735
000636.SZ,20231219,13.97,14.06,13.86,14.02,14.0,0.02,0.1429,45067.0,62906.008,17.717,13.811698046062652,13.762440920363428,13.851103746622034,13.654075243825131
000636.SZ,20231220,14.03,14.06,13.8,13.81,14.02,-0.21,-1.4979,49404.08,68700.413,17.717,13.604818118125907,13.821549471202498,13.851103746622034,13.594966692986064
000636.SZ,20231221,13.72,13.74,13.33,13.61,13.81,-0.2,-1.4482,99391.17,134489.782,17.717,13.407789615329008,13.516155291867303,13.535858142146994,13.13194971141335
000636.SZ,20231222,13.61,13.62,13.35,13.44,13.61,-0.17,-1.2491,59331.72,79719.306,17.717,13.240315387951645,13.407789615329008,13.417641040468856,13.15165256169304
000636.SZ,20231225,13.41,13.59,13.37,13.47,13.44,0.03,0.2232,35529.23,47854.668,17.717,13.26986966337118,13.21076111253211,13.38808676504932,13.17135541197273
000636.SZ,20231226,13.47,13.48,13.0,13.07,13.47,-0.4,-2.9696,75436.0,98981.735,17.717,12.87581265777738,13.26986966337118,13.279721088511025,12.806852681798466
000636.SZ,20231227,13.07,13.24,13.0,13.17,13.07,0.1,0.7651,48766.63,64087.867,17.717,12.974326909175833,12.87581265777738,13.043286885154744,12.806852681798466
000636.SZ,20231228,13.17,13.52,13.09,13.43,13.17,0.26,1.9742,67070.89,89637.383,17.717,13.2304639628118,12.974326909175833,13.319126789070404,12.895515508057072
000636.SZ,20231229,13.43,13.81,13.36,13.66,13.43,0.23,1.7126,103074.46,140991.097,17.717,13.457046741028234,13.2304639628118,13.604818118125907,13.161503986832884
000636.SZ,20240102,13.79,14.0,13.65,13.75,13.66,0.09,0.6589,94927.4,131306.576,17.717,13.545709567286838,13.585115267846218,13.791995195782963,13.447195315888388
000636.SZ,20240103,13.7,13.83,13.56,13.61,13.75,-0.14,-1.0182,63539.32,86885.562,17.717,13.407789615329008,13.496452441587614,13.6245209684056,13.358532489629784
000636.SZ,20240104,13.58,13.58,13.17,13.22,13.61,-0.39,-2.8655,78448.0,104388.456,17.717,13.023584034875055,13.378235339909477,13.378235339909477,12.974326909175833
000636.SZ,20240105,13.2,13.36,12.83,12.9,13.22,-0.32,-2.4206,83648.68,109283.782,17.717,12.708338430400016,13.003881184595365,13.161503986832884,12.6393784544211
000636.SZ,20240108,12.86,12.9,12.4,12.41,12.9,-0.49,-3.7984,89093.4,112441.751,17.717,12.225618598547612,12.668932729840636,12.708338430400016,12.215767173407768
000636.SZ,20240109,12.51,12.61,12.36,12.42,12.41,0.01,0.0806,64666.29,80676.078,17.717,12.235470023687457,12.32413284994606,12.422647101344513,12.176361472848388
000636.SZ,20240110,12.39,12.57,12.13,12.31,12.42,-0.11,-0.8857,62700.0,77401.604,17.717,12.127104347149164,12.205915748267923,12.383241400785131,11.949778694631954
000636.SZ,20240111,12.26,12.66,12.26,12.59,12.31,0.28,2.2746,63343.68,79122.896,17.717,12.40294425106482,12.077847221449938,12.471904227043735,12.077847221449938
000636.SZ,20240112,12.52,12.72,12.44,12.48,12.59,-0.11,-0.8737,54414.77,68448.306,17.717,12.294578574526527,12.333984275085909,12.531012777882808,12.255172873967147
000636.SZ,20240115,12.45,12.6,12.34,12.39,12.48,-0.09,-0.7212,48817.0,60789.59,17.717,12.205915748267923,12.265024299106992,12.412795676204668,12.156658622568695
000636.SZ,20240116,12.41,12.48,12.19,12.35,12.39,-0.04,-0.3228,47067.05,57914.877,17.717,12.166510047708543,12.225618598547612,12.294578574526527,12.008887245471024
000636.SZ,20240117,12.32,12.42,11.84,11.85,12.35,-0.5,-4.0486,79020.29,95335.853,17.717,11.673938790716292,12.136955772289008,12.235470023687457,11.664087365576448
000636.SZ,20240118,11.8,11.97,11.49,11.84,11.85,-0.01,-0.0844,101200.0,118531.376,17.717,11.664087365576448,11.62468166501707,11.792155892394431,11.319287485681876
000636.SZ,20240119,11.8,11.97,11.74,11.78,11.84,-0.06,-0.5068,61542.3,72849.853,17.717,11.60497881473738,11.62468166501707,11.792155892394431,11.565573114178
000636.SZ,20240122,11.74,11.79,10.85,10.94,11.78,-0.84,-7.1307,122440.08,138551.254,17.717,10.7774591029904,11.565573114178,11.614830239877223,10.688796276731797
000636.SZ,20240123,10.87,11.37,10.79,11.29,10.94,0.35,3.1993,126927.2,141056.214,17.717,11.122258982884976,10.708499127011486,11.201070384003735,10.629687725892726
000636.SZ,20240124,11.3,11.38,10.85,11.29,11.29,0.0,0.0,100339.55,111570.108,17.717,11.122258982884976,11.132110408024822,11.21092180914358,10.688796276731797
000636.SZ,20240125,11.27,11.7,11.15,11.66,11.29,0.37,3.2772,81122.44,93254.399,17.717,11.48676171305924,11.102556132605285,11.52616741361862,10.984339030927146
000636.SZ,20240126,11.59,11.7,11.5,11.56,11.66,-0.1,-0.8576,62486.22,72546.936,17.717,11.38824746166079,11.417801737080325,11.52616741361862,11.32913891082172
000636.SZ,20240129,11.58,11.7,11.16,11.19,11.56,-0.37,-3.2007,68896.37,78272.745,17.717,11.023744731486524,11.40795031194048,11.52616741361862,10.99419045606699
000636.SZ,20240130,11.1,11.24,10.7,10.8,11.19,-0.39,-3.4853,79485.0,87351.899,17.717,10.639539151032572,10.93508190522792,11.07300185718575,10.54102489963412
000636.SZ,20240131,10.8,10.96,10.29,10.33,10.8,-0.47,-4.3519,107892.43,113673.41,17.717,10.176522169459858,10.639539151032572,10.797161953270091,10.137116468900476
000636.SZ,20240201,10.28,10.48,9.99,10.28,10.33,-0.05,-0.484,120537.0,123385.472,17.717,10.127265043760632,10.127265043760632,10.324293546557533,9.84157371470513
000636.SZ,20240202,10.23,10.41,9.28,9.65,10.28,-0.63,-6.1284,148286.97,145537.636,17.717,9.5066252599504,10.07800791806141,10.255333570578616,9.142122529776136
000636.SZ,20240205,9.62,9.66,8.72,9.11,9.65,-0.54,-5.5959,206154.45,190986.432,17.717,8.97464830239877,9.477070984530863,9.516476685090243,8.590442721944818
000636.SZ,20240206,9.02,10.02,8.88,10.02,9.11,0.91,9.989,195088.58,187762.213,17.717,9.871127990124664,8.885985476140165,9.871127990124664,8.748065524182339
000636.SZ,20240207,10.06,11.02,10.06,11.02,10.02,1.0,9.98,274371.63,296397.354,17.717,10.85627050410916,9.910533690684044,10.85627050410916,9.910533690684044
000636.SZ,20240208,11.19,12.12,11.18,12.12,11.02,1.1,9.9819,176853.4,210594.516,17.717,11.939927269492108,11.023744731486524,11.939927269492108,11.01389330634668
000636.SZ,20240219,12.47,12.47,11.42,11.7,12.12,-0.42,-3.4653,324835.63,382717.362,17.717,11.52616741361862,12.284727149386685,12.284727149386685,11.25032750970296
000636.SZ,20240220,11.56,11.64,11.24,11.43,11.7,-0.27,-2.3077,184467.59,209898.861,17.717,11.260178934842804,11.38824746166079,11.467058862779547,11.07300185718575
000636.SZ,20240221,11.34,11.75,11.16,11.4,11.43,-0.03,-0.2625,182527.71,210177.242,17.717,11.23062465942327,11.1715161085842,11.575424539317844,10.99419045606699
