ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20220831,5.13,5.14,4.9,4.92,5.09,-0.17,-3.3399,301392.0,150243.509,5.6822,4.6665593910663015,4.865741804099619,4.875226680910729,4.647589637444081
000883.SZ,20220901,4.94,4.95,4.77,4.77,4.92,-0.15,-3.0488,287866.66,139320.393,5.6822,4.524286238899645,4.685529144688522,4.695014021499633,4.524286238899645
000883.SZ,20220902,4.8,4.91,4.78,4.81,4.77,0.04,0.8386,211053.11,102253.985,5.6822,4.562225746144087,4.552740869332976,4.657074514255191,4.533771115710756
000883.SZ,20220905,4.83,4.99,4.8,4.97,4.81,0.16,3.3264,282468.04,139400.218,5.6822,4.713983775121853,4.581195499766308,4.7329535287440745,4.552740869332976
000883.SZ,20220906,4.98,5.24,4.92,5.22,4.97,0.25,5.0302,475128.16,243734.692,5.6822,4.951105695399613,4.723468651932964,4.9700754490218335,4.6665593910663015
000883.SZ,20220907,5.19,5.42,5.16,5.37,5.22,0.15,2.8736,521699.96,276728.057,5.6822,5.093378847566268,4.922651064966281,5.14080323162182,4.89419643453295
000883.SZ,20220908,5.37,5.5,5.32,5.4,5.37,0.03,0.5587,391944.48,212355.247,5.6822,5.1218334779996,5.093378847566268,5.216682246110703,5.045954463510717
000883.SZ,20220909,5.41,5.41,5.3,5.33,5.4,-0.07,-1.2963,237916.26,127031.417,5.6822,5.0554393403218265,5.131318354810709,5.131318354810709,5.026984709888495
000883.SZ,20220913,5.33,5.35,5.09,5.13,5.33,-0.2,-3.7523,366770.34,189684.544,5.6822,4.865741804099619,5.0554393403218265,5.074409093944047,4.827802296855177
000883.SZ,20220914,5.14,5.15,4.82,4.85,5.13,-0.28,-5.4581,595523.18,293720.37,5.6822,4.600165253388528,4.875226680910729,4.88471155772184,4.571710622955198
000883.SZ,20220915,4.89,4.91,4.71,4.75,4.85,-0.1,-2.0619,435175.01,208155.444,5.6822,4.505316485277425,4.63810476063297,4.657074514255191,4.467376978032983
000883.SZ,20220916,4.76,4.77,4.57,4.57,4.75,-0.18,-3.7895,367999.34,171466.353,5.6822,4.334588702677439,4.514801362088535,4.524286238899645,4.334588702677439
000883.SZ,20220919,4.55,4.61,4.42,4.55,4.57,-0.02,-0.4376,290256.95,131617.013,5.6822,4.315618949055218,4.315618949055218,4.372528209921881,4.192315550510783
000883.SZ,20220920,4.59,4.61,4.52,4.56,4.55,0.01,0.2198,200126.64,91431.783,5.6822,4.325103825866328,4.35355845629966,4.372528209921881,4.287164318621887
000883.SZ,20220921,4.56,4.75,4.52,4.71,4.56,0.15,3.2895,288837.1,135051.97,5.6822,4.467376978032983,4.325103825866328,4.505316485277425,4.287164318621887
000883.SZ,20220922,4.67,4.7,4.63,4.66,4.71,-0.05,-1.0616,168223.44,78448.557,5.6822,4.419952593977432,4.429437470788542,4.457892101221874,4.391497963544101
000883.SZ,20220923,4.66,4.68,4.55,4.59,4.66,-0.07,-1.5021,185722.34,85506.348,5.6822,4.35355845629966,4.419952593977432,4.438922347599652,4.315618949055218
000883.SZ,20220926,4.53,4.6,4.46,4.48,4.59,-0.11,-2.3965,187388.57,84714.176,5.6822,4.249224811377446,4.296649195432997,4.363043333110769,4.230255057755224
000883.SZ,20220927,4.48,4.56,4.44,4.51,4.48,0.03,0.6696,152115.27,68182.526,5.6822,4.277679441810776,4.249224811377446,4.325103825866328,4.211285304133004
000883.SZ,20220928,4.51,4.54,4.3,4.32,4.51,-0.19,-4.2129,257820.24,112877.475,5.6822,4.09746678239968,4.277679441810776,4.306134072244108,4.078497028777459
000883.SZ,20220929,4.37,4.41,4.32,4.36,4.32,0.04,0.9259,179018.9,78217.105,5.6822,4.135406289644122,4.144891166455231,4.182830673699673,4.09746678239968
000883.SZ,20220930,4.34,4.43,4.33,4.39,4.36,0.03,0.6881,129881.48,56851.542,5.6822,4.163860920077451,4.1164365360219,4.201800427321893,4.10695165921079
000883.SZ,20221010,4.39,4.46,4.34,4.37,4.39,-0.02,-0.4556,148110.0,65214.951,5.6822,4.144891166455231,4.163860920077451,4.230255057755224,4.1164365360219
000883.SZ,20221011,4.39,4.53,4.33,4.52,4.37,0.15,3.4325,182212.77,81134.186,5.6822,4.287164318621887,4.163860920077451,4.296649195432997,4.10695165921079
000883.SZ,20221012,4.52,4.61,4.45,4.59,4.52,0.07,1.5487,188517.44,85422.421,5.6822,4.35355845629966,4.287164318621887,4.372528209921881,4.220770180944115
000883.SZ,20221013,4.56,4.72,4.52,4.7,4.59,0.11,2.3965,226925.92,105315.946,5.6822,4.457892101221874,4.325103825866328,4.476861854844094,4.287164318621887
000883.SZ,20221014,4.7,4.73,4.68,4.69,4.7,-0.01,-0.2128,182354.0,85742.634,5.6822,4.448407224410763,4.457892101221874,4.486346731655205,4.438922347599652
000883.SZ,20221017,4.67,4.67,4.54,4.63,4.69,-0.06,-1.2793,175539.83,80963.547,5.6822,4.391497963544101,4.429437470788542,4.429437470788542,4.306134072244108
000883.SZ,20221018,4.63,4.69,4.61,4.63,4.63,0.0,0.0,142020.66,66079.629,5.6822,4.391497963544101,4.391497963544101,4.448407224410763,4.372528209921881
000883.SZ,20221019,4.65,4.65,4.53,4.56,4.63,-0.07,-1.5119,144082.19,65873.64,5.6822,4.325103825866328,4.4104677171663225,4.4104677171663225,4.296649195432997
000883.SZ,20221020,4.51,4.63,4.47,4.53,4.56,-0.03,-0.6579,141513.04,64176.593,5.6822,4.296649195432997,4.277679441810776,4.391497963544101,4.239739934566335
000883.SZ,20221021,4.56,4.63,4.5,4.6,4.53,0.07,1.5453,146677.53,67355.232,5.6822,4.363043333110769,4.325103825866328,4.391497963544101,4.268194564999666
000883.SZ,20221024,4.61,4.65,4.47,4.52,4.6,-0.08,-1.7391,128371.97,58537.465,5.6822,4.287164318621887,4.372528209921881,4.4104677171663225,4.239739934566335
000883.SZ,20221025,4.48,4.55,4.46,4.53,4.52,0.01,0.2212,126944.15,57215.141,5.6822,4.296649195432997,4.249224811377446,4.315618949055218,4.230255057755224
000883.SZ,20221026,4.52,4.58,4.48,4.5,4.53,-0.03,-0.6623,155470.53,70378.192,5.6822,4.268194564999666,4.287164318621887,4.344073579488549,4.249224811377446
000883.SZ,20221027,4.41,4.51,4.3,4.3,4.5,-0.2,-4.4444,451466.95,196603.699,5.6822,4.078497028777459,4.182830673699673,4.277679441810776,4.078497028777459
000883.SZ,20221028,4.31,4.37,4.26,4.29,4.3,-0.01,-0.2326,306189.56,132485.253,5.6822,4.069012151966349,4.087981905588569,4.144891166455231,4.040557521533017
000883.SZ,20221031,4.25,4.3,4.15,4.18,4.29,-0.11,-2.5641,234587.05,98576.895,5.6822,3.964678507044134,4.031072644721907,4.078497028777459,3.936223876610804
000883.SZ,20221101,4.17,4.24,4.16,4.23,4.18,0.05,1.1962,237005.86,99559.657,5.6822,4.012102891099686,3.955193630233024,4.0215877679107965,3.945708753421914
000883.SZ,20221102,4.22,4.24,4.18,4.23,4.23,0.0,0.0,178486.91,75093.689,5.6822,4.012102891099686,4.002618014288576,4.0215877679107965,3.964678507044134
000883.SZ,20221103,4.2,4.22,4.16,4.18,4.23,-0.05,-1.182,168364.0,70506.949,5.6822,3.964678507044134,3.983648260666355,4.002618014288576,3.945708753421914
000883.SZ,20221104,4.18,4.27,4.18,4.25,4.18,0.07,1.6746,206656.51,87522.378,5.6822,4.031072644721907,3.964678507044134,4.050042398344127,3.964678507044134
000883.SZ,20221107,4.25,4.3,4.23,4.29,4.25,0.04,0.9412,241571.98,103163.397,5.6822,4.069012151966349,4.031072644721907,4.078497028777459,4.012102891099686
000883.SZ,20221108,4.26,4.32,4.23,4.26,4.29,-0.03,-0.6993,251246.52,106948.371,5.6822,4.040557521533017,4.040557521533017,4.09746678239968,4.012102891099686
000883.SZ,20221109,4.25,4.28,4.22,4.27,4.26,0.01,0.2347,141164.38,60110.412,5.6822,4.050042398344127,4.031072644721907,4.059527275155238,4.002618014288576
000883.SZ,20221110,4.25,4.28,4.23,4.26,4.27,-0.01,-0.2342,163637.41,69609.017,5.6822,4.040557521533017,4.031072644721907,4.059527275155238,4.012102891099686
000883.SZ,20221111,4.3,4.35,4.27,4.31,4.26,0.05,1.1737,236101.01,101527.631,5.6822,4.087981905588569,4.078497028777459,4.12592141283301,4.050042398344127
000883.SZ,20221114,4.31,4.34,4.28,4.29,4.31,-0.02,-0.464,143558.1,61853.826,5.6822,4.069012151966349,4.087981905588569,4.1164365360219,4.059527275155238
000883.SZ,20221115,4.29,4.33,4.27,4.32,4.29,0.03,0.6993,188208.3,80976.094,5.6822,4.09746678239968,4.069012151966349,4.10695165921079,4.050042398344127
000883.SZ,20221116,4.33,4.41,4.32,4.35,4.32,0.03,0.6944,239996.86,104595.538,5.6822,4.12592141283301,4.10695165921079,4.182830673699673,4.09746678239968
000883.SZ,20221117,4.33,4.34,4.27,4.3,4.35,-0.05,-1.1494,175066.65,75284.726,5.6822,4.078497028777459,4.10695165921079,4.1164365360219,4.050042398344127
000883.SZ,20221118,4.31,4.31,4.26,4.3,4.3,0.0,0.0,178397.94,76520.299,5.6822,4.078497028777459,4.087981905588569,4.087981905588569,4.040557521533017
000883.SZ,20221121,4.27,4.28,4.22,4.26,4.3,-0.04,-0.9302,118988.31,50627.188,5.6822,4.040557521533017,4.050042398344127,4.059527275155238,4.002618014288576
000883.SZ,20221122,4.27,4.35,4.25,4.3,4.26,0.04,0.939,170840.4,73360.671,5.6822,4.078497028777459,4.050042398344127,4.12592141283301,4.031072644721907
000883.SZ,20221123,4.3,4.38,4.29,4.37,4.3,0.07,1.6279,236662.8,102858.483,5.6822,4.144891166455231,4.078497028777459,4.154376043266342,4.069012151966349
000883.SZ,20221124,4.38,4.44,4.36,4.37,4.37,0.0,0.0,195349.18,85761.094,5.6822,4.144891166455231,4.154376043266342,4.211285304133004,4.135406289644122
000883.SZ,20221125,4.36,4.42,4.31,4.4,4.37,0.03,0.6865,199144.97,87211.811,5.6822,4.1733457968885626,4.135406289644122,4.192315550510783,4.087981905588569
000883.SZ,20221128,4.36,4.47,4.3,4.46,4.4,0.06,1.3636,255867.53,112819.283,5.6822,4.230255057755224,4.135406289644122,4.239739934566335,4.078497028777459
000883.SZ,20221129,4.47,4.48,4.42,4.45,4.46,-0.01,-0.2242,241237.0,107178.281,5.6822,4.220770180944115,4.239739934566335,4.249224811377446,4.192315550510783
000883.SZ,20221130,4.44,4.49,4.42,4.44,4.45,-0.01,-0.2247,155276.4,69195.815,5.6822,4.211285304133004,4.211285304133004,4.258709688188556,4.192315550510783
000883.SZ,20221201,4.47,4.48,4.43,4.44,4.44,0.0,0.0,166804.62,74270.876,5.6822,4.211285304133004,4.239739934566335,4.249224811377446,4.201800427321893
000883.SZ,20221202,4.44,4.46,4.41,4.44,4.44,0.0,0.0,127476.97,56599.827,5.6822,4.211285304133004,4.211285304133004,4.230255057755224,4.182830673699673
000883.SZ,20221205,4.46,4.5,4.44,4.48,4.44,0.04,0.9009,198978.9,89131.147,5.6822,4.249224811377446,4.230255057755224,4.268194564999666,4.211285304133004
000883.SZ,20221206,4.5,4.5,4.43,4.45,4.48,-0.03,-0.6696,148114.0,66059.834,5.6822,4.220770180944115,4.268194564999666,4.268194564999666,4.201800427321893
000883.SZ,20221207,4.47,4.47,4.41,4.41,4.45,-0.04,-0.8989,159513.78,70636.712,5.6822,4.182830673699673,4.239739934566335,4.239739934566335,4.182830673699673
000883.SZ,20221208,4.41,4.43,4.38,4.39,4.41,-0.02,-0.4535,142478.44,62718.591,5.6822,4.163860920077451,4.182830673699673,4.201800427321893,4.154376043266342
000883.SZ,20221209,4.4,4.41,4.35,4.36,4.39,-0.03,-0.6834,198334.47,86614.809,5.6822,4.135406289644122,4.1733457968885626,4.182830673699673,4.12592141283301
000883.SZ,20221212,4.35,4.36,4.28,4.3,4.36,-0.06,-1.3761,179359.44,77142.632,5.6822,4.078497028777459,4.12592141283301,4.135406289644122,4.059527275155238
000883.SZ,20221213,4.3,4.3,4.27,4.29,4.3,-0.01,-0.2326,120117.0,51499.264,5.6822,4.069012151966349,4.078497028777459,4.078497028777459,4.050042398344127
000883.SZ,20221214,4.29,4.31,4.27,4.28,4.29,-0.01,-0.2331,108213.0,46435.213,5.6822,4.059527275155238,4.069012151966349,4.087981905588569,4.050042398344127
000883.SZ,20221215,4.27,4.29,4.25,4.27,4.28,-0.01,-0.2336,123030.0,52459.926,5.6822,4.050042398344127,4.050042398344127,4.069012151966349,4.031072644721907
000883.SZ,20221216,4.26,4.29,4.24,4.28,4.27,0.01,0.2342,134770.97,57468.125,5.6822,4.059527275155238,4.040557521533017,4.069012151966349,4.0215877679107965
000883.SZ,20221219,4.27,4.28,4.16,4.17,4.28,-0.11,-2.5701,187426.89,78776.855,5.6822,3.955193630233024,4.050042398344127,4.059527275155238,3.945708753421914
000883.SZ,20221220,4.16,4.21,4.13,4.21,4.17,0.04,0.9592,116359.24,48622.887,5.6822,3.993133137477465,3.945708753421914,3.993133137477465,3.9172541229885818
000883.SZ,20221221,4.2,4.21,4.16,4.17,4.21,-0.04,-0.9501,84006.11,35101.273,5.6822,3.955193630233024,3.983648260666355,3.993133137477465,3.945708753421914
000883.SZ,20221222,4.17,4.19,4.13,4.15,4.17,-0.02,-0.4796,140115.76,58302.1,5.6822,3.936223876610804,3.955193630233024,3.974163383855245,3.9172541229885818
000883.SZ,20221223,4.13,4.16,4.12,4.13,4.15,-0.02,-0.4819,84712.48,35030.184,5.6822,3.9172541229885818,3.9172541229885818,3.945708753421914,3.907769246177472
000883.SZ,20221226,4.13,4.15,4.1,4.15,4.13,0.02,0.4843,106421.0,43913.75,5.6822,3.936223876610804,3.9172541229885818,3.936223876610804,3.8887994925552505
000883.SZ,20221227,4.15,4.17,4.14,4.16,4.15,0.01,0.241,112055.07,46534.059,5.6822,3.945708753421914,3.936223876610804,3.955193630233024,3.926738999799692
000883.SZ,20221228,4.16,4.25,4.14,4.2,4.16,0.04,0.9615,195932.0,82488.819,5.6822,3.983648260666355,3.945708753421914,4.031072644721907,3.926738999799692
000883.SZ,20221229,4.18,4.19,4.15,4.16,4.2,-0.04,-0.9524,94710.0,39484.283,5.6822,3.945708753421914,3.964678507044134,3.974163383855245,3.936223876610804
000883.SZ,20221230,4.17,4.23,4.16,4.2,4.16,0.04,0.9615,125853.0,52783.894,5.6822,3.983648260666355,3.955193630233024,4.012102891099686,3.945708753421914
000883.SZ,20230103,4.23,4.26,4.21,4.25,4.2,0.05,1.1905,129334.68,54854.909,5.6822,4.031072644721907,4.012102891099686,4.040557521533017,3.993133137477465
000883.SZ,20230104,4.26,4.27,4.23,4.24,4.25,-0.01,-0.2353,128409.0,54582.93,5.6822,4.0215877679107965,4.040557521533017,4.050042398344127,4.012102891099686
000883.SZ,20230105,4.26,4.28,4.24,4.25,4.24,0.01,0.2358,97929.03,41733.533,5.6822,4.031072644721907,4.040557521533017,4.059527275155238,4.0215877679107965
000883.SZ,20230106,4.26,4.3,4.24,4.26,4.25,0.01,0.2353,115367.02,49203.576,5.6822,4.040557521533017,4.040557521533017,4.078497028777459,4.0215877679107965
000883.SZ,20230109,4.27,4.28,4.24,4.24,4.26,-0.02,-0.4695,99448.0,42297.726,5.6822,4.0215877679107965,4.050042398344127,4.059527275155238,4.0215877679107965
000883.SZ,20230110,4.25,4.26,4.18,4.19,4.24,-0.05,-1.1792,104538.0,44054.373,5.6822,3.974163383855245,4.031072644721907,4.040557521533017,3.964678507044134
000883.SZ,20230111,4.2,4.22,4.17,4.19,4.19,0.0,0.0,78468.0,32922.246,5.6822,3.974163383855245,3.983648260666355,4.002618014288576,3.955193630233024
000883.SZ,20230112,4.2,4.21,4.15,4.17,4.19,-0.02,-0.4773,76357.77,31872.399,5.6822,3.955193630233024,3.983648260666355,3.993133137477465,3.936223876610804
000883.SZ,20230113,4.17,4.19,4.16,4.19,4.17,0.02,0.4796,80227.0,33469.146,5.6822,3.974163383855245,3.955193630233024,3.974163383855245,3.945708753421914
000883.SZ,20230116,4.2,4.25,4.19,4.23,4.19,0.04,0.9547,109511.11,46272.264,5.6822,4.012102891099686,3.983648260666355,4.031072644721907,3.974163383855245
000883.SZ,20230117,4.24,4.24,4.2,4.23,4.23,0.0,0.0,78497.13,33119.57,5.6822,4.012102891099686,4.0215877679107965,4.0215877679107965,3.983648260666355
000883.SZ,20230118,4.2,4.23,4.16,4.18,4.23,-0.05,-1.182,169122.52,70903.363,5.6822,3.964678507044134,3.983648260666355,4.012102891099686,3.945708753421914
000883.SZ,20230119,4.18,4.19,4.16,4.17,4.18,-0.01,-0.2392,142257.1,59308.102,5.6822,3.955193630233024,3.964678507044134,3.974163383855245,3.945708753421914
000883.SZ,20230120,4.17,4.23,4.17,4.22,4.17,0.05,1.199,148159.93,62383.996,5.6822,4.002618014288576,3.955193630233024,4.012102891099686,3.955193630233024
000883.SZ,20230130,4.3,4.3,4.22,4.22,4.22,0.0,0.0,149734.0,63611.397,5.6822,4.002618014288576,4.078497028777459,4.078497028777459,4.002618014288576
000883.SZ,20230131,4.21,4.26,4.21,4.25,4.22,0.03,0.7109,111793.56,47371.023,5.6822,4.031072644721907,3.993133137477465,4.040557521533017,3.993133137477465
000883.SZ,20230201,4.28,4.29,4.23,4.27,4.25,0.02,0.4706,182990.0,77866.382,5.6822,4.050042398344127,4.059527275155238,4.069012151966349,4.012102891099686
000883.SZ,20230202,4.3,4.31,4.26,4.3,4.27,0.03,0.7026,207469.04,88962.166,5.6822,4.078497028777459,4.078497028777459,4.087981905588569,4.040557521533017
000883.SZ,20230203,4.31,4.31,4.23,4.25,4.3,-0.05,-1.1628,167878.96,71448.755,5.6822,4.031072644721907,4.087981905588569,4.087981905588569,4.012102891099686
000883.SZ,20230206,4.26,4.29,4.23,4.26,4.25,0.01,0.2353,121836.33,51960.557,5.6822,4.040557521533017,4.040557521533017,4.069012151966349,4.012102891099686
000883.SZ,20230207,4.27,4.32,4.25,4.31,4.26,0.05,1.1737,188884.57,81154.608,5.6822,4.087981905588569,4.050042398344127,4.09746678239968,4.031072644721907
000883.SZ,20230208,4.33,4.33,4.29,4.3,4.31,-0.01,-0.232,133328.56,57472.543,5.6822,4.078497028777459,4.10695165921079,4.10695165921079,4.069012151966349
000883.SZ,20230209,4.31,4.31,4.28,4.3,4.3,0.0,0.0,154316.02,66301.225,5.6822,4.078497028777459,4.087981905588569,4.087981905588569,4.059527275155238
000883.SZ,20230210,4.31,4.43,4.3,4.43,4.3,0.13,3.0233,400572.71,175347.499,5.6822,4.201800427321893,4.087981905588569,4.201800427321893,4.078497028777459
000883.SZ,20230213,4.44,4.46,4.37,4.38,4.43,-0.05,-1.1287,320583.29,140848.637,5.6822,4.154376043266342,4.211285304133004,4.230255057755224,4.144891166455231
000883.SZ,20230214,4.4,4.43,4.37,4.4,4.38,0.02,0.4566,186658.08,82129.495,5.6822,4.1733457968885626,4.1733457968885626,4.201800427321893,4.144891166455231
000883.SZ,20230215,4.41,4.41,4.35,4.36,4.4,-0.04,-0.9091,199914.36,87374.169,5.6822,4.135406289644122,4.182830673699673,4.182830673699673,4.12592141283301
000883.SZ,20230216,4.36,4.42,4.28,4.31,4.36,-0.05,-1.1468,250628.33,109197.413,5.6822,4.087981905588569,4.135406289644122,4.192315550510783,4.059527275155238
000883.SZ,20230217,4.32,4.35,4.3,4.3,4.31,-0.01,-0.232,131482.1,56796.521,5.6822,4.078497028777459,4.09746678239968,4.12592141283301,4.078497028777459
000883.SZ,20230220,4.29,4.35,4.28,4.34,4.3,0.04,0.9302,166199.84,71666.532,5.6822,4.1164365360219,4.069012151966349,4.12592141283301,4.059527275155238
000883.SZ,20230221,4.35,4.37,4.32,4.35,4.34,0.01,0.2304,188904.74,82067.692,5.6822,4.12592141283301,4.12592141283301,4.144891166455231,4.09746678239968
000883.SZ,20230222,4.33,4.35,4.31,4.33,4.35,-0.02,-0.4598,107328.31,46491.663,5.6822,4.10695165921079,4.10695165921079,4.12592141283301,4.087981905588569
000883.SZ,20230223,4.35,4.35,4.3,4.32,4.33,-0.01,-0.2309,133987.99,57880.543,5.6822,4.09746678239968,4.12592141283301,4.12592141283301,4.078497028777459
000883.SZ,20230224,4.36,4.41,4.35,4.4,4.32,0.08,1.8519,370635.8,162382.976,5.6822,4.1733457968885626,4.135406289644122,4.182830673699673,4.12592141283301
000883.SZ,20230227,4.39,4.42,4.38,4.42,4.4,0.02,0.4545,250096.77,110204.342,5.6822,4.192315550510783,4.163860920077451,4.192315550510783,4.154376043266342
000883.SZ,20230228,4.41,4.47,4.4,4.44,4.42,0.02,0.4525,308159.29,136526.345,5.6822,4.211285304133004,4.182830673699673,4.239739934566335,4.1733457968885626
000883.SZ,20230301,4.47,4.47,4.44,4.45,4.44,0.01,0.2252,208961.11,92998.641,5.6822,4.220770180944115,4.239739934566335,4.239739934566335,4.211285304133004
000883.SZ,20230302,4.47,4.55,4.45,4.54,4.45,0.09,2.0225,353532.72,159469.076,5.6822,4.306134072244108,4.239739934566335,4.315618949055218,4.220770180944115
000883.SZ,20230303,4.54,4.55,4.5,4.55,4.54,0.01,0.2203,259969.61,117728.552,5.6822,4.315618949055218,4.306134072244108,4.315618949055218,4.268194564999666
000883.SZ,20230306,4.55,4.58,4.53,4.56,4.55,0.01,0.2198,226831.96,103413.088,5.6822,4.325103825866328,4.315618949055218,4.344073579488549,4.296649195432997
000883.SZ,20230307,4.55,4.58,4.47,4.49,4.56,-0.07,-1.5351,269085.99,121921.978,5.6822,4.258709688188556,4.315618949055218,4.344073579488549,4.239739934566335
000883.SZ,20230308,4.48,4.5,4.44,4.46,4.49,-0.03,-0.6682,184810.51,82450.681,5.6822,4.230255057755224,4.249224811377446,4.268194564999666,4.211285304133004
000883.SZ,20230309,4.47,4.49,4.44,4.45,4.46,-0.01,-0.2242,120740.79,53757.349,5.6822,4.220770180944115,4.239739934566335,4.258709688188556,4.211285304133004
000883.SZ,20230310,4.43,4.46,4.4,4.43,4.45,-0.02,-0.4494,140935.1,62453.412,5.6822,4.201800427321893,4.201800427321893,4.230255057755224,4.1733457968885626
000883.SZ,20230313,4.42,4.45,4.41,4.43,4.43,0.0,0.0,133627.15,59123.836,5.6822,4.201800427321893,4.192315550510783,4.220770180944115,4.182830673699673
000883.SZ,20230314,4.44,4.47,4.38,4.41,4.43,-0.02,-0.4515,169993.21,75149.88,5.6822,4.182830673699673,4.211285304133004,4.239739934566335,4.154376043266342
000883.SZ,20230315,4.42,4.48,4.41,4.48,4.41,0.07,1.5873,210894.93,93923.923,5.6822,4.249224811377446,4.192315550510783,4.249224811377446,4.182830673699673
000883.SZ,20230316,4.46,4.46,4.4,4.41,4.48,-0.07,-1.5625,142463.14,63129.74,5.6822,4.182830673699673,4.230255057755224,4.230255057755224,4.1733457968885626
000883.SZ,20230317,4.43,4.46,4.39,4.44,4.41,0.03,0.6803,143632.43,63761.843,5.6822,4.211285304133004,4.201800427321893,4.230255057755224,4.163860920077451
000883.SZ,20230320,4.43,4.45,4.36,4.36,4.44,-0.08,-1.8018,159057.24,70011.881,5.6822,4.135406289644122,4.201800427321893,4.220770180944115,4.135406289644122
000883.SZ,20230321,4.38,4.39,4.33,4.35,4.36,-0.01,-0.2294,143698.21,62601.08,5.6822,4.12592141283301,4.154376043266342,4.163860920077451,4.10695165921079
000883.SZ,20230322,4.36,4.38,4.34,4.36,4.35,0.01,0.2299,138019.99,60132.897,5.6822,4.135406289644122,4.135406289644122,4.154376043266342,4.1164365360219
000883.SZ,20230323,4.36,4.36,4.3,4.33,4.36,-0.03,-0.6881,193396.01,83504.0,5.6822,4.10695165921079,4.135406289644122,4.135406289644122,4.078497028777459
000883.SZ,20230324,4.33,4.33,4.29,4.31,4.33,-0.02,-0.4619,131194.97,56555.334,5.6822,4.087981905588569,4.10695165921079,4.10695165921079,4.069012151966349
000883.SZ,20230327,4.31,4.31,4.24,4.24,4.31,-0.07,-1.6241,181644.0,77422.089,5.6822,4.0215877679107965,4.087981905588569,4.087981905588569,4.0215877679107965
000883.SZ,20230328,4.24,4.28,4.23,4.24,4.24,0.0,0.0,160080.57,67976.843,5.6822,4.0215877679107965,4.0215877679107965,4.059527275155238,4.012102891099686
000883.SZ,20230329,4.25,4.26,4.21,4.24,4.24,0.0,0.0,136836.0,57996.69,5.6822,4.0215877679107965,4.031072644721907,4.040557521533017,3.993133137477465
000883.SZ,20230330,4.24,4.27,4.2,4.23,4.24,-0.01,-0.2358,170909.78,72247.961,5.6822,4.012102891099686,4.0215877679107965,4.050042398344127,3.983648260666355
000883.SZ,20230331,4.23,4.25,4.22,4.23,4.23,0.0,0.0,91614.88,38772.202,5.6822,4.012102891099686,4.012102891099686,4.031072644721907,4.002618014288576
000883.SZ,20230403,4.24,4.24,4.21,4.22,4.23,-0.01,-0.2364,147457.68,62260.541,5.6822,4.002618014288576,4.0215877679107965,4.0215877679107965,3.993133137477465
000883.SZ,20230404,4.24,4.25,4.21,4.22,4.22,0.0,0.0,188270.42,79491.867,5.6822,4.002618014288576,4.0215877679107965,4.031072644721907,3.993133137477465
000883.SZ,20230406,4.23,4.23,4.2,4.21,4.22,-0.01,-0.237,133796.39,56316.707,5.6822,3.993133137477465,4.012102891099686,4.012102891099686,3.983648260666355
000883.SZ,20230407,4.21,4.23,4.2,4.23,4.21,0.02,0.4751,122309.41,51613.043,5.6822,4.012102891099686,3.993133137477465,4.012102891099686,3.983648260666355
000883.SZ,20230410,4.22,4.28,4.21,4.27,4.23,0.04,0.9456,205864.03,87567.028,5.6822,4.050042398344127,4.002618014288576,4.059527275155238,3.993133137477465
000883.SZ,20230411,4.26,4.27,4.24,4.25,4.27,-0.02,-0.4684,113804.01,48416.327,5.6822,4.031072644721907,4.040557521533017,4.050042398344127,4.0215877679107965
000883.SZ,20230412,4.26,4.28,4.24,4.25,4.25,0.0,0.0,129354.55,55069.059,5.6822,4.031072644721907,4.040557521533017,4.059527275155238,4.0215877679107965
000883.SZ,20230413,4.27,4.29,4.26,4.28,4.25,0.03,0.7059,134986.88,57676.185,5.6822,4.059527275155238,4.050042398344127,4.069012151966349,4.040557521533017
000883.SZ,20230414,4.28,4.34,4.27,4.33,4.28,0.05,1.1682,191783.3,82674.991,5.6822,4.10695165921079,4.059527275155238,4.1164365360219,4.050042398344127
000883.SZ,20230417,4.33,4.39,4.32,4.38,4.33,0.05,1.1547,218627.23,95377.122,5.6822,4.154376043266342,4.10695165921079,4.163860920077451,4.09746678239968
000883.SZ,20230418,4.37,4.38,4.33,4.33,4.38,-0.05,-1.1416,147725.28,64243.514,5.6822,4.10695165921079,4.144891166455231,4.154376043266342,4.10695165921079
000883.SZ,20230419,4.33,4.35,4.28,4.29,4.33,-0.04,-0.9238,201610.0,87025.123,5.6822,4.069012151966349,4.10695165921079,4.12592141283301,4.059527275155238
000883.SZ,20230420,4.3,4.31,4.25,4.3,4.29,0.01,0.2331,156899.0,67069.035,5.6822,4.078497028777459,4.078497028777459,4.087981905588569,4.031072644721907
000883.SZ,20230421,4.29,4.32,4.24,4.25,4.3,-0.05,-1.1628,142653.87,61030.65,5.6822,4.031072644721907,4.069012151966349,4.09746678239968,4.0215877679107965
000883.SZ,20230424,4.25,4.27,4.21,4.24,4.25,-0.01,-0.2353,157866.5,66923.203,5.6822,4.0215877679107965,4.031072644721907,4.050042398344127,3.993133137477465
000883.SZ,20230425,4.24,4.28,4.18,4.22,4.24,-0.02,-0.4717,205335.28,86787.061,5.6822,4.002618014288576,4.0215877679107965,4.059527275155238,3.964678507044134
000883.SZ,20230426,4.22,4.3,4.21,4.29,4.22,0.07,1.6588,212858.87,91064.428,5.6822,4.069012151966349,4.002618014288576,4.078497028777459,3.993133137477465
