ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20210615,11.42,11.64,11.11,11.32,11.82,-0.5,-4.2301,183545.57,208653.979,5.68,11.256582633053222,11.356022408963586,11.574789915966388,11.047759103641456
300205.SZ,20210616,11.18,12.12,11.13,11.66,11.32,0.34,3.0035,209714.25,244487.793,5.68,11.59467787114846,11.117366946778713,12.052100840336132,11.06764705882353
300205.SZ,20210617,11.41,11.87,11.35,11.61,11.66,-0.05,-0.4288,137986.22,159318.804,5.68,11.544957983193276,11.346078431372549,11.803501400560224,11.286414565826329
300205.SZ,20210618,11.64,12.43,11.47,12.18,11.61,0.57,4.9096,236009.14,286187.231,5.68,12.111764705882354,11.574789915966388,12.36036414565826,11.405742296918769
300205.SZ,20210621,12.0,12.35,11.86,12.26,12.18,0.08,0.6568,175409.87,211796.177,5.68,12.191316526610644,11.932773109243698,12.280812324929972,11.793557422969188
300205.SZ,20210622,12.39,12.4,11.49,11.52,12.26,-0.74,-6.0359,196771.54,230606.93,5.68,11.45546218487395,12.32058823529412,12.330532212885156,11.42563025210084
300205.SZ,20210623,11.38,11.75,11.34,11.63,11.52,0.11,0.9549,117132.98,135337.099,5.68,11.564845938375353,11.31624649859944,11.684173669467787,11.276470588235291
300205.SZ,20210624,11.63,11.64,11.0,11.02,11.63,-0.61,-5.2451,117425.36,131144.544,5.68,10.958263305322127,11.564845938375353,11.574789915966388,10.938375350140056
300205.SZ,20210625,11.2,11.35,11.01,11.24,11.02,0.22,1.9964,73686.16,82468.239,5.68,11.17703081232493,11.137254901960784,11.286414565826329,10.948319327731092
300205.SZ,20210628,11.2,11.96,11.08,11.82,11.24,0.58,5.1601,156818.91,183360.658,5.68,11.75378151260504,11.137254901960784,11.892997198879552,11.017927170868347
300205.SZ,20210629,11.8,11.8,11.38,11.41,11.82,-0.41,-3.4687,92369.47,106436.061,5.68,11.346078431372549,11.73389355742297,11.73389355742297,11.31624649859944
300205.SZ,20210630,11.5,12.8,11.45,12.31,11.41,0.9,7.8878,243008.7,299324.959,5.68,12.241036414565826,11.435574229691875,12.72829131652661,11.385854341736692
300205.SZ,20210701,12.66,12.75,12.03,12.11,12.31,-0.2,-1.6247,188181.16,231485.12,5.68,12.042156862745095,12.5890756302521,12.678571428571429,11.962605042016806
300205.SZ,20210702,12.0,12.43,11.8,12.16,12.11,0.05,0.4129,145118.2,175287.414,5.68,12.09187675070028,11.932773109243698,12.36036414565826,11.73389355742297
300205.SZ,20210705,12.04,12.4,11.74,11.97,12.16,-0.19,-1.5625,107527.0,128513.147,5.68,11.902941176470588,11.972549019607843,12.330532212885156,11.674229691876752
300205.SZ,20210706,11.89,13.8,11.66,13.33,11.97,1.36,11.3617,336503.01,439908.934,5.68,13.25532212885154,11.823389355742298,13.722689075630251,11.59467787114846
300205.SZ,20210707,13.19,13.29,12.8,13.23,13.33,-0.1,-0.7502,177458.21,231856.563,5.68,13.155882352941177,13.11610644257703,13.215546218487392,12.72829131652661
300205.SZ,20210708,13.16,14.3,12.96,13.65,13.23,0.42,3.1746,234314.66,317079.232,5.68,13.573529411764708,13.086274509803925,14.219887955182074,12.887394957983195
300205.SZ,20210709,13.41,13.45,12.8,13.02,13.65,-0.63,-4.6154,169456.54,221097.449,5.68,12.947058823529412,13.334873949579832,13.374649859943975,12.72829131652661
300205.SZ,20210712,12.97,13.39,12.79,13.19,13.02,0.17,1.3057,129175.13,169450.639,5.68,13.11610644257703,12.897338935574233,13.31498599439776,12.718347338935574
300205.SZ,20210713,13.11,13.73,12.76,12.83,13.19,-0.36,-2.7293,151210.99,198225.979,5.68,12.75812324929972,13.03655462184874,13.653081232492998,12.688515406162464
300205.SZ,20210714,12.6,13.56,12.31,13.19,12.83,0.36,2.8059,174872.95,227637.198,5.68,13.11610644257703,12.529411764705882,13.484033613445378,12.241036414565826
300205.SZ,20210715,13.02,13.27,12.6,12.81,13.19,-0.38,-2.881,94882.28,121744.495,5.68,12.738235294117649,12.947058823529412,13.195658263305322,12.529411764705882
300205.SZ,20210716,12.81,13.35,12.71,12.74,12.81,-0.07,-0.5464,80078.47,103603.625,5.68,12.668627450980392,12.738235294117649,13.275210084033612,12.638795518207283
300205.SZ,20210719,12.51,12.7,12.17,12.52,12.74,-0.22,-1.7268,83206.11,103509.849,5.68,12.44985994397759,12.439915966386554,12.628851540616246,12.101820728291315
300205.SZ,20210720,12.35,12.45,11.97,12.25,12.52,-0.27,-2.1565,84722.7,102931.582,5.68,12.181372549019608,12.280812324929972,12.380252100840336,11.902941176470588
300205.SZ,20210721,12.2,12.67,12.2,12.42,12.25,0.17,1.3878,83467.52,104499.861,5.68,12.350420168067226,12.131652661064424,12.599019607843138,12.131652661064424
300205.SZ,20210722,12.4,13.25,12.04,12.93,12.42,0.51,4.1063,133097.86,168825.89,5.68,12.857563025210084,12.330532212885156,13.175770308123248,11.972549019607843
300205.SZ,20210723,12.9,13.48,12.8,13.18,12.93,0.25,1.9335,149704.93,197484.281,5.68,13.106162464985994,12.827731092436974,13.404481792717087,12.72829131652661
300205.SZ,20210726,13.26,13.46,12.1,13.03,13.18,-0.15,-1.1381,131711.69,168942.447,5.68,12.957002801120447,13.185714285714289,13.384593837535014,12.032212885154062
300205.SZ,20210727,12.99,13.3,12.68,12.8,13.03,-0.23,-1.7652,116482.56,151303.875,5.68,12.72829131652661,12.917226890756302,13.22549019607843,12.608963585434172
300205.SZ,20210728,12.52,12.69,11.7,11.97,12.8,-0.83,-6.4844,101875.95,123557.107,5.68,11.902941176470588,12.44985994397759,12.61890756302521,11.634453781512605
300205.SZ,20210729,12.15,12.92,12.08,12.5,11.97,0.53,4.4277,98397.55,122431.786,5.68,12.429971988795518,12.081932773109244,12.847619047619048,12.01232492997199
300205.SZ,20210730,12.46,12.85,12.3,12.36,12.5,-0.14,-1.12,102517.48,128861.616,5.68,12.290756302521007,12.390196078431371,12.778011204481793,12.23109243697479
300205.SZ,20210802,12.4,12.96,12.03,12.9,12.36,0.54,4.3689,125230.13,157274.465,5.68,12.827731092436974,12.330532212885156,12.887394957983195,11.962605042016806
300205.SZ,20210803,12.91,13.33,12.18,12.26,12.9,-0.64,-4.9612,139630.02,177799.554,5.68,12.191316526610644,12.837675070028013,13.25532212885154,12.111764705882354
300205.SZ,20210804,12.06,12.48,12.05,12.32,12.26,0.06,0.4894,69446.18,85129.653,5.68,12.250980392156862,11.992436974789916,12.410084033613446,11.98249299719888
300205.SZ,20210805,12.28,12.37,11.98,12.08,12.32,-0.24,-1.9481,73507.75,89043.689,5.68,12.01232492997199,12.211204481792718,12.300700280112045,11.912885154061629
300205.SZ,20210806,12.17,13.17,11.94,13.16,12.08,1.08,8.9404,172021.1,219052.799,5.68,13.086274509803925,12.101820728291315,13.09621848739496,11.87310924369748
300205.SZ,20210809,13.06,13.58,12.75,13.3,13.16,0.14,1.0638,166032.19,218125.301,5.68,13.22549019607843,12.98683473389356,13.503921568627453,12.678571428571429
300205.SZ,20210810,13.33,13.59,13.11,13.42,13.3,0.12,0.9023,110224.32,147013.658,5.68,13.344817927170867,13.25532212885154,13.513865546218486,13.03655462184874
300205.SZ,20210811,13.36,13.4,12.9,13.0,13.42,-0.42,-3.1297,93917.58,122706.736,5.68,12.92717086834734,13.28515406162465,13.324929971988794,12.827731092436974
300205.SZ,20210812,12.91,13.2,12.74,12.95,13.0,-0.05,-0.3846,82271.67,106371.264,5.68,12.877450980392156,12.837675070028013,13.126050420168069,12.668627450980392
300205.SZ,20210813,12.97,12.97,12.27,12.41,12.95,-0.54,-4.1699,100355.99,125581.172,5.68,12.34047619047619,12.897338935574233,12.897338935574233,12.20126050420168
300205.SZ,20210816,12.44,12.63,12.25,12.43,12.41,0.02,0.1612,57438.15,71367.078,5.68,12.36036414565826,12.3703081232493,12.559243697478992,12.181372549019608
300205.SZ,20210817,12.4,12.94,12.13,12.61,12.43,0.18,1.4481,90508.21,113440.039,5.68,12.539355742296918,12.330532212885156,12.86750700280112,12.06204481792717
300205.SZ,20210818,12.5,14.13,12.25,13.85,12.61,1.24,9.8335,218098.9,291228.438,5.68,13.772408963585434,12.429971988795518,14.050840336134453,12.181372549019608
300205.SZ,20210819,13.6,14.51,13.5,13.98,13.85,0.13,0.9386,238747.97,336509.664,5.68,13.90168067226891,13.523809523809522,14.428711484593835,13.424369747899158
300205.SZ,20210820,13.88,14.9,13.64,14.71,13.98,0.73,5.2217,271198.59,393995.143,5.68,14.627591036414568,13.802240896358546,14.816526610644257,13.563585434173673
300205.SZ,20210823,14.12,14.12,13.08,13.66,14.71,-1.05,-7.138,229632.86,311564.292,5.68,13.583473389355742,14.040896358543415,14.040896358543415,13.00672268907563
300205.SZ,20210824,13.88,13.88,13.3,13.49,13.66,-0.17,-1.2445,129231.65,174732.229,5.68,13.414425770308124,13.802240896358546,13.802240896358546,13.22549019607843
300205.SZ,20210825,13.3,13.66,13.19,13.31,13.49,-0.18,-1.3343,93101.97,124438.857,5.68,13.235434173669468,13.22549019607843,13.583473389355742,13.11610644257703
300205.SZ,20210826,13.37,13.7,13.2,13.55,13.31,0.24,1.8032,93489.21,125857.434,5.68,13.474089635854344,13.295098039215686,13.623249299719886,13.126050420168069
300205.SZ,20210827,13.37,13.37,12.6,13.06,13.55,-0.49,-3.6162,120419.28,155946.831,5.68,12.98683473389356,13.295098039215686,13.295098039215686,12.529411764705882
300205.SZ,20210830,12.98,13.8,12.81,13.73,13.06,0.67,5.1302,125409.27,168239.704,5.68,13.653081232492998,12.907282913165266,13.722689075630251,12.738235294117649
300205.SZ,20210831,13.77,14.18,13.39,13.5,13.73,-0.23,-1.6752,91624.75,125983.096,5.68,13.424369747899158,13.692857142857145,14.100560224089635,13.31498599439776
300205.SZ,20210901,13.46,14.27,13.29,13.98,13.5,0.48,3.5556,120694.51,167457.452,5.68,13.90168067226891,13.384593837535014,14.190056022408962,13.215546218487392
300205.SZ,20210902,13.96,14.46,13.81,14.09,13.98,0.11,0.7868,107020.22,150932.711,5.68,14.011064425770307,13.881792717086835,14.378991596638656,13.732633053221289
300205.SZ,20210903,13.8,14.43,13.58,14.04,14.09,-0.05,-0.3549,109704.23,153294.838,5.68,13.961344537815126,13.722689075630251,14.349159663865544,13.503921568627453
300205.SZ,20210906,13.91,14.77,13.88,14.45,14.04,0.41,2.9202,141357.97,204226.512,5.68,14.36904761904762,13.832072829131652,14.687254901960785,13.802240896358546
300205.SZ,20210907,14.52,15.54,14.18,14.27,14.45,-0.18,-1.2457,194672.53,286136.12,5.68,14.190056022408962,14.438655462184872,15.452941176470588,14.100560224089635
300205.SZ,20210908,14.06,14.38,13.75,13.97,14.27,-0.3,-2.1023,137868.15,192730.89,5.68,13.89173669467787,13.9812324929972,14.299439775910365,13.67296918767507
300205.SZ,20210909,14.1,14.79,13.66,13.81,13.97,-0.16,-1.1453,175418.48,247403.829,5.68,13.732633053221289,14.021008403361344,14.707142857142856,13.583473389355742
300205.SZ,20210910,14.01,15.66,13.1,15.54,13.81,1.73,12.5272,333142.99,485591.639,5.68,15.452941176470588,13.931512605042016,15.572268907563023,13.026610644257705
300205.SZ,20210913,14.97,15.2,14.68,14.78,15.54,-0.76,-4.8906,183163.0,272216.611,5.68,14.69719887955182,14.886134453781514,15.11484593837535,14.597759103641456
300205.SZ,20210914,14.86,15.27,14.48,14.64,14.78,-0.14,-0.9472,122115.81,181114.919,5.68,14.55798319327731,14.776750700280113,15.184453781512603,14.398879551820729
300205.SZ,20210915,14.52,14.98,14.31,14.52,14.64,-0.12,-0.8197,87866.16,127659.678,5.68,14.438655462184872,14.438655462184872,14.89607843137255,14.22983193277311
300205.SZ,20210916,14.52,14.89,14.4,14.53,14.52,0.01,0.0689,92084.08,134541.458,5.68,14.448599439775908,14.438655462184872,14.80658263305322,14.319327731092438
300205.SZ,20210917,14.53,14.65,13.89,13.9,14.53,-0.63,-4.3359,98603.26,139846.964,5.68,13.822128851540617,14.448599439775908,14.567927170868348,13.81218487394958
300205.SZ,20210922,13.67,14.0,13.38,13.7,13.9,-0.2,-1.4388,74393.09,101517.434,5.68,13.623249299719886,13.59341736694678,13.92156862745098,13.305042016806723
300205.SZ,20210923,13.8,14.31,13.65,14.0,13.7,0.3,2.1898,63834.13,89237.041,5.68,13.92156862745098,13.722689075630251,14.22983193277311,13.573529411764708
300205.SZ,20210924,14.01,14.21,13.72,13.88,14.0,-0.12,-0.8571,45268.33,62933.247,5.68,13.802240896358546,13.931512605042016,14.130392156862746,13.64313725490196
300205.SZ,20210927,13.88,13.97,12.68,12.68,13.88,-1.2,-8.6455,87772.93,115889.649,5.68,12.608963585434172,13.802240896358546,13.89173669467787,12.608963585434172
300205.SZ,20210928,12.68,13.06,12.59,12.73,12.68,0.05,0.3943,49360.35,63017.095,5.68,12.658683473389356,12.608963585434172,12.98683473389356,12.519467787114849
300205.SZ,20210929,12.64,12.87,11.96,12.0,12.73,-0.73,-5.7345,71366.53,87018.214,5.68,11.932773109243698,12.569187675070028,12.797899159663864,11.892997198879552
300205.SZ,20210930,12.0,12.23,12.0,12.03,12.0,0.03,0.25,34094.53,41266.15,5.68,11.962605042016806,11.932773109243698,12.161484593837534,11.932773109243698
300205.SZ,20211008,12.19,12.55,12.16,12.25,12.03,0.22,1.8288,41956.17,51918.019,5.68,12.181372549019608,12.12170868347339,12.4796918767507,12.09187675070028
300205.SZ,20211011,12.59,12.68,12.07,12.67,12.25,0.42,3.4286,57736.66,71580.831,5.68,12.599019607843138,12.519467787114849,12.608963585434172,12.002380952380951
300205.SZ,20211012,12.51,12.64,11.99,12.12,12.67,-0.55,-4.341,42417.31,51762.072,5.68,12.052100840336132,12.439915966386554,12.569187675070028,11.922829131652662
300205.SZ,20211013,12.2,12.77,11.92,12.5,12.12,0.38,3.1353,42512.97,52327.002,5.68,12.429971988795518,12.131652661064424,12.698459383753502,11.853221288515403
300205.SZ,20211014,12.32,12.44,12.14,12.19,12.5,-0.31,-2.48,29154.89,35676.366,5.68,12.12170868347339,12.250980392156862,12.3703081232493,12.071988795518209
300205.SZ,20211015,12.35,13.6,12.12,12.82,12.19,0.63,5.1682,92204.26,119492.581,5.68,12.748179271708684,12.280812324929972,13.523809523809522,12.052100840336132
300205.SZ,20211018,12.5,12.76,12.36,12.65,12.82,-0.17,-1.3261,47407.22,59449.856,5.68,12.579131652661063,12.429971988795518,12.688515406162464,12.290756302521007
300205.SZ,20211019,12.65,13.09,12.57,12.9,12.65,0.25,1.9763,49470.53,63592.229,5.68,12.827731092436974,12.579131652661063,13.016666666666666,12.499579831932774
300205.SZ,20211020,12.99,13.73,12.91,12.91,12.9,0.01,0.0775,78637.23,104338.085,5.68,12.837675070028013,12.917226890756302,13.653081232492998,12.837675070028013
300205.SZ,20211021,12.9,13.2,12.5,12.73,12.91,-0.18,-1.3943,45662.54,58897.319,5.68,12.658683473389356,12.827731092436974,13.126050420168069,12.429971988795518
300205.SZ,20211022,12.6,12.85,12.33,12.55,12.73,-0.18,-1.414,56800.22,71077.263,5.68,12.4796918767507,12.529411764705882,12.778011204481793,12.260924369747896
300205.SZ,20211025,12.43,12.75,12.42,12.62,12.55,0.07,0.5578,23685.51,29775.968,5.68,12.549299719887951,12.36036414565826,12.678571428571429,12.350420168067226
300205.SZ,20211026,12.62,12.94,12.42,12.77,12.62,0.15,1.1886,38748.56,49143.637,5.68,12.698459383753502,12.549299719887951,12.86750700280112,12.350420168067226
300205.SZ,20211027,12.7,12.7,12.16,12.25,12.77,-0.52,-4.072,43942.02,54301.187,5.68,12.181372549019608,12.628851540616246,12.628851540616246,12.09187675070028
300205.SZ,20211028,12.21,12.36,12.1,12.1,12.25,-0.15,-1.2245,24439.45,29855.163,5.68,12.032212885154062,12.141596638655464,12.290756302521007,12.032212885154062
300205.SZ,20211029,12.12,12.25,11.4,11.9,12.1,-0.2,-1.6529,50287.32,59527.311,5.68,11.833333333333334,12.052100840336132,12.181372549019608,11.336134453781511
300205.SZ,20211101,11.97,12.23,11.86,11.99,11.9,0.09,0.7563,26289.66,31632.303,5.68,11.922829131652662,11.902941176470588,12.161484593837534,11.793557422969188
300205.SZ,20211102,11.99,12.14,11.51,11.61,11.99,-0.38,-3.1693,40071.54,47162.875,5.68,11.544957983193276,11.922829131652662,12.071988795518209,11.445518207282912
300205.SZ,20211103,11.94,12.13,11.78,11.9,11.61,0.29,2.4978,29814.93,35545.717,5.68,11.833333333333334,11.87310924369748,12.06204481792717,11.714005602240896
300205.SZ,20211104,12.2,12.2,11.87,12.06,11.9,0.16,1.3445,30117.79,36199.501,5.68,11.992436974789916,12.131652661064424,12.131652661064424,11.803501400560224
300205.SZ,20211105,12.16,12.45,12.03,12.11,12.06,0.05,0.4146,38936.89,47682.939,5.68,12.042156862745095,12.09187675070028,12.380252100840336,11.962605042016806
300205.SZ,20211108,12.11,12.37,11.86,12.27,12.11,0.16,1.3212,35489.32,43075.53,5.68,12.20126050420168,12.042156862745095,12.300700280112045,11.793557422969188
300205.SZ,20211109,12.35,12.74,12.35,12.6,12.27,0.33,2.6895,46964.48,59058.619,5.68,12.529411764705882,12.280812324929972,12.668627450980392,12.280812324929972
300205.SZ,20211110,12.98,13.48,12.58,12.71,12.6,0.11,0.873,76596.78,99347.246,5.68,12.638795518207283,12.907282913165266,13.404481792717087,12.50952380952381
300205.SZ,20211111,12.53,12.79,12.45,12.67,12.71,-0.04,-0.3147,47164.28,59749.158,5.68,12.599019607843138,12.459803921568623,12.718347338935574,12.380252100840336
300205.SZ,20211112,12.66,12.87,12.59,12.82,12.67,0.15,1.1839,40624.48,51689.711,5.68,12.748179271708684,12.5890756302521,12.797899159663864,12.519467787114849
300205.SZ,20211115,12.79,13.0,12.68,12.91,12.82,0.09,0.702,45348.86,58336.268,5.68,12.837675070028013,12.718347338935574,12.92717086834734,12.608963585434172
300205.SZ,20211116,13.03,13.04,12.67,12.75,12.91,-0.16,-1.2393,32749.46,42049.259,5.68,12.678571428571429,12.957002801120447,12.966946778711485,12.599019607843138
300205.SZ,20211117,12.75,13.08,12.73,13.03,12.75,0.28,2.1961,43565.85,56358.524,5.68,12.957002801120447,12.678571428571429,13.00672268907563,12.658683473389356
300205.SZ,20211118,13.0,13.22,12.69,12.72,13.03,-0.31,-2.3791,57992.38,75077.291,5.68,12.64873949579832,12.92717086834734,13.14593837535014,12.61890756302521
300205.SZ,20211119,12.69,12.85,12.58,12.62,12.72,-0.1,-0.7862,40431.34,51406.744,5.68,12.549299719887951,12.61890756302521,12.778011204481793,12.50952380952381
300205.SZ,20211122,12.68,12.95,12.49,12.86,12.62,0.24,1.9017,45127.04,57563.041,5.68,12.787955182072828,12.608963585434172,12.877450980392156,12.420028011204485
300205.SZ,20211123,12.86,13.37,12.83,13.22,12.86,0.36,2.7994,89974.11,117872.222,5.68,13.14593837535014,12.787955182072828,13.295098039215686,12.75812324929972
300205.SZ,20211124,13.24,14.96,13.09,14.16,13.22,0.94,7.1104,261292.77,371944.825,5.68,14.080672268907565,13.165826330532212,14.876190476190478,13.016666666666666
300205.SZ,20211125,14.36,14.4,13.84,14.0,14.16,-0.16,-1.1299,121592.74,170959.896,5.68,13.92156862745098,14.27955182072829,14.319327731092438,13.7624649859944
300205.SZ,20211126,13.97,14.88,13.54,14.71,14.0,0.71,5.0714,224336.45,321487.551,5.68,14.627591036414568,13.89173669467787,14.796638655462186,13.464145658263304
300205.SZ,20211129,14.26,14.72,14.12,14.18,14.71,-0.53,-3.603,132424.41,189843.236,5.68,14.100560224089635,14.180112044817928,14.637535014005604,14.040896358543415
300205.SZ,20211130,14.25,14.73,14.05,14.36,14.18,0.18,1.2694,106278.38,152943.147,5.68,14.27955182072829,14.170168067226893,14.64747899159664,13.971288515406163
300205.SZ,20211201,13.76,14.16,13.5,13.99,14.36,-0.37,-2.5766,142279.08,197455.597,5.68,13.911624649859943,13.682913165266106,14.080672268907565,13.424369747899158
300205.SZ,20211202,14.0,14.09,13.25,13.29,13.99,-0.7,-5.0036,114468.18,154375.946,5.68,13.215546218487392,13.92156862745098,14.011064425770307,13.175770308123248
300205.SZ,20211203,13.41,13.61,13.27,13.48,13.29,0.19,1.4296,62382.25,83908.31,5.68,13.404481792717087,13.334873949579832,13.53375350140056,13.195658263305322
300205.SZ,20211206,13.54,13.65,13.15,13.16,13.48,-0.32,-2.3739,59624.06,79566.571,5.68,13.086274509803925,13.464145658263304,13.573529411764708,13.076330532212884
300205.SZ,20211207,13.4,13.4,12.81,13.15,13.16,-0.01,-0.076,51679.58,67371.337,5.68,13.076330532212884,13.324929971988794,13.324929971988794,12.738235294117649
300205.SZ,20211208,13.15,13.15,12.89,13.01,13.15,-0.14,-1.0646,46947.9,61092.011,5.68,12.937114845938376,13.076330532212884,13.076330532212884,12.817787114845938
300205.SZ,20211209,13.09,13.19,12.97,13.01,13.01,0.0,0.0,35331.42,46097.345,5.68,12.937114845938376,13.016666666666666,13.11610644257703,12.897338935574233
300205.SZ,20211210,13.07,13.07,12.51,12.58,13.01,-0.43,-3.3051,75012.86,95309.26,5.68,12.50952380952381,12.996778711484597,12.996778711484597,12.439915966386554
300205.SZ,20211213,12.64,12.7,12.37,12.41,12.58,-0.17,-1.3514,87476.04,109301.963,5.68,12.34047619047619,12.569187675070028,12.628851540616246,12.300700280112045
300205.SZ,20211214,12.31,12.84,12.28,12.7,12.41,0.29,2.3368,76042.37,95991.952,5.68,12.628851540616246,12.241036414565826,12.768067226890755,12.211204481792718
300205.SZ,20211215,13.06,13.98,13.03,13.22,12.7,0.52,4.0945,175661.56,235226.709,5.68,13.14593837535014,12.98683473389356,13.90168067226891,12.957002801120447
300205.SZ,20211216,13.08,13.75,12.98,13.43,13.22,0.21,1.5885,118041.89,158048.704,5.68,13.354761904761904,13.00672268907563,13.67296918767507,12.907282913165266
300205.SZ,20211217,13.42,13.44,13.08,13.18,13.43,-0.25,-1.8615,68243.7,90228.456,5.68,13.106162464985994,13.344817927170867,13.36470588235294,13.00672268907563
300205.SZ,20211220,13.0,13.14,12.5,12.52,13.18,-0.66,-5.0076,72074.24,92240.179,5.68,12.44985994397759,12.92717086834734,13.066386554621849,12.429971988795518
300205.SZ,20211221,12.52,12.96,12.47,12.7,12.52,0.18,1.4377,50612.26,64309.138,5.68,12.628851540616246,12.44985994397759,12.887394957983195,12.40014005602241
300205.SZ,20211222,12.93,13.09,12.62,12.74,12.7,0.04,0.315,69284.6,88942.258,5.68,12.668627450980392,12.857563025210084,13.016666666666666,12.549299719887951
300205.SZ,20211223,12.56,12.8,12.36,12.62,12.74,-0.12,-0.9419,74384.35,93339.585,5.68,12.549299719887951,12.489635854341737,12.72829131652661,12.290756302521007
300205.SZ,20211224,12.65,12.69,12.33,12.4,12.62,-0.22,-1.7433,53226.38,66377.306,5.68,12.330532212885156,12.579131652661063,12.61890756302521,12.260924369747896
300205.SZ,20211227,12.41,12.5,12.12,12.31,12.4,-0.09,-0.7258,33484.84,41113.341,5.68,12.241036414565826,12.34047619047619,12.429971988795518,12.052100840336132
300205.SZ,20211228,12.44,13.25,12.38,12.95,12.31,0.64,5.199,83114.83,106801.877,5.68,12.877450980392156,12.3703081232493,13.175770308123248,12.310644257703082
300205.SZ,20211229,12.85,12.91,12.5,12.7,12.95,-0.25,-1.9305,51834.03,65674.742,5.68,12.628851540616246,12.778011204481793,12.837675070028013,12.429971988795518
300205.SZ,20211230,12.65,13.73,12.61,13.38,12.7,0.68,5.3543,137664.45,182408.738,5.68,13.305042016806723,12.579131652661063,13.653081232492998,12.539355742296918
300205.SZ,20211231,13.38,13.66,13.2,13.38,13.38,0.0,0.0,84059.25,113061.636,5.68,13.305042016806723,13.305042016806723,13.583473389355742,13.126050420168069
300205.SZ,20220104,13.33,13.89,13.25,13.67,13.38,0.29,2.1674,92302.55,125743.717,5.68,13.59341736694678,13.25532212885154,13.81218487394958,13.175770308123248
300205.SZ,20220105,13.74,14.29,13.53,13.59,13.67,-0.08,-0.5852,127054.7,176331.165,5.68,13.513865546218486,13.663025210084037,14.209943977591037,13.454201680672268
300205.SZ,20220106,13.46,14.08,13.42,13.92,13.59,0.33,2.4283,91853.52,127357.142,5.68,13.842016806722688,13.384593837535014,14.001120448179272,13.344817927170867
300205.SZ,20220107,14.09,14.6,13.75,13.85,13.92,-0.07,-0.5029,121112.72,171959.091,5.68,13.772408963585434,14.011064425770307,14.518207282913163,13.67296918767507
300205.SZ,20220110,13.61,14.08,13.36,13.72,13.85,-0.13,-0.9386,80816.92,111029.735,5.68,13.64313725490196,13.53375350140056,14.001120448179272,13.28515406162465
300205.SZ,20220111,13.75,13.88,13.46,13.57,13.72,-0.15,-1.0933,54612.51,74368.544,5.68,13.493977591036415,13.67296918767507,13.802240896358546,13.384593837535014
300205.SZ,20220112,13.79,13.88,13.45,13.54,13.57,-0.03,-0.2211,46524.01,63111.072,5.68,13.464145658263304,13.712745098039214,13.802240896358546,13.374649859943975
300205.SZ,20220113,13.6,14.28,13.5,13.87,13.54,0.33,2.4372,92445.18,128564.789,5.68,13.792296918767509,13.523809523809522,14.2,13.424369747899158
300205.SZ,20220114,13.66,14.25,13.52,14.01,13.87,0.14,1.0094,87217.8,121820.319,5.68,13.931512605042016,13.583473389355742,14.170168067226893,13.444257703081233
300205.SZ,20220117,14.18,14.9,14.12,14.9,14.01,0.89,6.3526,189450.95,277115.209,5.68,14.816526610644257,14.100560224089635,14.816526610644257,14.040896358543415
300205.SZ,20220118,15.01,15.17,14.45,14.52,14.9,-0.38,-2.5503,174805.83,258232.779,5.68,14.438655462184872,14.92591036414566,15.08501400560224,14.36904761904762
300205.SZ,20220119,14.44,14.74,14.29,14.36,14.52,-0.16,-1.1019,90670.64,131365.101,5.68,14.27955182072829,14.359103641456583,14.657422969187676,14.209943977591037
300205.SZ,20220120,14.53,14.57,14.04,14.22,14.36,-0.14,-0.9749,127283.54,181652.165,5.68,14.14033613445378,14.448599439775908,14.488375350140055,13.961344537815126
300205.SZ,20220121,14.18,15.13,14.11,14.6,14.22,0.38,2.6723,156064.59,228274.437,5.68,14.518207282913163,14.100560224089635,15.045238095238096,14.03095238095238
300205.SZ,20220124,14.4,15.11,14.25,14.41,14.6,-0.19,-1.3014,118348.93,173667.719,5.68,14.329271708683471,14.319327731092438,15.025350140056023,14.170168067226893
300205.SZ,20220125,14.4,14.46,13.16,13.29,14.41,-1.12,-7.7724,147198.26,200474.754,5.68,13.215546218487392,14.319327731092438,14.378991596638656,13.086274509803925
300205.SZ,20220126,13.16,13.47,12.85,13.15,13.29,-0.14,-1.0534,73127.2,95817.82,5.68,13.076330532212884,13.086274509803925,13.394537815126052,12.778011204481793
300205.SZ,20220127,13.22,13.39,12.45,12.55,13.15,-0.6,-4.5627,89436.84,114305.226,5.68,12.4796918767507,13.14593837535014,13.31498599439776,12.380252100840336
300205.SZ,20220128,12.7,13.53,12.63,13.09,12.55,0.54,4.3028,86323.79,113912.759,5.68,13.016666666666666,12.628851540616246,13.454201680672268,12.559243697478992
300205.SZ,20220207,13.52,13.68,12.88,12.9,13.09,-0.19,-1.4515,95789.34,125690.84,5.68,12.827731092436974,13.444257703081233,13.603361344537817,12.807843137254904
300205.SZ,20220208,12.9,13.29,12.66,13.23,12.9,0.33,2.5581,62526.63,81459.378,5.68,13.155882352941177,12.827731092436974,13.215546218487392,12.5890756302521
300205.SZ,20220209,13.26,15.88,13.22,15.88,13.23,2.65,20.0302,281988.42,419465.583,5.68,15.791036414565829,13.185714285714289,15.791036414565829,13.14593837535014
300205.SZ,20220210,16.88,18.97,16.51,17.58,15.88,1.7,10.7053,708904.28,1222718.468,5.68,17.481512605042013,16.785434173669465,18.86372549019608,16.417507002801123
