ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20230804,20.27,20.29,19.68,19.8,20.09,-0.29,-1.4435,45760.52,91164.743,4.29,18.35036401736913,18.78595346626628,18.80448918749595,18.239149689991144
300406.SZ,20230807,19.89,19.89,19.3,19.76,19.8,-0.04,-0.202,36910.67,72229.143,4.29,18.31329257490981,18.43377476290264,18.43377476290264,17.886970986627492
300406.SZ,20230808,19.76,19.84,19.39,19.65,19.76,-0.11,-0.5567,32940.0,64663.129,4.29,18.211346108146643,18.31329257490981,18.38743545982847,17.970381732160988
300406.SZ,20230809,19.76,19.79,19.48,19.6,19.65,-0.05,-0.2545,40883.23,80069.684,4.29,18.16500680507248,18.31329257490981,18.341096156754304,18.053792477694486
300406.SZ,20230810,19.61,19.75,18.9,19.05,19.6,-0.55,-2.8061,56931.0,109411.968,4.29,17.65527447125667,18.17427466568731,18.30402471429497,17.516256562034176
300406.SZ,20230811,19.18,19.18,18.6,18.74,19.05,-0.31,-1.6273,96903.8,182749.377,4.29,17.36797079219685,17.7757566592495,17.7757566592495,17.238220743589192
300406.SZ,20230814,19.24,19.24,17.84,18.81,18.74,0.07,0.3735,70712.29,130255.979,4.29,17.43284581650068,17.831363822938496,17.831363822938496,16.53386333686189
300406.SZ,20230815,18.78,18.82,18.35,18.5,18.81,-0.31,-1.6481,51568.27,95493.848,4.29,17.14554213744086,17.405042234656186,17.442113677115515,17.006524228218368
300406.SZ,20230816,18.4,18.87,18.33,18.39,18.5,-0.11,-0.5946,38214.98,70809.247,4.29,17.0435956706777,17.05286353129253,17.48845298018968,16.987988506988703
300406.SZ,20230817,18.26,18.53,18.0,18.47,18.39,0.08,0.435,27622.68,50684.414,4.29,17.11773855559636,16.923113482684872,17.17334571928536,16.682149106699217
300406.SZ,20230818,18.41,18.58,18.01,18.02,18.47,-0.45,-2.4364,25482.34,46470.658,4.29,16.70068482792888,17.062131391907364,17.219685022359524,16.69141696731405
300406.SZ,20230821,18.02,18.35,17.84,17.92,18.02,-0.1,-0.5549,32487.03,58837.15,4.29,16.608006221780553,16.70068482792888,17.006524228218368,16.53386333686189
300406.SZ,20230822,17.98,18.18,17.56,17.83,17.92,-0.09,-0.5022,27782.0,49571.432,4.29,16.524595476247054,16.663613385469553,16.848970597766208,16.27436323964657
300406.SZ,20230823,17.74,18.1,17.66,17.7,17.83,-0.13,-0.7291,28718.0,51288.075,4.29,16.404113288254226,16.44118473071356,16.774827712847546,16.367041845794898
300406.SZ,20230824,17.8,17.93,17.5,17.7,17.7,0.0,0.0,25058.92,44427.677,4.29,16.404113288254226,16.49679189440256,16.617274082395387,16.21875607595757
300406.SZ,20230825,17.85,17.86,17.26,17.39,17.7,-0.31,-1.7514,28693.37,50156.344,4.29,16.11680960919441,16.543131197476725,16.552399058091556,15.996327421201585
300406.SZ,20230828,18.21,18.43,17.34,17.46,17.39,0.07,0.4025,48128.28,85575.112,4.29,16.18168463349824,16.87677417961071,17.080667113137032,16.070470306120246
300406.SZ,20230829,17.28,17.84,17.21,17.73,17.46,0.27,1.5464,39016.0,68531.963,4.29,16.43191687009873,16.01486314243125,16.53386333686189,15.949988118127418
300406.SZ,20230830,17.84,18.23,17.7,17.84,17.73,0.11,0.6204,37257.24,66767.962,4.29,16.53386333686189,16.53386333686189,16.895309900840374,16.404113288254226
300406.SZ,20230831,17.98,19.08,17.8,18.84,17.84,1.0,5.6054,91796.8,170435.437,4.29,17.46064939834518,16.663613385469553,17.683078053101166,16.49679189440256
300406.SZ,20230901,18.84,18.98,18.49,18.82,18.84,-0.02,-0.1062,52083.08,97323.675,4.29,17.442113677115515,17.46064939834518,17.59039944695284,17.136274276826025
300406.SZ,20230904,18.65,18.85,18.38,18.62,18.82,-0.2,-1.0627,49297.04,91444.032,4.29,17.256756464818857,17.284560046663355,17.469917258960013,17.034327810062866
300406.SZ,20230905,19.08,19.92,18.78,18.86,18.62,0.24,1.2889,118303.59,228229.595,4.29,17.479185119574847,17.683078053101166,18.46157834474713,17.405042234656186
300406.SZ,20230906,18.72,19.13,18.55,19.05,18.86,0.19,1.0074,82064.04,154356.606,4.29,17.65527447125667,17.349435070967182,17.729417356175336,17.19188144051503
300406.SZ,20230907,18.8,19.32,18.57,18.57,19.05,-0.48,-2.5197,69882.76,131638.871,4.29,17.210417161744694,17.42357795588585,17.90550670785716,17.210417161744694
300406.SZ,20230908,18.51,19.2,18.42,18.63,18.57,0.06,0.3231,36460.24,68210.3,4.29,17.266024325433687,17.154809998055697,17.794292380479163,17.071399252522202
300406.SZ,20230911,18.43,19.3,18.39,19.07,18.63,0.44,2.3618,72041.3,137071.922,4.29,17.673810192486336,17.080667113137032,17.886970986627492,17.0435956706777
300406.SZ,20230912,19.18,19.19,18.82,19.02,19.07,-0.05,-0.2622,43386.0,82320.189,4.29,17.627470889412173,17.7757566592495,17.785024519864333,17.442113677115515
300406.SZ,20230913,19.18,19.49,18.77,18.89,19.02,-0.13,-0.6835,51150.97,97593.124,4.29,17.506988701419345,17.7757566592495,18.06306033830932,17.39577437404135
300406.SZ,20230914,18.72,18.95,18.63,18.75,18.89,-0.14,-0.7411,29676.93,55627.337,4.29,17.377238652811684,17.349435070967182,17.562595865108342,17.266024325433687
300406.SZ,20230915,18.75,19.88,18.65,19.67,18.75,0.92,4.9067,72928.0,141881.344,4.29,18.22988182937632,17.377238652811684,18.424506902287803,17.284560046663355
300406.SZ,20230918,19.61,20.59,19.61,20.01,19.67,0.34,1.7285,77913.15,157184.881,4.29,18.54498909028064,18.17427466568731,19.082525005940937,18.17427466568731
300406.SZ,20230919,20.22,20.26,19.7,19.86,20.01,-0.15,-0.7496,23945.23,47553.597,4.29,18.40597118105813,18.73961416319212,18.77668560565145,18.25768541122081
300406.SZ,20230920,19.86,19.89,19.53,19.59,19.86,-0.27,-1.3595,37293.1,73376.407,4.29,18.15573894445765,18.40597118105813,18.43377476290264,18.100131780768653
300406.SZ,20230921,19.59,19.7,19.1,19.35,19.59,-0.24,-1.2251,42338.18,81785.72,4.29,17.93331028970166,18.15573894445765,18.25768541122081,17.701613774330838
300406.SZ,20230922,19.32,19.47,19.0,19.4,19.35,0.05,0.2584,28742.8,55135.253,4.29,17.97964959277582,17.90550670785716,18.04452461707965,17.60893516818251
300406.SZ,20230925,19.39,20.27,19.3,19.92,19.4,0.52,2.6804,46297.0,92558.11,4.29,18.46157834474713,17.970381732160988,18.78595346626628,17.886970986627492
300406.SZ,20230926,19.92,20.05,19.75,19.83,19.92,-0.09,-0.4518,22991.42,45654.513,4.29,18.37816759921364,18.46157834474713,18.58206053273996,18.30402471429497
300406.SZ,20230927,19.89,20.4,19.78,20.16,19.83,0.33,1.6641,39868.77,80189.017,4.29,18.68400699950312,18.43377476290264,18.90643565425911,18.33182829613948
300406.SZ,20230928,20.14,20.22,19.77,19.98,20.16,-0.18,-0.8929,36240.83,72589.498,4.29,18.51718550843613,18.665471278273458,18.73961416319212,18.32256043552464
300406.SZ,20231009,19.97,19.97,19.42,19.55,19.98,-0.43,-2.1522,41126.39,80429.052,4.29,18.11866750199832,18.50791764782129,18.50791764782129,17.99818531400549
300406.SZ,20231010,19.55,19.71,18.97,19.07,19.55,-0.48,-2.4552,42013.62,80772.675,4.29,17.673810192486336,18.11866750199832,18.266953271835643,17.581131586338007
300406.SZ,20231011,19.05,19.79,18.95,19.55,19.07,0.48,2.517,47768.11,93038.723,4.29,18.11866750199832,17.65527447125667,18.341096156754304,17.562595865108342
300406.SZ,20231012,19.6,19.8,19.3,19.38,19.55,-0.17,-0.8696,36818.03,71564.933,4.29,17.961113871546154,18.16500680507248,18.35036401736913,17.886970986627492
300406.SZ,20231013,19.3,19.56,19.15,19.53,19.38,0.15,0.774,30235.56,58671.108,4.29,18.100131780768653,17.886970986627492,18.127935362613147,17.747953077404997
300406.SZ,20231016,19.54,19.74,19.05,19.16,19.53,-0.37,-1.8945,28164.91,54446.964,4.29,17.75722093801983,18.109399641383483,18.294756853680138,17.65527447125667
300406.SZ,20231017,19.14,19.29,18.71,18.97,19.16,-0.19,-0.9916,33526.0,63276.467,4.29,17.581131586338007,17.738685216790167,17.87770312601266,17.34016721035235
300406.SZ,20231018,19.1,19.17,18.46,18.53,18.97,-0.44,-2.3195,26394.56,49179.447,4.29,17.17334571928536,17.701613774330838,17.76648879863467,17.10847069498153
300406.SZ,20231019,18.53,18.58,18.14,18.28,18.53,-0.25,-1.3492,28047.57,51345.85,4.29,16.941649203914537,17.17334571928536,17.219685022359524,16.811899155306875
300406.SZ,20231020,18.24,18.41,17.95,18.03,18.28,-0.25,-1.3676,26085.5,47215.906,4.29,16.709952688543716,16.904577761455208,17.062131391907364,16.63580980362505
300406.SZ,20231023,17.94,18.13,17.0,17.2,18.03,-0.83,-4.6034,46282.0,80617.444,4.29,15.940720257512584,16.62654194301022,16.802631294692045,15.755363045215928
300406.SZ,20231024,17.53,17.6,17.02,17.25,17.2,0.05,0.2907,36868.0,63795.686,4.29,15.987059560586747,16.246559657802074,16.3114346821059,15.773898766445592
300406.SZ,20231025,17.26,17.55,16.12,16.18,17.25,-1.07,-6.2029,129144.37,213111.869,4.29,14.995398474799629,15.996327421201585,16.265095379031738,14.939791311110634
300406.SZ,20231026,16.22,16.52,16.14,16.41,16.18,0.23,1.4215,60161.91,98393.2,4.29,15.208559268940784,15.03246991725896,15.310505735703948,14.958327032340298
300406.SZ,20231027,16.28,17.03,16.03,16.92,16.41,0.51,3.1079,61696.0,102635.047,4.29,15.681220160297269,15.088077080947958,15.783166627060426,14.85638056557714
300406.SZ,20231030,16.92,18.62,16.77,18.42,16.92,1.5,8.8652,124237.58,222077.58,4.29,17.071399252522202,15.681220160297269,17.256756464818857,15.54220225107477
300406.SZ,20231031,18.33,18.65,17.78,18.48,18.42,0.06,0.3257,97273.57,176527.538,4.29,17.127006416211195,16.987988506988703,17.284560046663355,16.478256173172895
300406.SZ,20231101,18.44,18.45,17.8,18.01,18.48,-0.47,-2.5433,73656.05,132930.519,4.29,16.69141696731405,17.089934973751866,17.099202834366697,16.49679189440256
300406.SZ,20231102,18.14,18.17,17.47,17.56,18.01,-0.45,-2.4986,59275.0,104733.973,4.29,16.27436323964657,16.811899155306875,16.839702737151377,16.190952494113073
300406.SZ,20231103,17.65,17.87,17.45,17.65,17.56,0.09,0.5125,41679.0,73620.233,4.29,16.357773985180064,16.357773985180064,16.56166691870639,16.17241677288341
300406.SZ,20231106,17.72,18.77,17.72,18.45,17.65,0.8,4.5326,100080.38,184344.702,4.29,17.099202834366697,16.422649009483894,17.39577437404135,16.422649009483894
300406.SZ,20231107,18.45,18.52,18.16,18.25,18.45,-0.2,-1.084,32782.85,59992.944,4.29,16.91384562207004,17.099202834366697,17.164077858670527,16.830434876536543
300406.SZ,20231108,18.3,18.76,18.17,18.59,18.25,0.34,1.863,36083.58,66757.7,4.29,17.228952882974355,16.960184925144205,17.386506513426518,16.839702737151377
300406.SZ,20231109,18.5,19.08,18.41,18.54,18.59,-0.05,-0.269,43791.07,81968.178,4.29,17.182613579900192,17.14554213744086,17.683078053101166,17.062131391907364
300406.SZ,20231110,18.63,19.0,18.35,18.62,18.54,0.08,0.4315,38108.87,71220.517,4.29,17.256756464818857,17.266024325433687,17.60893516818251,17.006524228218368
300406.SZ,20231113,18.62,18.7,18.22,18.33,18.62,-0.29,-1.5575,42049.82,77024.825,4.29,16.987988506988703,17.256756464818857,17.330899349737518,16.88604204022554
300406.SZ,20231114,18.3,18.42,18.05,18.15,18.33,-0.18,-0.982,33050.0,60083.277,4.29,16.821167015921706,16.960184925144205,17.071399252522202,16.72848840977338
300406.SZ,20231115,18.25,18.38,18.06,18.11,18.15,-0.04,-0.2204,36754.22,66769.574,4.29,16.78409557346238,16.91384562207004,17.034327810062866,16.73775627038821
300406.SZ,20231116,18.12,18.18,17.82,17.82,18.11,-0.29,-1.6013,28616.73,51361.559,4.29,16.515327615632224,16.793363434077214,16.848970597766208,16.515327615632224
300406.SZ,20231117,17.96,18.9,17.8,18.83,17.82,1.01,5.6678,76498.44,141484.165,4.29,17.451381537730345,16.645077664239885,17.516256562034176,16.49679189440256
300406.SZ,20231120,18.85,19.04,18.46,18.86,18.83,0.03,0.1593,62620.0,117408.684,4.29,17.479185119574847,17.469917258960013,17.646006610641837,17.10847069498153
300406.SZ,20231121,18.81,18.96,18.63,18.66,18.86,-0.2,-1.0604,34395.62,64441.385,4.29,17.29382790727819,17.43284581650068,17.571863725723176,17.266024325433687
300406.SZ,20231122,18.6,19.27,18.6,18.77,18.66,0.11,0.5895,52728.91,99695.366,4.29,17.39577437404135,17.238220743589192,17.859167404782994,17.238220743589192
300406.SZ,20231123,18.89,19.14,18.67,19.06,18.77,0.29,1.545,58006.35,109846.247,4.29,17.664542331871502,17.506988701419345,17.738685216790167,17.303095767893023
300406.SZ,20231124,19.07,19.23,18.8,19.0,19.06,-0.06,-0.3148,44713.0,84975.89,4.29,17.60893516818251,17.673810192486336,17.822095962323665,17.42357795588585
300406.SZ,20231127,19.02,19.12,18.78,18.96,19.0,-0.04,-0.2105,48253.85,91411.789,4.29,17.571863725723176,17.627470889412173,17.720149495560502,17.405042234656186
300406.SZ,20231128,18.81,19.73,18.7,19.48,18.96,0.52,2.7426,74195.86,143469.447,4.29,18.053792477694486,17.43284581650068,18.285488993065307,17.330899349737518
300406.SZ,20231129,19.47,19.53,19.18,19.46,19.48,-0.02,-0.1027,42770.0,82983.016,4.29,18.035256756464825,18.04452461707965,18.100131780768653,17.7757566592495
300406.SZ,20231130,19.46,19.87,19.25,19.77,19.46,0.31,1.593,66052.69,129272.832,4.29,18.32256043552464,18.035256756464825,18.41523904167297,17.84063168355333
300406.SZ,20231201,19.87,20.45,19.56,20.31,19.77,0.54,2.7314,96559.54,195113.289,4.29,18.82302490872561,18.41523904167297,18.95277495733328,18.127935362613147
300406.SZ,20231204,20.48,20.56,19.9,20.23,20.31,-0.08,-0.3939,58222.99,117972.024,4.29,18.74888202380696,18.98057853917777,19.05472142409644,18.443042623517467
300406.SZ,20231205,20.25,20.25,19.73,19.9,20.23,-0.33,-1.6312,40714.99,81175.569,4.29,18.443042623517467,18.76741774503662,18.76741774503662,18.285488993065307
300406.SZ,20231206,19.88,20.14,19.63,20.02,19.9,0.12,0.603,43399.24,86372.312,4.29,18.554256950895464,18.424506902287803,18.665471278273458,18.19281038691697
300406.SZ,20231207,20.01,20.06,19.71,19.86,20.02,-0.16,-0.7992,28972.0,57607.362,4.29,18.40597118105813,18.54498909028064,18.5913283933548,18.266953271835643
300406.SZ,20231208,20.12,20.88,19.86,20.52,19.86,0.66,3.3233,78569.16,161090.48,4.29,19.017649981637103,18.6469355570438,19.35129296377109,18.40597118105813
300406.SZ,20231211,20.52,20.66,20.12,20.33,20.52,-0.19,-0.9259,41173.88,83619.853,4.29,18.84156062995528,19.017649981637103,19.147400030244768,18.6469355570438
300406.SZ,20231212,20.49,20.68,20.09,20.27,20.33,-0.06,-0.2951,39525.88,80158.042,4.29,18.78595346626628,18.989846399792604,19.16593575147444,18.61913197519929
300406.SZ,20231213,20.21,20.47,20.14,20.18,20.27,-0.09,-0.444,22268.36,45164.098,4.29,18.702542720732787,18.73034630257729,18.971310678562944,18.665471278273458
300406.SZ,20231214,20.29,20.78,20.22,20.44,20.18,0.26,1.2884,56742.0,116392.402,4.29,18.943507096718445,18.80448918749595,19.258614357622765,18.73961416319212
300406.SZ,20231215,20.5,20.68,19.7,20.02,20.44,-0.42,-2.0548,62318.84,125107.614,4.29,18.554256950895464,18.99911426040744,19.16593575147444,18.25768541122081
300406.SZ,20231218,20.01,20.29,19.81,20.02,20.02,0.0,0.0,49741.86,99772.209,4.29,18.554256950895464,18.54498909028064,18.80448918749595,18.35963187798397
300406.SZ,20231219,20.19,20.19,19.57,19.75,20.02,-0.27,-1.3487,22628.0,44767.388,4.29,18.30402471429497,18.711810581347624,18.711810581347624,18.137203223227985
300406.SZ,20231220,19.75,19.95,19.6,19.68,19.75,-0.07,-0.3544,17512.86,34656.854,4.29,18.239149689991144,18.30402471429497,18.48938192659163,18.16500680507248
300406.SZ,20231221,19.68,20.46,19.56,20.3,19.68,0.62,3.1504,46825.0,93930.374,4.29,18.813757048110784,18.239149689991144,18.96204281794812,18.127935362613147
300406.SZ,20231222,20.54,20.85,20.08,20.16,20.3,-0.14,-0.6897,56154.38,115040.072,4.29,18.68400699950312,19.03618570286677,19.323489381926592,18.609864114584457
300406.SZ,20231225,20.34,20.34,19.56,20.0,20.16,-0.16,-0.7937,52271.93,103377.261,4.29,18.5357212296658,18.85082849057012,18.85082849057012,18.127935362613147
300406.SZ,20231226,20.21,20.37,18.82,19.18,20.0,-0.82,-4.1,77296.77,148904.364,4.29,17.7757566592495,18.73034630257729,18.87863207241461,17.442113677115515
300406.SZ,20231227,19.18,19.95,19.07,19.85,19.18,0.67,3.4932,70172.68,137809.144,4.29,18.396703320443304,17.7757566592495,18.48938192659163,17.673810192486336
300406.SZ,20231228,19.99,19.99,19.05,19.15,19.85,-0.7,-3.5264,63290.96,122388.489,4.29,17.747953077404997,18.52645336905096,18.52645336905096,17.65527447125667
300406.SZ,20231229,19.13,19.49,19.03,19.1,19.15,-0.05,-0.2611,51991.82,99838.971,4.29,17.701613774330838,17.729417356175336,18.06306033830932,17.636738750027003
300406.SZ,20240102,19.12,20.13,18.95,19.76,19.1,0.66,3.4555,70510.57,138895.32,4.29,18.31329257490981,17.720149495560502,18.656203417658624,17.562595865108342
300406.SZ,20240103,19.75,21.74,19.65,20.52,19.76,0.76,3.8462,139678.61,289220.977,4.29,19.017649981637103,18.30402471429497,20.14832897664672,18.211346108146643
300406.SZ,20240104,20.21,20.4,19.63,20.26,20.52,-0.26,-1.2671,77853.57,155691.086,4.29,18.77668560565145,18.73034630257729,18.90643565425911,18.19281038691697
300406.SZ,20240105,20.13,20.48,19.93,20.03,20.26,-0.23,-1.1352,52967.82,106634.776,4.29,18.56352481151029,18.656203417658624,18.98057853917777,18.47084620536197
300406.SZ,20240108,20.0,20.01,18.57,18.67,20.03,-1.36,-6.7898,76534.0,146131.895,4.29,17.303095767893023,18.5357212296658,18.54498909028064,17.210417161744694
300406.SZ,20240109,18.45,19.79,18.44,19.69,18.67,1.02,5.4633,87028.0,167241.81,4.29,18.24841755060598,17.099202834366697,18.341096156754304,17.089934973751866
300406.SZ,20240110,19.5,19.52,19.08,19.15,19.69,-0.54,-2.7425,45198.97,87211.521,4.29,17.747953077404997,18.07232819892415,18.09086392015381,17.683078053101166
300406.SZ,20240111,19.12,19.58,18.93,19.22,19.15,0.07,0.3655,32467.58,62385.049,4.29,17.81282810170883,17.720149495560502,18.14647108384281,17.544060143878674
300406.SZ,20240112,19.13,19.51,18.96,19.18,19.22,-0.04,-0.2081,28578.08,55211.253,4.29,17.7757566592495,17.729417356175336,18.081596059538985,17.571863725723176
300406.SZ,20240115,19.17,19.66,18.98,19.4,19.18,0.22,1.147,46086.76,89247.526,4.29,17.97964959277582,17.76648879863467,18.22061396876148,17.59039944695284
300406.SZ,20240116,19.4,19.54,18.97,19.21,19.4,-0.19,-0.9794,29618.32,56787.164,4.29,17.803560241093997,17.97964959277582,18.109399641383483,17.581131586338007
300406.SZ,20240117,19.3,19.52,18.97,19.0,19.21,-0.21,-1.0932,28039.87,54005.528,4.29,17.60893516818251,17.886970986627492,18.09086392015381,17.581131586338007
300406.SZ,20240118,18.8,18.83,17.95,18.7,19.0,-0.3,-1.5789,39369.2,72231.515,4.29,17.330899349737518,17.42357795588585,17.451381537730345,16.63580980362505
300406.SZ,20240119,18.52,19.18,18.5,18.7,18.7,0.0,0.0,26259.83,49666.562,4.29,17.330899349737518,17.164077858670527,17.7757566592495,17.14554213744086
300406.SZ,20240122,18.6,18.71,17.11,17.38,18.7,-1.32,-7.0588,44053.57,78697.034,4.29,16.107541748579575,17.238220743589192,17.34016721035235,15.857309511979087
300406.SZ,20240123,17.7,18.47,17.5,18.31,17.38,0.93,5.351,48494.61,87635.473,4.29,16.969452785759035,16.404113288254226,17.11773855559636,16.21875607595757
300406.SZ,20240124,18.31,18.49,17.5,18.05,18.31,-0.26,-1.42,35484.88,63589.725,4.29,16.72848840977338,16.969452785759035,17.136274276826025,16.21875607595757
300406.SZ,20240125,18.04,19.36,17.92,19.35,18.05,1.3,7.2022,47364.12,89712.227,4.29,17.93331028970166,16.719220549158546,17.94257815031649,16.608006221780553
300406.SZ,20240126,19.28,20.09,19.19,19.26,19.35,-0.09,-0.4651,52903.36,103921.928,4.29,17.849899544168164,17.868435265397828,18.61913197519929,17.785024519864333
300406.SZ,20240129,19.19,19.49,18.74,18.81,19.26,-0.45,-2.3364,32188.1,61312.58,4.29,17.43284581650068,17.785024519864333,18.06306033830932,17.36797079219685
300406.SZ,20240130,18.75,18.75,17.88,17.96,18.81,-0.85,-4.5189,32306.64,59048.749,4.29,16.645077664239885,17.377238652811684,17.377238652811684,16.57093477932122
300406.SZ,20240131,17.91,17.91,17.13,17.22,17.96,-0.74,-4.1203,35899.86,62708.399,4.29,15.95925597874225,16.59873836116572,16.59873836116572,15.875845233208752
300406.SZ,20240201,17.13,17.72,16.8,17.0,17.22,-0.22,-1.2776,43014.51,74120.236,4.29,15.755363045215928,15.875845233208752,16.422649009483894,15.57000583291927
300406.SZ,20240202,17.02,17.76,16.0,16.63,17.0,-0.37,-2.1765,55485.29,93245.931,4.29,15.412452202467108,15.773898766445592,16.45972045194323,14.828576983732637
300406.SZ,20240205,16.63,17.8,16.1,17.4,16.63,0.77,4.6302,87126.47,148442.77,4.29,16.126077469809243,15.412452202467108,16.49679189440256,14.921255589880966
300406.SZ,20240206,17.18,19.45,17.04,19.1,17.4,1.7,9.7701,74290.16,136133.796,4.29,17.701613774330838,15.92218453628292,18.025988895849988,15.792434487675257
300406.SZ,20240207,19.1,19.85,19.01,19.56,19.1,0.46,2.4084,56774.58,111117.645,4.29,18.127935362613147,17.701613774330838,18.396703320443304,17.618203028797343
300406.SZ,20240208,19.41,21.27,19.35,19.6,19.56,0.04,0.2045,84371.77,172435.801,4.29,18.16500680507248,17.988917453390656,19.712739527749573,17.93331028970166
300406.SZ,20240219,19.84,20.2,19.31,19.75,19.6,0.15,0.7653,62444.08,122956.119,4.29,18.30402471429497,18.38743545982847,18.72107844196245,17.896238847242326
300406.SZ,20240220,19.62,19.96,19.3,19.52,19.75,-0.23,-1.1646,38952.7,76197.223,4.29,18.09086392015381,18.183542526302148,18.498649787206464,17.886970986627492
300406.SZ,20240221,19.54,19.98,19.17,19.58,19.52,0.06,0.3074,39940.0,78643.736,4.29,18.14647108384281,18.109399641383483,18.51718550843613,17.76648879863467
300406.SZ,20240222,19.55,19.73,19.36,19.71,19.58,0.13,0.6639,26840.77,52464.78,4.29,18.266953271835643,18.11866750199832,18.285488993065307,17.94257815031649
300406.SZ,20240223,19.89,19.9,19.14,19.52,19.71,-0.19,-0.964,48736.0,94601.034,4.29,18.09086392015381,18.43377476290264,18.443042623517467,17.738685216790167
300406.SZ,20240226,19.52,20.25,19.26,20.01,19.52,0.49,2.5102,45887.97,90882.796,4.29,18.54498909028064,18.09086392015381,18.76741774503662,17.849899544168164
300406.SZ,20240227,19.88,20.35,19.63,20.3,20.01,0.29,1.4493,41864.82,83727.742,4.29,18.813757048110784,18.424506902287803,18.86009635118495,18.19281038691697
300406.SZ,20240228,20.26,20.71,19.75,19.75,20.3,-0.55,-2.7094,52071.43,105578.042,4.29,18.30402471429497,18.77668560565145,19.19373933331893,18.30402471429497
300406.SZ,20240229,19.66,20.99,19.54,20.77,19.75,1.02,5.1646,79058.61,162945.411,4.29,19.24934649700793,18.22061396876148,19.453239430534254,18.109399641383483
300406.SZ,20240301,20.69,21.38,20.36,21.3,20.77,0.53,2.5518,75041.82,158089.547,4.29,19.740543109594075,19.17520361208927,19.81468599451273,18.86936421179978
300406.SZ,20240304,21.3,21.78,20.98,21.54,21.3,0.24,1.1268,54207.39,115772.102,4.29,19.962971764350065,19.740543109594075,20.185400419106053,19.44397156991942
300406.SZ,20240305,21.4,21.49,20.7,21.03,21.54,-0.51,-2.3677,43119.54,90871.901,4.29,19.490310872993582,19.8332217157424,19.916632461275896,19.1844714727041
300406.SZ,20240306,20.92,21.35,20.48,21.04,21.03,0.01,0.0476,32187.11,67229.496,4.29,19.499578733608416,19.388364406230423,19.78688241266824,18.98057853917777
300406.SZ,20240307,20.98,21.18,20.41,20.47,21.04,-0.57,-2.7091,40438.34,83653.625,4.29,18.971310678562944,19.44397156991942,19.62932878221608,18.915703514873947
300406.SZ,20240308,20.39,20.81,20.24,20.66,20.47,0.19,0.9282,30689.84,62885.595,4.29,19.147400030244768,18.89716779364428,19.28641793946726,18.758149884421787
300406.SZ,20240311,20.61,21.05,20.42,20.98,20.66,0.32,1.5489,34310.2,71173.52,4.29,19.44397156991942,19.1010607271706,19.50884659422325,18.92497137548878
300406.SZ,20240312,20.98,21.3,20.74,20.9,20.98,-0.08,-0.3813,35848.81,75341.925,4.29,19.36982868500076,19.44397156991942,19.740543109594075,19.22154291516343
300406.SZ,20240313,20.87,21.25,20.7,21.07,20.9,0.17,0.8134,26698.0,56053.159,4.29,19.527382315452915,19.34202510315626,19.69420380651991,19.1844714727041
300406.SZ,20240314,21.19,21.44,20.69,20.89,21.07,-0.18,-0.8543,31630.7,66350.63,4.29,19.360560824385924,19.63859664283091,19.870293158201736,19.17520361208927
300406.SZ,20240315,20.77,21.16,20.61,21.1,20.89,0.21,1.0053,29029.69,60802.681,4.29,19.555185897297417,19.24934649700793,19.61079306098641,19.1010607271706
300406.SZ,20240318,21.05,21.13,20.25,20.73,21.1,-0.37,-1.7536,57984.99,119243.757,4.29,19.2122750545486,19.50884659422325,19.582989479141915,18.76741774503662
300406.SZ,20240319,20.73,20.76,20.28,20.37,20.73,-0.36,-1.7366,35906.5,73430.151,4.29,18.87863207241461,19.2122750545486,19.240078636393097,18.79522132688112
300406.SZ,20240320,20.37,20.62,20.02,20.54,20.37,0.17,0.8346,34970.32,71080.022,4.29,19.03618570286677,18.87863207241461,19.110328587785435,18.554256950895464
300406.SZ,20240321,20.52,20.58,19.92,20.13,20.54,-0.41,-1.9961,50669.75,102100.466,4.29,18.656203417658624,19.017649981637103,19.073257145326103,18.46157834474713
300406.SZ,20240322,20.13,20.13,19.57,19.82,20.13,-0.31,-1.54,47020.96,92878.3,4.29,18.3688997385988,18.656203417658624,18.656203417658624,18.137203223227985
300406.SZ,20240325,19.74,20.03,19.13,19.19,19.82,-0.63,-3.1786,34736.77,67792.39,4.29,17.785024519864333,18.294756853680138,18.56352481151029,17.729417356175336
300406.SZ,20240326,19.21,19.36,18.84,19.06,19.19,-0.13,-0.6774,37916.95,72379.197,4.29,17.664542331871502,17.803560241093997,17.94257815031649,17.46064939834518
300406.SZ,20240327,19.09,19.29,18.68,18.7,19.06,-0.36,-1.8888,28348.76,53910.931,4.29,17.330899349737518,17.692345913716004,17.87770312601266,17.312363628507853
300406.SZ,20240328,18.75,19.04,18.5,18.63,18.7,-0.07,-0.3743,50353.0,94614.847,4.29,17.266024325433687,17.377238652811684,17.646006610641837,17.14554213744086
300406.SZ,20240329,18.63,19.3,18.6,19.3,18.63,0.67,3.5963,30293.71,57616.981,4.29,17.886970986627492,17.266024325433687,17.886970986627492,17.238220743589192
300406.SZ,20240401,19.39,19.52,18.53,18.78,19.3,-0.52,-2.6943,109318.13,205412.107,4.29,17.405042234656186,17.970381732160988,18.09086392015381,17.17334571928536
300406.SZ,20240402,18.8,19.0,18.58,18.98,18.78,0.2,1.065,50113.86,94396.808,4.29,17.59039944695284,17.42357795588585,17.60893516818251,17.219685022359524
