ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20230419,7.19,7.19,7.0,7.11,7.18,-0.07,-0.9749,169810.68,120406.98,5.552,6.470098834636377,6.542898821523988,6.542898821523988,6.369998852665913
300403.SZ,20230420,7.1,7.1,6.92,7.05,7.11,-0.06,-0.8439,133249.09,93202.356,5.552,6.415498844470669,6.460998836275426,6.460998836275426,6.297198865778301
300403.SZ,20230421,7.03,7.27,6.8,6.81,7.05,-0.24,-3.4043,196577.77,137740.94,5.552,6.197098883807837,6.397298847748767,6.615698808411598,6.187998885446887
300403.SZ,20230424,6.8,6.85,6.65,6.79,6.81,-0.02,-0.2937,121331.11,81866.059,5.552,6.178898887085935,6.187998885446887,6.233498877251643,6.051498910032617
300403.SZ,20230425,6.78,6.79,6.43,6.61,6.79,-0.18,-2.651,150083.8,98567.543,5.552,6.015098916588812,6.169798888724984,6.178898887085935,5.851298946091688
300403.SZ,20230426,6.56,6.83,6.55,6.71,6.61,0.1,1.5129,117062.39,78802.247,5.552,6.106098900198324,5.969598924784055,6.21529888052974,5.960498926423103
300403.SZ,20230427,6.69,6.74,6.61,6.65,6.71,-0.06,-0.8942,95985.0,63843.312,5.552,6.051498910032617,6.087898903476423,6.133398895281179,6.015098916588812
300403.SZ,20230428,6.65,6.81,6.64,6.8,6.65,0.15,2.2556,87612.52,59067.371,5.552,6.187998885446887,6.051498910032617,6.197098883807837,6.042398911671666
300403.SZ,20230504,6.75,7.33,6.75,7.16,6.8,0.36,5.2941,243939.61,173849.282,5.552,6.515598826441133,6.14249889364213,6.6702987985773055,6.14249889364213
300403.SZ,20230505,7.2,7.25,7.07,7.15,7.16,-0.01,-0.1397,155778.41,111463.132,5.552,6.506498828080182,6.551998819884938,6.597498811689695,6.433698841192572
300403.SZ,20230508,7.19,7.23,7.11,7.16,7.15,0.01,0.1399,127927.22,91603.285,5.552,6.515598826441133,6.542898821523988,6.579298814967793,6.470098834636377
300403.SZ,20230509,7.12,7.18,6.87,6.9,7.16,-0.26,-3.6313,143356.99,100087.291,5.552,6.2789988690564,6.479198832997328,6.533798823163036,6.251698873973546
300403.SZ,20230510,6.91,7.11,6.85,7.02,6.9,0.12,1.7391,149809.59,104711.401,5.552,6.388198849387814,6.288098867417351,6.470098834636377,6.233498877251643
300403.SZ,20230511,6.97,7.09,6.9,7.04,7.02,0.02,0.2849,136282.78,95205.626,5.552,6.406398846109718,6.342698857583058,6.451898837914474,6.2789988690564
300403.SZ,20230512,7.02,7.02,6.79,6.8,7.04,-0.24,-3.4091,135266.65,93051.065,5.552,6.187998885446887,6.388198849387814,6.388198849387814,6.178898887085935
300403.SZ,20230515,6.79,7.19,6.77,7.18,6.8,0.38,5.5882,289303.43,203953.582,5.552,6.533798823163036,6.178898887085935,6.542898821523988,6.160698890364032
300403.SZ,20230516,7.14,7.34,7.07,7.17,7.18,-0.01,-0.1393,266272.95,191724.081,5.552,6.524698824802085,6.497398829719231,6.679398796938256,6.433698841192572
300403.SZ,20230517,7.05,7.36,6.96,7.36,7.04,0.32,4.5455,324971.79,234659.144,5.6545,6.821248627296717,6.533940600875252,6.821248627296717,6.450528593204504
300403.SZ,20230518,7.6,8.13,7.6,7.84,7.36,0.48,6.5217,714588.48,559834.573,5.6545,7.266112668207373,7.043680647752044,7.534884692924227,7.043680647752044
300403.SZ,20230519,7.72,7.97,7.6,7.86,7.84,0.02,0.2551,516721.26,403482.593,5.6545,7.284648669911983,7.154896657979708,7.386596679287342,7.043680647752044
300403.SZ,20230522,7.98,8.54,7.8,8.23,7.86,0.37,4.7074,764680.78,627800.779,5.6545,7.62756470144728,7.395864680139647,7.914872727868744,7.22904066479815
300403.SZ,20230523,8.01,8.23,7.84,7.92,8.23,-0.31,-3.7667,560455.85,448739.296,5.6545,7.340256675025815,7.423668682696562,7.62756470144728,7.266112668207373
300403.SZ,20230524,7.95,8.35,7.9,8.08,7.92,0.16,2.0202,650562.78,528689.591,5.6545,7.488544688662699,7.368060677582731,7.738780711674943,7.321720673321204
300403.SZ,20230525,7.99,8.18,7.86,7.99,8.08,-0.09,-1.1139,530469.42,425799.992,5.6545,7.405132680991952,7.405132680991952,7.581224697185752,7.284648669911983
300403.SZ,20230526,7.95,8.2,7.72,8.11,7.99,0.12,1.5019,497999.72,397339.22,5.6545,7.516348691219616,7.368060677582731,7.599760698890363,7.154896657979708
300403.SZ,20230529,8.13,8.26,7.99,8.08,8.11,-0.03,-0.3699,359398.68,291564.472,5.6545,7.488544688662699,7.534884692924227,7.655368704004196,7.405132680991952
300403.SZ,20230530,7.98,8.01,7.76,7.88,8.08,-0.2,-2.4752,356366.68,280266.375,5.6545,7.303184671616594,7.395864680139647,7.423668682696562,7.1919686613889295
300403.SZ,20230531,7.83,8.03,7.77,7.86,7.88,-0.02,-0.2538,289226.05,228312.742,5.6545,7.284648669911983,7.256844667355067,7.442204684401173,7.201236662241234
300403.SZ,20230601,7.8,7.88,7.68,7.74,7.86,-0.12,-1.5267,274992.5,213245.522,5.655,7.174066971529724,7.229679893789645,7.303830456802872,7.118454049269804
300403.SZ,20230602,7.8,7.82,7.63,7.65,7.74,-0.09,-1.1628,187246.83,144279.462,5.655,7.090647588139844,7.229679893789645,7.248217534542952,7.0721099473865365
300403.SZ,20230605,7.67,7.9,7.66,7.8,7.65,0.15,1.9608,219965.22,171424.064,5.655,7.229679893789645,7.109185228893152,7.322368097556179,7.099916408516497
300403.SZ,20230606,7.75,7.81,7.46,7.5,7.8,-0.3,-3.8462,215304.94,163481.689,5.655,6.951615282490043,7.183335791906378,7.238948714166299,6.91454000098343
300403.SZ,20230607,7.5,7.56,7.42,7.49,7.5,-0.01,-0.1333,154079.0,115376.357,5.655,6.94234646211339,6.951615282490043,7.007228204749964,6.877464719476817
300403.SZ,20230608,7.46,7.52,7.33,7.36,7.49,-0.13,-1.7356,143938.1,106416.135,5.655,6.821851797216896,6.91454000098343,6.970152923243349,6.794045336086937
300403.SZ,20230609,7.4,7.42,7.26,7.4,7.36,0.04,0.5435,150159.79,110206.745,5.655,6.858927078723509,6.858927078723509,6.877464719476817,6.729163593450362
300403.SZ,20230612,7.36,7.73,7.33,7.62,7.4,0.22,2.973,213926.35,162058.411,5.655,7.062841127009884,6.821851797216896,7.164798151153072,6.794045336086937
300403.SZ,20230613,7.59,7.78,7.55,7.69,7.62,0.07,0.9186,173993.3,133494.63,5.655,7.127722869646458,7.035034665879923,7.211142253036339,6.99795938437331
300403.SZ,20230614,7.69,7.97,7.64,7.9,7.69,0.21,2.7308,287303.05,224615.236,5.655,7.322368097556179,7.127722869646458,7.387249840192752,7.081378767763191
300403.SZ,20230615,7.85,9.1,7.8,8.94,7.9,1.04,13.1646,837003.9,720762.437,5.655,8.28632541672813,7.276023995672912,8.434626542754586,7.229679893789645
300403.SZ,20230616,8.93,9.06,8.55,8.72,8.94,-0.22,-2.4609,658676.65,577643.284,5.655,8.082411368441758,8.277056596351478,8.397551261247973,7.924841422038649
300403.SZ,20230619,8.8,9.25,8.7,9.07,8.72,0.35,4.0138,642799.25,581612.391,5.655,8.406820081624627,8.156561931454984,8.573658848404387,8.06387372768845
300403.SZ,20230620,9.04,9.7,8.9,9.26,9.07,0.19,2.0948,807464.12,754798.582,5.655,8.58292766878104,8.379013620494664,8.99075576535379,8.249250135221518
300403.SZ,20230621,9.35,9.62,9.1,9.12,9.26,-0.14,-1.5119,570291.32,531534.752,5.655,8.453164183507893,8.66634705217092,8.916605202340563,8.434626542754586
300403.SZ,20230626,9.0,9.41,8.7,8.77,9.12,-0.35,-3.8377,477799.5,431858.727,5.655,8.128755470325023,8.341938338988053,8.721959974430842,8.06387372768845
300403.SZ,20230627,8.79,8.94,8.55,8.68,8.77,-0.09,-1.0262,482062.12,419580.529,5.655,8.045336086935142,8.14729311107833,8.28632541672813,7.924841422038649
300403.SZ,20230628,8.71,9.22,8.3,9.11,8.68,0.43,4.9539,603981.61,533538.687,5.655,8.443895363131238,8.073142548065103,8.545852387274428,7.693120912622316
300403.SZ,20230629,9.28,10.51,9.12,9.86,9.11,0.75,8.2327,1016671.41,995084.071,5.655,9.139056891380244,8.601465309534346,9.741530215862714,8.453164183507893
300403.SZ,20230630,9.6,11.1,9.6,10.99,9.86,1.13,11.4604,1071899.25,1129621.689,5.655,10.186433593942075,8.898067561587256,10.288390618085264,8.898067561587256
300403.SZ,20230703,10.56,10.81,9.69,9.78,10.99,-1.21,-11.01,1216211.44,1233449.17,5.655,9.064906328367016,9.78787431774598,10.019594827162315,8.981486944977137
300403.SZ,20230704,9.52,10.8,9.51,10.23,9.78,0.45,4.6012,1097673.62,1122520.324,5.655,9.482003245316418,8.823916998574028,10.010326006785665,8.814648178197375
300403.SZ,20230705,9.94,9.98,9.36,9.7,10.23,-0.53,-5.1808,836344.73,809431.779,5.655,8.99075576535379,9.213207454393473,9.250282735900084,8.675615872547574
300403.SZ,20230706,9.53,10.1,9.23,9.7,9.7,0.0,0.0,682111.8,657992.278,5.655,8.99075576535379,8.833185818950682,9.361508580419924,8.55512120765108
300403.SZ,20230707,9.73,10.07,9.45,9.5,9.7,-0.2,-2.0619,712138.64,697055.242,5.655,8.805379357820723,9.01856222648375,9.333702119289963,8.759035255937453
300403.SZ,20230710,9.42,9.66,9.07,9.1,9.5,-0.4,-4.2105,506610.28,467788.013,5.655,8.434626542754586,8.731228794807494,8.953680483847176,8.406820081624627
300403.SZ,20230711,9.02,9.28,8.9,9.11,9.1,0.01,0.1099,365554.66,332231.023,5.655,8.443895363131238,8.360475979741357,8.601465309534346,8.249250135221518
300403.SZ,20230712,9.03,9.12,8.54,8.58,9.11,-0.53,-5.8178,486678.8,428357.346,5.655,7.952647883168609,8.369744800118012,8.453164183507893,7.915572601661995
300403.SZ,20230713,8.56,8.68,8.45,8.54,8.58,-0.04,-0.4662,321607.36,275030.025,5.655,7.915572601661995,7.934110242415303,8.045336086935142,7.832153218272114
300403.SZ,20230714,8.49,8.69,8.41,8.54,8.54,0.0,0.0,273387.37,234374.039,5.655,7.915572601661995,7.869228499778729,8.054604907311797,7.7950779367655025
300403.SZ,20230717,8.6,8.77,8.5,8.59,8.54,0.05,0.5855,330746.49,284655.826,5.655,7.9619167035452625,7.971185523921917,8.128755470325023,7.8784973201553825
300403.SZ,20230718,8.58,8.83,8.5,8.76,8.59,0.17,1.979,426624.14,370944.003,5.655,8.11948664994837,7.952647883168609,8.184368392584943,7.8784973201553825
300403.SZ,20230719,8.79,8.79,8.41,8.54,8.76,-0.22,-2.5114,355027.26,302503.159,5.655,7.915572601661995,8.14729311107833,8.14729311107833,7.7950779367655025
300403.SZ,20230720,8.54,8.9,8.45,8.64,8.54,0.1,1.171,473024.05,411214.341,5.655,8.008260805428531,7.915572601661995,8.249250135221518,7.832153218272114
300403.SZ,20230721,8.49,8.49,8.18,8.22,8.64,-0.42,-4.8611,406667.48,336576.127,5.655,7.618970349609088,7.869228499778729,7.869228499778729,7.581895068102473
300403.SZ,20230724,8.31,8.34,8.1,8.15,8.22,-0.07,-0.8516,236835.26,194397.501,5.655,7.554088606972514,7.702389732998968,7.730196194128928,7.507744505089247
300403.SZ,20230725,8.22,8.33,8.17,8.28,8.15,0.13,1.5951,221063.27,182391.403,5.655,7.674583271869007,7.618970349609088,7.720927373752274,7.572626247725821
300403.SZ,20230726,8.24,8.27,7.84,7.9,8.28,-0.38,-4.5894,264395.11,210872.544,5.655,7.322368097556179,7.637507990362394,7.665314451492354,7.266755175296258
300403.SZ,20230727,7.9,8.05,7.84,7.86,7.9,-0.04,-0.5063,152173.27,120840.55,5.655,7.285292816049566,7.322368097556179,7.461400403205981,7.266755175296258
300403.SZ,20230728,7.81,7.92,7.74,7.85,7.86,-0.01,-0.1272,161106.91,126358.4,5.655,7.276023995672912,7.238948714166299,7.340905738309487,7.174066971529724
300403.SZ,20230731,7.84,8.15,7.77,8.13,7.85,0.28,3.5669,294438.76,236936.453,5.655,7.535550966219207,7.266755175296258,7.554088606972514,7.201873432659684
300403.SZ,20230801,8.09,8.19,7.93,8.09,8.13,-0.04,-0.492,213663.63,172355.777,5.655,7.498475684712593,7.498475684712593,7.591163888479127,7.350174558686139
300403.SZ,20230802,8.02,8.25,7.9,8.15,8.09,0.06,0.7417,270079.19,219089.42,5.655,7.554088606972514,7.433593942076019,7.646776810739047,7.322368097556179
300403.SZ,20230803,8.05,8.11,7.93,8.03,8.15,-0.12,-1.4724,182079.43,145742.6,5.655,7.442862762452672,7.461400403205981,7.517013325465899,7.350174558686139
300403.SZ,20230804,8.04,8.3,8.02,8.17,8.03,0.14,1.7435,247544.6,202188.482,5.655,7.572626247725821,7.452131582829327,7.693120912622316,7.433593942076019
300403.SZ,20230807,8.18,8.29,8.06,8.09,8.17,-0.08,-0.9792,178001.11,145172.4,5.655,7.498475684712593,7.581895068102473,7.68385209224566,7.470669223582633
300403.SZ,20230808,8.07,8.15,7.97,8.0,8.09,-0.09,-1.1125,146433.12,117668.415,5.655,7.415056301322713,7.479938043959287,7.554088606972514,7.387249840192752
300403.SZ,20230809,7.94,7.99,7.85,7.86,8.0,-0.14,-1.75,120906.0,95521.18,5.655,7.285292816049566,7.359443379062793,7.405787480946059,7.276023995672912
300403.SZ,20230810,7.82,7.98,7.82,7.89,7.86,0.03,0.3817,96828.1,76278.722,5.655,7.313099277179526,7.248217534542952,7.396518660569407,7.248217534542952
300403.SZ,20230811,7.89,7.96,7.71,7.71,7.89,-0.18,-2.2814,153599.57,120214.868,5.655,7.146260510399765,7.313099277179526,7.3779810198161,7.146260510399765
300403.SZ,20230814,7.66,7.88,7.58,7.87,7.71,0.16,2.0752,170271.35,131699.358,5.655,7.294561636426219,7.099916408516497,7.303830456802872,7.025765845503271
300403.SZ,20230815,7.89,8.07,7.72,7.74,7.87,-0.13,-1.6518,197474.94,155642.965,5.655,7.174066971529724,7.313099277179526,7.479938043959287,7.155529330776417
300403.SZ,20230816,7.78,7.78,7.43,7.46,7.74,-0.28,-3.6176,249080.84,187874.294,5.655,6.91454000098343,7.211142253036339,7.211142253036339,6.886733539853469
300403.SZ,20230817,7.51,8.1,7.47,8.08,7.46,0.62,8.311,479011.47,376854.504,5.655,7.48920686433594,6.960884102866697,7.507744505089247,6.923808821360082
300403.SZ,20230818,8.12,8.12,7.71,7.75,8.08,-0.33,-4.0842,334588.24,264780.286,5.655,7.183335791906378,7.526282145842553,7.526282145842553,7.146260510399765
300403.SZ,20230821,7.74,7.87,7.59,7.62,7.75,-0.13,-1.6774,211996.46,164027.931,5.655,7.062841127009884,7.174066971529724,7.294561636426219,7.035034665879923
300403.SZ,20230822,7.66,7.75,7.49,7.74,7.62,0.12,1.5748,179966.18,137310.695,5.655,7.174066971529724,7.099916408516497,7.183335791906378,6.94234646211339
300403.SZ,20230823,7.65,7.93,7.44,7.72,7.74,-0.02,-0.2584,302892.09,233632.561,5.655,7.155529330776417,7.090647588139844,7.350174558686139,6.896002360230124
300403.SZ,20230824,7.64,7.74,7.46,7.54,7.72,-0.18,-2.3316,270865.19,205438.569,5.655,6.988690563996657,7.081378767763191,7.174066971529724,6.91454000098343
300403.SZ,20230825,7.5,7.54,7.22,7.26,7.54,-0.28,-3.7135,257300.91,188031.236,5.655,6.729163593450362,6.951615282490043,6.988690563996657,6.692088311943747
300403.SZ,20230828,7.64,7.7,7.23,7.26,7.26,0.0,0.0,215783.5,160341.53,5.655,6.729163593450362,7.081378767763191,7.136991690023111,6.701357132320402
300403.SZ,20230829,7.28,8.12,7.24,8.04,7.26,0.78,10.7438,557419.69,435955.168,5.655,7.452131582829327,6.747701234203669,7.526282145842553,6.710625952697055
300403.SZ,20230830,8.03,8.29,7.99,8.08,8.04,0.04,0.4975,480114.24,390410.522,5.655,7.48920686433594,7.442862762452672,7.68385209224566,7.405787480946059
300403.SZ,20230831,8.08,8.23,7.99,8.05,8.08,-0.03,-0.3713,244931.58,198343.416,5.655,7.461400403205981,7.48920686433594,7.628239169985742,7.405787480946059
300403.SZ,20230901,8.02,8.25,7.95,8.17,8.05,0.12,1.4907,338825.22,275641.819,5.655,7.572626247725821,7.433593942076019,7.646776810739047,7.368712199439446
300403.SZ,20230904,8.17,8.23,8.06,8.21,8.17,0.04,0.4896,261942.32,213547.55,5.655,7.609701529232434,7.572626247725821,7.628239169985742,7.470669223582633
300403.SZ,20230905,8.15,8.39,8.09,8.22,8.21,0.01,0.1218,316874.65,261435.571,5.655,7.618970349609088,7.554088606972514,7.776540296012196,7.498475684712593
300403.SZ,20230906,8.14,8.2,8.05,8.15,8.22,-0.07,-0.8516,223173.08,181266.378,5.655,7.554088606972514,7.544819786595862,7.60043270885578,7.461400403205981
300403.SZ,20230907,8.1,8.13,7.96,7.97,8.15,-0.18,-2.2086,196760.71,157846.839,5.655,7.387249840192752,7.507744505089247,7.535550966219207,7.3779810198161
300403.SZ,20230908,7.91,8.27,7.9,8.1,7.97,0.13,1.6311,273333.93,222182.862,5.655,7.507744505089247,7.331636917932832,7.665314451492354,7.322368097556179
300403.SZ,20230911,8.08,8.22,7.95,8.17,8.1,0.07,0.8642,203205.13,164840.811,5.655,7.572626247725821,7.48920686433594,7.618970349609088,7.368712199439446
300403.SZ,20230912,8.16,8.26,8.12,8.18,8.17,0.01,0.1224,219020.97,179381.584,5.655,7.581895068102473,7.563357427349167,7.656045631115702,7.526282145842553
300403.SZ,20230913,8.15,8.16,7.86,7.96,8.18,-0.22,-2.6895,200679.28,159924.811,5.655,7.3779810198161,7.554088606972514,7.563357427349167,7.285292816049566
300403.SZ,20230914,7.95,8.06,7.74,7.86,7.96,-0.1,-1.2563,195083.58,153504.408,5.655,7.285292816049566,7.368712199439446,7.470669223582633,7.174066971529724
300403.SZ,20230915,7.82,7.89,7.61,7.68,7.86,-0.18,-2.2901,166841.4,128592.132,5.655,7.118454049269804,7.248217534542952,7.313099277179526,7.053572306633231
300403.SZ,20230918,7.6,7.98,7.54,7.8,7.68,0.12,1.5625,179883.25,140664.967,5.655,7.229679893789645,7.044303486256577,7.396518660569407,6.988690563996657
300403.SZ,20230919,7.77,7.79,7.59,7.6,7.8,-0.2,-2.5641,112764.63,86106.526,5.655,7.044303486256577,7.201873432659684,7.220411073412992,7.035034665879923
300403.SZ,20230920,7.6,7.78,7.54,7.54,7.6,-0.06,-0.7895,118165.17,90221.213,5.655,6.988690563996657,7.044303486256577,7.211142253036339,6.988690563996657
300403.SZ,20230921,7.54,7.59,7.46,7.56,7.54,0.02,0.2653,106003.7,79828.182,5.655,7.007228204749964,6.988690563996657,7.035034665879923,6.91454000098343
300403.SZ,20230922,7.5,7.75,7.48,7.75,7.56,0.19,2.5132,168596.16,128844.42,5.655,7.183335791906378,6.951615282490043,7.183335791906378,6.9330776417367375
300403.SZ,20230925,7.74,7.95,7.72,7.76,7.75,0.01,0.129,181817.67,142241.676,5.655,7.192604612283032,7.174066971529724,7.368712199439446,7.155529330776417
300403.SZ,20230926,7.7,7.89,7.67,7.8,7.76,0.04,0.5155,156990.47,122458.048,5.655,7.229679893789645,7.136991690023111,7.313099277179526,7.109185228893152
300403.SZ,20230927,7.7,7.89,7.61,7.77,7.67,0.1,1.3038,170980.29,132814.189,5.751,7.324133353001918,7.258150169641541,7.437247381619708,7.173314648178199
300403.SZ,20230928,7.76,7.95,7.76,7.9,7.77,0.13,1.6731,166477.22,131063.023,5.751,7.446673550671191,7.314707183950436,7.4938043959286045,7.314707183950436
300403.SZ,20231009,7.95,8.1,7.87,8.03,7.9,0.13,1.6456,227659.52,182188.845,5.751,7.569213748340463,7.4938043959286045,7.6351969317008415,7.418395043516743
300403.SZ,20231010,8.09,8.13,7.9,7.97,8.03,-0.06,-0.7472,186047.19,148472.36,5.751,7.512656734031569,7.625770762649359,7.663475438855291,7.446673550671191
300403.SZ,20231011,7.99,8.14,7.84,8.02,7.97,0.05,0.6274,235820.69,188116.151,5.751,7.55978757928898,7.531509072134534,7.672901607906772,7.390116536362296
300403.SZ,20231012,8.05,8.05,7.88,7.95,8.02,-0.07,-0.8728,150763.7,119873.863,5.751,7.4938043959286045,7.58806608644343,7.58806608644343,7.427821212568226
300403.SZ,20231013,7.92,8.01,7.83,7.89,7.95,-0.06,-0.7547,149529.0,118138.75,5.751,7.437247381619708,7.465525888774157,7.550361410237499,7.380690367310814
300403.SZ,20231016,7.87,7.89,7.62,7.68,7.89,-0.21,-2.6616,141975.48,109330.633,5.751,7.239297831538576,7.418395043516743,7.437247381619708,7.18274081722968
300403.SZ,20231017,7.68,7.7,7.52,7.61,7.68,-0.07,-0.9115,107457.01,81280.771,5.751,7.173314648178199,7.239297831538576,7.258150169641541,7.088479126714855
300403.SZ,20231018,7.6,7.6,7.41,7.41,7.61,-0.2,-2.6281,111512.3,83133.633,5.751,6.984791267148547,7.163888479126715,7.163888479126715,6.984791267148547
300403.SZ,20231019,7.34,7.51,7.31,7.32,7.41,-0.09,-1.2146,89297.51,66121.738,5.751,6.899955745685205,6.9188080837881705,7.0790529576633725,6.890529576633723
300403.SZ,20231020,7.27,7.43,7.24,7.26,7.32,-0.06,-0.8197,104943.67,76842.791,5.751,6.843398731376309,6.852824900427792,7.003643605251513,6.824546393273345
300403.SZ,20231023,7.21,7.27,6.92,7.01,7.26,-0.25,-3.4435,133647.0,94273.882,5.751,6.607744505089246,6.796267886118898,6.852824900427792,6.522908983625904
300403.SZ,20231024,7.02,7.19,6.98,7.12,7.01,0.11,1.5692,115554.68,82134.652,5.751,6.711432364655555,6.617170674140729,6.777415548015933,6.5794659979348
300403.SZ,20231025,7.16,7.67,7.15,7.36,7.12,0.24,3.3708,232627.42,173608.333,5.751,6.937660421891136,6.749137040861484,7.229871662487094,6.7397108718100025
300403.SZ,20231026,7.28,7.32,7.09,7.31,7.36,-0.05,-0.6793,163286.31,117638.46,5.751,6.890529576633723,6.862251069479274,6.899955745685205,6.683153857501107
300403.SZ,20231027,7.23,7.32,7.15,7.28,7.31,-0.03,-0.4104,139263.86,100805.732,5.751,6.862251069479274,6.815120224221863,6.899955745685205,6.7397108718100025
300403.SZ,20231030,7.3,7.6,7.29,7.57,7.28,0.29,3.9835,199615.83,149136.847,5.751,7.1356099719722685,6.88110340758224,7.163888479126715,6.871677238530757
300403.SZ,20231031,7.53,7.61,7.36,7.46,7.57,-0.11,-1.4531,137739.52,102436.321,5.751,7.031922112405961,7.0979052957663376,7.173314648178199,6.937660421891136
300403.SZ,20231101,7.47,7.57,7.42,7.48,7.46,0.02,0.2681,94767.51,70993.256,5.751,7.050774450508926,7.041348281457442,7.1356099719722685,6.99421743620003
300403.SZ,20231102,7.44,7.58,7.38,7.39,7.48,-0.09,-1.2032,106254.76,79159.848,5.751,6.965938929045582,7.013069774302996,7.145036141023751,6.9565127599941
300403.SZ,20231103,7.88,8.17,7.65,8.0,7.39,0.61,8.2544,650577.54,515147.774,5.751,7.540935241186016,7.427821212568226,7.701180115061218,7.211019324384128
300403.SZ,20231106,8.01,8.64,7.95,8.43,8.0,0.43,5.375,700430.41,581775.059,5.751,7.946260510399765,7.550361410237499,8.144210060480898,7.4938043959286045
300403.SZ,20231107,8.4,8.8,8.33,8.55,8.43,0.12,1.4235,645295.5,554964.621,5.751,8.059374539017556,7.917982003245318,8.295028765304618,7.8519988198849395
300403.SZ,20231108,8.5,8.55,8.3,8.39,8.55,-0.16,-1.8713,412092.14,346748.492,5.751,7.908555834193835,8.012243693760142,8.059374539017556,7.823720312730493
300403.SZ,20231109,8.43,8.78,8.41,8.49,8.39,0.1,1.1919,509941.26,436592.955,5.751,8.00281752470866,7.946260510399765,8.276176427201653,7.927408172296801
300403.SZ,20231110,8.36,8.58,8.33,8.38,8.49,-0.11,-1.2956,318101.96,268188.783,5.751,7.899129665142352,7.880277327039386,8.087653046172003,7.8519988198849395
300403.SZ,20231113,8.4,8.48,8.27,8.42,8.38,0.04,0.4773,233501.75,195941.343,5.751,7.936834341348282,7.917982003245318,7.993391355657177,7.7954418055760435
300403.SZ,20231114,8.43,8.48,8.33,8.46,8.42,0.04,0.4751,232766.45,195815.694,5.751,7.974539017554213,7.946260510399765,7.993391355657177,7.8519988198849395
300403.SZ,20231115,8.58,8.67,8.38,8.54,8.46,0.08,0.9456,318289.2,271186.726,5.751,8.049948369966073,8.087653046172003,8.172488567635344,7.899129665142352
300403.SZ,20231116,8.48,8.54,8.41,8.45,8.54,-0.09,-1.0539,193377.48,163552.338,5.751,7.96511284850273,7.993391355657177,8.049948369966073,7.927408172296801
300403.SZ,20231117,8.4,8.62,8.38,8.59,8.45,0.14,1.6568,239783.77,204031.815,5.751,8.097079215223486,7.917982003245318,8.125357722377933,7.899129665142352
300403.SZ,20231120,8.66,9.01,8.6,8.9,8.59,0.31,3.6088,528074.18,467638.196,5.751,8.389290455819443,8.163062398583863,8.49297831538575,8.106505384274968
300403.SZ,20231121,8.94,9.32,8.72,8.84,8.9,-0.06,-0.6742,611373.62,549367.013,5.751,8.332733441510548,8.426995132025372,8.78518955598171,8.219619412892758
300403.SZ,20231122,8.75,8.83,8.51,8.52,8.84,-0.32,-3.6199,330146.61,285161.353,5.751,8.031096031863107,8.247897920047206,8.323307272459067,8.021669862811624
300403.SZ,20231123,8.53,8.74,8.49,8.64,8.52,0.12,1.4085,208185.16,179509.66,5.751,8.144210060480898,8.04052220091459,8.238471750995723,8.00281752470866
300403.SZ,20231124,8.61,8.65,8.31,8.39,8.64,-0.25,-2.8935,238725.99,201532.037,5.751,7.908555834193835,8.11593155332645,8.153636229532381,7.833146481781975
300403.SZ,20231127,8.35,8.43,8.24,8.33,8.39,-0.06,-0.7151,161853.0,134452.846,5.751,7.8519988198849395,7.870851157987905,7.946260510399765,7.767163298421597
300403.SZ,20231128,8.34,8.53,8.3,8.48,8.33,0.15,1.8007,166841.67,141071.401,5.751,7.993391355657177,7.861424988936422,8.04052220091459,7.823720312730493
300403.SZ,20231129,8.51,8.72,8.48,8.55,8.48,0.07,0.8255,244990.06,211076.511,5.751,8.059374539017556,8.021669862811624,8.219619412892758,7.993391355657177
300403.SZ,20231130,8.69,8.85,8.48,8.6,8.55,0.05,0.5848,339325.67,294030.849,5.751,8.106505384274968,8.19134090573831,8.34215961056203,7.993391355657177
300403.SZ,20231201,8.44,8.55,8.32,8.5,8.6,-0.1,-1.1628,213236.98,180271.443,5.751,8.012243693760142,7.955686679451247,8.059374539017556,7.842572650833457
300403.SZ,20231204,8.5,8.56,8.42,8.45,8.5,-0.05,-0.5882,137655.0,116737.298,5.751,7.96511284850273,8.012243693760142,8.06880070806904,7.936834341348282
300403.SZ,20231205,8.4,8.43,8.24,8.25,8.45,-0.2,-2.3669,163256.66,135627.975,5.751,7.776589467473079,7.917982003245318,7.946260510399765,7.767163298421597
300403.SZ,20231206,8.24,8.4,8.17,8.22,8.25,-0.03,-0.3636,160381.04,132706.116,5.751,7.748310960318633,7.767163298421597,7.917982003245318,7.701180115061218
300403.SZ,20231207,8.19,8.24,8.11,8.17,8.22,-0.05,-0.6083,124497.29,101714.626,5.751,7.701180115061218,7.720032453164184,7.767163298421597,7.644623100752324
300403.SZ,20231208,8.17,8.29,8.13,8.14,8.17,-0.03,-0.3672,96616.8,79128.845,5.751,7.672901607906772,7.701180115061218,7.814294143679008,7.663475438855291
300403.SZ,20231211,8.11,8.32,8.03,8.28,8.14,0.14,1.7199,145227.28,119462.711,5.751,7.804867974627526,7.644623100752324,7.842572650833457,7.569213748340463
300403.SZ,20231212,8.27,8.33,8.2,8.3,8.28,0.02,0.2415,103845.93,85882.473,5.751,7.823720312730493,7.7954418055760435,7.8519988198849395,7.729458622215667
